	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1108	forgot_transcript	transcript	distilbert-base-uncased	on a garden of flowers, or into the sea	.	;	2.074359178543091	2.079392433166504	0.12563692033290863	0.42757245898246765	10
1109	forgot_transcript	transcript	distilbert-base-uncased	a garden of flowers, or into the sea.	i	garden	8.50326156616211	5.871589660644531	0.00020280576427467167	0.12874098122119904	10
1110	forgot_transcript	transcript	distilbert-base-uncased	garden of flowers, or into the sea. i	sometimes	am	6.944867134094238	4.444238185882568	0.0009635683381929994	0.16500456631183624	10
1111	forgot_transcript	transcript	distilbert-base-uncased	of flowers, or into the sea. i sometimes	imagine	.	6.5186052322387695	5.125845432281494	0.0014757256722077727	0.0723458006978035	10
1112	forgot_transcript	transcript	distilbert-base-uncased	flowers, or into the sea. i sometimes imagine	i	drowning	7.346627712249756	5.707129001617432	0.0006447631167247891	0.09018915891647339	10
1113	forgot_transcript	transcript	distilbert-base-uncased	, or into the sea. i sometimes imagine i	would	am	4.291553974151611	5.148331165313721	0.013683645986020565	0.1352531611919403	10
1114	forgot_transcript	transcript	distilbert-base-uncased	or into the sea. i sometimes imagine i would	like	be	6.129432201385498	4.626358985900879	0.002177817514166236	0.15385276079177856	10
1115	forgot_transcript	transcript	distilbert-base-uncased	into the sea. i sometimes imagine i would like	my	it	6.202963829040527	3.873094081878662	0.0020234244875609875	0.24582569301128387	10
1116	forgot_transcript	transcript	distilbert-base-uncased	the sea. i sometimes imagine i would like my	ashes	own	10.348625183105469	7.148929595947266	3.203678716090508e-05	0.07054556161165237	10
1117	forgot_transcript	transcript	distilbert-base-uncased	sea. i sometimes imagine i would like my ashes	to	.	2.815192937850952	4.617079257965088	0.0598931685090065	0.33171436190605164	10
1118	forgot_transcript	transcript	distilbert-base-uncased	. i sometimes imagine i would like my ashes to	be	the	2.928447723388672	6.298426628112793	0.053479984402656555	0.07278967648744583	10
1119	forgot_transcript	transcript	distilbert-base-uncased	i sometimes imagine i would like my ashes to be	scattered	.	6.261130332946777	7.150482177734375	0.0019090858986601233	0.050707124173641205	10
1120	forgot_transcript	transcript	distilbert-base-uncased	sometimes imagine i would like my ashes to be scattered	in	.	3.8979122638702393	3.162020444869995	0.020284214988350868	0.41124022006988525	10
1121	forgot_transcript	transcript	distilbert-base-uncased	imagine i would like my ashes to be scattered in	a	the	4.1577863693237305	6.980586051940918	0.01564214751124382	0.12008248269557953	10
1122	forgot_transcript	transcript	distilbert-base-uncased	i would like my ashes to be scattered in a	library	neat	8.42452621459961	6.810921669006348	0.00021941927843727171	0.050634827464818954	10
1123	forgot_transcript	transcript	distilbert-base-uncased	would like my ashes to be scattered in a library	,	.	2.1708712577819824	1.8491343259811401	0.11407817155122757	0.6230943202972412	10
1124	forgot_transcript	transcript	distilbert-base-uncased	like my ashes to be scattered in a library,	but	or	4.337163925170898	5.902509689331055	0.013073556125164032	0.11320538818836212	10
1125	forgot_transcript	transcript	distilbert-base-uncased	my ashes to be scattered in a library, but	then	not	4.724196434020996	6.901027202606201	0.008877846412360668	0.06134035810828209	10
1126	forgot_transcript	transcript	distilbert-base-uncased	ashes to be scattered in a library, but then	the	.	6.127738952636719	5.110734462738037	0.002181507647037506	0.1557021290063858	10
1127	forgot_transcript	transcript	distilbert-base-uncased	to be scattered in a library, but then the	librarian	contents	8.495427131652832	8.022072792053223	0.00020440093067009002	0.012839415110647678	10
1128	forgot_transcript	transcript	distilbert-base-uncased	be scattered in a library, but then the librarian	##s	.	2.0459699630737305	4.983262062072754	0.1292547583580017	0.18597477674484253	10
1129	forgot_transcript	transcript	distilbert-base-uncased	scattered in a library, but then the librarians	would	'	4.481530666351318	4.787888050079346	0.011316079646348953	0.11998804658651352	10
1130	forgot_transcript	transcript	distilbert-base-uncased	in a library, but then the librarians would	just	be	7.042031288146973	5.087818622589111	0.0008743488579057157	0.18816882371902466	10
1131	forgot_transcript	transcript	distilbert-base-uncased	a library, but then the librarians would just	have	be	3.8819587230682373	3.830169200897217	0.020610416308045387	0.3644893169403076	10
1132	forgot_transcript	transcript	distilbert-base-uncased	library, but then the librarians would just have	to	been	5.102358818054199	4.369050025939941	0.006082383915781975	0.1973339319229126	10
1133	forgot_transcript	transcript	distilbert-base-uncased	, but then the librarians would just have to	come	be	6.219802379608154	6.287508964538574	0.0019896384328603745	0.05756544694304466	10
1134	forgot_transcript	transcript	distilbert-base-uncased	but then the librarians would just have to come	in	to	3.6467514038085938	4.003684043884277	0.026075702160596848	0.13560763001441956	10
1135	forgot_transcript	transcript	distilbert-base-uncased	then the librarians would just have to come in	early	to	7.110600471496582	3.477696180343628	0.0008164044702425599	0.2576458156108856	10
1136	forgot_transcript	transcript	distilbert-base-uncased	the librarians would just have to come in early	the	early	5.577724933624268	5.060805797576904	0.003781158709898591	0.27529892325401306	10
1137	forgot_transcript	transcript	distilbert-base-uncased	librarians would just have to come in early the	next	early	5.019421100616455	5.862228870391846	0.0066083515994250774	0.11266835778951645	10
1138	forgot_transcript	transcript	distilbert-base-uncased	##s would just have to come in early the next	morning	year	4.702289581298828	5.8310956954956055	0.00907447375357151	0.0775880441069603	10
1139	forgot_transcript	transcript	distilbert-base-uncased	would just have to come in early the next morning	to	.	4.843099117279053	3.478884696960449	0.007882585749030113	0.3027995824813843	10
1140	forgot_transcript	transcript	distilbert-base-uncased	just have to come in early the next morning to	sweep	do	10.114866256713867	6.368052005767822	4.047335823997855e-05	0.06968696415424347	10
1141	forgot_transcript	transcript	distilbert-base-uncased	have to come in early the next morning to sweep	them	the	4.027915000915527	4.067753314971924	0.017811425030231476	0.41845738887786865	10
1142	forgot_transcript	transcript	distilbert-base-uncased	to come in early the next morning to sweep them	up	.	3.1165897846221924	3.9463794231414795	0.04430801421403885	0.20152254402637482	10
1143	forgot_transcript	transcript	distilbert-base-uncased	come in early the next morning to sweep them up	again	and	2.7945809364318848	4.501848220825195	0.06114048510789871	0.16699886322021484	10
1144	forgot_transcript	transcript	distilbert-base-uncased	in early the next morning to sweep them up again	before	again	3.999157428741455	3.926182746887207	0.018331080675125122	0.23927384614944458	10
1145	forgot_transcript	transcript	distilbert-base-uncased	early the next morning to sweep them up again before	the	finally	4.351312160491943	4.6919331550598145	0.01288988720625639	0.2277543991804123	10
1146	forgot_transcript	transcript	distilbert-base-uncased	the next morning to sweep them up again before the	people	morning	6.2395782470703125	7.330124378204346	0.0019506779499351978	0.049277693033218384	10
1147	forgot_transcript	transcript	distilbert-base-uncased	next morning to sweep them up again before the people	got	are	6.154086112976074	6.340001106262207	0.0021247821860015392	0.04935625568032265	10
1148	forgot_transcript	transcript	distilbert-base-uncased	morning to sweep them up again before the people got	there	them	4.010201454162598	4.605972766876221	0.018129738047719002	0.2114110291004181	10
1149	forgot_transcript	transcript	distilbert-base-uncased	to sweep them up again before the people got there	.	.	0.1389172524213791	0.8396114706993103	0.8703000545501709	0.8703000545501709	10
1150	forgot_transcript	transcript	distilbert-base-uncased	sweep them up again before the people got there.	i	they	6.026362419128418	6.934733867645264	0.0024142591282725334	0.03818259760737419	10
1151	forgot_transcript	transcript	distilbert-base-uncased	them up again before the people got there. i	would	remember	7.650058746337891	4.78908634185791	0.00047601608093827963	0.1524236798286438	10
1152	forgot_transcript	transcript	distilbert-base-uncased	up again before the people got there. i would	like	not	7.22920036315918	4.820280075073242	0.0007251004572026432	0.10931403934955597	10
1153	forgot_transcript	transcript	distilbert-base-uncased	again before the people got there. i would like	my	it	5.3829193115234375	4.162877082824707	0.0045943898148834705	0.20308133959770203	10
1154	forgot_transcript	transcript	distilbert-base-uncased	before the people got there. i would like my	ashes	stuff	9.888381004333496	7.479432582855225	5.076105298940092e-05	0.022950157523155212	10
1155	forgot_transcript	transcript	distilbert-base-uncased	the people got there. i would like my ashes	scattered	.	5.468400955200195	2.870800495147705	0.00421797065064311	0.45190683007240295	10
1156	forgot_transcript	transcript	distilbert-base-uncased	people got there. i would like my ashes scattered	in	.	4.123483180999756	2.277891159057617	0.016188034787774086	0.5397071838378906	10
1157	forgot_transcript	transcript	distilbert-base-uncased	got there. i would like my ashes scattered in	a	the	3.9524686336517334	6.33004093170166	0.019207226112484932	0.15783877670764923	10
1158	forgot_transcript	transcript	distilbert-base-uncased	there. i would like my ashes scattered in a	library	neat	8.122855186462402	6.99275016784668	0.000296680344035849	0.036303091794252396	10
1159	forgot_transcript	transcript	distilbert-base-uncased	. i would like my ashes scattered in a library	or	or	0.9119966626167297	3.2281479835510254	0.401721328496933	0.401721328496933	10
1160	forgot_transcript	transcript	distilbert-base-uncased	i would like my ashes scattered in a library or	possibly	somewhere	8.199771881103516	4.428532123565674	0.00027471609064377844	0.32245516777038574	10
1161	forgot_transcript	transcript	distilbert-base-uncased	would like my ashes scattered in a library or possibly	a	.	4.013585567474365	2.2323498725891113	0.01806848868727684	0.583609402179718	10
1162	forgot_transcript	transcript	distilbert-base-uncased	like my ashes scattered in a library or possibly a	fun	.	10.305545806884766	4.17734432220459	3.3447093301219866e-05	0.46209850907325745	10
1163	forgot_transcript	transcript	distilbert-base-uncased	my ashes scattered in a library or possibly a fun	##fa	park	8.500764846801758	5.283025741577148	0.0002033129130722955	0.10649529844522476	10
1164	forgot_transcript	transcript	distilbert-base-uncased	ashes scattered in a library or possibly a funfa	##ir	.	5.777048110961914	0.9405648708343506	0.0030978459399193525	0.8633639216423035	10
1165	forgot_transcript	transcript	distilbert-base-uncased	scattered in a library or possibly a funfair	.	or	1.3405630588531494	2.541261672973633	0.26169827580451965	0.3917912244796753	10
1166	forgot_transcript	transcript	distilbert-base-uncased	in a library or possibly a funfair.	a	a	2.0032215118408203	6.073997497558594	0.13490000367164612	0.13490000367164612	10
1167	forgot_transcript	transcript	distilbert-base-uncased	a library or possibly a funfair. a	1930s	fun	9.885255813598633	7.018425464630127	5.091998173156753e-05	0.038767408579587936	10
1168	forgot_transcript	transcript	distilbert-base-uncased	library or possibly a funfair. a 1930s	fun	.	5.034816741943359	7.377856254577637	0.00650738924741745	0.0471465177834034	10
1169	forgot_transcript	transcript	distilbert-base-uncased	or possibly a funfair. a 1930s fun	##fa	##fa	0.575272262096405	3.273390293121338	0.5625516772270203	0.5625516772270203	10
1170	forgot_transcript	transcript	distilbert-base-uncased	possibly a funfair. a 1930s funfa	##ir	##ir	0.0037518602330237627	0.03300197795033455	0.9962551593780518	0.9962551593780518	10
1171	forgot_transcript	transcript	distilbert-base-uncased	a funfair. a 1930s funfair	where	.	10.103404998779297	1.6115578413009644	4.093993629794568e-05	0.7840893268585205	10
1172	forgot_transcript	transcript	distilbert-base-uncased	funfair. a 1930s funfair where	you	the	4.177076816558838	7.9372878074646	0.01534329354763031	0.01630585640668869	10
1173	forgot_transcript	transcript	distilbert-base-uncased	##fair. a 1930s funfair where you	ride	are	6.607948303222656	5.862976551055908	0.0013495979364961386	0.05331786349415779	10
1174	forgot_transcript	transcript	distilbert-base-uncased	##ir. a 1930s funfair where you ride	the	.	2.803807020187378	5.522247314453125	0.06057899817824364	0.11949668824672699	10
1175	forgot_transcript	transcript	distilbert-base-uncased	. a 1930s funfair where you ride the	black	ride	8.902704238891602	7.367770671844482	0.0001360206224489957	0.03910927101969719	10
1176	forgot_transcript	transcript	distilbert-base-uncased	a 1930s funfair where you ride the black	…	.	11.372353553771973	7.623237133026123	1.1509318937896751e-05	0.025119168683886528	10
1177	forgot_transcript	transcript	distilbert-base-uncased	1930s funfair where you ride the black …	the	.	4.39539098739624	7.038355827331543	0.012334056198596954	0.08064716309309006	10
1178	forgot_transcript	transcript	distilbert-base-uncased	funfair where you ride the black … the	black	black	3.3923747539520264	7.235287666320801	0.03362872079014778	0.03362872079014778	10
1179	forgot_transcript	transcript	distilbert-base-uncased	##fair where you ride the black … the black	…	,	6.272844314575195	7.026499271392822	0.00188685383182019	0.038716040551662445	10
1180	forgot_transcript	transcript	distilbert-base-uncased	##ir where you ride the black … the black …	the	and	3.281052350997925	6.052909851074219	0.03758867830038071	0.05076131597161293	10
1181	forgot_transcript	transcript	distilbert-base-uncased	where you ride the black … the black … the	…	black	6.326308250427246	5.377867698669434	0.0017886250279843807	0.21614189445972443	10
1182	forgot_transcript	transcript	distilbert-base-uncased	you ride the black … the black … the …	i	ride	7.134975910186768	6.536622047424316	0.00079674506559968	0.07664893567562103	10
1183	forgot_transcript	transcript	distilbert-base-uncased	ride the black … the black … the … i	'	…	3.905454635620117	5.897261619567871	0.020131802186369896	0.08758017420768738	10
1184	forgot_transcript	transcript	distilbert-base-uncased	the black … the black … the … i '	ve	m	2.8149259090423584	1.0790643692016602	0.0599091574549675	0.7437921762466431	10
1185	forgot_transcript	transcript	distilbert-base-uncased	black … the black … the … i've	lost	got	5.340651035308838	4.825322151184082	0.0047927494160830975	0.23312053084373474	10
1186	forgot_transcript	transcript	distilbert-base-uncased	… the black … the … i've lost	the	…	4.102768421173096	4.798287391662598	0.016526859253644943	0.18355903029441833	10
1187	forgot_transcript	transcript	distilbert-base-uncased	the black … the … i've lost the	word	whole	5.740673065185547	7.967977523803711	0.0032126051373779774	0.011639838106930256	10
1188	forgot_transcript	transcript	distilbert-base-uncased	black … the … i've lost the word	.	…	3.3942806720733643	6.496209621429443	0.033564694225788116	0.06289300322532654	10
1189	forgot_transcript	transcript	distilbert-base-uncased	… the … i've lost the word.	carousel	i	12.744551658630371	6.7353386878967285	2.918175596278161e-06	0.046863432973623276	10
1190	forgot_transcript	transcript	distilbert-base-uncased	the … i've lost the word. carousel	.	.	2.4128384590148926	7.618248462677002	0.08956072479486465	0.08956072479486465	10
1191	forgot_transcript	transcript	distilbert-base-uncased	… i've lost the word. carousel.	roller	carousel	8.151741027832031	3.018608570098877	0.0002882332482840866	0.6617136597633362	10
1192	forgot_transcript	transcript	distilbert-base-uncased	i've lost the word. carousel. roller	coaster	coaster	0.3963237404823303	1.5790293216705322	0.6727888584136963	0.6727888584136963	10
1193	forgot_transcript	transcript	distilbert-base-uncased	' ve lost the word. carousel. roller coaster	?	.	5.2646565437316895	1.082993507385254	0.00517116766422987	0.8140131235122681	10
1194	forgot_transcript	transcript	distilbert-base-uncased	ve lost the word. carousel. roller coaster?	the	""""	5.42161750793457	6.241625785827637	0.004419990349560976	0.09521497040987015	10
1195	forgot_transcript	transcript	distilbert-base-uncased	lost the word. carousel. roller coaster? the	thing	ride	5.568653106689453	6.304614543914795	0.003815616248175502	0.09851876646280289	10
1196	forgot_transcript	transcript	distilbert-base-uncased	the word. carousel. roller coaster? the thing	you	.	8.55597972869873	2.4378273487091064	0.00019239117682445794	0.4399632215499878	10
1197	forgot_transcript	transcript	distilbert-base-uncased	word. carousel. roller coaster? the thing you	ride	know	6.153672218322754	4.515127658843994	0.0021256611216813326	0.1813434660434723	10
1198	forgot_transcript	transcript	distilbert-base-uncased	. carousel. roller coaster? the thing you ride	and	.	6.095561981201172	1.9440748691558838	0.0022528436966240406	0.393546462059021	10
1199	forgot_transcript	transcript	distilbert-base-uncased	carousel. roller coaster? the thing you ride and	you	ride	4.189604759216309	4.445061206817627	0.015152273699641228	0.301087886095047	10
1200	forgot_transcript	transcript	distilbert-base-uncased	. roller coaster? the thing you ride and you	become	ride	6.936881065368652	4.1740946769714355	0.0009712944156490266	0.3235465884208679	10
1201	forgot_transcript	transcript	distilbert-base-uncased	roller coaster? the thing you ride and you become	young	a	10.767017364501953	4.852535247802734	2.1083547835587524e-05	0.14026013016700745	10
1202	forgot_transcript	transcript	distilbert-base-uncased	coaster? the thing you ride and you become young	again	and	5.04866361618042	4.259521007537842	0.006417904049158096	0.13519002497196198	10
1203	forgot_transcript	transcript	distilbert-base-uncased	? the thing you ride and you become young again	.	you	3.035219192504883	4.321147918701172	0.04806412383913994	0.10758323967456818	10
1204	forgot_transcript	transcript	distilbert-base-uncased	the thing you ride and you become young again.	the	it	4.610558986663818	5.062557220458984	0.009946257807314396	0.16900964081287384	10
1205	forgot_transcript	transcript	distilbert-base-uncased	thing you ride and you become young again. the	ferris	ride	11.691566467285156	6.784094333648682	8.364059794985224e-06	0.06979735940694809	10
1206	forgot_transcript	transcript	distilbert-base-uncased	you ride and you become young again. the ferris	wheel	wheel	0.3030647337436676	1.67338228225708	0.7385512590408325	0.7385512590408325	10
1207	forgot_transcript	transcript	distilbert-base-uncased	ride and you become young again. the ferris wheel	,	:	2.450955390930176	4.243590831756592	0.0862111821770668	0.1413336843252182	10
1208	forgot_transcript	transcript	distilbert-base-uncased	and you become young again. the ferris wheel,	yes	the	7.992541790008545	4.749135971069336	0.00033797399373725057	0.3268231749534607	10
1209	forgot_transcript	transcript	distilbert-base-uncased	you become young again. the ferris wheel, yes	.	!	2.0367960929870605	1.5204124450683594	0.13044598698616028	0.3715599477291107	10
1210	forgot_transcript	transcript	distilbert-base-uncased	become young again. the ferris wheel, yes.	there	the	5.226255416870117	5.540204048156738	0.005373611114919186	0.11225519329309464	10
1211	forgot_transcript	transcript	distilbert-base-uncased	young again. the ferris wheel, yes. there	is	and	4.759921073913574	3.3273046016693115	0.008566283620893955	0.12242832779884338	10
1212	forgot_transcript	transcript	distilbert-base-uncased	again. the ferris wheel, yes. there is	another	no	3.0707812309265137	3.5774989128112793	0.04638490080833435	0.18430644273757935	10
1213	forgot_transcript	transcript	distilbert-base-uncased	. the ferris wheel, yes. there is another	carnival	.	7.372583389282227	5.465373516082764	0.0006282432586885989	0.13047382235527039	10
1214	forgot_transcript	transcript	distilbert-base-uncased	the ferris wheel, yes. there is another carnival	that	carnival	6.84798002243042	3.3245413303375244	0.0010615981882438064	0.2602016031742096	10
1215	forgot_transcript	transcript	distilbert-base-uncased	ferris wheel, yes. there is another carnival that	comes	goes	4.692129135131836	6.037588596343994	0.009167143143713474	0.07419122755527496	10
1216	forgot_transcript	transcript	distilbert-base-uncased	wheel, yes. there is another carnival that comes	to	out	2.3648152351379395	3.8327205181121826	0.09396666288375854	0.11432775855064392	10
1217	forgot_transcript	transcript	distilbert-base-uncased	, yes. there is another carnival that comes to	town	the	4.059549331665039	6.711620807647705	0.01725679636001587	0.086838498711586	10
1218	forgot_transcript	transcript	distilbert-base-uncased	yes. there is another carnival that comes to town	as	.	5.288276672363281	2.4192423820495605	0.0050504570826888084	0.6238486766815186	10
1219	forgot_transcript	transcript	distilbert-base-uncased	. there is another carnival that comes to town as	well	it	3.795273780822754	6.909058570861816	0.02247675508260727	0.04445954039692879	10
1220	forgot_transcript	transcript	distilbert-base-uncased	there is another carnival that comes to town as well	,	as	6.59612512588501	2.934464931488037	0.0013656492810696363	0.5618568658828735	10
1221	forgot_transcript	transcript	distilbert-base-uncased	is another carnival that comes to town as well,	bringing	another	6.962935447692871	6.48506498336792	0.0009463145397603512	0.051234036684036255	10
1222	forgot_transcript	transcript	distilbert-base-uncased	another carnival that comes to town as well, bringing	evil	carnival	7.284177780151367	5.602980613708496	0.0006863122689537704	0.22579671442508698	10
1223	forgot_transcript	transcript	distilbert-base-uncased	carnival that comes to town as well, bringing evil	by	and	6.3926682472229	6.305999755859375	0.001673784339800477	0.08711186796426773	10
1224	forgot_transcript	transcript	distilbert-base-uncased	that comes to town as well, bringing evil by	the	the	3.051112174987793	7.564083576202393	0.047306280583143234	0.047306280583143234	10
1225	forgot_transcript	transcript	distilbert-base-uncased	comes to town as well, bringing evil by the	prick	great	13.42740249633789	7.375235080718994	1.4741883660462918e-06	0.02118113450706005	10
1226	forgot_transcript	transcript	distilbert-base-uncased	to town as well, bringing evil by the prick	##ing	of	4.220063209533691	4.281052112579346	0.01469771470874548	0.19567371904850006	10
1227	forgot_transcript	transcript	distilbert-base-uncased	town as well, bringing evil by the pricking	of	of	1.9266294240951538	5.078806400299072	0.14563825726509094	0.14563825726509094	10
1228	forgot_transcript	transcript	distilbert-base-uncased	as well, bringing evil by the pricking of	my	the	6.401708126068115	1.7557947635650635	0.0016587215941399336	0.796192467212677	10
1229	forgot_transcript	transcript	distilbert-base-uncased	well, bringing evil by the pricking of my	thumb	own	8.004080772399902	6.704923152923584	0.0003340963739901781	0.09404471516609192	10
1230	forgot_transcript	transcript	distilbert-base-uncased	, bringing evil by the pricking of my thumb	'	.	5.718459129333496	3.727940797805786	0.0032847682014107704	0.17610526084899902	10
1231	forgot_transcript	transcript	distilbert-base-uncased	bringing evil by the pricking of my thumb '	s	s	1.2218799591064453	2.537236213684082	0.29467564821243286	0.29467564821243286	10
1232	forgot_transcript	transcript	distilbert-base-uncased	evil by the pricking of my thumb's	shakespeare	-	15.295557975769043	2.186863899230957	2.2762688445254753e-07	0.3824578523635864	10
1233	forgot_transcript	transcript	distilbert-base-uncased	by the pricking of my thumb's shakespeare	.	-	4.843761444091797	6.877071380615234	0.007877365685999393	0.06718830019235611	10
1234	forgot_transcript	transcript	distilbert-base-uncased	the pricking of my thumb's shakespeare.	i	the	5.432117462158203	7.534255027770996	0.004373823758214712	0.03021044097840786	10
1235	forgot_transcript	transcript	distilbert-base-uncased	pricking of my thumb's shakespeare. i	remember	.	4.899962425231934	6.127460956573486	0.007446863688528538	0.12234048545360565	10
1236	forgot_transcript	transcript	distilbert-base-uncased	##ing of my thumb's shakespeare. i remember	shakespeare	the	4.286019325256348	6.243536949157715	0.01375958975404501	0.08353661745786667	10
1237	forgot_transcript	transcript	distilbert-base-uncased	of my thumb's shakespeare. i remember shakespeare	and	.	3.485151529312134	2.975558042526245	0.03064911812543869	0.6110655665397644	10
1238	forgot_transcript	transcript	distilbert-base-uncased	my thumb's shakespeare. i remember shakespeare and	i	thumb	4.15312385559082	3.2399299144744873	0.01571524329483509	0.6404840350151062	10
1239	forgot_transcript	transcript	distilbert-base-uncased	thumb's shakespeare. i remember shakespeare and i	remember	remember	0.16708026826381683	0.8874984979629517	0.8461316823959351	0.8461316823959351	10
1240	forgot_transcript	transcript	distilbert-base-uncased	' s shakespeare. i remember shakespeare and i remember	his	shakespeare	6.680451393127441	1.3221925497055054	0.0012552114203572273	0.8547142744064331	10
1241	forgot_transcript	transcript	distilbert-base-uncased	s shakespeare. i remember shakespeare and i remember his	name	shakespeare	5.058934211730957	5.65899658203125	0.006352325435727835	0.2528773844242096	10
1242	forgot_transcript	transcript	distilbert-base-uncased	shakespeare. i remember shakespeare and i remember his name	and	.	3.778792381286621	4.109518527984619	0.022850267589092255	0.360105037689209	10
1243	forgot_transcript	transcript	distilbert-base-uncased	. i remember shakespeare and i remember his name and	who	his	7.340987682342529	4.777542591094971	0.0006484098266810179	0.20353002846240997	10
1244	forgot_transcript	transcript	distilbert-base-uncased	i remember shakespeare and i remember his name and who	he	knows	3.8041539192199707	6.692743301391602	0.022278036922216415	0.052074216306209564	10
1245	forgot_transcript	transcript	distilbert-base-uncased	remember shakespeare and i remember his name and who he	was	.	1.9166452884674072	4.501473903656006	0.14709961414337158	0.22048155963420868	10
1246	forgot_transcript	transcript	distilbert-base-uncased	shakespeare and i remember his name and who he was	and	.	3.374099016189575	3.4698872566223145	0.0342489629983902	0.463848739862442	10
1247	forgot_transcript	transcript	distilbert-base-uncased	and i remember his name and who he was and	what	he	3.5264501571655273	5.261348724365234	0.029409127309918404	0.15360665321350098	10
1248	forgot_transcript	transcript	distilbert-base-uncased	i remember his name and who he was and what	he	he	1.2223272323608398	4.82841157913208	0.29454389214515686	0.29454389214515686	10
1249	forgot_transcript	transcript	distilbert-base-uncased	remember his name and who he was and what he	wrote	was	7.312147617340088	2.587092161178589	0.000667382322717458	0.6236104965209961	10
1250	forgot_transcript	transcript	distilbert-base-uncased	his name and who he was and what he wrote	.	.	1.011955738067627	3.883955478668213	0.36350736021995544	0.36350736021995544	10
1251	forgot_transcript	transcript	distilbert-base-uncased	name and who he was and what he wrote.	he	and	3.7732925415039062	4.950484275817871	0.022976286709308624	0.20561467111110687	10
1252	forgot_transcript	transcript	distilbert-base-uncased	and who he was and what he wrote. he	'	was	6.5764875411987305	4.835264205932617	0.0013927329564467072	0.13166339695453644	10
1253	forgot_transcript	transcript	distilbert-base-uncased	who he was and what he wrote. he '	s	s	0.23039042949676514	0.6046492457389832	0.794223427772522	0.794223427772522	10
1254	forgot_transcript	transcript	distilbert-base-uncased	he was and what he wrote. he's	safe	what	10.415035247802734	5.422574043273926	2.9978345992276445e-05	0.058857060968875885	10
1255	forgot_transcript	transcript	distilbert-base-uncased	was and what he wrote. he's safe	for	.	5.239686489105225	2.4697158336639404	0.005301919300109148	0.41527828574180603	10
1256	forgot_transcript	transcript	distilbert-base-uncased	and what he wrote. he's safe for	now	him	6.189558982849121	6.6985697746276855	0.0020507315639406443	0.058504655957221985	10
1257	forgot_transcript	transcript	distilbert-base-uncased	what he wrote. he's safe for now	.	.	0.6437674760818481	2.8690874576568604	0.5253096222877502	0.5253096222877502	10
1258	forgot_transcript	transcript	distilbert-base-uncased	he wrote. he's safe for now.	perhaps	he	6.3317484855651855	6.537380218505859	0.0017789205303415656	0.06439600139856339	10
1259	forgot_transcript	transcript	distilbert-base-uncased	wrote. he's safe for now. perhaps	there	.	6.029984474182129	4.750706195831299	0.002405531471595168	0.12482569366693497	10
1260	forgot_transcript	transcript	distilbert-base-uncased	. he's safe for now. perhaps there	are	is	4.7856340408325195	1.5727952718734741	0.008348830044269562	0.6930264234542847	10
1261	forgot_transcript	transcript	distilbert-base-uncased	he's safe for now. perhaps there are	people	some	8.667451858520508	4.991032123565674	0.00017209707584697753	0.14762285351753235	10
1262	forgot_transcript	transcript	distilbert-base-uncased	' s safe for now. perhaps there are people	who	who	0.9510371088981628	3.3039090633392334	0.3863401412963867	0.3863401412963867	10
1263	forgot_transcript	transcript	distilbert-base-uncased	s safe for now. perhaps there are people who	forget	are	8.51909065246582	5.66942834854126	0.00019962084479629993	0.10941554605960846	10
1264	forgot_transcript	transcript	distilbert-base-uncased	safe for now. perhaps there are people who forget	shakespeare	the	9.495985984802246	5.5829548835754395	7.515289325965568e-05	0.13489435613155365	10
1265	forgot_transcript	transcript	distilbert-base-uncased	for now. perhaps there are people who forget shakespeare	.	or	2.4815568923950195	3.5481619834899902	0.08361294865608215	0.2937149703502655	10
1266	forgot_transcript	transcript	distilbert-base-uncased	now. perhaps there are people who forget shakespeare.	they	perhaps	3.8995957374572754	6.26876974105835	0.020250100642442703	0.07495785504579544	10
1267	forgot_transcript	transcript	distilbert-base-uncased	. perhaps there are people who forget shakespeare. they	would	are	8.506997108459473	4.792885780334473	0.00020204960310366005	0.15248611569404602	10
1268	forgot_transcript	transcript	distilbert-base-uncased	perhaps there are people who forget shakespeare. they would	have	not	3.2056424617767334	5.304909706115723	0.04053284972906113	0.07457467913627625	10
1269	forgot_transcript	transcript	distilbert-base-uncased	there are people who forget shakespeare. they would have	to	been	4.060784339904785	4.897183895111084	0.017235495150089264	0.21645084023475647	10
1270	forgot_transcript	transcript	distilbert-base-uncased	are people who forget shakespeare. they would have to	talk	be	5.339259624481201	5.173774719238281	0.004799423273652792	0.08566106855869293	10
1271	forgot_transcript	transcript	distilbert-base-uncased	people who forget shakespeare. they would have to talk	about	about	1.1571928262710571	3.502668619155884	0.314367413520813	0.314367413520813	10
1272	forgot_transcript	transcript	distilbert-base-uncased	who forget shakespeare. they would have to talk about	the	the	2.493093252182007	6.237896919250488	0.08265390247106552	0.08265390247106552	10
1273	forgot_transcript	transcript	distilbert-base-uncased	forget shakespeare. they would have to talk about the	man	shakespeare	8.091314315795898	7.234667778015137	0.00030618696473538876	0.18141861259937286	10
1274	forgot_transcript	transcript	distilbert-base-uncased	shakespeare. they would have to talk about the man	who	who	1.4702435731887817	3.6538708209991455	0.22986948490142822	0.22986948490142822	10
1275	forgot_transcript	transcript	distilbert-base-uncased	. they would have to talk about the man who	wrote	was	6.467339515686035	3.9345624446868896	0.0015533531550318003	0.3423927426338196	10
