	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1377	tunnel	gpt2	Henry Swanson, the strange behavior	 of	of	 of	6.824888706207275	3.6633875370025635	0.4847411811351776	0.4847411811351776	5	transcript
1378	tunnel	gpt2	Swanson, the strange behavior of	 his	his	 the	5.594822406768799	6.132246971130371	0.05756242200732231	0.23646029829978943	5	transcript
1379	tunnel	gpt2	the strange behavior of his	 secretary	secretary,	 own	5.380905628204346	7.4299187660217285	0.0006242241361178458	0.03271813318133354	5	transcript
1380	tunnel	gpt2	strange behavior of his secretary,	 Miss	Miss	 who	5.266098976135254	6.791941165924072	0.0017544269794598222	0.0673920065164566	5	transcript
1381	tunnel	gpt2	behavior of his secretary, Miss	 Hor	Horne,	 Elizabeth	5.063470363616943	7.441789627075195	0.00016758964920882136	0.019169170409440994	5	transcript
1382	tunnel	gpt2	of his secretary, Miss Horne,	 these	these	 who	4.971386909484863	5.09467887878418	0.00014190450019668788	0.1442609578371048	5	transcript
1383	tunnel	gpt2	his secretary, Miss Horne, these	 new	new	 days	5.505448341369629	6.5276594161987305	0.0021754943300038576	0.08559760451316833	5	transcript
1384	tunnel	gpt2	secretary, Miss Horne, these new	 products	products,	 recruits	5.91627311706543	7.461398601531982	0.00035473794559948146	0.03174593299627304	5	transcript
1385	tunnel	gpt2	Miss Horne, these new products,	 the	the	 which	5.553786754608154	5.791824817657471	0.01736750453710556	0.13485802710056305	5	transcript
1386	tunnel	gpt2	Horne, these new products, the	 dream	dream.	 new	5.633366107940674	8.573548316955566	7.926607941044495e-05	0.020717697218060493	5	transcript
1387	tunnel	gpt2	these new products, the dream.	 Guy	Guy	"
"	5.460598468780518	4.638777732849121	8.962263564171735e-06	0.19844894111156464	5	transcript
1388	tunnel	gpt2	new products, the dream. Guy	 Bur	Burckhardt	's	6.924901962280273	6.887082099914551	0.00010004879732150584	0.05238109827041626	5	transcript
1389	tunnel	gpt2	products, the dream. Guy Burckhardt	 went	went	,	6.080005168914795	4.540597915649414	0.001735209720209241	0.2543005645275116	5	transcript
1390	tunnel	gpt2	the dream. Guy Burckhardt went	 home	home	 to	6.451880931854248	3.2170300483703613	0.010271639563143253	0.3066815733909607	5	transcript
1391	tunnel	gpt2	dream. Guy Burckhardt went home	 that	that	 to	5.803947925567627	3.503413438796997	0.014688248746097088	0.21083100140094757	5	transcript
1392	tunnel	gpt2	Guy Burckhardt went home that	 night	night	 night	5.347103118896484	2.3625729084014893	0.41502833366394043	0.41502833366394043	5	transcript
1393	tunnel	gpt2	Burckhardt went home that night	 feeling	feeling	 and	5.010210990905762	2.831496000289917	0.006100182421505451	0.24960362911224365	5	transcript
1394	tunnel	gpt2	went home that night feeling	 like	like	 like	4.9279680252075195	5.326198577880859	0.16116644442081451	0.16116644442081451	5	transcript
1395	tunnel	gpt2	home that night feeling like	 a	a	 a	6.100320816040039	3.9672000408172607	0.2198503613471985	0.2198503613471985	5	transcript
1396	tunnel	gpt2	that night feeling like a	 man	man	 ghost	5.892806529998779	7.275403022766113	0.010638889856636524	0.021022478118538857	5	transcript
1397	tunnel	gpt2	night feeling like a man	 in	in	 who	5.114837646484375	5.257547378540039	0.07147181779146194	0.07673776149749756	5	transcript
1398	tunnel	gpt2	feeling like a man in	 a	a	 a	4.304062843322754	4.4530534744262695	0.3246142566204071	0.3246142566204071	5	transcript
1399	tunnel	gpt2	like a man in a	 nightmare	nightmare.	 suit	3.2760603427886963	6.016320705413818	5.836592026753351e-05	0.14441372454166412	5	transcript
1400	tunnel	gpt2	a man in a nightmare.	 That	That	"
"	4.793686866760254	4.773366928100586	0.008583097718656063	0.2234446406364441	5	transcript
1401	tunnel	gpt2	man in a nightmare. That	 you	you,	's	4.387698173522949	4.442983627319336	0.0013865901855751872	0.34856247901916504	5	transcript
1402	tunnel	gpt2	in a nightmare. That you,	 dear	dear?	 the	5.043519496917725	6.351006984710693	0.022520853206515312	0.06330651044845581	5	transcript
1403	tunnel	gpt2	a nightmare. That you, dear?	 It	It's	"
"	5.641467094421387	4.761375427246094	0.02390197664499283	0.15638692677021027	5	transcript
1404	tunnel	gpt2	nightmare. That you, dear? It's	 me	me.	 not	5.055644989013672	4.876706600189209	0.0068991100415587425	0.13610272109508514	5	transcript
1405	tunnel	gpt2	That you, dear? It's me.	 You	You	 I	3.9774322509765625	4.195887088775635	0.08371934294700623	0.2029733955860138	5	transcript
1406	tunnel	gpt2	you, dear? It's me. You	 have	have	're	3.6520698070526123	3.8495635986328125	0.020570391789078712	0.2832687497138977	5	transcript
1407	tunnel	gpt2	dear? It's me. You have	 a	a	 to	4.601874351501465	4.7313008308410645	0.07588346302509308	0.20225055515766144	5	transcript
1408	tunnel	gpt2	It's me. You have a	 good	good	 lot	3.995119094848633	6.7769083976745605	0.016966011375188828	0.048223379999399185	5	transcript
1409	tunnel	gpt2	me. You have a good	 day	day?	 chance	3.280467987060547	5.721395492553711	0.006519719492644072	0.11244677007198334	5	transcript
1410	tunnel	gpt2	You have a good day?	 Fair	Fair.	"
"	4.4156975746154785	5.200372695922852	0.00017544481670483947	0.17238079011440277	5	transcript
1411	tunnel	gpt2	have a good day? Fair.	 Oh	Oh,	"
"	5.342159748077393	5.43302583694458	0.0022800362203270197	0.14704535901546478	5	transcript
1412	tunnel	gpt2	a good day? Fair. Oh,	 before	before	 I	5.229240894317627	4.850677490234375	0.000291239470243454	0.09397964179515839	5	transcript
1413	tunnel	gpt2	good day? Fair. Oh, before	 you	you	 I	5.877612113952637	2.9581305980682373	0.21183542907238007	0.3152295649051666	5	transcript
1414	tunnel	gpt2	day? Fair. Oh, before you	 sit	sit	 ask	5.139525890350342	4.195305347442627	0.0010622894624248147	0.17292344570159912	5	transcript
1415	tunnel	gpt2	Fair. Oh, before you sit	 down	down,	 down	4.782150745391846	1.8222216367721558	0.6390206813812256	0.6390206813812256	5	transcript
1416	tunnel	gpt2	Oh, before you sit down,	 will	will	 I	3.384770154953003	4.109642505645752	0.0024817653466016054	0.32528528571128845	5	transcript
1417	tunnel	gpt2	before you sit down, will	 you	you	 you	3.970834255218506	3.4698493480682373	0.4790933430194855	0.4790933430194855	5	transcript
1418	tunnel	gpt2	you sit down, will you	 go	go	 be	4.079580307006836	5.567081928253174	0.016317639499902725	0.06281109899282455	5	transcript
1419	tunnel	gpt2	sit down, will you go	 down	down	 to	4.64935302734375	4.324483394622803	0.035958319902420044	0.13554903864860535	5	transcript
1420	tunnel	gpt2	down, will you go down	 to	to	?	4.415195941925049	3.8701071739196777	0.11403568834066391	0.12810133397579193	5	transcript
1421	tunnel	gpt2	will you go down to	 the	the	 the	3.8551199436187744	5.88276481628418	0.29416441917419434	0.29416441917419434	5	transcript
1422	tunnel	gpt2	you go down to the	 cellar	cellar	 basement	3.4373393058776855	7.6121063232421875	0.0024820787366479635	0.02201174758374691	5	transcript
1423	tunnel	gpt2	go down to the cellar	 and	and	.	4.487208843231201	3.531181573867798	0.16426871716976166	0.18469367921352386	5	transcript
1424	tunnel	gpt2	down to the cellar and	 put	put	 the	4.3400163650512695	7.060627460479736	0.012332100421190262	0.036178093403577805	5	transcript
1425	tunnel	gpt2	to the cellar and put	 in	in	 the	5.235744476318359	3.728402614593506	0.0635673999786377	0.17723897099494934	5	transcript
1426	tunnel	gpt2	the cellar and put in	 a	a	 a	5.966057777404785	3.618018627166748	0.28217947483062744	0.28217947483062744	5	transcript
1427	tunnel	gpt2	cellar and put in a	 new	new	 few	4.516390800476074	7.659364223480225	0.022281130775809288	0.029712241142988205	5	transcript
1428	tunnel	gpt2	and put in a new	 fuse	fuse?	 name	3.9147932529449463	7.422141075134277	4.143108890275471e-05	0.036611855030059814	5	transcript
1429	tunnel	gpt2	put in a new fuse?	 The	The	"
"	5.426507949829102	5.024362564086914	0.02410905621945858	0.28800344467163086	5	transcript
1430	tunnel	gpt2	in a new fuse? The	 switch	switch	 fuse	6.170180320739746	8.248684883117676	0.0015824612928554416	0.017217153683304787	5	transcript
1431	tunnel	gpt2	a new fuse? The switch	 in	in	 is	6.985108375549316	5.306870937347412	0.018305709585547447	0.18860812485218048	5	transcript
1432	tunnel	gpt2	new fuse? The switch in	 the	the	 the	6.702751159667969	3.8120017051696777	0.4512774646282196	0.4512774646282196	5	transcript
1433	tunnel	gpt2	fuse? The switch in the	 hall	hall	 middle	5.535851001739502	7.929482936859131	9.315984061686322e-05	0.02047772891819477	5	transcript
1434	tunnel	gpt2	The switch in the hall	 closet	closet	 was	6.315274238586426	4.74527645111084	0.00010482386278454214	0.1703442633152008	5	transcript
1435	tunnel	gpt2	switch in the hall closet	 blew	blew	.	5.920434951782227	3.7311389446258545	1.8977663785335608e-05	0.28691980242729187	5	transcript
1436	tunnel	gpt2	in the hall closet blew	 out	out.	 up	8.051877975463867	3.634397268295288	0.08679432421922684	0.18734616041183472	5	transcript
1437	tunnel	gpt2	the hall closet blew out.	 I	I,	"
"	7.192543029785156	4.999591827392578	0.08641746640205383	0.14260771870613098	5	transcript
1438	tunnel	gpt2	hall closet blew out. I,	 I	I	 too	6.392217636108398	4.394087314605713	0.008407926186919212	0.205605611205101	5	transcript
1439	tunnel	gpt2	closet blew out. I, I	 shut	shut	,	5.129393100738525	5.008803844451904	9.13885232876055e-05	0.09769663214683533	5	transcript
1440	tunnel	gpt2	blew out. I, I shut	 it	it	 up	6.620841026306152	2.6003942489624023	0.04306986927986145	0.37111151218414307	5	transcript
1441	tunnel	gpt2	out. I, I shut it	 off	off.	 down	5.45815896987915	2.072204828262329	0.1834159791469574	0.44378143548965454	5	transcript
1442	tunnel	gpt2	I, I shut it off.	 Okay	Okay.	 I	4.0406718254089355	4.528555393218994	0.002868907293304801	0.24281159043312073	5	transcript
1443	tunnel	gpt2	I shut it off. Okay.	 Su	Supper	 I	4.019265174865723	4.753345012664795	1.8768714653560892e-05	0.1570391058921814	5	transcript
1444	tunnel	gpt2	shut it off. Okay. Supper	 will	will	.	4.83164644241333	3.9655587673187256	0.012255048379302025	0.3216250240802765	5	transcript
1445	tunnel	gpt2	it off. Okay. Supper will	 be	be	 be	5.603918552398682	3.268929958343506	0.40222790837287903	0.40222790837287903	5	transcript
1446	tunnel	gpt2	off. Okay. Supper will be	 ready	ready	 served	5.0294880867004395	5.319263935089111	0.0377919040620327	0.1455514132976532	5	transcript
1447	tunnel	gpt2	Okay. Supper will be ready	 in	in	 for	4.457839488983154	3.7654078006744385	0.10946948081254959	0.11120185256004333	5	transcript
1448	tunnel	gpt2	Supper will be ready in	 a	a	 the	4.551728248596191	4.302670955657959	0.0849975198507309	0.11132550984621048	5	transcript
1449	tunnel	gpt2	will be ready in a	 minute	minute,	 few	3.5384650230407715	2.0257112979888916	0.015296910889446735	0.49518832564353943	5	transcript
1450	tunnel	gpt2	be ready in a minute,	 so	so	 and	4.324491500854492	5.688136100769043	0.029458485543727875	0.1436793953180313	5	transcript
1451	tunnel	gpt2	ready in a minute, so	 don	don't	 I	4.11735725402832	4.829200744628906	0.02610987424850464	0.13308945298194885	5	transcript
1452	tunnel	gpt2	in a minute, so don't	 start	start	 worry	3.8788158893585205	5.147594928741455	0.006114639341831207	0.0815412774682045	5	transcript
1453	tunnel	gpt2	a minute, so don't start	 fool	fooling	 it	4.335517883300781	5.913553714752197	0.0008455940405838192	0.038522642105817795	5	transcript
1454	tunnel	gpt2	minute, so don't start fooling	 around	around	 yourself	3.544071674346924	1.5488154888153076	0.2598383128643036	0.5554376840591431	5	transcript
1455	tunnel	gpt2	so don't start fooling around	 with	with	 with	3.5605642795562744	3.0296435356140137	0.3979882597923279	0.3979882597923279	5	transcript
1456	tunnel	gpt2	don't start fooling around with	 that	that	 the	3.3998448848724365	6.297144889831543	0.04785663262009621	0.08150755614042282	5	transcript
1457	tunnel	gpt2	start fooling around with that	 old	old	.	4.411256313323975	7.463308334350586	0.004141642712056637	0.043255798518657684	5	transcript
1458	tunnel	gpt2	fooling around with that old	 boat	boat	-	5.04944372177124	7.7686333656311035	0.0002524177252780646	0.04699698090553284	5	transcript
1459	tunnel	gpt2	around with that old boat	 hull	hull	.	6.206977844238281	4.703421592712402	0.0002970355562865734	0.1824319213628769	5	transcript
1460	tunnel	gpt2	with that old boat hull	 you	you've	,	6.829398155212402	5.3023905754089355	0.010652448050677776	0.13052405416965485	5	transcript
1461	tunnel	gpt2	that old boat hull you've	 been	been	 been	6.560721397399902	3.9751784801483154	0.21479932963848114	0.21479932963848114	5	transcript
1462	tunnel	gpt2	old boat hull you've been	 building	building.	 waiting	6.1437907218933105	5.274109363555908	0.010361386463046074	0.10990961641073227	5	transcript
1463	tunnel	gpt2	boat hull you've been building.	 I	I	"
"	4.834991455078125	5.030160427093506	0.022130943834781647	0.1885027289390564	5	transcript
1464	tunnel	gpt2	hull you've been building. I	 won	won't.	'm	4.904282569885254	4.296080112457275	0.004573354963213205	0.15232709050178528	5	transcript
1465	tunnel	gpt2	you've been building. I won't.	 Mary	Mary,	 I	4.300379753112793	4.034083366394043	8.543446710973512e-06	0.28324127197265625	5	transcript
1466	tunnel	gpt2	been building. I won't. Mary,	 Mary	Mary.	 I	5.203091621398926	5.028273582458496	0.00614875927567482	0.14833001792430878	5	transcript
1467	tunnel	gpt2	building. I won't. Mary, Mary.	 What	What	 I	4.496878147125244	5.06832218170166	0.015373078174889088	0.14205582439899445	5	transcript
1468	tunnel	gpt2	I won't. Mary, Mary. What	 is	is	 do	4.652224540710449	3.9105889797210693	0.05571024864912033	0.13989748060703278	5	transcript
1469	tunnel	gpt2	won't. Mary, Mary. What is	 it	it?	 it	4.746421813964844	3.3540561199188232	0.2851945757865906	0.2851945757865906	5	transcript
1470	tunnel	gpt2	Mary, Mary. What is it?	 Come	Come	"
"	3.4031944274902344	5.5105791091918945	0.0023085607681423426	0.20300230383872986	5	transcript
1471	tunnel	gpt2	Mary. What is it? Come	 down	down	,	3.8450238704681396	3.695770025253296	0.007841954007744789	0.18103426694869995	5	transcript
1472	tunnel	gpt2	What is it? Come down	 here	here,	 to	4.136880874633789	3.0753612518310547	0.17163127660751343	0.2240287810564041	5	transcript
1473	tunnel	gpt2	is it? Come down here,	 hurry	hurry	 I	4.040577411651611	6.933177471160889	0.00020644042524509132	0.051302745938301086	5	transcript
1474	tunnel	gpt2	it? Come down here, hurry	 up	up.	 up	5.082474231719971	2.1612982749938965	0.5504976511001587	0.5504976511001587	5	transcript
1475	tunnel	gpt2	Come down here, hurry up.	 What	What	 I	4.062807559967041	4.853257179260254	0.006386292167007923	0.13182391226291656	5	transcript
1476	tunnel	gpt2	down here, hurry up. What	 is	is	's	4.814427375793457	3.9303224086761475	0.06490346044301987	0.1766117364168167	5	transcript
1477	tunnel	gpt2	here, hurry up. What is	 it	it?	 it	4.190191745758057	3.480426549911499	0.1965533345937729	0.1965533345937729	5	transcript
1478	tunnel	gpt2	hurry up. What is it?	 I	I	"
"	4.327611923217773	4.888728618621826	0.042171232402324677	0.265667587518692	5	transcript
1479	tunnel	gpt2	up. What is it? I	 don	don't	'm	3.232618570327759	4.554990768432617	0.07625288516283035	0.12434612214565277	5	transcript
1480	tunnel	gpt2	What is it? I don't	 know	know.	 know	2.322511911392212	2.0115134716033936	0.609220564365387	0.609220564365387	5	transcript
1481	tunnel	gpt2	is it? I don't know.	 I	I'm	 I	2.327465772628784	3.9496243000030518	0.2539920210838318	0.2539920210838318	5	transcript
1482	tunnel	gpt2	it? I don't know. I'm	 not	not	 not	2.2972028255462646	4.406506061553955	0.19074824452400208	0.19074824452400208	5	transcript
1483	tunnel	gpt2	I don't know. I'm not	 sure	sure.	 sure	2.130098342895508	3.5388050079345703	0.42568328976631165	0.42568328976631165	5	transcript
1484	tunnel	gpt2	don't know. I'm not sure.	 I	I	 I	2.3597970008850098	4.138571739196777	0.23809581995010376	0.23809581995010376	5	transcript
1485	tunnel	gpt2	know. I'm not sure. I	 was	was	'm	2.468167781829834	3.6785361766815186	0.01972683146595955	0.20508523285388947	5	transcript
1486	tunnel	gpt2	I'm not sure. I was	 looking	looking	 just	3.207531690597534	5.260255813598633	0.020287983119487762	0.10022120922803879	5	transcript
1487	tunnel	gpt2	not sure. I was looking	 for	for	 for	4.425777435302734	2.0907492637634277	0.3649894893169403	0.3649894893169403	5	transcript
1488	tunnel	gpt2	sure. I was looking for	 a	a	 a	3.0729503631591797	4.101444244384766	0.31304171681404114	0.31304171681404114	5	transcript
1489	tunnel	gpt2	I was looking for a	 fuse	fuse	 way	2.754526376724243	6.851448059082031	6.93734000378754e-06	0.08270050585269928	5	transcript
1490	tunnel	gpt2	was looking for a fuse	 and	and	.	5.449090957641602	4.26023006439209	0.03710359334945679	0.1588827222585678	5	transcript
1491	tunnel	gpt2	looking for a fuse and	 I	I	 a	5.107294082641602	6.9088311195373535	0.01365862786769867	0.08155663311481476	5	transcript
1492	tunnel	gpt2	for a fuse and I	 thought	thought	'm	6.3698015213012695	4.954673767089844	0.005790641997009516	0.09355752915143967	5	transcript
1493	tunnel	gpt2	a fuse and I thought	 maybe	maybe	 it	6.595921516418457	3.6146137714385986	0.023935742676258087	0.1621100753545761	5	transcript
1494	tunnel	gpt2	fuse and I thought maybe	 I	I'd	 I	5.113970756530762	3.8718533515930176	0.21742887794971466	0.21742887794971466	5	transcript
1495	tunnel	gpt2	and I thought maybe I'd	 dropped	dropped	 be	3.6332321166992188	5.3774590492248535	0.0002517487737350166	0.0677090510725975	5	transcript
1496	tunnel	gpt2	I thought maybe I'd dropped	 one	one	 the	4.565346717834473	3.9621028900146484	0.008405391126871109	0.12446892261505127	5	transcript
1497	tunnel	gpt2	thought maybe I'd dropped one	 under	under	 of	5.632962226867676	3.7849836349487305	0.0010593358892947435	0.32978761196136475	5	transcript
1498	tunnel	gpt2	maybe I'd dropped one under	 the	the	 my	5.682063102722168	3.9475128650665283	0.23767933249473572	0.28170260787010193	5	transcript
1499	tunnel	gpt2	I'd dropped one under the	 bo	boathouse,	 table	5.7093963623046875	6.468913555145264	8.442570106126368e-05	0.06952816992998123	5	transcript
1500	tunnel	gpt2	dropped one under the boathouse,	 so	so	 and	4.666168689727783	5.555541515350342	0.0073180971667170525	0.16595914959907532	5	transcript
1501	tunnel	gpt2	one under the boathouse, so	 I	I	 that	4.302173614501953	4.5038228034973145	0.10378246754407883	0.16940414905548096	5	transcript
1502	tunnel	gpt2	under the boathouse, so I	 scratched	scratched	 went	3.905975103378296	5.594026565551758	5.433999467641115e-05	0.04679495841264725	5	transcript
1503	tunnel	gpt2	the boathouse, so I scratched	 around	around.	 my	4.96380090713501	3.1966426372528076	0.015667080879211426	0.24089041352272034	5	transcript
1504	tunnel	gpt2	boathouse, so I scratched around.	 Look	Look,	"
"	4.866264820098877	4.537922382354736	0.0007179883541539311	0.19924238324165344	5	transcript
1505	tunnel	gpt2	so I scratched around. Look,	 let	let	 I	5.542236804962158	4.019320011138916	0.00749056413769722	0.3570702075958252	5	transcript
1506	tunnel	gpt2	I scratched around. Look, let	 me	me	's	5.805792331695557	0.8571876883506775	0.29163113236427307	0.6776205897331238	5	transcript
1507	tunnel	gpt2	scratched around. Look, let me	 put	put	 tell	4.561279773712158	4.211091995239258	0.026255344972014427	0.16352584958076477	5	transcript
1508	tunnel	gpt2	around. Look, let me put	 the	the	 it	3.930302381515503	2.0566298961639404	0.026767315343022346	0.5186434388160706	5	transcript
1509	tunnel	gpt2	Look, let me put the	 flashlight	flashlight	 question	3.235431671142578	7.707611560821533	2.5901776098180562e-05	0.03587273880839348	5	transcript
1510	tunnel	gpt2	let me put the flashlight	 on	on	 on	6.769924163818359	3.176847219467163	0.2627805471420288	0.2627805471420288	5	transcript
1511	tunnel	gpt2	me put the flashlight on	 it	it.	 the	5.8326616287231445	3.534055233001709	0.0072903940454125404	0.20089468359947205	5	transcript
1512	tunnel	gpt2	put the flashlight on it.	 Where	Where?	"
"	4.2323479652404785	5.129910945892334	0.0003850963548757136	0.16338221728801727	5	transcript
1513	tunnel	gpt2	the flashlight on it. Where?	 Look	Look	"
"	5.698963642120361	5.156924724578857	0.0027430045884102583	0.12789788842201233	5	transcript
1514	tunnel	gpt2	flashlight on it. Where? Look	 at	at	 at	5.600043296813965	3.0935420989990234	0.3395829200744629	0.3395829200744629	5	transcript
1515	tunnel	gpt2	on it. Where? Look at	 the	the	 the	4.641303539276123	3.66745924949646	0.2090899795293808	0.2090899795293808	5	transcript
1516	tunnel	gpt2	it. Where? Look at the	 floor	floor.	 picture	4.394572734832764	8.279766082763672	0.0014260727912187576	0.011904159560799599	5	transcript
1517	tunnel	gpt2	Where? Look at the floor.	 What	What	"
"	4.063061714172363	4.960354804992676	0.026783540844917297	0.083646260201931	5	transcript
1518	tunnel	gpt2	Look at the floor. What	 about	about	's	3.6398348808288574	4.047176361083984	0.01389758288860321	0.14019900560379028	5	transcript
1519	tunnel	gpt2	at the floor. What about	 the	the	 the	4.541112422943115	5.4077653884887695	0.28253093361854553	0.28253093361854553	5	transcript
1520	tunnel	gpt2	the floor. What about the	 floor	floor?	 other	4.553044319152832	8.196944236755371	0.015095650218427181	0.02902047336101532	5	transcript
1521	tunnel	gpt2	floor. What about the floor?	 It	It's	"
"	3.736901044845581	4.753117084503174	0.03682886064052582	0.1928340345621109	5	transcript
1522	tunnel	gpt2	What about the floor? It's	 supposed	supposed	 a	3.5591602325439453	5.566331386566162	0.0047039492055773735	0.09154652804136276	5	transcript
1523	tunnel	gpt2	about the floor? It's supposed	 to	to	 to	4.788926601409912	0.01638612151145935	0.9985489249229431	0.9985489249229431	5	transcript
1524	tunnel	gpt2	the floor? It's supposed to	 be	be	 be	4.482571125030518	2.1817612648010254	0.7022924423217773	0.7022924423217773	5	transcript
1525	tunnel	gpt2	floor? It's supposed to be	 cement	cement.	 a	3.0264337062835693	5.8739752769470215	8.228312253777403e-06	0.18806830048561096	5	transcript
1526	tunnel	gpt2	It's supposed to be cement.	 Well	Well?	 It	4.662221431732178	3.95383358001709	0.0015678908675909042	0.23646827042102814	5	transcript
1527	tunnel	gpt2	supposed to be cement. Well?	 Well	Well	"
"	5.8985724449157715	4.911624908447266	0.06128529831767082	0.19846023619174957	5	transcript
1528	tunnel	gpt2	to be cement. Well? Well	 it	it's	,	6.753559589385986	2.515697717666626	0.014950969256460667	0.6203630566596985	5	transcript
1529	tunnel	gpt2	be cement. Well? Well it's	 copper	copper.	 not	5.6576690673828125	5.2430243492126465	3.0844032153254375e-05	0.19425539672374725	5	transcript
1530	tunnel	gpt2	cement. Well? Well it's copper.	 There	There's	"
"	5.468284606933594	4.798839092254639	0.009543880820274353	0.10839875042438507	5	transcript
1531	tunnel	gpt2	Well? Well it's copper. There's	 a	a	 copper	4.412063121795654	3.8902816772460938	0.13889309763908386	0.24263684451580048	5	transcript
1532	tunnel	gpt2	Well it's copper. There's a	 thin	thin	 lot	4.066216945648193	5.49320125579834	0.0019394535338506103	0.2598636746406555	5	transcript
1533	tunnel	gpt2	it's copper. There's a thin	 layer	layer	 layer	4.7018723487854	4.511137962341309	0.2853066027164459	0.2853066027164459	5	transcript
1534	tunnel	gpt2	copper. There's a thin layer	 of	of	 of	4.380878448486328	1.1709856986999512	0.82937091588974	0.82937091588974	5	transcript
1535	tunnel	gpt2	There's a thin layer of	 cement	cement,	 truth	3.1699070930480957	7.633733749389648	0.0004258555418346077	0.014028355479240417	5	transcript
1536	tunnel	gpt2	a thin layer of cement,	 but	but	 which	4.418089389801025	6.177124977111816	0.01940825767815113	0.11789818853139877	5	transcript
1537	tunnel	gpt2	thin layer of cement, but	 underneath	underneath,	 it	4.829615116119385	5.3855977058410645	0.0007660732953809202	0.10912974923849106	5	transcript
1538	tunnel	gpt2	layer of cement, but underneath,	 its	its	 the	4.844633102416992	5.930692672729492	0.0035425720270723104	0.11426978558301926	5	transcript
1539	tunnel	gpt2	of cement, but underneath, its	 metal	metal.	 surface	5.8500895500183105	7.868729114532471	0.002609729301184416	0.01192422118037939	5	transcript
1540	tunnel	gpt2	cement, but underneath, its metal.	 Look	Look	"
"	5.692403793334961	4.95089054107666	0.0003475152770988643	0.2037297785282135	5	transcript
1541	tunnel	gpt2	but underneath, its metal. Look	 here	here.	 at	6.649172306060791	3.004310131072998	0.0027694336604326963	0.41402289271354675	5	transcript
1542	tunnel	gpt2	underneath, its metal. Look here.	 Under	Underneath	"
"	6.056167125701904	5.141875743865967	0.0015136974398046732	0.143980473279953	5	transcript
1543	tunnel	gpt2	its metal. Look here. Underneath	 the	the	 the	5.383534908294678	2.904554843902588	0.39320337772369385	0.39320337772369385	5	transcript
1544	tunnel	gpt2	metal. Look here. Underneath the	 concrete	concrete,	 surface	4.107682704925537	7.952748775482178	0.000701757671777159	0.01471785083413124	5	transcript
1545	tunnel	gpt2	Look here. Underneath the concrete,	 more	more	 there	3.8033840656280518	4.911678314208984	0.0007641266565769911	0.15329118072986603	5	transcript
1546	tunnel	gpt2	here. Underneath the concrete, more	 metal	metal.	 than	4.26577091217041	6.093817234039307	0.003645088989287615	0.18036672472953796	5	transcript
1547	tunnel	gpt2	Underneath the concrete, more metal.	 And	And	"
"	5.458096981048584	5.071633338928223	0.015444586984813213	0.17417168617248535	5	transcript
1548	tunnel	gpt2	the concrete, more metal. And	 here	here,	 the	5.446468353271484	4.941456317901611	0.004313936457037926	0.1125444546341896	5	transcript
1549	tunnel	gpt2	concrete, more metal. And here,	 on	on	 the	5.102482318878174	5.36233377456665	0.021672725677490234	0.097504623234272	5	transcript
1550	tunnel	gpt2	more metal. And here, on	 the	the	 the	5.082646369934082	4.381723880767822	0.36425018310546875	0.36425018310546875	5	transcript
1551	tunnel	gpt2	metal. And here, on the	 wall	wall.	 other	3.57468581199646	6.59639835357666	0.004085805732756853	0.145981103181839	5	transcript
1552	tunnel	gpt2	And here, on the wall.	 You	You	"
"	4.278807163238525	4.805539131164551	0.019299644976854324	0.22404824197292328	5	transcript
1553	tunnel	gpt2	here, on the wall. You	 see	see?	 can	3.7351646423339844	4.242956161499023	0.05964801087975502	0.23801685869693756	5	transcript
1554	tunnel	gpt2	on the wall. You see?	 Metal	Metal.	 I	4.090165615081787	4.978178024291992	3.0293020245153457e-05	0.07907972484827042	5	transcript
1555	tunnel	gpt2	the wall. You see? Metal.	 Metal	Metal	"
"	5.26892614364624	5.372277736663818	0.07547871023416519	0.11181698739528656	5	transcript
1556	tunnel	gpt2	wall. You see? Metal. Metal	 under	under	.	4.887758731842041	4.1590423583984375	0.00018669433484319597	0.3710303008556366	5	transcript
1557	tunnel	gpt2	You see? Metal. Metal under	 the	the	 the	5.953323841094971	5.699400424957275	0.19654525816440582	0.19654525816440582	5	transcript
1558	tunnel	gpt2	see? Metal. Metal under the	 floor	floor,	 skin	6.129550457000732	7.129510879516602	0.0030779526568949223	0.05346808582544327	5	transcript
1559	tunnel	gpt2	Metal. Metal under the floor,	 behind	behind	 and	5.1999616622924805	6.95513391494751	0.0017218701541423798	0.058132272213697433	5	transcript
1560	tunnel	gpt2	Metal under the floor, behind	 the	the	 the	4.551905155181885	3.5974533557891846	0.3917609453201294	0.3917609453201294	5	transcript
1561	tunnel	gpt2	under the floor, behind the	 walls	walls,	 bench	4.081274509429932	7.522429466247559	0.0024941395968198776	0.027660857886075974	5	transcript
1562	tunnel	gpt2	the floor, behind the walls,	 every	every	 and	4.301931858062744	5.211459636688232	0.0007458446780219674	0.20303435623645782	5	transcript
1563	tunnel	gpt2	floor, behind the walls, every	 place	place.	 time	4.358426570892334	6.3570876121521	0.004046352580189705	0.05332668125629425	5	transcript
1564	tunnel	gpt2	behind the walls, every place.	 Well	Well	"
"	4.5338616371154785	4.844542980194092	0.000800591369625181	0.2013886421918869	5	transcript
