	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
907	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, a Romanian gymnast, and she says,	you	""""	4.662825584411621	3.830004930496216	0.00943975429981947	0.19785216450691223	10
908	notthefallintact_transcript	transcript	google/bigbird-roberta-base	a Romanian gymnast, and she says, you	know	know	0.9703474640846252	3.80436372756958	0.3789513409137726	0.3789513409137726	10
909	notthefallintact_transcript	transcript	google/bigbird-roberta-base	Romanian gymnast, and she says, you know		,	7.621644496917725	0.5603999495506287	0.0004897356848232448	0.914822518825531	10
910	notthefallintact_transcript	transcript	google/bigbird-roberta-base	gymnast, and she says, you know 	<unk>	<unk>	0.6723235845565796	3.6691927909851074	0.5105209946632385	0.5105209946632385	10
911	notthefallintact_transcript	transcript	google/bigbird-roberta-base	ast, and she says, you know  ⁇ 	Okay		17.802032470703125	4.423210620880127	1.8564183079661234e-08	0.2209673970937729	10
912	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, and she says, you know  ⁇ Okay	,	<unk>	4.672612190246582	6.411034107208252	0.009347818791866302	0.1390029639005661	10
913	notthefallintact_transcript	transcript	google/bigbird-roberta-base	and she says, you know  ⁇ Okay,	y	<unk>	6.261667251586914	5.653847694396973	0.0019080614438280463	0.09945666790008545	10
914	notthefallintact_transcript	transcript	google/bigbird-roberta-base	she says, you know  ⁇ Okay, y	-	'	3.2883224487304688	2.7870686054229736	0.037316400557756424	0.3763554096221924	10
915	notthefallintact_transcript	transcript	google/bigbird-roberta-base	says, you know  ⁇ Okay, y-	you	-	5.915162563323975	5.172757625579834	0.0026982207782566547	0.13446199893951416	10
916	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, you know  ⁇ Okay, y-you	try	-	9.719388961791992	2.9712424278259277	6.010668948874809e-05	0.3256005048751831	10
917	notthefallintact_transcript	transcript	google/bigbird-roberta-base	you know  ⁇ Okay, y-you try	it	to	4.914828300476074	3.518648386001587	0.0073369769379496574	0.32402947545051575	10
918	notthefallintact_transcript	transcript	google/bigbird-roberta-base	know  ⁇ Okay, y-you try it	now	out	5.175562858581543	3.5217368602752686	0.005653033498674631	0.20591497421264648	10
919	notthefallintact_transcript	transcript	google/bigbird-roberta-base	 ⁇ Okay, y-you try it now	.	.	0.87454754114151	2.2036867141723633	0.41705065965652466	0.41705065965652466	10
920	notthefallintact_transcript	transcript	google/bigbird-roberta-base	 ⁇ Okay, y-you try it now.	<unk>	y	4.177002906799316	4.212594509124756	0.015344423241913319	0.23064813017845154	10
921	notthefallintact_transcript	transcript	google/bigbird-roberta-base	Okay, y-you try it now. ⁇ 	And		19.24772071838379	5.1609110832214355	4.373422068937316e-09	0.08981914818286896	10
922	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, y-you try it now. ⁇  And	,	-	5.276219844818115	3.919222354888916	0.005111718084663153	0.3157062828540802	10
923	notthefallintact_transcript	transcript	google/bigbird-roberta-base	y-you try it now. ⁇  And,	uh	<unk>	10.485902786254883	3.7484185695648193	2.7927369956159964e-05	0.28908872604370117	10
924	notthefallintact_transcript	transcript	google/bigbird-roberta-base	-you try it now. ⁇  And, uh	,	,	0.19618770480155945	1.0403045415878296	0.8218579292297363	0.8218579292297363	10
925	notthefallintact_transcript	transcript	google/bigbird-roberta-base	you try it now. ⁇  And, uh,	she	no	5.502880096435547	5.5004167556762695	0.004075018223375082	0.1072220504283905	10
926	notthefallintact_transcript	transcript	google/bigbird-roberta-base	try it now. ⁇  And, uh, she	helps	said	8.824272155761719	3.872095823287964	0.00014711850963067263	0.35296109318733215	10
927	notthefallintact_transcript	transcript	google/bigbird-roberta-base	it now. ⁇  And, uh, she helps	me	me	1.272233009338379	3.1036970615386963	0.28020521998405457	0.28020521998405457	10
928	notthefallintact_transcript	transcript	google/bigbird-roberta-base	now. ⁇  And, uh, she helps me	back		7.2353410720825195	1.1004124879837036	0.0007206613663583994	0.8456655144691467	10
929	notthefallintact_transcript	transcript	google/bigbird-roberta-base	. ⁇  And, uh, she helps me back	up	up	0.8373871445655823	2.0849263668060303	0.4328399896621704	0.4328399896621704	10
930	notthefallintact_transcript	transcript	google/bigbird-roberta-base	 ⁇  And, uh, she helps me back up	onto	back	12.830764770507812	3.008934497833252	2.6771301691042027e-06	0.37994927167892456	10
931	notthefallintact_transcript	transcript	google/bigbird-roberta-base	And, uh, she helps me back up onto	the	step	3.3135247230529785	4.039575099945068	0.036387696862220764	0.13651835918426514	10
932	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, uh, she helps me back up onto the	box	platform	8.446907043457031	5.555211544036865	0.00021456298418343067	0.06902103871107101	10
933	notthefallintact_transcript	transcript	google/bigbird-roberta-base	uh, she helps me back up onto the box	,	the	4.576650619506836	3.795597553253174	0.010289300233125687	0.256921648979187	10
934	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, she helps me back up onto the box,	she	and	5.3929948806762695	2.830942392349243	0.004548330791294575	0.45474982261657715	10
935	notthefallintact_transcript	transcript	google/bigbird-roberta-base	she helps me back up onto the box, she	says	says	0.8122406601905823	3.508376121520996	0.4438624083995819	0.4438624083995819	10
936	notthefallintact_transcript	transcript	google/bigbird-roberta-base	helps me back up onto the box, she says	,	,	2.5490031242370605	3.4967262744903564	0.07815954089164734	0.18667978048324585	10
937	notthefallintact_transcript	transcript	google/bigbird-roberta-base	me back up onto the box, she says,		""""	3.657156467437744	4.468033313751221	0.025805789977312088	0.19123642146587372	10
938	notthefallintact_transcript	transcript	google/bigbird-roberta-base	back up onto the box, she says, 	<unk>	<unk>	0.03693922981619835	0.3680838644504547	0.9637346863746643	0.9637346863746643	10
939	notthefallintact_transcript	transcript	google/bigbird-roberta-base	up onto the box, she says,  ⁇ 	Just	<unk>	17.05902671813965	6.261773109436035	3.9026399889507957e-08	0.09798726439476013	10
940	notthefallintact_transcript	transcript	google/bigbird-roberta-base	onto the box, she says,  ⁇ Just	hop	<unk>	12.107161521911621	7.40908145904541	5.519841124623781e-06	0.04045098274946213	10
941	notthefallintact_transcript	transcript	google/bigbird-roberta-base	the box, she says,  ⁇ Just hop	on	<unk>	4.961162567138672	2.0863513946533203	0.007004778832197189	0.737373411655426	10
942	notthefallintact_transcript	transcript	google/bigbird-roberta-base	box, she says,  ⁇ Just hop on	the	<unk>	3.7680678367614746	3.925957679748535	0.02309665083885193	0.31846320629119873	10
943	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, she says,  ⁇ Just hop on the	bus	<unk>	4.600916862487793	4.531783103942871	0.010042622685432434	0.2911483943462372	10
944	notthefallintact_transcript	transcript	google/bigbird-roberta-base	she says,  ⁇ Just hop on the bus	,	<unk>	2.3431849479675293	2.610671281814575	0.09602131694555283	0.476300448179245	10
945	notthefallintact_transcript	transcript	google/bigbird-roberta-base	says,  ⁇ Just hop on the bus,	Gus	<unk>	19.812664031982422	4.533377647399902	2.485816885666736e-09	0.34267234802246094	10
946	notthefallintact_transcript	transcript	google/bigbird-roberta-base	,  ⁇ Just hop on the bus, Gus	.	said	6.975455284118652	6.679581165313721	0.000934540992602706	0.09655320644378662	10
947	notthefallintact_transcript	transcript	google/bigbird-roberta-base	 ⁇ Just hop on the bus, Gus.	<unk>		5.042334079742432	0.5510237216949463	0.006458655931055546	0.9342308044433594	10
948	notthefallintact_transcript	transcript	google/bigbird-roberta-base	 ⁇ Just hop on the bus, Gus. ⁇ 	And	<unk>	18.861543655395508	3.5889804363250732	6.4348046890927435e-09	0.3675740659236908	10
949	notthefallintact_transcript	transcript	google/bigbird-roberta-base	Just hop on the bus, Gus. ⁇  And	I	<unk>	20.276004791259766	3.992069959640503	1.5640216899370785e-09	0.5056289434432983	10
950	notthefallintact_transcript	transcript	google/bigbird-roberta-base	hop on the bus, Gus. ⁇  And I	think	the	9.137482643127441	4.085278034210205	0.00010755773837445304	0.2308759242296219	10
951	notthefallintact_transcript	transcript	google/bigbird-roberta-base	on the bus, Gus. ⁇  And I think	,	.	3.4738147258758545	4.4136199951171875	0.030998554080724716	0.14488078653812408	10
952	notthefallintact_transcript	transcript	google/bigbird-roberta-base	the bus, Gus. ⁇  And I think,	nice	'	9.045292854309082	5.087027549743652	0.00011794492456829175	0.200466126203537	10
953	notthefallintact_transcript	transcript	google/bigbird-roberta-base	bus, Gus. ⁇  And I think, nice	,	.	2.6452245712280273	5.505884170532227	0.07098940759897232	0.11554531008005142	10
954	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, Gus. ⁇  And I think, nice,	we	yeah	8.48736572265625	6.194354057312012	0.00020605548343155533	0.056814610958099365	10
955	notthefallintact_transcript	transcript	google/bigbird-roberta-base	Gus. ⁇  And I think, nice, we	have	're	3.8891756534576416	4.644804000854492	0.02046220563352108	0.1578819751739502	10
956	notthefallintact_transcript	transcript	google/bigbird-roberta-base	. ⁇  And I think, nice, we have	something	to	4.659755706787109	6.139409065246582	0.009468775242567062	0.11615197360515594	10
957	notthefallintact_transcript	transcript	google/bigbird-roberta-base	 ⁇  And I think, nice, we have something	in	here	4.66436243057251	4.46358060836792	0.009425253607332706	0.14480061829090118	10
958	notthefallintact_transcript	transcript	google/bigbird-roberta-base	And I think, nice, we have something in	common	place	5.177002906799316	5.7197184562683105	0.005644898861646652	0.17036497592926025	10
959	notthefallintact_transcript	transcript	google/bigbird-roberta-base	I think, nice, we have something in common	,	.	1.2986021041870117	1.9579921960830688	0.27291303873062134	0.44711723923683167	10
960	notthefallintact_transcript	transcript	google/bigbird-roberta-base	think, nice, we have something in common,	you	but	3.8236165046691895	4.348845481872559	0.021848637610673904	0.1479068547487259	10
961	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, nice, we have something in common, you	know	know	0.27481284737586975	1.1312639713287354	0.7597143054008484	0.7597143054008484	10
962	notthefallintact_transcript	transcript	google/bigbird-roberta-base	nice, we have something in common, you know	:	,	5.7060322761535645	1.3910484313964844	0.003325842786580324	0.5814745426177979	10
963	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, we have something in common, you know:	her	we	7.639081001281738	4.481238842010498	0.00048127060290426016	0.4171554148197174	10
964	notthefallintact_transcript	transcript	google/bigbird-roberta-base	we have something in common, you know: her	parents	name	3.9918644428253174	7.073975563049316	0.018465256318449974	0.03823922947049141	10
965	notthefallintact_transcript	transcript	google/bigbird-roberta-base	have something in common, you know: her parents	or	are	7.55124044418335	2.6185078620910645	0.0005254579009488225	0.3786941170692444	10
966	notthefallintact_transcript	transcript	google/bigbird-roberta-base	something in common, you know: her parents or	her	grandparents	6.774731636047363	3.7093849182128906	0.0011422772658988833	0.28020527958869934	10
967	notthefallintact_transcript	transcript	google/bigbird-roberta-base	in common, you know: her parents or her	grandparents	siblings	2.3205952644348145	3.8969709873199463	0.09821508824825287	0.20332831144332886	10
968	notthefallintact_transcript	transcript	google/bigbird-roberta-base	common, you know: her parents or her grandparents	were	or	4.28428840637207	2.2733211517333984	0.013783428817987442	0.45684295892715454	10
969	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, you know: her parents or her grandparents were	fans	immigrants	6.528086185455322	6.117869853973389	0.001461800653487444	0.0460590124130249	10
970	notthefallintact_transcript	transcript	google/bigbird-roberta-base	you know: her parents or her grandparents were fans	of	of	0.06833639740943909	0.47496798634529114	0.9339462518692017	0.9339462518692017	10
971	notthefallintact_transcript	transcript	google/bigbird-roberta-base	know: her parents or her grandparents were fans of	,	her	9.74223518371582	1.8213341236114502	5.874906128155999e-05	0.6009937524795532	10
972	notthefallintact_transcript	transcript	google/bigbird-roberta-base	: her parents or her grandparents were fans of,	uh	their	12.651531219482422	3.892630100250244	3.202652351319557e-06	0.16666190326213837	10
973	notthefallintact_transcript	transcript	google/bigbird-roberta-base	her parents or her grandparents were fans of, uh	,	,	0.06091057136654854	0.4523710310459137	0.94090735912323	0.94090735912323	10
974	notthefallintact_transcript	transcript	google/bigbird-roberta-base	parents or her grandparents were fans of, uh,	Paul	either	19.372570037841797	1.5787954330444336	3.860113562126344e-09	0.7693127989768982	10
975	notthefallintact_transcript	transcript	google/bigbird-roberta-base	or her grandparents were fans of, uh, Paul	Simon	of	18.933483123779297	5.024752616882324	5.988153972680266e-09	0.12836433947086334	10
976	notthefallintact_transcript	transcript	google/bigbird-roberta-base	her grandparents were fans of, uh, Paul Simon	.	.	2.142960786819458	4.343878269195557	0.11730702221393585	0.11730702221393585	10
977	notthefallintact_transcript	transcript	google/bigbird-roberta-base	grandparents were fans of, uh, Paul Simon.	So		19.41610336303711	5.197029113769531	3.6956704363433346e-09	0.22570857405662537	10
978	notthefallintact_transcript	transcript	google/bigbird-roberta-base	were fans of, uh, Paul Simon. So	I	.	19.827056884765625	6.001413345336914	2.4502946338600395e-09	0.11191532760858536	10
979	notthefallintact_transcript	transcript	google/bigbird-roberta-base	fans of, uh, Paul Simon. So I	,	.	5.170330047607422	4.186069488525391	0.005682692397385836	0.28612959384918213	10
980	notthefallintact_transcript	transcript	google/bigbird-roberta-base	of, uh, Paul Simon. So I,	um		9.769506454467773	4.192626953125	5.716855957871303e-05	0.30962133407592773	10
981	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, uh, Paul Simon. So I, um	,	,	0.18613854050636292	0.9720468521118164	0.8301585912704468	0.8301585912704468	10
982	notthefallintact_transcript	transcript	google/bigbird-roberta-base	uh, Paul Simon. So I, um,	get		7.981001853942871	4.434573650360107	0.00034189672442153096	0.3044463098049164	10
983	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, Paul Simon. So I, um, get	up	up	2.00290584564209	4.770479679107666	0.13494259119033813	0.13494259119033813	10
984	notthefallintact_transcript	transcript	google/bigbird-roberta-base	Paul Simon. So I, um, get up	on	and	5.319344997406006	2.567636728286743	0.004895960446447134	0.4151095747947693	10
985	notthefallintact_transcript	transcript	google/bigbird-roberta-base	Simon. So I, um, get up on	the	top	4.141809463500977	5.108355522155762	0.015894068405032158	0.08830438554286957	10
986	notthefallintact_transcript	transcript	google/bigbird-roberta-base	. So I, um, get up on the	box		6.65260124206543	6.664135456085205	0.0012906604679301381	0.021777620539069176	10
987	notthefallintact_transcript	transcript	google/bigbird-roberta-base	So I, um, get up on the box	,	and	3.5887417793273926	3.831200361251831	0.027633080258965492	0.3881109654903412	10
988	notthefallintact_transcript	transcript	google/bigbird-roberta-base	I, um, get up on the box,	hold	and	6.907290458679199	5.841701507568359	0.0010004647774621844	0.09515394270420074	10
989	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, um, get up on the box, hold	onto	on	4.067681789398193	2.3694095611572266	0.017117023468017578	0.34301239252090454	10
990	notthefallintact_transcript	transcript	google/bigbird-roberta-base	um, get up on the box, hold onto	her	,	7.615135192871094	3.156986713409424	0.0004929340211674571	0.21286587417125702	10
991	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, get up on the box, hold onto her	shoulder	and	4.890552520751953	4.679793357849121	0.007517268415540457	0.14986537396907806	10
992	notthefallintact_transcript	transcript	google/bigbird-roberta-base	get up on the box, hold onto her shoulder	to	and	3.1849365234375	2.654317617416382	0.041380878537893295	0.38791024684906006	10
993	notthefallintact_transcript	transcript	google/bigbird-roberta-base	up on the box, hold onto her shoulder to	steady	help	3.417497158050537	5.183568000793457	0.03279441222548485	0.09160112589597702	10
994	notthefallintact_transcript	transcript	google/bigbird-roberta-base	on the box, hold onto her shoulder to steady	myself	the	11.74234390258789	3.107966423034668	7.949959581310395e-06	0.3952292799949646	10
995	notthefallintact_transcript	transcript	google/bigbird-roberta-base	the box, hold onto her shoulder to steady myself	,	and	1.4703556299209595	2.443998336791992	0.22984372079372406	0.25540322065353394	10
996	notthefallintact_transcript	transcript	google/bigbird-roberta-base	box, hold onto her shoulder to steady myself,	and	and	1.350561261177063	4.662052631378174	0.25909480452537537	0.25909480452537537	10
997	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, hold onto her shoulder to steady myself, and	because	i	10.436153411865234	3.162874937057495	2.9351887860684656e-05	0.4539087116718292	10
998	notthefallintact_transcript	transcript	google/bigbird-roberta-base	hold onto her shoulder to steady myself, and because	I	of	20.823640823364258	2.7675013542175293	9.044984761175101e-10	0.30817264318466187	10
999	notthefallintact_transcript	transcript	google/bigbird-roberta-base	onto her shoulder to steady myself, and because I	just	on	8.121943473815918	3.4902291297912598	0.00029695089324377477	0.2506968379020691	10
1000	notthefallintact_transcript	transcript	google/bigbird-roberta-base	her shoulder to steady myself, and because I just	wanted	needed	2.180668830871582	3.592907667160034	0.11296595633029938	0.27137812972068787	10
1001	notthefallintact_transcript	transcript	google/bigbird-roberta-base	shoulder to steady myself, and because I just wanted	to	to	0.5140397548675537	2.138091802597046	0.5980746150016785	0.5980746150016785	10
1002	notthefallintact_transcript	transcript	google/bigbird-roberta-base	to steady myself, and because I just wanted to	hold	be	7.828317165374756	5.005824089050293	0.000398295174818486	0.0801042765378952	10
1003	notthefallintact_transcript	transcript	google/bigbird-roberta-base	steady myself, and because I just wanted to hold	onto	to	5.571093559265137	4.171359539031982	0.0038063160609453917	0.16516932845115662	10
1004	notthefallintact_transcript	transcript	google/bigbird-roberta-base	myself, and because I just wanted to hold onto	her	hold	6.094333648681641	3.852999687194824	0.0022556122858077288	0.25043246150016785	10
1005	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, and because I just wanted to hold onto her	shoulder	doll	8.434768676757812	5.00259256362915	0.00021718327479902655	0.11590296775102615	10
1006	notthefallintact_transcript	transcript	google/bigbird-roberta-base	and because I just wanted to hold onto her shoulder	,	.	3.445978879928589	1.87820303440094	0.03187354654073715	0.6988707780838013	10
1007	notthefallintact_transcript	transcript	google/bigbird-roberta-base	because I just wanted to hold onto her shoulder,	and	but	1.4419748783111572	3.4662461280822754	0.23646031320095062	0.31911811232566833	10
1008	notthefallintact_transcript	transcript	google/bigbird-roberta-base	I just wanted to hold onto her shoulder, and	,	hug	8.293538093566895	5.1910271644592285	0.0002501279814168811	0.09348642826080322	10
1009	notthefallintact_transcript	transcript	google/bigbird-roberta-base	just wanted to hold onto her shoulder, and,	um	and	4.981212615966797	3.1532599925994873	0.00686573376879096	0.48613569140434265	10
1010	notthefallintact_transcript	transcript	google/bigbird-roberta-base	wanted to hold onto her shoulder, and, um	,	,	0.035231828689575195	0.18731021881103516	0.9653815627098083	0.9653815627098083	10
1011	notthefallintact_transcript	transcript	google/bigbird-roberta-base	to hold onto her shoulder, and, um,	I	you	18.946094512939453	5.715784549713135	5.913111777999802e-09	0.07470254600048065	10
1012	notthefallintact_transcript	transcript	google/bigbird-roberta-base	hold onto her shoulder, and, um, I	say	her	9.725812911987305	7.38796854019165	5.9721842262661085e-05	0.04252957925200462	10
1013	notthefallintact_transcript	transcript	google/bigbird-roberta-base	onto her shoulder, and, um, I say		,	4.78542947769165	4.784723281860352	0.008350536227226257	0.19334620237350464	10
1014	notthefallintact_transcript	transcript	google/bigbird-roberta-base	her shoulder, and, um, I say 	<unk>	<unk>	0.7648115158081055	4.171052932739258	0.4654216468334198	0.4654216468334198	10
1015	notthefallintact_transcript	transcript	google/bigbird-roberta-base	shoulder, and, um, I say  ⁇ 	I		17.315204620361328	6.038569450378418	3.020661765162913e-08	0.05828429013490677	10
1016	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, and, um, I say  ⁇ I	am	<unk>	7.067258834838867	5.956560134887695	0.0008525668526999652	0.2917076051235199	10
1017	notthefallintact_transcript	transcript	google/bigbird-roberta-base	and, um, I say  ⁇ I am	a	<unk>	4.375291347503662	3.8465936183929443	0.012584476731717587	0.42682600021362305	10
1018	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, um, I say  ⁇ I am a	rock	woman	7.753457069396973	5.95655632019043	0.0004292559460736811	0.06515409797430038	10
1019	notthefallintact_transcript	transcript	google/bigbird-roberta-base	um, I say  ⁇ I am a rock	<unk>	<unk>	0.04750705882906914	0.3716666102409363	0.9536037445068359	0.9536037445068359	10
1020	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, I say  ⁇ I am a rock ⁇ 	and	i	3.9504997730255127	1.4926899671554565	0.019245080649852753	0.6803004145622253	10
1021	notthefallintact_transcript	transcript	google/bigbird-roberta-base	I say  ⁇ I am a rock ⁇  and	I	then	19.519617080688477	3.788886785507202	3.332255360533054e-09	0.4338776469230652	10
1022	notthefallintact_transcript	transcript	google/bigbird-roberta-base	say  ⁇ I am a rock ⁇  and I	drop	<unk>	9.789440155029297	6.6516923904418945	5.604023681371473e-05	0.20918193459510803	10
1023	notthefallintact_transcript	transcript	google/bigbird-roberta-base	 ⁇ I am a rock ⁇  and I drop	like	i	9.972891807556152	3.2948501110076904	4.664748485083692e-05	0.378063827753067	10
1024	notthefallintact_transcript	transcript	google/bigbird-roberta-base	 ⁇ I am a rock ⁇  and I drop like	a	a	1.893094778060913	4.945002555847168	0.1506050080060959	0.1506050080060959	10
1025	notthefallintact_transcript	transcript	google/bigbird-roberta-base	I am a rock ⁇  and I drop like a	stone	rock	3.2240633964538574	2.144507646560669	0.03979303315281868	0.7224940657615662	10
1026	notthefallintact_transcript	transcript	google/bigbird-roberta-base	am a rock ⁇  and I drop like a stone	.	<unk>	2.0577917098999023	3.5476717948913574	0.12773573398590088	0.40930432081222534	10
1027	notthefallintact_transcript	transcript	google/bigbird-roberta-base	a rock ⁇  and I drop like a stone.	And	<unk>	22.328142166137695	1.1326308250427246	2.0091452113124575e-10	0.8530632853507996	10
1028	notthefallintact_transcript	transcript	google/bigbird-roberta-base	rock ⁇  and I drop like a stone. And	she	<unk>	8.371298789978027	0.6150184869766235	0.00023141471319831908	0.9330662488937378	10
1029	notthefallintact_transcript	transcript	google/bigbird-roberta-base	 ⁇  and I drop like a stone. And she	just	said	7.213119029998779	3.0488481521606445	0.0007368553779087961	0.4296664595603943	10
1030	notthefallintact_transcript	transcript	google/bigbird-roberta-base	and I drop like a stone. And she just		said	5.986618995666504	6.0762763023376465	0.002512143226340413	0.0625562071800232	10
1031	notthefallintact_transcript	transcript	google/bigbird-roberta-base	I drop like a stone. And she just 	gi	<unk>	11.672472953796387	0.09559979289770126	8.525291377736721e-06	0.9900425672531128	10
1032	notthefallintact_transcript	transcript	google/bigbird-roberta-base	drop like a stone. And she just gi	ggles	-	3.2262539863586426	5.011268138885498	0.03970596566796303	0.2124321460723877	10
1033	notthefallintact_transcript	transcript	google/bigbird-roberta-base	like a stone. And she just giggles		and	6.098656177520752	2.818882703781128	0.002245883923023939	0.3374028503894806	10
1034	notthefallintact_transcript	transcript	google/bigbird-roberta-base	a stone. And she just giggles 	ador	<unk>	11.145354270935059	0.16253389418125153	1.4442223800870124e-05	0.986156702041626	10
1035	notthefallintact_transcript	transcript	google/bigbird-roberta-base	stone. And she just giggles ador	ably	ably	1.9790836572647095	4.711900234222412	0.13819581270217896	0.13819581270217896	10
1036	notthefallintact_transcript	transcript	google/bigbird-roberta-base	. And she just giggles adorably	and	.	1.9109292030334473	2.912539005279541	0.14794284105300903	0.2640056610107422	10
1037	notthefallintact_transcript	transcript	google/bigbird-roberta-base	And she just giggles adorably and	helps	smiles	7.368603229522705	5.266021728515625	0.0006307485746219754	0.11431869864463806	10
1038	notthefallintact_transcript	transcript	google/bigbird-roberta-base	she just giggles adorably and helps	me	him	2.6740574836730957	4.196394920349121	0.06897182017564774	0.1570960134267807	10
1039	notthefallintact_transcript	transcript	google/bigbird-roberta-base	just giggles adorably and helps me	up	out	2.866032600402832	4.864557266235352	0.05692431703209877	0.11956208944320679	10
1040	notthefallintact_transcript	transcript	google/bigbird-roberta-base	giggles adorably and helps me up	,	,	1.9404057264328003	3.6212551593780518	0.14364565908908844	0.14364565908908844	10
1041	notthefallintact_transcript	transcript	google/bigbird-roberta-base	giggles adorably and helps me up,	and	pulling	2.3351259231567383	4.067013740539551	0.09679828584194183	0.11785177141427994	10
1042	notthefallintact_transcript	transcript	google/bigbird-roberta-base	ggles adorably and helps me up, and	as	then	7.430742263793945	5.4445953369140625	0.0005927472957409918	0.09959277510643005	10
1043	notthefallintact_transcript	transcript	google/bigbird-roberta-base	adorably and helps me up, and as	she	always	3.820354461669922	4.179147720336914	0.02192002907395363	0.2338395118713379	10
1044	notthefallintact_transcript	transcript	google/bigbird-roberta-base	adorably and helps me up, and as she	<unk>	does	10.420243263244629	4.508121967315674	2.982262049044948e-05	0.191510409116745	10
1045	notthefallintact_transcript	transcript	google/bigbird-roberta-base	ably and helps me up, and as she ⁇ 	s	s	0.44397372007369995	2.387219190597534	0.6414822936058044	0.6414822936058044	10
1046	notthefallintact_transcript	transcript	google/bigbird-roberta-base	and helps me up, and as she ⁇ s	picking	there	11.373507499694824	5.231934547424316	1.149604759120848e-05	0.16746795177459717	10
1047	notthefallintact_transcript	transcript	google/bigbird-roberta-base	helps me up, and as she ⁇ s picking	the	.	2.915872573852539	3.276205062866211	0.054156746715307236	0.18620264530181885	10
1048	notthefallintact_transcript	transcript	google/bigbird-roberta-base	me up, and as she ⁇ s picking the	gravel	same	8.442752838134766	7.224550724029541	0.00021545618074014783	0.03893449902534485	10
1049	notthefallintact_transcript	transcript	google/bigbird-roberta-base	up, and as she ⁇ s picking the gravel	out	road	8.813262939453125	4.367568016052246	0.000148747130879201	0.20116384327411652	10
1050	notthefallintact_transcript	transcript	google/bigbird-roberta-base	, and as she ⁇ s picking the gravel out	of	of	0.9351760149002075	2.083653450012207	0.3925167918205261	0.3925167918205261	10
1051	notthefallintact_transcript	transcript	google/bigbird-roberta-base	and as she ⁇ s picking the gravel out of	the	as	1.5957436561584473	3.22772216796875	0.20275768637657166	0.39877429604530334	10
1052	notthefallintact_transcript	transcript	google/bigbird-roberta-base	as she ⁇ s picking the gravel out of the	palms	snow	8.06954288482666	5.961099624633789	0.00031292621861211956	0.03624666854739189	10
1053	notthefallintact_transcript	transcript	google/bigbird-roberta-base	she ⁇ s picking the gravel out of the palms	of	and	5.499606132507324	3.443942070007324	0.004088382236659527	0.2748367190361023	10
1054	notthefallintact_transcript	transcript	google/bigbird-roberta-base	 ⁇ s picking the gravel out of the palms of	my	trees	4.489143371582031	4.557476043701172	0.011230257339775562	0.18309393525123596	10
1055	notthefallintact_transcript	transcript	google/bigbird-roberta-base	s picking the gravel out of the palms of my	hands	hands	0.20350949466228485	1.0754982233047485	0.8158624768257141	0.8158624768257141	10
1056	notthefallintact_transcript	transcript	google/bigbird-roberta-base	picking the gravel out of the palms of my hands	,	and	4.3122382164001465	4.254901885986328	0.013403516262769699	0.364082932472229	10
1057	notthefallintact_transcript	transcript	google/bigbird-roberta-base	the gravel out of the palms of my hands,	she	pulling	9.79381275177002	4.762751579284668	5.579576827585697e-05	0.11021723598241806	10
1058	notthefallintact_transcript	transcript	google/bigbird-roberta-base	gravel out of the palms of my hands, she	says	pulled	8.292243003845215	4.143665313720703	0.00025045202346518636	0.3200055658817291	10
1059	notthefallintact_transcript	transcript	google/bigbird-roberta-base	out of the palms of my hands, she says	,	,	1.0133484601974487	3.1724510192871094	0.3630014657974243	0.3630014657974243	10
1060	notthefallintact_transcript	transcript	google/bigbird-roberta-base	of the palms of my hands, she says,		and	5.256076812744141	5.346521377563477	0.005215727724134922	0.11421667784452438	10
1061	notthefallintact_transcript	transcript	google/bigbird-roberta-base	the palms of my hands, she says, 	<unk>	<unk>	0.03382003679871559	0.28844547271728516	0.9667454957962036	0.9667454957962036	10
1062	notthefallintact_transcript	transcript	google/bigbird-roberta-base	palms of my hands, she says,  ⁇ 	That		17.915315628051758	6.243924617767334	1.6575901540250015e-08	0.07108389586210251	10
1063	notthefallintact_transcript	transcript	google/bigbird-roberta-base	of my hands, she says,  ⁇ That	<unk>	<unk>	2.6995551586151123	7.423166751861572	0.06723542511463165	0.06723542511463165	10
