	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
349	friends_transcript	transcript	facebook/blenderbot-400M-distill	 and I am not about	 to	so	7.505847454071045	5.046901226043701	0.022519821301102638	0.07150848954916	5
350	friends_transcript	transcript	facebook/blenderbot-400M-distill	 I am not about to	 start	I	5.395580291748047	5.701816082000732	0.00015533667465206236	0.10793417692184448	5
351	friends_transcript	transcript	facebook/blenderbot-400M-distill	 am not about to start	 now	I	8.700606346130371	5.22054386138916	0.0011038185330107808	0.08957350254058838	5
352	friends_transcript	transcript	facebook/blenderbot-400M-distill	 not about to start now	","""	that	7.63748836517334	5.172990798950195	2.0591392058122437e-06	0.09489373117685318	5
353	friends_transcript	transcript	facebook/blenderbot-400M-distill	" about to start now,"""	 she	""""	4.69600772857666	5.734374046325684	8.717894525034353e-05	0.08245024085044861	5
354	friends_transcript	transcript	facebook/blenderbot-400M-distill	" to start now,"" she"	 sc	's	4.361298561096191	5.638655185699463	3.2686108170310035e-05	0.10276161134243011	5
355	friends_transcript	transcript	facebook/blenderbot-400M-distill	" start now,"" she sc"	old	or	2.700167179107666	5.13515043258667	0.0019682785496115685	0.14103376865386963	5
356	friends_transcript	transcript	facebook/blenderbot-400M-distill	" now,"" she scold"	ed	ed	11.977202415466309	3.436009407043457	0.264745831489563	0.264745831489563	5
357	friends_transcript	transcript	facebook/blenderbot-400M-distill	","" she scolded"	,	,	10.617559432983398	4.356406211853027	0.11779386550188065	0.11779386550188065	5
358	friends_transcript	transcript	facebook/blenderbot-400M-distill	 she scolded,	 holding	I	4.945201396942139	5.899180889129639	2.769188995443983e-06	0.08649727702140808	5
359	friends_transcript	transcript	facebook/blenderbot-400M-distill	 scolded, holding	 up	.	10.399185180664062	4.3083600997924805	0.01007035281509161	0.25294074416160583	5
360	friends_transcript	transcript	facebook/blenderbot-400M-distill	olded, holding up	 her	,	8.844452857971191	4.223534107208252	2.1450458007166162e-05	0.1805567592382431	5
361	friends_transcript	transcript	facebook/blenderbot-400M-distill	ed, holding up her	 finger	.	7.471287250518799	5.343271732330322	2.219281441284693e-06	0.0652003288269043	5
362	friends_transcript	transcript	facebook/blenderbot-400M-distill	, holding up her finger	.	,	10.398201942443848	4.726241111755371	0.09739826619625092	0.21442142128944397	5
363	friends_transcript	transcript	facebook/blenderbot-400M-distill	 holding up her finger.	 She		5.460333347320557	3.7386302947998047	0.004869281314313412	0.34029874205589294	5
364	friends_transcript	transcript	facebook/blenderbot-400M-distill	 up her finger. She	 started	to	7.839656829833984	5.254724025726318	3.076287976000458e-05	0.0705794021487236	5
365	friends_transcript	transcript	facebook/blenderbot-400M-distill	 her finger. She started	 to	to	11.622852325439453	5.072335720062256	0.11013763397932053	0.11013763397932053	5
366	friends_transcript	transcript	facebook/blenderbot-400M-distill	 finger. She started to	 walk	look	4.123132228851318	5.582018852233887	0.001366438576951623	0.11301331967115402	5
367	friends_transcript	transcript	facebook/blenderbot-400M-distill	. She started to walk	 through	.	7.765628337860107	4.470309734344482	0.00013982891687192023	0.16901102662086487	5
368	friends_transcript	transcript	facebook/blenderbot-400M-distill	 She started to walk through	,	I	9.486093521118164	6.058470726013184	0.0013236679369583726	0.07028969377279282	5
369	friends_transcript	transcript	facebook/blenderbot-400M-distill	 started to walk through,	 then	just	4.970613479614258	5.109565258026123	0.00031536322785541415	0.06215496361255646	5
370	friends_transcript	transcript	facebook/blenderbot-400M-distill	 to walk through, then	 jump	.	13.303318977355957	3.6520190238952637	3.103289782302454e-05	0.26475510001182556	5
371	friends_transcript	transcript	facebook/blenderbot-400M-distill	 walk through, then jump	ed	to	6.651156425476074	5.189390659332275	0.002147896680980921	0.1156376451253891	5
372	friends_transcript	transcript	facebook/blenderbot-400M-distill	 through, then jumped	 back	.	10.073919296264648	4.772663593292236	0.00032219060813076794	0.1261332929134369	5
373	friends_transcript	transcript	facebook/blenderbot-400M-distill	, then jumped back	 and	.	10.680788040161133	2.7907798290252686	0.006595463491976261	0.4223335087299347	5
374	friends_transcript	transcript	facebook/blenderbot-400M-distill	 then jumped back and	 b	do	5.862927436828613	4.878347396850586	0.0003465827030595392	0.10925617814064026	5
375	friends_transcript	transcript	facebook/blenderbot-400M-distill	 jumped back and b	ent	iz	3.7608776092529297	6.267113208770752	0.0003686949494294822	0.04509079083800316	5
376	friends_transcript	transcript	facebook/blenderbot-400M-distill	ed back and bent	 down	to	6.257229804992676	5.543819427490234	0.004590985365211964	0.1503560096025467	5
377	friends_transcript	transcript	facebook/blenderbot-400M-distill	 back and bent down	.	</s>	9.040642738342285	5.130704402923584	0.03112783096730709	0.10262584686279297	5
378	friends_transcript	transcript	facebook/blenderbot-400M-distill	 and bent down.	 She	</s>	6.912905693054199	3.8674697875976562	0.0004406834195833653	0.38796308636665344	5
379	friends_transcript	transcript	facebook/blenderbot-400M-distill	 bent down. She	 took	d	6.550704002380371	5.84664249420166	0.00032288653892464936	0.09149665385484695	5
380	friends_transcript	transcript	facebook/blenderbot-400M-distill	ent down. She took	 off	.	9.99832534790039	5.140125274658203	0.0015629619592800736	0.11210939288139343	5
381	friends_transcript	transcript	facebook/blenderbot-400M-distill	 down. She took off	 her	.	6.583159923553467	3.9448888301849365	0.00911472924053669	0.2673893868923187	5
382	friends_transcript	transcript	facebook/blenderbot-400M-distill	. She took off her	 an	she	4.53700065612793	5.723524570465088	0.0004474775632843375	0.06390655040740967	5
383	friends_transcript	transcript	facebook/blenderbot-400M-distill	 She took off her an	k	s	7.302042007446289	4.919364929199219	0.020528661087155342	0.2113383412361145	5
384	friends_transcript	transcript	facebook/blenderbot-400M-distill	 took off her ank	let	les	5.270753860473633	1.271193027496338	0.0004256349930074066	0.5584053993225098	5
385	friends_transcript	transcript	facebook/blenderbot-400M-distill	 off her anklet	 and	s	8.455699920654297	5.937105178833008	0.006721986457705498	0.08365515619516373	5
386	friends_transcript	transcript	facebook/blenderbot-400M-distill	 her anklet and	 put	by	5.234999656677246	5.644468784332275	0.00010908655531238765	0.0901927500963211	5
387	friends_transcript	transcript	facebook/blenderbot-400M-distill	 anklet and put	 it	on	7.275908470153809	5.372997760772705	0.003760936902835965	0.1010415256023407	5
388	friends_transcript	transcript	facebook/blenderbot-400M-distill	klet and put it	 in	at	5.379234313964844	5.5574212074279785	0.03352241590619087	0.100603848695755	5
389	friends_transcript	transcript	facebook/blenderbot-400M-distill	let and put it in	 her	a	8.153346061706543	5.301749229431152	0.0001317914720857516	0.1252063661813736	5
390	friends_transcript	transcript	facebook/blenderbot-400M-distill	 and put it in her	 box	place	7.357254505157471	5.655694484710693	0.0005328175611793995	0.0863058790564537	5
391	friends_transcript	transcript	facebook/blenderbot-400M-distill	 put it in her box	 on	it	7.986843109130859	5.0284576416015625	0.004561170004308224	0.07120378315448761	5
392	friends_transcript	transcript	facebook/blenderbot-400M-distill	 it in her box on	 the	I	9.126659393310547	5.493878364562988	0.0036831528414040804	0.15663501620292664	5
393	friends_transcript	transcript	facebook/blenderbot-400M-distill	 in her box on the	 con	a	5.693338871002197	6.055874824523926	0.00026787188835442066	0.0367632731795311	5
394	friends_transcript	transcript	facebook/blenderbot-400M-distill	 her box on the con	vey	con	2.2584657669067383	5.625293254852295	0.008653334341943264	0.10451071709394455	5
395	friends_transcript	transcript	facebook/blenderbot-400M-distill	 box on the convey	or	or	10.195481300354004	5.050075531005859	0.15537868440151215	0.15537868440151215	5
396	friends_transcript	transcript	facebook/blenderbot-400M-distill	 on the conveyor	 belt	is	10.964272499084473	5.09149169921875	3.990286131738685e-05	0.046577051281929016	5
397	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the conveyor belt	.	I	10.36939811706543	5.312398910522461	0.045202139765024185	0.13702844083309174	5
398	friends_transcript	transcript	facebook/blenderbot-400M-distill	 conveyor belt.	 She		5.846545219421387	2.720214605331421	0.00012158162280684337	0.4499838054180145	5
399	friends_transcript	transcript	facebook/blenderbot-400M-distill	veyor belt. She	 sm	.	6.788857936859131	5.755736827850342	0.0007684687152504921	0.06464740633964539	5
400	friends_transcript	transcript	facebook/blenderbot-400M-distill	or belt. She sm	iled	ashes	3.1854324340820312	4.263710021972656	0.0002694920403882861	0.1508871614933014	5
401	friends_transcript	transcript	facebook/blenderbot-400M-distill	 belt. She smiled	 at	.	15.45526123046875	4.056454658508301	0.016723481938242912	0.3070911467075348	5
402	friends_transcript	transcript	facebook/blenderbot-400M-distill	. She smiled at	 the	</s>	7.797999382019043	5.150612831115723	0.0027364827692508698	0.14476215839385986	5
403	friends_transcript	transcript	facebook/blenderbot-400M-distill	 She smiled at the	 security	I	7.833138465881348	6.5366597175598145	0.0003380937851034105	0.04947153106331825	5
404	friends_transcript	transcript	facebook/blenderbot-400M-distill	 smiled at the security	 guard	to	6.196268081665039	6.026977062225342	0.00408219313248992	0.0607963465154171	5
405	friends_transcript	transcript	facebook/blenderbot-400M-distill	iled at the security guard	,	's	9.760318756103516	4.584170818328857	0.0018847689498215914	0.272282212972641	5
406	friends_transcript	transcript	facebook/blenderbot-400M-distill	 at the security guard,	" """	all	6.321361541748047	4.864783763885498	0.0003126009542029351	0.10759758204221725	5
407	friends_transcript	transcript	facebook/blenderbot-400M-distill	" the security guard, """	that	a	8.04629135131836	5.374813079833984	0.0010769879445433617	0.13281168043613434	5
408	friends_transcript	transcript	facebook/blenderbot-400M-distill	" security guard, ""that"	 was	s	12.800033569335938	3.687575340270996	0.0006990641704760492	0.3982982337474823	5
409	friends_transcript	transcript	facebook/blenderbot-400M-distill	" guard, ""that was"	 a	""""	7.251989364624023	4.5675048828125	0.16294971108436584	0.17787472903728485	5
410	friends_transcript	transcript	facebook/blenderbot-400M-distill	", ""that was a"	 close	","""	4.858335018157959	4.811938285827637	4.747168713947758e-05	0.1292877346277237	5
411	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""that was a close"	 one	I	4.128903865814209	5.545172214508057	0.05569690838456154	0.06249922513961792	5
412	friends_transcript	transcript	facebook/blenderbot-400M-distill	that was a close one	"!"""	.	6.482629776000977	4.117007255554199	3.070654202019796e-05	0.20775006711483002	5
413	friends_transcript	transcript	facebook/blenderbot-400M-distill	" was a close one!"""	 Her	more	4.254169464111328	5.449962139129639	2.0454197510844097e-05	0.06867220997810364	5
414	friends_transcript	transcript	facebook/blenderbot-400M-distill	" a close one!"" Her"	 joy	husband	8.435443878173828	6.6373515129089355	2.2867374354973435e-05	0.06379462033510208	5
415	friends_transcript	transcript	facebook/blenderbot-400M-distill	" close one!"" Her joy"	 was	is	9.51533317565918	5.477316856384277	0.05001729354262352	0.07863831520080566	5
416	friends_transcript	transcript	facebook/blenderbot-400M-distill	" one!"" Her joy was"	 cut	a	5.66361141204834	5.734485626220703	0.00029850369901396334	0.10335880517959595	5
417	friends_transcript	transcript	facebook/blenderbot-400M-distill	"!"" Her joy was cut"	 short	to	7.304762363433838	5.118863105773926	0.0008179467986337841	0.13924503326416016	5
418	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Her joy was cut short	 as	I	7.031374931335449	4.931722640991211	0.026302333921194077	0.12842313945293427	5
419	friends_transcript	transcript	facebook/blenderbot-400M-distill	 joy was cut short as	 they	a	4.12599515914917	5.630458831787109	0.0025553894229233265	0.08829160779714584	5
420	friends_transcript	transcript	facebook/blenderbot-400M-distill	 was cut short as they	 heard	they	3.326948404312134	5.758695125579834	0.0001619983377167955	0.03590250015258789	5
421	friends_transcript	transcript	facebook/blenderbot-400M-distill	 cut short as they heard	 the	you	7.691233158111572	5.31210994720459	0.011620852164924145	0.05683283880352974	5
422	friends_transcript	transcript	facebook/blenderbot-400M-distill	 short as they heard the	 final	second	7.067056655883789	6.595525741577148	1.0073948942590505e-05	0.03218019753694534	5
423	friends_transcript	transcript	facebook/blenderbot-400M-distill	 as they heard the final	 call	words	10.700159072875977	6.48941707611084	6.111189577495679e-05	0.031783800572156906	5
424	friends_transcript	transcript	facebook/blenderbot-400M-distill	 they heard the final call	 for	to	9.917664527893066	4.834226131439209	0.009359625168144703	0.09443537890911102	5
425	friends_transcript	transcript	facebook/blenderbot-400M-distill	 heard the final call for	 their	we	5.561891078948975	5.238195896148682	0.003831440582871437	0.2278057038784027	5
426	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the final call for their	 flight	I	5.6405768394470215	6.16693115234375	5.696328116755467e-06	0.10533758252859116	5
427	friends_transcript	transcript	facebook/blenderbot-400M-distill	 final call for their flight	 come	I	11.751910209655762	6.2436065673828125	4.227884710417129e-05	0.037882834672927856	5
428	friends_transcript	transcript	facebook/blenderbot-400M-distill	 call for their flight come	 over	together	7.847039222717285	4.994645118713379	0.0034439621958881617	0.09979248046875	5
429	friends_transcript	transcript	facebook/blenderbot-400M-distill	 for their flight come over	 the	.	7.888622760772705	5.328737258911133	0.007019351236522198	0.06581242382526398	5
430	friends_transcript	transcript	facebook/blenderbot-400M-distill	 their flight come over the	 PA	I	6.617770671844482	6.172823905944824	4.577507297653938e-06	0.049356553703546524	5
431	friends_transcript	transcript	facebook/blenderbot-400M-distill	 flight come over the PA	 system	state	6.187804698944092	5.41517448425293	0.0009113733540289104	0.1019253134727478	5
432	friends_transcript	transcript	facebook/blenderbot-400M-distill	 come over the PA system	.	is	10.586660385131836	4.829701900482178	0.045763611793518066	0.09463722258806229	5
433	friends_transcript	transcript	facebook/blenderbot-400M-distill	 over the PA system.	" """		7.858808517456055	4.9365339279174805	0.000815858191344887	0.27012449502944946	5
434	friends_transcript	transcript	facebook/blenderbot-400M-distill	" the PA system. """	O		5.644501686096191	5.843425273895264	0.00571619113907218	0.07578513771295547	5
435	friends_transcript	transcript	facebook/blenderbot-400M-distill	" PA system. ""O"	ur	r	7.349637031555176	5.105726718902588	0.009493905119597912	0.09720971435308456	5
436	friends_transcript	transcript	facebook/blenderbot-400M-distill	" system. ""Our"	 gate	""""	9.90926456451416	6.228166103363037	2.7983937798126135e-06	0.08028187602758408	5
437	friends_transcript	transcript	facebook/blenderbot-400M-distill	". ""Our gate"	 is	""""	12.258728981018066	3.8442564010620117	0.009471632540225983	0.1950923502445221	5
438	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""Our gate is"	 on	I	5.007979393005371	5.40997838973999	0.0008720690384507179	0.11112673580646515	5
439	friends_transcript	transcript	facebook/blenderbot-400M-distill	Our gate is on	 the	a	9.414265632629395	5.784421443939209	0.004846425261348486	0.08201059699058533	5
440	friends_transcript	transcript	facebook/blenderbot-400M-distill	ur gate is on the	 other	go	7.454351425170898	6.061046123504639	0.0013825641945004463	0.030300764366984367	5
441	friends_transcript	transcript	facebook/blenderbot-400M-distill	 gate is on the other	 side	side	8.339136123657227	4.090835094451904	0.33153319358825684	0.33153319358825684	5
442	friends_transcript	transcript	facebook/blenderbot-400M-distill	 is on the other side	 of	of	10.714649200439453	1.0512099266052246	0.8607325553894043	0.8607325553894043	5
443	friends_transcript	transcript	facebook/blenderbot-400M-distill	 on the other side of	 the	very	6.4437103271484375	5.6860222816467285	0.007402006536722183	0.038435764610767365	5
444	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the other side of the	 term	is	5.318186283111572	5.76225471496582	5.660557690134738e-06	0.052090492099523544	5
445	friends_transcript	transcript	facebook/blenderbot-400M-distill	 other side of the term	inal	is	11.286432266235352	4.18638801574707	2.0306077203713357e-05	0.3045935034751892	5
446	friends_transcript	transcript	facebook/blenderbot-400M-distill	 side of the terminal	"!"""	is	12.634696960449219	5.880777359008789	2.3562138267152477e-06	0.11229543387889862	5
447	friends_transcript	transcript	facebook/blenderbot-400M-distill	" of the terminal!"""	 Mon	</s>	6.127359390258789	3.59915828704834	4.504075150180142e-06	0.46307677030563354	5
448	friends_transcript	transcript	facebook/blenderbot-400M-distill	" the terminal!"" Mon"	ica	et	6.8974995613098145	5.276129722595215	0.000599049439188093	0.12379621714353561	5
449	friends_transcript	transcript	facebook/blenderbot-400M-distill	" terminal!"" Monica"	 shout	.	8.358171463012695	5.820037841796875	1.3713774023926817e-05	0.08583253622055054	5
450	friends_transcript	transcript	facebook/blenderbot-400M-distill	"inal!"" Monica shout"	ed	.	10.429758071899414	4.592397212982178	0.0037101316265761852	0.230617493391037	5
451	friends_transcript	transcript	facebook/blenderbot-400M-distill	"!"" Monica shouted"	,	.	9.237309455871582	4.913424015045166	0.04791871830821037	0.1160963699221611	5
452	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Monica shouted,	 holding	I	4.929536819458008	4.651197910308838	4.889790034212638e-06	0.24634340405464172	5
453	friends_transcript	transcript	facebook/blenderbot-400M-distill	ica shouted, holding	 her	,	10.345267295837402	3.992565870285034	9.361754200654104e-05	0.25859346985816956	5
454	friends_transcript	transcript	facebook/blenderbot-400M-distill	 shouted, holding her	 hands	,	5.561755657196045	5.606982231140137	2.0291172404540703e-05	0.07159266620874405	5
455	friends_transcript	transcript	facebook/blenderbot-400M-distill	ed, holding her hands	 to	.	10.139913558959961	2.4984240531921387	0.0044307103380560875	0.38319072127342224	5
456	friends_transcript	transcript	facebook/blenderbot-400M-distill	, holding her hands to	 her	,	6.626636981964111	3.8519153594970703	0.0004356342542450875	0.4006381034851074	5
457	friends_transcript	transcript	facebook/blenderbot-400M-distill	 holding her hands to her	 head	.	5.645964622497559	5.981654167175293	1.4499679309665225e-05	0.06274121254682541	5
458	friends_transcript	transcript	facebook/blenderbot-400M-distill	 her hands to her head	.	and	7.295099258422852	5.339256763458252	0.0812818631529808	0.08947768807411194	5
459	friends_transcript	transcript	facebook/blenderbot-400M-distill	 hands to her head.	 Cha	</s>	5.632039546966553	4.125085830688477	4.313430508773308e-06	0.24932308495044708	5
460	friends_transcript	transcript	facebook/blenderbot-400M-distill	 to her head. Cha	nd	c	6.8528733253479	5.8124775886535645	0.0219263955950737	0.03988480567932129	5
461	friends_transcript	transcript	facebook/blenderbot-400M-distill	 her head. Chand	ler	end	3.982778787612915	6.071522235870361	0.004611422307789326	0.06094382330775261	5
462	friends_transcript	transcript	facebook/blenderbot-400M-distill	 head. Chandler	 looked	</s>	14.521090507507324	5.528714179992676	7.114651816664264e-05	0.0895439088344574	5
463	friends_transcript	transcript	facebook/blenderbot-400M-distill	. Chandler looked	 around	at	15.121807098388672	3.5526883602142334	0.0003287599247414619	0.17379023134708405	5
464	friends_transcript	transcript	facebook/blenderbot-400M-distill	 Chandler looked around	 in	a	12.616518020629883	4.642784595489502	0.009131851606070995	0.14829139411449432	5
465	friends_transcript	transcript	facebook/blenderbot-400M-distill	ndler looked around in	 shock	ner	9.469810485839844	5.4265007972717285	0.00013332297385204583	0.12682901322841644	5
466	friends_transcript	transcript	facebook/blenderbot-400M-distill	ler looked around in shock	,	.	6.776042938232422	5.6935648918151855	0.005072344560176134	0.11725330352783203	5
467	friends_transcript	transcript	facebook/blenderbot-400M-distill	 looked around in shock,	 and	we	5.436618328094482	5.544076442718506	0.005167777184396982	0.07066148519515991	5
468	friends_transcript	transcript	facebook/blenderbot-400M-distill	 around in shock, and	 then	to	7.6133880615234375	5.117596626281738	0.041675202548503876	0.09513374418020248	5
469	friends_transcript	transcript	facebook/blenderbot-400M-distill	 in shock, and then	 ran	</s>	12.680061340332031	4.762090682983398	1.8458150634614867e-06	0.1218227744102478	5
470	friends_transcript	transcript	facebook/blenderbot-400M-distill	 shock, and then ran	 over	.	8.67575454711914	4.373258590698242	0.007204926572740078	0.15694066882133484	5
471	friends_transcript	transcript	facebook/blenderbot-400M-distill	, and then ran over	 to	,	7.609836578369141	3.802159547805786	0.008714158087968826	0.2477051168680191	5
472	friends_transcript	transcript	facebook/blenderbot-400M-distill	 and then ran over to	 an	me	5.509002685546875	4.479403972625732	0.0026232050731778145	0.21076728403568268	5
473	friends_transcript	transcript	facebook/blenderbot-400M-distill	 then ran over to an	 e	o	6.539559364318848	5.438270092010498	0.017800256609916687	0.08613456785678864	5
474	friends_transcript	transcript	facebook/blenderbot-400M-distill	 ran over to an e	lder	ag	3.7999656200408936	5.478047847747803	0.000625992426648736	0.19074702262878418	5
475	friends_transcript	transcript	facebook/blenderbot-400M-distill	 over to an elder	ly	ly	12.008075714111328	1.1566041707992554	0.8700537085533142	0.8700537085533142	5
476	friends_transcript	transcript	facebook/blenderbot-400M-distill	 to an elderly	 man	</s>	9.449344635009766	5.901590347290039	0.004928212147206068	0.04598378762602806	5
477	friends_transcript	transcript	facebook/blenderbot-400M-distill	 an elderly man	 on	</s>	8.375177383422852	6.009246349334717	0.006740087177604437	0.04073366895318031	5
478	friends_transcript	transcript	facebook/blenderbot-400M-distill	 elderly man on	 an	f	7.725371360778809	6.372232437133789	0.001402758527547121	0.043908461928367615	5
479	friends_transcript	transcript	facebook/blenderbot-400M-distill	lderly man on an	 electric	ge	5.84161376953125	4.7683281898498535	0.000277186743915081	0.2474835366010666	5
480	friends_transcript	transcript	facebook/blenderbot-400M-distill	ly man on an electric	 sc	ity	9.22853946685791	5.706479549407959	0.0005274670547805727	0.18656529486179352	5
481	friends_transcript	transcript	facebook/blenderbot-400M-distill	 man on an electric sc	oot	sc	0.99493008852005	4.320634841918945	0.004075842909514904	0.3697493076324463	5
482	friends_transcript	transcript	facebook/blenderbot-400M-distill	 on an electric scoot	er	er	9.16163158416748	1.066338300704956	0.7820225954055786	0.7820225954055786	5
483	friends_transcript	transcript	facebook/blenderbot-400M-distill	 an electric scooter	.	</s>	9.177030563354492	4.645612716674805	0.03471977263689041	0.24172690510749817	5
484	friends_transcript	transcript	facebook/blenderbot-400M-distill	 electric scooter.	" """		5.442324638366699	3.833136558532715	0.0005945923621766269	0.3807157278060913	5
485	friends_transcript	transcript	facebook/blenderbot-400M-distill	" scooter. """	I	""""	5.077035903930664	5.719758033752441	0.007043227553367615	0.10617667436599731	5
486	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ooter. ""I"	 will	""""	8.43787956237793	3.7906291484832764	0.00038796881563030183	0.20691493153572083	5
487	friends_transcript	transcript	facebook/blenderbot-400M-distill	"er. ""I will"	 give	be	5.947179794311523	4.1004838943481445	0.00021847074094694108	0.4170561730861664	5
488	friends_transcript	transcript	facebook/blenderbot-400M-distill	". ""I will give"	 you	you	4.864340782165527	3.7534050941467285	0.2058572918176651	0.2058572918176651	5
489	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""I will give you"	 six	will	3.687937021255493	5.7101922035217285	1.5126936887099873e-05	0.0542655773460865	5
490	friends_transcript	transcript	facebook/blenderbot-400M-distill	I will give you six	ty	ty	6.671399116516113	5.179217338562012	0.10884425789117813	0.10884425789117813	5
491	friends_transcript	transcript	facebook/blenderbot-400M-distill	 will give you sixty	 dollars	will	7.966711521148682	4.607400894165039	0.000258570333244279	0.1391705572605133	5
492	friends_transcript	transcript	facebook/blenderbot-400M-distill	 give you sixty dollars	","""	I	8.368072509765625	4.582947731018066	4.978413699063822e-07	0.23648585379123688	5
493	friends_transcript	transcript	facebook/blenderbot-400M-distill	" you sixty dollars,"""	 he	""""	5.968191146850586	5.583298683166504	0.000747150566894561	0.117373026907444	5
494	friends_transcript	transcript	facebook/blenderbot-400M-distill	" sixty dollars,"" he"	 said	's	3.522827625274658	4.830775737762451	0.0009071094682440162	0.21445760130882263	5
495	friends_transcript	transcript	facebook/blenderbot-400M-distill	"ty dollars,"" he said"	,	I	8.857556343078613	5.164870262145996	0.023600570857524872	0.11463528871536255	5
496	friends_transcript	transcript	facebook/blenderbot-400M-distill	" dollars,"" he said,"	 sh	I	6.559423446655273	5.1201372146606445	9.641311771702021e-05	0.09497891366481781	5
497	friends_transcript	transcript	facebook/blenderbot-400M-distill	","" he said, sh"	o	*	4.81574010848999	4.091400146484375	0.019243434071540833	0.27224263548851013	5
498	friends_transcript	transcript	facebook/blenderbot-400M-distill	 he said, sho	ving	*	6.276336669921875	5.73415470123291	0.0008079903782345355	0.04610620439052582	5
499	friends_transcript	transcript	facebook/blenderbot-400M-distill	 said, shoving	 a	I	10.607645034790039	5.697270393371582	0.01220663171261549	0.05299655348062515	5
500	friends_transcript	transcript	facebook/blenderbot-400M-distill	, shoving a	 w	,	4.229747772216797	5.438635349273682	0.0015312660252675414	0.11567617952823639	5
501	friends_transcript	transcript	facebook/blenderbot-400M-distill	 shoving a w	ad	id	3.099990129470825	5.240118980407715	0.009244631975889206	0.12825559079647064	5
502	friends_transcript	transcript	facebook/blenderbot-400M-distill	oving a wad	 of	d	7.433686256408691	5.431273460388184	0.013543213717639446	0.13231177628040314	5
503	friends_transcript	transcript	facebook/blenderbot-400M-distill	ving a wad of	 cash		5.61895751953125	6.298644542694092	3.605079837143421e-05	0.06442846357822418	5
504	friends_transcript	transcript	facebook/blenderbot-400M-distill	 a wad of cash	 into	</s>	8.6563081741333	4.347689151763916	0.0003567419480532408	0.26144930720329285	5
505	friends_transcript	transcript	facebook/blenderbot-400M-distill	 wad of cash into	 the	</s>	10.215937614440918	3.573134660720825	0.0008273154962807894	0.43831783533096313	5
506	friends_transcript	transcript	facebook/blenderbot-400M-distill	ad of cash into the	 man		7.097970962524414	6.451939582824707	0.00021265861869324	0.05893019214272499	5
507	friends_transcript	transcript	facebook/blenderbot-400M-distill	 of cash into the man	’	and	5.971526622772217	5.981613636016846	0.0005474651115946472	0.039044011384248734	5
508	friends_transcript	transcript	facebook/blenderbot-400M-distill	 cash into the man’	s	s	5.0432915687561035	1.4564787149429321	0.6157887578010559	0.6157887578010559	5
509	friends_transcript	transcript	facebook/blenderbot-400M-distill	 into the man’s	 hand	’	7.931583404541016	6.350300312042236	0.00010175492207054049	0.052819520235061646	5
510	friends_transcript	transcript	facebook/blenderbot-400M-distill	 the man’s hand	,	to	7.778562545776367	5.33121395111084	0.009451077319681644	0.07233504951000214	5
511	friends_transcript	transcript	facebook/blenderbot-400M-distill	 man’s hand,	" """	fucking	5.903606414794922	5.90970516204834	0.0006381110870279372	0.07574170082807541	5
512	friends_transcript	transcript	facebook/blenderbot-400M-distill	"’s hand, """	if	a	9.659149169921875	4.954733848571777	0.00019019527826458216	0.08994944393634796	5
513	friends_transcript	transcript	facebook/blenderbot-400M-distill	"s hand, ""if"	 you	you	8.988946914672852	4.563713550567627	0.25950896739959717	0.25950896739959717	5
514	friends_transcript	transcript	facebook/blenderbot-400M-distill	" hand, ""if you"	 let	are	4.646670341491699	4.784614086151123	0.00011712302512023598	0.1824900060892105	5
515	friends_transcript	transcript	facebook/blenderbot-400M-distill	", ""if you let"	 us	me	5.862331390380859	3.80391001701355	0.001264342456124723	0.23790469765663147	5
516	friends_transcript	transcript	facebook/blenderbot-400M-distill	" ""if you let us"	 b	be	7.084473609924316	5.379055976867676	0.0010054234880954027	0.06572358310222626	5
517	friends_transcript	transcript	facebook/blenderbot-400M-distill	if you let us b	orrow	iz	4.709428310394287	5.305834770202637	0.021038973703980446	0.169485941529274	5
518	friends_transcript	transcript	facebook/blenderbot-400M-distill	 you let us borrow	 your	a	10.48161792755127	4.442442417144775	0.007002641912549734	0.2738453447818756	5
519	friends_transcript	transcript	facebook/blenderbot-400M-distill	 let us borrow your	 sc	second	7.420928955078125	5.758731842041016	1.7240401575691067e-05	0.0581018291413784	5
520	friends_transcript	transcript	facebook/blenderbot-400M-distill	 us borrow your sc	oot	oo	5.153270721435547	5.244268417358398	0.005455300211906433	0.08391020447015762	5
521	friends_transcript	transcript	facebook/blenderbot-400M-distill	 borrow your scoot	er	er	9.768226623535156	0.8390077948570251	0.8960868120193481	0.8960868120193481	5
522	friends_transcript	transcript	facebook/blenderbot-400M-distill	orrow your scooter	 to	I	10.019248008728027	5.5377044677734375	0.04690141603350639	0.04922175779938698	5
523	friends_transcript	transcript	facebook/blenderbot-400M-distill	 your scooter to	 get	a	3.3748855590820312	5.787753105163574	0.01263498980551958	0.07902530580759048	5
