	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
966	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 sleigh ride in winter down the hill all	 the	way	8.242474555969238	5.832975387573242	0.00026323203928768635	0.08497040718793869	10
967	bronx_transcript	transcript	facebook/blenderbot-400M-distill	leigh ride in winter down the hill all the	 way	to	5.58298397064209	4.541187286376953	0.003761325730010867	0.24482476711273193	10
968	bronx_transcript	transcript	facebook/blenderbot-400M-distill	igh ride in winter down the hill all the way	 to	so	4.408186912536621	6.02215051651001	0.012177239172160625	0.04562373459339142	10
969	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 ride in winter down the hill all the way to	 the	second	8.215717315673828	5.921318531036377	0.0002703704230953008	0.03969483822584152	10
970	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 in winter down the hill all the way to the	 r	/	3.168919563293457	5.300824165344238	0.04204900935292244	0.05289313942193985	10
971	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 winter down the hill all the way to the r	iver	but	9.567353248596191	5.204255104064941	6.997635500738397e-05	0.06308413296937943	10
972	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 down the hill all the way to the river	.		8.536773681640625	4.747770309448242	0.00019612204050645232	0.2796894609928131	10
973	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the hill all the way to the river.	 And	of	9.320572853088379	4.3561530113220215	8.956258534453809e-05	0.14399594068527222	10
974	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 hill all the way to the river. And	 in	a	5.895351409912109	4.661314010620117	0.002752209547907114	0.11189254373311996	10
975	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 all the way to the river. And in	 summer	.	7.203283309936523	3.776838779449463	0.0007441386114805937	0.2522352337837219	10
976	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the way to the river. And in summer	,	of	7.976218223571777	4.233892440795898	0.00034353617229498923	0.24269072711467743	10
977	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 way to the river. And in summer,	 her	d	8.499795913696289	5.962812900543213	0.0002035099605564028	0.1273508071899414	10
978	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 to the river. And in summer, her	 dad	dy	7.936772346496582	3.234830141067505	0.00035735798883251846	0.40379610657691956	10
979	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the river. And in summer, her dad	 would	like	9.107281684875488	4.302631855010986	0.00011085567530244589	0.2213694155216217	10
980	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 river. And in summer, her dad would	 take	her	6.2538042068481445	4.921398639678955	0.0019231243059039116	0.09150909632444382	10
981	bronx_transcript	transcript	facebook/blenderbot-400M-distill	iver. And in summer, her dad would take	 her	to	9.878400802612305	4.196777820587158	5.127022086526267e-05	0.19542370736598969	10
982	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. And in summer, her dad would take her	 and	she	5.72419548034668	5.249897003173828	0.0032659796997904778	0.09297076612710953	10
983	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 And in summer, her dad would take her and	 her	to	8.768688201904297	5.422350883483887	0.00015552745026070625	0.10857877880334854	10
984	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 in summer, her dad would take her and her	 friends	.	8.404459953308105	3.907120943069458	0.00022386667842511088	0.3281252980232239	10
985	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 summer, her dad would take her and her friends	 up	st	7.918783187866211	3.6367671489715576	0.0003638447087723762	0.3847159445285797	10
986	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, her dad would take her and her friends up	 to	a	6.151522159576416	5.3258562088012695	0.002130236942321062	0.0825255811214447	10
987	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 her dad would take her and her friends up to	 the	next	6.0550642013549805	6.219058990478516	0.002345951274037361	0.04036315158009529	10
988	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 dad would take her and her friends up to the	 ro	de	4.009146690368652	3.418003559112549	0.01814888045191765	0.3562205135822296	10
989	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 would take her and her friends up to the ro	of	of	10.324466705322266	3.7419402599334717	3.282017496530898e-05	0.23681072890758514	10
990	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 take her and her friends up to the roof	 at	a	5.307338237762451	5.388686180114746	0.004955098498612642	0.12462000548839569	10
991	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 her and her friends up to the roof at	 night	.	10.191146850585938	4.698559761047363	3.750085670617409e-05	0.16252195835113525	10
992	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and her friends up to the roof at night	 and	that	5.420064926147461	5.152132987976074	0.004426860250532627	0.08139462023973465	10
993	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 her friends up to the roof at night and	 he	's	5.804745674133301	5.357272624969482	0.0030132217798382044	0.09326779842376709	10
994	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 friends up to the roof at night and he	’	s	6.519441604614258	0.4034249484539032	0.0014744926011189818	0.9223061800003052	10
995	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 up to the roof at night and he’	d	go	9.536467552185059	5.001668930053711	7.217132224468514e-05	0.09203002601861954	10
996	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 to the roof at night and he’d	 shoot	s	3.1767537593841553	2.7648677825927734	0.04172087088227272	0.4960501492023468	10
997	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the roof at night and he’d shoot	 off	a	8.39421272277832	5.390697956085205	0.00022617254580836743	0.08111141622066498	10
998	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 roof at night and he’d shoot off	 fire	s	6.340500831604004	4.5052947998046875	0.0017634183168411255	0.2435021698474884	10
999	bronx_transcript	transcript	facebook/blenderbot-400M-distill	of at night and he’d shoot off fire	works	all	12.510289192199707	4.901124954223633	3.6885066947434098e-06	0.10862496495246887	10
1000	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 at night and he’d shoot off fireworks	 over	things	9.99399471282959	5.725883960723877	4.5673386921407655e-05	0.05873092636466026	10
1001	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 night and he’d shoot off fireworks over	 the	thing	6.283168315887451	6.159615516662598	0.0018674745224416256	0.08948537707328796	10
1002	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and he’d shoot off fireworks over the	 city	of	7.837302207946777	5.03199577331543	0.000394732371205464	0.20272311568260193	10
1003	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 he’d shoot off fireworks over the city	.	I	6.710956573486328	3.944654941558838	0.001217499258928001	0.2078290432691574	10
1004	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’d shoot off fireworks over the city.	 But	yeah	10.527739524841309	4.117343902587891	2.6783100111060776e-05	0.26989173889160156	10
1005	bronx_transcript	transcript	facebook/blenderbot-400M-distill	d shoot off fireworks over the city. But	 that	's	5.735342502593994	4.159493923187256	0.0032297754660248756	0.33234912157058716	10
1006	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 shoot off fireworks over the city. But that	 was	a	7.055652141571045	4.440020561218262	0.0008625201880931854	0.1735149621963501	10
1007	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 off fireworks over the city. But that was	 before	.	2.9601356983184814	4.045743465423584	0.05181188881397247	0.18017609417438507	10
1008	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 fireworks over the city. But that was before	 the	time	7.294838905334473	6.064219951629639	0.0006790342158637941	0.06496356427669525	10
1009	bronx_transcript	transcript	facebook/blenderbot-400M-distill	works over the city. But that was before the	 express	ions	3.811908483505249	3.671501874923706	0.022105948999524117	0.37801262736320496	10
1010	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 over the city. But that was before the express	ways	of	14.179875373840332	2.8417959213256836	6.946379471628461e-07	0.3964006304740906	10
1011	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the city. But that was before the expressways	 came	.	4.939701080322266	3.7314565181732178	0.007156738545745611	0.2024262696504593	10
1012	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 city. But that was before the expressways came	,	and	5.055930137634277	4.86674690246582	0.006371436174958944	0.10957400500774384	10
1013	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. But that was before the expressways came,	 and	then	7.756523609161377	4.254748344421387	0.00042794173350557685	0.091312475502491	10
1014	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 But that was before the expressways came, and	 just	about	12.54944896697998	4.696136474609375	3.5468560781737324e-06	0.13710108399391174	10
1015	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 that was before the expressways came, and just	,	you	5.705536365509033	5.283473014831543	0.003327491693198681	0.10071247816085815	10
1016	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 was before the expressways came, and just,	 just	to	13.201526641845703	4.932222366333008	1.8477785488357767e-06	0.19019672274589539	10
1017	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 before the expressways came, and just, just	 mut	ine	5.765706539154053	4.520136833190918	0.0031331810168921947	0.12224851548671722	10
1018	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the expressways came, and just, just mut	il	ated	9.464073181152344	4.394336700439453	7.758992433082312e-05	0.20110255479812622	10
1019	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 expressways came, and just, just mutil	ated	,	11.91993236541748	3.4280483722686768	6.65639572616783e-06	0.3456055521965027	10
1020	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ways came, and just, just mutilated	 the	,	6.0459065437316895	5.64503288269043	0.002367533277720213	0.1556599885225296	10
1021	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 came, and just, just mutilated the	 neighborhood	,	10.953475952148438	3.791841506958008	1.7497095541330054e-05	0.23961791396141052	10
1022	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, and just, just mutilated the neighborhood	.	</s>	6.480070114135742	4.500391483306885	0.0015337032964453101	0.2835720181465149	10
1023	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and just, just mutilated the neighborhood.	 So	,	6.802541732788086	4.184587478637695	0.001110948040150106	0.14366930723190308	10
1024	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 just, just mutilated the neighborhood. So	 she	just	6.45816707611084	5.026458263397217	0.0015676666516810656	0.12011570483446121	10
1025	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, just mutilated the neighborhood. So she	 knows	.	6.632818222045898	3.870138645172119	0.001316447975113988	0.2532850205898285	10
1026	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 just mutilated the neighborhood. So she knows	 it	's	5.319790363311768	3.387407064437866	0.004893779288977385	0.323620468378067	10
1027	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 mutilated the neighborhood. So she knows it	’	s	11.400876998901367	0.05268487706780434	1.118567342928145e-05	0.9942386150360107	10
1028	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ilated the neighborhood. So she knows it’	s	me	9.374176979064941	2.8200976848602295	8.488808089168742e-05	0.5441086888313293	10
1029	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ated the neighborhood. So she knows it’s	 gone	.	7.493146896362305	2.5540990829467773	0.0005568877677433193	0.5562779307365417	10
1030	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the neighborhood. So she knows it’s gone	 down	.	9.79759407043457	2.420220136642456	5.558515476877801e-05	0.5030683279037476	10
1031	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 neighborhood. So she knows it’s gone down	h	ill	9.246670722961426	1.3742749691009521	9.643217345001176e-05	0.802222490310669	10
1032	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. So she knows it’s gone downh	ill	.	11.884759902954102	3.3823976516723633	6.8946851570217405e-06	0.3742016553878784	10
1033	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 So she knows it’s gone downhill	,	you	3.8447515964508057	5.528600692749023	0.021391717717051506	0.0663238987326622	10
1034	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 she knows it’s gone downhill,	 but	you	5.5162458419799805	4.8220367431640625	0.004020915366709232	0.0836033895611763	10
1035	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 knows it’s gone downhill, but	 she	's	4.230471611022949	4.723477840423584	0.014545530080795288	0.16841447353363037	10
1036	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 it’s gone downhill, but she	 doesn	't	10.28725528717041	0.16914866864681244	3.406449104659259e-05	0.9735104441642761	10
1037	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’s gone downhill, but she doesn	’	t	13.7947359085083	0.014911501668393612	1.0209922720605391e-06	0.9986518025398254	10
1038	bronx_transcript	transcript	facebook/blenderbot-400M-distill	s gone downhill, but she doesn’	t	.	10.671588897705078	3.4203968048095703	2.3194657842395827e-05	0.28055262565612793	10
1039	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 gone downhill, but she doesn’t	 know	about	7.337508201599121	3.6320483684539795	0.0006506696809083223	0.14318400621414185	10
1040	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 downhill, but she doesn’t know	 how	to	7.547460556030273	1.466659665107727	0.0005274479044601321	0.7460914254188538	10
1041	bronx_transcript	transcript	facebook/blenderbot-400M-distill	hill, but she doesn’t know how	 much	she	9.520218849182129	2.791637659072876	7.335363625315949e-05	0.5181065797805786	10
1042	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ill, but she doesn’t know how much	.	</s>	8.713325500488281	1.7334778308868408	0.00016438068996649235	0.7218655943870544	10
1043	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, but she doesn’t know how much.	 She	'll	9.704263687133789	3.9378232955932617	6.10227434663102e-05	0.14969651401042938	10
1044	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 but she doesn’t know how much. She	 drives	.	9.980973243713379	3.6215484142303467	4.6272005420178175e-05	0.2218106985092163	10
1045	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 she doesn’t know how much. She drives	 around	.	8.552728652954102	4.3451738357543945	0.00019301769498270005	0.15413667261600494	10
1046	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 doesn’t know how much. She drives around	 a	lot	5.018117904663086	5.9051079750061035	0.006616970989853144	0.1517297774553299	10
1047	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’t know how much. She drives around a	 corner	.	7.807156562805176	3.010867118835449	0.0004068131966050714	0.4160423278808594	10
1048	bronx_transcript	transcript	facebook/blenderbot-400M-distill	t know how much. She drives around a corner	 and	I	7.998825550079346	3.744354248046875	0.0003358568355906755	0.3917482793331146	10
1049	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 know how much. She drives around a corner and	 she	's	6.94293212890625	4.204164981842041	0.000965434592217207	0.38210347294807434	10
1050	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 how much. She drives around a corner and she	 pull	s	10.297507286071777	0.7443119883537292	3.3717038604663685e-05	0.9132001399993896	10
1051	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 much. She drives around a corner and she pull	s	.	8.317728996276855	3.947801351547241	0.00024414973449893296	0.3162401020526886	10
1052	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. She drives around a corner and she pulls	 up	to	9.446935653686523	5.0363664627075195	7.893110887380317e-05	0.11428890377283096	10
1053	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 She drives around a corner and she pulls up	 at	the	6.140327453613281	5.735767841339111	0.002154217567294836	0.05212898552417755	10
1054	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 drives around a corner and she pulls up at	 the	end	6.864705562591553	4.586260795593262	0.0010439897887408733	0.3340163826942444	10
1055	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 around a corner and she pulls up at the	 cur	b	3.462984800338745	3.4825239181518555	0.031336091458797455	0.16875165700912476	10
1056	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 a corner and she pulls up at the cur	b	house	5.92662239074707	5.549708843231201	0.0026674766559153795	0.0677916631102562	10
1057	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 corner and she pulls up at the curb	 in	a	6.123264789581299	3.8098950386047363	0.002191290259361267	0.4582133889198303	10
1058	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and she pulls up at the curb in	 front	of	13.878929138183594	0.3571528494358063	9.385508974446566e-07	0.9577307105064392	10
1059	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 she pulls up at the curb in front	 of	I	5.342541217803955	5.646702766418457	0.0047836992889642715	0.15307961404323578	10
1060	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 pulls up at the curb in front of	 this	.	5.17343282699585	5.076748371124268	0.005665089003741741	0.2172481268644333	10
1061	bronx_transcript	transcript	facebook/blenderbot-400M-distill	s up at the curb in front of this	 apartment	.	10.23563003540039	5.053605079650879	3.586926686693914e-05	0.18226249516010284	10
1062	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 up at the curb in front of this apartment	 house	.	9.957178115844727	4.152297496795654	4.738624193123542e-05	0.25853589177131653	10
1063	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 at the curb in front of this apartment house	,	this	6.20393180847168	4.678608417510986	0.0020214675460010767	0.0755663812160492	10
1064	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the curb in front of this apartment house,	 this	is	3.7930116653442383	4.526416778564453	0.022527653723955154	0.2899882197380066	10
1065	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 curb in front of this apartment house, this	 place	is	7.679610252380371	4.585018157958984	0.00046215500333346426	0.18680571019649506	10
1066	bronx_transcript	transcript	facebook/blenderbot-400M-distill	b in front of this apartment house, this place	 that	I	6.991225242614746	4.396481990814209	0.0009199184714816511	0.2525399923324585	10
1067	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 in front of this apartment house, this place that	 has	been	7.997052192687988	4.701484203338623	0.0003364530566614121	0.26246610283851624	10
1068	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 front of this apartment house, this place that has	 all	come	9.554266929626465	4.705822467803955	7.089809514582157e-05	0.17612051963806152	10
1069	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 of this apartment house, this place that has all	 of	us	5.935239791870117	4.252427101135254	0.0026445877738296986	0.32549020648002625	10
1070	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 this apartment house, this place that has all of	 her	s	7.767337799072266	5.414450168609619	0.0004233387007843703	0.17109429836273193	10
1071	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 apartment house, this place that has all of her	 child	to	7.491623401641846	5.988733768463135	0.0005577367846854031	0.040703240782022476	10
1072	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 house, this place that has all of her child	hood	s	11.962287902832031	5.291220188140869	6.380349532264518e-06	0.20158635079860687	10
1073	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, this place that has all of her childhood	 memories	.	12.456220626831055	2.951451301574707	3.893429948220728e-06	0.3296020030975342	10
1074	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 this place that has all of her childhood memories	,		6.58650541305542	4.996633052825928	0.001378849963657558	0.07756727933883667	10
1075	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 place that has all of her childhood memories,	 and	to	7.900496482849121	5.256350517272949	0.0003705595445353538	0.11151716858148575	10
1076	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 that has all of her childhood memories, and	 we	all	4.990779876708984	3.881808042526245	0.006800357718020678	0.3301280438899994	10
1077	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 has all of her childhood memories, and we	 look	at	8.546198844909668	3.261188507080078	0.00019428227096796036	0.4020594358444214	10
1078	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 all of her childhood memories, and we look	,	at	5.2207183837890625	4.5207414627075195	0.0054034460335969925	0.26519685983657837	10
1079	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 of her childhood memories, and we look,	 and	at	6.999960422515869	4.844692707061768	0.0009119180031120777	0.17974688112735748	10
1080	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 her childhood memories, and we look, and	 it	.	6.8336005210876465	5.061450958251953	0.001076973625458777	0.12711520493030548	10
1081	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 childhood memories, and we look, and it	’	ve	10.320483207702637	1.4398235082626343	3.2951185858109966e-05	0.4701293408870697	10
1082	bronx_transcript	transcript	facebook/blenderbot-400M-distill	hood memories, and we look, and it’	s	a	10.399275779724121	4.498833179473877	3.0454539228230715e-05	0.1461392343044281	10
1083	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 memories, and we look, and it’s	 a	thing	6.682910919189453	5.489424228668213	0.001252128160558641	0.0899423211812973	10
1084	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, and we look, and it’s a	 p	unk	4.198662757873535	3.851727247238159	0.015015640296041965	0.2004462033510208	10
1085	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and we look, and it’s a p	ile	of	14.355009078979492	0.8875253200531006	5.830403893014591e-07	0.8850749135017395	10
1086	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 we look, and it’s a pile	 of	things	4.880795478820801	5.633519172668457	0.007590975146740675	0.12398127466440201	10
1087	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 look, and it’s a pile of	 br	is	2.2193963527679443	4.002976894378662	0.10867469012737274	0.11729911714792252	10
1088	bronx_transcript	transcript	facebook/blenderbot-400M-distill	, and it’s a pile of br	icks	,	14.829717636108398	1.6558769941329956	3.62690059318993e-07	0.6984590888023376	10
1089	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and it’s a pile of bricks	 in	a	6.564116477966309	3.5329673290252686	0.0014100696425884962	0.47692716121673584	10
1090	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 it’s a pile of bricks in	 an	I	7.10386323928833	5.21348762512207	0.0008219234878197312	0.1978948414325714	10
1091	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’s a pile of bricks in an	 empty	box	9.42720890045166	5.81157112121582	8.050357428146526e-05	0.1481246054172516	10
1092	bronx_transcript	transcript	facebook/blenderbot-400M-distill	s a pile of bricks in an empty	 lot	of	5.878863334655762	2.9495925903320312	0.002797963796183467	0.5624874234199524	10
1093	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 a pile of bricks in an empty lot	.	I	7.864641189575195	4.254148483276367	0.0003840872086584568	0.16045241057872772	10
1094	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 pile of bricks in an empty lot.	 And	of	9.507160186767578	4.292424201965332	7.431778794853017e-05	0.18435952067375183	10
1095	bronx_transcript	transcript	facebook/blenderbot-400M-distill	ile of bricks in an empty lot. And	 it	's	5.762180328369141	5.158914089202881	0.0031442493200302124	0.1417926698923111	10
1096	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 of bricks in an empty lot. And it	’	s	11.58920669555664	0.21039901673793793	9.265555490856059e-06	0.9640853404998779	10
1097	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 bricks in an empty lot. And it’	s	a	9.735432624816895	4.628200531005859	5.9150079323444515e-05	0.17027069628238678	10
1098	bronx_transcript	transcript	facebook/blenderbot-400M-distill	icks in an empty lot. And it’s	 the	to	6.589104652404785	6.377866268157959	0.0013752704253420234	0.04054400697350502	10
1099	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 in an empty lot. And it’s the	 only	thing	11.678520202636719	2.5367918014526367	8.473898560623638e-06	0.4701533019542694	10
1100	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 an empty lot. And it’s the only	 time	that	10.336389541625977	2.808436632156372	3.243120227125473e-05	0.2705793082714081	10
1101	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 empty lot. And it’s the only time	 I	ever	6.138217449188232	4.000729084014893	0.0021587684750556946	0.18207882344722748	10
1102	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 lot. And it’s the only time I	 ever	see	7.936478137969971	4.826681137084961	0.00035746325738728046	0.06573774665594101	10
1103	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. And it’s the only time I ever	 saw	</s>	8.757940292358398	4.487728595733643	0.00015720809460617602	0.11647921055555344	10
1104	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 And it’s the only time I ever saw	 my	friends	7.049762725830078	5.608234405517578	0.0008676148718222976	0.06279086321592331	10
1105	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 it’s the only time I ever saw my	 mother	s	7.772511005401611	5.009371280670166	0.000421154429204762	0.09119211137294769	10
1106	bronx_transcript	transcript	facebook/blenderbot-400M-distill	’s the only time I ever saw my mother	 cry	.	8.658428192138672	3.4522526264190674	0.00017365696839988232	0.24282881617546082	10
1107	bronx_transcript	transcript	facebook/blenderbot-400M-distill	s the only time I ever saw my mother cry	.	I	8.93785285949707	4.178870677947998	0.00013132272579241544	0.2916097939014435	10
1108	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 the only time I ever saw my mother cry.	 My	heart	6.572057247161865	5.985256195068359	0.0013989165890961885	0.0492003932595253	10
1109	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 only time I ever saw my mother cry. My	 mom	s	8.179801940917969	4.653404235839844	0.00028025731444358826	0.15805111825466156	10
1110	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 time I ever saw my mother cry. My mom	 and	I	5.376482009887695	4.073879718780518	0.004624060355126858	0.28983527421951294	10
1111	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 I ever saw my mother cry. My mom and	 dad	are	7.804515361785889	4.430679798126221	0.00040788904880173504	0.16017931699752808	10
1112	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 ever saw my mother cry. My mom and dad	—	t	10.607735633850098	4.451023578643799	2.4724018658162095e-05	0.07780618965625763	10
1113	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 saw my mother cry. My mom and dad—	she	does	13.166801452636719	4.606485366821289	1.913069581860327e-06	0.09903879463672638	10
1114	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 my mother cry. My mom and dad—she	 was	a	7.652135848999023	5.419926166534424	0.00047502832603640854	0.11105694621801376	10
1115	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 mother cry. My mom and dad—she was	 a	little	4.383374214172363	5.860013961791992	0.01248316839337349	0.07917074859142303	10
1116	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 cry. My mom and dad—she was a	 teacher	.	8.807363510131836	3.356701135635376	0.00014962730347178876	0.3080901503562927	10
1117	bronx_transcript	transcript	facebook/blenderbot-400M-distill	. My mom and dad—she was a teacher	 and	a	5.854048728942871	6.0204877853393555	0.0028682637494057417	0.08695591986179352	10
1118	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 My mom and dad—she was a teacher and	 he	's	6.795765399932861	4.501804351806641	0.0011185016483068466	0.17692212760448456	10
1119	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 mom and dad—she was a teacher and he	 was	a	6.542244911193848	5.60610818862915	0.0014412495074793696	0.1064477264881134	10
1120	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 and dad—she was a teacher and he was	 a	house	5.282853126525879	6.442033767700195	0.005077922251075506	0.03252914920449257	10
1121	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 dad—she was a teacher and he was a	 government	a	6.3632283210754395	6.373362064361572	0.0017237928695976734	0.03257410600781441	10
1122	bronx_transcript	transcript	facebook/blenderbot-400M-distill	—she was a teacher and he was a government	 worker	.	11.947906494140625	3.543569326400757	6.4727728386060335e-06	0.3182075619697571	10
1123	bronx_transcript	transcript	facebook/blenderbot-400M-distill	she was a teacher and he was a government worker	—	more	8.982765197753906	4.999843120574951	0.00012555523426271975	0.08638355880975723	10
1124	bronx_transcript	transcript	facebook/blenderbot-400M-distill	 was a teacher and he was a government worker—	they	were	12.213264465332031	4.5271196365356445	4.964168056176277e-06	0.161858469247818	10
