	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
275	himym_transcript	transcript	gpt2	He zipped up Barney’s bag and handed it back to him. Quinn followed Barney down	the	the	the	3.1885321140289307	1.8299615383148193	3.4094409784302115e-05	0.6484796404838562	15
276	himym_transcript	transcript	gpt2	zipped up Barney’s bag and handed it back to him. Quinn followed Barney down the	con	concourse	hallway	0.5289490222930908	2.9445464611053467	1.1421000323252883e-07	0.23998594284057617	15
277	himym_transcript	transcript	gpt2	up Barney’s bag and handed it back to him. Quinn followed Barney down the concourse	in	in	and	0.01343647949397564	2.8173880577087402	6.490396344815963e-07	0.24577581882476807	15
278	himym_transcript	transcript	gpt2	Barney’s bag and handed it back to him. Quinn followed Barney down the concourse in	total	total	the	4.390690326690674	3.8910486698150635	1.9896731373592047e-08	0.19321459531784058	15
279	himym_transcript	transcript	gpt2	bag and handed it back to him. Quinn followed Barney down the concourse in total	conf	confusion.	silence	8.033160209655762	4.39516544342041	3.8781644207119825e-07	0.18967893719673157	15
280	himym_transcript	transcript	gpt2	and handed it back to him. Quinn followed Barney down the concourse in total confusion.	Magic	Magic	"
"	0.7924973368644714	3.9167587757110596	2.22567937413487e-08	0.2136547565460205	15
281	himym_transcript	transcript	gpt2	handed it back to him. Quinn followed Barney down the concourse in total confusion. Magic	tr	trick?	Johnson	10.535958290100098	5.908219814300537	7.855752528485027e-07	0.12873314321041107	15
282	himym_transcript	transcript	gpt2	it back to him. Quinn followed Barney down the concourse in total confusion. Magic trick?	Why	Why	"
"	4.144628524780273	5.630502223968506	9.10012659005588e-06	0.11448239535093307	15
283	himym_transcript	transcript	gpt2	back to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why	would	wouldn’t	was	5.057002067565918	3.8738698959350586	1.2774964488926344e-05	0.11123009771108627	15
284	himym_transcript	transcript	gpt2	to him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t	he	he	he	2.372157335281372	3.3664052486419678	0.00010885900701396167	0.35292378067970276	15
285	himym_transcript	transcript	gpt2	him. Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he	tell	tell	?	1.339701533317566	3.827167510986328	4.95095889618824e-07	0.35344699025154114	15
286	himym_transcript	transcript	gpt2	Quinn followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell	her	her	them	5.251985549926758	4.6550211906433105	2.105311068589799e-06	0.10950148105621338	15
287	himym_transcript	transcript	gpt2	followed Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her	what	what	?	3.03362774848938	3.630048990249634	7.876140443840995e-06	0.16810111701488495	15
288	himym_transcript	transcript	gpt2	Barney down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what	was	was	to	2.624225378036499	3.4300765991210938	4.522781819105148e-05	0.23956672847270966	15
289	himym_transcript	transcript	gpt2	down the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was	in	in	going	2.766148805618286	2.3447964191436768	3.2051601010607556e-05	0.43195435404777527	15
290	himym_transcript	transcript	gpt2	the concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in	the	the	the	3.151312828063965	2.76440691947937	3.672768798423931e-05	0.23845481872558594	15
291	himym_transcript	transcript	gpt2	concourse in total confusion. Magic trick? Why wouldn’t he tell her what was in the	box	box?	book	1.5215165615081787	6.073686122894287	3.874586127494695e-06	0.14125609397888184	15
292	himym_transcript	transcript	gpt2	in total confusion. Magic trick? Why wouldn’t he tell her what was in the box?	She	She	"
"	0.5808295011520386	4.9294328689575195	0.00046053656842559576	0.16187916696071625	15
293	himym_transcript	transcript	gpt2	total confusion. Magic trick? Why wouldn’t he tell her what was in the box? She	t	tried	was	3.2577667236328125	5.312284469604492	8.946133675635792e-06	0.09000097960233688	15
294	himym_transcript	transcript	gpt2	confusion. Magic trick? Why wouldn’t he tell her what was in the box? She tried	to	to	to	5.0183234214782715	2.5283992290496826	1.8709686628426425e-05	0.6508004069328308	15
295	himym_transcript	transcript	gpt2	Magic trick? Why wouldn’t he tell her what was in the box? She tried to	inter	interrogate	explain	0.44499239325523376	5.775276184082031	1.7123879203495562e-08	0.049416471272706985	15
296	himym_transcript	transcript	gpt2	trick? Why wouldn’t he tell her what was in the box? She tried to interrogate	him	him	him	0.0010754045797511935	1.6214630603790283	1.870864252850879e-05	0.752249002456665	15
297	himym_transcript	transcript	gpt2	Why wouldn’t he tell her what was in the box? She tried to interrogate him	as	as	,	0.3964860439300537	3.081839084625244	4.61837515786101e-07	0.33162128925323486	15
298	himym_transcript	transcript	gpt2	wouldn’t he tell her what was in the box? She tried to interrogate him as	they	they	she	3.9762954711914062	3.4956564903259277	1.12765621906874e-06	0.18977388739585876	15
299	himym_transcript	transcript	gpt2	he tell her what was in the box? She tried to interrogate him as they	sat	sat	were	4.337989330291748	4.844111442565918	3.4345173816063834e-08	0.14622874557971954	15
300	himym_transcript	transcript	gpt2	tell her what was in the box? She tried to interrogate him as they sat	in	in	down	3.7435810565948486	3.3371777534484863	1.4905368743711733e-06	0.19578666985034943	15
301	himym_transcript	transcript	gpt2	her what was in the box? She tried to interrogate him as they sat in	front	front	the	1.7704992294311523	2.3761627674102783	2.546182997775759e-07	0.49122563004493713	15
302	himym_transcript	transcript	gpt2	what was in the box? She tried to interrogate him as they sat in front	of	of	of	3.7042784690856934	0.09261853247880936	1.591472391737625e-05	0.9904854893684387	15
303	himym_transcript	transcript	gpt2	was in the box? She tried to interrogate him as they sat in front of	the	the	the	0.011132980696856976	2.230393886566162	1.0228451174043585e-05	0.38196539878845215	15
304	himym_transcript	transcript	gpt2	in the box? She tried to interrogate him as they sat in front of the	gate	gate,	door	1.002791166305542	6.265756607055664	1.548551011865129e-07	0.061496805399656296	15
305	himym_transcript	transcript	gpt2	the box? She tried to interrogate him as they sat in front of the gate,	but	but	but	1.2529538869857788	4.171108722686768	4.1586543375160545e-05	0.3816523849964142	15
306	himym_transcript	transcript	gpt2	box? She tried to interrogate him as they sat in front of the gate, but	he	he	he	1.1471205949783325	4.328118324279785	6.65937614030554e-06	0.2691839039325714	15
307	himym_transcript	transcript	gpt2	She tried to interrogate him as they sat in front of the gate, but he	ref	refused	refused	1.3999459743499756	4.7570037841796875	3.367125245290481e-09	0.16905996203422546	15
308	himym_transcript	transcript	gpt2	tried to interrogate him as they sat in front of the gate, but he refused	to	to	to	1.8969237804412842	2.1522607803344727	1.4836939953966066e-05	0.4972590506076813	15
309	himym_transcript	transcript	gpt2	to interrogate him as they sat in front of the gate, but he refused to	sp	spill	answer	0.49078258872032166	4.594003677368164	3.025564521141888e-10	0.08030176907777786	15
310	himym_transcript	transcript	gpt2	interrogate him as they sat in front of the gate, but he refused to spill	the	the	his	9.05514907836914	2.8729071617126465	4.170768534095259e-06	0.25901997089385986	15
311	himym_transcript	transcript	gpt2	him as they sat in front of the gate, but he refused to spill the	beans	beans.	beans	1.712239384651184	4.186738014221191	2.427794072445977e-07	0.21798565983772278	15
312	himym_transcript	transcript	gpt2	as they sat in front of the gate, but he refused to spill the beans.	""""	"""I"	"
"	0.9728065729141235	3.8464436531066895	5.194009281694889e-05	0.29385167360305786	15
313	himym_transcript	transcript	gpt2	"they sat in front of the gate, but he refused to spill the beans. ""I"	told	told	'm	1.7808892726898193	3.958181858062744	1.7488774517460115e-07	0.18369431793689728	15
314	himym_transcript	transcript	gpt2	"sat in front of the gate, but he refused to spill the beans. ""I told"	you	you,	him	3.6428449153900146	2.3641374111175537	1.3243559806142002e-05	0.46879926323890686	15
315	himym_transcript	transcript	gpt2	"in front of the gate, but he refused to spill the beans. ""I told you,"	mag	magician’s	I	1.7727584838867188	5.152546405792236	2.6943000719370502e-08	0.15157993137836456	15
316	himym_transcript	transcript	gpt2	"front of the gate, but he refused to spill the beans. ""I told you, magician’s"	code	"code."""	,	5.772629261016846	4.585216999053955	1.10659277652303e-06	0.19637925922870636	15
317	himym_transcript	transcript	gpt2	"of the gate, but he refused to spill the beans. ""I told you, magician’s code."""	As	As	"
"	4.040401935577393	3.6498749256134033	4.8411046009277925e-05	0.43556341528892517	15
318	himym_transcript	transcript	gpt2	"the gate, but he refused to spill the beans. ""I told you, magician’s code."" As"	they	they	he	4.965053081512451	4.889395236968994	1.0099543942487799e-05	0.21475106477737427	15
319	himym_transcript	transcript	gpt2	"gate, but he refused to spill the beans. ""I told you, magician’s code."" As they"	board	boarded	walked	3.6574695110321045	5.488766670227051	2.3632230394809994e-08	0.06310788542032242	15
320	himym_transcript	transcript	gpt2	"but he refused to spill the beans. ""I told you, magician’s code."" As they boarded"	the	the	the	6.912384033203125	2.140836715698242	2.263413080072496e-06	0.5775103569030762	15
321	himym_transcript	transcript	gpt2	"he refused to spill the beans. ""I told you, magician’s code."" As they boarded the"	plane	plane	plane	0.5427984595298767	4.944809913635254	2.039164428424556e-06	0.18065284192562103	15
322	himym_transcript	transcript	gpt2	"refused to spill the beans. ""I told you, magician’s code."" As they boarded the plane"	and	and	,	1.8370283842086792	1.367848515510559	9.656035615535075e-08	0.79831463098526	15
323	himym_transcript	transcript	gpt2	"to spill the beans. ""I told you, magician’s code."" As they boarded the plane and"	found	found	headed	4.0014424324035645	5.407444477081299	3.064499765059736e-08	0.09795026481151581	15
324	himym_transcript	transcript	gpt2	"spill the beans. ""I told you, magician’s code."" As they boarded the plane and found"	their	their	themselves	6.532870292663574	3.9040322303771973	1.3412619637165335e-06	0.25733622908592224	15
325	himym_transcript	transcript	gpt2	"the beans. ""I told you, magician’s code."" As they boarded the plane and found their"	se	seats,	way	2.2581467628479004	4.56175422668457	1.5672452491344302e-07	0.3787679076194763	15
326	himym_transcript	transcript	gpt2	"beans. ""I told you, magician’s code."" As they boarded the plane and found their seats,"	Bar	Barney	they	0.3833518624305725	6.074486255645752	1.8779839194849046e-07	0.1579243689775467	15
327	himym_transcript	transcript	gpt2	"""I told you, magician’s code."" As they boarded the plane and found their seats, Barney"	placed	placed	and	11.06934928894043	6.105534076690674	1.2675617711011e-07	0.0825500562787056	15
328	himym_transcript	transcript	gpt2	"told you, magician’s code."" As they boarded the plane and found their seats, Barney placed"	the	the	his	7.026873588562012	2.676295518875122	1.2976302059541922e-06	0.34431397914886475	15
329	himym_transcript	transcript	gpt2	"you, magician’s code."" As they boarded the plane and found their seats, Barney placed the"	bag	bag	phone	2.102113962173462	6.9535231590271	7.798369097145041e-07	0.04541841894388199	15
330	himym_transcript	transcript	gpt2	"magician’s code."" As they boarded the plane and found their seats, Barney placed the bag"	on	on	on	3.520986318588257	3.1787633895874023	6.841398862889037e-05	0.23500856757164001	15
331	himym_transcript	transcript	gpt2	"code."" As they boarded the plane and found their seats, Barney placed the bag on"	his	his	the	1.4895025491714478	1.8692752122879028	2.6535387860349147e-06	0.5179440379142761	15
332	himym_transcript	transcript	gpt2	As they boarded the plane and found their seats, Barney placed the bag on his	seat	seat,	lap	1.7412121295928955	3.555979013442993	4.4576438540389063e-07	0.31223392486572266	15
333	himym_transcript	transcript	gpt2	they boarded the plane and found their seats, Barney placed the bag on his seat,	pull	pulled	and	1.4068727493286133	3.3291592597961426	4.120720404898748e-06	0.5448658466339111	15
334	himym_transcript	transcript	gpt2	boarded the plane and found their seats, Barney placed the bag on his seat, pulled	out	out	out	4.170668125152588	2.5719449520111084	1.0150820344279055e-05	0.3071213960647583	15
335	himym_transcript	transcript	gpt2	the plane and found their seats, Barney placed the bag on his seat, pulled out	the	the	his	1.08641517162323	1.8435614109039307	1.3780429071630351e-05	0.365827739238739	15
336	himym_transcript	transcript	gpt2	plane and found their seats, Barney placed the bag on his seat, pulled out the	box	box,	bag	1.218511700630188	6.937490463256836	1.2505181246069696e-07	0.06414192169904709	15
337	himym_transcript	transcript	gpt2	and found their seats, Barney placed the bag on his seat, pulled out the box,	and	and	and	0.9927531480789185	2.5005056858062744	8.645492198411375e-05	0.6652858853340149	15
338	himym_transcript	transcript	gpt2	found their seats, Barney placed the bag on his seat, pulled out the box, and	handed	handed	began	0.4242681860923767	5.6375579833984375	2.543026539569837e-06	0.04370827227830887	15
339	himym_transcript	transcript	gpt2	their seats, Barney placed the bag on his seat, pulled out the box, and handed	it	it	it	3.952340841293335	1.5879542827606201	5.683065865014214e-06	0.7018282413482666	15
340	himym_transcript	transcript	gpt2	seats, Barney placed the bag on his seat, pulled out the box, and handed it	to	to	to	0.35418108105659485	1.2775640487670898	1.284230802411912e-05	0.6357638239860535	15
341	himym_transcript	transcript	gpt2	Barney placed the bag on his seat, pulled out the box, and handed it to	Qu	Quinn.	the	0.4189824163913727	6.464001178741455	1.7760431347824124e-08	0.10571710020303726	15
342	himym_transcript	transcript	gpt2	placed the bag on his seat, pulled out the box, and handed it to Quinn.	He	He	"
"	0.5077072978019714	2.857269525527954	5.8622186770662665e-05	0.3346574902534485	15
343	himym_transcript	transcript	gpt2	the bag on his seat, pulled out the box, and handed it to Quinn. He	t	took	was	2.6122946739196777	5.381322383880615	7.092760938576248e-07	0.05233539640903473	15
344	himym_transcript	transcript	gpt2	bag on his seat, pulled out the box, and handed it to Quinn. He took	a	a	it	3.1066644191741943	2.278728485107422	7.4768183822016e-07	0.3584855794906616	15
345	himym_transcript	transcript	gpt2	on his seat, pulled out the box, and handed it to Quinn. He took a	key	key	deep	1.7830268144607544	4.337207794189453	3.91419888501332e-07	0.1499696969985962	15
346	himym_transcript	transcript	gpt2	his seat, pulled out the box, and handed it to Quinn. He took a key	from	from	from	7.454108238220215	2.7831597328186035	1.7660102457739413e-05	0.24382497370243073	15
347	himym_transcript	transcript	gpt2	seat, pulled out the box, and handed it to Quinn. He took a key from	his	his	the	1.5745183229446411	2.572938919067383	3.258800688854535e-06	0.4086214601993561	15
348	himym_transcript	transcript	gpt2	pulled out the box, and handed it to Quinn. He took a key from his	pocket	pocket	pocket	1.3981354236602783	3.644562244415283	3.5042999115830753e-06	0.41896793246269226	15
349	himym_transcript	transcript	gpt2	out the box, and handed it to Quinn. He took a key from his pocket	and	and	and	0.9422971606254578	1.5180994272232056	3.4790922654792666e-05	0.44707468152046204	15
350	himym_transcript	transcript	gpt2	the box, and handed it to Quinn. He took a key from his pocket and	handed	handed	handed	0.7991158962249756	5.449071407318115	6.173395831865491e-06	0.06140901520848274	15
351	himym_transcript	transcript	gpt2	box, and handed it to Quinn. He took a key from his pocket and handed	it	it	it	2.90667462348938	0.8357611298561096	3.605942083595437e-06	0.8659471273422241	15
352	himym_transcript	transcript	gpt2	and handed it to Quinn. He took a key from his pocket and handed it	to	to	to	0.147713303565979	1.334282636642456	6.854413641121937e-06	0.6599113345146179	15
353	himym_transcript	transcript	gpt2	handed it to Quinn. He took a key from his pocket and handed it to	her	her,	Quinn	0.5174837112426758	3.987518072128296	3.6455137433222262e-06	0.460217148065567	15
354	himym_transcript	transcript	gpt2	it to Quinn. He took a key from his pocket and handed it to her,	point	pointing	and	1.8471907377243042	5.72328519821167	7.935014991744538e-07	0.1010097861289978	15
355	himym_transcript	transcript	gpt2	to Quinn. He took a key from his pocket and handed it to her, pointing	to	to	it	5.968878269195557	2.3841497898101807	9.928823601512704e-06	0.33977001905441284	15
356	himym_transcript	transcript	gpt2	Quinn. He took a key from his pocket and handed it to her, pointing to	a	a	the	1.4857233762741089	2.809474468231201	7.747492418275215e-06	0.3203935921192169	15
357	himym_transcript	transcript	gpt2	He took a key from his pocket and handed it to her, pointing to a	small	small	small	1.8121263980865479	6.6091718673706055	2.8346511271593045e-07	0.06546451896429062	15
358	himym_transcript	transcript	gpt2	took a key from his pocket and handed it to her, pointing to a small	key	keyhole	,	2.897739887237549	6.444870471954346	3.880226984165347e-07	0.04326257109642029	15
359	himym_transcript	transcript	gpt2	a key from his pocket and handed it to her, pointing to a small keyhole	in	in	in	3.1035258769989014	3.142082929611206	1.901613700283633e-06	0.2799164652824402	15
360	himym_transcript	transcript	gpt2	key from his pocket and handed it to her, pointing to a small keyhole in	the	the	the	1.3330799341201782	1.4222438335418701	1.2623931070265826e-05	0.6636241674423218	15
361	himym_transcript	transcript	gpt2	from his pocket and handed it to her, pointing to a small keyhole in the	side	side	wall	0.5360080599784851	4.841189861297607	1.087812506739283e-06	0.22496697306632996	15
362	himym_transcript	transcript	gpt2	his pocket and handed it to her, pointing to a small keyhole in the side	of	of	of	3.8936562538146973	0.9609832167625427	3.170555646647699e-05	0.8524835109710693	15
363	himym_transcript	transcript	gpt2	pocket and handed it to her, pointing to a small keyhole in the side of	the	the	the	0.21343576908111572	1.2346062660217285	1.6793615941423923e-05	0.6988391280174255	15
364	himym_transcript	transcript	gpt2	and handed it to her, pointing to a small keyhole in the side of the	cube	cube.	room	0.4305311441421509	5.754478931427002	6.095059461586061e-07	0.12015113234519958	15
365	himym_transcript	transcript	gpt2	handed it to her, pointing to a small keyhole in the side of the cube.	As	As	"
"	0.6584334969520569	3.90635085105896	2.4905104510253295e-05	0.2763403356075287	15
366	himym_transcript	transcript	gpt2	it to her, pointing to a small keyhole in the side of the cube. As	she	she	she	4.576860427856445	3.7434675693511963	3.1211235182126984e-05	0.36264070868492126	15
367	himym_transcript	transcript	gpt2	to her, pointing to a small keyhole in the side of the cube. As she	turned	turned	looked	0.9896872639656067	5.672491550445557	5.0768846904247766e-08	0.04933895170688629	15
368	himym_transcript	transcript	gpt2	her, pointing to a small keyhole in the side of the cube. As she turned	the	the	around	4.1053009033203125	2.6263976097106934	1.0352016488468507e-06	0.2384267896413803	15
369	himym_transcript	transcript	gpt2	pointing to a small keyhole in the side of the cube. As she turned the	key	key,	cube	2.326991081237793	3.7702548503875732	5.2092334954068065e-05	0.30443495512008667	15
370	himym_transcript	transcript	gpt2	to a small keyhole in the side of the cube. As she turned the key,	the	the	she	0.6343457102775574	3.4779839515686035	2.8877080694655888e-05	0.3283361792564392	15
371	himym_transcript	transcript	gpt2	a small keyhole in the side of the cube. As she turned the key, the	l	lid	cube	1.680977702140808	7.092589855194092	4.9953791858570185e-06	0.08512043207883835	15
372	himym_transcript	transcript	gpt2	small keyhole in the side of the cube. As she turned the key, the lid	of	of	of	5.980376243591309	4.833297252655029	2.8201895929669263e-06	0.08465796709060669	15
373	himym_transcript	transcript	gpt2	keyhole in the side of the cube. As she turned the key, the lid of	the	the	the	2.7354395389556885	1.2032523155212402	4.4975335185881704e-05	0.7883352041244507	15
374	himym_transcript	transcript	gpt2	in the side of the cube. As she turned the key, the lid of the	cube	cube	cube	0.28193849325180054	4.774113655090332	7.84904659667518e-06	0.36567190289497375	15
375	himym_transcript	transcript	gpt2	the side of the cube. As she turned the key, the lid of the cube	opened	opened,	was	1.0498852729797363	4.968493461608887	2.2711041935963294e-07	0.08593964576721191	15
376	himym_transcript	transcript	gpt2	side of the cube. As she turned the key, the lid of the cube opened,	reve	revealing	revealing	1.629712462425232	1.998576045036316	1.902010239973606e-06	0.5825746655464172	15
377	himym_transcript	transcript	gpt2	of the cube. As she turned the key, the lid of the cube opened, revealing	a	a	a	0.5067705512046814	2.961087226867676	2.527846663724631e-05	0.41715723276138306	15
378	himym_transcript	transcript	gpt2	the cube. As she turned the key, the lid of the cube opened, revealing a	small	small	large	0.8676987886428833	6.913777828216553	9.719218496684334e-07	0.05766616016626358	15
379	himym_transcript	transcript	gpt2	cube. As she turned the key, the lid of the cube opened, revealing a small	flower	flower	,	2.920865774154663	6.455935001373291	2.0146003976151405e-07	0.10552919656038284	15
380	himym_transcript	transcript	gpt2	As she turned the key, the lid of the cube opened, revealing a small flower	pot	pot	.	7.3454976081848145	4.643679618835449	0.019844088703393936	0.2005864679813385	15
381	himym_transcript	transcript	gpt2	she turned the key, the lid of the cube opened, revealing a small flower pot	filled	filled	.	3.963634729385376	3.4100894927978516	6.45380578134791e-06	0.3656560480594635	15
382	himym_transcript	transcript	gpt2	turned the key, the lid of the cube opened, revealing a small flower pot filled	with	with	with	3.6321678161621094	0.15939806401729584	6.467200728366151e-05	0.9808696508407593	15
383	himym_transcript	transcript	gpt2	the key, the lid of the cube opened, revealing a small flower pot filled with	d	dirt.	water	0.02015129290521145	6.3538899421691895	2.0249908629921265e-06	0.07903632521629333	15
384	himym_transcript	transcript	gpt2	key, the lid of the cube opened, revealing a small flower pot filled with dirt.	As	As	"
"	0.7680799961090088	4.316244602203369	2.2157679268275388e-05	0.25621962547302246	15
385	himym_transcript	transcript	gpt2	the lid of the cube opened, revealing a small flower pot filled with dirt. As	she	she	the	4.120616912841797	3.864835023880005	8.478516974719241e-06	0.1885686069726944	15
386	himym_transcript	transcript	gpt2	lid of the cube opened, revealing a small flower pot filled with dirt. As she	look	looked	looked	2.019538402557373	5.462635040283203	5.4826859496870384e-08	0.06941104680299759	15
387	himym_transcript	transcript	gpt2	of the cube opened, revealing a small flower pot filled with dirt. As she looked	to	to	at	2.7912442684173584	2.5498178005218506	1.5283126231224742e-07	0.3313513696193695	15
388	himym_transcript	transcript	gpt2	the cube opened, revealing a small flower pot filled with dirt. As she looked to	Bar	Barney	the	4.133915901184082	2.9448013305664062	3.859325659050228e-08	0.513024091720581	15
389	himym_transcript	transcript	gpt2	cube opened, revealing a small flower pot filled with dirt. As she looked to Barney	in	in	,	11.857062339782715	1.8825925588607788	1.473763518333726e-06	0.6912288069725037	15
390	himym_transcript	transcript	gpt2	opened, revealing a small flower pot filled with dirt. As she looked to Barney in	conf	confusion,	the	4.846473693847656	2.606027364730835	1.1060708970944688e-07	0.5710180997848511	15
391	himym_transcript	transcript	gpt2	revealing a small flower pot filled with dirt. As she looked to Barney in confusion,	a	a	she	0.18405994772911072	4.441061496734619	6.819142981839832e-06	0.2811128497123718	15
392	himym_transcript	transcript	gpt2	a small flower pot filled with dirt. As she looked to Barney in confusion, a	green	green	small	4.041582107543945	6.581888675689697	5.502221824826847e-07	0.06689706444740295	15
393	himym_transcript	transcript	gpt2	small flower pot filled with dirt. As she looked to Barney in confusion, a green	st	stalk	ish	5.424313545227051	6.141680717468262	4.48315950052347e-06	0.10227683931589127	15
394	himym_transcript	transcript	gpt2	flower pot filled with dirt. As she looked to Barney in confusion, a green stalk	p	pushed	of	8.938014030456543	3.5126330852508545	4.24609106630669e-06	0.49267107248306274	15
395	himym_transcript	transcript	gpt2	pot filled with dirt. As she looked to Barney in confusion, a green stalk pushed	its	its	up	7.227617263793945	3.5460407733917236	1.864357201952771e-08	0.16660171747207642	15
396	himym_transcript	transcript	gpt2	filled with dirt. As she looked to Barney in confusion, a green stalk pushed its	way	way	way	3.6805901527404785	0.8374922275543213	1.8649805042514345e-06	0.9111294746398926	15
397	himym_transcript	transcript	gpt2	with dirt. As she looked to Barney in confusion, a green stalk pushed its way	out	out	into	0.10077960044145584	3.02502179145813	1.1586408845687401e-06	0.16622720658779144	15
398	himym_transcript	transcript	gpt2	dirt. As she looked to Barney in confusion, a green stalk pushed its way out	of	of	of	2.431091547012329	1.5657563209533691	5.2902623792761005e-06	0.6273712515830994	15
399	himym_transcript	transcript	gpt2	As she looked to Barney in confusion, a green stalk pushed its way out of	the	the	her	0.514990508556366	2.2517213821411133	3.525519105096464e-06	0.3871695399284363	15
400	himym_transcript	transcript	gpt2	she looked to Barney in confusion, a green stalk pushed its way out of the	d	dirt	way	1.6098031997680664	5.931553840637207	9.689938451629132e-07	0.210138201713562	15
401	himym_transcript	transcript	gpt2	looked to Barney in confusion, a green stalk pushed its way out of the dirt	and	and	.	5.882334232330322	2.899921178817749	6.368327740347013e-05	0.2802509665489197	15
402	himym_transcript	transcript	gpt2	to Barney in confusion, a green stalk pushed its way out of the dirt and	cl	climbed	into	1.3168143033981323	5.488442897796631	5.7952384224790876e-08	0.17551250755786896	15
403	himym_transcript	transcript	gpt2	Barney in confusion, a green stalk pushed its way out of the dirt and climbed	sever	several	up	5.986454010009766	3.3767948150634766	5.5611444338410365e-09	0.14503519237041473	15
404	himym_transcript	transcript	gpt2	in confusion, a green stalk pushed its way out of the dirt and climbed several	inches	inches	steps	7.64625883102417	4.1159257888793945	4.793674293068761e-07	0.21082507073879242	15
405	himym_transcript	transcript	gpt2	confusion, a green stalk pushed its way out of the dirt and climbed several inches	out	out	into	3.880949020385742	3.5262222290039062	1.1037589047191432e-06	0.1371198296546936	15
406	himym_transcript	transcript	gpt2	a green stalk pushed its way out of the dirt and climbed several inches out	of	of	of	3.1688151359558105	1.477180004119873	1.4552701941283885e-05	0.7049362659454346	15
407	himym_transcript	transcript	gpt2	green stalk pushed its way out of the dirt and climbed several inches out of	the	the	the	0.329103022813797	1.072867751121521	2.586055643405416e-06	0.8426039218902588	15
408	himym_transcript	transcript	gpt2	stalk pushed its way out of the dirt and climbed several inches out of the	box	box.	ground	0.18881624937057495	4.6894073486328125	3.257096636843926e-08	0.31255146861076355	15
409	himym_transcript	transcript	gpt2	pushed its way out of the dirt and climbed several inches out of the box.	On	On	"
"	0.6023653745651245	4.224757194519043	4.160660319030285e-05	0.27964115142822266	15
410	himym_transcript	transcript	gpt2	its way out of the dirt and climbed several inches out of the box. On	its	its	the	5.480534553527832	3.4779012203216553	6.135340299806558e-06	0.3892957866191864	15
411	himym_transcript	transcript	gpt2	way out of the dirt and climbed several inches out of the box. On its	end	end	way	4.2422661781311035	3.3799328804016113	8.06829447697055e-08	0.44497209787368774	15
412	himym_transcript	transcript	gpt2	out of the dirt and climbed several inches out of the box. On its end	was	was	,	5.314888954162598	2.4534833431243896	6.316992948995903e-05	0.5295551419258118	15
413	himym_transcript	transcript	gpt2	of the dirt and climbed several inches out of the box. On its end was	a	a	a	2.0631210803985596	2.0112762451171875	2.645045969984494e-05	0.6633355021476746	15
414	himym_transcript	transcript	gpt2	the dirt and climbed several inches out of the box. On its end was a	red	red	small	0.4004252254962921	7.477928161621094	1.1777714803429262e-07	0.03775382041931152	15
415	himym_transcript	transcript	gpt2	dirt and climbed several inches out of the box. On its end was a red	rose	rosebud.	,	5.61143684387207	7.107307434082031	2.741338676059968e-07	0.054956451058387756	15
416	himym_transcript	transcript	gpt2	and climbed several inches out of the box. On its end was a red rosebud.	Pass	Passengers	"
"	2.2084860801696777	4.4084343910217285	3.062785367546894e-07	0.23392422497272491	15
417	himym_transcript	transcript	gpt2	climbed several inches out of the box. On its end was a red rosebud. Passengers	and	and	were	2.0819711685180664	5.238245487213135	1.1960414667555597e-06	0.1905762404203415	15
418	himym_transcript	transcript	gpt2	several inches out of the box. On its end was a red rosebud. Passengers and	flight	flight	staff	3.9476418495178223	5.305574417114258	2.8800288873753743e-06	0.12502095103263855	15
419	himym_transcript	transcript	gpt2	inches out of the box. On its end was a red rosebud. Passengers and flight	att	attendants	attendants	5.856368541717529	1.1962288618087769	4.285426769001788e-08	0.8213995099067688	15
420	himym_transcript	transcript	gpt2	out of the box. On its end was a red rosebud. Passengers and flight attendants	were	were	were	0.16097059845924377	5.487791061401367	4.498596354096662e-06	0.15464730560779572	15
421	himym_transcript	transcript	gpt2	of the box. On its end was a red rosebud. Passengers and flight attendants were	g	gathered	seated	1.8977004289627075	6.503194332122803	1.8429808790187963e-07	0.030165910720825195	15
422	himym_transcript	transcript	gpt2	the box. On its end was a red rosebud. Passengers and flight attendants were gathered	around	around	around	4.821185111999512	2.8275094032287598	5.270249516797776e-07	0.3802957832813263	15
423	himym_transcript	transcript	gpt2	box. On its end was a red rosebud. Passengers and flight attendants were gathered around	their	their	the	1.1381698846817017	2.658879518508911	1.4982823870468565e-08	0.3917938768863678	15
424	himym_transcript	transcript	gpt2	On its end was a red rosebud. Passengers and flight attendants were gathered around their	se	seats,	seats	5.977288246154785	6.301942825317383	5.958914925940917e-07	0.12796078622341156	15
425	himym_transcript	transcript	gpt2	its end was a red rosebud. Passengers and flight attendants were gathered around their seats,	st	staring	and	1.2618588209152222	6.3082733154296875	1.222650212184817e-07	0.08524761348962784	15
