	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
382	shapessocial	gpt2	which direction he turns. The	 birds	birds	 other	4.9720940589904785	8.365201950073242	0.00035111382021568716	0.011565362103283405	5	transcript
383	shapessocial	gpt2	direction he turns. The birds	 transform	transform	 are	5.725303649902344	5.898942470550537	0.0003361279086675495	0.10597386211156845	5	transcript
384	shapessocial	gpt2	he turns. The birds transform	 into	into	 into	6.662625312805176	1.9520511627197266	0.6410976052284241	0.6410976052284241	5	transcript
385	shapessocial	gpt2	turns. The birds transform into	 a	a	 a	4.699633598327637	7.212886810302734	0.08762506395578384	0.08762506395578384	5	transcript
386	shapessocial	gpt2	The birds transform into a	 giant	giant	 swarm	5.908705234527588	7.317970275878906	0.012669534422457218	0.021023789420723915	5	transcript
387	shapessocial	gpt2	birds transform into a giant	 monster	monster	,	4.896346092224121	7.147989273071289	0.010545291006565094	0.04653901234269142	5	transcript
388	shapessocial	gpt2	transform into a giant monster	 with	with	.	4.533268928527832	4.018856525421143	0.0695841908454895	0.2560749351978302	5	transcript
389	shapessocial	gpt2	into a giant monster with	 two	two	 a	5.080406188964844	5.631784915924072	0.014308765530586243	0.23682516813278198	5	transcript
390	shapessocial	gpt2	a giant monster with two	 long	long	 heads	5.64232873916626	5.25224494934082	0.0031164786778390408	0.08181285858154297	5	transcript
391	shapessocial	gpt2	giant monster with two long	 arms	arms	 arms	6.595574378967285	3.831552505493164	0.1953900307416916	0.1953900307416916	5	transcript
392	shapessocial	gpt2	monster with two long arms	 and	and	 and	4.587531566619873	3.6316335201263428	0.2515399754047394	0.2515399754047394	5	transcript
393	shapessocial	gpt2	with two long arms and	 two	two	 a	4.682213306427002	4.176373481750488	0.18103687465190887	0.2824975550174713	5	transcript
394	shapessocial	gpt2	two long arms and two	 w	wobbly	 short	4.120041847229004	3.545649766921997	0.0004451666318345815	0.35354670882225037	5	transcript
395	shapessocial	gpt2	long arms and two wobbly	 legs	legs.	 legs	4.584900379180908	2.487093448638916	0.5523414015769958	0.5523414015769958	5	transcript
396	shapessocial	gpt2	arms and two wobbly legs.	 The	The	"
"	3.5941832065582275	4.875826358795166	0.07776027172803879	0.1872115582227707	5	transcript
397	shapessocial	gpt2	and two wobbly legs. The	 monster	monster	 first	3.8322842121124268	8.252470970153809	0.0008180243894457817	0.0155147984623909	5	transcript
398	shapessocial	gpt2	two wobbly legs. The monster	 sw	swats	 was	3.998260736465454	6.222085475921631	0.002049047267064452	0.07023055106401443	5	transcript
399	shapessocial	gpt2	wobbly legs. The monster swats	 at	at	 at	5.103616237640381	4.259192943572998	0.16769585013389587	0.16769585013389587	5	transcript
400	shapessocial	gpt2	legs. The monster swats at	 the	the	 the	4.8659586906433105	4.671735763549805	0.27529585361480713	0.27529585361480713	5	transcript
401	shapessocial	gpt2	The monster swats at the	 boy	boy.	 end	5.321634769439697	7.312567234039307	0.0009138307650573552	0.04379497095942497	5	transcript
402	shapessocial	gpt2	monster swats at the boy.	 He	He	"
"	5.268591403961182	4.562693119049072	0.06506916135549545	0.27885207533836365	5	transcript
403	shapessocial	gpt2	swats at the boy. He	 misses	misses	 was	4.670897006988525	5.883100509643555	0.0002690142428036779	0.07879496365785599	5	transcript
404	shapessocial	gpt2	at the boy. He misses	 and	and	 him	5.374579429626465	4.242683410644531	0.00160531559959054	0.1458950638771057	5	transcript
405	shapessocial	gpt2	the boy. He misses and	 tries	tries	 he	6.267588138580322	6.115821838378906	0.01039794646203518	0.04448368027806282	5	transcript
406	shapessocial	gpt2	boy. He misses and tries	 again	again.	 to	5.008883476257324	0.7991623878479004	0.007280758116394281	0.9114706516265869	5	transcript
407	shapessocial	gpt2	He misses and tries again.	 Fr	Frightened,	"
"	5.379645824432373	5.447845458984375	0.00017910489987116307	0.20924264192581177	5	transcript
408	shapessocial	gpt2	misses and tries again. Frightened,	 the	the	 he	4.003495693206787	5.367297649383545	0.04004961997270584	0.2690909504890442	5	transcript
409	shapessocial	gpt2	and tries again. Frightened, the	 boy	boy	 man	4.409210205078125	7.759010314941406	0.021059101447463036	0.035260628908872604	5	transcript
410	shapessocial	gpt2	tries again. Frightened, the boy	 flies	flies	's	4.519611835479736	6.5626020431518555	0.00029279853333719075	0.023952487856149673	5	transcript
411	shapessocial	gpt2	again. Frightened, the boy flies	 over	over	 off	4.42570686340332	3.3440051078796387	0.024265235289931297	0.1987684816122055	5	transcript
412	shapessocial	gpt2	Frightened, the boy flies over	 the	the	 the	5.156652927398682	3.711714267730713	0.28912052512168884	0.28912052512168884	5	transcript
413	shapessocial	gpt2	the boy flies over the	 monster	monster,	 top	5.901161193847656	6.961658954620361	0.0003661018854472786	0.030265385285019875	5	transcript
414	shapessocial	gpt2	boy flies over the monster,	 ev	evading	 and	5.123739242553711	5.918751239776611	9.401441639056429e-05	0.13660943508148193	5	transcript
415	shapessocial	gpt2	flies over the monster, evading	 its	its	 the	5.277828693389893	5.418948173522949	0.022780481725931168	0.14368626475334167	5	transcript
416	shapessocial	gpt2	over the monster, evading its	 grasp	grasp,	 attacks	4.924100399017334	5.708742618560791	0.003943481016904116	0.23292291164398193	5	transcript
417	shapessocial	gpt2	the monster, evading its grasp,	 the	the	 and	5.0013651847839355	6.226247310638428	0.011606312356889248	0.1378605216741562	5	transcript
418	shapessocial	gpt2	monster, evading its grasp, the	 monster	monster	 creature	4.688231468200684	8.392278671264648	0.00595398573204875	0.016560077667236328	5	transcript
419	shapessocial	gpt2	evading its grasp, the monster	 sc	scrunches	 was	6.225921630859375	6.632861614227295	0.0006142084603197873	0.05514015629887581	5	transcript
420	shapessocial	gpt2	its grasp, the monster scrunches	 into	into	 up	5.644223213195801	1.8397732973098755	0.00984906405210495	0.6717150807380676	5	transcript
421	shapessocial	gpt2	grasp, the monster scrunches into	 a	a	 the	5.244752883911133	3.4521985054016113	0.17191581428050995	0.21525268256664276	5	transcript
422	shapessocial	gpt2	the monster scrunches into a	 little	little	 corner	5.173604965209961	6.902309894561768	0.0049652657471597195	0.06107408180832863	5	transcript
423	shapessocial	gpt2	monster scrunches into a little	 ball	ball.	 girl	4.8131232261657715	6.517892837524414	0.027754561975598335	0.07312966883182526	5	transcript
424	shapessocial	gpt2	scrunches into a little ball.	 It	It	"
"	4.575546741485596	4.966793537139893	0.03561137244105339	0.23096789419651031	5	transcript
425	shapessocial	gpt2	into a little ball. It	 p	pounces,	's	4.338052272796631	4.1766815185546875	0.0003216307086404413	0.22476182878017426	5	transcript
426	shapessocial	gpt2	a little ball. It pounces,	 lung	lunging	 and	5.11774206161499	4.975524425506592	0.00041934216278605163	0.23376920819282532	5	transcript
427	shapessocial	gpt2	little ball. It pounces, lunging	 at	at	 at	5.177457809448242	4.070878028869629	0.1384386420249939	0.1384386420249939	5	transcript
428	shapessocial	gpt2	ball. It pounces, lunging at	 the	the	 the	4.312336444854736	4.46448278427124	0.2921479642391205	0.2921479642391205	5	transcript
429	shapessocial	gpt2	It pounces, lunging at the	 boy	boy.	 air	3.8564891815185547	7.865261554718018	0.0022902090568095446	0.01710015907883644	5	transcript
430	shapessocial	gpt2	pounces, lunging at the boy.	 After	After	"
"	4.838510990142822	4.029757976531982	0.005041351076215506	0.3083200752735138	5	transcript
431	shapessocial	gpt2	lunging at the boy. After	 the	the	 a	5.290270805358887	5.318713188171387	0.11278700828552246	0.12044373154640198	5	transcript
432	shapessocial	gpt2	at the boy. After the	 boy	boy	 boy	4.499342918395996	7.019845485687256	0.11958173662424088	0.11958173662424088	5	transcript
433	shapessocial	gpt2	the boy. After the boy	 dod	dodges	 was	4.675179481506348	5.173319339752197	7.295936484297272e-06	0.12417839467525482	5	transcript
434	shapessocial	gpt2	boy. After the boy dodges	 this	this	 the	4.871529579162598	3.842428684234619	0.0029981310945004225	0.2875742018222809	5	transcript
435	shapessocial	gpt2	After the boy dodges this	 attack	attack,	 attack	6.0239458084106445	6.345553874969482	0.11541152000427246	0.11541152000427246	5	transcript
436	shapessocial	gpt2	the boy dodges this attack,	 the	the	 but	5.4924845695495605	5.319977760314941	0.025876807048916817	0.17875936627388	5	transcript
437	shapessocial	gpt2	boy dodges this attack, the	 nightmare	nightmare	 player	4.430103778839111	8.041690826416016	3.659668072941713e-05	0.01532888412475586	5	transcript
438	shapessocial	gpt2	dodges this attack, the nightmare	 finally	finally	 is	5.916597843170166	6.293410301208496	0.0011247678194195032	0.060811594128608704	5	transcript
439	shapessocial	gpt2	this attack, the nightmare finally	 ends	ends.	 came	6.483813285827637	4.707737922668457	0.09850325435400009	0.12724724411964417	5	transcript
440	shapessocial	gpt2	attack, the nightmare finally ends.	 The	The	"
"	4.584996700286865	4.856973171234131	0.07933171838521957	0.30267906188964844	5	transcript
441	shapessocial	gpt2	the nightmare finally ends. The	 boy	boy	 only	5.215989589691162	8.25162410736084	0.003527404274791479	0.015362846665084362	5	transcript
442	shapessocial	gpt2	nightmare finally ends. The boy	 sleeps	sleeps	 is	6.018775939941406	5.696617603302002	0.001774650881998241	0.11459680646657944	5	transcript
443	shapessocial	gpt2	finally ends. The boy sleeps	 peacefully	peacefully	 in	6.557203769683838	4.138535022735596	0.028907913714647293	0.14671245217323303	5	transcript
444	shapessocial	gpt2	ends. The boy sleeps peacefully	 for	for	,	5.190680503845215	3.148946523666382	0.016908157616853714	0.20168374478816986	5	transcript
445	shapessocial	gpt2	The boy sleeps peacefully for	 the	the	 a	6.502440452575684	3.7106564044952393	0.15578562021255493	0.1853913813829422	5	transcript
446	shapessocial	gpt2	boy sleeps peacefully for the	 rest	rest	 rest	6.002050399780273	3.5379223823547363	0.2997479736804962	0.2997479736804962	5	transcript
447	shapessocial	gpt2	sleeps peacefully for the rest	 of	of	 of	4.901034832000732	0.038917165249586105	0.9962106943130493	0.9962106943130493	5	transcript
448	shapessocial	gpt2	peacefully for the rest of	 the	the	 the	4.389695167541504	2.9894256591796875	0.23137591779232025	0.23137591779232025	5	transcript
449	shapessocial	gpt2	for the rest of the	 night	night.	 year	2.2220184803009033	5.222942352294922	0.007441031746566296	0.18799114227294922	5	transcript
450	shapessocial	gpt2	the rest of the night.	 In	In	"
"	3.421842575073242	4.694747447967529	0.012205966748297215	0.22680826485157013	5	transcript
451	shapessocial	gpt2	rest of the night. In	 the	the	 the	3.328871965408325	4.633514404296875	0.3002624213695526	0.3002624213695526	5	transcript
452	shapessocial	gpt2	of the night. In the	 morning	morning,	 morning	3.570075273513794	5.765016555786133	0.1444675773382187	0.1444675773382187	5	transcript
453	shapessocial	gpt2	the night. In the morning,	 the	the	 he	3.29083514213562	5.208784103393555	0.08755762875080109	0.0913962870836258	5	transcript
454	shapessocial	gpt2	night. In the morning, the	 boy	boy's	 sun	2.8282032012939453	8.287820816040039	0.0029290940146893263	0.018218345940113068	5	transcript
455	shapessocial	gpt2	In the morning, the boy's	 dad	dad	 mother	3.269789934158325	4.280801773071289	0.00993400253355503	0.2345159351825714	5	transcript
456	shapessocial	gpt2	the morning, the boy's dad	 wakes	wakes	,	4.446471691131592	5.299337387084961	0.00042863364797085524	0.13181722164154053	5	transcript
457	shapessocial	gpt2	morning, the boy's dad wakes	 up	up,	 up	4.602938175201416	1.7381223440170288	0.6577262878417969	0.6577262878417969	5	transcript
458	shapessocial	gpt2	the boy's dad wakes up,	 walks	walks	 and	4.688497543334961	5.9323225021362305	0.003309090156108141	0.18568705022335052	5	transcript
459	shapessocial	gpt2	boy's dad wakes up, walks	 to	to	 into	5.079344272613525	3.076348304748535	0.08178588002920151	0.2114384025335312	5	transcript
460	shapessocial	gpt2	dad wakes up, walks to	 the	the	 the	4.6444525718688965	2.60957932472229	0.47543808817863464	0.47543808817863464	5	transcript
461	shapessocial	gpt2	wakes up, walks to the	 stairs	stairs,	 door	4.231777191162109	6.3301520347595215	0.008653439581394196	0.10388828068971634	5	transcript
462	shapessocial	gpt2	up, walks to the stairs,	 and	and	 and	4.262894153594971	5.677364826202393	0.22308693826198578	0.22308693826198578	5	transcript
463	shapessocial	gpt2	walks to the stairs, and	 shouts	shouts	 then	4.18632698059082	6.479043006896973	0.00022339826682582498	0.09469076246023178	5	transcript
464	shapessocial	gpt2	to the stairs, and shouts	 for	for	,	5.421855926513672	4.136556148529053	0.058067500591278076	0.15177376568317413	5	transcript
465	shapessocial	gpt2	the stairs, and shouts for	 his	his	 help	5.689664840698242	5.312236785888672	0.03352337330579758	0.1753794252872467	5	transcript
466	shapessocial	gpt2	stairs, and shouts for his	 son	son	 father	4.334746360778809	5.799947261810303	0.01847449690103531	0.055495716631412506	5	transcript
467	shapessocial	gpt2	and shouts for his son	 to	to	 to	5.847146987915039	3.856282949447632	0.1965830773115158	0.1965830773115158	5	transcript
468	shapessocial	gpt2	shouts for his son to	 come	come	 be	5.5518293380737305	5.92576789855957	0.017962105572223663	0.07159049063920975	5	transcript
469	shapessocial	gpt2	for his son to come	 down	down.	 to	4.7284088134765625	3.1381912231445312	0.02342030219733715	0.2439781278371811	5	transcript
470	shapessocial	gpt2	his son to come down.	 The	The	"
"	4.8569254875183105	4.683300018310547	0.05428346246480942	0.16347366571426392	5	transcript
471	shapessocial	gpt2	son to come down. The	 boy	boy	 two	3.894195556640625	8.303887367248535	0.002297663828358054	0.011998184956610203	5	transcript
472	shapessocial	gpt2	to come down. The boy	 jumps	jumps	 was	4.7892656326293945	5.207366943359375	0.0005252287955954671	0.12917786836624146	5	transcript
473	shapessocial	gpt2	come down. The boy jumps	 up	up	 out	5.743481636047363	3.3058173656463623	0.12482696771621704	0.16107535362243652	5	transcript
474	shapessocial	gpt2	down. The boy jumps up	 and	and	 and	4.824893474578857	2.9907748699188232	0.3484049439430237	0.3484049439430237	5	transcript
475	shapessocial	gpt2	The boy jumps up and	 goes	goes	 down	5.096197605133057	5.306169033050537	0.0064723617397248745	0.15134304761886597	5	transcript
476	shapessocial	gpt2	boy jumps up and goes	 down	down	 to	4.881813049316406	3.816399335861206	0.1458909958600998	0.17055602371692657	5	transcript
477	shapessocial	gpt2	jumps up and goes down	 the	the	.	4.743326663970947	3.841092824935913	0.03412524610757828	0.23040947318077087	5	transcript
478	shapessocial	gpt2	up and goes down the	 stairs	stairs.	 road	4.691366672515869	6.3190016746521	0.043385546654462814	0.04972773417830467	5	transcript
479	shapessocial	gpt2	and goes down the stairs.	 After	After	"
"	3.932283401489258	5.020949363708496	0.007589167449623346	0.18835973739624023	5	transcript
480	shapessocial	gpt2	goes down the stairs. After	 a	a	 a	3.9168617725372314	5.262824058532715	0.16629233956336975	0.16629233956336975	5	transcript
481	shapessocial	gpt2	down the stairs. After a	 brief	brief	 few	4.131105899810791	3.7455782890319824	0.053898025304079056	0.2164171189069748	5	transcript
482	shapessocial	gpt2	the stairs. After a brief	 good	good	 pause	4.75292444229126	4.881168842315674	0.0001531895832158625	0.2601069509983063	5	transcript
483	shapessocial	gpt2	stairs. After a brief good	 morning	morning,	 night	4.4913740158081055	5.1949687004089355	0.010072284378111362	0.10402370244264603	5	transcript
484	shapessocial	gpt2	After a brief good morning,	 the	the	 I	4.666110992431641	5.413858413696289	0.08569551259279251	0.2390533834695816	5	transcript
485	shapessocial	gpt2	a brief good morning, the	 boy	boy	 first	5.7954936027526855	8.297348976135254	0.0015477563720196486	0.01804155856370926	5	transcript
486	shapessocial	gpt2	brief good morning, the boy	 again	again	 was	6.097396373748779	5.443569660186768	0.00037520728074014187	0.11620781570672989	5	transcript
487	shapessocial	gpt2	good morning, the boy again	 heads	heads	 went	5.931873798370361	6.449748992919922	0.00026493429322727025	0.025630582123994827	5	transcript
488	shapessocial	gpt2	morning, the boy again heads	 out	out	 to	5.747054100036621	2.695962429046631	0.06870482861995697	0.34474435448646545	5	transcript
489	shapessocial	gpt2	the boy again heads out	 for	for	 to	7.5254435539245605	3.1763410568237305	0.05955475941300392	0.2284570187330246	5	transcript
490	shapessocial	gpt2	boy again heads out for	 the	the	 a	6.063958644866943	3.9058420658111572	0.22569769620895386	0.26034390926361084	5	transcript
491	shapessocial	gpt2	again heads out for the	 day	day,	 night	4.840457916259766	6.965218544006348	0.026161208748817444	0.06401478499174118	5	transcript
492	shapessocial	gpt2	heads out for the day,	 and	and	 and	3.70125150680542	5.959352493286133	0.1318688988685608	0.1318688988685608	5	transcript
493	shapessocial	gpt2	out for the day, and	 the	the	 I	3.174567699432373	6.313910961151123	0.04914632439613342	0.06241467967629433	5	transcript
494	shapessocial	gpt2	for the day, and the	 day	day	 day	3.2571206092834473	7.65566873550415	0.04508424922823906	0.04508424922823906	5	transcript
495	shapessocial	gpt2	the day, and the day	 passes	passes.	 after	3.543855667114258	2.5167016983032227	0.00030035083182156086	0.5407524704933167	5	transcript
496	shapessocial	gpt2	day, and the day passes.	 At	At	"
"	3.906759262084961	4.815919876098633	0.008544179610908031	0.20339332520961761	5	transcript
497	shapessocial	gpt2	and the day passes. At	 the	the	 the	5.300296783447266	4.194352626800537	0.18555304408073425	0.18555304408073425	5	transcript
498	shapessocial	gpt2	the day passes. At the	 end	end	 end	5.176786422729492	4.323192119598389	0.34218570590019226	0.34218570590019226	5	transcript
499	shapessocial	gpt2	day passes. At the end	 of	of	 of	4.085608959197998	0.5827468633651733	0.906680703163147	0.906680703163147	5	transcript
500	shapessocial	gpt2	passes. At the end of	 the	the	 the	3.0156424045562744	2.8159472942352295	0.49461108446121216	0.49461108446121216	5	transcript
501	shapessocial	gpt2	At the end of the	 day	day	 day	1.4292773008346558	4.933163642883301	0.304974764585495	0.304974764585495	5	transcript
502	shapessocial	gpt2	the end of the day	 the	the	,	2.7121129035949707	2.408146381378174	0.014065757393836975	0.6154850721359253	5	transcript
503	shapessocial	gpt2	end of the day the	 boy	boy	 first	3.5009357929229736	8.598038673400879	0.0006133485585451126	0.010041721165180206	5	transcript
504	shapessocial	gpt2	of the day the boy	 returns	returns	 was	5.475995063781738	4.792542457580566	0.00033032847568392754	0.24669158458709717	5	transcript
505	shapessocial	gpt2	the day the boy returns	 home	home,	 home	6.28865385055542	2.316357135772705	0.37004005908966064	0.37004005908966064	5	transcript
506	shapessocial	gpt2	day the boy returns home,	 greets	greets	 and	4.494134902954102	5.9035258293151855	5.366906043491326e-05	0.1157599687576294	5	transcript
507	shapessocial	gpt2	the boy returns home, greets	 his	his	 his	5.895770072937012	3.625014305114746	0.34753143787384033	0.34753143787384033	5	transcript
508	shapessocial	gpt2	boy returns home, greets his	 father	father	 wife	5.106085777282715	4.008151531219482	0.03841368108987808	0.2577429711818695	5	transcript
509	shapessocial	gpt2	returns home, greets his father	 quickly	quickly,	,	5.964262008666992	3.5081422328948975	9.4831149908714e-05	0.23914819955825806	5	transcript
510	shapessocial	gpt2	home, greets his father quickly,	 and	and	 and	5.574161052703857	5.463901996612549	0.20146870613098145	0.20146870613098145	5	transcript
511	shapessocial	gpt2	greets his father quickly, and	 then	then	 he	5.967740535736084	6.408549785614014	0.030044427141547203	0.09299064427614212	5	transcript
512	shapessocial	gpt2	his father quickly, and then	 goes	goes	 he	5.7498579025268555	6.65587854385376	0.00037830256042070687	0.06009945645928383	5	transcript
513	shapessocial	gpt2	father quickly, and then goes	 straight	straight	 to	5.682884693145752	3.482666254043579	0.009283294901251793	0.1928034871816635	5	transcript
514	shapessocial	gpt2	quickly, and then goes straight	 upstairs	upstairs	 to	4.600800037384033	2.1619176864624023	0.0005578803247772157	0.4987497627735138	5	transcript
515	shapessocial	gpt2	and then goes straight upstairs	 to	to	 to	6.462674617767334	2.6781575679779053	0.2688960134983063	0.2688960134983063	5	transcript
516	shapessocial	gpt2	then goes straight upstairs to	 his	his	 the	5.819326400756836	4.848681926727295	0.0755310133099556	0.23539792001247406	5	transcript
517	shapessocial	gpt2	goes straight upstairs to his	 bedroom	bedroom.	 room	5.353490352630615	4.269206523895264	0.141196608543396	0.3077530264854431	5	transcript
518	shapessocial	gpt2	straight upstairs to his bedroom.	 The	The	"
"	4.5100908279418945	4.469313144683838	0.045329052954912186	0.1948738992214203	5	transcript
519	shapessocial	gpt2	upstairs to his bedroom. The	 boy	boy	 door	4.600851535797119	7.55086612701416	0.005896606482565403	0.035344433039426804	5	transcript
520	shapessocial	gpt2	to his bedroom. The boy	 climbs	climbs	 was	4.63070821762085	5.418094635009766	0.0004196404479444027	0.12429719418287277	5	transcript
521	shapessocial	gpt2	his bedroom. The boy climbs	 into	into	 into	5.345166206359863	2.7747697830200195	0.22035346925258636	0.22035346925258636	5	transcript
522	shapessocial	gpt2	bedroom. The boy climbs into	 bed	bed,	 the	4.471226692199707	1.8649977445602417	0.17077957093715668	0.3943301737308502	5	transcript
523	shapessocial	gpt2	The boy climbs into bed,	 as	as	 and	4.527250289916992	6.4900736808776855	0.004898826126009226	0.0949276015162468	5	transcript
524	shapessocial	gpt2	boy climbs into bed, as	 does	does	 he	5.116583347320557	4.915060997009277	0.04086094722151756	0.14874646067619324	5	transcript
525	shapessocial	gpt2	climbs into bed, as does	 his	his	 the	5.005923271179199	5.775424003601074	0.025173986330628395	0.2313191145658493	5	transcript
526	shapessocial	gpt2	into bed, as does his	 father	father	 wife	5.027545928955078	5.822511672973633	0.044984374195337296	0.15535816550254822	5	transcript
527	shapessocial	gpt2	bed, as does his father	 downstairs	downstairs.	,	3.9933247566223145	3.000061273574829	2.2674296360492008e-06	0.4038364589214325	5	transcript
528	shapessocial	gpt2	as does his father downstairs.	 Both	Both	"
"	6.5856032371521	4.935141563415527	0.001605483703315258	0.2105465680360794	5	transcript
529	shapessocial	gpt2	does his father downstairs. Both	 eventually	eventually	 of	6.8917341232299805	6.32270622253418	0.00019452757260296494	0.11242058128118515	5	transcript
530	shapessocial	gpt2	his father downstairs. Both eventually	 fall	fall	 found	7.482358455657959	5.754035949707031	0.0018190297996625304	0.049209099262952805	5	transcript
531	shapessocial	gpt2	father downstairs. Both eventually fall	 asleep	asleep.	 asleep	7.028002738952637	2.2674126625061035	0.5093275308609009	0.5093275308609009	5	transcript
532	shapessocial	gpt2	downstairs. Both eventually fall asleep.	 For	For	"
"	5.433566093444824	5.053980827331543	0.0016446789959445596	0.3029765784740448	5	transcript
533	shapessocial	gpt2	Both eventually fall asleep. For	 the	the	 the	5.601199150085449	4.846889019012451	0.19464395940303802	0.19464395940303802	5	transcript
534	shapessocial	gpt2	eventually fall asleep. For the	 third	third	 next	5.2510247230529785	5.640239238739014	0.0041300165466964245	0.11979314684867859	5	transcript
535	shapessocial	gpt2	fall asleep. For the third	 night	night	 time	5.392789840698242	1.7177542448043823	0.05659618601202965	0.7444570064544678	5	transcript
536	shapessocial	gpt2	asleep. For the third night	 in	in	,	5.305377960205078	3.0637645721435547	0.24717453122138977	0.2921496331691742	5	transcript
537	shapessocial	gpt2	For the third night in	 a	a	 a	3.5740814208984375	1.1371959447860718	0.8560102581977844	0.8560102581977844	5	transcript
538	shapessocial	gpt2	the third night in a	 row	row,	 row	4.361753463745117	0.044745925813913345	0.9966127276420593	0.9966127276420593	5	transcript
539	shapessocial	gpt2	third night in a row,	 the	the	 and	3.2027618885040283	6.199650764465332	0.04653530940413475	0.10078301280736923	5	transcript
540	shapessocial	gpt2	night in a row, the	 boy	boy	 first	3.4848792552948	8.580098152160645	0.0010317910928279161	0.010548707097768784	5	transcript
541	shapessocial	gpt2	in a row, the boy	 begins	begins	 was	4.3241753578186035	6.029074192047119	0.0008649593219161034	0.0922214612364769	5	transcript
542	shapessocial	gpt2	a row, the boy begins	 to	to	 to	5.900466442108154	3.265573501586914	0.595119059085846	0.595119059085846	5	transcript
543	shapessocial	gpt2	row, the boy begins to	 dream	dream.	 cry	4.215804100036621	6.30952262878418	0.0022102633956819773	0.054475296288728714	5	transcript
544	shapessocial	gpt2	the boy begins to dream.	 The	The	"
"	5.080003261566162	4.467529296875	0.07418104261159897	0.1983976513147354	5	transcript
545	shapessocial	gpt2	boy begins to dream. The	 towering	towering	 dream	4.47335147857666	7.612427234649658	4.486841498874128e-05	0.05922854319214821	5	transcript
546	shapessocial	gpt2	begins to dream. The towering	 monster	monster	,	6.144881725311279	7.359637260437012	0.0014660968445241451	0.04421716183423996	5	transcript
547	shapessocial	gpt2	to dream. The towering monster	 from	from	 was	6.66301965713501	5.932806491851807	0.005499253049492836	0.07878191769123077	5	transcript
548	shapessocial	gpt2	dream. The towering monster from	 the	the	 the	5.661421298980713	5.206450939178467	0.36325353384017944	0.36325353384017944	5	transcript
549	shapessocial	gpt2	The towering monster from the	 previous	previous	 past	6.223351001739502	7.461002349853516	0.011482514441013336	0.029629938304424286	5	transcript
550	shapessocial	gpt2	towering monster from the previous	 dream	dream	 game	5.413041114807129	5.610594272613525	4.4034783059032634e-05	0.13274528086185455	5	transcript
551	shapessocial	gpt2	monster from the previous dream	 appears	appears	.	5.959427833557129	4.753417015075684	0.0016943346709012985	0.2992634177207947	5	transcript
552	shapessocial	gpt2	from the previous dream appears	 again	again,	 to	7.151983261108398	3.1353681087493896	0.015647534281015396	0.4655606746673584	5	transcript
553	shapessocial	gpt2	the previous dream appears again,	 slowly	slowly	 and	6.811995029449463	4.760305881500244	0.00021144130732864141	0.18927136063575745	5	transcript
554	shapessocial	gpt2	previous dream appears again, slowly	 following	following	 but	6.9602227210998535	4.922821044921875	0.000317992438795045	0.21366064250469208	5	transcript
555	shapessocial	gpt2	dream appears again, slowly following	 the	the	 the	6.23817777633667	4.1511616706848145	0.25611612200737	0.25611612200737	5	transcript
556	shapessocial	gpt2	appears again, slowly following the	 boy	boy,	 same	6.016437530517578	7.5719780921936035	0.0005790995783172548	0.08623960614204407	5	transcript
557	shapessocial	gpt2	again, slowly following the boy,	 and	and	 who	5.294412612915039	5.838334083557129	0.059271857142448425	0.08781425654888153	5	transcript
558	shapessocial	gpt2	slowly following the boy, and	 reaching	reaching	 the	4.769260406494141	6.3673224449157715	0.0005792503361590207	0.059123922139406204	5	transcript
559	shapessocial	gpt2	following the boy, and reaching	 for	for	 out	4.897289752960205	3.234389305114746	0.13107937574386597	0.30080002546310425	5	transcript
560	shapessocial	gpt2	the boy, and reaching for	 him	him	 the	5.658413410186768	2.9518625736236572	0.019632330164313316	0.3257126808166504	5	transcript
561	shapessocial	gpt2	boy, and reaching for him	 with	with	.	4.811026096343994	3.7599992752075195	0.040057774633169174	0.2883681356906891	5	transcript
562	shapessocial	gpt2	and reaching for him with	 one	one	 his	5.345756530761719	3.4349682331085205	0.05497414991259575	0.3353166878223419	5	transcript
563	shapessocial	gpt2	reaching for him with one	 arm	arm.	 of	4.987761497497559	5.242330074310303	0.021945718675851822	0.17045579850673676	5	transcript
564	shapessocial	gpt2	for him with one arm.	 The	The	"
"	4.554663181304932	4.627660751342773	0.0407283753156662	0.21171323955059052	5	transcript
565	shapessocial	gpt2	him with one arm. The	 boy	boy	 other	3.652569532394409	7.711119174957275	0.009105476550757885	0.0700625330209732	5	transcript
566	shapessocial	gpt2	with one arm. The boy	 stays	stays	 was	5.047266483306885	5.5203375816345215	0.00025412830291315913	0.11551054567098618	5	transcript
567	shapessocial	gpt2	one arm. The boy stays	 out	out	 in	6.162781715393066	4.197702884674072	0.014553665183484554	0.18897542357444763	5	transcript
568	shapessocial	gpt2	arm. The boy stays out	 of	of	 of	5.49621057510376	1.6607167720794678	0.7508202791213989	0.7508202791213989	5	transcript
569	shapessocial	gpt2	The boy stays out of	 his	his	 trouble	5.706706523895264	2.5118725299835205	0.01672838069498539	0.4605291783809662	5	transcript
570	shapessocial	gpt2	boy stays out of his	 reach	reach	 way	4.446276664733887	5.4389567375183105	0.0004925224930047989	0.2194438874721527	5	transcript
571	shapessocial	gpt2	stays out of his reach	 and	and	.	4.990968227386475	3.4659481048583984	0.0885547399520874	0.22871947288513184	5	transcript
