	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
607	pieman_transcript	transcript	distilbert-base-uncased	jim, good story. nice details. if you want to see me again in action, be on the steps of duane library tuesday at 3 o ’	clock	clock	0.01233802828937769	0.10788582265377045	0.987737774848938	0.987737774848938	30
608	pieman_transcript	transcript	distilbert-base-uncased	, good story. nice details. if you want to see me again in action, be on the steps of duane library tuesday at 3 o ’ clock	,	wednesday	4.089542865753174	3.7451438903808594	0.01674688793718815	0.31577834486961365	30
609	pieman_transcript	transcript	distilbert-base-uncased	good story. nice details. if you want to see me again in action, be on the steps of duane library tuesday at 3 o ’ clock,	”	wednesday	11.480246543884277	4.22819709777832	1.0332189958717208e-05	0.29425421357154846	30
610	pieman_transcript	transcript	distilbert-base-uncased	story. nice details. if you want to see me again in action, be on the steps of duane library tuesday at 3 o ’ clock, ”	signed	""""	8.328591346740723	8.496753692626953	0.0002415119670331478	0.01264676172286272	30
611	pieman_transcript	transcript	distilbert-base-uncased	. nice details. if you want to see me again in action, be on the steps of duane library tuesday at 3 o ’ clock, ” signed	pie	the	12.842872619628906	8.074952125549316	2.6449122287885984e-06	0.02627236768603325	30
612	pieman_transcript	transcript	distilbert-base-uncased	nice details. if you want to see me again in action, be on the steps of duane library tuesday at 3 o ’ clock, ” signed pie	man	pie	7.796336650848389	7.415370464324951	0.0004112387541681528	0.04420120641589165	30
613	pieman_transcript	transcript	distilbert-base-uncased	details. if you want to see me again in action, be on the steps of duane library tuesday at 3 o ’ clock, ” signed pie man	.	pie	5.378580093383789	6.513849258422852	0.004614367615431547	0.11390024423599243	30
614	pieman_transcript	transcript	distilbert-base-uncased	. if you want to see me again in action, be on the steps of duane library tuesday at 3 o ’ clock, ” signed pie man.	so	""""	8.310406684875488	6.44658088684082	0.00024594407295808196	0.23795300722122192	30
615	pieman_transcript	transcript	distilbert-base-uncased	if you want to see me again in action, be on the steps of duane library tuesday at 3 o ’ clock, ” signed pie man. so	i	you	4.807987213134766	6.862823486328125	0.00816427357494831	0.08220977336168289	30
616	pieman_transcript	transcript	distilbert-base-uncased	you want to see me again in action, be on the steps of duane library tuesday at 3 o ’ clock, ” signed pie man. so i	was	am	5.040724277496338	5.810302734375	0.00646906066685915	0.14734230935573578	30
617	pieman_transcript	transcript	distilbert-base-uncased	want to see me again in action, be on the steps of duane library tuesday at 3 o ’ clock, ” signed pie man. so i was	there	not	5.142333030700684	7.305523872375488	0.005844039376825094	0.03268229588866234	30
618	pieman_transcript	transcript	distilbert-base-uncased	to see me again in action, be on the steps of duane library tuesday at 3 o ’ clock, ” signed pie man. so i was there	with	,	5.629892349243164	5.085521697998047	0.00358896073885262	0.11717668920755386	30
619	pieman_transcript	transcript	distilbert-base-uncased	see me again in action, be on the steps of duane library tuesday at 3 o ’ clock, ” signed pie man. so i was there with	a	the	5.289165496826172	8.296998023986816	0.005045968573540449	0.013349195942282677	30
620	pieman_transcript	transcript	distilbert-base-uncased	me again in action, be on the steps of duane library tuesday at 3 o ’ clock, ” signed pie man. so i was there with a	photographer	little	10.131351470947266	7.981535911560059	3.981163536082022e-05	0.036053624004125595	30
621	pieman_transcript	transcript	distilbert-base-uncased	again in action, be on the steps of duane library tuesday at 3 o ’ clock, ” signed pie man. so i was there with a photographer	from	,	4.475273132324219	5.408992767333984	0.01138711255043745	0.14812350273132324	30
622	pieman_transcript	transcript	distilbert-base-uncased	in action, be on the steps of duane library tuesday at 3 o ’ clock, ” signed pie man. so i was there with a photographer from	the	downtown	3.9734809398651123	7.798217296600342	0.018807848915457726	0.020236315205693245	30
623	pieman_transcript	transcript	distilbert-base-uncased	action, be on the steps of duane library tuesday at 3 o ’ clock, ” signed pie man. so i was there with a photographer from the	ram	capitol	12.304034233093262	7.762073993682861	4.533419087238144e-06	0.025541864335536957	30
624	pieman_transcript	transcript	distilbert-base-uncased	, be on the steps of duane library tuesday at 3 o ’ clock, ” signed pie man. so i was there with a photographer from the ram	.	##bler	5.760551929473877	6.640893459320068	0.0031493722926825285	0.06179865822196007	30
625	pieman_transcript	transcript	distilbert-base-uncased	be on the steps of duane library tuesday at 3 o ’ clock, ” signed pie man. so i was there with a photographer from the ram.	and	i	3.903951644897461	7.2382121086120605	0.020162079483270645	0.07227928191423416	30
626	pieman_transcript	transcript	distilbert-base-uncased	on the steps of duane library tuesday at 3 o ’ clock, ” signed pie man. so i was there with a photographer from the ram. and	sure	i	7.941765785217285	6.333719253540039	0.00035557805676944554	0.09864606708288193	30
627	pieman_transcript	transcript	distilbert-base-uncased	the steps of duane library tuesday at 3 o ’ clock, ” signed pie man. so i was there with a photographer from the ram. and sure	enough	,	6.134574890136719	6.439974784851074	0.002166645834222436	0.07673142850399017	30
628	pieman_transcript	transcript	distilbert-base-uncased	steps of duane library tuesday at 3 o ’ clock, ” signed pie man. so i was there with a photographer from the ram. and sure enough	,	i	2.3655622005462646	5.544994831085205	0.09389650076627731	0.11453944444656372	30
629	pieman_transcript	transcript	distilbert-base-uncased	of duane library tuesday at 3 o ’ clock, ” signed pie man. so i was there with a photographer from the ram. and sure enough,	out	i	8.0841703414917	7.911264419555664	0.0003083822375629097	0.02627423219382763	30
630	pieman_transcript	transcript	distilbert-base-uncased	duane library tuesday at 3 o ’ clock, ” signed pie man. so i was there with a photographer from the ram. and sure enough, out	comes	of	9.07911491394043	5.42315673828125	0.00011402243399061263	0.2232486456632614	30
631	pieman_transcript	transcript	distilbert-base-uncased	library tuesday at 3 o ’ clock, ” signed pie man. so i was there with a photographer from the ram. and sure enough, out comes	sheila	the	10.472663879394531	7.549120903015137	2.82995624729665e-05	0.06212109327316284	30
632	pieman_transcript	transcript	distilbert-base-uncased	tuesday at 3 o ’ clock, ” signed pie man. so i was there with a photographer from the ram. and sure enough, out comes sheila	beale	.	9.334085464477539	8.269272804260254	8.8360502559226e-05	0.034418825060129166	30
633	pieman_transcript	transcript	distilbert-base-uncased	at 3 o ’ clock, ” signed pie man. so i was there with a photographer from the ram. and sure enough, out comes sheila beale	,	,	2.650730609893799	6.8971099853515625	0.07059960812330246	0.07059960812330246	30
634	pieman_transcript	transcript	distilbert-base-uncased	3 o ’ clock, ” signed pie man. so i was there with a photographer from the ram. and sure enough, out comes sheila beale,	student	who	11.691847801208496	6.854220867156982	8.361710570170544e-06	0.08063464611768723	30
635	pieman_transcript	transcript	distilbert-base-uncased	o ’ clock, ” signed pie man. so i was there with a photographer from the ram. and sure enough, out comes sheila beale, student	-	,	3.684497833251953	7.061315536499023	0.025109777227044106	0.06303159147500992	30
636	pieman_transcript	transcript	distilbert-base-uncased	’ clock, ” signed pie man. so i was there with a photographer from the ram. and sure enough, out comes sheila beale, student -	body	hating	6.022561073303223	6.867150783538818	0.002423454774543643	0.05528368800878525	30
637	pieman_transcript	transcript	distilbert-base-uncased	clock, ” signed pie man. so i was there with a photographer from the ram. and sure enough, out comes sheila beale, student - body	president	-	7.423834800720215	6.8624420166015625	0.0005968560581095517	0.10609332472085953	30
638	pieman_transcript	transcript	distilbert-base-uncased	, ” signed pie man. so i was there with a photographer from the ram. and sure enough, out comes sheila beale, student - body president	.	and	5.045683860778809	2.1150565147399902	0.006437057163566351	0.41596099734306335	30
639	pieman_transcript	transcript	distilbert-base-uncased	” signed pie man. so i was there with a photographer from the ram. and sure enough, out comes sheila beale, student - body president.	and	and	2.922832727432251	7.539529323577881	0.05378112569451332	0.05378112569451332	30
640	pieman_transcript	transcript	distilbert-base-uncased	signed pie man. so i was there with a photographer from the ram. and sure enough, out comes sheila beale, student - body president. and	now	then	5.113943576812744	5.525789260864258	0.006012326572090387	0.22278322279453278	30
641	pieman_transcript	transcript	distilbert-base-uncased	pie man. so i was there with a photographer from the ram. and sure enough, out comes sheila beale, student - body president. and now	sheila	,	3.697715997695923	4.957858085632324	0.02478005923330784	0.21373260021209717	30
642	pieman_transcript	transcript	distilbert-base-uncased	man. so i was there with a photographer from the ram. and sure enough, out comes sheila beale, student - body president. and now sheila	was	beale	7.5395121574401855	2.1524078845977783	0.0005316570750437677	0.7419215440750122	30
643	pieman_transcript	transcript	distilbert-base-uncased	. so i was there with a photographer from the ram. and sure enough, out comes sheila beale, student - body president. and now sheila was	different	there	8.701530456542969	5.993419647216797	0.00016633098130114377	0.09792648255825043	30
644	pieman_transcript	transcript	distilbert-base-uncased	so i was there with a photographer from the ram. and sure enough, out comes sheila beale, student - body president. and now sheila was different	from	.	2.306760787963867	3.500535726547241	0.09958331286907196	0.2738957703113556	30
645	pieman_transcript	transcript	distilbert-base-uncased	i was there with a photographer from the ram. and sure enough, out comes sheila beale, student - body president. and now sheila was different from	me	sheila	6.8052592277526855	3.2969956398010254	0.001107933116145432	0.5695177912712097	30
646	pieman_transcript	transcript	distilbert-base-uncased	was there with a photographer from the ram. and sure enough, out comes sheila beale, student - body president. and now sheila was different from me	and	and	1.601240634918213	5.363827705383301	0.20164620876312256	0.20164620876312256	30
647	pieman_transcript	transcript	distilbert-base-uncased	there with a photographer from the ram. and sure enough, out comes sheila beale, student - body president. and now sheila was different from me and	all	i	5.311544418334961	5.902220726013184	0.004934300202876329	0.07636015862226486	30
648	pieman_transcript	transcript	distilbert-base-uncased	with a photographer from the ram. and sure enough, out comes sheila beale, student - body president. and now sheila was different from me and all	the	except	4.56754732131958	5.217728137969971	0.010383396409451962	0.13673171401023865	30
649	pieman_transcript	transcript	distilbert-base-uncased	a photographer from the ram. and sure enough, out comes sheila beale, student - body president. and now sheila was different from me and all the	other	other	1.235880970954895	4.992739677429199	0.2905786633491516	0.2905786633491516	30
650	pieman_transcript	transcript	distilbert-base-uncased	photographer from the ram. and sure enough, out comes sheila beale, student - body president. and now sheila was different from me and all the other	fordham	students	9.692462921142578	7.0831122398376465	6.17471378063783e-05	0.062464628368616104	30
651	pieman_transcript	transcript	distilbert-base-uncased	from the ram. and sure enough, out comes sheila beale, student - body president. and now sheila was different from me and all the other fordham	students	-	3.8152801990509033	6.972090721130371	0.022031540051102638	0.03843449801206589	30
652	pieman_transcript	transcript	distilbert-base-uncased	the ram. and sure enough, out comes sheila beale, student - body president. and now sheila was different from me and all the other fordham students	who	.	3.6859734058380127	2.465885877609253	0.02507275715470314	0.5410658717155457	30
653	pieman_transcript	transcript	distilbert-base-uncased	ram. and sure enough, out comes sheila beale, student - body president. and now sheila was different from me and all the other fordham students who	wore	were	6.849269390106201	6.112624168395996	0.0010602300753816962	0.07978931814432144	30
654	pieman_transcript	transcript	distilbert-base-uncased	. and sure enough, out comes sheila beale, student - body president. and now sheila was different from me and all the other fordham students who wore	fl	their	10.832624435424805	5.683745384216309	1.9744720702874474e-05	0.10675276070833206	30
655	pieman_transcript	transcript	distilbert-base-uncased	and sure enough, out comes sheila beale, student - body president. and now sheila was different from me and all the other fordham students who wore fl	##anne	##oss	2.795736312866211	2.6231772899627686	0.06106988713145256	0.4862978756427765	30
656	pieman_transcript	transcript	distilbert-base-uncased	sure enough, out comes sheila beale, student - body president. and now sheila was different from me and all the other fordham students who wore flanne	##l	##d	1.0045408010482788	1.4255825281143188	0.36621278524398804	0.4568265974521637	30
657	pieman_transcript	transcript	distilbert-base-uncased	enough, out comes sheila beale, student - body president. and now sheila was different from me and all the other fordham students who wore flannel	shirts	and	6.240768909454346	4.108808994293213	0.001948357094079256	0.26433423161506653	30
658	pieman_transcript	transcript	distilbert-base-uncased	, out comes sheila beale, student - body president. and now sheila was different from me and all the other fordham students who wore flannel shirts	and	and	0.34219539165496826	1.5366315841674805	0.7102094292640686	0.7102094292640686	30
659	pieman_transcript	transcript	distilbert-base-uncased	out comes sheila beale, student - body president. and now sheila was different from me and all the other fordham students who wore flannel shirts and	worked	were	6.767834663391113	6.280994892120361	0.0011501823319122195	0.11005386710166931	30
660	pieman_transcript	transcript	distilbert-base-uncased	comes sheila beale, student - body president. and now sheila was different from me and all the other fordham students who wore flannel shirts and worked	part	on	10.58843994140625	4.1129231452941895	2.5205717975040898e-05	0.16207298636436462	30
661	pieman_transcript	transcript	distilbert-base-uncased	sheila beale, student - body president. and now sheila was different from me and all the other fordham students who wore flannel shirts and worked part	-	or	1.5043575763702393	3.1795451641082764	0.2221599817276001	0.26995837688446045	30
662	pieman_transcript	transcript	distilbert-base-uncased	beale, student - body president. and now sheila was different from me and all the other fordham students who wore flannel shirts and worked part -	time	time	0.13093267381191254	1.059893250465393	0.8772768378257751	0.8772768378257751	30
663	pieman_transcript	transcript	distilbert-base-uncased	, student - body president. and now sheila was different from me and all the other fordham students who wore flannel shirts and worked part - time	jobs	or	2.861565351486206	4.706430912017822	0.05717918276786804	0.11908967047929764	30
664	pieman_transcript	transcript	distilbert-base-uncased	student - body president. and now sheila was different from me and all the other fordham students who wore flannel shirts and worked part - time jobs	.	or	2.26705265045166	2.068434238433838	0.10361714661121368	0.45387256145477295	30
665	pieman_transcript	transcript	distilbert-base-uncased	- body president. and now sheila was different from me and all the other fordham students who wore flannel shirts and worked part - time jobs.	sheila	sheila	0.57683265209198	3.5820915699005127	0.5616745948791504	0.5616745948791504	30
666	pieman_transcript	transcript	distilbert-base-uncased	body president. and now sheila was different from me and all the other fordham students who wore flannel shirts and worked part - time jobs. sheila	was	was	1.6461825370788574	5.569877624511719	0.19278445839881897	0.19278445839881897	30
667	pieman_transcript	transcript	distilbert-base-uncased	president. and now sheila was different from me and all the other fordham students who wore flannel shirts and worked part - time jobs. sheila was	well	different	7.099695682525635	4.558578014373779	0.0008253559353761375	0.3311353325843811	30
668	pieman_transcript	transcript	distilbert-base-uncased	. and now sheila was different from me and all the other fordham students who wore flannel shirts and worked part - time jobs. sheila was well	-	known	4.430231094360352	4.456290245056152	0.011911739595234394	0.19257833063602448	30
669	pieman_transcript	transcript	distilbert-base-uncased	and now sheila was different from me and all the other fordham students who wore flannel shirts and worked part - time jobs. sheila was well -	bred	known	6.8915791511535645	3.9928979873657227	0.001016307738609612	0.2996756136417389	30
670	pieman_transcript	transcript	distilbert-base-uncased	now sheila was different from me and all the other fordham students who wore flannel shirts and worked part - time jobs. sheila was well - bred	.	from	4.143461227416992	4.5485944747924805	0.01586783677339554	0.15217021107673645	30
671	pieman_transcript	transcript	distilbert-base-uncased	sheila was different from me and all the other fordham students who wore flannel shirts and worked part - time jobs. sheila was well - bred.	sheila	sheila	0.719916045665741	4.347273349761963	0.4867931306362152	0.4867931306362152	30
672	pieman_transcript	transcript	distilbert-base-uncased	was different from me and all the other fordham students who wore flannel shirts and worked part - time jobs. sheila was well - bred. sheila	had	was	3.388723850250244	2.5029852390289307	0.0337517224252224	0.691498339176178	30
673	pieman_transcript	transcript	distilbert-base-uncased	different from me and all the other fordham students who wore flannel shirts and worked part - time jobs. sheila was well - bred. sheila had	school	been	9.422240257263184	5.593554973602295	8.09045450296253e-05	0.1696583479642868	30
674	pieman_transcript	transcript	distilbert-base-uncased	from me and all the other fordham students who wore flannel shirts and worked part - time jobs. sheila was well - bred. sheila had school	spirit	##work	8.746574401855469	5.734583854675293	0.00015900500875432044	0.10818833857774734	30
675	pieman_transcript	transcript	distilbert-base-uncased	me and all the other fordham students who wore flannel shirts and worked part - time jobs. sheila was well - bred. sheila had school spirit	.	and	3.009244441986084	6.395638465881348	0.04932893440127373	0.125052809715271	30
676	pieman_transcript	transcript	distilbert-base-uncased	and all the other fordham students who wore flannel shirts and worked part - time jobs. sheila was well - bred. sheila had school spirit.	sheila	sheila	0.03658106550574303	0.37081918120384216	0.9640799164772034	0.9640799164772034	30
677	pieman_transcript	transcript	distilbert-base-uncased	all the other fordham students who wore flannel shirts and worked part - time jobs. sheila was well - bred. sheila had school spirit. sheila	was	was	0.5670851469039917	2.1122684478759766	0.5671762824058533	0.5671762824058533	30
678	pieman_transcript	transcript	distilbert-base-uncased	the other fordham students who wore flannel shirts and worked part - time jobs. sheila was well - bred. sheila had school spirit. sheila was	the	a	4.311849117279053	6.157602787017822	0.013408733531832695	0.04692140966653824	30
679	pieman_transcript	transcript	distilbert-base-uncased	other fordham students who wore flannel shirts and worked part - time jobs. sheila was well - bred. sheila had school spirit. sheila was the	kind	most	8.212035179138184	7.140143394470215	0.00027136781136505306	0.025630075484514236	30
680	pieman_transcript	transcript	distilbert-base-uncased	fordham students who wore flannel shirts and worked part - time jobs. sheila was well - bred. sheila had school spirit. sheila was the kind	of	##est	1.6099079847335815	1.3232041597366333	0.19990602135658264	0.684693455696106	30
681	pieman_transcript	transcript	distilbert-base-uncased	students who wore flannel shirts and worked part - time jobs. sheila was well - bred. sheila had school spirit. sheila was the kind of	student	girl	8.783648490905762	6.79218053817749	0.00015321807586587965	0.036720406264066696	30
682	pieman_transcript	transcript	distilbert-base-uncased	who wore flannel shirts and worked part - time jobs. sheila was well - bred. sheila had school spirit. sheila was the kind of student	that	who	4.408873081207275	4.314763069152832	0.0121688824146986	0.36125853657722473	30
683	pieman_transcript	transcript	distilbert-base-uncased	wore flannel shirts and worked part - time jobs. sheila was well - bred. sheila had school spirit. sheila was the kind of student that	dean	was	8.908197402954102	5.181577682495117	0.00013527549162972718	0.22086931765079498	30
684	pieman_transcript	transcript	distilbert-base-uncased	flannel shirts and worked part - time jobs. sheila was well - bred. sheila had school spirit. sheila was the kind of student that dean	mc	##d	9.180412292480469	6.89239501953125	0.00010303809540346265	0.07204526662826538	30
685	pieman_transcript	transcript	distilbert-base-uncased	##annel shirts and worked part - time jobs. sheila was well - bred. sheila had school spirit. sheila was the kind of student that dean mc	##go	##neil	5.823498249053955	5.549093246459961	0.002957242075353861	0.09474615752696991	30
686	pieman_transcript	transcript	distilbert-base-uncased	##l shirts and worked part - time jobs. sheila was well - bred. sheila had school spirit. sheila was the kind of student that dean mcgo	##wn	##vern	4.00203275680542	1.227264404296875	0.018278447911143303	0.7390388250350952	30
687	pieman_transcript	transcript	distilbert-base-uncased	shirts and worked part - time jobs. sheila was well - bred. sheila had school spirit. sheila was the kind of student that dean mcgown	wanted	had	4.832114219665527	6.037310600280762	0.007969653233885765	0.06608593463897705	30
688	pieman_transcript	transcript	distilbert-base-uncased	and worked part - time jobs. sheila was well - bred. sheila had school spirit. sheila was the kind of student that dean mcgown wanted	more	to	7.994239330291748	2.119025945663452	0.0003374007355887443	0.47111523151397705	30
689	pieman_transcript	transcript	distilbert-base-uncased	worked part - time jobs. sheila was well - bred. sheila had school spirit. sheila was the kind of student that dean mcgown wanted more	of	.	7.798562049865723	2.556894540786743	0.000410324486438185	0.4581586420536041	30
690	pieman_transcript	transcript	distilbert-base-uncased	part - time jobs. sheila was well - bred. sheila had school spirit. sheila was the kind of student that dean mcgown wanted more of	.	her	2.3651669025421143	4.228704929351807	0.09393361210823059	0.18184570968151093	30
691	pieman_transcript	transcript	distilbert-base-uncased	- time jobs. sheila was well - bred. sheila had school spirit. sheila was the kind of student that dean mcgown wanted more of.	although	sheila	11.501884460449219	0.2834368944168091	1.0111023584613577e-05	0.9747627973556519	30
692	pieman_transcript	transcript	distilbert-base-uncased	time jobs. sheila was well - bred. sheila had school spirit. sheila was the kind of student that dean mcgown wanted more of. although	rumor	sheila	11.23690414428711	2.748431444168091	1.3178764675103594e-05	0.6710618734359741	30
693	pieman_transcript	transcript	distilbert-base-uncased	jobs. sheila was well - bred. sheila had school spirit. sheila was the kind of student that dean mcgown wanted more of. although rumor	had	rumors	5.013009548187256	5.054250240325928	0.006650857627391815	0.24225008487701416	30
694	pieman_transcript	transcript	distilbert-base-uncased	. sheila was well - bred. sheila had school spirit. sheila was the kind of student that dean mcgown wanted more of. although rumor had	it	been	5.974142551422119	2.387538194656372	0.0025436822324991226	0.5929376482963562	30
695	pieman_transcript	transcript	distilbert-base-uncased	sheila was well - bred. sheila had school spirit. sheila was the kind of student that dean mcgown wanted more of. although rumor had it	that	.	4.049607276916504	5.410559177398682	0.01742922142148018	0.1470055729150772	30
696	pieman_transcript	transcript	distilbert-base-uncased	was well - bred. sheila had school spirit. sheila was the kind of student that dean mcgown wanted more of. although rumor had it that	he	sheila	4.606071949005127	3.1902451515197754	0.009990985505282879	0.5535891056060791	30
697	pieman_transcript	transcript	distilbert-base-uncased	well - bred. sheila had school spirit. sheila was the kind of student that dean mcgown wanted more of. although rumor had it that he	got	was	5.709764003753662	4.483918190002441	0.003313454333692789	0.32683324813842773	30
698	pieman_transcript	transcript	distilbert-base-uncased	- bred. sheila had school spirit. sheila was the kind of student that dean mcgown wanted more of. although rumor had it that he got	plenty	out	5.631988525390625	7.055324554443359	0.0035814461298286915	0.035535894334316254	30
699	pieman_transcript	transcript	distilbert-base-uncased	bred. sheila had school spirit. sheila was the kind of student that dean mcgown wanted more of. although rumor had it that he got plenty	of	of	0.7137055397033691	4.085271835327148	0.4898257553577423	0.4898257553577423	30
700	pieman_transcript	transcript	distilbert-base-uncased	. sheila had school spirit. sheila was the kind of student that dean mcgown wanted more of. although rumor had it that he got plenty of	her	trouble	6.166003227233887	7.046549320220947	0.0020996108651161194	0.039505790919065475	30
701	pieman_transcript	transcript	distilbert-base-uncased	sheila had school spirit. sheila was the kind of student that dean mcgown wanted more of. although rumor had it that he got plenty of her	in	.	5.361536026000977	7.205960750579834	0.004693692550063133	0.03691316395998001	30
702	pieman_transcript	transcript	distilbert-base-uncased	had school spirit. sheila was the kind of student that dean mcgown wanted more of. although rumor had it that he got plenty of her in	his	his	2.8142213821411133	6.806300163269043	0.059951379895210266	0.059951379895210266	30
703	pieman_transcript	transcript	distilbert-base-uncased	school spirit. sheila was the kind of student that dean mcgown wanted more of. although rumor had it that he got plenty of her in his	office	office	2.61834979057312	6.999568462371826	0.07292310893535614	0.07292310893535614	30
704	pieman_transcript	transcript	distilbert-base-uncased	spirit. sheila was the kind of student that dean mcgown wanted more of. although rumor had it that he got plenty of her in his office	on	or	5.668028831481934	4.7977166175842285	0.003454667516052723	0.18238410353660583	30
705	pieman_transcript	transcript	distilbert-base-uncased	. sheila was the kind of student that dean mcgown wanted more of. although rumor had it that he got plenty of her in his office on	his	thursday	6.442425727844238	3.6382710933685303	0.0015925386687740684	0.1779625564813614	30
706	pieman_transcript	transcript	distilbert-base-uncased	sheila was the kind of student that dean mcgown wanted more of. although rumor had it that he got plenty of her in his office on his	desk	desk	1.8959602117538452	6.157281398773193	0.1501740664243698	0.1501740664243698	30
707	pieman_transcript	transcript	distilbert-base-uncased	was the kind of student that dean mcgown wanted more of. although rumor had it that he got plenty of her in his office on his desk	.	and	1.9843201637268066	2.3523449897766113	0.13747406005859375	0.3526182472705841	30
708	pieman_transcript	transcript	distilbert-base-uncased	the kind of student that dean mcgown wanted more of. although rumor had it that he got plenty of her in his office on his desk.	but	definitely	5.126401424407959	7.467383861541748	0.005937890615314245	0.023237381130456924	30
709	pieman_transcript	transcript	distilbert-base-uncased	kind of student that dean mcgown wanted more of. although rumor had it that he got plenty of her in his office on his desk. but	that	not	3.444340229034424	6.2921905517578125	0.03192581608891487	0.05332536622881889	30
710	pieman_transcript	transcript	distilbert-base-uncased	of student that dean mcgown wanted more of. although rumor had it that he got plenty of her in his office on his desk. but that	’	meant	15.350028991699219	6.660495281219482	2.1555933926720172e-07	0.0287955179810524	30
711	pieman_transcript	transcript	distilbert-base-uncased	student that dean mcgown wanted more of. although rumor had it that he got plenty of her in his office on his desk. but that ’	s	s	2.1453280448913574	6.3692545890808105	0.11702962964773178	0.11702962964773178	30
712	pieman_transcript	transcript	distilbert-base-uncased	that dean mcgown wanted more of. although rumor had it that he got plenty of her in his office on his desk. but that ’ s	just	why	5.070009231567383	3.5311553478240967	0.006282362621277571	0.21474966406822205	30
713	pieman_transcript	transcript	distilbert-base-uncased	dean mcgown wanted more of. although rumor had it that he got plenty of her in his office on his desk. but that ’ s just	a	because	5.620532989501953	4.873714447021484	0.003622710006311536	0.17973092198371887	30
714	pieman_transcript	transcript	distilbert-base-uncased	mcgown wanted more of. although rumor had it that he got plenty of her in his office on his desk. but that ’ s just a	rumor	bit	2.6341495513916016	5.928974628448486	0.07177998870611191	0.09742972999811172	30
715	pieman_transcript	transcript	distilbert-base-uncased	##gown wanted more of. although rumor had it that he got plenty of her in his office on his desk. but that ’ s just a rumor	,	.	2.47841215133667	4.0932135581970215	0.08387631922960281	0.17003284394741058	30
716	pieman_transcript	transcript	distilbert-base-uncased	##wn wanted more of. although rumor had it that he got plenty of her in his office on his desk. but that ’ s just a rumor,	please	actually	6.510907173156738	5.766417026519775	0.0014871306484565139	0.11431029438972473	30
717	pieman_transcript	transcript	distilbert-base-uncased	wanted more of. although rumor had it that he got plenty of her in his office on his desk. but that ’ s just a rumor, please	do	.	4.844542980194092	5.213510036468506	0.007871213369071484	0.1606089025735855	30
718	pieman_transcript	transcript	distilbert-base-uncased	more of. although rumor had it that he got plenty of her in his office on his desk. but that ’ s just a rumor, please do	not	not	2.0419538021087646	5.054678916931152	0.12977492809295654	0.12977492809295654	30
719	pieman_transcript	transcript	distilbert-base-uncased	of. although rumor had it that he got plenty of her in his office on his desk. but that ’ s just a rumor, please don't	spread	disturb	8.803422927856445	6.031067848205566	0.0001502179802628234	0.09480004757642746	30
720	pieman_transcript	transcript	distilbert-base-uncased	. although rumor had it that he got plenty of her in his office on his desk. but that ’ s just a rumor, please don't spread	it	rumors	4.28690242767334	5.325436592102051	0.013747443445026875	0.19062957167625427	30
721	pieman_transcript	transcript	distilbert-base-uncased	although rumor had it that he got plenty of her in his office on his desk. but that ’ s just a rumor, please don't spread it	outside	or	8.747385025024414	4.576558589935303	0.0001588761806488037	0.18233555555343628	30
722	pieman_transcript	transcript	distilbert-base-uncased	rumor had it that he got plenty of her in his office on his desk. but that ’ s just a rumor, please don't spread it outside	this	or	5.212337017059326	5.614957809448242	0.0054489243775606155	0.17695416510105133	30
723	pieman_transcript	transcript	distilbert-base-uncased	had it that he got plenty of her in his office on his desk. but that ’ s just a rumor, please don't spread it outside this	rumor	office	5.925738334655762	6.903794765472412	0.0026698356959968805	0.056530341506004333	30
724	pieman_transcript	transcript	distilbert-base-uncased	it that he got plenty of her in his office on his desk. but that ’ s just a rumor, please don't spread it outside this rumor	.	,	1.8368239402770996	3.428436279296875	0.15932264924049377	0.25977906584739685	30
725	pieman_transcript	transcript	distilbert-base-uncased	that he got plenty of her in his office on his desk. but that ’ s just a rumor, please don't spread it outside this rumor.	i	please	4.743032932281494	6.157948970794678	0.008712181821465492	0.24242037534713745	30
726	pieman_transcript	transcript	distilbert-base-uncased	he got plenty of her in his office on his desk. but that ’ s just a rumor, please don't spread it outside this rumor. i	myself	am	5.283367156982422	4.842384338378906	0.005075311288237572	0.26948606967926025	30
727	pieman_transcript	transcript	distilbert-base-uncased	got plenty of her in his office on his desk. but that ’ s just a rumor, please don't spread it outside this rumor. i myself	would	,	5.267894744873047	5.9431304931640625	0.005154452286660671	0.11204695701599121	30
728	pieman_transcript	transcript	distilbert-base-uncased	plenty of her in his office on his desk. but that ’ s just a rumor, please don't spread it outside this rumor. i myself would	never	not	2.114102602005005	3.8834292888641357	0.12074160575866699	0.2179904282093048	30
729	pieman_transcript	transcript	distilbert-base-uncased	of her in his office on his desk. but that ’ s just a rumor, please don't spread it outside this rumor. i myself would never	say	have	4.7682952880859375	5.311875820159912	0.008494851179420948	0.12577316164970398	30
730	pieman_transcript	transcript	distilbert-base-uncased	her in his office on his desk. but that ’ s just a rumor, please don't spread it outside this rumor. i myself would never say	that	that	1.074831247329712	3.291494846343994	0.3413553535938263	0.3413553535938263	30
731	pieman_transcript	transcript	distilbert-base-uncased	in his office on his desk. but that ’ s just a rumor, please don't spread it outside this rumor. i myself would never say that	.	rumor	5.0074052810668945	4.8835577964782715	0.006688236724585295	0.23394440114498138	30
