	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
7023	21styear_transcript	transcript	distilbert-base-uncased	"' ll stay here. "" gary opens the fridge. "" these leftovers look amazing. when did you make this chili?"	""""	remember	2.312725305557251	5.038075923919678	0.09899110347032547	0.10339988023042679	25
7024	21styear_transcript	transcript	distilbert-base-uncased	"ll stay here. "" gary opens the fridge. "" these leftovers look amazing. when did you make this chili? """	""""	""""	0.020446598529815674	0.2344832569360733	0.979761004447937	0.979761004447937	25
7025	21styear_transcript	transcript	distilbert-base-uncased	"stay here. "" gary opens the fridge. "" these leftovers look amazing. when did you make this chili? "" """	it	chili	3.532276153564453	6.03577184677124	0.02923828922212124	0.06083870306611061	25
7026	21styear_transcript	transcript	distilbert-base-uncased	"here. "" gary opens the fridge. "" these leftovers look amazing. when did you make this chili? "" "" it"	'	smells	7.31941032409668	4.750339031219482	0.000662552600260824	0.11417196691036224	25
7027	21styear_transcript	transcript	distilbert-base-uncased	". "" gary opens the fridge. "" these leftovers look amazing. when did you make this chili? "" "" it '"	s	s	0.004041005857288837	0.029478151351213455	0.9959671497344971	0.9959671497344971	25
7028	21styear_transcript	transcript	distilbert-base-uncased	""" gary opens the fridge. "" these leftovers look amazing. when did you make this chili? "" "" it's"	a	just	4.608587265014648	5.459301471710205	0.009965885430574417	0.08229893445968628	25
7029	21styear_transcript	transcript	distilbert-base-uncased	"gary opens the fridge. "" these leftovers look amazing. when did you make this chili? "" "" it's a"	week	chili	8.105918884277344	4.376263618469238	0.00030174796120263636	0.3553673326969147	25
7030	21styear_transcript	transcript	distilbert-base-uncased	"opens the fridge. "" these leftovers look amazing. when did you make this chili? "" "" it's a week"	old	after	4.483571529388428	4.134729385375977	0.01129300706088543	0.19963981211185455	25
7031	21styear_transcript	transcript	distilbert-base-uncased	"the fridge. "" these leftovers look amazing. when did you make this chili? "" "" it's a week old"	.	chili	4.533879280090332	6.3198065757751465	0.010738937184214592	0.0821572095155716	25
7032	21styear_transcript	transcript	distilbert-base-uncased	"fridge. "" these leftovers look amazing. when did you make this chili? "" "" it's a week old."	we	it	6.639436721801758	5.66334342956543	0.0013077633921056986	0.17179329693317413	25
7033	21styear_transcript	transcript	distilbert-base-uncased	". "" these leftovers look amazing. when did you make this chili? "" "" it's a week old. we"	had	ate	5.271205902099609	5.103269100189209	0.00513741048052907	0.12361963838338852	25
7034	21styear_transcript	transcript	distilbert-base-uncased	""" these leftovers look amazing. when did you make this chili? "" "" it's a week old. we had"	the	some	3.735419511795044	4.7778143882751465	0.023863159120082855	0.1440020203590393	25
7035	21styear_transcript	transcript	distilbert-base-uncased	"these leftovers look amazing. when did you make this chili? "" "" it's a week old. we had the"	party	chili	9.588147163391113	5.503143787384033	6.853631930425763e-05	0.19882479310035706	25
7036	21styear_transcript	transcript	distilbert-base-uncased	"leftovers look amazing. when did you make this chili? "" "" it's a week old. we had the party"	a	before	6.617409706115723	5.9566802978515625	0.001336889574304223	0.06918373703956604	25
7037	21styear_transcript	transcript	distilbert-base-uncased	"##overs look amazing. when did you make this chili? "" "" it's a week old. we had the party a"	week	week	0.05905262753367424	0.3917413353919983	0.9426571726799011	0.9426571726799011	25
7038	21styear_transcript	transcript	distilbert-base-uncased	"look amazing. when did you make this chili? "" "" it's a week old. we had the party a week"	ago	ago	1.2065232992172241	2.2230870723724365	0.29923582077026367	0.29923582077026367	25
7039	21styear_transcript	transcript	distilbert-base-uncased	"amazing. when did you make this chili? "" "" it's a week old. we had the party a week ago"	,	.	2.2949161529541016	0.9695205688476562	0.10076984018087387	0.8010894060134888	25
7040	21styear_transcript	transcript	distilbert-base-uncased	". when did you make this chili? "" "" it's a week old. we had the party a week ago,"	""""	and	5.480004787445068	4.001424789428711	0.0041693104431033134	0.2501823604106903	25
7041	21styear_transcript	transcript	distilbert-base-uncased	"when did you make this chili? "" "" it's a week old. we had the party a week ago, """	she	""""	5.765872001647949	2.8881614208221436	0.0031326625030487776	0.6796281337738037	25
7042	21styear_transcript	transcript	distilbert-base-uncased	"did you make this chili? "" "" it's a week old. we had the party a week ago, "" she"	says	said	2.079066753387451	3.7115397453308105	0.12504686415195465	0.39681756496429443	25
7043	21styear_transcript	transcript	distilbert-base-uncased	"you make this chili? "" "" it's a week old. we had the party a week ago, "" she says"	.	.	0.5796111822128296	1.6327580213546753	0.5601161122322083	0.5601161122322083	25
7044	21styear_transcript	transcript	distilbert-base-uncased	"make this chili? "" "" it's a week old. we had the party a week ago, "" she says."	a	""""	9.382272720336914	0.33012980222702026	8.420364611083642e-05	0.9687438607215881	25
7045	21styear_transcript	transcript	distilbert-base-uncased	"this chili? "" "" it's a week old. we had the party a week ago, "" she says. a"	left	week	8.318380355834961	6.664543628692627	0.00024399076937697828	0.03784189373254776	25
7046	21styear_transcript	transcript	distilbert-base-uncased	"chili? "" "" it's a week old. we had the party a week ago, "" she says. a left"	##over	-	2.393075942993164	4.77898645401001	0.09134826809167862	0.20343665778636932	25
7047	21styear_transcript	transcript	distilbert-base-uncased	"? "" "" it's a week old. we had the party a week ago, "" she says. a leftover"	piece	.	5.156217575073242	5.854832649230957	0.005763457156717777	0.05193193629384041	25
7048	21styear_transcript	transcript	distilbert-base-uncased	""" "" it's a week old. we had the party a week ago, "" she says. a leftover piece"	of	of	0.03908403590321541	0.2922099232673645	0.9616698622703552	0.9616698622703552	25
7049	21styear_transcript	transcript	distilbert-base-uncased	""" it's a week old. we had the party a week ago, "" she says. a leftover piece of"	blue	chicken	5.850002288818359	5.34023380279541	0.002879893174394965	0.09959086775779724	25
7050	21styear_transcript	transcript	distilbert-base-uncased	"it's a week old. we had the party a week ago, "" she says. a leftover piece of blue"	cr	-	9.355208396911621	5.325421333312988	8.651362441014498e-05	0.22464090585708618	25
7051	21styear_transcript	transcript	distilbert-base-uncased	"' s a week old. we had the party a week ago, "" she says. a leftover piece of blue cr"	##ep	##umb	8.021228790283203	2.6414012908935547	0.00032841606298461556	0.5185760259628296	25
7052	21styear_transcript	transcript	distilbert-base-uncased	"s a week old. we had the party a week ago, "" she says. a leftover piece of blue crep"	##e	##s	3.153852939605713	3.256425619125366	0.04268733412027359	0.38981983065605164	25
7053	21styear_transcript	transcript	distilbert-base-uncased	"a week old. we had the party a week ago, "" she says. a leftover piece of blue crepe"	paper	-	4.395705223083496	6.195771217346191	0.012330185621976852	0.10675252974033356	25
7054	21styear_transcript	transcript	distilbert-base-uncased	"week old. we had the party a week ago, "" she says. a leftover piece of blue crepe paper"	dan	.	10.358031272888184	5.903219223022461	3.1736886739963666e-05	0.1464967280626297	25
7055	21styear_transcript	transcript	distilbert-base-uncased	"old. we had the party a week ago, "" she says. a leftover piece of blue crepe paper dan"	##gles	##gle	1.0442098379135132	1.716455340385437	0.351969838142395	0.4347549080848694	25
7056	21styear_transcript	transcript	distilbert-base-uncased	". we had the party a week ago, "" she says. a leftover piece of blue crepe paper dangles"	from	from	2.8447213172912598	5.327540397644043	0.05815047025680542	0.05815047025680542	25
7057	21styear_transcript	transcript	distilbert-base-uncased	"we had the party a week ago, "" she says. a leftover piece of blue crepe paper dangles from"	the	a	2.381052255630493	6.3719987869262695	0.0924532413482666	0.16940759122371674	25
7058	21styear_transcript	transcript	distilbert-base-uncased	"had the party a week ago, "" she says. a leftover piece of blue crepe paper dangles from the"	adobe	ceiling	12.208810806274414	6.750955581665039	4.986329258827027e-06	0.0782238095998764	25
7059	21styear_transcript	transcript	distilbert-base-uncased	"the party a week ago, "" she says. a leftover piece of blue crepe paper dangles from the adobe"	kitchen	-	4.983216285705566	8.281526565551758	0.00685199024155736	0.007657727226614952	25
7060	21styear_transcript	transcript	distilbert-base-uncased	"party a week ago, "" she says. a leftover piece of blue crepe paper dangles from the adobe kitchen"	frame	.	6.805413246154785	5.868437767028809	0.0011077624512836337	0.08530937135219574	25
7061	21styear_transcript	transcript	distilbert-base-uncased	"a week ago, "" she says. a leftover piece of blue crepe paper dangles from the adobe kitchen frame"	.	.	1.2879406213760376	4.917480945587158	0.2758382558822632	0.2758382558822632	25
7062	21styear_transcript	transcript	distilbert-base-uncased	"week ago, "" she says. a leftover piece of blue crepe paper dangles from the adobe kitchen frame."	back	another	8.56144905090332	6.437838554382324	0.00019134182366542518	0.10033897310495377	25
7063	21styear_transcript	transcript	distilbert-base-uncased	"ago, "" she says. a leftover piece of blue crepe paper dangles from the adobe kitchen frame. back"	##lit	##over	8.93972396850586	6.608567237854004	0.00013107714767102152	0.04686514288187027	25
7064	21styear_transcript	transcript	distilbert-base-uncased	", "" she says. a leftover piece of blue crepe paper dangles from the adobe kitchen frame. backlit"	by	.	7.9144978523254395	7.358585834503174	0.00036540732253342867	0.05141254514455795	25
7065	21styear_transcript	transcript	distilbert-base-uncased	""" she says. a leftover piece of blue crepe paper dangles from the adobe kitchen frame. backlit by"	the	the	3.2284669876098633	7.681204319000244	0.03961819037795067	0.03961819037795067	25
7066	21styear_transcript	transcript	distilbert-base-uncased	she says. a leftover piece of blue crepe paper dangles from the adobe kitchen frame. backlit by the	fridge	fire	8.564741134643555	7.82063627243042	0.00019071293354500085	0.01764835976064205	25
7067	21styear_transcript	transcript	distilbert-base-uncased	says. a leftover piece of blue crepe paper dangles from the adobe kitchen frame. backlit by the fridge	it	.	8.0646390914917	4.594526290893555	0.0003144645888824016	0.32936081290245056	25
7068	21styear_transcript	transcript	distilbert-base-uncased	. a leftover piece of blue crepe paper dangles from the adobe kitchen frame. backlit by the fridge it	catches	is	8.161474227905273	6.016651153564453	0.00028544117230921984	0.20766665041446686	25
7069	21styear_transcript	transcript	distilbert-base-uncased	a leftover piece of blue crepe paper dangles from the adobe kitchen frame. backlit by the fridge it catches	clara	.	11.425102233886719	4.717260837554932	1.091795365937287e-05	0.31618252396583557	25
7070	21styear_transcript	transcript	distilbert-base-uncased	leftover piece of blue crepe paper dangles from the adobe kitchen frame. backlit by the fridge it catches clara	'	.	6.0333356857299805	7.197026252746582	0.0023974834475666285	0.09668328613042831	25
7071	21styear_transcript	transcript	distilbert-base-uncased	##over piece of blue crepe paper dangles from the adobe kitchen frame. backlit by the fridge it catches clara '	s	s	0.002888675546273589	0.03394964337348938	0.9971154928207397	0.9971154928207397	25
7072	21styear_transcript	transcript	distilbert-base-uncased	piece of blue crepe paper dangles from the adobe kitchen frame. backlit by the fridge it catches clara's	eye	mom	6.749148368835449	7.1681227684021	0.0011718771420419216	0.029779257252812386	25
7073	21styear_transcript	transcript	distilbert-base-uncased	of blue crepe paper dangles from the adobe kitchen frame. backlit by the fridge it catches clara's eye	.	.	0.5829473733901978	2.70481538772583	0.5582505464553833	0.5582505464553833	25
7074	21styear_transcript	transcript	distilbert-base-uncased	blue crepe paper dangles from the adobe kitchen frame. backlit by the fridge it catches clara's eye.	she	clara	5.8235650062561035	7.736072063446045	0.002957044867798686	0.038666486740112305	25
7075	21styear_transcript	transcript	distilbert-base-uncased	crepe paper dangles from the adobe kitchen frame. backlit by the fridge it catches clara's eye. she	looks	smiles	5.06541633605957	7.391485214233398	0.006311281584203243	0.04855148866772652	25
7076	21styear_transcript	transcript	distilbert-base-uncased	##epe paper dangles from the adobe kitchen frame. backlit by the fridge it catches clara's eye. she looks	at	at	3.2874488830566406	7.027917861938477	0.03734901174902916	0.03734901174902916	25
7077	21styear_transcript	transcript	distilbert-base-uncased	##e paper dangles from the adobe kitchen frame. backlit by the fridge it catches clara's eye. she looks at	this	clara	8.314745903015137	3.0041182041168213	0.00024487910559400916	0.6735768914222717	25
7078	21styear_transcript	transcript	distilbert-base-uncased	paper dangles from the adobe kitchen frame. backlit by the fridge it catches clara's eye. she looks at this	man	picture	6.445129871368408	7.708263397216797	0.0015882382867857814	0.024063946679234505	25
7079	21styear_transcript	transcript	distilbert-base-uncased	dangles from the adobe kitchen frame. backlit by the fridge it catches clara's eye. she looks at this man	she	.	8.321813583374023	6.020960330963135	0.00024315433984156698	0.12822601199150085	25
7080	21styear_transcript	transcript	distilbert-base-uncased	##gles from the adobe kitchen frame. backlit by the fridge it catches clara's eye. she looks at this man she	has	loves	4.448943614959717	4.732834815979004	0.011690912768244743	0.18660800158977509	25
7081	21styear_transcript	transcript	distilbert-base-uncased	from the adobe kitchen frame. backlit by the fridge it catches clara's eye. she looks at this man she has	loved	never	5.759090423583984	5.580466270446777	0.003153978381305933	0.08854275941848755	25
7082	21styear_transcript	transcript	distilbert-base-uncased	the adobe kitchen frame. backlit by the fridge it catches clara's eye. she looks at this man she has loved	for	.	4.678773403167725	3.8364992141723633	0.009290401823818684	0.31226837635040283	25
7083	21styear_transcript	transcript	distilbert-base-uncased	adobe kitchen frame. backlit by the fridge it catches clara's eye. she looks at this man she has loved for	ten	her	7.588858604431152	6.65514612197876	0.000506058509927243	0.07290123403072357	25
7084	21styear_transcript	transcript	distilbert-base-uncased	kitchen frame. backlit by the fridge it catches clara's eye. she looks at this man she has loved for ten	years	years	0.5800497531890869	2.3718655109405518	0.5598704814910889	0.5598704814910889	25
7085	21styear_transcript	transcript	distilbert-base-uncased	frame. backlit by the fridge it catches clara's eye. she looks at this man she has loved for ten years	.	.	1.0136910676956177	3.0458168983459473	0.36287710070610046	0.36287710070610046	25
7086	21styear_transcript	transcript	distilbert-base-uncased	. backlit by the fridge it catches clara's eye. she looks at this man she has loved for ten years.	""""	clara	6.8191304206848145	5.067580699920654	0.0010926704853773117	0.39427196979522705	25
7087	21styear_transcript	transcript	distilbert-base-uncased	"backlit by the fridge it catches clara's eye. she looks at this man she has loved for ten years. """	you	""""	4.254469394683838	6.723717212677002	0.014200625009834766	0.10713209956884384	25
7088	21styear_transcript	transcript	distilbert-base-uncased	"##lit by the fridge it catches clara's eye. she looks at this man she has loved for ten years. "" you"	'	are	5.9278717041015625	5.2623515129089355	0.00266414531506598	0.12133531272411346	25
7089	21styear_transcript	transcript	distilbert-base-uncased	"by the fridge it catches clara's eye. she looks at this man she has loved for ten years. "" you '"	ve	re	5.55011510848999	0.037159308791160583	0.003887009806931019	0.9947984218597412	25
7090	21styear_transcript	transcript	distilbert-base-uncased	"the fridge it catches clara's eye. she looks at this man she has loved for ten years. "" you've"	bought	never	7.168962001800537	4.628031253814697	0.0007701216381974518	0.13765966892242432	25
7091	21styear_transcript	transcript	distilbert-base-uncased	"fridge it catches clara's eye. she looks at this man she has loved for ten years. "" you've bought"	your	everything	4.299283027648926	4.523135185241699	0.013578294776380062	0.23865456879138947	25
7092	21styear_transcript	transcript	distilbert-base-uncased	"it catches clara's eye. she looks at this man she has loved for ten years. "" you've bought your"	ticket	own	7.021145820617676	6.910500526428223	0.0008928016177378595	0.049867287278175354	25
7093	21styear_transcript	transcript	distilbert-base-uncased	"catches clara's eye. she looks at this man she has loved for ten years. "" you've bought your ticket"	,	.	3.9610414505004883	3.9239630699157715	0.019043276086449623	0.30396929383277893	25
7094	21styear_transcript	transcript	distilbert-base-uncased	"clara's eye. she looks at this man she has loved for ten years. "" you've bought your ticket,"	""""	you	5.835209846496582	6.5629119873046875	0.0029228106141090393	0.07826849818229675	25
7095	21styear_transcript	transcript	distilbert-base-uncased	"' s eye. she looks at this man she has loved for ten years. "" you've bought your ticket, """	she	says	2.4785568714141846	6.705237865447998	0.08386415988206863	0.10191351920366287	25
7096	21styear_transcript	transcript	distilbert-base-uncased	"s eye. she looks at this man she has loved for ten years. "" you've bought your ticket, "" she"	says	says	0.3200220763683319	2.1520938873291016	0.7261329889297485	0.7261329889297485	25
7097	21styear_transcript	transcript	distilbert-base-uncased	"eye. she looks at this man she has loved for ten years. "" you've bought your ticket, "" she says"	quietly	.	6.140665054321289	0.8960684537887573	0.0021534909028559923	0.8768664002418518	25
7098	21styear_transcript	transcript	distilbert-base-uncased	". she looks at this man she has loved for ten years. "" you've bought your ticket, "" she says quietly"	.	.	0.7398481369018555	1.8410884141921997	0.4771863520145416	0.4771863520145416	25
7099	21styear_transcript	transcript	distilbert-base-uncased	"she looks at this man she has loved for ten years. "" you've bought your ticket, "" she says quietly."	""""	and	2.7744088172912598	6.176163196563721	0.06238634139299393	0.06669645011425018	25
7100	21styear_transcript	transcript	distilbert-base-uncased	"looks at this man she has loved for ten years. "" you've bought your ticket, "" she says quietly. """	you	you	1.9400064945220947	4.844780921936035	0.14370301365852356	0.14370301365852356	25
7101	21styear_transcript	transcript	distilbert-base-uncased	"at this man she has loved for ten years. "" you've bought your ticket, "" she says quietly. "" you"	'	have	4.234434127807617	4.635425090789795	0.014488001354038715	0.20793719589710236	25
7102	21styear_transcript	transcript	distilbert-base-uncased	"this man she has loved for ten years. "" you've bought your ticket, "" she says quietly. "" you '"	ve	ve	0.2837781310081482	0.5930259823799133	0.7529336810112	0.7529336810112	25
7103	21styear_transcript	transcript	distilbert-base-uncased	"man she has loved for ten years. "" you've bought your ticket, "" she says quietly. "" you've"	booked	bought	7.939411163330078	4.157739639282227	0.0003564163052942604	0.14879842102527618	25
7104	21styear_transcript	transcript	distilbert-base-uncased	"she has loved for ten years. "" you've bought your ticket, "" she says quietly. "" you've booked"	the	your	2.5597572326660156	2.1801860332489014	0.07732349634170532	0.6013217568397522	25
7105	21styear_transcript	transcript	distilbert-base-uncased	"has loved for ten years. "" you've bought your ticket, "" she says quietly. "" you've booked the"	hotel	ticket	4.202481746673584	2.545827865600586	0.01495840959250927	0.6639758348464966	25
7106	21styear_transcript	transcript	distilbert-base-uncased	"loved for ten years. "" you've bought your ticket, "" she says quietly. "" you've booked the hotel"	,	.	4.0750274658203125	5.003807544708252	0.01699175499379635	0.08758620917797089	25
7107	21styear_transcript	transcript	distilbert-base-uncased	"for ten years. "" you've bought your ticket, "" she says quietly. "" you've booked the hotel,"	you	or	2.8558404445648193	3.9918346405029297	0.05750747397542	0.2041866034269333	25
7108	21styear_transcript	transcript	distilbert-base-uncased	"ten years. "" you've bought your ticket, "" she says quietly. "" you've booked the hotel, you"	bought	know	6.959500312805176	4.462296962738037	0.0009495711419731379	0.11526628583669662	25
7109	21styear_transcript	transcript	distilbert-base-uncased	"years. "" you've bought your ticket, "" she says quietly. "" you've booked the hotel, you bought"	your	your	0.43699634075164795	1.8093442916870117	0.645973801612854	0.645973801612854	25
7110	21styear_transcript	transcript	distilbert-base-uncased	". "" you've bought your ticket, "" she says quietly. "" you've booked the hotel, you bought your"	supplies	ticket	14.273039817810059	1.1307134628295898	6.328456265691784e-07	0.852565348148346	25
7111	21styear_transcript	transcript	distilbert-base-uncased	""" you've bought your ticket, "" she says quietly. "" you've booked the hotel, you bought your supplies"	.	,	2.4702703952789307	1.3216183185577393	0.08456200361251831	0.6469248533248901	25
7112	21styear_transcript	transcript	distilbert-base-uncased	"you've bought your ticket, "" she says quietly. "" you've booked the hotel, you bought your supplies."	you	you	0.2592680752277374	1.6040441989898682	0.7716161608695984	0.7716161608695984	25
7113	21styear_transcript	transcript	distilbert-base-uncased	"' ve bought your ticket, "" she says quietly. "" you've booked the hotel, you bought your supplies. you"	'	bought	6.651514053344727	4.882203578948975	0.0012920643202960491	0.17387904226779938	25
7114	21styear_transcript	transcript	distilbert-base-uncased	"ve bought your ticket, "" she says quietly. "" you've booked the hotel, you bought your supplies. you '"	ve	ve	0.42729291319847107	0.708905816078186	0.6522724628448486	0.6522724628448486	25
7115	21styear_transcript	transcript	distilbert-base-uncased	"bought your ticket, "" she says quietly. "" you've booked the hotel, you bought your supplies. you've"	burden	been	14.055886268615723	4.672377109527588	7.863325777179853e-07	0.19416695833206177	25
7116	21styear_transcript	transcript	distilbert-base-uncased	"your ticket, "" she says quietly. "" you've booked the hotel, you bought your supplies. you've burden"	##ed	##ed	0.158027783036232	1.0215480327606201	0.8538260459899902	0.8538260459899902	25
7117	21styear_transcript	transcript	distilbert-base-uncased	"ticket, "" she says quietly. "" you've booked the hotel, you bought your supplies. you've burdened"	our	yourself	5.80228328704834	2.3697454929351807	0.0030206493102014065	0.42542001605033875	25
7118	21styear_transcript	transcript	distilbert-base-uncased	", "" she says quietly. "" you've booked the hotel, you bought your supplies. you've burdened our"	life	lives	6.610892295837402	7.154821872711182	0.0013456310844048858	0.032920997589826584	25
7119	21styear_transcript	transcript	distilbert-base-uncased	""" she says quietly. "" you've booked the hotel, you bought your supplies. you've burdened our life"	by	and	6.3141608238220215	2.537672281265259	0.0018104843329638243	0.2737501561641693	25
7120	21styear_transcript	transcript	distilbert-base-uncased	"she says quietly. "" you've booked the hotel, you bought your supplies. you've burdened our life by"	thirty	destroying	11.248571395874023	6.676723480224609	1.3025897715124302e-05	0.03388874605298042	25
7121	21styear_transcript	transcript	distilbert-base-uncased	"says quietly. "" you've booked the hotel, you bought your supplies. you've burdened our life by thirty"	-	thousand	2.441270351409912	2.045325756072998	0.08705020695924759	0.3499322235584259	25
7122	21styear_transcript	transcript	distilbert-base-uncased	"quietly. "" you've booked the hotel, you bought your supplies. you've burdened our life by thirty -"	six	nine	2.532825469970703	2.839369297027588	0.07943427562713623	0.17958088219165802	25
7123	21styear_transcript	transcript	distilbert-base-uncased	". "" you've booked the hotel, you bought your supplies. you've burdened our life by thirty - six"	-	percent	2.001052141189575	3.643792152404785	0.13519297540187836	0.14509041607379913	25
7124	21styear_transcript	transcript	distilbert-base-uncased	""" you've booked the hotel, you bought your supplies. you've burdened our life by thirty - six -"	thousand	thirty	2.4540047645568848	3.582017183303833	0.08594869077205658	0.1418449729681015	25
7125	21styear_transcript	transcript	distilbert-base-uncased	you've booked the hotel, you bought your supplies. you've burdened our life by thirty - six - thousand	.	-	3.169224977493286	3.8394882678985596	0.042036160826683044	0.363519549369812	25
7126	21styear_transcript	transcript	distilbert-base-uncased	' ve booked the hotel, you bought your supplies. you've burdened our life by thirty - six - thousand.	you	you	0.37138715386390686	2.7400460243225098	0.6897768378257751	0.6897768378257751	25
7127	21styear_transcript	transcript	distilbert-base-uncased	ve booked the hotel, you bought your supplies. you've burdened our life by thirty - six - thousand. you	never	have	4.909407615661621	6.189479827880859	0.007376857101917267	0.08375108987092972	25
7128	21styear_transcript	transcript	distilbert-base-uncased	booked the hotel, you bought your supplies. you've burdened our life by thirty - six - thousand. you never	discussed	forget	7.271929740905762	6.990021705627441	0.0006947697838768363	0.03687571361660957	25
7129	21styear_transcript	transcript	distilbert-base-uncased	the hotel, you bought your supplies. you've burdened our life by thirty - six - thousand. you never discussed	it	your	4.158422946929932	4.971706390380859	0.01563218981027603	0.24538826942443848	25
7130	21styear_transcript	transcript	distilbert-base-uncased	hotel, you bought your supplies. you've burdened our life by thirty - six - thousand. you never discussed it	.	.	0.11246692389249802	0.6346257925033569	0.8936269283294678	0.8936269283294678	25
7131	21styear_transcript	transcript	distilbert-base-uncased	, you bought your supplies. you've burdened our life by thirty - six - thousand. you never discussed it.	i	you	5.265248775482178	1.5294461250305176	0.005168107338249683	0.7963500618934631	25
7132	21styear_transcript	transcript	distilbert-base-uncased	you bought your supplies. you've burdened our life by thirty - six - thousand. you never discussed it. i	believe	never	5.1978912353515625	4.8040924072265625	0.005528210662305355	0.1143646389245987	25
7133	21styear_transcript	transcript	distilbert-base-uncased	bought your supplies. you've burdened our life by thirty - six - thousand. you never discussed it. i believe	this	you	5.282131195068359	2.698180913925171	0.005081589799374342	0.5088396072387695	25
7134	21styear_transcript	transcript	distilbert-base-uncased	your supplies. you've burdened our life by thirty - six - thousand. you never discussed it. i believe this	means	is	4.021728515625	6.376377105712891	0.017921965569257736	0.15052294731140137	25
7135	21styear_transcript	transcript	distilbert-base-uncased	supplies. you've burdened our life by thirty - six - thousand. you never discussed it. i believe this means	new	that	7.175628662109375	4.96569299697876	0.0007650044281035662	0.13920916616916656	25
7136	21styear_transcript	transcript	distilbert-base-uncased	. you've burdened our life by thirty - six - thousand. you never discussed it. i believe this means new	york	.	5.440822124481201	6.648125171661377	0.004335917066782713	0.05173202231526375	25
7137	21styear_transcript	transcript	distilbert-base-uncased	you've burdened our life by thirty - six - thousand. you never discussed it. i believe this means new york	is	.	4.504246711730957	5.673768997192383	0.011061922647058964	0.12835060060024261	25
7138	21styear_transcript	transcript	distilbert-base-uncased	' ve burdened our life by thirty - six - thousand. you never discussed it. i believe this means new york is	calling	a	6.666894912719727	6.863333702087402	0.0012723436811938882	0.052656348794698715	25
7139	21styear_transcript	transcript	distilbert-base-uncased	ve burdened our life by thirty - six - thousand. you never discussed it. i believe this means new york is calling	you	itself	6.257377624511719	4.69345760345459	0.0019162644166499376	0.19185025990009308	25
7140	21styear_transcript	transcript	distilbert-base-uncased	burdened our life by thirty - six - thousand. you never discussed it. i believe this means new york is calling you	gary	.	11.126005172729492	5.122982501983643	1.472439180361107e-05	0.276676207780838	25
7141	21styear_transcript	transcript	distilbert-base-uncased	##ed our life by thirty - six - thousand. you never discussed it. i believe this means new york is calling you gary	.	gary	4.022835731506348	7.08764123916626	0.017902130261063576	0.15214967727661133	25
7142	21styear_transcript	transcript	distilbert-base-uncased	our life by thirty - six - thousand. you never discussed it. i believe this means new york is calling you gary.	i	gary	4.991518497467041	2.322943687438965	0.006795337423682213	0.7608374357223511	25
7143	21styear_transcript	transcript	distilbert-base-uncased	life by thirty - six - thousand. you never discussed it. i believe this means new york is calling you gary. i	believe	believe	0.8973514437675476	2.7043397426605225	0.40764790773391724	0.40764790773391724	25
7144	21styear_transcript	transcript	distilbert-base-uncased	by thirty - six - thousand. you never discussed it. i believe this means new york is calling you gary. i believe	you	it	3.005134105682373	3.3323566913604736	0.04953211545944214	0.302752286195755	25
7145	21styear_transcript	transcript	distilbert-base-uncased	thirty - six - thousand. you never discussed it. i believe this means new york is calling you gary. i believe you	should	say	7.816105842590332	5.814577579498291	0.00040318863466382027	0.08375056087970734	25
7146	21styear_transcript	transcript	distilbert-base-uncased	- six - thousand. you never discussed it. i believe this means new york is calling you gary. i believe you should	go	be	3.463796854019165	4.887625217437744	0.03131064772605896	0.11726650595664978	25
7147	21styear_transcript	transcript	distilbert-base-uncased	six - thousand. you never discussed it. i believe this means new york is calling you gary. i believe you should go	.	somewhere	3.7434942722320557	3.4312474727630615	0.023671245202422142	0.36442553997039795	25
7148	21styear_transcript	transcript	distilbert-base-uncased	- thousand. you never discussed it. i believe this means new york is calling you gary. i believe you should go.	""""	gary	4.146482467651367	6.2408857345581055	0.0158199705183506	0.07424803823232651	25
7149	21styear_transcript	transcript	distilbert-base-uncased	"thousand. you never discussed it. i believe this means new york is calling you gary. i believe you should go. """	she	""""	7.243565082550049	2.2630326747894287	0.0007147591095417738	0.7104061841964722	25
7150	21styear_transcript	transcript	distilbert-base-uncased	". you never discussed it. i believe this means new york is calling you gary. i believe you should go. "" she"	'	said	5.357161045074463	5.371640205383301	0.0047142705880105495	0.09176795184612274	25
7151	21styear_transcript	transcript	distilbert-base-uncased	"you never discussed it. i believe this means new york is calling you gary. i believe you should go. "" she '"	s	s	0.5805634260177612	0.803552508354187	0.5595830082893372	0.5595830082893372	25
7152	21styear_transcript	transcript	distilbert-base-uncased	"never discussed it. i believe this means new york is calling you gary. i believe you should go. "" she's"	exhausted	talking	10.602645874023438	4.563758850097656	2.4850178306223825e-05	0.18861836194992065	25
7153	21styear_transcript	transcript	distilbert-base-uncased	"discussed it. i believe this means new york is calling you gary. i believe you should go. "" she's exhausted"	.	.	1.596089243888855	3.947312116622925	0.20268763601779938	0.20268763601779938	25
7154	21styear_transcript	transcript	distilbert-base-uncased	"it. i believe this means new york is calling you gary. i believe you should go. "" she's exhausted."	she	""""	2.4623942375183105	3.4628684520721436	0.08523064851760864	0.35096606612205505	25
7155	21styear_transcript	transcript	distilbert-base-uncased	". i believe this means new york is calling you gary. i believe you should go. "" she's exhausted. she"	looks	is	3.3771140575408936	3.068080186843872	0.03414585813879967	0.5010149478912354	25
