	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
244	seinfeld	gpt2	"people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy"	 bar	bar	 bar	3.8430216312408447	2.2859675884246826	0.6726034283638	0.6726034283638	25	transcript
245	seinfeld	gpt2	"that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar"	" """	"""That's"	,	4.185456275939941	3.620945692062378	0.0002442310214973986	0.196984201669693	25	transcript
246	seinfeld	gpt2	"work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's"	 fair	fair,	 a	4.223498821258545	4.9641242027282715	0.0013513271696865559	0.08524153381586075	25	transcript
247	seinfeld	gpt2	"in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair,"	 that	that's	 but	4.210286617279053	4.659585952758789	0.027958866208791733	0.16277754306793213	25	transcript
248	seinfeld	gpt2	"these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's"	 what	what	 fair	3.8809497356414795	4.563215732574463	0.10976441949605942	0.20147837698459625	25	transcript
249	seinfeld	gpt2	"shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what"	 we	we	 I	3.900192975997925	3.1468052864074707	0.09995502978563309	0.3346147835254669	25	transcript
250	seinfeld	gpt2	"have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we"	 charge	charge	're	3.568352460861206	3.596968650817871	0.0054962825961411	0.34790506958961487	25	transcript
251	seinfeld	gpt2	"any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge"	 in	in	 for	3.9735703468322754	3.658616781234741	0.036662813276052475	0.18464015424251556	25	transcript
252	seinfeld	gpt2	"idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in"	 our	our	 the	4.079334259033203	5.2260823249816895	0.03347855806350708	0.18229572474956512	25	transcript
253	seinfeld	gpt2	"what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our"	 country	country	 stores	3.813732862472534	4.903508186340332	0.06854736059904099	0.24794326722621918	25	transcript
254	seinfeld	gpt2	"the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country"	 After	After	.	4.007195949554443	2.779118299484253	1.1164046327394317e-06	0.2944226861000061	25	transcript
255	seinfeld	gpt2	"prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After"	 waiting	waiting	 all	4.3732218742370605	5.115662097930908	5.889182648388669e-05	0.20777694880962372	25	transcript
256	seinfeld	gpt2	"are every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting"	 for	for	 for	4.44966983795166	4.090576171875	0.22086648643016815	0.22086648643016815	25	transcript
257	seinfeld	gpt2	"every place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for"	 their	their	 a	4.242676258087158	5.046971321105957	0.0035846384707838297	0.09545212239027023	25	transcript
258	seinfeld	gpt2	"place else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their"	 turn	turn	 money	4.658806324005127	7.21725606918335	0.015492082573473454	0.036203108727931976	25	transcript
259	seinfeld	gpt2	"else in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn"	 to	to	,	4.494301795959473	3.620659589767456	0.18816836178302765	0.2324899137020111	25	transcript
260	seinfeld	gpt2	"in the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to"	 board	board,	 get	4.42680025100708	5.585333824157715	0.0008894870989024639	0.06257995218038559	25	transcript
261	seinfeld	gpt2	"the world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board,"	 they	they	 we	4.5549116134643555	4.278913974761963	0.14936012029647827	0.21668855845928192	25	transcript
262	seinfeld	gpt2	"world?"" ""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they"	 marched	marched	're	4.4871392250061035	5.164387226104736	3.952551560360007e-05	0.12374243885278702	25	transcript
263	seinfeld	gpt2	"""Yeah, eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched"	 down	down	 out	4.826452732086182	4.072806358337402	0.06407829374074936	0.07928324490785599	25	transcript
264	seinfeld	gpt2	"eight dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down"	 the	the	 the	4.656418800354004	3.868896722793579	0.44256144762039185	0.44256144762039185	25	transcript
265	seinfeld	gpt2	"dollars for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the"	 jet	jetway	 street	4.589074611663818	4.155998229980469	1.6163963664439507e-05	0.3453337848186493	25	transcript
266	seinfeld	gpt2	"for a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway"	 and	and	 and	4.9875946044921875	3.87062406539917	0.22211873531341553	0.22211873531341553	25	transcript
267	seinfeld	gpt2	"a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and"	 onto	onto	 got	4.947781562805176	5.649880886077881	0.014442983083426952	0.05402616038918495	25	transcript
268	seinfeld	gpt2	"candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto"	 the	the	 the	4.983750343322754	3.072690486907959	0.6108517050743103	0.6108517050743103	25	transcript
269	seinfeld	gpt2	"bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the"	 plane	plane.	 runway	4.672277450561523	6.486573219299316	0.023908741772174835	0.057319093495607376	25	transcript
270	seinfeld	gpt2	"""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane."	 George	George	 They	4.472999095916748	4.157824993133545	4.4272128434386104e-05	0.1303025335073471	25	transcript
271	seinfeld	gpt2	fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George	 struggled	struggled	 Bush	4.668929100036621	6.2230048179626465	2.5694442228996195e-05	0.07294728606939316	25	transcript
272	seinfeld	gpt2	that's what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled	 to	to	 to	4.973999500274658	2.7418930530548096	0.4470595419406891	0.4470595419406891	25	transcript
273	seinfeld	gpt2	what we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to	 get	get	 get	5.019870281219482	4.425468444824219	0.21916697919368744	0.21916697919368744	25	transcript
274	seinfeld	gpt2	we charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get	 into	into	 out	4.859189987182617	3.5423028469085693	0.0301582682877779	0.14775723218917847	25	transcript
275	seinfeld	gpt2	charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into	 his	his	 the	4.540622711181641	2.1804757118225098	0.16463306546211243	0.5343611836433411	25	transcript
276	seinfeld	gpt2	in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his	 window	window	 seat	4.541294097900391	2.2005505561828613	0.00017100271361414343	0.7129501700401306	25	transcript
277	seinfeld	gpt2	our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window	 seat	seat	,	4.6581854820251465	2.9613866806030273	0.08506675064563751	0.24349649250507355	25	transcript
278	seinfeld	gpt2	country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat	 and	and	,	4.354978561401367	2.64382266998291	0.1937427818775177	0.264469712972641	25	transcript
279	seinfeld	gpt2	After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and	 fit	fit	 was	3.929117441177368	6.053786277770996	3.919817027053796e-05	0.04573393985629082	25	transcript
280	seinfeld	gpt2	waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit	 his	his	 in	4.412474632263184	2.861675977706909	0.19035449624061584	0.2580428123474121	25	transcript
281	seinfeld	gpt2	for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his	 bag	bag	 head	4.589837074279785	6.098244667053223	0.010129012167453766	0.0530107207596302	25	transcript
282	seinfeld	gpt2	their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag	 down	down	 into	4.52903413772583	3.244102954864502	0.031021960079669952	0.2692800462245941	25	transcript
283	seinfeld	gpt2	turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down	 by	by	.	4.472111701965332	3.478837728500366	0.0035459883511066437	0.1668885201215744	25	transcript
284	seinfeld	gpt2	to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by	 his	his	 the	4.559424877166748	1.6437824964523315	0.2970208525657654	0.5778324604034424	25	transcript
285	seinfeld	gpt2	board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his	 feet	feet.	 side	4.358506202697754	4.344141006469727	0.02400209568440914	0.14466504752635956	25	transcript
286	seinfeld	gpt2	they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet.	" """	"""I"	"
"	4.25007438659668	4.002850532531738	0.07521864026784897	0.20428459346294403	25	transcript
287	seinfeld	gpt2	"marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I"	 feel	feel	'm	4.080835342407227	4.231790065765381	0.0046381293796002865	0.1299481838941574	25	transcript
288	seinfeld	gpt2	"down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel"	 like	like	 like	3.983166456222534	2.8039779663085938	0.5493422150611877	0.5493422150611877	25	transcript
289	seinfeld	gpt2	"the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like"	 I	I	 I	4.01650857925415	2.9819693565368652	0.4828740656375885	0.4828740656375885	25	transcript
290	seinfeld	gpt2	"jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I"	 can	can't	'm	3.8854658603668213	2.761305093765259	0.03435131907463074	0.45667946338653564	25	transcript
291	seinfeld	gpt2	"and onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't"	 breathe	breathe	 breathe	3.6652228832244873	4.085986614227295	0.1795617789030075	0.1795617789030075	25	transcript
292	seinfeld	gpt2	"onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe"	 in	in	","""	3.565767526626587	2.8706042766571045	0.019893821328878403	0.40486228466033936	25	transcript
293	seinfeld	gpt2	"the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in"	 here	"here!"""	 there	3.6911749839782715	3.386078119277954	0.11599025130271912	0.147487074136734	25	transcript
294	seinfeld	gpt2	"plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"""	 Jerry	Jerry	 he	3.5704686641693115	3.5247678756713867	0.0001227837783517316	0.39530205726623535	25	transcript
295	seinfeld	gpt2	"George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry"	 shrugged	shrugged	 said	3.638925790786743	4.746349811553955	0.00036491709761321545	0.15466034412384033	25	transcript
296	seinfeld	gpt2	"struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged"	 and	and	.	3.7732443809509277	2.4381747245788574	0.09028033912181854	0.4595670700073242	25	transcript
297	seinfeld	gpt2	"to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and"	 st	stowed	 walked	3.922499895095825	5.664726734161377	0.0019551808945834637	0.03959034010767937	25	transcript
298	seinfeld	gpt2	"get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed"	 his	his	 his	4.053452014923096	2.012336254119873	0.5031644105911255	0.5031644105911255	25	transcript
299	seinfeld	gpt2	"into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his"	 luggage	luggage	 bag	3.8690359592437744	4.05342435836792	0.00888367835432291	0.44724205136299133	25	transcript
300	seinfeld	gpt2	"his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage"	 in	in	 away	3.9603476524353027	3.228367805480957	0.1681453138589859	0.19434045255184174	25	transcript
301	seinfeld	gpt2	"window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in"	 the	the	 his	3.8831682205200195	1.7652610540390015	0.3254114091396332	0.4626907706260681	25	transcript
302	seinfeld	gpt2	"seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the"	 overhead	overhead	 back	3.6269969940185547	5.089339733123779	0.0009568168898113072	0.2059633582830429	25	transcript
303	seinfeld	gpt2	"and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead"	 compartment	compartment.	 bin	3.8901517391204834	4.185746669769287	0.07800469547510147	0.25916972756385803	25	transcript
304	seinfeld	gpt2	"fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment."	" """	"""Well,"	" """	3.671989917755127	3.7226409912109375	0.29377493262290955	0.29377493262290955	25	transcript
305	seinfeld	gpt2	"his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well,"	 it	it's	 I	3.5025484561920166	4.328939437866211	0.06067933887243271	0.2324160933494568	25	transcript
306	seinfeld	gpt2	"bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's"	 all	all	 not	3.2834246158599854	4.88035774230957	0.0244061890989542	0.12897668778896332	25	transcript
307	seinfeld	gpt2	"down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all"	 a	a	 right	3.348261594772339	4.716399669647217	0.020276956260204315	0.16678041219711304	25	transcript
308	seinfeld	gpt2	"by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a"	 tiny	tiny	 bit	3.3655099868774414	4.36279821395874	0.0006362673593685031	0.20961181819438934	25	transcript
309	seinfeld	gpt2	"his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny"	 world	world	 bit	3.493116855621338	4.686694145202637	0.003962859511375427	0.282675564289093	25	transcript
310	seinfeld	gpt2	"feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world"	 on	on	 now	3.455460548400879	3.7251179218292236	0.0058000776916742325	0.1471298485994339	25	transcript
311	seinfeld	gpt2	"""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on"	 the	the	 my	3.730412721633911	3.3167402744293213	0.1415083408355713	0.23085017502307892	25	transcript
312	seinfeld	gpt2	"feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the"	 airplane	airplane,	 way	3.7042102813720703	5.156069278717041	0.0028961533680558205	0.16840241849422455	25	transcript
313	seinfeld	gpt2	"like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane,"	 isn	isn't	 but	3.791731834411621	4.1683526039123535	0.033110883086919785	0.19190549850463867	25	transcript
314	seinfeld	gpt2	"I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't"	 it	"it?"""	 it	3.712660789489746	0.008444543927907944	0.9991315007209778	0.9991315007209778	25	transcript
315	seinfeld	gpt2	"can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"""	" """	"""There's"	"
"	3.603853464126587	3.01387095451355	0.08059605956077576	0.500423014163971	25	transcript
316	seinfeld	gpt2	"breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's"	 that	that	 no	3.6185524463653564	3.6856870651245117	0.005284688901156187	0.22064869105815887	25	transcript
317	seinfeld	gpt2	"in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that"	 little	little	 one	3.607879877090454	5.583405494689941	0.028485456481575966	0.11270256340503693	25	transcript
318	seinfeld	gpt2	"here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little"	 tiny	tiny	 thing	3.5940215587615967	6.851827621459961	0.0019046150846406817	0.13816335797309875	25	transcript
319	seinfeld	gpt2	"Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny"	 table	table	 world	3.471109390258789	3.8747689723968506	0.00033959205029532313	0.4402826130390167	25	transcript
320	seinfeld	gpt2	"shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table"	 there	there,	 in	3.8214290142059326	4.416717529296875	0.03703288361430168	0.12266828864812851	25	transcript
321	seinfeld	gpt2	"and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there,"	 tiny	tiny	 too	3.6006462574005127	5.276715278625488	0.00016511020658072084	0.08393444865942001	25	transcript
322	seinfeld	gpt2	"stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny"	 computer	computer,	 little	3.825549364089966	4.866997241973877	0.0011694116983562708	0.2685977816581726	25	transcript
323	seinfeld	gpt2	"his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer,"	 little	little	 tiny	3.818643093109131	4.3533124923706055	0.053952451795339584	0.2750907242298126	25	transcript
324	seinfeld	gpt2	"luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little"	 cramped	cramped	 little	3.8673999309539795	5.903698444366455	0.00012920114386361092	0.13769106566905975	25	transcript
325	seinfeld	gpt2	"in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped"	 seats	seats,	 space	4.033315181732178	5.252101421356201	0.000798746244981885	0.14260078966617584	25	transcript
326	seinfeld	gpt2	"the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats,"	 tiny	tiny	 tiny	4.141167640686035	4.566579341888428	0.16835536062717438	0.16835536062717438	25	transcript
327	seinfeld	gpt2	"overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny"	 food	food,	 little	4.094496726989746	7.3276519775390625	0.0022143658716231585	0.03979878127574921	25	transcript
328	seinfeld	gpt2	"compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food,"	 tiny	tiny	 tiny	4.06333589553833	3.348482847213745	0.3535018861293793	0.3535018861293793	25	transcript
329	seinfeld	gpt2	"""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny"	 ut	utensils,	 little	3.9096879959106445	7.051206111907959	0.0009747564909048378	0.024535788223147392	25	transcript
330	seinfeld	gpt2	"it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils,"	 tiny	tiny	 tiny	3.917625665664673	3.2151098251342773	0.4691965878009796	0.4691965878009796	25	transcript
331	seinfeld	gpt2	"all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny"	 liquor	liquor	 toys	3.9649946689605713	7.237487316131592	0.00023077095102053136	0.015364233404397964	25	transcript
332	seinfeld	gpt2	"a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor"	 bottles	bottles,	,	4.157433986663818	3.288788318634033	0.15994060039520264	0.25978559255599976	25	transcript
333	seinfeld	gpt2	"tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles,"	 tiny	tiny	 tiny	3.8831634521484375	2.545792818069458	0.5758473873138428	0.5758473873138428	25	transcript
334	seinfeld	gpt2	"world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny"	 bathroom	bathroom,	 bottles	3.7810702323913574	7.4013895988464355	0.0021490121725946665	0.01161549985408783	25	transcript
335	seinfeld	gpt2	"on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom,"	 tiny	tiny	 tiny	3.8757681846618652	2.6406660079956055	0.5234062671661377	0.5234062671661377	25	transcript
336	seinfeld	gpt2	"the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny"	 sink	sink,	 bathroom	3.7407009601593018	6.671562194824219	0.016553830355405807	0.0658373236656189	25	transcript
337	seinfeld	gpt2	"airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink,"	 tiny	tiny	 tiny	3.7615768909454346	2.3704757690429688	0.5977177023887634	0.5977177023887634	25	transcript
338	seinfeld	gpt2	"isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny"	 mirror	mirror,	 bathroom	3.6400721073150635	6.167431831359863	0.008705371990799904	0.08499662578105927	25	transcript
339	seinfeld	gpt2	"it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror,"	 tiny	tiny	 tiny	3.6434695720672607	1.981131672859192	0.6715113520622253	0.6715113520622253	25	transcript
340	seinfeld	gpt2	"""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny"	 f	faucet	 bathroom	3.525291681289673	6.436079502105713	0.0019395174458622932	0.04612107574939728	25	transcript
341	seinfeld	gpt2	that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet	" """	"""So,"	,	3.422264337539673	1.94218111038208	5.207258072914556e-05	0.6309526562690735	25	transcript
342	seinfeld	gpt2	"little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So,"	 there	there's	 what	3.496777296066284	4.958409786224365	0.012608299031853676	0.12075667828321457	25	transcript
343	seinfeld	gpt2	"tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's"	 a	a	 a	3.4384751319885254	4.15431022644043	0.21364828944206238	0.21364828944206238	25	transcript
344	seinfeld	gpt2	"table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a"	 small	small	 lot	3.614536762237549	6.7232346534729	0.01141147967427969	0.0941462367773056	25	transcript
345	seinfeld	gpt2	"there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small"	 problem	problem,	 computer	3.525651216506958	6.480313777923584	0.0009824992157518864	0.05409926176071167	25	transcript
346	seinfeld	gpt2	"tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem,"	 there	there's	 but	3.579077959060669	4.917043209075928	0.04408164694905281	0.10822765529155731	25	transcript
347	seinfeld	gpt2	"computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's"	 gonna	gonna	 a	3.6146080493927	1.970542311668396	0.0003636411565821618	0.7102208733558655	25	transcript
348	seinfeld	gpt2	"little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna"	 be	be	 be	3.5754752159118652	0.3088947832584381	0.9627667665481567	0.9627667665481567	25	transcript
349	seinfeld	gpt2	"cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be"	 a	a	 a	3.6623573303222656	2.6700057983398438	0.6182814836502075	0.6182814836502075	25	transcript
350	seinfeld	gpt2	"seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a"	 slight	slight	 problem	3.429316759109497	4.723782539367676	0.0010623385896906257	0.25903305411338806	25	transcript
351	seinfeld	gpt2	"tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight"	 delay	delay,	 problem	3.243370532989502	4.787585258483887	0.005976814776659012	0.40880143642425537	25	transcript
352	seinfeld	gpt2	"food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay,"	 we	we're	 there	3.407543897628784	3.4359357357025146	0.016458086669445038	0.1919710636138916	25	transcript
353	seinfeld	gpt2	"tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're"	 gonna	gonna	 gonna	3.324979066848755	2.647268772125244	0.4641181528568268	0.4641181528568268	25	transcript
354	seinfeld	gpt2	"utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna"	 be	be	 have	3.6648800373077393	3.450697422027588	0.11043811589479446	0.354751318693161	25	transcript
355	seinfeld	gpt2	"tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be"	 a	a	 able	3.522219181060791	5.255832672119141	0.018419459462165833	0.1502498984336853	25	transcript
356	seinfeld	gpt2	"liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a"	 little	little	 little	3.782994270324707	2.297736406326294	0.6253964900970459	0.6253964900970459	25	transcript
357	seinfeld	gpt2	"bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little"	 late	late	 bit	3.544743537902832	3.6222984790802	0.22397711873054504	0.33306869864463806	25	transcript
358	seinfeld	gpt2	"tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late"	" """	"""It's"	,	3.322387218475342	3.196645975112915	0.00048077889368869364	0.2507828176021576	25	transcript
359	seinfeld	gpt2	"bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's"	 life	life	 a	3.547508716583252	4.751546859741211	0.00010793003457365558	0.1092495322227478	25	transcript
