	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
291	santa	gpt2	"he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take"	 a	a	 a	5.08197546005249	3.9530088901519775	0.11977151036262512	0.11977151036262512	15	transcript
292	santa	gpt2	"didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a"	 dec	decaf	 look	5.030025482177734	5.231956481933594	6.179912452353165e-05	0.17393681406974792	15	transcript
293	santa	gpt2	"like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf"	 coffee	coffee	,	5.431083679199219	6.3249897956848145	0.012375995516777039	0.0541999414563179	15	transcript
294	santa	gpt2	"eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee"	 and	and	 and	5.454308986663818	3.8593108654022217	0.2013837844133377	0.2013837844133377	15	transcript
295	santa	gpt2	"when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and"	 turkey	turkey	 a	5.377982139587402	5.760751724243164	1.9018592865904793e-05	0.08665215969085693	15	transcript
296	santa	gpt2	"Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey"	 club	club	 and	5.492548942565918	5.046980857849121	5.85861926083453e-05	0.10144488513469696	15	transcript
297	santa	gpt2	"interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club"	 She	She	 and	5.878079891204834	3.9169039726257324	1.4308729987533297e-06	0.22776634991168976	15	transcript
298	santa	gpt2	"him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She"	 turned	turned	's	6.228301048278809	5.926150798797607	0.003133945632725954	0.13550297915935516	15	transcript
299	santa	gpt2	"""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned"	 to	to	 to	6.367370128631592	3.4426681995391846	0.19708479940891266	0.19708479940891266	15	transcript
300	santa	gpt2	"out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to"	 Charlie	Charlie.	 me	5.860246658325195	3.4870073795318604	5.128821430844255e-05	0.46209457516670227	15	transcript
301	santa	gpt2	"Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie."	" """	"""I'll"	" """	5.727596282958984	3.620195150375366	0.1736518144607544	0.1736518144607544	15	transcript
302	santa	gpt2	"shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll"	 have	have	 take	5.406656265258789	4.728084087371826	0.030043160542845726	0.17049981653690338	15	transcript
303	santa	gpt2	"""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have"	 a	a	 a	5.414371490478516	3.908734083175659	0.22705070674419403	0.22705070674419403	15	transcript
304	santa	gpt2	"I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll have a"	 chocolate	chocolate	 cup	5.343527317047119	6.939643383026123	0.002675528870895505	0.034656837582588196	15	transcript
305	santa	gpt2	"take a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate"	 milk	milk,	 bar	5.428419589996338	5.346560478210449	0.0074725039303302765	0.1993265450000763	15	transcript
306	santa	gpt2	"a decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk,"	 and	and	 and	5.3765716552734375	5.271842956542969	0.09715529531240463	0.09715529531240463	15	transcript
307	santa	gpt2	"decaf coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and"	" """	"""We're"	 a	5.21177864074707	4.177887439727783	0.00019629453890956938	0.20907676219940186	15	transcript
308	santa	gpt2	"coffee and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're"	 out	out	 going	5.176934242248535	4.595468997955322	0.007168868090957403	0.23168165981769562	15	transcript
309	santa	gpt2	"and turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out"	 Judy	Judy	 of	5.22521448135376	3.571697950363159	2.53057783083932e-06	0.20833414793014526	15	transcript
310	santa	gpt2	"turkey club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy"	 interrupted	interrupted	,	5.4753098487854	3.369884490966797	7.778088502163882e-07	0.224740132689476	15	transcript
311	santa	gpt2	"club She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted"	 again	again,	 her	5.526394844055176	3.5659611225128174	0.00392818171530962	0.17437735199928284	15	transcript
312	santa	gpt2	"She turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again,"	 and	and	 and	5.07684850692749	5.343943119049072	0.1655433028936386	0.1655433028936386	15	transcript
313	santa	gpt2	"turned to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and"	 Charlie	Charlie	 I	5.102578639984131	4.9144134521484375	0.07616014778614044	0.10581213235855103	15	transcript
314	santa	gpt2	"to Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie"	 sighed	sighed.	 said	5.179434776306152	5.996744155883789	0.0017605663742870092	0.049337733536958694	15	transcript
315	santa	gpt2	"Charlie. ""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed."	" """	"""Plain"	" """	4.992233753204346	1.7438433170318604	0.7262467741966248	0.7262467741966248	15	transcript
316	santa	gpt2	"""I'll have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain"	 milk	milk's	 and	5.321639537811279	4.432613372802734	0.001234569470398128	0.15137705206871033	15	transcript
317	santa	gpt2	"have a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's"	 fine	fine,	 not	5.771472930908203	5.218543529510498	0.037792712450027466	0.08933687955141068	15	transcript
318	santa	gpt2	"a chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine,"	 and	and	 but	5.521963119506836	4.2493462562561035	0.0900120660662651	0.3136484622955322	15	transcript
319	santa	gpt2	"chocolate milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and"	 chicken	chicken	 I	5.3841071128845215	5.287955284118652	0.00035464574466459453	0.12742877006530762	15	transcript
320	santa	gpt2	"milk, and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken"	 fingers	fingers	 is	5.405843257904053	4.771556377410889	0.0015304783592000604	0.15966281294822693	15	transcript
321	santa	gpt2	"and ""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers"	 Judy	Judy	 are	5.641613483428955	4.185847759246826	5.477295417222194e-06	0.33439868688583374	15	transcript
322	santa	gpt2	"""We're out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy"	 collected	collected	,	5.957006454467773	4.342211723327637	5.180529842618853e-05	0.2114506959915161	15	transcript
323	santa	gpt2	"out Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected"	 their	their	 from	6.166229724884033	4.409316539764404	0.0027480274438858032	0.11599108576774597	15	transcript
324	santa	gpt2	"Judy interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their"	 menus	menus	 own	5.715860843658447	6.230474948883057	5.9848345699720085e-05	0.10783912241458893	15	transcript
325	santa	gpt2	"interrupted again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus"	 and	and	.	5.827633857727051	3.6656980514526367	0.10898560285568237	0.1716783344745636	15	transcript
326	santa	gpt2	"again, and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and"	 stro	strode	 gave	5.98438835144043	6.729533672332764	5.4986867326078936e-05	0.02209562063217163	15	transcript
327	santa	gpt2	"and Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode"	 off	off	 out	6.348505973815918	3.185389995574951	0.1071729063987732	0.1545829176902771	15	transcript
328	santa	gpt2	"Charlie sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off"	 toward	toward	 to	5.928262710571289	2.8052515983581543	0.006091849412769079	0.25904980301856995	15	transcript
329	santa	gpt2	"sighed. ""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward"	 the	the	 the	6.249578475952148	2.972238540649414	0.5663793683052063	0.5663793683052063	15	transcript
330	santa	gpt2	"""Plain milk's fine, and chicken fingers Judy collected their menus and strode off toward the"	 kitchen	kitchen.	 kitchen	5.984773635864258	6.63437032699585	0.06508268415927887	0.06508268415927887	15	transcript
331	santa	gpt2	milk's fine, and chicken fingers Judy collected their menus and strode off toward the kitchen.	 The	The	"
"	5.36525297164917	3.750361919403076	0.03570283204317093	0.3616079092025757	15	transcript
332	santa	gpt2	fine, and chicken fingers Judy collected their menus and strode off toward the kitchen. The	 two	two	 kitchen	5.150517463684082	7.176165580749512	0.021703973412513733	0.03472733497619629	15	transcript
333	santa	gpt2	and chicken fingers Judy collected their menus and strode off toward the kitchen. The two	 sat	sat	 of	5.407412052154541	5.861116886138916	0.014018041081726551	0.11287346482276917	15	transcript
334	santa	gpt2	chicken fingers Judy collected their menus and strode off toward the kitchen. The two sat	 in	in	 down	5.358377933502197	3.161855459213257	0.1197761669754982	0.324910432100296	15	transcript
335	santa	gpt2	fingers Judy collected their menus and strode off toward the kitchen. The two sat in	 silence	silence	 silence	4.589156627655029	2.268791913986206	0.4131929576396942	0.4131929576396942	15	transcript
336	santa	gpt2	Judy collected their menus and strode off toward the kitchen. The two sat in silence	 for	for	 for	4.006140232086182	2.308692216873169	0.422305703163147	0.422305703163147	15	transcript
337	santa	gpt2	collected their menus and strode off toward the kitchen. The two sat in silence for	 a	a	 a	4.053819179534912	1.8083010911941528	0.6805776357650757	0.6805776357650757	15	transcript
338	santa	gpt2	their menus and strode off toward the kitchen. The two sat in silence for a	 minute	minute.	 while	3.6313631534576416	2.205857515335083	0.026051221415400505	0.32551780343055725	15	transcript
339	santa	gpt2	menus and strode off toward the kitchen. The two sat in silence for a minute.	 Scott	Scott	 Then	3.392808675765991	3.9430782794952393	9.151188714895397e-05	0.3053343594074249	15	transcript
340	santa	gpt2	and strode off toward the kitchen. The two sat in silence for a minute. Scott	 put	put	 was	3.5174310207366943	5.725654125213623	0.0020267057698220015	0.05028734728693962	15	transcript
341	santa	gpt2	strode off toward the kitchen. The two sat in silence for a minute. Scott put	 his	his	 his	4.2147064208984375	2.2455170154571533	0.5153619050979614	0.5153619050979614	15	transcript
342	santa	gpt2	off toward the kitchen. The two sat in silence for a minute. Scott put his	 palms	palms	 hand	3.644152879714966	3.4690210819244385	0.0014043694827705622	0.2860204577445984	15	transcript
343	santa	gpt2	toward the kitchen. The two sat in silence for a minute. Scott put his palms	 down	down	 on	4.041189193725586	2.3012187480926514	0.0689980760216713	0.31054243445396423	15	transcript
344	santa	gpt2	the kitchen. The two sat in silence for a minute. Scott put his palms down	 on	on	 on	3.791309356689453	2.2884554862976074	0.38622206449508667	0.38622206449508667	15	transcript
345	santa	gpt2	kitchen. The two sat in silence for a minute. Scott put his palms down on	 the	the	 the	3.9117655754089355	1.4386324882507324	0.49933427572250366	0.49933427572250366	15	transcript
346	santa	gpt2	The two sat in silence for a minute. Scott put his palms down on the	 table	table.	 table	3.470604658126831	3.788367509841919	0.4598432183265686	0.4598432183265686	15	transcript
347	santa	gpt2	two sat in silence for a minute. Scott put his palms down on the table.	" """	"""Look,"	" """	3.4648633003234863	2.7197163105010986	0.4767357409000397	0.4767357409000397	15	transcript
348	santa	gpt2	"sat in silence for a minute. Scott put his palms down on the table. ""Look,"	 I	I	 I	3.330439805984497	4.558404922485352	0.2891867458820343	0.2891867458820343	15	transcript
349	santa	gpt2	"in silence for a minute. Scott put his palms down on the table. ""Look, I"	 I	I'm	'm	3.406632661819458	3.52181077003479	2.007369403145276e-05	0.24350635707378387	15	transcript
350	santa	gpt2	"silence for a minute. Scott put his palms down on the table. ""Look, I I'm"	 sorry	sorry,	 not	3.663618564605713	4.121694087982178	0.10695362836122513	0.2771352231502533	15	transcript
351	santa	gpt2	"for a minute. Scott put his palms down on the table. ""Look, I I'm sorry,"	 I	I	 I	3.538221836090088	3.8354299068450928	0.2862371802330017	0.2862371802330017	15	transcript
352	santa	gpt2	"a minute. Scott put his palms down on the table. ""Look, I I'm sorry, I"	 was	was	'm	3.5760765075683594	3.5825228691101074	0.04593287780880928	0.24373480677604675	15	transcript
353	santa	gpt2	"minute. Scott put his palms down on the table. ""Look, I I'm sorry, I was"	 just	just	 just	3.3335442543029785	4.0611443519592285	0.3650529384613037	0.3650529384613037	15	transcript
354	santa	gpt2	"Scott put his palms down on the table. ""Look, I I'm sorry, I was just"	 kidding	kidding	 trying	2.9441332817077637	4.790980815887451	0.013895772397518158	0.15344831347465515	15	transcript
355	santa	gpt2	"put his palms down on the table. ""Look, I I'm sorry, I was just kidding"	 about	about	.	2.9393012523651123	2.2184276580810547	0.021345125511288643	0.4616035521030426	15	transcript
356	santa	gpt2	"his palms down on the table. ""Look, I I'm sorry, I was just kidding about"	 Neal	Neal	 that	3.1974775791168213	4.079568862915039	4.631670890375972e-06	0.17936398088932037	15	transcript
357	santa	gpt2	"palms down on the table. ""Look, I I'm sorry, I was just kidding about Neal"	" """	"""I"	.	3.9979419708251953	4.069062232971191	0.00011000195081578568	0.2516523599624634	15	transcript
358	santa	gpt2	"down on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I"	 like	like	'm	3.9715969562530518	4.603008270263672	0.004268007352948189	0.22456376254558563	15	transcript
359	santa	gpt2	"on the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like"	 him	him,	 you	4.165635108947754	5.00557804107666	0.06241096556186676	0.22022360563278198	15	transcript
360	santa	gpt2	"the table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him,"	 I	I'm	 I	4.2096710205078125	3.427776575088501	0.2895515263080597	0.2895515263080597	15	transcript
361	santa	gpt2	"table. ""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm"	 sure	sure	 sorry	3.9091248512268066	3.1413075923919678	0.02539086900651455	0.4257642328739166	15	transcript
362	santa	gpt2	"""Look, I I'm sorry, I was just kidding about Neal ""I like him, I'm sure"	 he	he's	 he	4.077399253845215	2.3785760402679443	0.5642386078834534	0.5642386078834534	15	transcript
363	santa	gpt2	"I I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's"	 a	a	 a	3.6836719512939453	4.568553447723389	0.24173015356063843	0.24173015356063843	15	transcript
364	santa	gpt2	"I'm sorry, I was just kidding about Neal ""I like him, I'm sure he's a"	 good	good	 good	3.5523524284362793	4.076724052429199	0.26192769408226013	0.26192769408226013	15	transcript
365	santa	gpt2	"sorry, I was just kidding about Neal ""I like him, I'm sure he's a good"	 psychiatrist	psychiatrist,	 guy	3.5557384490966797	3.4750723838806152	5.862681064172648e-06	0.3979523777961731	15	transcript
366	santa	gpt2	"I was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist,"	 you	you	 but	4.143004417419434	2.3737387657165527	0.005912912078201771	0.44652798771858215	15	transcript
367	santa	gpt2	"was just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you"	 know	know,	 know	4.324522495269775	2.196683645248413	0.6074743270874023	0.6074743270874023	15	transcript
368	santa	gpt2	"just kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know,"	 there	there's	 but	4.167656421661377	4.091421604156494	0.004756347741931677	0.22573429346084595	15	transcript
369	santa	gpt2	"kidding about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's"	 just	just	 a	4.13943338394165	3.7185349464416504	0.023857666179537773	0.2552486062049866	15	transcript
370	santa	gpt2	"about Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just"	 something	something	 something	3.687650442123413	3.31099796295166	0.20903243124485016	0.20903243124485016	15	transcript
371	santa	gpt2	"Neal ""I like him, I'm sure he's a good psychiatrist, you know, there's just something"	 about	about	 about	3.1244282722473145	2.8283207416534424	0.5809110999107361	0.5809110999107361	15	transcript
372	santa	gpt2	"""I like him, I'm sure he's a good psychiatrist, you know, there's just something about"	 him	him,	 him	2.9083003997802734	1.7056198120117188	0.7174450159072876	0.7174450159072876	15	transcript
373	santa	gpt2	like him, I'm sure he's a good psychiatrist, you know, there's just something about him,	 that	that	 and	2.8740339279174805	3.839545726776123	0.06943979114294052	0.13284458220005035	15	transcript
374	santa	gpt2	him, I'm sure he's a good psychiatrist, you know, there's just something about him, that	 makes	makes	's	2.814887523651123	3.7738873958587646	0.052256688475608826	0.2804461717605591	15	transcript
375	santa	gpt2	I'm sure he's a good psychiatrist, you know, there's just something about him, that makes	 me	me	 me	2.9531891345977783	2.142024517059326	0.28613242506980896	0.28613242506980896	15	transcript
376	santa	gpt2	sure he's a good psychiatrist, you know, there's just something about him, that makes me	 want	want	 feel	2.985840320587158	4.144538879394531	0.10833967477083206	0.14252719283103943	15	transcript
377	santa	gpt2	he's a good psychiatrist, you know, there's just something about him, that makes me want	 to	to,	 to	2.8390955924987793	0.27485376596450806	0.9669740200042725	0.9669740200042725	15	transcript
378	santa	gpt2	a good psychiatrist, you know, there's just something about him, that makes me want to,	 I	I	 you	3.1768007278442383	2.886486768722534	0.15704090893268585	0.3462322950363159	15	transcript
379	santa	gpt2	good psychiatrist, you know, there's just something about him, that makes me want to, I	 don	don't	 think	3.101701021194458	3.1268513202667236	0.09162867069244385	0.21042931079864502	15	transcript
380	santa	gpt2	psychiatrist, you know, there's just something about him, that makes me want to, I don't	 know	know	 know	2.8005216121673584	1.660292625427246	0.6308608055114746	0.6308608055114746	15	transcript
381	santa	gpt2	you know, there's just something about him, that makes me want to, I don't know	" """	"""Lash"	,	2.3230695724487305	2.1071579456329346	0.00014676532009616494	0.5116937160491943	15	transcript
382	santa	gpt2	"know, there's just something about him, that makes me want to, I don't know ""Lash"	 out	out	""""	2.9424612522125244	6.124901294708252	0.0003118730091955513	0.07756070792675018	15	transcript
383	santa	gpt2	"there's just something about him, that makes me want to, I don't know ""Lash out"	 ir	"irrationally?"""	""""	3.4047608375549316	4.690573692321777	3.938947884307709e-06	0.13363800942897797	15	transcript
384	santa	gpt2	"just something about him, that makes me want to, I don't know ""Lash out irrationally?"""	 suggested	suggested	"
"	3.9014933109283447	4.472296714782715	7.045470056254999e-07	0.19312067329883575	15	transcript
385	santa	gpt2	"something about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested"	 Charlie	Charlie.	 the	4.440133094787598	6.655485153198242	0.0005975824315100908	0.07520919293165207	15	transcript
386	santa	gpt2	"about him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie."	" """	"""Where"	" """	4.628477573394775	2.845144271850586	0.3269928991794586	0.3269928991794586	15	transcript
387	santa	gpt2	"him, that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where"	 did	did	 are	4.620717525482178	3.257474184036255	0.059133850038051605	0.20244550704956055	15	transcript
388	santa	gpt2	"that makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did"	 you	you	 you	4.586799144744873	2.357774019241333	0.5841860771179199	0.5841860771179199	15	transcript
389	santa	gpt2	"makes me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you"	 hear	hear	 get	4.4530181884765625	3.136598825454712	0.03921876847743988	0.4053463935852051	15	transcript
390	santa	gpt2	"me want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear"	 that	"that?"""	 that	4.570886611938477	2.8051750659942627	0.4502973258495331	0.4502973258495331	15	transcript
391	santa	gpt2	"want to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"""	" """	"""From"	"
"	4.159328460693359	3.3161165714263916	0.14917922019958496	0.29370999336242676	15	transcript
392	santa	gpt2	"to, I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From"	 Neal	Neal	 the	4.131982803344727	5.35092306137085	3.083503543166444e-05	0.20330283045768738	15	transcript
393	santa	gpt2	"I don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal"	" """	"""I"	","""	4.559715270996094	5.27336311340332	0.00022005761275067925	0.14958353340625763	15	transcript
394	santa	gpt2	"don't know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I"	 learn	learn	'm	4.79960298538208	4.4098734855651855	7.089760038070381e-05	0.10391901433467865	15	transcript
395	santa	gpt2	"know ""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn"	 a	a	 that	4.915002346038818	4.02130126953125	0.019627830013632774	0.19516965746879578	15	transcript
396	santa	gpt2	"""Lash out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a"	 lot	lot	 lot	4.8432745933532715	3.029306173324585	0.4753894507884979	0.4753894507884979	15	transcript
397	santa	gpt2	"out irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot"	 from	from	 from	4.612349510192871	1.9431686401367188	0.3916718065738678	0.3916718065738678	15	transcript
398	santa	gpt2	"irrationally?"" suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from"	 him	him	 him	4.754685878753662	4.003434181213379	0.2994530498981476	0.2994530498981476	15	transcript
399	santa	gpt2	"suggested Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him"	" """	"""He"	"."""	4.3432393074035645	2.8617117404937744	0.0012109774397686124	0.231441468000412	15	transcript
400	santa	gpt2	"Charlie. ""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He"	 listens	listens	's	3.95180082321167	4.467247486114502	0.0012049974175170064	0.21108084917068481	15	transcript
401	santa	gpt2	"""Where did you hear that?"" ""From Neal ""I learn a lot from him ""He listens"	 to	to	 to	4.416058540344238	2.1611216068267822	0.6492716073989868	0.6492716073989868	15	transcript
402	santa	gpt2	"did you hear that?"" ""From Neal ""I learn a lot from him ""He listens to"	 me	me	 me	4.539445877075195	4.17113733291626	0.16597627103328705	0.16597627103328705	15	transcript
403	santa	gpt2	"you hear that?"" ""From Neal ""I learn a lot from him ""He listens to me"	 Scott	Scott	 and	4.689218044281006	4.540355682373047	3.5764680887950817e-06	0.11314191669225693	15	transcript
404	santa	gpt2	"hear that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott"	 shook	shook	,	5.635795593261719	5.429351329803467	2.3479920855606906e-05	0.1180160716176033	15	transcript
405	santa	gpt2	"that?"" ""From Neal ""I learn a lot from him ""He listens to me Scott shook"	 his	his	 his	5.762298107147217	1.0046378374099731	0.8530566692352295	0.8530566692352295	15	transcript
406	santa	gpt2	"""From Neal ""I learn a lot from him ""He listens to me Scott shook his"	 head	head.	 head	5.536312580108643	0.6938307881355286	0.9071563482284546	0.9071563482284546	15	transcript
407	santa	gpt2	"Neal ""I learn a lot from him ""He listens to me Scott shook his head."	" """	"""Yeah,"	" """	4.294361114501953	3.334613561630249	0.4874914586544037	0.4874914586544037	15	transcript
408	santa	gpt2	"""I learn a lot from him ""He listens to me Scott shook his head. ""Yeah,"	 and	and	 he	4.305994033813477	3.8678300380706787	0.021302087232470512	0.22453971207141876	15	transcript
409	santa	gpt2	"learn a lot from him ""He listens to me Scott shook his head. ""Yeah, and"	 then	then	 he	4.404757022857666	4.130713939666748	0.026997992768883705	0.2820712924003601	15	transcript
410	santa	gpt2	"a lot from him ""He listens to me Scott shook his head. ""Yeah, and then"	 he	he	 he	4.834275245666504	4.065371513366699	0.3211697041988373	0.3211697041988373	15	transcript
411	santa	gpt2	"lot from him ""He listens to me Scott shook his head. ""Yeah, and then he"	 charges	charges	 said	4.560741901397705	5.360870361328125	2.3984108338481747e-05	0.10631868243217468	15	transcript
412	santa	gpt2	"from him ""He listens to me Scott shook his head. ""Yeah, and then he charges"	 you	you	 at	4.904551982879639	3.8891773223876953	0.007947712205350399	0.16903609037399292	15	transcript
413	santa	gpt2	"him ""He listens to me Scott shook his head. ""Yeah, and then he charges you"	 for	for	 with	4.655033588409424	3.8676514625549316	0.053948160260915756	0.24673569202423096	15	transcript
414	santa	gpt2	"""He listens to me Scott shook his head. ""Yeah, and then he charges you for"	 it	it	 it	4.443465709686279	5.9326581954956055	0.04850277304649353	0.04850277304649353	15	transcript
415	santa	gpt2	"listens to me Scott shook his head. ""Yeah, and then he charges you for it"	 Judy	Judy	.	4.282235622406006	2.7893543243408203	1.3899397117711487e-06	0.282550185918808	15	transcript
416	santa	gpt2	"to me Scott shook his head. ""Yeah, and then he charges you for it Judy"	 reapp	reappeared	.	4.644635200500488	3.341578245162964	5.863965725438902e-06	0.3001101315021515	15	transcript
417	santa	gpt2	"me Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared"	 with	with	 and	4.7910966873168945	3.515674591064453	0.03755439445376396	0.16632850468158722	15	transcript
418	santa	gpt2	"Scott shook his head. ""Yeah, and then he charges you for it Judy reappeared with"	 their	their	 a	4.52868127822876	4.658874988555908	0.0013542643282562494	0.2079649269580841	15	transcript
419	santa	gpt2	"shook his head. ""Yeah, and then he charges you for it Judy reappeared with their"	 drinks	drinks,	 new	4.923465251922607	7.580716609954834	0.0010040237102657557	0.016228122636675835	15	transcript
420	santa	gpt2	"his head. ""Yeah, and then he charges you for it Judy reappeared with their drinks,"	 the	the	 and	5.088627815246582	4.711855888366699	0.007422642316669226	0.30173131823539734	15	transcript
421	santa	gpt2	"head. ""Yeah, and then he charges you for it Judy reappeared with their drinks, the"	 sandwich	sandwich,	 whole	5.078938961029053	7.1139984130859375	0.00013691297499462962	0.02993173524737358	15	transcript
422	santa	gpt2	"""Yeah, and then he charges you for it Judy reappeared with their drinks, the sandwich,"	 and	and	 and	5.462555408477783	3.450061082839966	0.49763068556785583	0.49763068556785583	15	transcript
423	santa	gpt2	and then he charges you for it Judy reappeared with their drinks, the sandwich, and	 chicken	chicken	 the	5.562215805053711	5.6521711349487305	0.00016803252219688147	0.1076306402683258	15	transcript
424	santa	gpt2	then he charges you for it Judy reappeared with their drinks, the sandwich, and chicken	 fingers	fingers.	.	5.803164005279541	4.385629653930664	0.004029435571283102	0.2901809513568878	15	transcript
425	santa	gpt2	he charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers.	 Charlie	Charlie	 She	5.764196872711182	4.834348201751709	0.00017944206774700433	0.12638886272907257	15	transcript
426	santa	gpt2	charges you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie	 dove	dove	 was	5.909964084625244	5.903656959533691	0.0001804596249712631	0.0639585480093956	15	transcript
427	santa	gpt2	you for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove	 into	into	 in	5.946218967437744	3.4178998470306396	0.1495746225118637	0.15447930991649628	15	transcript
428	santa	gpt2	for it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into	 the	the	 the	5.792184829711914	2.7712631225585938	0.44603291153907776	0.44603291153907776	15	transcript
429	santa	gpt2	it Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the	 French	French	 kitchen	5.356109619140625	6.920770645141602	0.0005862177931703627	0.0355847105383873	15	transcript
430	santa	gpt2	Judy reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French	 fries	fries	 fry	5.11009407043457	4.600368976593018	0.09287702292203903	0.18686248362064362	15	transcript
431	santa	gpt2	reappeared with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries	 on	on	,	4.750519275665283	2.714020013809204	0.00929567962884903	0.32777151465415955	15	transcript
432	santa	gpt2	with their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on	 his	his	 the	4.853777885437012	2.756699800491333	0.11058484762907028	0.5120809078216553	15	transcript
433	santa	gpt2	their drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his	 plate	plate.	 way	4.660675048828125	5.499918460845947	0.034427810460329056	0.1800931841135025	15	transcript
434	santa	gpt2	drinks, the sandwich, and chicken fingers. Charlie dove into the French fries on his plate.	" """	"""Merry"	"
"	4.415982246398926	4.024381637573242	0.14254696667194366	0.20676791667938232	15	transcript
