	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1539	prettymouth_transcript	transcript	roberta-base	re about as tactless	 as	</s>	10.629226684570312	0.04700437933206558	2.4198341634473763e-05	0.9938716888427734	5
1540	prettymouth_transcript	transcript	roberta-base	 about as tactless as	 it	</s>	15.155708312988281	0.0003602876968216151	2.617938434923417e-07	0.9999798536300659	5
1541	prettymouth_transcript	transcript	roberta-base	 as tactless as it	�	</s>	12.587176322937012	0.009233483113348484	3.4155361845478183e-06	0.999295711517334	5
1542	prettymouth_transcript	transcript	roberta-base	 tactless as it�	�	�	0.02584180422127247	0.16669124364852905	0.9744892120361328	0.9744892120361328	5
1543	prettymouth_transcript	transcript	roberta-base	less as it’	s	</s>	10.260878562927246	0.0842728391289711	3.4974931622855365e-05	0.9881107807159424	5
1544	prettymouth_transcript	transcript	roberta-base	 as it’s	 human	</s>	22.473474502563477	0.0016029034741222858	1.7373773253392955e-10	0.9998877048492432	5
1545	prettymouth_transcript	transcript	roberta-base	 it’s human	ly	</s>	16.60736656188965	0.0667429119348526	6.130727570052841e-08	0.9896277189254761	5
1546	prettymouth_transcript	transcript	roberta-base	’s humanly	 possible	</s>	18.09421730041504	0.027289243414998055	1.3860573133683829e-08	0.9965497255325317	5
1547	prettymouth_transcript	transcript	roberta-base	�s humanly possible	 to	</s>	12.921477317810059	0.04646262153983116	2.4449714146612678e-06	0.9929270148277283	5
1548	prettymouth_transcript	transcript	roberta-base	s humanly possible to	 be	</s>	15.560541152954102	0.00018228111730422825	1.746396947055473e-07	0.999990701675415	5
1549	prettymouth_transcript	transcript	roberta-base	 humanly possible to be	.	</s>	15.179267883300781	0.00033005981822498143	2.5569823947080295e-07	0.9999809265136719	5
1550	prettymouth_transcript	transcript	roberta-base	ly possible to be.	�	</s>	15.822592735290527	0.0043273260816931725	1.3438024382139702e-07	0.9996829032897949	5
1551	prettymouth_transcript	transcript	roberta-base	 possible to be.�	�	�	0.08459262549877167	0.381937712430954	0.9188865423202515	0.9188865423202515	5
1552	prettymouth_transcript	transcript	roberta-base	 to be.”	" """	</s>	11.262104034423828	0.002088315086439252	1.2850799976149574e-05	0.999840259552002	5
1553	prettymouth_transcript	transcript	roberta-base	" be.” """	We	</s>	19.746807098388672	7.330370863201097e-05	2.6550364129462878e-09	0.9999957084655762	5
1554	prettymouth_transcript	transcript	roberta-base	".” ""We"	're	</s>	17.04473114013672	0.001531178830191493	3.958831840122912e-08	0.9998716115951538	5
1555	prettymouth_transcript	transcript	roberta-base	"” ""We're"	 mism	</s>	23.842082977294922	0.010851229541003704	4.420941043803417e-11	0.9989053010940552	5
1556	prettymouth_transcript	transcript	roberta-base	"� ""We're mism"	ated	</s>	18.862058639526367	0.05917679890990257	6.4314993331038295e-09	0.9929832220077515	5
1557	prettymouth_transcript	transcript	roberta-base	" ""We're mismated"	,	</s>	11.462272644042969	0.03847048431634903	1.0519580428081099e-05	0.9944834113121033	5
1558	prettymouth_transcript	transcript	roberta-base	We're mismated,	 that	</s>	11.402114868164062	0.1355176568031311	1.1171831829415169e-05	0.9792779088020325	5
1559	prettymouth_transcript	transcript	roberta-base	're mismated, that	's	</s>	19.28190040588379	0.0002643599291332066	4.226461403078474e-09	0.9999825954437256	5
1560	prettymouth_transcript	transcript	roberta-base	 mismated, that's	 all	</s>	16.22819709777832	0.021920189261436462	8.957427155564801e-08	0.997292697429657	5
1561	prettymouth_transcript	transcript	roberta-base	ated, that's all	"."""	</s>	11.794515609741211	0.0423564575612545	7.5458256105775945e-06	0.9934189915657043	5
1562	prettymouth_transcript	transcript	roberta-base	", that's all."""	" """	</s>	10.7565336227417	0.0003192263829987496	2.130575740011409e-05	0.9999746084213257	5
1563	prettymouth_transcript	transcript	roberta-base	" that's all."" """	That	</s>	21.03952980041504	0.00010661452688509598	7.288675218930507e-10	0.999993085861206	5
1564	prettymouth_transcript	transcript	roberta-base	"'s all."" ""That"	's	</s>	16.26409149169922	0.007985358126461506	8.641607252002359e-08	0.999213695526123	5
1565	prettymouth_transcript	transcript	roberta-base	" all."" ""That's"	 the	</s>	15.089137077331543	0.15636952221393585	2.798149409954931e-07	0.9737144112586975	5
1566	prettymouth_transcript	transcript	roberta-base	"."" ""That's the"	 whole	</s>	15.12520694732666	0.005383829586207867	2.699019603369379e-07	0.9995583891868591	5
1567	prettymouth_transcript	transcript	roberta-base	" ""That's the whole"	 simple	</s>	23.740135192871094	0.012619014829397202	4.895427813123021e-11	0.9983885288238525	5
1568	prettymouth_transcript	transcript	roberta-base	That's the whole simple	 story	</s>	17.321060180664062	0.031617142260074615	3.003025028647244e-08	0.9962567090988159	5
1569	prettymouth_transcript	transcript	roberta-base	's the whole simple story	"."""	</s>	14.138516426086426	0.01876606047153473	7.239696060423739e-07	0.9974473714828491	5
1570	prettymouth_transcript	transcript	roberta-base	" the whole simple story."""	" """	</s>	5.8636064529418945	0.07252974063158035	0.0028409792575985193	0.9898861646652222	5
1571	prettymouth_transcript	transcript	roberta-base	" whole simple story."" """	We	</s>	18.960525512695312	0.0003246238047722727	5.828386218098558e-09	0.9999750852584839	5
1572	prettymouth_transcript	transcript	roberta-base	" simple story."" ""We"	're	</s>	13.90649700164795	0.00803601834923029	9.130302487392328e-07	0.9990860223770142	5
1573	prettymouth_transcript	transcript	roberta-base	" story."" ""We're"	 just	</s>	19.13220977783203	0.12342824041843414	4.908932815794742e-09	0.9806175827980042	5
1574	prettymouth_transcript	transcript	roberta-base	"."" ""We're just"	 mism	</s>	25.370059967041016	0.004893162753432989	9.592312187611807e-12	0.9995926022529602	5
1575	prettymouth_transcript	transcript	roberta-base	" ""We're just mism"	ated	</s>	22.22034454345703	7.417229790007696e-05	2.2378289499247472e-10	0.9999959468841553	5
1576	prettymouth_transcript	transcript	roberta-base	We're just mismated	 as	</s>	13.692387580871582	0.05301614850759506	1.1310231684547034e-06	0.9925611615180969	5
1577	prettymouth_transcript	transcript	roberta-base	're just mismated as	 hell	</s>	20.867904663085938	0.00268411822617054	8.653348038123454e-10	0.999815046787262	5
1578	prettymouth_transcript	transcript	roberta-base	 just mismated as hell	"."""	</s>	17.869905471801758	0.0032077045179903507	1.7345969993698418e-08	0.9996775388717651	5
1579	prettymouth_transcript	transcript	roberta-base	" mismated as hell."""	" """	</s>	7.297612190246582	0.032673440873622894	0.0006771538173779845	0.9956561326980591	5
1580	prettymouth_transcript	transcript	roberta-base	"ated as hell."" """	She	</s>	19.390338897705078	0.00022573251044377685	3.792125280455139e-09	0.9999843835830688	5
1581	prettymouth_transcript	transcript	roberta-base	" as hell."" ""She"	 doesn	</s>	16.58816909790039	0.012265341356396675	6.249565132065982e-08	0.998555600643158	5
1582	prettymouth_transcript	transcript	roberta-base	" hell."" ""She doesn"	't	</s>	8.424474716186523	0.008975448086857796	0.00021943058527540416	0.9991555213928223	5
1583	prettymouth_transcript	transcript	roberta-base	"."" ""She doesn't"	 respect	</s>	20.5643310546875	0.016499975696206093	1.1722613990627906e-09	0.9981915354728699	5
1584	prettymouth_transcript	transcript	roberta-base	" ""She doesn't respect"	 me	</s>	16.58053970336914	0.012575999833643436	6.297423738033103e-08	0.998440682888031	5
1585	prettymouth_transcript	transcript	roberta-base	She doesn't respect me	"."""	</s>	15.033730506896973	0.008636032231152058	2.957561378025275e-07	0.9990019202232361	5
1586	prettymouth_transcript	transcript	roberta-base	" doesn't respect me."""	" """	</s>	8.170482635498047	0.017692212015390396	0.0002828813449013978	0.9979057312011719	5
1587	prettymouth_transcript	transcript	roberta-base	"'t respect me."" """	She	</s>	20.041030883789062	0.00033321688533760607	1.9782935289924808e-09	0.9999748468399048	5
1588	prettymouth_transcript	transcript	roberta-base	" respect me."" ""She"	 doesn	</s>	16.341394424438477	0.008525910787284374	7.998756501592652e-08	0.9990655779838562	5
1589	prettymouth_transcript	transcript	roberta-base	" me."" ""She doesn"	't	</s>	11.033019065856934	0.004403121769428253	1.6159237929969095e-05	0.9996036887168884	5
1590	prettymouth_transcript	transcript	roberta-base	"."" ""She doesn't"	 even	</s>	20.044954299926758	0.016499975696206093	1.970547724994276e-09	0.9981915354728699	5
1591	prettymouth_transcript	transcript	roberta-base	" ""She doesn't even"	 love	</s>	22.312957763671875	6.462169403675944e-05	2.0398847888625227e-10	0.9999963045120239	5
1592	prettymouth_transcript	transcript	roberta-base	She doesn't even love	 me	</s>	14.030097007751465	0.01861296035349369	8.068750503298361e-07	0.9977709054946899	5
1593	prettymouth_transcript	transcript	roberta-base	 doesn't even love me	,	</s>	13.809422492980957	0.012704226188361645	1.0061065722766216e-06	0.9983695149421692	5
1594	prettymouth_transcript	transcript	roberta-base	't even love me,	 for	</s>	15.83602237701416	0.009329422377049923	1.32587558709929e-07	0.9989017248153687	5
1595	prettymouth_transcript	transcript	roberta-base	 even love me, for	 God	</s>	16.255231857299805	0.0014880555681884289	8.718522792605654e-08	0.9999035596847534	5
1596	prettymouth_transcript	transcript	roberta-base	 love me, for God	's	</s>	15.481948852539062	0.014241271652281284	1.889186904691087e-07	0.9983768463134766	5
1597	prettymouth_transcript	transcript	roberta-base	 me, for God's	 sake	</s>	17.804662704467773	0.017585819587111473	1.85154132026355e-08	0.9979863166809082	5
1598	prettymouth_transcript	transcript	roberta-base	, for God's sake	"."""	</s>	16.340444564819336	0.00836313609033823	8.006366414292643e-08	0.9990399479866028	5
1599	prettymouth_transcript	transcript	roberta-base	" for God's sake."""	" """	</s>	6.806513786315918	0.03564204275608063	0.0011065439321100712	0.9956028461456299	5
1600	prettymouth_transcript	transcript	roberta-base	" God's sake."" """	She	</s>	18.00644302368164	0.03390995040535927	1.5132158637243265e-08	0.9958537817001343	5
1601	prettymouth_transcript	transcript	roberta-base	"'s sake."" ""She"	 bought	</s>	19.687171936035156	0.011417452245950699	2.818188793440868e-09	0.9986891150474548	5
1602	prettymouth_transcript	transcript	roberta-base	" sake."" ""She bought"	 me	</s>	13.920050621032715	0.3448643684387207	9.007388257487037e-07	0.9309024810791016	5
1603	prettymouth_transcript	transcript	roberta-base	"."" ""She bought me"	 a	</s>	15.73313045501709	0.04358777031302452	1.4695625338845275e-07	0.9941809773445129	5
1604	prettymouth_transcript	transcript	roberta-base	" ""She bought me a"	 suit	</s>	15.963197708129883	0.03760692849755287	1.1675388122966979e-07	0.9971773624420166	5
1605	prettymouth_transcript	transcript	roberta-base	She bought me a suit	 once	</s>	21.970033645629883	0.016654595732688904	2.874320781387496e-10	0.9977433681488037	5
1606	prettymouth_transcript	transcript	roberta-base	 bought me a suit once	"."""	</s>	14.489439964294434	0.029718300327658653	5.097020334687841e-07	0.9955975413322449	5
1607	prettymouth_transcript	transcript	roberta-base	" me a suit once."""	" """	</s>	7.037635803222656	0.11741331964731216	0.0008782004006206989	0.9784685969352722	5
1608	prettymouth_transcript	transcript	roberta-base	" a suit once."" """	With	</s>	23.555551528930664	0.00029387231916189194	5.887815929250806e-11	0.9999797344207764	5
1609	prettymouth_transcript	transcript	roberta-base	" suit once."" ""With"	 her	</s>	12.72240161895752	0.015898272395133972	2.9835355235263705e-06	0.9983097314834595	5
1610	prettymouth_transcript	transcript	roberta-base	" once."" ""With her"	 own	</s>	18.58165740966797	0.15979713201522827	8.513115545838446e-09	0.9743821620941162	5
1611	prettymouth_transcript	transcript	roberta-base	"."" ""With her own"	 money	</s>	18.821619033813477	0.06729696691036224	6.696915466619657e-09	0.9910436868667603	5
1612	prettymouth_transcript	transcript	roberta-base	" ""With her own money"	"."""	</s>	14.54415225982666	0.022292211651802063	4.825641894967703e-07	0.9968268275260925	5
1613	prettymouth_transcript	transcript	roberta-base	"With her own money."""	" """	</s>	6.116888046264648	0.0687190517783165	0.0022053082939237356	0.9899855852127075	5
1614	prettymouth_transcript	transcript	roberta-base	" her own money."" """	I	</s>	14.095541954040527	0.0006967780645936728	7.557597996310506e-07	0.999948263168335	5
1615	prettymouth_transcript	transcript	roberta-base	" own money."" ""I"	 tell	</s>	17.06517791748047	0.0057787662371993065	3.8787145939522816e-08	0.9993736147880554	5
1616	prettymouth_transcript	transcript	roberta-base	" money."" ""I tell"	 you	</s>	15.167851448059082	0.15889856219291687	2.5863400310299767e-07	0.9741544723510742	5
1617	prettymouth_transcript	transcript	roberta-base	"."" ""I tell you"	 about	</s>	18.828889846801758	0.029103856533765793	6.6483925031946e-09	0.9967827796936035	5
1618	prettymouth_transcript	transcript	roberta-base	" ""I tell you about"	 that	</s>	13.557197570800781	0.04193754866719246	1.2947446066391421e-06	0.9939979314804077	5
1619	prettymouth_transcript	transcript	roberta-base	I tell you about that	"?"""	</s>	16.34004020690918	0.01684192568063736	8.00960293645403e-08	0.9979960918426514	5
1620	prettymouth_transcript	transcript	roberta-base	" tell you about that?"""	" """	</s>	6.150207042694092	0.04305281117558479	0.0021330397576093674	0.9945716261863708	5
1621	prettymouth_transcript	transcript	roberta-base	" you about that?"" """	No	</s>	20.006174087524414	0.032540276646614075	2.048467617754568e-09	0.995818555355072	5
1622	prettymouth_transcript	transcript	roberta-base	" about that?"" ""No"	,	</s>	16.035213470458984	0.0163966603577137	1.0864139454724864e-07	0.998185932636261	5
1623	prettymouth_transcript	transcript	roberta-base	" that?"" ""No,"	 I	</s>	12.447493553161621	0.008956692181527615	3.92755509892595e-06	0.9989755153656006	5
1624	prettymouth_transcript	transcript	roberta-base	"?"" ""No, I"	"—"""	</s>	15.781164169311523	0.0016282715369015932	1.4006432991209294e-07	0.999868631362915	5
1625	prettymouth_transcript	transcript	roberta-base	" ""No, I—"""	 The	</s>	14.219555854797363	0.04594957455992699	6.676140742456482e-07	0.9939579963684082	5
1626	prettymouth_transcript	transcript	roberta-base	"No, I—"" The"	 gray	</s>	23.48252296447754	0.003273333190008998	6.333875091080188e-11	0.9996844530105591	5
1627	prettymouth_transcript	transcript	roberta-base	", I—"" The gray"	-	</s>	13.113591194152832	0.02067812904715538	2.017621454797336e-06	0.9976453185081482	5
1628	prettymouth_transcript	transcript	roberta-base	" I—"" The gray-"	haired	</s>	22.493255615234375	0.0006408413173630834	1.7033471855221194e-10	0.9999502897262573	5
1629	prettymouth_transcript	transcript	roberta-base	"—"" The gray-haired"	 man	</s>	21.666427612304688	1.4980653759266715e-05	3.893946276534166e-10	0.9999997615814209	5
1630	prettymouth_transcript	transcript	roberta-base	 The gray-haired man	 listened	</s>	25.555217742919922	0.008934716694056988	7.970943349810966e-12	0.9989319443702698	5
1631	prettymouth_transcript	transcript	roberta-base	 gray-haired man listened	 another	</s>	26.954952239990234	4.0688405533728655e-06	1.966133419267768e-12	1.0	5
1632	prettymouth_transcript	transcript	roberta-base	-haired man listened another	 moment	</s>	17.57651138305664	0.00047375421854667366	2.3260456671891916e-08	0.9999717473983765	5
1633	prettymouth_transcript	transcript	roberta-base	haired man listened another moment	.	</s>	5.489748477935791	0.02984476275742054	0.00412888266146183	0.9956488013267517	5
1634	prettymouth_transcript	transcript	roberta-base	 man listened another moment.	 Then	</s>	18.463287353515625	0.00042106525506824255	9.582890037052039e-09	0.9999721050262451	5
1635	prettymouth_transcript	transcript	roberta-base	 listened another moment. Then	,	</s>	11.706356048583984	0.0005527762696146965	8.241268005804159e-06	0.9999635219573975	5
1636	prettymouth_transcript	transcript	roberta-base	 another moment. Then,	 abruptly	</s>	26.33082389831543	0.0002957028627861291	3.6700239201825635e-12	0.9999798536300659	5
1637	prettymouth_transcript	transcript	roberta-base	 moment. Then, abruptly	,	</s>	13.041431427001953	0.0005484475987032056	2.1685941646865103e-06	0.9999628067016602	5
1638	prettymouth_transcript	transcript	roberta-base	. Then, abruptly,	 he	</s>	20.253080368041992	9.000641875900328e-05	1.6002912328616503e-09	0.9999943971633911	5
1639	prettymouth_transcript	transcript	roberta-base	 Then, abruptly, he	 turned	</s>	19.141265869140625	0.0002992126683238894	4.864677105587134e-09	0.9999812841415405	5
1640	prettymouth_transcript	transcript	roberta-base	, abruptly, he turned	 toward	</s>	21.978309631347656	0.0002870072494260967	2.850631397599557e-10	0.9999819993972778	5
1641	prettymouth_transcript	transcript	roberta-base	 abruptly, he turned toward	 the	</s>	12.68968677520752	0.0007606825674884021	3.082754801653209e-06	0.9999521970748901	5
1642	prettymouth_transcript	transcript	roberta-base	, he turned toward the	 girl	</s>	20.41862678527832	0.0005750715499743819	1.3561340939105548e-09	0.999964714050293	5
1643	prettymouth_transcript	transcript	roberta-base	 he turned toward the girl	.	</s>	5.009515762329102	0.04263418912887573	0.00667413417249918	0.9931325316429138	5
1644	prettymouth_transcript	transcript	roberta-base	 turned toward the girl.	 The	</s>	12.062402725219727	0.0035262354649603367	5.77251375943888e-06	0.9997099041938782	5
1645	prettymouth_transcript	transcript	roberta-base	 toward the girl. The	 look	</s>	16.70212173461914	0.004677214659750462	5.5764839856919934e-08	0.9996962547302246	5
1646	prettymouth_transcript	transcript	roberta-base	 the girl. The look	 he	</s>	22.008420944213867	4.437132884049788e-05	2.766075146709568e-10	0.9999974966049194	5
1647	prettymouth_transcript	transcript	roberta-base	 girl. The look he	 gave	</s>	13.489312171936035	0.01472100056707859	1.385689984090277e-06	0.9987922310829163	5
1648	prettymouth_transcript	transcript	roberta-base	. The look he gave	 her	</s>	20.64855194091797	3.774764627451077e-05	1.077576472496844e-09	0.9999986886978149	5
1649	prettymouth_transcript	transcript	roberta-base	 The look he gave her	,	</s>	12.432230949401855	0.019406583160161972	3.987960553786252e-06	0.9974002838134766	5
1650	prettymouth_transcript	transcript	roberta-base	 look he gave her,	 though	</s>	15.946493148803711	0.09860821068286896	1.1872060667883488e-07	0.9824857711791992	5
1651	prettymouth_transcript	transcript	roberta-base	 he gave her, though	 only	</s>	16.421083450317383	0.002962827682495117	7.386081080085205e-08	0.9997672438621521	5
1652	prettymouth_transcript	transcript	roberta-base	 gave her, though only	 gl	</s>	26.00758171081543	7.001533231232315e-05	5.0705017441698974e-12	0.999996542930603	5
1653	prettymouth_transcript	transcript	roberta-base	 her, though only gl	ancing	</s>	24.676197052001953	6.717729411320761e-05	1.9198349507365542e-11	0.9999964237213135	5
1654	prettymouth_transcript	transcript	roberta-base	, though only glancing	,	</s>	13.193082809448242	0.009854991920292377	1.863447209871083e-06	0.9988080263137817	5
1655	prettymouth_transcript	transcript	roberta-base	 though only glancing,	 fully	</s>	24.714702606201172	0.0001992566103581339	1.847316050129777e-11	0.9999890327453613	5
1656	prettymouth_transcript	transcript	roberta-base	 only glancing, fully	 informed	</s>	21.945022583007812	0.014752120710909367	2.9471211582254853e-10	0.998214840888977	5
1657	prettymouth_transcript	transcript	roberta-base	 glancing, fully informed	 her	</s>	17.029787063598633	0.04339268058538437	4.0184421123967695e-08	0.9932466745376587	5
1658	prettymouth_transcript	transcript	roberta-base	ancing, fully informed her	 what	</s>	15.865670204162598	0.06418613344430923	1.287143902573007e-07	0.9890645742416382	5
1659	prettymouth_transcript	transcript	roberta-base	, fully informed her what	 was	</s>	15.440300941467285	0.0002064316940959543	1.9695298192345945e-07	0.9999877214431763	5
1660	prettymouth_transcript	transcript	roberta-base	 fully informed her what was	 suddenly	</s>	26.199508666992188	2.788608799164649e-05	4.185026891007082e-12	0.9999988079071045	5
1661	prettymouth_transcript	transcript	roberta-base	 informed her what was suddenly	 going	</s>	27.016494750976562	2.1144604033906944e-05	1.848779376117937e-12	0.9999992847442627	5
1662	prettymouth_transcript	transcript	roberta-base	 her what was suddenly going	 on	</s>	14.491646766662598	0.0003450720978435129	5.085781253910682e-07	0.9999796152114868	5
1663	prettymouth_transcript	transcript	roberta-base	 what was suddenly going on	 at	</s>	14.807287216186523	0.023154454305768013	3.709172347043932e-07	0.9967896342277527	5
1664	prettymouth_transcript	transcript	roberta-base	 was suddenly going on at	 the	</s>	15.025541305541992	0.0002715948794502765	2.981880129482306e-07	0.9999843835830688	5
1665	prettymouth_transcript	transcript	roberta-base	 suddenly going on at the	 other	</s>	14.429771423339844	0.004095334094017744	5.410406629380304e-07	0.999733030796051	5
1666	prettymouth_transcript	transcript	roberta-base	 going on at the other	 end	</s>	11.450194358825684	0.15236282348632812	1.0647409908415284e-05	0.9781890511512756	5
1667	prettymouth_transcript	transcript	roberta-base	 on at the other end	 of	</s>	14.134110450744629	0.031146878376603127	7.271661388585926e-07	0.9955719709396362	5
1668	prettymouth_transcript	transcript	roberta-base	 at the other end of	 the	</s>	14.303694725036621	0.02573429048061371	6.137399282124534e-07	0.99660325050354	5
1669	prettymouth_transcript	transcript	roberta-base	 the other end of the	 phone	</s>	21.403217315673828	0.017039641737937927	5.066410624365858e-10	0.9978727102279663	5
1670	prettymouth_transcript	transcript	roberta-base	 other end of the phone	.	</s>	6.308356761932373	0.020062657073140144	0.001821023179218173	0.9974345564842224	5
1671	prettymouth_transcript	transcript	roberta-base	 end of the phone.	" """	</s>	10.63929271697998	0.0022381821181625128	2.3955974029377103e-05	0.9998329877853394	5
1672	prettymouth_transcript	transcript	roberta-base	" of the phone. """	Now	</s>	19.386194229125977	0.003898714669048786	3.80787712472852e-09	0.9996435642242432	5
1673	prettymouth_transcript	transcript	roberta-base	" the phone. ""Now"	,	</s>	14.837864875793457	0.0022945620585232973	3.597468491989275e-07	0.9998118281364441	5
1674	prettymouth_transcript	transcript	roberta-base	" phone. ""Now,"	 Arthur	</s>	26.0806827545166	0.0034067246597260237	4.713060670902269e-12	0.9996501207351685	5
1675	prettymouth_transcript	transcript	roberta-base	". ""Now, Arthur"	"."""	</s>	13.318608283996582	0.0011607375927269459	1.6436210898973513e-06	0.9999089241027832	5
1676	prettymouth_transcript	transcript	roberta-base	" ""Now, Arthur."""	" """	</s>	13.268030166625977	3.5292512620799243e-05	1.72889087934891e-06	0.9999978542327881	5
1677	prettymouth_transcript	transcript	roberta-base	"Now, Arthur."" """	Listen	</s>	25.97125244140625	0.00011993177031399682	5.258095608223767e-12	0.9999926090240479	5
1678	prettymouth_transcript	transcript	roberta-base	", Arthur."" ""Listen"	"."""	</s>	12.711091041564941	0.001427616341970861	3.0174728635756765e-06	0.9998713731765747	5
1679	prettymouth_transcript	transcript	roberta-base	" Arthur."" ""Listen."""	" """	</s>	8.326691627502441	0.04272473603487015	0.00024197115271817893	0.9934626817703247	5
1680	prettymouth_transcript	transcript	roberta-base	"."" ""Listen."" """	I	</s>	14.331214904785156	0.00018280420044902712	5.970796337351203e-07	0.9999880790710449	5
1681	prettymouth_transcript	transcript	roberta-base	" ""Listen."" ""I"	 say	</s>	20.715972900390625	0.0005681504844687879	1.0073198941640271e-09	0.9999507665634155	5
1682	prettymouth_transcript	transcript	roberta-base	"Listen."" ""I say"	 this	</s>	16.24626922607422	0.006237237714231014	8.7970050799413e-08	0.9993953704833984	5
1683	prettymouth_transcript	transcript	roberta-base	"."" ""I say this"	 in	</s>	16.04574966430664	0.04280158877372742	1.0750266454806479e-07	0.99498051404953	5
1684	prettymouth_transcript	transcript	roberta-base	" ""I say this in"	 all	</s>	9.925357818603516	0.1368800550699234	4.891837670584209e-05	0.9870952367782593	5
1685	prettymouth_transcript	transcript	roberta-base	I say this in all	 sincerity	</s>	25.38394546508789	0.0651545524597168	9.460035185759885e-12	0.9889384508132935	5
1686	prettymouth_transcript	transcript	roberta-base	 say this in all sincerity	"."""	</s>	15.136289596557617	0.008171441033482552	2.669274010713707e-07	0.999028205871582	5
1687	prettymouth_transcript	transcript	roberta-base	" this in all sincerity."""	" """	</s>	6.857667922973633	0.05257279798388481	0.001051363069564104	0.9925491809844971	5
1688	prettymouth_transcript	transcript	roberta-base	" in all sincerity."" """	Will	</s>	23.234149932861328	0.0008441287209279835	8.119636907277794e-11	0.9999345541000366	5
1689	prettymouth_transcript	transcript	roberta-base	" all sincerity."" ""Will"	 you	</s>	22.01735496520996	9.46659711189568e-05	2.7414723269281183e-10	0.9999934434890747	5
1690	prettymouth_transcript	transcript	roberta-base	" sincerity."" ""Will you"	 get	</s>	20.304651260375977	0.03607375547289848	1.519854686549138e-09	0.9954444169998169	5
1691	prettymouth_transcript	transcript	roberta-base	"."" ""Will you get"	 und	</s>	19.17194938659668	0.025515329092741013	4.717672918985727e-09	0.9970661997795105	5
1692	prettymouth_transcript	transcript	roberta-base	" ""Will you get und"	ressed	</s>	21.569242477416992	0.016734156757593155	4.29138169444343e-10	0.9979709982872009	5
1693	prettymouth_transcript	transcript	roberta-base	Will you get undressed	 and	</s>	13.82631778717041	0.021986722946166992	9.892507932818262e-07	0.9970924854278564	5
1694	prettymouth_transcript	transcript	roberta-base	 you get undressed and	 get	</s>	14.06315803527832	0.012440401129424572	7.80634934471891e-07	0.9985150694847107	5
1695	prettymouth_transcript	transcript	roberta-base	 get undressed and get	 into	</s>	15.314708709716797	0.0987687036395073	2.23309186253573e-07	0.9808856844902039	5
1696	prettymouth_transcript	transcript	roberta-base	 undressed and get into	 bed	</s>	16.974075317382812	0.07295724749565125	4.248670393280918e-08	0.9891385436058044	5
1697	prettymouth_transcript	transcript	roberta-base	ressed and get into bed	,	</s>	12.207802772521973	0.029648346826434135	4.991356945538428e-06	0.9956265687942505	5
1698	prettymouth_transcript	transcript	roberta-base	 and get into bed,	 like	</s>	14.553251266479492	0.13248537480831146	4.781931579600496e-07	0.973953366279602	5
1699	prettymouth_transcript	transcript	roberta-base	 get into bed, like	 a	</s>	14.414246559143066	0.0014129512710496783	5.495056143445254e-07	0.999901533126831	5
1700	prettymouth_transcript	transcript	roberta-base	 into bed, like a	 good	</s>	14.963655471801758	0.00646242406219244	3.1722470339445863e-07	0.999586284160614	5
1701	prettymouth_transcript	transcript	roberta-base	 bed, like a good	 guy	</s>	17.972124099731445	0.07030840963125229	1.5660488017488206e-08	0.9884920120239258	5
1702	prettymouth_transcript	transcript	roberta-base	, like a good guy	?	</s>	13.697919845581055	0.043802499771118164	1.1247840348005411e-06	0.9928089380264282	5
1703	prettymouth_transcript	transcript	roberta-base	 like a good guy?	" """	</s>	13.345207214355469	0.009542204439640045	1.600480231900292e-06	0.9989270567893982	5
1704	prettymouth_transcript	transcript	roberta-base	" a good guy? """	" """	</s>	10.794818878173828	0.006477939896285534	2.050546208920423e-05	0.9993294477462769	5
1705	prettymouth_transcript	transcript	roberta-base	" good guy? "" """	And	</s>	19.976505279541016	0.010053885169327259	2.1101549396718156e-09	0.9989351630210876	5
1706	prettymouth_transcript	transcript	roberta-base	" guy? "" ""And"	 relax	</s>	32.92537307739258	6.340708205243573e-05	5.019866646519726e-15	0.9999961853027344	5
1707	prettymouth_transcript	transcript	roberta-base	"? "" ""And relax"	"?"""	</s>	11.586424827575684	0.08582152426242828	9.291367859987076e-06	0.988701343536377	5
1708	prettymouth_transcript	transcript	roberta-base	" "" ""And relax?"""	" """	</s>	10.311833381652832	0.010242653079330921	3.3237454772461206e-05	0.9989069700241089	5
1709	prettymouth_transcript	transcript	roberta-base	" ""And relax?"" """	Jo	</s>	26.729158401489258	0.02197861298918724	2.464187924891559e-12	0.9973556995391846	5
1710	prettymouth_transcript	transcript	roberta-base	"And relax?"" ""Jo"	anie	</s>	24.067699432373047	0.01854267530143261	3.5280171145624095e-11	0.9979320764541626	5
1711	prettymouth_transcript	transcript	roberta-base	" relax?"" ""Joanie"	'll	</s>	20.146137237548828	0.014118150807917118	1.7809185237638303e-09	0.9984911680221558	5
1712	prettymouth_transcript	transcript	roberta-base	"?"" ""Joanie'll"	 probably	</s>	19.43665885925293	0.014787061139941216	3.6204788056437565e-09	0.9982652068138123	5
1713	prettymouth_transcript	transcript	roberta-base	" ""Joanie'll probably"	 be	</s>	18.21587371826172	0.002935231663286686	1.2272872496055243e-08	0.9997054934501648	5
1714	prettymouth_transcript	transcript	roberta-base	Joanie'll probably be	 there	</s>	13.835291862487793	0.028275614604353905	9.804133469515364e-07	0.9963675737380981	5
