	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
476	shapesphysical_transcript	transcript	gpt2	triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and	sl	slides	then	2.637160301208496	4.438465118408203	2.1491709389920288e-07	0.3033903241157532	20
477	shapesphysical_transcript	transcript	gpt2	appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides	di	diagonally	down	7.5687456130981445	4.299489498138428	3.5345621540727734e-08	0.08038603514432907	20
478	shapesphysical_transcript	transcript	gpt2	moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally	down	down.	up	0.006222991272807121	3.6090478897094727	5.974658051854931e-06	0.1410253643989563	20
479	shapesphysical_transcript	transcript	gpt2	left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down.	Both	Both	The	0.8152742981910706	4.127566814422607	5.368163328967057e-06	0.16619879007339478	20
480	shapesphysical_transcript	transcript	gpt2	and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both	b	bounce,	of	6.956574440002441	5.678278923034668	1.6201712469410268e-06	0.09740164130926132	20
481	shapesphysical_transcript	transcript	gpt2	then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce,	and	and	but	3.002005100250244	4.253167629241943	1.640458322071936e-05	0.2871706783771515	20
482	shapesphysical_transcript	transcript	gpt2	rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and	the	the	the	2.1054487228393555	4.32861852645874	4.155113856540993e-06	0.27504900097846985	20
483	shapesphysical_transcript	transcript	gpt2	to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the	little	little	triangle	1.2898149490356445	6.703119277954102	1.938054765560082e-06	0.06151435896754265	20
484	shapesphysical_transcript	transcript	gpt2	point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little	tri	triangle	triangle	3.0950076580047607	2.941511869430542	1.3665789083461277e-05	0.6308291554450989	20
485	shapesphysical_transcript	transcript	gpt2	diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle	ex	exits	is	0.6694883108139038	5.576372146606445	5.464736219096267e-08	0.09312610328197479	20
486	shapesphysical_transcript	transcript	gpt2	up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits	the	the	the	7.286234378814697	2.8181965351104736	5.859772045369027e-06	0.5058568120002747	20
487	shapesphysical_transcript	transcript	gpt2	It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the	st	structure.	center	0.7311461567878723	6.618037700653076	2.1480046541455522e-07	0.0438089594244957	20
488	shapesphysical_transcript	transcript	gpt2	bounces. The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure.	The	The	"
"	0.7700269222259521	4.231242656707764	0.0014231126988306642	0.2542303800582886	20
489	shapesphysical_transcript	transcript	gpt2	The little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The	large	large	little	1.6857388019561768	6.761260986328125	5.6691739303005306e-08	0.11664418131113052	20
490	shapesphysical_transcript	transcript	gpt2	little triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large	tri	triangle	triangle	5.650609016418457	5.7680745124816895	2.7078863240603823e-06	0.16436925530433655	20
491	shapesphysical_transcript	transcript	gpt2	triangle rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle	dis	disappears	is	2.500413656234741	5.335528373718262	2.588601510922217e-08	0.16347292065620422	20
492	shapesphysical_transcript	transcript	gpt2	rotates ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears	and	and	,	5.6445746421813965	3.9576327800750732	1.055616507983359e-06	0.11368989199399948	20
493	shapesphysical_transcript	transcript	gpt2	ninety degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and	the	the	the	2.483114719390869	5.040738582611084	4.391410129755968e-06	0.2090286910533905	20
494	shapesphysical_transcript	transcript	gpt2	degrees and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the	st	structure	small	1.5728040933609009	6.140641212463379	3.518840117067157e-07	0.11716382950544357	20
495	shapesphysical_transcript	transcript	gpt2	and slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure	rot	rotates	is	4.884384632110596	4.956789970397949	2.010841910760064e-07	0.21485209465026855	20
496	shapesphysical_transcript	transcript	gpt2	slides diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates	three	three-hundred-sixty	.	0.000705470098182559	4.381980895996094	5.090902810422904e-09	0.1730910688638687	20
497	shapesphysical_transcript	transcript	gpt2	diagonally down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three-hundred-sixty	deg	degrees.	-	1.2928038835525513	2.251617908477783	0.00034694079658947885	0.5260500907897949	20
498	shapesphysical_transcript	transcript	gpt2	down. Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees.	The	The	"
"	0.8424015641212463	4.09261417388916	0.001008622464723885	0.21870765089988708	20
499	shapesphysical_transcript	transcript	gpt2	Both bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees. The	large	large	small	1.5555084943771362	6.811127185821533	5.730898351430369e-07	0.05416426807641983	20
500	shapesphysical_transcript	transcript	gpt2	bounce, and the little triangle exits the structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees. The large	tri	triangle	triangle	4.070124626159668	1.6516170501708984	2.5257544621126726e-05	0.7963045239448547	20
501	shapesphysical_transcript	transcript	gpt2	and the little triangle exits the structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle	app	appears.	is	0.19748246669769287	4.8579559326171875	1.035863732568032e-07	0.20462043583393097	20
502	shapesphysical_transcript	transcript	gpt2	the little triangle exits the structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears.	The	The	The	5.711021423339844	4.309386730194092	0.0016827087383717299	0.24521614611148834	20
503	shapesphysical_transcript	transcript	gpt2	little triangle exits the structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears. The	small	small	large	1.3865113258361816	6.825455665588379	7.241084745146509e-07	0.09139691293239594	20
504	shapesphysical_transcript	transcript	gpt2	triangle exits the structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears. The small	tri	triangle	triangle	3.5860915184020996	1.8057541847229004	3.136032319162041e-05	0.7432909607887268	20
505	shapesphysical_transcript	transcript	gpt2	exits the structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears. The small triangle	sl	slides	disappears	0.438739150762558	3.307483196258545	1.0288522389600985e-07	0.331827312707901	20
506	shapesphysical_transcript	transcript	gpt2	the structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides	into	into	down	7.534462928771973	4.26148796081543	1.1542306310730055e-06	0.10272195190191269	20
507	shapesphysical_transcript	transcript	gpt2	structure. The large triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides into	the	the	the	2.834590435028076	2.0507147312164307	1.3211365512688644e-05	0.637749969959259	20
508	shapesphysical_transcript	transcript	gpt2	The large triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides into the	st	structure,	center	0.4668703079223633	5.869451522827148	4.2742249206639826e-07	0.13476808369159698	20
509	shapesphysical_transcript	transcript	gpt2	large triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides into the structure,	b	bounces	and	1.9417614936828613	5.159312725067139	3.7516173279072973e-07	0.18874306976795197	20
510	shapesphysical_transcript	transcript	gpt2	triangle disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces	adj	adjacent	off	8.196571350097656	3.2770378589630127	5.327080998540623e-10	0.31654292345046997	20
511	shapesphysical_transcript	transcript	gpt2	disappears and the structure rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent	to	to	to	10.751522064208984	3.451892137527466	4.1951680032070726e-05	0.4673813283443451	20
512	shapesphysical_transcript	transcript	gpt2	and the structure rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to	the	the	the	0.7014966011047363	1.872750997543335	3.559577453415841e-05	0.5512866973876953	20
513	shapesphysical_transcript	transcript	gpt2	the structure rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the	large	large	structure	0.546995997428894	6.470226764678955	2.5708951056913065e-07	0.09331533312797546	20
514	shapesphysical_transcript	transcript	gpt2	structure rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large	tri	triangle,	triangle	3.756831645965576	2.145792245864868	1.530949339212384e-05	0.671126663684845	20
515	shapesphysical_transcript	transcript	gpt2	rotates three-hundred-sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle,	and	and	and	0.8577427268028259	2.1808061599731445	2.807484270306304e-05	0.7150386571884155	20
516	shapesphysical_transcript	transcript	gpt2	three-hundred-sixty degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and	gl	glides	then	0.39864617586135864	5.119060039520264	8.338852808265074e-08	0.24290962517261505	20
517	shapesphysical_transcript	transcript	gpt2	degrees. The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides	di	diagonally	down	0.5096520185470581	3.9389734268188477	3.482349075767388e-09	0.10889236629009247	20
518	shapesphysical_transcript	transcript	gpt2	The large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally	up	upwards	.	0.000708090839907527	3.7536966800689697	1.6437586509709945e-06	0.10180497914552689	20
519	shapesphysical_transcript	transcript	gpt2	large triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards	t	towards	.	4.706981658935547	2.7449865341186523	3.3844369227153948e-06	0.4563295245170593	20
520	shapesphysical_transcript	transcript	gpt2	triangle appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards	the	the	the	4.872264862060547	1.6547914743423462	2.407096508250106e-05	0.7916961312294006	20
521	shapesphysical_transcript	transcript	gpt2	appears. The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the	middle	middle	center	0.2463354915380478	6.580309867858887	1.4094280231802259e-07	0.10158190876245499	20
522	shapesphysical_transcript	transcript	gpt2	The small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle	line	line.	of	4.715497970581055	2.059861421585083	0.0005631460808217525	0.5677976608276367	20
523	shapesphysical_transcript	transcript	gpt2	small triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line.	It	It	"
"	0.7826736569404602	3.963636875152588	0.00012758471712004393	0.23987142741680145	20
524	shapesphysical_transcript	transcript	gpt2	triangle slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It	rot	rotates	is	3.48880672454834	4.145822525024414	3.7798560015289695e-07	0.22031964361667633	20
525	shapesphysical_transcript	transcript	gpt2	slides into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates	until	until	at	0.0016333822859451175	4.803257465362549	7.216937092380249e-08	0.07947897911071777	20
526	shapesphysical_transcript	transcript	gpt2	into the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until	it	it	it	4.866349220275879	1.8168604373931885	2.9023635761404876e-06	0.6573059558868408	20
527	shapesphysical_transcript	transcript	gpt2	the structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it	points	points	reaches	0.46348875761032104	4.2798919677734375	1.140388548037663e-07	0.17631100118160248	20
528	shapesphysical_transcript	transcript	gpt2	structure, bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points	up	up,	to	5.980456352233887	4.237527370452881	6.772522738174303e-07	0.1253674328327179	20
529	shapesphysical_transcript	transcript	gpt2	bounces adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up,	as	as	and	2.1917595863342285	4.400298118591309	1.2964565030415542e-06	0.23974424600601196	20
530	shapesphysical_transcript	transcript	gpt2	adjacent to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as	does	does	if	4.10670280456543	3.302229881286621	5.461559453578957e-07	0.3322053551673889	20
531	shapesphysical_transcript	transcript	gpt2	to the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does	the	the	the	4.860913276672363	2.055510997772217	1.515651456429623e-05	0.6807997822761536	20
532	shapesphysical_transcript	transcript	gpt2	the large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the	large	large	triangle	0.35715124011039734	7.600881099700928	4.3106183511554264e-07	0.023872213438153267	20
533	shapesphysical_transcript	transcript	gpt2	large triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large	tri	triangle	triangle	5.532412528991699	3.3689370155334473	8.11342670203885e-06	0.5296565890312195	20
534	shapesphysical_transcript	transcript	gpt2	triangle, and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle	below	below.	.	3.5266337394714355	3.4201765060424805	6.166180810396327e-07	0.3422802686691284	20
535	shapesphysical_transcript	transcript	gpt2	and glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below.	Both	Both	"
"	0.9290304183959961	4.031960487365723	5.516365035873605e-06	0.25694775581359863	20
536	shapesphysical_transcript	transcript	gpt2	glides diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both	b	bob	triangles	6.682644367218018	5.374544143676758	1.4615229702030774e-06	0.11968424171209335	20
537	shapesphysical_transcript	transcript	gpt2	diagonally upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob	s	slightly	ble	12.134467124938965	4.096695423126221	0.006692502647638321	0.24906213581562042	20
538	shapesphysical_transcript	transcript	gpt2	upwards towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly	up	up	,	10.144782066345215	3.7365853786468506	5.121063622937072e-06	0.19056588411331177	20
539	shapesphysical_transcript	transcript	gpt2	towards the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up	and	and	and	4.3468217849731445	2.828542709350586	9.564009087625891e-05	0.36772602796554565	20
540	shapesphysical_transcript	transcript	gpt2	the middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and	down	down.	down	0.8748894333839417	1.2846821546554565	7.159139931900427e-05	0.8289066553115845	20
541	shapesphysical_transcript	transcript	gpt2	middle line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down.	The	The	"
"	1.9248007535934448	4.648353099822998	0.001210976392030716	0.20116865634918213	20
542	shapesphysical_transcript	transcript	gpt2	line. It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The	top	top	triangle	1.9034576416015625	7.1833953857421875	2.4915111680456903e-06	0.024333175271749496	20
543	shapesphysical_transcript	transcript	gpt2	It rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top	of	of	of	4.214676856994629	4.77816915512085	4.689830166171305e-05	0.18679103255271912	20
544	shapesphysical_transcript	transcript	gpt2	rotates until it points up, as does the large triangle below. Both bob slightly up and down. The top of	the	the	the	1.6494719982147217	1.2524152994155884	3.6200275644659996e-05	0.8035520911216736	20
545	shapesphysical_transcript	transcript	gpt2	until it points up, as does the large triangle below. Both bob slightly up and down. The top of the	square	square-like	triangle	0.2433287799358368	5.583672046661377	1.978351065190509e-06	0.28666019439697266	20
546	shapesphysical_transcript	transcript	gpt2	it points up, as does the large triangle below. Both bob slightly up and down. The top of the square-like	st	structure	triangle	3.555732250213623	6.000980377197266	6.002873078614357e-07	0.11335950344800949	20
547	shapesphysical_transcript	transcript	gpt2	points up, as does the large triangle below. Both bob slightly up and down. The top of the square-like structure	opens	opens,	is	3.9884326457977295	4.051020622253418	4.112100526754148e-08	0.3769388794898987	20
548	shapesphysical_transcript	transcript	gpt2	up, as does the large triangle below. Both bob slightly up and down. The top of the square-like structure opens,	and	and	and	4.083672046661377	4.659485816955566	1.9799717847490683e-05	0.2522362172603607	20
549	shapesphysical_transcript	transcript	gpt2	as does the large triangle below. Both bob slightly up and down. The top of the square-like structure opens, and	the	the	the	1.3894180059432983	4.907958030700684	3.835811639874009e-06	0.24656106531620026	20
550	shapesphysical_transcript	transcript	gpt2	does the large triangle below. Both bob slightly up and down. The top of the square-like structure opens, and the	small	small	bottom	1.3744354248046875	5.801130771636963	3.0534572204032884e-08	0.18186481297016144	20
551	shapesphysical_transcript	transcript	gpt2	the large triangle below. Both bob slightly up and down. The top of the square-like structure opens, and the small	tri	triangle	triangle	5.511906147003174	6.414179801940918	1.8604422393764253e-06	0.09135733544826508	20
552	shapesphysical_transcript	transcript	gpt2	large triangle below. Both bob slightly up and down. The top of the square-like structure opens, and the small triangle	m	moves	below	3.2059998512268066	5.128976345062256	5.182877202969394e-07	0.13583143055438995	20
553	shapesphysical_transcript	transcript	gpt2	triangle below. Both bob slightly up and down. The top of the square-like structure opens, and the small triangle moves	up	upwards.	up	5.061049938201904	4.142531394958496	1.3424364624370355e-06	0.10084333270788193	20
554	shapesphysical_transcript	transcript	gpt2	below. Both bob slightly up and down. The top of the square-like structure opens, and the small triangle moves upwards.	The	The	The	1.0657036304473877	4.278841018676758	0.0011185129405930638	0.22109796106815338	20
555	shapesphysical_transcript	transcript	gpt2	Both bob slightly up and down. The top of the square-like structure opens, and the small triangle moves upwards. The	square	square	top	1.5056073665618896	6.910778522491455	3.8092962313385215e-06	0.036628127098083496	20
556	shapesphysical_transcript	transcript	gpt2	bob slightly up and down. The top of the square-like structure opens, and the small triangle moves upwards. The square	forms	forms	is	3.804121494293213	5.397979259490967	1.2473766219045501e-05	0.14048542082309723	20
557	shapesphysical_transcript	transcript	gpt2	slightly up and down. The top of the square-like structure opens, and the small triangle moves upwards. The square forms	six	six	a	4.81086540222168	2.279456615447998	3.445507212873622e-09	0.6083704829216003	20
558	shapesphysical_transcript	transcript	gpt2	up and down. The top of the square-like structure opens, and the small triangle moves upwards. The square forms six	lines	lines.	triangles	7.506514549255371	6.131106376647949	2.8490817385318223e-06	0.04787769541144371	20
559	shapesphysical_transcript	transcript	gpt2	and down. The top of the square-like structure opens, and the small triangle moves upwards. The square forms six lines.	Two	Two	The	1.9911460876464844	3.8839826583862305	1.7096803276217543e-05	0.28325462341308594	20
560	shapesphysical_transcript	transcript	gpt2	down. The top of the square-like structure opens, and the small triangle moves upwards. The square forms six lines. Two	have	have	of	5.050650596618652	5.193335056304932	7.007404434489217e-08	0.22435827553272247	20
561	shapesphysical_transcript	transcript	gpt2	The top of the square-like structure opens, and the small triangle moves upwards. The square forms six lines. Two have	moving	moving	a	6.600126266479492	5.372091293334961	8.847337973350022e-09	0.11439262330532074	20
562	shapesphysical_transcript	transcript	gpt2	top of the square-like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving	parts	parts.	parts	8.229879379272461	4.888288974761963	5.475325224324479e-07	0.19116716086864471	20
563	shapesphysical_transcript	transcript	gpt2	of the square-like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts.	The	The	The	2.0073962211608887	3.7049906253814697	0.0005382473464123905	0.330363929271698	20
564	shapesphysical_transcript	transcript	gpt2	the square-like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The	lines	lines	first	1.1123943328857422	5.5775556564331055	1.0881360594794387e-06	0.12107202410697937	20
565	shapesphysical_transcript	transcript	gpt2	square-like structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines	move	move	are	4.39044713973999	4.7877373695373535	7.935601615827181e-07	0.19733299314975739	20
566	shapesphysical_transcript	transcript	gpt2	structure opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move	sid	sideways	in	3.2524638175964355	4.606352806091309	1.4825782823635336e-09	0.06773590296506882	20
567	shapesphysical_transcript	transcript	gpt2	opens, and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways	all	all	.	5.184884071350098	3.145779609680176	2.697150023323047e-07	0.24182520806789398	20
568	shapesphysical_transcript	transcript	gpt2	and the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all	together	together,	the	6.5669450759887695	1.5262372493743896	3.727775765582919e-05	0.7219945192337036	20
569	shapesphysical_transcript	transcript	gpt2	the small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together,	and	and	and	1.9540891647338867	4.473553657531738	6.169755943119526e-05	0.20097659528255463	20
570	shapesphysical_transcript	transcript	gpt2	small triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and	a	a	the	1.6170614957809448	4.157096862792969	5.266626885713777e-07	0.29585370421409607	20
571	shapesphysical_transcript	transcript	gpt2	triangle moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a	long	long	third	4.047667026519775	5.458865642547607	1.210782869520699e-07	0.11836053431034088	20
572	shapesphysical_transcript	transcript	gpt2	moves upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long	line	line	line	5.98390007019043	5.38581657409668	0.0007092134328559041	0.16923318803310394	20
573	shapesphysical_transcript	transcript	gpt2	upwards. The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line	with	with	is	1.755732774734497	5.072154521942139	2.9516245376726147e-06	0.12134145945310593	20
574	shapesphysical_transcript	transcript	gpt2	The square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with	hing	hinges	a	4.1556501388549805	4.011596202850342	3.4973069773514e-08	0.2768813967704773	20
575	shapesphysical_transcript	transcript	gpt2	square forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges	sw	swings	is	10.25639820098877	4.976616382598877	4.988847024378629e-08	0.11617076396942139	20
576	shapesphysical_transcript	transcript	gpt2	forms six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings	out	out	back	7.178816318511963	4.274714469909668	5.036040420236532e-06	0.07999471575021744	20
577	shapesphysical_transcript	transcript	gpt2	six lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out	t	towards	of	2.8352856636047363	3.28605580329895	2.944909101643134e-05	0.23458139598369598	20
578	shapesphysical_transcript	transcript	gpt2	lines. Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards	the	the	the	5.987211227416992	1.9722175598144531	1.3986761587148067e-05	0.6443047523498535	20
579	shapesphysical_transcript	transcript	gpt2	Two have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the	tri	triangle.	left	0.4211175739765167	5.8013596534729	2.08452526351266e-08	0.061712995171546936	20
580	shapesphysical_transcript	transcript	gpt2	have moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle.	The	The	"
"	0.8033962845802307	4.179227352142334	0.0012823420111089945	0.1838989406824112	20
581	shapesphysical_transcript	transcript	gpt2	moving parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The	tri	triangle	hinges	1.6449393033981323	7.097585678100586	1.5292011994461063e-06	0.03207186236977577	20
582	shapesphysical_transcript	transcript	gpt2	parts. The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle	m	moves	is	3.561495542526245	4.635181903839111	1.4466238553723088e-06	0.2728980779647827	20
583	shapesphysical_transcript	transcript	gpt2	The lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves	down	downwards.	back	3.032835006713867	4.523529529571533	4.262870163529442e-07	0.08838734030723572	20
584	shapesphysical_transcript	transcript	gpt2	lines move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards.	The	The	"
"	3.299821138381958	3.9718329906463623	0.0013652772177010775	0.27388572692871094	20
585	shapesphysical_transcript	transcript	gpt2	move sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The	small	small	triangle	1.7073211669921875	7.051201820373535	3.6991181673329265e-08	0.049173660576343536	20
586	shapesphysical_transcript	transcript	gpt2	sideways all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small	square	square	triangle	7.028594970703125	7.296916484832764	4.553755843517138e-06	0.026965349912643433	20
587	shapesphysical_transcript	transcript	gpt2	all together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square	app	appears	is	4.344435214996338	5.6746296882629395	1.58807068828537e-07	0.08106765896081924	20
588	shapesphysical_transcript	transcript	gpt2	together, and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears	from	from	to	5.41124963760376	3.818662643432617	2.512441312774172e-07	0.32705819606781006	20
589	shapesphysical_transcript	transcript	gpt2	and a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from	the	the	the	5.332785606384277	2.972013235092163	1.2258134120202158e-05	0.5108891725540161	20
590	shapesphysical_transcript	transcript	gpt2	a long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the	left	left.	center	0.6752293705940247	5.0261101722717285	3.0521325697918655e-06	0.11274594068527222	20
591	shapesphysical_transcript	transcript	gpt2	long line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left.	Two	Two	The	2.170562267303467	4.090668678283691	1.010985033644829e-05	0.2671533226966858	20
592	shapesphysical_transcript	transcript	gpt2	line with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two	of	of	triangles	6.406424045562744	6.553553104400635	4.42173404735513e-06	0.06055067479610443	20
593	shapesphysical_transcript	transcript	gpt2	with hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of	the	the	the	4.135338306427002	1.4377256631851196	3.425393151701428e-05	0.757922887802124	20
594	shapesphysical_transcript	transcript	gpt2	hinges swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the	lines	lines	triangles	0.30286020040512085	6.050159454345703	1.0386844451204524e-06	0.1454022228717804	20
595	shapesphysical_transcript	transcript	gpt2	swings out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines	rot	rotate	are	4.791866779327393	4.984951972961426	1.1260753751685115e-07	0.1586899310350418	20
596	shapesphysical_transcript	transcript	gpt2	out towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate	to	to	.	7.163873672485352	4.339696884155273	1.4142029840513715e-06	0.10290937125682831	20
597	shapesphysical_transcript	transcript	gpt2	towards the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to	point	point	the	3.2645998001098633	3.039975166320801	8.05123136160546e-07	0.5387037396430969	20
598	shapesphysical_transcript	transcript	gpt2	the triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point	at	at	to	5.8663716316223145	4.265115261077881	3.9253750401258e-06	0.13183601200580597	20
599	shapesphysical_transcript	transcript	gpt2	triangle. The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at	them	them.	the	2.492549419403076	2.5051863193511963	1.5717579060492426e-07	0.5078920722007751	20
600	shapesphysical_transcript	transcript	gpt2	The triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them.	The	The	The	0.532355785369873	4.024204730987549	0.001539950491860509	0.2710133492946625	20
601	shapesphysical_transcript	transcript	gpt2	triangle moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The	square	square	other	1.516205906867981	5.858302116394043	1.0999121514032595e-05	0.05530843511223793	20
602	shapesphysical_transcript	transcript	gpt2	moves downwards. The small square appears from the left. Two of the lines rotate to point at them. The square	and	and	is	4.1117448806762695	4.691391468048096	1.6260460142802913e-06	0.24338401854038239	20
603	shapesphysical_transcript	transcript	gpt2	downwards. The small square appears from the left. Two of the lines rotate to point at them. The square and	the	the	the	4.592971324920654	4.056030750274658	7.653073225810658e-06	0.3657134175300598	20
