	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
851	notthefallintact	gpt2	up in the plane, uh,	 she	she	 and	4.491274833679199	6.037651062011719	0.008119283244013786	0.08085998147726059	5	transcript
852	notthefallintact	gpt2	in the plane, uh, she	 shows	shows	's	4.9013800621032715	5.025008678436279	0.0006846351316198707	0.12519577145576477	5	transcript
853	notthefallintact	gpt2	the plane, uh, she shows	 me	me	 up	5.799961090087891	2.305138349533081	0.11089037358760834	0.565097451210022	5	transcript
854	notthefallintact	gpt2	plane, uh, she shows me	 this	this	 the	4.881950855255127	4.072738170623779	0.03180369734764099	0.15581883490085602	5	transcript
855	notthefallintact	gpt2	uh, she shows me this	 canvas	canvas	 picture	4.8433990478515625	6.8254828453063965	6.283841503318399e-05	0.08351308852434158	5	transcript
856	notthefallintact	gpt2	she shows me this canvas	 strap	strap	,	6.288808822631836	4.521788597106934	7.03669575159438e-05	0.14378418028354645	5	transcript
857	notthefallintact	gpt2	shows me this canvas strap	 which	which	 is	9.081154823303223	4.811913013458252	0.00848119892179966	0.11607608944177628	5	transcript
858	notthefallintact	gpt2	me this canvas strap which	 is	is	 is	8.50554084777832	4.503137588500977	0.2211911976337433	0.2211911976337433	5	transcript
859	notthefallintact	gpt2	this canvas strap which is	 called	called	 made	8.025251388549805	6.039150714874268	0.0030552742537111044	0.05061742663383484	5	transcript
860	notthefallintact	gpt2	canvas strap which is called	 a	a	 a	7.599047660827637	3.8649725914001465	0.34530049562454224	0.34530049562454224	5	transcript
861	notthefallintact	gpt2	strap which is called a	 static	static	" """	4.035801887512207	7.860799789428711	0.0018838190007954836	0.09802257269620895	5	transcript
862	notthefallintact	gpt2	which is called a static	 line	line,	 variable	4.660802364349365	6.562790870666504	0.0013506332179531455	0.11504476517438889	5	transcript
863	notthefallintact	gpt2	is called a static line,	 it	it’s	 and	5.93774938583374	5.016988277435303	0.028254766017198563	0.1159808337688446	5	transcript
864	notthefallintact	gpt2	called a static line, it’s	 attached	attached	 a	6.615339756011963	6.093474388122559	0.00027626752853393555	0.14905187487602234	5	transcript
865	notthefallintact	gpt2	a static line, it’s attached	 to	to	 to	7.46660041809082	2.207761526107788	0.7107855677604675	0.7107855677604675	5	transcript
866	notthefallintact	gpt2	static line, it’s attached to	 the	the	 the	6.50265645980835	4.596536636352539	0.37485405802726746	0.37485405802726746	5	transcript
867	notthefallintact	gpt2	line, it’s attached to the	 plane	plane	 body	5.599429607391357	8.27895736694336	0.000879978179000318	0.015863940119743347	5	transcript
868	notthefallintact	gpt2	it’s attached to the plane	 and	and	.	6.361648082733154	4.404885768890381	0.046538420021533966	0.25647202134132385	5	transcript
869	notthefallintact	gpt2	attached to the plane and	 it	it’s	 was	4.348206520080566	6.765533924102783	0.004388962406665087	0.026476707309484482	5	transcript
870	notthefallintact	gpt2	to the plane and it’s	 attached	attached	 not	6.641998767852783	6.365441799163818	0.0002946483436971903	0.06002914905548096	5	transcript
871	notthefallintact	gpt2	the plane and it’s attached	 to	to	 to	7.37540864944458	2.0402731895446777	0.7051236629486084	0.7051236629486084	5	transcript
872	notthefallintact	gpt2	plane and it’s attached to	 my	my	 the	6.203490734100342	3.810523509979248	0.011102676391601562	0.41268622875213623	5	transcript
873	notthefallintact	gpt2	and it’s attached to my	 ch	chute.	 head	6.514482021331787	7.214459419250488	0.00021728049614466727	0.03691757470369339	5	transcript
874	notthefallintact	gpt2	it’s attached to my chute.	 Um	Um,	"
"	6.250065803527832	4.9965972900390625	5.197984501137398e-05	0.14973053336143494	5	transcript
875	notthefallintact	gpt2	attached to my chute. Um,	 it	it	 I	5.029821395874023	5.502873420715332	0.026424512267112732	0.137149840593338	5	transcript
876	notthefallintact	gpt2	to my chute. Um, it	 will	will	's	5.195976734161377	2.7308971881866455	0.005447810515761375	0.5162415504455566	5	transcript
877	notthefallintact	gpt2	my chute. Um, it will	 open	open	 be	5.286159992218018	3.832322359085083	0.010465780273079872	0.2889310121536255	5	transcript
878	notthefallintact	gpt2	chute. Um, it will open	 my	my	 up	5.6016106605529785	4.176384449005127	0.003742296015843749	0.23284737765789032	5	transcript
879	notthefallintact	gpt2	Um, it will open my	 ch	chute	 eyes	4.392164707183838	3.281038999557495	0.00014825449034105986	0.5200580954551697	5	transcript
880	notthefallintact	gpt2	it will open my chute	 automatically	automatically	.	6.1549577713012695	4.152716636657715	0.0007153050391934812	0.14913827180862427	5	transcript
881	notthefallintact	gpt2	will open my chute automatically	 when	when	.	6.9750471115112305	3.508486270904541	0.09638450294733047	0.21367202699184418	5	transcript
882	notthefallintact	gpt2	open my chute automatically when	 I	I	 I	6.419371128082275	4.077261924743652	0.25718697905540466	0.25718697905540466	5	transcript
883	notthefallintact	gpt2	my chute automatically when I	 jump	jump	'm	6.744292259216309	5.034016132354736	0.004070017486810684	0.17925120890140533	5	transcript
884	notthefallintact	gpt2	chute automatically when I jump	 out	out	.	6.943589210510254	3.756458282470703	0.04376554116606712	0.14072933793067932	5	transcript
885	notthefallintact	gpt2	automatically when I jump out	 so	so	 of	5.419192790985107	1.3615626096725464	0.0001975988707272336	0.770440399646759	5	transcript
886	notthefallintact	gpt2	when I jump out so	 I	I	 I	6.070815563201904	3.5035252571105957	0.18928422033786774	0.18928422033786774	5	transcript
887	notthefallintact	gpt2	I jump out so I	 won	won’t	 can	5.787850856781006	2.0348989963531494	0.0063109807670116425	0.6327234506607056	5	transcript
888	notthefallintact	gpt2	jump out so I won’t	 have	have	 be	6.988018989562988	4.439988136291504	0.07405964285135269	0.2878648042678833	5	transcript
889	notthefallintact	gpt2	out so I won’t have	 to	to	 to	6.420790672302246	2.1507246494293213	0.6916738152503967	0.6916738152503967	5	transcript
890	notthefallintact	gpt2	so I won’t have to	 worry	worry	 worry	5.826144218444824	5.2705512046813965	0.10803329199552536	0.10803329199552536	5	transcript
891	notthefallintact	gpt2	I won’t have to worry	 about	about	 about	5.902665138244629	1.1647440195083618	0.8290734887123108	0.8290734887123108	5	transcript
892	notthefallintact	gpt2	won’t have to worry about	 anything	anything.	 the	5.742485523223877	6.077049255371094	0.008193910121917725	0.06707939505577087	5	transcript
893	notthefallintact	gpt2	have to worry about anything.	 Um	Um,	"
"	3.266252040863037	4.688530445098877	5.003673504688777e-05	0.16206207871437073	5	transcript
894	notthefallintact	gpt2	to worry about anything. Um,	 and	and	 I	4.740406513214111	5.092026233673096	0.0070704868994653225	0.16930003464221954	5	transcript
895	notthefallintact	gpt2	worry about anything. Um, and	 she	she	 I	5.265995502471924	4.966387748718262	0.004178601782768965	0.17186686396598816	5	transcript
896	notthefallintact	gpt2	about anything. Um, and she	 t	tugs	's	5.22667932510376	4.688155174255371	0.0001263741432921961	0.2107710838317871	5	transcript
897	notthefallintact	gpt2	anything. Um, and she tugs	 on	on	 on	4.99857759475708	2.8626620769500732	0.3199722468852997	0.3199722468852997	5	transcript
898	notthefallintact	gpt2	Um, and she tugs on	 it	it	 my	4.1600871086120605	2.5923311710357666	0.029012741521000862	0.2924577295780182	5	transcript
899	notthefallintact	gpt2	and she tugs on it	 a	a	.	4.782015800476074	4.039793491363525	0.017541129142045975	0.2125207930803299	5	transcript
900	notthefallintact	gpt2	she tugs on it a	 couple	couple	 little	4.398410797119141	1.8802831172943115	0.01390742789953947	0.4855264723300934	5	transcript
901	notthefallintact	gpt2	tugs on it a couple	 of	of	 of	5.641554832458496	1.9890252351760864	0.5610506534576416	0.5610506534576416	5	transcript
902	notthefallintact	gpt2	on it a couple of	 times	times	 times	3.8979835510253906	2.8906874656677246	0.48738333582878113	0.48738333582878113	5	transcript
903	notthefallintact	gpt2	it a couple of times	 to	to	,	3.3535892963409424	3.8854153156280518	0.0494057759642601	0.1463661789894104	5	transcript
904	notthefallintact	gpt2	a couple of times to	 demonstrate	demonstrate	 get	4.481917381286621	6.593103885650635	0.0008806334808468819	0.056115493178367615	5	transcript
905	notthefallintact	gpt2	couple of times to demonstrate	 that	that	 the	6.0076398849487305	4.4978346824646	0.134637713432312	0.14282333850860596	5	transcript
906	notthefallintact	gpt2	of times to demonstrate that	 it	it	 the	5.776120185852051	6.068662166595459	0.05081689730286598	0.12399514764547348	5	transcript
907	notthefallintact	gpt2	times to demonstrate that it	 can	can	 is	4.189564228057861	3.2379772663116455	0.040191035717725754	0.32652294635772705	5	transcript
908	notthefallintact	gpt2	to demonstrate that it can	 withstand	withstand	 be	4.393836975097656	4.600189685821533	0.004903870169073343	0.2997587025165558	5	transcript
909	notthefallintact	gpt2	demonstrate that it can withstand	 the	the	 the	5.065356254577637	5.786628246307373	0.16668352484703064	0.16668352484703064	5	transcript
910	notthefallintact	gpt2	that it can withstand the	 full	full	 heat	4.2709269523620605	6.759692192077637	0.008956581354141235	0.03351699560880661	5	transcript
911	notthefallintact	gpt2	it can withstand the full	 upper	upper	 force	5.078011989593506	4.183718204498291	0.00013935213792137802	0.3065490126609802	5	transcript
912	notthefallintact	gpt2	can withstand the full upper	 body	body	 body	6.76185417175293	5.440079212188721	0.11416342854499817	0.11416342854499817	5	transcript
913	notthefallintact	gpt2	withstand the full upper body	 strength	strength	 of	6.293118953704834	5.042484760284424	0.006696190219372511	0.25255075097084045	5	transcript
914	notthefallintact	gpt2	the full upper body strength	 of	of	 of	6.399622440338135	4.742736339569092	0.14011864364147186	0.14011864364147186	5	transcript
915	notthefallintact	gpt2	full upper body strength of	 a	a	 the	5.221628189086914	5.755486011505127	0.06727971136569977	0.18077385425567627	5	transcript
916	notthefallintact	gpt2	upper body strength of a	 teenage	teenage	 man	4.718172550201416	7.037394046783447	0.00038909068098291755	0.05534742400050163	5	transcript
917	notthefallintact	gpt2	body strength of a teenage	 girl	girl.	 girl	6.321820259094238	3.9338669776916504	0.3523978292942047	0.3523978292942047	5	transcript
918	notthefallintact	gpt2	strength of a teenage girl.	 And	And	"
"	4.0108442306518555	4.854604244232178	0.015649205073714256	0.25206488370895386	5	transcript
919	notthefallintact	gpt2	of a teenage girl. And	 then	then	 I	4.1372575759887695	4.893696308135986	0.050623051822185516	0.06642203032970428	5	transcript
920	notthefallintact	gpt2	a teenage girl. And then	 she	she	 there	4.484579086303711	4.401273727416992	0.10132984071969986	0.12830908596515656	5	transcript
921	notthefallintact	gpt2	teenage girl. And then she	 puts	puts	 was	4.251515865325928	5.438361167907715	0.000776813249103725	0.08553466945886612	5	transcript
922	notthefallintact	gpt2	girl. And then she puts	 one	one	 her	3.872969150543213	2.928781032562256	0.01013732235878706	0.32622361183166504	5	transcript
923	notthefallintact	gpt2	And then she puts one	 hand	hand	 of	5.246383190155029	3.3175384998321533	0.17397497594356537	0.313240110874176	5	transcript
924	notthefallintact	gpt2	then she puts one hand	 on	on	 on	5.0072550773620605	1.588711142539978	0.668003499507904	0.668003499507904	5	transcript
925	notthefallintact	gpt2	she puts one hand on	 either	either	 her	3.9962117671966553	2.2824089527130127	0.0009310326422564685	0.38161930441856384	5	transcript
926	notthefallintact	gpt2	puts one hand on either	 of	of	 side	4.830574989318848	1.6541073322296143	0.012186710722744465	0.7652366757392883	5	transcript
927	notthefallintact	gpt2	one hand on either of	 my	my	 the	5.61083984375	3.0176544189453125	0.06578260660171509	0.2804165184497833	5	transcript
928	notthefallintact	gpt2	hand on either of my	 cheeks	cheeks,	 legs	5.116062641143799	5.43257474899292	0.008462388068437576	0.13700808584690094	5	transcript
929	notthefallintact	gpt2	on either of my cheeks,	 leans	leans	 or	5.21557092666626	4.637408256530762	2.059043981716968e-05	0.18911470472812653	5	transcript
930	notthefallintact	gpt2	either of my cheeks, leans	 in	in	 forward	6.201050758361816	3.369189500808716	0.09153974056243896	0.17208543419837952	5	transcript
931	notthefallintact	gpt2	of my cheeks, leans in	 close	close,	 to	6.139567852020264	3.61147403717041	0.08389890938997269	0.16166755557060242	5	transcript
932	notthefallintact	gpt2	my cheeks, leans in close,	 stares	stares	 and	5.027835369110107	5.66408109664917	0.002179238013923168	0.20850692689418793	5	transcript
933	notthefallintact	gpt2	cheeks, leans in close, stares	 in	in,	 at	5.294694423675537	3.028316020965576	0.014012369327247143	0.47981980443000793	5	transcript
934	notthefallintact	gpt2	leans in close, stares in,	 through	through,	 and	5.918803691864014	5.85830545425415	0.00012864933523815125	0.18725751340389252	5	transcript
935	notthefallintact	gpt2	in close, stares in, through,	 you	you	 and	6.625296115875244	5.23223352432251	0.0017296511214226484	0.23678559064865112	5	transcript
936	notthefallintact	gpt2	close, stares in, through, you	 know	know,	 know	6.370502948760986	4.719399929046631	0.1349552571773529	0.1349552571773529	5	transcript
937	notthefallintact	gpt2	stares in, through, you know,	 through	through	 the	5.034369468688965	6.732609272003174	0.004898168612271547	0.13906563818454742	5	transcript
938	notthefallintact	gpt2	in, through, you know, through	 the	the	,	4.51113748550415	5.48438835144043	0.11132442206144333	0.1289220154285431	5	transcript
939	notthefallintact	gpt2	through, you know, through the	 fog	fog	 process	3.512376546859741	8.343759536743164	0.0010017843451350927	0.0114667396992445	5	transcript
940	notthefallintact	gpt2	you know, through the fog	 in	in	 of	5.01438570022583	2.5415689945220947	0.004845608491450548	0.5179423093795776	5	transcript
941	notthefallintact	gpt2	know, through the fog in	 my	my	 the	5.3145036697387695	4.751127243041992	0.06334173679351807	0.3025325536727905	5	transcript
942	notthefallintact	gpt2	through the fog in my	 orange	orange	 mind	5.1719160079956055	4.9302659034729	3.6327855923445895e-05	0.17802885174751282	5	transcript
943	notthefallintact	gpt2	the fog in my orange	 goggles	goggles	 eyes	7.261732578277588	6.070217609405518	0.00038344835047610104	0.06011040508747101	5	transcript
944	notthefallintact	gpt2	fog in my orange goggles	 that	that	.	7.291134834289551	3.4599311351776123	0.00543214799836278	0.2893945574760437	5	transcript
945	notthefallintact	gpt2	in my orange goggles that	 I	I’m	 I	8.050187110900879	4.882080554962158	0.2987810969352722	0.2987810969352722	5	transcript
946	notthefallintact	gpt2	my orange goggles that I’m	 wearing	wearing,	 wearing	8.044273376464844	5.132472515106201	0.2519579827785492	0.2519579827785492	5	transcript
947	notthefallintact	gpt2	orange goggles that I’m wearing,	 and	and	 and	6.799805164337158	5.1287007331848145	0.16375061869621277	0.16375061869621277	5	transcript
948	notthefallintact	gpt2	goggles that I’m wearing, and	 says	says	 I	6.549227714538574	5.340038299560547	0.00015899234858807176	0.1748131513595581	5	transcript
949	notthefallintact	gpt2	that I’m wearing, and says	 �	“Listen,	,	6.678420066833496	3.798632860183716	0.04915008321404457	0.24969805777072906	5	transcript
950	notthefallintact	gpt2	I’m wearing, and says “Listen,	 when	when	 I	6.534409046173096	4.856759071350098	0.003867104882374406	0.22514866292476654	5	transcript
951	notthefallintact	gpt2	wearing, and says “Listen, when	 I	I	 you	6.750368595123291	3.922001361846924	0.15671943128108978	0.2646251618862152	5	transcript
952	notthefallintact	gpt2	and says “Listen, when I	 say	say	'm	6.971940040588379	4.517950057983398	0.10702503472566605	0.11397624760866165	5	transcript
953	notthefallintact	gpt2	says “Listen, when I say	 go	go,	 '	6.163145065307617	5.589657783508301	0.0019151575397700071	0.11825179308652878	5	transcript
954	notthefallintact	gpt2	“Listen, when I say go,	 you	you	 I	4.863289833068848	4.688573837280273	0.1021314188838005	0.16245520114898682	5	transcript
955	notthefallintact	gpt2	when I say go, you	 just	just	're	3.7966811656951904	4.252344608306885	0.004252727143466473	0.1492040604352951	5	transcript
956	notthefallintact	gpt2	I say go, you just	 go	go	 have	4.746284484863281	4.9970550537109375	0.01869591698050499	0.12353435158729553	5	transcript
957	notthefallintact	gpt2	say go, you just go	" """	"""Don’t"	,	4.90621280670166	4.653275489807129	0.0010058238403871655	0.13004429638385773	5	transcript
958	notthefallintact	gpt2	"go, you just go ""Don’t"	 think	think	 go	6.079046249389648	5.578697204589844	0.006596267689019442	0.07006202638149261	5	transcript
959	notthefallintact	gpt2	"you just go ""Don’t think"	 Um	Um,	 about	7.024870872497559	3.3493714332580566	5.627315431411262e-07	0.2812039256095886	5	transcript
960	notthefallintact	gpt2	"just go ""Don’t think Um,"	 she	she	 I	7.70418119430542	5.226287364959717	0.008818814530968666	0.1529398113489151	5	transcript
961	notthefallintact	gpt2	"go ""Don’t think Um, she"	 says	says,	's	7.218523025512695	4.278936386108398	0.003695401828736067	0.2708633542060852	5	transcript
962	notthefallintact	gpt2	"""Don’t think Um, she says,"	 �	“If	 and	6.770562171936035	4.96535062789917	0.07394306361675262	0.07498554140329361	5	transcript
963	notthefallintact	gpt2	think Um, she says, “If	 you	you’re	 you	6.455691337585449	3.348452091217041	0.28707703948020935	0.28707703948020935	5	transcript
964	notthefallintact	gpt2	Um, she says, “If you’re	 getting	getting	 not	5.847385883331299	5.666446685791016	0.0023410546127706766	0.07725466042757034	5	transcript
965	notthefallintact	gpt2	she says, “If you’re getting	 cold	cold	 a	6.628122806549072	6.036230564117432	0.0013738819397985935	0.05978788062930107	5	transcript
966	notthefallintact	gpt2	says, “If you’re getting cold	 feet	feet,	 feet	6.9999613761901855	3.643066167831421	0.2792057394981384	0.2792057394981384	5	transcript
967	notthefallintact	gpt2	“If you’re getting cold feet,	 you	you	�	5.993020534515381	4.935025215148926	0.08450660854578018	0.2059336155653	5	transcript
968	notthefallintact	gpt2	you’re getting cold feet, you	 know	know,	're	6.373235702514648	4.246582508087158	0.04780905693769455	0.19962887465953827	5	transcript
969	notthefallintact	gpt2	getting cold feet, you know,	 if	if	 and	3.779078483581543	5.495650291442871	0.010438802652060986	0.08715797960758209	5	transcript
970	notthefallintact	gpt2	cold feet, you know, if	 you	you	 you	4.726817607879639	2.669874429702759	0.47762641310691833	0.47762641310691833	5	transcript
971	notthefallintact	gpt2	feet, you know, if you	 need	need	're	3.0292232036590576	4.508632659912109	0.0077195847406983376	0.21372029185295105	5	transcript
972	notthefallintact	gpt2	you know, if you need	 a	a	 to	3.4170689582824707	3.667565107345581	0.13807687163352966	0.2784615755081177	5	transcript
973	notthefallintact	gpt2	know, if you need a	 little	little	 little	2.927433490753174	7.5754241943359375	0.030000334605574608	0.030000334605574608	5	transcript
974	notthefallintact	gpt2	if you need a little	 help	help,	 more	3.4967539310455322	4.140165328979492	0.17109325528144836	0.2452387660741806	5	transcript
975	notthefallintact	gpt2	you need a little help,	 don	don’t	 you	3.321247100830078	5.325369358062744	0.012635772116482258	0.06985250860452652	5	transcript
976	notthefallintact	gpt2	need a little help, don’t	 be	be	 forget	5.826472759246826	4.714399337768555	0.09167659282684326	0.12042296677827835	5	transcript
977	notthefallintact	gpt2	a little help, don’t be	 embarrassed	embarrassed,	 afraid	6.404489517211914	5.198323726654053	0.004689792636781931	0.13322170078754425	5	transcript
978	notthefallintact	gpt2	little help, don’t be embarrassed,	 everybody	everybody,	 you	5.996076583862305	5.573569297790527	0.0004212500643916428	0.0820419192314148	5	transcript
979	notthefallintact	gpt2	help, don’t be embarrassed, everybody,	 you	you	 you	5.752724647521973	5.715197563171387	0.08837775141000748	0.08837775141000748	5	transcript
980	notthefallintact	gpt2	don’t be embarrassed, everybody, you	 know	know,	 know	6.679079532623291	3.6645660400390625	0.3434121608734131	0.3434121608734131	5	transcript
981	notthefallintact	gpt2	be embarrassed, everybody, you know,	 gets	gets	 I	4.708748817443848	5.888808727264404	0.0030569173395633698	0.054042309522628784	5	transcript
982	notthefallintact	gpt2	embarrassed, everybody, you know, gets	 like	like	 a	4.144674301147461	5.530370712280273	0.0035479117650538683	0.048920273780822754	5	transcript
983	notthefallintact	gpt2	everybody, you know, gets like	 that	that	,	4.408316135406494	4.427546977996826	0.03694435581564903	0.2862134873867035	5	transcript
984	notthefallintact	gpt2	you know, gets like that	" """	"""Um,"	,	5.429922103881836	5.304431438446045	0.0017368205590173602	0.10125695168972015	5	transcript
985	notthefallintact	gpt2	"know, gets like that ""Um,"	 I	I’ll	 I	5.336167335510254	5.655607223510742	0.1071077287197113	0.1071077287197113	5	transcript
986	notthefallintact	gpt2	"gets like that ""Um, I’ll"	 just	just	�	6.637574672698975	4.148326873779297	0.027895627543330193	0.2795198857784271	5	transcript
987	notthefallintact	gpt2	"like that ""Um, I’ll just"	 give	give	 say	6.372077465057373	5.406317710876465	0.015675952658057213	0.07153116166591644	5	transcript
988	notthefallintact	gpt2	"that ""Um, I’ll just give"	 you	you	 you	6.395987510681152	2.3551039695739746	0.5066729187965393	0.5066729187965393	5	transcript
989	notthefallintact	gpt2	"""Um, I’ll just give you"	 a	a	 a	5.863910675048828	3.1143627166748047	0.34462636709213257	0.34462636709213257	5	transcript
990	notthefallintact	gpt2	I’ll just give you a	 little	little	 little	5.950287342071533	6.007354736328125	0.06218036636710167	0.06218036636710167	5	transcript
991	notthefallintact	gpt2	just give you a little	 shove	shove	 bit	4.195272445678711	5.176031589508057	0.0005155642284080386	0.23222649097442627	5	transcript
992	notthefallintact	gpt2	give you a little shove	 Um	Um,	,	4.817431449890137	4.143127918243408	1.9590723354667716e-07	0.13913902640342712	5	transcript
993	notthefallintact	gpt2	you a little shove Um,	 and	and	 I	6.977677822113037	5.591598987579346	0.009728788398206234	0.14085233211517334	5	transcript
994	notthefallintact	gpt2	a little shove Um, and	 then	then	 I	7.866707801818848	5.413347244262695	0.10563474893569946	0.12748011946678162	5	transcript
995	notthefallintact	gpt2	little shove Um, and then	 she	she	 I	7.397569179534912	4.946123123168945	0.029861975461244583	0.222682923078537	5	transcript
996	notthefallintact	gpt2	shove Um, and then she	 says	says,	'll	5.594431400299072	6.006915092468262	0.012319209054112434	0.04784996807575226	5	transcript
997	notthefallintact	gpt2	Um, and then she says,	 �	“Don’t	" """	3.21267032623291	2.196216344833374	9.88421197689604e-06	0.4426291584968567	5	transcript
998	notthefallintact	gpt2	and then she says, “Don’t	 worry	worry,	 be	6.393471717834473	5.3059468269348145	0.04210776090621948	0.05889058858156204	5	transcript
999	notthefallintact	gpt2	then she says, “Don’t worry,	 I	I’ll	 I	5.804687976837158	4.799656391143799	0.1872486174106598	0.1872486174106598	5	transcript
1000	notthefallintact	gpt2	she says, “Don’t worry, I’ll	 be	be	�	5.059274196624756	4.2815117835998535	0.12114491313695908	0.16035141050815582	5	transcript
1001	notthefallintact	gpt2	says, “Don’t worry, I’ll be	 gentle	gentle	 fine	5.19868278503418	4.936379909515381	0.0011532310163602233	0.11190051585435867	5	transcript
1002	notthefallintact	gpt2	“Don’t worry, I’ll be gentle	 So	So	.	5.465948104858398	3.7331461906433105	2.411947752989363e-05	0.21846939623355865	5	transcript
1003	notthefallintact	gpt2	worry, I’ll be gentle So	 between	between	,	7.478241920471191	6.388974666595459	2.6501918910071254e-05	0.07515425235033035	5	transcript
1004	notthefallintact	gpt2	I’ll be gentle So between	 the	the	 you	8.610713005065918	4.995662212371826	0.07230621576309204	0.19432996213436127	5	transcript
1005	notthefallintact	gpt2	be gentle So between the	 altitude	altitude	 two	8.901077270507812	7.419550895690918	1.4963162584535894e-06	0.10224316269159317	5	transcript
1006	notthefallintact	gpt2	gentle So between the altitude	 and	and,	 of	8.507844924926758	2.1616833209991455	0.2668319344520569	0.5372889041900635	5	transcript
1007	notthefallintact	gpt2	So between the altitude and,	 like	like,	 say	5.9218902587890625	4.675860404968262	0.008895200677216053	0.12585999071598053	5	transcript
1008	notthefallintact	gpt2	between the altitude and, like,	 the	the	 the	5.038492202758789	6.255426406860352	0.10001667588949203	0.10001667588949203	5	transcript
1009	notthefallintact	gpt2	the altitude and, like, the	 pillow	pillow	 altitude	5.525541305541992	7.3412766456604	6.975648284424096e-05	0.04317411780357361	5	transcript
1010	notthefallintact	gpt2	altitude and, like, the pillow	 talk	talk,	.	6.024954319000244	4.927946090698242	0.0006396456155925989	0.12350404262542725	5	transcript
1011	notthefallintact	gpt2	and, like, the pillow talk,	 I	I	 the	4.644866943359375	5.790626049041748	0.03922507166862488	0.07407805323600769	5	transcript
1012	notthefallintact	gpt2	like, the pillow talk, I	 am	am	'm	5.654144763946533	4.8594441413879395	0.019076716154813766	0.0988808274269104	5	transcript
1013	notthefallintact	gpt2	the pillow talk, I am	 in	in,	 not	5.819879531860352	5.9155120849609375	0.0131304282695055	0.07038599252700806	5	transcript
1014	notthefallintact	gpt2	pillow talk, I am in,	 basically	basically	 and	5.076898097991943	5.512568473815918	0.0006217764457687736	0.13211917877197266	5	transcript
1015	notthefallintact	gpt2	talk, I am in, basically	 in	in	,	4.517722129821777	3.8996872901916504	0.006210870575159788	0.4162379801273346	5	transcript
1016	notthefallintact	gpt2	I am in, basically in	 a	a	,	5.9414567947387695	5.046741485595703	0.058094970881938934	0.24625353515148163	5	transcript
1017	notthefallintact	gpt2	am in, basically in a	 loves	lovesick,	 way	5.475060939788818	7.690892696380615	6.019398028911382e-07	0.03714130073785782	5	transcript
1018	notthefallintact	gpt2	in, basically in a lovesick,	 you	you	 and	5.462061405181885	8.169678688049316	0.0008386049885302782	0.009223394095897675	5	transcript
1019	notthefallintact	gpt2	basically in a lovesick, you	 know	know,	 know	5.458835124969482	3.8954265117645264	0.24304309487342834	0.24304309487342834	5	transcript
1020	notthefallintact	gpt2	in a lovesick, you know,	 trance	trance,	 kind	4.3891143798828125	7.906628131866455	0.00011010525486199185	0.022275349125266075	5	transcript
1021	notthefallintact	gpt2	a lovesick, you know, trance,	 and	and	 and	6.043734550476074	6.741487979888916	0.06556463241577148	0.06556463241577148	5	transcript
1022	notthefallintact	gpt2	lovesick, you know, trance, and	 I	I’ll	 I	4.951320648193359	6.400235176086426	0.06429262459278107	0.06429262459278107	5	transcript
1023	notthefallintact	gpt2	you know, trance, and I’ll	 do	do	 be	6.484403133392334	4.901001453399658	0.024677108973264694	0.1392730474472046	5	transcript
1024	notthefallintact	gpt2	know, trance, and I’ll do	 anything	anything	 it	6.1871724128723145	4.279829978942871	0.016038643196225166	0.24725714325904846	5	transcript
1025	notthefallintact	gpt2	trance, and I’ll do anything	 for	for	 I	6.149446964263916	3.6356775760650635	0.04643765091896057	0.20994031429290771	5	transcript
1026	notthefallintact	gpt2	and I’ll do anything for	 her	her.	 you	6.549100399017334	2.679605722427368	0.02601250633597374	0.5742471218109131	5	transcript
1027	notthefallintact	gpt2	I’ll do anything for her.	 I	I	 I	5.595396041870117	4.760915279388428	0.16075238585472107	0.16075238585472107	5	transcript
1028	notthefallintact	gpt2	do anything for her. I	 will	will	'm	3.8747425079345703	4.890422344207764	0.008565567433834076	0.09763661026954651	5	transcript
1029	notthefallintact	gpt2	anything for her. I will	 shoot	shoot	 not	3.4894185066223145	5.036118030548096	0.00029351830016821623	0.09861733019351959	5	transcript
1030	notthefallintact	gpt2	for her. I will shoot	 myself	myself	 her	5.142414093017578	3.595374345779419	0.023661598563194275	0.2686484456062317	5	transcript
1031	notthefallintact	gpt2	her. I will shoot myself	 if	if	 in	4.817933082580566	3.3212554454803467	0.044358398765325546	0.3715613782405853	5	transcript
1032	notthefallintact	gpt2	I will shoot myself if	 I	I	 I	5.125159740447998	2.5637505054473877	0.520036518573761	0.520036518573761	5	transcript
1033	notthefallintact	gpt2	will shoot myself if I	 think	think	'm	5.017855167388916	4.708427906036377	0.008642762899398804	0.14499054849147797	5	transcript
1034	notthefallintact	gpt2	shoot myself if I think	 it	it	 I	4.935245990753174	3.3556551933288574	0.07340126484632492	0.31445348262786865	5	transcript
1035	notthefallintact	gpt2	myself if I think it	 makes	makes	's	5.252118110656738	2.9205710887908936	0.008836024440824986	0.4734064042568207	5	transcript
1036	notthefallintact	gpt2	if I think it makes	 me	me	 sense	4.395637035369873	2.921873092651367	0.06548816710710526	0.42793339490890503	5	transcript
1037	notthefallintact	gpt2	I think it makes me	 look	look	 feel	3.893162250518799	4.2689948081970215	0.01688682846724987	0.19685335457324982	5	transcript
1038	notthefallintact	gpt2	think it makes me look	 brave	brave,	 like	3.8766369819641113	3.9828388690948486	9.232345473719761e-05	0.26323530077934265	5	transcript
