	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
821	prettymouth	gpt2	the gray haired man said. He turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into	 a	a	 the	3.750870943069458	2.1031882762908936	0.2718888521194458	0.41901135444641113	50	transcript
822	prettymouth	gpt2	gray haired man said. He turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a	 little	little	 bowl	3.7713425159454346	5.9618940353393555	0.0037708354648202658	0.06567250192165375	50	transcript
823	prettymouth	gpt2	haired man said. He turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little	 pick	pick	 bowl	3.7691562175750732	5.823512554168701	0.0002532745129428804	0.08381898701190948	50	transcript
824	prettymouth	gpt2	man said. He turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick	 up	up	le	3.8571064472198486	1.5782427787780762	0.0018328472506254911	0.6441595554351807	50	transcript
825	prettymouth	gpt2	said. He turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up	 pile	pile.	 bag	3.8639767169952393	4.092695236206055	0.008186726830899715	0.1870240718126297	50	transcript
826	prettymouth	gpt2	He turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile.	 Her	Her	"
"	3.8716704845428467	3.8653173446655273	0.05141749233007431	0.2842048406600952	50	transcript
827	prettymouth	gpt2	turned his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her	 eyes	eyes	 eyes	3.86069917678833	5.680944442749023	0.12606097757816315	0.12606097757816315	50	transcript
828	prettymouth	gpt2	his head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes	 looked	looked	 were	3.9014906883239746	4.331470966339111	0.013727584853768349	0.31172648072242737	50	transcript
829	prettymouth	gpt2	head again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked	 up	up	 up	3.9688704013824463	5.191925525665283	0.09047532826662064	0.09047532826662064	50	transcript
830	prettymouth	gpt2	again toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up	 at	at	 at	3.9515206813812256	2.545372247695923	0.43661704659461975	0.43661704659461975	50	transcript
831	prettymouth	gpt2	toward the girl, perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at	 him	him	 the	3.9583165645599365	3.201059579849243	0.05661934241652489	0.5229049921035767	50	transcript
832	prettymouth	gpt2	the girl, perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him	 a	a	,	3.9250779151916504	2.9526190757751465	0.0015853866934776306	0.30602791905403137	50	transcript
833	prettymouth	gpt2	girl, perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a	 second	second	 little	3.915132761001587	3.382326602935791	0.014340879395604134	0.3601793050765991	50	transcript
834	prettymouth	gpt2	perhaps to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second	 too	too	 later	3.9631781578063965	2.4109766483306885	0.008521058596670628	0.34841495752334595	50	transcript
835	prettymouth	gpt2	to show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too	 late	late.	 late	4.020541667938232	2.399890422821045	0.4760879576206207	0.4760879576206207	50	transcript
836	prettymouth	gpt2	show her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late.	" """	"""In"	"
"	4.027416706085205	3.7989253997802734	0.15777546167373657	0.1690128594636917	50	transcript
837	prettymouth	gpt2	"her how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In"	 the	the	 the	4.01823616027832	4.897286891937256	0.20040391385555267	0.20040391385555267	50	transcript
838	prettymouth	gpt2	"how forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the"	 first	first	 end	3.9497671127319336	6.294428825378418	0.01555908564478159	0.06612280011177063	50	transcript
839	prettymouth	gpt2	"forbearing, even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first"	 place	"place,"""	 place	4.053861141204834	1.8972477912902832	0.7573472261428833	0.7573472261428833	50	transcript
840	prettymouth	gpt2	"even stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"""	 he	he	 she	3.8837549686431885	2.417095899581909	0.2800462245941162	0.4896792471408844	50	transcript
841	prettymouth	gpt2	"stoic, his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he"	 said	said	 said	3.8595094680786133	2.8201966285705566	0.5613254308700562	0.5613254308700562	50	transcript
842	prettymouth	gpt2	"his countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said"	 into	into	,	3.6875662803649902	3.1619672775268555	0.0006620987551286817	0.43934911489486694	50	transcript
843	prettymouth	gpt2	"countenance was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into"	 the	the	 his	3.9282848834991455	1.946817398071289	0.2880861759185791	0.29368525743484497	50	transcript
844	prettymouth	gpt2	"was. But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the"	 phone	phone,	 phone	3.7255282402038574	5.989202499389648	0.10695327818393707	0.10695327818393707	50	transcript
845	prettymouth	gpt2	"But the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone,"	" """	"""I've"	" """	3.688870429992676	2.9000914096832275	0.6229159235954285	0.6229159235954285	50	transcript
846	prettymouth	gpt2	"the girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've"	 told	told	 been	3.6533713340759277	3.5771071910858154	0.007203802932053804	0.18695732951164246	50	transcript
847	prettymouth	gpt2	"girl missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told"	 you	you	 you	3.6064980030059814	2.9875543117523193	0.5415077209472656	0.5415077209472656	50	transcript
848	prettymouth	gpt2	"missed seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you"	 many	many,	 that	3.5788819789886475	4.0045366287231445	0.00605429895222187	0.1317843794822693	50	transcript
849	prettymouth	gpt2	"seeing it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many,"	 many	many	 many	3.4933571815490723	0.10059680789709091	0.9897143244743347	0.9897143244743347	50	transcript
850	prettymouth	gpt2	"it. She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many"	 times	times,	 times	3.430206775665283	1.7703721523284912	0.696276843547821	0.696276843547821	50	transcript
851	prettymouth	gpt2	"She had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times,"	 Arthur	Arthur,	 that	3.3986594676971436	3.800522804260254	1.0765197657747194e-05	0.2860313653945923	50	transcript
852	prettymouth	gpt2	"had just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur,"	 that	that's	 that	3.6086878776550293	3.3887221813201904	0.2889505922794342	0.2889505922794342	50	transcript
853	prettymouth	gpt2	"just overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's"	 exactly	exactly	 not	3.610218048095703	3.5250186920166016	0.016210108995437622	0.2378389984369278	50	transcript
854	prettymouth	gpt2	"overturned the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly"	 where	where	 what	3.6829774379730225	1.2485259771347046	0.015330702997744083	0.6713047027587891	50	transcript
855	prettymouth	gpt2	"the ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where"	 you	you	 I	3.6283864974975586	3.1070778369903564	0.21053427457809448	0.2675572335720062	50	transcript
856	prettymouth	gpt2	"ashtray with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you"	 make	make	're	3.737795352935791	3.6244733333587646	0.0003108226228505373	0.2230701893568039	50	transcript
857	prettymouth	gpt2	"with her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make"	 your	your	 your	3.7107105255126953	3.2399792671203613	0.3549747169017792	0.3549747169017792	50	transcript
858	prettymouth	gpt2	"her knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your"	 biggest	biggest	 money	3.693347454071045	6.055942058563232	0.00045207730727270246	0.07923082262277603	50	transcript
859	prettymouth	gpt2	"knee and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest"	 mistake	mistake	 mistake	3.805307149887085	2.651390552520752	0.5469377636909485	0.5469377636909485	50	transcript
860	prettymouth	gpt2	"and was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake"	" """	"""You"	.	3.597445249557495	2.4314606189727783	5.101153874420561e-05	0.35038092732429504	50	transcript
861	prettymouth	gpt2	"was rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You"	 know	know	're	3.7791197299957275	4.577003479003906	0.09253516793251038	0.15133123099803925	50	transcript
862	prettymouth	gpt2	"rapidly, with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know"	 what	what	,	3.6394588947296143	2.9011623859405518	0.15014798939228058	0.395134836435318	50	transcript
863	prettymouth	gpt2	"with her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what"	 you	you	 I	3.63881778717041	3.4012749195098877	0.037508897483348846	0.1844141036272049	50	transcript
864	prettymouth	gpt2	"her fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you"	 do	"do?"""	're	3.6349308490753174	3.1438260078430176	0.03042749874293804	0.3955483138561249	50	transcript
865	prettymouth	gpt2	"fingers, brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"""	" """	"""You"	" """	3.6353793144226074	3.9622364044189453	0.2353530079126358	0.2353530079126358	50	transcript
866	prettymouth	gpt2	"brushing the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You"	 actually	actually	 know	3.6214752197265625	4.95452880859375	0.0015273747267201543	0.09277655929327011	50	transcript
867	prettymouth	gpt2	"the spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually"	 go	go	 do	3.6661338806152344	5.318624496459961	0.013170328922569752	0.11010735481977463	50	transcript
868	prettymouth	gpt2	"spilled ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go"	 out	out	 to	3.6439154148101807	3.97729754447937	0.0690239816904068	0.22929467260837555	50	transcript
869	prettymouth	gpt2	"ashes into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out"	 of	of	 and	3.5044376850128174	2.7513365745544434	0.16545890271663666	0.2535199224948883	50	transcript
870	prettymouth	gpt2	"into a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of"	 your	your	 your	3.4523651599884033	0.6048935055732727	0.9170951843261719	0.9170951843261719	50	transcript
871	prettymouth	gpt2	"a little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your"	 way	way	 way	3.4298195838928223	0.0725252777338028	0.9930303692817688	0.9930303692817688	50	transcript
872	prettymouth	gpt2	"little pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way"	 to	to	 to	3.2902867794036865	0.8246608972549438	0.8736279606819153	0.8736279606819153	50	transcript
873	prettymouth	gpt2	"pick up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to"	 torture	torture	 make	3.2972559928894043	5.165960788726807	0.00010839099559234455	0.09640693664550781	50	transcript
874	prettymouth	gpt2	"up pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture"	 yourself	yourself	 people	3.2773826122283936	4.165322780609131	0.011197309009730816	0.20176109671592712	50	transcript
875	prettymouth	gpt2	"pile. Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself"	 As	As	","""	3.296283483505249	3.4539151191711426	1.278210106647748e-06	0.19477717578411102	50	transcript
876	prettymouth	gpt2	"Her eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As"	 a	a	 you	3.3641653060913086	4.0691938400268555	0.0798691064119339	0.1474677324295044	50	transcript
877	prettymouth	gpt2	"eyes looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a"	 matter	matter	 result	3.3390378952026367	5.592228889465332	0.0965995043516159	0.1772107034921646	50	transcript
878	prettymouth	gpt2	"looked up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter"	 of	of	 of	3.380363702774048	0.09375610202550888	0.9910686016082764	0.9910686016082764	50	transcript
879	prettymouth	gpt2	"up at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of"	 fact	fact,	 fact	3.4582364559173584	1.2384032011032104	0.8418347239494324	0.8418347239494324	50	transcript
880	prettymouth	gpt2	"at him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact,"	 you	you	 I	3.3503260612487793	3.6815061569213867	0.12229404598474503	0.328083336353302	50	transcript
881	prettymouth	gpt2	"him a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you"	 actually	actually	 do	3.2961766719818115	4.7669358253479	0.06388215720653534	0.12723883986473083	50	transcript
882	prettymouth	gpt2	"a second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually"	 inspire	inspire	 do	3.3036768436431885	3.7747271060943604	8.334500307682902e-06	0.21043330430984497	50	transcript
883	prettymouth	gpt2	"second too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire"	 Joan	Joanie	 me	3.391083002090454	4.4852142333984375	7.4628992479119916e-06	0.16279996931552887	50	transcript
884	prettymouth	gpt2	"too late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie"	 He	He	 to	3.550203561782837	4.539082050323486	3.8790516555309296e-05	0.3089873194694519	50	transcript
885	prettymouth	gpt2	"late. ""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He"	 broke	broke	bert	3.6226577758789062	4.576495170593262	3.4993013287021313e-07	0.1454862356185913	50	transcript
886	prettymouth	gpt2	"""In the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke"	 off	off.	 her	3.8266987800598145	3.883145809173584	0.009947258047759533	0.1466374397277832	50	transcript
887	prettymouth	gpt2	"the first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off."	" """	"""You're"	 She	3.967158079147339	3.9108669757843018	0.011207258328795433	0.1646794080734253	50	transcript
888	prettymouth	gpt2	"first place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're"	 bloody	bloody	 not	3.9633944034576416	5.481740474700928	0.0001692864898359403	0.07561187446117401	50	transcript
889	prettymouth	gpt2	"place,"" he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody"	 lucky	lucky	 right	4.032672882080078	5.567333698272705	0.012852584943175316	0.11429108679294586	50	transcript
890	prettymouth	gpt2	"he said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky"	 she	she's	 that	4.092270851135254	3.778531074523926	0.08881454169750214	0.13423173129558563	50	transcript
891	prettymouth	gpt2	"said into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's"	 a	a	 alive	4.018006324768066	3.706427574157715	0.01955706812441349	0.26253053545951843	50	transcript
892	prettymouth	gpt2	"into the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a"	 wonderful	wonderful	 woman	4.0736260414123535	6.474307537078857	0.0003106530930381268	0.058844707906246185	50	transcript
893	prettymouth	gpt2	"the phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful"	 kid	kid	 person	4.2113189697265625	3.685894250869751	0.004590220749378204	0.22350500524044037	50	transcript
894	prettymouth	gpt2	"phone, ""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid"	" """	"""I"	.	4.188296794891357	3.690603494644165	0.023675331845879555	0.2810819745063782	50	transcript
895	prettymouth	gpt2	"""I've told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I"	 mean	mean	'm	4.1560893058776855	4.326521396636963	0.05369213595986366	0.1359369456768036	50	transcript
896	prettymouth	gpt2	"told you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean"	 it	it	,	4.261180877685547	3.1333136558532715	0.021103154867887497	0.47779834270477295	50	transcript
897	prettymouth	gpt2	"you many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it"	" """	"""You"	's	4.241985321044922	3.089280605316162	0.002722477540373802	0.470477819442749	50	transcript
898	prettymouth	gpt2	"many, many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You"	 give	give	're	4.335862159729004	3.9999914169311523	0.001704569673165679	0.2330886274576187	50	transcript
899	prettymouth	gpt2	"many times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give"	 that	that	 her	4.484159469604492	3.5189568996429443	0.014120916835963726	0.2217528373003006	50	transcript
900	prettymouth	gpt2	"times, Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that"	 kid	kid	 girl	4.419989109039307	5.527502536773682	0.07462380081415176	0.09826340526342392	50	transcript
901	prettymouth	gpt2	"Arthur, that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid"	 absolutely	absolutely	 a	4.3435444831848145	4.389747619628906	0.0009773551719263196	0.26116523146629333	50	transcript
902	prettymouth	gpt2	"that's exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely"	 no	no	 no	4.444296360015869	2.3547780513763428	0.4231768548488617	0.4231768548488617	50	transcript
903	prettymouth	gpt2	"exactly where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no"	 credit	credit	 respect	4.526841640472412	4.9534382820129395	0.03851388767361641	0.17663852870464325	50	transcript
904	prettymouth	gpt2	"where you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit"	 for	for	 for	4.444258689880371	3.3629062175750732	0.27080386877059937	0.27080386877059937	50	transcript
905	prettymouth	gpt2	"you make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for"	 having	having	 her	4.379333019256592	4.157751083374023	0.00932771060615778	0.14689509570598602	50	transcript
906	prettymouth	gpt2	"make your biggest mistake ""You know what you do?"" ""You actually go out of your way to torture yourself As a matter of fact, you actually inspire Joanie He broke off. ""You're bloody lucky she's a wonderful kid ""I mean it ""You give that kid absolutely no credit for having"	 any	any	 a	4.470352649688721	5.1988372802734375	0.024809502065181732	0.1255631446838379	50	transcript
