	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
273	bigbang_transcript	transcript	distilbert-base-uncased	"burger, the barbecue burger or the kobe burger? "" "" can ’ t we just go to big"	boy	burger	10.339051246643066	3.51414155960083	3.234498581150547e-05	0.42758217453956604	20
274	bigbang_transcript	transcript	distilbert-base-uncased	", the barbecue burger or the kobe burger? "" "" can ’ t we just go to big boy"	?	burger	5.0803303718566895	5.0947489738464355	0.00621785456314683	0.18776783347129822	20
275	bigbang_transcript	transcript	distilbert-base-uncased	"the barbecue burger or the kobe burger? "" "" can ’ t we just go to big boy?"	""""	""""	0.4176497459411621	2.5419716835021973	0.6585928797721863	0.6585928797721863	20
276	bigbang_transcript	transcript	distilbert-base-uncased	"barbecue burger or the kobe burger? "" "" can ’ t we just go to big boy? """	asked	""""	10.841629981994629	0.04519263282418251	1.9567698473110795e-05	0.9964420199394226	20
277	bigbang_transcript	transcript	distilbert-base-uncased	"burger or the kobe burger? "" "" can ’ t we just go to big boy? "" asked"	sheldon	""""	11.240093231201172	5.639361381530762	1.3136797861079685e-05	0.198948934674263	20
278	bigbang_transcript	transcript	distilbert-base-uncased	"or the kobe burger? "" "" can ’ t we just go to big boy? "" asked sheldon"	,	.	2.3315320014953613	3.8964555263519287	0.09714678674936295	0.3217024505138397	20
279	bigbang_transcript	transcript	distilbert-base-uncased	"the kobe burger? "" "" can ’ t we just go to big boy? "" asked sheldon,"	exasperated	""""	10.641252517700195	3.3043739795684814	2.3909071387606673e-05	0.5634432435035706	20
280	bigbang_transcript	transcript	distilbert-base-uncased	"kobe burger? "" "" can ’ t we just go to big boy? "" asked sheldon, exasperated"	.	,	3.583622932434082	6.165818214416504	0.02777489274740219	0.11995241045951843	20
281	bigbang_transcript	transcript	distilbert-base-uncased	"burger? "" "" can ’ t we just go to big boy? "" asked sheldon, exasperated."	""""	""""	0.698152482509613	4.3362274169921875	0.4975035786628723	0.4975035786628723	20
282	bigbang_transcript	transcript	distilbert-base-uncased	"? "" "" can ’ t we just go to big boy? "" asked sheldon, exasperated. """	they	maybe	5.255849838256836	6.410762310028076	0.005216910969465971	0.0676649659872055	20
283	bigbang_transcript	transcript	distilbert-base-uncased	""" "" can ’ t we just go to big boy? "" asked sheldon, exasperated. "" they"	only	are	4.73486328125	4.885100364685059	0.008783646859228611	0.14168581366539001	20
284	bigbang_transcript	transcript	distilbert-base-uncased	""" can ’ t we just go to big boy? "" asked sheldon, exasperated. "" they only"	have	can	3.2219738960266113	6.022918701171875	0.039876267313957214	0.048993129283189774	20
285	bigbang_transcript	transcript	distilbert-base-uncased	"can ’ t we just go to big boy? "" asked sheldon, exasperated. "" they only have"	one	big	4.176966667175293	7.3611602783203125	0.015344987623393536	0.03824205324053764	20
286	bigbang_transcript	transcript	distilbert-base-uncased	"’ t we just go to big boy? "" asked sheldon, exasperated. "" they only have one"	burger	big	8.16011905670166	7.4101715087890625	0.0002858282532542944	0.030645063146948814	20
287	bigbang_transcript	transcript	distilbert-base-uncased	"t we just go to big boy? "" asked sheldon, exasperated. "" they only have one burger"	.	burger	3.7019596099853516	4.2639970779418945	0.024675127118825912	0.37682026624679565	20
288	bigbang_transcript	transcript	distilbert-base-uncased	"we just go to big boy? "" asked sheldon, exasperated. "" they only have one burger."	""""	""""	2.4399499893188477	5.868595600128174	0.08716520667076111	0.08716520667076111	20
289	bigbang_transcript	transcript	distilbert-base-uncased	"just go to big boy? "" asked sheldon, exasperated. "" they only have one burger. """	""""	""""	1.1752023696899414	4.5549726486206055	0.3087565004825592	0.3087565004825592	20
290	bigbang_transcript	transcript	distilbert-base-uncased	"go to big boy? "" asked sheldon, exasperated. "" they only have one burger. "" """	the	eat	5.408723831176758	6.446609973907471	0.004477350041270256	0.03638177365064621	20
291	bigbang_transcript	transcript	distilbert-base-uncased	"to big boy? "" asked sheldon, exasperated. "" they only have one burger. "" "" the"	big	burger	5.283749580383301	3.7475502490997314	0.00507337274029851	0.4609290361404419	20
292	bigbang_transcript	transcript	distilbert-base-uncased	"big boy? "" asked sheldon, exasperated. "" they only have one burger. "" "" the big"	boy	burger	7.455995082855225	4.344376564025879	0.0005779662751592696	0.38233810663223267	20
293	bigbang_transcript	transcript	distilbert-base-uncased	"boy? "" asked sheldon, exasperated. "" they only have one burger. "" "" the big boy"	.	burger	4.811958312988281	5.30746603012085	0.008131918497383595	0.17911656200885773	20
294	bigbang_transcript	transcript	distilbert-base-uncased	"? "" asked sheldon, exasperated. "" they only have one burger. "" "" the big boy."	""""	""""	2.086071729660034	5.595443248748779	0.12417396903038025	0.12417396903038025	20
295	bigbang_transcript	transcript	distilbert-base-uncased	""" asked sheldon, exasperated. "" they only have one burger. "" "" the big boy. """	""""	""""	1.3974738121032715	4.355354309082031	0.2472207099199295	0.2472207099199295	20
296	bigbang_transcript	transcript	distilbert-base-uncased	"asked sheldon, exasperated. "" they only have one burger. "" "" the big boy. "" """	the	the	3.4879391193389893	6.356503963470459	0.030563795939087868	0.030563795939087868	20
297	bigbang_transcript	transcript	distilbert-base-uncased	"sheldon, exasperated. "" they only have one burger. "" "" the big boy. "" "" the"	barbecue	big	9.909807205200195	3.8083012104034424	4.968500434188172e-05	0.49431777000427246	20
298	bigbang_transcript	transcript	distilbert-base-uncased	", exasperated. "" they only have one burger. "" "" the big boy. "" "" the barbecue"	burger	burger	1.6207324266433716	4.807226657867432	0.19775380194187164	0.19775380194187164	20
299	bigbang_transcript	transcript	distilbert-base-uncased	"exasperated. "" they only have one burger. "" "" the big boy. "" "" the barbecue burger"	is	.	1.9802634716033936	3.6795811653137207	0.13803285360336304	0.23386889696121216	20
300	bigbang_transcript	transcript	distilbert-base-uncased	". "" they only have one burger. "" "" the big boy. "" "" the barbecue burger is"	like	actually	5.559370040893555	4.661928176879883	0.0038512025494128466	0.13296639919281006	20
301	bigbang_transcript	transcript	distilbert-base-uncased	""" they only have one burger. "" "" the big boy. "" "" the barbecue burger is like"	the	that	2.202808380126953	4.564424514770508	0.11049242317676544	0.20989735424518585	20
302	bigbang_transcript	transcript	distilbert-base-uncased	"they only have one burger. "" "" the big boy. "" "" the barbecue burger is like the"	big	hamburger	2.9997506141662598	5.286606788635254	0.04979948699474335	0.14050354063510895	20
303	bigbang_transcript	transcript	distilbert-base-uncased	"only have one burger. "" "" the big boy. "" "" the barbecue burger is like the big"	boy	boy	0.03880301117897034	0.3433680236339569	0.9619401693344116	0.9619401693344116	20
304	bigbang_transcript	transcript	distilbert-base-uncased	"have one burger. "" "" the big boy. "" "" the barbecue burger is like the big boy"	,	.	5.340334892272949	0.24605819582939148	0.0047942656092345715	0.9693868160247803	20
305	bigbang_transcript	transcript	distilbert-base-uncased	"one burger. "" "" the big boy. "" "" the barbecue burger is like the big boy,"	""""	and	3.8776745796203613	4.578521251678467	0.020698904991149902	0.16335780918598175	20
306	bigbang_transcript	transcript	distilbert-base-uncased	"burger. "" "" the big boy. "" "" the barbecue burger is like the big boy, """	suggested	""""	9.244122505187988	1.7841968536376953	9.667820268077776e-05	0.7478989362716675	20
307	bigbang_transcript	transcript	distilbert-base-uncased	". "" "" the big boy. "" "" the barbecue burger is like the big boy, "" suggested"	penny	the	9.618185043334961	6.655826568603516	6.650818977504969e-05	0.05889566242694855	20
308	bigbang_transcript	transcript	distilbert-base-uncased	""" "" the big boy. "" "" the barbecue burger is like the big boy, "" suggested penny"	.	and	3.6493570804595947	6.448271751403809	0.026007847860455513	0.07341071218252182	20
309	bigbang_transcript	transcript	distilbert-base-uncased	""" the big boy. "" "" the barbecue burger is like the big boy, "" suggested penny."	""""	""""	0.05044609680771828	0.511556088924408	0.9508051872253418	0.9508051872253418	20
310	bigbang_transcript	transcript	distilbert-base-uncased	"the big boy. "" "" the barbecue burger is like the big boy, "" suggested penny. """	excuse	it	11.777472496032715	6.182730674743652	7.675538654439151e-06	0.09140093624591827	20
311	bigbang_transcript	transcript	distilbert-base-uncased	"big boy. "" "" the barbecue burger is like the big boy, "" suggested penny. "" excuse"	me	me	1.5919208526611328	4.571331977844238	0.20353427529335022	0.20353427529335022	20
312	bigbang_transcript	transcript	distilbert-base-uncased	"boy. "" "" the barbecue burger is like the big boy, "" suggested penny. "" excuse me"	,	,	1.0202423334121704	3.968153953552246	0.3605075776576996	0.3605075776576996	20
313	bigbang_transcript	transcript	distilbert-base-uncased	". "" "" the barbecue burger is like the big boy, "" suggested penny. "" excuse me,"	in	""""	9.997550010681152	1.8625649213790894	4.551127858576365e-05	0.7733680009841919	20
314	bigbang_transcript	transcript	distilbert-base-uncased	""" "" the barbecue burger is like the big boy, "" suggested penny. "" excuse me, in"	a	order	5.461195945739746	6.468810558319092	0.004248472861945629	0.06856916844844818	20
315	bigbang_transcript	transcript	distilbert-base-uncased	""" the barbecue burger is like the big boy, "" suggested penny. "" excuse me, in a"	world	bit	8.617822647094727	7.750044345855713	0.00018085367628373206	0.01721624843776226	20
316	bigbang_transcript	transcript	distilbert-base-uncased	"the barbecue burger is like the big boy, "" suggested penny. "" excuse me, in a world"	that	of	4.380692481994629	2.4506330490112305	0.012516687624156475	0.634863555431366	20
317	bigbang_transcript	transcript	distilbert-base-uncased	"barbecue burger is like the big boy, "" suggested penny. "" excuse me, in a world that"	already	has	9.970606803894043	5.686361789703369	4.675418676924892e-05	0.06508299708366394	20
318	bigbang_transcript	transcript	distilbert-base-uncased	"burger is like the big boy, "" suggested penny. "" excuse me, in a world that already"	includes	has	4.286012172698975	5.6398844718933105	0.013759688474237919	0.17972077429294586	20
319	bigbang_transcript	transcript	distilbert-base-uncased	"is like the big boy, "" suggested penny. "" excuse me, in a world that already includes"	the	a	4.165918827056885	7.79338264465332	0.015515454113483429	0.016054896637797356	20
320	bigbang_transcript	transcript	distilbert-base-uncased	"like the big boy, "" suggested penny. "" excuse me, in a world that already includes the"	big	smallest	3.5035414695739746	7.403018951416016	0.03009062446653843	0.03294041380286217	20
321	bigbang_transcript	transcript	distilbert-base-uncased	"the big boy, "" suggested penny. "" excuse me, in a world that already includes the big"	boy	boy	1.6516538858413696	6.050165176391602	0.19173254072666168	0.19173254072666168	20
322	bigbang_transcript	transcript	distilbert-base-uncased	"big boy, "" suggested penny. "" excuse me, in a world that already includes the big boy"	,	,	2.8393871784210205	6.967144012451172	0.05846147984266281	0.05846147984266281	20
323	bigbang_transcript	transcript	distilbert-base-uncased	"boy, "" suggested penny. "" excuse me, in a world that already includes the big boy,"	why	or	7.2704758644104	6.537528038024902	0.0006957809091545641	0.08161575347185135	20
324	bigbang_transcript	transcript	distilbert-base-uncased	", "" suggested penny. "" excuse me, in a world that already includes the big boy, why"	would	why	4.601646900177002	4.74346923828125	0.010035294108092785	0.11776357144117355	20
325	bigbang_transcript	transcript	distilbert-base-uncased	""" suggested penny. "" excuse me, in a world that already includes the big boy, why would"	i	you	3.1604995727539062	3.8719401359558105	0.042404547333717346	0.13863182067871094	20
326	bigbang_transcript	transcript	distilbert-base-uncased	"suggested penny. "" excuse me, in a world that already includes the big boy, why would i"	settle	?	9.52076530456543	4.053147315979004	7.331350934691727e-05	0.2622266113758087	20
327	bigbang_transcript	transcript	distilbert-base-uncased	"penny. "" excuse me, in a world that already includes the big boy, why would i settle"	for	that	3.644820213317871	4.555640697479248	0.026126105338335037	0.1023414134979248	20
328	bigbang_transcript	transcript	distilbert-base-uncased	". "" excuse me, in a world that already includes the big boy, why would i settle for"	something	that	4.704669952392578	6.605553150177002	0.009052900597453117	0.06532856076955795	20
329	bigbang_transcript	transcript	distilbert-base-uncased	""" excuse me, in a world that already includes the big boy, why would i settle for something"	like	like	2.447455406188965	5.666309833526611	0.0865134447813034	0.0865134447813034	20
330	bigbang_transcript	transcript	distilbert-base-uncased	excuse me, in a world that already includes the big boy, why would i settle for something like	a	that	2.7813401222229004	6.613799571990967	0.061955422163009644	0.07067495584487915	20
331	bigbang_transcript	transcript	distilbert-base-uncased	me, in a world that already includes the big boy, why would i settle for something like a	big	big	3.6325137615203857	7.6659135818481445	0.02644961141049862	0.02644961141049862	20
332	bigbang_transcript	transcript	distilbert-base-uncased	, in a world that already includes the big boy, why would i settle for something like a big	boy	boy	0.17502766847610474	1.3446239233016968	0.8394337892532349	0.8394337892532349	20
333	bigbang_transcript	transcript	distilbert-base-uncased	in a world that already includes the big boy, why would i settle for something like a big boy	?	?	1.0363521575927734	2.5656723976135254	0.35474637150764465	0.35474637150764465	20
334	bigbang_transcript	transcript	distilbert-base-uncased	a world that already includes the big boy, why would i settle for something like a big boy?	""""	why	5.0870842933654785	2.405888557434082	0.006176001392304897	0.6930673122406006	20
335	bigbang_transcript	transcript	distilbert-base-uncased	"world that already includes the big boy, why would i settle for something like a big boy? """	""""	""""	0.1410074532032013	1.1993664503097534	0.8684828281402588	0.8684828281402588	20
336	bigbang_transcript	transcript	distilbert-base-uncased	"that already includes the big boy, why would i settle for something like a big boy? "" """	because	yes	5.162958145141602	5.0838847160339355	0.005724738352000713	0.10719353705644608	20
337	bigbang_transcript	transcript	distilbert-base-uncased	"already includes the big boy, why would i settle for something like a big boy? "" "" because"	you	i	2.3937737941741943	4.169271945953369	0.09128455072641373	0.17262297868728638	20
338	bigbang_transcript	transcript	distilbert-base-uncased	"includes the big boy, why would i settle for something like a big boy? "" "" because you"	are	mean	3.771759510040283	4.580690860748291	0.02301153913140297	0.1857219636440277	20
339	bigbang_transcript	transcript	distilbert-base-uncased	"the big boy, why would i settle for something like a big boy? "" "" because you are"	not	not	1.3720746040344238	5.097196578979492	0.25358033180236816	0.25358033180236816	20
340	bigbang_transcript	transcript	distilbert-base-uncased	"big boy, why would i settle for something like a big boy? "" "" because you are not"	at	so	8.437824249267578	5.756866455078125	0.00021652069699484855	0.06238419562578201	20
341	bigbang_transcript	transcript	distilbert-base-uncased	"boy, why would i settle for something like a big boy? "" "" because you are not at"	big	the	8.8545503616333	3.094240188598633	0.00014273080159910023	0.3541856110095978	20
342	bigbang_transcript	transcript	distilbert-base-uncased	", why would i settle for something like a big boy? "" "" because you are not at big"	boy	boy	1.1181886196136475	3.9409098625183105	0.3268713653087616	0.3268713653087616	20
343	bigbang_transcript	transcript	distilbert-base-uncased	"why would i settle for something like a big boy? "" "" because you are not at big boy"	!	or	5.5322113037109375	3.5916588306427	0.0039572278037667274	0.2834036350250244	20
344	bigbang_transcript	transcript	distilbert-base-uncased	"would i settle for something like a big boy? "" "" because you are not at big boy!"	""""	""""	0.5095697641372681	2.0057084560394287	0.6007540225982666	0.6007540225982666	20
345	bigbang_transcript	transcript	distilbert-base-uncased	"i settle for something like a big boy? "" "" because you are not at big boy! """	said	""""	9.837754249572754	0.032725200057029724	5.339710332918912e-05	0.9973629117012024	20
346	bigbang_transcript	transcript	distilbert-base-uncased	"settle for something like a big boy? "" "" because you are not at big boy! "" said"	penny	""""	10.303607940673828	5.043126583099365	3.3511976653244346e-05	0.2752855718135834	20
347	bigbang_transcript	transcript	distilbert-base-uncased	"for something like a big boy? "" "" because you are not at big boy! "" said penny"	with	and	8.741246223449707	5.099427223205566	0.00015985462232492864	0.1634429544210434	20
348	bigbang_transcript	transcript	distilbert-base-uncased	"something like a big boy? "" "" because you are not at big boy! "" said penny with"	a	a	3.612051248550415	7.544540882110596	0.026996415108442307	0.026996415108442307	20
349	bigbang_transcript	transcript	distilbert-base-uncased	"like a big boy? "" "" because you are not at big boy! "" said penny with a"	grimace	laugh	7.716838359832764	6.9109039306640625	0.00044526613783091307	0.04666747525334358	20
350	bigbang_transcript	transcript	distilbert-base-uncased	"a big boy? "" "" because you are not at big boy! "" said penny with a grimace"	,	and	2.3500709533691406	4.391310214996338	0.09536240994930267	0.18712221086025238	20
351	bigbang_transcript	transcript	distilbert-base-uncased	"big boy? "" "" because you are not at big boy! "" said penny with a grimace,"	her	then	6.822690010070801	4.980623245239258	0.0010887880343943834	0.196624755859375	20
352	bigbang_transcript	transcript	distilbert-base-uncased	"boy? "" "" because you are not at big boy! "" said penny with a grimace, her"	patience	face	9.015583038330078	6.904767036437988	0.00012150158727308735	0.06402070820331573	20
353	bigbang_transcript	transcript	distilbert-base-uncased	"? "" "" because you are not at big boy! "" said penny with a grimace, her patience"	wearing	being	9.023395538330078	6.524506092071533	0.00012055608385708183	0.04712554067373276	20
354	bigbang_transcript	transcript	distilbert-base-uncased	""" "" because you are not at big boy! "" said penny with a grimace, her patience wearing"	thin	her	5.815217971801758	6.22905158996582	0.002981831319630146	0.1421571522951126	20
355	bigbang_transcript	transcript	distilbert-base-uncased	""" because you are not at big boy! "" said penny with a grimace, her patience wearing thin"	.	,	5.096775054931641	7.2462615966796875	0.006116442382335663	0.044268347322940826	20
356	bigbang_transcript	transcript	distilbert-base-uncased	"because you are not at big boy! "" said penny with a grimace, her patience wearing thin."	sheldon	""""	9.778122901916504	4.820155620574951	5.667810182785615e-05	0.27425941824913025	20
357	bigbang_transcript	transcript	distilbert-base-uncased	"you are not at big boy! "" said penny with a grimace, her patience wearing thin. sheldon"	threw	laughed	6.552315711975098	7.213413715362549	0.0014268076047301292	0.033738985657691956	20
358	bigbang_transcript	transcript	distilbert-base-uncased	"are not at big boy! "" said penny with a grimace, her patience wearing thin. sheldon threw"	up	another	4.079655647277832	5.953675270080566	0.016913294792175293	0.08838304132223129	20
359	bigbang_transcript	transcript	distilbert-base-uncased	"not at big boy! "" said penny with a grimace, her patience wearing thin. sheldon threw up"	his	and	2.639132499694824	5.32002067565918	0.07142319530248642	0.14678889513015747	20
360	bigbang_transcript	transcript	distilbert-base-uncased	"at big boy! "" said penny with a grimace, her patience wearing thin. sheldon threw up his"	hands	hands	2.2073445320129395	6.703726291656494	0.10999234765768051	0.10999234765768051	20
361	bigbang_transcript	transcript	distilbert-base-uncased	"big boy! "" said penny with a grimace, her patience wearing thin. sheldon threw up his hands"	in	and	4.092596054077148	4.477571964263916	0.016695834696292877	0.22782674431800842	20
362	bigbang_transcript	transcript	distilbert-base-uncased	"boy! "" said penny with a grimace, her patience wearing thin. sheldon threw up his hands in"	defeat	disbelief	5.6327619552612305	5.224684715270996	0.003578677773475647	0.18816369771957397	20
363	bigbang_transcript	transcript	distilbert-base-uncased	"! "" said penny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat"	.	and	4.2145771980285645	3.8432960510253906	0.014778568409383297	0.15310966968536377	20
364	bigbang_transcript	transcript	distilbert-base-uncased	""" said penny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat."	""""	penny	6.693985939025879	4.416573524475098	0.0012383369030430913	0.4732787311077118	20
365	bigbang_transcript	transcript	distilbert-base-uncased	"said penny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat. """	fine	""""	6.813230514526367	7.588940143585205	0.0010991367744281888	0.04064475744962692	20
366	bigbang_transcript	transcript	distilbert-base-uncased	"penny with a grimace, her patience wearing thin. sheldon threw up his hands in defeat. "" fine"	,	.	3.089294910430908	6.493405818939209	0.04553404822945595	0.12900666892528534	20
367	bigbang_transcript	transcript	distilbert-base-uncased	"with a grimace, her patience wearing thin. sheldon threw up his hands in defeat. "" fine,"	i	""""	6.564435005187988	2.550710439682007	0.0014096201630309224	0.7133910059928894	20
368	bigbang_transcript	transcript	distilbert-base-uncased	"a grimace, her patience wearing thin. sheldon threw up his hands in defeat. "" fine, i"	’	am	11.560295104980469	5.157455921173096	9.537347978039179e-06	0.08723098784685135	20
369	bigbang_transcript	transcript	distilbert-base-uncased	"grimace, her patience wearing thin. sheldon threw up his hands in defeat. "" fine, i ’"	ll	m	3.1155781745910645	3.019440174102783	0.04435285925865173	0.579169750213623	20
370	bigbang_transcript	transcript	distilbert-base-uncased	", her patience wearing thin. sheldon threw up his hands in defeat. "" fine, i ’ ll"	have	you	5.56035852432251	6.2823920249938965	0.0038473964668810368	0.10673045367002487	20
371	bigbang_transcript	transcript	distilbert-base-uncased	"her patience wearing thin. sheldon threw up his hands in defeat. "" fine, i ’ ll have"	the	your	4.062066078186035	6.799538612365723	0.017213422805070877	0.08097998052835464	20
372	bigbang_transcript	transcript	distilbert-base-uncased	"patience wearing thin. sheldon threw up his hands in defeat. "" fine, i ’ ll have the"	barbecue	right	10.841697692871094	8.278558731079102	1.9566388800740242e-05	0.010995562188327312	20
373	bigbang_transcript	transcript	distilbert-base-uncased	"wearing thin. sheldon threw up his hands in defeat. "" fine, i ’ ll have the barbecue"	burger	grill	5.033960819244385	4.319473743438721	0.006512963213026524	0.21602648496627808	20
374	bigbang_transcript	transcript	distilbert-base-uncased	"thin. sheldon threw up his hands in defeat. "" fine, i ’ ll have the barbecue burger"	.	burger	4.05281925201416	4.854581356048584	0.017373330891132355	0.23903042078018188	20
375	bigbang_transcript	transcript	distilbert-base-uncased	". sheldon threw up his hands in defeat. "" fine, i ’ ll have the barbecue burger."	""""	""""	0.08046850562095642	0.7370384335517883	0.9226839542388916	0.9226839542388916	20
376	bigbang_transcript	transcript	distilbert-base-uncased	"sheldon threw up his hands in defeat. "" fine, i ’ ll have the barbecue burger. """	""""	""""	3.162651538848877	7.223371505737305	0.04231339320540428	0.04231339320540428	20
377	bigbang_transcript	transcript	distilbert-base-uncased	"threw up his hands in defeat. "" fine, i ’ ll have the barbecue burger. "" """	make	uh	9.84145736694336	5.7529754638671875	5.319969932315871e-05	0.07422617077827454	20
378	bigbang_transcript	transcript	distilbert-base-uncased	"up his hands in defeat. "" fine, i ’ ll have the barbecue burger. "" "" make"	it	your	2.118335723876953	3.8730199337005615	0.12023156136274338	0.14388996362686157	20
379	bigbang_transcript	transcript	distilbert-base-uncased	"his hands in defeat. "" fine, i ’ ll have the barbecue burger. "" "" make it"	two	eat	5.730185031890869	6.6877546310424805	0.003246476175263524	0.03142368793487549	20
380	bigbang_transcript	transcript	distilbert-base-uncased	"hands in defeat. "" fine, i ’ ll have the barbecue burger. "" "" make it two"	,	bites	5.5381574630737305	6.139581203460693	0.0039337677881121635	0.06057288497686386	20
381	bigbang_transcript	transcript	distilbert-base-uncased	"in defeat. "" fine, i ’ ll have the barbecue burger. "" "" make it two,"	""""	then	3.4160380363464355	4.59827184677124	0.03284229338169098	0.19898024201393127	20
382	bigbang_transcript	transcript	distilbert-base-uncased	"defeat. "" fine, i ’ ll have the barbecue burger. "" "" make it two, """	said	said	3.2298662662506104	7.019586086273193	0.03956278786063194	0.03956278786063194	20
383	bigbang_transcript	transcript	distilbert-base-uncased	". "" fine, i ’ ll have the barbecue burger. "" "" make it two, "" said"	leonard	peter	7.757881164550781	7.273625373840332	0.00042736114119179547	0.011331150308251381	20
384	bigbang_transcript	transcript	distilbert-base-uncased	""" fine, i ’ ll have the barbecue burger. "" "" make it two, "" said leonard"	,	,	2.62550950050354	6.832473278045654	0.07240285724401474	0.07240285724401474	20
385	bigbang_transcript	transcript	distilbert-base-uncased	"fine, i ’ ll have the barbecue burger. "" "" make it two, "" said leonard,"	handing	""""	7.273322105407715	4.359927654266357	0.00069380336208269	0.24674172699451447	20
386	bigbang_transcript	transcript	distilbert-base-uncased	", i ’ ll have the barbecue burger. "" "" make it two, "" said leonard, handing"	her	him	4.067239761352539	6.17746639251709	0.017124587669968605	0.08790600299835205	20
387	bigbang_transcript	transcript	distilbert-base-uncased	"i ’ ll have the barbecue burger. "" "" make it two, "" said leonard, handing her"	the	lunch	3.8834917545318604	6.999597549438477	0.020578842610120773	0.04254303127527237	20
388	bigbang_transcript	transcript	distilbert-base-uncased	"’ ll have the barbecue burger. "" "" make it two, "" said leonard, handing her the"	menu	burger	5.681950569152832	6.363325595855713	0.0034069076646119356	0.05193571746349335	20
389	bigbang_transcript	transcript	distilbert-base-uncased	"ll have the barbecue burger. "" "" make it two, "" said leonard, handing her the menu"	##s	and	4.709961414337158	2.8136539459228516	0.009005126543343067	0.4821019172668457	20
390	bigbang_transcript	transcript	distilbert-base-uncased	"have the barbecue burger. "" "" make it two, "" said leonard, handing her the menus"	.	and	2.3365495204925537	1.2012526988983154	0.09666060656309128	0.7424054145812988	20
391	bigbang_transcript	transcript	distilbert-base-uncased	"the barbecue burger. "" "" make it two, "" said leonard, handing her the menus."	penny	""""	9.408834457397461	4.665866374969482	8.199650619644672e-05	0.34800592064857483	20
392	bigbang_transcript	transcript	distilbert-base-uncased	"barbecue burger. "" "" make it two, "" said leonard, handing her the menus. penny"	smiled	ate	4.8387932777404785	6.2923455238342285	0.007916601374745369	0.10058799386024475	20
393	bigbang_transcript	transcript	distilbert-base-uncased	"burger. "" "" make it two, "" said leonard, handing her the menus. penny smiled"	at	,	4.330317974090576	4.227474212646484	0.01316335890442133	0.27183797955513	20
394	bigbang_transcript	transcript	distilbert-base-uncased	". "" "" make it two, "" said leonard, handing her the menus. penny smiled at"	him	leonard	3.2547953128814697	3.9285733699798584	0.038588713854551315	0.22488227486610413	20
395	bigbang_transcript	transcript	distilbert-base-uncased	""" "" make it two, "" said leonard, handing her the menus. penny smiled at him"	.	,	2.726414203643799	2.549797773361206	0.06545357406139374	0.3413155674934387	20
396	bigbang_transcript	transcript	distilbert-base-uncased	""" make it two, "" said leonard, handing her the menus. penny smiled at him."	""""	penny	5.520480632781982	4.482512950897217	0.004003922455012798	0.38908424973487854	20
397	bigbang_transcript	transcript	distilbert-base-uncased	"make it two, "" said leonard, handing her the menus. penny smiled at him. """	thank	it	7.623347282409668	5.92231559753418	0.0004889025003649294	0.10285164415836334	20
398	bigbang_transcript	transcript	distilbert-base-uncased	"it two, "" said leonard, handing her the menus. penny smiled at him. "" thank"	you	you	0.3610851466655731	1.611707091331482	0.6969196796417236	0.6969196796417236	20
399	bigbang_transcript	transcript	distilbert-base-uncased	"two, "" said leonard, handing her the menus. penny smiled at him. "" thank you"	leonard	,	7.069910526275635	3.4222230911254883	0.0008503092685714364	0.33099523186683655	20
400	bigbang_transcript	transcript	distilbert-base-uncased	", "" said leonard, handing her the menus. penny smiled at him. "" thank you leonard"	.	.	1.6782113313674927	5.165595054626465	0.18670763075351715	0.18670763075351715	20
401	bigbang_transcript	transcript	distilbert-base-uncased	""" said leonard, handing her the menus. penny smiled at him. "" thank you leonard."	""""	""""	0.19774514436721802	1.4938294887542725	0.820578932762146	0.820578932762146	20
402	bigbang_transcript	transcript	distilbert-base-uncased	"said leonard, handing her the menus. penny smiled at him. "" thank you leonard. """	""""	""""	2.210665225982666	5.539093971252441	0.10962768644094467	0.10962768644094467	20
403	bigbang_transcript	transcript	distilbert-base-uncased	"leonard, handing her the menus. penny smiled at him. "" thank you leonard. "" """	by	you	8.286033630371094	5.456313133239746	0.00025201216340065	0.1248105987906456	20
404	bigbang_transcript	transcript	distilbert-base-uncased	", handing her the menus. penny smiled at him. "" thank you leonard. "" "" by"	the	you	3.5954697132110596	7.10605525970459	0.027447788044810295	0.0650738924741745	20
405	bigbang_transcript	transcript	distilbert-base-uncased	"handing her the menus. penny smiled at him. "" thank you leonard. "" "" by the"	way	way	2.3864216804504395	7.256789207458496	0.09195814281702042	0.09195814281702042	20
406	bigbang_transcript	transcript	distilbert-base-uncased	"her the menus. penny smiled at him. "" thank you leonard. "" "" by the way"	,	,	0.3323346972465515	1.2480841875076294	0.7172472476959229	0.7172472476959229	20
407	bigbang_transcript	transcript	distilbert-base-uncased	"the menus. penny smiled at him. "" thank you leonard. "" "" by the way,"	i	you	3.8104777336120605	4.2214789390563965	0.02213759906589985	0.27930477261543274	20
408	bigbang_transcript	transcript	distilbert-base-uncased	"menus. penny smiled at him. "" thank you leonard. "" "" by the way, i"	saw	am	6.3223652839660645	4.006097793579102	0.0017956909723579884	0.46623706817626953	20
409	bigbang_transcript	transcript	distilbert-base-uncased	"##s. penny smiled at him. "" thank you leonard. "" "" by the way, i saw"	you	you	2.1296849250793457	5.498517036437988	0.11887473613023758	0.11887473613023758	20
