	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
405	milkywayvodka	gpt2	Money back guaranteed The combination was kind of intriguing, and just the thought of Harry Potter, which was her all time favorite book by far, made the choice even more exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe Somehow a fake name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason,	 everyone	everyone	�	4.100678443908691	3.866947889328003	0.001736156758852303	0.29537782073020935	100	transcript
406	milkywayvodka	gpt2	back guaranteed The combination was kind of intriguing, and just the thought of Harry Potter, which was her all time favorite book by far, made the choice even more exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe Somehow a fake name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone	 seems	seems	 is	4.136563777923584	4.7878828048706055	0.027067923918366432	0.07136782258749008	100	transcript
407	milkywayvodka	gpt2	guaranteed The combination was kind of intriguing, and just the thought of Harry Potter, which was her all time favorite book by far, made the choice even more exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe Somehow a fake name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems	 to	to	 to	4.087076663970947	1.2068136930465698	0.8474267721176147	0.8474267721176147	100	transcript
408	milkywayvodka	gpt2	The combination was kind of intriguing, and just the thought of Harry Potter, which was her all time favorite book by far, made the choice even more exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe Somehow a fake name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to	 be	be	 be	4.0236663818359375	4.469153881072998	0.11252444237470627	0.11252444237470627	100	transcript
409	milkywayvodka	gpt2	combination was kind of intriguing, and just the thought of Harry Potter, which was her all time favorite book by far, made the choice even more exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe Somehow a fake name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be	 happy	happy	 so	4.019657611846924	6.094764709472656	0.00621879193931818	0.04236370697617531	100	transcript
410	milkywayvodka	gpt2	was kind of intriguing, and just the thought of Harry Potter, which was her all time favorite book by far, made the choice even more exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe Somehow a fake name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy	 �	“I	 about	4.0059967041015625	3.9018712043762207	0.00610948633402586	0.10593485087156296	100	transcript
411	milkywayvodka	gpt2	kind of intriguing, and just the thought of Harry Potter, which was her all time favorite book by far, made the choice even more exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe Somehow a fake name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I	 know	know	'm	4.012170314788818	4.402406692504883	0.018049724400043488	0.07409488409757614	100	transcript
412	milkywayvodka	gpt2	of intriguing, and just the thought of Harry Potter, which was her all time favorite book by far, made the choice even more exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe Somehow a fake name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know	 what	what	,	4.041610240936279	3.8995583057403564	0.027801817283034325	0.17987707257270813	100	transcript
413	milkywayvodka	gpt2	intriguing, and just the thought of Harry Potter, which was her all time favorite book by far, made the choice even more exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe Somehow a fake name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what	 you	you	 you	4.020075798034668	3.6772301197052	0.3381474018096924	0.3381474018096924	100	transcript
414	milkywayvodka	gpt2	and just the thought of Harry Potter, which was her all time favorite book by far, made the choice even more exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe Somehow a fake name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you	 mean	mean.	 mean	4.016781806945801	2.4699108600616455	0.3620004951953888	0.3620004951953888	100	transcript
415	milkywayvodka	gpt2	just the thought of Harry Potter, which was her all time favorite book by far, made the choice even more exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe Somehow a fake name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean.	 I	I	 �	3.9810616970062256	4.768247127532959	0.11951137334108353	0.16459618508815765	100	transcript
416	milkywayvodka	gpt2	the thought of Harry Potter, which was her all time favorite book by far, made the choice even more exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe Somehow a fake name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I	 used	used	 mean	3.9693539142608643	4.248892784118652	0.0016923813382163644	0.12446995824575424	100	transcript
417	milkywayvodka	gpt2	thought of Harry Potter, which was her all time favorite book by far, made the choice even more exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe Somehow a fake name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used	 to	to	 to	3.9628000259399414	0.5200532674789429	0.9437127709388733	0.9437127709388733	100	transcript
418	milkywayvodka	gpt2	of Harry Potter, which was her all time favorite book by far, made the choice even more exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe Somehow a fake name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to	 be	be	 be	3.9615256786346436	4.5183234214782715	0.14443561434745789	0.14443561434745789	100	transcript
419	milkywayvodka	gpt2	Harry Potter, which was her all time favorite book by far, made the choice even more exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe Somehow a fake name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be	 in	in	 a	3.9671595096588135	4.993734836578369	0.019584354013204575	0.24483747780323029	100	transcript
420	milkywayvodka	gpt2	Potter, which was her all time favorite book by far, made the choice even more exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe Somehow a fake name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in	 the	the	 the	4.010833740234375	4.993010997772217	0.15913118422031403	0.15913118422031403	100	transcript
421	milkywayvodka	gpt2	which was her all time favorite book by far, made the choice even more exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe Somehow a fake name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the	 phone	phonebook	 same	4.035616874694824	6.932774543762207	3.768473834497854e-05	0.035760048776865005	100	transcript
422	milkywayvodka	gpt2	was her all time favorite book by far, made the choice even more exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe Somehow a fake name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook	 industry	industry,”	 business	4.085807800292969	4.823470592498779	0.022449364885687828	0.14837056398391724	100	transcript
423	milkywayvodka	gpt2	her all time favorite book by far, made the choice even more exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe Somehow a fake name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,”	 Rachel	Rachel	 but	4.089572429656982	3.424712896347046	2.826246782205999e-05	0.3152960240840912	100	transcript
424	milkywayvodka	gpt2	all time favorite book by far, made the choice even more exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe Somehow a fake name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel	 replied	replied,	 said	4.17997407913208	4.821089267730713	0.015068965032696724	0.26430028676986694	100	transcript
425	milkywayvodka	gpt2	time favorite book by far, made the choice even more exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe Somehow a fake name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied,	 feeling	feeling	 �	4.135193824768066	4.56717586517334	0.0031731557101011276	0.320671945810318	100	transcript
426	milkywayvodka	gpt2	favorite book by far, made the choice even more exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe Somehow a fake name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling	 that	that	 a	4.157008647918701	5.384087562561035	0.015276620164513588	0.14275768399238586	100	transcript
427	milkywayvodka	gpt2	book by far, made the choice even more exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe Somehow a fake name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that	 was	was	 she	4.108034610748291	4.42264986038208	0.002593341749161482	0.28887614607810974	100	transcript
428	milkywayvodka	gpt2	by far, made the choice even more exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe Somehow a fake name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was	 a	a	 a	4.1127495765686035	5.397558212280273	0.09722524136304855	0.09722524136304855	100	transcript
429	milkywayvodka	gpt2	far, made the choice even more exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe Somehow a fake name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a	 satisfactory	satisfactory	 bit	4.080200672149658	5.267116546630859	5.2014431275893e-05	0.13115662336349487	100	transcript
430	milkywayvodka	gpt2	made the choice even more exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe Somehow a fake name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory	 response	response.	 explanation	4.116776943206787	4.410803318023682	0.07054119557142258	0.19821690022945404	100	transcript
431	milkywayvodka	gpt2	the choice even more exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe Somehow a fake name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response.	 �	“So,	 �	4.133562088012695	3.669440507888794	0.4599030613899231	0.4599030613899231	100	transcript
432	milkywayvodka	gpt2	choice even more exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe Somehow a fake name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So,	 are	are	�	4.019319534301758	4.399983882904053	0.004123041406273842	0.15418101847171783	100	transcript
433	milkywayvodka	gpt2	even more exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe Somehow a fake name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are	 you	you	 you	4.044042587280273	0.8984355330467224	0.8430799245834351	0.8430799245834351	100	transcript
434	milkywayvodka	gpt2	more exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe Somehow a fake name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you	 interested	interested	 sure	4.037520408630371	5.273507118225098	0.011835865676403046	0.0734645277261734	100	transcript
435	milkywayvodka	gpt2	exciting. A sweet voice answered her call: “It’s your lucky day, Mr. Monroe Somehow a fake name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested	 in	in	 in	4.007851600646973	0.7956140637397766	0.8753266334533691	0.8753266334533691	100	transcript
436	milkywayvodka	gpt2	A sweet voice answered her call: “It’s your lucky day, Mr. Monroe Somehow a fake name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in	 ped	pedicure	 being	3.995953321456909	5.645108222961426	3.179177292622626e-05	0.046567901968955994	100	transcript
437	milkywayvodka	gpt2	sweet voice answered her call: “It’s your lucky day, Mr. Monroe Somehow a fake name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure	 session	session,	?	4.010223388671875	2.923701524734497	4.497433110373095e-06	0.44477784633636475	100	transcript
438	milkywayvodka	gpt2	voice answered her call: “It’s your lucky day, Mr. Monroe Somehow a fake name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session,	 or	or	�	4.0512895584106445	3.9599199295043945	0.07766314595937729	0.4509260654449463	100	transcript
439	milkywayvodka	gpt2	answered her call: “It’s your lucky day, Mr. Monroe Somehow a fake name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or	 are	are	 is	4.055351734161377	5.698792934417725	0.06879719346761703	0.07454373687505722	100	transcript
440	milkywayvodka	gpt2	her call: “It’s your lucky day, Mr. Monroe Somehow a fake name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are	 you	you	 you	4.051381587982178	0.3580758571624756	0.9537758231163025	0.9537758231163025	100	transcript
441	milkywayvodka	gpt2	call: “It’s your lucky day, Mr. Monroe Somehow a fake name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you	 just	just	 just	4.029097557067871	4.041317939758301	0.3114423155784607	0.3114423155784607	100	transcript
442	milkywayvodka	gpt2	“It’s your lucky day, Mr. Monroe Somehow a fake name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just	 here	here	 a	4.01283073425293	5.130245208740234	0.007960123009979725	0.09042847156524658	100	transcript
443	milkywayvodka	gpt2	your lucky day, Mr. Monroe Somehow a fake name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here	 for	for	 to	4.175294876098633	1.6078885793685913	0.19734086096286774	0.6336988210678101	100	transcript
444	milkywayvodka	gpt2	lucky day, Mr. Monroe Somehow a fake name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for	 fortune	fortune	 the	4.170805931091309	4.31476354598999	5.576537660090253e-06	0.1910945624113083	100	transcript
445	milkywayvodka	gpt2	day, Mr. Monroe Somehow a fake name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune	 telling	telling?”	 telling	4.237103462219238	2.3852579593658447	0.5616415143013	0.5616415143013	100	transcript
446	milkywayvodka	gpt2	Mr. Monroe Somehow a fake name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?”	 Hermione	Hermione	 She	4.141383171081543	4.945806503295898	0.018853632733225822	0.21820023655891418	100	transcript
447	milkywayvodka	gpt2	Monroe Somehow a fake name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione	 asked	asked.	 said	4.185031890869141	4.846634387969971	0.08694364130496979	0.10806121677160263	100	transcript
448	milkywayvodka	gpt2	Somehow a fake name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked.	 �	“Just	 �	4.048234462738037	1.9606053829193115	0.7482585310935974	0.7482585310935974	100	transcript
449	milkywayvodka	gpt2	a fake name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just	 the	the	 a	3.971695899963379	5.707950592041016	0.015179525129497051	0.07855026423931122	100	transcript
450	milkywayvodka	gpt2	fake name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the	 fortune	fortune	 two	3.9592795372009277	3.5148799419403076	0.00010168373410124332	0.5288753509521484	100	transcript
451	milkywayvodka	gpt2	name felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune	 telling	telling.	 telling	3.9611570835113525	2.159289836883545	0.5304966568946838	0.5304966568946838	100	transcript
452	milkywayvodka	gpt2	felt sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling.	 My	My	�	3.9259486198425293	4.463233470916748	0.008705489337444305	0.21364526450634003	100	transcript
453	milkywayvodka	gpt2	sexier. “I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My	 to	toenails	 name	3.9241156578063965	5.889084339141846	0.00012014828826067969	0.07564066350460052	100	transcript
454	milkywayvodka	gpt2	“I have a place at 5 30 pm today, but it’s going to be rainy, so be sure to bring an umbrella She arrived at Hermione’s clinic at 5 36. And Hermione, to her delight, was a surprisingly beautiful magician, welcomed her in. “I love Tuesdays,” she said. “For some reason, everyone seems to be happy “I know what you mean. I used to be in the phonebook industry,” Rachel replied, feeling that was a satisfactory response. “So, are you interested in pedicure session, or are you just here for fortune telling?” Hermione asked. “Just the fortune telling. My toenails	 seem	seem	 are	3.885991334915161	3.423327922821045	0.0028368837665766478	0.46868088841438293	100	transcript
