	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
889	bronx_transcript	transcript	roberta-base	, of being a girl—it’s	 on	</s>	16.592405319213867	0.0048979162238538265	6.223140047723064e-08	0.9996501207351685	10
890	bronx_transcript	transcript	roberta-base	 of being a girl—it’s on	 a	</s>	16.541051864624023	0.12708361446857452	6.551071152216537e-08	0.9735313653945923	10
891	bronx_transcript	transcript	roberta-base	 being a girl—it’s on a	 hill	</s>	14.503893852233887	0.015040176920592785	5.023878202337073e-07	0.9989804625511169	10
892	bronx_transcript	transcript	roberta-base	 a girl—it’s on a hill	 near	</s>	18.126482009887695	0.20863570272922516	1.3420505595718168e-08	0.9524374604225159	10
893	bronx_transcript	transcript	roberta-base	 girl—it’s on a hill near	 Yankee	</s>	22.445737838745117	0.31198230385780334	1.7862392120981951e-10	0.9169423580169678	10
894	bronx_transcript	transcript	roberta-base	—it’s on a hill near Yankee	 Stadium	</s>	22.52562141418457	0.20588038861751556	1.649101133427422e-10	0.951517641544342	10
895	bronx_transcript	transcript	roberta-base	it’s on a hill near Yankee Stadium	—	</s>	11.712552070617676	0.13317912817001343	8.190365406335331e-06	0.9724302291870117	10
896	bronx_transcript	transcript	roberta-base	’s on a hill near Yankee Stadium—	and	</s>	13.45350456237793	0.08125859498977661	1.4362068441187148e-06	0.9875972867012024	10
897	bronx_transcript	transcript	roberta-base	�s on a hill near Yankee Stadium—and	 she	</s>	14.670279502868652	0.07279454916715622	4.2538141542536323e-07	0.9883221983909607	10
898	bronx_transcript	transcript	roberta-base	s on a hill near Yankee Stadium—and she	 and	</s>	15.793502807617188	0.000743021781090647	1.3834676337864948e-07	0.9999525547027588	10
899	bronx_transcript	transcript	roberta-base	 on a hill near Yankee Stadium—and she and	 her	</s>	14.038039207458496	0.001140841981396079	8.00492102825956e-07	0.9999265670776367	10
900	bronx_transcript	transcript	roberta-base	 a hill near Yankee Stadium—and she and her	 friends	</s>	11.307295799255371	0.01771937683224678	1.2282983334443998e-05	0.9987344145774841	10
901	bronx_transcript	transcript	roberta-base	 hill near Yankee Stadium—and she and her friends	 used	</s>	19.593196868896484	0.018129346892237663	3.0958697827543347e-09	0.9975652694702148	10
902	bronx_transcript	transcript	roberta-base	 near Yankee Stadium—and she and her friends used	 to	</s>	13.65517807006836	0.014678358100354671	1.1739007277355995e-06	0.998319685459137	10
903	bronx_transcript	transcript	roberta-base	 Yankee Stadium—and she and her friends used to	 sle	</s>	25.500883102416992	0.014789429493248463	8.416034362468405e-12	0.9982779026031494	10
904	bronx_transcript	transcript	roberta-base	 Stadium—and she and her friends used to sle	igh	</s>	20.127758026123047	0.026832951232790947	1.8139504343039903e-09	0.9967753291130066	10
905	bronx_transcript	transcript	roberta-base	—and she and her friends used to sleigh	 ride	</s>	17.98714828491211	0.024964135140180588	1.542696459466697e-08	0.9966251850128174	10
906	bronx_transcript	transcript	roberta-base	and she and her friends used to sleigh ride	 in	</s>	12.550687789916992	0.005655650049448013	3.5424643556325464e-06	0.9995974898338318	10
907	bronx_transcript	transcript	roberta-base	 she and her friends used to sleigh ride in	 winter	</s>	19.761335372924805	0.027936197817325592	2.6167441546931514e-09	0.9961302280426025	10
908	bronx_transcript	transcript	roberta-base	 and her friends used to sleigh ride in winter	 down	</s>	18.957115173339844	0.049017950892448425	5.848292516930087e-09	0.9918839931488037	10
909	bronx_transcript	transcript	roberta-base	 her friends used to sleigh ride in winter down	 the	</s>	12.882214546203613	0.03387904912233353	2.54287670031772e-06	0.9951670169830322	10
910	bronx_transcript	transcript	roberta-base	 friends used to sleigh ride in winter down the	 hill	</s>	11.162994384765625	0.03179484233260155	1.418969713995466e-05	0.9976338148117065	10
911	bronx_transcript	transcript	roberta-base	 used to sleigh ride in winter down the hill	 all	</s>	17.276092529296875	0.00020482283434830606	3.141146009966178e-08	0.9999879598617554	10
912	bronx_transcript	transcript	roberta-base	 to sleigh ride in winter down the hill all	 the	</s>	5.140942573547363	0.5786269903182983	0.005852171685546637	0.9318119287490845	10
913	bronx_transcript	transcript	roberta-base	 sleigh ride in winter down the hill all the	 way	</s>	10.858771324157715	0.00241952296346426	1.9235149011365138e-05	0.9998455047607422	10
914	bronx_transcript	transcript	roberta-base	igh ride in winter down the hill all the way	 to	</s>	12.019739151000977	0.0013554221950471401	6.0241168284846935e-06	0.9999098777770996	10
915	bronx_transcript	transcript	roberta-base	 ride in winter down the hill all the way to	 the	</s>	10.860074996948242	0.014477413147687912	1.9210083337384276e-05	0.999030351638794	10
916	bronx_transcript	transcript	roberta-base	 in winter down the hill all the way to the	 river	</s>	12.777145385742188	0.013308561407029629	2.824596549544367e-06	0.9991071820259094	10
917	bronx_transcript	transcript	roberta-base	 winter down the hill all the way to the river	.	</s>	15.56197452545166	0.00043953824206255376	1.7438949839743145e-07	0.9999732971191406	10
918	bronx_transcript	transcript	roberta-base	 down the hill all the way to the river.	 And	</s>	15.353269577026367	0.001087539829313755	2.1486198420461733e-07	0.9999233484268188	10
919	bronx_transcript	transcript	roberta-base	 the hill all the way to the river. And	 in	</s>	16.126909255981445	0.010610065422952175	9.912252352251016e-08	0.9991136193275452	10
920	bronx_transcript	transcript	roberta-base	 hill all the way to the river. And in	 summer	</s>	15.446390151977539	0.03027556836605072	1.9575738008370536e-07	0.9974848031997681	10
921	bronx_transcript	transcript	roberta-base	 all the way to the river. And in summer	,	</s>	12.320481300354004	0.0008349816198460758	4.459465344552882e-06	0.9999405145645142	10
922	bronx_transcript	transcript	roberta-base	 the way to the river. And in summer,	 her	</s>	18.08494758605957	0.0006956941215321422	1.3989656544310947e-08	0.9999504089355469	10
923	bronx_transcript	transcript	roberta-base	 way to the river. And in summer, her	 dad	</s>	19.015140533447266	0.0003686634881887585	5.518605128429499e-09	0.9999750852584839	10
924	bronx_transcript	transcript	roberta-base	 to the river. And in summer, her dad	 would	</s>	23.229862213134766	5.913899440201931e-05	8.154538849725057e-11	0.9999970197677612	10
925	bronx_transcript	transcript	roberta-base	 the river. And in summer, her dad would	 take	</s>	18.3106689453125	0.00047212012577801943	1.1162919477669675e-08	0.9999681711196899	10
926	bronx_transcript	transcript	roberta-base	 river. And in summer, her dad would take	 her	</s>	8.641146659851074	0.02692435495555401	0.00017668413056526333	0.9978837370872498	10
927	bronx_transcript	transcript	roberta-base	. And in summer, her dad would take her	 and	</s>	12.835956573486328	0.0010358766885474324	2.6632681056071306e-06	0.9999333620071411	10
928	bronx_transcript	transcript	roberta-base	 And in summer, her dad would take her and	 her	</s>	11.700834274291992	0.0021368323359638453	8.286906449939124e-06	0.9998563528060913	10
929	bronx_transcript	transcript	roberta-base	 in summer, her dad would take her and her	 friends	</s>	16.655895233154297	0.002363648498430848	5.840319516892123e-08	0.9998531341552734	10
930	bronx_transcript	transcript	roberta-base	 summer, her dad would take her and her friends	 up	</s>	15.98021411895752	0.07836548238992691	1.1478395833819377e-07	0.9867721199989319	10
931	bronx_transcript	transcript	roberta-base	, her dad would take her and her friends up	 to	</s>	14.342856407165527	0.016545236110687256	5.901694635213062e-07	0.9978035092353821	10
932	bronx_transcript	transcript	roberta-base	 her dad would take her and her friends up to	 the	</s>	14.43313217163086	0.017929986119270325	5.392251409830351e-07	0.997725784778595	10
933	bronx_transcript	transcript	roberta-base	 dad would take her and her friends up to the	 roof	</s>	18.64073371887207	0.0006309434538707137	8.02475508265843e-09	0.999964714050293	10
934	bronx_transcript	transcript	roberta-base	 would take her and her friends up to the roof	 at	</s>	15.200900077819824	0.019510556012392044	2.5022620775416726e-07	0.9972919821739197	10
935	bronx_transcript	transcript	roberta-base	 take her and her friends up to the roof at	 night	</s>	13.285176277160645	0.014392305165529251	1.6995003306874423e-06	0.9989523887634277	10
936	bronx_transcript	transcript	roberta-base	 her and her friends up to the roof at night	 and	</s>	14.930298805236816	0.02689892053604126	3.279847078374587e-07	0.9961165189743042	10
937	bronx_transcript	transcript	roberta-base	 and her friends up to the roof at night and	 he	</s>	12.209942817687988	0.004709126427769661	4.980685844202526e-06	0.9996708631515503	10
938	bronx_transcript	transcript	roberta-base	 her friends up to the roof at night and he	�	</s>	13.28778076171875	0.0314355194568634	1.6950804138105013e-06	0.9973764419555664	10
939	bronx_transcript	transcript	roberta-base	 friends up to the roof at night and he�	�	�	0.003877978539094329	0.028373422101140022	0.9961295127868652	0.9961295127868652	10
940	bronx_transcript	transcript	roberta-base	 up to the roof at night and he’	d	</s>	6.449382781982422	0.40416210889816284	0.0015814983053132892	0.8696143627166748	10
941	bronx_transcript	transcript	roberta-base	 to the roof at night and he’d	 shoot	</s>	16.28331756591797	0.0018469066126272082	8.477048396571263e-08	0.9998866319656372	10
942	bronx_transcript	transcript	roberta-base	 the roof at night and he’d shoot	 off	</s>	15.631172180175781	0.05951131135225296	1.627302310680534e-07	0.9906221032142639	10
943	bronx_transcript	transcript	roberta-base	 roof at night and he’d shoot off	 fireworks	</s>	22.15745735168457	0.08527582883834839	2.383079011902822e-10	0.9847478270530701	10
944	bronx_transcript	transcript	roberta-base	 at night and he’d shoot off fireworks	 over	</s>	19.363557815551758	0.04234637692570686	3.895054057068137e-09	0.9936663508415222	10
945	bronx_transcript	transcript	roberta-base	 night and he’d shoot off fireworks over	 the	</s>	12.825153350830078	0.05272730812430382	2.692197313081124e-06	0.9920641779899597	10
946	bronx_transcript	transcript	roberta-base	 and he’d shoot off fireworks over the	 city	</s>	15.992719650268555	0.0013423269847407937	1.1335742300389029e-07	0.999921441078186	10
947	bronx_transcript	transcript	roberta-base	 he’d shoot off fireworks over the city	.	</s>	4.620385646820068	0.06565109640359879	0.009848997928202152	0.9890950322151184	10
948	bronx_transcript	transcript	roberta-base	’d shoot off fireworks over the city.	 But	</s>	11.767706871032715	0.06238524988293648	7.750859367661178e-06	0.9943748712539673	10
949	bronx_transcript	transcript	roberta-base	�d shoot off fireworks over the city. But	 that	</s>	14.277198791503906	0.0033490280620753765	6.302190627138771e-07	0.9997658133506775	10
950	bronx_transcript	transcript	roberta-base	d shoot off fireworks over the city. But that	 was	</s>	12.723441123962402	0.0013229523319751024	2.9804366477037547e-06	0.9999154806137085	10
951	bronx_transcript	transcript	roberta-base	 shoot off fireworks over the city. But that was	 before	</s>	15.078507423400879	0.004233235958963633	2.8280533115321305e-07	0.9997076392173767	10
952	bronx_transcript	transcript	roberta-base	 off fireworks over the city. But that was before	 the	</s>	15.365682601928711	0.0001724685134831816	2.1221154611339443e-07	0.9999898672103882	10
953	bronx_transcript	transcript	roberta-base	 fireworks over the city. But that was before the	 express	</s>	21.849407196044922	0.0028431746177375317	3.242818791271418e-10	0.9998199343681335	10
954	bronx_transcript	transcript	roberta-base	 over the city. But that was before the express	ways	</s>	22.404882431030273	0.00023239316942635924	1.860727821823005e-10	0.999985933303833	10
955	bronx_transcript	transcript	roberta-base	 the city. But that was before the expressways	 came	</s>	23.515243530273438	0.00024787089205347	6.129980550939607e-11	0.9999837875366211	10
956	bronx_transcript	transcript	roberta-base	 city. But that was before the expressways came	,	</s>	17.564502716064453	5.323689401848242e-05	2.3541479876598714e-08	0.9999970197677612	10
957	bronx_transcript	transcript	roberta-base	. But that was before the expressways came,	 and	</s>	9.941781044006348	0.002993706613779068	4.8121524741873145e-05	0.9997768998146057	10
958	bronx_transcript	transcript	roberta-base	 But that was before the expressways came, and	 just	</s>	25.758577346801758	0.007065190933644772	6.5041713334657025e-12	0.9991267323493958	10
959	bronx_transcript	transcript	roberta-base	 that was before the expressways came, and just	,	</s>	13.161754608154297	0.012509746477007866	1.9227497887186473e-06	0.9990910291671753	10
960	bronx_transcript	transcript	roberta-base	 was before the expressways came, and just,	 just	</s>	25.656600952148438	1.7838676285464317e-05	7.202436563824577e-12	0.9999991655349731	10
961	bronx_transcript	transcript	roberta-base	 before the expressways came, and just, just	 mut	</s>	30.163619995117188	0.00012999281170777977	7.945221900101246e-14	0.999991774559021	10
962	bronx_transcript	transcript	roberta-base	 the expressways came, and just, just mut	ilated	</s>	25.129619598388672	9.592669812263921e-05	1.219957468379107e-11	0.9999939203262329	10
963	bronx_transcript	transcript	roberta-base	 expressways came, and just, just mutilated	 the	</s>	9.24500846862793	0.13621151447296143	9.659257193561643e-05	0.9782686829566956	10
964	bronx_transcript	transcript	roberta-base	ways came, and just, just mutilated the	 neighborhood	</s>	18.613603591918945	0.024425353854894638	8.245457649991295e-09	0.99826979637146	10
965	bronx_transcript	transcript	roberta-base	 came, and just, just mutilated the neighborhood	.	</s>	3.602975606918335	0.15242506563663483	0.027242539450526237	0.9700878858566284	10
966	bronx_transcript	transcript	roberta-base	, and just, just mutilated the neighborhood.	 So	</s>	15.117659568786621	0.0022357641719281673	2.719466465350706e-07	0.9998279809951782	10
967	bronx_transcript	transcript	roberta-base	 and just, just mutilated the neighborhood. So	 she	</s>	14.839798927307129	0.002689886838197708	3.590517110296787e-07	0.9997850060462952	10
968	bronx_transcript	transcript	roberta-base	 just, just mutilated the neighborhood. So she	 knows	</s>	13.14561653137207	0.05596858635544777	1.954030267370399e-06	0.9943028688430786	10
969	bronx_transcript	transcript	roberta-base	, just mutilated the neighborhood. So she knows	 it	</s>	8.725988388061523	0.07870938628911972	0.00016231226618401706	0.9919746518135071	10
970	bronx_transcript	transcript	roberta-base	 just mutilated the neighborhood. So she knows it	�	</s>	15.487597465515137	0.0021936739794909954	1.8785456745717966e-07	0.9998461008071899	10
971	bronx_transcript	transcript	roberta-base	 mutilated the neighborhood. So she knows it�	�	�	0.0065229120664298534	0.04087313264608383	0.9934983253479004	0.9934983253479004	10
972	bronx_transcript	transcript	roberta-base	ilated the neighborhood. So she knows it’	s	</s>	0.9164823889732361	0.6856964826583862	0.39992332458496094	0.5986819863319397	10
973	bronx_transcript	transcript	roberta-base	 the neighborhood. So she knows it’s	 gone	</s>	16.905576705932617	0.002259797416627407	4.549893262151272e-08	0.999835729598999	10
974	bronx_transcript	transcript	roberta-base	 neighborhood. So she knows it’s gone	 downhill	</s>	25.493453979492188	0.0005197747959755361	8.47878624948839e-12	0.9999657869338989	10
975	bronx_transcript	transcript	roberta-base	. So she knows it’s gone downhill	,	</s>	14.068952560424805	0.046677470207214355	7.761248639326368e-07	0.9923297762870789	10
976	bronx_transcript	transcript	roberta-base	 So she knows it’s gone downhill,	 but	</s>	15.565272331237793	0.06337692588567734	1.738153798669373e-07	0.9897052645683289	10
977	bronx_transcript	transcript	roberta-base	 she knows it’s gone downhill, but	 she	</s>	14.159868240356445	0.00427160132676363	7.086750883900095e-07	0.9996896982192993	10
978	bronx_transcript	transcript	roberta-base	 knows it’s gone downhill, but she	 doesn	</s>	13.978105545043945	0.004779841285198927	8.499350769852754e-07	0.9995324611663818	10
979	bronx_transcript	transcript	roberta-base	 it’s gone downhill, but she doesn	�	</s>	2.6449475288391113	0.9425444006919861	0.0710090771317482	0.5721009969711304	10
980	bronx_transcript	transcript	roberta-base	’s gone downhill, but she doesn�	�	�	0.012747117318212986	0.08016841858625412	0.9873337745666504	0.9873337745666504	10
981	bronx_transcript	transcript	roberta-base	�s gone downhill, but she doesn’	t	t	0.5308603644371033	0.7186144590377808	0.5880987644195557	0.5880987644195557	10
982	bronx_transcript	transcript	roberta-base	s gone downhill, but she doesn’t	 know	</s>	20.442142486572266	9.537970981909893e-06	1.3246165275759836e-09	0.9999996423721313	10
983	bronx_transcript	transcript	roberta-base	 gone downhill, but she doesn’t know	 how	</s>	17.71881866455078	0.03513955697417259	2.0175056292259796e-08	0.9950548410415649	10
984	bronx_transcript	transcript	roberta-base	 downhill, but she doesn’t know how	 much	</s>	18.33238983154297	0.07881717383861542	1.0923060678180718e-08	0.9862896800041199	10
985	bronx_transcript	transcript	roberta-base	, but she doesn’t know how much	.	</s>	4.6461052894592285	0.06769751757383347	0.009598912671208382	0.9889712929725647	10
986	bronx_transcript	transcript	roberta-base	 but she doesn’t know how much.	 She	</s>	15.457966804504395	0.0006892793462611735	1.935041780143365e-07	0.9999523162841797	10
987	bronx_transcript	transcript	roberta-base	 she doesn’t know how much. She	 drives	</s>	19.629220962524414	0.0019125727703794837	2.986331626431138e-09	0.9998730421066284	10
988	bronx_transcript	transcript	roberta-base	 doesn’t know how much. She drives	 around	</s>	16.552505493164062	0.01965351589024067	6.476469138760876e-08	0.9983574748039246	10
989	bronx_transcript	transcript	roberta-base	’t know how much. She drives around	 a	</s>	14.613781929016113	0.01306125707924366	4.501063983752829e-07	0.9988648891448975	10
990	bronx_transcript	transcript	roberta-base	�t know how much. She drives around a	 corner	</s>	18.991167068481445	0.027500376105308533	5.652503354269811e-09	0.9977801442146301	10
991	bronx_transcript	transcript	roberta-base	t know how much. She drives around a corner	 and	</s>	11.54245662689209	0.004364682827144861	9.709006917546503e-06	0.9996682405471802	10
992	bronx_transcript	transcript	roberta-base	 know how much. She drives around a corner and	 she	</s>	15.342497825622559	0.0004126624553464353	2.171889548208128e-07	0.9999730587005615	10
993	bronx_transcript	transcript	roberta-base	 how much. She drives around a corner and she	 pulls	</s>	18.592256546020508	0.0019642391707748175	8.42336067563565e-09	0.9998564720153809	10
994	bronx_transcript	transcript	roberta-base	 much. She drives around a corner and she pulls	 up	</s>	21.589820861816406	3.226329499739222e-05	4.203976333716497e-10	0.9999988079071045	10
995	bronx_transcript	transcript	roberta-base	. She drives around a corner and she pulls up	 at	</s>	10.60112476348877	0.0033193505369126797	2.488799327693414e-05	0.9997631907463074	10
996	bronx_transcript	transcript	roberta-base	 She drives around a corner and she pulls up at	 the	</s>	9.505172729492188	0.02740343287587166	7.446565723512322e-05	0.997653067111969	10
997	bronx_transcript	transcript	roberta-base	 drives around a corner and she pulls up at the	 curb	</s>	25.051719665527344	6.373987707775086e-05	1.3187929914781904e-11	0.9999967813491821	10
998	bronx_transcript	transcript	roberta-base	 around a corner and she pulls up at the curb	 in	</s>	14.36783504486084	0.025595925748348236	5.756102723353251e-07	0.996510922908783	10
999	bronx_transcript	transcript	roberta-base	 a corner and she pulls up at the curb in	 front	</s>	15.25039291381836	0.06954553723335266	2.381433859000026e-07	0.993382453918457	10
1000	bronx_transcript	transcript	roberta-base	 corner and she pulls up at the curb in front	 of	</s>	12.159775733947754	0.02803529053926468	5.236925517237978e-06	0.9960089921951294	10
1001	bronx_transcript	transcript	roberta-base	 and she pulls up at the curb in front of	 this	</s>	10.350852012634277	0.01251901499927044	3.196554825990461e-05	0.9990346431732178	10
1002	bronx_transcript	transcript	roberta-base	 she pulls up at the curb in front of this	 apartment	</s>	22.13168716430664	0.03999811410903931	2.44529202442223e-10	0.9939044117927551	10
1003	bronx_transcript	transcript	roberta-base	 pulls up at the curb in front of this apartment	 house	</s>	19.223209381103516	0.04697491601109505	4.481944593237586e-09	0.9930477738380432	10
1004	bronx_transcript	transcript	roberta-base	 up at the curb in front of this apartment house	,	</s>	12.820700645446777	0.04602299630641937	2.7042092369811144e-06	0.9931812882423401	10
1005	bronx_transcript	transcript	roberta-base	 at the curb in front of this apartment house,	 this	</s>	16.637365341186523	0.000411734392400831	5.949550896389155e-08	0.9999754428863525	10
1006	bronx_transcript	transcript	roberta-base	 the curb in front of this apartment house, this	 place	</s>	12.625652313232422	0.130235955119133	3.2866146284504794e-06	0.9805121421813965	10
1007	bronx_transcript	transcript	roberta-base	 curb in front of this apartment house, this place	 that	</s>	12.535185813903809	0.07431596517562866	3.59780756298278e-06	0.9876136779785156	10
1008	bronx_transcript	transcript	roberta-base	 in front of this apartment house, this place that	 has	</s>	10.98520278930664	0.033330485224723816	1.6950685676420107e-05	0.9972500205039978	10
1009	bronx_transcript	transcript	roberta-base	 front of this apartment house, this place that has	 all	</s>	15.264402389526367	0.0009890071814879775	2.3483038091853814e-07	0.99993896484375	10
1010	bronx_transcript	transcript	roberta-base	 of this apartment house, this place that has all	 of	</s>	16.271696090698242	0.00021279414067976177	8.576152765726874e-08	0.9999873638153076	10
1011	bronx_transcript	transcript	roberta-base	 this apartment house, this place that has all of	 her	</s>	14.774362564086914	0.0006328284507617354	3.8333257634803886e-07	0.9999605417251587	10
1012	bronx_transcript	transcript	roberta-base	 apartment house, this place that has all of her	 childhood	</s>	22.201581954956055	0.0001674633240327239	2.2802132404464714e-10	0.9999904632568359	10
1013	bronx_transcript	transcript	roberta-base	 house, this place that has all of her childhood	 memories	</s>	14.194330215454102	0.2352079451084137	6.846690325801319e-07	0.9524065256118774	10
1014	bronx_transcript	transcript	roberta-base	, this place that has all of her childhood memories	,	</s>	13.187765121459961	0.024961085990071297	1.873382302619575e-06	0.9963332414627075	10
1015	bronx_transcript	transcript	roberta-base	 this place that has all of her childhood memories,	 and	</s>	9.032720565795898	0.024906251579523087	0.00011943709250772372	0.9979096055030823	10
1016	bronx_transcript	transcript	roberta-base	 place that has all of her childhood memories, and	 we	</s>	13.217601776123047	0.006775247864425182	1.818312057366711e-06	0.9995059967041016	10
1017	bronx_transcript	transcript	roberta-base	 that has all of her childhood memories, and we	 look	</s>	16.128725051879883	0.004771555308252573	9.894267094523457e-08	0.9996680021286011	10
1018	bronx_transcript	transcript	roberta-base	 has all of her childhood memories, and we look	,	</s>	13.671014785766602	0.0004244236624799669	1.1554567436178331e-06	0.9999752044677734	10
1019	bronx_transcript	transcript	roberta-base	 all of her childhood memories, and we look,	 and	</s>	8.853641510009766	0.019961345940828323	0.00014286063378676772	0.9983966946601868	10
1020	bronx_transcript	transcript	roberta-base	 of her childhood memories, and we look, and	 it	</s>	17.19759750366211	0.0005896427319385111	3.3976480295905276e-08	0.9999620914459229	10
1021	bronx_transcript	transcript	roberta-base	 her childhood memories, and we look, and it	�	</s>	14.103346824645996	0.007857432588934898	7.498844638575974e-07	0.9994127750396729	10
1022	bronx_transcript	transcript	roberta-base	 childhood memories, and we look, and it�	�	�	0.0025737513788044453	0.02007005736231804	0.9974295496940613	0.9974295496940613	10
1023	bronx_transcript	transcript	roberta-base	 memories, and we look, and it’	s	</s>	1.3303080797195435	0.5866326093673706	0.2643958032131195	0.7347207069396973	10
1024	bronx_transcript	transcript	roberta-base	, and we look, and it’s	 a	</s>	12.665298461914062	0.002366205444559455	3.1588633646606468e-06	0.9998218417167664	10
1025	bronx_transcript	transcript	roberta-base	 and we look, and it’s a	 pile	</s>	20.80557632446289	0.0016530688153579831	9.209862872339158e-10	0.9998935461044312	10
1026	bronx_transcript	transcript	roberta-base	 we look, and it’s a pile	 of	</s>	12.670943260192871	0.05685770884156227	3.1410818337462842e-06	0.9906436800956726	10
1027	bronx_transcript	transcript	roberta-base	 look, and it’s a pile of	 bricks	</s>	22.852567672729492	0.06196354702115059	1.189202347706697e-10	0.990324854850769	10
1028	bronx_transcript	transcript	roberta-base	, and it’s a pile of bricks	 in	</s>	14.843257904052734	0.06998768448829651	3.5781192764261505e-07	0.9883728623390198	10
1029	bronx_transcript	transcript	roberta-base	 and it’s a pile of bricks in	 an	</s>	15.796149253845215	0.11793502420186996	1.379810754542632e-07	0.9770744442939758	10
1030	bronx_transcript	transcript	roberta-base	 it’s a pile of bricks in an	 empty	</s>	13.643556594848633	0.02647458389401436	1.1876232974827872e-06	0.9980204105377197	10
1031	bronx_transcript	transcript	roberta-base	’s a pile of bricks in an empty	 lot	</s>	17.238645553588867	0.08033577352762222	3.2610014244482954e-08	0.9866611361503601	10
1032	bronx_transcript	transcript	roberta-base	�s a pile of bricks in an empty lot	.	</s>	4.09067440032959	0.09915772080421448	0.01672794297337532	0.9817855954170227	10
1033	bronx_transcript	transcript	roberta-base	s a pile of bricks in an empty lot.	 And	</s>	17.773191452026367	0.00016001386393327266	1.91073645794404e-08	0.9999899864196777	10
1034	bronx_transcript	transcript	roberta-base	 a pile of bricks in an empty lot. And	 it	</s>	17.133281707763672	0.0004668834153562784	3.6233490874337804e-08	0.9999692440032959	10
1035	bronx_transcript	transcript	roberta-base	 pile of bricks in an empty lot. And it	�	</s>	15.33184814453125	0.0002637712750583887	2.1951439066469902e-07	0.9999839067459106	10
1036	bronx_transcript	transcript	roberta-base	 of bricks in an empty lot. And it�	�	�	0.0029377657920122147	0.022397184744477272	0.9970665574073792	0.9970665574073792	10
1037	bronx_transcript	transcript	roberta-base	 bricks in an empty lot. And it’	s	s	0.537516713142395	0.6859980821609497	0.5841971635818481	0.5841971635818481	10
1038	bronx_transcript	transcript	roberta-base	 in an empty lot. And it’s	 the	</s>	15.094799995422363	0.00032616491080261767	2.782349497465475e-07	0.9999810457229614	10
1039	bronx_transcript	transcript	roberta-base	 an empty lot. And it’s the	 only	</s>	18.43992805480957	0.00016181838873308152	9.809367540469793e-09	0.9999904632568359	10
1040	bronx_transcript	transcript	roberta-base	 empty lot. And it’s the only	 time	</s>	13.738112449645996	0.004905506502836943	1.0804722023749491e-06	0.9996844530105591	10
1041	bronx_transcript	transcript	roberta-base	 lot. And it’s the only time	 I	</s>	17.319564819335938	5.274808427202515e-05	3.007522764164605e-08	0.9999969005584717	10
1042	bronx_transcript	transcript	roberta-base	. And it’s the only time I	 ever	</s>	17.02861976623535	0.0013363317120820284	4.0231366682519365e-08	0.9999092817306519	10
1043	bronx_transcript	transcript	roberta-base	 And it’s the only time I ever	 saw	</s>	15.756396293640137	0.00034506345400586724	1.4357667055264756e-07	0.9999796152114868	10
1044	bronx_transcript	transcript	roberta-base	 it’s the only time I ever saw	 my	</s>	15.577317237854004	0.13463225960731506	1.7173435651329783e-07	0.9719371795654297	10
1045	bronx_transcript	transcript	roberta-base	’s the only time I ever saw my	 mother	</s>	10.95112419128418	0.025716718286275864	1.7538290194352157e-05	0.998022198677063	10
1046	bronx_transcript	transcript	roberta-base	�s the only time I ever saw my mother	 cry	</s>	18.21996307373047	0.07640742510557175	1.2222800549466228e-08	0.9859399795532227	10
1047	bronx_transcript	transcript	roberta-base	s the only time I ever saw my mother cry	.	</s>	5.8098273277282715	0.021163668483495712	0.0029979480896145105	0.9969497323036194	10
1048	bronx_transcript	transcript	roberta-base	 the only time I ever saw my mother cry.	 My	</s>	15.588187217712402	0.00034615007461979985	1.6987773676646611e-07	0.9999755620956421	10
1049	bronx_transcript	transcript	roberta-base	 only time I ever saw my mother cry. My	 mom	</s>	13.380060195922852	0.0027092224918305874	1.5456594155693892e-06	0.9998200535774231	10
1050	bronx_transcript	transcript	roberta-base	 time I ever saw my mother cry. My mom	 and	</s>	10.861618041992188	0.027703819796442986	1.9180461094947532e-05	0.9976943135261536	10
1051	bronx_transcript	transcript	roberta-base	 I ever saw my mother cry. My mom and	 dad	</s>	16.645381927490234	0.001876218942925334	5.9020397458198204e-08	0.9998656511306763	10
1052	bronx_transcript	transcript	roberta-base	 ever saw my mother cry. My mom and dad	—	</s>	12.2641019821167	0.006241647992283106	4.718112904811278e-06	0.9994568228721619	10
1053	bronx_transcript	transcript	roberta-base	 saw my mother cry. My mom and dad—	she	</s>	18.61444854736328	0.0008958448888733983	8.238495219359265e-09	0.9999356269836426	10
1054	bronx_transcript	transcript	roberta-base	 my mother cry. My mom and dad—she	 was	</s>	13.600569725036621	0.003994321450591087	1.2397881619108375e-06	0.9996554851531982	10
1055	bronx_transcript	transcript	roberta-base	 mother cry. My mom and dad—she was	 a	</s>	10.445539474487305	0.021277524530887604	2.907768066506833e-05	0.9983141422271729	10
1056	bronx_transcript	transcript	roberta-base	 cry. My mom and dad—she was a	 teacher	</s>	20.594484329223633	0.0016425222856923938	1.1374406971853546e-09	0.999884843826294	10
1057	bronx_transcript	transcript	roberta-base	. My mom and dad—she was a teacher	 and	</s>	14.250041961669922	0.021649589762091637	6.475678446804523e-07	0.9971160888671875	10
1058	bronx_transcript	transcript	roberta-base	 My mom and dad—she was a teacher and	 he	</s>	11.841261863708496	0.011293838731944561	7.2012080636341125e-06	0.999138355255127	10
