	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1092	merlin_transcript	transcript	gpt2	at him. Uh, it’s all in good fun though, he’s	laugh	laughing.	a	0.11231265962123871	5.999491214752197	2.34577055380214e-06	0.05599215254187584	10
1093	merlin_transcript	transcript	gpt2	him. Uh, it’s all in good fun though, he’s laughing.	And	And	"
"	1.4628986120224	5.19699764251709	0.00046800461132079363	0.10897811502218246	10
1094	merlin_transcript	transcript	gpt2	Uh, it’s all in good fun though, he’s laughing. And	then	then	he	3.967789649963379	4.934447288513184	2.111537105520256e-05	0.11050226539373398	10
1095	merlin_transcript	transcript	gpt2	it’s all in good fun though, he’s laughing. And then	this	this,	he	2.843106746673584	4.2750139236450195	1.6837525436130818e-06	0.2723401188850403	10
1096	merlin_transcript	transcript	gpt2	all in good fun though, he’s laughing. And then this,	uh	uh,	he	3.7104287147521973	5.541026592254639	7.314820777537534e-06	0.06759338825941086	10
1097	merlin_transcript	transcript	gpt2	in good fun though, he’s laughing. And then this, uh,	a	a	he	0.5416266322135925	7.3324127197265625	2.7838408641400747e-05	0.06453920155763626	10
1098	merlin_transcript	transcript	gpt2	good fun though, he’s laughing. And then this, uh, a	different	different	little	4.353386878967285	7.1364264488220215	6.8771200858464e-06	0.06775733828544617	10
1099	merlin_transcript	transcript	gpt2	fun though, he’s laughing. And then this, uh, a different	woman	woman	kind	5.722884178161621	6.12174129486084	1.726834284454526e-06	0.13255545496940613	10
1100	merlin_transcript	transcript	gpt2	though, he’s laughing. And then this, uh, a different woman	comes	comes	.	5.952367782592773	4.703298091888428	2.223476258222945e-06	0.1594497561454773	10
1101	merlin_transcript	transcript	gpt2	he’s laughing. And then this, uh, a different woman comes	by	by	up	3.2362802028656006	2.801563262939453	5.381673418014543e-07	0.23269063234329224	10
1102	merlin_transcript	transcript	gpt2	laughing. And then this, uh, a different woman comes by	and	and	and	4.326199531555176	2.863227605819702	2.699695323826745e-05	0.31159302592277527	10
1103	merlin_transcript	transcript	gpt2	And then this, uh, a different woman comes by and	she	she	says	1.118786334991455	4.043875694274902	3.4377173960820073e-06	0.245562344789505	10
1104	merlin_transcript	transcript	gpt2	then this, uh, a different woman comes by and she	was	was	's	2.305999994277954	4.240910530090332	3.9734254642098676e-07	0.24302853643894196	10
1105	merlin_transcript	transcript	gpt2	this, uh, a different woman comes by and she was	there	there	like	4.8064351081848145	5.5063886642456055	5.992781666463998e-07	0.08990661799907684	10
1106	merlin_transcript	transcript	gpt2	uh, a different woman comes by and she was there	when	when	.	4.234620571136475	3.5368576049804688	5.736525508837076e-06	0.1671486496925354	10
1107	merlin_transcript	transcript	gpt2	a different woman comes by and she was there when	he	he	I	3.459381103515625	3.15925669670105	9.822031643125229e-06	0.37798845767974854	10
1108	merlin_transcript	transcript	gpt2	different woman comes by and she was there when he	def	defended	was	2.990612506866455	4.026450157165527	1.9837738118866355e-09	0.21532432734966278	10
1109	merlin_transcript	transcript	gpt2	woman comes by and she was there when he defended	the	the,	the	10.947935104370117	5.043163776397705	4.724366590380669e-06	0.1573781669139862	10
1110	merlin_transcript	transcript	gpt2	comes by and she was there when he defended the,	um	um,	and	8.439123153686523	6.2106428146362305	5.396797405410325e-06	0.10225805640220642	10
1111	merlin_transcript	transcript	gpt2	by and she was there when he defended the, um,	like	like…	""""	0.18371646106243134	8.5011568069458	1.5506444697166444e-06	0.016404738649725914	10
1112	merlin_transcript	transcript	gpt2	and she was there when he defended the, um, like…	the	the	"
"	5.488083839416504	6.722844123840332	0.012076657265424728	0.11205533146858215	10
1113	merlin_transcript	transcript	gpt2	she was there when he defended the, um, like… the	kid	kid	,	3.4564342498779297	8.138379096984863	2.2766934648643655e-07	0.03843463584780693	10
1114	merlin_transcript	transcript	gpt2	was there when he defended the, um, like… the kid	and	and	who	7.559685707092285	4.533240795135498	1.6673676555001293e-06	0.12226006388664246	10
1115	merlin_transcript	transcript	gpt2	there when he defended the, um, like… the kid and	then	then,	the	4.67535924911499	4.222662925720215	5.280779078020714e-06	0.2698698341846466	10
1116	merlin_transcript	transcript	gpt2	when he defended the, um, like… the kid and then,	um	um,	um	3.1483278274536133	3.5479793548583984	4.247385163580475e-07	0.19856035709381104	10
1117	merlin_transcript	transcript	gpt2	he defended the, um, like… the kid and then, um,	she	she	the	0.19924381375312805	5.374335289001465	2.679662429727614e-06	0.11638525873422623	10
1118	merlin_transcript	transcript	gpt2	defended the, um, like… the kid and then, um, she	s	says,	's	4.126504898071289	5.386569976806641	0.0003942770417779684	0.09034262597560883	10
1119	merlin_transcript	transcript	gpt2	the, um, like… the kid and then, um, she says,	she	she’s	'	0.8047708868980408	2.7558605670928955	1.4159708371153101e-05	0.3763297200202942	10
1120	merlin_transcript	transcript	gpt2	um, like… the kid and then, um, she says, she’s	kind	kind	going	1.9107877016067505	5.731757164001465	1.8374977344137733e-06	0.07022399455308914	10
1121	merlin_transcript	transcript	gpt2	like… the kid and then, um, she says, she’s kind	of	of	of	5.298381805419922	0.31380754709243774	0.000476445653475821	0.9620581269264221	10
1122	merlin_transcript	transcript	gpt2	the kid and then, um, she says, she’s kind of	j	joking	a	0.053605008870363235	6.448523044586182	1.777744273567805e-06	0.062261465936899185	10
1123	merlin_transcript	transcript	gpt2	kid and then, um, she says, she’s kind of joking	around	around	.	5.9571685791015625	3.183018684387207	3.5115579066768987e-06	0.2151471972465515	10
1124	merlin_transcript	transcript	gpt2	and then, um, she says, she’s kind of joking around	with	with	.	4.2940778732299805	3.1152122020721436	1.8886919860960916e-05	0.26839479804039	10
1125	merlin_transcript	transcript	gpt2	then, um, she says, she’s kind of joking around with	him	him,	you	2.112112045288086	4.01613187789917	2.4188934730773326e-06	0.1865483969449997	10
1126	merlin_transcript	transcript	gpt2	um, she says, she’s kind of joking around with him,	just	just	but	1.9231505393981934	4.264798641204834	1.87435307452688e-06	0.21977002918720245	10
1127	merlin_transcript	transcript	gpt2	she says, she’s kind of joking around with him, just	s	saying,	because	4.6079020500183105	4.896482467651367	9.90334137895843e-06	0.12964795529842377	10
1128	merlin_transcript	transcript	gpt2	says, she’s kind of joking around with him, just saying,	like	like,	""""	1.8339711427688599	3.1789214611053467	7.966479461174458e-05	0.4598148465156555	10
1129	merlin_transcript	transcript	gpt2	she’s kind of joking around with him, just saying, like,	oh	oh	'	0.28627732396125793	3.5398752689361572	3.0816499929642305e-05	0.3076159358024597	10
1130	merlin_transcript	transcript	gpt2	kind of joking around with him, just saying, like, oh	that	that	,	5.078248977661133	2.406445264816284	3.3041080769180553e-06	0.6050713658332825	10
1131	merlin_transcript	transcript	gpt2	of joking around with him, just saying, like, oh that	was	was	's	4.660955429077148	2.4391627311706543	3.4662325560930185e-06	0.6129449009895325	10
1132	merlin_transcript	transcript	gpt2	joking around with him, just saying, like, oh that was	really	really	a	2.7725839614868164	4.6992645263671875	1.8739882534646313e-06	0.11686554551124573	10
1133	merlin_transcript	transcript	gpt2	around with him, just saying, like, oh that was really	b	brave,	nice	3.1847407817840576	4.101348400115967	1.4061679110000114e-07	0.15538804233074188	10
1134	merlin_transcript	transcript	gpt2	with him, just saying, like, oh that was really brave,	and	and	and	1.598625659942627	4.7468037605285645	1.0383897460997105e-05	0.10656638443470001	10
1135	merlin_transcript	transcript	gpt2	him, just saying, like, oh that was really brave, and	she	she	I	2.267404079437256	4.370571613311768	2.471549578331178e-06	0.17725038528442383	10
1136	merlin_transcript	transcript	gpt2	just saying, like, oh that was really brave, and she	said	said,	's	3.552499771118164	4.2364726066589355	2.2060308424443065e-07	0.1753072589635849	10
1137	merlin_transcript	transcript	gpt2	saying, like, oh that was really brave, and she said,	but	but	'	0.5015440583229065	3.670938491821289	1.7425368241674732e-06	0.23435845971107483	10
1138	merlin_transcript	transcript	gpt2	like, oh that was really brave, and she said, but	it	it	I	6.793739318847656	4.021523475646973	1.2523564691946376e-05	0.19567552208900452	10
1139	merlin_transcript	transcript	gpt2	oh that was really brave, and she said, but it	was	was,	was	2.6901121139526367	2.7613439559936523	6.9291468207666185e-06	0.31601670384407043	10
1140	merlin_transcript	transcript	gpt2	that was really brave, and she said, but it was,	like	like,	like	5.823822975158691	3.563937187194824	2.608499016787391e-05	0.17478898167610168	10
1141	merlin_transcript	transcript	gpt2	was really brave, and she said, but it was, like,	a	a	'	0.08701479434967041	5.724072456359863	5.54380767425755e-06	0.1251140683889389	10
1142	merlin_transcript	transcript	gpt2	really brave, and she said, but it was, like, a	good	good	little	2.8655195236206055	6.666796684265137	1.4689091187847225e-07	0.06545574218034744	10
1143	merlin_transcript	transcript	gpt2	brave, and she said, but it was, like, a good	thing	thing	idea	4.067984104156494	5.482272624969482	1.0580032721918542e-05	0.15658392012119293	10
1144	merlin_transcript	transcript	gpt2	and she said, but it was, like, a good thing	you	you	.	2.070236921310425	3.1455843448638916	3.7746315229014726e-07	0.27163267135620117	10
1145	merlin_transcript	transcript	gpt2	she said, but it was, like, a good thing you	didn	didn’t	didn	5.303213119506836	4.179851531982422	4.599698115725914e-07	0.1455591470003128	10
1146	merlin_transcript	transcript	gpt2	said, but it was, like, a good thing you didn’t	get	get	.	5.415386199951172	5.365334987640381	5.146636340214172e-06	0.07466762512922287	10
1147	merlin_transcript	transcript	gpt2	but it was, like, a good thing you didn’t get	into	into	to	3.5228757858276367	5.774110317230225	1.7231949414053815e-06	0.0578930526971817	10
1148	merlin_transcript	transcript	gpt2	it was, like, a good thing you didn’t get into	a	a	it	3.783719539642334	5.144833564758301	4.196683585178107e-05	0.11065792292356491	10
1149	merlin_transcript	transcript	gpt2	was, like, a good thing you didn’t get into a	fight	fight	fight	2.5597891807556152	6.055961608886719	2.1057216144981794e-05	0.16998523473739624	10
1150	merlin_transcript	transcript	gpt2	like, a good thing you didn’t get into a fight	with	with	with	1.7526253461837769	3.3444480895996094	0.0002455011126585305	0.42983922362327576	10
1151	merlin_transcript	transcript	gpt2	a good thing you didn’t get into a fight with	Arthur	Arthur	him	0.9159256815910339	4.929698467254639	4.0653301880411163e-07	0.12021440267562866	10
1152	merlin_transcript	transcript	gpt2	good thing you didn’t get into a fight with Arthur	because	because,	.	9.212333679199219	4.9736199378967285	6.519100679724943e-06	0.14916707575321198	10
1153	merlin_transcript	transcript	gpt2	thing you didn’t get into a fight with Arthur because,	like	like,	you	4.505582332611084	4.574500560760498	1.599775714566931e-05	0.16868439316749573	10
1154	merlin_transcript	transcript	gpt2	you didn’t get into a fight with Arthur because, like,	he	he’s	he	0.6160011887550354	4.562375068664551	6.142663914943114e-05	0.18978379666805267	10
1155	merlin_transcript	transcript	gpt2	didn’t get into a fight with Arthur because, like, he’s	kind	kind	a	1.6473819017410278	5.404639720916748	2.5568281216692412e-06	0.189220130443573	10
1156	merlin_transcript	transcript	gpt2	get into a fight with Arthur because, like, he’s kind	of	of	of	5.197714328765869	0.4712176024913788	0.00036002768320031464	0.9356838464736938	10
1157	merlin_transcript	transcript	gpt2	into a fight with Arthur because, like, he’s kind of	like	like,	a	0.08625996857881546	5.839478492736816	1.5044261090224609e-05	0.18530507385730743	10
1158	merlin_transcript	transcript	gpt2	a fight with Arthur because, like, he’s kind of like,	he	he	you	2.998992919921875	5.440298080444336	3.439758802414872e-05	0.08885014057159424	10
1159	merlin_transcript	transcript	gpt2	fight with Arthur because, like, he’s kind of like, he	could	couldn’t	's	2.8559088706970215	3.883857488632202	8.465863174933475e-06	0.37084028124809265	10
1160	merlin_transcript	transcript	gpt2	with Arthur because, like, he’s kind of like, he couldn’t	beat	beat	do	0.05840986967086792	5.18652868270874	4.285497823275364e-08	0.061595410108566284	10
1161	merlin_transcript	transcript	gpt2	Arthur because, like, he’s kind of like, he couldn’t beat	up	up	me	6.942596912384033	5.820522308349609	1.8033755623036996e-05	0.09839724004268646	10
1162	merlin_transcript	transcript	gpt2	because, like, he’s kind of like, he couldn’t beat up	Arthur	Arthur	on	3.642444372177124	4.487175941467285	7.698668724742674e-08	0.31118956208229065	10
1163	merlin_transcript	transcript	gpt2	like, he’s kind of like, he couldn’t beat up Arthur	more	more	.	10.502702713012695	4.120895862579346	7.052780347294174e-06	0.2985260486602783	10
1164	merlin_transcript	transcript	gpt2	he’s kind of like, he couldn’t beat up Arthur more	or	or	than	9.06364917755127	2.7005250453948975	9.4370689112111e-06	0.3631819784641266	10
1165	merlin_transcript	transcript	gpt2	kind of like, he couldn’t beat up Arthur more or	less	less	less	5.771512985229492	0.399906188249588	1.7754256987245753e-05	0.9547706246376038	10
1166	merlin_transcript	transcript	gpt2	of like, he couldn’t beat up Arthur more or less	is	is	.	0.09375395625829697	3.371877431869507	2.7306189167575212e-06	0.4559890627861023	10
1167	merlin_transcript	transcript	gpt2	like, he couldn’t beat up Arthur more or less is	what	what	he	9.140522003173828	6.1640214920043945	0.0002982388250529766	0.04471023753285408	10
1168	merlin_transcript	transcript	gpt2	he couldn’t beat up Arthur more or less is what	her	her	he	3.5326321125030518	4.5149946212768555	1.7093102542276029e-06	0.23608234524726868	10
1169	merlin_transcript	transcript	gpt2	couldn’t beat up Arthur more or less is what her	ide	idea	father	7.139885425567627	7.107849597930908	4.1035877984541e-06	0.05624377727508545	10
1170	merlin_transcript	transcript	gpt2	beat up Arthur more or less is what her idea	is	is.	of	6.691047191619873	1.5188796520233154	7.453738817275735e-06	0.6664170026779175	10
1171	merlin_transcript	transcript	gpt2	up Arthur more or less is what her idea is.	And	And,	"
"	0.8339760303497314	4.907227039337158	0.00013978517381474376	0.1733410507440567	10
1172	merlin_transcript	transcript	gpt2	Arthur more or less is what her idea is. And,	um	um,	as	3.4938621520996094	4.823354721069336	1.5442427070411213e-07	0.09411676973104477	10
1173	merlin_transcript	transcript	gpt2	more or less is what her idea is. And, um,	he	he	I	0.15716509521007538	4.845226287841797	2.6240813895128667e-06	0.15911102294921875	10
1174	merlin_transcript	transcript	gpt2	or less is what her idea is. And, um, he	laughs	laughs	's	5.924099922180176	4.682919979095459	1.126029246734106e-06	0.246473029255867	10
1175	merlin_transcript	transcript	gpt2	less is what her idea is. And, um, he laughs	it	it	.	8.013781547546387	3.282676935195923	4.868346650255262e-07	0.2997160255908966	10
1176	merlin_transcript	transcript	gpt2	is what her idea is. And, um, he laughs it	off	off	off	3.9660511016845703	0.31594017148017883	1.6602244841124048e-06	0.9606326222419739	10
1177	merlin_transcript	transcript	gpt2	what her idea is. And, um, he laughs it off	and	and	.	0.027716858312487602	3.3174471855163574	5.3682101679441985e-06	0.31241342425346375	10
1178	merlin_transcript	transcript	gpt2	her idea is. And, um, he laughs it off and	that	that’s	says	2.80350399017334	3.977376699447632	2.161234817776858e-07	0.4005972445011139	10
1179	merlin_transcript	transcript	gpt2	idea is. And, um, he laughs it off and that’s	it	it,	a	4.331606864929199	5.042400360107422	0.00019471763516776264	0.08904742449522018	10
1180	merlin_transcript	transcript	gpt2	is. And, um, he laughs it off and that’s it,	uh	uh,	I	2.6199278831481934	5.3272528648376465	5.059222075942671e-06	0.06459560990333557	10
1181	merlin_transcript	transcript	gpt2	And, um, he laughs it off and that’s it, uh,	some	some	he	0.5554649233818054	5.168154716491699	2.2776830519433133e-06	0.10676657408475876	10
1182	merlin_transcript	transcript	gpt2	um, he laughs it off and that’s it, uh, some	time	time	of	6.539457321166992	6.088178634643555	0.0001644147268962115	0.14311182498931885	10
1183	merlin_transcript	transcript	gpt2	he laughs it off and that’s it, uh, some time	before	before	ago	4.193418502807617	3.2341389656066895	5.86469184327143e-07	0.3767407536506653	10
1184	merlin_transcript	transcript	gpt2	laughs it off and that’s it, uh, some time before	or	or	I	4.442873001098633	4.885345458984375	6.741412107658107e-06	0.10809981822967529	10
1185	merlin_transcript	transcript	gpt2	it off and that’s it, uh, some time before or	after	after	after	4.630851745605469	2.654672384262085	0.0003040242590941489	0.5415300726890564	10
1186	merlin_transcript	transcript	gpt2	off and that’s it, uh, some time before or after	all	all	the	0.6693911552429199	5.201184272766113	1.2626285752048716e-05	0.16311635076999664	10
1187	merlin_transcript	transcript	gpt2	and that’s it, uh, some time before or after all	that	that,	this	5.148706912994385	3.0097811222076416	9.112284169532359e-05	0.25128114223480225	10
1188	merlin_transcript	transcript	gpt2	that’s it, uh, some time before or after all that,	um	um,	you	2.553786277770996	5.243772029876709	2.0603008579200832e-06	0.0793485939502716	10
1189	merlin_transcript	transcript	gpt2	it, uh, some time before or after all that, um,	there	there’s	I	0.22553926706314087	6.50861120223999	5.4427250688604545e-06	0.07062418758869171	10
1190	merlin_transcript	transcript	gpt2	uh, some time before or after all that, um, there’s	a	a	a	4.221762657165527	4.670032978057861	0.0016510294517502189	0.18591530621051788	10
1191	merlin_transcript	transcript	gpt2	some time before or after all that, um, there’s a	scene	scene	lot	1.8116869926452637	7.170351982116699	1.7846086848294362e-06	0.07292395085096359	10
1192	merlin_transcript	transcript	gpt2	time before or after all that, um, there’s a scene	in	in	where	6.488872528076172	3.53719162940979	0.00014722172636538744	0.23225940763950348	10
1193	merlin_transcript	transcript	gpt2	before or after all that, um, there’s a scene in	the	the	the	2.047438144683838	4.732916831970215	0.00013661089178640395	0.25236037373542786	10
1194	merlin_transcript	transcript	gpt2	or after all that, um, there’s a scene in the	woods	woods.	movie	1.3982335329055786	5.462106704711914	5.476230171552743e-07	0.20109592378139496	10
1195	merlin_transcript	transcript	gpt2	after all that, um, there’s a scene in the woods.	So	So	I	2.666996717453003	5.534883499145508	0.0006205613608472049	0.068329818546772	10
1196	merlin_transcript	transcript	gpt2	all that, um, there’s a scene in the woods. So	there	there’s	,	3.7465484142303467	4.018430233001709	1.30946373246843e-05	0.24416503310203552	10
1197	merlin_transcript	transcript	gpt2	that, um, there’s a scene in the woods. So there’s	this	this	a	1.505182147026062	3.5418224334716797	9.900439181365073e-06	0.4132342040538788	10
1198	merlin_transcript	transcript	gpt2	um, there’s a scene in the woods. So there’s this	t	tent	scene	3.7532176971435547	6.968434810638428	1.0141677194042131e-05	0.05357362702488899	10
1199	merlin_transcript	transcript	gpt2	there’s a scene in the woods. So there’s this tent	and	and	,	8.402107238769531	5.214375972747803	7.9635254223831e-05	0.09167619049549103	10
1200	merlin_transcript	transcript	gpt2	a scene in the woods. So there’s this tent and	there	there’s	the	3.618096351623535	5.166891574859619	8.555219210393261e-06	0.0801033303141594	10
1201	merlin_transcript	transcript	gpt2	scene in the woods. So there’s this tent and there’s	a	a	this	1.269885778427124	3.149829864501953	8.534111839253455e-05	0.5209768414497375	10
1202	merlin_transcript	transcript	gpt2	in the woods. So there’s this tent and there’s a	woman	woman	tent	2.4255971908569336	6.75557804107666	1.7844778312792187e-06	0.06653208285570145	10
1203	merlin_transcript	transcript	gpt2	the woods. So there’s this tent and there’s a woman	inside	inside	who	5.0323686599731445	4.789865493774414	3.1528618364973227e-06	0.08869869261980057	10
1204	merlin_transcript	transcript	gpt2	woods. So there’s this tent and there’s a woman inside	it	it,	.	5.252870559692383	3.493602752685547	9.030830551637337e-05	0.2727029323577881	10
1205	merlin_transcript	transcript	gpt2	So there’s this tent and there’s a woman inside it,	and	and,	and	2.252163887023926	5.346632480621338	0.0010158517397940159	0.14664988219738007	10
1206	merlin_transcript	transcript	gpt2	there’s this tent and there’s a woman inside it, and,	um	um,	you	5.829313278198242	5.3412346839904785	2.381262220296776e-06	0.07333755493164062	10
1207	merlin_transcript	transcript	gpt2	this tent and there’s a woman inside it, and, um,	she	she	she	0.3913835883140564	5.1341423988342285	5.549988418351859e-05	0.13372132182121277	10
1208	merlin_transcript	transcript	gpt2	tent and there’s a woman inside it, and, um, she	he	hears	's	2.132671594619751	4.774975299835205	9.417403634870425e-05	0.25786691904067993	10
1209	merlin_transcript	transcript	gpt2	and there’s a woman inside it, and, um, she hears	a	a	a	7.308996200561523	4.5670552253723145	3.0232728022383526e-05	0.1330309361219406	10
1210	merlin_transcript	transcript	gpt2	there’s a woman inside it, and, um, she hears a	no	noise	voice	2.05302357673645	5.834615707397461	3.0086334845691454e-07	0.08154503256082535	10
1211	merlin_transcript	transcript	gpt2	a woman inside it, and, um, she hears a noise	outside	outside	.	3.044583797454834	3.3781638145446777	1.1477995940367691e-06	0.2083156555891037	10
1212	merlin_transcript	transcript	gpt2	woman inside it, and, um, she hears a noise outside	and	and	.	3.6573681831359863	2.6123077869415283	4.4304011680651456e-05	0.36898472905158997	10
1213	merlin_transcript	transcript	gpt2	inside it, and, um, she hears a noise outside and	it	it	she	2.3197693824768066	5.063249588012695	2.233331315437681e-06	0.0984492227435112	10
1214	merlin_transcript	transcript	gpt2	it, and, um, she hears a noise outside and it	turn	turns	's	3.4088804721832275	3.4630651473999023	2.5122838565039274e-07	0.46057823300361633	10
1215	merlin_transcript	transcript	gpt2	and, um, she hears a noise outside and it turns	out	out	out	5.032905101776123	1.8724864721298218	1.0778731848404277e-05	0.6311970949172974	10
1216	merlin_transcript	transcript	gpt2	um, she hears a noise outside and it turns out	to	to	to	0.44761794805526733	2.756037950515747	2.911179035436362e-05	0.3253365457057953	10
1217	merlin_transcript	transcript	gpt2	she hears a noise outside and it turns out to	be	be	be	1.1996898651123047	0.18006092309951782	3.247860149713233e-05	0.9799004197120667	10
1218	merlin_transcript	transcript	gpt2	hears a noise outside and it turns out to be	one	one	a	0.04695454239845276	4.970792770385742	3.605384222282737e-07	0.340873122215271	10
1219	merlin_transcript	transcript	gpt2	a noise outside and it turns out to be one	of	of	of	4.433755874633789	0.987931489944458	9.098727787204552e-06	0.8923037052154541	10
1220	merlin_transcript	transcript	gpt2	noise outside and it turns out to be one of	her	her	the	0.07541712373495102	1.870570182800293	4.401790221209012e-08	0.6686448454856873	10
1221	merlin_transcript	transcript	gpt2	outside and it turns out to be one of her	guards	guards	favorite	4.893375396728516	6.418615341186523	5.499278472598235e-07	0.12441302835941315	10
1222	merlin_transcript	transcript	gpt2	and it turns out to be one of her guards	or	or	.	9.446130752563477	4.014657020568848	2.9298686058609746e-05	0.2480640411376953	10
1223	merlin_transcript	transcript	gpt2	it turns out to be one of her guards or	something	something,	a	6.180609703063965	5.986140727996826	4.108337634534109e-06	0.10827023535966873	10
1224	merlin_transcript	transcript	gpt2	turns out to be one of her guards or something,	and	and	but	1.9185770750045776	4.9024224281311035	5.1938375690951943e-05	0.14194642007350922	10
1225	merlin_transcript	transcript	gpt2	out to be one of her guards or something, and	he	he	she	2.1750481128692627	5.202644348144531	2.2822139271738706e-06	0.15186455845832825	10
1226	merlin_transcript	transcript	gpt2	to be one of her guards or something, and he	comes	comes	was	3.516209602355957	4.9492506980896	1.3066526527438782e-08	0.092488132417202	10
1227	merlin_transcript	transcript	gpt2	be one of her guards or something, and he comes	in	in,	back	5.736150741577148	3.5816004276275635	7.39247025194345e-06	0.14076073467731476	10
1228	merlin_transcript	transcript	gpt2	one of her guards or something, and he comes in,	and	and	and	2.491941213607788	4.329364776611328	7.977405039127916e-05	0.40361955761909485	10
1229	merlin_transcript	transcript	gpt2	of her guards or something, and he comes in, and	we	we	he	1.0375034809112549	3.992497444152832	2.9720731617999263e-06	0.20075228810310364	10
1230	merlin_transcript	transcript	gpt2	her guards or something, and he comes in, and we	learn	learn	're	3.1666314601898193	4.610472679138184	8.917858451695793e-09	0.17478041350841522	10
1231	merlin_transcript	transcript	gpt2	guards or something, and he comes in, and we learn	that	that	that	6.489965438842773	3.4720711708068848	2.3202783268061467e-06	0.22044989466667175	10
1232	merlin_transcript	transcript	gpt2	or something, and he comes in, and we learn that	she	she’s	he	1.0767176151275635	4.888073921203613	1.6023259377107024e-06	0.2156442254781723	10
1233	merlin_transcript	transcript	gpt2	something, and he comes in, and we learn that she’s	headed	headed	a	1.9154813289642334	5.396999835968018	2.1877553990634624e-06	0.17231056094169617	10
1234	merlin_transcript	transcript	gpt2	and he comes in, and we learn that she’s headed	t	towards	to	8.656890869140625	2.3330745697021484	1.8904981970990775e-06	0.3663008213043213	10
1235	merlin_transcript	transcript	gpt2	he comes in, and we learn that she’s headed towards	the	the,	the	4.233536720275879	5.494708061218262	9.90426997304894e-06	0.27584874629974365	10
1236	merlin_transcript	transcript	gpt2	comes in, and we learn that she’s headed towards the,	uh	uh,	and	8.464757919311523	5.82000732421875	2.448742452543229e-05	0.16429956257343292	10
1237	merlin_transcript	transcript	gpt2	in, and we learn that she’s headed towards the, uh,	castle	castle.	""""	0.47237318754196167	8.376442909240723	4.463943696464412e-06	0.01022147573530674	10
1238	merlin_transcript	transcript	gpt2	and we learn that she’s headed towards the, uh, castle.	And	And	"
"	1.3111497163772583	5.282914638519287	0.0006093400879763067	0.12027827650308609	10
1239	merlin_transcript	transcript	gpt2	we learn that she’s headed towards the, uh, castle. And	then	then	she	3.2414283752441406	4.579870700836182	1.1849706424982287e-05	0.13502083718776703	10
1240	merlin_transcript	transcript	gpt2	learn that she’s headed towards the, uh, castle. And then	um	um,	she	3.040166139602661	4.1064863204956055	2.0718121618301666e-07	0.22752563655376434	10
1241	merlin_transcript	transcript	gpt2	that she’s headed towards the, uh, castle. And then um,	uh	uh,	she	0.6759822368621826	4.885261535644531	1.0816584108397365e-05	0.16207696497440338	10
1242	merlin_transcript	transcript	gpt2	she’s headed towards the, uh, castle. And then um, uh,	later	later	uh	0.22603929042816162	5.836341381072998	3.6493429433903657e-07	0.05977986380457878	10
1243	merlin_transcript	transcript	gpt2	headed towards the, uh, castle. And then um, uh, later	he	he	,	6.89344596862793	3.0465805530548096	4.794781489181332e-06	0.2866610288619995	10
1244	merlin_transcript	transcript	gpt2	towards the, uh, castle. And then um, uh, later he	go	goes	's	5.246089935302734	5.368677139282227	1.4049205674382392e-05	0.0554431788623333	10
1245	merlin_transcript	transcript	gpt2	the, uh, castle. And then um, uh, later he goes	out	out,	to	3.4134693145751953	3.7671422958374023	6.156129984447034e-06	0.2102857083082199	10
1246	merlin_transcript	transcript	gpt2	uh, castle. And then um, uh, later he goes out,	uh	uh,	and	2.403390884399414	4.099048614501953	4.612474731402472e-05	0.21730226278305054	10
1247	merlin_transcript	transcript	gpt2	castle. And then um, uh, later he goes out, uh,	t	tries	and	0.08188146352767944	5.188261985778809	1.130954478867352e-05	0.13661107420921326	10
1248	merlin_transcript	transcript	gpt2	And then um, uh, later he goes out, uh, tries	like	like	to	7.7672576904296875	1.5096162557601929	2.6442771172696666e-07	0.808319091796875	10
1249	merlin_transcript	transcript	gpt2	then um, uh, later he goes out, uh, tries like	he	he	,	7.958774089813232	4.718757152557373	2.5858451408566907e-05	0.2416795939207077	10
1250	merlin_transcript	transcript	gpt2	um, uh, later he goes out, uh, tries like he	he	hears	's	2.8052310943603516	3.632328748703003	0.00011427026765886694	0.4158448278903961	10
1251	merlin_transcript	transcript	gpt2	uh, later he goes out, uh, tries like he hears	some	some	a	7.730114936828613	5.129881858825684	6.93314359523356e-06	0.12526199221611023	10
1252	merlin_transcript	transcript	gpt2	later he goes out, uh, tries like he hears some	no	noise	sort	3.4894776344299316	6.472228527069092	5.655133463733364e-07	0.07802875339984894	10
1253	merlin_transcript	transcript	gpt2	he goes out, uh, tries like he hears some noise	out	out	,	3.5718727111816406	3.4285223484039307	5.217692432779586e-06	0.23303620517253876	10
1254	merlin_transcript	transcript	gpt2	goes out, uh, tries like he hears some noise out	in	in	of	5.874231338500977	1.773417592048645	0.0003118277236353606	0.5919401049613953	10
1255	merlin_transcript	transcript	gpt2	out, uh, tries like he hears some noise out in	the	the	the	3.2555809020996094	2.0252444744110107	9.552572009852156e-05	0.7313755750656128	10
1256	merlin_transcript	transcript	gpt2	uh, tries like he hears some noise out in the	woods	woods	distance	0.27775630354881287	5.078996181488037	1.9027201858534681e-07	0.17398694157600403	10
1257	merlin_transcript	transcript	gpt2	tries like he hears some noise out in the woods	so	so	.	3.5575180053710938	3.4546468257904053	3.353232784775173e-07	0.2895200848579407	10
