	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1829	merlin_transcript	transcript	gpt2	 the mother of the man who was executed. So	,	,	5.441336631774902	4.648862361907959	0.12943211197853088	0.12943211197853088	10
1830	merlin_transcript	transcript	gpt2	 mother of the man who was executed. So,	 um	I	1.9970707893371582	5.212313652038574	0.0001829811662901193	0.07325825095176697	10
1831	merlin_transcript	transcript	gpt2	 of the man who was executed. So, um	,	,	8.634750366210938	1.1490533351898193	0.7993178963661194	0.7993178963661194	10
1832	merlin_transcript	transcript	gpt2	 the man who was executed. So, um,	 yeah	I	0.22782617807388306	5.005812644958496	0.008850393816828728	0.15242555737495422	10
1833	merlin_transcript	transcript	gpt2	 man who was executed. So, um, yeah	,	,	4.630438804626465	1.5597623586654663	0.5724743604660034	0.5724743604660034	10
1834	merlin_transcript	transcript	gpt2	 who was executed. So, um, yeah,	 she	I	0.5721665620803833	4.824925899505615	0.0067633348517119884	0.16259285807609558	10
1835	merlin_transcript	transcript	gpt2	 was executed. So, um, yeah, she	�	was	5.341898441314697	4.338881492614746	7.70766405366885e-07	0.20684587955474854	10
1836	merlin_transcript	transcript	gpt2	 executed. So, um, yeah, she�	�	�	14.404587745666504	2.301056385040283	0.00039002770790830255	0.3487493097782135	10
1837	merlin_transcript	transcript	gpt2	. So, um, yeah, she’	s	�	8.190691947937012	5.640609264373779	0.07462725043296814	0.1636001616716385	10
1838	merlin_transcript	transcript	gpt2	 So, um, yeah, she’s	 this	a	3.0554347038269043	5.697895050048828	0.001189917209558189	0.09453476965427399	10
1839	merlin_transcript	transcript	gpt2	, um, yeah, she’s this	 witch	,	6.949165344238281	6.763260841369629	0.0009237571503035724	0.03270423412322998	10
1840	merlin_transcript	transcript	gpt2	 um, yeah, she’s this witch	.	.	6.700151443481445	4.670251369476318	0.11562451720237732	0.11562451720237732	10
1841	merlin_transcript	transcript	gpt2	, yeah, she’s this witch.	 She	She	1.8839839696884155	5.010613918304443	0.10994315147399902	0.10994315147399902	10
1842	merlin_transcript	transcript	gpt2	 yeah, she’s this witch. She	 comes	's	2.2764313220977783	4.0147833824157715	0.0014872656902298331	0.35397881269454956	10
1843	merlin_transcript	transcript	gpt2	, she’s this witch. She comes	 in	from	6.2189788818359375	3.472916603088379	0.05573645606637001	0.19188456237316132	10
1844	merlin_transcript	transcript	gpt2	 she’s this witch. She comes in	,	and	2.840585470199585	5.162789344787598	0.03191909193992615	0.0811787098646164	10
1845	merlin_transcript	transcript	gpt2	’s this witch. She comes in,	 she	and	3.365525007247925	5.459266185760498	0.10881679505109787	0.1993887722492218	10
1846	merlin_transcript	transcript	gpt2	�s this witch. She comes in, she	 has	's	2.7674057483673096	5.214154243469238	0.03525158390402794	0.1757500171661377	10
1847	merlin_transcript	transcript	gpt2	s this witch. She comes in, she has	 like	a	3.3912301063537598	4.673259735107422	0.0013046144740656018	0.30665507912635803	10
1848	merlin_transcript	transcript	gpt2	 this witch. She comes in, she has like	 this	a	6.792455673217773	4.913567543029785	0.033211056143045425	0.23158814013004303	10
1849	merlin_transcript	transcript	gpt2	 witch. She comes in, she has like this	,	,	3.409865379333496	7.003556251525879	0.05110245943069458	0.05110245943069458	10
1850	merlin_transcript	transcript	gpt2	. She comes in, she has like this,	 uh	this	2.8668007850646973	4.859195232391357	0.0013427879894152284	0.1368793100118637	10
1851	merlin_transcript	transcript	gpt2	 She comes in, she has like this, uh	,	,	6.285037517547607	1.7933698892593384	0.7450029253959656	0.7450029253959656	10
1852	merlin_transcript	transcript	gpt2	 comes in, she has like this, uh,	 v	a	0.27958688139915466	7.155234336853027	0.00013969658175483346	0.07158050686120987	10
1853	merlin_transcript	transcript	gpt2	 in, she has like this, uh, v	oodoo	amp	9.057104110717773	5.467048168182373	0.045072879642248154	0.08585234731435776	10
1854	merlin_transcript	transcript	gpt2	, she has like this, uh, voodoo	 doll	doll	3.0660643577575684	6.0333733558654785	0.10791721194982529	0.10791721194982529	10
1855	merlin_transcript	transcript	gpt2	 she has like this, uh, voodoo doll	 that	,	2.1901473999023438	5.145843982696533	0.051767393946647644	0.13163509964942932	10
1856	merlin_transcript	transcript	gpt2	 has like this, uh, voodoo doll that	 she	's	3.429612398147583	4.919816970825195	0.021342473104596138	0.17617501318454742	10
1857	merlin_transcript	transcript	gpt2	 like this, uh, voodoo doll that she	 stab	's	3.8225672245025635	4.964252948760986	3.071802348131314e-05	0.1260821670293808	10
1858	merlin_transcript	transcript	gpt2	 this, uh, voodoo doll that she stab	s	s	10.260714530944824	0.24794158339500427	0.9730305075645447	0.9730305075645447	10
1859	merlin_transcript	transcript	gpt2	, uh, voodoo doll that she stabs	 a	in	0.022857991978526115	4.298776626586914	0.008136484771966934	0.10457466542720795	10
1860	merlin_transcript	transcript	gpt2	 uh, voodoo doll that she stabs a	 couple	guy	4.893774032592773	6.174824237823486	0.014990066178143024	0.054013434797525406	10
1861	merlin_transcript	transcript	gpt2	, voodoo doll that she stabs a couple	 of	of	4.741487979888916	3.1855552196502686	0.4407444894313812	0.4407444894313812	10
1862	merlin_transcript	transcript	gpt2	 voodoo doll that she stabs a couple of	 times	times	0.7856470346450806	2.068526268005371	0.7591783404350281	0.7591783404350281	10
1863	merlin_transcript	transcript	gpt2	oodoo doll that she stabs a couple of times	 and	.	0.3082629442214966	3.3012959957122803	0.05661006644368172	0.19762171804904938	10
1864	merlin_transcript	transcript	gpt2	 doll that she stabs a couple of times and	 then	then	2.7996621131896973	5.496131896972656	0.209318146109581	0.209318146109581	10
1865	merlin_transcript	transcript	gpt2	 that she stabs a couple of times and then	 the	she	1.3335291147232056	5.915674209594727	0.013408941216766834	0.0534750334918499	10
1866	merlin_transcript	transcript	gpt2	 she stabs a couple of times and then the	,	woman	4.132930755615234	7.02022123336792	8.889703167369589e-05	0.03477904945611954	10
1867	merlin_transcript	transcript	gpt2	 stabs a couple of times and then the,	 uh	uh	9.181696891784668	4.645814895629883	0.15610255300998688	0.15610255300998688	10
1868	merlin_transcript	transcript	gpt2	s a couple of times and then the, uh	,	,	2.1440341472625732	1.3465007543563843	0.8141071200370789	0.8141071200370789	10
1869	merlin_transcript	transcript	gpt2	 a couple of times and then the, uh,	 woman	I	0.18372291326522827	6.938236713409424	0.00040899572195485234	0.06919832527637482	10
1870	merlin_transcript	transcript	gpt2	 couple of times and then the, uh, woman	 in	said	7.6457719802856445	5.486290454864502	0.02273930422961712	0.045669782906770706	10
1871	merlin_transcript	transcript	gpt2	 of times and then the, uh, woman in	 the	the	3.565175771713257	3.095320701599121	0.4838370382785797	0.4838370382785797	10
1872	merlin_transcript	transcript	gpt2	 times and then the, uh, woman in the	 tent	car	0.7057582139968872	6.232512474060059	0.0009094040142372251	0.059237994253635406	10
1873	merlin_transcript	transcript	gpt2	 and then the, uh, woman in the tent	 kind	.	6.844297885894775	5.03157377243042	0.00023092962510418147	0.20544743537902832	10
1874	merlin_transcript	transcript	gpt2	 then the, uh, woman in the tent kind	 of	of	8.477372169494629	0.11478342115879059	0.988664448261261	0.988664448261261	10
1875	merlin_transcript	transcript	gpt2	 the, uh, woman in the tent kind of	 falls	thing	0.016503138467669487	7.435398578643799	0.0013060251949355006	0.026638200506567955	10
1876	merlin_transcript	transcript	gpt2	, uh, woman in the tent kind of falls	 over	in	6.235845565795898	3.128706216812134	0.046600133180618286	0.22745868563652039	10
1877	merlin_transcript	transcript	gpt2	 uh, woman in the tent kind of falls over	 and	.	2.9062201976776123	3.8313512802124023	0.13188865780830383	0.17519661784172058	10
1878	merlin_transcript	transcript	gpt2	, woman in the tent kind of falls over and	 is	starts	1.7934443950653076	5.495699405670166	0.017444415017962456	0.05174433812499046	10
1879	merlin_transcript	transcript	gpt2	 woman in the tent kind of falls over and is	 silent	trying	4.098775863647461	6.348711013793945	0.00019727741891983896	0.024892793968319893	10
1880	merlin_transcript	transcript	gpt2	 in the tent kind of falls over and is silent	 and	.	7.896363258361816	2.772228479385376	0.02628229558467865	0.3752107322216034	10
1881	merlin_transcript	transcript	gpt2	 the tent kind of falls over and is silent and	 still	I	3.852210521697998	6.459963321685791	0.011826874688267708	0.029725046828389168	10
1882	merlin_transcript	transcript	gpt2	 tent kind of falls over and is silent and still	.	.	4.51712703704834	3.764453411102295	0.3479205369949341	0.3479205369949341	10
1883	merlin_transcript	transcript	gpt2	 kind of falls over and is silent and still.	 And	"
"	1.6180129051208496	4.5520501136779785	0.019526705145835876	0.19124141335487366	10
1884	merlin_transcript	transcript	gpt2	 of falls over and is silent and still. And	 then	then	4.789918899536133	4.931726932525635	0.08593578636646271	0.08593578636646271	10
1885	merlin_transcript	transcript	gpt2	 falls over and is silent and still. And then	 she	he	2.1020267009735107	4.310157299041748	0.07550524175167084	0.13881076872348785	10
1886	merlin_transcript	transcript	gpt2	 over and is silent and still. And then she	 has	says	2.558210611343384	5.989770889282227	0.008270259015262127	0.03686787188053131	10
1887	merlin_transcript	transcript	gpt2	 and is silent and still. And then she has	 this	to	4.765618324279785	4.961030960083008	0.012604091316461563	0.15231947600841522	10
1888	merlin_transcript	transcript	gpt2	 is silent and still. And then she has this	,	moment	3.967493772506714	6.915448188781738	0.008797255344688892	0.023491542786359787	10
1889	merlin_transcript	transcript	gpt2	 silent and still. And then she has this,	 um	and	4.595487117767334	4.858902454376221	0.0002521477872505784	0.17240923643112183	10
1890	merlin_transcript	transcript	gpt2	 and still. And then she has this, um	,	,	7.041412353515625	1.3782938718795776	0.7744867205619812	0.7744867205619812	10
1891	merlin_transcript	transcript	gpt2	 still. And then she has this, um,	 potion	she	0.2790118455886841	7.856258869171143	3.1367610063171014e-05	0.013038777746260166	10
1892	merlin_transcript	transcript	gpt2	. And then she has this, um, potion	 thing	that	10.591704368591309	3.691983222961426	0.001710668671876192	0.18862579762935638	10
1893	merlin_transcript	transcript	gpt2	 And then she has this, um, potion thing	 on	.	6.442378044128418	3.81380295753479	0.041728731244802475	0.11521407961845398	10
1894	merlin_transcript	transcript	gpt2	 then she has this, um, potion thing on	 a	her	2.486212968826294	1.6051819324493408	0.0029862266965210438	0.7398436665534973	10
1895	merlin_transcript	transcript	gpt2	 she has this, um, potion thing on a	 necklace	shelf	5.746063232421875	6.384078502655029	0.007306430488824844	0.0825420394539833	10
1896	merlin_transcript	transcript	gpt2	 has this, um, potion thing on a necklace	 that	?	6.091193199157715	3.666064739227295	0.059135802090168	0.20281392335891724	10
1897	merlin_transcript	transcript	gpt2	 this, um, potion thing on a necklace that	 she	's	3.2842342853546143	4.689567565917969	0.016459602862596512	0.13435021042823792	10
1898	merlin_transcript	transcript	gpt2	, um, potion thing on a necklace that she	 keeps	had	3.7952582836151123	4.913091659545898	0.00904370378702879	0.08530688285827637	10
1899	merlin_transcript	transcript	gpt2	 um, potion thing on a necklace that she keeps	 rubbing	in	4.741207599639893	4.401192665100098	0.00026826109387911856	0.24705584347248077	10
1900	merlin_transcript	transcript	gpt2	, potion thing on a necklace that she keeps rubbing	 and	against	8.828935623168945	3.4788074493408203	0.020119909197092056	0.15521572530269623	10
1901	merlin_transcript	transcript	gpt2	 potion thing on a necklace that she keeps rubbing and	 then	rubbing	3.892125129699707	6.3251824378967285	0.015604257583618164	0.058506958186626434	10
1902	merlin_transcript	transcript	gpt2	 thing on a necklace that she keeps rubbing and then	...	she	4.616733551025391	6.384490489959717	0.0018470758805051446	0.09801601618528366	10
1903	merlin_transcript	transcript	gpt2	 on a necklace that she keeps rubbing and then...	 says	"
"	7.075063228607178	6.212875843048096	0.00016895592852961272	0.13333402574062347	10
1904	merlin_transcript	transcript	gpt2	 a necklace that she keeps rubbing and then... says	 a	""""	8.658483505249023	4.1425065994262695	0.01858518272638321	0.1323535144329071	10
1905	merlin_transcript	transcript	gpt2	 necklace that she keeps rubbing and then... says a	 couple	little	3.9996025562286377	6.028709888458252	0.009633414447307587	0.11644216626882553	10
1906	merlin_transcript	transcript	gpt2	 that she keeps rubbing and then... says a couple	 of	of	4.5589599609375	3.1768290996551514	0.39427828788757324	0.39427828788757324	10
1907	merlin_transcript	transcript	gpt2	 she keeps rubbing and then... says a couple of	 words	words	1.0609900951385498	5.769712448120117	0.17910917103290558	0.17910917103290558	10
1908	merlin_transcript	transcript	gpt2	 keeps rubbing and then... says a couple of words	,	.	2.3395190238952637	3.5502431392669678	0.09771418571472168	0.23748226463794708	10
1909	merlin_transcript	transcript	gpt2	 rubbing and then... says a couple of words,	 um	and	2.27272891998291	5.662112712860107	0.0001650068152230233	0.15603911876678467	10
1910	merlin_transcript	transcript	gpt2	 and then... says a couple of words, um	,	...	8.795220375061035	1.5814168453216553	0.3364165723323822	0.5374547839164734	10
1911	merlin_transcript	transcript	gpt2	 then... says a couple of words, um,	 a	and	0.9587790369987488	6.192931175231934	0.019038071855902672	0.05748040974140167	10
1912	merlin_transcript	transcript	gpt2	... says a couple of words, um, a	 bunch	couple	4.077176094055176	4.462123394012451	0.008080721832811832	0.23490621149539948	10
1913	merlin_transcript	transcript	gpt2	 says a couple of words, um, a bunch	 of	of	4.701030731201172	0.8722174167633057	0.8699270486831665	0.8699270486831665	10
1914	merlin_transcript	transcript	gpt2	 a couple of words, um, a bunch of	 like	things	0.10550528764724731	7.052155494689941	0.0006521202740259469	0.08644077181816101	10
1915	merlin_transcript	transcript	gpt2	 couple of words, um, a bunch of like	 inc	,	7.247662544250488	4.432788848876953	2.2695472580380738e-05	0.3251950442790985	10
1916	merlin_transcript	transcript	gpt2	 of words, um, a bunch of like inc	ant	onsequ	10.95780086517334	2.636647939682007	0.048735953867435455	0.4019647240638733	10
1917	merlin_transcript	transcript	gpt2	 words, um, a bunch of like incant	ations	ations	2.229976177215576	0.3108574450016022	0.9296339750289917	0.9296339750289917	10
1918	merlin_transcript	transcript	gpt2	, um, a bunch of like incantations	 to	,	0.06856850534677505	3.809117555618286	0.03264189884066582	0.18580152094364166	10
1919	merlin_transcript	transcript	gpt2	 um, a bunch of like incantations to	 it	the	3.2869744300842285	6.365440368652344	0.005128693301230669	0.09814015030860901	10
1920	merlin_transcript	transcript	gpt2	, a bunch of like incantations to it	,	.	6.045807838439941	3.430023193359375	0.2540402412414551	0.27318450808525085	10
1921	merlin_transcript	transcript	gpt2	 a bunch of like incantations to it,	 it	and	1.5646437406539917	4.607089996337891	0.02434662915766239	0.2328203171491623	10
1922	merlin_transcript	transcript	gpt2	 bunch of like incantations to it, it	 gl	's	3.6921277046203613	4.451380252838135	0.0001866355596575886	0.2126259058713913	10
1923	merlin_transcript	transcript	gpt2	 of like incantations to it, it gl	ows	owed	7.569742202758789	2.8688108921051025	0.20490963757038116	0.2466370016336441	10
1924	merlin_transcript	transcript	gpt2	 like incantations to it, it glows	,	.	1.2406458854675293	4.375753402709961	0.044048868119716644	0.10864502191543579	10
1925	merlin_transcript	transcript	gpt2	 incantations to it, it glows,	 and	and	3.0844950675964355	4.76340389251709	0.32118403911590576	0.32118403911590576	10
1926	merlin_transcript	transcript	gpt2	antations to it, it glows, and	 then	the	1.1758716106414795	5.561827182769775	0.03363620489835739	0.11822161823511124	10
1927	merlin_transcript	transcript	gpt2	ations to it, it glows, and then	 she	it	3.2656779289245605	5.247812747955322	0.0024945875629782677	0.20163001120090485	10
1928	merlin_transcript	transcript	gpt2	 to it, it glows, and then she	 turns	's	5.868340969085693	6.059864521026611	0.031030895188450813	0.034764885902404785	10
1929	merlin_transcript	transcript	gpt2	 it, it glows, and then she turns	 into	to	3.4954404830932617	3.2545464038848877	0.021485211327672005	0.19646050035953522	10
1930	merlin_transcript	transcript	gpt2	, it glows, and then she turns into	 the	a	3.8101000785827637	3.063145637512207	0.08225551247596741	0.5579400062561035	10
1931	merlin_transcript	transcript	gpt2	 it glows, and then she turns into the	 woman	light	2.488530158996582	7.59858512878418	0.0035720043815672398	0.0196409672498703	10
1932	merlin_transcript	transcript	gpt2	 glows, and then she turns into the woman	 who	she	5.5774922370910645	3.78871750831604	0.15865427255630493	0.22324220836162567	10
1933	merlin_transcript	transcript	gpt2	ows, and then she turns into the woman who	 was	is	1.7418817281723022	5.774127960205078	0.07060736417770386	0.08612337708473206	10
1934	merlin_transcript	transcript	gpt2	, and then she turns into the woman who was	,	supposed	2.7865443229675293	6.219607353210449	0.004016573540866375	0.05987168848514557	10
1935	merlin_transcript	transcript	gpt2	 and then she turns into the woman who was,	 used	in	5.758096218109131	4.615972518920898	0.00011373026063665748	0.15115594863891602	10
1936	merlin_transcript	transcript	gpt2	 then she turns into the woman who was, used	 to	to	9.027179718017578	3.496608018875122	0.3177395761013031	0.3177395761013031	10
1937	merlin_transcript	transcript	gpt2	 she turns into the woman who was, used to	 be	be	1.3361849784851074	5.559653282165527	0.16941139101982117	0.16941139101982117	10
1938	merlin_transcript	transcript	gpt2	 turns into the woman who was, used to be	,	,	2.7125327587127686	3.698892116546631	0.3721616268157959	0.3721616268157959	10
1939	merlin_transcript	transcript	gpt2	 into the woman who was, used to be,	 like	and	1.439076542854309	5.597494602203369	0.005681935697793961	0.20607537031173706	10
1940	merlin_transcript	transcript	gpt2	 the woman who was, used to be, like	,	,	5.313844203948975	4.702896595001221	0.20890335738658905	0.20890335738658905	10
1941	merlin_transcript	transcript	gpt2	 woman who was, used to be, like,	 alive	a	1.4948183298110962	6.110337257385254	0.00028697779634967446	0.15065859258174896	10
1942	merlin_transcript	transcript	gpt2	 who was, used to be, like, alive	 and	.	8.679985046386719	3.041036605834961	0.1037302315235138	0.289559006690979	10
1943	merlin_transcript	transcript	gpt2	 was, used to be, like, alive and	 well	well	2.149003267288208	5.09036111831665	0.28731054067611694	0.28731054067611694	10
1944	merlin_transcript	transcript	gpt2	, used to be, like, alive and well	 in	.	1.0956631898880005	2.9097940921783447	0.0595308281481266	0.28306469321250916	10
1945	merlin_transcript	transcript	gpt2	 used to be, like, alive and well in	 the	the	3.038628339767456	4.7884297370910645	0.27939361333847046	0.27939361333847046	10
1946	merlin_transcript	transcript	gpt2	 to be, like, alive and well in the	 tent	world	1.457128643989563	6.243438243865967	5.2317707741167396e-05	0.13449658453464508	10
1947	merlin_transcript	transcript	gpt2	 be, like, alive and well in the tent	.	.	9.85881519317627	3.8047661781311035	0.254097580909729	0.254097580909729	10
1948	merlin_transcript	transcript	gpt2	, like, alive and well in the tent.	 And	"
"	1.4922369718551636	4.175816535949707	0.08245794475078583	0.21756291389465332	10
1949	merlin_transcript	transcript	gpt2	 like, alive and well in the tent. And	 then	I	3.558763265609741	4.798044681549072	0.06409131735563278	0.10902218520641327	10
1950	merlin_transcript	transcript	gpt2	, alive and well in the tent. And then	,	,	2.899937868118286	4.25816011428833	0.1252659112215042	0.1252659112215042	10
1951	merlin_transcript	transcript	gpt2	 alive and well in the tent. And then,	 um	as	2.307368040084839	5.447915554046631	8.553035149816424e-05	0.07427077740430832	10
1952	merlin_transcript	transcript	gpt2	 and well in the tent. And then, um	,	,	8.741844177246094	1.220285415649414	0.7891653180122375	0.7891653180122375	10
1953	merlin_transcript	transcript	gpt2	 well in the tent. And then, um,	 she	I	0.2104112058877945	5.169103145599365	0.01630214974284172	0.1433866322040558	10
1954	merlin_transcript	transcript	gpt2	 in the tent. And then, um, she	 looks	said	3.9588630199432373	5.636749267578125	0.004192487336695194	0.047599826008081436	10
1955	merlin_transcript	transcript	gpt2	 the tent. And then, um, she looks	 at	at	5.538402557373047	3.0129191875457764	0.3512856960296631	0.3512856960296631	10
1956	merlin_transcript	transcript	gpt2	 tent. And then, um, she looks at	 herself	me	1.1389644145965576	2.2665557861328125	0.0033754215110093355	0.5474969148635864	10
1957	merlin_transcript	transcript	gpt2	. And then, um, she looks at herself	 in	in	5.385075092315674	2.588111162185669	0.3816588222980499	0.3816588222980499	10
1958	merlin_transcript	transcript	gpt2	 And then, um, she looks at herself in	 the	the	1.0088684558868408	2.294417381286621	0.6405094265937805	0.6405094265937805	10
1959	merlin_transcript	transcript	gpt2	 then, um, she looks at herself in the	 mirror	mirror	0.542628288269043	0.2655391991138458	0.9718416929244995	0.9718416929244995	10
1960	merlin_transcript	transcript	gpt2	, um, she looks at herself in the mirror	,	and	0.031334687024354935	2.5735113620758057	0.20123893022537231	0.30935850739479065	10
1961	merlin_transcript	transcript	gpt2	 um, she looks at herself in the mirror,	 though	and	1.797066569328308	4.993010520935059	0.0014432899188250303	0.282658189535141	10
1962	merlin_transcript	transcript	gpt2	, she looks at herself in the mirror, though	,	she	6.905055046081543	3.1729695796966553	0.015186934731900692	0.46375569701194763	10
1963	merlin_transcript	transcript	gpt2	 she looks at herself in the mirror, though,	 and	and	3.598233699798584	4.4001946449279785	0.2347765862941742	0.2347765862941742	10
1964	merlin_transcript	transcript	gpt2	 looks at herself in the mirror, though, and	 the	she	1.151006817817688	5.253288269042969	0.03663569316267967	0.14117376506328583	10
1965	merlin_transcript	transcript	gpt2	 at herself in the mirror, though, and the	 mirror	mirror	3.0622053146362305	7.74719762802124	0.013357143849134445	0.013357143849134445	10
1966	merlin_transcript	transcript	gpt2	 herself in the mirror, though, and the mirror	 shows	was	4.324944019317627	5.455168724060059	0.008541030809283257	0.12368064373731613	10
1967	merlin_transcript	transcript	gpt2	 in the mirror, though, and the mirror shows	 that	that	4.845712661743164	4.907928943634033	0.1006820946931839	0.1006820946931839	10
1968	merlin_transcript	transcript	gpt2	 the mirror, though, and the mirror shows that	 she	the	2.2610249519348145	5.244373321533203	0.05704203248023987	0.17694617807865143	10
1969	merlin_transcript	transcript	gpt2	 mirror, though, and the mirror shows that she	�	's	3.3099632263183594	3.6287853717803955	1.0967509211923243e-07	0.21101497113704681	10
1970	merlin_transcript	transcript	gpt2	, though, and the mirror shows that she�	�	�	15.989547729492188	2.722332000732422	5.380816219258122e-05	0.19141335785388947	10
1971	merlin_transcript	transcript	gpt2	 though, and the mirror shows that she’	s	s	9.593059539794922	5.182571887969971	0.20249652862548828	0.20249652862548828	10
1972	merlin_transcript	transcript	gpt2	, and the mirror shows that she’s	 still	a	1.5186823606491089	6.321394920349121	0.025088785216212273	0.07543116062879562	10
1973	merlin_transcript	transcript	gpt2	 and the mirror shows that she’s still	 this	alive	3.7193517684936523	6.1068830490112305	0.0003910086816176772	0.09337908029556274	10
1974	merlin_transcript	transcript	gpt2	 the mirror shows that she’s still this	,	way	7.844891548156738	6.687444686889648	0.003410429460927844	0.07570789754390717	10
1975	merlin_transcript	transcript	gpt2	 mirror shows that she’s still this,	 like	and	5.603976249694824	5.508665561676025	0.005351382773369551	0.09063408523797989	10
1976	merlin_transcript	transcript	gpt2	 shows that she’s still this, like	,	,	5.190074443817139	4.191151142120361	0.3763352334499359	0.3763352334499359	10
1977	merlin_transcript	transcript	gpt2	 that she’s still this, like,	 kind	a	1.2619765996932983	6.917909622192383	0.006228936370462179	0.08328758180141449	10
1978	merlin_transcript	transcript	gpt2	 she’s still this, like, kind	 of	of	5.159847259521484	0.37560194730758667	0.9588629007339478	0.9588629007339478	10
1979	merlin_transcript	transcript	gpt2	’s still this, like, kind of	 old	a	0.020319165661931038	7.174000263214111	0.0033148934599012136	0.054436780512332916	10
1980	merlin_transcript	transcript	gpt2	�s still this, like, kind of old	 witch	-	5.595223426818848	4.986583709716797	8.78225764608942e-05	0.17575041949748993	10
1981	merlin_transcript	transcript	gpt2	s still this, like, kind of old witch	.	-	9.44205379486084	5.449802398681641	0.07287447154521942	0.10428836196660995	10
1982	merlin_transcript	transcript	gpt2	 still this, like, kind of old witch.	 Uh	"
"	2.6662862300872803	4.202365875244141	0.0004955921904183924	0.1920890510082245	10
1983	merlin_transcript	transcript	gpt2	 this, like, kind of old witch. Uh	,	,	7.54545783996582	2.1257245540618896	0.5609542727470398	0.5609542727470398	10
1984	merlin_transcript	transcript	gpt2	, like, kind of old witch. Uh,	 so	I	0.5843099355697632	5.280713081359863	0.014996012672781944	0.11483251303434372	10
1985	merlin_transcript	transcript	gpt2	 like, kind of old witch. Uh, so	 yeah	,	4.303969383239746	4.38853645324707	0.006933292839676142	0.15645480155944824	10
1986	merlin_transcript	transcript	gpt2	, kind of old witch. Uh, so yeah	,	,	5.27996301651001	1.8928112983703613	0.5166116952896118	0.5166116952896118	10
1987	merlin_transcript	transcript	gpt2	 kind of old witch. Uh, so yeah,	 that	I	0.6902146339416504	4.771701335906982	0.07437707483768463	0.18831250071525574	10
1988	merlin_transcript	transcript	gpt2	 of old witch. Uh, so yeah, that	�	's	2.5189294815063477	3.262786388397217	1.6097459365482791e-07	0.4923475682735443	10
1989	merlin_transcript	transcript	gpt2	 old witch. Uh, so yeah, that�	�	�	15.816017150878906	2.8726911544799805	0.002131521236151457	0.1910962164402008	10
1990	merlin_transcript	transcript	gpt2	 witch. Uh, so yeah, that’	s	I	6.412850856781006	6.994156837463379	0.01858699321746826	0.03802153095602989	10
1991	merlin_transcript	transcript	gpt2	. Uh, so yeah, that’s	 that	what	3.9230165481567383	4.773209571838379	0.012475390918552876	0.1172863021492958	10
1992	merlin_transcript	transcript	gpt2	 Uh, so yeah, that’s that	 scene	.	4.45269775390625	5.545332431793213	0.00010432839917484671	0.1536550670862198	10
1993	merlin_transcript	transcript	gpt2	, so yeah, that’s that scene	.	.	9.227652549743652	3.816337823867798	0.36816737055778503	0.36816737055778503	10
1994	merlin_transcript	transcript	gpt2	 so yeah, that’s that scene.	 And	I	1.3287451267242432	5.263362407684326	0.03272385522723198	0.11114513874053955	10
1995	merlin_transcript	transcript	gpt2	 yeah, that’s that scene. And	 then	I	3.2154247760772705	4.294511318206787	0.06805896013975143	0.17317917943000793	10
1996	merlin_transcript	transcript	gpt2	, that’s that scene. And then	,	,	3.167102336883545	4.510232925415039	0.11429160833358765	0.11429160833358765	10
1997	merlin_transcript	transcript	gpt2	 that’s that scene. And then,	 um	I	2.3412888050079346	5.122161388397217	0.001342948293313384	0.061582837253808975	10
1998	merlin_transcript	transcript	gpt2	’s that scene. And then, um	,	,	6.767482280731201	1.0804396867752075	0.8364524245262146	0.8364524245262146	10
1999	merlin_transcript	transcript	gpt2	�s that scene. And then, um,	 the	I	0.15940356254577637	5.629174709320068	0.053577955812215805	0.09096619486808777	10
2000	merlin_transcript	transcript	gpt2	s that scene. And then, um, the	 next	next	2.9104106426239014	7.630842208862305	0.033136967569589615	0.033136967569589615	10
2001	merlin_transcript	transcript	gpt2	 that scene. And then, um, the next	 time	day	3.033966302871704	3.7477471828460693	0.08149466663599014	0.27702754735946655	10
2002	merlin_transcript	transcript	gpt2	 scene. And then, um, the next time	 we	you	2.5577125549316406	2.824532985687256	0.11476975679397583	0.303693562746048	10
2003	merlin_transcript	transcript	gpt2	. And then, um, the next time we	 see	're	2.3054137229919434	4.579789161682129	0.04313074052333832	0.12360893934965134	10
2004	merlin_transcript	transcript	gpt2	 And then, um, the next time we see	 her	him	2.9917614459991455	5.038039207458496	0.05409715324640274	0.10263799875974655	10
2005	merlin_transcript	transcript	gpt2	 then, um, the next time we see her	 she	,	3.042400360107422	3.799528121948242	0.014281054027378559	0.38506245613098145	10
2006	merlin_transcript	transcript	gpt2	, um, the next time we see her she	,	's	4.0110979080200195	2.889894723892212	0.0019416697323322296	0.3829437792301178	10
2007	merlin_transcript	transcript	gpt2	 um, the next time we see her she,	 uh	you	7.1266865730285645	4.497420787811279	0.11596271395683289	0.11986304074525833	10
2008	merlin_transcript	transcript	gpt2	, the next time we see her she, uh	,	,	3.7726244926452637	1.489981770515442	0.7932437062263489	0.7932437062263489	10
2009	merlin_transcript	transcript	gpt2	 the next time we see her she, uh,	 is	she	0.3475364148616791	5.755885601043701	0.047634437680244446	0.09771119058132172	10
2010	merlin_transcript	transcript	gpt2	 next time we see her she, uh, is	 coming	a	2.8923487663269043	6.17462158203125	0.002366100437939167	0.07613404840230942	10
