	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
267	seinfeld	gpt2	"a candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they"	 marched	marched	're	4.846460819244385	5.073538780212402	5.226621942711063e-05	0.1438046544790268	20	transcript
268	seinfeld	gpt2	"candy bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched"	 down	down	 out	5.130141735076904	4.0856475830078125	0.06668203324079514	0.08379001915454865	20	transcript
269	seinfeld	gpt2	"bar ""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down"	 the	the	 the	4.874602794647217	3.8765861988067627	0.46202102303504944	0.46202102303504944	20	transcript
270	seinfeld	gpt2	"""That's fair, that's what we charge in our country After waiting for their turn to board, they marched down the"	 jet	jetway	 street	4.65794038772583	4.382333755493164	2.4024540834943764e-05	0.2944767475128174	20	transcript
271	seinfeld	gpt2	fair, that's what we charge in our country After waiting for their turn to board, they marched down the jetway	 and	and	 and	4.993670463562012	3.7583696842193604	0.214667409658432	0.214667409658432	20	transcript
272	seinfeld	gpt2	that's what we charge in our country After waiting for their turn to board, they marched down the jetway and	 onto	onto	 into	4.989664554595947	5.739652156829834	0.01943621039390564	0.07614556699991226	20	transcript
273	seinfeld	gpt2	what we charge in our country After waiting for their turn to board, they marched down the jetway and onto	 the	the	 the	5.22988224029541	3.18143630027771	0.6065253615379333	0.6065253615379333	20	transcript
274	seinfeld	gpt2	we charge in our country After waiting for their turn to board, they marched down the jetway and onto the	 plane	plane.	 runway	4.97479772567749	6.587037086486816	0.0077748228795826435	0.04611865058541298	20	transcript
275	seinfeld	gpt2	charge in our country After waiting for their turn to board, they marched down the jetway and onto the plane.	 George	George	 They	4.450101852416992	5.204277992248535	5.984570816508494e-05	0.11000989377498627	20	transcript
276	seinfeld	gpt2	in our country After waiting for their turn to board, they marched down the jetway and onto the plane. George	 struggled	struggled	 was	4.82820463180542	6.326989650726318	0.00011159908899571747	0.06702928990125656	20	transcript
277	seinfeld	gpt2	our country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled	 to	to	 to	4.9879841804504395	2.2595765590667725	0.5457949638366699	0.5457949638366699	20	transcript
278	seinfeld	gpt2	country After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to	 get	get	 get	4.548937797546387	4.426941871643066	0.21338748931884766	0.21338748931884766	20	transcript
279	seinfeld	gpt2	After waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get	 into	into	 his	4.026465892791748	3.599031925201416	0.0352536179125309	0.15490084886550903	20	transcript
280	seinfeld	gpt2	waiting for their turn to board, they marched down the jetway and onto the plane. George struggled to get into	 his	his	 the	4.30097770690918	2.257443904876709	0.16341890394687653	0.4493040442466736	20	transcript
281	seinfeld	gpt2	for their turn to board, they marched down the jetway and onto the plane. George struggled to get into his	 window	window	 seat	4.513413429260254	3.412428855895996	0.00025838191504590213	0.5285566449165344	20	transcript
282	seinfeld	gpt2	their turn to board, they marched down the jetway and onto the plane. George struggled to get into his window	 seat	seat	,	4.6132121086120605	2.7946665287017822	0.062480371445417404	0.29416874051094055	20	transcript
283	seinfeld	gpt2	turn to board, they marched down the jetway and onto the plane. George struggled to get into his window seat	 and	and	,	4.5061869621276855	2.5209267139434814	0.21048450469970703	0.30776625871658325	20	transcript
284	seinfeld	gpt2	to board, they marched down the jetway and onto the plane. George struggled to get into his window seat and	 fit	fit	 was	4.412646770477295	6.023981094360352	3.178567567374557e-05	0.04602215811610222	20	transcript
285	seinfeld	gpt2	board, they marched down the jetway and onto the plane. George struggled to get into his window seat and fit	 his	his	 in	4.587677955627441	2.831646203994751	0.1854880303144455	0.2660563290119171	20	transcript
286	seinfeld	gpt2	they marched down the jetway and onto the plane. George struggled to get into his window seat and fit his	 bag	bag	 head	4.542418003082275	5.874795436859131	0.009942927397787571	0.06056028977036476	20	transcript
287	seinfeld	gpt2	marched down the jetway and onto the plane. George struggled to get into his window seat and fit his bag	 down	down	 into	4.526278972625732	3.0954701900482178	0.02786898799240589	0.3117431700229645	20	transcript
288	seinfeld	gpt2	down the jetway and onto the plane. George struggled to get into his window seat and fit his bag down	 by	by	 the	4.32733154296875	3.514370918273926	0.004116677679121494	0.17566633224487305	20	transcript
289	seinfeld	gpt2	the jetway and onto the plane. George struggled to get into his window seat and fit his bag down by	 his	his	 the	4.602960109710693	1.7397496700286865	0.26709145307540894	0.5935772657394409	20	transcript
290	seinfeld	gpt2	jetway and onto the plane. George struggled to get into his window seat and fit his bag down by his	 feet	feet.	 side	4.457397937774658	4.345193386077881	0.02646295167505741	0.12560686469078064	20	transcript
291	seinfeld	gpt2	and onto the plane. George struggled to get into his window seat and fit his bag down by his feet.	" """	"""I"	 He	4.177757740020752	4.220028877258301	0.06593776494264603	0.19641274213790894	20	transcript
292	seinfeld	gpt2	"onto the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I"	 feel	feel	'm	3.982124090194702	4.205883026123047	0.005034011323004961	0.15198232233524323	20	transcript
293	seinfeld	gpt2	"the plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel"	 like	like	 like	4.198997974395752	2.8821723461151123	0.541956901550293	0.541956901550293	20	transcript
294	seinfeld	gpt2	"plane. George struggled to get into his window seat and fit his bag down by his feet. ""I feel like"	 I	I	 I	3.9650685787200928	3.104827880859375	0.46975716948509216	0.46975716948509216	20	transcript
295	seinfeld	gpt2	"George struggled to get into his window seat and fit his bag down by his feet. ""I feel like I"	 can	can't	'm	3.6259875297546387	2.7837531566619873	0.03531813994050026	0.45363080501556396	20	transcript
296	seinfeld	gpt2	"struggled to get into his window seat and fit his bag down by his feet. ""I feel like I can't"	 breathe	breathe	 get	3.503523588180542	4.409029006958008	0.07962203025817871	0.08277865499258041	20	transcript
297	seinfeld	gpt2	"to get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe"	 in	in	","""	3.6688690185546875	3.26839017868042	0.025364678353071213	0.25619763135910034	20	transcript
298	seinfeld	gpt2	"get into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in"	 here	"here!"""	 this	3.7227399349212646	3.492915630340576	0.1245044618844986	0.17562097311019897	20	transcript
299	seinfeld	gpt2	"into his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"""	 Jerry	Jerry	 he	3.5910253524780273	3.6149392127990723	7.106998964445665e-05	0.2968877851963043	20	transcript
300	seinfeld	gpt2	"his window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry"	 shrugged	shrugged	 said	3.908612012863159	5.852247714996338	0.0009456636616960168	0.1028437614440918	20	transcript
301	seinfeld	gpt2	"window seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged"	 and	and	.	4.045517444610596	2.2561495304107666	0.08357968926429749	0.493020236492157	20	transcript
302	seinfeld	gpt2	"seat and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and"	 st	stowed	 walked	3.7648041248321533	5.645442008972168	0.0017264909110963345	0.042970553040504456	20	transcript
303	seinfeld	gpt2	"and fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed"	 his	his	 his	4.045735836029053	2.2113914489746094	0.4712260067462921	0.4712260067462921	20	transcript
304	seinfeld	gpt2	"fit his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his"	 luggage	luggage	 bag	3.8342125415802	4.809391021728516	0.006371013354510069	0.34475964307785034	20	transcript
305	seinfeld	gpt2	"his bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage"	 in	in	 away	3.8514156341552734	3.1687021255493164	0.1571120172739029	0.2212509661912918	20	transcript
306	seinfeld	gpt2	"bag down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in"	 the	the	 his	3.6480188369750977	1.7968542575836182	0.3583441376686096	0.42245569825172424	20	transcript
307	seinfeld	gpt2	"down by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the"	 overhead	overhead	 back	3.6315343379974365	5.108004093170166	0.0009827485773712397	0.2006465345621109	20	transcript
308	seinfeld	gpt2	"by his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead"	 compartment	compartment.	 bin	3.7774009704589844	4.2467522621154785	0.06824497133493423	0.2608185410499573	20	transcript
309	seinfeld	gpt2	"his feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment."	" """	"""Well,"	" """	3.625166893005371	3.7586171627044678	0.2630610764026642	0.2630610764026642	20	transcript
310	seinfeld	gpt2	"feet. ""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well,"	 it	it's	 I	3.333367347717285	4.292667865753174	0.06261307746171951	0.2322775423526764	20	transcript
311	seinfeld	gpt2	"""I feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's"	 all	all	 not	3.458707571029663	4.799587726593018	0.021946828812360764	0.13702739775180817	20	transcript
312	seinfeld	gpt2	"feel like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all"	 a	a	 right	3.4894354343414307	4.915045261383057	0.02108900249004364	0.11961778998374939	20	transcript
313	seinfeld	gpt2	"like I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a"	 tiny	tiny	 bit	3.6092965602874756	4.411079406738281	0.0007401109905913472	0.24635761976242065	20	transcript
314	seinfeld	gpt2	"I can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny"	 world	world	 bit	3.818770408630371	4.885744571685791	0.004298340994864702	0.2600046694278717	20	transcript
315	seinfeld	gpt2	"can't breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world"	 on	on	 of	4.001445293426514	3.6751868724823	0.005404195748269558	0.16299310326576233	20	transcript
316	seinfeld	gpt2	"breathe in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on"	 the	the	 the	4.15144157409668	3.694603204727173	0.14172443747520447	0.14172443747520447	20	transcript
317	seinfeld	gpt2	"in here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the"	 airplane	airplane,	 way	4.050630569458008	5.637148857116699	0.0017997381510213017	0.16920027136802673	20	transcript
318	seinfeld	gpt2	"here!"" Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane,"	 isn	isn't	 but	4.051510334014893	4.221635341644287	0.038357317447662354	0.18172922730445862	20	transcript
319	seinfeld	gpt2	"Jerry shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't"	 it	"it?"""	 it	3.595313787460327	0.009029895067214966	0.999082088470459	0.999082088470459	20	transcript
320	seinfeld	gpt2	"shrugged and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"""	" """	"""There's"	"
"	3.609165906906128	3.8417234420776367	0.019938906654715538	0.3187226951122284	20	transcript
321	seinfeld	gpt2	"and stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's"	 that	that	 no	3.3891048431396484	3.4892425537109375	0.004859671462327242	0.2582077085971832	20	transcript
322	seinfeld	gpt2	"stowed his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that"	 little	little	 one	3.5371522903442383	5.24213171005249	0.028569282963871956	0.12611611187458038	20	transcript
323	seinfeld	gpt2	"his luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little"	 tiny	tiny	 thing	3.4741573333740234	6.736367702484131	0.00194459967315197	0.1339014619588852	20	transcript
324	seinfeld	gpt2	"luggage in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny"	 table	table	 world	3.6620755195617676	4.141214847564697	0.0005068520549684763	0.389188677072525	20	transcript
325	seinfeld	gpt2	"in the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table"	 there	there,	 in	3.8122570514678955	4.347318172454834	0.03524923324584961	0.1144179180264473	20	transcript
326	seinfeld	gpt2	"the overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there,"	 tiny	tiny	 too	3.8441643714904785	5.07286262512207	0.00017429693252779543	0.10029646754264832	20	transcript
327	seinfeld	gpt2	"overhead compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny"	 computer	computer,	 little	4.0216145515441895	4.967822551727295	0.0013742358423769474	0.2735479474067688	20	transcript
328	seinfeld	gpt2	"compartment. ""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer,"	 little	little	 tiny	3.9705898761749268	4.213013648986816	0.04647769778966904	0.28667208552360535	20	transcript
329	seinfeld	gpt2	"""Well, it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little"	 cramped	cramped	 little	3.8527050018310547	5.0038957595825195	9.671689622336999e-05	0.175541952252388	20	transcript
330	seinfeld	gpt2	"it's all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped"	 seats	seats,	 room	4.337324142456055	5.073349952697754	0.00038275305996648967	0.16796128451824188	20	transcript
331	seinfeld	gpt2	"all a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats,"	 tiny	tiny	 tiny	4.565803050994873	4.3798017501831055	0.19994015991687775	0.19994015991687775	20	transcript
332	seinfeld	gpt2	"a tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny"	 food	food,	 little	4.571213245391846	7.16772985458374	0.0023619700223207474	0.04687120020389557	20	transcript
333	seinfeld	gpt2	"tiny world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food,"	 tiny	tiny	 tiny	4.401337146759033	3.2911345958709717	0.368967741727829	0.368967741727829	20	transcript
334	seinfeld	gpt2	"world on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny"	 ut	utensils,	 TV	4.244542121887207	6.923464775085449	0.0008964253356680274	0.030606824904680252	20	transcript
335	seinfeld	gpt2	"on the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils,"	 tiny	tiny	 tiny	4.0597333908081055	3.9573216438293457	0.3240910470485687	0.3240910470485687	20	transcript
336	seinfeld	gpt2	"the airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny"	 liquor	liquor	 toilet	3.920428514480591	7.121842384338379	0.00017961148114409298	0.014432092197239399	20	transcript
337	seinfeld	gpt2	"airplane, isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor"	 bottles	bottles,	,	4.174304485321045	3.3716483116149902	0.18004892766475677	0.23224279284477234	20	transcript
338	seinfeld	gpt2	"isn't it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles,"	 tiny	tiny	 tiny	3.9803013801574707	2.8457579612731934	0.5207597613334656	0.5207597613334656	20	transcript
339	seinfeld	gpt2	"it?"" ""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny"	 bathroom	bathroom,	 bottles	3.975438117980957	7.376137733459473	0.002049060072749853	0.014926256611943245	20	transcript
340	seinfeld	gpt2	"""There's that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom,"	 tiny	tiny	 tiny	3.9552791118621826	2.694321870803833	0.48368605971336365	0.48368605971336365	20	transcript
341	seinfeld	gpt2	that little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny	 sink	sink,	 bathroom	3.887291669845581	6.7060160636901855	0.01425995584577322	0.07651495188474655	20	transcript
342	seinfeld	gpt2	little tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink,	 tiny	tiny	 tiny	3.675537109375	1.9247148036956787	0.6485068202018738	0.6485068202018738	20	transcript
343	seinfeld	gpt2	tiny table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny	 mirror	mirror,	 bathroom	3.531334161758423	6.187063694000244	0.005114895291626453	0.08394238352775574	20	transcript
344	seinfeld	gpt2	table there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror,	 tiny	tiny	 tiny	3.78153133392334	2.837214708328247	0.5460379719734192	0.5460379719734192	20	transcript
345	seinfeld	gpt2	there, tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny	 f	faucet	 bathroom	3.511664628982544	6.6075544357299805	0.0016764601459726691	0.03785276785492897	20	transcript
346	seinfeld	gpt2	tiny computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet	" """	"""So,"	,	3.3854544162750244	1.505675196647644	7.712020305916667e-05	0.7153257131576538	20	transcript
347	seinfeld	gpt2	"computer, little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So,"	 there	there's	 what	3.7579073905944824	5.030867576599121	0.011810041964054108	0.11651857942342758	20	transcript
348	seinfeld	gpt2	"little cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's"	 a	a	 a	3.5313191413879395	4.089951038360596	0.19249726831912994	0.19249726831912994	20	transcript
349	seinfeld	gpt2	"cramped seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a"	 small	small	 lot	3.687948226928711	6.478996276855469	0.008394930511713028	0.1536233127117157	20	transcript
350	seinfeld	gpt2	"seats, tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small"	 problem	problem,	 kitchen	3.5251994132995605	6.870631217956543	0.0012390234041959047	0.04002014547586441	20	transcript
351	seinfeld	gpt2	"tiny food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem,"	 there	there's	 and	3.269989013671875	4.892252445220947	0.050872188061475754	0.10738874226808548	20	transcript
352	seinfeld	gpt2	"food, tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's"	 gonna	gonna	 a	3.354545831680298	1.8470609188079834	0.0003430329088587314	0.7363304495811462	20	transcript
353	seinfeld	gpt2	"tiny utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna"	 be	be	 be	3.448901891708374	0.31000691652297974	0.9632685780525208	0.9632685780525208	20	transcript
354	seinfeld	gpt2	"utensils, tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be"	 a	a	 a	3.8337082862854004	2.605609893798828	0.6198395490646362	0.6198395490646362	20	transcript
355	seinfeld	gpt2	"tiny liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a"	 slight	slight	 problem	3.624831199645996	4.831895351409912	0.0013004981447011232	0.26362165808677673	20	transcript
356	seinfeld	gpt2	"liquor bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight"	 delay	delay,	 problem	4.019348621368408	5.2499895095825195	0.006929094437509775	0.33126938343048096	20	transcript
357	seinfeld	gpt2	"bottles, tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay,"	 we	we're	 but	3.8020167350769043	3.541198253631592	0.014871284365653992	0.18153046071529388	20	transcript
358	seinfeld	gpt2	"tiny bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're"	 gonna	gonna	 gonna	3.565675973892212	2.6340277194976807	0.447274386882782	0.447274386882782	20	transcript
359	seinfeld	gpt2	"bathroom, tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna"	 be	be	 have	3.6702780723571777	3.4418981075286865	0.10407717525959015	0.35804811120033264	20	transcript
360	seinfeld	gpt2	"tiny sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be"	 a	a	 able	3.5748789310455322	5.426215648651123	0.015648454427719116	0.15607386827468872	20	transcript
361	seinfeld	gpt2	"sink, tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a"	 little	little	 little	3.7724974155426025	2.634883165359497	0.5634722113609314	0.5634722113609314	20	transcript
362	seinfeld	gpt2	"tiny mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little"	 late	late	 bit	3.5919835567474365	4.022455215454102	0.12922091782093048	0.34025701880455017	20	transcript
363	seinfeld	gpt2	"mirror, tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late"	" """	"""It's"	,	3.5527503490448	3.2494254112243652	0.0004903562949039042	0.23977993428707123	20	transcript
364	seinfeld	gpt2	"tiny faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's"	 life	life	 not	3.3829662799835205	4.8396406173706055	8.048101153690368e-05	0.0932462066411972	20	transcript
365	seinfeld	gpt2	"faucet ""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life"	 in	in	 or	3.693742275238037	3.788344383239746	0.009192563593387604	0.24185678362846375	20	transcript
366	seinfeld	gpt2	"""So, there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in"	 miniature	miniature	 the	3.540977716445923	4.221923828125	0.0009225657558999956	0.44314083456993103	20	transcript
367	seinfeld	gpt2	"there's a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature"	 The	The	,	3.7536914348602295	3.7996439933776855	0.00016804132610559464	0.16780519485473633	20	transcript
368	seinfeld	gpt2	"a small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The"	 pilot	pilot	 world	4.293529510498047	8.34014892578125	0.0005111390491947532	0.018164578825235367	20	transcript
369	seinfeld	gpt2	"small problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot"	 came	came	 is	4.370912551879883	5.51585054397583	0.0013667780440300703	0.1556047946214676	20	transcript
370	seinfeld	gpt2	"problem, there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came"	 over	over	 out	4.315821647644043	3.451906442642212	0.007920191623270512	0.2297237664461136	20	transcript
371	seinfeld	gpt2	"there's gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over"	 the	the	 to	4.434072971343994	4.500931262969971	0.0673031434416771	0.11225585639476776	20	transcript
372	seinfeld	gpt2	"gonna be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the"	 PA	PA	 line	4.962565898895264	6.549798011779785	0.0019611637108027935	0.047259047627449036	20	transcript
373	seinfeld	gpt2	"be a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA"	 system	system	 and	5.047947406768799	5.501413345336914	0.021724751219153404	0.11490277945995331	20	transcript
374	seinfeld	gpt2	"a slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system"	 and	and	 and	5.2255024909973145	4.77796745300293	0.13917869329452515	0.13917869329452515	20	transcript
375	seinfeld	gpt2	"slight delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and"	 started	started	 we	5.198391914367676	5.428813934326172	0.01902376301586628	0.10250700265169144	20	transcript
376	seinfeld	gpt2	"delay, we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started"	 describing	describing	 to	4.930119514465332	5.878319263458252	8.469593740301207e-05	0.09328588098287582	20	transcript
377	seinfeld	gpt2	"we're gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing"	 their	their	 the	5.259778022766113	4.448336124420166	0.004411845002323389	0.21865080296993256	20	transcript
378	seinfeld	gpt2	"gonna be a little late ""It's life in miniature The pilot came over the PA system and started describing their"	 route	route	 experience	5.40972900390625	7.273712635040283	0.0017872392199933529	0.029788373038172722	20	transcript
379	seinfeld	gpt2	"be a little late ""It's life in miniature The pilot came over the PA system and started describing their route"	 for	for	 to	5.523956775665283	4.031397342681885	0.021677661687135696	0.1389206051826477	20	transcript
380	seinfeld	gpt2	"a little late ""It's life in miniature The pilot came over the PA system and started describing their route for"	 the	the	 the	5.575043678283691	5.627659320831299	0.23905305564403534	0.23905305564403534	20	transcript
381	seinfeld	gpt2	"little late ""It's life in miniature The pilot came over the PA system and started describing their route for the"	 day	day:	 next	5.342158317565918	6.9726691246032715	0.03260982781648636	0.05359455570578575	20	transcript
382	seinfeld	gpt2	"late ""It's life in miniature The pilot came over the PA system and started describing their route for the day:"	" """	"""We're"	 '	5.105624198913574	6.084591865539551	0.09034433960914612	0.15914462506771088	20	transcript
383	seinfeld	gpt2	"""It's life in miniature The pilot came over the PA system and started describing their route for the day: ""We're"	 headed	headed	 going	4.795852184295654	4.282863616943359	0.004625204484909773	0.27609750628471375	20	transcript
384	seinfeld	gpt2	"life in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed"	 up	up	 for	4.539034843444824	3.164973258972168	0.05039968341588974	0.20633484423160553	20	transcript
385	seinfeld	gpt2	"in miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up"	 to	to	 the	4.713228225708008	4.203795909881592	0.2023107409477234	0.24649205803871155	20	transcript
386	seinfeld	gpt2	"miniature The pilot came over the PA system and started describing their route for the day: ""We're headed up to"	 thirty	thirty	 the	4.4448370933532715	6.455800533294678	5.613970188278472e-06	0.220032200217247	20	transcript
387	seinfeld	gpt2	"The pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty"	 thousand	thousand	 miles	4.397368907928467	2.957427978515625	0.006805893499404192	0.3634357750415802	20	transcript
388	seinfeld	gpt2	"pilot came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand"	 feet	feet,	 feet	4.328464031219482	1.8572771549224854	0.7041878700256348	0.7041878700256348	20	transcript
389	seinfeld	gpt2	"came over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet,"	 then	then	 and	4.322917461395264	4.710610866546631	0.021211203187704086	0.21088339388370514	20	transcript
390	seinfeld	gpt2	"over the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then"	 I	I'll	 we	4.240204811096191	4.103828430175781	0.01106208935379982	0.344941109418869	20	transcript
391	seinfeld	gpt2	"the PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll"	 make	make	 go	4.320614337921143	4.6378374099731445	0.015930527821183205	0.10021349787712097	20	transcript
392	seinfeld	gpt2	"PA system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make"	 a	a	 a	4.232940673828125	2.8604328632354736	0.2486085146665573	0.2486085146665573	20	transcript
393	seinfeld	gpt2	"system and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a"	 left	left	 stop	4.014225959777832	6.332584857940674	0.012378798797726631	0.03953953832387924	20	transcript
394	seinfeld	gpt2	"and started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left"	 by	by	 turn	3.9139373302459717	3.5589301586151123	0.002258352003991604	0.24546769261360168	20	transcript
395	seinfeld	gpt2	"started describing their route for the day: ""We're headed up to thirty thousand feet, then I'll make a left by"	 Pittsburgh	Pittsburgh,	 the	3.9241621494293213	5.462332725524902	7.055775313347112e-06	0.1923457682132721	20	transcript
