	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1605	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	haired	##uram	12.254693984985352	8.95293140411377	4.762707249028608e-06	0.008236978203058243	15
1606	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	man	##uram	11.731466293334961	8.95293140411377	8.036904546315782e-06	0.008236978203058243	15
1607	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	said	##uram	10.861653327941895	8.95293140411377	1.917979352583643e-05	0.008236978203058243	15
1608	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##uram	11.894948959350586	8.95293140411377	6.8247918534325436e-06	0.008236978203058243	15
1609	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##uram	11.736549377441406	8.95293140411377	7.996155545697547e-06	0.008236978203058243	15
1610	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	slowly	##uram	11.539726257324219	8.95293140411377	9.735548701428343e-06	0.008236978203058243	15
1611	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	moved	##uram	12.012134552001953	8.95293140411377	6.070104063837789e-06	0.008236978203058243	15
1612	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	his	##uram	10.605335235595703	8.95293140411377	2.478343594702892e-05	0.008236978203058243	15
1613	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hand	##uram	11.109182357788086	8.95293140411377	1.4974201803852338e-05	0.008236978203058243	15
1614	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	and	##uram	11.736549377441406	8.95293140411377	7.996155545697547e-06	0.008236978203058243	15
1615	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	then	##uram	11.52209186553955	8.95293140411377	9.908756510412786e-06	0.008236978203058243	15
1616	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	caressed	##uram	9.736366271972656	8.95293140411377	5.9094891184940934e-05	0.008236978203058243	15
1617	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##uram	11.318477630615234	8.95293140411377	1.2146403605584055e-05	0.008236978203058243	15
1618	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	little	##uram	13.101007461547852	8.95293140411377	2.043171434706892e-06	0.008236978203058243	15
1619	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	lock	##uram	12.63370418548584	8.95293140411377	3.260258608861477e-06	0.008236978203058243	15
1620	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	##uram	11.973794937133789	8.95293140411377	6.307348030532012e-06	0.008236978203058243	15
1621	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	rested	##uram	8.24639892578125	8.95293140411377	0.00026220118161290884	0.008236978203058243	15
1622	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	on	##uram	11.960926055908203	8.95293140411377	6.389047030097572e-06	0.008236978203058243	15
1623	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##uram	11.318477630615234	8.95293140411377	1.2146403605584055e-05	0.008236978203058243	15
1624	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	girl	##uram	11.779048919677734	8.95293140411377	7.66344692237908e-06	0.008236978203058243	15
1625	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	##uram	11.670051574707031	8.95293140411377	8.545965101802722e-06	0.008236978203058243	15
1626	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	##uram	10.938100814819336	8.95293140411377	1.7768201360013336e-05	0.008236978203058243	15
1627	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	forehead	##uram	11.43370246887207	8.95293140411377	1.0824463970493525e-05	0.008236978203058243	15
1628	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##uram	11.713072776794434	8.95293140411377	8.186102604668122e-06	0.008236978203058243	15
1629	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	“	##uram	11.581899642944336	8.95293140411377	9.333513844467234e-06	0.008236978203058243	15
1630	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	for	##uram	11.738489151000977	8.95293140411377	7.98065957496874e-06	0.008236978203058243	15
1631	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	a	##uram	12.84972095489502	8.95293140411377	2.626861487442511e-06	0.008236978203058243	15
1632	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hell	##uram	10.836795806884766	8.95293140411377	1.966252239071764e-05	0.008236978203058243	15
1633	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	of	##uram	11.066946029663086	8.95293140411377	1.5620187696185894e-05	0.008236978203058243	15
1634	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	an	##uram	12.265371322631836	8.95293140411377	4.712124791694805e-06	0.008236978203058243	15
1635	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	intelligent	##uram	13.4647216796875	8.95293140411377	1.4201876865627128e-06	0.008236978203058243	15
1636	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	guy	##uram	11.030071258544922	8.95293140411377	1.620693910808768e-05	0.008236978203058243	15
1637	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##uram	11.894948959350586	8.95293140411377	6.8247918534325436e-06	0.008236978203058243	15
1638	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	you	##uram	12.761491775512695	8.95293140411377	2.869159061447135e-06	0.008236978203058243	15
1639	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	##uram	11.670051574707031	8.95293140411377	8.545965101802722e-06	0.008236978203058243	15
1640	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	re	##uram	13.400879859924316	8.95293140411377	1.513811866971082e-06	0.008236978203058243	15
1641	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	about	##uram	13.17583179473877	8.95293140411377	1.8958720602313406e-06	0.008236978203058243	15
1642	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	as	##uram	11.476341247558594	8.95293140411377	1.0372618817200419e-05	0.008236978203058243	15
1643	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	ta	##uram	12.107711791992188	8.95293140411377	5.516804776561912e-06	0.008236978203058243	15
1644	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ct	##uram	10.602084159851074	8.95293140411377	2.486413904989604e-05	0.008236978203058243	15
1645	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##less	##uram	9.656944274902344	8.95293140411377	6.397970719262958e-05	0.008236978203058243	15
1646	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	as	##uram	11.476341247558594	8.95293140411377	1.0372618817200419e-05	0.008236978203058243	15
1647	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	it	##uram	11.19039249420166	8.95293140411377	1.3806206879962701e-05	0.008236978203058243	15
1648	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	’	##uram	11.670051574707031	8.95293140411377	8.545965101802722e-06	0.008236978203058243	15
1649	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	##uram	10.938100814819336	8.95293140411377	1.7768201360013336e-05	0.008236978203058243	15
1650	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	human	##uram	13.730772018432617	8.95293140411377	1.0884326684390544e-06	0.008236978203058243	15
1651	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##ly	##uram	11.844806671142578	8.95293140411377	7.175724022090435e-06	0.008236978203058243	15
1652	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	possible	##uram	12.702903747558594	8.95293140411377	3.042277739950805e-06	0.008236978203058243	15
1653	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	to	##uram	11.384759902954102	8.95293140411377	1.1367414117557928e-05	0.008236978203058243	15
1654	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	be	##uram	11.120584487915039	8.95293140411377	1.4804426427872386e-05	0.008236978203058243	15
1655	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##uram	11.713072776794434	8.95293140411377	8.186102604668122e-06	0.008236978203058243	15
1656	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	”	##uram	11.922548294067383	8.95293140411377	6.639007096964633e-06	0.008236978203058243	15
1657	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##uram	11.823015213012695	8.95293140411377	7.333809207921149e-06	0.008236978203058243	15
1658	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	we	##uram	10.883989334106445	8.95293140411377	1.8756152712740004e-05	0.008236978203058243	15
1659	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##uram	13.378246307373047	8.95293140411377	1.5484654340980342e-06	0.008236978203058243	15
1660	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	re	##uram	13.400879859924316	8.95293140411377	1.513811866971082e-06	0.008236978203058243	15
1661	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mis	##uram	12.661205291748047	8.95293140411377	3.171821163050481e-06	0.008236978203058243	15
1662	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##mate	##uram	11.215773582458496	8.95293140411377	1.346019962511491e-05	0.008236978203058243	15
1663	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##d	##uram	12.33587646484375	8.95293140411377	4.391337370179826e-06	0.008236978203058243	15
1664	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	,	##uram	11.894948959350586	8.95293140411377	6.8247918534325436e-06	0.008236978203058243	15
1665	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	##uram	11.973794937133789	8.95293140411377	6.307348030532012e-06	0.008236978203058243	15
1666	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##uram	13.378246307373047	8.95293140411377	1.5484654340980342e-06	0.008236978203058243	15
1667	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	##uram	10.938100814819336	8.95293140411377	1.7768201360013336e-05	0.008236978203058243	15
1668	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	all	##uram	10.424859046936035	8.95293140411377	2.9685290428460576e-05	0.008236978203058243	15
1669	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##uram	11.713072776794434	8.95293140411377	8.186102604668122e-06	0.008236978203058243	15
1670	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##uram	11.823015213012695	8.95293140411377	7.333809207921149e-06	0.008236978203058243	15
1671	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##uram	11.823015213012695	8.95293140411377	7.333809207921149e-06	0.008236978203058243	15
1672	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	that	##uram	11.973794937133789	8.95293140411377	6.307348030532012e-06	0.008236978203058243	15
1673	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##uram	13.378246307373047	8.95293140411377	1.5484654340980342e-06	0.008236978203058243	15
1674	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	s	##uram	10.938100814819336	8.95293140411377	1.7768201360013336e-05	0.008236978203058243	15
1675	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	the	##uram	11.318477630615234	8.95293140411377	1.2146403605584055e-05	0.008236978203058243	15
1676	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	whole	##uram	12.605218887329102	8.95293140411377	3.3544633879500907e-06	0.008236978203058243	15
1677	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	simple	##uram	9.730876922607422	8.95293140411377	5.9420173784019426e-05	0.008236978203058243	15
1678	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	story	##uram	9.360099792480469	8.95293140411377	8.609156066086143e-05	0.008236978203058243	15
1679	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##uram	11.713072776794434	8.95293140411377	8.186102604668122e-06	0.008236978203058243	15
1680	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##uram	11.823015213012695	8.95293140411377	7.333809207921149e-06	0.008236978203058243	15
1681	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##uram	11.823015213012695	8.95293140411377	7.333809207921149e-06	0.008236978203058243	15
1682	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	we	##uram	10.883989334106445	8.95293140411377	1.8756152712740004e-05	0.008236978203058243	15
1683	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##uram	13.378246307373047	8.95293140411377	1.5484654340980342e-06	0.008236978203058243	15
1684	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	re	##uram	13.400879859924316	8.95293140411377	1.513811866971082e-06	0.008236978203058243	15
1685	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	just	##uram	12.81521224975586	8.95293140411377	2.7190933451493038e-06	0.008236978203058243	15
1686	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	mis	##uram	12.661205291748047	8.95293140411377	3.171821163050481e-06	0.008236978203058243	15
1687	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##mate	##uram	11.215773582458496	8.95293140411377	1.346019962511491e-05	0.008236978203058243	15
1688	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	##d	##uram	12.33587646484375	8.95293140411377	4.391337370179826e-06	0.008236978203058243	15
1689	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	as	##uram	11.476341247558594	8.95293140411377	1.0372618817200419e-05	0.008236978203058243	15
1690	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	hell	##uram	10.836795806884766	8.95293140411377	1.966252239071764e-05	0.008236978203058243	15
1691	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	.	##uram	11.713072776794434	8.95293140411377	8.186102604668122e-06	0.008236978203058243	15
1692	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##uram	11.823015213012695	8.95293140411377	7.333809207921149e-06	0.008236978203058243	15
1693	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	""""	##uram	11.823015213012695	8.95293140411377	7.333809207921149e-06	0.008236978203058243	15
1694	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	she	##uram	10.931171417236328	8.95293140411377	1.7891750758280978e-05	0.008236978203058243	15
1695	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	doesn	##uram	10.26148509979248	8.95293140411377	3.495374403428286e-05	0.008236978203058243	15
1696	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	'	##uram	13.378246307373047	8.95293140411377	1.5484654340980342e-06	0.008236978203058243	15
1697	prettymouth_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK] [MASK]	t	##uram	12.69903564453125	8.95293140411377	3.054069793506642e-06	0.008236978203058243	15
