	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
232	seinfeld_transcript	transcript	google/bigbird-roberta-base	"."" ""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" """	Would	oh	18.3150691986084	4.806797504425049	1.1113903575221684e-08	0.12921325862407684	30
233	seinfeld_transcript	transcript	google/bigbird-roberta-base	"""What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would"	you	,	5.637800216674805	7.813554286956787	0.003560692770406604	0.03035600669682026	30
234	seinfeld_transcript	transcript	google/bigbird-roberta-base	"What's that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you"	stop	want	6.241462707519531	5.882500648498535	0.0019470053957775235	0.0429813526570797	30
235	seinfeld_transcript	transcript	google/bigbird-roberta-base	"'s that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop"	it	"?"""	3.2132201194763184	3.5665535926818848	0.04022686928510666	0.20716272294521332	30
236	seinfeld_transcript	transcript	google/bigbird-roberta-base	"that?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it"	"!"""	?	7.689455032348633	2.494429588317871	0.0004576274659484625	0.5788554549217224	30
237	seinfeld_transcript	transcript	google/bigbird-roberta-base	"?"" ""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"""	snapped	""""	15.558073997497559	0.5928249955177307	1.750710083570084e-07	0.9340314865112305	30
238	seinfeld_transcript	transcript	google/bigbird-roberta-base	"""A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped"	George	""""	18.56062126159668	5.039829730987549	8.694105879669678e-09	0.2635881304740906	30
239	seinfeld_transcript	transcript	google/bigbird-roberta-base	"A hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George"	.	""""	4.634370803833008	7.6327714920043945	0.009712216444313526	0.051712650805711746	30
240	seinfeld_transcript	transcript	google/bigbird-roberta-base	"hairdryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George."	""""	""""	1.3390178680419922	4.507408618927002	0.26210296154022217	0.26210296154022217	30
241	seinfeld_transcript	transcript	google/bigbird-roberta-base	"dryer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. """	Let	no	17.249284744262695	4.486578941345215	3.2264928506720025e-08	0.2790212035179138	30
242	seinfeld_transcript	transcript	google/bigbird-roberta-base	"yer with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let"	's	,	4.016434669494629	6.578934192657471	0.018017088994383812	0.07389693707227707	30
243	seinfeld_transcript	transcript	google/bigbird-roberta-base	"with a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's"	turn	not	8.02072525024414	5.863039493560791	0.00032858154736459255	0.1247163936495781	30
244	seinfeld_transcript	transcript	google/bigbird-roberta-base	"a scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn"	off	it	4.414827823638916	3.9862051010131836	0.012096635065972805	0.18283525109291077	30
245	seinfeld_transcript	transcript	google/bigbird-roberta-base	"scope on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off"	the	the	0.9507688283920288	2.9816248416900635	0.3864437937736511	0.3864437937736511	30
246	seinfeld_transcript	transcript	google/bigbird-roberta-base	"on it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the"	comedy	light	13.760676383972168	3.3363404273986816	1.0563652494965936e-06	0.25056493282318115	30
247	seinfeld_transcript	transcript	google/bigbird-roberta-base	"it?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy"	routine	!	7.058449745178223	5.080737590789795	0.0008601104491390288	0.15153096616268158	30
248	seinfeld_transcript	transcript	google/bigbird-roberta-base	"?"" ""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine"	for	now	5.073978424072266	3.6472232341766357	0.0062574767507612705	0.23636840283870697	30
249	seinfeld_transcript	transcript	google/bigbird-roberta-base	"""Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for"	a	""""	6.425490856170654	2.951704740524292	0.0016197380609810352	0.30139297246932983	30
250	seinfeld_transcript	transcript	google/bigbird-roberta-base	"Look, there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a"	minute	moment	1.3099303245544434	1.7808072566986084	0.2698388397693634	0.29640382528305054	30
251	seinfeld_transcript	transcript	google/bigbird-roberta-base	", there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute"	,	.	2.160170555114746	1.4092864990234375	0.11530543118715286	0.6226075291633606	30
252	seinfeld_transcript	transcript	google/bigbird-roberta-base	"there's some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute,"	can	and	6.1849365234375	4.3966965675354	0.0020602322183549404	0.19573165476322174	30
253	seinfeld_transcript	transcript	google/bigbird-roberta-base	"'s some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can"	we	we	0.13376109302043915	0.6401939392089844	0.8747990131378174	0.8747990131378174	30
254	seinfeld_transcript	transcript	google/bigbird-roberta-base	"some sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we"	"?"""	?	8.126338958740234	1.3149821758270264	0.0002956487296614796	0.7515149712562561	30
255	seinfeld_transcript	transcript	google/bigbird-roberta-base	"sort of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"""	They	""""	17.153697967529297	5.3662190437316895	3.5501262374282305e-08	0.17205506563186646	30
256	seinfeld_transcript	transcript	google/bigbird-roberta-base	"of bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They"	walked	""""	9.596831321716309	8.019905090332031	6.794367072870955e-05	0.02408265881240368	30
257	seinfeld_transcript	transcript	google/bigbird-roberta-base	"bowling ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked"	past	away	5.703601360321045	1.8675986528396606	0.0033339376095682383	0.44238534569740295	30
258	seinfeld_transcript	transcript	google/bigbird-roberta-base	"ball candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past"	the	him	2.5465962886810303	4.253394603729248	0.07834789156913757	0.16206710040569305	30
259	seinfeld_transcript	transcript	google/bigbird-roberta-base	"candle."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the"	gift	stage	10.125632286071777	6.526271820068359	4.003997310064733e-05	0.06135755032300949	30
260	seinfeld_transcript	transcript	google/bigbird-roberta-base	"."" ""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift"	shops	shop	4.645945072174072	0.2855071425437927	0.009600451216101646	0.9605388045310974	30
261	seinfeld_transcript	transcript	google/bigbird-roberta-base	"""Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops"	,	and	1.8465282917022705	1.908850908279419	0.15778400003910065	0.6014736890792847	30
262	seinfeld_transcript	transcript	google/bigbird-roberta-base	"Would you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops,"	looking	and	3.1671383380889893	5.141651630401611	0.04212397709488869	0.1400315910577774	30
263	seinfeld_transcript	transcript	google/bigbird-roberta-base	"you stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking"	for	around	3.680086135864258	4.69842529296875	0.025220803916454315	0.1576450616121292	30
264	seinfeld_transcript	transcript	google/bigbird-roberta-base	"stop it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for"	some	something	4.82841682434082	4.424215316772461	0.007999174296855927	0.17021888494491577	30
265	seinfeld_transcript	transcript	google/bigbird-roberta-base	"it!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some"	snacks	goodies	5.817163944244385	6.0078816413879395	0.0029760331381112337	0.04731931537389755	30
266	seinfeld_transcript	transcript	google/bigbird-roberta-base	"!"" snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks"	to	and	2.7658321857452393	1.8432410955429077	0.06292370706796646	0.4262049198150635	30
267	seinfeld_transcript	transcript	google/bigbird-roberta-base	"snapped George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to"	take	eat	3.3356337547302246	1.8719276189804077	0.03559202328324318	0.6372128129005432	30
268	seinfeld_transcript	transcript	google/bigbird-roberta-base	"George. ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take"	on	home	7.0370774269104	0.9421898722648621	0.0008786909165792167	0.7779638171195984	30
269	seinfeld_transcript	transcript	google/bigbird-roberta-base	". ""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on"	the	board	3.4891672134399414	3.8771677017211914	0.030526280403137207	0.11437933892011642	30
270	seinfeld_transcript	transcript	google/bigbird-roberta-base	"""Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the"	plane	road	3.4449334144592285	3.558807373046875	0.031906891614198685	0.20379836857318878	30
271	seinfeld_transcript	transcript	google/bigbird-roberta-base	"Let's turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane"	.	home	1.9156901836395264	2.2347614765167236	0.14724017679691315	0.39345648884773254	30
272	seinfeld_transcript	transcript	google/bigbird-roberta-base	"'s turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane."	George	i	20.928579330444336	4.050976753234863	8.143924978831762e-10	0.21696311235427856	30
273	seinfeld_transcript	transcript	google/bigbird-roberta-base	"turn off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George"	pe	,	9.623588562011719	7.828662872314453	6.614984158659354e-05	0.016734106466174126	30
274	seinfeld_transcript	transcript	google/bigbird-roberta-base	"off the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George pe"	ered	ggy	3.3443174362182617	5.622986316680908	0.035284288227558136	0.09547240287065506	30
275	seinfeld_transcript	transcript	google/bigbird-roberta-base	"the comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered"	in	in	0.8715442419052124	2.5278565883636475	0.41830506920814514	0.41830506920814514	30
276	seinfeld_transcript	transcript	google/bigbird-roberta-base	"comedy routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in"	to	and	4.854481220245361	3.2625858783721924	0.0077933757565915585	0.2718660235404968	30
277	seinfeld_transcript	transcript	google/bigbird-roberta-base	"routine for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to"	look	see	2.822761058807373	3.385913133621216	0.05944160372018814	0.3490782678127289	30
278	seinfeld_transcript	transcript	google/bigbird-roberta-base	"for a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look"	at	at	0.6539980173110962	2.2186973094940186	0.5199627876281738	0.5199627876281738	30
279	seinfeld_transcript	transcript	google/bigbird-roberta-base	"a minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at"	the	them	2.7372775077819824	4.281601905822754	0.06474637240171432	0.2557930052280426	30
280	seinfeld_transcript	transcript	google/bigbird-roberta-base	"minute, can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the"	price	displays	8.511362075805664	5.924462795257568	0.0002011696487898007	0.05478481948375702	30
281	seinfeld_transcript	transcript	google/bigbird-roberta-base	", can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price"	tags	list	2.830716371536255	4.00629997253418	0.05897059664130211	0.16280952095985413	30
282	seinfeld_transcript	transcript	google/bigbird-roberta-base	"can we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags"	,	on	4.349127292633057	1.600570797920227	0.012918081134557724	0.5972254872322083	30
283	seinfeld_transcript	transcript	google/bigbird-roberta-base	"we?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags,"	and	and	1.284066081047058	3.8031020164489746	0.27690908312797546	0.27690908312797546	30
284	seinfeld_transcript	transcript	google/bigbird-roberta-base	"?"" They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and"	shook	then	8.68178653717041	4.8587260246276855	0.00016964772657956928	0.17293189465999603	30
285	seinfeld_transcript	transcript	google/bigbird-roberta-base	They walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook	his	hands	2.1570205688476562	2.6399383544921875	0.11566925048828125	0.39556145668029785	30
286	seinfeld_transcript	transcript	google/bigbird-roberta-base	walked past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his	head	head	0.007285811007022858	0.06937672942876816	0.9927406907081604	0.9927406907081604	30
287	seinfeld_transcript	transcript	google/bigbird-roberta-base	past the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head	.	.	1.4107708930969238	3.3381083011627197	0.24395516514778137	0.24395516514778137	30
288	seinfeld_transcript	transcript	google/bigbird-roberta-base	the gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head.	""""	he	2.655424118041992	4.918378829956055	0.07026902586221695	0.18795016407966614	30
289	seinfeld_transcript	transcript	google/bigbird-roberta-base	"gift shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. """	Do	no	19.021745681762695	5.790114402770996	5.482275522439295e-09	0.1483614444732666	30
290	seinfeld_transcript	transcript	google/bigbird-roberta-base	"shops, looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do"	the	""","	6.7599992752075195	7.53948450088501	0.0011592303635552526	0.02001621574163437	30
291	seinfeld_transcript	transcript	google/bigbird-roberta-base	", looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the"	people	way	6.006744384765625	7.0185370445251465	0.002462091390043497	0.03546803444623947	30
292	seinfeld_transcript	transcript	google/bigbird-roberta-base	"looking for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people"	that	here	5.228513240814209	4.991641521453857	0.005361491348594427	0.11463931202888489	30
293	seinfeld_transcript	transcript	google/bigbird-roberta-base	"for some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that"	work	sell	3.6326301097869873	5.68163537979126	0.026446538046002388	0.0554477758705616	30
294	seinfeld_transcript	transcript	google/bigbird-roberta-base	"some snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work"	in	here	3.788191556930542	1.8701492547988892	0.022636502981185913	0.5330044627189636	30
295	seinfeld_transcript	transcript	google/bigbird-roberta-base	"snacks to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in"	these	the	5.394954681396484	5.510590553283691	0.004539427347481251	0.11001980304718018	30
296	seinfeld_transcript	transcript	google/bigbird-roberta-base	"to take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these"	shops	factories	3.8093345165252686	3.823246479034424	0.022162923589348793	0.22400224208831787	30
297	seinfeld_transcript	transcript	google/bigbird-roberta-base	"take on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops"	have	,	4.5444722175598145	3.8745415210723877	0.010625780560076237	0.23129834234714508	30
298	seinfeld_transcript	transcript	google/bigbird-roberta-base	"on the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have"	any	nothing	7.349704742431641	5.655831813812256	0.0006427821354009211	0.06176519766449928	30
299	seinfeld_transcript	transcript	google/bigbird-roberta-base	"the plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any"	idea	idea	2.333780527114868	4.73779821395874	0.09692860394716263	0.09692860394716263	30
300	seinfeld_transcript	transcript	google/bigbird-roberta-base	"plane. George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea"	what	?	3.608718156814575	2.4004931449890137	0.027086546644568443	0.5105774998664856	30
301	seinfeld_transcript	transcript	google/bigbird-roberta-base	". George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what"	the	happened	4.123377799987793	3.3592584133148193	0.016189731657505035	0.3216093182563782	30
302	seinfeld_transcript	transcript	google/bigbird-roberta-base	"George peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the"	prices	cost	4.751769065856934	5.294186115264893	0.00863640382885933	0.08192843943834305	30
303	seinfeld_transcript	transcript	google/bigbird-roberta-base	"peered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices"	are	are	0.07860834151506424	0.3854241967201233	0.9244018793106079	0.9244018793106079	30
304	seinfeld_transcript	transcript	google/bigbird-roberta-base	"ered in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are"	every	?	12.231606483459473	1.8317937850952148	4.873948910244508e-06	0.6632956862449646	30
305	seinfeld_transcript	transcript	google/bigbird-roberta-base	"in to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every"	place	day	9.994582176208496	1.1440600156784058	4.5646553189726546e-05	0.7806677222251892	30
306	seinfeld_transcript	transcript	google/bigbird-roberta-base	"to look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place"	else	?	4.897014617919922	1.790651559829712	0.007468845695257187	0.4165777564048767	30
307	seinfeld_transcript	transcript	google/bigbird-roberta-base	"look at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else"	in	?	6.793277740478516	2.366964101791382	0.0011212873505428433	0.45496976375579834	30
308	seinfeld_transcript	transcript	google/bigbird-roberta-base	"at the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in"	the	town	3.047677516937256	2.7197606563568115	0.047469042241573334	0.6260881423950195	30
309	seinfeld_transcript	transcript	google/bigbird-roberta-base	"the price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the"	world	world	1.2606292963027954	3.2374181747436523	0.2834755778312683	0.2834755778312683	30
310	seinfeld_transcript	transcript	google/bigbird-roberta-base	"price tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world"	"?"""	?	1.924149751663208	2.256734609603882	0.14599984884262085	0.5067036747932434	30
311	seinfeld_transcript	transcript	google/bigbird-roberta-base	"tags, and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"""	""""	""""	0.5675839781761169	2.8106865882873535	0.5668933987617493	0.5668933987617493	30
312	seinfeld_transcript	transcript	google/bigbird-roberta-base	", and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" """	Yeah	no	17.124666213989258	3.312483072280884	3.6547024961919305e-08	0.39021438360214233	30
313	seinfeld_transcript	transcript	google/bigbird-roberta-base	"and shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah"	,	,	3.007439374923706	6.26415491104126	0.04941805824637413	0.04941805824637413	30
314	seinfeld_transcript	transcript	google/bigbird-roberta-base	"shook his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah,"	eight	no	11.083358764648438	5.089576721191406	1.536591662443243e-05	0.17901678383350372	30
315	seinfeld_transcript	transcript	google/bigbird-roberta-base	"his head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight"	dollars	dollars	1.794891357421875	3.877382755279541	0.16614550352096558	0.16614550352096558	30
316	seinfeld_transcript	transcript	google/bigbird-roberta-base	"head. ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars"	for	?	5.0831074714660645	4.7226080894470215	0.006200610194355249	0.08242123574018478	30
317	seinfeld_transcript	transcript	google/bigbird-roberta-base	". ""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for"	a	everything	5.765899658203125	4.65562629699707	0.0031325763557106256	0.205043226480484	30
318	seinfeld_transcript	transcript	google/bigbird-roberta-base	"""Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a"	candy	drink	8.19766616821289	5.045457363128662	0.0002752952859736979	0.1260264664888382	30
319	seinfeld_transcript	transcript	google/bigbird-roberta-base	"Do the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy"	bar	bar	0.3672100603580475	1.9826916456222534	0.6926641464233398	0.6926641464233398	30
320	seinfeld_transcript	transcript	google/bigbird-roberta-base	"the people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar"	"."""	.	4.458852767944336	2.3413922786712646	0.011575634591281414	0.43535828590393066	30
321	seinfeld_transcript	transcript	google/bigbird-roberta-base	"people that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."""	""""	""""	0.021916572004556656	0.22445309162139893	0.9783218502998352	0.9783218502998352	30
322	seinfeld_transcript	transcript	google/bigbird-roberta-base	"that work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" """	That	eight	17.753665924072266	4.849928855895996	1.9484133417790872e-08	0.07870355248451233	30
323	seinfeld_transcript	transcript	google/bigbird-roberta-base	"work in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That"	's	,	5.16161584854126	7.2018327713012695	0.005732429213821888	0.0374927744269371	30
324	seinfeld_transcript	transcript	google/bigbird-roberta-base	"in these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's"	fair	eight	5.52375602722168	5.102520942687988	0.003990829922258854	0.1054815798997879	30
325	seinfeld_transcript	transcript	google/bigbird-roberta-base	"these shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair"	,	enough	2.467855930328369	3.3575239181518555	0.08476641029119492	0.3208969235420227	30
326	seinfeld_transcript	transcript	google/bigbird-roberta-base	"shops have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair,"	that	sir	5.691629409790039	5.549130439758301	0.0033740897197276354	0.03995141759514809	30
327	seinfeld_transcript	transcript	google/bigbird-roberta-base	"have any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that"	's	's	0.3164227604866028	1.759223222732544	0.7287513017654419	0.7287513017654419	30
328	seinfeld_transcript	transcript	google/bigbird-roberta-base	"any idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's"	what	fair	4.432943344116211	1.4615135192871094	0.011879471130669117	0.7646446228027344	30
329	seinfeld_transcript	transcript	google/bigbird-roberta-base	"idea what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what"	we	's	3.0675995349884033	3.8321943283081055	0.04653272405266762	0.11844894289970398	30
330	seinfeld_transcript	transcript	google/bigbird-roberta-base	"what the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we"	charge	do	5.100053787231445	2.889625310897827	0.006096417084336281	0.31633198261260986	30
331	seinfeld_transcript	transcript	google/bigbird-roberta-base	"the prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge"	in	you	7.133364677429199	2.0973989963531494	0.0007980296504683793	0.5886073112487793	30
332	seinfeld_transcript	transcript	google/bigbird-roberta-base	"prices are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in"	our	here	4.635114669799805	5.7131829261779785	0.009704993106424809	0.104790598154068	30
333	seinfeld_transcript	transcript	google/bigbird-roberta-base	"are every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our"	country	stores	4.527790069580078	3.5428154468536377	0.010804525576531887	0.3869716227054596	30
334	seinfeld_transcript	transcript	google/bigbird-roberta-base	"every place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country"	"."""	.	3.7849514484405518	2.8148248195648193	0.022709965705871582	0.28550970554351807	30
335	seinfeld_transcript	transcript	google/bigbird-roberta-base	"place else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."""	After	""""	20.996692657470703	0.12476860731840134	7.607682817045713e-10	0.9882444143295288	30
336	seinfeld_transcript	transcript	google/bigbird-roberta-base	"else in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After"	waiting	no	12.603887557983398	6.5674357414245605	3.358933327035629e-06	0.03151798993349075	30
337	seinfeld_transcript	transcript	google/bigbird-roberta-base	"in the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting"	for	room	3.1220686435699463	5.876694679260254	0.044065915048122406	0.1130463108420372	30
338	seinfeld_transcript	transcript	google/bigbird-roberta-base	"the world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for"	their	what	8.371610641479492	4.067188739776611	0.00023134273942559958	0.21166808903217316	30
339	seinfeld_transcript	transcript	google/bigbird-roberta-base	"world?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their"	turn	candy	2.92622447013855	4.825830459594727	0.05359901860356331	0.11291266232728958	30
340	seinfeld_transcript	transcript	google/bigbird-roberta-base	"?"" ""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn"	to	,	3.5781922340393066	5.455751419067383	0.027926137670874596	0.14469918608665466	30
341	seinfeld_transcript	transcript	google/bigbird-roberta-base	"""Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to"	board	order	4.954489707946777	3.415912389755249	0.007051675580441952	0.21475592255592346	30
342	seinfeld_transcript	transcript	google/bigbird-roberta-base	"Yeah, eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board"	,	to	5.809868812561035	2.889784812927246	0.002997823990881443	0.3254058063030243	30
343	seinfeld_transcript	transcript	google/bigbird-roberta-base	", eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board,"	they	""""	7.639976978302002	2.766664981842041	0.000480839516967535	0.5861521363258362	30
344	seinfeld_transcript	transcript	google/bigbird-roberta-base	"eight dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they"	marched	left	8.59078598022461	5.669092655181885	0.0001858100586105138	0.047185614705085754	30
345	seinfeld_transcript	transcript	google/bigbird-roberta-base	"dollars for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched"	down	on	4.01241397857666	3.1651670932769775	0.018089674413204193	0.265423059463501	30
346	seinfeld_transcript	transcript	google/bigbird-roberta-base	"for a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down"	the	street	4.4887847900390625	4.125603675842285	0.011234289035201073	0.15014277398586273	30
347	seinfeld_transcript	transcript	google/bigbird-roberta-base	"a candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the"	jet	aisle	8.474379539489746	4.295875549316406	0.00020874873735010624	0.11751993745565414	30
348	seinfeld_transcript	transcript	google/bigbird-roberta-base	"candy bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jet"	way	aisle	1.9732625484466553	3.779984951019287	0.13900262117385864	0.17233586311340332	30
349	seinfeld_transcript	transcript	google/bigbird-roberta-base	"bar."" ""That's fair, that's what we charge in our country."" After waiting for their turn to board, they marched down the jetway"	and	""""	4.17834997177124	3.7278056144714355	0.015323770232498646	0.22137250006198883	30
