	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
739	black	gpt2	now, it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are	 standing	standing	 so	3.4891977310180664	5.599475860595703	0.0023439538199454546	0.05287082493305206	20	transcript
740	black	gpt2	it's really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing	 around	around	 there	3.8415777683258057	3.0912816524505615	0.10388525575399399	0.24731747806072235	20	transcript
741	black	gpt2	really gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around	 and	and	 and	3.7271764278411865	4.768767833709717	0.11953558772802353	0.11953558772802353	20	transcript
742	black	gpt2	gurgling. It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and	 they	they're	 saying	3.8283512592315674	5.1067214012146	0.005640965420752764	0.08302756398916245	20	transcript
743	black	gpt2	It is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're	 hearing	hearing	 saying	3.837852716445923	5.147951126098633	0.0013287911424413323	0.09023977816104889	20	transcript
744	black	gpt2	is threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing	 this	this	 me	4.08741569519043	3.5887506008148193	0.10077062249183655	0.20345978438854218	20	transcript
745	black	gpt2	threatening to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this	 and	and	.	3.766632080078125	5.240981101989746	0.07388565689325333	0.1003330871462822	20	transcript
746	black	gpt2	to come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and	 I	I'm	 they	3.8223390579223633	3.6917717456817627	0.10068471729755402	0.3182273507118225	20	transcript
747	black	gpt2	come spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm	 angry	angry.	 like	3.5162413120269775	3.9761884212493896	0.0061007109470665455	0.2769494354724884	20	transcript
748	black	gpt2	spewing out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry.	 How	How	 I	3.581615686416626	3.154791831970215	0.004995677620172501	0.3498394787311554	20	transcript
749	black	gpt2	out of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How	 dare	dare	 can	3.6213791370391846	2.7208030223846436	0.12515497207641602	0.33140647411346436	20	transcript
750	black	gpt2	of my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare	 he	he	 they	3.7044739723205566	2.1665122509002686	0.0054771676659584045	0.3970908522605896	20	transcript
751	black	gpt2	my mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he	 diminish	diminish	 say	3.81792950630188	4.548669815063477	1.1083670869993512e-05	0.1718091070652008	20	transcript
752	black	gpt2	mouth. I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish	 me	me.	 me	4.002762317657471	3.554711103439331	0.1678873598575592	0.1678873598575592	20	transcript
753	black	gpt2	I am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me.	 And	And	 I	4.016235828399658	3.61897873878479	0.02414354868233204	0.29179516434669495	20	transcript
754	black	gpt2	am embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And	 I	I'm	 I	4.190887451171875	3.739884614944458	0.24397559463977814	0.24397559463977814	20	transcript
755	black	gpt2	embarrassed because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm	 ind	indignant	 not	3.7535276412963867	4.5991740226745605	0.00013521562505047768	0.14474093914031982	20	transcript
756	black	gpt2	because people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant	 even	even,	.	3.6904211044311523	2.666126012802124	0.000552202167455107	0.33374831080436707	20	transcript
757	black	gpt2	people are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even,	 and	and	 because	3.92486310005188	3.8611512184143066	0.056196168065071106	0.21056658029556274	20	transcript
758	black	gpt2	are standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and	 before	before	 I	4.150536060333252	2.673753023147583	0.0003413934027776122	0.5949174165725708	20	transcript
759	black	gpt2	standing around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before	 I	I	 I	4.301257133483887	2.3134255409240723	0.486969530582428	0.486969530582428	20	transcript
760	black	gpt2	around and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I	 could	could	 can	4.09269380569458	3.7206814289093018	0.06869698315858841	0.2040238082408905	20	transcript
761	black	gpt2	and they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could	 say	say	 even	4.069976806640625	4.368994235992432	0.15320748090744019	0.18275360763072968	20	transcript
762	black	gpt2	they're hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say	 another	another	 anything	4.025506019592285	2.282134771347046	0.0010867700912058353	0.5514491200447083	20	transcript
763	black	gpt2	hearing this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another	 word	word	 word	4.265381336212158	0.566316545009613	0.910666286945343	0.910666286945343	20	transcript
764	black	gpt2	this and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word	 he	he	,	3.8927690982818604	2.6675920486450195	0.020706208422780037	0.4510576128959656	20	transcript
765	black	gpt2	and I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he	 says	says	 said	3.8392062187194824	5.749905109405518	0.011966275982558727	0.05974642187356949	20	transcript
766	black	gpt2	I'm angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says	 to	to	,	4.018068313598633	2.543440580368042	0.11048120260238647	0.4144841134548187	20	transcript
767	black	gpt2	angry. How dare he diminish me. And I'm indignant even, and before I could say another word he says to	 me	me,	 me	4.1371870040893555	1.328168511390686	0.8272371292114258	0.8272371292114258	20	transcript
768	black	gpt2	How dare he diminish me. And I'm indignant even, and before I could say another word he says to me,	" """	"""Have"	 '	3.8577957153320312	2.6171984672546387	0.3297347128391266	0.40635180473327637	20	transcript
769	black	gpt2	"dare he diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have"	 you	you	 you	3.931464195251465	1.8577606678009033	0.6839712858200073	0.6839712858200073	20	transcript
770	black	gpt2	"he diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have you"	 had	had	 ever	3.525479316711426	4.637090682983398	0.00864765327423811	0.10853339731693268	20	transcript
771	black	gpt2	"diminish me. And I'm indignant even, and before I could say another word he says to me, ""Have you had"	 any	any	 any	3.619929075241089	3.587653636932373	0.21922287344932556	0.21922287344932556	20	transcript
772	black	gpt2	"me. And I'm indignant even, and before I could say another word he says to me, ""Have you had any"	 training	"training?"""	 of	3.386173963546753	6.637454032897949	0.0009653973393142223	0.03577582165598869	20	transcript
773	black	gpt2	"And I'm indignant even, and before I could say another word he says to me, ""Have you had any training?"""	 She	She	 I	3.4969265460968018	3.381150245666504	0.0025082221254706383	0.2298763245344162	20	transcript
774	black	gpt2	"I'm indignant even, and before I could say another word he says to me, ""Have you had any training?"" She"	 said	said.	 says	3.7023119926452637	4.463645935058594	0.025312278419733047	0.21453680098056793	20	transcript
775	black	gpt2	"indignant even, and before I could say another word he says to me, ""Have you had any training?"" She said."	 Well	Well	" """	3.8258056640625	1.8540273904800415	0.0016073740553110838	0.6359404921531677	20	transcript
776	black	gpt2	"even, and before I could say another word he says to me, ""Have you had any training?"" She said. Well"	 I	I	,	3.6182146072387695	2.0774073600769043	0.07841700315475464	0.6637572050094604	20	transcript
777	black	gpt2	"and before I could say another word he says to me, ""Have you had any training?"" She said. Well I"	 said	said,	 said	3.543893337249756	4.152730464935303	0.08355822414159775	0.08355822414159775	20	transcript
778	black	gpt2	"before I could say another word he says to me, ""Have you had any training?"" She said. Well I said,"	" """	"""Nope"	" """	3.649888753890991	2.5491108894348145	0.5673136115074158	0.5673136115074158	20	transcript
779	black	gpt2	"I could say another word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope"	" """	"""My"	,	3.619837760925293	2.2022323608398438	0.00013565579138230532	0.3468804955482483	20	transcript
780	black	gpt2	"could say another word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope ""My"	 father	father	 name	3.8601348400115967	5.7278547286987305	0.05052914097905159	0.08262737095355988	20	transcript
781	black	gpt2	"say another word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope ""My father"	 speaks	speaks	 said	3.8196446895599365	3.912017822265625	0.000253262318437919	0.18148057162761688	20	transcript
782	black	gpt2	"another word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope ""My father speaks"	 this	this	 English	3.984591484069824	4.097736835479736	0.004566263873130083	0.27611005306243896	20	transcript
783	black	gpt2	"word he says to me, ""Have you had any training?"" She said. Well I said, ""Nope ""My father speaks this"	 way	way,	 language	3.990485191345215	3.8123106956481934	0.2515505850315094	0.2884591817855835	20	transcript
784	black	gpt2	"he says to me, ""Have you had any training?"" She said. Well I said, ""Nope ""My father speaks this way,"	 my	my	 but	3.8985838890075684	4.026309490203857	0.01065998524427414	0.17020781338214874	20	transcript
785	black	gpt2	"says to me, ""Have you had any training?"" She said. Well I said, ""Nope ""My father speaks this way, my"	 mother	mother	 mother	4.00398063659668	3.5514731407165527	0.3391331136226654	0.3391331136226654	20	transcript
786	black	gpt2	"to me, ""Have you had any training?"" She said. Well I said, ""Nope ""My father speaks this way, my mother"	 speaks	speaks	 speaks	3.8483288288116455	2.8771278858184814	0.5245802998542786	0.5245802998542786	20	transcript
787	black	gpt2	"me, ""Have you had any training?"" She said. Well I said, ""Nope ""My father speaks this way, my mother speaks"	 this	this	 this	3.7386817932128906	1.2305492162704468	0.7513679265975952	0.7513679265975952	20	transcript
788	black	gpt2	"""Have you had any training?"" She said. Well I said, ""Nope ""My father speaks this way, my mother speaks this"	 way	way,	 way	3.7941815853118896	0.006889683194458485	0.9994326233863831	0.9994326233863831	20	transcript
789	black	gpt2	"you had any training?"" She said. Well I said, ""Nope ""My father speaks this way, my mother speaks this way,"	 and	and	 my	3.960941791534424	3.7580296993255615	0.16954894363880157	0.2569738030433655	20	transcript
790	black	gpt2	"had any training?"" She said. Well I said, ""Nope ""My father speaks this way, my mother speaks this way, and"	 they	they're	 my	3.7658255100250244	3.862802267074585	0.017337970435619354	0.1861690878868103	20	transcript
791	black	gpt2	"any training?"" She said. Well I said, ""Nope ""My father speaks this way, my mother speaks this way, and they're"	 from	from	 all	3.8311517238616943	3.8096582889556885	0.0013971952721476555	0.4154457747936249	20	transcript
792	black	gpt2	"training?"" She said. Well I said, ""Nope ""My father speaks this way, my mother speaks this way, and they're from"	 Mississippi	Mississippi	 different	3.7193007469177246	4.67164945602417	0.0003566621453501284	0.26010021567344666	20	transcript
793	black	gpt2	"She said. Well I said, ""Nope ""My father speaks this way, my mother speaks this way, and they're from Mississippi"	" """	"""My"	.	3.9706242084503174	3.0237507820129395	0.005078824702650309	0.25188687443733215	20	transcript
794	black	gpt2	"said. Well I said, ""Nope ""My father speaks this way, my mother speaks this way, and they're from Mississippi ""My"	 siblings	siblings	 father	3.957730531692505	3.3774585723876953	0.0008078774553723633	0.26331740617752075	20	transcript
795	black	gpt2	"Well I said, ""Nope ""My father speaks this way, my mother speaks this way, and they're from Mississippi ""My siblings"	 all	all	 speak	4.044219970703125	3.1661953926086426	0.01119526382535696	0.41700485348701477	20	transcript
796	black	gpt2	"I said, ""Nope ""My father speaks this way, my mother speaks this way, and they're from Mississippi ""My siblings all"	 speak	speak	 speak	4.001601219177246	2.4716522693634033	0.5703608989715576	0.5703608989715576	20	transcript
797	black	gpt2	"said, ""Nope ""My father speaks this way, my mother speaks this way, and they're from Mississippi ""My siblings all speak"	 this	this	 this	3.849583387374878	2.867609739303589	0.49541157484054565	0.49541157484054565	20	transcript
798	black	gpt2	"""Nope ""My father speaks this way, my mother speaks this way, and they're from Mississippi ""My siblings all speak this"	 way	way	 way	4.0623860359191895	0.6472041606903076	0.913760244846344	0.913760244846344	20	transcript
799	black	gpt2	"""My father speaks this way, my mother speaks this way, and they're from Mississippi ""My siblings all speak this way"	" """	"""God"	,	3.6692869663238525	2.939011812210083	0.0055899727158248425	0.25673359632492065	20	transcript
800	black	gpt2	"father speaks this way, my mother speaks this way, and they're from Mississippi ""My siblings all speak this way ""God"	 given	given	 bless	4.322942733764648	4.347188472747803	0.00032862165244296193	0.22012460231781006	20	transcript
801	black	gpt2	"speaks this way, my mother speaks this way, and they're from Mississippi ""My siblings all speak this way ""God given"	 talent	talent,	 me	4.675294399261475	3.1354494094848633	0.00029063396505080163	0.3524506092071533	20	transcript
802	black	gpt2	"this way, my mother speaks this way, and they're from Mississippi ""My siblings all speak this way ""God given talent,"	 no	no	 and	4.9264140129089355	5.798853397369385	0.004709428176283836	0.07146181911230087	20	transcript
803	black	gpt2	"way, my mother speaks this way, and they're from Mississippi ""My siblings all speak this way ""God given talent, no"	 training	training,	 matter	4.990467548370361	5.648028373718262	0.00023988740576896816	0.15099376440048218	20	transcript
804	black	gpt2	"my mother speaks this way, and they're from Mississippi ""My siblings all speak this way ""God given talent, no training,"	 no	no	 no	5.146944046020508	3.7475695610046387	0.46379566192626953	0.46379566192626953	20	transcript
805	black	gpt2	"mother speaks this way, and they're from Mississippi ""My siblings all speak this way ""God given talent, no training, no"	 classes	classes,	 experience	5.096764087677002	6.816815376281738	0.0004926127730868757	0.04892348498106003	20	transcript
806	black	gpt2	"speaks this way, and they're from Mississippi ""My siblings all speak this way ""God given talent, no training, no classes,"	 none	none	 no	5.191244602203369	3.6285107135772705	0.009273556992411613	0.44965657591819763	20	transcript
807	black	gpt2	"this way, and they're from Mississippi ""My siblings all speak this way ""God given talent, no training, no classes, none"	 of	of	 of	5.371476173400879	4.002860069274902	0.45492658019065857	0.45492658019065857	20	transcript
808	black	gpt2	"way, and they're from Mississippi ""My siblings all speak this way ""God given talent, no training, no classes, none of"	 that	that,	 that	5.09669303894043	2.566666841506958	0.32552582025527954	0.32552582025527954	20	transcript
809	black	gpt2	"and they're from Mississippi ""My siblings all speak this way ""God given talent, no training, no classes, none of that,"	 just	just	 no	5.071630477905273	4.827165126800537	0.02722260355949402	0.11086931079626083	20	transcript
810	black	gpt2	"they're from Mississippi ""My siblings all speak this way ""God given talent, no training, no classes, none of that, just"	 little	little	 a	5.050023555755615	6.4991278648376465	0.00064516207203269	0.10279197245836258	20	transcript
811	black	gpt2	"from Mississippi ""My siblings all speak this way ""God given talent, no training, no classes, none of that, just little"	 old	old	 things	5.177202224731445	6.9343156814575195	0.0022433456033468246	0.12034189701080322	20	transcript
812	black	gpt2	"Mississippi ""My siblings all speak this way ""God given talent, no training, no classes, none of that, just little old"	 me	me	 me	4.897787570953369	7.1848883628845215	0.052019067108631134	0.052019067108631134	20	transcript
813	black	gpt2	"""My siblings all speak this way ""God given talent, no training, no classes, none of that, just little old me"	 But	But	,	4.855882167816162	4.445038318634033	2.896602381952107e-06	0.13729409873485565	20	transcript
814	black	gpt2	"siblings all speak this way ""God given talent, no training, no classes, none of that, just little old me But"	 I	I'm	 I	5.237489700317383	5.345743179321289	0.18224173784255981	0.18224173784255981	20	transcript
815	black	gpt2	"all speak this way ""God given talent, no training, no classes, none of that, just little old me But I'm"	 still	still	 not	4.9361958503723145	5.350330352783203	0.039383962750434875	0.09175927191972733	20	transcript
816	black	gpt2	"speak this way ""God given talent, no training, no classes, none of that, just little old me But I'm still"	 feeling	feeling	 here	4.679743766784668	5.432190895080566	0.0008515278459526598	0.11826364696025848	20	transcript
817	black	gpt2	"this way ""God given talent, no training, no classes, none of that, just little old me But I'm still feeling"	 the	the	 it	5.008899211883545	4.9547271728515625	0.08246690779924393	0.12304888665676117	20	transcript
818	black	gpt2	"way ""God given talent, no training, no classes, none of that, just little old me But I'm still feeling the"	 secret	secret	 pain	4.592952728271484	5.913354873657227	4.860187618760392e-05	0.10514041781425476	20	transcript
819	black	gpt2	"""God given talent, no training, no classes, none of that, just little old me But I'm still feeling the secret"	 mission	mission	 of	4.8919572830200195	5.712066650390625	9.21070168260485e-05	0.11951103806495667	20	transcript
820	black	gpt2	given talent, no training, no classes, none of that, just little old me But I'm still feeling the secret mission	 so	so	,	4.768738269805908	5.536807537078857	0.002818340202793479	0.11101648211479187	20	transcript
821	black	gpt2	talent, no training, no classes, none of that, just little old me But I'm still feeling the secret mission so	 I	I	 I	4.7209391593933105	4.81257963180542	0.3151472806930542	0.3151472806930542	20	transcript
822	black	gpt2	no training, no classes, none of that, just little old me But I'm still feeling the secret mission so I	 decide	decide	'm	4.707093238830566	4.551788806915283	0.002486526733264327	0.18368537724018097	20	transcript
823	black	gpt2	training, no classes, none of that, just little old me But I'm still feeling the secret mission so I decide	 to	to	 to	4.875030517578125	1.6897835731506348	0.7405557036399841	0.7405557036399841	20	transcript
824	black	gpt2	no classes, none of that, just little old me But I'm still feeling the secret mission so I decide to	 engage	engage	 go	5.083025932312012	5.353561878204346	0.00022799607540946454	0.07645347714424133	20	transcript
825	black	gpt2	classes, none of that, just little old me But I'm still feeling the secret mission so I decide to engage	 in	in	 in	5.244157791137695	4.019192218780518	0.2938065826892853	0.2938065826892853	20	transcript
826	black	gpt2	none of that, just little old me But I'm still feeling the secret mission so I decide to engage in	 a	a	 a	5.120359897613525	4.074182510375977	0.21600478887557983	0.21600478887557983	20	transcript
827	black	gpt2	of that, just little old me But I'm still feeling the secret mission so I decide to engage in a	 drop	drop	 little	5.066395282745361	6.473019123077393	9.46361105889082e-05	0.11271263659000397	20	transcript
828	black	gpt2	that, just little old me But I'm still feeling the secret mission so I decide to engage in a drop	 the	the	-	5.440222263336182	4.826944828033447	0.0029706053901463747	0.12040863931179047	20	transcript
829	black	gpt2	just little old me But I'm still feeling the secret mission so I decide to engage in a drop the	 mic	mic	 ball	5.324158668518066	7.845310688018799	0.00039509867201559246	0.020076951012015343	20	transcript
830	black	gpt2	little old me But I'm still feeling the secret mission so I decide to engage in a drop the mic	 moment	moment	 and	5.405428886413574	5.5372796058654785	0.00014041348185855895	0.15478183329105377	20	transcript
831	black	gpt2	old me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment	 It	It's	.	5.439210891723633	4.299058437347412	0.0018124034395441413	0.23755374550819397	20	transcript
832	black	gpt2	me But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's	 closer	closer	 a	5.275221824645996	5.631382465362549	0.0001818594173528254	0.10218033939599991	20	transcript
833	black	gpt2	But I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer	 to	to	 than	5.3899993896484375	3.0379395484924316	0.2684519290924072	0.3086046278476715	20	transcript
834	black	gpt2	I'm still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to	 Thanksgiving	Thanksgiving	 the	5.454763412475586	5.150543689727783	0.0001984159171115607	0.14316976070404053	20	transcript
835	black	gpt2	still feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving	 now	now	 and	5.963907718658447	4.0769524574279785	0.021957935765385628	0.1561649739742279	20	transcript
836	black	gpt2	feeling the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now	 when	when	 and	5.919169902801514	4.852337837219238	0.004566156771034002	0.12056642770767212	20	transcript
837	black	gpt2	the secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when	 I	I	 I	5.818756103515625	3.6654675006866455	0.4107842445373535	0.4107842445373535	20	transcript
838	black	gpt2	secret mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I	 drop	drop	'm	5.502276420593262	4.993753433227539	0.0019739677663892508	0.11572805047035217	20	transcript
839	black	gpt2	mission so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop	 this	this	 the	5.358583927154541	3.230355978012085	0.008331778459250927	0.3769611418247223	20	transcript
840	black	gpt2	so I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this	 hint	hint	 song	5.359639644622803	6.580786228179932	0.00015994369459804147	0.09612129628658295	20	transcript
841	black	gpt2	I decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint	 and	and	.	5.555856704711914	5.071966171264648	0.03671520948410034	0.12754100561141968	20	transcript
842	black	gpt2	decide to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and	 I	I	 it	5.619655609130859	6.044665336608887	0.07238677144050598	0.07416898757219315	20	transcript
843	black	gpt2	to engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I	 describe	describe	'm	5.789456367492676	4.614083766937256	2.4181152184610255e-05	0.173523411154747	20	transcript
844	black	gpt2	engage in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe	 again	again	 it	6.0692267417907715	3.8287267684936523	0.0005341404466889799	0.2132681906223297	20	transcript
845	black	gpt2	in a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again	 um	um	 how	6.1626996994018555	5.066072463989258	1.802322185540106e-05	0.08888731151819229	20	transcript
846	black	gpt2	a drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um	 one	one	...	6.36501407623291	4.959702014923096	0.00043852400267496705	0.17061282694339752	20	transcript
847	black	gpt2	drop the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one	 of	of	 of	6.315621376037598	4.383095741271973	0.36965781450271606	0.36965781450271606	20	transcript
848	black	gpt2	the mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of	 my	my	 the	6.132699012756348	2.009531259536743	0.3068704307079315	0.47706305980682373	20	transcript
849	black	gpt2	mic moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my	 mother	mother's	 favorite	5.765841484069824	3.644091844558716	0.0003922484174836427	0.5476566553115845	20	transcript
850	black	gpt2	moment It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's	 recipes	recipes	 favorite	5.463608264923096	6.0054826736450195	0.027940401807427406	0.23930543661117554	20	transcript
851	black	gpt2	It's closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes	 for	for	.	5.304720401763916	3.090132474899292	0.16570071876049042	0.30687952041625977	20	transcript
852	black	gpt2	closer to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for	 corn	cornbread	 Thanksgiving	5.584571361541748	6.656317234039307	0.002324612345546484	0.06245122104883194	20	transcript
853	black	gpt2	to Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread	 dressing	dressing,	.	5.564150333404541	4.217978000640869	0.00033223521313630044	0.3040786683559418	20	transcript
854	black	gpt2	Thanksgiving now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing,	 and	and	 I	5.500385284423828	5.053253173828125	0.07075599581003189	0.12046105414628983	20	transcript
855	black	gpt2	now when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and	 I	I	 I	5.091517925262451	4.203581809997559	0.1956493854522705	0.1956493854522705	20	transcript
856	black	gpt2	when I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I	 took	took	'm	4.890653610229492	5.2035112380981445	0.0005352849257178605	0.11065856367349625	20	transcript
857	black	gpt2	I drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took	 care	care	 it	5.021816730499268	3.5312206745147705	0.007827485911548138	0.18884707987308502	20	transcript
858	black	gpt2	drop this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care	 on	on	 to	5.227042198181152	1.5188826322555542	0.0005160369328223169	0.40561631321907043	20	transcript
859	black	gpt2	this hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on	 the	the	 the	5.344437599182129	3.787151575088501	0.2304108589887619	0.2304108589887619	20	transcript
860	black	gpt2	hint and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the	 air	air	 first	5.024792194366455	6.8722968101501465	0.0003177981707267463	0.03503459692001343	20	transcript
861	black	gpt2	and I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air	 to	to	 condition	5.0656208992004395	4.742556095123291	0.0639403760433197	0.16197839379310608	20	transcript
862	black	gpt2	I describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to	 say	say	 make	4.839473247528076	5.1734724044799805	0.01054579857736826	0.14010575413703918	20	transcript
863	black	gpt2	describe again um one of my mother's recipes for cornbread dressing, and I took care on the air to say	 not	not	 that	4.944636344909668	4.067057132720947	0.0012901254231110215	0.1968064159154892	20	transcript
864	black	gpt2	again um one of my mother's recipes for cornbread dressing, and I took care on the air to say not	 bread	bread,	 to	4.915319442749023	1.0995137691497803	6.295022467384115e-05	0.8551610112190247	20	transcript
865	black	gpt2	um one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread,	 not	not	 but	4.554710388183594	3.664156913757324	0.03706089034676552	0.3967464566230774	20	transcript
866	black	gpt2	one of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not	 white	white	 bread	4.577995300292969	5.428610324859619	0.0012898147106170654	0.10965500771999359	20	transcript
867	black	gpt2	of my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white	 bread	bread	 bread	4.984949588775635	1.7724970579147339	0.6927122473716736	0.6927122473716736	20	transcript
868	black	gpt2	my mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread	 dressing	dressing,	,	4.974782466888428	1.9105802774429321	9.055739064933732e-05	0.4978603422641754	20	transcript
869	black	gpt2	mother's recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing,	 but	but	 not	4.981344699859619	2.839034080505371	0.2777620255947113	0.3254261910915375	20	transcript
870	black	gpt2	recipes for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but	 corn	cornbread	 a	5.161172389984131	6.193458080291748	0.017759475857019424	0.047744885087013245	20	transcript
871	black	gpt2	for cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread	 dressing	dressing	 dressing	4.918607711791992	3.7680716514587402	0.3375892639160156	0.3375892639160156	20	transcript
872	black	gpt2	cornbread dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing	 where	where	.	4.668996334075928	2.349625825881958	0.0004387610242702067	0.462573379278183	20	transcript
873	black	gpt2	dressing, and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where	 you	you	 I	5.049055099487305	4.494890213012695	0.08419983834028244	0.15313418209552765	20	transcript
874	black	gpt2	and I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you	 make	make	 can	5.082178115844727	4.0916924476623535	0.005702691152691841	0.2237045168876648	20	transcript
875	black	gpt2	I took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make	 the	the	 it	5.091139316558838	3.7328479290008545	0.13272985816001892	0.23772576451301575	20	transcript
876	black	gpt2	took care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the	 corn	cornbread	 bread	5.004852771759033	5.949813365936279	0.02208029292523861	0.14141125977039337	20	transcript
877	black	gpt2	care on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread	 the	the	.	4.46759557723999	4.210768699645996	0.003499183803796768	0.2182397097349167	20	transcript
878	black	gpt2	on the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the	 night	night	 first	4.645303249359131	5.51828145980835	0.007119735237210989	0.09170602262020111	20	transcript
879	black	gpt2	the air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night	 before	before	 before	4.825447082519531	0.600022554397583	0.9122499227523804	0.9122499227523804	20	transcript
880	black	gpt2	air to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before	 and	and	.	4.483715057373047	3.1443967819213867	0.09175620228052139	0.34475797414779663	20	transcript
881	black	gpt2	to say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and	 then	then	 then	4.4005537033081055	4.8921613693237305	0.14589832723140717	0.14589832723140717	20	transcript
882	black	gpt2	say not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then	 you	you	 you	4.112130165100098	5.355712890625	0.1405399739742279	0.1405399739742279	20	transcript
883	black	gpt2	not bread, not white bread dressing, but cornbread dressing where you make the cornbread the night before and then you	 soak	soak	 add	3.9241230487823486	4.866060733795166	0.0017409218708053231	0.1150917261838913	20	transcript
