	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1235	forgot_transcript	transcript	google/bigbird-roberta-base	his name and who he	was	is	0.7965093851089478	0.9849134683609009	0.4509001672267914	0.5153170228004456	5
1236	forgot_transcript	transcript	google/bigbird-roberta-base	name and who he was	and	and	0.6572352647781372	2.752607822418213	0.5182822942733765	0.5182822942733765	5
1237	forgot_transcript	transcript	google/bigbird-roberta-base	and who he was and	what	who	1.638301134109497	3.9094128608703613	0.19430987536907196	0.2617749273777008	5
1238	forgot_transcript	transcript	google/bigbird-roberta-base	who he was and what	he	was	1.873793601989746	4.245328903198242	0.15354007482528687	0.22284221649169922	5
1239	forgot_transcript	transcript	google/bigbird-roberta-base	he was and what he	wrote	was	6.448434352874756	3.65836501121521	0.0015829985495656729	0.251758873462677	5
1240	forgot_transcript	transcript	google/bigbird-roberta-base	was and what he wrote	.	was	6.960481643676758	3.5229103565216064	0.0009486397029832006	0.21202540397644043	5
1241	forgot_transcript	transcript	google/bigbird-roberta-base	and what he wrote.	He	.	21.36882781982422	2.506141185760498	5.243679934707757e-10	0.49327823519706726	5
1242	forgot_transcript	transcript	google/bigbird-roberta-base	what he wrote. He	's	he	6.714620590209961	4.372519016265869	0.0012130463728681207	0.19589950144290924	5
1243	forgot_transcript	transcript	google/bigbird-roberta-base	he wrote. He's	safe	that	10.595653533935547	5.116447448730469	2.5024532078532502e-05	0.14935824275016785	5
1244	forgot_transcript	transcript	google/bigbird-roberta-base	wrote. He's safe	for	.	3.103768825531006	3.413935422897339	0.0448797382414341	0.2247396558523178	5
1245	forgot_transcript	transcript	google/bigbird-roberta-base	. He's safe for	now	children	6.937089920043945	4.157572269439697	0.000971091678366065	0.2034805566072464	5
1246	forgot_transcript	transcript	google/bigbird-roberta-base	He's safe for now	.	.	0.3869534432888031	1.9003818035125732	0.6791226863861084	0.6791226863861084	5
1247	forgot_transcript	transcript	google/bigbird-roberta-base	's safe for now.	Perhaps	be	22.82332420349121	3.3479268550872803	1.2244924518789446e-10	0.24230386316776276	5
1248	forgot_transcript	transcript	google/bigbird-roberta-base	safe for now. Perhaps	there	.	5.57260274887085	4.530861854553223	0.003800575854256749	0.25364384055137634	5
1249	forgot_transcript	transcript	google/bigbird-roberta-base	for now. Perhaps there	are	.	4.821656703948975	3.7247748374938965	0.008053435012698174	0.2101241797208786	5
1250	forgot_transcript	transcript	google/bigbird-roberta-base	now. Perhaps there are	people	no	4.309868812561035	5.916481018066406	0.013435314409434795	0.110341377556324	5
1251	forgot_transcript	transcript	google/bigbird-roberta-base	. Perhaps there are people	who	who	0.9255601167678833	2.708852529525757	0.39630940556526184	0.39630940556526184	5
1252	forgot_transcript	transcript	google/bigbird-roberta-base	Perhaps there are people who	forget	there	11.69277572631836	3.130424976348877	8.353948942385614e-06	0.2888236343860626	5
1253	forgot_transcript	transcript	google/bigbird-roberta-base	there are people who forget	Shakespeare	are	20.972686767578125	2.535010576248169	7.792522738192531e-10	0.41785967350006104	5
1254	forgot_transcript	transcript	google/bigbird-roberta-base	are people who forget Shakespeare	.	about	3.2046751976013184	3.3858067989349365	0.04057207703590393	0.2441776543855667	5
1255	forgot_transcript	transcript	google/bigbird-roberta-base	people who forget Shakespeare.	They	you	19.654651641845703	4.225950717926025	2.911343388589671e-09	0.217783585190773	5
1256	forgot_transcript	transcript	google/bigbird-roberta-base	who forget Shakespeare. They	would	<unk>	11.193916320800781	4.47462797164917	1.3757638043898623e-05	0.2756745517253876	5
1257	forgot_transcript	transcript	google/bigbird-roberta-base	forget Shakespeare. They would	have	be	2.8886730670928955	5.027774810791016	0.0556500107049942	0.11173494160175323	5
1258	forgot_transcript	transcript	google/bigbird-roberta-base	Shakespeare. They would have	to	been	5.277509689331055	5.025661945343018	0.005105128511786461	0.27427375316619873	5
1259	forgot_transcript	transcript	google/bigbird-roberta-base	. They would have to	talk	then	7.671577453613281	5.415719509124756	0.00046588233090005815	0.07548615336418152	5
1260	forgot_transcript	transcript	google/bigbird-roberta-base	They would have to talk	about	to	3.8855936527252197	2.5461151599884033	0.020535634830594063	0.5837309956550598	5
1261	forgot_transcript	transcript	google/bigbird-roberta-base	would have to talk about	the	what	4.010499954223633	5.44683313369751	0.018124330788850784	0.11418680846691132	5
1262	forgot_transcript	transcript	google/bigbird-roberta-base	have to talk about the	man	first	6.9225640296936035	6.954382419586182	0.000985300401225686	0.037273794412612915	5
1263	forgot_transcript	transcript	google/bigbird-roberta-base	to talk about the man	who	.	2.2022764682769775	4.3114190101623535	0.11055120080709457	0.1339409500360489	5
1264	forgot_transcript	transcript	google/bigbird-roberta-base	talk about the man who	wrote	killed	4.485206604003906	5.849864959716797	0.011274557560682297	0.06563062220811844	5
1265	forgot_transcript	transcript	google/bigbird-roberta-base	about the man who wrote	""""	the	6.249307155609131	4.740367412567139	0.0019317923579365015	0.3518189787864685	5
1266	forgot_transcript	transcript	google/bigbird-roberta-base	"the man who wrote """	to	""""	7.422277450561523	6.342887878417969	0.0005977860419079661	0.11289462447166443	5
1267	forgot_transcript	transcript	google/bigbird-roberta-base	"man who wrote ""to"	be	""""	4.222820281982422	6.012078285217285	0.014657246880233288	0.08483962714672089	5
1268	forgot_transcript	transcript	google/bigbird-roberta-base	"who wrote ""to be"	or	sure	9.4176025390625	6.601367950439453	8.128067565849051e-05	0.026722373440861702	5
1269	forgot_transcript	transcript	google/bigbird-roberta-base	"wrote ""to be or"	not	be	3.0590262413024902	4.65720272064209	0.0469333790242672	0.29912054538726807	5
1270	forgot_transcript	transcript	google/bigbird-roberta-base	"""to be or not"	to	to	0.5549887418746948	2.3815596103668213	0.5740787386894226	0.5740787386894226	5
1271	forgot_transcript	transcript	google/bigbird-roberta-base	to be or not to	be	be	0.3474835455417633	2.2169790267944336	0.706463634967804	0.706463634967804	5
1272	forgot_transcript	transcript	google/bigbird-roberta-base	be or not to be	"""."	seen	15.515583992004395	6.093423843383789	1.8267016343997966e-07	0.07944413274526596	5
1273	forgot_transcript	transcript	google/bigbird-roberta-base	"or not to be""."	No	.	20.902164459228516	2.5210978984832764	8.36190228170608e-10	0.5477215051651001	5
1274	forgot_transcript	transcript	google/bigbird-roberta-base	"not to be"". No"	,		5.43449592590332	8.04160213470459	0.004363435320556164	0.03302078694105148	5
1275	forgot_transcript	transcript	google/bigbird-roberta-base	"to be"". No,"	not	a	8.699645042419434	4.6234822273254395	0.00016664493887219578	0.09350287914276123	5
1276	forgot_transcript	transcript	google/bigbird-roberta-base	"be"". No, not"	the	in	3.847442150115967	5.477120399475098	0.021334240213036537	0.08290354907512665	5
1277	forgot_transcript	transcript	google/bigbird-roberta-base	""". No, not the"	film	no	9.05684757232666	4.145197868347168	0.00011658992298180237	0.3125583827495575	5
1278	forgot_transcript	transcript	google/bigbird-roberta-base	No, not the film	starring	.	9.886175155639648	3.2742397785186768	5.0873182772193104e-05	0.24380838871002197	5
1279	forgot_transcript	transcript	google/bigbird-roberta-base	, not the film starring	Jack		21.47545623779297	5.496105670928955	4.713329726513393e-10	0.06918712705373764	5
1280	forgot_transcript	transcript	google/bigbird-roberta-base	not the film starring Jack	Benny	man	20.428478240966797	7.117712497711182	1.342840727502903e-09	0.013261785730719566	5
1281	forgot_transcript	transcript	google/bigbird-roberta-base	the film starring Jack Benny	whose		13.576376914978027	7.336114406585693	1.2701481182375574e-06	0.04339316859841347	5
1282	forgot_transcript	transcript	google/bigbird-roberta-base	film starring Jack Benny whose	real	:	7.761314868927002	6.78676176071167	0.0004258961998857558	0.03909721225500107	5
1283	forgot_transcript	transcript	google/bigbird-roberta-base	starring Jack Benny whose real	name	name	0.9255986213684082	4.0677385330200195	0.39629411697387695	0.39629411697387695	5
1284	forgot_transcript	transcript	google/bigbird-roberta-base	Jack Benny whose real name	was	is	2.1267895698547363	1.1420246362686157	0.11921941488981247	0.7934348583221436	5
1285	forgot_transcript	transcript	google/bigbird-roberta-base	Benny whose real name was	Benjamin		20.181127548217773	5.120794296264648	1.7196788437701116e-09	0.14251694083213806	5
1286	forgot_transcript	transcript	google/bigbird-roberta-base	whose real name was Benjamin	Ku		19.1549015045166	7.528833866119385	4.798792030413779e-09	0.012320342473685741	5
1287	forgot_transcript	transcript	google/bigbird-roberta-base	real name was Benjamin Ku	bel		8.947169303894043	7.3709564208984375	0.0001301049196626991	0.0452926829457283	5
1288	forgot_transcript	transcript	google/bigbird-roberta-base	name was Benjamin Kubel	sky	.	10.796669960021973	4.222601890563965	2.046754707407672e-05	0.12333586812019348	5
1289	forgot_transcript	transcript	google/bigbird-roberta-base	was Benjamin Kubelsky	,		5.684271812438965	5.395121097564697	0.003399008186534047	0.09603765606880188	5
1290	forgot_transcript	transcript	google/bigbird-roberta-base	Benjamin Kubelsky,	who	l	9.181524276733398	5.727964878082275	0.00010292351362295449	0.04222279042005539	5
1291	forgot_transcript	transcript	google/bigbird-roberta-base	Kubelsky, who	was	was	2.2974064350128174	5.618825435638428	0.10051921010017395	0.10051921010017395	5
1292	forgot_transcript	transcript	google/bigbird-roberta-base	belsky, who was	raised	not	7.1160759925842285	6.646883010864258	0.0008119465783238411	0.036887750029563904	5
1293	forgot_transcript	transcript	google/bigbird-roberta-base	sky, who was raised	in	in	0.8301787376403809	2.850799798965454	0.43597137928009033	0.43597137928009033	5
1294	forgot_transcript	transcript	google/bigbird-roberta-base	, who was raised in	Wa	ch	22.714176177978516	5.676528453826904	1.36571171038824e-10	0.035291288048028946	5
1295	forgot_transcript	transcript	google/bigbird-roberta-base	who was raised in Wa	uke	icago	8.819809913635254	6.783506870269775	0.00014777644537389278	0.021644270047545433	5
1296	forgot_transcript	transcript	google/bigbird-roberta-base	was raised in Wauke	gan	county	9.909058570861816	3.483715057373047	4.972222450305708e-05	0.4444321393966675	5
1297	forgot_transcript	transcript	google/bigbird-roberta-base	raised in Waukegan	,	.	3.403409481048584	3.8497114181518555	0.03325967118144035	0.32921645045280457	5
1298	forgot_transcript	transcript	google/bigbird-roberta-base	in Waukegan,	Illinois	l	21.88750648498535	2.7160215377807617	3.1215979801046956e-10	0.37152737379074097	5
1299	forgot_transcript	transcript	google/bigbird-roberta-base	Waukegan, Illinois	an	.	9.203115463256836	7.619149684906006	0.00010072511940961704	0.02230529487133026	5
1300	forgot_transcript	transcript	google/bigbird-roberta-base	ukegan, Illinois an	hour	ancient	5.102565288543701	5.178719520568848	0.006081126630306244	0.16971667110919952	5
1301	forgot_transcript	transcript	google/bigbird-roberta-base	gan, Illinois an hour	or	an	5.166014194488525	4.872813701629639	0.005707270931452513	0.10558754950761795	5
1302	forgot_transcript	transcript	google/bigbird-roberta-base	, Illinois an hour or	so	two	1.4585607051849365	2.778141736984253	0.23257075250148773	0.35852953791618347	5
1303	forgot_transcript	transcript	google/bigbird-roberta-base	Illinois an hour or so	outside	in	6.655158996582031	5.358983993530273	0.001287363818846643	0.07558998465538025	5
1304	forgot_transcript	transcript	google/bigbird-roberta-base	an hour or so outside	Chicago	of	19.898971557617188	4.155661582946777	2.280269306709215e-09	0.14285902678966522	5
1305	forgot_transcript	transcript	google/bigbird-roberta-base	hour or so outside Chicago	.	of	1.649888277053833	3.0589935779571533	0.1920713633298874	0.3524206280708313	5
1306	forgot_transcript	transcript	google/bigbird-roberta-base	or so outside Chicago.	Wa	1	19.587915420532227	4.769067287445068	3.112266000471209e-09	0.16829977929592133	5
1307	forgot_transcript	transcript	google/bigbird-roberta-base	so outside Chicago. Wa	uke	.	9.122611999511719	7.532888412475586	0.00010916920291492715	0.04820842668414116	5
1308	forgot_transcript	transcript	google/bigbird-roberta-base	outside Chicago. Wauke	gan	.	10.339425086975098	5.295424938201904	3.23328968079295e-05	0.2954854667186737	5
1309	forgot_transcript	transcript	google/bigbird-roberta-base	Chicago. Waukegan	,	.	3.699090003967285	2.5099050998687744	0.024746032431721687	0.6812295913696289	5
1310	forgot_transcript	transcript	google/bigbird-roberta-base	. Waukegan,	Illinois		18.93610954284668	6.475056171417236	5.97244431688182e-09	0.03746309131383896	5
1311	forgot_transcript	transcript	google/bigbird-roberta-base	Waukegan, Illinois	was	.	10.180986404418945	7.619149684906006	3.7883826735196635e-05	0.02230529487133026	5
1312	forgot_transcript	transcript	google/bigbird-roberta-base	ukegan, Illinois was	later	a	5.229776382446289	6.642263889312744	0.00535472109913826	0.04547928646206856	5
1313	forgot_transcript	transcript	google/bigbird-roberta-base	gan, Illinois was later	immortal	found	12.688339233398438	5.778835773468018	3.0869123293086886e-06	0.0545211136341095	5
1314	forgot_transcript	transcript	google/bigbird-roberta-base	, Illinois was later immortal	ized	and	7.4510273933410645	2.6430392265319824	0.0005808445275761187	0.33440107107162476	5
1315	forgot_transcript	transcript	google/bigbird-roberta-base	Illinois was later immortalized	as	in	2.023418426513672	2.1987829208374023	0.13220277428627014	0.38221612572669983	5
1316	forgot_transcript	transcript	google/bigbird-roberta-base	was later immortalized as	Green		20.270273208618164	6.543398857116699	1.5730131641689127e-09	0.052066367119550705	5
1317	forgot_transcript	transcript	google/bigbird-roberta-base	later immortalized as Green	Town		20.88104248046875	7.938653469085693	8.540403939605312e-10	0.009586969390511513	5
1318	forgot_transcript	transcript	google/bigbird-roberta-base	immortalized as Green Town	,		4.177883625030518	7.43360710144043	0.015330919064581394	0.02887844853103161	5
1319	forgot_transcript	transcript	google/bigbird-roberta-base	ized as Green Town,	Illinois	,	19.541772842407227	5.7292094230651855	3.259237102426482e-09	0.17739106714725494	5
1320	forgot_transcript	transcript	google/bigbird-roberta-base	as Green Town, Illinois	in	,	5.655346870422363	6.921795845031738	0.003498760284855962	0.11925942450761795	5
1321	forgot_transcript	transcript	google/bigbird-roberta-base	Green Town, Illinois in	a	english	6.233880996704102	5.396695137023926	0.001961822621524334	0.02578250877559185	5
1322	forgot_transcript	transcript	google/bigbird-roberta-base	Town, Illinois in a	series	t	10.110135078430176	6.430176734924316	4.066531982971355e-05	0.032519105821847916	5
1323	forgot_transcript	transcript	google/bigbird-roberta-base	, Illinois in a series	of	of	0.38958239555358887	2.3575735092163086	0.6773396730422974	0.6773396730422974	5
1324	forgot_transcript	transcript	google/bigbird-roberta-base	Illinois in a series of	stories	a	11.179482460021973	1.5098321437835693	1.3957649571239017e-05	0.5540357828140259	5
1325	forgot_transcript	transcript	google/bigbird-roberta-base	in a series of stories	and	about	2.593461513519287	4.475086212158203	0.0747607946395874	0.1254163682460785	5
1326	forgot_transcript	transcript	google/bigbird-roberta-base	a series of stories and	books	short	4.695694923400879	5.478930950164795	0.00913451611995697	0.15356877446174622	5
1327	forgot_transcript	transcript	google/bigbird-roberta-base	series of stories and books	by	from	2.8575708866119385	3.970480442047119	0.05740804225206375	0.13188111782073975	5
1328	forgot_transcript	transcript	google/bigbird-roberta-base	of stories and books by	an	women	7.233491897583008	5.859708786010742	0.000721995544154197	0.09722612798213959	5
1329	forgot_transcript	transcript	google/bigbird-roberta-base	stories and books by an	American	author	19.005680084228516	4.241332054138184	5.5710609458969884e-09	0.2915181815624237	5
1330	forgot_transcript	transcript	google/bigbird-roberta-base	and books by an American	author	ame	8.699045181274414	5.219052791595459	0.00016674496873747557	0.3295506536960602	5
1331	forgot_transcript	transcript	google/bigbird-roberta-base	books by an American author	who	by	5.064975738525391	3.5420799255371094	0.006314063910394907	0.17382583022117615	5
1332	forgot_transcript	transcript	google/bigbird-roberta-base	by an American author who	left	was	7.48027229309082	5.221872806549072	0.0005641038878820837	0.13056592643260956	5
1333	forgot_transcript	transcript	google/bigbird-roberta-base	an American author who left	Wa	the	20.72966957092285	4.877558708190918	9.936164113710788e-10	0.15315936505794525	5
1334	forgot_transcript	transcript	google/bigbird-roberta-base	American author who left Wa	uke	the	10.60438346862793	3.688004732131958	2.4807030058582313e-05	0.3845524191856384	5
1335	forgot_transcript	transcript	google/bigbird-roberta-base	author who left Wauke	gan	l	10.255241394042969	5.757503509521484	3.5172648495063186e-05	0.14561854302883148	5
1336	forgot_transcript	transcript	google/bigbird-roberta-base	who left Waukegan	and	.	4.739619731903076	7.102858066558838	0.008741970174014568	0.04154856130480766	5
1337	forgot_transcript	transcript	google/bigbird-roberta-base	left Waukegan and	went	john	9.878899574279785	7.111794948577881	5.1244634960312396e-05	0.03780869394540787	5
1338	forgot_transcript	transcript	google/bigbird-roberta-base	Waukegan and went	to	to	1.1296205520629883	3.367575168609619	0.32315587997436523	0.32315587997436523	5
1339	forgot_transcript	transcript	google/bigbird-roberta-base	ukegan and went to	live	the	6.730462551116943	5.432039737701416	0.0011939805699512362	0.16002967953681946	5
1340	forgot_transcript	transcript	google/bigbird-roberta-base	gan and went to live	in	with	1.2528325319290161	3.031203508377075	0.285694420337677	0.28718921542167664	5
1341	forgot_transcript	transcript	google/bigbird-roberta-base	and went to live in	Los		19.36294937133789	5.666281700134277	3.897422828913477e-09	0.05585099756717682	5
1342	forgot_transcript	transcript	google/bigbird-roberta-base	went to live in Los	Angeles	city	16.71074676513672	5.423533916473389	5.5285909184021875e-08	0.06799668073654175	5
1343	forgot_transcript	transcript	google/bigbird-roberta-base	to live in Los Angeles	.		5.246377944946289	7.544045925140381	0.0052665588445961475	0.03054034151136875	5
1344	forgot_transcript	transcript	google/bigbird-roberta-base	live in Los Angeles.	I	.	20.165882110595703	6.724144458770752	1.7460981549533017e-09	0.07363681495189667	5
1345	forgot_transcript	transcript	google/bigbird-roberta-base	in Los Angeles. I	mean	.	8.706501007080078	3.5978260040283203	0.00016550632426515222	0.5829200148582458	5
1346	forgot_transcript	transcript	google/bigbird-roberta-base	Los Angeles. I mean	,	.	1.8899827003479004	5.290765762329102	0.15107443928718567	0.16181109845638275	5
1347	forgot_transcript	transcript	google/bigbird-roberta-base	Angeles. I mean,	of	i	7.639863967895508	4.9956488609313965	0.00048089391202665865	0.08953852206468582	5
1348	forgot_transcript	transcript	google/bigbird-roberta-base	. I mean, of	course	course	0.03358675539493561	0.3052420914173126	0.9669710397720337	0.9669710397720337	5
1349	forgot_transcript	transcript	google/bigbird-roberta-base	I mean, of course	,	,	0.7200297713279724	2.870274782180786	0.48673775792121887	0.48673775792121887	5
1350	forgot_transcript	transcript	google/bigbird-roberta-base	mean, of course,	the	.	1.5771205425262451	3.3393287658691406	0.20656907558441162	0.30622878670692444	5
1351	forgot_transcript	transcript	google/bigbird-roberta-base	, of course, the	man	.	9.142940521240234	2.484956741333008	0.00010697226389311254	0.49101516604423523	5
1352	forgot_transcript	transcript	google/bigbird-roberta-base	of course, the man	I	was	20.7271728515625	5.227341651916504	9.9610064641098e-10	0.14653398096561432	5
1353	forgot_transcript	transcript	google/bigbird-roberta-base	course, the man I	'm	,	10.517969131469727	7.523080825805664	2.7046056857216172e-05	0.040135081857442856	5
1354	forgot_transcript	transcript	google/bigbird-roberta-base	, the man I'm	thinking	not	6.126875877380371	3.606623649597168	0.002183391246944666	0.4331112504005432	5
1355	forgot_transcript	transcript	google/bigbird-roberta-base	the man I'm thinking	of	to	3.8732516765594482	4.396144866943359	0.02079065330326557	0.11409164220094681	5
1356	forgot_transcript	transcript	google/bigbird-roberta-base	man I'm thinking of	.	.	0.7928465604782104	1.9910657405853271	0.45255473256111145	0.45255473256111145	5
1357	forgot_transcript	transcript	google/bigbird-roberta-base	I'm thinking of.	I	i	19.5059814453125	5.1946492195129395	3.378003432530363e-09	0.07937704026699066	5
1358	forgot_transcript	transcript	google/bigbird-roberta-base	'm thinking of. I	can	.	8.562183380126953	6.447741985321045	0.00019120136857964098	0.15937840938568115	5
1359	forgot_transcript	transcript	google/bigbird-roberta-base	thinking of. I can	see	.	5.081727027893066	3.8332624435424805	0.0062091778963804245	0.3727743923664093	5
1360	forgot_transcript	transcript	google/bigbird-roberta-base	of. I can see	him	the	6.8156418800354	4.727949142456055	0.001096489024348557	0.15134651958942413	5
1361	forgot_transcript	transcript	google/bigbird-roberta-base	. I can see him	in	now	4.732047080993652	4.899431228637695	0.008808421902358532	0.14321957528591156	5
1362	forgot_transcript	transcript	google/bigbird-roberta-base	I can see him in	my	the	4.691330909729004	5.131892681121826	0.0091744689270854	0.12975646555423737	5
1363	forgot_transcript	transcript	google/bigbird-roberta-base	can see him in my	head	can	4.274077415466309	5.035605430603027	0.013924889266490936	0.12217770516872406	5
1364	forgot_transcript	transcript	google/bigbird-roberta-base	see him in my head	when	in	6.177889823913574	5.1028218269348145	0.0020748008973896503	0.11185722053050995	5
1365	forgot_transcript	transcript	google/bigbird-roberta-base	him in my head when	I	i	19.842430114746094	3.4383959770202637	2.4129143127993302e-09	0.4895651638507843	5
1366	forgot_transcript	transcript	google/bigbird-roberta-base	in my head when I	close	.	10.384687423706055	2.6498939990997314	3.090206882916391e-05	0.466312438249588	5
1367	forgot_transcript	transcript	google/bigbird-roberta-base	my head when I close	my	to	3.895644187927246	3.988647699356079	0.020330272614955902	0.19873295724391937	5
1368	forgot_transcript	transcript	google/bigbird-roberta-base	head when I close my	eyes	eyes	0.05085122212767601	0.35219937562942505	0.950420081615448	0.950420081615448	5
1369	forgot_transcript	transcript	google/bigbird-roberta-base	when I close my eyes	.	and	2.9307363033294678	3.1314709186553955	0.05335773527622223	0.41250285506248474	5
1370	forgot_transcript	transcript	google/bigbird-roberta-base	I close my eyes.	I	i	18.091222763061523	4.972012042999268	1.3902148765509992e-08	0.2161514163017273	5
1371	forgot_transcript	transcript	google/bigbird-roberta-base	close my eyes. I	used	eyes	9.001089096069336	7.106318473815918	0.00012327550211921334	0.05311262607574463	5
1372	forgot_transcript	transcript	google/bigbird-roberta-base	my eyes. I used	to	to	1.742504596710205	5.340388298034668	0.17508134245872498	0.17508134245872498	5
1373	forgot_transcript	transcript	google/bigbird-roberta-base	eyes. I used to	look	be	5.070629119873047	5.310267925262451	0.0062784673646092415	0.21269163489341736	5
1374	forgot_transcript	transcript	google/bigbird-roberta-base	. I used to look	at	at	1.3107964992523193	4.189852237701416	0.26960521936416626	0.26960521936416626	5
1375	forgot_transcript	transcript	google/bigbird-roberta-base	I used to look at	his	the	6.1728410720825195	4.306246280670166	0.002085302723571658	0.23402564227581024	5
1376	forgot_transcript	transcript	google/bigbird-roberta-base	used to look at his	photographs	son	8.975814819335938	6.2973952293396	0.0001264308375539258	0.06532879918813705	5
1377	forgot_transcript	transcript	google/bigbird-roberta-base	to look at his photographs	on	.	3.641356945037842	4.301121711730957	0.026216745376586914	0.2656126022338867	5
1378	forgot_transcript	transcript	google/bigbird-roberta-base	look at his photographs on	the	facebook	2.741088390350342	5.7109174728393555	0.0645001158118248	0.07295852899551392	5
1379	forgot_transcript	transcript	google/bigbird-roberta-base	at his photographs on the	back	on	6.5538811683654785	6.806314945220947	0.001424575806595385	0.021515775471925735	5
1380	forgot_transcript	transcript	google/bigbird-roberta-base	his photographs on the back	of	of	0.5327882766723633	2.6208174228668213	0.5869660973548889	0.5869660973548889	5
1381	forgot_transcript	transcript	google/bigbird-roberta-base	photographs on the back of	the	the	0.29497721791267395	2.02528977394104	0.7445485591888428	0.7445485591888428	5
1382	forgot_transcript	transcript	google/bigbird-roberta-base	on the back of the	books	car	11.167547225952148	6.278051376342773	1.4125236702966504e-05	0.11155552417039871	5
1383	forgot_transcript	transcript	google/bigbird-roberta-base	the back of the books	.	with	3.3762266635894775	3.9871926307678223	0.03417617082595825	0.14796067774295807	5
1384	forgot_transcript	transcript	google/bigbird-roberta-base	back of the books.	He	the	23.05042839050293	0.8401009440422058	9.757226276940756e-11	0.8114346265792847	5
1385	forgot_transcript	transcript	google/bigbird-roberta-base	of the books. He	looked	.	10.781496047973633	4.774331092834473	2.0780478735105135e-05	0.22408069670200348	5
1386	forgot_transcript	transcript	google/bigbird-roberta-base	the books. He looked	mild	at	13.473498344421387	2.7454419136047363	1.4077778587306966e-06	0.5764037370681763	5
1387	forgot_transcript	transcript	google/bigbird-roberta-base	books. He looked mild	,	and	2.025709867477417	2.1752707958221436	0.13190019130706787	0.5050222277641296	5
1388	forgot_transcript	transcript	google/bigbird-roberta-base	. He looked mild,	and	it	2.2443292140960693	2.9409871101379395	0.10599862039089203	0.3513583242893219	5
1389	forgot_transcript	transcript	google/bigbird-roberta-base	He looked mild, and	he	,	5.173493385314941	5.101555824279785	0.005664747208356857	0.11501401662826538	5
1390	forgot_transcript	transcript	google/bigbird-roberta-base	looked mild, and he	looked	was	4.467345237731934	4.8887457847595215	0.01147774700075388	0.26011139154434204	5
1391	forgot_transcript	transcript	google/bigbird-roberta-base	mild, and he looked	wise	at	8.434019088745117	5.241368293762207	0.0002173462271457538	0.15601468086242676	5
1392	forgot_transcript	transcript	google/bigbird-roberta-base	, and he looked wise	,	and	3.022207021713257	2.7175023555755615	0.04869363084435463	0.4830426275730133	5
1393	forgot_transcript	transcript	google/bigbird-roberta-base	and he looked wise,	and	but	2.8125059604644775	4.930217266082764	0.06005431339144707	0.1470990628004074	5
1394	forgot_transcript	transcript	google/bigbird-roberta-base	he looked wise, and	he	he	1.6806278228759766	5.491714000701904	0.186257004737854	0.186257004737854	5
1395	forgot_transcript	transcript	google/bigbird-roberta-base	looked wise, and he	looked	was	5.297384262084961	3.2109217643737793	0.0050046672113239765	0.44559577107429504	5
1396	forgot_transcript	transcript	google/bigbird-roberta-base	wise, and he looked	kind	at	7.6744914054870605	4.064209938049316	0.00046452676178887486	0.33574017882347107	5
1397	forgot_transcript	transcript	google/bigbird-roberta-base	, and he looked kind	.	of	8.843827247619629	0.2022506594657898	0.00014426953566726297	0.9809772372245789	5
1398	forgot_transcript	transcript	google/bigbird-roberta-base	and he looked kind.	He	<unk>	23.218704223632812	0.4073537290096283	8.246034410852587e-11	0.9466424584388733	5
1399	forgot_transcript	transcript	google/bigbird-roberta-base	he looked kind. He	wrote	<unk>	10.608625411987305	2.0519661903381348	2.47020143433474e-05	0.6898151636123657	5
1400	forgot_transcript	transcript	google/bigbird-roberta-base	looked kind. He wrote	a	you	7.584920883178711	3.7618660926818848	0.000508054974488914	0.2546897232532501	5
1401	forgot_transcript	transcript	google/bigbird-roberta-base	kind. He wrote a	story	book	3.4138691425323486	4.88950777053833	0.03291360288858414	0.2380584329366684	5
1402	forgot_transcript	transcript	google/bigbird-roberta-base	. He wrote a story	about	i	2.6782095432281494	3.3740694522857666	0.06868602335453033	0.20503081381320953	5
1403	forgot_transcript	transcript	google/bigbird-roberta-base	He wrote a story about	Poe	a	20.698280334472656	5.5798444747924805	1.025300289114739e-09	0.0641925111413002	5
1404	forgot_transcript	transcript	google/bigbird-roberta-base	wrote a story about Poe	to		7.002298831939697	7.597209930419922	0.000909788126591593	0.04965587705373764	5
1405	forgot_transcript	transcript	google/bigbird-roberta-base	a story about Poe to	stop	.	11.32355785369873	2.306270122528076	1.2084848094673362e-05	0.5851684212684631	5
1406	forgot_transcript	transcript	google/bigbird-roberta-base	story about Poe to stop	Poe	to	18.57973289489746	4.135150909423828	8.529516648536628e-09	0.19415520131587982	5
1407	forgot_transcript	transcript	google/bigbird-roberta-base	about Poe to stop Poe	being	to	10.85984992980957	2.0642549991607666	1.921441435115412e-05	0.5825644135475159	5
1408	forgot_transcript	transcript	google/bigbird-roberta-base	Poe to stop Poe being	forgotten	seen	6.164652347564697	6.3393964767456055	0.0021024493034929037	0.04688284918665886	5
1409	forgot_transcript	transcript	google/bigbird-roberta-base	to stop Poe being forgotten	,	and	2.4564082622528076	3.010058879852295	0.08574236184358597	0.41514864563941956	5
1410	forgot_transcript	transcript	google/bigbird-roberta-base	stop Poe being forgotten,	about	and	4.752650260925293	6.05413293838501	0.008628795854747295	0.16860529780387878	5
1411	forgot_transcript	transcript	google/bigbird-roberta-base	Poe being forgotten, about	a	,	4.741447448730469	5.430719375610352	0.008726010099053383	0.11731233447790146	5
