	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
589	shapesphysical_transcript	transcript	distilbert-base-uncased	. it bounces.	the	it	3.809422731399536	4.495563507080078	0.0221609678119421	0.43399375677108765	5
590	shapesphysical_transcript	transcript	distilbert-base-uncased	it bounces. the	little	ball	6.862608909606934	7.46446418762207	0.0010461807250976562	0.01590225286781788	5
591	shapesphysical_transcript	transcript	distilbert-base-uncased	bounces. the little	triangle	little	11.328237533569336	5.881674766540527	1.2028425771859474e-05	0.196656733751297	5
592	shapesphysical_transcript	transcript	distilbert-base-uncased	##s. the little triangle	rotate	of	12.979164123535156	4.691370964050293	2.3079182938090526e-06	0.22527547180652618	5
593	shapesphysical_transcript	transcript	distilbert-base-uncased	. the little triangle rotate	##s	by	3.2521135807037354	4.302661418914795	0.03869234025478363	0.13047480583190918	5
594	shapesphysical_transcript	transcript	distilbert-base-uncased	the little triangle rotates	ninety	.	12.42091178894043	3.3379924297332764	4.033356162835844e-06	0.24465633928775787	5
595	shapesphysical_transcript	transcript	distilbert-base-uncased	little triangle rotates ninety	degrees	degrees	1.868377685546875	5.883760452270508	0.154373899102211	0.154373899102211	5
596	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle rotates ninety degrees	and	clockwise	3.8384592533111572	5.7517290115356445	0.021526742726564407	0.17034083604812622	5
597	shapesphysical_transcript	transcript	distilbert-base-uncased	rotates ninety degrees and	slides	latitude	10.109883308410645	6.8351945877075195	4.0675538912182674e-05	0.09461966902017593	5
598	shapesphysical_transcript	transcript	distilbert-base-uncased	##s ninety degrees and slides	diagonal	.	11.199973106384277	5.276337623596191	1.3674565707333386e-05	0.14380644261837006	5
599	shapesphysical_transcript	transcript	distilbert-base-uncased	ninety degrees and slides diagonal	##ly	##ly	1.0429953336715698	3.8945679664611816	0.3523975610733032	0.3523975610733032	5
600	shapesphysical_transcript	transcript	distilbert-base-uncased	degrees and slides diagonally	down	to	3.6462297439575195	3.991866111755371	0.02608930505812168	0.3237335979938507	5
601	shapesphysical_transcript	transcript	distilbert-base-uncased	and slides diagonally down	.	.	2.1660726070404053	5.373293399810791	0.1146269217133522	0.1146269217133522	5
602	shapesphysical_transcript	transcript	distilbert-base-uncased	slides diagonally down.	both	.	5.9453020095825195	7.976072788238525	0.002618111902847886	0.029378745704889297	5
603	shapesphysical_transcript	transcript	distilbert-base-uncased	diagonally down. both	bounce	legs	12.541614532470703	5.915487289428711	3.5747520996665116e-06	0.10009534657001495	5
604	shapesphysical_transcript	transcript	distilbert-base-uncased	##ly down. both bounce	,	.	4.667930603027344	3.8440909385681152	0.00939168594777584	0.2914746403694153	5
605	shapesphysical_transcript	transcript	distilbert-base-uncased	down. both bounce,	and	bounce	2.614830493927002	5.648934364318848	0.07318020612001419	0.1409483402967453	5
606	shapesphysical_transcript	transcript	distilbert-base-uncased	. both bounce, and	the	then	4.090671062469482	6.1782546043396	0.016728002578020096	0.05471474304795265	5
607	shapesphysical_transcript	transcript	distilbert-base-uncased	both bounce, and the	little	same	6.697818756103516	7.971147537231445	0.0012335997307673097	0.013808178715407848	5
608	shapesphysical_transcript	transcript	distilbert-base-uncased	bounce, and the little	triangle	little	11.376934051513672	5.559247016906738	1.1456727406766731e-05	0.2559167444705963	5
609	shapesphysical_transcript	transcript	distilbert-base-uncased	, and the little triangle	exits	of	15.080329895019531	3.4161159992218018	2.8229024451320583e-07	0.5580756664276123	5
610	shapesphysical_transcript	transcript	distilbert-base-uncased	and the little triangle exits	the	.	2.8339102268218994	5.925658702850342	0.05878255516290665	0.08332318067550659	5
611	shapesphysical_transcript	transcript	distilbert-base-uncased	the little triangle exits the	structure	.	7.993194580078125	8.406655311584473	0.00033775350311771035	0.011229421012103558	5
612	shapesphysical_transcript	transcript	distilbert-base-uncased	little triangle exits the structure	.	.	2.263449192047119	6.089340686798096	0.10399117320775986	0.10399117320775986	5
613	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle exits the structure.	the	*	6.395814418792725	7.904400825500488	0.0016685263253748417	0.033351995050907135	5
614	shapesphysical_transcript	transcript	distilbert-base-uncased	exits the structure. the	large	structure	10.608100891113281	2.5489423274993896	2.4714980099815875e-05	0.6085358262062073	5
615	shapesphysical_transcript	transcript	distilbert-base-uncased	the structure. the large	triangle	.	8.657084465026855	7.447694301605225	0.00017389059939887375	0.06148459017276764	5
616	shapesphysical_transcript	transcript	distilbert-base-uncased	structure. the large triangle	disappears	of	12.511282920837402	3.416334867477417	3.6848423405899666e-06	0.5011574625968933	5
617	shapesphysical_transcript	transcript	distilbert-base-uncased	. the large triangle disappears	and	in	3.892775058746338	3.719426155090332	0.020388685166835785	0.1847447007894516	5
618	shapesphysical_transcript	transcript	distilbert-base-uncased	the large triangle disappears and	the	then	4.305636882781982	6.13655424118042	0.013492289930582047	0.09720750898122787	5
619	shapesphysical_transcript	transcript	distilbert-base-uncased	large triangle disappears and the	structure	triangle	8.27871322631836	6.635064125061035	0.00025386360357515514	0.10953403264284134	5
620	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle disappears and the structure	rotate	of	13.379121780395508	5.6434502601623535	1.5471108554265811e-06	0.14475437998771667	5
621	shapesphysical_transcript	transcript	distilbert-base-uncased	disappears and the structure rotate	##s	by	3.96549391746521	4.750082492828369	0.018958671018481255	0.08697635680437088	5
622	shapesphysical_transcript	transcript	distilbert-base-uncased	and the structure rotates	three	clockwise	9.308178901672363	4.116781711578369	9.067951759789139e-05	0.15627732872962952	5
623	shapesphysical_transcript	transcript	distilbert-base-uncased	the structure rotates three	-	rotating	7.587501525878906	6.189265251159668	0.0005067455931566656	0.09714078158140182	5
624	shapesphysical_transcript	transcript	distilbert-base-uncased	structure rotates three -	hundred	axis	7.476421356201172	4.020931243896484	0.0005662804469466209	0.22182345390319824	5
625	shapesphysical_transcript	transcript	distilbert-base-uncased	rotates three - hundred	-	.	3.2438111305236816	4.314672946929932	0.03901492431759834	0.31980112195014954	5
626	shapesphysical_transcript	transcript	distilbert-base-uncased	##s three - hundred -	sixty	thousand	3.325047731399536	4.560346603393555	0.03597079589962959	0.1283646672964096	5
627	shapesphysical_transcript	transcript	distilbert-base-uncased	three - hundred - sixty	degrees	-	9.660240173339844	3.820845127105713	6.376922101480886e-05	0.210749551653862	5
628	shapesphysical_transcript	transcript	distilbert-base-uncased	- hundred - sixty degrees	.	.	1.5972774028778076	4.129946708679199	0.20244695246219635	0.20244695246219635	5
629	shapesphysical_transcript	transcript	distilbert-base-uncased	hundred - sixty degrees.	the	sixty	4.746840953826904	4.817070007324219	0.008679068647325039	0.1850617527961731	5
630	shapesphysical_transcript	transcript	distilbert-base-uncased	- sixty degrees. the	large	clock	9.926509857177734	7.72442102432251	4.8862057155929506e-05	0.023174818605184555	5
631	shapesphysical_transcript	transcript	distilbert-base-uncased	sixty degrees. the large	triangle	.	6.966009140014648	7.492175579071045	0.0009434105595573783	0.059722900390625	5
632	shapesphysical_transcript	transcript	distilbert-base-uncased	degrees. the large triangle	appears	of	9.849211692810059	3.124422311782837	5.278878234094009e-05	0.5419014692306519	5
633	shapesphysical_transcript	transcript	distilbert-base-uncased	. the large triangle appears	.	as	2.343442440032959	4.234132766723633	0.09599661082029343	0.15824417769908905	5
634	shapesphysical_transcript	transcript	distilbert-base-uncased	the large triangle appears.	the	.	3.615318536758423	7.027561187744141	0.026908351108431816	0.05758342146873474	5
635	shapesphysical_transcript	transcript	distilbert-base-uncased	large triangle appears. the	small	triangle	5.879714012145996	7.263264179229736	0.0027955847326666117	0.05418545380234718	5
636	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle appears. the small	triangle	.	8.862359046936035	6.516505718231201	0.00014162054867483675	0.1822100728750229	5
637	shapesphysical_transcript	transcript	distilbert-base-uncased	appears. the small triangle	slides	of	16.424772262573242	2.7931735515594482	7.358885767416723e-08	0.6066336631774902	5
638	shapesphysical_transcript	transcript	distilbert-base-uncased	. the small triangle slides	into	.	3.8196089267730713	4.994914531707764	0.02193637564778328	0.08053681254386902	5
639	shapesphysical_transcript	transcript	distilbert-base-uncased	the small triangle slides into	the	the	1.9057602882385254	5.909328460693359	0.14870953559875488	0.14870953559875488	5
640	shapesphysical_transcript	transcript	distilbert-base-uncased	small triangle slides into the	structure	opposite	7.837540149688721	8.331892013549805	0.0003946385986637324	0.014926060102880001	5
641	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle slides into the structure	,	.	3.746293544769287	2.9652957916259766	0.02360507845878601	0.5906139612197876	5
642	shapesphysical_transcript	transcript	distilbert-base-uncased	slides into the structure,	bounce	and	9.658437728881836	7.252636909484863	6.388428300851956e-05	0.07368680089712143	5
643	shapesphysical_transcript	transcript	distilbert-base-uncased	into the structure, bounce	##s	,	4.853914737701416	4.135279178619385	0.0077977897599339485	0.3527113199234009	5
644	shapesphysical_transcript	transcript	distilbert-base-uncased	the structure, bounces	adjacent	,	14.684483528137207	1.900437831878662	4.1938199046853697e-07	0.6147526502609253	5
645	shapesphysical_transcript	transcript	distilbert-base-uncased	structure, bounces adjacent	to	.	2.5678281784057617	4.927679538726807	0.07670194655656815	0.16171465814113617	5
646	shapesphysical_transcript	transcript	distilbert-base-uncased	, bounces adjacent to	the	the	2.9294488430023193	7.1784772872924805	0.053426481783390045	0.053426481783390045	5
647	shapesphysical_transcript	transcript	distilbert-base-uncased	bounces adjacent to the	large	.	7.563413143157959	8.389118194580078	0.0005191004602238536	0.016254348680377007	5
648	shapesphysical_transcript	transcript	distilbert-base-uncased	##s adjacent to the large	triangle	size	8.655259132385254	8.181852340698242	0.000174208267708309	0.019923072308301926	5
649	shapesphysical_transcript	transcript	distilbert-base-uncased	adjacent to the large triangle	,	of	2.336805820465088	4.76438570022583	0.0966358333826065	0.2617691159248352	5
650	shapesphysical_transcript	transcript	distilbert-base-uncased	to the large triangle,	and	is	2.9261980056762695	4.3395867347717285	0.053600434213876724	0.17461027204990387	5
651	shapesphysical_transcript	transcript	distilbert-base-uncased	the large triangle, and	glide	,	12.27609634399414	5.294296741485596	4.661860657506622e-06	0.10148663818836212	5
652	shapesphysical_transcript	transcript	distilbert-base-uncased	large triangle, and glide	##s	.	5.608508110046387	5.438616752624512	0.0036665366496890783	0.17251518368721008	5
653	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle, and glides	diagonal	from	7.273183822631836	4.99610710144043	0.0006938992883078754	0.0749034732580185	5
654	shapesphysical_transcript	transcript	distilbert-base-uncased	, and glides diagonal	##ly	##ly	0.704972505569458	3.0267105102539062	0.49412214756011963	0.49412214756011963	5
655	shapesphysical_transcript	transcript	distilbert-base-uncased	and glides diagonally	upwards	diagonal	7.8223557472229	4.844189643859863	0.00040067662484943867	0.09439602494239807	5
656	shapesphysical_transcript	transcript	distilbert-base-uncased	glides diagonally upwards	towards	.	5.128028869628906	4.401979923248291	0.005928235128521919	0.12347328662872314	5
657	shapesphysical_transcript	transcript	distilbert-base-uncased	##s diagonally upwards towards	the	.	3.574860095977783	7.932645320892334	0.028019344434142113	0.05275610461831093	5
658	shapesphysical_transcript	transcript	distilbert-base-uncased	diagonally upwards towards the	middle	.	9.180941581726074	0.5396802425384521	0.00010298353299731389	0.9309646487236023	5
659	shapesphysical_transcript	transcript	distilbert-base-uncased	##ly upwards towards the middle	line	.	7.285924434661865	2.414466381072998	0.0006851147045381367	0.5623088479042053	5
660	shapesphysical_transcript	transcript	distilbert-base-uncased	upwards towards the middle line	.	:	2.9756734371185303	4.964122772216797	0.051013071089982986	0.12580044567584991	5
661	shapesphysical_transcript	transcript	distilbert-base-uncased	towards the middle line.	it	the	2.773268222808838	5.902854919433594	0.06245753541588783	0.14811329543590546	5
662	shapesphysical_transcript	transcript	distilbert-base-uncased	the middle line. it	rotate	.	14.219676971435547	4.160345077514648	6.675332429040282e-07	0.2699330151081085	5
663	shapesphysical_transcript	transcript	distilbert-base-uncased	middle line. it rotate	##s	.	1.9654231071472168	1.9301446676254272	0.14009658992290497	0.6614391207695007	5
664	shapesphysical_transcript	transcript	distilbert-base-uncased	line. it rotates	until	.	4.550168514251709	4.483584880828857	0.010565422475337982	0.16579458117485046	5
665	shapesphysical_transcript	transcript	distilbert-base-uncased	. it rotates until	it	it	2.139281988143921	6.003595352172852	0.11773935705423355	0.11773935705423355	5
666	shapesphysical_transcript	transcript	distilbert-base-uncased	it rotates until it	points	is	8.793030738830566	4.9143476486206055	0.00015178720059338957	0.22827677428722382	5
667	shapesphysical_transcript	transcript	distilbert-base-uncased	rotates until it points	up	.	4.882504463195801	2.2485110759735107	0.007578013930469751	0.6608841419219971	5
668	shapesphysical_transcript	transcript	distilbert-base-uncased	##s until it points up	,	the	2.32849383354187	4.474172115325928	0.0974423959851265	0.10570283979177475	5
669	shapesphysical_transcript	transcript	distilbert-base-uncased	until it points up,	as	then	5.19798469543457	4.4178056716918945	0.0055276937782764435	0.25787538290023804	5
670	shapesphysical_transcript	transcript	distilbert-base-uncased	it points up, as	does	is	3.3411734104156494	4.953588008880615	0.03539539873600006	0.10649561136960983	5
671	shapesphysical_transcript	transcript	distilbert-base-uncased	points up, as does	the	.	3.268092155456543	5.512298107147217	0.038078997284173965	0.2527898848056793	5
672	shapesphysical_transcript	transcript	distilbert-base-uncased	up, as does the	large	formula	9.512053489685059	7.516909122467041	7.395503780571744e-05	0.019800787791609764	5
673	shapesphysical_transcript	transcript	distilbert-base-uncased	, as does the large	triangle	-	6.441965103149414	7.349523067474365	0.001593272783793509	0.04288933053612709	5
674	shapesphysical_transcript	transcript	distilbert-base-uncased	as does the large triangle	below	of	8.946748733520508	4.621472358703613	0.00013015969307161868	0.2460300773382187	5
675	shapesphysical_transcript	transcript	distilbert-base-uncased	does the large triangle below	.	is	3.9963607788085938	4.890735626220703	0.01838241145014763	0.13933515548706055	5
676	shapesphysical_transcript	transcript	distilbert-base-uncased	the large triangle below.	both	.	7.726930141448975	7.304018020629883	0.0004407951782923192	0.0832885131239891	5
677	shapesphysical_transcript	transcript	distilbert-base-uncased	large triangle below. both	bob	triangles	10.066715240478516	7.014030456542969	4.2469902837183326e-05	0.062498919665813446	5
678	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle below. both bob	slightly	and	9.334939956665039	4.959794044494629	8.828499994706362e-05	0.2679315507411957	5
679	shapesphysical_transcript	transcript	distilbert-base-uncased	below. both bob slightly	up	slightly	7.320004463195801	5.649375915527344	0.0006621591746807098	0.16733747720718384	5
680	shapesphysical_transcript	transcript	distilbert-base-uncased	. both bob slightly up	and	and	1.7202719449996948	4.791499137878418	0.17901746928691864	0.17901746928691864	5
681	shapesphysical_transcript	transcript	distilbert-base-uncased	both bob slightly up and	down	then	2.6580216884613037	5.087606430053711	0.07008673995733261	0.19214573502540588	5
682	shapesphysical_transcript	transcript	distilbert-base-uncased	bob slightly up and down	.	and	1.9562784433364868	4.3285932540893555	0.1413836032152176	0.18505309522151947	5
683	shapesphysical_transcript	transcript	distilbert-base-uncased	slightly up and down.	the	it	3.7382099628448486	6.132550239562988	0.02379666268825531	0.08707363158464432	5
684	shapesphysical_transcript	transcript	distilbert-base-uncased	up and down. the	top	gunslinger	6.540654182434082	7.760929584503174	0.0014435440534725785	0.015489127486944199	5
685	shapesphysical_transcript	transcript	distilbert-base-uncased	and down. the top	of	.	3.239173412322998	5.4636149406433105	0.039196282625198364	0.25631964206695557	5
686	shapesphysical_transcript	transcript	distilbert-base-uncased	down. the top of	the	the	1.4071768522262573	6.1217732429504395	0.24483349919319153	0.24483349919319153	5
687	shapesphysical_transcript	transcript	distilbert-base-uncased	. the top of the	square	top	10.205878257751465	7.92075252532959	3.695244959089905e-05	0.026480669155716896	5
688	shapesphysical_transcript	transcript	distilbert-base-uncased	the top of the square	-	is	4.251125812530518	4.252967834472656	0.014248184859752655	0.19856417179107666	5
689	shapesphysical_transcript	transcript	distilbert-base-uncased	top of the square -	like	th	8.508539199829102	6.229281425476074	0.00020173838129267097	0.04147469997406006	5
690	shapesphysical_transcript	transcript	distilbert-base-uncased	of the square - like	structure	.	7.759314060211182	1.5556846857070923	0.00042674929136410356	0.683723509311676	5
691	shapesphysical_transcript	transcript	distilbert-base-uncased	the square - like structure	opens	.	12.599138259887695	2.288365364074707	3.3749229260138236e-06	0.46889811754226685	5
692	shapesphysical_transcript	transcript	distilbert-base-uncased	square - like structure opens	,	up	4.513215065002441	6.680009841918945	0.010963156819343567	0.0447545126080513	5
693	shapesphysical_transcript	transcript	distilbert-base-uncased	- like structure opens,	and	but	3.546719551086426	6.566562175750732	0.028819026425480843	0.0340091772377491	5
694	shapesphysical_transcript	transcript	distilbert-base-uncased	like structure opens, and	the	then	3.629080295562744	6.610875129699707	0.026540584862232208	0.05775142461061478	5
695	shapesphysical_transcript	transcript	distilbert-base-uncased	structure opens, and the	small	.	6.7388458251953125	7.513777256011963	0.001184013206511736	0.03300480917096138	5
696	shapesphysical_transcript	transcript	distilbert-base-uncased	opens, and the small	triangle	-	9.07663345336914	7.435384273529053	0.00011430578160798177	0.06410179287195206	5
697	shapesphysical_transcript	transcript	distilbert-base-uncased	, and the small triangle	moves	of	12.30721378326416	2.4001402854919434	4.519028152571991e-06	0.676712691783905	5
698	shapesphysical_transcript	transcript	distilbert-base-uncased	and the small triangle moves	upwards	by	8.318351745605469	3.8933215141296387	0.00024399782705586404	0.21618403494358063	5
699	shapesphysical_transcript	transcript	distilbert-base-uncased	the small triangle moves upwards	.	.	1.1029934883117676	3.077584743499756	0.33187609910964966	0.33187609910964966	5
700	shapesphysical_transcript	transcript	distilbert-base-uncased	small triangle moves upwards.	the	triangle	4.018606185913086	6.008214950561523	0.017978010699152946	0.2177388072013855	5
701	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle moves upwards. the	square	.	7.504269123077393	8.03516674041748	0.0005507282912731171	0.009467873722314835	5
702	shapesphysical_transcript	transcript	distilbert-base-uncased	moves upwards. the square	forms	.	8.79543685913086	4.840605735778809	0.00015142250049393624	0.1663752943277359	5
703	shapesphysical_transcript	transcript	distilbert-base-uncased	upwards. the square forms	six	the	10.231110572814941	4.289101600646973	3.603172808652744e-05	0.24201704561710358	5
704	shapesphysical_transcript	transcript	distilbert-base-uncased	. the square forms six	lines	square	4.454379081726074	5.340917587280273	0.01162753440439701	0.08424657583236694	5
705	shapesphysical_transcript	transcript	distilbert-base-uncased	the square forms six lines	.	.	0.977664589881897	3.475421667098999	0.37618863582611084	0.37618863582611084	5
706	shapesphysical_transcript	transcript	distilbert-base-uncased	square forms six lines.	two	.	8.002121925354004	7.896698951721191	0.0003347515012137592	0.0630650520324707	5
707	shapesphysical_transcript	transcript	distilbert-base-uncased	forms six lines. two	have	.	7.464303016662598	5.727571964263916	0.0005731843411922455	0.2788108289241791	5
708	shapesphysical_transcript	transcript	distilbert-base-uncased	six lines. two have	moving	.	9.571843147277832	5.899934768676758	6.966287037357688e-05	0.10982851684093475	5
709	shapesphysical_transcript	transcript	distilbert-base-uncased	lines. two have moving	parts	and	6.503061771392822	7.282309532165527	0.0014988429611548781	0.03728093206882477	5
710	shapesphysical_transcript	transcript	distilbert-base-uncased	. two have moving parts	.	.	1.7032008171081543	4.8227949142456055	0.18209972977638245	0.18209972977638245	5
711	shapesphysical_transcript	transcript	distilbert-base-uncased	two have moving parts.	the	.	6.378159999847412	5.185732841491699	0.0016982450615614653	0.12053000926971436	5
712	shapesphysical_transcript	transcript	distilbert-base-uncased	have moving parts. the	lines	.	7.22750186920166	7.698025226593018	0.000726332888007164	0.04229051247239113	5
713	shapesphysical_transcript	transcript	distilbert-base-uncased	moving parts. the lines	move	.	10.33397388458252	1.0578782558441162	3.250965164625086e-05	0.8244580030441284	5
714	shapesphysical_transcript	transcript	distilbert-base-uncased	parts. the lines move	sideways	.	11.44517707824707	2.2405812740325928	1.0700958227971569e-05	0.6200985312461853	5
715	shapesphysical_transcript	transcript	distilbert-base-uncased	. the lines move sideways	all	.	7.764316558837891	3.5353615283966064	0.00042461982229724526	0.1550251543521881	5
716	shapesphysical_transcript	transcript	distilbert-base-uncased	the lines move sideways all	together	time	4.941032409667969	5.879766941070557	0.007147214841097593	0.07437840849161148	5
717	shapesphysical_transcript	transcript	distilbert-base-uncased	lines move sideways all together	,	.	3.030482769012451	3.084324598312378	0.04829231649637222	0.30616840720176697	5
718	shapesphysical_transcript	transcript	distilbert-base-uncased	move sideways all together,	and	.	3.1509084701538086	6.426912307739258	0.042813219130039215	0.11077338457107544	5
719	shapesphysical_transcript	transcript	distilbert-base-uncased	sideways all together, and	a	.	6.851398944854736	5.791077136993408	0.0010579746449366212	0.07272394001483917	5
720	shapesphysical_transcript	transcript	distilbert-base-uncased	all together, and a	long	.	5.180142402648926	7.042860507965088	0.005627206061035395	0.06396804749965668	5
721	shapesphysical_transcript	transcript	distilbert-base-uncased	together, and a long	line	-	8.314032554626465	6.541121006011963	0.00024505381588824093	0.10877916216850281	5
722	shapesphysical_transcript	transcript	distilbert-base-uncased	, and a long line	with	of	4.491031646728516	2.9048893451690674	0.011209074407815933	0.5402114391326904	5
723	shapesphysical_transcript	transcript	distilbert-base-uncased	and a long line with	hinges	.	11.276848793029785	7.565033912658691	1.266271556232823e-05	0.07285385578870773	5
724	shapesphysical_transcript	transcript	distilbert-base-uncased	a long line with hinges	swings	and	13.349079132080078	4.662357807159424	1.5942952131808852e-06	0.1440778523683548	5
725	shapesphysical_transcript	transcript	distilbert-base-uncased	long line with hinges swings	out	.	5.783204078674316	5.43232536315918	0.003078834619373083	0.08540988713502884	5
726	shapesphysical_transcript	transcript	distilbert-base-uncased	line with hinges swings out	towards	and	9.269139289855957	6.249634265899658	9.428966586710885e-05	0.06693725287914276	5
727	shapesphysical_transcript	transcript	distilbert-base-uncased	with hinges swings out towards	the	the	2.9895572662353516	8.27897834777832	0.05030969902873039	0.05030969902873039	5
728	shapesphysical_transcript	transcript	distilbert-base-uncased	hinges swings out towards the	triangle	the	7.869413375854492	8.208563804626465	0.00038225846947170794	0.01847146265208721	5
729	shapesphysical_transcript	transcript	distilbert-base-uncased	swings out towards the triangle	.	.	2.02557373046875	4.485622406005859	0.13191811740398407	0.13191811740398407	5
730	shapesphysical_transcript	transcript	distilbert-base-uncased	out towards the triangle.	the	.	4.200106620788574	6.07271671295166	0.014993976801633835	0.09200985729694366	5
731	shapesphysical_transcript	transcript	distilbert-base-uncased	towards the triangle. the	triangle	triangle	0.5579406023025513	3.3263485431671143	0.572386622428894	0.572386622428894	5
732	shapesphysical_transcript	transcript	distilbert-base-uncased	the triangle. the triangle	moves	.	9.872413635253906	3.7436811923980713	5.157807390787639e-05	0.21925868093967438	5
733	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle. the triangle moves	downwards	by	7.647572994232178	4.070561408996582	0.00047720095608383417	0.20537257194519043	5
734	shapesphysical_transcript	transcript	distilbert-base-uncased	. the triangle moves downwards	.	downwards	3.566863775253296	2.74265456199646	0.028244296088814735	0.403064489364624	5
735	shapesphysical_transcript	transcript	distilbert-base-uncased	the triangle moves downwards.	the	triangle	3.5054335594177246	5.65613317489624	0.03003375604748726	0.23865865170955658	5
736	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle moves downwards. the	small	colour	8.115507125854492	7.706408977508545	0.00029886842821724713	0.028839370235800743	5
737	shapesphysical_transcript	transcript	distilbert-base-uncased	moves downwards. the small	square	.	9.24470043182373	5.927328586578369	9.662234515417367e-05	0.15724797546863556	5
738	shapesphysical_transcript	transcript	distilbert-base-uncased	downwards. the small square	appears	of	10.853055000305176	4.392236709594727	1.934541251102928e-05	0.28812575340270996	5
739	shapesphysical_transcript	transcript	distilbert-base-uncased	. the small square appears	from	as	4.645453929901123	4.7017669677734375	0.0096051674336195	0.20936472713947296	5
740	shapesphysical_transcript	transcript	distilbert-base-uncased	the small square appears from	the	.	3.2358343601226807	7.0737810134887695	0.03932737931609154	0.050810474902391434	5
741	shapesphysical_transcript	transcript	distilbert-base-uncased	small square appears from the	left	original	5.771721363067627	7.789545059204102	0.003114391816779971	0.024407926946878433	5
742	shapesphysical_transcript	transcript	distilbert-base-uncased	square appears from the left	.	of	2.568901777267456	6.216848850250244	0.07661964744329453	0.10580506175756454	5
743	shapesphysical_transcript	transcript	distilbert-base-uncased	appears from the left.	two	.	5.319082260131836	6.867468357086182	0.004897246137261391	0.07477164268493652	5
744	shapesphysical_transcript	transcript	distilbert-base-uncased	from the left. two	of	.	4.858200550079346	5.240079879760742	0.007764442823827267	0.3051197826862335	5
745	shapesphysical_transcript	transcript	distilbert-base-uncased	the left. two of	the	them	4.29854679107666	0.8603618144989014	0.013588293455541134	0.8488703966140747	5
746	shapesphysical_transcript	transcript	distilbert-base-uncased	left. two of the	lines	ones	7.138267517089844	7.628324031829834	0.0007941265357658267	0.042018190026283264	5
747	shapesphysical_transcript	transcript	distilbert-base-uncased	. two of the lines	rotate	are	11.15710163116455	5.153918266296387	1.4273564374889247e-05	0.18314169347286224	5
748	shapesphysical_transcript	transcript	distilbert-base-uncased	two of the lines rotate	to	by	4.382435321807861	5.56159782409668	0.012494892813265324	0.0926017239689827	5
749	shapesphysical_transcript	transcript	distilbert-base-uncased	of the lines rotate to	point	the	5.265994071960449	6.005317687988281	0.005164258182048798	0.10963713377714157	5
750	shapesphysical_transcript	transcript	distilbert-base-uncased	the lines rotate to point	at	.	3.7071876525878906	5.952518463134766	0.024546463042497635	0.16132912039756775	5
751	shapesphysical_transcript	transcript	distilbert-base-uncased	lines rotate to point at	them	.	7.025663375854492	7.40433931350708	0.0008887778967618942	0.045432914048433304	5
752	shapesphysical_transcript	transcript	distilbert-base-uncased	rotate to point at them	.	.	0.3853553533554077	1.7254036664962769	0.6802088618278503	0.6802088618278503	5
753	shapesphysical_transcript	transcript	distilbert-base-uncased	to point at them.	the	it	4.1186723709106445	5.628093719482422	0.016266100108623505	0.12658768892288208	5
754	shapesphysical_transcript	transcript	distilbert-base-uncased	point at them. the	square	gunslinger	7.956107139587402	6.7613606452941895	0.0003505150380078703	0.03028305619955063	5
755	shapesphysical_transcript	transcript	distilbert-base-uncased	at them. the square	and	.	2.736276865005493	2.6599323749542236	0.06481119990348816	0.369113028049469	5
756	shapesphysical_transcript	transcript	distilbert-base-uncased	them. the square and	the	square	2.3392183780670166	5.533899307250977	0.09640296548604965	0.16163647174835205	5
757	shapesphysical_transcript	transcript	distilbert-base-uncased	. the square and the	triangle	square	4.79871940612793	4.747442722320557	0.008240291848778725	0.39091116189956665	5
758	shapesphysical_transcript	transcript	distilbert-base-uncased	the square and the triangle	move	of	10.513269424438477	3.8516805171966553	2.717347160796635e-05	0.36425918340682983	5
759	shapesphysical_transcript	transcript	distilbert-base-uncased	square and the triangle move	counter	by	10.284435272216797	4.390829563140869	3.416069012018852e-05	0.15357571840286255	5
760	shapesphysical_transcript	transcript	distilbert-base-uncased	and the triangle move counter	-	)	3.82578182220459	5.6964850425720215	0.021801386028528214	0.07558049261569977	5
761	shapesphysical_transcript	transcript	distilbert-base-uncased	the triangle move counter -	clockwise	clockwise	0.8308728933334351	4.341763019561768	0.43566882610321045	0.43566882610321045	5
762	shapesphysical_transcript	transcript	distilbert-base-uncased	triangle move counter - clockwise	around	clockwise	8.399956703186035	1.2733744382858276	0.00022487698879558593	0.8457654714584351	5
763	shapesphysical_transcript	transcript	distilbert-base-uncased	move counter - clockwise around	the	.	6.461092948913574	0.8834530115127563	0.001563086174428463	0.8399063348770142	5
764	shapesphysical_transcript	transcript	distilbert-base-uncased	counter - clockwise around the	screen	the	8.963273048400879	8.30142593383789	0.00012802652781829238	0.018102066591382027	5
765	shapesphysical_transcript	transcript	distilbert-base-uncased	- clockwise around the screen	.	.	1.931447148323059	5.517613887786865	0.14493830502033234	0.14493830502033234	5
