	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1172	sherlock_transcript	transcript	gpt2	when you first see it, you have, or—sorry, Sherlock unzips it, looks down, that’s when we first see him. And	he	he	then	2.859464645385742	4.060515880584717	1.3951652363175526e-05	0.15176214277744293	20
1173	sherlock_transcript	transcript	gpt2	you first see it, you have, or—sorry, Sherlock unzips it, looks down, that’s when we first see him. And he	has	has	's	2.4925003051757812	4.032690525054932	6.6748971221386455e-06	0.35626304149627686	20
1174	sherlock_transcript	transcript	gpt2	first see it, you have, or—sorry, Sherlock unzips it, looks down, that’s when we first see him. And he has	this	this	a	3.272035598754883	4.761593818664551	3.144995844195364e-06	0.20867688953876495	20
1175	sherlock_transcript	transcript	gpt2	see it, you have, or—sorry, Sherlock unzips it, looks down, that’s when we first see him. And he has this	other	other,	weird	3.241497755050659	7.066932678222656	2.601828100523562e-06	0.030798453837633133	20
1176	sherlock_transcript	transcript	gpt2	it, you have, or—sorry, Sherlock unzips it, looks down, that’s when we first see him. And he has this other,	there	there’s	more	2.8567922115325928	6.267806529998779	6.036495960870525e-07	0.07855784147977829	20
1177	sherlock_transcript	transcript	gpt2	you have, or—sorry, Sherlock unzips it, looks down, that’s when we first see him. And he has this other, there’s	this	this	this	0.1669880747795105	3.4323837757110596	0.00021259802451822907	0.2636871933937073	20
1178	sherlock_transcript	transcript	gpt2	have, or—sorry, Sherlock unzips it, looks down, that’s when we first see him. And he has this other, there’s this	other	other	other	1.3870984315872192	6.224761962890625	9.116841829381883e-05	0.16121584177017212	20
1179	sherlock_transcript	transcript	gpt2	or—sorry, Sherlock unzips it, looks down, that’s when we first see him. And he has this other, there’s this other	l	lady	,	1.8891949653625488	6.019631862640381	4.161017386650201e-06	0.16208089888095856	20
1180	sherlock_transcript	transcript	gpt2	Sherlock unzips it, looks down, that’s when we first see him. And he has this other, there’s this other lady	with	with	,	8.1759614944458	4.237530708312988	1.2867519217252266e-05	0.16099302470684052	20
1181	sherlock_transcript	transcript	gpt2	unzips it, looks down, that’s when we first see him. And he has this other, there’s this other lady with	him	him,	him	3.574728488922119	4.0815253257751465	3.626760189945344e-06	0.15889152884483337	20
1182	sherlock_transcript	transcript	gpt2	it, looks down, that’s when we first see him. And he has this other, there’s this other lady with him,	I	I’m	and	1.302799940109253	4.687100410461426	5.721455090679228e-05	0.19632162153720856	20
1183	sherlock_transcript	transcript	gpt2	looks down, that’s when we first see him. And he has this other, there’s this other lady with him, I’m	assuming	assuming,	not	0.9474306702613831	4.322165012359619	7.308756266866112e-08	0.21123173832893372	20
1184	sherlock_transcript	transcript	gpt2	down, that’s when we first see him. And he has this other, there’s this other lady with him, I’m assuming,	or	or,	that	1.7712310552597046	5.312653064727783	2.7270860300632194e-05	0.1014571338891983	20
1185	sherlock_transcript	transcript	gpt2	that’s when we first see him. And he has this other, there’s this other lady with him, I’m assuming, or,	I	I’m	you	3.5230255126953125	4.626015663146973	0.000189513637451455	0.1999155431985855	20
1186	sherlock_transcript	transcript	gpt2	when we first see him. And he has this other, there’s this other lady with him, I’m assuming, or, I’m	assuming	assuming	assuming	0.04301521182060242	2.3975443840026855	1.5315603718590864e-07	0.6086967587471008	20
1187	sherlock_transcript	transcript	gpt2	we first see him. And he has this other, there’s this other lady with him, I’m assuming, or, I’m assuming	she	she’s	,	0.5144271850585938	3.165093421936035	4.014970727439504e-06	0.4377397894859314	20
1188	sherlock_transcript	transcript	gpt2	first see him. And he has this other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s	the	the	a	1.873795509338379	5.409555435180664	1.7663283870206214e-05	0.11790931224822998	20
1189	sherlock_transcript	transcript	gpt2	see him. And he has this other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s the	ass	assistant.	one	2.803086042404175	5.889050006866455	9.7063764314953e-07	0.1265060305595398	20
1190	sherlock_transcript	transcript	gpt2	him. And he has this other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s the assistant.	And	And,	And	2.1657469272613525	3.8761582374572754	0.0023119996767491102	0.24945925176143646	20
1191	sherlock_transcript	transcript	gpt2	And he has this other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And,	so	so,	you	2.8421316146850586	4.330379009246826	2.3255390260601416e-05	0.15256643295288086	20
1192	sherlock_transcript	transcript	gpt2	he has this other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so,	um	um,	I	0.791300356388092	4.695743560791016	4.0302472825715085e-07	0.14008024334907532	20
1193	sherlock_transcript	transcript	gpt2	has this other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um,	we	we	I	0.3016871511936188	4.803436756134033	8.810857980279252e-05	0.14727596938610077	20
1194	sherlock_transcript	transcript	gpt2	this other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we	see	see	're	3.251239776611328	4.581954002380371	1.2932974868817837e-06	0.15712407231330872	20
1195	sherlock_transcript	transcript	gpt2	other, there’s this other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see	him	him	that	4.313531875610352	3.974097967147827	4.312125838623615e-07	0.20591604709625244	20
1196	sherlock_transcript	transcript	gpt2	there’s this other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see him	take	take,	,	5.047660827636719	5.767669677734375	2.329278459001216e-06	0.08249776065349579	20
1197	sherlock_transcript	transcript	gpt2	this other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see him take,	like	like,	uh	5.562558174133301	3.706615447998047	4.974544481228804e-06	0.21748235821723938	20
1198	sherlock_transcript	transcript	gpt2	other lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see him take, like,	I	I’m	a	0.10254177451133728	4.959054946899414	3.674013896670658e-06	0.2628622353076935	20
1199	sherlock_transcript	transcript	gpt2	lady with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see him take, like, I’m	not	not	assuming	0.014976328238844872	3.0947537422180176	7.87559929449344e-06	0.5509763360023499	20
1200	sherlock_transcript	transcript	gpt2	with him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see him take, like, I’m not	sure	sure	sure	3.395617723464966	4.100563049316406	2.8239176117494935e-06	0.314718097448349	20
1201	sherlock_transcript	transcript	gpt2	him, I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see him take, like, I’m not sure	what	what	if	1.1787198781967163	3.092799186706543	1.5946823623380624e-05	0.19667565822601318	20
1202	sherlock_transcript	transcript	gpt2	I’m assuming, or, I’m assuming she’s the assistant. And, so, um, we see him take, like, I’m not sure what	it	it’s	he	1.9316200017929077	3.9939796924591064	3.3683616493362933e-05	0.20260220766067505	20
1203	sherlock_transcript	transcript	gpt2	assuming, or, I’m assuming she’s the assistant. And, so, um, we see him take, like, I’m not sure what it’s	called	called,	about	1.6205695867538452	3.47762131690979	3.6689493754238356e-06	0.23966440558433533	20
1204	sherlock_transcript	transcript	gpt2	or, I’m assuming she’s the assistant. And, so, um, we see him take, like, I’m not sure what it’s called,	like	like	but	0.8019816279411316	4.634242057800293	2.0700448658317327e-05	0.24571563303470612	20
1205	sherlock_transcript	transcript	gpt2	I’m assuming she’s the assistant. And, so, um, we see him take, like, I’m not sure what it’s called, like	one	one	,	3.9866065979003906	1.3106030225753784	7.608207965859037e-07	0.8440423011779785	20
1206	sherlock_transcript	transcript	gpt2	assuming she’s the assistant. And, so, um, we see him take, like, I’m not sure what it’s called, like one	of	of	of	7.251124858856201	3.190544605255127	5.899049938307144e-05	0.5726865530014038	20
1207	sherlock_transcript	transcript	gpt2	she’s the assistant. And, so, um, we see him take, like, I’m not sure what it’s called, like one of	those	those	the	0.6224223375320435	2.5462779998779297	9.962621697923169e-05	0.35649821162223816	20
1208	sherlock_transcript	transcript	gpt2	the assistant. And, so, um, we see him take, like, I’m not sure what it’s called, like one of those	p	paddle	things	1.373086929321289	7.412248611450195	9.391842468176037e-06	0.07593237608671188	20
1209	sherlock_transcript	transcript	gpt2	assistant. And, so, um, we see him take, like, I’m not sure what it’s called, like one of those paddle	things	things,	-	12.274027824401855	5.931005477905273	3.7174017052166164e-05	0.18836040794849396	20
1210	sherlock_transcript	transcript	gpt2	And, so, um, we see him take, like, I’m not sure what it’s called, like one of those paddle things,	and	and,	like	1.4479633569717407	4.277273178100586	8.594280370743945e-05	0.1522444635629654	20
1211	sherlock_transcript	transcript	gpt2	so, um, we see him take, like, I’m not sure what it’s called, like one of those paddle things, and,	like	like,	like	4.269568920135498	2.6543755531311035	5.846370186191052e-05	0.31977900862693787	20
1212	sherlock_transcript	transcript	gpt2	um, we see him take, like, I’m not sure what it’s called, like one of those paddle things, and, like,	wh	whacks	he	0.1648152619600296	5.338685035705566	4.6663629404974927e-07	0.135977640748024	20
1213	sherlock_transcript	transcript	gpt2	we see him take, like, I’m not sure what it’s called, like one of those paddle things, and, like, whacks	this	this	it	4.926346778869629	4.113371849060059	2.8211557037138846e-06	0.13178764283657074	20
1214	sherlock_transcript	transcript	gpt2	see him take, like, I’m not sure what it’s called, like one of those paddle things, and, like, whacks this	body	body	guy	5.002821922302246	5.6495208740234375	2.909260501837707e-06	0.11482255905866623	20
1215	sherlock_transcript	transcript	gpt2	him take, like, I’m not sure what it’s called, like one of those paddle things, and, like, whacks this body	pretty	pretty	with	7.259608745574951	4.204132080078125	4.000258286396274e-06	0.14653480052947998	20
1216	sherlock_transcript	transcript	gpt2	take, like, I’m not sure what it’s called, like one of those paddle things, and, like, whacks this body pretty	fur	furiously	hard	6.14724588394165	2.19028639793396	5.838188599227578e-09	0.6545475721359253	20
1217	sherlock_transcript	transcript	gpt2	like, I’m not sure what it’s called, like one of those paddle things, and, like, whacks this body pretty furiously	for	for	.	8.807562828063965	3.387984037399292	3.0018972552170453e-07	0.24707897007465363	20
1218	sherlock_transcript	transcript	gpt2	I’m not sure what it’s called, like one of those paddle things, and, like, whacks this body pretty furiously for	quite	quite	a	4.813232421875	4.058977127075195	8.967387543634686e-08	0.27147331833839417	20
1219	sherlock_transcript	transcript	gpt2	not sure what it’s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite	a	a	a	5.309027671813965	1.0151017904281616	1.7560450942255557e-06	0.5956500768661499	20
1220	sherlock_transcript	transcript	gpt2	sure what it’s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a	while	while.	while	0.4410943388938904	1.2035444974899292	9.735623461892828e-05	0.7350586652755737	20
1221	sherlock_transcript	transcript	gpt2	what it’s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while.	Um	Um,	"
"	0.9744003415107727	4.202426433563232	8.824888936942443e-06	0.18126606941223145	20
1222	sherlock_transcript	transcript	gpt2	it’s called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um,	he	he	I	0.5931805968284607	5.243255615234375	1.2301817150728311e-05	0.12160933762788773	20
1223	sherlock_transcript	transcript	gpt2	called, like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he	s	says	's	4.927587509155273	4.834721565246582	9.181637869914994e-05	0.20343439280986786	20
1224	sherlock_transcript	transcript	gpt2	like one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says	something	something	,	4.1701765060424805	2.3909075260162354	9.87377234196174e-07	0.5123047232627869	20
1225	sherlock_transcript	transcript	gpt2	one of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something	about	about,	about	5.057143211364746	3.4359774589538574	4.357714715297334e-06	0.29076921939849854	20
1226	sherlock_transcript	transcript	gpt2	of those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about,	like	like,	like	4.021369457244873	3.0840835571289062	8.052781777223572e-05	0.2733375132083893	20
1227	sherlock_transcript	transcript	gpt2	those paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like,	checking	checking	how	0.11200256645679474	6.3538737297058105	2.3391706349684682e-07	0.04988458752632141	20
1228	sherlock_transcript	transcript	gpt2	paddle things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking	how	how	out	7.845837593078613	4.657835483551025	6.149497835394868e-07	0.13660216331481934	20
1229	sherlock_transcript	transcript	gpt2	things, and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how	the	the	much	4.762392044067383	4.185769557952881	1.273149905500759e-06	0.16748757660388947	20
1230	sherlock_transcript	transcript	gpt2	and, like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how the	b	bruises	body	3.030447006225586	7.905276775360107	1.552674689264677e-06	0.029703672975301743	20
1231	sherlock_transcript	transcript	gpt2	like, whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises	form	form	are	8.75760269165039	3.745487689971924	7.139018407542608e-07	0.352199524641037	20
1232	sherlock_transcript	transcript	gpt2	whacks this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form	to	to	,	6.2125067710876465	3.4860730171203613	1.6863716609805124e-06	0.21550901234149933	20
1233	sherlock_transcript	transcript	gpt2	this body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form to	his	his	see	4.921399116516113	4.070197105407715	1.4552728089256561e-06	0.25483188033103943	20
1234	sherlock_transcript	transcript	gpt2	body pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form to his	ass	assistant,	face	5.129717826843262	4.8037800788879395	3.01838980476532e-07	0.09967909753322601	20
1235	sherlock_transcript	transcript	gpt2	pretty furiously for quite a while. Um, he says something about, like, checking how the bruises form to his assistant,	and	and	and	1.6266000270843506	4.425857067108154	3.9078760892152786e-05	0.2379637360572815	20
1236	sherlock_transcript	transcript	gpt2	furiously for quite a while. Um, he says something about, like, checking how the bruises form to his assistant, and	then	then	then	1.4890283346176147	4.246373176574707	1.2474659342842642e-05	0.2271888107061386	20
1237	sherlock_transcript	transcript	gpt2	for quite a while. Um, he says something about, like, checking how the bruises form to his assistant, and then	she	she,	he	1.5666059255599976	5.553740978240967	3.83507909873515e-07	0.12120148539543152	20
1238	sherlock_transcript	transcript	gpt2	quite a while. Um, he says something about, like, checking how the bruises form to his assistant, and then she,	um	um,	like	5.114766597747803	3.141693115234375	1.2070736943314841e-07	0.35438480973243713	20
1239	sherlock_transcript	transcript	gpt2	a while. Um, he says something about, like, checking how the bruises form to his assistant, and then she, um,	st	starts	she	0.14825040102005005	5.623085021972656	1.0977111060128664e-06	0.11845731735229492	20
1240	sherlock_transcript	transcript	gpt2	while. Um, he says something about, like, checking how the bruises form to his assistant, and then she, um, starts	to	to	to	5.080883502960205	5.414588928222656	7.815131539246067e-06	0.13055597245693207	20
1241	sherlock_transcript	transcript	gpt2	Um, he says something about, like, checking how the bruises form to his assistant, and then she, um, starts to	ask	ask	look	1.9538800716400146	5.709026336669922	4.0373063114884644e-08	0.052986618131399155	20
1242	sherlock_transcript	transcript	gpt2	he says something about, like, checking how the bruises form to his assistant, and then she, um, starts to ask	him	him	him	4.507923126220703	3.3514719009399414	1.043610154738417e-06	0.2011485993862152	20
1243	sherlock_transcript	transcript	gpt2	says something about, like, checking how the bruises form to his assistant, and then she, um, starts to ask him	for	for	about	1.634199857711792	3.3979923725128174	1.7107083749579033e-06	0.14733490347862244	20
1244	sherlock_transcript	transcript	gpt2	something about, like, checking how the bruises form to his assistant, and then she, um, starts to ask him for	co	coffee.	a	4.0186262130737305	4.250669956207275	8.272189688796061e-08	0.1670026332139969	20
1245	sherlock_transcript	transcript	gpt2	about, like, checking how the bruises form to his assistant, and then she, um, starts to ask him for coffee.	He	He	"
"	1.0722442865371704	3.7552876472473145	4.997158612241037e-05	0.23390187323093414	20
1246	sherlock_transcript	transcript	gpt2	like, checking how the bruises form to his assistant, and then she, um, starts to ask him for coffee. He	inter	interrupts	's	2.497253894805908	5.277527809143066	2.8841915522548334e-08	0.12305117398500443	20
1247	sherlock_transcript	transcript	gpt2	checking how the bruises form to his assistant, and then she, um, starts to ask him for coffee. He interrupts	her	her	her	6.286206245422363	2.034505605697632	3.067973182169226e-07	0.5555907487869263	20
1248	sherlock_transcript	transcript	gpt2	how the bruises form to his assistant, and then she, um, starts to ask him for coffee. He interrupts her	s	saying	,	0.5496500134468079	3.0473291873931885	1.2011552826152183e-05	0.2809830605983734	20
1249	sherlock_transcript	transcript	gpt2	the bruises form to his assistant, and then she, um, starts to ask him for coffee. He interrupts her saying	that	that	,	5.913365364074707	2.4744842052459717	1.4203041246219072e-05	0.42799705266952515	20
1250	sherlock_transcript	transcript	gpt2	bruises form to his assistant, and then she, um, starts to ask him for coffee. He interrupts her saying that	she	she	he	1.9908541440963745	3.2149314880371094	3.6065614494873444e-06	0.36743518710136414	20
1251	sherlock_transcript	transcript	gpt2	form to his assistant, and then she, um, starts to ask him for coffee. He interrupts her saying that she	had	had	's	1.672723412513733	3.9055826663970947	2.8254473249944567e-07	0.21807628870010376	20
1252	sherlock_transcript	transcript	gpt2	to his assistant, and then she, um, starts to ask him for coffee. He interrupts her saying that she had	put	put	to	4.310001373291016	4.557561874389648	3.276086957271218e-08	0.17479124665260315	20
1253	sherlock_transcript	transcript	gpt2	his assistant, and then she, um, starts to ask him for coffee. He interrupts her saying that she had put	on	on	her	6.441149711608887	3.9239397048950195	3.054185799555853e-05	0.12112733721733093	20
1254	sherlock_transcript	transcript	gpt2	assistant, and then she, um, starts to ask him for coffee. He interrupts her saying that she had put on	lip	lipstick.	a	2.401733636856079	3.31290340423584	1.1837323654617649e-07	0.33605924248695374	20
1255	sherlock_transcript	transcript	gpt2	and then she, um, starts to ask him for coffee. He interrupts her saying that she had put on lipstick.	She	She	"
"	1.9708828926086426	4.313239574432373	0.00023436834453605115	0.17681430280208588	20
1256	sherlock_transcript	transcript	gpt2	then she, um, starts to ask him for coffee. He interrupts her saying that she had put on lipstick. She	look	looks	says	1.7674716711044312	5.054492473602295	2.5541342552060087e-07	0.12510254979133606	20
1257	sherlock_transcript	transcript	gpt2	she, um, starts to ask him for coffee. He interrupts her saying that she had put on lipstick. She looks	emb	embarrassed,	at	3.281381607055664	3.399463653564453	9.788689858680755e-09	0.37376728653907776	20
1258	sherlock_transcript	transcript	gpt2	um, starts to ask him for coffee. He interrupts her saying that she had put on lipstick. She looks embarrassed,	um	um,	but	2.095224618911743	4.106970310211182	9.107453280421396e-08	0.30651718378067017	20
1259	sherlock_transcript	transcript	gpt2	starts to ask him for coffee. He interrupts her saying that she had put on lipstick. She looks embarrassed, um,	but	but	and	0.6589465737342834	4.9198150634765625	5.210086237639189e-05	0.17827504873275757	20
1260	sherlock_transcript	transcript	gpt2	to ask him for coffee. He interrupts her saying that she had put on lipstick. She looks embarrassed, um, but	then	then	then	2.1484599113464355	4.904743194580078	1.5193471881502774e-05	0.13606178760528564	20
1261	sherlock_transcript	transcript	gpt2	ask him for coffee. He interrupts her saying that she had put on lipstick. She looks embarrassed, um, but then	ends	ends	she	2.028520345687866	5.098567485809326	2.796487706291373e-06	0.19659967720508575	20
1262	sherlock_transcript	transcript	gpt2	him for coffee. He interrupts her saying that she had put on lipstick. She looks embarrassed, um, but then ends	up	up	up	6.665464401245117	2.142080068588257	3.393466249690391e-05	0.5011671185493469	20
1263	sherlock_transcript	transcript	gpt2	for coffee. He interrupts her saying that she had put on lipstick. She looks embarrassed, um, but then ends up	fin	finishing,	saying	0.7494872808456421	5.5441575050354	1.6880266073826533e-08	0.08495573699474335	20
1264	sherlock_transcript	transcript	gpt2	coffee. He interrupts her saying that she had put on lipstick. She looks embarrassed, um, but then ends up finishing,	asking	asking	""""	5.33415412902832	5.273623943328857	3.509070722884644e-07	0.16344787180423737	20
1265	sherlock_transcript	transcript	gpt2	He interrupts her saying that she had put on lipstick. She looks embarrassed, um, but then ends up finishing, asking	if	if	,	7.072738170623779	4.578322410583496	1.9340919607202522e-05	0.21073204278945923	20
1266	sherlock_transcript	transcript	gpt2	interrupts her saying that she had put on lipstick. She looks embarrassed, um, but then ends up finishing, asking if	he	he	she	2.5269808769226074	3.703066110610962	4.598496616381453e-06	0.3801303803920746	20
1267	sherlock_transcript	transcript	gpt2	her saying that she had put on lipstick. She looks embarrassed, um, but then ends up finishing, asking if he	w	wants	's	2.8486461639404297	3.7254481315612793	4.544602688838495e-06	0.20157603919506073	20
1268	sherlock_transcript	transcript	gpt2	saying that she had put on lipstick. She looks embarrassed, um, but then ends up finishing, asking if he wants	co	coffee,	to	2.98659610748291	2.0788538455963135	8.918352278897146e-08	0.6374727487564087	20
1269	sherlock_transcript	transcript	gpt2	that she had put on lipstick. She looks embarrassed, um, but then ends up finishing, asking if he wants coffee,	and	and	and	2.1222243309020996	4.447472095489502	4.809673919226043e-05	0.3332638442516327	20
1270	sherlock_transcript	transcript	gpt2	she had put on lipstick. She looks embarrassed, um, but then ends up finishing, asking if he wants coffee, and	then	then	then	1.0743904113769531	5.764517784118652	3.081303020735504e-06	0.10520689934492111	20
1271	sherlock_transcript	transcript	gpt2	had put on lipstick. She looks embarrassed, um, but then ends up finishing, asking if he wants coffee, and then	he	he	she	2.2116618156433105	6.397742748260498	9.289076956520148e-07	0.04424113780260086	20
1272	sherlock_transcript	transcript	gpt2	put on lipstick. She looks embarrassed, um, but then ends up finishing, asking if he wants coffee, and then he	s	says,	's	4.236486911773682	5.30419921875	8.64579706103541e-05	0.0850907489657402	20
1273	sherlock_transcript	transcript	gpt2	on lipstick. She looks embarrassed, um, but then ends up finishing, asking if he wants coffee, and then he says,	�	“Yes.”	""""	0.890183687210083	1.4963202476501465	7.936757384641169e-08	0.8119083642959595	20
1274	sherlock_transcript	transcript	gpt2	lipstick. She looks embarrassed, um, but then ends up finishing, asking if he wants coffee, and then he says, “Yes.”	He	He	"
"	8.279155731201172	4.339810848236084	0.0016726074973121285	0.23783999681472778	20
1275	sherlock_transcript	transcript	gpt2	She looks embarrassed, um, but then ends up finishing, asking if he wants coffee, and then he says, “Yes.” He	go	goes	's	2.4668850898742676	5.0880022048950195	1.5876202041908982e-06	0.13584591448307037	20
1276	sherlock_transcript	transcript	gpt2	looks embarrassed, um, but then ends up finishing, asking if he wants coffee, and then he says, “Yes.” He goes	up	up	to	3.578489303588867	3.158996820449829	4.824887014365231e-07	0.22953158617019653	20
1277	sherlock_transcript	transcript	gpt2	embarrassed, um, but then ends up finishing, asking if he wants coffee, and then he says, “Yes.” He goes up	to	to	to	4.233673572540283	1.9287652969360352	1.3386827049544081e-05	0.5666818618774414	20
1278	sherlock_transcript	transcript	gpt2	um, but then ends up finishing, asking if he wants coffee, and then he says, “Yes.” He goes up to	his	his	the	0.5259000658988953	4.5072150230407715	4.074645403306931e-06	0.3945421576499939	20
1279	sherlock_transcript	transcript	gpt2	but then ends up finishing, asking if he wants coffee, and then he says, “Yes.” He goes up to his	lab	lab	room	2.8266148567199707	5.619558811187744	1.4623730670848545e-08	0.09337271004915237	20
1280	sherlock_transcript	transcript	gpt2	then ends up finishing, asking if he wants coffee, and then he says, “Yes.” He goes up to his lab	where	where	and	7.892177581787109	2.5241963863372803	8.229315540120297e-07	0.42102286219596863	20
1281	sherlock_transcript	transcript	gpt2	ends up finishing, asking if he wants coffee, and then he says, “Yes.” He goes up to his lab where	he	he’s	he	4.209192752838135	2.7936244010925293	1.805498504836578e-05	0.5527076125144958	20
1282	sherlock_transcript	transcript	gpt2	up finishing, asking if he wants coffee, and then he says, “Yes.” He goes up to his lab where he’s	working	working	talking	2.408161163330078	5.991150379180908	3.374781954335049e-05	0.05101664736866951	20
1283	sherlock_transcript	transcript	gpt2	finishing, asking if he wants coffee, and then he says, “Yes.” He goes up to his lab where he’s working	on	on	on	3.482232093811035	2.6518421173095703	1.012286520563066e-05	0.4413279891014099	20
1284	sherlock_transcript	transcript	gpt2	asking if he wants coffee, and then he says, “Yes.” He goes up to his lab where he’s working on	something	something.	a	0.9603962898254395	4.89821195602417	4.885053499492642e-07	0.1902177780866623	20
1285	sherlock_transcript	transcript	gpt2	if he wants coffee, and then he says, “Yes.” He goes up to his lab where he’s working on something.	It	It	He	1.2679095268249512	3.9350571632385254	0.0001542413083370775	0.23646141588687897	20
1286	sherlock_transcript	transcript	gpt2	he wants coffee, and then he says, “Yes.” He goes up to his lab where he’s working on something. It	look	looks	's	3.437211513519287	2.7762298583984375	5.4813285714772064e-06	0.48240920901298523	20
1287	sherlock_transcript	transcript	gpt2	wants coffee, and then he says, “Yes.” He goes up to his lab where he’s working on something. It looks	like	like	like	3.068061351776123	2.141939401626587	3.204621316399425e-05	0.708611249923706	20
1288	sherlock_transcript	transcript	gpt2	coffee, and then he says, “Yes.” He goes up to his lab where he’s working on something. It looks like	he	he’s	he	0.34275275468826294	4.410082817077637	1.846868690336123e-05	0.18989387154579163	20
1289	sherlock_transcript	transcript	gpt2	and then he says, “Yes.” He goes up to his lab where he’s working on something. It looks like he’s	using	using,	working	0.15867064893245697	5.446439743041992	2.130714847226045e-06	0.10003603994846344	20
1290	sherlock_transcript	transcript	gpt2	then he says, “Yes.” He goes up to his lab where he’s working on something. It looks like he’s using,	like	like,	�	6.925172805786133	5.12653923034668	2.367869092267938e-05	0.09091503173112869	20
1291	sherlock_transcript	transcript	gpt2	he says, “Yes.” He goes up to his lab where he’s working on something. It looks like he’s using, like,	a	a	a	0.5447213649749756	5.611570835113525	5.765555761172436e-05	0.22803513705730438	20
1292	sherlock_transcript	transcript	gpt2	says, “Yes.” He goes up to his lab where he’s working on something. It looks like he’s using, like, a	p	pipette	lot	1.481772541999817	7.426624298095703	6.318901796475984e-06	0.02839501202106476	20
1293	sherlock_transcript	transcript	gpt2	“Yes.” He goes up to his lab where he’s working on something. It looks like he’s using, like, a pipette	or	or	.	1.9354634284973145	3.5227608680725098	1.1250993338762783e-05	0.35275518894195557	20
1294	sherlock_transcript	transcript	gpt2	He goes up to his lab where he’s working on something. It looks like he’s using, like, a pipette or	something	something	something	3.1959667205810547	1.1864440441131592	1.6326166587532498e-05	0.8079562187194824	20
1295	sherlock_transcript	transcript	gpt2	goes up to his lab where he’s working on something. It looks like he’s using, like, a pipette or something	to	to,	.	0.2857567369937897	2.4311487674713135	4.0109480323735625e-06	0.49738696217536926	20
1296	sherlock_transcript	transcript	gpt2	up to his lab where he’s working on something. It looks like he’s using, like, a pipette or something to,	uh	uh,	like	6.715289115905762	2.285768985748291	3.5739346913032932e-06	0.5622238516807556	20
1297	sherlock_transcript	transcript	gpt2	to his lab where he’s working on something. It looks like he’s using, like, a pipette or something to, uh,	work	work	make	0.3613855242729187	6.457464694976807	4.795061272488965e-07	0.03208116814494133	20
1298	sherlock_transcript	transcript	gpt2	his lab where he’s working on something. It looks like he’s using, like, a pipette or something to, uh, work	with	with	on	5.983242511749268	2.6028153896331787	1.6797423086245544e-05	0.4994291067123413	20
1299	sherlock_transcript	transcript	gpt2	lab where he’s working on something. It looks like he’s using, like, a pipette or something to, uh, work with	flu	fluids.	.	2.047863721847534	5.1410441398620605	3.4543046467661043e-07	0.16238047182559967	20
1300	sherlock_transcript	transcript	gpt2	where he’s working on something. It looks like he’s using, like, a pipette or something to, uh, work with fluids.	She	She,	"
"	0.9715960025787354	4.395377159118652	2.4973317067633616e-06	0.12881259620189667	20
1301	sherlock_transcript	transcript	gpt2	he’s working on something. It looks like he’s using, like, a pipette or something to, uh, work with fluids. She,	um	um,	she	5.404282569885254	3.127570390701294	2.1668732586022088e-07	0.20455588400363922	20
1302	sherlock_transcript	transcript	gpt2	working on something. It looks like he’s using, like, a pipette or something to, uh, work with fluids. She, um,	del	delivers	she	0.28146862983703613	5.634312152862549	1.9274804685665003e-07	0.07714126259088516	20
1303	sherlock_transcript	transcript	gpt2	on something. It looks like he’s using, like, a pipette or something to, uh, work with fluids. She, um, delivers	to	to	a	9.365968704223633	4.77247953414917	6.446015845540387e-07	0.10979510843753815	20
