	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
344	bigbang_transcript	transcript	gpt2	be happy, even if the	reason	reason	other	2.8629279136657715	8.251089096069336	1.422325510702649e-07	0.01232224702835083	5
345	bigbang_transcript	transcript	gpt2	happy, even if the reason	for	for	for	6.789378643035889	3.4056451320648193	0.0001769825757946819	0.297733336687088	5
346	bigbang_transcript	transcript	gpt2	even if the reason for	their	their	the	1.2069876194000244	4.311557292938232	6.598799018320278e-07	0.21928924322128296	5
347	bigbang_transcript	transcript	gpt2	if the reason for their	h	happiness	existence	3.7974801063537598	7.506654262542725	5.52663379949081e-07	0.03206458315253258	5
348	bigbang_transcript	transcript	gpt2	the reason for their happiness	made	made	is	7.81599235534668	3.4036738872528076	6.14074266991338e-08	0.33675193786621094	5
349	bigbang_transcript	transcript	gpt2	reason for their happiness made	the	the	them	8.523238182067871	4.5484771728515625	2.0265438251954038e-06	0.23554250597953796	5
350	bigbang_transcript	transcript	gpt2	for their happiness made the	first	first	world	2.8663244247436523	8.091651916503906	2.424523302124726e-07	0.04469763860106468	5
351	bigbang_transcript	transcript	gpt2	their happiness made the first	person	person	step	5.627196311950684	7.083406925201416	3.612358568716445e-06	0.03650209680199623	5
352	bigbang_transcript	transcript	gpt2	happiness made the first person	un	"unhappy."""	feel	4.149367332458496	6.37775993347168	1.352250933450705e-06	0.06154361367225647	5
353	bigbang_transcript	transcript	gpt2	"made the first person unhappy."""	""""	"""You"	"
"	8.24798583984375	3.6536648273468018	0.000254228274570778	0.5077568888664246	5
354	bigbang_transcript	transcript	gpt2	"the first person unhappy."" ""You"	know	know,	're	3.09163761138916	4.377054214477539	1.9941192022088217e-06	0.19001880288124084	5
355	bigbang_transcript	transcript	gpt2	"first person unhappy."" ""You know,"	because	because	I	1.0420106649398804	4.548410415649414	9.487185366197082e-07	0.1957692801952362	5
356	bigbang_transcript	transcript	gpt2	"person unhappy."" ""You know, because"	the	the	I	5.249294281005859	3.6049017906188965	5.304582941789704e-07	0.2591198980808258	5
357	bigbang_transcript	transcript	gpt2	"unhappy."" ""You know, because the"	second	second	people	3.910531520843506	7.4272847175598145	1.0835233155148671e-07	0.030167747288942337	5
358	bigbang_transcript	transcript	gpt2	"""You know, because the second"	person	person,	time	5.8789777755737305	4.900015354156494	5.213895519773359e-07	0.10962021350860596	5
359	bigbang_transcript	transcript	gpt2	know, because the second person,	though	though	who	3.791747808456421	5.542673110961914	1.3562597587224445e-06	0.1374455988407135	5
360	bigbang_transcript	transcript	gpt2	because the second person, though	happy	happy,	,	5.067017555236816	4.2713470458984375	3.717948970916041e-08	0.39350631833076477	5
361	bigbang_transcript	transcript	gpt2	the second person, though happy,	is	is	to	2.7848381996154785	5.7378668785095215	1.2140605576860253e-05	0.14422746002674103	5
362	bigbang_transcript	transcript	gpt2	second person, though happy, is	now	now	a	3.1236555576324463	6.822976589202881	3.4523398539931804e-07	0.05938401073217392	5
363	bigbang_transcript	transcript	gpt2	person, though happy, is now	rom	romantically	a	4.6982197761535645	6.825135707855225	1.9392894401448757e-08	0.061159003525972366	5
364	bigbang_transcript	transcript	gpt2	though happy, is now romantically	un	unavailable	involved	0.35401448607444763	4.638923645019531	1.5875401970788516e-07	0.33506178855895996	5
365	bigbang_transcript	transcript	gpt2	happy, is now romantically unavailable	to	to	.	7.555449485778809	3.3427813053131104	2.311278149136342e-05	0.2676597535610199	5
366	bigbang_transcript	transcript	gpt2	is now romantically unavailable to	the	the	him	1.743970513343811	6.098112106323242	2.086278982460499e-06	0.1055508404970169	5
367	bigbang_transcript	transcript	gpt2	now romantically unavailable to the	first	first	public	2.7665951251983643	7.2842206954956055	2.1456547472098464e-07	0.08183437585830688	5
368	bigbang_transcript	transcript	gpt2	romantically unavailable to the first	person	"person."""	person	6.173379421234131	6.480650901794434	1.7439380826544948e-05	0.10168597102165222	5
369	bigbang_transcript	transcript	gpt2	"unavailable to the first person."""	She	Sheldon	"
"	4.934387683868408	3.3951375484466553	0.0001240396813955158	0.5524179935455322	5
370	bigbang_transcript	transcript	gpt2	"to the first person."" Sheldon"	sat	sat	,	11.824440002441406	6.216102123260498	1.2871170440575952e-07	0.08656101673841476	5
371	bigbang_transcript	transcript	gpt2	"the first person."" Sheldon sat"	back	back	down	8.351147651672363	3.4937610626220703	5.694050742022227e-07	0.24903832376003265	5
372	bigbang_transcript	transcript	gpt2	"first person."" Sheldon sat back"	in	in	and	3.118975877761841	2.4438281059265137	9.837858669925481e-07	0.2612256109714508	5
373	bigbang_transcript	transcript	gpt2	"person."" Sheldon sat back in"	his	his	his	1.8281618356704712	0.839253842830658	1.4840103176538832e-05	0.8714256882667542	5
374	bigbang_transcript	transcript	gpt2	Sheldon sat back in his	chair	chair.	chair	0.24778415262699127	1.1933141946792603	2.4412474886048585e-06	0.807328462600708	5
375	bigbang_transcript	transcript	gpt2	sat back in his chair.	""""	"""You’re"	"
"	1.3693958520889282	3.8879828453063965	4.386820364743471e-05	0.24232104420661926	5
376	bigbang_transcript	transcript	gpt2	"back in his chair. ""You’re"	a	a	not	4.16880989074707	5.3632121086120605	0.0003721901448443532	0.11770396679639816	5
377	bigbang_transcript	transcript	gpt2	"in his chair. ""You’re a"	l	lucky	good	2.807011604309082	6.8728814125061035	1.0257265785185155e-05	0.06022867187857628	5
378	bigbang_transcript	transcript	gpt2	"his chair. ""You’re a lucky"	man	man,	man	6.934856414794922	4.426126003265381	0.00014211537200026214	0.2793026864528656	5
379	bigbang_transcript	transcript	gpt2	"chair. ""You’re a lucky man,"	Leon	"Leonard."""	you	2.2457633018493652	5.683436870574951	1.3916869647800922e-06	0.10018274933099747	5
380	bigbang_transcript	transcript	gpt2	"""You’re a lucky man, Leonard."""	""""	"""How"	"
"	1.8544940948486328	3.1847920417785645	0.0003022406017407775	0.5679551362991333	5
381	bigbang_transcript	transcript	gpt2	"a lucky man, Leonard."" ""How"	so	"so?"""	did	4.538582801818848	4.535323143005371	6.873902020743117e-05	0.07513803243637085	5
382	bigbang_transcript	transcript	gpt2	"lucky man, Leonard."" ""How so?"""	""""	"""You’re"	""""	0.30561453104019165	3.87959885597229	0.00533271161839366	0.4399275481700897	5
383	bigbang_transcript	transcript	gpt2	"man, Leonard."" ""How so?"" ""You’re"	talking	talking	not	5.2372331619262695	5.840805530548096	1.1778737643908244e-05	0.08889379352331161	5
384	bigbang_transcript	transcript	gpt2	"Leonard."" ""How so?"" ""You’re talking"	to	to	about	4.2262349128723145	2.435948610305786	3.0174940548022278e-05	0.5595237016677856	5
385	bigbang_transcript	transcript	gpt2	"""How so?"" ""You’re talking to"	one	one	me	2.660856246948242	4.918466567993164	1.5176858596532838e-06	0.24964790046215057	5
386	bigbang_transcript	transcript	gpt2	"so?"" ""You’re talking to one"	of	of	of	5.651853561401367	2.5488479137420654	0.00039355087210424244	0.6998305916786194	5
387	bigbang_transcript	transcript	gpt2	"""You’re talking to one of"	the	the	the	0.3148174285888672	2.5092997550964355	1.8864537196350284e-05	0.30768582224845886	5
388	bigbang_transcript	transcript	gpt2	talking to one of the	three	three	people	1.2270101308822632	7.532462120056152	6.281862141577221e-08	0.026849329471588135	5
389	bigbang_transcript	transcript	gpt2	to one of the three	men	men	main	4.321935176849365	8.30996036529541	3.5625089367385954e-06	0.024178126826882362	5
390	bigbang_transcript	transcript	gpt2	one of the three men	in	in	who	3.9638099670410156	4.961241722106934	1.5971145330695435e-05	0.15815727412700653	5
391	bigbang_transcript	transcript	gpt2	of the three men in	the	the	the	2.8951759338378906	4.182506084442139	6.923112323420355e-06	0.4224911034107208	5
392	bigbang_transcript	transcript	gpt2	the three men in the	Western	Western	room	0.9424028396606445	6.9953203201293945	1.3844946522567625e-08	0.057775985449552536	5
393	bigbang_transcript	transcript	gpt2	three men in the Western	hem	hemisphere	Hemisphere	7.265746116638184	5.998542308807373	2.845511382076893e-09	0.06505244225263596	5
394	bigbang_transcript	transcript	gpt2	men in the Western hemisphere	cap	capable	.	3.64406156539917	4.116551399230957	1.005949670229711e-07	0.22322635352611542	5
395	bigbang_transcript	transcript	gpt2	in the Western hemisphere capable	of	of	of	11.818477630615234	0.19876688718795776	2.8364827812765725e-05	0.9798609018325806	5
396	bigbang_transcript	transcript	gpt2	the Western hemisphere capable of	follow	following	producing	0.026201164349913597	6.317357540130615	6.670448637891013e-09	0.047555286437273026	5
397	bigbang_transcript	transcript	gpt2	Western hemisphere capable of following	that	that	the	7.573480606079102	5.953283786773682	1.1556368662013483e-07	0.18493163585662842	5
398	bigbang_transcript	transcript	gpt2	hemisphere capable of following that	train	train	of	6.061245918273926	6.3468499183654785	5.9517510919704364e-08	0.1513034850358963	5
399	bigbang_transcript	transcript	gpt2	capable of following that train	of	of	of	7.943443775177002	4.408332824707031	2.0861620214418508e-05	0.18541869521141052	5
400	bigbang_transcript	transcript	gpt2	of following that train of	thought	"thought."""	thought	1.7560629844665527	0.8344822525978088	1.8717382772592828e-05	0.9175998568534851	5
401	bigbang_transcript	transcript	gpt2	"following that train of thought."""	""""	"""Well,"	"
"	4.293283462524414	3.659364700317383	0.0002595649566501379	0.5233393311500549	5
402	bigbang_transcript	transcript	gpt2	"that train of thought."" ""Well,"	what	what	I	0.48008987307548523	4.8097639083862305	8.249812708527315e-06	0.14793787896633148	5
403	bigbang_transcript	transcript	gpt2	"train of thought."" ""Well, what"	do	do	do	3.537712812423706	3.869668483734131	1.1817271115432959e-05	0.1305254101753235	5
404	bigbang_transcript	transcript	gpt2	"of thought."" ""Well, what do"	you	you	you	1.8825881481170654	1.0173871517181396	8.634258119855076e-05	0.802180826663971	5
405	bigbang_transcript	transcript	gpt2	"thought."" ""Well, what do you"	think	"think?"""	think	0.19514530897140503	2.3638577461242676	2.2903923309058882e-06	0.3149324655532837	5
406	bigbang_transcript	transcript	gpt2	"""Well, what do you think?"""	""""	"""I"	"
"	1.2338656187057495	4.344930171966553	0.0058996714651584625	0.3660929799079895	5
407	bigbang_transcript	transcript	gpt2	"what do you think?"" ""I"	said	said	think	1.7382688522338867	3.3609135150909424	6.297045018754943e-08	0.20416852831840515	5
408	bigbang_transcript	transcript	gpt2	"do you think?"" ""I said"	I	I	,	5.607887268066406	4.106197834014893	4.617439117282629e-05	0.1878543645143509	5
409	bigbang_transcript	transcript	gpt2	"you think?"" ""I said I"	could	could	'd	1.9639406204223633	3.5362088680267334	1.1447644965301151e-06	0.10941588878631592	5
410	bigbang_transcript	transcript	gpt2	"think?"" ""I said I could"	follow	follow	do	4.559494972229004	5.176319599151611	4.151326393753152e-08	0.0912572517991066	5
411	bigbang_transcript	transcript	gpt2	"""I said I could follow"	it	it,	you	6.533227920532227	4.053680419921875	2.739022590958484e-07	0.13256105780601501	5
412	bigbang_transcript	transcript	gpt2	said I could follow it,	not	not	but	2.5392649173736572	4.327035427093506	2.2726187580701662e-06	0.25547417998313904	5
413	bigbang_transcript	transcript	gpt2	I could follow it, not	that	that	knowing	5.481526851654053	5.244089603424072	3.6496701341093285e-06	0.06761511415243149	5
414	bigbang_transcript	transcript	gpt2	could follow it, not that	I	I	I	3.8830645084381104	3.483881711959839	2.405078339506872e-05	0.2898938059806824	5
415	bigbang_transcript	transcript	gpt2	follow it, not that I	c	"cared."""	'm	1.8871984481811523	4.14456844329834	5.734245291932893e-07	0.22626465559005737	5
416	bigbang_transcript	transcript	gpt2	"it, not that I cared."""	P	Penny	"
"	5.394809246063232	3.2979891300201416	3.65121741197072e-05	0.5422159433364868	5
417	bigbang_transcript	transcript	gpt2	"not that I cared."" Penny"	return	returned	asked	11.473586082458496	6.188259124755859	1.6111920558614656e-05	0.045055046677589417	5
418	bigbang_transcript	transcript	gpt2	"that I cared."" Penny returned"	with	with	to	5.345541954040527	3.0466554164886475	4.108820519377332e-07	0.3553593158721924	5
419	bigbang_transcript	transcript	gpt2	"I cared."" Penny returned with"	their	their	a	3.086681365966797	3.1893959045410156	2.7932867130431305e-09	0.5158753395080566	5
420	bigbang_transcript	transcript	gpt2	"cared."" Penny returned with their"	burg	burgers,	own	6.331584930419922	7.815645694732666	6.2837544057003925e-09	0.024267833679914474	5
421	bigbang_transcript	transcript	gpt2	Penny returned with their burgers,	and	and	fries	1.550491213798523	5.927170753479004	1.0442800885357428e-05	0.08986835926771164	5
422	bigbang_transcript	transcript	gpt2	returned with their burgers, and	She	Sheldon	they	2.723123788833618	6.168519973754883	3.4956332228830433e-07	0.0723770409822464	5
423	bigbang_transcript	transcript	gpt2	with their burgers, and Sheldon	c	cautiously	's	12.46049690246582	5.8228254318237305	3.2864854802028276e-06	0.13805647194385529	5
424	bigbang_transcript	transcript	gpt2	their burgers, and Sheldon cautiously	t	took	walks	13.55041790008545	6.652764797210693	1.025303163260105e-06	0.019825493916869164	5
425	bigbang_transcript	transcript	gpt2	burgers, and Sheldon cautiously took	a	a	a	4.189823150634766	3.93088960647583	2.4915763674471236e-07	0.16974671185016632	5
426	bigbang_transcript	transcript	gpt2	and Sheldon cautiously took a	bite	bite.	step	1.5067274570465088	4.8981242179870605	9.023732872037726e-09	0.12355544418096542	5
427	bigbang_transcript	transcript	gpt2	Sheldon cautiously took a bite.	His	His	""""	2.1120495796203613	2.3975000381469727	6.4345381360908505e-06	0.46034300327301025	5
428	bigbang_transcript	transcript	gpt2	cautiously took a bite. His	eyes	eyes	eyes	4.250828742980957	6.396328926086426	3.0829062325210543e-06	0.07916942983865738	5
429	bigbang_transcript	transcript	gpt2	took a bite. His eyes	wid	widened	were	2.4405274391174316	4.254405975341797	2.7420078652085067e-08	0.2674527168273926	5
430	bigbang_transcript	transcript	gpt2	a bite. His eyes widened	in	in	as	3.6596195697784424	2.6870484352111816	2.7006126401829533e-06	0.22730828821659088	5
431	bigbang_transcript	transcript	gpt2	bite. His eyes widened in	sur	surprise,	surprise	1.92746901512146	3.122075319290161	2.2980199787525635e-07	0.20448587834835052	5
432	bigbang_transcript	transcript	gpt2	His eyes widened in surprise,	and	and	and	1.8297878503799438	4.578539848327637	3.728426236193627e-05	0.18144890666007996	5
433	bigbang_transcript	transcript	gpt2	eyes widened in surprise, and	he	he	he	1.9972175359725952	6.157912254333496	1.6085467677839915e-06	0.0740637555718422	5
434	bigbang_transcript	transcript	gpt2	widened in surprise, and he	bit	bit	was	3.6625473499298096	6.1233229637146	1.8719144634360418e-07	0.07973213493824005	5
435	bigbang_transcript	transcript	gpt2	in surprise, and he bit	off	off	his	8.638973236083984	3.4412524700164795	2.164186298614368e-05	0.2447153478860855	5
436	bigbang_transcript	transcript	gpt2	surprise, and he bit off	a	a	more	2.2908620834350586	2.7718279361724854	3.5732918490793963e-07	0.5078648328781128	5
437	bigbang_transcript	transcript	gpt2	and he bit off a	larg	larger	few	2.1133248805999756	3.797672748565674	9.567222569728528e-10	0.3784011900424957	5
438	bigbang_transcript	transcript	gpt2	he bit off a larger	piece	piece.	chunk	7.72196102142334	4.812102317810059	6.594839163653887e-08	0.234388530254364	5
439	bigbang_transcript	transcript	gpt2	bit off a larger piece.	""""	"""You"	"
"	2.7678465843200684	4.875860691070557	2.04074658540776e-05	0.22845037281513214	5
440	bigbang_transcript	transcript	gpt2	"off a larger piece. ""You"	know	know,	can	3.0645101070404053	4.108912944793701	2.3513916858064476e-06	0.1482595056295395	5
441	bigbang_transcript	transcript	gpt2	"a larger piece. ""You know,"	I	I	I	0.8441184759140015	4.565159797668457	2.3254149709828198e-05	0.17279337346553802	5
442	bigbang_transcript	transcript	gpt2	"larger piece. ""You know, I"	think	think	'm	1.8943164348602295	4.241077423095703	6.377192676154664e-07	0.11405221372842789	5
443	bigbang_transcript	transcript	gpt2	"piece. ""You know, I think"	I	I	it	2.6073429584503174	3.963047981262207	7.740382898191456e-06	0.16549503803253174	5
444	bigbang_transcript	transcript	gpt2	"""You know, I think I"	may	may	'm	2.851959228515625	3.7055838108062744	2.536179977141728e-08	0.2590011954307556	5
445	bigbang_transcript	transcript	gpt2	know, I think I may	have	have	have	4.315151214599609	2.9773142337799072	2.8619861041079275e-05	0.41592836380004883	5
446	bigbang_transcript	transcript	gpt2	I think I may have	mis	misjudged	been	0.798834502696991	5.409862041473389	2.8186313727474044e-08	0.12002680450677872	5
447	bigbang_transcript	transcript	gpt2	think I may have misjudged	this	this	the	0.0016527815023437142	4.183674335479736	4.01708211938967e-06	0.15352392196655273	5
448	bigbang_transcript	transcript	gpt2	I may have misjudged this	rest	"restaurant."""	,	3.3780417442321777	6.356091022491455	3.667584902444787e-09	0.08943787962198257	5
449	bigbang_transcript	transcript	gpt2	"may have misjudged this restaurant."""	""""	"""I"	"
"	4.01226282119751	2.9123287200927734	0.000280996086075902	0.6057305932044983	5
450	bigbang_transcript	transcript	gpt2	"have misjudged this restaurant."" ""I"	won	won’t	'm	1.9869399070739746	4.248434543609619	6.413984010578133e-08	0.14373792707920074	5
451	bigbang_transcript	transcript	gpt2	"misjudged this restaurant."" ""I won’t"	go	go	be	2.512516498565674	4.715290069580078	6.943367338863027e-07	0.22845739126205444	5
452	bigbang_transcript	transcript	gpt2	"this restaurant."" ""I won’t go"	out	out	to	4.4213151931762695	4.09144401550293	2.5061790438485332e-05	0.16228243708610535	5
453	bigbang_transcript	transcript	gpt2	"restaurant."" ""I won’t go out"	on	on	and	3.3835582733154297	3.6715469360351562	4.750011157739209e-06	0.1562458723783493	5
454	bigbang_transcript	transcript	gpt2	"""I won’t go out on"	a	a	a	3.060265064239502	3.3651680946350098	2.9064829504932277e-05	0.3590664565563202	5
455	bigbang_transcript	transcript	gpt2	won’t go out on a	lim	limb,	limb	1.3800407648086548	2.114445447921753	3.43263764079893e-07	0.7505949139595032	5
456	bigbang_transcript	transcript	gpt2	go out on a limb,	but	but	and	1.8035759925842285	6.013535976409912	3.019376345037017e-05	0.10554728657007217	5
457	bigbang_transcript	transcript	gpt2	out on a limb, but	I	I	I	2.660062789916992	5.513833999633789	9.199391570291482e-06	0.08535761386156082	5
458	bigbang_transcript	transcript	gpt2	on a limb, but I	think	think	'm	2.986908197402954	4.579991817474365	3.780294036914711e-06	0.11232980340719223	5
459	bigbang_transcript	transcript	gpt2	a limb, but I think	we	we	it	2.55283522605896	3.7538976669311523	4.723096935776994e-06	0.22912852466106415	5
460	bigbang_transcript	transcript	gpt2	limb, but I think we	may	may	're	3.0130715370178223	3.516042470932007	6.589771572862446e-08	0.15962368249893188	5
461	bigbang_transcript	transcript	gpt2	but I think we may	be	be	have	5.193419456481934	3.1336944103240967	8.638422514195554e-06	0.31889933347702026	5
462	bigbang_transcript	transcript	gpt2	I think we may be	looking	looking	able	1.4033936262130737	4.937490463256836	1.709993853182823e-07	0.1309652179479599	5
463	bigbang_transcript	transcript	gpt2	think we may be looking	at	at	at	5.001834392547607	1.5073237419128418	1.3172506442060694e-05	0.707891583442688	5
464	bigbang_transcript	transcript	gpt2	we may be looking at	my	my	a	1.0119662284851074	6.31147575378418	1.891573653267642e-08	0.1061481311917305	5
465	bigbang_transcript	transcript	gpt2	may be looking at my	new	new	own	6.097382068634033	7.848994731903076	6.617029839617317e-07	0.020468413829803467	5
466	bigbang_transcript	transcript	gpt2	be looking at my new	Tuesday	Tuesday	book	5.598620891571045	7.786205291748047	6.8754761883838e-09	0.02718295343220234	5
467	bigbang_transcript	transcript	gpt2	looking at my new Tuesday	ham	"hamburger."""	night	12.328868865966797	6.778450965881348	1.7441822137698182e-06	0.05695104971528053	5
