	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1383	sherlock_transcript	transcript	gpt2	then she leaves, she’s butthurt. Um, while this is happening, he had just met, uh,	W	Watson.	a	0.3274744749069214	6.694221019744873	2.2479118797491537e-06	0.10143876075744629	15
1384	sherlock_transcript	transcript	gpt2	she leaves, she’s butthurt. Um, while this is happening, he had just met, uh, Watson.	So	So,	He	1.372521162033081	4.397434711456299	8.324612281285226e-05	0.15766115486621857	15
1385	sherlock_transcript	transcript	gpt2	leaves, she’s butthurt. Um, while this is happening, he had just met, uh, Watson. So,	W	Watson	um	1.0665388107299805	4.054884433746338	2.7801297619589604e-06	0.16732117533683777	15
1386	sherlock_transcript	transcript	gpt2	she’s butthurt. Um, while this is happening, he had just met, uh, Watson. So, Watson	and	and	,	5.565498352050781	3.8060736656188965	3.183867011102848e-05	0.34315225481987	15
1387	sherlock_transcript	transcript	gpt2	butthurt. Um, while this is happening, he had just met, uh, Watson. So, Watson and	his	his	I	4.01342248916626	5.679324626922607	6.8727317739103455e-06	0.19624391198158264	15
1388	sherlock_transcript	transcript	gpt2	Um, while this is happening, he had just met, uh, Watson. So, Watson and his	friend	friend	wife	3.656745433807373	5.010774612426758	1.4327847566164564e-06	0.17178545892238617	15
1389	sherlock_transcript	transcript	gpt2	while this is happening, he had just met, uh, Watson. So, Watson and his friend	from	from	,	3.1610336303710938	5.580833435058594	5.20660989877797e-07	0.22090014815330505	15
1390	sherlock_transcript	transcript	gpt2	this is happening, he had just met, uh, Watson. So, Watson and his friend from	ear	earlier,	the	5.722102642059326	6.454960823059082	1.5138655840019055e-07	0.16922104358673096	15
1391	sherlock_transcript	transcript	gpt2	is happening, he had just met, uh, Watson. So, Watson and his friend from earlier,	um	um,	uh	1.4724425077438354	6.415908336639404	2.50301866344671e-07	0.08870982378721237	15
1392	sherlock_transcript	transcript	gpt2	happening, he had just met, uh, Watson. So, Watson and his friend from earlier, um,	appro	approached	he	0.09102967381477356	6.15496826171875	2.026745171690436e-08	0.059645023196935654	15
1393	sherlock_transcript	transcript	gpt2	he had just met, uh, Watson. So, Watson and his friend from earlier, um, approached	Sher	Sherlock	me	9.285028457641602	4.014638900756836	7.842939453439612e-07	0.22535361349582672	15
1394	sherlock_transcript	transcript	gpt2	had just met, uh, Watson. So, Watson and his friend from earlier, um, approached Sherlock	in	in	Holmes	7.6236419677734375	2.532198429107666	1.07070272861165e-05	0.5154320001602173	15
1395	sherlock_transcript	transcript	gpt2	just met, uh, Watson. So, Watson and his friend from earlier, um, approached Sherlock in	his	his	the	4.030818939208984	4.680716037750244	3.816271885170863e-07	0.26594433188438416	15
1396	sherlock_transcript	transcript	gpt2	met, uh, Watson. So, Watson and his friend from earlier, um, approached Sherlock in his	lab	lab,	room	2.990403652191162	4.841223239898682	9.999043868447188e-07	0.19178587198257446	15
1397	sherlock_transcript	transcript	gpt2	uh, Watson. So, Watson and his friend from earlier, um, approached Sherlock in his lab,	and	and,	and	1.473948359489441	4.189042091369629	0.00011564627493498847	0.376444548368454	15
1398	sherlock_transcript	transcript	gpt2	Watson. So, Watson and his friend from earlier, um, approached Sherlock in his lab, and,	uh	uh,	uh	3.964736223220825	2.901590585708618	7.081294825184159e-06	0.3315085470676422	15
1399	sherlock_transcript	transcript	gpt2	So, Watson and his friend from earlier, um, approached Sherlock in his lab, and, uh,	maybe	maybe	they	0.1052105650305748	5.2892656326293945	5.62338357212866e-07	0.12435142695903778	15
1400	sherlock_transcript	transcript	gpt2	Watson and his friend from earlier, um, approached Sherlock in his lab, and, uh, maybe	one	one	they	6.632086753845215	5.45550537109375	7.855026638026175e-07	0.09233325719833374	15
1401	sherlock_transcript	transcript	gpt2	and his friend from earlier, um, approached Sherlock in his lab, and, uh, maybe one	of	of	day	4.681861877441406	2.2339437007904053	3.6926016946381424e-06	0.3684998154640198	15
1402	sherlock_transcript	transcript	gpt2	his friend from earlier, um, approached Sherlock in his lab, and, uh, maybe one of	the	the	the	1.1089880466461182	2.499788284301758	1.4708952221553773e-05	0.29724523425102234	15
1403	sherlock_transcript	transcript	gpt2	friend from earlier, um, approached Sherlock in his lab, and, uh, maybe one of the	first	first	other	1.2462881803512573	6.325392723083496	4.987455213267822e-07	0.12572450935840607	15
1404	sherlock_transcript	transcript	gpt2	from earlier, um, approached Sherlock in his lab, and, uh, maybe one of the first	things	things	things	4.521224021911621	4.117811679840088	9.415547538083047e-06	0.4229723811149597	15
1405	sherlock_transcript	transcript	gpt2	earlier, um, approached Sherlock in his lab, and, uh, maybe one of the first things	Sher	Sherlock	he	0.6267039775848389	2.050528049468994	8.381584848393686e-08	0.6064818501472473	15
1406	sherlock_transcript	transcript	gpt2	um, approached Sherlock in his lab, and, uh, maybe one of the first things Sherlock	s	says	said	3.8728368282318115	3.647885322570801	1.533854401714052e-06	0.2497488409280777	15
1407	sherlock_transcript	transcript	gpt2	approached Sherlock in his lab, and, uh, maybe one of the first things Sherlock says	to	to	is	3.9790432453155518	2.5650320053100586	1.017559043248184e-06	0.3404273986816406	15
1408	sherlock_transcript	transcript	gpt2	Sherlock in his lab, and, uh, maybe one of the first things Sherlock says to	W	Watson	him	1.5445445775985718	5.4211745262146	1.0589523071757867e-06	0.15918095409870148	15
1409	sherlock_transcript	transcript	gpt2	in his lab, and, uh, maybe one of the first things Sherlock says to Watson	is	is,	is	3.7930846214294434	2.4451117515563965	4.706793333753012e-05	0.5148079991340637	15
1410	sherlock_transcript	transcript	gpt2	his lab, and, uh, maybe one of the first things Sherlock says to Watson is,	um	um,	""""	0.9494321346282959	2.1362690925598145	8.519339758095157e-07	0.6102653741836548	15
1411	sherlock_transcript	transcript	gpt2	lab, and, uh, maybe one of the first things Sherlock says to Watson is, um,	�	“So,	""""	0.09798892587423325	4.231736660003662	2.543620780670608e-07	0.36488375067710876	15
1412	sherlock_transcript	transcript	gpt2	and, uh, maybe one of the first things Sherlock says to Watson is, um, “So,	what	what	you	1.2490936517715454	4.8321123123168945	1.3413774468062911e-05	0.10998843610286713	15
1413	sherlock_transcript	transcript	gpt2	uh, maybe one of the first things Sherlock says to Watson is, um, “So, what	was	was	's	2.7333173751831055	3.3729894161224365	1.602627094143827e-06	0.22224117815494537	15
1414	sherlock_transcript	transcript	gpt2	maybe one of the first things Sherlock says to Watson is, um, “So, what was	it	it,	that	3.5166897773742676	2.826565980911255	1.1541533240233548e-05	0.26126039028167725	15
1415	sherlock_transcript	transcript	gpt2	one of the first things Sherlock says to Watson is, um, “So, what was it,	Iraq	Iraq	you	3.1494154930114746	5.6256890296936035	5.277333681164009e-09	0.08256109058856964	15
1416	sherlock_transcript	transcript	gpt2	of the first things Sherlock says to Watson is, um, “So, what was it, Iraq	or	or	?	12.020866394042969	3.4502110481262207	4.586895011016168e-05	0.22710981965065002	15
1417	sherlock_transcript	transcript	gpt2	the first things Sherlock says to Watson is, um, “So, what was it, Iraq or	Af	Afghanistan?”	Afghanistan	3.7420639991760254	4.211250305175781	2.3791033527231775e-05	0.3182639181613922	15
1418	sherlock_transcript	transcript	gpt2	first things Sherlock says to Watson is, um, “So, what was it, Iraq or Afghanistan?”	So	So,	�	8.480971336364746	4.342336654663086	0.00030523983878083527	0.169576495885849	15
1419	sherlock_transcript	transcript	gpt2	things Sherlock says to Watson is, um, “So, what was it, Iraq or Afghanistan?” So,	he	he	what	0.8079093098640442	4.309650897979736	4.614164481608896e-06	0.22456751763820648	15
1420	sherlock_transcript	transcript	gpt2	Sherlock says to Watson is, um, “So, what was it, Iraq or Afghanistan?” So, he	im	immediately	says	3.0350112915039062	4.298107624053955	1.4660445231129415e-06	0.24260008335113525	15
1421	sherlock_transcript	transcript	gpt2	says to Watson is, um, “So, what was it, Iraq or Afghanistan?” So, he immediately	kn	knows	said	6.798709869384766	5.591582775115967	1.4071384946134913e-08	0.06795500218868256	15
1422	sherlock_transcript	transcript	gpt2	to Watson is, um, “So, what was it, Iraq or Afghanistan?” So, he immediately knows	that	that	that	6.740725994110107	3.430964708328247	1.0714648851717357e-05	0.27516409754753113	15
1423	sherlock_transcript	transcript	gpt2	Watson is, um, “So, what was it, Iraq or Afghanistan?” So, he immediately knows that	W	Watson	the	1.2863818407058716	4.766358852386475	1.1159195878462924e-07	0.09205631911754608	15
1424	sherlock_transcript	transcript	gpt2	is, um, “So, what was it, Iraq or Afghanistan?” So, he immediately knows that Watson	was	was	is	12.53337287902832	4.0932745933532715	1.9735773093998432e-05	0.207786425948143	15
1425	sherlock_transcript	transcript	gpt2	um, “So, what was it, Iraq or Afghanistan?” So, he immediately knows that Watson was	an	an	talking	2.204526424407959	5.706348896026611	6.978863780204847e-07	0.05400210991501808	15
1426	sherlock_transcript	transcript	gpt2	“So, what was it, Iraq or Afghanistan?” So, he immediately knows that Watson was an	arm	army	Iraqi	4.435190200805664	5.46860408782959	1.5418497412156285e-07	0.0876125916838646	15
1427	sherlock_transcript	transcript	gpt2	what was it, Iraq or Afghanistan?” So, he immediately knows that Watson was an army	doctor	doctor.	officer	6.463114261627197	4.700667858123779	2.5957123739317467e-07	0.18654099106788635	15
1428	sherlock_transcript	transcript	gpt2	was it, Iraq or Afghanistan?” So, he immediately knows that Watson was an army doctor.	He	He	He	1.6081233024597168	4.189859390258789	0.001445250934921205	0.1856689751148224	15
1429	sherlock_transcript	transcript	gpt2	it, Iraq or Afghanistan?” So, he immediately knows that Watson was an army doctor. He	makes	makes	knows	1.737226128578186	4.5143585205078125	3.7912375461246484e-08	0.175628200173378	15
1430	sherlock_transcript	transcript	gpt2	Iraq or Afghanistan?” So, he immediately knows that Watson was an army doctor. He makes	some	some	a	5.651275634765625	4.123941421508789	4.9875623631123744e-09	0.16828477382659912	15
1431	sherlock_transcript	transcript	gpt2	or Afghanistan?” So, he immediately knows that Watson was an army doctor. He makes some	ment	mention	very	4.673704147338867	6.31711483001709	1.777320690621309e-08	0.06631689518690109	15
1432	sherlock_transcript	transcript	gpt2	Afghanistan?” So, he immediately knows that Watson was an army doctor. He makes some mention	of	of	of	7.766111373901367	0.571262776851654	9.025417057273444e-06	0.9012951254844666	15
1433	sherlock_transcript	transcript	gpt2	So, he immediately knows that Watson was an army doctor. He makes some mention of	that	that	the	0.09982021898031235	5.4299750328063965	2.011444166782894e-06	0.18055912852287292	15
1434	sherlock_transcript	transcript	gpt2	he immediately knows that Watson was an army doctor. He makes some mention of that	later	later,	in	5.119509696960449	5.615262508392334	4.135950959494039e-08	0.11815931648015976	15
1435	sherlock_transcript	transcript	gpt2	immediately knows that Watson was an army doctor. He makes some mention of that later,	also	also	when	1.442663311958313	3.6985299587249756	4.2281694589973995e-08	0.20452794432640076	15
1436	sherlock_transcript	transcript	gpt2	knows that Watson was an army doctor. He makes some mention of that later, also	s	saying,	in	7.423612594604492	4.467904090881348	8.874004379322287e-06	0.29201993346214294	15
1437	sherlock_transcript	transcript	gpt2	that Watson was an army doctor. He makes some mention of that later, also saying,	like	like,	""""	2.0594279766082764	1.6003466844558716	6.364679393300321e-06	0.7796789407730103	15
1438	sherlock_transcript	transcript	gpt2	Watson was an army doctor. He makes some mention of that later, also saying, like,	�	“I	""""	3.010545492172241	3.404780864715576	2.081062433489933e-07	0.482418030500412	15
1439	sherlock_transcript	transcript	gpt2	was an army doctor. He makes some mention of that later, also saying, like, “I	know	know	'm	2.72613263130188	4.268436908721924	5.1524075388442725e-06	0.15437065064907074	15
1440	sherlock_transcript	transcript	gpt2	an army doctor. He makes some mention of that later, also saying, like, “I know	you	you’re	what	3.2781431674957275	4.077959060668945	3.6106002880842425e-06	0.10375355929136276	15
1441	sherlock_transcript	transcript	gpt2	army doctor. He makes some mention of that later, also saying, like, “I know you’re	an	an	a	9.020856857299805	5.409501552581787	1.7571546777617186e-05	0.13279825448989868	15
1442	sherlock_transcript	transcript	gpt2	doctor. He makes some mention of that later, also saying, like, “I know you’re an	arm	army	idiot	4.0822319984436035	6.001007556915283	1.2168045486760093e-06	0.08191384375095367	15
1443	sherlock_transcript	transcript	gpt2	He makes some mention of that later, also saying, like, “I know you’re an army	doctor	doctor.”	man	6.569925308227539	4.434065341949463	7.788713105583156e-07	0.1646241396665573	15
1444	sherlock_transcript	transcript	gpt2	makes some mention of that later, also saying, like, “I know you’re an army doctor.”	Um	Um,	�	7.347975730895996	4.370151996612549	7.516502137150383e-06	0.18269082903862	15
1445	sherlock_transcript	transcript	gpt2	some mention of that later, also saying, like, “I know you’re an army doctor.” Um,	the	the,	I	0.6269471049308777	4.818199634552002	1.7212083548656665e-05	0.1183936670422554	15
1446	sherlock_transcript	transcript	gpt2	mention of that later, also saying, like, “I know you’re an army doctor.” Um, the,	it	it’s	the	6.732063293457031	5.047610282897949	3.684639887069352e-05	0.1381819248199463	15
1447	sherlock_transcript	transcript	gpt2	of that later, also saying, like, “I know you’re an army doctor.” Um, the, it’s	reve	revealed	,	2.2801856994628906	5.383625030517578	2.3432403395418078e-07	0.10894203186035156	15
1448	sherlock_transcript	transcript	gpt2	that later, also saying, like, “I know you’re an army doctor.” Um, the, it’s revealed	that	that	that	10.93863296508789	3.6179802417755127	7.640272815478966e-05	0.3408772349357605	15
1449	sherlock_transcript	transcript	gpt2	later, also saying, like, “I know you’re an army doctor.” Um, the, it’s revealed that	Sher	Sherlock	you	1.1814754009246826	4.836036682128906	3.339366230648011e-06	0.1809798777103424	15
1450	sherlock_transcript	transcript	gpt2	also saying, like, “I know you’re an army doctor.” Um, the, it’s revealed that Sherlock	is	is	Holmes	8.921939849853516	4.476264476776123	9.381899144500494e-05	0.185516357421875	15
1451	sherlock_transcript	transcript	gpt2	saying, like, “I know you’re an army doctor.” Um, the, it’s revealed that Sherlock is	looking	looking	a	2.2117888927459717	5.712715148925781	1.1657523373287404e-06	0.1412992775440216	15
1452	sherlock_transcript	transcript	gpt2	like, “I know you’re an army doctor.” Um, the, it’s revealed that Sherlock is looking	for	for	for	6.031286239624023	1.8920730352401733	0.0001583297416800633	0.633306086063385	15
1453	sherlock_transcript	transcript	gpt2	“I know you’re an army doctor.” Um, the, it’s revealed that Sherlock is looking for	a	a	a	0.463694304227829	5.534022331237793	0.0001422031782567501	0.1475295126438141	15
1454	sherlock_transcript	transcript	gpt2	know you’re an army doctor.” Um, the, it’s revealed that Sherlock is looking for a	flat	flat	woman	1.9060345888137817	6.961058139801025	1.365317672252786e-07	0.035344503819942474	15
1455	sherlock_transcript	transcript	gpt2	you’re an army doctor.” Um, the, it’s revealed that Sherlock is looking for a flat	mate	mate	mate	9.07583236694336	3.5593860149383545	0.4477316439151764	0.4477316439151764	15
1456	sherlock_transcript	transcript	gpt2	an army doctor.” Um, the, it’s revealed that Sherlock is looking for a flat mate	and	and	.	7.496127128601074	3.204768657684326	1.2859922208008356e-05	0.32893189787864685	15
1457	sherlock_transcript	transcript	gpt2	army doctor.” Um, the, it’s revealed that Sherlock is looking for a flat mate and	this	this	that	3.223639726638794	5.487192630767822	1.5951635532474029e-06	0.0900653600692749	15
1458	sherlock_transcript	transcript	gpt2	doctor.” Um, the, it’s revealed that Sherlock is looking for a flat mate and this	mut	mutual	is	4.667737007141113	4.62393856048584	1.4686062854707416e-07	0.34561121463775635	15
1459	sherlock_transcript	transcript	gpt2	Um, the, it’s revealed that Sherlock is looking for a flat mate and this mutual	friend	friend,	friend	10.425272941589355	5.632949352264404	5.7110661145998165e-05	0.09178326278924942	15
1460	sherlock_transcript	transcript	gpt2	the, it’s revealed that Sherlock is looking for a flat mate and this mutual friend,	um	um,	who	2.5603103637695312	6.680760383605957	6.867745128147362e-07	0.09080380946397781	15
1461	sherlock_transcript	transcript	gpt2	it’s revealed that Sherlock is looking for a flat mate and this mutual friend, um,	is	is	is	0.5780611038208008	5.967012882232666	7.955278124427423e-05	0.09988108277320862	15
1462	sherlock_transcript	transcript	gpt2	revealed that Sherlock is looking for a flat mate and this mutual friend, um, is	now	now	a	2.449272632598877	6.393969535827637	7.000528512435267e-07	0.07970117777585983	15
1463	sherlock_transcript	transcript	gpt2	that Sherlock is looking for a flat mate and this mutual friend, um, is now	going	going	a	5.86246919631958	6.12653923034668	2.775547045530402e-07	0.05516796186566353	15
1464	sherlock_transcript	transcript	gpt2	Sherlock is looking for a flat mate and this mutual friend, um, is now going	to	to	to	4.188577651977539	2.38259220123291	6.613927780563245e-06	0.6254961490631104	15
1465	sherlock_transcript	transcript	gpt2	is looking for a flat mate and this mutual friend, um, is now going to	introdu	introduce	be	0.5712352395057678	4.916875839233398	7.056259221371874e-08	0.2718956172466278	15
1466	sherlock_transcript	transcript	gpt2	looking for a flat mate and this mutual friend, um, is now going to introduce	W	Watson	you	7.446992874145508	3.37207293510437	1.6631217647500307e-07	0.15735480189323425	15
1467	sherlock_transcript	transcript	gpt2	for a flat mate and this mutual friend, um, is now going to introduce Watson	to	to	to	11.88270378112793	3.090843677520752	5.8224552049068734e-05	0.47096410393714905	15
1468	sherlock_transcript	transcript	gpt2	a flat mate and this mutual friend, um, is now going to introduce Watson to	Sher	Sherlock	the	0.7395240664482117	5.561213493347168	1.9496570757837617e-07	0.14169564843177795	15
1469	sherlock_transcript	transcript	gpt2	flat mate and this mutual friend, um, is now going to introduce Watson to Sherlock	in	in	Holmes	7.204880714416504	3.0343551635742188	2.0230390873621218e-05	0.29229220747947693	15
1470	sherlock_transcript	transcript	gpt2	mate and this mutual friend, um, is now going to introduce Watson to Sherlock in	hop	hopes	a	4.535451889038086	4.402134895324707	2.6369560757188992e-08	0.2214110642671585	15
1471	sherlock_transcript	transcript	gpt2	and this mutual friend, um, is now going to introduce Watson to Sherlock in hopes	that	that,	of	6.936897277832031	1.193296194076538	1.6179823433049023e-05	0.6349239349365234	15
1472	sherlock_transcript	transcript	gpt2	this mutual friend, um, is now going to introduce Watson to Sherlock in hopes that,	um	um,	um	3.755343437194824	4.125853538513184	1.2334115808698698e-06	0.18270665407180786	15
1473	sherlock_transcript	transcript	gpt2	mutual friend, um, is now going to introduce Watson to Sherlock in hopes that, um,	Sher	Sherlock	he	0.05324643477797508	3.9938201904296875	8.732520655030385e-06	0.2983283996582031	15
1474	sherlock_transcript	transcript	gpt2	friend, um, is now going to introduce Watson to Sherlock in hopes that, um, Sherlock	and	and,	will	3.5686941146850586	3.328308582305908	3.909309725713683e-06	0.26498135924339294	15
1475	sherlock_transcript	transcript	gpt2	um, is now going to introduce Watson to Sherlock in hopes that, um, Sherlock and,	or	or,	um	8.447553634643555	2.29598331451416	3.657007255242206e-06	0.4024867117404938	15
1476	sherlock_transcript	transcript	gpt2	is now going to introduce Watson to Sherlock in hopes that, um, Sherlock and, or,	W	Watson	you	1.5632485151290894	4.680984020233154	2.2029239516996313e-06	0.1301925629377365	15
1477	sherlock_transcript	transcript	gpt2	now going to introduce Watson to Sherlock in hopes that, um, Sherlock and, or, Watson	will	will	,	4.551718235015869	3.9933865070343018	1.8103348338627256e-05	0.20484106242656708	15
1478	sherlock_transcript	transcript	gpt2	going to introduce Watson to Sherlock in hopes that, um, Sherlock and, or, Watson will	be	be	be	2.3189401626586914	5.071958541870117	7.295799946405168e-07	0.14217707514762878	15
1479	sherlock_transcript	transcript	gpt2	to introduce Watson to Sherlock in hopes that, um, Sherlock and, or, Watson will be	a	a	able	2.080535888671875	4.8442182540893555	8.01421447249595e-06	0.3551536202430725	15
1480	sherlock_transcript	transcript	gpt2	introduce Watson to Sherlock in hopes that, um, Sherlock and, or, Watson will be a	su	suitable	bit	4.285823345184326	5.980348587036133	5.94897755945567e-07	0.08669711649417877	15
1481	sherlock_transcript	transcript	gpt2	Watson to Sherlock in hopes that, um, Sherlock and, or, Watson will be a suitable	ro	roommate	companion	7.239879608154297	4.9151082038879395	5.083300038677407e-07	0.1242104321718216	15
1482	sherlock_transcript	transcript	gpt2	to Sherlock in hopes that, um, Sherlock and, or, Watson will be a suitable roommate	for	for	.	6.2089385986328125	3.180347442626953	4.291319328331156e-06	0.3119393289089203	15
1483	sherlock_transcript	transcript	gpt2	Sherlock in hopes that, um, Sherlock and, or, Watson will be a suitable roommate for	W	Watson.	him	1.6468292474746704	3.9824702739715576	9.71999611465435e-07	0.20766302943229675	15
1484	sherlock_transcript	transcript	gpt2	in hopes that, um, Sherlock and, or, Watson will be a suitable roommate for Watson.	So	So,	"
"	1.0288150310516357	4.211902141571045	9.260375372832641e-05	0.3012057840824127	15
1485	sherlock_transcript	transcript	gpt2	hopes that, um, Sherlock and, or, Watson will be a suitable roommate for Watson. So,	um	um,	um	0.9833005666732788	5.156667709350586	7.438962370542868e-07	0.066019207239151	15
1486	sherlock_transcript	transcript	gpt2	that, um, Sherlock and, or, Watson will be a suitable roommate for Watson. So, um,	that	that	I	0.16520561277866364	5.076369285583496	8.578212145948783e-06	0.09953350573778152	15
1487	sherlock_transcript	transcript	gpt2	um, Sherlock and, or, Watson will be a suitable roommate for Watson. So, um, that	h	happens.	's	3.9054338932037354	2.6052277088165283	1.6584996274104924e-06	0.6140665411949158	15
1488	sherlock_transcript	transcript	gpt2	Sherlock and, or, Watson will be a suitable roommate for Watson. So, um, that happens.	Uh	Uh,	"
"	0.7676091194152832	4.020025730133057	1.0612875485094264e-05	0.3752393126487732	15
1489	sherlock_transcript	transcript	gpt2	and, or, Watson will be a suitable roommate for Watson. So, um, that happens. Uh,	Sher	Sherlock	I	0.33465901017189026	5.419173717498779	1.6436982264167455e-07	0.07874248921871185	15
1490	sherlock_transcript	transcript	gpt2	or, Watson will be a suitable roommate for Watson. So, um, that happens. Uh, Sherlock	asks	asks	Holmes	7.930330276489258	3.688657760620117	1.64117565759625e-07	0.24161435663700104	15
1491	sherlock_transcript	transcript	gpt2	Watson will be a suitable roommate for Watson. So, um, that happens. Uh, Sherlock asks	for	for	Watson	5.668955326080322	2.1578526496887207	1.0019019782703253e-06	0.6632300019264221	15
1492	sherlock_transcript	transcript	gpt2	will be a suitable roommate for Watson. So, um, that happens. Uh, Sherlock asks for	the	the	a	4.222266674041748	4.723029613494873	8.664369488542434e-07	0.1864125281572342	15
1493	sherlock_transcript	transcript	gpt2	be a suitable roommate for Watson. So, um, that happens. Uh, Sherlock asks for the	mut	mutual	keys	2.6965832710266113	7.56532096862793	6.623510984127279e-08	0.033137161284685135	15
1494	sherlock_transcript	transcript	gpt2	a suitable roommate for Watson. So, um, that happens. Uh, Sherlock asks for the mutual	friend	friend’s	consent	10.438105583190918	5.554906845092773	5.137141215527663e-06	0.10904012620449066	15
1495	sherlock_transcript	transcript	gpt2	suitable roommate for Watson. So, um, that happens. Uh, Sherlock asks for the mutual friend’s	phone	phone,	'	4.554298400878906	6.391829013824463	0.00027143536135554314	0.07926367968320847	15
1496	sherlock_transcript	transcript	gpt2	roommate for Watson. So, um, that happens. Uh, Sherlock asks for the mutual friend’s phone,	and	and	and	3.826992988586426	4.302713394165039	0.00021724797261413187	0.29197508096694946	15
1497	sherlock_transcript	transcript	gpt2	for Watson. So, um, that happens. Uh, Sherlock asks for the mutual friend’s phone, and	he	he	Watson	1.245226263999939	4.651187419891357	1.513380902906647e-05	0.11818213015794754	15
1498	sherlock_transcript	transcript	gpt2	Watson. So, um, that happens. Uh, Sherlock asks for the mutual friend’s phone, and he	doesn	doesn’t	's	2.162590503692627	4.951481819152832	2.8172871679998934e-06	0.12113842368125916	15
1499	sherlock_transcript	transcript	gpt2	So, um, that happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t	have	have	answer	0.581717312335968	4.272393226623535	1.767717367329169e-05	0.09647370874881744	15
1500	sherlock_transcript	transcript	gpt2	um, that happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have	it	it,	one	2.807474136352539	2.8224740028381348	1.9330549548612908e-05	0.23854799568653107	15
1501	sherlock_transcript	transcript	gpt2	that happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it,	so	so	so	2.5934057235717773	3.8050436973571777	0.0002735934976954013	0.2513159215450287	15
1502	sherlock_transcript	transcript	gpt2	happens. Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so	W	Watson	he	1.3758435249328613	3.1993725299835205	6.474929818978126e-07	0.377498984336853	15
1503	sherlock_transcript	transcript	gpt2	Uh, Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so Watson	off	offers	asks	6.884000778198242	5.630425453186035	1.744359110489313e-06	0.05742938444018364	15
1504	sherlock_transcript	transcript	gpt2	Sherlock asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers	up	up	to	5.891569137573242	2.809481620788574	1.1698964044626337e-05	0.4605134129524231	15
1505	sherlock_transcript	transcript	gpt2	asks for the mutual friend’s phone, and he doesn’t have it, so Watson offers up	his	his.	a	3.4358720779418945	4.018189907073975	1.9356644770596176e-05	0.267864853143692	15
1506	sherlock_transcript	transcript	gpt2	for the mutual friend’s phone, and he doesn’t have it, so Watson offers up his.	Um	Um,	"
"	5.42543888092041	4.783249378204346	6.460199074354023e-06	0.2445734143257141	15
1507	sherlock_transcript	transcript	gpt2	the mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um,	Sher	Sherlock	I	0.7777056097984314	5.392815589904785	8.090219694167899e-07	0.09004990011453629	15
1508	sherlock_transcript	transcript	gpt2	mutual friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock	app	appears	.	6.965092658996582	4.564754009246826	2.7306828087603208e-06	0.15261031687259674	15
1509	sherlock_transcript	transcript	gpt2	friend’s phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears	to	to	to	7.45517110824585	3.6248209476470947	1.622289710212499e-05	0.2474059909582138	15
1510	sherlock_transcript	transcript	gpt2	phone, and he doesn’t have it, so Watson offers up his. Um, Sherlock appears to	send	send	be	1.4296880960464478	3.3975374698638916	7.584237948776718e-08	0.40702173113822937	15
1511	sherlock_transcript	transcript	gpt2	and he doesn’t have it, so Watson offers up his. Um, Sherlock appears to send	a	a	Watson	8.207451820373535	4.061202049255371	3.504971391521394e-05	0.18524976074695587	15
1512	sherlock_transcript	transcript	gpt2	he doesn’t have it, so Watson offers up his. Um, Sherlock appears to send a	text	text	message	2.1869912147521973	5.269079685211182	8.193444045900833e-06	0.2899807393550873	15
1513	sherlock_transcript	transcript	gpt2	doesn’t have it, so Watson offers up his. Um, Sherlock appears to send a text	or	or	message	3.6026411056518555	3.221989393234253	9.082029464480001e-06	0.281841903924942	15
1514	sherlock_transcript	transcript	gpt2	have it, so Watson offers up his. Um, Sherlock appears to send a text or	something	something	something	6.120042324066162	3.611825466156006	4.411400732351467e-05	0.27134397625923157	15
1515	sherlock_transcript	transcript	gpt2	it, so Watson offers up his. Um, Sherlock appears to send a text or something	through	through	to	1.399621844291687	3.6474108695983887	7.418592673502644e-08	0.17033152282238007	15
1516	sherlock_transcript	transcript	gpt2	so Watson offers up his. Um, Sherlock appears to send a text or something through	his	his	the	5.014472007751465	4.144279479980469	5.709785909857601e-06	0.22157730162143707	15
1517	sherlock_transcript	transcript	gpt2	Watson offers up his. Um, Sherlock appears to send a text or something through his	phone	phone,	computer	1.7649486064910889	6.477463722229004	4.152176188654266e-06	0.09512932598590851	15
1518	sherlock_transcript	transcript	gpt2	offers up his. Um, Sherlock appears to send a text or something through his phone,	um	um,	but	1.74247145652771	4.2787699699401855	1.9856479127611237e-07	0.24647091329097748	15
1519	sherlock_transcript	transcript	gpt2	up his. Um, Sherlock appears to send a text or something through his phone, um,	and	and	and	0.3600243330001831	5.479204177856445	5.362317824619822e-05	0.07289640605449677	15
1520	sherlock_transcript	transcript	gpt2	his. Um, Sherlock appears to send a text or something through his phone, um, and	then	then	then	2.721020460128784	4.652888298034668	8.548778168915305e-06	0.13192233443260193	15
