	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1135	prettymouth	gpt2	gray haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at	 the	the	 the	3.8744993209838867	2.9329006671905518	0.34589025378227234	0.34589025378227234	30	transcript
1136	prettymouth	gpt2	haired man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the	 other	other	 moment	3.8288345336914062	5.989856243133545	0.051671240478754044	0.11371777206659317	30	transcript
1137	prettymouth	gpt2	man listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other	 end	end	 end	3.80842924118042	1.0054925680160522	0.8152469396591187	0.8152469396591187	30	transcript
1138	prettymouth	gpt2	listened another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end	 of	of	 of	3.7912890911102295	0.7077155709266663	0.8111262917518616	0.8111262917518616	30	transcript
1139	prettymouth	gpt2	another moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of	 the	the	 the	3.5026023387908936	0.993007242679596	0.8501344919204712	0.8501344919204712	30	transcript
1140	prettymouth	gpt2	moment. Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the	 phone	phone.	 room	3.4391355514526367	4.538516998291016	0.001597472932189703	0.31392738223075867	30	transcript
1141	prettymouth	gpt2	Then, abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone.	" """	"""Now,"	"
"	3.405223846435547	3.5056140422821045	0.13204646110534668	0.31924736499786377	30	transcript
1142	prettymouth	gpt2	"abruptly, he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now,"	 Arthur	Arthur	 I	3.4999871253967285	5.990609645843506	0.00010089920397149399	0.094764843583107	30	transcript
1143	prettymouth	gpt2	"he turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur"	" """	"""Listen"	,	3.682431936264038	2.293142318725586	4.796847133547999e-05	0.38123852014541626	30	transcript
1144	prettymouth	gpt2	"turned toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen"	" """	"""I"	,	4.064795970916748	2.5099380016326904	0.0008076478261500597	0.43309730291366577	30	transcript
1145	prettymouth	gpt2	"toward the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I"	 say	say	'm	4.25530481338501	3.887824773788452	0.001524411840364337	0.18050861358642578	30	transcript
1146	prettymouth	gpt2	"the girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say"	 this	this	,	4.29597806930542	3.403144359588623	0.011406163685023785	0.30256348848342896	30	transcript
1147	prettymouth	gpt2	"girl. The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this"	 in	in	 to	4.142195224761963	4.243373870849609	0.01787620224058628	0.17997388541698456	30	transcript
1148	prettymouth	gpt2	"The look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in"	 all	all	 a	4.369749546051025	4.516604423522949	0.011679880321025848	0.23037882149219513	30	transcript
1149	prettymouth	gpt2	"look he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all"	 sincerity	sincerity	 seriousness	4.4800543785095215	1.8221073150634766	0.11412808299064636	0.5507960319519043	30	transcript
1150	prettymouth	gpt2	"he gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity"	" """	"""Will"	,	4.457406044006348	2.5025038719177246	0.034856460988521576	0.4297293722629547	30	transcript
1151	prettymouth	gpt2	"gave her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will"	 you	you	 you	4.619368553161621	2.6017308235168457	0.6372032761573792	0.6372032761573792	30	transcript
1152	prettymouth	gpt2	"her, though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you"	 get	get	 please	4.4087629318237305	5.059802532196045	0.006000011693686247	0.11176327615976334	30	transcript
1153	prettymouth	gpt2	"though only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get"	 und	undressed	 me	4.533821105957031	4.177894115447998	2.0135128579568118e-05	0.11356762051582336	30	transcript
1154	prettymouth	gpt2	"only glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed"	 and	and	 and	4.540477752685547	3.762350082397461	0.13474570214748383	0.13474570214748383	30	transcript
1155	prettymouth	gpt2	"glancing, fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and"	 get	get	 go	4.552190780639648	5.316879749298096	0.06730227917432785	0.07605661451816559	30	transcript
1156	prettymouth	gpt2	"fully informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get"	 into	into	 dressed	4.378607749938965	3.6753969192504883	0.017648177221417427	0.13974237442016602	30	transcript
1157	prettymouth	gpt2	"informed her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into"	 bed	bed,	 bed	4.281517028808594	2.5831921100616455	0.3094680607318878	0.3094680607318878	30	transcript
1158	prettymouth	gpt2	"her what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed,"	 like	like	 or	4.140498161315918	5.09164571762085	0.0042680795304477215	0.12223601341247559	30	transcript
1159	prettymouth	gpt2	"what was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like"	 a	a	 I	4.176916599273682	4.239218711853027	0.0948629081249237	0.13621491193771362	30	transcript
1160	prettymouth	gpt2	"was suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a"	 good	good	 man	4.287022113800049	6.535705089569092	0.023097919300198555	0.06692329794168472	30	transcript
1161	prettymouth	gpt2	"suddenly going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good"	 guy	guy?	 girl	4.403735637664795	5.768650531768799	0.011434171348810196	0.10367541015148163	30	transcript
1162	prettymouth	gpt2	"going on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy?"	" """	"""And"	" """	4.185176372528076	4.2448272705078125	0.24227184057235718	0.24227184057235718	30	transcript
1163	prettymouth	gpt2	"on at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And"	 relax	"relax?"""	 I	4.056214809417725	4.354215145111084	0.00013257862883619964	0.1466512233018875	30	transcript
1164	prettymouth	gpt2	"at the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"""	" """	"""Joanie'll"	" """	4.176736354827881	4.155686378479004	0.27278226613998413	0.27278226613998413	30	transcript
1165	prettymouth	gpt2	"the other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll"	 probably	probably	 be	4.421142101287842	4.438899517059326	0.00424588518217206	0.13819661736488342	30	transcript
1166	prettymouth	gpt2	"other end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably"	 be	be	 get	4.576992511749268	4.780301570892334	0.11242976039648056	0.12202831357717514	30	transcript
1167	prettymouth	gpt2	"end of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be"	 there	there	 fine	4.537504196166992	4.719563961029053	0.027580810710787773	0.20563289523124695	30	transcript
1168	prettymouth	gpt2	"of the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there"	 in	in,	,	4.59734582901001	3.869307279586792	0.022264566272497177	0.17355221509933472	30	transcript
1169	prettymouth	gpt2	"the phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in,"	 in	in	 like	4.684541702270508	3.2444305419921875	0.004282316192984581	0.4414246380329132	30	transcript
1170	prettymouth	gpt2	"phone. ""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in"	 about	about	 a	4.604727268218994	4.098064422607422	0.048107873648405075	0.2461116760969162	30	transcript
1171	prettymouth	gpt2	"""Now, Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about"	 two	two	 a	4.7233171463012695	3.5369033813476562	0.099256731569767	0.11310940980911255	30	transcript
1172	prettymouth	gpt2	"Arthur ""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two"	 minutes	minutes	 minutes	4.5453338623046875	2.0228679180145264	0.42196938395500183	0.42196938395500183	30	transcript
1173	prettymouth	gpt2	"""Listen ""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes"	 He	He	.	4.460497856140137	2.701556444168091	2.987103107443545e-05	0.2331533581018448	30	transcript
1174	prettymouth	gpt2	"""I say this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He"	 listened	listened.	's	4.509031772613525	4.2629008293151855	1.1462459042377304e-05	0.1966431438922882	30	transcript
1175	prettymouth	gpt2	"say this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened."	" """	"""Arthur?"""	" """	4.665383815765381	3.653507947921753	0.4049520790576935	0.4049520790576935	30	transcript
1176	prettymouth	gpt2	"this in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"""	" """	"""You"	" """	4.712447166442871	3.2266898155212402	0.5665499567985535	0.5665499567985535	30	transcript
1177	prettymouth	gpt2	"in all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You"	 hear	hear	're	4.64174222946167	4.360474586486816	0.003934483975172043	0.19962911307811737	30	transcript
1178	prettymouth	gpt2	"all sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear"	 me	"me?"""	 me	4.7734198570251465	3.8935325145721436	0.13001565635204315	0.13001565635204315	30	transcript
1179	prettymouth	gpt2	"sincerity ""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"""	" """	"""Yeah"	" """	4.675065994262695	3.072904109954834	0.5692282915115356	0.5692282915115356	30	transcript
1180	prettymouth	gpt2	"""Will you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah"	" """	"""I"	,	4.323100566864014	2.645820379257202	0.00043114888831041753	0.3647370934486389	30	transcript
1181	prettymouth	gpt2	"you get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I"	 hear	hear	'm	4.408105373382568	3.984316349029541	0.04794033244252205	0.155962273478508	30	transcript
1182	prettymouth	gpt2	"get undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear"	 ya	ya	 you	4.548786163330078	2.419938802719116	0.0038448343984782696	0.6004639267921448	30	transcript
1183	prettymouth	gpt2	"undressed and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya"	" """	"""Listen"	.	4.648250102996826	4.190398693084717	0.041136473417282104	0.16942575573921204	30	transcript
1184	prettymouth	gpt2	"and get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen"	" """	"""I've"	,	4.575855731964111	3.6069416999816895	0.013004982843995094	0.36404311656951904	30	transcript
1185	prettymouth	gpt2	"get into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've"	 kept	kept	 got	4.559614658355713	2.6815457344055176	0.0005514240474440157	0.42167913913726807	30	transcript
1186	prettymouth	gpt2	"into bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept"	 you	you	 you	4.675139904022217	4.210314750671387	0.1666959971189499	0.1666959971189499	30	transcript
1187	prettymouth	gpt2	"bed, like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you"	 awake	awake	 in	4.6062541007995605	4.717745780944824	0.020913874730467796	0.08417768776416779	30	transcript
1188	prettymouth	gpt2	"like a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake"	 all	all	 for	4.588447570800781	4.435317516326904	0.05701277405023575	0.17275065183639526	30	transcript
1189	prettymouth	gpt2	"a good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all"	 night	night	 night	4.576505184173584	1.217232346534729	0.6924707889556885	0.6924707889556885	30	transcript
1190	prettymouth	gpt2	"good guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night"	 anyway	anyway	.	4.533952236175537	4.312575340270996	0.0006037040730006993	0.19410665333271027	30	transcript
1191	prettymouth	gpt2	"guy? ""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway"	" """	"""Could"	.	4.503990650177002	4.005903244018555	0.09759550541639328	0.19526073336601257	30	transcript
1192	prettymouth	gpt2	"""And relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway ""Could"	 I	I	n	4.668954372406006	2.5645785331726074	0.04610563442111015	0.34379470348358154	30	transcript
1193	prettymouth	gpt2	"relax?"" ""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway ""Could I"	 come	come	 help	4.548742771148682	4.444866180419922	0.07082246989011765	0.09192138910293579	30	transcript
1194	prettymouth	gpt2	"""Joanie'll probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway ""Could I come"	 over	over	 in	4.457822322845459	3.6017720699310303	0.10577995330095291	0.23540756106376648	30	transcript
1195	prettymouth	gpt2	"probably be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway ""Could I come over"	 to	to	 here	4.342904090881348	3.63667893409729	0.0943538248538971	0.1509738266468048	30	transcript
1196	prettymouth	gpt2	"be there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway ""Could I come over to"	 your	your	 your	4.219816207885742	4.793443202972412	0.11873071640729904	0.11873071640729904	30	transcript
1197	prettymouth	gpt2	"there in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway ""Could I come over to your"	 place	place	 house	4.134407043457031	2.7612228393554688	0.12290811538696289	0.44525429606437683	30	transcript
1198	prettymouth	gpt2	"in, in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway ""Could I come over to your place"	 for	for	"?"""	4.03340482711792	3.9141814708709717	0.02190939337015152	0.19318245351314545	30	transcript
1199	prettymouth	gpt2	"in about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway ""Could I come over to your place for"	 a	a	 a	4.047337532043457	2.7470650672912598	0.4513893127441406	0.4513893127441406	30	transcript
1200	prettymouth	gpt2	"about two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway ""Could I come over to your place for a"	 drink	"drink?"""	 little	3.9277541637420654	4.711923599243164	0.07213219255208969	0.11889956891536713	30	transcript
1201	prettymouth	gpt2	"two minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway ""Could I come over to your place for a drink?"""	" """	"""Would"	" """	3.9594907760620117	3.0139315128326416	0.5303338170051575	0.5303338170051575	30	transcript
1202	prettymouth	gpt2	"minutes He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway ""Could I come over to your place for a drink?"" ""Would"	 you	you	 you	3.944634437561035	1.7423725128173828	0.5386125445365906	0.5386125445365906	30	transcript
1203	prettymouth	gpt2	"He listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway ""Could I come over to your place for a drink?"" ""Would you"	 mind	"mind?"""	 like	3.596898078918457	2.6221354007720947	0.16703249514102936	0.478532612323761	30	transcript
1204	prettymouth	gpt2	"listened. ""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway ""Could I come over to your place for a drink?"" ""Would you mind?"""	 The	The	" """	3.616152048110962	2.12753963470459	0.005800467450171709	0.7296759486198425	30	transcript
1205	prettymouth	gpt2	"""Arthur?"" ""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway ""Could I come over to your place for a drink?"" ""Would you mind?"" The"	 gray	gray	 girl	3.5351130962371826	7.122757434844971	0.000328165217069909	0.046809274703264236	30	transcript
1206	prettymouth	gpt2	"""You hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway ""Could I come over to your place for a drink?"" ""Would you mind?"" The gray"	 ha	haired	-	3.604656219482422	5.494516372680664	0.07492079585790634	0.21714474260807037	30	transcript
1207	prettymouth	gpt2	"hear me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway ""Could I come over to your place for a drink?"" ""Would you mind?"" The gray haired"	 man	man	 girl	3.6769700050354004	4.270266056060791	0.1917162984609604	0.24750567972660065	30	transcript
1208	prettymouth	gpt2	"me?"" ""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway ""Could I come over to your place for a drink?"" ""Would you mind?"" The gray haired man"	 straight	straightened	 nodded	3.549454927444458	5.828941822052002	0.0002805172116495669	0.046043556183576584	30	transcript
1209	prettymouth	gpt2	"""Yeah ""I hear ya ""Listen ""I've kept you awake all night anyway ""Could I come over to your place for a drink?"" ""Would you mind?"" The gray haired man straightened"	 his	his	 up	3.722555637359619	2.302762031555176	0.2451661080121994	0.39597833156585693	30	transcript
1210	prettymouth	gpt2	"""I hear ya ""Listen ""I've kept you awake all night anyway ""Could I come over to your place for a drink?"" ""Would you mind?"" The gray haired man straightened his"	 back	back	 shirt	3.7980024814605713	5.300212383270264	0.03964807093143463	0.06119672954082489	30	transcript
1211	prettymouth	gpt2	"hear ya ""Listen ""I've kept you awake all night anyway ""Could I come over to your place for a drink?"" ""Would you mind?"" The gray haired man straightened his back"	 and	and	 and	3.865894079208374	2.126368999481201	0.5566318035125732	0.5566318035125732	30	transcript
1212	prettymouth	gpt2	"ya ""Listen ""I've kept you awake all night anyway ""Could I come over to your place for a drink?"" ""Would you mind?"" The gray haired man straightened his back and"	 placed	placed	 looked	3.660520076751709	5.550670623779297	0.006226938683539629	0.05959336459636688	30	transcript
1213	prettymouth	gpt2	"""Listen ""I've kept you awake all night anyway ""Could I come over to your place for a drink?"" ""Would you mind?"" The gray haired man straightened his back and placed"	 the	the	 his	3.6781511306762695	1.7578047513961792	0.07387339323759079	0.5521289110183716	30	transcript
1214	prettymouth	gpt2	"""I've kept you awake all night anyway ""Could I come over to your place for a drink?"" ""Would you mind?"" The gray haired man straightened his back and placed the"	 flat	flat	 bottle	3.449932098388672	6.34276008605957	0.0006376446108333766	0.1045803502202034	30	transcript
1215	prettymouth	gpt2	"kept you awake all night anyway ""Could I come over to your place for a drink?"" ""Would you mind?"" The gray haired man straightened his back and placed the flat"	 of	of	 of	3.493028163909912	4.31940221786499	0.20526935160160065	0.20526935160160065	30	transcript
1216	prettymouth	gpt2	"you awake all night anyway ""Could I come over to your place for a drink?"" ""Would you mind?"" The gray haired man straightened his back and placed the flat of"	 his	his	 his	3.611929178237915	0.6211017370223999	0.8827284574508667	0.8827284574508667	30	transcript
1217	prettymouth	gpt2	"awake all night anyway ""Could I come over to your place for a drink?"" ""Would you mind?"" The gray haired man straightened his back and placed the flat of his"	 free	free	 head	3.5311450958251953	6.028480529785156	0.00040974823059514165	0.08857689052820206	30	transcript
1218	prettymouth	gpt2	"all night anyway ""Could I come over to your place for a drink?"" ""Would you mind?"" The gray haired man straightened his back and placed the flat of his free"	 hand	hand	 hand	3.5993735790252686	0.9449294209480286	0.8785748481750488	0.8785748481750488	30	transcript
1219	prettymouth	gpt2	"night anyway ""Could I come over to your place for a drink?"" ""Would you mind?"" The gray haired man straightened his back and placed the flat of his free hand"	 on	on	 on	3.3141098022460938	2.0723307132720947	0.5689666867256165	0.5689666867256165	30	transcript
1220	prettymouth	gpt2	"anyway ""Could I come over to your place for a drink?"" ""Would you mind?"" The gray haired man straightened his back and placed the flat of his free hand on"	 the	the	 the	3.2114205360412598	2.8871123790740967	0.35868436098098755	0.35868436098098755	30	transcript
1221	prettymouth	gpt2	"""Could I come over to your place for a drink?"" ""Would you mind?"" The gray haired man straightened his back and placed the flat of his free hand on the"	 top	top	 table	2.961198091506958	6.2254204750061035	0.005098670721054077	0.11542623490095139	30	transcript
1222	prettymouth	gpt2	"I come over to your place for a drink?"" ""Would you mind?"" The gray haired man straightened his back and placed the flat of his free hand on the top"	 of	of	 of	3.1818065643310547	0.7108469605445862	0.9192559719085693	0.9192559719085693	30	transcript
1223	prettymouth	gpt2	"come over to your place for a drink?"" ""Would you mind?"" The gray haired man straightened his back and placed the flat of his free hand on the top of"	 his	his	 the	3.207185745239258	2.637728214263916	0.3117447793483734	0.37547481060028076	30	transcript
1224	prettymouth	gpt2	"over to your place for a drink?"" ""Would you mind?"" The gray haired man straightened his back and placed the flat of his free hand on the top of his"	 head	head,	 head	3.223938465118408	3.887838363647461	0.476256787776947	0.476256787776947	30	transcript
1225	prettymouth	gpt2	"to your place for a drink?"" ""Would you mind?"" The gray haired man straightened his back and placed the flat of his free hand on the top of his head,"	 and	and	" """	3.130655288696289	5.774618148803711	0.049569107592105865	0.07637744396924973	30	transcript
1226	prettymouth	gpt2	"your place for a drink?"" ""Would you mind?"" The gray haired man straightened his back and placed the flat of his free hand on the top of his head, and"	 said	said,	 then	3.0246973037719727	5.751678466796875	0.039311155676841736	0.060870978981256485	30	transcript
1227	prettymouth	gpt2	"place for a drink?"" ""Would you mind?"" The gray haired man straightened his back and placed the flat of his free hand on the top of his head, and said,"	" """	"""Now,"	" """	2.996638298034668	1.7488429546356201	0.7709022164344788	0.7709022164344788	30	transcript
1228	prettymouth	gpt2	"for a drink?"" ""Would you mind?"" The gray haired man straightened his back and placed the flat of his free hand on the top of his head, and said, ""Now,"	 do	do	 I	2.902644634246826	5.795018196105957	0.014330945909023285	0.08484041690826416	30	transcript
1229	prettymouth	gpt2	"a drink?"" ""Would you mind?"" The gray haired man straightened his back and placed the flat of his free hand on the top of his head, and said, ""Now, do"	 you	you	 you	3.030299425125122	1.7594833374023438	0.7021821737289429	0.7021821737289429	30	transcript
1230	prettymouth	gpt2	"drink?"" ""Would you mind?"" The gray haired man straightened his back and placed the flat of his free hand on the top of his head, and said, ""Now, do you"	 mean	"mean?"""	 want	2.886021137237549	3.518676519393921	0.004655514378100634	0.16516514122486115	30	transcript
1231	prettymouth	gpt2	"""Would you mind?"" The gray haired man straightened his back and placed the flat of his free hand on the top of his head, and said, ""Now, do you mean?"""	" """	"""Yeah,"	"
"	2.897101879119873	2.782626152038574	0.13773643970489502	0.4991169571876526	30	transcript
1232	prettymouth	gpt2	"you mind?"" The gray haired man straightened his back and placed the flat of his free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah,"	 I	I	 I	2.8272957801818848	3.8575806617736816	0.3528403043746948	0.3528403043746948	30	transcript
1233	prettymouth	gpt2	"mind?"" The gray haired man straightened his back and placed the flat of his free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I"	 mean	mean	 mean	2.794369697570801	3.019252300262451	0.33120986819267273	0.33120986819267273	30	transcript
1234	prettymouth	gpt2	"The gray haired man straightened his back and placed the flat of his free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean"	 if	if	,	2.674670696258545	2.892552375793457	0.002819585148245096	0.27757683396339417	30	transcript
1235	prettymouth	gpt2	"gray haired man straightened his back and placed the flat of his free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if"	 it	it's	 you	2.7759146690368652	2.2784969806671143	0.04985591769218445	0.4232558608055115	30	transcript
1236	prettymouth	gpt2	"haired man straightened his back and placed the flat of his free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's"	 all	all	 a	2.784564256668091	5.366639614105225	0.009913868270814419	0.09396979212760925	30	transcript
1237	prettymouth	gpt2	"man straightened his back and placed the flat of his free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all"	 right	right	 right	2.803156852722168	3.0424439907073975	0.5442617535591125	0.5442617535591125	30	transcript
1238	prettymouth	gpt2	"straightened his back and placed the flat of his free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right"	 with	with	,	2.889758825302124	2.6767075061798096	0.11477524787187576	0.31692397594451904	30	transcript
1239	prettymouth	gpt2	"his back and placed the flat of his free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with"	 you	you.	 you	2.901136636734009	3.013747215270996	0.35589006543159485	0.35589006543159485	30	transcript
1240	prettymouth	gpt2	"back and placed the flat of his free hand on the top of his head, and said, ""Now, do you mean?"" ""Yeah, I mean if it's all right with you."	" """	"""I'll"	 I	2.78676438331604	3.9103400707244873	0.0019749286584556103	0.25755006074905396	30	transcript
