	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
269	vinny_transcript	transcript	google/electra-base-discriminator	"– clearly these two were from out of town. "" it's the steam whistle, over by"	the	##haw	11.351826667785645	8.950882911682129	1.1748009455914143e-05	0.008463231846690178	20
270	vinny_transcript	transcript	google/electra-base-discriminator	"clearly these two were from out of town. "" it's the steam whistle, over by the"	saw	##verted	12.571834564208984	8.86366081237793	3.468340764811728e-06	0.014984705485403538	20
271	vinny_transcript	transcript	google/electra-base-discriminator	"these two were from out of town. "" it's the steam whistle, over by the saw"	mill	etc	11.702434539794922	9.017619132995605	8.27365329314489e-06	0.004944565240293741	20
272	vinny_transcript	transcript	google/electra-base-discriminator	"two were from out of town. "" it's the steam whistle, over by the saw mill"	.	shack	14.080288887023926	8.909513473510742	7.67376036492351e-07	0.007195568643510342	20
273	vinny_transcript	transcript	google/electra-base-discriminator	"were from out of town. "" it's the steam whistle, over by the saw mill."	""""	##rmin	10.181753158569336	8.921903610229492	3.785477747442201e-05	0.00828790944069624	20
274	vinny_transcript	transcript	google/electra-base-discriminator	"from out of town. "" it's the steam whistle, over by the saw mill. """	""""	etc	10.406124114990234	8.953225135803223	3.0246701498981565e-05	0.005639237351715565	20
275	vinny_transcript	transcript	google/electra-base-discriminator	"out of town. "" it's the steam whistle, over by the saw mill. "" """	tells	etc	11.698582649230957	8.98538875579834	8.305583833134733e-06	0.007658022455871105	20
276	vinny_transcript	transcript	google/electra-base-discriminator	"of town. "" it's the steam whistle, over by the saw mill. "" "" tells"	folks	indira	7.5650835037231445	9.000905990600586	0.0005182339809834957	0.0068983579985797405	20
277	vinny_transcript	transcript	google/electra-base-discriminator	"town. "" it's the steam whistle, over by the saw mill. "" "" tells folks"	it	rothschild	11.564359664916992	8.878641128540039	9.498660801909864e-06	0.010038984008133411	20
278	vinny_transcript	transcript	google/electra-base-discriminator	". "" it's the steam whistle, over by the saw mill. "" "" tells folks it"	'	dodged	12.810995101928711	8.852542877197266	2.730585492827231e-06	0.008738470263779163	20
279	vinny_transcript	transcript	google/electra-base-discriminator	""" it's the steam whistle, over by the saw mill. "" "" tells folks it '"	s	##blood	10.828039169311523	8.869511604309082	1.983545553230215e-05	0.007871266454458237	20
280	vinny_transcript	transcript	google/electra-base-discriminator	"it's the steam whistle, over by the saw mill. "" "" tells folks it's"	time	etc	10.941638946533203	8.95545768737793	1.7705435311654583e-05	0.009969091042876244	20
281	vinny_transcript	transcript	google/electra-base-discriminator	"' s the steam whistle, over by the saw mill. "" "" tells folks it's time"	to	temper	12.22877311706543	8.964144706726074	4.887773229711456e-06	0.010784831829369068	20
282	vinny_transcript	transcript	google/electra-base-discriminator	"s the steam whistle, over by the saw mill. "" "" tells folks it's time to"	get	hackney	9.335121154785156	8.915297508239746	8.826902922010049e-05	0.011999963782727718	20
283	vinny_transcript	transcript	google/electra-base-discriminator	"the steam whistle, over by the saw mill. "" "" tells folks it's time to get"	up	dodged	9.08247184753418	8.79582691192627	0.00011364035890437663	0.009452723897993565	20
284	vinny_transcript	transcript	google/electra-base-discriminator	"steam whistle, over by the saw mill. "" "" tells folks it's time to get up"	.	shack	14.10713005065918	8.912471771240234	7.470526384167897e-07	0.0056182220578193665	20
285	vinny_transcript	transcript	google/electra-base-discriminator	"whistle, over by the saw mill. "" "" tells folks it's time to get up."	""""	temper	10.92744255065918	8.944982528686523	1.7958571334020235e-05	0.007986528798937798	20
286	vinny_transcript	transcript	google/electra-base-discriminator	", over by the saw mill. "" "" tells folks it's time to get up. """	""""	dodged	11.334729194641113	8.711095809936523	1.1950598491239361e-05	0.019723916426301003	20
287	vinny_transcript	transcript	google/electra-base-discriminator	"over by the saw mill. "" "" tells folks it's time to get up. "" """	you	visibly	11.27288818359375	8.967002868652344	1.271295786864357e-05	0.006641348823904991	20
288	vinny_transcript	transcript	google/electra-base-discriminator	"by the saw mill. "" "" tells folks it's time to get up. "" "" you"	can	westchester	11.340547561645508	8.93986701965332	1.1881275895575527e-05	0.006378135643899441	20
289	vinny_transcript	transcript	google/electra-base-discriminator	"the saw mill. "" "" tells folks it's time to get up. "" "" you can"	hear	permanent	10.975082397460938	8.997360229492188	1.712308767309878e-05	0.00634137075394392	20
290	vinny_transcript	transcript	google/electra-base-discriminator	"saw mill. "" "" tells folks it's time to get up. "" "" you can hear"	it	permanent	10.415844917297363	9.021259307861328	2.9954087949590757e-05	0.0037547436077147722	20
291	vinny_transcript	transcript	google/electra-base-discriminator	"mill. "" "" tells folks it's time to get up. "" "" you can hear it"	for	stability	11.305023193359375	8.95393180847168	1.2310935744608287e-05	0.005303386133164167	20
292	vinny_transcript	transcript	google/electra-base-discriminator	". "" "" tells folks it's time to get up. "" "" you can hear it for"	miles	visibly	12.025886535644531	9.056259155273438	5.9872040765185375e-06	0.004398363642394543	20
293	vinny_transcript	transcript	google/electra-base-discriminator	""" "" tells folks it's time to get up. "" "" you can hear it for miles"	.	visibly	11.326607704162598	8.954413414001465	1.2048049939039629e-05	0.006146756000816822	20
294	vinny_transcript	transcript	google/electra-base-discriminator	""" tells folks it's time to get up. "" "" you can hear it for miles."	""""	##hh	11.420557022094727	8.857760429382324	1.0967685739160515e-05	0.006482214201241732	20
295	vinny_transcript	transcript	google/electra-base-discriminator	"tells folks it's time to get up. "" "" you can hear it for miles. """	he	##eric	10.79926586151123	8.962804794311523	2.041448897216469e-05	0.007531775627285242	20
296	vinny_transcript	transcript	google/electra-base-discriminator	"folks it's time to get up. "" "" you can hear it for miles. "" he"	turned	nouveau	9.495168685913086	8.982483863830566	7.521439692936838e-05	0.004167805891484022	20
297	vinny_transcript	transcript	google/electra-base-discriminator	"it's time to get up. "" "" you can hear it for miles. "" he turned"	his	##eric	12.007360458374023	8.895936012268066	6.09915514360182e-06	0.01206671167165041	20
298	vinny_transcript	transcript	google/electra-base-discriminator	"' s time to get up. "" "" you can hear it for miles. "" he turned his"	back	packard	12.670612335205078	8.899209976196289	3.14212093144306e-06	0.0065699610859155655	20
299	vinny_transcript	transcript	google/electra-base-discriminator	"s time to get up. "" "" you can hear it for miles. "" he turned his back"	toward	visibly	11.397367477416992	8.815394401550293	1.1224999980186112e-05	0.021715441718697548	20
300	vinny_transcript	transcript	google/electra-base-discriminator	"time to get up. "" "" you can hear it for miles. "" he turned his back toward"	the	visibly	11.232915878295898	8.926467895507812	1.3231429875304457e-05	0.01206663716584444	20
301	vinny_transcript	transcript	google/electra-base-discriminator	"to get up. "" "" you can hear it for miles. "" he turned his back toward the"	couple	##verted	10.0657320022583	8.871184349060059	4.251166319590993e-05	0.01477926503866911	20
302	vinny_transcript	transcript	google/electra-base-discriminator	"get up. "" "" you can hear it for miles. "" he turned his back toward the couple"	to	visibly	11.394941329956055	8.88902473449707	1.1252261174377054e-05	0.014268252067267895	20
303	vinny_transcript	transcript	google/electra-base-discriminator	"up. "" "" you can hear it for miles. "" he turned his back toward the couple to"	face	##eric	13.673595428466797	8.897910118103027	1.152479285337904e-06	0.0055379318073391914	20
304	vinny_transcript	transcript	google/electra-base-discriminator	". "" "" you can hear it for miles. "" he turned his back toward the couple to face"	the	holiness	12.274550437927246	8.943367004394531	4.669070222007576e-06	0.006201405078172684	20
305	vinny_transcript	transcript	google/electra-base-discriminator	""" "" you can hear it for miles. "" he turned his back toward the couple to face the"	grid	effectively	10.760211944580078	8.870782852172852	2.1227524484856986e-05	0.010861239396035671	20
306	vinny_transcript	transcript	google/electra-base-discriminator	""" you can hear it for miles. "" he turned his back toward the couple to face the grid"	##dle	visibly	12.757173538208008	8.926000595092773	2.8815745736210374e-06	0.008824958465993404	20
307	vinny_transcript	transcript	google/electra-base-discriminator	"you can hear it for miles. "" he turned his back toward the couple to face the griddle"	,	visibly	9.20846176147461	8.93264389038086	0.00010018804459832609	0.011206167750060558	20
308	vinny_transcript	transcript	google/electra-base-discriminator	"can hear it for miles. "" he turned his back toward the couple to face the griddle,"	where	[PAD]	10.63541030883789	8.846561431884766	2.4049164494499564e-05	0.012078268453478813	20
309	vinny_transcript	transcript	google/electra-base-discriminator	"hear it for miles. "" he turned his back toward the couple to face the griddle, where"	several	nouveau	10.09556770324707	8.91297721862793	4.126201747567393e-05	0.011671694926917553	20
310	vinny_transcript	transcript	google/electra-base-discriminator	"it for miles. "" he turned his back toward the couple to face the griddle, where several"	strips	visibly	11.393177032470703	8.964065551757812	1.12721372715896e-05	0.011880271136760712	20
311	vinny_transcript	transcript	google/electra-base-discriminator	"for miles. "" he turned his back toward the couple to face the griddle, where several strips"	of	visibly	10.532620429992676	9.020221710205078	2.6652685846784152e-05	0.009850638918578625	20
312	vinny_transcript	transcript	google/electra-base-discriminator	"miles. "" he turned his back toward the couple to face the griddle, where several strips of"	bacon	effectively	13.474333763122559	8.969442367553711	1.4066017683944665e-06	0.0062325033359229565	20
313	vinny_transcript	transcript	google/electra-base-discriminator	". "" he turned his back toward the couple to face the griddle, where several strips of bacon"	were	##erry	8.128741264343262	9.014385223388672	0.0002949392073787749	0.007087021134793758	20
314	vinny_transcript	transcript	google/electra-base-discriminator	""" he turned his back toward the couple to face the griddle, where several strips of bacon were"	already	##sier	11.176251411437988	9.025947570800781	1.4002822354086675e-05	0.006224578246474266	20
315	vinny_transcript	transcript	google/electra-base-discriminator	he turned his back toward the couple to face the griddle, where several strips of bacon were already	si	##sson	14.016345024108887	9.034027099609375	8.180478516806033e-07	0.005355688277631998	20
316	vinny_transcript	transcript	google/electra-base-discriminator	turned his back toward the couple to face the griddle, where several strips of bacon were already si	##zzling	peoples	15.626405715942383	9.100733757019043	1.635077921946504e-07	0.003310902277007699	20
317	vinny_transcript	transcript	google/electra-base-discriminator	his back toward the couple to face the griddle, where several strips of bacon were already sizzling	.	##ear	11.418919563293457	9.025251388549805	1.0985664630425163e-05	0.008354293182492256	20
318	vinny_transcript	transcript	google/electra-base-discriminator	back toward the couple to face the griddle, where several strips of bacon were already sizzling.	mona	nouveau	14.978554725646973	8.920501708984375	3.1253341603587614e-07	0.003673091297969222	20
319	vinny_transcript	transcript	google/electra-base-discriminator	toward the couple to face the griddle, where several strips of bacon were already sizzling. mona	watched	hackney	13.253203392028809	8.90116024017334	1.7547159814057522e-06	0.008859083987772465	20
320	vinny_transcript	transcript	google/electra-base-discriminator	the couple to face the griddle, where several strips of bacon were already sizzling. mona watched	in	##sson	9.78127384185791	8.946771621704102	5.649979357258417e-05	0.006539157126098871	20
321	vinny_transcript	transcript	google/electra-base-discriminator	couple to face the griddle, where several strips of bacon were already sizzling. mona watched in	horror	##sar	10.319504737854004	8.947953224182129	3.298345109215006e-05	0.011049343273043633	20
322	vinny_transcript	transcript	google/electra-base-discriminator	to face the griddle, where several strips of bacon were already sizzling. mona watched in horror	as	rothschild	10.419198989868164	8.868463516235352	2.985376340802759e-05	0.0083242729306221	20
323	vinny_transcript	transcript	google/electra-base-discriminator	face the griddle, where several strips of bacon were already sizzling. mona watched in horror as	he	rothschild	11.407770156860352	8.817594528198242	1.1108834769402165e-05	0.010896013118326664	20
324	vinny_transcript	transcript	google/electra-base-discriminator	the griddle, where several strips of bacon were already sizzling. mona watched in horror as he	spoon	##sar	11.966764450073242	9.001572608947754	6.351848696795059e-06	0.005453042685985565	20
325	vinny_transcript	transcript	google/electra-base-discriminator	griddle, where several strips of bacon were already sizzling. mona watched in horror as he spoon	##ed	visibly	11.669519424438477	8.934518814086914	8.550510756322183e-06	0.011289000511169434	20
326	vinny_transcript	transcript	google/electra-base-discriminator	##dle, where several strips of bacon were already sizzling. mona watched in horror as he spooned	a	##hh	12.154224395751953	8.885573387145996	5.266076641419204e-06	0.007983045652508736	20
327	vinny_transcript	transcript	google/electra-base-discriminator	, where several strips of bacon were already sizzling. mona watched in horror as he spooned a	massive	hertfordshire	13.982752799987793	8.846540451049805	8.459948048766819e-07	0.007930533029139042	20
328	vinny_transcript	transcript	google/electra-base-discriminator	where several strips of bacon were already sizzling. mona watched in horror as he spooned a massive	scoop	##sar	14.822345733642578	8.973487854003906	3.653733813280269e-07	0.00888056866824627	20
329	vinny_transcript	transcript	google/electra-base-discriminator	several strips of bacon were already sizzling. mona watched in horror as he spooned a massive scoop	of	##elial	10.278554916381836	8.969532012939453	3.4362154110567644e-05	0.007748972624540329	20
330	vinny_transcript	transcript	google/electra-base-discriminator	strips of bacon were already sizzling. mona watched in horror as he spooned a massive scoop of	la	##ior	10.165132522583008	8.967694282531738	3.8489200960611925e-05	0.005792537238448858	20
331	vinny_transcript	transcript	google/electra-base-discriminator	of bacon were already sizzling. mona watched in horror as he spooned a massive scoop of la	##rd	##lor	10.633539199829102	8.971887588500977	2.409421904303599e-05	0.006025135051459074	20
332	vinny_transcript	transcript	google/electra-base-discriminator	bacon were already sizzling. mona watched in horror as he spooned a massive scoop of lard	onto	cork	11.515402793884277	8.910429000854492	9.975256034522317e-06	0.004271547310054302	20
333	vinny_transcript	transcript	google/electra-base-discriminator	were already sizzling. mona watched in horror as he spooned a massive scoop of lard onto	the	##sar	11.182564735412598	8.877270698547363	1.391469868394779e-05	0.020357675850391388	20
334	vinny_transcript	transcript	google/electra-base-discriminator	already sizzling. mona watched in horror as he spooned a massive scoop of lard onto the	grid	##verted	9.802894592285156	8.892230987548828	5.529129703063518e-05	0.010778577998280525	20
335	vinny_transcript	transcript	google/electra-base-discriminator	sizzling. mona watched in horror as he spooned a massive scoop of lard onto the grid	##dle	##sar	13.345391273498535	8.73430061340332	1.600184987182729e-06	0.027710409834980965	20
336	vinny_transcript	transcript	google/electra-base-discriminator	##zzling. mona watched in horror as he spooned a massive scoop of lard onto the griddle	and	##hh	10.314476013183594	8.84145450592041	3.3149728551506996e-05	0.011111248284578323	20
337	vinny_transcript	transcript	google/electra-base-discriminator	. mona watched in horror as he spooned a massive scoop of lard onto the griddle and	pushed	##orestation	12.418025970458984	8.913365364074707	4.045010882691713e-06	0.00870559737086296	20
338	vinny_transcript	transcript	google/electra-base-discriminator	mona watched in horror as he spooned a massive scoop of lard onto the griddle and pushed	it	##jou	12.051188468933105	8.89993667602539	5.83761220696033e-06	0.00547165609896183	20
339	vinny_transcript	transcript	google/electra-base-discriminator	watched in horror as he spooned a massive scoop of lard onto the griddle and pushed it	around	magdalene	10.696882247924805	8.91405200958252	2.2615351554122753e-05	0.005130839068442583	20
340	vinny_transcript	transcript	google/electra-base-discriminator	in horror as he spooned a massive scoop of lard onto the griddle and pushed it around	to	##sar	12.259025573730469	8.80738353729248	4.742123110190732e-06	0.02465364895761013	20
341	vinny_transcript	transcript	google/electra-base-discriminator	horror as he spooned a massive scoop of lard onto the griddle and pushed it around to	coat	westchester	12.315925598144531	8.940726280212402	4.4798302951676305e-06	0.006075412034988403	20
342	vinny_transcript	transcript	google/electra-base-discriminator	as he spooned a massive scoop of lard onto the griddle and pushed it around to coat	the	##sson	11.92782211303711	8.855047225952148	6.604086593142711e-06	0.013512534089386463	20
343	vinny_transcript	transcript	google/electra-base-discriminator	he spooned a massive scoop of lard onto the griddle and pushed it around to coat the	surface	##sson	10.913673400878906	8.85177993774414	1.8207567336503416e-05	0.011798937804996967	20
344	vinny_transcript	transcript	google/electra-base-discriminator	spooned a massive scoop of lard onto the griddle and pushed it around to coat the surface	.	[PAD]	10.56109619140625	8.7765531539917	2.590444273664616e-05	0.020888373255729675	20
345	vinny_transcript	transcript	google/electra-base-discriminator	##ed a massive scoop of lard onto the griddle and pushed it around to coat the surface.	""""	##sar	11.805438995361328	8.840511322021484	7.46385239835945e-06	0.012100688181817532	20
346	vinny_transcript	transcript	google/electra-base-discriminator	"a massive scoop of lard onto the griddle and pushed it around to coat the surface. """	excuse	macon	10.351977348327637	8.863911628723145	3.192959775333293e-05	0.00817358773201704	20
347	vinny_transcript	transcript	google/electra-base-discriminator	"massive scoop of lard onto the griddle and pushed it around to coat the surface. "" excuse"	me	crowley	10.260091781616211	8.93423843383789	3.500246748444624e-05	0.0045736427418887615	20
348	vinny_transcript	transcript	google/electra-base-discriminator	"scoop of lard onto the griddle and pushed it around to coat the surface. "" excuse me"	,	davidson	11.495455741882324	8.939687728881836	1.0176234354730695e-05	0.0055254255421459675	20
349	vinny_transcript	transcript	google/electra-base-discriminator	"of lard onto the griddle and pushed it around to coat the surface. "" excuse me,"	""""	[PAD]	12.18295669555664	8.89183521270752	5.116927241033409e-06	0.010761868208646774	20
350	vinny_transcript	transcript	google/electra-base-discriminator	"lard onto the griddle and pushed it around to coat the surface. "" excuse me, """	said	packard	10.234687805175781	8.870353698730469	3.590306732803583e-05	0.02490387298166752	20
351	vinny_transcript	transcript	google/electra-base-discriminator	"##rd onto the griddle and pushed it around to coat the surface. "" excuse me, "" said"	vin	##sher	11.69900131225586	8.875741004943848	8.302112291858066e-06	0.007525941822677851	20
352	vinny_transcript	transcript	google/electra-base-discriminator	"onto the griddle and pushed it around to coat the surface. "" excuse me, "" said vin"	##ny	webber	10.386385917663574	8.87669563293457	3.084963100263849e-05	0.0051817512139678	20
353	vinny_transcript	transcript	google/electra-base-discriminator	"the griddle and pushed it around to coat the surface. "" excuse me, "" said vinny"	,	##erine	9.818632125854492	8.905510902404785	5.442795736598782e-05	0.01361934281885624	20
354	vinny_transcript	transcript	google/electra-base-discriminator	"griddle and pushed it around to coat the surface. "" excuse me, "" said vinny,"	and	visibly	12.117039680480957	8.818083763122559	5.465584763442166e-06	0.013187520205974579	20
355	vinny_transcript	transcript	google/electra-base-discriminator	"##dle and pushed it around to coat the surface. "" excuse me, "" said vinny, and"	the	hackney	12.113300323486328	8.913448333740234	5.486060672410531e-06	0.011259823106229305	20
356	vinny_transcript	transcript	google/electra-base-discriminator	"and pushed it around to coat the surface. "" excuse me, "" said vinny, and the"	cook	##erine	10.205245971679688	9.031488418579102	3.697581269079819e-05	0.005529271438717842	20
357	vinny_transcript	transcript	google/electra-base-discriminator	"pushed it around to coat the surface. "" excuse me, "" said vinny, and the cook"	turned	visibly	11.641883850097656	9.012537956237793	8.79010622156784e-06	0.015893416479229927	20
358	vinny_transcript	transcript	google/electra-base-discriminator	"it around to coat the surface. "" excuse me, "" said vinny, and the cook turned"	to	visibly	11.898263931274414	9.06964111328125	6.80220318827196e-06	0.00637315446510911	20
359	vinny_transcript	transcript	google/electra-base-discriminator	"around to coat the surface. "" excuse me, "" said vinny, and the cook turned to"	him	##erine	12.168442726135254	8.976168632507324	5.1917354539909866e-06	0.011140365153551102	20
360	vinny_transcript	transcript	google/electra-base-discriminator	"to coat the surface. "" excuse me, "" said vinny, and the cook turned to him"	suspiciously	rothschild	12.484485626220703	8.872637748718262	3.7849220007046824e-06	0.006435312330722809	20
361	vinny_transcript	transcript	google/electra-base-discriminator	"coat the surface. "" excuse me, "" said vinny, and the cook turned to him suspiciously"	.	rothschild	12.540672302246094	8.898910522460938	3.5781217775365803e-06	0.006073833908885717	20
362	vinny_transcript	transcript	google/electra-base-discriminator	"the surface. "" excuse me, "" said vinny, and the cook turned to him suspiciously."	""""	visibly	10.420985221862793	8.993879318237305	2.9800507036270574e-05	0.006236930377781391	20
363	vinny_transcript	transcript	google/electra-base-discriminator	"surface. "" excuse me, "" said vinny, and the cook turned to him suspiciously. """	have	##eres	10.521465301513672	8.916162490844727	2.6951674954034388e-05	0.010493528097867966	20
364	vinny_transcript	transcript	google/electra-base-discriminator	". "" excuse me, "" said vinny, and the cook turned to him suspiciously. "" have"	you	visibly	11.83799934387207	8.970392227172852	7.224734872579575e-06	0.011361032724380493	20
365	vinny_transcript	transcript	google/electra-base-discriminator	""" excuse me, "" said vinny, and the cook turned to him suspiciously. "" have you"	guys	fairfax	12.327945709228516	8.874061584472656	4.426305622473592e-06	0.006021704524755478	20
366	vinny_transcript	transcript	google/electra-base-discriminator	"excuse me, "" said vinny, and the cook turned to him suspiciously. "" have you guys"	around	rothschild	12.173212051391602	8.805535316467285	5.167036306374939e-06	0.006845967844128609	20
367	vinny_transcript	transcript	google/electra-base-discriminator	"me, "" said vinny, and the cook turned to him suspiciously. "" have you guys around"	here	##hh	13.09586238861084	8.802475929260254	2.053710431937361e-06	0.007578964810818434	20
368	vinny_transcript	transcript	google/electra-base-discriminator	", "" said vinny, and the cook turned to him suspiciously. "" have you guys around here"	not	##erine	12.160655975341797	8.939406394958496	5.232317107584095e-06	0.0045842560939490795	20
369	vinny_transcript	transcript	google/electra-base-discriminator	""" said vinny, and the cook turned to him suspiciously. "" have you guys around here not"	heard	etc	13.2652006149292	9.066694259643555	1.7337904409941984e-06	0.0043527111411094666	20
370	vinny_transcript	transcript	google/electra-base-discriminator	"said vinny, and the cook turned to him suspiciously. "" have you guys around here not heard"	about	pau	12.786165237426758	9.019598007202148	2.799234380290727e-06	0.004426849540323019	20
371	vinny_transcript	transcript	google/electra-base-discriminator	"vinny, and the cook turned to him suspiciously. "" have you guys around here not heard about"	the	temper	12.357041358947754	9.03115177154541	4.299372449168004e-06	0.005603910889476538	20
372	vinny_transcript	transcript	google/electra-base-discriminator	"##ny, and the cook turned to him suspiciously. "" have you guys around here not heard about the"	ongoing	##erine	10.162459373474121	8.988588333129883	3.85922467103228e-05	0.004487825091928244	20
373	vinny_transcript	transcript	google/electra-base-discriminator	", and the cook turned to him suspiciously. "" have you guys around here not heard about the ongoing"	cho	##onzo	14.119245529174805	9.006227493286133	7.380559736702708e-07	0.00417417474091053	20
374	vinny_transcript	transcript	google/electra-base-discriminator	"and the cook turned to him suspiciously. "" have you guys around here not heard about the ongoing cho"	##les	indira	12.976743698120117	9.036031723022461	2.3135119135986315e-06	0.005355955101549625	20
375	vinny_transcript	transcript	google/electra-base-discriminator	"the cook turned to him suspiciously. "" have you guys around here not heard about the ongoing choles"	##terol	##hered	8.461873054504395	8.844430923461914	0.00021137575095053762	0.009308765642344952	20
376	vinny_transcript	transcript	google/electra-base-discriminator	"cook turned to him suspiciously. "" have you guys around here not heard about the ongoing cholesterol"	problem	##uti	12.039342880249023	9.037786483764648	5.9071735449833795e-06	0.006849521305412054	20
377	vinny_transcript	transcript	google/electra-base-discriminator	"turned to him suspiciously. "" have you guys around here not heard about the ongoing cholesterol problem"	in	##ieving	10.492597579956055	9.069951057434082	2.7741036319639534e-05	0.0032904818654060364	20
378	vinny_transcript	transcript	google/electra-base-discriminator	"to him suspiciously. "" have you guys around here not heard about the ongoing cholesterol problem in"	the	##erine	12.109981536865234	9.054777145385742	5.504298314917833e-06	0.0038610452320426702	20
379	vinny_transcript	transcript	google/electra-base-discriminator	"him suspiciously. "" have you guys around here not heard about the ongoing cholesterol problem in the"	country	##erine	11.248529434204102	8.973684310913086	1.3026448868913576e-05	0.015386347658932209	20
380	vinny_transcript	transcript	google/electra-base-discriminator	"suspiciously. "" have you guys around here not heard about the ongoing cholesterol problem in the country"	?	##usly	12.263166427612305	8.875814437866211	4.722526682598982e-06	0.007112136576324701	20
381	vinny_transcript	transcript	google/electra-base-discriminator	". "" have you guys around here not heard about the ongoing cholesterol problem in the country?"	""""	##erine	11.265613555908203	8.975126266479492	1.2805789083358832e-05	0.009034150280058384	20
382	vinny_transcript	transcript	google/electra-base-discriminator	""" have you guys around here not heard about the ongoing cholesterol problem in the country? """	the	##yna	12.96000862121582	8.993423461914062	2.3525540200353134e-06	0.005332781933248043	20
383	vinny_transcript	transcript	google/electra-base-discriminator	"have you guys around here not heard about the ongoing cholesterol problem in the country? "" the"	cook	##ieving	11.486845970153809	9.037328720092773	1.0264227967127226e-05	0.0055274018086493015	20
384	vinny_transcript	transcript	google/electra-base-discriminator	"you guys around here not heard about the ongoing cholesterol problem in the country? "" the cook"	looked	dodged	10.703514099121094	8.908973693847656	2.2465845177066512e-05	0.007532339543104172	20
385	vinny_transcript	transcript	google/electra-base-discriminator	"guys around here not heard about the ongoing cholesterol problem in the country? "" the cook looked"	back	doyle	11.497404098510742	9.041207313537598	1.0156425560126081e-05	0.004671579226851463	20
386	vinny_transcript	transcript	google/electra-base-discriminator	"around here not heard about the ongoing cholesterol problem in the country? "" the cook looked back"	and	davidson	11.073770523071289	8.830984115600586	1.5513958715018816e-05	0.009999170899391174	20
387	vinny_transcript	transcript	google/electra-base-discriminator	"here not heard about the ongoing cholesterol problem in the country? "" the cook looked back and"	forth	hackney	9.938295364379883	8.963665008544922	4.828952296520583e-05	0.007315802853554487	20
388	vinny_transcript	transcript	google/electra-base-discriminator	"not heard about the ongoing cholesterol problem in the country? "" the cook looked back and forth"	at	rothschild	10.428028106689453	8.864702224731445	2.9591372367576696e-05	0.0072133662179112434	20
389	vinny_transcript	transcript	google/electra-base-discriminator	"heard about the ongoing cholesterol problem in the country? "" the cook looked back and forth at"	both	##sher	12.446493148803711	8.8855619430542	3.931485935027013e-06	0.0071756960824131966	20
390	vinny_transcript	transcript	google/electra-base-discriminator	"about the ongoing cholesterol problem in the country? "" the cook looked back and forth at both"	of	##verted	11.886621475219727	8.848114013671875	6.8818599174846895e-06	0.010011252947151661	20
391	vinny_transcript	transcript	google/electra-base-discriminator	"the ongoing cholesterol problem in the country? "" the cook looked back and forth at both of"	them	crowley	9.171460151672363	8.885589599609375	0.00010396461584605277	0.00891559012234211	20
392	vinny_transcript	transcript	google/electra-base-discriminator	"ongoing cholesterol problem in the country? "" the cook looked back and forth at both of them"	,	buffet	12.111468315124512	8.903571128845215	5.496118319570087e-06	0.011786039918661118	20
393	vinny_transcript	transcript	google/electra-base-discriminator	"cholesterol problem in the country? "" the cook looked back and forth at both of them,"	pursed	[PAD]	12.710687637329102	8.945301055908203	3.0186906769813504e-06	0.013113364577293396	20
394	vinny_transcript	transcript	google/electra-base-discriminator	"##lesterol problem in the country? "" the cook looked back and forth at both of them, pursed"	his	##erine	11.957523345947266	9.071903228759766	6.410821697500069e-06	0.00819848757237196	20
395	vinny_transcript	transcript	google/electra-base-discriminator	"##terol problem in the country? "" the cook looked back and forth at both of them, pursed his"	lips	poisoned	11.077729225158691	8.991241455078125	1.5452666048076935e-05	0.007987418211996555	20
396	vinny_transcript	transcript	google/electra-base-discriminator	"problem in the country? "" the cook looked back and forth at both of them, pursed his lips"	,	##eles	11.64453125	8.927619934082031	8.766868631937541e-06	0.004131574649363756	20
397	vinny_transcript	transcript	google/electra-base-discriminator	"in the country? "" the cook looked back and forth at both of them, pursed his lips,"	and	nouveau	11.109291076660156	8.943662643432617	1.4972569260862656e-05	0.008829415775835514	20
398	vinny_transcript	transcript	google/electra-base-discriminator	"the country? "" the cook looked back and forth at both of them, pursed his lips, and"	then	##sby	12.571033477783203	8.991288185119629	3.471121544862399e-06	0.006574037950485945	20
399	vinny_transcript	transcript	google/electra-base-discriminator	"country? "" the cook looked back and forth at both of them, pursed his lips, and then"	turned	hackney	9.081687927246094	8.965557098388672	0.00011372946755727753	0.010750063695013523	20
400	vinny_transcript	transcript	google/electra-base-discriminator	"? "" the cook looked back and forth at both of them, pursed his lips, and then turned"	back	visibly	11.938034057617188	9.056730270385742	6.536986802530009e-06	0.006142586003988981	20
401	vinny_transcript	transcript	google/electra-base-discriminator	""" the cook looked back and forth at both of them, pursed his lips, and then turned back"	to	hackney	10.794933319091797	8.873931884765625	2.0503130144788884e-05	0.014896238222718239	20
402	vinny_transcript	transcript	google/electra-base-discriminator	the cook looked back and forth at both of them, pursed his lips, and then turned back to	the	##ywood	12.646800994873047	9.033073425292969	3.2178370474866824e-06	0.006868036463856697	20
403	vinny_transcript	transcript	google/electra-base-discriminator	cook looked back and forth at both of them, pursed his lips, and then turned back to the	grid	canton	13.456679344177246	9.029928207397461	1.4316548231363413e-06	0.0051962691359221935	20
404	vinny_transcript	transcript	google/electra-base-discriminator	looked back and forth at both of them, pursed his lips, and then turned back to the grid	##dle	temper	10.84366226196289	8.987037658691406	1.9527979020494968e-05	0.009166770614683628	20
