	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
904	notthefallintact	gpt2	"a couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry,"	 I	I’ll	 you	3.588758945465088	4.101210117340088	0.158809632062912	0.16403716802597046	100	transcript
905	notthefallintact	gpt2	"couple of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll"	 be	be	 just	3.559483528137207	3.8178601264953613	0.06289208680391312	0.27444422245025635	100	transcript
906	notthefallintact	gpt2	"of times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be"	 gentle	gentle	 fine	3.5529990196228027	4.770040988922119	0.004635536577552557	0.1095866784453392	100	transcript
907	notthefallintact	gpt2	"times to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle"	 So	So	,	3.5300166606903076	3.3854055404663086	0.00014163351443130523	0.26583996415138245	100	transcript
908	notthefallintact	gpt2	"to demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So"	 between	between	,	3.5787434577941895	4.016935348510742	4.2370433220639825e-05	0.28865760564804077	100	transcript
909	notthefallintact	gpt2	"demonstrate that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between"	 the	the	 you	3.612769842147827	4.17239236831665	0.09549038857221603	0.20220866799354553	100	transcript
910	notthefallintact	gpt2	"that it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the"	 altitude	altitude	 two	3.608487367630005	5.455657482147217	7.340387924159586e-07	0.3015211224555969	100	transcript
911	notthefallintact	gpt2	"it can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude"	 and	and,	 and	3.7009294033050537	3.190220594406128	0.3399595022201538	0.3399595022201538	100	transcript
912	notthefallintact	gpt2	"can withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and,"	 like	like,	 you	3.7001917362213135	3.623344659805298	0.03632189705967903	0.2710576057434082	100	transcript
913	notthefallintact	gpt2	"withstand the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like,"	 the	the	 the	3.702096939086914	5.7086896896362305	0.17401057481765747	0.17401057481765747	100	transcript
914	notthefallintact	gpt2	"the full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the"	 pillow	pillow	 altitude	3.6576571464538574	6.880343914031982	0.0004867513198405504	0.04362548887729645	100	transcript
915	notthefallintact	gpt2	"full upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow"	 talk	talk,	,	3.6574978828430176	5.091728687286377	0.0013849895913153887	0.22459706664085388	100	transcript
916	notthefallintact	gpt2	"upper body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk,"	 I	I	 I	3.663205623626709	3.8779311180114746	0.19122172892093658	0.19122172892093658	100	transcript
917	notthefallintact	gpt2	"body strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I"	 am	am	�	3.651688814163208	4.352903366088867	0.0036550001241266727	0.13515327870845795	100	transcript
918	notthefallintact	gpt2	"strength of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am"	 in	in,	 going	3.642423629760742	4.945046901702881	0.010030452162027359	0.15821172297000885	100	transcript
919	notthefallintact	gpt2	"of a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in,"	 basically	basically	 like	3.6373064517974854	3.689040422439575	0.0008515372173860669	0.24805301427841187	100	transcript
920	notthefallintact	gpt2	"a teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically"	 in	in	,	3.6798183917999268	4.2617292404174805	0.007940514013171196	0.41379785537719727	100	transcript
921	notthefallintact	gpt2	"teenage girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in"	 a	a	 the	3.674349784851074	4.585079193115234	0.12921983003616333	0.2020944058895111	100	transcript
922	notthefallintact	gpt2	"girl. And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a"	 loves	lovesick,	 state	3.6316213607788086	6.755744457244873	3.3986086123150017e-07	0.03484140709042549	100	transcript
923	notthefallintact	gpt2	"And then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick,"	 you	you	 I	3.7075932025909424	6.791373252868652	0.031755030155181885	0.0498293898999691	100	transcript
924	notthefallintact	gpt2	"then she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you"	 know	know,	 know	3.7236287593841553	0.30721554160118103	0.9684082865715027	0.9684082865715027	100	transcript
925	notthefallintact	gpt2	"she puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know,"	 trance	trance,	 I	3.6910440921783447	7.227389812469482	0.0015756093198433518	0.03509044274687767	100	transcript
926	notthefallintact	gpt2	"puts one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance,"	 and	and	 I	3.729581117630005	5.677073001861572	0.0640762522816658	0.09567167609930038	100	transcript
927	notthefallintact	gpt2	"one hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and"	 I	I’ll	 I	3.7497355937957764	4.329375743865967	0.2652617394924164	0.2652617394924164	100	transcript
928	notthefallintact	gpt2	"hand on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll"	 do	do	 be	3.683574914932251	4.4266157150268555	0.011172113940119743	0.20671872794628143	100	transcript
929	notthefallintact	gpt2	"on either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do"	 anything	anything	 a	3.709083080291748	4.26737642288208	0.007517535705119371	0.08973974734544754	100	transcript
930	notthefallintact	gpt2	"either of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything"	 for	for	 I	3.7218072414398193	3.6704866886138916	0.04486388340592384	0.21299433708190918	100	transcript
931	notthefallintact	gpt2	"of my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for"	 her	her.	 you	3.718079090118408	1.9541229009628296	0.1364537626504898	0.6457116007804871	100	transcript
932	notthefallintact	gpt2	"my cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her."	 I	I	 I	3.7210609912872314	3.8619980812072754	0.17127494513988495	0.17127494513988495	100	transcript
933	notthefallintact	gpt2	"cheeks, leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I"	 will	will	�	3.719686269760132	4.0938334465026855	0.02233322151005268	0.1528855860233307	100	transcript
934	notthefallintact	gpt2	"leans in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will"	 shoot	shoot	 just	3.703531503677368	5.02440881729126	0.000800903479102999	0.07743170857429504	100	transcript
935	notthefallintact	gpt2	"in close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot"	 myself	myself	 her	3.742781400680542	4.497135162353516	0.016143495216965675	0.18075521290302277	100	transcript
936	notthefallintact	gpt2	"close, stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself"	 if	if	 in	3.7261276245117188	3.2091782093048096	0.03802484646439552	0.45413902401924133	100	transcript
937	notthefallintact	gpt2	"stares in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if"	 I	I	 she	3.7219860553741455	2.277482271194458	0.22338555753231049	0.38461750745773315	100	transcript
938	notthefallintact	gpt2	"in, through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I"	 think	think	�	3.6788580417633057	3.8551695346832275	0.009866852313280106	0.1720198392868042	100	transcript
939	notthefallintact	gpt2	"through, you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think"	 it	it	 she	3.662466287612915	2.850945472717285	0.030042370781302452	0.4186258912086487	100	transcript
940	notthefallintact	gpt2	"you know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it"	 makes	makes	's	3.7054710388183594	3.8465230464935303	0.019361160695552826	0.2486184686422348	100	transcript
941	notthefallintact	gpt2	"know, through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes"	 me	me	 her	3.6927638053894043	2.755378484725952	0.07994657009840012	0.307346910238266	100	transcript
942	notthefallintact	gpt2	"through the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me"	 look	look	 feel	3.6815879344940186	4.5465521812438965	0.08040301501750946	0.21143007278442383	100	transcript
943	notthefallintact	gpt2	"the fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look"	 brave	brave,	 bad	3.681408405303955	4.179906845092773	0.0002724365040194243	0.24466311931610107	100	transcript
944	notthefallintact	gpt2	"fog in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave,"	 for	for	 and	3.68131685256958	4.155387878417969	0.003652083221822977	0.14002597332000732	100	transcript
945	notthefallintact	gpt2	"in my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for"	 her	her.	 her	3.6761980056762695	4.286976337432861	0.24996954202651978	0.24996954202651978	100	transcript
946	notthefallintact	gpt2	"my orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her."	 But	But,	 I	3.6358537673950195	3.753565549850464	0.051581334322690964	0.2150091528892517	100	transcript
947	notthefallintact	gpt2	"orange goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But,"	 uh	uh,	 you	3.5935134887695312	3.344611406326294	0.06460816413164139	0.2622953951358795	100	transcript
948	notthefallintact	gpt2	"goggles that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh,"	 when	when	 I	3.5992519855499268	4.4050798416137695	0.015042955055832863	0.2045200765132904	100	transcript
949	notthefallintact	gpt2	"that I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when"	 I	I	 I	3.568284034729004	2.4770641326904297	0.3643588125705719	0.3643588125705719	100	transcript
950	notthefallintact	gpt2	"I’m wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I"	 hop	hop	 say	3.5404412746429443	4.203644275665283	1.6869758837856352e-05	0.19787293672561646	100	transcript
951	notthefallintact	gpt2	"wearing, and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop"	 out	out	 on	3.698444366455078	3.4351918697357178	0.04469102621078491	0.21117565035820007	100	transcript
952	notthefallintact	gpt2	"and says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out"	 on	on	 of	3.692776679992676	2.6979939937591553	0.013860005885362625	0.4406198561191559	100	transcript
953	notthefallintact	gpt2	"says “Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on"	 onto	onto	 the	3.6877903938293457	3.5310750007629395	3.979668326792307e-05	0.34444382786750793	100	transcript
954	notthefallintact	gpt2	"“Listen, when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on onto"	 the	the	 the	3.7024788856506348	2.950993537902832	0.5360716581344604	0.5360716581344604	100	transcript
955	notthefallintact	gpt2	"when I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on onto the"	 wing	wing	 plane	3.708606004714966	6.200867176055908	0.0014588662888854742	0.04913436993956566	100	transcript
956	notthefallintact	gpt2	"I say go, you just go ""Don’t think Um, she says, “If you’re getting cold feet, you know, if you need a little help, don’t be embarrassed, everybody, you know, gets like that ""Um, I’ll just give you a little shove Um, and then she says, “Don’t worry, I’ll be gentle So between the altitude and, like, the pillow talk, I am in, basically in a lovesick, you know, trance, and I’ll do anything for her. I will shoot myself if I think it makes me look brave, for her. But, uh, when I hop out on onto the wing"	 and	and	,	3.747512102127075	3.722604990005493	0.21671094000339508	0.308175265789032	100	transcript
