	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
432	milkywayoriginal_transcript	transcript	gpt2	"low voice answered his call: “It’s your lucky day, Mr. Smith.” Somehow a fake name felt safer. “I have a cancellation for 10:15 am today, but it’s going to be chilly, so be sure to wear a scarf.”

He arrived at Andre’s clinic at 9:56. And Andre, who to his disappointment"	was	was	was	6.075376510620117	3.7603886127471924	5.349321327230427e-06	0.22955916821956635	50
433	milkywayoriginal_transcript	transcript	gpt2	"voice answered his call: “It’s your lucky day, Mr. Smith.” Somehow a fake name felt safer. “I have a cancellation for 10:15 am today, but it’s going to be chilly, so be sure to wear a scarf.”

He arrived at Andre’s clinic at 9:56. And Andre, who to his disappointment was"	a	a	not	1.489941954612732	5.867010116577148	1.1112093716292293e-06	0.10927290469408035	50
434	milkywayoriginal_transcript	transcript	gpt2	"answered his call: “It’s your lucky day, Mr. Smith.” Somehow a fake name felt safer. “I have a cancellation for 10:15 am today, but it’s going to be chilly, so be sure to wear a scarf.”

He arrived at Andre’s clinic at 9:56. And Andre, who to his disappointment was a"	surprisingly	surprisingly	man	3.154099464416504	7.386501789093018	2.804713687964977e-07	0.021176394075155258	50
435	milkywayoriginal_transcript	transcript	gpt2	"his call: “It’s your lucky day, Mr. Smith.” Somehow a fake name felt safer. “I have a cancellation for 10:15 am today, but it’s going to be chilly, so be sure to wear a scarf.”

He arrived at Andre’s clinic at 9:56. And Andre, who to his disappointment was a surprisingly"	short	short	good	8.381492614746094	6.062715530395508	1.655210724038625e-08	0.07262315601110458	50
436	milkywayoriginal_transcript	transcript	gpt2	"call: “It’s your lucky day, Mr. Smith.” Somehow a fake name felt safer. “I have a cancellation for 10:15 am today, but it’s going to be chilly, so be sure to wear a scarf.”

He arrived at Andre’s clinic at 9:56. And Andre, who to his disappointment was a surprisingly short"	g	giant,	-	5.263254165649414	5.057905197143555	2.0768672470694582e-07	0.15418243408203125	50
437	milkywayoriginal_transcript	transcript	gpt2	"“It’s your lucky day, Mr. Smith.” Somehow a fake name felt safer. “I have a cancellation for 10:15 am today, but it’s going to be chilly, so be sure to wear a scarf.”

He arrived at Andre’s clinic at 9:56. And Andre, who to his disappointment was a surprisingly short giant,"	w	welcomed	was	0.7941226959228516	5.079996109008789	1.0230463658444933e-06	0.21014918386936188	50
438	milkywayoriginal_transcript	transcript	gpt2	"your lucky day, Mr. Smith.” Somehow a fake name felt safer. “I have a cancellation for 10:15 am today, but it’s going to be chilly, so be sure to wear a scarf.”

He arrived at Andre’s clinic at 9:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed"	him	him	him	7.033817768096924	2.5831265449523926	8.747447282075882e-06	0.6406502723693848	50
439	milkywayoriginal_transcript	transcript	gpt2	"lucky day, Mr. Smith.” Somehow a fake name felt safer. “I have a cancellation for 10:15 am today, but it’s going to be chilly, so be sure to wear a scarf.”

He arrived at Andre’s clinic at 9:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him"	in	in.	.	0.43781164288520813	3.263230562210083	1.95879647435504e-06	0.23111774027347565	50
440	milkywayoriginal_transcript	transcript	gpt2	"day, Mr. Smith.” Somehow a fake name felt safer. “I have a cancellation for 10:15 am today, but it’s going to be chilly, so be sure to wear a scarf.”

He arrived at Andre’s clinic at 9:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in."	�	“I	"
"	0.9079424142837524	3.669386863708496	0.05238278955221176	0.35415738821029663	50
441	milkywayoriginal_transcript	transcript	gpt2	"Mr. Smith.” Somehow a fake name felt safer. “I have a cancellation for 10:15 am today, but it’s going to be chilly, so be sure to wear a scarf.”

He arrived at Andre’s clinic at 9:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I"	hate	hate	'm	2.9607348442077637	4.627974033355713	2.4992601765916334e-07	0.1161053255200386	50
442	milkywayoriginal_transcript	transcript	gpt2	"Smith.” Somehow a fake name felt safer. “I have a cancellation for 10:15 am today, but it’s going to be chilly, so be sure to wear a scarf.”

He arrived at Andre’s clinic at 9:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate"	Wed	Wednesdays,”	to	6.919134616851807	4.665572643280029	1.1383213482929477e-08	0.32756471633911133	50
443	milkywayoriginal_transcript	transcript	gpt2	"Somehow a fake name felt safer. “I have a cancellation for 10:15 am today, but it’s going to be chilly, so be sure to wear a scarf.”

He arrived at Andre’s clinic at 9:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,”"	he	he	he	2.4272119998931885	3.99739408493042	0.012056208215653896	0.29934388399124146	50
444	milkywayoriginal_transcript	transcript	gpt2	"a fake name felt safer. “I have a cancellation for 10:15 am today, but it’s going to be chilly, so be sure to wear a scarf.”

He arrived at Andre’s clinic at 9:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he"	said	said.	said	1.1478909254074097	3.752370595932007	2.4450702767353505e-05	0.32005077600479126	50
445	milkywayoriginal_transcript	transcript	gpt2	"fake name felt safer. “I have a cancellation for 10:15 am today, but it’s going to be chilly, so be sure to wear a scarf.”

He arrived at Andre’s clinic at 9:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said."	�	“For	"
"	0.7834094762802124	3.4150872230529785	0.029084032401442528	0.2935210168361664	50
446	milkywayoriginal_transcript	transcript	gpt2	"name felt safer. “I have a cancellation for 10:15 am today, but it’s going to be chilly, so be sure to wear a scarf.”

He arrived at Andre’s clinic at 9:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For"	some	some	me	5.918023109436035	5.041001796722412	2.9498578442144208e-05	0.13418981432914734	50
447	milkywayoriginal_transcript	transcript	gpt2	"felt safer. “I have a cancellation for 10:15 am today, but it’s going to be chilly, so be sure to wear a scarf.”

He arrived at Andre’s clinic at 9:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some"	reason	reason,	reason	3.3676116466522217	1.0776630640029907	7.277419626916526e-06	0.8620012998580933	50
448	milkywayoriginal_transcript	transcript	gpt2	"safer. “I have a cancellation for 10:15 am today, but it’s going to be chilly, so be sure to wear a scarf.”

He arrived at Andre’s clinic at 9:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason,"	everyone	everyone	�	0.46894198656082153	3.984428882598877	1.017590329865925e-05	0.22657373547554016	50
449	milkywayoriginal_transcript	transcript	gpt2	"“I have a cancellation for 10:15 am today, but it’s going to be chilly, so be sure to wear a scarf.”

He arrived at Andre’s clinic at 9:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone"	se	seems	is	5.86770486831665	4.8092122077941895	3.988504886365263e-06	0.09410414844751358	50
450	milkywayoriginal_transcript	transcript	gpt2	"have a cancellation for 10:15 am today, but it’s going to be chilly, so be sure to wear a scarf.”

He arrived at Andre’s clinic at 9:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems"	to	to	to	3.8173277378082275	1.462702751159668	0.0002005688875215128	0.8093012571334839	50
451	milkywayoriginal_transcript	transcript	gpt2	"a cancellation for 10:15 am today, but it’s going to be chilly, so be sure to wear a scarf.”

He arrived at Andre’s clinic at 9:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to"	be	be	be	0.21571263670921326	4.380882740020752	6.011287041474134e-06	0.16337288916110992	50
452	milkywayoriginal_transcript	transcript	gpt2	"cancellation for 10:15 am today, but it’s going to be chilly, so be sure to wear a scarf.”

He arrived at Andre’s clinic at 9:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be"	s	"sick.”

“I"	getting	1.863126516342163	6.106807708740234	1.0091401236422826e-05	0.03579096123576164	50
453	milkywayoriginal_transcript	transcript	gpt2	"for 10:15 am today, but it’s going to be chilly, so be sure to wear a scarf.”

He arrived at Andre’s clinic at 9:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick.”

“I"	know	know	'm	2.143673896789551	4.568058967590332	3.718104380823206e-06	0.14571622014045715	50
454	milkywayoriginal_transcript	transcript	gpt2	"10:15 am today, but it’s going to be chilly, so be sure to wear a scarf.”

He arrived at Andre’s clinic at 9:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick.”

“I know"	what	what	,	4.0904388427734375	3.6929030418395996	1.3829585441271774e-05	0.2123277634382248	50
455	milkywayoriginal_transcript	transcript	gpt2	"am today, but it’s going to be chilly, so be sure to wear a scarf.”

He arrived at Andre’s clinic at 9:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick.”

“I know what"	you	you	you	2.9520530700683594	3.4513509273529053	0.0001529572909930721	0.375815212726593	50
456	milkywayoriginal_transcript	transcript	gpt2	"today, but it’s going to be chilly, so be sure to wear a scarf.”

He arrived at Andre’s clinic at 9:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick.”

“I know what you"	mean	mean.	're	1.0000760555267334	2.2396433353424072	0.00010428322275402024	0.34354934096336365	50
457	milkywayoriginal_transcript	transcript	gpt2	"but it’s going to be chilly, so be sure to wear a scarf.”

He arrived at Andre’s clinic at 9:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick.”

“I know what you mean."	I	I	�	0.935009241104126	2.9389381408691406	0.0015770354075357318	0.5408942103385925	50
458	milkywayoriginal_transcript	transcript	gpt2	"it’s going to be chilly, so be sure to wear a scarf.”

He arrived at Andre’s clinic at 9:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick.”

“I know what you mean. I"	used	used	'm	2.668365955352783	4.041076183319092	1.0101826575237283e-07	0.18319614231586456	50
459	milkywayoriginal_transcript	transcript	gpt2	"going to be chilly, so be sure to wear a scarf.”

He arrived at Andre’s clinic at 9:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick.”

“I know what you mean. I used"	to	to	to	6.283368110656738	0.27414339780807495	5.9208734455751255e-05	0.9756380319595337	50
460	milkywayoriginal_transcript	transcript	gpt2	"to be chilly, so be sure to wear a scarf.”

He arrived at Andre’s clinic at 9:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick.”

“I know what you mean. I used to"	be	be	be	0.02451067604124546	4.566168308258057	2.148014800695819e-06	0.1615009307861328	50
461	milkywayoriginal_transcript	transcript	gpt2	"be chilly, so be sure to wear a scarf.”

He arrived at Andre’s clinic at 9:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick.”

“I know what you mean. I used to be"	in	in	a	1.7846293449401855	4.884812831878662	6.729995675414102e-06	0.22578951716423035	50
462	milkywayoriginal_transcript	transcript	gpt2	"chilly, so be sure to wear a scarf.”

He arrived at Andre’s clinic at 9:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick.”

“I know what you mean. I used to be in"	the	the	the	3.6597330570220947	5.37514591217041	5.07968479723786e-06	0.17616882920265198	50
463	milkywayoriginal_transcript	transcript	gpt2	"so be sure to wear a scarf.”

He arrived at Andre’s clinic at 9:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick.”

“I know what you mean. I used to be in the"	to	toilet	hospital	1.711330533027649	6.238280773162842	9.385660177940736e-07	0.18446862697601318	50
464	milkywayoriginal_transcript	transcript	gpt2	"be sure to wear a scarf.”

He arrived at Andre’s clinic at 9:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick.”

“I know what you mean. I used to be in the toilet"	paper	paper	.	8.233146667480469	3.97047758102417	4.053559223393677e-06	0.2305174171924591	50
465	milkywayoriginal_transcript	transcript	gpt2	"sure to wear a scarf.”

He arrived at Andre’s clinic at 9:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick.”

“I know what you mean. I used to be in the toilet paper"	indust	industry,”	business	9.442427635192871	4.409210681915283	8.17373347672401e-06	0.1526614874601364	50
466	milkywayoriginal_transcript	transcript	gpt2	"to wear a scarf.”

He arrived at Andre’s clinic at 9:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick.”

“I know what you mean. I used to be in the toilet paper industry,”"	Thomas	Thomas	he	0.24519971013069153	3.7543153762817383	3.1858751299296273e-06	0.2944651246070862	50
467	milkywayoriginal_transcript	transcript	gpt2	"wear a scarf.”

He arrived at Andre’s clinic at 9:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick.”

“I know what you mean. I used to be in the toilet paper industry,” Thomas"	repl	replied,	said	8.911419868469238	3.7551705837249756	2.7142982617078815e-07	0.48343461751937866	50
468	milkywayoriginal_transcript	transcript	gpt2	"a scarf.”

He arrived at Andre’s clinic at 9:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick.”

“I know what you mean. I used to be in the toilet paper industry,” Thomas replied,"	fe	feeling	�	2.148164987564087	5.745938301086426	2.4980729449453065e-06	0.10551820695400238	50
469	milkywayoriginal_transcript	transcript	gpt2	"scarf.”

He arrived at Andre’s clinic at 9:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick.”

“I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling"	that	that	a	5.746148109436035	5.525224208831787	7.842154445825145e-07	0.11339870095252991	50
470	milkywayoriginal_transcript	transcript	gpt2	"arrived at Andre’s clinic at 9:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick.”

“I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that"	was	was	he	3.6579604148864746	4.869314670562744	1.0543550160946324e-05	0.20882345736026764	50
471	milkywayoriginal_transcript	transcript	gpt2	"at Andre’s clinic at 9:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick.”

“I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was"	an	an	a	6.169942855834961	5.352612018585205	7.573507332381268e-07	0.09975627064704895	50
472	milkywayoriginal_transcript	transcript	gpt2	"Andre’s clinic at 9:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick.”

“I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an"	e	eccentric	understatement	3.944511651992798	3.199204921722412	1.5633897021416487e-07	0.5263816118240356	50
473	milkywayoriginal_transcript	transcript	gpt2	"clinic at 9:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick.”

“I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric"	response	"response.

“So,"	ity	8.543384552001953	4.952018737792969	1.0567442032538565e-08	0.21931205689907074	50
474	milkywayoriginal_transcript	transcript	gpt2	"at 9:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick.”

“I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.

“So,"	are	are	I	1.6129019260406494	4.808933734893799	9.983672498492524e-06	0.10653074830770493	50
475	milkywayoriginal_transcript	transcript	gpt2	"9:56. And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick.”

“I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.

“So, are"	you	you	you	5.494043827056885	1.2767976522445679	3.6501169233815745e-05	0.7796539664268494	50
476	milkywayoriginal_transcript	transcript	gpt2	"And Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick.”

“I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.

“So, are you"	interested	interested	going	0.21910297870635986	5.395400047302246	4.6134522335705697e-07	0.06561433523893356	50
477	milkywayoriginal_transcript	transcript	gpt2	"Andre, who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick.”

“I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.

“So, are you interested"	in	in	in	5.452877044677734	0.5574618577957153	0.00010902428766712546	0.9177983403205872	50
478	milkywayoriginal_transcript	transcript	gpt2	"who to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick.”

“I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.

“So, are you interested in"	chi	chiropractic	the	0.08651779592037201	6.1779561042785645	1.737925856559741e-07	0.05856621637940407	50
479	milkywayoriginal_transcript	transcript	gpt2	"to his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick.”

“I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.

“So, are you interested in chiropractic"	ther	therapy,	?	0.30724766850471497	3.070683479309082	2.9080429158057086e-06	0.4213261604309082	50
480	milkywayoriginal_transcript	transcript	gpt2	"his disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick.”

“I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.

“So, are you interested in chiropractic therapy,"	or	or	�	2.0886476039886475	2.394744634628296	0.0002137193368980661	0.6846389770507812	50
481	milkywayoriginal_transcript	transcript	gpt2	"disappointment was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick.”

“I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.

“So, are you interested in chiropractic therapy, or"	are	are	are	2.575063705444336	5.298391819000244	2.2589427317143418e-05	0.11454252898693085	50
482	milkywayoriginal_transcript	transcript	gpt2	"was a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick.”

“I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.

“So, are you interested in chiropractic therapy, or are"	you	you	you	2.1816213130950928	0.2745095491409302	4.2849915189435706e-05	0.9651812314987183	50
483	milkywayoriginal_transcript	transcript	gpt2	"a surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick.”

“I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.

“So, are you interested in chiropractic therapy, or are you"	here	here	just	0.034407615661621094	3.8409347534179688	1.7465401924710022e-07	0.32419338822364807	50
484	milkywayoriginal_transcript	transcript	gpt2	"surprisingly short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick.”

“I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.

“So, are you interested in chiropractic therapy, or are you here"	just	just	to	6.529360771179199	2.0128705501556396	7.232466032291995e-06	0.49210938811302185	50
485	milkywayoriginal_transcript	transcript	gpt2	"short giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick.”

“I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.

“So, are you interested in chiropractic therapy, or are you here just"	for	for	to	3.429896354675293	1.0284864902496338	5.788424823549576e-05	0.7529813647270203	50
486	milkywayoriginal_transcript	transcript	gpt2	"giant, welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick.”

“I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.

“So, are you interested in chiropractic therapy, or are you here just for"	hyp	hypnosis	the	1.761678695678711	4.582066059112549	7.696718284933013e-08	0.3023797273635864	50
487	milkywayoriginal_transcript	transcript	gpt2	"welcomed him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick.”

“I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.

“So, are you interested in chiropractic therapy, or are you here just for hypnosis"	session	session?”	?	0.38807085156440735	1.9059998989105225	1.878413868894313e-09	0.6242368221282959	50
488	milkywayoriginal_transcript	transcript	gpt2	"him in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick.”

“I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.

“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?”"	Andre	Andre	"
"	0.23921868205070496	3.3938980102539062	8.0741649810534e-08	0.45087674260139465	50
489	milkywayoriginal_transcript	transcript	gpt2	"in. “I hate Wednesdays,” he said. “For some reason, everyone seems to be sick.”

“I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.

“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre"	ask	"asked.

“Just"	replied	10.86101245880127	4.90714693069458	7.093195017660037e-05	0.1945473551750183	50
490	milkywayoriginal_transcript	transcript	gpt2	"“I hate Wednesdays,” he said. “For some reason, everyone seems to be sick.”

“I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.

“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.

“Just"	the	the	for	5.346108436584473	5.257498264312744	4.332966454967391e-06	0.09503957629203796	50
491	milkywayoriginal_transcript	transcript	gpt2	"hate Wednesdays,” he said. “For some reason, everyone seems to be sick.”

“I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.

“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.

“Just the"	hyp	hypnosis	two	4.194899559020996	2.9741666316986084	2.0827468688366935e-05	0.5442912578582764	50
492	milkywayoriginal_transcript	transcript	gpt2	"Wednesdays,” he said. “For some reason, everyone seems to be sick.”

“I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.

“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis"	session	session.	.	0.05720271170139313	3.9633843898773193	6.237886282178806e-06	0.21125897765159607	50
493	milkywayoriginal_transcript	transcript	gpt2	"he said. “For some reason, everyone seems to be sick.”

“I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.

“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session."	My	My	�	1.0752333402633667	2.930933713912964	3.07058980979491e-05	0.5603098273277283	50
494	milkywayoriginal_transcript	transcript	gpt2	"said. “For some reason, everyone seems to be sick.”

“I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.

“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My"	back	back	name	5.5769758224487305	5.922082901000977	4.091736172995297e-06	0.14037024974822998	50
495	milkywayoriginal_transcript	transcript	gpt2	"“For some reason, everyone seems to be sick.”

“I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.

“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back"	se	seems	is	6.447770595550537	4.14915657043457	2.8386615667841397e-05	0.3109304904937744	50
496	milkywayoriginal_transcript	transcript	gpt2	"some reason, everyone seems to be sick.”

“I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.

“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems"	to	to	to	6.836570739746094	1.7956066131591797	6.844188465038314e-05	0.7504394054412842	50
497	milkywayoriginal_transcript	transcript	gpt2	"reason, everyone seems to be sick.”

“I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.

“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to"	be	be	be	0.2962299585342407	2.160621166229248	0.00041225168388336897	0.6119107604026794	50
498	milkywayoriginal_transcript	transcript	gpt2	"everyone seems to be sick.”

“I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.

“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be"	just	just	sore	0.27692341804504395	5.022004127502441	3.294461521363701e-07	0.14440985023975372	50
499	milkywayoriginal_transcript	transcript	gpt2	"seems to be sick.”

“I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.

“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just"	fine	fine	fine	5.328704833984375	3.72145414352417	9.715221494843718e-06	0.4516579210758209	50
500	milkywayoriginal_transcript	transcript	gpt2	"to be sick.”

“I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.

“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine"	these	these	.	0.8104244470596313	1.9401715993881226	5.0286338648675155e-08	0.5365769863128662	50
501	milkywayoriginal_transcript	transcript	gpt2	"be sick.”

“I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.

“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine these"	days	days,	days	7.972542762756348	0.3514227569103241	0.00045706937089562416	0.9422468543052673	50
502	milkywayoriginal_transcript	transcript	gpt2	"sick.”

“I know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.

“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine these days,"	thank	thank	�	1.4496207237243652	1.233457326889038	8.038403393584304e-06	0.8410581350326538	50
503	milkywayoriginal_transcript	transcript	gpt2	"know what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.

“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine these days, thank"	you	you,”	you	6.429355621337891	0.8839299082756042	0.0013763380702584982	0.7887422442436218	50
504	milkywayoriginal_transcript	transcript	gpt2	"what you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.

“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine these days, thank you,”"	Thomas	Thomas	Thomas	0.4886848032474518	2.2333009243011475	0.0048211379908025265	0.6536020636558533	50
505	milkywayoriginal_transcript	transcript	gpt2	"you mean. I used to be in the toilet paper industry,” Thomas replied, feeling that was an eccentric response.

“So, are you interested in chiropractic therapy, or are you here just for hypnosis session?” Andre asked.

“Just the hypnosis session. My back seems to be just fine these days, thank you,” Thomas"	said	said	replied	0.372299462556839	1.9011191129684448	1.9389997305552242e-06	0.6272616982460022	50
