	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1060	forgot	gpt2	film starring Jack Benny whose	 real	real	 character	8.24897289276123	7.055298805236816	0.007820328697562218	0.061215292662382126	5	transcript
1061	forgot	gpt2	starring Jack Benny whose real	 name	name	 name	7.356494903564453	0.8451396822929382	0.8944228887557983	0.8944228887557983	5	transcript
1062	forgot	gpt2	Jack Benny whose real name	 was	was	 is	6.923659801483154	1.0128453969955444	0.1426321417093277	0.7811517119407654	5	transcript
1063	forgot	gpt2	Benny whose real name was	 Benjamin	Benjamin	 John	5.401710033416748	7.090668678283691	0.0019405627390369773	0.021534312516450882	5	transcript
1064	forgot	gpt2	whose real name was Benjamin	 Kub	Kubelsky,	 Franklin	4.148202896118164	7.120188236236572	4.58363865618594e-05	0.05299686640501022	5	transcript
1065	forgot	gpt2	real name was Benjamin Kubelsky,	 who	who	 who	5.5029826164245605	4.322500228881836	0.19254247844219208	0.19254247844219208	5	transcript
1066	forgot	gpt2	name was Benjamin Kubelsky, who	 was	was	 was	5.159942626953125	5.0046257972717285	0.18295420706272125	0.18295420706272125	5	transcript
1067	forgot	gpt2	was Benjamin Kubelsky, who was	 raised	raised	 the	5.053418159484863	5.728026866912842	0.0013432521373033524	0.09258487820625305	5	transcript
1068	forgot	gpt2	Benjamin Kubelsky, who was raised	 in	in	 in	4.917729377746582	1.9323469400405884	0.6381308436393738	0.6381308436393738	5	transcript
1069	forgot	gpt2	Kubelsky, who was raised in	 W	Waukegan,	 the	3.9143338203430176	5.932485580444336	0.0013597480719909072	0.1159776821732521	5	transcript
1070	forgot	gpt2	who was raised in Waukegan,	 Illinois	Illinois	 Wisconsin	2.9914345741271973	5.07968807220459	0.03912470489740372	0.1331685185432434	5	transcript
1071	forgot	gpt2	was raised in Waukegan, Illinois	 an	an	,	3.089815139770508	2.2146644592285156	5.914501161896624e-05	0.4638601839542389	5	transcript
1072	forgot	gpt2	raised in Waukegan, Illinois an	 hour	hour	 hour	3.8615732192993164	6.588342666625977	0.13267366588115692	0.13267366588115692	5	transcript
1073	forgot	gpt2	in Waukegan, Illinois an hour	 or	or	 north	4.228307247161865	3.318934917449951	0.01853981800377369	0.1679508537054062	5	transcript
1074	forgot	gpt2	Waukegan, Illinois an hour or	 so	so	 so	4.063591480255127	1.2892740964889526	0.6767430901527405	0.6767430901527405	5	transcript
1075	forgot	gpt2	Illinois an hour or so	 outside	outside	 before	5.783247470855713	3.5540361404418945	0.019017919898033142	0.17127281427383423	5	transcript
1076	forgot	gpt2	an hour or so outside	 Chicago	Chicago.	 of	5.3870649337768555	3.7535533905029297	0.00039737517363391817	0.29561683535575867	5	transcript
1077	forgot	gpt2	hour or so outside Chicago.	 W	Waukegan,	"
"	4.680182456970215	4.510659217834473	0.00046377957914955914	0.27104640007019043	5	transcript
1078	forgot	gpt2	or so outside Chicago. Waukegan,	 Illinois	Illinois	 Illinois	5.347038745880127	5.43123722076416	0.09646730124950409	0.09646730124950409	5	transcript
1079	forgot	gpt2	so outside Chicago. Waukegan, Illinois	 was	was	,	4.258127212524414	2.562671184539795	0.0067284004762768745	0.48315781354904175	5	transcript
1080	forgot	gpt2	outside Chicago. Waukegan, Illinois was	 later	later	 the	4.005485534667969	5.438030242919922	0.0008882799884304404	0.12897224724292755	5	transcript
1081	forgot	gpt2	Chicago. Waukegan, Illinois was later	 immortal	immortalized	 named	4.042882442474365	5.48391056060791	3.267254214733839e-05	0.1000877395272255	5	transcript
1082	forgot	gpt2	Waukegan, Illinois was later immortalized	 as	as	 in	4.4758453369140625	2.1016669273376465	0.14401108026504517	0.4016152024269104	5	transcript
1083	forgot	gpt2	Illinois was later immortalized as	 Green	Green	 a	5.676517486572266	3.1193299293518066	8.575203537475318e-05	0.3272864818572998	5	transcript
1084	forgot	gpt2	was later immortalized as Green	 Town	Town,	 Bay	5.838811874389648	4.698606967926025	2.1743278921348974e-05	0.17147581279277802	5	transcript
1085	forgot	gpt2	later immortalized as Green Town,	 Illinois	Illinois	 a	6.06415319442749	5.925702095031738	0.002560609020292759	0.08779902756214142	5	transcript
1086	forgot	gpt2	immortalized as Green Town, Illinois	 in	in	.	6.728976249694824	3.702482223510742	0.03321293368935585	0.2649472653865814	5	transcript
1087	forgot	gpt2	as Green Town, Illinois in	 a	a	 the	6.3241682052612305	5.331401348114014	0.017949054017663002	0.08583029359579086	5	transcript
1088	forgot	gpt2	Green Town, Illinois in a	 series	series	 lawsuit	5.172567844390869	7.486356735229492	0.010919504798948765	0.017220914363861084	5	transcript
1089	forgot	gpt2	Town, Illinois in a series	 of	of	 of	4.628203392028809	0.5666832327842712	0.9326337575912476	0.9326337575912476	5	transcript
1090	forgot	gpt2	Illinois in a series of	 stories	stories	 lawsuits	4.825467586517334	7.278924465179443	0.002791790524497628	0.046037472784519196	5	transcript
1091	forgot	gpt2	in a series of stories	 and	and	 about	3.948861598968506	4.126662254333496	0.021337764337658882	0.21213357150554657	5	transcript
1092	forgot	gpt2	a series of stories and	 books	books	 stories	4.389901161193848	7.000815391540527	0.007075777743011713	0.05849470570683479	5	transcript
1093	forgot	gpt2	series of stories and books	 by	by	,	4.139679908752441	4.386563777923584	0.04690909385681152	0.10828256607055664	5	transcript
1094	forgot	gpt2	of stories and books by	 an	an	 the	5.144386291503906	7.141388893127441	0.003837526310235262	0.06999120116233826	5	transcript
1095	forgot	gpt2	stories and books by an	 American	American	 author	4.437439441680908	5.313843250274658	0.046500273048877716	0.10993213206529617	5	transcript
1096	forgot	gpt2	and books by an American	 author	author	 author	5.442101955413818	5.456446647644043	0.13924269378185272	0.13924269378185272	5	transcript
1097	forgot	gpt2	books by an American author	 who	who	.	4.2122368812561035	3.6566152572631836	0.05850302428007126	0.2274545431137085	5	transcript
1098	forgot	gpt2	by an American author who	 left	left	 has	4.965261936187744	5.286474704742432	0.0014544978039339185	0.1080784872174263	5	transcript
1099	forgot	gpt2	an American author who left	 W	Waukegan	 the	6.299749851226807	4.329984664916992	0.00023190058709587902	0.2641218304634094	5	transcript
1100	forgot	gpt2	American author who left Waukegan	 and	and	 in	5.039806365966797	3.6629791259765625	0.06612443923950195	0.20023857057094574	5	transcript
1101	forgot	gpt2	author who left Waukegan and	 went	went	 was	4.096121788024902	5.86886739730835	0.03494686260819435	0.05056189373135567	5	transcript
1102	forgot	gpt2	who left Waukegan and went	 to	to	 to	3.734358310699463	2.137514591217041	0.5772638320922852	0.5772638320922852	5	transcript
1103	forgot	gpt2	left Waukegan and went to	 live	live	 the	4.055422782897949	6.441401481628418	0.0060311416164040565	0.18955129384994507	5	transcript
1104	forgot	gpt2	Waukegan and went to live	 in	in	 with	4.057051181793213	1.9452868700027466	0.22585012018680573	0.5022530555725098	5	transcript
1105	forgot	gpt2	and went to live in	 Los	Los	 the	3.8663952350616455	6.138672351837158	0.005575727205723524	0.12731900811195374	5	transcript
1106	forgot	gpt2	went to live in Los	 Angeles	Angeles.	 Angeles	4.074334144592285	0.3199068307876587	0.9650174379348755	0.9650174379348755	5	transcript
1107	forgot	gpt2	to live in Los Angeles.	 I	I	"
"	3.2875123023986816	4.616554260253906	0.040965110063552856	0.24095483124256134	5	transcript
1108	forgot	gpt2	live in Los Angeles. I	 mean	mean,	'm	3.3555908203125	4.80460262298584	0.008026977069675922	0.10830488801002502	5	transcript
1109	forgot	gpt2	in Los Angeles. I mean,	 of	of	 I	3.526171922683716	4.624072074890137	0.001431217766366899	0.14354074001312256	5	transcript
1110	forgot	gpt2	Los Angeles. I mean, of	 course	course,	 course	4.397783279418945	0.4655219316482544	0.9312430024147034	0.9312430024147034	5	transcript
1111	forgot	gpt2	Angeles. I mean, of course,	 the	the	 the	3.196751832962036	5.020409107208252	0.07714053243398666	0.07714053243398666	5	transcript
1112	forgot	gpt2	I mean, of course, the	 man	man	 fact	3.003852605819702	8.294889450073242	0.002212561434134841	0.013319449499249458	5	transcript
1113	forgot	gpt2	mean, of course, the man	 I	I'm	 who	3.5296976566314697	4.871158599853516	0.0054381596855819225	0.1934087872505188	5	transcript
1114	forgot	gpt2	of course, the man I'm	 thinking	thinking	 talking	4.071182727813721	4.960708141326904	0.006976115982979536	0.21237212419509888	5	transcript
1115	forgot	gpt2	course, the man I'm thinking	 of	of.	 of	4.283313751220703	1.226503610610962	0.673270046710968	0.673270046710968	5	transcript
1116	forgot	gpt2	the man I'm thinking of.	 I	I	"
"	3.6907331943511963	4.3848557472229	0.13586938381195068	0.19260317087173462	5	transcript
1117	forgot	gpt2	man I'm thinking of. I	 can	can	'm	3.4373857975006104	3.840775489807129	0.022838659584522247	0.21978066861629486	5	transcript
1118	forgot	gpt2	I'm thinking of. I can	 see	see	't	4.341581344604492	3.399308919906616	0.05128607898950577	0.47043928503990173	5	transcript
1119	forgot	gpt2	thinking of. I can see	 him	him	 why	3.8323261737823486	4.118989944458008	0.02435845322906971	0.14270471036434174	5	transcript
1120	forgot	gpt2	of. I can see him	 in	in	 getting	3.7310471534729004	6.2053303718566895	0.0252844151109457	0.034096136689186096	5	transcript
1121	forgot	gpt2	I can see him in	 my	my	 the	3.868185043334961	4.7127790451049805	0.06545520573854446	0.277287095785141	5	transcript
1122	forgot	gpt2	can see him in my	 head	head	 office	4.824833393096924	6.954549789428711	0.01698286086320877	0.059243906289339066	5	transcript
1123	forgot	gpt2	see him in my head	 when	when	,	4.581446647644043	4.242008209228516	0.011706811375916004	0.14560535550117493	5	transcript
1124	forgot	gpt2	him in my head when	 I	I	 I	4.310921669006348	2.5721821784973145	0.5184291005134583	0.5184291005134583	5	transcript
1125	forgot	gpt2	in my head when I	 close	close	 was	3.6210882663726807	4.413196563720703	0.00012344916467554867	0.12016580998897552	5	transcript
1126	forgot	gpt2	my head when I close	 my	my	 my	5.7079362869262695	1.2778180837631226	0.745021641254425	0.745021641254425	5	transcript
1127	forgot	gpt2	head when I close my	 eyes	eyes.	 eyes	4.853291034698486	0.9210647940635681	0.8943551778793335	0.8943551778793335	5	transcript
1128	forgot	gpt2	when I close my eyes.	 I	I	 I	3.270400285720825	4.278158664703369	0.1904975026845932	0.1904975026845932	5	transcript
1129	forgot	gpt2	I close my eyes. I	 used	used	'm	2.641465902328491	4.608922004699707	0.000218255867366679	0.10439539700746536	5	transcript
1130	forgot	gpt2	close my eyes. I used	 to	to	 to	3.9588446617126465	2.6340274810791016	0.4953506588935852	0.4953506588935852	5	transcript
1131	forgot	gpt2	my eyes. I used to	 look	look	 think	4.0175089836120605	5.099693298339844	0.01886804588139057	0.08475577086210251	5	transcript
1132	forgot	gpt2	eyes. I used to look	 at	at	 at	3.399205446243286	3.0722925662994385	0.30681276321411133	0.30681276321411133	5	transcript
1133	forgot	gpt2	I used to look at	 his	his	 the	3.288466215133667	5.510640621185303	0.008109998889267445	0.13761572539806366	5	transcript
1134	forgot	gpt2	used to look at his	 photographs	photographs	 own	3.877944231033325	7.450618743896484	0.00032263845787383616	0.051479704678058624	5	transcript
1135	forgot	gpt2	to look at his photographs	 on	on	.	5.199794292449951	3.429832696914673	0.018077977001667023	0.1938900500535965	5	transcript
1136	forgot	gpt2	look at his photographs on	 the	the	 the	5.214552402496338	3.876781463623047	0.2451447695493698	0.2451447695493698	5	transcript
1137	forgot	gpt2	at his photographs on the	 back	back	 wall	5.586437702178955	6.7589945793151855	0.012780023738741875	0.05509364604949951	5	transcript
1138	forgot	gpt2	his photographs on the back	 of	of	 of	5.139544486999512	2.6774396896362305	0.5394735336303711	0.5394735336303711	5	transcript
1139	forgot	gpt2	photographs on the back of	 the	the	 the	3.7477469444274902	4.336993217468262	0.3599455952644348	0.3599455952644348	5	transcript
1140	forgot	gpt2	on the back of the	 books	books.	 head	2.966216802597046	6.366766929626465	0.00022875303693581372	0.1862257719039917	5	transcript
1141	forgot	gpt2	the back of the books.	 He	He	"
"	3.896420955657959	4.891540050506592	0.023545650765299797	0.1992623507976532	5	transcript
1142	forgot	gpt2	back of the books. He	 looked	looked	 was	3.763594388961792	5.659564018249512	0.003337679896503687	0.07972393929958344	5	transcript
1143	forgot	gpt2	of the books. He looked	 mild	mild,	 at	4.761916160583496	3.943850040435791	1.015145426208619e-05	0.3337261974811554	5	transcript
1144	forgot	gpt2	the books. He looked mild,	 and	and	 but	5.963337421417236	5.385822296142578	0.11936774849891663	0.1746237426996231	5	transcript
1145	forgot	gpt2	books. He looked mild, and	 he	he	 he	4.986952781677246	6.183383941650391	0.0483938567340374	0.0483938567340374	5	transcript
1146	forgot	gpt2	He looked mild, and he	 looked	looked	 was	5.093284606933594	4.7420759201049805	0.109272800385952	0.12571178376674652	5	transcript
1147	forgot	gpt2	looked mild, and he looked	 wise	wise,	 like	5.345943450927734	5.527924060821533	0.00019013530982192606	0.1342448592185974	5	transcript
1148	forgot	gpt2	mild, and he looked wise,	 and	and	 and	5.188689231872559	4.7762298583984375	0.2833304703235626	0.2833304703235626	5	transcript
1149	forgot	gpt2	and he looked wise, and	 he	he	 he	4.771738052368164	5.269709587097168	0.21699674427509308	0.21699674427509308	5	transcript
1150	forgot	gpt2	he looked wise, and he	 looked	looked	 was	4.818476676940918	5.344596862792969	0.026433633640408516	0.09986761212348938	5	transcript
1151	forgot	gpt2	looked wise, and he looked	 kind	kind.	 at	4.995224475860596	5.454327583312988	0.0017019938677549362	0.10315331071615219	5	transcript
1152	forgot	gpt2	wise, and he looked kind.	 He	He	 He	4.402254581451416	3.997340202331543	0.20152702927589417	0.20152702927589417	5	transcript
1153	forgot	gpt2	and he looked kind. He	 wrote	wrote	 was	4.898175239562988	4.106977462768555	0.0003576045564841479	0.2441084086894989	5	transcript
1154	forgot	gpt2	he looked kind. He wrote	 a	a	 a	6.168361186981201	4.280200004577637	0.12717491388320923	0.12717491388320923	5	transcript
1155	forgot	gpt2	looked kind. He wrote a	 story	story	 book	5.222280979156494	5.727024078369141	0.01319156400859356	0.11340783536434174	5	transcript
1156	forgot	gpt2	kind. He wrote a story	 about	about	 about	4.017928600311279	2.843234062194824	0.42585042119026184	0.42585042119026184	5	transcript
1157	forgot	gpt2	He wrote a story about	 Poe	Poe	 the	3.960049867630005	5.084068298339844	2.6444253308000043e-05	0.1724509596824646	5	transcript
1158	forgot	gpt2	wrote a story about Poe	 to	to	's	4.909741401672363	3.92327880859375	0.0047442796640098095	0.3569471538066864	5	transcript
1159	forgot	gpt2	a story about Poe to	 stop	stop	 the	6.830117702484131	6.581869602203369	0.0003895439440384507	0.065085768699646	5	transcript
1160	forgot	gpt2	story about Poe to stop	 Poe	Poe	 the	7.743010520935059	5.488300800323486	0.0024082481395453215	0.13004527986049652	5	transcript
1161	forgot	gpt2	about Poe to stop Poe	 being	being	 from	7.410989284515381	3.96484112739563	0.008639246225357056	0.27020028233528137	5	transcript
1162	forgot	gpt2	Poe to stop Poe being	 forgotten	forgotten,	 a	7.265388488769531	6.796624183654785	0.00023339215840678662	0.09832711517810822	5	transcript
1163	forgot	gpt2	to stop Poe being forgotten,	 about	about	 and	7.551907539367676	4.903493881225586	0.0005357523914426565	0.16745226085186005	5	transcript
1164	forgot	gpt2	stop Poe being forgotten, about	 a	a	 the	7.913145542144775	5.697007179260254	0.03541148453950882	0.1741180270910263	5	transcript
1165	forgot	gpt2	Poe being forgotten, about a	 future	future	 man	6.502134799957275	7.4733967781066895	0.0015613235300406814	0.0261557437479496	5	transcript
1166	forgot	gpt2	being forgotten, about a future	 where	where	 where	5.9944353103637695	4.9866943359375	0.16468492150306702	0.16468492150306702	5	transcript
1167	forgot	gpt2	forgotten, about a future where	 they	they	 the	6.082639217376709	6.214829444885254	0.012440770864486694	0.12623344361782074	5	transcript
1168	forgot	gpt2	about a future where they	 burn	burn	 can	4.620273590087891	4.258700847625732	0.00012076920393155888	0.17966395616531372	5	transcript
1169	forgot	gpt2	a future where they burn	 books	books	 the	6.485918998718262	5.237027168273926	0.0021341899409890175	0.0942004919052124	5	transcript
1170	forgot	gpt2	future where they burn books	 and	and	 and	6.439075469970703	3.3985164165496826	0.18159371614456177	0.18159371614456177	5	transcript
1171	forgot	gpt2	where they burn books and	 they	they	 other	5.762701511383057	7.037615776062012	0.006413684226572514	0.03630634769797325	5	transcript
1172	forgot	gpt2	they burn books and they	 forget	forget	 burn	5.8535075187683105	5.73271369934082	0.0011099322000518441	0.10825850814580917	5	transcript
1173	forgot	gpt2	burn books and they forget	 them	them,	 about	6.508464813232422	3.353550672531128	0.0026413709856569767	0.21144676208496094	5	transcript
1174	forgot	gpt2	books and they forget them,	 and	and	 and	5.395317554473877	4.5192341804504395	0.18900837004184723	0.18900837004184723	5	transcript
1175	forgot	gpt2	and they forget them, and	 in	in	 they	5.001326560974121	4.429193019866943	0.006534778978675604	0.29721179604530334	5	transcript
1176	forgot	gpt2	they forget them, and in	 the	the	 the	4.980739116668701	4.5777668952941895	0.1830211728811264	0.1830211728811264	5	transcript
1177	forgot	gpt2	forget them, and in the	 story	story	 end	4.468257427215576	5.079309940338135	0.00025005341740325093	0.22436149418354034	5	transcript
1178	forgot	gpt2	them, and in the story	 we	we	 of	4.102527618408203	4.638039588928223	0.027190443128347397	0.20240871608257294	5	transcript
1179	forgot	gpt2	and in the story we	 are	are	 are	4.399773597717285	4.8693013191223145	0.07101215422153473	0.07101215422153473	5	transcript
1180	forgot	gpt2	in the story we are	 on	on	 told	4.662005424499512	5.642001152038574	0.004546779673546553	0.07650092244148254	5	transcript
1181	forgot	gpt2	the story we are on	 Mars	Mars	 is	5.138186454772949	4.992776393890381	7.024164369795471e-05	0.10980529338121414	5	transcript
1182	forgot	gpt2	story we are on Mars	 although	although	.	5.87553596496582	4.079249858856201	7.99498739070259e-05	0.21590617299079895	5	transcript
1183	forgot	gpt2	we are on Mars although	 we	we	 we	6.531559467315674	4.041440486907959	0.2661323547363281	0.2661323547363281	5	transcript
1184	forgot	gpt2	are on Mars although we	 might	might	 don	6.251976490020752	3.921886444091797	0.010973947122693062	0.10540793836116791	5	transcript
1185	forgot	gpt2	on Mars although we might	 as	as	 not	7.300332069396973	3.9808459281921387	0.02413196675479412	0.210222065448761	5	transcript
1186	forgot	gpt2	Mars although we might as	 well	well	 well	5.4338788986206055	0.013631806708872318	0.9987601041793823	0.9987601041793823	5	transcript
1187	forgot	gpt2	although we might as well	 be	be	 have	3.1310157775878906	4.92855978012085	0.06420552730560303	0.06489301472902298	5	transcript
1188	forgot	gpt2	we might as well be	 in	in	 talking	3.074509382247925	6.854108810424805	0.02356603741645813	0.038138099014759064	5	transcript
1189	forgot	gpt2	might as well be in	 W	Waukegan	 the	3.071112632751465	5.9268646240234375	0.000260098313447088	0.20200717449188232	5	transcript
1190	forgot	gpt2	as well be in Waukegan	 or	or	,	4.696368217468262	4.289000034332275	0.03588254377245903	0.15377715229988098	5	transcript
1191	forgot	gpt2	well be in Waukegan or	 Los	Los	 W	3.990431070327759	7.05908727645874	0.000217810069443658	0.03291972354054451	5	transcript
1192	forgot	gpt2	be in Waukegan or Los	 Angeles	Angeles	 Angeles	4.436492443084717	1.0256379842758179	0.862109363079071	0.862109363079071	5	transcript
1193	forgot	gpt2	in Waukegan or Los Angeles	 as	as	.	4.3424272537231445	4.206315517425537	0.0032302699983119965	0.18992695212364197	5	transcript
1194	forgot	gpt2	Waukegan or Los Angeles as	 critics	critics	 well	4.361146450042725	5.197750091552734	8.41867586132139e-05	0.16477899253368378	5	transcript
1195	forgot	gpt2	or Los Angeles as critics	 as	as	 of	6.988397598266602	5.465540409088135	0.0005799206555821002	0.08674819767475128	5	transcript
1196	forgot	gpt2	Los Angeles as critics as	 those	those	 well	8.030353546142578	4.699487209320068	0.002846366725862026	0.3634650707244873	5	transcript
1197	forgot	gpt2	Angeles as critics as those	 who	who	 who	7.093919277191162	4.317172527313232	0.4046421945095062	0.4046421945095062	5	transcript
1198	forgot	gpt2	as critics as those who	 would	would	 have	6.033514499664307	6.232100963592529	0.027117885649204254	0.04418591782450676	5	transcript
1199	forgot	gpt2	critics as those who would	 rep	repress	 be	4.575654029846191	6.253180503845215	0.00019896584853995591	0.04936833307147026	5	transcript
1200	forgot	gpt2	as those who would repress	 or	or	 the	4.796710014343262	4.640052795410156	0.034827735275030136	0.1464938074350357	5	transcript
1201	forgot	gpt2	those who would repress or	 forget	forget	 suppress	4.796107292175293	6.32388162612915	0.0005113338120281696	0.02903265878558159	5	transcript
1202	forgot	gpt2	who would repress or forget	 books	books,	 about	5.805132865905762	4.687282085418701	0.00018243654631078243	0.08301519602537155	5	transcript
1203	forgot	gpt2	would repress or forget books,	 as	as	 and	5.85676908493042	6.330530643463135	0.0075510721653699875	0.0832655057311058	5	transcript
1204	forgot	gpt2	repress or forget books, as	 those	those	 well	6.0869832038879395	5.0163655281066895	0.00334675214253366	0.12722733616828918	5	transcript
1205	forgot	gpt2	or forget books, as those	 who	who	 who	6.642518043518066	5.415152549743652	0.2073722630739212	0.2073722630739212	5	transcript
1206	forgot	gpt2	forget books, as those who	 would	would	 have	5.489704608917236	5.167117595672607	0.00881779845803976	0.10687506943941116	5	transcript
1207	forgot	gpt2	books, as those who would	 take	take	 be	4.073736190795898	5.573282718658447	0.008786438964307308	0.07439086586236954	5	transcript
1208	forgot	gpt2	as those who would take	 the	the	 the	4.51751184463501	4.812479019165039	0.11290322989225388	0.11290322989225388	5	transcript
1209	forgot	gpt2	those who would take the	 words	words,	 time	3.9858336448669434	7.023404598236084	0.00045107724145054817	0.04224216565489769	5	transcript
1210	forgot	gpt2	who would take the words,	 all	all	" """	4.6866559982299805	3.534013271331787	0.0006102055194787681	0.5278983116149902	5	transcript
1211	forgot	gpt2	would take the words, all	 the	the	 of	5.293156623840332	5.034458160400391	0.1297033280134201	0.1519002467393875	5	transcript
1212	forgot	gpt2	take the words, all the	 words	words,	 way	4.319201469421387	6.0106682777404785	0.019443081691861153	0.16806642711162567	5	transcript
1213	forgot	gpt2	the words, all the words,	 diction	dictionaries	 all	4.164613723754883	4.819881916046143	6.25601205683779e-06	0.17383167147636414	5	transcript
1214	forgot	gpt2	words, all the words, dictionaries	 and	and	,	4.003026008605957	1.8049179315567017	0.15869799256324768	0.6448284387588501	5	transcript
1215	forgot	gpt2	all the words, dictionaries and	 radios	radios	 diction	4.5006208419799805	7.237433910369873	1.982841786229983e-05	0.04427298530936241	5	transcript
1216	forgot	gpt2	the words, dictionaries and radios	 full	full	,	5.93096399307251	4.8055315017700195	0.00010235807712888345	0.11418929696083069	5	transcript
1217	forgot	gpt2	words, dictionaries and radios full	 of	of	 of	5.706319332122803	0.4222978353500366	0.9565582275390625	0.9565582275390625	5	transcript
1218	forgot	gpt2	dictionaries and radios full of	 words	words,	 information	5.902902126312256	7.692836761474609	0.004012891557067633	0.04543060436844826	5	transcript
1219	forgot	gpt2	and radios full of words,	 as	as	 and	6.219378471374512	6.719342231750488	0.00880899652838707	0.08352898806333542	5	transcript
1220	forgot	gpt2	radios full of words, as	 those	those	 if	5.734102725982666	4.758611679077148	0.0020134923979640007	0.1931430846452713	5	transcript
1221	forgot	gpt2	full of words, as those	 people	people	 who	4.583627223968506	4.786689758300781	0.006734819151461124	0.33443745970726013	5	transcript
1222	forgot	gpt2	of words, as those people	 are	are	 are	5.1601386070251465	5.016494274139404	0.1114080622792244	0.1114080622792244	5	transcript
1223	forgot	gpt2	words, as those people are	 walked	walked	 not	4.162004470825195	6.603232383728027	9.006723303173203e-06	0.0410744771361351	5	transcript
1224	forgot	gpt2	as those people are walked	 through	through	 through	6.710864543914795	3.738760232925415	0.1007256880402565	0.1007256880402565	5	transcript
1225	forgot	gpt2	those people are walked through	 a	a	 the	5.317185401916504	4.063624858856201	0.07356578856706619	0.36017757654190063	5	transcript
1226	forgot	gpt2	people are walked through a	 house	house	 series	4.8789286613464355	7.053125858306885	0.0020989198237657547	0.03705693408846855	5	transcript
1227	forgot	gpt2	are walked through a house	 and	and	 in	5.2638325691223145	4.161515235900879	0.0791735127568245	0.13030122220516205	5	transcript
1228	forgot	gpt2	walked through a house and	 murdered	murdered	 into	4.040011405944824	6.149786949157715	0.0006180002237670124	0.08402270823717117	5	transcript
1229	forgot	gpt2	through a house and murdered	 one	one	 her	5.986135959625244	4.33928918838501	0.013711375184357166	0.13164547085762024	5	transcript
1230	forgot	gpt2	a house and murdered one	 by	by	 of	6.608400344848633	3.8872931003570557	0.004612126853317022	0.3104860186576843	5	transcript
1231	forgot	gpt2	house and murdered one by	 one	one,	 shooting	6.0047760009765625	5.815141677856445	0.013287728652358055	0.0712340921163559	5	transcript
1232	forgot	gpt2	and murdered one by one,	 by	by	 and	5.170781135559082	6.057925701141357	0.010258469730615616	0.12562857568264008	5	transcript
1233	forgot	gpt2	murdered one by one, by	 or	orangutan,	 the	4.574223518371582	6.857171535491943	0.0006540139438584447	0.10714404284954071	5	transcript
1234	forgot	gpt2	one by one, by orangutan,	 by	by	 and	4.450943946838379	6.23034143447876	0.03692913055419922	0.08537289500236511	5	transcript
1235	forgot	gpt2	by one, by orangutan, by	 pit	pit,	 a	4.66747522354126	6.708321571350098	0.0001609523023944348	0.07483532279729843	5	transcript
1236	forgot	gpt2	one, by orangutan, by pit,	 and	and	 by	5.114841938018799	4.287084579467773	0.07326779514551163	0.40136128664016724	5	transcript
1237	forgot	gpt2	by orangutan, by pit, and	 pend	pendulum	 by	5.297997951507568	6.538159370422363	6.2213866840465926e-06	0.13374334573745728	5	transcript
1238	forgot	gpt2	orangutan, by pit, and pendulum	 for	for	.	5.748272895812988	4.472311973571777	0.0032523793634027243	0.26059162616729736	5	transcript
1239	forgot	gpt2	by pit, and pendulum for	 the	the	 the	6.130956649780273	7.4506707191467285	0.11804051697254181	0.11804051697254181	5	transcript
1240	forgot	gpt2	pit, and pendulum for the	 love	love	 first	4.327073097229004	8.382326126098633	0.00025734779774211347	0.015673747286200523	5	transcript
1241	forgot	gpt2	and pendulum for the love	 of	of	 of	5.609635353088379	0.7452378869056702	0.8989134430885315	0.8989134430885315	5	transcript
1242	forgot	gpt2	pendulum for the love of	 God	God	 God	4.782451629638672	5.602000713348389	0.1809202879667282	0.1809202879667282	5	transcript
1243	forgot	gpt2	for the love of God	 Mont	Montresor.	,	2.550234317779541	4.009620666503906	4.385744034607342e-07	0.21243762969970703	5	transcript
1244	forgot	gpt2	the love of God Montresor.	 Poe	Poe,	"
"	6.047962188720703	5.25779914855957	8.404847903875634e-06	0.1936616599559784	5	transcript
1245	forgot	gpt2	love of God Montresor. Poe,	 I	I	 who	6.707991123199463	6.543212413787842	0.014681215398013592	0.07401497662067413	5	transcript
1246	forgot	gpt2	of God Montresor. Poe, I	 know	know	 think	7.095518112182617	5.398547172546387	0.027636459097266197	0.1080770418047905	5	transcript
1247	forgot	gpt2	God Montresor. Poe, I know	 Poe	Poe,	,	6.261021614074707	3.249166250228882	0.00024783940170891583	0.2706446051597595	5	transcript
1248	forgot	gpt2	Montresor. Poe, I know Poe,	 and	and	 but	5.806947231292725	4.496208190917969	0.06807462871074677	0.17615503072738647	5	transcript
1249	forgot	gpt2	Poe, I know Poe, and	 Mont	Montresor,	 I	5.35537052154541	4.437324523925781	2.571090226410888e-05	0.3161633014678955	5	transcript
1250	forgot	gpt2	I know Poe, and Montresor,	 and	and	 and	6.55125093460083	2.8340165615081787	0.5045928359031677	0.5045928359031677	5	transcript
1251	forgot	gpt2	know Poe, and Montresor, and	 Benjamin	Benjamin	 the	5.7498908042907715	7.040433406829834	0.00014005563571117818	0.07275459170341492	5	transcript
1252	forgot	gpt2	Poe, and Montresor, and Benjamin	 Kub	Kubelsky,	,	5.689693927764893	6.424963474273682	9.550386494083796e-06	0.1268886923789978	5	transcript
1253	forgot	gpt2	and Montresor, and Benjamin Kubelsky,	 and	and	 who	5.467494964599609	5.797257423400879	0.07331635057926178	0.12217998504638672	5	transcript
