	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1091	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 (blanket)	 the	</s>	6.071063041687012	3.228933811187744	0.0010001709451898932	0.43262284994125366	5
1092	lucy_transcript	transcript	facebook/blenderbot-400M-distill	blanket) the	,	</s>	5.438821792602539	5.714028835296631	0.012730507180094719	0.13263139128684998	5
1093	lucy_transcript	transcript	facebook/blenderbot-400M-distill	anket) the,	 the	</s>	5.2951765060424805	5.425602436065674	0.00614120764657855	0.07908543199300766	5
1094	lucy_transcript	transcript	facebook/blenderbot-400M-distill	et) the, the	 t	</s>	5.771420955657959	4.900816440582275	0.0008214463596232235	0.21723993122577667	5
1095	lucy_transcript	transcript	facebook/blenderbot-400M-distill	) the, the t	utor	ha	3.544372081756592	5.842654228210449	0.0003345336008351296	0.055920712649822235	5
1096	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the, the tutor	,	.	10.851171493530273	5.568981170654297	0.02630194090306759	0.07706224918365479	5
1097	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, the tutor,	 friend		2.6643738746643066	5.090198040008545	2.3496068024542183e-05	0.07610160857439041	5
1098	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the tutor, friend	,	,	6.282742500305176	5.270434379577637	0.11790146678686142	0.11790146678686142	5
1099	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 tutor, friend,	 bab		4.613018989562988	5.779237270355225	8.203151810448617e-05	0.11710875481367111	5
1100	lucy_transcript	transcript	facebook/blenderbot-400M-distill	utor, friend, bab	ys	b	6.946531295776367	4.544501304626465	0.0424751415848732	0.11874405294656754	5
1101	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, friend, babys	itter	it	8.787084579467773	4.773778438568115	0.0032330986578017473	0.1586916148662567	5
1102	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 friend, babysitter	,	</s>	16.911598205566406	4.728455543518066	0.03183213993906975	0.21917305886745453	5
1103	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, babysitter,	 that		2.421372652053833	5.059485912322998	0.004259664099663496	0.15703222155570984	5
1104	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 babysitter, that	 would	is	5.377715110778809	5.573909282684326	0.014958939515054226	0.08131773769855499	5
1105	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ysitter, that would	 come	be	6.911222457885742	4.074407577514648	0.0008869312587194145	0.45410382747650146	5
1106	lucy_transcript	transcript	facebook/blenderbot-400M-distill	itter, that would come	 over	to	6.1964521408081055	3.2109344005584717	0.0002681660116650164	0.5167140364646912	5
1107	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, that would come over	 for	,	9.750911712646484	2.831310749053955	0.0017703119665384293	0.4789038896560669	5
1108	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 that would come over for	 a	a	7.939659118652344	4.6348876953125	0.26781585812568665	0.26781585812568665	5
1109	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 would come over for a	 few	thing	4.601239204406738	5.626526355743408	0.007899591699242592	0.08383488655090332	5
1110	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 come over for a few	 hours	is	7.739361763000488	5.298857688903809	0.0025999092031270266	0.06420879065990448	5
1111	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 over for a few hours	 (	and	8.106707572937012	5.662534713745117	0.0021747176069766283	0.05949278175830841	5
1112	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 for a few hours (	bow	or	10.71273136138916	5.2931318283081055	2.6923212317342404e-06	0.04304591566324234	5
1113	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 a few hours (bow	-	wow	9.734697341918945	5.849483013153076	0.0014385044341906905	0.09096602350473404	5
1114	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 few hours (bow-	t	s	9.22303581237793	5.748111724853516	0.01410957332700491	0.04220553860068321	5
1115	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 hours (bow-t	ie	ra	7.678051948547363	4.960266590118408	0.0006440428551286459	0.0973864197731018	5
1116	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 (bow-tie	)		5.496966361999512	5.611534118652344	0.004930833820253611	0.05933840572834015	5
1117	lucy_transcript	transcript	facebook/blenderbot-400M-distill	bow-tie)	 each	</s>	3.5871071815490723	4.2984395027160645	2.956845492008142e-06	0.19741344451904297	5
1118	lucy_transcript	transcript	facebook/blenderbot-400M-distill	-tie) each	 day	</s>	8.83167839050293	5.126143455505371	0.0019314712844789028	0.1417871117591858	5
1119	lucy_transcript	transcript	facebook/blenderbot-400M-distill	tie) each day	 and	</s>	8.096251487731934	3.772874355316162	0.011140468530356884	0.20395414531230927	5
1120	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ie) each day and	 spend	to	5.56635856628418	5.5318450927734375	1.4363444279297255e-05	0.06543315201997757	5
1121	lucy_transcript	transcript	facebook/blenderbot-400M-distill	) each day and spend	 some	time	7.205604076385498	5.13139009475708	0.0054386211559176445	0.08420924097299576	5
1122	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 each day and spend some	 time	of	6.274388790130615	5.047731876373291	0.039979830384254456	0.10301157832145691	5
1123	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 day and spend some time	 just	on	7.3394389152526855	4.3924031257629395	0.009848710149526596	0.15239207446575165	5
1124	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 and spend some time just	,	like	10.676228523254395	4.75324821472168	0.0005263304919935763	0.1295337975025177	5
1125	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 spend some time just,	 you	there	5.139443397521973	4.04203987121582	0.039441727101802826	0.28558745980262756	5
1126	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 some time just, you	 know	,	3.0724940299987793	4.920732498168945	0.014927689917385578	0.052370745688676834	5
1127	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 time just, you know	,	,	6.116044998168945	3.929783344268799	0.1642535924911499	0.1642535924911499	5
1128	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 just, you know,	 just	you	3.9920194149017334	4.937538146972656	0.00045857889926992357	0.10796984285116196	5
1129	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, you know, just	 playing	...	9.401963233947754	4.510794162750244	0.00022098272165749222	0.14989884197711945	5
1130	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 you know, just playing	 with	a	10.516865730285645	5.203101634979248	0.0557546503841877	0.07185276597738266	5
1131	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 know, just playing with	 Luc	friends	4.427919387817383	5.6821465492248535	7.450483394677576e-07	0.0457284115254879	5
1132	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, just playing with Luc	y	,	7.986921787261963	3.8844618797302246	0.10219185054302216	0.3380815088748932	5
1133	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 just playing with Lucy	.	.	9.678159713745117	4.562610149383545	0.1328926831483841	0.1328926831483841	5
1134	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 playing with Lucy.	 (		5.838078022003174	4.623274803161621	0.00031171823502518237	0.19402346014976501	5
1135	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 with Lucy. (	c	w	10.164589881896973	5.144787788391113	0.011837496422231197	0.07657840847969055	5
1136	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Lucy. (c	and	ause	5.447635650634766	5.408707618713379	0.0033720028586685658	0.09222469478845596	5
1137	lucy_transcript	transcript	facebook/blenderbot-400M-distill	y. (cand	y	y	7.842424392700195	3.494621992111206	0.4307079613208771	0.4307079613208771	5
1138	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. (candy	)	.	8.650915145874023	4.158259868621826	0.00010816816211445257	0.33673790097236633	5
1139	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 (candy)	 I	</s>	6.780643463134766	4.787006378173828	0.03474430367350578	0.19070371985435486	5
1140	lucy_transcript	transcript	facebook/blenderbot-400M-distill	candy) I	 would	</s>	2.9004507064819336	5.576990604400635	0.003383966162800789	0.07401186227798462	5
1141	lucy_transcript	transcript	facebook/blenderbot-400M-distill	andy) I would	 work	like	7.546789169311523	4.455779075622559	0.0007666001911275089	0.2561338543891907	5
1142	lucy_transcript	transcript	facebook/blenderbot-400M-distill	y) I would work	 on	again	7.371488571166992	4.4894700050354	0.012099185958504677	0.1260211169719696	5
1143	lucy_transcript	transcript	facebook/blenderbot-400M-distill	) I would work on	 signs	a	8.094977378845215	4.756287097930908	8.322056601173244e-06	0.14944472908973694	5
1144	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 I would work on signs	.	of	10.662873268127441	3.0059854984283447	0.055596232414245605	0.5253192186355591	5
1145	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 would work on signs.	 (		5.350671768188477	5.161043643951416	0.0003154014702886343	0.10648283362388611	5
1146	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 work on signs. (	c	s	8.572574615478516	5.722200870513916	0.018032874912023544	0.06771954149007797	5
1147	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 on signs. (c	at	omm	5.601814270019531	5.72957706451416	0.0011413224274292588	0.08168558776378632	5
1148	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 signs. (cat	)	.	7.596072196960449	5.972678184509277	0.0005363418022170663	0.11782681196928024	5
1149	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. (cat)	 We	</s>	7.870038986206055	3.1099843978881836	3.234290488762781e-05	0.34326592087745667	5
1150	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 (cat) We	’	S	6.50950288772583	5.2046427726745605	9.342115663457662e-05	0.045669760555028915	5
1151	lucy_transcript	transcript	facebook/blenderbot-400M-distill	cat) We’	d	re	9.182788848876953	2.315465211868286	0.21896202862262726	0.29299211502075195	5
1152	lucy_transcript	transcript	facebook/blenderbot-400M-distill	at) We’d	 read	</s>	6.432926177978516	5.582155704498291	8.399275975534692e-05	0.08624929934740067	5
1153	lucy_transcript	transcript	facebook/blenderbot-400M-distill	) We’d read	 books	a	5.131119251251221	4.819234848022461	0.00123013521078974	0.1638905256986618	5
1154	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 We’d read books	 together	I	7.078984260559082	5.043046951293945	0.004140055272728205	0.14527639746665955	5
1155	lucy_transcript	transcript	facebook/blenderbot-400M-distill	’d read books together	 and	.	11.014823913574219	5.400581359863281	0.01671574078500271	0.11079224199056625	5
1156	lucy_transcript	transcript	facebook/blenderbot-400M-distill	d read books together and	,	I	4.601865768432617	5.500436305999756	0.0006283844704739749	0.10838361084461212	5
1157	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 read books together and,	 or	but	6.330959320068359	5.283216953277588	0.0015894765965640545	0.0669751688838005	5
1158	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 books together and, or	 we	,	5.724799156188965	4.498974800109863	0.008928168565034866	0.277110755443573	5
1159	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 together and, or we	’	.	3.9330761432647705	5.059748649597168	0.0003611661377362907	0.09612442553043365	5
1160	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 and, or we’	d	ve	9.935182571411133	1.209420919418335	0.17392240464687347	0.6406817436218262	5
1161	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, or we’d	 go	,	6.27694034576416	4.542723655700684	0.004176503978669643	0.35521212220191956	5
1162	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 or we’d go	 for	</s>	4.392490386962891	5.749144554138184	0.004949105437844992	0.06794878095388412	5
1163	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 we’d go for	 wal	a	7.527115821838379	5.234599590301514	0.00023031730961520225	0.1157253161072731	5
1164	lucy_transcript	transcript	facebook/blenderbot-400M-distill	’d go for wal	ks	ks	9.205168724060059	0.5888212323188782	0.9174354076385498	0.9174354076385498	5
1165	lucy_transcript	transcript	facebook/blenderbot-400M-distill	d go for walks	 and	.	6.465118408203125	4.837817668914795	0.014507364481687546	0.1462939828634262	5
1166	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 go for walks and	,	I	5.513982772827148	5.229475498199463	0.0006707590655423701	0.08959951996803284	5
1167	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 for walks and,	 u	by	6.792786121368408	5.535924911499023	0.003669637953862548	0.05272379145026207	5
1168	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 walks and, u	h	hh	2.6321499347686768	5.540234565734863	0.04283670708537102	0.0963830053806305	5
1169	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ks and, uh	,	,	6.480844497680664	3.0706698894500732	0.3685206472873688	0.3685206472873688	5
1170	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 and, uh,	 I	well	4.721408843994141	5.25894021987915	0.015198302455246449	0.05699290707707405	5
1171	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, uh, I	 would	,	4.197465896606445	5.170411109924316	0.0027173415292054415	0.05286135897040367	5
1172	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 uh, I would	 chat	like	8.743321418762207	3.6036603450775146	9.168536962533835e-06	0.27847060561180115	5
1173	lucy_transcript	transcript	facebook/blenderbot-400M-distill	h, I would chat	 with	with	9.64317512512207	4.144972324371338	0.15779392421245575	0.15779392421245575	5
1174	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, I would chat with	 her	,	9.718866348266602	2.529114246368408	1.1418957001296803e-05	0.6228700876235962	5
1175	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 I would chat with her	 basically	about	4.639006614685059	4.502475261688232	8.502238051733002e-05	0.23722489178180695	5
1176	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 would chat with her basically	.	a	11.357542037963867	4.758874893188477	0.08611749112606049	0.09606560319662094	5
1177	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 chat with her basically.	 (		6.532586097717285	4.420555114746094	0.0006355507648549974	0.26922327280044556	5
1178	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 with her basically. (	c	w	8.138280868530273	5.250589847564697	0.006779668852686882	0.07441101223230362	5
1179	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 her basically. (c	ry	oo	4.679832935333252	5.751941680908203	0.006091516464948654	0.04821254685521126	5
1180	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 basically. (cry	,	a	8.31401538848877	5.040108680725098	0.014614668674767017	0.13236436247825623	5
1181	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. (cry,	 dirty		6.103998184204102	5.090865612030029	9.985847100324463e-07	0.19706574082374573	5
1182	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 (cry, dirty	)	,	7.821554183959961	5.5164995193481445	0.0010216673836112022	0.09213849902153015	5
1183	lucy_transcript	transcript	facebook/blenderbot-400M-distill	cry, dirty)	 And		5.732970237731934	4.816658973693848	0.00038729869993403554	0.21044650673866272	5
1184	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ry, dirty) And	 he	by	6.44766092300415	4.424895286560059	0.0007893964066170156	0.2730945944786072	5
1185	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, dirty) And he	 says	,	4.256879806518555	5.3172926902771	0.014900162816047668	0.08187317103147507	5
1186	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 dirty) And he says	 that	""""	6.271683692932129	5.0470871925354	0.03897662088274956	0.1235555037856102	5
1187	lucy_transcript	transcript	facebook/blenderbot-400M-distill	) And he says that	 Luc	</s>	5.41523551940918	5.163168430328369	2.262255947016456e-07	0.06510508805513382	5
1188	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 And he says that Luc	y	y	6.29091739654541	4.487979888916016	0.2283676564693451	0.2283676564693451	5
1189	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 he says that Lucy	 (	to	5.769416809082031	5.585236072540283	0.004121486563235521	0.07818075269460678	5
1190	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 says that Lucy (	en	st	9.311749458312988	5.00188684463501	0.0003366887103766203	0.08482030779123306	5
1191	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 that Lucy (en	ough	)	8.255666732788086	6.329016208648682	0.014544685371220112	0.05896100029349327	5
1192	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Lucy (enough	)	)	9.609930992126465	5.604861259460449	0.1227709949016571	0.1227709949016571	5
1193	lucy_transcript	transcript	facebook/blenderbot-400M-distill	y (enough)	 just	</s>	8.102386474609375	3.796128273010254	0.0005941441049799323	0.36087390780448914	5
1194	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 (enough) just	 sort	</s>	12.594501495361328	5.248126983642578	0.00041307241190224886	0.12250996381044388	5
1195	lucy_transcript	transcript	facebook/blenderbot-400M-distill	enough) just sort	 of	of	4.950737953186035	4.442649841308594	0.32739007472991943	0.32739007472991943	5
1196	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ough) just sort of	 picked	in	6.585139274597168	5.764875888824463	6.461214070441201e-05	0.05251798778772354	5
1197	lucy_transcript	transcript	facebook/blenderbot-400M-distill	) just sort of picked	 it	up	9.769222259521484	3.926480531692505	0.006636646576225758	0.17902274429798126	5
1198	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 just sort of picked it	 up	,	6.601487159729004	4.816973686218262	0.0019404805498197675	0.06990417838096619	5
1199	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 sort of picked it up	,	by	8.275940895080566	4.63298225402832	0.004147506784647703	0.20513024926185608	5
1200	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 of picked it up,	 picked	but	4.165087699890137	5.568352699279785	4.009131316706771e-06	0.038478121161460876	5
1201	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 picked it up, picked	 it	up	7.842438697814941	2.937506675720215	0.00239056465215981	0.465437650680542	5
1202	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 it up, picked it	 all	.	4.595306873321533	4.931166648864746	0.012601516209542751	0.11904382705688477	5
1203	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 up, picked it all	 up	.	6.822486877441406	4.983008861541748	0.006322883535176516	0.10375864803791046	5
1204	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, picked it all up	.	,	7.412164688110352	2.966688871383667	0.0739407017827034	0.3782341182231903	5
1205	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 picked it all up.	 It		6.747015953063965	5.4236345291137695	0.01240470353513956	0.14380453526973724	5
1206	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 it all up. It	 was	's	5.802538871765137	4.7256927490234375	0.0035476088523864746	0.1807405799627304	5
1207	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 all up. It was	 like	a	7.065343856811523	4.654848575592041	0.010107120499014854	0.17385603487491608	5
1208	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 up. It was like	 a	a	8.324710845947266	5.010361194610596	0.1811641901731491	0.1811641901731491	5
1209	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. It was like a	 game	scene	5.941069602966309	6.4798078536987305	0.006151863373816013	0.03364604711532593	5
1210	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 It was like a game	.	I	7.27099609375	4.9265642166137695	0.032308921217918396	0.13897715508937836	5
1211	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 was like a game.	 She	</s>	7.705872535705566	4.2791056632995605	0.0002566725015640259	0.2740473449230194	5
1212	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 like a game. She	 learned	's	6.1189188957214355	4.953475475311279	1.5434223314514384e-05	0.12140670418739319	5
1213	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 a game. She learned	 some	to	10.282878875732422	3.850673198699951	0.0022339140996336937	0.2645260989665985	5
1214	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 game. She learned some	 two	.	6.593567371368408	4.080859184265137	0.0003799761179834604	0.40250980854034424	5
1215	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. She learned some two	-	.	9.975439071655273	5.213441848754883	0.0005772354197688401	0.11817052960395813	5
1216	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 She learned some two-	h	th	11.293656349182129	4.837272644042969	0.0048448508605360985	0.0739918202161789	5
1217	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 learned some two-h	und	ud	7.107842922210693	6.065855979919434	5.910855543334037e-05	0.021507736295461655	5
1218	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 some two-hund	red	ed	8.611595153808594	4.633206844329834	0.0008590849465690553	0.31282129883766174	5
1219	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 two-hundred	-	a	11.444025039672852	5.907878875732422	0.0011744819348677993	0.040658846497535706	5
1220	lucy_transcript	transcript	facebook/blenderbot-400M-distill	-hundred-	f	h	7.493074417114258	5.280624866485596	0.006471308879554272	0.045920394361019135	5
1221	lucy_transcript	transcript	facebook/blenderbot-400M-distill	hundred-f	if	�	5.313864231109619	4.813989162445068	0.000333661213517189	0.17802844941616058	5
1222	lucy_transcript	transcript	facebook/blenderbot-400M-distill	undred-fif	ty	th	9.549093246459961	1.8621299266815186	0.08312603831291199	0.6729084253311157	5
1223	lucy_transcript	transcript	facebook/blenderbot-400M-distill	red-fifty	 signs	-	6.5078887939453125	6.020529747009277	1.723971581668593e-05	0.12484046071767807	5
1224	lucy_transcript	transcript	facebook/blenderbot-400M-distill	-fifty signs	,	</s>	8.3336181640625	3.985628604888916	0.014480726793408394	0.33221352100372314	5
1225	lucy_transcript	transcript	facebook/blenderbot-400M-distill	fifty signs,	 and	I	4.665033340454102	5.470121383666992	0.007033580914139748	0.07060103118419647	5
1226	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ifty signs, and	 the	by	6.621737480163574	5.304344177246094	0.014666850678622723	0.06799575686454773	5
1227	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ty signs, and the	 big	kind	5.864344596862793	6.190614700317383	0.0008552027284167707	0.06174645200371742	5
1228	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 signs, and the big	 question	thing	4.778230667114258	5.5824294090271	0.0002128875203197822	0.09114114195108414	5
1229	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, and the big question	 is	,	10.00621223449707	3.424104690551758	0.0583612322807312	0.3627993166446686	5
1230	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 and the big question is	,	a	5.522422790527344	4.5870680809021	0.0007420933106914163	0.1872733235359192	5
1231	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 the big question is,	 okay		6.918271541595459	4.968472480773926	0.0007787264767102897	0.15501396358013153	5
1232	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 big question is, okay	,	,	4.316167831420898	4.376421928405762	0.14527645707130432	0.14527645707130432	5
1233	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 question is, okay,	 so	I	4.2215986251831055	5.514024257659912	0.008690869435667992	0.06594621390104294	5
1234	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 is, okay, so	 is	,	5.077166557312012	4.133478164672852	0.011960510164499283	0.24504821002483368	5
1235	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, okay, so is	 it	,	6.726734638214111	4.310107231140137	0.036649640649557114	0.23999221622943878	5
1236	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 okay, so is it	 me	?	7.321615695953369	2.563443422317505	0.00034169541322626173	0.5505985617637634	5
1237	lucy_transcript	transcript	facebook/blenderbot-400M-distill	, so is it me	re	,	5.925700664520264	2.4598209857940674	0.0002163782628485933	0.6146240234375	5
1238	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 so is it mere	 m	</s>	9.720149040222168	4.544628620147705	0.0006238843780010939	0.2214900702238083	5
1239	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 is it mere m	im	m	2.050177574157715	5.522404670715332	0.0005453504854813218	0.12871204316616058	5
1240	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 it mere mim	ic	i	5.50416898727417	5.319639205932617	0.019368845969438553	0.15107038617134094	5
1241	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 mere mimic	ry	I	6.424201011657715	5.663517475128174	0.00245145196095109	0.12290555238723755	5
1242	lucy_transcript	transcript	facebook/blenderbot-400M-distill	re mimicry	 or	</s>	9.5223970413208	5.143982410430908	0.001934050116688013	0.1627165675163269	5
1243	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 mimicry or	 are	I	5.744858741760254	5.918589115142822	0.009071067906916142	0.06237722560763359	5
1244	lucy_transcript	transcript	facebook/blenderbot-400M-distill	imicry or are	 they	but	5.982171058654785	5.926188945770264	0.008886562660336494	0.058184318244457245	5
1245	lucy_transcript	transcript	facebook/blenderbot-400M-distill	icry or are they	 able	?	5.002167224884033	5.558474063873291	8.34943275549449e-05	0.14941468834877014	5
1246	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ry or are they able	 to	to	8.738780975341797	0.46144744753837585	0.9543380737304688	0.9543380737304688	5
1247	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 or are they able to	 sp	be	4.113105297088623	5.871532440185547	0.0001362767070531845	0.06734921038150787	5
1248	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 are they able to sp	ont	sp	1.7779929637908936	4.296427249908447	0.0018257899209856987	0.16897693276405334	5
1249	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 they able to spont	ane	ane	8.750057220458984	2.3656985759735107	0.6499099731445312	0.6499099731445312	5
1250	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 able to spontane	ously	ously	7.146901607513428	2.356053113937378	0.4668937921524048	0.4668937921524048	5
1251	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 to spontaneously	 create	on	13.883225440979004	4.563441276550293	1.5510629964410327e-05	0.19947770237922668	5
1252	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 spontaneously create	 words	in	9.998311996459961	5.448060035705566	1.3292018593347166e-05	0.07091782242059708	5
1253	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ontaneously create words	.	.	9.759210586547852	5.5706353187561035	0.12181714177131653	0.12181714177131653	5
1254	lucy_transcript	transcript	facebook/blenderbot-400M-distill	aneously create words.	 Yeah	</s>	7.625306606292725	5.2797770500183105	0.009145884774625301	0.08191823214292526	5
1255	lucy_transcript	transcript	facebook/blenderbot-400M-distill	ously create words. Yeah	.	.	7.007369041442871	2.554903507232666	0.6253378391265869	0.6253378391265869	5
1256	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 create words. Yeah.	 And	</s>	7.861672401428223	4.4286603927612305	0.008862652815878391	0.2525520920753479	5
1257	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 words. Yeah. And	 put	.	8.034131050109863	4.435331344604492	4.707889456767589e-05	0.19232898950576782	5
1258	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. Yeah. And put	 them	.	9.0336332321167	2.8283987045288086	0.0001311840460402891	0.439225971698761	5
1259	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 Yeah. And put them	 together	.	8.145149230957031	3.5395214557647705	0.0018435821402817965	0.35744670033454895	5
1260	lucy_transcript	transcript	facebook/blenderbot-400M-distill	. And put them together	 in	.	8.307111740112305	4.073833465576172	0.0060730851255357265	0.24068771302700043	5
1261	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 And put them together in	 a	a	9.252392768859863	4.298146724700928	0.18839722871780396	0.18839722871780396	5
1262	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 put them together in a	 new	lot	4.339582443237305	5.9510908126831055	0.0001685132592683658	0.04169526696205139	5
1263	lucy_transcript	transcript	facebook/blenderbot-400M-distill	 them together in a new	 original	ly	10.17009162902832	5.717884063720703	1.2064874681527726e-05	0.06274571269750595	5
