	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
4691	21styear_transcript	transcript	facebook/blenderbot-400M-distill	, uses eight-hundred thread sheets to make it feel	 nice	.	9.851017951965332	2.876023769378662	5.269354733172804e-05	0.3728541135787964	15
4692	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 uses eight-hundred thread sheets to make it feel nice	.	</s>	7.314785957336426	5.119084358215332	0.0006656237528659403	0.09253811836242676	15
4693	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 eight-hundred thread sheets to make it feel nice.	 Ste	ak	4.72987699508667	3.8144898414611816	0.008827557787299156	0.17563030123710632	15
4694	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ight-hundred thread sheets to make it feel nice. Ste	ven	s	11.134716987609863	0.9660094976425171	1.4596679648093414e-05	0.8821682929992676	15
4695	21styear_transcript	transcript	facebook/blenderbot-400M-distill	-hundred thread sheets to make it feel nice. Steven	 just	got	11.552810668945312	5.57273006439209	9.60899797064485e-06	0.10753073543310165	15
4696	21styear_transcript	transcript	facebook/blenderbot-400M-distill	hundred thread sheets to make it feel nice. Steven just	 stands	out	8.111162185668945	4.047361373901367	0.00030016983509995043	0.19329209625720978	15
4697	21styear_transcript	transcript	facebook/blenderbot-400M-distill	undred thread sheets to make it feel nice. Steven just stands	 at	being	8.82796859741211	5.561668395996094	0.00014657572319265455	0.10452208667993546	15
4698	21styear_transcript	transcript	facebook/blenderbot-400M-distill	red thread sheets to make it feel nice. Steven just stands at	 the	place	7.165091037750244	5.6807541847229	0.0007731086225248873	0.05847471207380295	15
4699	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 thread sheets to make it feel nice. Steven just stands at the	 door	.	9.361703872680664	2.165264129638672	8.595350664108992e-05	0.6696639657020569	15
4700	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 sheets to make it feel nice. Steven just stands at the door	fr	ames	8.568933486938477	3.0490005016326904	0.0001899150520330295	0.3500906825065613	15
4701	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ets to make it feel nice. Steven just stands at the doorfr	ame	.	12.827713966369629	2.352426767349243	2.685311983441352e-06	0.612975001335144	15
4702	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 to make it feel nice. Steven just stands at the doorframe	 eating	.	11.368813514709473	2.9253671169281006	1.1550138879101723e-05	0.5721195340156555	15
4703	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 make it feel nice. Steven just stands at the doorframe eating	 his	to	8.745092391967773	5.872047424316406	0.00015924085164442658	0.09065880626440048	15
4704	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 it feel nice. Steven just stands at the doorframe eating his	 lean	er	7.066095352172852	6.0767316818237305	0.000853559176903218	0.07674304395914078	15
4705	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 feel nice. Steven just stands at the doorframe eating his lean	 c	ro	7.0461812019348145	3.992875337600708	0.0008707276429049671	0.14132536947727203	15
4706	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 nice. Steven just stands at the doorframe eating his lean c	u	is	5.405474662780762	2.6191518306732178	0.004491922911256552	0.6685061454772949	15
4707	21styear_transcript	transcript	facebook/blenderbot-400M-distill	. Steven just stands at the doorframe eating his lean cu	is	ine	5.690868854522705	0.4932878613471985	0.003376656910404563	0.943315863609314	15
4708	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 Steven just stands at the doorframe eating his lean cuis	ine	.	16.307270050048828	4.930414199829102	8.276427365672134e-08	0.1780790090560913	15
4709	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ven just stands at the doorframe eating his lean cuisine	 from	a	4.48548698425293	5.753454208374023	0.011271392926573753	0.04864762723445892	15
4710	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 just stands at the doorframe eating his lean cuisine from	 the	very	8.13662338256836	6.12612247467041	0.0002926235320046544	0.04951637238264084	15
4711	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 stands at the doorframe eating his lean cuisine from the	 box	ing	9.205048561096191	3.2832860946655273	0.00010053058940684423	0.492493599653244	15
4712	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 at the doorframe eating his lean cuisine from the box	.		9.497322082519531	5.381012916564941	7.50525578041561e-05	0.09213833510875702	15
4713	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 the doorframe eating his lean cuisine from the box.	 Blood	s	10.326926231384277	5.380454063415527	3.273957554483786e-05	0.09157106280326843	15
4714	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 doorframe eating his lean cuisine from the box. Blood	 r	r	1.038086175918579	4.175785541534424	0.3541317880153656	0.3541317880153656	15
4715	21styear_transcript	transcript	facebook/blenderbot-400M-distill	frame eating his lean cuisine from the box. Blood r	us	hes	7.763289928436279	2.192322015762329	0.0004250559431966394	0.27011939883232117	15
4716	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ame eating his lean cuisine from the box. Blood rus	hes	more	10.85693359375	4.5251617431640625	1.9270539269200526e-05	0.19536374509334564	15
4717	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 eating his lean cuisine from the box. Blood rushes	 to	to	2.8757755756378174	6.156155109405518	0.056372400373220444	0.056372400373220444	15
4718	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 his lean cuisine from the box. Blood rushes to	 Mar	ks	4.0970869064331055	5.321866512298584	0.016621029004454613	0.18709324300289154	15
4719	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 lean cuisine from the box. Blood rushes to Mar	g	are	8.070074081420898	5.611732482910156	0.00031276000663638115	0.10874957591295242	15
4720	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 cuisine from the box. Blood rushes to Marg	are	t	8.373071670532227	1.0236581563949585	0.0002310049021616578	0.7924764156341553	15
4721	21styear_transcript	transcript	facebook/blenderbot-400M-distill	uisine from the box. Blood rushes to Margare	t	.	4.930973052978516	2.7750916481018066	0.007219476625323296	0.6100288033485413	15
4722	21styear_transcript	transcript	facebook/blenderbot-400M-distill	isine from the box. Blood rushes to Margaret	's	.	8.288860321044922	4.76616907119751	0.00025130060384981334	0.28044676780700684	15
4723	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ine from the box. Blood rushes to Margaret's	 head	.	8.577014923095703	1.7578426599502563	0.00018838641699403524	0.7602244019508362	15
4724	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 from the box. Blood rushes to Margaret's head	.		6.696738243103027	4.081268310546875	0.0012349331518635154	0.2384987324476242	15
4725	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 the box. Blood rushes to Margaret's head.	 And	of	8.860904693603516	4.281403541564941	0.00014182667655404657	0.20901183784008026	15
4726	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 box. Blood rushes to Margaret's head. And	 then	.	13.089974403381348	3.0022025108337402	2.0658392259065295e-06	0.4777612090110779	15
4727	21styear_transcript	transcript	facebook/blenderbot-400M-distill	. Blood rushes to Margaret's head. And then	 she	's	5.438990116119385	4.082735061645508	0.004343868233263493	0.2300124168395996	15
4728	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 Blood rushes to Margaret's head. And then she	 says	.	7.911159515380859	4.357099533081055	0.00036662910133600235	0.167190283536911	15
4729	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 rushes to Margaret's head. And then she says	 it	all	6.6034698486328125	3.8059213161468506	0.0013556554913520813	0.2698856294155121	15
4730	21styear_transcript	transcript	facebook/blenderbot-400M-distill	ushes to Margaret's head. And then she says it	 all	.	7.354221343994141	3.0348362922668457	0.0006398853729479015	0.5108614563941956	15
4731	21styear_transcript	transcript	facebook/blenderbot-400M-distill	hes to Margaret's head. And then she says it all	 in	the	7.896117210388184	6.088827610015869	0.0003721858374774456	0.07441995292901993	15
4732	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 to Margaret's head. And then she says it all in	 one	thing	7.227519512176514	3.9609904289245605	0.0007263204315677285	0.4272683262825012	15
4733	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 Margaret's head. And then she says it all in one	 breath	.	10.789130210876465	2.262861490249634	2.0622443116735667e-05	0.6380782127380371	15
4734	21styear_transcript	transcript	facebook/blenderbot-400M-distill	garet's head. And then she says it all in one breath	:	""""	9.071735382080078	6.00423526763916	0.00011486699077067897	0.06138084828853607	15
4735	21styear_transcript	transcript	facebook/blenderbot-400M-distill	aret's head. And then she says it all in one breath:	" """	""""	9.195000648498535	4.326963424682617	0.00010154584015253931	0.2822195291519165	15
4736	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"t's head. And then she says it all in one breath: """	I	""""	10.128257751464844	4.282437801361084	3.9934977394295856e-05	0.3375129699707031	15
4737	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"'s head. And then she says it all in one breath: ""I"	-	""""	10.586923599243164	4.411778450012207	2.524396768421866e-05	0.19618839025497437	15
4738	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" head. And then she says it all in one breath: ""I-"	w	a	8.302104949951172	4.274578094482422	0.0002479944087099284	0.06757790595293045	15
4739	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". And then she says it all in one breath: ""I-w"	ant	to	12.811246871948242	2.561830759048462	2.729897005337989e-06	0.5598227381706238	15
4740	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" And then she says it all in one breath: ""I-want"	-	d	13.087625503540039	4.271721839904785	2.0706966097350232e-06	0.20657528936862946	15
4741	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" then she says it all in one breath: ""I-want-"	to	be	10.780407905578613	4.19401741027832	2.0803106963285245e-05	0.22563090920448303	15
4742	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" she says it all in one breath: ""I-want-to"	-	d	11.001852035522461	4.47277307510376	1.66707941389177e-05	0.1467820703983307	15
4743	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" says it all in one breath: ""I-want-to-"	go	""""	11.388032913208008	1.9992262125015259	1.1330261258990504e-05	0.704295814037323	15
4744	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" it all in one breath: ""I-want-to-go"	-	""""	10.251749038696289	2.9249653816223145	3.529570676619187e-05	0.5910840630531311	15
4745	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" all in one breath: ""I-want-to-go-"	back	""""	12.183484077453613	2.458289861679077	5.114226041769143e-06	0.6212509274482727	15
4746	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" in one breath: ""I-want-to-go-back"	-	""""	9.381464958190918	3.7838897705078125	8.427169086644426e-05	0.37990862131118774	15
4747	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" one breath: ""I-want-to-go-back-"	to	""""	12.62637996673584	2.9905998706817627	3.284223339505843e-06	0.5707457661628723	15
4748	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" breath: ""I-want-to-go-back-to"	-	""""	8.002298355102539	4.598000526428223	0.0003346926823724061	0.11229800432920456	15
4749	21styear_transcript	transcript	facebook/blenderbot-400M-distill	": ""I-want-to-go-back-to-"	work	""""	9.44841480255127	4.36872673034668	7.881442434154451e-05	0.35126787424087524	15
4750	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" ""I-want-to-go-back-to-work"	"."""	</s>	4.439536094665527	4.078813076019287	0.011801415123045444	0.21954336762428284	15
4751	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"I-want-to-go-back-to-work."""	 His	/	6.836021423339844	5.638289451599121	0.001074369065463543	0.07590685784816742	15
4752	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"-want-to-go-back-to-work."" His"	 eyes	are	8.079109191894531	2.5377345085144043	0.00030994703411124647	0.6502229571342468	15
4753	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"want-to-go-back-to-work."" His eyes"	 get	me	6.719045162200928	5.867736339569092	0.0012076906859874725	0.14708863198757172	15
4754	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ant-to-go-back-to-work."" His eyes get"	 strange	ly	12.120447158813477	2.0710842609405518	5.4469905990117695e-06	0.6908469200134277	15
4755	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"-to-go-back-to-work."" His eyes get strange"	ly	.	8.537734031677246	4.73588228225708	0.0001959337096195668	0.24408088624477386	15
4756	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"to-go-back-to-work."" His eyes get strangely"	 al	ert	5.1158528327941895	4.746227264404297	0.006000857334583998	0.1401316076517105	15
4757	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"-go-back-to-work."" His eyes get strangely al"	ar	ms	10.037135124206543	1.3189738988876343	4.374490163172595e-05	0.7784811854362488	15
4758	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"go-back-to-work."" His eyes get strangely alar"	med	me	7.857619762420654	4.267539024353027	0.00038679351564496756	0.17423446476459503	15
4759	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"-back-to-work."" His eyes get strangely alarmed"	.	</s>	6.381033897399902	5.063708305358887	0.0016933709848672152	0.14975039660930634	15
4760	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"back-to-work."" His eyes get strangely alarmed."	" """	D	10.215749740600586	4.714780807495117	3.65894848073367e-05	0.11399733275175095	15
4761	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"-to-work."" His eyes get strangely alarmed. """	D	ec	7.6475067138671875	4.112137317657471	0.00047723253373987973	0.22127944231033325	15
4762	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"to-work."" His eyes get strangely alarmed. ""D"	id	n	9.521356582641602	2.2476890087127686	7.327018829528242e-05	0.5835612416267395	15
4763	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"-work."" His eyes get strangely alarmed. ""Did"	 S	leep	4.833898544311523	4.856403350830078	0.00795544683933258	0.08632723242044449	15
4764	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"work."" His eyes get strangely alarmed. ""Did S"	as	see	6.132898807525635	5.092083930969238	0.00217028078623116	0.04787617176771164	15
4765	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"."" His eyes get strangely alarmed. ""Did Sas"	ha	""""	10.070563316345215	4.397372722625732	4.230676495353691e-05	0.23228582739830017	15
4766	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" His eyes get strangely alarmed. ""Did Sasha"	 say	""""	5.64642858505249	5.29771614074707	0.0035301020834594965	0.1920706182718277	15
4767	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" eyes get strangely alarmed. ""Did Sasha say"	 anything	""""	9.71476936340332	3.123591423034668	6.038502760929987e-05	0.5435531735420227	15
4768	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" get strangely alarmed. ""Did Sasha say anything"	 about	""""	6.490699768066406	4.397068977355957	0.001517486642114818	0.25776493549346924	15
4769	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" strangely alarmed. ""Did Sasha say anything about"	 you	""""	3.9054665565490723	3.92580246925354	0.020131558179855347	0.3636855483055115	15
4770	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ly alarmed. ""Did Sasha say anything about you"	 having	a	9.618532180786133	4.688203811645508	6.648513954132795e-05	0.16512736678123474	15
4771	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" alarmed. ""Did Sasha say anything about you having"	 to	be	4.508467674255371	4.7197489738464355	0.011015329509973526	0.16564835608005524	15
4772	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"armed. ""Did Sasha say anything about you having to"	 go	""""	6.9527764320373535	4.352473258972168	0.0009559774189256132	0.18589085340499878	15
4773	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"med. ""Did Sasha say anything about you having to go"	 back	to	9.315086364746094	1.7984628677368164	9.005534229800105e-05	0.7011063694953918	15
4774	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". ""Did Sasha say anything about you having to go back"	 to	being	4.866992950439453	4.927190780639648	0.007696474902331829	0.2323211133480072	15
4775	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" ""Did Sasha say anything about you having to go back to"	 work	.	9.013070106506348	4.82197380065918	0.00012180733028799295	0.32019704580307007	15
4776	21styear_transcript	transcript	facebook/blenderbot-400M-distill	Did Sasha say anything about you having to go back to work	"?"""	</s>	6.373846054077148	4.263352394104004	0.0017055863281711936	0.28687503933906555	15
4777	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"id Sasha say anything about you having to go back to work?"""	 Mar	ks	7.334020137786865	3.465442657470703	0.0006529433885589242	0.3557778596878052	15
4778	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" Sasha say anything about you having to go back to work?"" Mar"	g	are	8.449707984924316	5.010950088500977	0.00021396289230324328	0.12263541668653488	15
4779	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"asha say anything about you having to go back to work?"" Marg"	are	t	6.449073314666748	0.7215941548347473	0.001581987482495606	0.867911159992218	15
4780	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ha say anything about you having to go back to work?"" Margare"	t	?	5.324864387512207	4.534255504608154	0.004869012162089348	0.24033190310001373	15
4781	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" say anything about you having to go back to work?"" Margaret"	 sha	d	6.233716011047363	3.558380126953125	0.001962147420272231	0.26924794912338257	15
4782	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" anything about you having to go back to work?"" Margaret sha"	kes	?	10.034314155578613	4.761998176574707	4.38685055996757e-05	0.12011102586984634	15
4783	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" about you having to go back to work?"" Margaret shakes"	 her	s	9.990550994873047	2.5058653354644775	4.583094050758518e-05	0.6836636662483215	15
4784	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" you having to go back to work?"" Margaret shakes her"	 head	I	8.344964981079102	4.6241455078125	0.00023758983297739178	0.15203814208507538	15
4785	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" having to go back to work?"" Margaret shakes her head"	.	</s>	8.366106986999512	4.666665077209473	0.00023261930618900806	0.1469038873910904	15
4786	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" to go back to work?"" Margaret shakes her head."	" """	O	9.920395851135254	4.751292705535889	4.9161710194312036e-05	0.07862870395183563	15
4787	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" go back to work?"" Margaret shakes her head. """	It	's	15.545997619628906	2.1929755210876465	1.7719801803650626e-07	0.4131963849067688	15
4788	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" back to work?"" Margaret shakes her head. ""It"	's	""""	7.328896522521973	4.517903804779053	0.0006562975468114018	0.16840142011642456	15
4789	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" to work?"" Margaret shakes her head. ""It's"	 just	a	12.063243865966797	4.746376991271973	5.767662059952272e-06	0.15814454853534698	15
4790	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" work?"" Margaret shakes her head. ""It's just"	,	to	7.9431023597717285	4.974668979644775	0.00035510314046405256	0.099101223051548	15
4791	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"?"" Margaret shakes her head. ""It's just,"	 without	"."""	10.439208030700684	2.5597898960113525	2.9262364478199743e-05	0.3110593259334564	15
4792	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" Margaret shakes her head. ""It's just, without"	 work	""""	10.05716323852539	2.1047708988189697	4.287750562070869e-05	0.36488986015319824	15
4793	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"garet shakes her head. ""It's just, without work"	,	""""	7.762906074523926	5.768931865692139	0.0004252191283740103	0.09263861924409866	15
4794	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"aret shakes her head. ""It's just, without work,"	 I	'm	5.321408748626709	5.06258487701416	0.0048858653753995895	0.08812067657709122	15
4795	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"t shakes her head. ""It's just, without work, I"	 feel	like	8.705967903137207	4.51841402053833	0.0001655945961829275	0.20791253447532654	15
4796	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" shakes her head. ""It's just, without work, I feel"	 old	.	9.567346572875977	3.575960159301758	6.997685704845935e-05	0.23110584914684296	15
4797	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"kes her head. ""It's just, without work, I feel old"	�	�	5.3841938972473145	2.1638033390045166	0.0045885383151471615	0.4574521780014038	15
4798	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" her head. ""It's just, without work, I feel old�"	�	g	6.161981582641602	4.9769182205200195	0.0021080716978758574	0.13220112025737762	15
4799	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" head. ""It's just, without work, I feel old…"	""""	</s>	7.402465343475342	4.102656841278076	0.0006097477162256837	0.31296977400779724	15
4800	21styear_transcript	transcript	facebook/blenderbot-400M-distill	". ""It's just, without work, I feel old…"""	 Why	?	9.75300407409668	3.6530323028564453	5.8119800087297335e-05	0.24297264218330383	15
4801	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" ""It's just, without work, I feel old…"" Why"	 does	one	7.5773210525512695	5.4515581130981445	0.0005119306151755154	0.07600384205579758	15
4802	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"It's just, without work, I feel old…"" Why does"	 Ste	el	3.8653526306152344	3.5554819107055664	0.020955534651875496	0.18850164115428925	15
4803	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"'s just, without work, I feel old…"" Why does Ste"	ven	Spr	12.552021026611328	4.804445266723633	3.537746124493424e-06	0.16240763664245605	15
4804	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" just, without work, I feel old…"" Why does Steven"	 seem	to	8.675918579101562	3.790760040283203	0.000170646162587218	0.3541680574417114	15
4805	21styear_transcript	transcript	facebook/blenderbot-400M-distill	", without work, I feel old…"" Why does Steven seem"	 so	,	9.319938659667969	4.208866119384766	8.961943967733532e-05	0.1767476350069046	15
4806	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" without work, I feel old…"" Why does Steven seem so"	 rel	at	4.315468788146973	3.337989568710327	0.013360288925468922	0.22989697754383087	15
4807	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" work, I feel old…"" Why does Steven seem so rel"	ie	ved	6.027543067932129	2.1520533561706543	0.0024114123079925776	0.35694247484207153	15
4808	21styear_transcript	transcript	facebook/blenderbot-400M-distill	", I feel old…"" Why does Steven seem so relie"	ved	?	14.81103229522705	2.8867363929748535	3.695305679229932e-07	0.2115239053964615	15
4809	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" I feel old…"" Why does Steven seem so relieved"	?	</s>	7.691394805908203	3.5578434467315674	0.00045674070133827627	0.34830260276794434	15
4810	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" feel old…"" Why does Steven seem so relieved?"	 She	's	5.060750961303711	5.781359672546387	0.006340797990560532	0.046768851578235626	15
4811	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" old…"" Why does Steven seem so relieved? She"	 finds	herself	8.294479370117188	4.493732452392578	0.0002498925314284861	0.22600220143795013	15
4812	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"…"" Why does Steven seem so relieved? She finds"	 herself	.	6.172236919403076	4.185925483703613	0.0020865630358457565	0.15712586045265198	15
4813	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"�"" Why does Steven seem so relieved? She finds herself"	 getting	a	10.637506484985352	5.737123966217041	2.3998794858925976e-05	0.05767431482672691	15
4814	21styear_transcript	transcript	facebook/blenderbot-400M-distill	""" Why does Steven seem so relieved? She finds herself getting"	 angry	.	7.495866775512695	4.680147647857666	0.0005553752998821437	0.12156163901090622	15
4815	21styear_transcript	transcript	facebook/blenderbot-400M-distill	 Why does Steven seem so relieved? She finds herself getting angry	" """	a	11.3807954788208	4.518411636352539	1.141256325354334e-05	0.10923510789871216	15
4816	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" does Steven seem so relieved? She finds herself getting angry """	T	""""	7.148732662200928	4.711184501647949	0.0007858594763092697	0.23215489089488983	15
4817	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" Steven seem so relieved? She finds herself getting angry ""T"	here	""""	9.695379257202148	3.6354594230651855	6.15673343418166e-05	0.3555746078491211	15
4818	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ven seem so relieved? She finds herself getting angry ""There"	's	a	7.141096115112305	3.8683981895446777	0.000791883678175509	0.41060352325439453	15
4819	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" seem so relieved? She finds herself getting angry ""There's"	 nothing	""""	9.291842460632324	3.410536527633667	9.217310434905812e-05	0.39876091480255127	15
4820	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" so relieved? She finds herself getting angry ""There's nothing"	 funny	""""	11.587148666381836	1.7132939100265503	9.284642146667466e-06	0.6947847604751587	15
4821	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" relieved? She finds herself getting angry ""There's nothing funny"	 about	""""	7.152928829193115	3.9606056213378906	0.0007825687061995268	0.2713415026664734	15
4822	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ieved? She finds herself getting angry ""There's nothing funny about"	 feeling	""""	11.694457054138184	1.7500473260879517	8.33991634863196e-06	0.7815340757369995	15
4823	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"ved? She finds herself getting angry ""There's nothing funny about feeling"	 old	""""	11.897994041442871	1.466564416885376	6.804041277064243e-06	0.6827302575111389	15
4824	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"? She finds herself getting angry ""There's nothing funny about feeling old"	�	�	4.146427154541016	2.0700979232788086	0.015820838510990143	0.598807692527771	15
4825	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" She finds herself getting angry ""There's nothing funny about feeling old�"	�	ces	4.850080490112305	5.511740684509277	0.00782774481922388	0.0752093717455864	15
4826	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" finds herself getting angry ""There's nothing funny about feeling old…"	""""	""""	1.8260376453399658	4.743875026702881	0.1610504388809204	0.1610504388809204	15
4827	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" herself getting angry ""There's nothing funny about feeling old…"""	 Ste	el	3.281491279602051	3.3436241149902344	0.037572186440229416	0.2855038046836853	15
4828	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" getting angry ""There's nothing funny about feeling old…"" Ste"	ven	s	8.839559555053711	4.049224853515625	0.00014488650776911527	0.33053314685821533	15
4829	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" angry ""There's nothing funny about feeling old…"" Steven"	 puts	in	11.269573211669922	2.4967525005340576	1.2755181160173379e-05	0.39373424649238586	15
4830	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" ""There's nothing funny about feeling old…"" Steven puts"	 down	I	10.980276107788086	5.886982440948486	1.703439738776069e-05	0.08985225856304169	15
4831	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"There's nothing funny about feeling old…"" Steven puts down"	 his	""""	3.659656286239624	5.945523738861084	0.02574135735630989	0.11298131942749023	15
4832	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"here's nothing funny about feeling old…"" Steven puts down his"	 lunch	time	8.695122718811035	6.032327175140381	0.00016740028513595462	0.05259151756763458	15
4833	21styear_transcript	transcript	facebook/blenderbot-400M-distill	"'s nothing funny about feeling old…"" Steven puts down his lunch"	.		9.045890808105469	5.390586853027344	0.00011787444964284077	0.0719827190041542	15
4834	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" nothing funny about feeling old…"" Steven puts down his lunch."	" """	""""	9.497970581054688	5.097292423248291	7.500388892367482e-05	0.11045839637517929	15
4835	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" funny about feeling old…"" Steven puts down his lunch. """	T	ake	10.618772506713867	4.438262462615967	2.4452630896121264e-05	0.21211998164653778	15
4836	21styear_transcript	transcript	facebook/blenderbot-400M-distill	" about feeling old…"" Steven puts down his lunch. ""T"	o	es	8.450345993041992	4.997221946716309	0.0002138264535460621	0.17953652143478394	15
