	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
293	shame_transcript	transcript	google/electra-base-discriminator	"marianne tried to start the conversation again, saying "" it took me an hour"	to	[PAD]	11.56904125213623	8.850234031677246	9.454297469346784e-06	0.0202509555965662	15
294	shame_transcript	transcript	google/electra-base-discriminator	"tried to start the conversation again, saying "" it took me an hour to"	figure	[PAD]	12.575235366821289	7.85399055480957	3.4565625810500933e-06	0.1670142412185669	15
295	shame_transcript	transcript	google/electra-base-discriminator	"to start the conversation again, saying "" it took me an hour to figure"	out	##meyer	11.493029594421387	8.87572193145752	1.020095260173548e-05	0.00753469904884696	15
296	shame_transcript	transcript	google/electra-base-discriminator	"start the conversation again, saying "" it took me an hour to figure out"	what	gall	9.840780258178711	8.876399993896484	5.32357553311158e-05	0.004316152539104223	15
297	shame_transcript	transcript	google/electra-base-discriminator	"the conversation again, saying "" it took me an hour to figure out what"	to	[PAD]	10.963539123535156	8.913640975952148	1.732190139591694e-05	0.008770606480538845	15
298	shame_transcript	transcript	google/electra-base-discriminator	"conversation again, saying "" it took me an hour to figure out what to"	wear	[PAD]	13.534627914428711	8.773662567138672	1.3242987506600912e-06	0.017393575981259346	15
299	shame_transcript	transcript	google/electra-base-discriminator	"again, saying "" it took me an hour to figure out what to wear"	.	rodgers	11.66841983795166	8.868878364562988	8.559919479012024e-06	0.008080209605395794	15
300	shame_transcript	transcript	google/electra-base-discriminator	", saying "" it took me an hour to figure out what to wear."	""""	[PAD]	11.564070701599121	8.891044616699219	9.501409294898622e-06	0.01564740762114525	15
301	shame_transcript	transcript	google/electra-base-discriminator	"saying "" it took me an hour to figure out what to wear. """	""""	raj	11.557392120361328	8.925426483154297	9.565081199980341e-06	0.00860969815403223	15
302	shame_transcript	transcript	google/electra-base-discriminator	""" it took me an hour to figure out what to wear. "" """	you	rodgers	12.285554885864258	8.988149642944336	4.617975264409324e-06	0.0035863567609339952	15
303	shame_transcript	transcript	google/electra-base-discriminator	"it took me an hour to figure out what to wear. "" "" you"	chose	hull	11.771905899047852	8.960665702819824	7.718385859334376e-06	0.007303573191165924	15
304	shame_transcript	transcript	google/electra-base-discriminator	"took me an hour to figure out what to wear. "" "" you chose"	wise	[PAD]	9.225717544555664	8.91537857055664	9.847408364294097e-05	0.00851111114025116	15
305	shame_transcript	transcript	google/electra-base-discriminator	"me an hour to figure out what to wear. "" "" you chose wise"	##ly	[PAD]	13.892995834350586	8.810381889343262	9.254410997527884e-07	0.023985447362065315	15
306	shame_transcript	transcript	google/electra-base-discriminator	"an hour to figure out what to wear. "" "" you chose wisely"	,	hull	10.883636474609375	8.944005966186523	1.8762766558211297e-05	0.009492245502769947	15
307	shame_transcript	transcript	google/electra-base-discriminator	"hour to figure out what to wear. "" "" you chose wisely,"	""""	[PAD]	12.1255521774292	8.649442672729492	5.419254193839151e-06	0.04999183863401413	15
308	shame_transcript	transcript	google/electra-base-discriminator	"to figure out what to wear. "" "" you chose wisely, """	said	hull	12.583280563354492	8.884622573852539	3.428868240007432e-06	0.010767323896288872	15
309	shame_transcript	transcript	google/electra-base-discriminator	"figure out what to wear. "" "" you chose wisely, "" said"	brandon	##dh	10.964049339294434	8.871925354003906	1.73130574694369e-05	0.02110593020915985	15
310	shame_transcript	transcript	google/electra-base-discriminator	"out what to wear. "" "" you chose wisely, "" said brandon"	,	##dh	10.785421371459961	8.925944328308105	2.069907532131765e-05	0.008218548260629177	15
311	shame_transcript	transcript	google/electra-base-discriminator	"what to wear. "" "" you chose wisely, "" said brandon,"	nodding	[PAD]	13.433968544006348	8.446508407592773	1.4645415831182618e-06	0.08088056743144989	15
312	shame_transcript	transcript	google/electra-base-discriminator	"to wear. "" "" you chose wisely, "" said brandon, nodding"	.	mri	11.13111686706543	8.941365242004395	1.4649317563453224e-05	0.007928164675831795	15
313	shame_transcript	transcript	google/electra-base-discriminator	"wear. "" "" you chose wisely, "" said brandon, nodding."	the	chrome	10.665216445922852	8.816086769104004	2.3342916392721236e-05	0.008008354343473911	15
314	shame_transcript	transcript	google/electra-base-discriminator	". "" "" you chose wisely, "" said brandon, nodding. the"	waiter	[PAD]	12.86042594909668	7.538857936859131	2.5988913421315374e-06	0.21400348842144012	15
315	shame_transcript	transcript	google/electra-base-discriminator	""" "" you chose wisely, "" said brandon, nodding. the waiter"	rushed	[PAD]	11.4146728515625	8.82236099243164	1.1032416296075098e-05	0.036638565361499786	15
316	shame_transcript	transcript	google/electra-base-discriminator	""" you chose wisely, "" said brandon, nodding. the waiter rushed"	over	equations	12.095134735107422	9.042943000793457	5.586627594311722e-06	0.009732382372021675	15
317	shame_transcript	transcript	google/electra-base-discriminator	"you chose wisely, "" said brandon, nodding. the waiter rushed over"	to	gaping	10.305768966674805	8.886756896972656	3.343964635860175e-05	0.0070026027970016	15
318	shame_transcript	transcript	google/electra-base-discriminator	"chose wisely, "" said brandon, nodding. the waiter rushed over to"	the	meantime	11.734184265136719	8.995649337768555	8.015090315893758e-06	0.006046171300113201	15
319	shame_transcript	transcript	google/electra-base-discriminator	"wisely, "" said brandon, nodding. the waiter rushed over to the"	table	outlet	14.335104942321777	8.86495304107666	5.947616728008143e-07	0.0049568964168429375	15
320	shame_transcript	transcript	google/electra-base-discriminator	"##ly, "" said brandon, nodding. the waiter rushed over to the table"	and	equations	11.72647476196289	8.831740379333496	8.077121492533479e-06	0.030158521607518196	15
321	shame_transcript	transcript	google/electra-base-discriminator	", "" said brandon, nodding. the waiter rushed over to the table and"	poured	[PAD]	14.168212890625	8.916281700134277	7.027867923170561e-07	0.02085573971271515	15
322	shame_transcript	transcript	google/electra-base-discriminator	""" said brandon, nodding. the waiter rushed over to the table and poured"	their	adjustable	13.798345565795898	8.98529052734375	1.0173125701840036e-06	0.008982086554169655	15
323	shame_transcript	transcript	google/electra-base-discriminator	said brandon, nodding. the waiter rushed over to the table and poured their	wine	[PAD]	13.435415267944336	8.21491527557373	1.4624239383920212e-06	0.12290214002132416	15
324	shame_transcript	transcript	google/electra-base-discriminator	brandon, nodding. the waiter rushed over to the table and poured their wine	.	21st	10.408369064331055	8.989715576171875	3.0178856832208112e-05	0.005327360238879919	15
325	shame_transcript	transcript	google/electra-base-discriminator	, nodding. the waiter rushed over to the table and poured their wine.	he	[PAD]	12.499245643615723	8.060150146484375	3.7294651065167272e-06	0.13498583436012268	15
326	shame_transcript	transcript	google/electra-base-discriminator	nodding. the waiter rushed over to the table and poured their wine. he	then	21st	12.090999603271484	8.898565292358398	5.6097787819453515e-06	0.014884792268276215	15
327	shame_transcript	transcript	google/electra-base-discriminator	. the waiter rushed over to the table and poured their wine. he then	stood	[PAD]	11.407820701599121	7.107252597808838	1.1108273611171171e-05	0.27197983860969543	15
328	shame_transcript	transcript	google/electra-base-discriminator	the waiter rushed over to the table and poured their wine. he then stood	there	[PAD]	12.357036590576172	6.885836601257324	4.299394277040847e-06	0.2956358790397644	15
329	shame_transcript	transcript	google/electra-base-discriminator	waiter rushed over to the table and poured their wine. he then stood there	expect	gaping	11.872753143310547	8.874913215637207	6.977966222621035e-06	0.007040768396109343	15
330	shame_transcript	transcript	google/electra-base-discriminator	rushed over to the table and poured their wine. he then stood there expect	##antly	crawling	12.022405624389648	8.910091400146484	6.008076525176875e-06	0.006328389048576355	15
331	shame_transcript	transcript	google/electra-base-discriminator	over to the table and poured their wine. he then stood there expectantly	,	##dm	11.899859428405762	8.87990665435791	6.791361101932125e-06	0.008215620182454586	15
332	shame_transcript	transcript	google/electra-base-discriminator	to the table and poured their wine. he then stood there expectantly,	and	anchored	12.043597221374512	8.845462799072266	5.882096047571395e-06	0.011301856487989426	15
333	shame_transcript	transcript	google/electra-base-discriminator	the table and poured their wine. he then stood there expectantly, and	they	[PAD]	12.111528396606445	8.662431716918945	5.495786808751291e-06	0.035165052860975266	15
334	shame_transcript	transcript	google/electra-base-discriminator	table and poured their wine. he then stood there expectantly, and they	realized	gaping	13.163167953491211	8.76657772064209	1.920033810165478e-06	0.017085151746869087	15
335	shame_transcript	transcript	google/electra-base-discriminator	and poured their wine. he then stood there expectantly, and they realized	he	[PAD]	12.005090713500977	8.838506698608398	6.11301629760419e-06	0.014069086872041225	15
336	shame_transcript	transcript	google/electra-base-discriminator	poured their wine. he then stood there expectantly, and they realized he	was	gaping	11.938615798950195	8.79271125793457	6.533183750434546e-06	0.015538147650659084	15
337	shame_transcript	transcript	google/electra-base-discriminator	their wine. he then stood there expectantly, and they realized he was	waiting	##deh	13.529688835144043	8.72965145111084	1.3308550705914968e-06	0.019793616607785225	15
338	shame_transcript	transcript	google/electra-base-discriminator	wine. he then stood there expectantly, and they realized he was waiting	for	mri	11.951141357421875	8.99773120880127	6.451868557633134e-06	0.005477811209857464	15
339	shame_transcript	transcript	google/electra-base-discriminator	. he then stood there expectantly, and they realized he was waiting for	their	[PAD]	13.948003768920898	8.662635803222656	8.75908710895601e-07	0.05673830211162567	15
340	shame_transcript	transcript	google/electra-base-discriminator	he then stood there expectantly, and they realized he was waiting for their	order	[PAD]	10.924739837646484	8.852903366088867	1.800718018785119e-05	0.031387146562337875	15
341	shame_transcript	transcript	google/electra-base-discriminator	then stood there expectantly, and they realized he was waiting for their order	.	crawling	10.341326713562012	8.961397171020508	3.2271473173750564e-05	0.00669214129447937	15
342	shame_transcript	transcript	google/electra-base-discriminator	stood there expectantly, and they realized he was waiting for their order.	they	gaping	12.178319931030273	8.893634796142578	5.140706889505964e-06	0.008770620450377464	15
343	shame_transcript	transcript	google/electra-base-discriminator	there expectantly, and they realized he was waiting for their order. they	both	[PAD]	10.555809020996094	8.637170791625977	2.604175460874103e-05	0.05263886600732803	15
344	shame_transcript	transcript	google/electra-base-discriminator	expectantly, and they realized he was waiting for their order. they both	ordered	[PAD]	12.965314865112305	8.871744155883789	2.34010462918377e-06	0.013269531540572643	15
345	shame_transcript	transcript	google/electra-base-discriminator	##antly, and they realized he was waiting for their order. they both ordered	the	gaping	10.405502319335938	8.961971282958984	3.0265508030424826e-05	0.004778076894581318	15
346	shame_transcript	transcript	google/electra-base-discriminator	, and they realized he was waiting for their order. they both ordered the	lamb	vicente	10.721099853515625	8.84682559967041	2.2074225853430107e-05	0.007260141894221306	15
347	shame_transcript	transcript	google/electra-base-discriminator	and they realized he was waiting for their order. they both ordered the lamb	,	[PAD]	11.221702575683594	8.219267845153809	1.3380635209614411e-05	0.11085640639066696	15
348	shame_transcript	transcript	google/electra-base-discriminator	they realized he was waiting for their order. they both ordered the lamb,	then	gaping	11.803844451904297	8.880759239196777	7.47576405046857e-06	0.006728066131472588	15
349	shame_transcript	transcript	google/electra-base-discriminator	realized he was waiting for their order. they both ordered the lamb, then	turned	vicente	10.620412826538086	8.820693969726562	2.441256947349757e-05	0.005677464883774519	15
350	shame_transcript	transcript	google/electra-base-discriminator	he was waiting for their order. they both ordered the lamb, then turned	to	21st	10.146736145019531	8.919500350952148	3.920384551747702e-05	0.007506074383854866	15
351	shame_transcript	transcript	google/electra-base-discriminator	was waiting for their order. they both ordered the lamb, then turned to	one	[PAD]	10.696529388427734	7.271600246429443	2.262330599478446e-05	0.24843575060367584	15
352	shame_transcript	transcript	google/electra-base-discriminator	waiting for their order. they both ordered the lamb, then turned to one	another	gaping	11.400568008422852	8.924259185791016	1.1189126780664083e-05	0.005968302953988314	15
353	shame_transcript	transcript	google/electra-base-discriminator	for their order. they both ordered the lamb, then turned to one another	as	[PAD]	12.668754577636719	8.911928176879883	3.1479630706598982e-06	0.013016794808208942	15
354	shame_transcript	transcript	google/electra-base-discriminator	their order. they both ordered the lamb, then turned to one another as	the	[PAD]	12.269538879394531	8.870013236999512	4.692530637839809e-06	0.016819966956973076	15
355	shame_transcript	transcript	google/electra-base-discriminator	order. they both ordered the lamb, then turned to one another as the	waiter	[PAD]	12.1915283203125	8.816459655761719	5.073253305454273e-06	0.012851218692958355	15
356	shame_transcript	transcript	google/electra-base-discriminator	. they both ordered the lamb, then turned to one another as the waiter	nodded	##dai	12.837074279785156	8.878808975219727	2.6602922389429295e-06	0.009641237556934357	15
357	shame_transcript	transcript	google/electra-base-discriminator	they both ordered the lamb, then turned to one another as the waiter nodded	and	equations	12.646492004394531	8.948631286621094	3.2188302157010185e-06	0.0067426483146846294	15
358	shame_transcript	transcript	google/electra-base-discriminator	both ordered the lamb, then turned to one another as the waiter nodded and	backed	anchored	14.158185958862305	8.861367225646973	7.098682885953167e-07	0.005813274998217821	15
359	shame_transcript	transcript	google/electra-base-discriminator	ordered the lamb, then turned to one another as the waiter nodded and backed	away	21st	12.532527923583984	8.91273307800293	3.6073843148187734e-06	0.006816632580012083	15
360	shame_transcript	transcript	google/electra-base-discriminator	the lamb, then turned to one another as the waiter nodded and backed away	.	[PAD]	13.044187545776367	8.818796157836914	2.1626244688377483e-06	0.007537745404988527	15
361	shame_transcript	transcript	google/electra-base-discriminator	lamb, then turned to one another as the waiter nodded and backed away.	""""	[PAD]	12.764856338500977	8.699531555175781	2.8595206913450966e-06	0.0265604667365551	15
362	shame_transcript	transcript	google/electra-base-discriminator	", then turned to one another as the waiter nodded and backed away. """	so	unseen	11.728928565979004	8.859687805175781	8.057328159338795e-06	0.009762291796505451	15
363	shame_transcript	transcript	google/electra-base-discriminator	"then turned to one another as the waiter nodded and backed away. "" so"	,	crawling	10.921716690063477	8.948954582214355	1.8061698938254267e-05	0.00657239556312561	15
364	shame_transcript	transcript	google/electra-base-discriminator	"turned to one another as the waiter nodded and backed away. "" so,"	you	[PAD]	11.548690795898438	7.7486066818237305	9.64866740105208e-06	0.1788352131843567	15
365	shame_transcript	transcript	google/electra-base-discriminator	"to one another as the waiter nodded and backed away. "" so, you"	seeing	avenues	11.189912796020508	8.843608856201172	1.3812822544423398e-05	0.011502488516271114	15
366	shame_transcript	transcript	google/electra-base-discriminator	"one another as the waiter nodded and backed away. "" so, you seeing"	anyone	##monium	11.795539855957031	8.926898956298828	7.538104455306893e-06	0.006042405962944031	15
367	shame_transcript	transcript	google/electra-base-discriminator	"another as the waiter nodded and backed away. "" so, you seeing anyone"	at	##open	11.034872055053711	8.878665924072266	1.6129324649227783e-05	0.006346044596284628	15
368	shame_transcript	transcript	google/electra-base-discriminator	"as the waiter nodded and backed away. "" so, you seeing anyone at"	the	[PAD]	13.934253692626953	7.372992515563965	8.880358564056223e-07	0.2361912727355957	15
369	shame_transcript	transcript	google/electra-base-discriminator	"the waiter nodded and backed away. "" so, you seeing anyone at the"	moment	[PAD]	11.44212532043457	7.447604179382324	1.0733670933404937e-05	0.22860443592071533	15
370	shame_transcript	transcript	google/electra-base-discriminator	"waiter nodded and backed away. "" so, you seeing anyone at the moment"	?	##open	11.026071548461914	8.940770149230957	1.627189885766711e-05	0.0049171545542776585	15
371	shame_transcript	transcript	google/electra-base-discriminator	"nodded and backed away. "" so, you seeing anyone at the moment?"	""""	spying	10.72494888305664	8.854294776916504	2.1989413653500378e-05	0.008076642639935017	15
372	shame_transcript	transcript	google/electra-base-discriminator	"and backed away. "" so, you seeing anyone at the moment? """	asked	[PAD]	9.307718276977539	8.701066017150879	9.07213325263001e-05	0.030835017561912537	15
373	shame_transcript	transcript	google/electra-base-discriminator	"backed away. "" so, you seeing anyone at the moment? "" asked"	brandon	anchored	13.102967262268066	8.856609344482422	2.0391707948874682e-06	0.007237259764224291	15
374	shame_transcript	transcript	google/electra-base-discriminator	"away. "" so, you seeing anyone at the moment? "" asked brandon"	.	21st	11.248407363891602	8.92965030670166	1.3028027751715854e-05	0.006205996032804251	15
375	shame_transcript	transcript	google/electra-base-discriminator	". "" so, you seeing anyone at the moment? "" asked brandon."	""""	[PAD]	12.061769485473633	7.702862739562988	5.77617129238206e-06	0.17742979526519775	15
376	shame_transcript	transcript	google/electra-base-discriminator	""" so, you seeing anyone at the moment? "" asked brandon. """	no	##ocene	11.622442245483398	8.850695610046387	8.962668289314024e-06	0.007753282319754362	15
377	shame_transcript	transcript	google/electra-base-discriminator	"so, you seeing anyone at the moment? "" asked brandon. "" no"	…	sumo	14.290992736816406	8.84268569946289	6.215853431967844e-07	0.01598026044666767	15
378	shame_transcript	transcript	google/electra-base-discriminator	", you seeing anyone at the moment? "" asked brandon. "" no …"	actually	[PAD]	10.589208602905273	8.422990798950195	2.5186336642946117e-05	0.09053948521614075	15
379	shame_transcript	transcript	google/electra-base-discriminator	"you seeing anyone at the moment? "" asked brandon. "" no … actually"	,	unseen	11.17526626586914	8.920577049255371	1.4016630302648991e-05	0.006416244897991419	15
380	shame_transcript	transcript	google/electra-base-discriminator	"seeing anyone at the moment? "" asked brandon. "" no … actually,"	i	unseen	11.992927551269531	8.882657051086426	6.18782041783561e-06	0.007725859526544809	15
381	shame_transcript	transcript	google/electra-base-discriminator	"anyone at the moment? "" asked brandon. "" no … actually, i"	'	##eit	12.729939460754395	8.848017692565918	2.961131031042896e-06	0.012320310808718204	15
382	shame_transcript	transcript	google/electra-base-discriminator	"at the moment? "" asked brandon. "" no … actually, i '"	m	poked	11.78111457824707	8.841809272766113	7.64762626204174e-06	0.008803728967905045	15
383	shame_transcript	transcript	google/electra-base-discriminator	"the moment? "" asked brandon. "" no … actually, i'm"	separated	[PAD]	10.49522590637207	8.477659225463867	2.7668222173815593e-05	0.08331214636564255	15
384	shame_transcript	transcript	google/electra-base-discriminator	"moment? "" asked brandon. "" no … actually, i'm separated"	.	[PAD]	11.802267074584961	8.875215530395508	7.487563379982021e-06	0.01701986789703369	15
385	shame_transcript	transcript	google/electra-base-discriminator	"? "" asked brandon. "" no … actually, i'm separated."	""""	[PAD]	11.459102630615234	8.638510704040527	1.0552974345046096e-05	0.03918933868408203	15
386	shame_transcript	transcript	google/electra-base-discriminator	""" asked brandon. "" no … actually, i'm separated. """	""""	[PAD]	11.216533660888672	8.86514949798584	1.3449975085677579e-05	0.013909192755818367	15
387	shame_transcript	transcript	google/electra-base-discriminator	"asked brandon. "" no … actually, i'm separated. "" """	kind	knighted	11.899450302124023	8.83059024810791	6.794138244003989e-06	0.013151057064533234	15
388	shame_transcript	transcript	google/electra-base-discriminator	"brandon. "" no … actually, i'm separated. "" "" kind"	of	masonic	10.053241729736328	8.908617973327637	4.304597314330749e-05	0.005787157453596592	15
389	shame_transcript	transcript	google/electra-base-discriminator	". "" no … actually, i'm separated. "" "" kind of"	a	knighted	13.579885482788086	8.875245094299316	1.2656998933380237e-06	0.012315905652940273	15
390	shame_transcript	transcript	google/electra-base-discriminator	""" no … actually, i'm separated. "" "" kind of a"	recent	[PAD]	11.365514755249023	8.630232810974121	1.1588303095777519e-05	0.06116468831896782	15
391	shame_transcript	transcript	google/electra-base-discriminator	"no … actually, i'm separated. "" "" kind of a recent"	thing	[PAD]	9.312846183776855	8.29037857055664	9.025729377754033e-05	0.10493846237659454	15
392	shame_transcript	transcript	google/electra-base-discriminator	"… actually, i'm separated. "" "" kind of a recent thing"	.	[PAD]	12.038248062133789	8.61299991607666	5.9136464187758975e-06	0.05210703983902931	15
393	shame_transcript	transcript	google/electra-base-discriminator	"actually, i'm separated. "" "" kind of a recent thing."	""""	gaping	10.951276779174805	8.899516105651855	1.7535605365992524e-05	0.006099954713135958	15
394	shame_transcript	transcript	google/electra-base-discriminator	", i'm separated. "" "" kind of a recent thing. """	""""	[PAD]	12.606904983520508	8.847938537597656	3.3488126973679755e-06	0.020220912992954254	15
395	shame_transcript	transcript	google/electra-base-discriminator	"i'm separated. "" "" kind of a recent thing. "" """	oh	pedestrian	11.10122013092041	8.875614166259766	1.5093899492057972e-05	0.0065644183196127415	15
396	shame_transcript	transcript	google/electra-base-discriminator	"' m separated. "" "" kind of a recent thing. "" "" oh"	,	[PAD]	12.079052925109863	7.972546577453613	5.6771964409563225e-06	0.15091291069984436	15
397	shame_transcript	transcript	google/electra-base-discriminator	"m separated. "" "" kind of a recent thing. "" "" oh,"	you	gaping	12.445667266845703	8.89847183227539	3.934732376364991e-06	0.0059054018929600716	15
398	shame_transcript	transcript	google/electra-base-discriminator	"separated. "" "" kind of a recent thing. "" "" oh, you"	were	21st	12.747343063354492	8.88510513305664	2.910042212533881e-06	0.004513112362474203	15
399	shame_transcript	transcript	google/electra-base-discriminator	". "" "" kind of a recent thing. "" "" oh, you were"	married	[PAD]	9.260502815246582	6.466381072998047	9.510752715868875e-05	0.33904844522476196	15
400	shame_transcript	transcript	google/electra-base-discriminator	""" "" kind of a recent thing. "" "" oh, you were married"	for	[PAD]	11.7459716796875	8.644792556762695	7.921174073999282e-06	0.04986245557665825	15
401	shame_transcript	transcript	google/electra-base-discriminator	""" kind of a recent thing. "" "" oh, you were married for"	long	oh	11.4730806350708	8.829919815063477	1.0406495675852057e-05	0.014770491980016232	15
402	shame_transcript	transcript	google/electra-base-discriminator	"kind of a recent thing. "" "" oh, you were married for long"	?	gaping	10.261256217956543	8.908077239990234	3.496174031170085e-05	0.0053001949563622475	15
403	shame_transcript	transcript	google/electra-base-discriminator	"of a recent thing. "" "" oh, you were married for long?"	""""	[PAD]	12.069375991821289	8.804350852966309	5.732403678848641e-06	0.027036959305405617	15
404	shame_transcript	transcript	google/electra-base-discriminator	"a recent thing. "" "" oh, you were married for long? """	""""	kannada	11.72435188293457	8.911141395568848	8.094285476545338e-06	0.00876152515411377	15
405	shame_transcript	transcript	google/electra-base-discriminator	"recent thing. "" "" oh, you were married for long? "" """	no	privacy	12.557178497314453	8.793437957763672	3.5195459986425703e-06	0.006636971142143011	15
406	shame_transcript	transcript	google/electra-base-discriminator	"thing. "" "" oh, you were married for long? "" "" no"	,	gaping	10.828322410583496	8.886351585388184	1.9829845768981613e-05	0.009008869528770447	15
407	shame_transcript	transcript	google/electra-base-discriminator	". "" "" oh, you were married for long? "" "" no,"	gave	[PAD]	11.29932975769043	8.032076835632324	1.2381226042634808e-05	0.13949306309223175	15
408	shame_transcript	transcript	google/electra-base-discriminator	""" "" oh, you were married for long? "" "" no, gave"	it	sumo	12.634920120239258	8.945415496826172	3.2562963951932034e-06	0.0076939756982028484	15
409	shame_transcript	transcript	google/electra-base-discriminator	""" oh, you were married for long? "" "" no, gave it"	a	uruguayan	12.90832805633545	8.914170265197754	2.4773323730187258e-06	0.006946367211639881	15
410	shame_transcript	transcript	google/electra-base-discriminator	"oh, you were married for long? "" "" no, gave it a"	shot	toe	12.062332153320312	8.905620574951172	5.772922122559976e-06	0.00727339880540967	15
411	shame_transcript	transcript	google/electra-base-discriminator	", you were married for long? "" "" no, gave it a shot"	,	[PAD]	10.548048973083496	8.907166481018066	2.6244628315907903e-05	0.0057199010625481606	15
412	shame_transcript	transcript	google/electra-base-discriminator	"you were married for long? "" "" no, gave it a shot,"	it	[PAD]	12.484601020812988	7.242997169494629	3.7844829421374016e-06	0.2509271800518036	15
413	shame_transcript	transcript	google/electra-base-discriminator	"were married for long? "" "" no, gave it a shot, it"	didn	[PAD]	10.281688690185547	8.193305969238281	3.425463000894524e-05	0.1272525191307068	15
414	shame_transcript	transcript	google/electra-base-discriminator	"married for long? "" "" no, gave it a shot, it didn"	'	dat	10.727827072143555	8.84428596496582	2.1926236513536423e-05	0.006515106186270714	15
415	shame_transcript	transcript	google/electra-base-discriminator	"for long? "" "" no, gave it a shot, it didn '"	t	[PAD]	11.518209457397461	8.654620170593262	9.947301805368625e-06	0.06700664013624191	15
416	shame_transcript	transcript	google/electra-base-discriminator	"long? "" "" no, gave it a shot, it didn't"	really	gaping	11.270977020263672	8.82802677154541	1.2737282304442488e-05	0.009330997243523598	15
417	shame_transcript	transcript	google/electra-base-discriminator	"? "" "" no, gave it a shot, it didn't really"	work	[PAD]	13.662773132324219	8.545318603515625	1.1650193982859491e-06	0.05987454578280449	15
418	shame_transcript	transcript	google/electra-base-discriminator	""" "" no, gave it a shot, it didn't really work"	out	[PAD]	12.345728874206543	8.891983032226562	4.348286438471405e-06	0.022898131981492043	15
419	shame_transcript	transcript	google/electra-base-discriminator	""" no, gave it a shot, it didn't really work out"	.	[PAD]	12.082625389099121	8.761427879333496	5.6569533626316115e-06	0.044111013412475586	15
420	shame_transcript	transcript	google/electra-base-discriminator	no, gave it a shot, it didn't really work out.	""""	[PAD]	11.381359100341797	8.16694450378418	1.1406129488022998e-05	0.13021963834762573	15
421	shame_transcript	transcript	google/electra-base-discriminator	", gave it a shot, it didn't really work out. """	she	[PAD]	13.529361724853516	8.950254440307617	1.3312904911799706e-06	0.009364531375467777	15
422	shame_transcript	transcript	google/electra-base-discriminator	"gave it a shot, it didn't really work out. "" she"	paused	[PAD]	11.754182815551758	8.742563247680664	7.8563925853814e-06	0.046375010162591934	15
423	shame_transcript	transcript	google/electra-base-discriminator	"it a shot, it didn't really work out. "" she paused"	,	oh	12.373638153076172	9.00947093963623	4.228607849654509e-06	0.004117078613489866	15
424	shame_transcript	transcript	google/electra-base-discriminator	"a shot, it didn't really work out. "" she paused,"	finger	[PAD]	11.08604621887207	8.934341430664062	1.5324669220717624e-05	0.010017887689173222	15
425	shame_transcript	transcript	google/electra-base-discriminator	"shot, it didn't really work out. "" she paused, finger"	##ing	uninhabited	11.643573760986328	8.84265422821045	8.775261449045502e-06	0.00558211375027895	15
426	shame_transcript	transcript	google/electra-base-discriminator	", it didn't really work out. "" she paused, fingering"	her	tractor	13.682441711425781	8.999871253967285	1.1423280739109032e-06	0.004823379218578339	15
427	shame_transcript	transcript	google/electra-base-discriminator	"it didn't really work out. "" she paused, fingering her"	napkin	oh	12.407148361206055	8.973769187927246	4.089250523975352e-06	0.008969935588538647	15
428	shame_transcript	transcript	google/electra-base-discriminator	"didn't really work out. "" she paused, fingering her napkin"	.	hull	13.357711791992188	8.94881820678711	1.5805910607014084e-06	0.011646616272628307	15
429	shame_transcript	transcript	google/electra-base-discriminator	"' t really work out. "" she paused, fingering her napkin."	""""	[PAD]	12.440668106079102	8.83521556854248	3.954453859478235e-06	0.02681560069322586	15
430	shame_transcript	transcript	google/electra-base-discriminator	"t really work out. "" she paused, fingering her napkin. """	what	equations	13.276248931884766	8.925885200500488	1.714739596536674e-06	0.011256365105509758	15
431	shame_transcript	transcript	google/electra-base-discriminator	"really work out. "" she paused, fingering her napkin. "" what"	about	gaping	9.758133888244629	8.837214469909668	5.782243169960566e-05	0.01784990355372429	15
432	shame_transcript	transcript	google/electra-base-discriminator	"work out. "" she paused, fingering her napkin. "" what about"	you	equations	12.1775541305542	8.916199684143066	5.144645911059342e-06	0.01061095017939806	15
433	shame_transcript	transcript	google/electra-base-discriminator	"out. "" she paused, fingering her napkin. "" what about you"	?	[PAD]	9.219276428222656	8.861291885375977	9.911032248055562e-05	0.020520396530628204	15
434	shame_transcript	transcript	google/electra-base-discriminator	". "" she paused, fingering her napkin. "" what about you?"	""""	[PAD]	12.145790100097656	8.833115577697754	5.310683718562359e-06	0.012132319621741772	15
435	shame_transcript	transcript	google/electra-base-discriminator	""" she paused, fingering her napkin. "" what about you? """	""""	equations	12.16006851196289	8.900787353515625	5.235391199676087e-06	0.006634841673076153	15
436	shame_transcript	transcript	google/electra-base-discriminator	"she paused, fingering her napkin. "" what about you? "" """	no	crawl	11.617341995239258	8.839048385620117	9.008494089357555e-06	0.011539177969098091	15
437	shame_transcript	transcript	google/electra-base-discriminator	"paused, fingering her napkin. "" what about you? "" "" no"	,	toe	10.73648452758789	8.90060806274414	2.173721259168815e-05	0.006253789644688368	15
438	shame_transcript	transcript	google/electra-base-discriminator	", fingering her napkin. "" what about you? "" "" no,"	i	[PAD]	12.677303314208984	8.74311637878418	3.121170038866694e-06	0.016080249100923538	15
439	shame_transcript	transcript	google/electra-base-discriminator	"fingering her napkin. "" what about you? "" "" no, i"	'	organ	12.219482421875	8.735692977905273	4.933399395667948e-06	0.01044317614287138	15
