	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
558	milkywayoriginal_transcript	transcript	gpt2	"Andre replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop thinking about her."	We	We	�	0.8935388922691345	3.7301852703094482	8.062992128543556e-05	0.25937995314598083	25
559	milkywayoriginal_transcript	transcript	gpt2	"replied and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We"	were	were	're	4.263481140136719	4.193792343139648	1.1168730452482123e-05	0.09913253784179688	25
560	milkywayoriginal_transcript	transcript	gpt2	"and coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were"	supp	supposed	talking	3.4629204273223877	5.174409866333008	1.1708615232919328e-07	0.07463110983371735	25
561	milkywayoriginal_transcript	transcript	gpt2	"coughed. “What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed"	to	to	to	3.002835750579834	0.017670903354883194	0.00011644812184385955	0.9983940720558167	25
562	milkywayoriginal_transcript	transcript	gpt2	"“What seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to"	mar	marry	be	0.001375206047669053	3.520573616027832	1.567316019190912e-07	0.28209543228149414	25
563	milkywayoriginal_transcript	transcript	gpt2	"seems to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry"	in	in	her	5.547471046447754	3.854107141494751	2.1506379198399372e-05	0.1968277245759964	25
564	milkywayoriginal_transcript	transcript	gpt2	"to be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in"	the	the	the	2.7481446266174316	5.277005195617676	3.1876670618657954e-06	0.2200344353914261	25
565	milkywayoriginal_transcript	transcript	gpt2	"be bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the"	spring	spring,	summer	1.521621584892273	5.811647891998291	1.239165612787474e-06	0.08378784358501434	25
566	milkywayoriginal_transcript	transcript	gpt2	"bothering you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring,"	but	but	but	1.1779959201812744	3.554553985595703	5.9487585531314835e-05	0.2184027135372162	25
567	milkywayoriginal_transcript	transcript	gpt2	"you, Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but"	I	I	she	1.5147920846939087	4.120527744293213	0.00019696746312547475	0.1409798562526703	25
568	milkywayoriginal_transcript	transcript	gpt2	"Mr. Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I"	was	was	was	2.246706485748291	4.397424697875977	9.824568405747414e-05	0.08236128836870193	25
569	milkywayoriginal_transcript	transcript	gpt2	"Smith?”

“It’s Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was"	af	afraid	so	2.4886703491210938	5.519046306610107	4.602698027156293e-06	0.06605761498212814	25
570	milkywayoriginal_transcript	transcript	gpt2	Emily, the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid	to	to	she	4.412714004516602	3.066946268081665	4.007758434454445e-06	0.18304646015167236	25
571	milkywayoriginal_transcript	transcript	gpt2	the greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to	commit	commit.	go	2.510789394378662	4.351152420043945	1.2400702686932163e-08	0.1721811294555664	25
572	milkywayoriginal_transcript	transcript	gpt2	greatest girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit.	I	I’m	I	2.4930310249328613	4.074677467346191	0.0022496667224913836	0.26661112904548645	25
573	milkywayoriginal_transcript	transcript	gpt2	girl in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m	still	still	not	0.3115251660346985	5.035427093505859	1.2284307558729779e-05	0.1409824788570404	25
574	milkywayoriginal_transcript	transcript	gpt2	in the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still	obs	obsessed	afraid	3.97135329246521	5.3413472175598145	1.6541017444637873e-08	0.0492963045835495	25
575	milkywayoriginal_transcript	transcript	gpt2	the world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed	with	with	with	7.3323564529418945	1.387566089630127	0.0001262101432075724	0.7245621085166931	25
576	milkywayoriginal_transcript	transcript	gpt2	world. I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with	her	her.	her	0.3171609342098236	3.7804362773895264	1.134108879341511e-05	0.4861907660961151	25
577	milkywayoriginal_transcript	transcript	gpt2	I can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her.	I	I	I	0.6998170614242554	4.0632429122924805	0.002271841512992978	0.2524139881134033	25
578	milkywayoriginal_transcript	transcript	gpt2	can’t stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I	dream	dream	'm	1.4808783531188965	4.752424240112305	1.3053250995653798e-06	0.07912597805261612	25
579	milkywayoriginal_transcript	transcript	gpt2	stop thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream	about	about	t	7.9571943283081055	0.6692713499069214	4.694578819908202e-05	0.9003467559814453	25
580	milkywayoriginal_transcript	transcript	gpt2	thinking about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about	her	her	her	3.9038360118865967	3.0732383728027344	5.01989597978536e-06	0.582726240158081	25
581	milkywayoriginal_transcript	transcript	gpt2	about her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her	const	constantly,	.	0.5314242243766785	4.551840305328369	1.4708588480516482e-07	0.16686148941516876	25
582	milkywayoriginal_transcript	transcript	gpt2	her. We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly,	and	and	and	1.299465298652649	4.823451042175293	0.00011002869723597541	0.19939850270748138	25
583	milkywayoriginal_transcript	transcript	gpt2	We were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and	I	I	I	1.6593049764633179	4.290876388549805	3.548153108567931e-05	0.2592584192752838	25
584	milkywayoriginal_transcript	transcript	gpt2	were supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I	im	imagine	think	1.407817006111145	4.815814018249512	9.061231764917466e-08	0.07861094921827316	25
585	milkywayoriginal_transcript	transcript	gpt2	supposed to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine	her	her	her	4.98821496963501	3.9470787048339844	3.821698101091897e-06	0.21032416820526123	25
586	milkywayoriginal_transcript	transcript	gpt2	to marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her	face	face	as	1.5477908849716187	6.152013301849365	1.9128749784158572e-07	0.10285341739654541	25
587	milkywayoriginal_transcript	transcript	gpt2	marry in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face	in	in	in	5.75771427154541	5.209986209869385	1.013747532851994e-05	0.07494450360536575	25
588	milkywayoriginal_transcript	transcript	gpt2	in the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in	almost	almost	my	2.6402816772460938	3.789052724838257	7.737887131042953e-07	0.24531146883964539	25
589	milkywayoriginal_transcript	transcript	gpt2	the spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost	every	every	every	6.994294166564941	1.192022442817688	5.0190890760859475e-05	0.8252838850021362	25
590	milkywayoriginal_transcript	transcript	gpt2	spring, but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every	woman	woman	picture	0.20454098284244537	4.589695930480957	2.7369924282538705e-07	0.1615888625383377	25
591	milkywayoriginal_transcript	transcript	gpt2	but I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman	I	I	's	8.244963645935059	1.2014795541763306	0.00013438117457553744	0.7948606610298157	25
592	milkywayoriginal_transcript	transcript	gpt2	I was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I	see	see.	know	2.3010776042938232	2.797405242919922	1.781780883902684e-05	0.2822023928165436	25
593	milkywayoriginal_transcript	transcript	gpt2	was afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see.	To	To	I	0.8475296497344971	3.748814582824707	2.1744705009041354e-05	0.27074167132377625	25
594	milkywayoriginal_transcript	transcript	gpt2	afraid to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To	be	be	me	6.146025657653809	4.659077167510986	4.3786552851088345e-05	0.19811315834522247	25
595	milkywayoriginal_transcript	transcript	gpt2	to commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be	h	honest,	honest	2.105806350708008	3.5067522525787354	1.6742994830565294e-06	0.478826105594635	25
596	milkywayoriginal_transcript	transcript	gpt2	commit. I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest,	you	you	I	0.14948181807994843	2.271941900253296	4.0791044852994673e-07	0.6397016048431396	25
597	milkywayoriginal_transcript	transcript	gpt2	I’m still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you	are	are	can	6.366008758544922	3.7624597549438477	8.801773532240986e-08	0.13567645847797394	25
598	milkywayoriginal_transcript	transcript	gpt2	still obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are	the	the	probably	4.453866958618164	4.954022407531738	2.552535249833454e-07	0.11843199282884598	25
599	milkywayoriginal_transcript	transcript	gpt2	obsessed with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the	20	20th	only	3.884145498275757	3.4521396160125732	4.715303347779809e-08	0.34315186738967896	25
600	milkywayoriginal_transcript	transcript	gpt2	with her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th	ther	therapist	century	0.47510379552841187	4.365875720977783	4.204728654144674e-08	0.13010044395923615	25
601	milkywayoriginal_transcript	transcript	gpt2	her. I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist	I	I’ve	I	10.356968879699707	2.760507106781006	3.40589540428482e-05	0.37587034702301025	25
602	milkywayoriginal_transcript	transcript	gpt2	I dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve	gone	gone	ever	1.2054364681243896	2.655991315841675	1.748274236490488e-08	0.48297542333602905	25
603	milkywayoriginal_transcript	transcript	gpt2	dream about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone	to	"to.”

“Do"	to	6.611539840698242	1.9601690769195557	1.0258757356496062e-05	0.43815702199935913	25
604	milkywayoriginal_transcript	transcript	gpt2	"about her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to.”

“Do"	you	you	you	7.3922119140625	1.8428728580474854	0.0002497302775736898	0.7158073782920837	25
605	milkywayoriginal_transcript	transcript	gpt2	"her constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to.”

“Do you"	like	like	think	0.3329474627971649	3.944329023361206	8.759394063417858e-07	0.20307990908622742	25
606	milkywayoriginal_transcript	transcript	gpt2	"constantly, and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to.”

“Do you like"	ch	chocolate,	to	4.078665733337402	5.9047040939331055	1.5044886367832078e-06	0.08245479315519333	25
607	milkywayoriginal_transcript	transcript	gpt2	"and I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to.”

“Do you like chocolate,"	Mr	Mr.	or	2.9874095916748047	6.058399677276611	4.338304734119447e-06	0.22183574736118317	25
608	milkywayoriginal_transcript	transcript	gpt2	"I imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr."	Smith	"Smith?”

Thomas"	Holmes	0.12263709306716919	7.659456253051758	4.859878390561789e-05	0.01917375810444355	25
609	milkywayoriginal_transcript	transcript	gpt2	"imagine her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas"	didn	didn’t	:	9.866857528686523	6.624505996704102	2.580267164375982e-07	0.12711165845394135	25
610	milkywayoriginal_transcript	transcript	gpt2	"her face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t"	under	understand	like	1.0531123876571655	4.474111557006836	5.637040345618516e-08	0.1574632227420807	25
611	milkywayoriginal_transcript	transcript	gpt2	"face in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand"	the	the	.	4.964366912841797	3.2163286209106445	2.631982624734519e-06	0.28114059567451477	25
612	milkywayoriginal_transcript	transcript	gpt2	"in almost every woman I see. To be honest, you are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the"	re	relevance	question	3.112494468688965	5.972658157348633	5.745496309828013e-07	0.13542449474334717	25
613	milkywayoriginal_transcript	transcript	gpt2	"almost every woman I see. To be honest, you are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance"	of	of	of	7.975496292114258	0.7779291868209839	0.0001144541529356502	0.8848491311073303	25
614	milkywayoriginal_transcript	transcript	gpt2	"every woman I see. To be honest, you are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of"	the	the	chocolate	0.12393002957105637	4.644132137298584	8.617163985036314e-06	0.18301540613174438	25
615	milkywayoriginal_transcript	transcript	gpt2	"woman I see. To be honest, you are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the"	question	question,	question	2.1140477657318115	5.0948662757873535	1.1282034392934293e-05	0.23033884167671204	25
616	milkywayoriginal_transcript	transcript	gpt2	"I see. To be honest, you are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question,"	but	but	but	2.055833339691162	2.9752023220062256	0.0002441214892314747	0.37533125281333923	25
617	milkywayoriginal_transcript	transcript	gpt2	"see. To be honest, you are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but"	he	he	he	1.0488659143447876	4.274674892425537	2.736647002166137e-05	0.3370508849620819	25
618	milkywayoriginal_transcript	transcript	gpt2	"To be honest, you are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he"	repl	replied	�	1.089179277420044	4.275054931640625	3.267957282560019e-08	0.19588887691497803	25
619	milkywayoriginal_transcript	transcript	gpt2	"be honest, you are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he replied"	never	nevertheless,	,	6.39139986038208	3.33357572555542	4.990391655468329e-09	0.24171118438243866	25
620	milkywayoriginal_transcript	transcript	gpt2	"honest, you are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he replied nevertheless,"	�	“I’m	""""	1.8144601583480835	3.6017651557922363	0.1801447570323944	0.3113524615764618	25
621	milkywayoriginal_transcript	transcript	gpt2	"you are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m"	not	not	not	2.1636476516723633	4.996349334716797	0.0004698752018157393	0.14748066663742065	25
622	milkywayoriginal_transcript	transcript	gpt2	"are the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not"	crazy	crazy	going	1.9101723432540894	5.25581169128418	1.2014071444355068e-06	0.10817668586969376	25
623	milkywayoriginal_transcript	transcript	gpt2	"the 20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy"	about	about	about	6.04631233215332	2.7187769412994385	0.00014458603982347995	0.28582388162612915	25
624	milkywayoriginal_transcript	transcript	gpt2	"20th therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about"	it	it,	chocolate	1.3403818607330322	2.7142763137817383	4.21862068833434e-06	0.584380030632019	25
625	milkywayoriginal_transcript	transcript	gpt2	"therapist I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it,"	but	but	�	2.059210777282715	4.254617691040039	4.327251008362509e-05	0.18164654076099396	25
626	milkywayoriginal_transcript	transcript	gpt2	"I’ve gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but"	I	I	I	3.00685715675354	3.17097806930542	0.0005277269519865513	0.346844345331192	25
627	milkywayoriginal_transcript	transcript	gpt2	"gone to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I"	take	take	�	1.148394227027893	3.739457607269287	1.8878347418649355e-07	0.16326060891151428	25
628	milkywayoriginal_transcript	transcript	gpt2	"to.”

“Do you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take"	a	a	it	7.4879937171936035	3.363044023513794	5.6543140090070665e-05	0.45145606994628906	25
629	milkywayoriginal_transcript	transcript	gpt2	"you like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a"	bite	bite	lot	3.5420918464660645	5.616700172424316	3.466207942892652e-08	0.07066407054662704	25
630	milkywayoriginal_transcript	transcript	gpt2	"like chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite"	now	now	of	5.97830867767334	2.614900827407837	3.21962801308473e-07	0.2404710054397583	25
631	milkywayoriginal_transcript	transcript	gpt2	"chocolate, Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now"	and	and	.	6.286926746368408	2.5611727237701416	0.00013575766934081912	0.46274322271347046	25
632	milkywayoriginal_transcript	transcript	gpt2	"Mr. Smith?”

Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and"	then	"then.”

“Just"	then	2.6260671615600586	4.6345367431640625	1.2656121725740377e-05	0.18549245595932007	25
633	milkywayoriginal_transcript	transcript	gpt2	"Smith?”

Thomas didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then.”

“Just"	keep	keep	because	5.10573673248291	5.248660087585449	2.7512234737514518e-05	0.10577355325222015	25
634	milkywayoriginal_transcript	transcript	gpt2	"didn’t understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then.”

“Just keep"	your	your	in	4.586210250854492	4.1942291259765625	7.432071242874372e-07	0.2361760288476944	25
635	milkywayoriginal_transcript	transcript	gpt2	"understand the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then.”

“Just keep your"	eyes	eyes	mouth	2.9360198974609375	4.470766067504883	2.5167017270177894e-07	0.20239771902561188	25
636	milkywayoriginal_transcript	transcript	gpt2	"the relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then.”

“Just keep your eyes"	on	on	open	2.0260767936706543	1.786820888519287	8.101551429717802e-07	0.4704168736934662	25
637	milkywayoriginal_transcript	transcript	gpt2	"relevance of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then.”

“Just keep your eyes on"	the	the	the	2.2886695861816406	3.516200304031372	1.0118737918674015e-05	0.45058396458625793	25
638	milkywayoriginal_transcript	transcript	gpt2	"of the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then.”

“Just keep your eyes on the"	Mil	Milky	floor	0.7925810813903809	6.075346946716309	1.0178614218148141e-07	0.07954034954309464	25
639	milkywayoriginal_transcript	transcript	gpt2	"the question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then.”

“Just keep your eyes on the Milky"	Way	Way,”	Way	11.804479598999023	0.08940195292234421	0.0007783404435031116	0.9922052025794983	25
640	milkywayoriginal_transcript	transcript	gpt2	"question, but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then.”

“Just keep your eyes on the Milky Way,”"	Andre	Andre	"
"	0.6376744508743286	6.503831386566162	5.333556032383058e-07	0.10225848853588104	25
641	milkywayoriginal_transcript	transcript	gpt2	"but he replied nevertheless, “I’m not crazy about it, but I take a bite now and then.”

“Just keep your eyes on the Milky Way,” Andre"	said	said,	i	10.584772109985352	4.633573055267334	7.121861472114688e-06	0.30395349860191345	25
642	milkywayoriginal_transcript	transcript	gpt2	"he replied nevertheless, “I’m not crazy about it, but I take a bite now and then.”

“Just keep your eyes on the Milky Way,” Andre said,"	as	as	�	1.492093563079834	5.351157188415527	8.248965968959965e-06	0.14172829687595367	25
643	milkywayoriginal_transcript	transcript	gpt2	"replied nevertheless, “I’m not crazy about it, but I take a bite now and then.”

“Just keep your eyes on the Milky Way,” Andre said, as"	he	he	he	3.1523730754852295	2.7712931632995605	5.998050619382411e-05	0.4758598208427429	25
644	milkywayoriginal_transcript	transcript	gpt2	"nevertheless, “I’m not crazy about it, but I take a bite now and then.”

“Just keep your eyes on the Milky Way,” Andre said, as he"	started	started	turned	0.682174563407898	5.822681903839111	3.125795444702817e-08	0.036144521087408066	25
645	milkywayoriginal_transcript	transcript	gpt2	"“I’m not crazy about it, but I take a bite now and then.”

“Just keep your eyes on the Milky Way,” Andre said, as he started"	to	to	to	4.794502258300781	3.8764193058013916	1.972874997591134e-05	0.4241417646408081	25
646	milkywayoriginal_transcript	transcript	gpt2	"not crazy about it, but I take a bite now and then.”

“Just keep your eyes on the Milky Way,” Andre said, as he started to"	gently	gently	walk	0.8270858526229858	5.856329441070557	1.948185968103644e-08	0.12098312377929688	25
647	milkywayoriginal_transcript	transcript	gpt2	"crazy about it, but I take a bite now and then.”

“Just keep your eyes on the Milky Way,” Andre said, as he started to gently"	d	dangle	rub	6.426722049713135	5.83427095413208	3.256456295730459e-07	0.04536961764097214	25
648	milkywayoriginal_transcript	transcript	gpt2	"about it, but I take a bite now and then.”

“Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle"	a	a	his	1.431215763092041	3.3985846042633057	1.7840590089690522e-06	0.30908867716789246	25
649	milkywayoriginal_transcript	transcript	gpt2	"it, but I take a bite now and then.”

“Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a"	mini	miniature	hand	2.4994444847106934	5.853569984436035	3.9186282663195016e-08	0.09404703974723816	25
650	milkywayoriginal_transcript	transcript	gpt2	"but I take a bite now and then.”

“Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature"	Mil	Milky	star	7.301455497741699	7.190067291259766	9.502959308349546e-09	0.03083934634923935	25
651	milkywayoriginal_transcript	transcript	gpt2	"I take a bite now and then.”

“Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky"	Way	Way,	Way	4.003268241882324	0.11999336630105972	0.0001852154964581132	0.9898926615715027	25
652	milkywayoriginal_transcript	transcript	gpt2	"take a bite now and then.”

“Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way,"	which	which	which	4.047940731048584	6.019743919372559	3.99026284867432e-05	0.09196504205465317	25
653	milkywayoriginal_transcript	transcript	gpt2	"a bite now and then.”

“Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which"	was	was	was	2.4558639526367188	4.777909755706787	3.075482163694687e-05	0.19403523206710815	25
654	milkywayoriginal_transcript	transcript	gpt2	"bite now and then.”

“Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was"	t	tied	about	1.5783771276474	6.092714309692383	1.3363352309170295e-06	0.050700604915618896	25
655	milkywayoriginal_transcript	transcript	gpt2	"now and then.”

“Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied"	to	to	to	7.450742721557617	3.1099965572357178	2.041552988885087e-06	0.24655312299728394	25
656	milkywayoriginal_transcript	transcript	gpt2	"and then.”

“Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to"	a	a	a	1.4072843790054321	2.484076738357544	1.0941164873656817e-05	0.3009800910949707	25
657	milkywayoriginal_transcript	transcript	gpt2	"then.”

“Just keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a"	string	"string.

“Aren’t"	tree	1.2327979803085327	6.296565055847168	1.496483037044527e-06	0.07159081101417542	25
658	milkywayoriginal_transcript	transcript	gpt2	"keep your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string.

“Aren’t"	you	you	you	3.0458977222442627	4.034175395965576	0.0005738770705647767	0.36721253395080566	25
659	milkywayoriginal_transcript	transcript	gpt2	"your eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string.

“Aren’t you"	supp	supposed	going	1.027435541152954	5.947368144989014	2.5699463890305196e-07	0.06022161617875099	25
660	milkywayoriginal_transcript	transcript	gpt2	"eyes on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string.

“Aren’t you supposed"	to	to	to	5.556588172912598	0.447174996137619	0.000184185104444623	0.9418333172798157	25
661	milkywayoriginal_transcript	transcript	gpt2	"on the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string.

“Aren’t you supposed to"	do	do	be	0.06025127321481705	4.937427043914795	9.64277296588989e-06	0.229546457529068	25
662	milkywayoriginal_transcript	transcript	gpt2	"the Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string.

“Aren’t you supposed to do"	that	that	that	3.2589218616485596	2.022432565689087	0.0002737878530751914	0.3946945071220398	25
663	milkywayoriginal_transcript	transcript	gpt2	"Milky Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string.

“Aren’t you supposed to do that"	with	with	?	0.9371858835220337	3.080388307571411	7.298557648027781e-06	0.44179195165634155	25
664	milkywayoriginal_transcript	transcript	gpt2	"Way,” Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string.

“Aren’t you supposed to do that with"	a	a	a	4.271751403808594	5.097441673278809	2.7497273549670354e-05	0.16092492640018463	25
665	milkywayoriginal_transcript	transcript	gpt2	"Andre said, as he started to gently dangle a miniature Milky Way, which was tied to a string.

“Aren’t you supposed to do that with a"	silver	silver	little	1.756899118423462	7.328010559082031	7.721203587607306e-08	0.031160421669483185	25
666	milkywayoriginal_transcript	transcript	gpt2	"said, as he started to gently dangle a miniature Milky Way, which was tied to a string.

“Aren’t you supposed to do that with a silver"	watch	watch?”	star	7.2773942947387695	6.161037921905518	0.00019712607900146395	0.06466185301542282	25
667	milkywayoriginal_transcript	transcript	gpt2	"as he started to gently dangle a miniature Milky Way, which was tied to a string.

“Aren’t you supposed to do that with a silver watch?”"	Thomas	Thomas	"
"	7.023526191711426	3.6803832054138184	2.902555706896237e-06	0.5006291270256042	25
668	milkywayoriginal_transcript	transcript	gpt2	"he started to gently dangle a miniature Milky Way, which was tied to a string.

“Aren’t you supposed to do that with a silver watch?” Thomas"	said	said	was	10.708195686340332	6.332032680511475	7.10705364781461e-07	0.032302696257829666	25
