	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2837	tunnel_transcript	transcript	google/electra-base-discriminator	know it. but why, henry, how? i'm not sure. i think it's some sort of mass hypnosis or something	.	##bid	12.094018936157227	8.861783981323242	5.5928680922079366e-06	0.008668751455843449	30
2838	tunnel_transcript	transcript	google/electra-base-discriminator	it. but why, henry, how? i'm not sure. i think it's some sort of mass hypnosis or something.	well	torres	11.305980682373047	9.005678176879883	1.2299139598326292e-05	0.004445524886250496	30
2839	tunnel_transcript	transcript	google/electra-base-discriminator	. but why, henry, how? i'm not sure. i think it's some sort of mass hypnosis or something. well	why	##bid	12.206804275512695	8.803119659423828	4.996345978725003e-06	0.020099466666579247	30
2840	tunnel_transcript	transcript	google/electra-base-discriminator	but why, henry, how? i'm not sure. i think it's some sort of mass hypnosis or something. well why	doesn	##bid	11.399094581604004	8.799726486206055	1.1205627743038349e-05	0.01234734058380127	30
2841	tunnel_transcript	transcript	google/electra-base-discriminator	why, henry, how? i'm not sure. i think it's some sort of mass hypnosis or something. well why doesn	'	turrets	11.039743423461914	8.897640228271484	1.605093893886078e-05	0.008302180096507072	30
2842	tunnel_transcript	transcript	google/electra-base-discriminator	, henry, how? i'm not sure. i think it's some sort of mass hypnosis or something. well why doesn '	t	##rooms	13.104843139648438	8.927055358886719	2.035348870776943e-06	0.012721958570182323	30
2843	tunnel_transcript	transcript	google/electra-base-discriminator	henry, how? i'm not sure. i think it's some sort of mass hypnosis or something. well why doesn't	it	##rooms	11.248269081115723	8.847381591796875	1.3029829460720066e-05	0.030568141490221024	30
2844	tunnel_transcript	transcript	google/electra-base-discriminator	, how? i'm not sure. i think it's some sort of mass hypnosis or something. well why doesn't it	work	##bid	12.389419555664062	8.77942180633545	4.162398909102194e-06	0.013042589649558067	30
2845	tunnel_transcript	transcript	google/electra-base-discriminator	how? i'm not sure. i think it's some sort of mass hypnosis or something. well why doesn't it work	for	##bid	12.253459930419922	8.894308090209961	4.768591679749079e-06	0.008163461461663246	30
2846	tunnel_transcript	transcript	google/electra-base-discriminator	? i'm not sure. i think it's some sort of mass hypnosis or something. well why doesn't it work for	us	##bid	11.466533660888672	8.783949851989746	1.0474840564711485e-05	0.008602206595242023	30
2847	tunnel_transcript	transcript	google/electra-base-discriminator	i'm not sure. i think it's some sort of mass hypnosis or something. well why doesn't it work for us	?	##rooms	10.488451957702637	9.01590633392334	2.7856285669258796e-05	0.012528583407402039	30
2848	tunnel_transcript	transcript	google/electra-base-discriminator	' m not sure. i think it's some sort of mass hypnosis or something. well why doesn't it work for us?	my	##bid	11.086857795715332	8.872703552246094	1.531224734208081e-05	0.007352560758590698	30
2849	tunnel_transcript	transcript	google/electra-base-discriminator	m not sure. i think it's some sort of mass hypnosis or something. well why doesn't it work for us? my	wife	##rooms	13.43209457397461	8.956377983093262	1.4672881434307783e-06	0.02008962258696556	30
2850	tunnel_transcript	transcript	google/electra-base-discriminator	not sure. i think it's some sort of mass hypnosis or something. well why doesn't it work for us? my wife	mary	vowel	13.075206756591797	8.954181671142578	2.0965724161214894e-06	0.0099305659532547	30
2851	tunnel_transcript	transcript	google/electra-base-discriminator	sure. i think it's some sort of mass hypnosis or something. well why doesn't it work for us? my wife mary	doesn	##rooms	10.027125358581543	8.8670654296875	4.4185002479935065e-05	0.024256397038698196	30
2852	tunnel_transcript	transcript	google/electra-base-discriminator	. i think it's some sort of mass hypnosis or something. well why doesn't it work for us? my wife mary doesn	'	##cea	11.528251647949219	8.717805862426758	9.847911314864177e-06	0.012935950420796871	30
2853	tunnel_transcript	transcript	google/electra-base-discriminator	i think it's some sort of mass hypnosis or something. well why doesn't it work for us? my wife mary doesn '	t	##rooms	11.913249969482422	8.922825813293457	6.701023266941775e-06	0.008668655529618263	30
2854	tunnel_transcript	transcript	google/electra-base-discriminator	think it's some sort of mass hypnosis or something. well why doesn't it work for us? my wife mary doesn't	remember	##rooms	13.913029670715332	8.841429710388184	9.070852229342563e-07	0.019337058067321777	30
2855	tunnel_transcript	transcript	google/electra-base-discriminator	it's some sort of mass hypnosis or something. well why doesn't it work for us? my wife mary doesn't remember	a	carmen	11.980184555053711	8.963821411132812	6.267180651775561e-06	0.0036854331847280264	30
2856	tunnel_transcript	transcript	google/electra-base-discriminator	' s some sort of mass hypnosis or something. well why doesn't it work for us? my wife mary doesn't remember a	thing	\	11.040164947509766	9.008970260620117	1.6044179574237205e-05	0.010619940236210823	30
2857	tunnel_transcript	transcript	google/electra-base-discriminator	s some sort of mass hypnosis or something. well why doesn't it work for us? my wife mary doesn't remember a thing	.	##rooms	10.657853126525879	8.968939781188965	2.351544208067935e-05	0.01036992110311985	30
2858	tunnel_transcript	transcript	google/electra-base-discriminator	some sort of mass hypnosis or something. well why doesn't it work for us? my wife mary doesn't remember a thing.	somehow	##cea	11.1834716796875	8.7379732131958	1.390209399687592e-05	0.018065685406327248	30
2859	tunnel_transcript	transcript	google/electra-base-discriminator	sort of mass hypnosis or something. well why doesn't it work for us? my wife mary doesn't remember a thing. somehow	,	##rooms	10.49204158782959	9.055624961853027	2.7756468625739217e-05	0.006480243522673845	30
2860	tunnel_transcript	transcript	google/electra-base-discriminator	of mass hypnosis or something. well why doesn't it work for us? my wife mary doesn't remember a thing. somehow,	when	##brick	12.527826309204102	8.815643310546875	3.6243854992790148e-06	0.009954242967069149	30
2861	tunnel_transcript	transcript	google/electra-base-discriminator	mass hypnosis or something. well why doesn't it work for us? my wife mary doesn't remember a thing. somehow, when	it	##cea	10.943977355957031	8.828981399536133	1.766408240655437e-05	0.010061203502118587	30
2862	tunnel_transcript	transcript	google/electra-base-discriminator	hypnosis or something. well why doesn't it work for us? my wife mary doesn't remember a thing. somehow, when it	happened	\	8.435388565063477	8.966856956481934	0.0002170489024138078	0.009815145283937454	30
2863	tunnel_transcript	transcript	google/electra-base-discriminator	##ypnosis or something. well why doesn't it work for us? my wife mary doesn't remember a thing. somehow, when it happened	,	##bid	12.360883712768555	8.852325439453125	4.282885583961615e-06	0.01429937593638897	30
2864	tunnel_transcript	transcript	google/electra-base-discriminator	##nosis or something. well why doesn't it work for us? my wife mary doesn't remember a thing. somehow, when it happened,	they	numb	10.44107437133789	9.051395416259766	2.9207811166998e-05	0.0052126734517514706	30
2865	tunnel_transcript	transcript	google/electra-base-discriminator	or something. well why doesn't it work for us? my wife mary doesn't remember a thing. somehow, when it happened, they	missed	##cea	10.80968952178955	8.878432273864746	2.020279862335883e-05	0.008563685230910778	30
2866	tunnel_transcript	transcript	google/electra-base-discriminator	something. well why doesn't it work for us? my wife mary doesn't remember a thing. somehow, when it happened, they missed	us	\	11.63424301147461	8.993261337280273	8.857527063810267e-06	0.008596902713179588	30
2867	tunnel_transcript	transcript	google/electra-base-discriminator	. well why doesn't it work for us? my wife mary doesn't remember a thing. somehow, when it happened, they missed us	.	##cea	12.382722854614258	8.803301811218262	4.1903622332029045e-06	0.020894018933176994	30
2868	tunnel_transcript	transcript	google/electra-base-discriminator	well why doesn't it work for us? my wife mary doesn't remember a thing. somehow, when it happened, they missed us.	we	dung	9.208130836486816	9.051647186279297	0.00010022120841313154	0.005312980152666569	30
2869	tunnel_transcript	transcript	google/electra-base-discriminator	why doesn't it work for us? my wife mary doesn't remember a thing. somehow, when it happened, they missed us. we	were	##cea	10.936136245727539	8.833715438842773	1.7803124137572013e-05	0.00937804114073515	30
2870	tunnel_transcript	transcript	google/electra-base-discriminator	doesn't it work for us? my wife mary doesn't remember a thing. somehow, when it happened, they missed us. we were	protected	fetal	11.42464828491211	8.93070125579834	1.0922915862465743e-05	0.010704545304179192	30
2871	tunnel_transcript	transcript	google/electra-base-discriminator	' t it work for us? my wife mary doesn't remember a thing. somehow, when it happened, they missed us. we were protected	from	endowment	11.859565734863281	9.043289184570312	7.070599167491309e-06	0.010912975296378136	30
2872	tunnel_transcript	transcript	google/electra-base-discriminator	t it work for us? my wife mary doesn't remember a thing. somehow, when it happened, they missed us. we were protected from	the	##cea	12.239774703979492	8.904435157775879	4.834299943468068e-06	0.013535432517528534	30
2873	tunnel_transcript	transcript	google/electra-base-discriminator	it work for us? my wife mary doesn't remember a thing. somehow, when it happened, they missed us. we were protected from the	full	passion	9.199625015258789	8.914350509643555	0.00010107722482644022	0.008114645257592201	30
2874	tunnel_transcript	transcript	google/electra-base-discriminator	work for us? my wife mary doesn't remember a thing. somehow, when it happened, they missed us. we were protected from the full	force	##rooms	13.733964920043945	8.94808292388916	1.0849632872123038e-06	0.011349150910973549	30
2875	tunnel_transcript	transcript	google/electra-base-discriminator	for us? my wife mary doesn't remember a thing. somehow, when it happened, they missed us. we were protected from the full force	of	##bid	13.126038551330566	8.895854949951172	1.9926626464439323e-06	0.0063052112236619	30
2876	tunnel_transcript	transcript	google/electra-base-discriminator	us? my wife mary doesn't remember a thing. somehow, when it happened, they missed us. we were protected from the full force of	the	##rooms	10.80479621887207	8.70466136932373	2.0301904442021623e-05	0.04391981661319733	30
2877	tunnel_transcript	transcript	google/electra-base-discriminator	? my wife mary doesn't remember a thing. somehow, when it happened, they missed us. we were protected from the full force of the	rays	knox	7.947781562805176	8.84039306640625	0.00035344541538506746	0.005428869742900133	30
2878	tunnel_transcript	transcript	google/electra-base-discriminator	my wife mary doesn't remember a thing. somehow, when it happened, they missed us. we were protected from the full force of the rays	,	##rooms	10.841179847717285	8.982013702392578	1.9576520571717992e-05	0.011625965125858784	30
2879	tunnel_transcript	transcript	google/electra-base-discriminator	wife mary doesn't remember a thing. somehow, when it happened, they missed us. we were protected from the full force of the rays,	or	meteorological	12.943428039550781	8.875349998474121	2.391886255281861e-06	0.013636892661452293	30
2880	tunnel_transcript	transcript	google/electra-base-discriminator	mary doesn't remember a thing. somehow, when it happened, they missed us. we were protected from the full force of the rays, or	whatever	##rooms	10.759851455688477	8.936873435974121	2.123519152519293e-05	0.01134041603654623	30
2881	tunnel_transcript	transcript	google/electra-base-discriminator	doesn't remember a thing. somehow, when it happened, they missed us. we were protected from the full force of the rays, or whatever	they	vowel	10.490644454956055	8.99437141418457	2.77952931355685e-05	0.01347511075437069	30
2882	tunnel_transcript	transcript	google/electra-base-discriminator	' t remember a thing. somehow, when it happened, they missed us. we were protected from the full force of the rays, or whatever they	used	discharged	10.76742172241211	8.887508392333984	2.1075027689221315e-05	0.0056996592320501804	30
2883	tunnel_transcript	transcript	google/electra-base-discriminator	t remember a thing. somehow, when it happened, they missed us. we were protected from the full force of the rays, or whatever they used	.	pseudo	11.31621265411377	8.924111366271973	1.2173945833637845e-05	0.007373956963419914	30
2884	tunnel_transcript	transcript	google/electra-base-discriminator	remember a thing. somehow, when it happened, they missed us. we were protected from the full force of the rays, or whatever they used.	bu	ratings	10.900598526000977	9.061837196350098	1.8447193724568933e-05	0.0034539212938398123	30
2885	tunnel_transcript	transcript	google/electra-base-discriminator	a thing. somehow, when it happened, they missed us. we were protected from the full force of the rays, or whatever they used. bu	##rc	sore	12.138995170593262	8.982977867126465	5.346891612134641e-06	0.006936394609510899	30
2886	tunnel_transcript	transcript	google/electra-base-discriminator	thing. somehow, when it happened, they missed us. we were protected from the full force of the rays, or whatever they used. burc	##khar	##rooms	12.920696258544922	9.002037048339844	2.4468827177770436e-06	0.009545811451971531	30
2887	tunnel_transcript	transcript	google/electra-base-discriminator	. somehow, when it happened, they missed us. we were protected from the full force of the rays, or whatever they used. burckhar	##dt	##а	10.376762390136719	8.909440994262695	3.1147948902798817e-05	0.0057417540811002254	30
2888	tunnel_transcript	transcript	google/electra-base-discriminator	somehow, when it happened, they missed us. we were protected from the full force of the rays, or whatever they used. burckhardt	,	vowel	10.13404655456543	8.970216751098633	3.970448597101495e-05	0.014241515658795834	30
2889	tunnel_transcript	transcript	google/electra-base-discriminator	, when it happened, they missed us. we were protected from the full force of the rays, or whatever they used. burckhardt,	where	prefecture	11.185962677001953	8.962263107299805	1.3867494999431074e-05	0.006845181342214346	30
2890	tunnel_transcript	transcript	google/electra-base-discriminator	when it happened, they missed us. we were protected from the full force of the rays, or whatever they used. burckhardt, where	were	\	10.805047988891602	8.84819507598877	2.029678398685064e-05	0.012616461142897606	30
2891	tunnel_transcript	transcript	google/electra-base-discriminator	it happened, they missed us. we were protected from the full force of the rays, or whatever they used. burckhardt, where were	you	##bid	9.997007369995117	8.903181076049805	4.5536002289736643e-05	0.006492923013865948	30
2892	tunnel_transcript	transcript	google/electra-base-discriminator	happened, they missed us. we were protected from the full force of the rays, or whatever they used. burckhardt, where were you	on	brisk	8.859116554260254	9.001665115356445	0.00014208049105945975	0.00495314272120595	30
2893	tunnel_transcript	transcript	google/electra-base-discriminator	, they missed us. we were protected from the full force of the rays, or whatever they used. burckhardt, where were you on	the	##rooms	10.759021759033203	8.876946449279785	2.1252795704640448e-05	0.03985346108675003	30
2894	tunnel_transcript	transcript	google/electra-base-discriminator	they missed us. we were protected from the full force of the rays, or whatever they used. burckhardt, where were you on the	night	##rva	10.308242797851562	8.900362968444824	3.335699511808343e-05	0.005169737618416548	30
2895	tunnel_transcript	transcript	google/electra-base-discriminator	missed us. we were protected from the full force of the rays, or whatever they used. burckhardt, where were you on the night	of	##bid	12.523333549499512	8.846206665039062	3.6407029710971983e-06	0.015014881268143654	30
2896	tunnel_transcript	transcript	google/electra-base-discriminator	us. we were protected from the full force of the rays, or whatever they used. burckhardt, where were you on the night of	the	sore	11.10971450805664	8.904816627502441	1.496623553975951e-05	0.011257728561758995	30
2897	tunnel_transcript	transcript	google/electra-base-discriminator	. we were protected from the full force of the rays, or whatever they used. burckhardt, where were you on the night of the	fourteenth	##rva	13.139649391174316	8.732766151428223	1.9657252323668217e-06	0.013900874182581902	30
2898	tunnel_transcript	transcript	google/electra-base-discriminator	we were protected from the full force of the rays, or whatever they used. burckhardt, where were you on the night of the fourteenth	about	##rooms	11.807479858398438	9.003459930419922	7.448633368767332e-06	0.01368232537060976	30
2899	tunnel_transcript	transcript	google/electra-base-discriminator	were protected from the full force of the rays, or whatever they used. burckhardt, where were you on the night of the fourteenth about	midnight	##rooms	10.537590026855469	8.99807357788086	2.6520583560341038e-05	0.013416102156043053	30
2900	tunnel_transcript	transcript	google/electra-base-discriminator	protected from the full force of the rays, or whatever they used. burckhardt, where were you on the night of the fourteenth about midnight	?	vowel	9.790779113769531	9.018633842468262	5.596525807050057e-05	0.0064951274544000626	30
2901	tunnel_transcript	transcript	google/electra-base-discriminator	from the full force of the rays, or whatever they used. burckhardt, where were you on the night of the fourteenth about midnight?	let	##non	13.350074768066406	8.83779239654541	1.59270871336048e-06	0.009434526786208153	30
2902	tunnel_transcript	transcript	google/electra-base-discriminator	the full force of the rays, or whatever they used. burckhardt, where were you on the night of the fourteenth about midnight? let	me	koppen	9.795036315917969	8.710548400878906	5.572754525928758e-05	0.016889801248908043	30
2903	tunnel_transcript	transcript	google/electra-base-discriminator	full force of the rays, or whatever they used. burckhardt, where were you on the night of the fourteenth about midnight? let me	see	fetal	12.788823127746582	8.864470481872559	2.791802671708865e-06	0.012268801219761372	30
2904	tunnel_transcript	transcript	google/electra-base-discriminator	force of the rays, or whatever they used. burckhardt, where were you on the night of the fourteenth about midnight? let me see	,	##rva	12.205343246459961	8.8148832321167	5.003649675927591e-06	0.010654930025339127	30
2905	tunnel_transcript	transcript	google/electra-base-discriminator	of the rays, or whatever they used. burckhardt, where were you on the night of the fourteenth about midnight? let me see,	that	##cea	13.921235084533691	8.869449615478516	8.996725568977126e-07	0.00737239932641387	30
2906	tunnel_transcript	transcript	google/electra-base-discriminator	the rays, or whatever they used. burckhardt, where were you on the night of the fourteenth about midnight? let me see, that	was	##bid	12.235992431640625	8.830659866333008	4.8526171667617746e-06	0.010643929243087769	30
2907	tunnel_transcript	transcript	google/electra-base-discriminator	rays, or whatever they used. burckhardt, where were you on the night of the fourteenth about midnight? let me see, that was	sunday	meteorological	11.568079948425293	8.984391212463379	9.463387868891004e-06	0.00920177809894085	30
2908	tunnel_transcript	transcript	google/electra-base-discriminator	, or whatever they used. burckhardt, where were you on the night of the fourteenth about midnight? let me see, that was sunday	night	##rooms	9.185786247253418	9.00841236114502	0.00010248582839267328	0.012180427089333534	30
2909	tunnel_transcript	transcript	google/electra-base-discriminator	or whatever they used. burckhardt, where were you on the night of the fourteenth about midnight? let me see, that was sunday night	.	##bid	11.14268684387207	8.759157180786133	1.4480797290161718e-05	0.01508826669305563	30
2910	tunnel_transcript	transcript	google/electra-base-discriminator	whatever they used. burckhardt, where were you on the night of the fourteenth about midnight? let me see, that was sunday night.	yes	##rva	10.48689079284668	8.807025909423828	2.7899790438823402e-05	0.008027197793126106	30
2911	tunnel_transcript	transcript	google/electra-base-discriminator	they used. burckhardt, where were you on the night of the fourteenth about midnight? let me see, that was sunday night. yes	.	##rent	12.8471040725708	8.938908576965332	2.633744770719204e-06	0.013006266206502914	30
2912	tunnel_transcript	transcript	google/electra-base-discriminator	used. burckhardt, where were you on the night of the fourteenth about midnight? let me see, that was sunday night. yes.	yeah	##rco	12.266104698181152	8.848817825317383	4.708672349806875e-06	0.006740296725183725	30
2913	tunnel_transcript	transcript	google/electra-base-discriminator	. burckhardt, where were you on the night of the fourteenth about midnight? let me see, that was sunday night. yes. yeah	,	##bid	12.482943534851074	8.76572322845459	3.7907630030531436e-06	0.01205385196954012	30
2914	tunnel_transcript	transcript	google/electra-base-discriminator	burckhardt, where were you on the night of the fourteenth about midnight? let me see, that was sunday night. yes. yeah,	i	##cea	12.288253784179688	8.858894348144531	4.60552791992086e-06	0.005215142387896776	30
2915	tunnel_transcript	transcript	google/electra-base-discriminator	##rckhardt, where were you on the night of the fourteenth about midnight? let me see, that was sunday night. yes. yeah, i	was	##rva	12.152029991149902	8.84683895111084	5.277649052004563e-06	0.007037134375423193	30
2916	tunnel_transcript	transcript	google/electra-base-discriminator	##khardt, where were you on the night of the fourteenth about midnight? let me see, that was sunday night. yes. yeah, i was	down	wr	9.186866760253906	8.960737228393555	0.00010237516107736155	0.007526473607867956	30
2917	tunnel_transcript	transcript	google/electra-base-discriminator	##dt, where were you on the night of the fourteenth about midnight? let me see, that was sunday night. yes. yeah, i was down	in	canton	10.06086540222168	8.963834762573242	4.271905345376581e-05	0.008265594951808453	30
2918	tunnel_transcript	transcript	google/electra-base-discriminator	, where were you on the night of the fourteenth about midnight? let me see, that was sunday night. yes. yeah, i was down in	the	##rooms	10.754951477050781	8.877130508422852	2.1339488739613444e-05	0.032935693860054016	30
2919	tunnel_transcript	transcript	google/electra-base-discriminator	where were you on the night of the fourteenth about midnight? let me see, that was sunday night. yes. yeah, i was down in the	cellar	##rva	9.894497871398926	8.859914779663086	5.045151192462072e-05	0.007224923465400934	30
2920	tunnel_transcript	transcript	google/electra-base-discriminator	were you on the night of the fourteenth about midnight? let me see, that was sunday night. yes. yeah, i was down in the cellar	,	##rva	11.871759414672852	8.844010353088379	6.984901119722053e-06	0.007303187623620033	30
2921	tunnel_transcript	transcript	google/electra-base-discriminator	you on the night of the fourteenth about midnight? let me see, that was sunday night. yes. yeah, i was down in the cellar,	under	fetal	8.754858016967773	8.956421852111816	0.0001576933282194659	0.008133511990308762	30
2922	tunnel_transcript	transcript	google/electra-base-discriminator	on the night of the fourteenth about midnight? let me see, that was sunday night. yes. yeah, i was down in the cellar, under	the	fetal	11.370868682861328	8.980239868164062	1.1526422895258293e-05	0.008484666235744953	30
2923	tunnel_transcript	transcript	google/electra-base-discriminator	the night of the fourteenth about midnight? let me see, that was sunday night. yes. yeah, i was down in the cellar, under the	,	halo	11.41012954711914	8.883100509643555	1.1082652235927526e-05	0.005886848084628582	30
2924	tunnel_transcript	transcript	google/electra-base-discriminator	night of the fourteenth about midnight? let me see, that was sunday night. yes. yeah, i was down in the cellar, under the,	the	`	11.471839904785156	8.893278121948242	1.0419417776574846e-05	0.010484407655894756	30
2925	tunnel_transcript	transcript	google/electra-base-discriminator	of the fourteenth about midnight? let me see, that was sunday night. yes. yeah, i was down in the cellar, under the, the	boat	##non	11.670555114746094	8.97492504119873	8.541666829842143e-06	0.007195021025836468	30
2926	tunnel_transcript	transcript	google/electra-base-discriminator	the fourteenth about midnight? let me see, that was sunday night. yes. yeah, i was down in the cellar, under the, the boat	i	koppen	11.458061218261719	8.897087097167969	1.0563971045485232e-05	0.010037383995950222	30
2927	tunnel_transcript	transcript	google/electra-base-discriminator	fourteenth about midnight? let me see, that was sunday night. yes. yeah, i was down in the cellar, under the, the boat i	'	canton	8.201664924621582	8.998702049255371	0.0002741967036854476	0.0052186655811965466	30
2928	tunnel_transcript	transcript	google/electra-base-discriminator	about midnight? let me see, that was sunday night. yes. yeah, i was down in the cellar, under the, the boat i '	m	##cea	11.796607971191406	8.923892974853516	7.530054972448852e-06	0.007990401238203049	30
2929	tunnel_transcript	transcript	google/electra-base-discriminator	midnight? let me see, that was sunday night. yes. yeah, i was down in the cellar, under the, the boat i'm	building	tq	14.387245178222656	8.97034740447998	5.645455303238123e-07	0.0047040353529155254	30
2930	tunnel_transcript	transcript	google/electra-base-discriminator	? let me see, that was sunday night. yes. yeah, i was down in the cellar, under the, the boat i'm building	.	##brick	12.087735176086426	8.927449226379395	5.628118287859252e-06	0.007252732291817665	30
2931	tunnel_transcript	transcript	google/electra-base-discriminator	let me see, that was sunday night. yes. yeah, i was down in the cellar, under the, the boat i'm building.	and	pseudo	12.018977165222168	8.960031509399414	6.028710686223349e-06	0.005744805093854666	30
2932	tunnel_transcript	transcript	google/electra-base-discriminator	me see, that was sunday night. yes. yeah, i was down in the cellar, under the, the boat i'm building. and	i	##oms	10.196952819824219	9.0660400390625	3.7283782148733735e-05	0.004921276587992907	30
2933	tunnel_transcript	transcript	google/electra-base-discriminator	see, that was sunday night. yes. yeah, i was down in the cellar, under the, the boat i'm building. and i	was	counterattack	10.832417488098145	8.91310977935791	1.9748804334085435e-05	0.01742304302752018	30
2934	tunnel_transcript	transcript	google/electra-base-discriminator	, that was sunday night. yes. yeah, i was down in the cellar, under the, the boat i'm building. and i was	in	##rooms	9.998313903808594	8.965690612792969	4.5476543164113536e-05	0.01086807157844305	30
2935	tunnel_transcript	transcript	google/electra-base-discriminator	that was sunday night. yes. yeah, i was down in the cellar, under the, the boat i'm building. and i was in	my	pseudo	10.357067108154297	8.958931922912598	3.176750033162534e-05	0.006857459433376789	30
2936	tunnel_transcript	transcript	google/electra-base-discriminator	was sunday night. yes. yeah, i was down in the cellar, under the, the boat i'm building. and i was in my	dark	fetal	9.453304290771484	8.960718154907227	7.84299336373806e-05	0.013210016302764416	30
2937	tunnel_transcript	transcript	google/electra-base-discriminator	sunday night. yes. yeah, i was down in the cellar, under the, the boat i'm building. and i was in my dark	##room	sore	7.590766906738281	8.93579387664795	0.0005050934851169586	0.013295682147145271	30
2938	tunnel_transcript	transcript	google/electra-base-discriminator	night. yes. yeah, i was down in the cellar, under the, the boat i'm building. and i was in my darkroom	developing	vowel	13.417387008666992	8.995633125305176	1.4890274542267434e-06	0.0066453986801207066	30
2939	tunnel_transcript	transcript	google/electra-base-discriminator	. yes. yeah, i was down in the cellar, under the, the boat i'm building. and i was in my darkroom developing	some	koppen	10.857967376708984	8.858192443847656	1.9250624973210506e-05	0.010835228487849236	30
2940	tunnel_transcript	transcript	google/electra-base-discriminator	yes. yeah, i was down in the cellar, under the, the boat i'm building. and i was in my darkroom developing some	pictures	sore	10.475815773010254	8.908880233764648	2.821051748469472e-05	0.01273706927895546	30
2941	tunnel_transcript	transcript	google/electra-base-discriminator	. yeah, i was down in the cellar, under the, the boat i'm building. and i was in my darkroom developing some pictures	.	##cea	11.438629150390625	8.809859275817871	1.0771257620945107e-05	0.006843759678304195	30
2942	tunnel_transcript	transcript	google/electra-base-discriminator	yeah, i was down in the cellar, under the, the boat i'm building. and i was in my darkroom developing some pictures.	this	sore	12.598945617675781	8.908710479736328	3.375570486241486e-06	0.01490931399166584	30
2943	tunnel_transcript	transcript	google/electra-base-discriminator	, i was down in the cellar, under the, the boat i'm building. and i was in my darkroom developing some pictures. this	just	##rooms	10.060504913330078	9.018158912658691	4.2734431190183386e-05	0.010329344309866428	30
2944	tunnel_transcript	transcript	google/electra-base-discriminator	i was down in the cellar, under the, the boat i'm building. and i was in my darkroom developing some pictures. this just	doesn	canton	10.902835845947266	8.977701187133789	1.8405975424684584e-05	0.015233131125569344	30
2945	tunnel_transcript	transcript	google/electra-base-discriminator	was down in the cellar, under the, the boat i'm building. and i was in my darkroom developing some pictures. this just doesn	'	##rooms	8.862247467041016	8.955954551696777	0.00014163635205477476	0.01028096117079258	30
2946	tunnel_transcript	transcript	google/electra-base-discriminator	down in the cellar, under the, the boat i'm building. and i was in my darkroom developing some pictures. this just doesn '	t	##rod	12.318211555480957	8.708484649658203	4.46960120825679e-06	0.010466267354786396	30
2947	tunnel_transcript	transcript	google/electra-base-discriminator	in the cellar, under the, the boat i'm building. and i was in my darkroom developing some pictures. this just doesn't	make	##rooms	10.061259269714355	9.011795997619629	4.270222780178301e-05	0.003972267732024193	30
2948	tunnel_transcript	transcript	google/electra-base-discriminator	the cellar, under the, the boat i'm building. and i was in my darkroom developing some pictures. this just doesn't make	any	##cea	10.359636306762695	8.857007026672363	3.168599869241007e-05	0.011090928688645363	30
2949	tunnel_transcript	transcript	google/electra-base-discriminator	cellar, under the, the boat i'm building. and i was in my darkroom developing some pictures. this just doesn't make any	sense	hank	11.640218734741211	8.831863403320312	8.804754543234594e-06	0.028150491416454315	30
2950	tunnel_transcript	transcript	google/electra-base-discriminator	, under the, the boat i'm building. and i was in my darkroom developing some pictures. this just doesn't make any sense	to	dung	9.972968101501465	9.005704879760742	4.6643912355648354e-05	0.005874694790691137	30
2951	tunnel_transcript	transcript	google/electra-base-discriminator	under the, the boat i'm building. and i was in my darkroom developing some pictures. this just doesn't make any sense to	me	##rooms	12.951299667358398	8.946906089782715	2.373132929278654e-06	0.01318217534571886	30
2952	tunnel_transcript	transcript	google/electra-base-discriminator	the, the boat i'm building. and i was in my darkroom developing some pictures. this just doesn't make any sense to me	.	##nk	11.56089973449707	8.995244979858398	9.531580872135237e-06	0.006223035044968128	30
2953	tunnel_transcript	transcript	google/electra-base-discriminator	, the boat i'm building. and i was in my darkroom developing some pictures. this just doesn't make any sense to me.	russians	dung	9.349832534790039	9.039432525634766	8.697995508555323e-05	0.004861650988459587	30
2954	tunnel_transcript	transcript	google/electra-base-discriminator	the boat i'm building. and i was in my darkroom developing some pictures. this just doesn't make any sense to me. russians	,	##bid	12.872434616088867	8.885951042175293	2.567866431490984e-06	0.0056333658285439014	30
2955	tunnel_transcript	transcript	google/electra-base-discriminator	boat i'm building. and i was in my darkroom developing some pictures. this just doesn't make any sense to me. russians,	martian	meteorological	10.355362892150879	8.54302978515625	3.182168074999936e-05	0.05445808917284012	30
2956	tunnel_transcript	transcript	google/electra-base-discriminator	i'm building. and i was in my darkroom developing some pictures. this just doesn't make any sense to me. russians, martian	##s	balloon	10.755996704101562	8.948750495910645	2.1317180653568357e-05	0.005372984800487757	30
2957	tunnel_transcript	transcript	google/electra-base-discriminator	' m building. and i was in my darkroom developing some pictures. this just doesn't make any sense to me. russians, martians	,	ana	13.407541275024414	8.951082229614258	1.5037599041534122e-06	0.004926829598844051	30
2958	tunnel_transcript	transcript	google/electra-base-discriminator	m building. and i was in my darkroom developing some pictures. this just doesn't make any sense to me. russians, martians,	what	omega	11.899311065673828	8.92090129852295	6.795089120714692e-06	0.005626537837088108	30
2959	tunnel_transcript	transcript	google/electra-base-discriminator	building. and i was in my darkroom developing some pictures. this just doesn't make any sense to me. russians, martians, what	makes	##rooms	9.126261711120605	8.945919036865234	0.00010877144814003259	0.012411646544933319	30
