	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1242	merlin_transcript	transcript	gpt2	she’s headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods	so	so	,	2.789024829864502	2.7584736347198486	9.218367154062435e-07	0.3220272660255432	25
1243	merlin_transcript	transcript	gpt2	headed towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so	he	he	he	6.94022274017334	2.540022373199463	0.00020138360559940338	0.5498648285865784	25
1244	merlin_transcript	transcript	gpt2	towards the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he	checks	checks	goes	0.580523669719696	4.603445053100586	6.642433163506212e-07	0.15615186095237732	25
1245	merlin_transcript	transcript	gpt2	the, uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks	what	what	it	6.657124042510986	3.392573118209839	4.999485554435523e-07	0.2015163004398346	25
1246	merlin_transcript	transcript	gpt2	uh, castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what	it	it	's	5.273319244384766	2.949944019317627	1.5877842088229954e-05	0.4294080436229706	25
1247	merlin_transcript	transcript	gpt2	castle. And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it	is	is.	is	2.6024928092956543	1.6314281225204468	0.00021534209372475743	0.5747121572494507	25
1248	merlin_transcript	transcript	gpt2	And then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is.	Um	Um,	And	1.7946252822875977	3.6365251541137695	2.0521387341432273e-05	0.2653401792049408	25
1249	merlin_transcript	transcript	gpt2	then um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um,	we	we	he	0.19733920693397522	4.6528167724609375	1.7366319298162125e-05	0.1991700381040573	25
1250	merlin_transcript	transcript	gpt2	um, uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we	don	don’t	're	4.373165130615234	4.504538059234619	6.849123224128562e-07	0.12285180389881134	25
1251	merlin_transcript	transcript	gpt2	uh, later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t	see	see	know	2.5162463188171387	2.6164166927337646	1.3452382518153172e-05	0.5224394202232361	25
1252	merlin_transcript	transcript	gpt2	later he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see	anything	anything,	anything	3.176999568939209	3.5513336658477783	1.8417958926875144e-05	0.17570818960666656	25
1253	merlin_transcript	transcript	gpt2	he goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything,	but	but	but	2.159243106842041	4.17982292175293	6.552118429681286e-05	0.1461297869682312	25
1254	merlin_transcript	transcript	gpt2	goes out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but	next	next	we	1.9957257509231567	3.9266812801361084	2.3494347800578907e-08	0.18553677201271057	25
1255	merlin_transcript	transcript	gpt2	out, uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next	we	we	thing	8.4415922164917	2.137009859085083	1.081757181964349e-05	0.5789470076560974	25
1256	merlin_transcript	transcript	gpt2	uh, tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we	he	hear	see	3.772902011871338	3.2716290950775146	6.328545623546233e-06	0.3009435534477234	25
1257	merlin_transcript	transcript	gpt2	tries like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear	a	a	a	1.6944236755371094	4.672059535980225	3.0920949939172715e-05	0.22469036281108856	25
1258	merlin_transcript	transcript	gpt2	like he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a	sc	scream	loud	1.441117286682129	6.320343494415283	3.5895754990633577e-06	0.041786279529333115	25
1259	merlin_transcript	transcript	gpt2	he hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream	from	from	.	3.9949698448181152	3.1651031970977783	2.19712655962212e-05	0.22434930503368378	25
1260	merlin_transcript	transcript	gpt2	hears some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from	like	like	the	2.3668928146362305	3.927340030670166	1.0029499719621526e-07	0.30035078525543213	25
1261	merlin_transcript	transcript	gpt2	some noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like	this	this	a	9.027506828308105	4.975193500518799	5.879207947145915e-06	0.202938050031662	25
1262	merlin_transcript	transcript	gpt2	noise out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this	is	is,	.	4.34648323059082	3.8796546459198	1.410775712429313e-05	0.30694571137428284	25
1263	merlin_transcript	transcript	gpt2	out in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is,	uh	uh,	like	5.230490207672119	4.085901260375977	0.00011811514559667557	0.23926396667957306	25
1264	merlin_transcript	transcript	gpt2	in the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh,	a	a	a	0.5812957882881165	6.215707302093506	0.0001140749009209685	0.1508064568042755	25
1265	merlin_transcript	transcript	gpt2	the woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a	scene	scene,	car	1.8994872570037842	6.8422675132751465	1.0191947552584679e-07	0.028393803164362907	25
1266	merlin_transcript	transcript	gpt2	woods so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene,	t	takes	and	3.809248685836792	4.4238409996032715	4.6107361413305625e-06	0.12459037452936172	25
1267	merlin_transcript	transcript	gpt2	so he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes	place	place	place	9.865193367004395	2.2254984378814697	0.00012642977526411414	0.6026921272277832	25
1268	merlin_transcript	transcript	gpt2	he checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place	inside	inside	.	0.5572765469551086	3.5673394203186035	5.131253146828385e-06	0.20748724043369293	25
1269	merlin_transcript	transcript	gpt2	checks what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside	the	the	the	4.422865867614746	3.738687515258789	8.729218825465068e-05	0.29138731956481934	25
1270	merlin_transcript	transcript	gpt2	what it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the	t	tent.	house	1.2159960269927979	6.975706577301025	1.622988929739222e-05	0.07664424926042557	25
1271	merlin_transcript	transcript	gpt2	it is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent.	And	And	And	1.1060194969177246	5.170900344848633	0.0010545270051807165	0.09022402763366699	25
1272	merlin_transcript	transcript	gpt2	is. Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And	then	then,	then	2.4849274158477783	4.0901618003845215	5.739916377933696e-05	0.2049415558576584	25
1273	merlin_transcript	transcript	gpt2	Um, we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then,	um	um,	uh	2.2776174545288086	4.423542022705078	6.470754101428611e-07	0.21516044437885284	25
1274	merlin_transcript	transcript	gpt2	we don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um,	another	another	we	0.4361254870891571	4.815311431884766	4.540000645647524e-06	0.1789918690919876	25
1275	merlin_transcript	transcript	gpt2	don’t see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another	figure	figure	scream	5.273374557495117	4.342640399932861	9.032977921208385e-09	0.3833290934562683	25
1276	merlin_transcript	transcript	gpt2	see anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure	appro	approaches	comes	7.295961380004883	4.343881130218506	1.4919591251327802e-07	0.21938706934452057	25
1277	merlin_transcript	transcript	gpt2	anything, but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches	the	the	.	4.941781044006348	3.1184322834014893	1.7365468920615967e-06	0.20240092277526855	25
1278	merlin_transcript	transcript	gpt2	but next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the	t	tent	tent	2.0869364738464355	3.7566869258880615	1.1136060038552387e-06	0.4990372657775879	25
1279	merlin_transcript	transcript	gpt2	next we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent	and	and	and	0.6746279001235962	2.559817314147949	3.027655475307256e-05	0.27037274837493896	25
1280	merlin_transcript	transcript	gpt2	we hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and	this	this	starts	1.3187252283096313	5.353209018707275	4.3609489353002573e-07	0.08376617729663849	25
1281	merlin_transcript	transcript	gpt2	hear a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this	time	time	one	5.342929840087891	4.233896255493164	4.692448419518769e-05	0.1929604858160019	25
1282	merlin_transcript	transcript	gpt2	a scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time	it	it’s	,	2.7365047931671143	3.364849090576172	1.2466983207559679e-05	0.33429691195487976	25
1283	merlin_transcript	transcript	gpt2	scream from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s	like	like	a	2.5256261825561523	6.1560773849487305	0.0001268845662707463	0.1415269672870636	25
1284	merlin_transcript	transcript	gpt2	from like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like	this	this	,	4.869297027587891	4.036781311035156	2.4764274712651968e-05	0.28573891520500183	25
1285	merlin_transcript	transcript	gpt2	like this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this	old	old	is	2.489427089691162	5.432280540466309	3.1876172670308733e-06	0.13735927641391754	25
1286	merlin_transcript	transcript	gpt2	this is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old	kind	kind	man	6.02107572555542	4.417115688323975	1.8578697336124605e-07	0.360381543636322	25
1287	merlin_transcript	transcript	gpt2	is, uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind	of	of	of	7.7238240242004395	0.4878970682621002	0.0007827042718417943	0.951039731502533	25
1288	merlin_transcript	transcript	gpt2	uh, a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of	dec	decrepit	thing	0.07113955914974213	7.057167053222656	4.346534154819892e-08	0.0562579482793808	25
1289	merlin_transcript	transcript	gpt2	a scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit	l	lady.	,	0.031222499907016754	6.107978343963623	1.6009748833312187e-06	0.07903410494327545	25
1290	merlin_transcript	transcript	gpt2	scene, takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady.	Probably	Probably,	She	2.4790472984313965	4.564052581787109	6.613640834984835e-06	0.13668426871299744	25
1291	merlin_transcript	transcript	gpt2	takes place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably,	um	um,	she	3.506621837615967	4.773609638214111	6.544609050251893e-07	0.15208296477794647	25
1292	merlin_transcript	transcript	gpt2	place inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um,	she	she	a	0.2263249009847641	5.812323093414307	3.5980679967906326e-05	0.0925430953502655	25
1293	merlin_transcript	transcript	gpt2	inside the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she	look	looks	's	2.4586141109466553	3.8781652450561523	5.019009222451132e-06	0.3592890799045563	25
1294	merlin_transcript	transcript	gpt2	the tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks	like	like	like	4.26566219329834	3.820457696914673	2.2980395442573354e-05	0.3910566568374634	25
1295	merlin_transcript	transcript	gpt2	tent. And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like	the	the	a	1.028547763824463	3.7280144691467285	8.923031600716058e-06	0.2499268501996994	25
1296	merlin_transcript	transcript	gpt2	And then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the	woman	woman	old	3.1008386611938477	6.956172943115234	7.678740985284094e-06	0.054839931428432465	25
1297	merlin_transcript	transcript	gpt2	then, um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman	who	who,	who	4.052268028259277	3.8033533096313477	6.323276465991512e-05	0.29434528946876526	25
1298	merlin_transcript	transcript	gpt2	um, another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who,	um	um,	in	5.229227066040039	4.958879470825195	9.357634667139791e-08	0.10889668762683868	25
1299	merlin_transcript	transcript	gpt2	another figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um,	the	the	was	0.13147874176502228	6.582770347595215	9.699660949991085e-06	0.041326262056827545	25
1300	merlin_transcript	transcript	gpt2	figure approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the	son	son	first	4.768807411193848	7.992485523223877	2.204858219556627e-06	0.02489056997001171	25
1301	merlin_transcript	transcript	gpt2	approaches the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son	or	or	of	7.6417951583862305	1.582482933998108	0.0008521024719811976	0.8094282746315002	25
1302	merlin_transcript	transcript	gpt2	the tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or	the	the	daughter	5.458251953125	3.216475009918213	4.607149458024651e-05	0.38806232810020447	25
1303	merlin_transcript	transcript	gpt2	tent and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the	mother	mother	daughter	2.1304521560668945	3.4644978046417236	4.539524979918497e-06	0.4190049469470978	25
1304	merlin_transcript	transcript	gpt2	and this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother	of	of	of	3.672034502029419	3.493391990661621	8.76553967827931e-05	0.3894354999065399	25
1305	merlin_transcript	transcript	gpt2	this time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of	the	the	a	0.9636020660400391	3.7251675128936768	1.7008258510031737e-05	0.2651718258857727	25
1306	merlin_transcript	transcript	gpt2	time it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the	man	man	child	1.3672235012054443	6.376109600067139	4.5073788896843325e-06	0.10425363481044769	25
1307	merlin_transcript	transcript	gpt2	it’s like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the man	who	who	who	4.107468605041504	4.032834529876709	0.00010183210542891175	0.27634140849113464	25
1308	merlin_transcript	transcript	gpt2	like this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the man who	was	was	's	1.2553590536117554	5.417659282684326	2.9844777600374073e-06	0.07406532019376755	25
1309	merlin_transcript	transcript	gpt2	this old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the man who was	exec	executed.	born	2.6911816596984863	5.8787078857421875	8.024213826729465e-08	0.059775009751319885	25
1310	merlin_transcript	transcript	gpt2	old kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the man who was executed.	So	So,	"
"	1.6879297494888306	4.2355265617370605	3.337422094773501e-05	0.18644878268241882	25
1311	merlin_transcript	transcript	gpt2	kind of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the man who was executed. So,	um	um,	um	1.2526310682296753	3.9034976959228516	9.039529231813503e-07	0.2828819155693054	25
1312	merlin_transcript	transcript	gpt2	of decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the man who was executed. So, um,	yeah	yeah,	I	0.06742337346076965	4.6504106521606445	3.4734232485789107e-06	0.14033131301403046	25
1313	merlin_transcript	transcript	gpt2	decrepit lady. Probably, um, she looks like the woman who, um, the son or the mother of the man who was executed. So, um, yeah,	she	she’s	I	0.5703795552253723	4.218641757965088	1.8047683624899946e-05	0.19399787485599518	25
1314	merlin_transcript	transcript	gpt2	lady. Probably, um, she looks like the woman who, um, the son or the mother of the man who was executed. So, um, yeah, she’s	this	this	a	2.1348989009857178	5.1935811042785645	7.086043751769466e-07	0.12236099690198898	25
1315	merlin_transcript	transcript	gpt2	Probably, um, she looks like the woman who, um, the son or the mother of the man who was executed. So, um, yeah, she’s this	witch	witch.	.	6.045655727386475	6.412034511566162	4.72304321874617e-07	0.0464882031083107	25
1316	merlin_transcript	transcript	gpt2	um, she looks like the woman who, um, the son or the mother of the man who was executed. So, um, yeah, she’s this witch.	She	She	She	1.7160122394561768	4.1549391746521	0.0004978104261681437	0.16604574024677277	25
1317	merlin_transcript	transcript	gpt2	she looks like the woman who, um, the son or the mother of the man who was executed. So, um, yeah, she’s this witch. She	comes	comes	's	1.774904489517212	3.3952417373657227	1.0548679938438e-06	0.4280574321746826	25
1318	merlin_transcript	transcript	gpt2	looks like the woman who, um, the son or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes	in	in,	in	5.507803916931152	3.227114200592041	9.99722851702245e-06	0.13806720077991486	25
1319	merlin_transcript	transcript	gpt2	like the woman who, um, the son or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in,	she	she	she	2.37607741355896	3.3691458702087402	0.00013191328616812825	0.4177021086215973	25
1320	merlin_transcript	transcript	gpt2	the woman who, um, the son or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she	has	has	's	0.8836027383804321	4.789794445037842	1.329929000348784e-05	0.23892538249492645	25
1321	merlin_transcript	transcript	gpt2	woman who, um, the son or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has	like	like	a	3.7709505558013916	4.096794128417969	1.0678319313228712e-06	0.27284660935401917	25
1322	merlin_transcript	transcript	gpt2	who, um, the son or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like	this	this,	a	6.492122650146484	4.238844394683838	1.5950985471135937e-05	0.2922804355621338	25
1323	merlin_transcript	transcript	gpt2	um, the son or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this,	uh	uh,	this	3.843912363052368	4.965791702270508	7.057098628138192e-06	0.14041171967983246	25
1324	merlin_transcript	transcript	gpt2	the son or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh,	v	voodoo	a	0.20071105659008026	7.090988636016846	9.126144959736848e-07	0.06401275843381882	25
1325	merlin_transcript	transcript	gpt2	son or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo	d	doll	doll	0.9362440705299377	5.225262641906738	2.0983807189622894e-06	0.19928070902824402	25
1326	merlin_transcript	transcript	gpt2	or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll	that	that	,	1.6071290969848633	3.898059844970703	8.182779311027844e-06	0.2594146430492401	25
1327	merlin_transcript	transcript	gpt2	the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that	she	she	she	2.3961546421051025	3.1435201168060303	2.7868489269167185e-05	0.39902186393737793	25
1328	merlin_transcript	transcript	gpt2	mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she	st	stabs	's	0.8848637938499451	4.833980083465576	3.525363467815623e-07	0.12481139600276947	25
1329	merlin_transcript	transcript	gpt2	of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs	a	a	into	0.008495028130710125	3.8184194564819336	4.3424455498097814e-07	0.13331034779548645	25
1330	merlin_transcript	transcript	gpt2	the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a	c	couple	lot	5.33132266998291	4.408838272094727	1.6256810795312049e-06	0.14342080056667328	25
1331	merlin_transcript	transcript	gpt2	man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple	of	of	of	3.5499725341796875	2.0345358848571777	1.7871476302389055e-05	0.5427724123001099	25
1332	merlin_transcript	transcript	gpt2	who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of	times	times	times	0.6258585453033447	2.0458710193634033	1.781052560545504e-05	0.7098974585533142	25
1333	merlin_transcript	transcript	gpt2	was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times	and	and	,	0.3551970422267914	3.0358095169067383	7.66916127759032e-06	0.20615746080875397	25
1334	merlin_transcript	transcript	gpt2	executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and	then	then	she	2.0972230434417725	4.009153842926025	6.815160304540768e-06	0.2623288929462433	25
1335	merlin_transcript	transcript	gpt2	So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then	the	the,	she	1.6363093852996826	3.7755954265594482	1.4772632539461483e-06	0.46982020139694214	25
1336	merlin_transcript	transcript	gpt2	um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the,	uh	uh,	uh	6.887331962585449	3.016928195953369	9.136649896390736e-05	0.3892394006252289	25
1337	merlin_transcript	transcript	gpt2	yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh,	woman	woman	she	0.1741376668214798	6.54179048538208	1.507565684732981e-06	0.15526799857616425	25
1338	merlin_transcript	transcript	gpt2	she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman	in	in	comes	6.143261909484863	5.283727169036865	1.280287960980786e-05	0.08539838343858719	25
1339	merlin_transcript	transcript	gpt2	this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in	the	the	the	4.029043197631836	2.7090649604797363	3.822540384135209e-05	0.5072173476219177	25
1340	merlin_transcript	transcript	gpt2	witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the	t	tent	middle	0.6647321581840515	5.631484031677246	1.3394127336141537e-06	0.08145350962877274	25
1341	merlin_transcript	transcript	gpt2	She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent	kind	kind	,	7.666306495666504	5.317898273468018	6.3645652517152485e-06	0.06978824734687805	25
1342	merlin_transcript	transcript	gpt2	comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind	of	of	of	6.4257636070251465	0.08026778697967529	0.0002425480488454923	0.9919638633728027	25
1343	merlin_transcript	transcript	gpt2	in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of	falls	falls	gets	0.008296193554997444	6.236159324645996	4.726266524812672e-06	0.0475071482360363	25
1344	merlin_transcript	transcript	gpt2	she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls	over	over	down	3.9013514518737793	3.131112813949585	1.5720886949566193e-05	0.15982992947101593	25
1345	merlin_transcript	transcript	gpt2	has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over	and	and	and	2.2124533653259277	2.9430904388427734	1.4869710867060348e-05	0.3644697666168213	25
1346	merlin_transcript	transcript	gpt2	like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and	is	is	she	1.043028712272644	5.121443271636963	2.3058166789269308e-06	0.09120256453752518	25
1347	merlin_transcript	transcript	gpt2	this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is	sil	silent	killed	4.2464094161987305	5.859670639038086	2.4143949062249703e-09	0.051783133298158646	25
1348	merlin_transcript	transcript	gpt2	uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent	and	and	.	10.147132873535156	2.8320086002349854	7.546257620560937e-06	0.28889885544776917	25
1349	merlin_transcript	transcript	gpt2	voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and	still	still.	then	2.7389910221099854	4.960933685302734	6.949391604393895e-07	0.2206420749425888	25
1350	merlin_transcript	transcript	gpt2	doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still.	And	And	"
"	2.404815912246704	3.9775309562683105	0.0003520530299283564	0.200175940990448	25
1351	merlin_transcript	transcript	gpt2	that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And	then	then	then	1.7561497688293457	3.205325126647949	2.4253315132227726e-05	0.3593258857727051	25
1352	merlin_transcript	transcript	gpt2	she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then	she	she	she	0.9900119304656982	3.961501359939575	8.515635272487998e-06	0.20995557308197021	25
1353	merlin_transcript	transcript	gpt2	stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she	has	has	's	1.706653356552124	4.784246921539307	3.4604335041876766e-07	0.1334557831287384	25
1354	merlin_transcript	transcript	gpt2	a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has	this	this,	to	4.733893394470215	3.578946590423584	1.5791739542692085e-06	0.2764669358730316	25
1355	merlin_transcript	transcript	gpt2	couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this,	um	um,	uh	3.6713931560516357	3.12488055229187	2.956200830794842e-07	0.40398892760276794	25
1356	merlin_transcript	transcript	gpt2	of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um,	potion	potion	kind	0.10324904322624207	7.776605129241943	3.859505071091007e-08	0.010631571523845196	25
1357	merlin_transcript	transcript	gpt2	times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion	thing	thing	of	10.292125701904297	3.7227189540863037	4.6233179773480515e-07	0.18237905204296112	25
1358	merlin_transcript	transcript	gpt2	and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing	on	on	that	6.195084571838379	3.7851195335388184	0.0002656467549968511	0.1371336579322815	25
1359	merlin_transcript	transcript	gpt2	then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on	a	a	her	2.7933528423309326	1.1801623106002808	1.1527845344971865e-06	0.8027459979057312	25
1360	merlin_transcript	transcript	gpt2	the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a	neck	necklace	stick	6.03111457824707	5.873770713806152	2.42215094203857e-07	0.09453736245632172	25
1361	merlin_transcript	transcript	gpt2	uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace	that	that	.	5.489818572998047	3.4300949573516846	1.253646018994914e-06	0.18814262747764587	25
1362	merlin_transcript	transcript	gpt2	woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that	she	she	she	2.1835503578186035	3.7669625282287598	4.640919541998301e-06	0.25268426537513733	25
1363	merlin_transcript	transcript	gpt2	in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she	keep	keeps	's	1.4260672330856323	4.670706748962402	2.1825963258947922e-08	0.1463526487350464	25
1364	merlin_transcript	transcript	gpt2	the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps	rub	rubbing	in	3.191289186477661	3.78962779045105	1.0452884779965643e-08	0.28493982553482056	25
1365	merlin_transcript	transcript	gpt2	tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing	and	and	on	7.701043605804443	3.507066249847412	1.5967244735293207e-06	0.14386388659477234	25
1366	merlin_transcript	transcript	gpt2	kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and	then	then...	she	2.8708412647247314	5.614838600158691	5.84184306262614e-07	0.10586514323949814	25
1367	merlin_transcript	transcript	gpt2	of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then...	s	says	"
"	5.696089267730713	5.71766996383667	0.00028818019200116396	0.10198661684989929	25
1368	merlin_transcript	transcript	gpt2	falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then... says	a	a	,	8.171031951904297	3.6227893829345703	4.941398401570041e-06	0.23366253077983856	25
