	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
338	friends_transcript	transcript	roberta-base	 put it in her box on the conveyor belt	.	</s>	5.3469557762146	0.033469803631305695	0.004762628581374884	0.9949475526809692	10
339	friends_transcript	transcript	roberta-base	 it in her box on the conveyor belt.	 She	</s>	14.707796096801758	0.0016983895329758525	4.0971826820168644e-07	0.9998788833618164	10
340	friends_transcript	transcript	roberta-base	 in her box on the conveyor belt. She	 smiled	</s>	19.16317367553711	0.0019216343061998487	4.759262317577395e-09	0.999870777130127	10
341	friends_transcript	transcript	roberta-base	 her box on the conveyor belt. She smiled	 at	</s>	12.480928421020508	0.004244782496243715	3.7984095797582995e-06	0.9996713399887085	10
342	friends_transcript	transcript	roberta-base	 box on the conveyor belt. She smiled at	 the	</s>	5.947414398193359	0.23592785000801086	0.0026125870645046234	0.9742683172225952	10
343	friends_transcript	transcript	roberta-base	 on the conveyor belt. She smiled at the	 security	</s>	17.046546936035156	0.009724149480462074	3.951653582134895e-08	0.9993158578872681	10
344	friends_transcript	transcript	roberta-base	 the conveyor belt. She smiled at the security	 guard	</s>	16.08162498474121	0.0013801438035443425	1.037143917415051e-07	0.9999141693115234	10
345	friends_transcript	transcript	roberta-base	 conveyor belt. She smiled at the security guard	,	</s>	10.444886207580566	0.004191551357507706	2.9096685466356575e-05	0.9996908903121948	10
346	friends_transcript	transcript	roberta-base	or belt. She smiled at the security guard,	" """	</s>	11.613896369934082	0.0003681207599584013	9.03959426068468e-06	0.999975323677063	10
347	friends_transcript	transcript	roberta-base	" belt. She smiled at the security guard, """	that	</s>	16.84515380859375	0.0034761675633490086	4.83328790323867e-08	0.999717652797699	10
348	friends_transcript	transcript	roberta-base	". She smiled at the security guard, ""that"	 was	</s>	11.516371726989746	0.005369720049202442	9.965595381800085e-06	0.9995498061180115	10
349	friends_transcript	transcript	roberta-base	" She smiled at the security guard, ""that was"	 a	</s>	7.172262191772461	0.13361917436122894	0.0007675844244658947	0.9874669909477234	10
350	friends_transcript	transcript	roberta-base	" smiled at the security guard, ""that was a"	 close	</s>	18.31303596496582	0.0018004722660407424	1.113651482143041e-08	0.9998716115951538	10
351	friends_transcript	transcript	roberta-base	" at the security guard, ""that was a close"	 one	</s>	15.421605110168457	0.0017180644208565354	2.006697172873828e-07	0.9998880624771118	10
352	friends_transcript	transcript	roberta-base	" the security guard, ""that was a close one"	"!"""	</s>	13.012459754943848	0.027243591845035553	2.2323411030811258e-06	0.9968559741973877	10
353	friends_transcript	transcript	roberta-base	" security guard, ""that was a close one!"""	 Her	</s>	19.83988380432129	0.009434887208044529	2.4190682790248275e-09	0.9989767074584961	10
354	friends_transcript	transcript	roberta-base	" guard, ""that was a close one!"" Her"	 joy	</s>	23.92877197265625	0.016653873026371002	4.0538416373747665e-11	0.9980306029319763	10
355	friends_transcript	transcript	roberta-base	", ""that was a close one!"" Her joy"	 was	</s>	17.56353187561035	0.031089676544070244	2.3564309614698686e-08	0.9953523874282837	10
356	friends_transcript	transcript	roberta-base	" ""that was a close one!"" Her joy was"	 cut	</s>	23.907747268676758	0.0011292604031041265	4.139973780459272e-11	0.9998937845230103	10
357	friends_transcript	transcript	roberta-base	"that was a close one!"" Her joy was cut"	 short	</s>	20.209447860717773	0.05752959102392197	1.6716608097766539e-09	0.9910563230514526	10
358	friends_transcript	transcript	roberta-base	" was a close one!"" Her joy was cut short"	 as	</s>	16.71762466430664	0.027911070734262466	5.490701582289148e-08	0.9963237047195435	10
359	friends_transcript	transcript	roberta-base	" a close one!"" Her joy was cut short as"	 they	</s>	18.00402069091797	0.0019177196081727743	1.516886882768631e-08	0.9998055100440979	10
360	friends_transcript	transcript	roberta-base	" close one!"" Her joy was cut short as they"	 heard	</s>	17.193988800048828	0.020741254091262817	3.4099283396926694e-08	0.9971500039100647	10
361	friends_transcript	transcript	roberta-base	" one!"" Her joy was cut short as they heard"	 the	</s>	14.485576629638672	0.021401725709438324	5.11674556946673e-07	0.9973043203353882	10
362	friends_transcript	transcript	roberta-base	"!"" Her joy was cut short as they heard the"	 final	</s>	18.50450325012207	0.0002606273628771305	9.195937344941285e-09	0.999985933303833	10
363	friends_transcript	transcript	roberta-base	 Her joy was cut short as they heard the final	 call	</s>	17.974082946777344	0.021549740806221962	1.5629858296506427e-08	0.99725741147995	10
364	friends_transcript	transcript	roberta-base	 joy was cut short as they heard the final call	 for	</s>	13.315587043762207	0.03891763463616371	1.6485947753608343e-06	0.9942665696144104	10
365	friends_transcript	transcript	roberta-base	 was cut short as they heard the final call for	 their	</s>	9.95041275024414	0.0151502825319767	4.7707915655337274e-05	0.9988033771514893	10
366	friends_transcript	transcript	roberta-base	 cut short as they heard the final call for their	 flight	</s>	17.491714477539062	0.0011751864803954959	2.5318922070027838e-08	0.999932050704956	10
367	friends_transcript	transcript	roberta-base	 short as they heard the final call for their flight	 come	</s>	19.670501708984375	0.028188569471240044	2.865559789455574e-09	0.9959641695022583	10
368	friends_transcript	transcript	roberta-base	 as they heard the final call for their flight come	 over	</s>	18.598405838012695	0.03320205956697464	8.371724646849543e-09	0.9953965544700623	10
369	friends_transcript	transcript	roberta-base	 they heard the final call for their flight come over	 the	</s>	13.9410400390625	0.0369301363825798	8.82029496551695e-07	0.9944989085197449	10
370	friends_transcript	transcript	roberta-base	 heard the final call for their flight come over the	 PA	</s>	17.057064056396484	0.004790737293660641	3.910313139954269e-08	0.9996994733810425	10
371	friends_transcript	transcript	roberta-base	 the final call for their flight come over the PA	 system	</s>	22.171974182128906	0.041600462049245834	2.348732874857262e-10	0.9940034747123718	10
372	friends_transcript	transcript	roberta-base	 final call for their flight come over the PA system	.	</s>	5.754054546356201	0.02850106731057167	0.0031699014361947775	0.9960351586341858	10
373	friends_transcript	transcript	roberta-base	 call for their flight come over the PA system.	" """	</s>	8.073917388916016	0.029020382091403008	0.00031156028853729367	0.9972273707389832	10
374	friends_transcript	transcript	roberta-base	" for their flight come over the PA system. """	Our	</s>	20.93561553955078	0.0002722501230891794	8.086817326891094e-10	0.9999808073043823	10
375	friends_transcript	transcript	roberta-base	" their flight come over the PA system. ""Our"	 gate	</s>	22.241104125976562	0.002009004121646285	2.191851977695336e-10	0.9998512268066406	10
376	friends_transcript	transcript	roberta-base	" flight come over the PA system. ""Our gate"	 is	</s>	17.655670166015625	0.003816186683252454	2.149015543295718e-08	0.9996254444122314	10
377	friends_transcript	transcript	roberta-base	" come over the PA system. ""Our gate is"	 on	</s>	18.750638961791992	0.00603882223367691	7.189534745322135e-09	0.9993398785591125	10
378	friends_transcript	transcript	roberta-base	" over the PA system. ""Our gate is on"	 the	</s>	10.706064224243164	0.07863865047693253	2.24086397793144e-05	0.9912949800491333	10
379	friends_transcript	transcript	roberta-base	" the PA system. ""Our gate is on the"	 other	</s>	15.289114952087402	0.007491859141737223	2.2909819108463125e-07	0.9992209672927856	10
380	friends_transcript	transcript	roberta-base	" PA system. ""Our gate is on the other"	 side	</s>	12.233457565307617	0.0913163498044014	4.8649339987605345e-06	0.9904256463050842	10
381	friends_transcript	transcript	roberta-base	" system. ""Our gate is on the other side"	 of	</s>	10.614323616027832	0.0983167290687561	2.4561657482990995e-05	0.9866004586219788	10
382	friends_transcript	transcript	roberta-base	". ""Our gate is on the other side of"	 the	</s>	9.278584480285645	0.02425362728536129	9.340322139905766e-05	0.9977810978889465	10
383	friends_transcript	transcript	roberta-base	" ""Our gate is on the other side of the"	 terminal	</s>	17.073116302490234	0.011236149817705154	3.848043306220461e-08	0.9992071986198425	10
384	friends_transcript	transcript	roberta-base	Our gate is on the other side of the terminal	"!"""	</s>	17.383729934692383	0.0615045502781868	2.820605260467346e-08	0.9905641078948975	10
385	friends_transcript	transcript	roberta-base	" gate is on the other side of the terminal!"""	 Monica	</s>	23.861167907714844	0.06739312410354614	4.337370046458844e-11	0.9911739230155945	10
386	friends_transcript	transcript	roberta-base	" is on the other side of the terminal!"" Monica"	 shouted	</s>	19.669584274291992	0.024728719145059586	2.8681890196224913e-09	0.9970833659172058	10
387	friends_transcript	transcript	roberta-base	" on the other side of the terminal!"" Monica shouted"	,	</s>	17.916418075561523	6.74168550176546e-05	1.655764059194098e-08	0.9999961853027344	10
388	friends_transcript	transcript	roberta-base	" the other side of the terminal!"" Monica shouted,"	 holding	</s>	24.265676498413086	0.0005867041181772947	2.89434587408266e-11	0.999951958656311	10
389	friends_transcript	transcript	roberta-base	" other side of the terminal!"" Monica shouted, holding"	 her	</s>	8.995251655578613	0.02424433082342148	0.0001239971606992185	0.9976231455802917	10
390	friends_transcript	transcript	roberta-base	" side of the terminal!"" Monica shouted, holding her"	 hands	</s>	10.138655662536621	0.0054521504789590836	3.952191036660224e-05	0.999602735042572	10
391	friends_transcript	transcript	roberta-base	" of the terminal!"" Monica shouted, holding her hands"	 to	</s>	11.70120620727539	0.008792114444077015	8.283823262900114e-06	0.9992470741271973	10
392	friends_transcript	transcript	roberta-base	" the terminal!"" Monica shouted, holding her hands to"	 her	</s>	11.482421875	0.002943804021924734	1.0309733625035733e-05	0.9997919201850891	10
393	friends_transcript	transcript	roberta-base	" terminal!"" Monica shouted, holding her hands to her"	 head	</s>	18.138519287109375	0.0009499367442913353	1.3259917608365868e-08	0.999919056892395	10
394	friends_transcript	transcript	roberta-base	"!"" Monica shouted, holding her hands to her head"	.	</s>	14.636235237121582	7.138009095797315e-05	4.401127284836548e-07	0.999996542930603	10
395	friends_transcript	transcript	roberta-base	 Monica shouted, holding her hands to her head.	 Chandler	</s>	23.353302001953125	0.0034139761701226234	7.207587304769447e-11	0.9997370839118958	10
396	friends_transcript	transcript	roberta-base	 shouted, holding her hands to her head. Chandler	 looked	</s>	24.772266387939453	8.422622340731323e-05	1.743981001278705e-11	0.9999951124191284	10
397	friends_transcript	transcript	roberta-base	, holding her hands to her head. Chandler looked	 around	</s>	16.65066909790039	0.0013546731788665056	5.870923658335414e-08	0.9999105930328369	10
398	friends_transcript	transcript	roberta-base	 holding her hands to her head. Chandler looked around	 in	</s>	17.002891540527344	0.00041637610411271453	4.127986130697536e-08	0.9999737739562988	10
399	friends_transcript	transcript	roberta-base	 her hands to her head. Chandler looked around in	 shock	</s>	12.75163745880127	0.047035232186317444	2.897571448556846e-06	0.9958646297454834	10
400	friends_transcript	transcript	roberta-base	 hands to her head. Chandler looked around in shock	,	</s>	12.191960334777832	0.0006330322357825935	5.071060513728298e-06	0.9999568462371826	10
401	friends_transcript	transcript	roberta-base	 to her head. Chandler looked around in shock,	 and	</s>	12.214630126953125	0.0007681532297283411	4.957394594384823e-06	0.9999483823776245	10
402	friends_transcript	transcript	roberta-base	 her head. Chandler looked around in shock, and	 then	</s>	18.582181930541992	0.00035904097603634	8.50865955470681e-09	0.9999756813049316	10
403	friends_transcript	transcript	roberta-base	 head. Chandler looked around in shock, and then	 ran	</s>	21.925588607788086	0.00016223089187406003	3.004952953133966e-10	0.9999899864196777	10
404	friends_transcript	transcript	roberta-base	. Chandler looked around in shock, and then ran	 over	</s>	20.63901138305664	0.00018471093790140003	1.0879062095625613e-09	0.9999890327453613	10
405	friends_transcript	transcript	roberta-base	 Chandler looked around in shock, and then ran over	 to	</s>	11.141180992126465	0.17242249846458435	1.4502625163004268e-05	0.9599359631538391	10
406	friends_transcript	transcript	roberta-base	 looked around in shock, and then ran over to	 an	</s>	9.57961654663086	0.10437246412038803	6.912346725584939e-05	0.9896836280822754	10
407	friends_transcript	transcript	roberta-base	 around in shock, and then ran over to an	 elderly	</s>	13.30698013305664	0.1061476320028305	1.6628461025902652e-06	0.9911579489707947	10
408	friends_transcript	transcript	roberta-base	 in shock, and then ran over to an elderly	 man	</s>	11.650117874145508	0.027199191972613335	8.718025128473528e-06	0.9980278611183167	10
409	friends_transcript	transcript	roberta-base	 shock, and then ran over to an elderly man	 on	</s>	15.354302406311035	0.0387139730155468	2.1464025223849603e-07	0.9941738247871399	10
410	friends_transcript	transcript	roberta-base	, and then ran over to an elderly man on	 an	</s>	17.997024536132812	0.021392187103629112	1.527537385470623e-08	0.9972635507583618	10
411	friends_transcript	transcript	roberta-base	 and then ran over to an elderly man on an	 electric	</s>	15.010293960571289	0.028017135336995125	3.027693935564457e-07	0.9978637099266052	10
412	friends_transcript	transcript	roberta-base	 then ran over to an elderly man on an electric	 sc	</s>	9.457059860229492	0.908292829990387	7.813595584593713e-05	0.8838146924972534	10
413	friends_transcript	transcript	roberta-base	 ran over to an elderly man on an electric sc	ooter	</s>	11.400403022766113	0.00595353776589036	1.1190979421371594e-05	0.9995504021644592	10
414	friends_transcript	transcript	roberta-base	 over to an elderly man on an electric scooter	.	</s>	6.211789608001709	0.022159837186336517	0.0020056443754583597	0.9971014857292175	10
415	friends_transcript	transcript	roberta-base	 to an elderly man on an electric scooter.	" """	</s>	13.927188873291016	0.000170124665601179	8.943322313825774e-07	0.9999898672103882	10
416	friends_transcript	transcript	roberta-base	" an elderly man on an electric scooter. """	I	</s>	12.685259819030762	0.002023329259827733	3.096431555604795e-06	0.9998364448547363	10
417	friends_transcript	transcript	roberta-base	" elderly man on an electric scooter. ""I"	 will	</s>	22.78090476989746	0.0032232808880507946	1.2775527857833424e-10	0.9996799230575562	10
418	friends_transcript	transcript	roberta-base	" man on an electric scooter. ""I will"	 give	</s>	21.555522918701172	0.001612726366147399	4.350660942620266e-10	0.9998586177825928	10
419	friends_transcript	transcript	roberta-base	" on an electric scooter. ""I will give"	 you	</s>	8.568960189819336	0.05042615532875061	0.00018991006072610617	0.9950999617576599	10
420	friends_transcript	transcript	roberta-base	" an electric scooter. ""I will give you"	 sixty	</s>	16.288368225097656	0.07661998271942139	8.43434833086576e-08	0.9920985698699951	10
421	friends_transcript	transcript	roberta-base	" electric scooter. ""I will give you sixty"	 dollars	</s>	17.40816879272461	0.027879079803824425	2.752506311765046e-08	0.996755063533783	10
422	friends_transcript	transcript	roberta-base	" scooter. ""I will give you sixty dollars"	","""	</s>	9.781950950622559	0.33462899923324585	5.646155841532163e-05	0.9273760914802551	10
423	friends_transcript	transcript	roberta-base	"ooter. ""I will give you sixty dollars,"""	 he	</s>	16.289569854736328	0.0007311411900445819	8.424221675795707e-08	0.9999430179595947	10
424	friends_transcript	transcript	roberta-base	". ""I will give you sixty dollars,"" he"	 said	</s>	12.723077774047852	0.0003681907255668193	2.9815173547831364e-06	0.9999747276306152	10
425	friends_transcript	transcript	roberta-base	" ""I will give you sixty dollars,"" he said"	,	</s>	11.96963882446289	0.06305044889450073	6.333618784992723e-06	0.9902252554893494	10
426	friends_transcript	transcript	roberta-base	"I will give you sixty dollars,"" he said,"	 sh	</s>	20.449016571044922	0.22318609058856964	1.3155432299072345e-09	0.9598786234855652	10
427	friends_transcript	transcript	roberta-base	" will give you sixty dollars,"" he said, sh"	oving	</s>	17.638935089111328	0.006896662060171366	2.1852828879787012e-08	0.9994732737541199	10
428	friends_transcript	transcript	roberta-base	" give you sixty dollars,"" he said, shoving"	 a	</s>	13.982916831970215	0.11485356837511063	8.458558227175672e-07	0.9813551306724548	10
429	friends_transcript	transcript	roberta-base	" you sixty dollars,"" he said, shoving a"	 w	</s>	13.15269947052002	0.05260905995965004	1.9402393718337407e-06	0.995657205581665	10
430	friends_transcript	transcript	roberta-base	" sixty dollars,"" he said, shoving a w"	ad	</s>	10.858674049377441	0.0059073506854474545	1.9237020751461387e-05	0.999581515789032	10
431	friends_transcript	transcript	roberta-base	" dollars,"" he said, shoving a wad"	 of	</s>	10.695576667785645	0.1535799205303192	2.264488830405753e-05	0.9713468551635742	10
432	friends_transcript	transcript	roberta-base	","" he said, shoving a wad of"	 cash	</s>	17.754384994506836	0.10661425441503525	1.9470125067755362e-08	0.9808980822563171	10
433	friends_transcript	transcript	roberta-base	 he said, shoving a wad of cash	 into	</s>	13.71364974975586	0.05012669786810875	1.1072291954405955e-06	0.9924411773681641	10
434	friends_transcript	transcript	roberta-base	 said, shoving a wad of cash into	 the	</s>	11.700469017028809	0.11135926842689514	8.289933248306625e-06	0.9791587591171265	10
435	friends_transcript	transcript	roberta-base	, shoving a wad of cash into the	 man	</s>	15.542108535766602	0.0028580953367054462	1.7788855188882735e-07	0.9998206496238708	10
436	friends_transcript	transcript	roberta-base	 shoving a wad of cash into the man	�	</s>	13.282641410827637	0.044873062521219254	1.703814177744789e-06	0.9927680492401123	10
437	friends_transcript	transcript	roberta-base	oving a wad of cash into the man�	�	�	0.02624819427728653	0.16974054276943207	0.9740933179855347	0.9740933179855347	10
438	friends_transcript	transcript	roberta-base	 a wad of cash into the man’	s	</s>	4.243805408477783	0.0793643668293953	0.014352869242429733	0.9853075742721558	10
439	friends_transcript	transcript	roberta-base	 wad of cash into the man’s	 hand	</s>	9.671544075012207	0.0288862157613039	6.305244460236281e-05	0.9977093935012817	10
440	friends_transcript	transcript	roberta-base	ad of cash into the man’s hand	,	</s>	14.483827590942383	0.0001484099484514445	5.125706934450136e-07	0.9999908208847046	10
441	friends_transcript	transcript	roberta-base	 of cash into the man’s hand,	" """	</s>	11.448372840881348	0.0012708798749372363	1.0666818525351118e-05	0.9999144077301025	10
442	friends_transcript	transcript	roberta-base	" cash into the man’s hand, """	if	</s>	21.887027740478516	0.0014703382039442658	3.123089009626767e-10	0.999900221824646	10
443	friends_transcript	transcript	roberta-base	" into the man’s hand, ""if"	 you	</s>	11.776070594787598	0.019705476239323616	7.686302524234634e-06	0.998424768447876	10
444	friends_transcript	transcript	roberta-base	" the man’s hand, ""if you"	 let	</s>	16.8607234954834	0.06978081166744232	4.758614480238066e-08	0.991288423538208	10
445	friends_transcript	transcript	roberta-base	" man’s hand, ""if you let"	 us	</s>	15.598969459533691	0.12262395024299622	1.6805590519197722e-07	0.9834578037261963	10
446	friends_transcript	transcript	roberta-base	"’s hand, ""if you let us"	 borrow	</s>	22.0498046875	0.05988224968314171	2.6539415109994025e-10	0.9927589893341064	10
447	friends_transcript	transcript	roberta-base	"�s hand, ""if you let us borrow"	 your	</s>	16.433204650878906	0.07427142560482025	7.297098392200496e-08	0.9905754327774048	10
448	friends_transcript	transcript	roberta-base	"s hand, ""if you let us borrow your"	 sc	</s>	13.75583267211914	0.017736632376909256	1.0614945722409175e-06	0.998508632183075	10
449	friends_transcript	transcript	roberta-base	" hand, ""if you let us borrow your sc"	ooter	</s>	14.585617065429688	0.002076949691399932	4.6296364075715246e-07	0.9998633861541748	10
450	friends_transcript	transcript	roberta-base	", ""if you let us borrow your scooter"	 to	</s>	14.964924812316895	0.015912005677819252	3.168223372540524e-07	0.9981241822242737	10
451	friends_transcript	transcript	roberta-base	" ""if you let us borrow your scooter to"	 get	</s>	15.46102237701416	0.0021143858321011066	1.9291373121177458e-07	0.9998651742935181	10
452	friends_transcript	transcript	roberta-base	if you let us borrow your scooter to get	 to	</s>	8.825279235839844	0.07690656930208206	0.00014697045844513923	0.9923611283302307	10
453	friends_transcript	transcript	roberta-base	 you let us borrow your scooter to get to	 gate	</s>	20.62917137145996	0.007875170558691025	1.0986642706711791e-09	0.9994630217552185	10
454	friends_transcript	transcript	roberta-base	 let us borrow your scooter to get to gate	 B	</s>	16.7467041015625	0.024122154340147972	5.3333355509721514e-08	0.9967249035835266	10
455	friends_transcript	transcript	roberta-base	 us borrow your scooter to get to gate B	75	</s>	21.034719467163086	0.022718196734786034	7.323818773663504e-10	0.9967992305755615	10
456	friends_transcript	transcript	roberta-base	 borrow your scooter to get to gate B75	"."""	</s>	14.691927909851074	0.02823144756257534	4.1627143332334526e-07	0.9959613680839539	10
457	friends_transcript	transcript	roberta-base	" your scooter to get to gate B75."""	 The	</s>	13.212736129760742	0.07176191359758377	1.827180540203699e-06	0.9889791011810303	10
458	friends_transcript	transcript	roberta-base	" scooter to get to gate B75."" The"	 old	</s>	17.064525604248047	0.012605683878064156	3.8812416391920124e-08	0.9985724687576294	10
459	friends_transcript	transcript	roberta-base	"ooter to get to gate B75."" The old"	 man	</s>	15.364420890808105	0.013900386169552803	2.1247940651392128e-07	0.9982811212539673	10
460	friends_transcript	transcript	roberta-base	" to get to gate B75."" The old man"	 looked	</s>	25.896604537963867	0.00016615301137790084	5.665625520817619e-12	0.9999873638153076	10
461	friends_transcript	transcript	roberta-base	" get to gate B75."" The old man looked"	 back	</s>	18.25391960144043	0.005177956540137529	1.1814719869107648e-08	0.9994450211524963	10
462	friends_transcript	transcript	roberta-base	" to gate B75."" The old man looked back"	 at	</s>	15.978230476379395	0.0006599595653824508	1.1501186492068882e-07	0.9999445676803589	10
463	friends_transcript	transcript	roberta-base	" gate B75."" The old man looked back at"	 him	</s>	13.50772762298584	0.0032196124084293842	1.3604059176941519e-06	0.9997360110282898	10
464	friends_transcript	transcript	roberta-base	" B75."" The old man looked back at him"	 in	</s>	16.875093460083008	0.011594882234930992	4.690728871992178e-08	0.9985882639884949	10
465	friends_transcript	transcript	roberta-base	"75."" The old man looked back at him in"	 surprise	</s>	15.761150360107422	0.11010943353176117	1.428958142923875e-07	0.988860011100769	10
466	friends_transcript	transcript	roberta-base	"."" The old man looked back at him in surprise"	,	</s>	13.234752655029297	0.01878172531723976	1.7873921933642123e-06	0.9974557757377625	10
467	friends_transcript	transcript	roberta-base	 The old man looked back at him in surprise,	 then	</s>	14.241586685180664	0.003872970584779978	6.530668770210468e-07	0.9996848106384277	10
468	friends_transcript	transcript	roberta-base	 old man looked back at him in surprise, then	 slowly	</s>	25.97064971923828	0.0025146144907921553	5.261264948014377e-12	0.9997501969337463	10
469	friends_transcript	transcript	roberta-base	 man looked back at him in surprise, then slowly	 stepped	</s>	16.965824127197266	0.27157771587371826	4.283865351339955e-08	0.9267762899398804	10
470	friends_transcript	transcript	roberta-base	 looked back at him in surprise, then slowly stepped	 back	</s>	13.595653533935547	0.2624543607234955	1.2458984883778612e-06	0.9313871264457703	10
471	friends_transcript	transcript	roberta-base	 back at him in surprise, then slowly stepped back	 off	</s>	15.771482467651367	0.16053880751132965	1.4142699455987895e-07	0.9636224508285522	10
472	friends_transcript	transcript	roberta-base	 at him in surprise, then slowly stepped back off	 the	</s>	12.86673641204834	0.12453069537878036	2.5825429474934936e-06	0.9745845794677734	10
473	friends_transcript	transcript	roberta-base	 him in surprise, then slowly stepped back off the	 sc	</s>	13.775680541992188	0.009356582537293434	1.0406344017610536e-06	0.9993988275527954	10
474	friends_transcript	transcript	roberta-base	 in surprise, then slowly stepped back off the sc	ooter	</s>	11.088184356689453	0.015760650858283043	1.5291947420337237e-05	0.9985859394073486	10
475	friends_transcript	transcript	roberta-base	 surprise, then slowly stepped back off the scooter	.	</s>	3.3943700790405273	0.15529517829418182	0.03356168419122696	0.9657518863677979	10
476	friends_transcript	transcript	roberta-base	, then slowly stepped back off the scooter.	 Chandler	</s>	24.189624786376953	0.0004427734820637852	3.1230559804917846e-11	0.9999701976776123	10
477	friends_transcript	transcript	roberta-base	 then slowly stepped back off the scooter. Chandler	 gest	</s>	26.308837890625	0.000532248173840344	3.751604062129932e-12	0.9999678134918213	10
478	friends_transcript	transcript	roberta-base	 slowly stepped back off the scooter. Chandler gest	ured	</s>	19.532678604125977	0.0007881299243308604	3.28901017532246e-09	0.9999517202377319	10
479	friends_transcript	transcript	roberta-base	 stepped back off the scooter. Chandler gestured	 wildly	</s>	20.362380981445312	0.006165042985230684	1.4345981069752156e-09	0.9995478987693787	10
480	friends_transcript	transcript	roberta-base	 back off the scooter. Chandler gestured wildly	 to	</s>	20.12491798400879	6.308135925792158e-05	1.8191113060339603e-09	0.9999964237213135	10
481	friends_transcript	transcript	roberta-base	 off the scooter. Chandler gestured wildly to	 Monica	</s>	18.350162506103516	0.002453186083585024	1.0730650146228982e-08	0.999836802482605	10
482	friends_transcript	transcript	roberta-base	 the scooter. Chandler gestured wildly to Monica	,	</s>	14.482527732849121	0.00019995153706986457	5.132371825311566e-07	0.9999884366989136	10
483	friends_transcript	transcript	roberta-base	 scooter. Chandler gestured wildly to Monica,	 who	</s>	20.123510360717773	0.0001919405913213268	1.8216728125963755e-09	0.9999864101409912	10
484	friends_transcript	transcript	roberta-base	ooter. Chandler gestured wildly to Monica, who	 hopped	</s>	25.99359893798828	0.0002469439059495926	5.141896023547199e-12	0.9999845027923584	10
485	friends_transcript	transcript	roberta-base	. Chandler gestured wildly to Monica, who hopped	 on	</s>	22.678911209106445	8.985641215986107e-06	1.4147312488166364e-10	0.9999997615814209	10
486	friends_transcript	transcript	roberta-base	 Chandler gestured wildly to Monica, who hopped on	 the	</s>	15.492777824401855	0.00013117825437802821	1.8688405134525965e-07	0.999991774559021	10
487	friends_transcript	transcript	roberta-base	 gestured wildly to Monica, who hopped on the	 back	</s>	17.798301696777344	0.007403504569083452	1.8633571130521887e-08	0.9994744658470154	10
488	friends_transcript	transcript	roberta-base	ured wildly to Monica, who hopped on the back	 of	</s>	12.913727760314941	0.00021170629770494998	2.463991222612094e-06	0.9999872446060181	10
489	friends_transcript	transcript	roberta-base	 wildly to Monica, who hopped on the back of	 the	</s>	13.237014770507812	0.00043897845898754895	1.783354264262016e-06	0.9999735355377197	10
490	friends_transcript	transcript	roberta-base	 to Monica, who hopped on the back of the	 sc	</s>	18.628259658813477	0.0003041184972971678	8.125494055377658e-09	0.9999831914901733	10
491	friends_transcript	transcript	roberta-base	 Monica, who hopped on the back of the sc	ooter	</s>	10.719771385192871	0.009107567369937897	2.2103562514530495e-05	0.9992778897285461	10
492	friends_transcript	transcript	roberta-base	, who hopped on the back of the scooter	 while	</s>	16.939363479614258	0.028713997453451157	4.398735953259347e-08	0.9957877993583679	10
493	friends_transcript	transcript	roberta-base	 who hopped on the back of the scooter while	 Chandler	</s>	19.066652297973633	0.01686779223382473	5.241530764976687e-09	0.9985248446464539	10
494	friends_transcript	transcript	roberta-base	 hopped on the back of the scooter while Chandler	 took	</s>	18.476259231567383	0.019092567265033722	9.459374616938021e-09	0.9975879192352295	10
495	friends_transcript	transcript	roberta-base	 on the back of the scooter while Chandler took	 the	</s>	7.2763566970825195	0.1423652321100235	0.0006917011342011392	0.9866705536842346	10
496	friends_transcript	transcript	roberta-base	 the back of the scooter while Chandler took the	 wheel	</s>	15.827054023742676	0.0015151581028476357	1.3378199525959644e-07	0.9999091625213623	10
497	friends_transcript	transcript	roberta-base	 back of the scooter while Chandler took the wheel	 and	</s>	16.017894744873047	0.00902605801820755	1.1053936077587423e-07	0.9989653825759888	10
498	friends_transcript	transcript	roberta-base	 of the scooter while Chandler took the wheel and	 accelerated	</s>	22.65298080444336	0.0007269618799909949	1.451895131898695e-10	0.9999576807022095	10
499	friends_transcript	transcript	roberta-base	 the scooter while Chandler took the wheel and accelerated	 down	</s>	18.9245662689209	0.03341982886195183	6.0417817415725494e-09	0.9949272871017456	10
500	friends_transcript	transcript	roberta-base	 scooter while Chandler took the wheel and accelerated down	 the	</s>	11.400412559509277	0.04933725297451019	1.1190863915544469e-05	0.9922640323638916	10
501	friends_transcript	transcript	roberta-base	ooter while Chandler took the wheel and accelerated down the	 conc	</s>	16.028717041015625	0.005362015217542648	1.0934950012142508e-07	0.9996685981750488	10
502	friends_transcript	transcript	roberta-base	 while Chandler took the wheel and accelerated down the conc	ourse	</s>	13.662611961364746	0.004268777556717396	1.165207322628703e-06	0.999666690826416	10
503	friends_transcript	transcript	roberta-base	 Chandler took the wheel and accelerated down the concourse	.	</s>	5.980917930603027	0.019180739298462868	0.0025265056174248457	0.9973435997962952	10
504	friends_transcript	transcript	roberta-base	 took the wheel and accelerated down the concourse.	 We	</s>	15.552118301391602	0.0008554381784051657	1.7611681357720954e-07	0.999943733215332	10
505	friends_transcript	transcript	roberta-base	 the wheel and accelerated down the concourse. We	aving	</s>	25.702552795410156	0.0019557152409106493	6.878962677259182e-12	0.9998621940612793	10
