	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
6739	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##nik	9.087285995483398	8.940281867980957	0.00011309455294394866	0.008546335622668266	5
6740	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	##nik	11.428844451904297	8.940281867980957	1.0877177373913582e-05	0.008546335622668266	5
6741	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	are	##nik	11.293985366821289	8.940281867980957	1.2447574590623844e-05	0.008546335622668266	5
6742	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	into	##nik	10.935325622558594	8.940281867980957	1.7817577827372588e-05	0.008546335622668266	5
6743	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	danger	##nik	9.459854125976562	8.940281867980957	7.791792450007051e-05	0.008546335622668266	5
6744	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	…	##nik	12.339435577392578	8.940281867980957	4.375734988570912e-06	0.008546335622668266	5
6745	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	maggie	##nik	15.030216217041016	8.940281867980957	2.967973955492198e-07	0.008546335622668266	5
6746	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	##nik	8.45823860168457	8.940281867980957	0.00021214554726611823	0.008546335622668266	5
6747	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	s	##nik	12.074345588684082	8.940281867980957	5.703985152649693e-06	0.008546335622668266	5
6748	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	right	##nik	11.738157272338867	8.940281867980957	7.983308933035005e-06	0.008546335622668266	5
6749	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
6750	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##nik	9.087285995483398	8.940281867980957	0.00011309455294394866	0.008546335622668266	5
6751	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	what	##nik	11.134485244750977	8.940281867980957	1.4600049325963482e-05	0.008546335622668266	5
6752	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##nik	9.214466094970703	8.940281867980957	9.958823648048565e-05	0.008546335622668266	5
6753	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	fuck	##nik	12.422483444213867	8.940281867980957	4.027024260722101e-06	0.008546335622668266	5
6754	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	?	##nik	10.417255401611328	8.940281867980957	2.991186556755565e-05	0.008546335622668266	5
6755	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	she	##nik	11.472793579101562	8.940281867980957	1.0409481546957977e-05	0.008546335622668266	5
6756	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	pushes	##nik	11.395283699035645	8.940281867980957	1.1248412192799151e-05	0.008546335622668266	5
6757	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	him	##nik	13.829906463623047	8.940281867980957	9.857072882368811e-07	0.008546335622668266	5
6758	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	off	##nik	8.141059875488281	8.940281867980957	0.0002913283824454993	0.008546335622668266	5
6759	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	##nik	12.798163414001465	8.940281867980957	2.76584796665702e-06	0.008546335622668266	5
6760	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
6761	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	##nik	12.798163414001465	8.940281867980957	2.76584796665702e-06	0.008546335622668266	5
6762	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	fury	##nik	11.93646240234375	8.940281867980957	6.547274097101763e-06	0.008546335622668266	5
6763	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##nik	10.677522659301758	8.940281867980957	2.3057440557749942e-05	0.008546335622668266	5
6764	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	over	##nik	10.020319938659668	8.940281867980957	4.4486718252301216e-05	0.008546335622668266	5
6765	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##power	##nik	14.227493286132812	8.940281867980957	6.623357649004902e-07	0.008546335622668266	5
6766	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##s	##nik	12.129425048828125	8.940281867980957	5.398310804594075e-06	0.008546335622668266	5
6767	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	his	##nik	10.938211441040039	8.940281867980957	1.776621866156347e-05	0.008546335622668266	5
6768	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	mass	##nik	9.22278118133545	8.940281867980957	9.876363765215501e-05	0.008546335622668266	5
6769	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
6770	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##nik	9.087285995483398	8.940281867980957	0.00011309455294394866	0.008546335622668266	5
6771	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	##nik	11.428844451904297	8.940281867980957	1.0877177373913582e-05	0.008546335622668266	5
6772	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	gossip	##nik	11.571100234985352	8.940281867980957	9.434847015654668e-06	0.008546335622668266	5
6773	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ed	##nik	12.973917961120605	8.940281867980957	2.3200591385830194e-06	0.008546335622668266	5
6774	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	about	##nik	10.045721054077148	8.940281867980957	4.3370917410356924e-05	0.008546335622668266	5
6775	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	me	##nik	11.475913047790527	8.940281867980957	1.0377059879829176e-05	0.008546335622668266	5
6776	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	?	##nik	10.417255401611328	8.940281867980957	2.991186556755565e-05	0.008546335622668266	5
6777	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##nik	9.087285995483398	8.940281867980957	0.00011309455294394866	0.008546335622668266	5
6778	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	##nik	9.577472686767578	8.940281867980957	6.927180220372975e-05	0.008546335622668266	5
6779	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##nik	9.214466094970703	8.940281867980957	9.958823648048565e-05	0.008546335622668266	5
6780	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	glare	##nik	11.66157341003418	8.940281867980957	8.618730134912767e-06	0.008546335622668266	5
6781	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	##nik	10.272703170776367	8.940281867980957	3.4563821827759966e-05	0.008546335622668266	5
6782	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##nik	9.214466094970703	8.940281867980957	9.958823648048565e-05	0.008546335622668266	5
6783	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	lights	##nik	11.283029556274414	8.940281867980957	1.2584685464389622e-05	0.008546335622668266	5
6784	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	##nik	11.249098777770996	8.940281867980957	1.3019027392147109e-05	0.008546335622668266	5
6785	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	looks	##nik	9.543092727661133	8.940281867980957	7.16947834007442e-05	0.008546335622668266	5
6786	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	fl	##nik	10.383355140686035	8.940281867980957	3.094326893915422e-05	0.008546335622668266	5
6787	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ab	##nik	10.083338737487793	8.940281867980957	4.176973016001284e-05	0.008546335622668266	5
6788	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##by	##nik	8.599980354309082	8.940281867980957	0.00018410946358926594	0.008546335622668266	5
6789	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##nik	10.677522659301758	8.940281867980957	2.3057440557749942e-05	0.008546335622668266	5
6790	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	un	##nik	10.822039604187012	8.940281867980957	1.9954826711909845e-05	0.008546335622668266	5
6791	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ke	##nik	12.183828353881836	8.940281867980957	5.112468443257967e-06	0.008546335622668266	5
6792	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##mpt	##nik	9.889749526977539	8.940281867980957	5.069164762971923e-05	0.008546335622668266	5
6793	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
6794	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##nik	9.087285995483398	8.940281867980957	0.00011309455294394866	0.008546335622668266	5
6795	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	##nik	11.428844451904297	8.940281867980957	1.0877177373913582e-05	0.008546335622668266	5
6796	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	take	##nik	11.906158447265625	8.940281867980957	6.7487189880921505e-06	0.008546335622668266	5
6797	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	all	##nik	10.921411514282227	8.940281867980957	1.8067228666041046e-05	0.008546335622668266	5
6798	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	your	##nik	11.982738494873047	8.940281867980957	6.251194918149849e-06	0.008546335622668266	5
6799	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	ex	##nik	11.709281921386719	8.940281867980957	8.21719368104823e-06	0.008546335622668266	5
6800	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	-	##nik	10.16200065612793	8.940281867980957	3.8609949115198106e-05	0.008546335622668266	5
6801	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	lover	##nik	13.89590072631836	8.940281867980957	9.227563850799925e-07	0.008546335622668266	5
6802	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	##nik	8.45823860168457	8.940281867980957	0.00021214554726611823	0.008546335622668266	5
6803	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	s	##nik	12.074345588684082	8.940281867980957	5.703985152649693e-06	0.008546335622668266	5
6804	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	daughters	##nik	14.033902168273926	8.940281867980957	8.038107353058876e-07	0.008546335622668266	5
6805	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	##nik	11.742597579956055	8.940281867980957	7.947942322061863e-06	0.008546335622668266	5
6806	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	bed	##nik	10.722082138061523	8.940281867980957	2.2052567146602087e-05	0.008546335622668266	5
6807	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	?	##nik	10.417255401611328	8.940281867980957	2.991186556755565e-05	0.008546335622668266	5
6808	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##nik	9.087285995483398	8.940281867980957	0.00011309455294394866	0.008546335622668266	5
6809	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##nik	9.087285995483398	8.940281867980957	0.00011309455294394866	0.008546335622668266	5
6810	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	margaret	##nik	15.502857208251953	8.940281867980957	1.8500978171687166e-07	0.008546335622668266	5
6811	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	isn	##nik	10.82600212097168	8.940281867980957	1.987590985663701e-05	0.008546335622668266	5
6812	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	##nik	8.45823860168457	8.940281867980957	0.00021214554726611823	0.008546335622668266	5
6813	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	t	##nik	11.529979705810547	8.940281867980957	9.830909220909234e-06	0.008546335622668266	5
6814	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	your	##nik	11.982738494873047	8.940281867980957	6.251194918149849e-06	0.008546335622668266	5
6815	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	mother	##nik	11.40755844116211	8.940281867980957	1.1111179446743336e-05	0.008546335622668266	5
6816	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##nik	10.677522659301758	8.940281867980957	2.3057440557749942e-05	0.008546335622668266	5
6817	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	don	##nik	11.258026123046875	8.940281867980957	1.2903318747703452e-05	0.008546335622668266	5
6818	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	##nik	8.45823860168457	8.940281867980957	0.00021214554726611823	0.008546335622668266	5
6819	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	t	##nik	11.529979705810547	8.940281867980957	9.830909220909234e-06	0.008546335622668266	5
6820	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	get	##nik	10.212100982666016	8.940281867980957	3.6723216908285394e-05	0.008546335622668266	5
6821	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	all	##nik	10.921411514282227	8.940281867980957	1.8067228666041046e-05	0.008546335622668266	5
6822	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	hysterical	##nik	9.864044189453125	8.940281867980957	5.201156091061421e-05	0.008546335622668266	5
6823	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	…	##nik	12.339435577392578	8.940281867980957	4.375734988570912e-06	0.008546335622668266	5
6824	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##nik	9.087285995483398	8.940281867980957	0.00011309455294394866	0.008546335622668266	5
6825	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	##nik	11.249098777770996	8.940281867980957	1.3019027392147109e-05	0.008546335622668266	5
6826	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	pulls	##nik	13.959285736083984	8.940281867980957	8.660825301376462e-07	0.008546335622668266	5
6827	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	##nik	10.269923210144043	8.940281867980957	3.466003909124993e-05	0.008546335622668266	5
6828	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	towel	##nik	13.380959510803223	8.940281867980957	1.5442697076650802e-06	0.008546335622668266	5
6829	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	around	##nik	9.462615966796875	8.940281867980957	7.77030290919356e-05	0.008546335622668266	5
6830	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	him	##nik	13.829906463623047	8.940281867980957	9.857072882368811e-07	0.008546335622668266	5
6831	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
6832	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##nik	9.087285995483398	8.940281867980957	0.00011309455294394866	0.008546335622668266	5
6833	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	##nik	11.428844451904297	8.940281867980957	1.0877177373913582e-05	0.008546335622668266	5
6834	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	should	##nik	12.672813415527344	8.940281867980957	3.1352119549410418e-06	0.008546335622668266	5
6835	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	go	##nik	11.621005058288574	8.940281867980957	8.975562195701059e-06	0.008546335622668266	5
6836	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##nik	10.677522659301758	8.940281867980957	2.3057440557749942e-05	0.008546335622668266	5
6837	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	##nik	10.054882049560547	8.940281867980957	4.297545092413202e-05	0.008546335622668266	5
6838	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	##nik	8.45823860168457	8.940281867980957	0.00021214554726611823	0.008546335622668266	5
6839	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	m	##nik	11.654850006103516	8.940281867980957	8.676873221702408e-06	0.008546335622668266	5
6840	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	not	##nik	11.539592742919922	8.940281867980957	9.736847459862474e-06	0.008546335622668266	5
6841	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	feeling	##nik	10.970367431640625	8.940281867980957	1.7204023606609553e-05	0.008546335622668266	5
6842	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	well	##nik	11.61922550201416	8.940281867980957	8.991549293568823e-06	0.008546335622668266	5
6843	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
6844	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##nik	9.087285995483398	8.940281867980957	0.00011309455294394866	0.008546335622668266	5
6845	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	##nik	11.249098777770996	8.940281867980957	1.3019027392147109e-05	0.008546335622668266	5
6846	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	walks	##nik	10.608234405517578	8.940281867980957	2.4711696823942475e-05	0.008546335622668266	5
6847	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	##nik	11.742597579956055	8.940281867980957	7.947942322061863e-06	0.008546335622668266	5
6848	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	##nik	9.214466094970703	8.940281867980957	9.958823648048565e-05	0.008546335622668266	5
6849	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	bathroom	##nik	11.204633712768555	8.940281867980957	1.3610981113743037e-05	0.008546335622668266	5
6850	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	##nik	9.58625316619873	8.940281867980957	6.866622425150126e-05	0.008546335622668266	5
6851	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	locks	##nik	12.247861862182617	8.940281867980957	4.795358108822256e-06	0.008546335622668266	5
6852	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	##nik	9.062052726745605	8.940281867980957	0.00011598466517170891	0.008546335622668266	5
6853	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
6854	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##nik	9.087285995483398	8.940281867980957	0.00011309455294394866	0.008546335622668266	5
6855	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	##nik	11.428844451904297	8.940281867980957	1.0877177373913582e-05	0.008546335622668266	5
6856	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	can	##nik	12.6709623336792	8.940281867980957	3.141022261843318e-06	0.008546335622668266	5
6857	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	'	##nik	8.45823860168457	8.940281867980957	0.00021214554726611823	0.008546335622668266	5
6858	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	t	##nik	11.529979705810547	8.940281867980957	9.830909220909234e-06	0.008546335622668266	5
6859	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	stay	##nik	12.633277893066406	8.940281867980957	3.2616469525237335e-06	0.008546335622668266	5
6860	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	##nik	9.577472686767578	8.940281867980957	6.927180220372975e-05	0.008546335622668266	5
6861	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	there	##nik	8.970142364501953	8.940281867980957	0.00012715010961983353	0.008546335622668266	5
6862	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	forever	##nik	11.424715042114258	8.940281867980957	1.092218553822022e-05	0.008546335622668266	5
6863	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##nik	10.677522659301758	8.940281867980957	2.3057440557749942e-05	0.008546335622668266	5
6864	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	##nik	9.087285995483398	8.940281867980957	0.00011309455294394866	0.008546335622668266	5
6865	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	she	##nik	11.472793579101562	8.940281867980957	1.0409481546957977e-05	0.008546335622668266	5
6866	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	yells	##nik	13.382762908935547	8.940281867980957	1.5414873359986814e-06	0.008546335622668266	5
6867	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
6868	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	##nik	12.798163414001465	8.940281867980957	2.76584796665702e-06	0.008546335622668266	5
6869	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	heart	##nik	12.166091918945312	8.940281867980957	5.203956334298709e-06	0.008546335622668266	5
6870	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	beats	##nik	11.844156265258789	8.940281867980957	7.180391548899934e-06	0.008546335622668266	5
6871	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	so	##nik	9.880964279174805	8.940281867980957	5.113896986586042e-05	0.008546335622668266	5
6872	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	fast	##nik	14.087003707885742	8.940281867980957	7.62240631502209e-07	0.008546335622668266	5
6873	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	##nik	9.771919250488281	8.940281867980957	5.703082206309773e-05	0.008546335622668266	5
6874	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	she	##nik	11.472793579101562	8.940281867980957	1.0409481546957977e-05	0.008546335622668266	5
6875	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	throws	##nik	9.870036125183105	8.940281867980957	5.170086296857335e-05	0.008546335622668266	5
6876	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	on	##nik	9.906661987304688	8.940281867980957	4.984153565601446e-05	0.008546335622668266	5
6877	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	##nik	12.798163414001465	8.940281867980957	2.76584796665702e-06	0.008546335622668266	5
6878	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	clothes	##nik	12.00796127319336	8.940281867980957	6.095494882174535e-06	0.008546335622668266	5
6879	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	##nik	10.677522659301758	8.940281867980957	2.3057440557749942e-05	0.008546335622668266	5
6880	21styear_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	pounds	##nik	11.281789779663086	8.940281867980957	1.2600303307408467e-05	0.008546335622668266	5
