	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2771	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	.	.	0.5183266401290894	2.360804796218872	0.5955162644386292	0.5955162644386292	5
2772	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	I	.	19.943695068359375	2.360804796218872	2.1805344196934584e-09	0.5955162644386292	5
2773	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	had	.	8.484707832336426	2.360804796218872	0.0002066036977339536	0.5955162644386292	5
2774	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	a	.	3.0735902786254883	2.360804796218872	0.04625479504466057	0.5955162644386292	5
2775	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
2776	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	you	.	5.562260627746582	2.360804796218872	0.0038400860503315926	0.5955162644386292	5
2777	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	know	.	10.572957038879395	2.360804796218872	2.559900894993916e-05	0.5955162644386292	5
2778	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
2779	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	landlord	.	17.17364501953125	2.360804796218872	3.480009169720688e-08	0.5955162644386292	5
2780	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	who	.	8.923739433288574	2.360804796218872	0.00013318928540684283	0.5955162644386292	5
2781	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	was	.	6.898037910461426	2.360804796218872	0.0010097648482769728	0.5955162644386292	5
2782	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
2783	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	uh	.	11.787035942077637	2.360804796218872	7.602482128277188e-06	0.5955162644386292	5
2784	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
2785	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	had	.	8.484707832336426	2.360804796218872	0.0002066036977339536	0.5955162644386292	5
2786	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	his	.	6.2117719650268555	2.360804796218872	0.002005680464208126	0.5955162644386292	5
2787	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	brother	.	10.435006141662598	2.360804796218872	2.9385595553321764e-05	0.5955162644386292	5
2788	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	-	.	4.960182189941406	2.360804796218872	0.007011651527136564	0.5955162644386292	5
2789	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	in	.	11.148234367370605	2.360804796218872	1.4400694453797769e-05	0.5955162644386292	5
2790	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	-	.	4.960182189941406	2.360804796218872	0.007011651527136564	0.5955162644386292	5
2791	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	law	.	13.930994033813477	2.360804796218872	8.90935496045131e-07	0.5955162644386292	5
2792	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	killed	.	13.006950378417969	2.360804796218872	2.244674078610842e-06	0.5955162644386292	5
2793	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
2794	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	and	.	6.077422142028809	2.360804796218872	0.0022940831258893013	0.5955162644386292	5
2795	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
2796	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	uh	.	11.787035942077637	2.360804796218872	7.602482128277188e-06	0.5955162644386292	5
2797	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
2798	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	and	.	6.077422142028809	2.360804796218872	0.0022940831258893013	0.5955162644386292	5
2799	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
2800	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	uh	.	11.787035942077637	2.360804796218872	7.602482128277188e-06	0.5955162644386292	5
2801	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
2802	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	you	.	5.562260627746582	2.360804796218872	0.0038400860503315926	0.5955162644386292	5
2803	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	know	.	10.572957038879395	2.360804796218872	2.559900894993916e-05	0.5955162644386292	5
2804	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
2805	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	and	.	6.077422142028809	2.360804796218872	0.0022940831258893013	0.5955162644386292	5
2806	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	he	.	5.09173583984375	2.360804796218872	0.006147340871393681	0.5955162644386292	5
2807	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	got	.	10.621490478515625	2.360804796218872	2.4386270524701104e-05	0.5955162644386292	5
2808	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	put	.	11.458662033081055	2.360804796218872	1.0557628229435068e-05	0.5955162644386292	5
2809	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	away	.	10.425479888916016	2.360804796218872	2.966686588479206e-05	0.5955162644386292	5
2810	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	.	.	0.5183266401290894	2.360804796218872	0.5955162644386292	0.5955162644386292	5
2811	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	<unk>	.	6.364774703979492	2.360804796218872	0.001721129403449595	0.5955162644386292	5
2812	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	He	.	20.628591537475586	2.360804796218872	1.099299873352777e-09	0.5955162644386292	5
2813	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	goes	.	10.54855728149414	2.360804796218872	2.6231302399537526e-05	0.5955162644386292	5
2814	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
2815	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]		.	3.6315603256225586	2.360804796218872	0.02647484838962555	0.5955162644386292	5
2816	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	<unk>	.	6.364774703979492	2.360804796218872	0.001721129403449595	0.5955162644386292	5
2817	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	Alan	.	19.78987693786621	2.360804796218872	2.543111055075542e-09	0.5955162644386292	5
2818	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	Stern	.	20.77567481994629	2.360804796218872	9.489398156148354e-10	0.5955162644386292	5
2819	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	?	.	5.275573253631592	2.360804796218872	0.005115024745464325	0.5955162644386292	5
2820	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	206	.	16.85407257080078	2.360804796218872	4.7903689903705526e-08	0.5955162644386292	5
2821	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	West	.	20.12342643737793	2.360804796218872	1.8218246911061442e-09	0.5955162644386292	5
2822	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	99	.	13.962164878845215	2.360804796218872	8.635926178612863e-07	0.5955162644386292	5
2823	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	th	.	9.328367233276367	2.360804796218872	8.88672293513082e-05	0.5955162644386292	5
2824	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	Street	.	19.58597755432129	2.360804796218872	3.118298508297812e-09	0.5955162644386292	5
2825	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	?	.	5.275573253631592	2.360804796218872	0.005115024745464325	0.5955162644386292	5
2826	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	<unk>	.	6.364774703979492	2.360804796218872	0.001721129403449595	0.5955162644386292	5
2827	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	I	.	19.943695068359375	2.360804796218872	2.1805344196934584e-09	0.5955162644386292	5
2828	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	'm	.	8.047475814819336	2.360804796218872	0.0003199084603693336	0.5955162644386292	5
2829	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	like	.	10.605380058288574	2.360804796218872	2.4782324544503354e-05	0.5955162644386292	5
2830	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
2831	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]		.	3.6315603256225586	2.360804796218872	0.02647484838962555	0.5955162644386292	5
2832	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	<unk>	.	6.364774703979492	2.360804796218872	0.001721129403449595	0.5955162644386292	5
2833	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	Yeah	.	20.0701904296875	2.360804796218872	1.9214394519906364e-09	0.5955162644386292	5
2834	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	!	.	7.862531661987305	2.360804796218872	0.00038489827420562506	0.5955162644386292	5
2835	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	<unk>	.	6.364774703979492	2.360804796218872	0.001721129403449595	0.5955162644386292	5
2836	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	He	.	20.628591537475586	2.360804796218872	1.099299873352777e-09	0.5955162644386292	5
2837	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	goes	.	10.54855728149414	2.360804796218872	2.6231302399537526e-05	0.5955162644386292	5
2838	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
2839	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]		.	3.6315603256225586	2.360804796218872	0.02647484838962555	0.5955162644386292	5
2840	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	<unk>	.	6.364774703979492	2.360804796218872	0.001721129403449595	0.5955162644386292	5
2841	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	I	.	19.059768676757812	2.360804796218872	5.277731585096035e-09	0.5955162644386292	5
2842	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	'm	.	8.047475814819336	2.360804796218872	0.0003199084603693336	0.5955162644386292	5
2843	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	the	.	2.7277345657348633	2.360804796218872	0.0653672143816948	0.5955162644386292	5
2844	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	one	.	8.777352333068848	2.360804796218872	0.0001541858073323965	0.5955162644386292	5
2845	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	who	.	8.923739433288574	2.360804796218872	0.00013318928540684283	0.5955162644386292	5
2846	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	put	.	11.458662033081055	2.360804796218872	1.0557628229435068e-05	0.5955162644386292	5
2847	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	him	.	7.291833877563477	2.360804796218872	0.0006810780032537878	0.5955162644386292	5
2848	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	away	.	10.425479888916016	2.360804796218872	2.966686588479206e-05	0.5955162644386292	5
2849	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	.	.	0.5183266401290894	2.360804796218872	0.5955162644386292	0.5955162644386292	5
2850	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	<unk>	.	6.364774703979492	2.360804796218872	0.001721129403449595	0.5955162644386292	5
2851	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	I	.	19.943695068359375	2.360804796218872	2.1805344196934584e-09	0.5955162644386292	5
2852	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	couldn	.	12.76170539855957	2.360804796218872	2.8685462893918157e-06	0.5955162644386292	5
2853	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	't	.	4.945507526397705	2.360804796218872	0.0071153040044009686	0.5955162644386292	5
2854	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	believe	.	13.355457305908203	2.360804796218872	1.5841585536691127e-06	0.5955162644386292	5
2855	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	it	.	4.4136786460876465	2.360804796218872	0.012110548093914986	0.5955162644386292	5
2856	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	!	.	7.862531661987305	2.360804796218872	0.00038489827420562506	0.5955162644386292	5
2857	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	What	.	19.34783935546875	2.360804796218872	3.956760696866013e-09	0.5955162644386292	5
2858	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
2859	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	what	.	7.894860744476318	2.360804796218872	0.00037265385617502034	0.5955162644386292	5
2860	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	are	.	7.3569655418396	2.360804796218872	0.0006381319835782051	0.5955162644386292	5
2861	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	the	.	2.7277345657348633	2.360804796218872	0.0653672143816948	0.5955162644386292	5
2862	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	odds	.	13.919475555419922	2.360804796218872	9.012570671984577e-07	0.5955162644386292	5
2863	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
2864	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	you	.	5.562260627746582	2.360804796218872	0.0038400860503315926	0.5955162644386292	5
2865	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	know	.	10.572957038879395	2.360804796218872	2.559900894993916e-05	0.5955162644386292	5
2866	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	?	.	5.275573253631592	2.360804796218872	0.005115024745464325	0.5955162644386292	5
2867	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	I	.	19.943695068359375	2.360804796218872	2.1805344196934584e-09	0.5955162644386292	5
2868	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	call	.	10.403361320495605	2.360804796218872	3.0330364097608253e-05	0.5955162644386292	5
2869	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	<unk>	.	6.364774703979492	2.360804796218872	0.001721129403449595	0.5955162644386292	5
2870	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	call	.	13.208263397216797	2.360804796218872	1.8353723589825677e-06	0.5955162644386292	5
2871	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	all	.	9.287274360656738	2.360804796218872	9.259510989068076e-05	0.5955162644386292	5
2872	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	the	.	2.7277345657348633	2.360804796218872	0.0653672143816948	0.5955162644386292	5
2873	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	D	.	21.27035140991211	2.360804796218872	5.786333079349504e-10	0.5955162644386292	5
2874	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	As	.	20.528682708740234	2.360804796218872	1.2148034800318896e-09	0.5955162644386292	5
2875	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	in	.	5.96610164642334	2.360804796218872	0.0025642183609306812	0.5955162644386292	5
2876	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	the	.	2.7277345657348633	2.360804796218872	0.0653672143816948	0.5955162644386292	5
2877	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	world	.	9.912372589111328	2.360804796218872	4.9557722377358004e-05	0.5955162644386292	5
2878	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	to	.	3.173306465148926	2.360804796218872	0.04186495020985603	0.5955162644386292	5
2879	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	get	.	11.52669906616211	2.360804796218872	9.8632099252427e-06	0.5955162644386292	5
2880	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	this	.	6.995659828186035	2.360804796218872	0.0009158484172075987	0.5955162644386292	5
2881	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	guy	.	11.22453498840332	2.360804796218872	1.3342785678105429e-05	0.5955162644386292	5
2882	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	.	.	0.5183266401290894	2.360804796218872	0.5955162644386292	0.5955162644386292	5
2883	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	So	.	20.743743896484375	2.360804796218872	9.7972940871216e-10	0.5955162644386292	5
2884	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
2885	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	we	.	6.4648590087890625	2.360804796218872	0.001557211042381823	0.5955162644386292	5
2886	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	start	.	12.050000190734863	2.360804796218872	5.844555744261015e-06	0.5955162644386292	5
2887	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	chatting	.	15.661677360534668	2.360804796218872	1.5784105755756173e-07	0.5955162644386292	5
2888	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
2889	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	and	.	6.077422142028809	2.360804796218872	0.0022940831258893013	0.5955162644386292	5
2890	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	it	.	4.4136786460876465	2.360804796218872	0.012110548093914986	0.5955162644386292	5
2891	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	's	.	4.741262435913086	2.360804796218872	0.008727622218430042	0.5955162644386292	5
2892	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
2893	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	like	.	10.605380058288574	2.360804796218872	2.4782324544503354e-05	0.5955162644386292	5
2894	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
2895	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	unbelievable	.	13.65422248840332	2.360804796218872	1.175023612631776e-06	0.5955162644386292	5
2896	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	.	.	0.5183266401290894	2.360804796218872	0.5955162644386292	0.5955162644386292	5
2897	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	And	.	21.872909545898438	2.360804796218872	3.167493489719675e-10	0.5955162644386292	5
2898	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
2899	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	uh	.	11.787035942077637	2.360804796218872	7.602482128277188e-06	0.5955162644386292	5
2900	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
2901	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	and	.	6.077422142028809	2.360804796218872	0.0022940831258893013	0.5955162644386292	5
2902	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	he	.	5.09173583984375	2.360804796218872	0.006147340871393681	0.5955162644386292	5
2903	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	says	.	11.0521879196167	2.360804796218872	1.585243080626242e-05	0.5955162644386292	5
2904	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
2905	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	you	.	5.562260627746582	2.360804796218872	0.0038400860503315926	0.5955162644386292	5
2906	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	know	.	10.572957038879395	2.360804796218872	2.559900894993916e-05	0.5955162644386292	5
2907	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
2908	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	yeah	.	11.964835166931152	2.360804796218872	6.364116870827274e-06	0.5955162644386292	5
2909	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
2910	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	you	.	5.562260627746582	2.360804796218872	0.0038400860503315926	0.5955162644386292	5
2911	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	know	.	10.572957038879395	2.360804796218872	2.559900894993916e-05	0.5955162644386292	5
2912	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	,	.	3.9472341537475586	2.360804796218872	0.01930803246796131	0.5955162644386292	5
2913	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]		.	3.6315603256225586	2.360804796218872	0.02647484838962555	0.5955162644386292	5
2914	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	<unk>	.	6.364774703979492	2.360804796218872	0.001721129403449595	0.5955162644386292	5
2915	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	Bob	.	19.807647705078125	2.360804796218872	2.4983171087455958e-09	0.5955162644386292	5
2916	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	had	.	8.484707832336426	2.360804796218872	0.0002066036977339536	0.5955162644386292	5
2917	slumlordreach_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK]	turned	.	12.07287883758545	2.360804796218872	5.712357960874215e-06	0.5955162644386292	5
