	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
358	piemanpni_transcript	transcript	gpt2	although actually he’d been capeless.	And	And	�	2.7879488468170166	5.125329971313477	0.00018419836123939604	0.13387668132781982	5
359	piemanpni_transcript	transcript	gpt2	actually he’d been capeless. And	I	I	he	3.707876682281494	4.9827117919921875	5.588313069893047e-05	0.1029069796204567	5
360	piemanpni_transcript	transcript	gpt2	he’d been capeless. And I	said	said	'm	2.9051098823547363	4.8732380867004395	1.1636593200137213e-07	0.07017112523317337	5
361	piemanpni_transcript	transcript	gpt2	been capeless. And I said	that	that	,	5.343741416931152	3.1632072925567627	4.268118573236279e-06	0.4015582501888275	5
362	piemanpni_transcript	transcript	gpt2	capeless. And I said that	as	as	I	3.226595163345337	5.011001110076904	8.534054245501466e-07	0.11953122913837433	5
363	piemanpni_transcript	transcript	gpt2	And I said that as	he	he	a	4.534254550933838	4.123021125793457	6.1669306887779385e-06	0.2584324777126312	5
364	piemanpni_transcript	transcript	gpt2	I said that as he	f	fled	was	4.288495063781738	5.068175315856934	1.06903553387383e-06	0.18103624880313873	5
365	piemanpni_transcript	transcript	gpt2	said that as he fled	the	the	the	6.544140815734863	3.536442518234253	3.544484343365184e-06	0.25478172302246094	5
366	piemanpni_transcript	transcript	gpt2	that as he fled the	scene	scene,	scene	1.738991379737854	5.826606750488281	5.220103389547148e-07	0.20912213623523712	5
367	piemanpni_transcript	transcript	gpt2	as he fled the scene,	he	he	and	1.8829193115234375	6.2815775871276855	3.3143567179649835e-06	0.07443207502365112	5
368	piemanpni_transcript	transcript	gpt2	he fled the scene, he	cl	clicked	said	3.638763666152954	4.221791744232178	6.916951633684221e-08	0.21402712166309357	5
369	piemanpni_transcript	transcript	gpt2	fled the scene, he clicked	his	his	his	9.094562530517578	3.4308948516845703	6.443341135309311e-06	0.25748971104621887	5
370	piemanpni_transcript	transcript	gpt2	the scene, he clicked his	he	heels	tongue	1.531625509262085	3.846407651901245	7.544859386143798e-07	0.34507957100868225	5
371	piemanpni_transcript	transcript	gpt2	scene, he clicked his heels	with	with	and	3.2292795181274414	3.5238146781921387	1.479413072047464e-07	0.2316431999206543	5
372	piemanpni_transcript	transcript	gpt2	he clicked his heels with	rak	rakish	a	4.926723957061768	4.085721015930176	8.026166536945212e-11	0.28072288632392883	5
373	piemanpni_transcript	transcript	gpt2	clicked his heels with rakish	g	glee.	ness	0.23152214288711548	6.448819637298584	3.6665813240688294e-05	0.09915129095315933	5
374	piemanpni_transcript	transcript	gpt2	his heels with rakish glee.	And	And	"
"	1.1258084774017334	4.963852882385254	4.6193024900276214e-05	0.1786346435546875	5
375	piemanpni_transcript	transcript	gpt2	heels with rakish glee. And	then	then	I	4.192547798156738	5.557412624359131	1.2471014997572638e-05	0.06520435959100723	5
376	piemanpni_transcript	transcript	gpt2	with rakish glee. And then	I	I	,	3.2275278568267822	4.751116752624512	2.0832718291785568e-05	0.11021816730499268	5
377	piemanpni_transcript	transcript	gpt2	rakish glee. And then I	g	gave	was	2.6767172813415527	5.276666164398193	9.276581636186165e-07	0.052367404103279114	5
378	piemanpni_transcript	transcript	gpt2	glee. And then I gave	him	him	him	6.063027381896973	3.5703346729278564	1.8300237343282788e-06	0.15406562387943268	5
379	piemanpni_transcript	transcript	gpt2	And then I gave him	a	a	a	1.7371302843093872	2.9290506839752197	2.7818330181617057e-06	0.44261622428894043	5
380	piemanpni_transcript	transcript	gpt2	then I gave him a	catch	catchphrase	hug	1.01585054397583	6.803099155426025	1.4300998607552629e-08	0.031239207834005356	5
381	piemanpni_transcript	transcript	gpt2	I gave him a catchphrase	in	in	,	1.08737051486969	3.673741340637207	3.2327536700904602e-06	0.14625941216945648	5
382	piemanpni_transcript	transcript	gpt2	gave him a catchphrase in	Latin	Latin.	the	3.818192958831787	4.929507255554199	3.5920140817324864e-07	0.21012447774410248	5
383	piemanpni_transcript	transcript	gpt2	him a catchphrase in Latin.	I	I	"
"	1.637015700340271	4.7350172996521	0.00038982980186119676	0.26459982991218567	5
384	piemanpni_transcript	transcript	gpt2	a catchphrase in Latin. I	said	said	'm	4.36997652053833	4.870983600616455	4.99569772216546e-08	0.09688367694616318	5
385	piemanpni_transcript	transcript	gpt2	catchphrase in Latin. I said	that	that,	,	6.323673725128174	3.8696839809417725	1.5908648492768407e-05	0.24968169629573822	5
386	piemanpni_transcript	transcript	gpt2	in Latin. I said that,	as	as	and	3.966191291809082	4.7442545890808105	9.567564120516181e-06	0.14792582392692566	5
387	piemanpni_transcript	transcript	gpt2	Latin. I said that, as	he	he	a	3.523099422454834	4.283907890319824	9.441765541851055e-06	0.18295298516750336	5
388	piemanpni_transcript	transcript	gpt2	I said that, as he	sp	sped	was	3.4836740493774414	5.273680686950684	3.783888047337314e-08	0.1261260211467743	5
389	piemanpni_transcript	transcript	gpt2	said that, as he sped	away	away,	up	8.597345352172852	3.436685085296631	3.4861375297623454e-06	0.10938097536563873	5
390	piemanpni_transcript	transcript	gpt2	that, as he sped away,	he	he	he	0.5370861887931824	5.128336429595947	1.5593539501423948e-05	0.25707489252090454	5
391	piemanpni_transcript	transcript	gpt2	as he sped away, he	c	cried,	was	3.214465379714966	5.822643280029297	1.4223568314264412e-06	0.07899463921785355	5
392	piemanpni_transcript	transcript	gpt2	he sped away, he cried,	�	“Ego	""""	2.2149157524108887	3.2076311111450195	6.423630338758812e-07	0.46640658378601074	5
393	piemanpni_transcript	transcript	gpt2	sped away, he cried, “Ego	sum	sum	,	5.698854446411133	5.091811656951904	4.08109229965703e-07	0.23653525114059448	5
394	piemanpni_transcript	transcript	gpt2	away, he cried, “Ego sum	non	non	o	9.095124244689941	6.040659427642822	5.3035528253531083e-05	0.07962225377559662	5
395	piemanpni_transcript	transcript	gpt2	he cried, “Ego sum non	an	an	est	8.68935489654541	6.244351387023926	6.857556400063913e-06	0.10161001235246658	5
396	piemanpni_transcript	transcript	gpt2	cried, “Ego sum non an	best	bestia.”	o	7.103378772735596	6.072719573974609	2.279640511915204e-06	0.06771063059568405	5
397	piemanpni_transcript	transcript	gpt2	“Ego sum non an bestia.”	Which	Which	"
"	5.663065433502197	5.819477081298828	0.00016311336366925389	0.20660826563835144	5
398	piemanpni_transcript	transcript	gpt2	sum non an bestia.” Which	me	means,	is	6.809814929962158	4.473089218139648	7.418916538881604e-07	0.2627222537994385	5
399	piemanpni_transcript	transcript	gpt2	non an bestia.” Which means,	�	“I	if	2.1495089530944824	5.358221054077148	0.000479357986478135	0.09731744229793549	5
400	piemanpni_transcript	transcript	gpt2	an bestia.” Which means, “I	am	am	'm	4.608641147613525	4.6814117431640625	2.1533251128857955e-05	0.14895890653133392	5
401	piemanpni_transcript	transcript	gpt2	bestia.” Which means, “I am	not	not	not	3.005032539367676	5.986166000366211	3.508048030198552e-05	0.12706013023853302	5
402	piemanpni_transcript	transcript	gpt2	Which means, “I am not	an	an	a	1.6891889572143555	6.068162441253662	2.026652737185941e-06	0.09083191305398941	5
403	piemanpni_transcript	transcript	gpt2	means, “I am not an	animal	animal.”	expert	3.923495054244995	6.390345573425293	3.4016456993413158e-06	0.047301191836595535	5
404	piemanpni_transcript	transcript	gpt2	“I am not an animal.”	Which	Which	"
"	7.864293098449707	4.801048755645752	0.00014277047012001276	0.2404009997844696	5
405	piemanpni_transcript	transcript	gpt2	am not an animal.” Which	makes	makes	is	7.477860927581787	4.083043575286865	2.1356966044550063e-06	0.3046894967556	5
406	piemanpni_transcript	transcript	gpt2	not an animal.” Which makes	no	no	sense	3.4189071655273438	3.603437900543213	6.838664035058173e-07	0.2262793630361557	5
407	piemanpni_transcript	transcript	gpt2	an animal.” Which makes no	sense	sense.	sense	4.532870292663574	0.7724799513816833	7.4411263994988985e-06	0.9093566536903381	5
408	piemanpni_transcript	transcript	gpt2	animal.” Which makes no sense.	Uh	Uh,	"
"	1.0035277605056763	4.96605920791626	1.3465611345964135e-06	0.17640602588653564	5
409	piemanpni_transcript	transcript	gpt2	Which makes no sense. Uh,	Ford	Fordham	I	0.724578320980072	5.3199076652526855	1.0498530045310872e-08	0.09972544014453888	5
410	piemanpni_transcript	transcript	gpt2	makes no sense. Uh, Fordham	was	was	is	6.749698638916016	4.631078720092773	6.698109018543619e-07	0.16060800850391388	5
411	piemanpni_transcript	transcript	gpt2	no sense. Uh, Fordham was	a	a	a	3.5695040225982666	5.749170780181885	6.4009454945335165e-06	0.11006328463554382	5
412	piemanpni_transcript	transcript	gpt2	sense. Uh, Fordham was a	Catholic	Catholic	great	2.1883926391601562	5.634348392486572	2.6060524405124852e-08	0.09120853990316391	5
413	piemanpni_transcript	transcript	gpt2	Uh, Fordham was a Catholic	school	school	school	8.35530948638916	1.7702951431274414	4.256045212969184e-05	0.5958290100097656	5
414	piemanpni_transcript	transcript	gpt2	Fordham was a Catholic school	and	and	in	2.2374696731567383	3.8994991779327393	2.440913704049308e-05	0.19266580045223236	5
415	piemanpni_transcript	transcript	gpt2	was a Catholic school and	we	we	a	3.2107186317443848	5.684791564941406	3.0924582006264245e-07	0.13300132751464844	5
416	piemanpni_transcript	transcript	gpt2	a Catholic school and we	all	all	're	6.491576194763184	4.852672576904297	9.439469863536942e-07	0.09808072447776794	5
417	piemanpni_transcript	transcript	gpt2	Catholic school and we all	thought	thought	know	4.112514495849609	4.4120049476623535	2.3050114705824853e-08	0.24740669131278992	5
418	piemanpni_transcript	transcript	gpt2	school and we all thought	Latin	Latin	it	5.411384105682373	3.2838220596313477	1.4811842863338143e-09	0.2263478934764862	5
419	piemanpni_transcript	transcript	gpt2	and we all thought Latin	was	was	was	12.384049415588379	4.4232707023620605	8.018072549020872e-05	0.32404908537864685	5
420	piemanpni_transcript	transcript	gpt2	we all thought Latin was	class	classy,	a	1.1075019836425781	5.621901035308838	2.126362943499771e-07	0.14850567281246185	5
421	piemanpni_transcript	transcript	gpt2	all thought Latin was classy,	so	so	but	1.402877688407898	5.410595893859863	7.05272714185412e-06	0.1771950125694275	5
422	piemanpni_transcript	transcript	gpt2	thought Latin was classy, so	that	that’s	I	4.556191921234131	5.2609968185424805	5.731768396799453e-06	0.14138104021549225	5
423	piemanpni_transcript	transcript	gpt2	Latin was classy, so that’s	what	what	what	5.06031608581543	5.6138434410095215	0.0004814270359929651	0.09532492607831955	5
424	piemanpni_transcript	transcript	gpt2	was classy, so that’s what	I	I	I	2.1960973739624023	3.6124556064605713	0.0012932508252561092	0.35685232281684875	5
425	piemanpni_transcript	transcript	gpt2	classy, so that’s what I	used	used.	'm	1.9296295642852783	4.271855354309082	1.1056703215217567e-06	0.1275465190410614	5
426	piemanpni_transcript	transcript	gpt2	so that’s what I used.	And	And	I	3.382187843322754	5.373773097991943	0.003642768133431673	0.1303367018699646	5
427	piemanpni_transcript	transcript	gpt2	that’s what I used. And	when	when	I	3.490600109100342	4.540036678314209	1.832871748774778e-05	0.2047608345746994	5
428	piemanpni_transcript	transcript	gpt2	what I used. And when	I	I	I	4.057710647583008	2.5760979652404785	5.844814222655259e-05	0.5096859335899353	5
429	piemanpni_transcript	transcript	gpt2	I used. And when I	fin	finish	got	0.6455236673355103	4.911084175109863	3.32937966085467e-09	0.07902815192937851	5
430	piemanpni_transcript	transcript	gpt2	used. And when I finish	my	my	,	6.559856414794922	4.583535194396973	1.5830245274628396e-06	0.14835989475250244	5
431	piemanpni_transcript	transcript	gpt2	And when I finish my	story	story,	book	2.546299934387207	6.680941581726074	1.1161256452396628e-06	0.03131428733468056	5
432	piemanpni_transcript	transcript	gpt2	when I finish my story,	I	I,	I	0.7740024328231812	3.2606310844421387	0.000191940285731107	0.4933507740497589	5
433	piemanpni_transcript	transcript	gpt2	I finish my story, I,	I	I	I	7.794897079467773	5.361192226409912	0.000809999299235642	0.12556922435760498	5
434	piemanpni_transcript	transcript	gpt2	finish my story, I, I	r	raced	,	4.0539350509643555	4.674259662628174	6.392281193257077e-06	0.14568057656288147	5
435	piemanpni_transcript	transcript	gpt2	my story, I, I raced	back	back	to	12.449843406677246	4.478658199310303	1.355279891868122e-05	0.15168489515781403	5
436	piemanpni_transcript	transcript	gpt2	story, I, I raced back	to	to	to	4.86928653717041	2.1784846782684326	2.4075974579318427e-05	0.5315887331962585	5
437	piemanpni_transcript	transcript	gpt2	I, I raced back to	D	Dwyer,	the	0.5996084809303284	5.3149824142456055	2.4860828489181586e-06	0.28560513257980347	5
438	piemanpni_transcript	transcript	gpt2	I raced back to Dwyer,	and	and	and	3.1197705268859863	5.617448329925537	1.644274379941635e-05	0.13377270102500916	5
439	piemanpni_transcript	transcript	gpt2	raced back to Dwyer, and	I	I	the	2.521904468536377	6.71168327331543	2.113607024512021e-06	0.06353458762168884	5
440	piemanpni_transcript	transcript	gpt2	back to Dwyer, and I	sh	showed	think	3.889944314956665	4.722384452819824	6.465480510087218e-06	0.10607550293207169	5
441	piemanpni_transcript	transcript	gpt2	to Dwyer, and I showed	it	it	him	8.161086082458496	3.1863532066345215	6.358068844747322e-07	0.375212699174881	5
442	piemanpni_transcript	transcript	gpt2	Dwyer, and I showed it	to	to	to	3.854766845703125	1.4823596477508545	7.781549356877804e-06	0.7744168043136597	5
443	piemanpni_transcript	transcript	gpt2	and I showed it to	him	him,	him	0.27828189730644226	4.276464462280273	1.3098410818201955e-05	0.2681848406791687	5
444	piemanpni_transcript	transcript	gpt2	I showed it to him,	and	and	and	1.5917956829071045	3.5224661827087402	6.106391811044887e-05	0.4187239408493042	5
445	piemanpni_transcript	transcript	gpt2	showed it to him, and	he	he	he	1.3897594213485718	5.338503360748291	2.5605509108572733e-06	0.14367865025997162	5
446	piemanpni_transcript	transcript	gpt2	it to him, and he	read	read	said	2.049795389175415	6.010809898376465	9.512337584283159e-08	0.06117001175880432	5
447	piemanpni_transcript	transcript	gpt2	to him, and he read	it	it,	the	7.757556915283203	4.686835289001465	0.0002366668777540326	0.16320890188217163	5
448	piemanpni_transcript	transcript	gpt2	him, and he read it,	and	and	and	2.6149227619171143	3.674820899963379	5.636411515297368e-05	0.48879387974739075	5
449	piemanpni_transcript	transcript	gpt2	and he read it, and	he	he	he	1.528337836265564	4.271849155426025	8.904207788873464e-06	0.23421597480773926	5
450	piemanpni_transcript	transcript	gpt2	he read it, and he	said	said,	was	2.3073019981384277	5.421170234680176	9.423437177247251e-07	0.08691737800836563	5
451	piemanpni_transcript	transcript	gpt2	read it, and he said,	�	“Pie	""""	1.1228854656219482	2.066052198410034	3.2095002211463e-07	0.5063077807426453	5
452	piemanpni_transcript	transcript	gpt2	it, and he said, “Pie	Man	Man…	ces	14.911566734313965	4.491664409637451	8.036437861846935e-07	0.352897047996521	5
453	piemanpni_transcript	transcript	gpt2	and he said, “Pie Man…	I	I	I	5.318721771240234	6.296642303466797	0.034567926079034805	0.07911831140518188	5
454	piemanpni_transcript	transcript	gpt2	he said, “Pie Man… I	love	love	'm	2.8791189193725586	4.220137119293213	1.7492700408183737e-06	0.1519952416419983	5
455	piemanpni_transcript	transcript	gpt2	said, “Pie Man… I love	it	it.	you	3.91074538230896	4.025652885437012	3.8529938137799036e-06	0.32433784008026123	5
456	piemanpni_transcript	transcript	gpt2	“Pie Man… I love it.	Page	Page	"
"	1.4994213581085205	4.895596027374268	8.586922604081337e-07	0.21151871979236603	5
457	piemanpni_transcript	transcript	gpt2	Man… I love it. Page	one	one.”	1	11.427541732788086	5.678828239440918	3.96694231312722e-05	0.11640710383653641	5
458	piemanpni_transcript	transcript	gpt2	I love it. Page one.”	Few	Few	"
"	9.515195846557617	4.7350358963012695	2.214369033026742e-06	0.3730798065662384	5
459	piemanpni_transcript	transcript	gpt2	love it. Page one.” Few	days	days	people	9.523751258850098	6.244728088378906	6.696641321468633e-06	0.10654950141906738	5
460	piemanpni_transcript	transcript	gpt2	it. Page one.” Few days	later	later,	ago	4.498298645019531	2.588815689086914	2.1727493731305003e-05	0.2679678797721863	5
461	piemanpni_transcript	transcript	gpt2	Page one.” Few days later,	I	I	the	0.338513046503067	6.219337463378906	2.4964010663097724e-05	0.1025829166173935	5
462	piemanpni_transcript	transcript	gpt2	one.” Few days later, I	get	get	was	2.847177743911743	5.105592250823975	4.5508167545449396e-07	0.12392491102218628	5
463	piemanpni_transcript	transcript	gpt2	Few days later, I get	a	a	a	5.310758590698242	3.707737922668457	1.5085963696037652e-06	0.30531230568885803	5
464	piemanpni_transcript	transcript	gpt2	days later, I get a	letter	letter.	message	1.5022807121276855	5.540969371795654	1.9032374609651015e-07	0.1330656111240387	5
465	piemanpni_transcript	transcript	gpt2	later, I get a letter.	I	I	I	4.419844627380371	4.249743461608887	0.000983732403255999	0.15953931212425232	5
466	piemanpni_transcript	transcript	gpt2	I get a letter. I	open	open	get	1.461756944656372	3.9864842891693115	2.6539257191871e-07	0.23140780627727509	5
467	piemanpni_transcript	transcript	gpt2	get a letter. I open	it	it	the	8.15382194519043	2.6036319732666016	1.6203970517381094e-05	0.26897087693214417	5
468	piemanpni_transcript	transcript	gpt2	a letter. I open it	up	up	and	1.5036659240722656	2.959160327911377	6.309150194283575e-06	0.27049294114112854	5
469	piemanpni_transcript	transcript	gpt2	letter. I open it up	and	and	and	1.284214973449707	2.674452543258667	3.039729199372232e-05	0.41277173161506653	5
470	piemanpni_transcript	transcript	gpt2	I open it up and	it	it	I	1.0383751392364502	4.618279457092285	3.939001999242464e-06	0.18468469381332397	5
471	piemanpni_transcript	transcript	gpt2	open it up and it	s	says,	will	4.21373176574707	3.7442352771759033	1.44282576002297e-05	0.20653381943702698	5
472	piemanpni_transcript	transcript	gpt2	it up and it says,	�	“Dear	""""	1.9340744018554688	2.2994840145111084	1.2885449507393787e-07	0.41067951917648315	5
473	piemanpni_transcript	transcript	gpt2	up and it says, “Dear	Jim	Jim,	Mr	9.345848083496094	6.855984687805176	2.658694938872941e-06	0.07715365290641785	5
474	piemanpni_transcript	transcript	gpt2	and it says, “Dear Jim,	good	good	�	0.772165060043335	1.904125690460205	2.9291538794495864e-06	0.6873798370361328	5
475	piemanpni_transcript	transcript	gpt2	it says, “Dear Jim, good	story	story.	morning	8.356680870056152	3.3168742656707764	2.648910140123917e-07	0.2825120687484741	5
476	piemanpni_transcript	transcript	gpt2	says, “Dear Jim, good story.	Nice	Nice	I	1.27642023563385	4.819692611694336	1.1713664207491092e-06	0.18113133311271667	5
477	piemanpni_transcript	transcript	gpt2	“Dear Jim, good story. Nice	details	details.	to	7.39404821395874	5.127498149871826	7.329756357421502e-08	0.27922680974006653	5
478	piemanpni_transcript	transcript	gpt2	Jim, good story. Nice details.	If	If	"
"	1.0815603733062744	5.636454105377197	0.000176467074197717	0.17155620455741882	5
479	piemanpni_transcript	transcript	gpt2	good story. Nice details. If	you	you	you	4.893095970153809	3.168259382247925	3.376616587047465e-05	0.4337523281574249	5
480	piemanpni_transcript	transcript	gpt2	story. Nice details. If you	want	want	're	0.7971961498260498	4.08524751663208	3.1051372388901655e-06	0.17920473217964172	5
481	piemanpni_transcript	transcript	gpt2	Nice details. If you want	to	to	to	2.1536760330200195	2.908093214035034	1.9941069695050828e-05	0.5071311593055725	5
482	piemanpni_transcript	transcript	gpt2	details. If you want to	see	see	see	0.30826109647750854	5.2844743728637695	9.841928516607368e-08	0.07147930562496185	5
483	piemanpni_transcript	transcript	gpt2	If you want to see	me	me	the	2.825409412384033	4.259483337402344	3.263434678046906e-07	0.14144042134284973	5
484	piemanpni_transcript	transcript	gpt2	you want to see me	again	again	in	3.817298173904419	5.78275203704834	8.502148034494894e-07	0.08135481923818588	5
485	piemanpni_transcript	transcript	gpt2	want to see me again	in	in	,	3.204228401184082	4.414770126342773	0.00010558441863395274	0.08506612479686737	5
486	piemanpni_transcript	transcript	gpt2	to see me again in	action	action,	the	2.6273996829986572	4.967877388000488	2.9389782412181376e-06	0.1926838606595993	5
487	piemanpni_transcript	transcript	gpt2	see me again in action,	be	be	I	2.7330214977264404	6.264396667480469	3.181231932103401e-06	0.07974480092525482	5
488	piemanpni_transcript	transcript	gpt2	me again in action, be	on	on	sure	6.904545783996582	4.46799898147583	1.3954251699033193e-05	0.2323426753282547	5
489	piemanpni_transcript	transcript	gpt2	again in action, be on	the	the	the	4.6595258712768555	3.8721015453338623	2.0506558939814568e-05	0.36997202038764954	5
490	piemanpni_transcript	transcript	gpt2	in action, be on the	steps	steps	lookout	1.0259709358215332	4.776970863342285	4.764693972703071e-09	0.2967112362384796	5
491	piemanpni_transcript	transcript	gpt2	action, be on the steps	of	of	of	9.144716262817383	2.9592785835266113	3.3452659408794716e-05	0.4397076964378357	5
492	piemanpni_transcript	transcript	gpt2	be on the steps of	Du	Duane	the	0.5602869391441345	4.394765377044678	2.2880634276134515e-08	0.44033291935920715	5
493	piemanpni_transcript	transcript	gpt2	on the steps of Duane	Library	Library	's	1.8748605251312256	6.416390895843506	2.4792029762465972e-08	0.09470201283693314	5
494	piemanpni_transcript	transcript	gpt2	the steps of Duane Library	at	at	,	11.392152786254883	4.165504455566406	8.282470389531227e-07	0.19559212028980255	5
495	piemanpni_transcript	transcript	gpt2	steps of Duane Library at	three	three	the	4.39455509185791	6.211226940155029	8.180986554862102e-08	0.2473471611738205	5
496	piemanpni_transcript	transcript	gpt2	of Duane Library at three	PM	PM	different	9.333137512207031	5.60791540145874	4.845998319069622e-06	0.11708460748195648	5
497	piemanpni_transcript	transcript	gpt2	Duane Library at three PM	on	on	.	8.365884780883789	4.067425727844238	1.7700451280688867e-05	0.22235117852687836	5
498	piemanpni_transcript	transcript	gpt2	Library at three PM on	Tuesday	Tuesday.”	the	2.338277816772461	4.38158655166626	5.320277523424011e-06	0.0697399228811264	5
499	piemanpni_transcript	transcript	gpt2	at three PM on Tuesday.”	S	Signed,	"
"	8.405722618103027	4.833188533782959	0.0008845053380355239	0.38317278027534485	5
500	piemanpni_transcript	transcript	gpt2	three PM on Tuesday.” Signed,	Pie	Pie	"
"	2.6034505367279053	7.777298450469971	4.670269504458702e-08	0.03751590475440025	5
501	piemanpni_transcript	transcript	gpt2	PM on Tuesday.” Signed, Pie	Man	Man.	,	12.902084350585938	6.992581367492676	6.734116323059425e-05	0.04068111628293991	5
502	piemanpni_transcript	transcript	gpt2	on Tuesday.” Signed, Pie Man.	And	And	"
"	2.1924796104431152	5.377663612365723	0.00015405398153234273	0.2589457333087921	5
503	piemanpni_transcript	transcript	gpt2	Tuesday.” Signed, Pie Man. And	I	I	I	6.305374622344971	5.9745259284973145	4.928117050440051e-05	0.07558970153331757	5
504	piemanpni_transcript	transcript	gpt2	Signed, Pie Man. And I	was	was	'm	2.7267680168151855	4.646183967590332	4.1221674109692685e-06	0.16155432164669037	5
505	piemanpni_transcript	transcript	gpt2	Pie Man. And I was	there	there	like	3.3978281021118164	5.618373394012451	2.877688984881388e-07	0.0829477459192276	5
506	piemanpni_transcript	transcript	gpt2	Man. And I was there	with	with	,	4.600920677185059	3.7965993881225586	1.1718062523868866e-05	0.15654772520065308	5
507	piemanpni_transcript	transcript	gpt2	And I was there with	a	a	my	3.047161817550659	4.969815254211426	2.753557055257261e-06	0.20272782444953918	5
508	piemanpni_transcript	transcript	gpt2	I was there with a	phot	photographer	friend	2.6514124870300293	6.112156867980957	1.6312622364011986e-08	0.10377398133277893	5
509	piemanpni_transcript	transcript	gpt2	was there with a photographer	for	for	,	7.865278244018555	4.208585739135742	7.368936962848238e-07	0.12802107632160187	5
510	piemanpni_transcript	transcript	gpt2	there with a photographer for	the	the	a	4.327030181884766	5.516043186187744	2.4197142920456827e-06	0.1844755858182907	5
511	piemanpni_transcript	transcript	gpt2	with a photographer for the	Ram	Ram,	show	1.9060133695602417	7.294057369232178	6.691124987412422e-09	0.028424231335520744	5
512	piemanpni_transcript	transcript	gpt2	a photographer for the Ram,	and	and,	a	6.317852020263672	6.286073207855225	5.3853538702242076e-05	0.07471731305122375	5
513	piemanpni_transcript	transcript	gpt2	photographer for the Ram, and,	sure	sure	as	6.047088146209717	5.172939777374268	1.0740693312527583e-07	0.07245337963104248	5
514	piemanpni_transcript	transcript	gpt2	for the Ram, and, sure	enough	enough,	enough	7.568260669708252	0.880052924156189	2.1967836801195517e-05	0.7251485586166382	5
515	piemanpni_transcript	transcript	gpt2	the Ram, and, sure enough,	out	out	the	0.020092526450753212	5.8086323738098145	4.5830282147107937e-07	0.15857310593128204	5
516	piemanpni_transcript	transcript	gpt2	Ram, and, sure enough, out	comes	comes	of	7.778398513793945	2.9281506538391113	0.00033805929706431925	0.6079189777374268	5
517	piemanpni_transcript	transcript	gpt2	and, sure enough, out comes	student	student	the	5.903279781341553	5.304563045501709	1.1500586261092849e-08	0.3117370307445526	5
518	piemanpni_transcript	transcript	gpt2	sure enough, out comes student	body	body	debt	10.381953239440918	3.8202321529388428	3.88956832466647e-05	0.34089985489845276	5
519	piemanpni_transcript	transcript	gpt2	enough, out comes student body	president	president	president	3.9706192016601562	6.443030834197998	8.210698069888167e-06	0.06558799743652344	5
520	piemanpni_transcript	transcript	gpt2	out comes student body president	She	Sheila	,	1.733830451965332	6.341996669769287	4.198024043944315e-07	0.08779847621917725	5
521	piemanpni_transcript	transcript	gpt2	comes student body president Sheila	Be	Beale.	B	8.974251747131348	7.151634693145752	3.396547469947109e-07	0.036349620670080185	5
522	piemanpni_transcript	transcript	gpt2	student body president Sheila Beale.	And	And,	"
"	2.214812994003296	3.484067440032959	3.352843123138882e-05	0.4692339599132538	5
523	piemanpni_transcript	transcript	gpt2	body president Sheila Beale. And,	now	now,	of	3.5193307399749756	5.005539894104004	2.178983748990504e-07	0.1051257848739624	5
524	piemanpni_transcript	transcript	gpt2	president Sheila Beale. And, now,	She	Sheila	the	0.5701887607574463	5.821865558624268	2.1950718291918747e-06	0.06977641582489014	5
525	piemanpni_transcript	transcript	gpt2	Sheila Beale. And, now, Sheila	Be	Beale	Be	8.771102905273438	5.64428186416626	0.00010714818199630827	0.1459730714559555	5
526	piemanpni_transcript	transcript	gpt2	Beale. And, now, Sheila Beale	was	was	.	0.23251625895500183	4.12481164932251	1.1298874369458645e-06	0.16521978378295898	5
527	piemanpni_transcript	transcript	gpt2	And, now, Sheila Beale was	different	different	a	3.9333550930023193	6.369195461273193	7.545081004423082e-09	0.041192807257175446	5
528	piemanpni_transcript	transcript	gpt2	now, Sheila Beale was different	from	from	.	9.228202819824219	2.3716089725494385	4.530722890194738e-06	0.4928714632987976	5
529	piemanpni_transcript	transcript	gpt2	Sheila Beale was different from	the	the	the	1.871637225151062	4.604304313659668	1.9680289824464126e-06	0.23302525281906128	5
530	piemanpni_transcript	transcript	gpt2	Beale was different from the	rest	rest	other	1.499731183052063	6.795112609863281	4.3178667397114623e-07	0.1168409213423729	5
531	piemanpni_transcript	transcript	gpt2	was different from the rest	of	of	of	3.573770761489868	1.7193114757537842	2.2690752302878536e-05	0.6761879920959473	5
532	piemanpni_transcript	transcript	gpt2	different from the rest of	us	us	the	0.27583634853363037	2.6436309814453125	8.0474301284994e-06	0.645196795463562	5
533	piemanpni_transcript	transcript	gpt2	from the rest of us	fl	flannel	,	2.809413433074951	4.024171352386475	1.4590159480576403e-07	0.17564134299755096	5
534	piemanpni_transcript	transcript	gpt2	the rest of us flannel	shirt	shirt-wearing	-	7.483292102813721	5.2117228507995605	0.00031349321943707764	0.1005474254488945	5
535	piemanpni_transcript	transcript	gpt2	rest of us flannel shirt-wearing	part	part-time	,	0.015665212646126747	6.780190944671631	5.928949775579895e-08	0.07202404737472534	5
536	piemanpni_transcript	transcript	gpt2	of us flannel shirt-wearing part-time	job	job-working	workers	0.2225155532360077	6.623607635498047	5.124368271935964e-06	0.09752148389816284	5
537	piemanpni_transcript	transcript	gpt2	us flannel shirt-wearing part-time job-working	Ford	Fordham	-	6.215954780578613	5.886825084686279	8.929929862233621e-08	0.09739485383033752	5
