	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
167	santa	gpt2	"a gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag"	" """	"""Judy"	.	3.7708325386047363	3.087857961654663	0.005731772631406784	0.2884407341480255	100	transcript
168	santa	gpt2	"gesture of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy"	" """	"""What"	"."""	3.849396228790283	5.779951572418213	0.0022499982733279467	0.11036717146635056	100	transcript
169	santa	gpt2	"of solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What"	 do	do	's	3.8897523880004883	3.7358763217926025	0.09516112506389618	0.20837178826332092	100	transcript
170	santa	gpt2	"solidarity as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do"	 you	you	 you	3.849426746368408	0.42768439650535583	0.9451894164085388	0.9451894164085388	100	transcript
171	santa	gpt2	"as Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you"	 say	say	 mean	3.7466037273406982	2.5918171405792236	0.02202051691710949	0.3042205274105072	100	transcript
172	santa	gpt2	"Scott and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say"	 we	we	 to	3.752103090286255	3.748932361602783	0.002161972690373659	0.20222978293895721	100	transcript
173	santa	gpt2	"and Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we"	 start	start	're	3.7963321208953857	4.62359619140625	0.005673072766512632	0.100506991147995	100	transcript
174	santa	gpt2	"Charlie took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start"	 out	out	 talking	3.831942319869995	5.244804382324219	0.025972619652748108	0.09977233409881592	100	transcript
175	santa	gpt2	"took their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out"	 with	with	 with	3.8612587451934814	4.714179992675781	0.3015005588531494	0.3015005588531494	100	transcript
176	santa	gpt2	"their seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with"	 cold	cold	 a	3.8474271297454834	5.56838321685791	0.00010185416613239795	0.13792484998703003	100	transcript
177	santa	gpt2	"seats. The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold"	 glasses	glasses	 water	3.899219512939453	5.77254056930542	0.0007533554453402758	0.06996810436248779	100	transcript
178	santa	gpt2	"The hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses"	 of	of	 and	3.911121129989624	3.945279598236084	0.07392844557762146	0.24832087755203247	100	transcript
179	santa	gpt2	"hostess handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of"	 that	that	 coffee	3.9678335189819336	5.501991271972656	0.0010142731480300426	0.16289874911308289	100	transcript
180	santa	gpt2	"handed them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that"	 delicious	delicious	"?"""	4.001928806304932	6.27467155456543	0.0025299855042248964	0.09812115877866745	100	transcript
181	santa	gpt2	"them menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious"	 seasonal	seasonal	 coffee	3.9425320625305176	6.733502388000488	0.00013494784070644528	0.05772489681839943	100	transcript
182	santa	gpt2	"menus, which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal"	 favorite	favorite:	 drink	4.014041423797607	5.962123394012451	0.001095019979402423	0.06616250425577164	100	transcript
183	santa	gpt2	"which Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite:"	 egg	"eggnog!"""	" """	4.085890293121338	7.246373653411865	0.0004305431211832911	0.0681939423084259	100	transcript
184	santa	gpt2	"Charlie reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"""	 Charlie	Charlie	" """	4.000805854797363	4.353090763092041	9.0252302470617e-05	0.166469544172287	100	transcript
185	santa	gpt2	"reluctantly opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie"	 had	had	's	4.030878067016602	5.840869426727295	0.009339281357824802	0.07733537256717682	100	transcript
186	santa	gpt2	"opened. ""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had"	 just	just	 been	3.9870266914367676	5.504927158355713	0.014629175886511803	0.12428751587867737	100	transcript
187	santa	gpt2	"""You know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just"	 begun	begun	 finished	4.026299476623535	5.170388221740723	0.013551033101975918	0.1732008159160614	100	transcript
188	santa	gpt2	"know, Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun"	 to	to	 to	4.111555099487305	4.226889133453369	0.35196653008461	0.35196653008461	100	transcript
189	santa	gpt2	"Neal's a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to"	 protest	protest	 eat	4.055872440338135	6.5283074378967285	0.0011443899711593986	0.031496431678533554	100	transcript
190	santa	gpt2	"a real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest"	 that	that	 when	4.082180500030518	3.619771957397461	0.05780303478240967	0.15046249330043793	100	transcript
191	santa	gpt2	"real good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that"	 he	he	 he	4.079716682434082	4.918266296386719	0.22694359719753265	0.22694359719753265	100	transcript
192	santa	gpt2	"good cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he"	 didn	didn't	 was	4.037948131561279	3.291449785232544	0.08565698564052582	0.19877590239048004	100	transcript
193	santa	gpt2	"cook,"" he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't"	 like	like	 like	3.97835636138916	3.4458975791931152	0.1780010312795639	0.1780010312795639	100	transcript
194	santa	gpt2	"he said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like"	 egg	eggnog,	 the	4.005386829376221	4.840651988983154	0.01731668971478939	0.20134443044662476	100	transcript
195	santa	gpt2	"said, eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog,"	 when	when	 but	3.9442620277404785	3.362128973007202	0.011651922017335892	0.4044288694858551	100	transcript
196	santa	gpt2	"eying his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when"	 Judy	Judy	 he	3.9865238666534424	4.351059913635254	0.011632458306849003	0.18843001127243042	100	transcript
197	santa	gpt2	"his father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy"	 interrupted	interrupted	's	3.9928791522979736	5.844475746154785	0.011222761124372482	0.061572443693876266	100	transcript
198	santa	gpt2	"father above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted"	 him	him,	 him	3.9393258094787598	2.802468776702881	0.315502792596817	0.315502792596817	100	transcript
199	santa	gpt2	"above the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him,"	" """	"""we're"	" """	3.907048225402832	2.945181131362915	0.6353084444999695	0.6353084444999695	100	transcript
200	santa	gpt2	"the menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're"	 out	out	 not	3.8830084800720215	5.174839019775391	0.0026282162871211767	0.18044047057628632	100	transcript
201	santa	gpt2	"menu. Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out"	 Scott	Scott	 of	3.8806674480438232	3.264838933944702	1.0907778232649434e-05	0.417491614818573	100	transcript
202	santa	gpt2	"Scott gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott"	 shrugged	shrugged.	,	3.9593639373779297	5.208485126495361	2.617302379803732e-05	0.2097889631986618	100	transcript
203	santa	gpt2	"gave a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged."	" """	"""Then"	 He	4.033026695251465	5.36345911026001	0.045377474278211594	0.07990042865276337	100	transcript
204	santa	gpt2	"a snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then"	 I	I'll	 he	4.029626369476318	4.81631326675415	0.04577440395951271	0.12927384674549103	100	transcript
205	santa	gpt2	"snort at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll"	 take	take	 tell	4.050535202026367	4.8257856369018555	0.03493000194430351	0.06098591163754463	100	transcript
206	santa	gpt2	"at the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take"	 a	a	 a	4.055677890777588	3.4313433170318604	0.18403896689414978	0.18403896689414978	100	transcript
207	santa	gpt2	"the mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a"	 dec	decaf	 look	4.062368869781494	5.015274524688721	4.912069925921969e-05	0.11704479902982712	100	transcript
208	santa	gpt2	"mention of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf"	 coffee	coffee	 coffee	4.097957611083984	6.234453201293945	0.05015333369374275	0.05015333369374275	100	transcript
209	santa	gpt2	"of his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee"	 and	and	 and	4.07614278793335	4.556271553039551	0.13125354051589966	0.13125354051589966	100	transcript
210	santa	gpt2	"his ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and"	 turkey	turkey	 a	4.068919658660889	5.798263072967529	2.0784909793292172e-05	0.10002446919679642	100	transcript
211	santa	gpt2	"ex wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey"	 club	club	 sandwich	4.113571643829346	5.348214626312256	5.2794614020967856e-05	0.09809427708387375	100	transcript
212	santa	gpt2	"wife's new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club"	 She	She	 and	4.1032328605651855	4.734241962432861	5.3732928790850565e-06	0.14402104914188385	100	transcript
213	santa	gpt2	"new boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She"	 turned	turned	's	4.222105026245117	5.483523368835449	0.009320755489170551	0.1625078171491623	100	transcript
214	santa	gpt2	"boyfriend. ""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned"	 to	to	 to	4.209285736083984	2.802306652069092	0.31785446405410767	0.31785446405410767	100	transcript
215	santa	gpt2	"""Yeah, and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to"	 Charlie	Charlie.	 the	4.218953609466553	4.722440242767334	0.001256162766367197	0.1104298010468483	100	transcript
216	santa	gpt2	"and you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie."	" """	"""I'll"	" """	4.250091552734375	1.3034433126449585	0.8327344655990601	0.8327344655990601	100	transcript
217	santa	gpt2	"you should see him walk on water ""You don't like him very much, do you Dad?"" A tall waitress with frizzy hair approached the table with an order pad. ""Coffee?"" The smile returned to Scott's face. ""No, thank you Scott paused for a minute as he read her name tag ""Judy ""What do you say we start out with cold glasses of that delicious seasonal favorite: eggnog!"" Charlie had just begun to protest that he didn't like eggnog, when Judy interrupted him, ""we're out Scott shrugged. ""Then I'll take a decaf coffee and turkey club She turned to Charlie. ""I'll"	 have	have	 take	4.204383373260498	4.624525547027588	0.033495739102363586	0.15628337860107422	100	transcript
