	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
245	upintheair_transcript	transcript	gpt2	triggered the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared,	and	and	and	3.286853790283203	5.291497707366943	1.9254119251854718e-05	0.14956305921077728	20
246	upintheair_transcript	transcript	gpt2	the alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and	then	then	she	1.9207202196121216	5.960727691650391	7.598459319524409e-07	0.07660382986068726	20
247	upintheair_transcript	transcript	gpt2	alarm and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then	motion	motioned	she	3.039564609527588	6.080199241638184	1.8460038830880876e-08	0.0733679011464119	20
248	upintheair_transcript	transcript	gpt2	and she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned	for	for	for	0.013010376133024693	3.593151330947876	1.4942126654204912e-05	0.28957319259643555	20
249	upintheair_transcript	transcript	gpt2	she was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for	her	her	her	1.2398319244384766	4.777693271636963	5.291379693517229e-06	0.20303480327129364	20
250	upintheair_transcript	transcript	gpt2	was pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her	to	to	to	1.6390990018844604	2.61202073097229	9.117207082454115e-05	0.6829633116722107	20
251	upintheair_transcript	transcript	gpt2	pulled aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to	follow	follow	come	0.40216487646102905	4.950028896331787	1.75565418203405e-07	0.07285863161087036	20
252	upintheair_transcript	transcript	gpt2	aside for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow	him	him	him	3.0465667247772217	2.7405834197998047	1.0059967507913825e-06	0.3024894595146179	20
253	upintheair_transcript	transcript	gpt2	for a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him	as	as	.	1.1139767169952393	3.1146059036254883	4.650438611975005e-08	0.2708171606063843	20
254	upintheair_transcript	transcript	gpt2	a pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as	he	he	he	4.037617206573486	2.610203981399536	6.40419966657646e-05	0.49360090494155884	20
255	upintheair_transcript	transcript	gpt2	pat-down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he	walk	walked	walked	0.7407790422439575	5.004103660583496	2.374036540686575e-07	0.10908792167901993	20
256	upintheair_transcript	transcript	gpt2	Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked	down	down	away	2.1736512184143066	3.631657600402832	8.394490436103297e-08	0.13131576776504517	20
257	upintheair_transcript	transcript	gpt2	stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down	the	the	the	3.0383636951446533	1.1267861127853394	4.87302168039605e-05	0.8320606350898743	20
258	upintheair_transcript	transcript	gpt2	by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the	con	concourse.	hall	0.1824200451374054	3.8920629024505615	5.775346068048748e-08	0.14934735000133514	20
259	upintheair_transcript	transcript	gpt2	impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse.	He	He	"
"	0.6746393442153931	4.067915439605713	0.00010797168943099678	0.33431553840637207	20
260	upintheair_transcript	transcript	gpt2	as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He	st	stopped	was	2.9418957233428955	5.420790195465088	9.717058446767624e-08	0.09414461255073547	20
261	upintheair_transcript	transcript	gpt2	she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped	half	halfway	and	4.040106296539307	3.573699951171875	1.1401876776062636e-08	0.1744011789560318	20
262	upintheair_transcript	transcript	gpt2	was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway	to	to	down	5.944089889526367	2.666684150695801	1.5997573044046476e-08	0.2855183780193329	20
263	upintheair_transcript	transcript	gpt2	finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to	their	their	her	2.9756577014923096	4.303044319152832	1.9780303617267236e-08	0.21029847860336304	20
264	upintheair_transcript	transcript	gpt2	cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their	gate	gate	table	5.914334297180176	4.927532196044922	5.880079712028419e-08	0.2041112780570984	20
265	upintheair_transcript	transcript	gpt2	and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate	and	and	and	8.05282974243164	2.3064491748809814	2.759441122179851e-05	0.32433953881263733	20
266	upintheair_transcript	transcript	gpt2	then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and	point	pointed	said	1.1747795343399048	5.637577056884766	5.947944003992234e-08	0.05209839344024658	20
267	upintheair_transcript	transcript	gpt2	motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed	at	at	to	4.796770095825195	2.9771616458892822	1.0834951353899669e-06	0.24729429185390472	20
268	upintheair_transcript	transcript	gpt2	for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at	a	a	her	1.7005078792572021	3.579627752304077	5.770053576270584e-06	0.3008537292480469	20
269	upintheair_transcript	transcript	gpt2	her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a	l	luggage	man	2.910984516143799	6.647882461547852	1.0740175184764666e-06	0.04927193745970726	20
270	upintheair_transcript	transcript	gpt2	to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage	store	store.	rack	9.957972526550293	4.082789897918701	1.418408260178694e-06	0.284623920917511	20
271	upintheair_transcript	transcript	gpt2	follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store.	""""	"""If"	"
"	1.712904930114746	3.518007516860962	7.213909702841192e-05	0.28144073486328125	20
272	upintheair_transcript	transcript	gpt2	"him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If"	you	you're	you	4.627338409423828	2.648897647857666	1.532677561044693e-05	0.4807385504245758	20
273	upintheair_transcript	transcript	gpt2	"as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're"	going	going	going	1.9189411401748657	4.451218128204346	2.812692173392861e-06	0.23555462062358856	20
274	upintheair_transcript	transcript	gpt2	"he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going"	to	to	to	1.4436122179031372	0.9571675658226013	2.10644520848291e-05	0.8724056482315063	20
275	upintheair_transcript	transcript	gpt2	"walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to"	be	be	be	0.133175790309906	5.4329514503479	2.064427235382027e-06	0.06646700203418732	20
276	upintheair_transcript	transcript	gpt2	"down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be"	flying	flying	here	2.76017427444458	5.645168304443359	1.9041932475261092e-08	0.09980487078428268	20
277	upintheair_transcript	transcript	gpt2	"the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying"	with	with	,	6.711334228515625	4.188806533813477	2.107814651708395e-07	0.12479855120182037	20
278	upintheair_transcript	transcript	gpt2	"concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with"	me	me,	us	3.3391549587249756	2.6282448768615723	1.6137345255629043e-06	0.4004705548286438	20
279	upintheair_transcript	transcript	gpt2	"He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me,"	you	you	you	0.5035693645477295	3.560885429382324	2.4305260012624785e-05	0.2522382438182831	20
280	upintheair_transcript	transcript	gpt2	"stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you"	need	need	're	1.3643524646759033	3.062563180923462	6.057234145373513e-07	0.19183556735515594	20
281	upintheair_transcript	transcript	gpt2	"halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need"	to	to	to	2.532656669616699	1.1547247171401978	0.0002482848067302257	0.8302584886550903	20
282	upintheair_transcript	transcript	gpt2	"to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to"	get	get	be	0.18867845833301544	4.637404441833496	8.754855116421822e-07	0.10822011530399323	20
283	upintheair_transcript	transcript	gpt2	"their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get"	a	a	out	2.4592199325561523	4.025801181793213	4.4941413079868653e-07	0.14863745868206024	20
284	upintheair_transcript	transcript	gpt2	"gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a"	carry	carry-on	ticket	2.68634033203125	5.707510471343994	4.053124200709135e-07	0.12077043205499649	20
285	upintheair_transcript	transcript	gpt2	"and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry-on"	bag	"bag."""	bag	0.016102738678455353	3.6637017726898193	3.9737824408803135e-05	0.1882794052362442	20
286	upintheair_transcript	transcript	gpt2	"pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."""	""""	"""You"	"
"	1.7765851020812988	2.38128662109375	6.30513604846783e-05	0.6676148772239685	20
287	upintheair_transcript	transcript	gpt2	"at a luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You"	know	know	're	2.9396989345550537	3.617910385131836	2.9484901915566297e-06	0.24869315326213837	20
288	upintheair_transcript	transcript	gpt2	"a luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You know"	how	how	,	2.515211343765259	2.6082165241241455	3.459491608737153e-06	0.370015025138855	20
289	upintheair_transcript	transcript	gpt2	"luggage store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You know how"	much	much	I	3.294323682785034	4.482273578643799	2.442705635985476e-06	0.17157605290412903	20
290	upintheair_transcript	transcript	gpt2	"store. ""If you're going to be flying with me, you need to get a carry-on bag."" ""You know how much"	time	time	I	2.6265597343444824	4.639873504638672	7.418425411742646e-06	0.21327048540115356	20
291	upintheair_transcript	transcript	gpt2	"""If you're going to be flying with me, you need to get a carry-on bag."" ""You know how much time"	you	you	I	3.4434726238250732	2.6988673210144043	5.384953510656487e-06	0.3969459533691406	20
292	upintheair_transcript	transcript	gpt2	"you're going to be flying with me, you need to get a carry-on bag."" ""You know how much time you"	l	lose	spend	1.2662525177001953	3.360652446746826	1.0053358892037068e-06	0.18601299822330475	20
293	upintheair_transcript	transcript	gpt2	"going to be flying with me, you need to get a carry-on bag."" ""You know how much time you lose"	by	by	"?"""	6.240520477294922	3.9386634826660156	1.951299054780975e-06	0.12706825137138367	20
294	upintheair_transcript	transcript	gpt2	"to be flying with me, you need to get a carry-on bag."" ""You know how much time you lose by"	checking	checking	flying	3.3484749794006348	4.30615758895874	5.113749779184218e-08	0.2784521281719208	20
295	upintheair_transcript	transcript	gpt2	"be flying with me, you need to get a carry-on bag."" ""You know how much time you lose by checking"	in	"in?"""	your	7.75446891784668	4.268441677093506	5.986110045341775e-05	0.17933465540409088	20
296	upintheair_transcript	transcript	gpt2	"flying with me, you need to get a carry-on bag."" ""You know how much time you lose by checking in?"""	""""	"""I"	""""	2.7975025177001953	4.185136318206787	0.0023705025669187307	0.3586309254169464	20
297	upintheair_transcript	transcript	gpt2	"with me, you need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I"	don	don't	don	1.64806067943573	4.173895835876465	8.546626872885099e-07	0.13917262852191925	20
298	upintheair_transcript	transcript	gpt2	"me, you need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't"	know	"know,"""	know	0.0005999195855110884	3.564566135406494	5.2167770263622515e-06	0.19305972754955292	20
299	upintheair_transcript	transcript	gpt2	"you need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"""	s	sighed	I	3.0986766815185547	5.204998016357422	8.229257218772545e-06	0.16056546568870544	20
300	upintheair_transcript	transcript	gpt2	"need to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed"	N	Natalie.	the	7.320401191711426	6.924319744110107	1.4700959809488268e-06	0.09052704274654388	20
301	upintheair_transcript	transcript	gpt2	"to get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie."	""""	"""Five,"	""""	0.6560268998146057	1.273560643196106	9.707072422315832e-06	0.8296936750411987	20
302	upintheair_transcript	transcript	gpt2	"get a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five,"	ten	ten	six	5.21643590927124	3.054109573364258	1.869103107310366e-05	0.3795773386955261	20
303	upintheair_transcript	transcript	gpt2	"a carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten"	min	"minutes?"""	minutes	2.478242874145508	1.9399513006210327	3.168159992128494e-06	0.578094482421875	20
304	upintheair_transcript	transcript	gpt2	"carry-on bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"""	""""	"""Thirty-five"	""""	3.1885650157928467	2.4511125087738037	0.0016647266456857324	0.6953667998313904	20
305	upintheair_transcript	transcript	gpt2	"bag."" ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five"	min	minutes	minutes	1.5419174432754517	2.8733935356140137	1.1498236744955648e-05	0.31841105222702026	20
306	upintheair_transcript	transcript	gpt2	"""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes"	a	a	"?"""	1.1333335638046265	3.05285382270813	8.614435500930995e-06	0.18802063167095184	20
307	upintheair_transcript	transcript	gpt2	"know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a"	flight	"flight."""	day	5.362902641296387	1.6228809356689453	1.7722577183576504e-07	0.698558509349823	20
308	upintheair_transcript	transcript	gpt2	"how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."""	""""	"""I"	""""	2.149874448776245	2.699280261993408	0.00011816506594186649	0.6092382073402405	20
309	upintheair_transcript	transcript	gpt2	"much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I"	travel	travel	'm	2.470625638961792	4.01400899887085	4.7209088194222204e-08	0.13308720290660858	20
310	upintheair_transcript	transcript	gpt2	"time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel"	two	two-hundred-seventy	by	9.429291725158691	4.723487377166748	1.4640612278071785e-07	0.05634967237710953	20
311	upintheair_transcript	transcript	gpt2	"you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy"	days	days	-	0.6483216881752014	2.057309150695801	2.3490421881433576e-05	0.6813963651657104	20
312	upintheair_transcript	transcript	gpt2	"lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days"	a	a	a	5.978643894195557	2.6700668334960938	1.7990016203839332e-05	0.43936285376548767	20
313	upintheair_transcript	transcript	gpt2	"by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a"	year	"year."""	year	0.7285118103027344	0.20381313562393188	0.00047676966642029583	0.974093496799469	20
314	upintheair_transcript	transcript	gpt2	"checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."""	""""	"""That's"	""""	1.8880128860473633	1.908847451210022	0.00012020788562949747	0.7367964386940002	20
315	upintheair_transcript	transcript	gpt2	"in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's"	one	one-hundred-fifty-seven	a	0.335920125246048	5.160991191864014	3.774241861265182e-07	0.11324670910835266	20
316	upintheair_transcript	transcript	gpt2	"""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven"	hours	"hours."""	days	2.420870780944824	3.422541618347168	8.058976845859434e-07	0.31298381090164185	20
317	upintheair_transcript	transcript	gpt2	"don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."""	""""	"""That"	""""	2.305333375930786	2.009904384613037	0.00021943838510196656	0.6938297152519226	20
318	upintheair_transcript	transcript	gpt2	"know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That"	makes	makes	's	2.701785087585449	0.8764208555221558	3.096466372198847e-08	0.8906521201133728	20
319	upintheair_transcript	transcript	gpt2	"sighed Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes"	seven	seven	you	5.844121932983398	3.7236428260803223	4.147942149757e-07	0.25109145045280457	20
320	upintheair_transcript	transcript	gpt2	"Natalie. ""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven"	days	"days."""	-	4.35815954208374	3.968155860900879	2.294962359883357e-05	0.28359606862068176	20
321	upintheair_transcript	transcript	gpt2	"""Five, ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."""	""""	"""You're"	""""	1.4898629188537598	2.0116994380950928	0.0005259477184154093	0.7528664469718933	20
322	upintheair_transcript	transcript	gpt2	"ten minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're"	w	willing	going	1.8575305938720703	5.605437755584717	2.4417906274720735e-07	0.0626612976193428	20
323	upintheair_transcript	transcript	gpt2	"minutes?"" ""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing"	to	to	to	7.092037200927734	0.6254473328590393	3.537218799465336e-05	0.9122099876403809	20
324	upintheair_transcript	transcript	gpt2	"""Thirty-five minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to"	throw	throw	go	0.09642310440540314	4.749813556671143	4.992536162262695e-09	0.08155474066734314	20
325	upintheair_transcript	transcript	gpt2	"minutes a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw"	away	away	a	6.7754693031311035	4.273005485534668	0.00017692436813376844	0.08366866409778595	20
326	upintheair_transcript	transcript	gpt2	"a flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away"	an	an	your	2.617218017578125	4.213291168212891	1.5696720367941452e-07	0.17911508679389954	20
327	upintheair_transcript	transcript	gpt2	"flight."" ""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an"	ent	entire	entire	4.316054344177246	3.1423423290252686	6.17105570199783e-07	0.3881816864013672	20
328	upintheair_transcript	transcript	gpt2	"""I travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire"	week	"week?"""	day	1.0217652320861816	4.468428611755371	1.7609070255275583e-06	0.2711036503314972	20
329	upintheair_transcript	transcript	gpt2	"travel two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"""	N	Natalie	""""	2.1123852729797363	2.733438730239868	7.444344191753771e-06	0.6877560615539551	20
330	upintheair_transcript	transcript	gpt2	"two-hundred-seventy days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie"	p	pursed	asked	10.687522888183594	4.318237781524658	5.0621033551578876e-06	0.3594799041748047	20
331	upintheair_transcript	transcript	gpt2	"days a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed"	her	her	her	0.037713952362537384	0.52122563123703	1.510329639131669e-05	0.9243301749229431	20
332	upintheair_transcript	transcript	gpt2	"a year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her"	l	lips,	lips	0.08566828072071075	0.18694020807743073	7.558325165746282e-08	0.9723682403564453	20
333	upintheair_transcript	transcript	gpt2	"year."" ""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips,"	but	but	her	1.9163894653320312	5.790979385375977	4.901490910924622e-07	0.07709470391273499	20
334	upintheair_transcript	transcript	gpt2	"""That's one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but"	then	then	she	4.0034942626953125	5.4638471603393555	1.3050928373559145e-06	0.16156966984272003	20
335	upintheair_transcript	transcript	gpt2	"one-hundred-fifty-seven hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then"	turned	turned	she	3.829442262649536	5.036683559417725	1.60315735797667e-07	0.22725287079811096	20
336	upintheair_transcript	transcript	gpt2	"hours."" ""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned"	and	and	to	4.2190141677856445	2.618053674697876	4.2692695956247917e-07	0.21586044132709503	20
337	upintheair_transcript	transcript	gpt2	"""That makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and"	walk	walked	looked	2.815878391265869	4.956267833709717	1.1894361051645319e-07	0.10790136456489563	20
338	upintheair_transcript	transcript	gpt2	"makes seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked"	into	into	away	2.4107885360717773	2.8589839935302734	1.3406824450612476e-07	0.3329465091228485	20
339	upintheair_transcript	transcript	gpt2	"seven days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into"	the	the	the	3.815485954284668	2.333174228668213	6.9269312916731e-06	0.6526682376861572	20
340	upintheair_transcript	transcript	gpt2	"days."" ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the"	l	luggage	room	0.4218238890171051	5.572137832641602	1.0563604746494093e-06	0.11311396956443787	20
341	upintheair_transcript	transcript	gpt2	"""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage"	store	store.	.	10.783761978149414	4.481774806976318	5.916352165513672e-06	0.13159920275211334	20
342	upintheair_transcript	transcript	gpt2	"willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store."	Soon	Soon	"
"	0.6644772887229919	3.370006561279297	8.176578489837993e-07	0.31430917978286743	20
343	upintheair_transcript	transcript	gpt2	"to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon"	they	they	,	7.235922813415527	2.944246292114258	1.559213728796749e-06	0.35507920384407043	20
344	upintheair_transcript	transcript	gpt2	"throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they"	were	were	were	3.3480629920959473	2.716771364212036	1.1897706826857757e-05	0.5006380677223206	20
345	upintheair_transcript	transcript	gpt2	"away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were"	walking	walking	all	0.6588833928108215	5.152498722076416	3.6699031369380464e-08	0.07735791057348251	20
346	upintheair_transcript	transcript	gpt2	"an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking"	down	down	down	4.1951093673706055	3.5380613803863525	2.678454791293916e-07	0.1960338056087494	20
347	upintheair_transcript	transcript	gpt2	"entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down"	the	the	the	1.6058728694915771	2.7760872840881348	1.7080326870200224e-05	0.5781386494636536	20
348	upintheair_transcript	transcript	gpt2	"week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the"	ais	aisle	street	0.5623141527175903	3.5525262355804443	2.4736879211673113e-09	0.32942891120910645	20
349	upintheair_transcript	transcript	gpt2	Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle	of	of	,	1.9534423351287842	3.0551950931549072	4.2007812339761585e-07	0.286891371011734	20
350	upintheair_transcript	transcript	gpt2	pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of	the	the	the	3.0713465213775635	2.996518611907959	6.691361704724841e-06	0.4842415750026703	20
351	upintheair_transcript	transcript	gpt2	her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the	plane	plane,	store	0.7782860398292542	6.470354080200195	3.852792360703461e-07	0.14883944392204285	20
352	upintheair_transcript	transcript	gpt2	lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane,	N	Natalie	and	1.438745379447937	5.471465110778809	2.1168834507534484e-07	0.16941174864768982	20
353	upintheair_transcript	transcript	gpt2	but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie	carry	carrying	and	11.747421264648438	6.503674030303955	1.2444306918268921e-08	0.054866403341293335	20
354	upintheair_transcript	transcript	gpt2	then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying	both	both	a	6.284653663635254	3.5973994731903076	2.9190079686713943e-08	0.31432947516441345	20
355	upintheair_transcript	transcript	gpt2	turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both	her	her	her	5.6280622482299805	4.094771385192871	4.609533334587468e-06	0.3783573508262634	20
356	upintheair_transcript	transcript	gpt2	and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her	du	duffel	luggage	0.9693722724914551	6.3228068351745605	2.0846749748670845e-07	0.038425277918577194	20
357	upintheair_transcript	transcript	gpt2	walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel	bag	bag	bag	0.008222655393183231	0.895119845867157	0.006175748538225889	0.6366546154022217	20
358	upintheair_transcript	transcript	gpt2	into the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag	and	and	and	0.5324617624282837	0.8004281520843506	7.248007750604302e-05	0.8836397528648376	20
359	upintheair_transcript	transcript	gpt2	the luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and	a	a	her	0.12320805341005325	4.688689231872559	7.037961495370837e-06	0.21928009390830994	20
360	upintheair_transcript	transcript	gpt2	luggage store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a	new	new	bag	1.471786618232727	6.121312618255615	4.2032013425341574e-08	0.08172618597745895	20
361	upintheair_transcript	transcript	gpt2	store. Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new	comp	compact	pair	6.300724029541016	6.488767147064209	2.845313815669215e-07	0.08580701798200607	20
362	upintheair_transcript	transcript	gpt2	Soon they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact	carry	carry-on	camera	9.255899429321289	6.346462249755859	2.1264825136313448e-06	0.046364255249500275	20
363	upintheair_transcript	transcript	gpt2	they were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on	that	that	bag	0.019401773810386658	3.0231502056121826	1.7879004587939562e-07	0.3446042239665985	20
364	upintheair_transcript	transcript	gpt2	were walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that	matched	matched	she	4.184771537780762	3.8238604068756104	5.484411502720832e-08	0.3815118372440338	20
365	upintheair_transcript	transcript	gpt2	walking down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched	Ryan	Ryan's.	her	6.934595584869385	2.206352472305298	5.826845494993904e-08	0.5226936340332031	20
366	upintheair_transcript	transcript	gpt2	down the aisle of the plane, Natalie carrying both her duffel bag and a new compact carry-on that matched Ryan's.	Ryan	Ryan	"
"	1.7212135791778564	3.89518666267395	6.252424645936117e-05	0.2502063810825348	20
