	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
910	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	you	.	12.849454879760742	1.738633394241333	2.627560661494499e-06	0.6565953493118286	15
911	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	try	.	14.41491985321045	1.738633394241333	5.491360752785113e-07	0.6565953493118286	15
912	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	it	.	5.344149589538574	1.738633394241333	0.004776009824126959	0.6565953493118286	15
913	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	now	.	10.342243194580078	1.738633394241333	3.2241925509879366e-05	0.6565953493118286	15
914	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.42068740725517273	1.738633394241333	0.6565953493118286	0.6565953493118286	15
915	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	<unk>	.	7.774295806884766	1.738633394241333	0.00042040328844450414	0.6565953493118286	15
916	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	And	.	22.950223922729492	1.738633394241333	1.0785594639628471e-10	0.6565953493118286	15
917	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.506735324859619	1.738633394241333	0.011034423485398293	0.6565953493118286	15
918	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	uh	.	12.547374725341797	1.738633394241333	3.5542216210160404e-06	0.6565953493118286	15
919	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.506735324859619	1.738633394241333	0.011034423485398293	0.6565953493118286	15
920	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	she	.	7.698974132537842	1.738633394241333	0.00045329186832532287	0.6565953493118286	15
921	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	helps	.	14.925506591796875	1.738633394241333	3.2956035056486144e-07	0.6565953493118286	15
922	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	me	.	8.634919166564941	1.738633394241333	0.0001777879660949111	0.6565953493118286	15
923	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	back	.	10.43677806854248	1.738633394241333	2.933357609435916e-05	0.6565953493118286	15
924	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	up	.	9.235457420349121	1.738633394241333	9.751960169523954e-05	0.6565953493118286	15
925	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	onto	.	14.333405494689941	1.738633394241333	5.957735424999555e-07	0.6565953493118286	15
926	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.1279609203338623	1.738633394241333	0.11907986551523209	0.6565953493118286	15
927	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	box	.	12.386113166809082	1.738633394241333	4.176182756054914e-06	0.6565953493118286	15
928	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.506735324859619	1.738633394241333	0.011034423485398293	0.6565953493118286	15
929	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	she	.	7.698974132537842	1.738633394241333	0.00045329186832532287	0.6565953493118286	15
930	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	says	.	11.88935661315918	1.738633394241333	6.863065209472552e-06	0.6565953493118286	15
931	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.506735324859619	1.738633394241333	0.011034423485398293	0.6565953493118286	15
932	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]		.	4.188596248626709	1.738633394241333	0.015167558565735817	0.6565953493118286	15
933	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	<unk>	.	7.774295806884766	1.738633394241333	0.00042040328844450414	0.6565953493118286	15
934	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Just	.	21.190080642700195	1.738633394241333	6.269957886217981e-10	0.6565953493118286	15
935	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	hop	.	13.29306411743164	1.738633394241333	1.6861482663443894e-06	0.6565953493118286	15
936	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	on	.	7.323795795440674	1.738633394241333	0.000659653393086046	0.6565953493118286	15
937	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.1279609203338623	1.738633394241333	0.11907986551523209	0.6565953493118286	15
938	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	bus	.	12.49946403503418	1.738633394241333	3.7286520182533422e-06	0.6565953493118286	15
939	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.506735324859619	1.738633394241333	0.011034423485398293	0.6565953493118286	15
940	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Gus	.	20.7852840423584	1.738633394241333	9.398650746561543e-10	0.6565953493118286	15
941	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.42068740725517273	1.738633394241333	0.6565953493118286	0.6565953493118286	15
942	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	<unk>	.	7.774295806884766	1.738633394241333	0.00042040328844450414	0.6565953493118286	15
943	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	And	.	22.950223922729492	1.738633394241333	1.0785594639628471e-10	0.6565953493118286	15
944	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	I	.	20.663908004760742	1.738633394241333	1.0611541645388911e-09	0.6565953493118286	15
945	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	think	.	11.743889808654785	1.738633394241333	7.937679583847057e-06	0.6565953493118286	15
946	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.506735324859619	1.738633394241333	0.011034423485398293	0.6565953493118286	15
947	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	nice	.	12.024124145507812	1.738633394241333	5.997763764753472e-06	0.6565953493118286	15
948	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.506735324859619	1.738633394241333	0.011034423485398293	0.6565953493118286	15
949	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	we	.	7.349196434020996	1.738633394241333	0.0006431088550016284	0.6565953493118286	15
950	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	have	.	8.7882719039917	1.738633394241333	0.00015251133299898356	0.6565953493118286	15
951	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	something	.	10.661322593688965	1.738633394241333	2.34340059250826e-05	0.6565953493118286	15
952	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	in	.	6.332960605621338	1.738633394241333	0.0017767653334885836	0.6565953493118286	15
953	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	common	.	12.033801078796387	1.738633394241333	5.940003575233277e-06	0.6565953493118286	15
954	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.506735324859619	1.738633394241333	0.011034423485398293	0.6565953493118286	15
955	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	you	.	6.465735912322998	1.738633394241333	0.001555845607072115	0.6565953493118286	15
956	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	know	.	11.456036567687988	1.738633394241333	1.0585385098238476e-05	0.6565953493118286	15
957	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	:	.	5.535853385925293	1.738633394241333	0.003942841663956642	0.6565953493118286	15
958	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	her	.	8.147321701049805	1.738633394241333	0.00028950980049557984	0.6565953493118286	15
959	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	parents	.	13.613744735717773	1.738633394241333	1.223561753249669e-06	0.6565953493118286	15
960	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	or	.	9.71471118927002	1.738633394241333	6.0388560086721554e-05	0.6565953493118286	15
961	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	her	.	8.147321701049805	1.738633394241333	0.00028950980049557984	0.6565953493118286	15
962	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	grandparents	.	16.601228713989258	1.738633394241333	6.168473021261889e-08	0.6565953493118286	15
963	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	were	.	8.809800148010254	1.738633394241333	0.00014926312724128366	0.6565953493118286	15
964	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	fans	.	13.067172050476074	1.738633394241333	2.1134862890903605e-06	0.6565953493118286	15
965	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	of	.	4.311952114105225	1.738633394241333	0.013407348655164242	0.6565953493118286	15
966	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.506735324859619	1.738633394241333	0.011034423485398293	0.6565953493118286	15
967	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	uh	.	12.547374725341797	1.738633394241333	3.5542216210160404e-06	0.6565953493118286	15
968	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.506735324859619	1.738633394241333	0.011034423485398293	0.6565953493118286	15
969	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Paul	.	20.180927276611328	1.738633394241333	1.7200234569969552e-09	0.6565953493118286	15
970	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	Simon	.	20.326461791992188	1.738633394241333	1.4870635833830192e-09	0.6565953493118286	15
971	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	.	.	0.42068740725517273	1.738633394241333	0.6565953493118286	0.6565953493118286	15
972	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	So	.	21.966012954711914	1.738633394241333	2.885901240201605e-10	0.6565953493118286	15
973	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	I	.	20.663908004760742	1.738633394241333	1.0611541645388911e-09	0.6565953493118286	15
974	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.506735324859619	1.738633394241333	0.011034423485398293	0.6565953493118286	15
975	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	um	.	14.391780853271484	1.738633394241333	5.619906460196944e-07	0.6565953493118286	15
976	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.506735324859619	1.738633394241333	0.011034423485398293	0.6565953493118286	15
977	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	get	.	11.624581336975098	1.738633394241333	8.9435216068523e-06	0.6565953493118286	15
978	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	up	.	9.235457420349121	1.738633394241333	9.751960169523954e-05	0.6565953493118286	15
979	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	on	.	7.323795795440674	1.738633394241333	0.000659653393086046	0.6565953493118286	15
980	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	the	.	2.1279609203338623	1.738633394241333	0.11907986551523209	0.6565953493118286	15
981	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	box	.	12.386113166809082	1.738633394241333	4.176182756054914e-06	0.6565953493118286	15
982	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.506735324859619	1.738633394241333	0.011034423485398293	0.6565953493118286	15
983	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	hold	.	12.867548942565918	1.738633394241333	2.5804451979638543e-06	0.6565953493118286	15
984	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	onto	.	14.333405494689941	1.738633394241333	5.957735424999555e-07	0.6565953493118286	15
985	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	her	.	8.147321701049805	1.738633394241333	0.00028950980049557984	0.6565953493118286	15
986	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	shoulder	.	17.731069564819336	1.738633394241333	1.99293932467981e-08	0.6565953493118286	15
987	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	to	.	3.1204326152801514	1.738633394241333	0.044138070195913315	0.6565953493118286	15
988	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	steady	.	15.875516891479492	1.738633394241333	1.2745320532303595e-07	0.6565953493118286	15
989	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	myself	.	12.07225513458252	1.738633394241333	5.715922270610463e-06	0.6565953493118286	15
990	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.506735324859619	1.738633394241333	0.011034423485398293	0.6565953493118286	15
991	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	and	.	6.890742778778076	1.738633394241333	0.001017157919704914	0.6565953493118286	15
992	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	because	.	12.088376998901367	1.738633394241333	5.624509867629968e-06	0.6565953493118286	15
993	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	I	.	20.663908004760742	1.738633394241333	1.0611541645388911e-09	0.6565953493118286	15
994	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	just	.	10.447237968444824	1.738633394241333	2.902834785345476e-05	0.6565953493118286	15
995	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	wanted	.	13.271821975708008	1.738633394241333	1.7223486565853818e-06	0.6565953493118286	15
996	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	to	.	3.1204326152801514	1.738633394241333	0.044138070195913315	0.6565953493118286	15
997	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	hold	.	12.867548942565918	1.738633394241333	2.5804451979638543e-06	0.6565953493118286	15
998	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	onto	.	14.333405494689941	1.738633394241333	5.957735424999555e-07	0.6565953493118286	15
999	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	her	.	8.147321701049805	1.738633394241333	0.00028950980049557984	0.6565953493118286	15
1000	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	shoulder	.	17.731069564819336	1.738633394241333	1.99293932467981e-08	0.6565953493118286	15
1001	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.506735324859619	1.738633394241333	0.011034423485398293	0.6565953493118286	15
1002	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	and	.	6.890742778778076	1.738633394241333	0.001017157919704914	0.6565953493118286	15
1003	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.506735324859619	1.738633394241333	0.011034423485398293	0.6565953493118286	15
1004	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	um	.	14.391780853271484	1.738633394241333	5.619906460196944e-07	0.6565953493118286	15
1005	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	,	.	4.506735324859619	1.738633394241333	0.011034423485398293	0.6565953493118286	15
1006	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	I	.	20.663908004760742	1.738633394241333	1.0611541645388911e-09	0.6565953493118286	15
1007	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	say	.	12.04150676727295	1.738633394241333	5.894407877349295e-06	0.6565953493118286	15
1008	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]		.	4.188596248626709	1.738633394241333	0.015167558565735817	0.6565953493118286	15
1009	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	<unk>	.	7.774295806884766	1.738633394241333	0.00042040328844450414	0.6565953493118286	15
1010	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	I	.	19.830381393432617	1.738633394241333	2.4421622502046603e-09	0.6565953493118286	15
1011	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	am	.	10.473708152770996	1.738633394241333	2.827004573191516e-05	0.6565953493118286	15
1012	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	a	.	3.346874952316284	1.738633394241333	0.035194169729948044	0.6565953493118286	15
1013	notthefallintact_transcript	transcript	google/bigbird-roberta-base	[MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK][MASK]	rock	.	11.272507667541504	1.738633394241333	1.2717807294393424e-05	0.6565953493118286	15
