	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
204	bigbang	gpt2	"burger ""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for"	 something	something	 a	4.169705390930176	4.314151287078857	0.040896594524383545	0.2289484739303589	30	transcript
205	bigbang	gpt2	"""The Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something"	 like	like	 that	4.049070835113525	4.028740882873535	0.10790763050317764	0.22388872504234314	30	transcript
206	bigbang	gpt2	"Big Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like"	 a	a	 that	3.9815030097961426	2.0679922103881836	0.04008178040385246	0.5205464959144592	30	transcript
207	bigbang	gpt2	"Boy ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a"	 Big	Big	 Big	3.9530022144317627	5.851615905761719	0.1334437131881714	0.1334437131881714	30	transcript
208	bigbang	gpt2	"""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big"	 Boy	"Boy?"""	 Boy	3.841535806655884	3.9133739471435547	0.4559336304664612	0.4559336304664612	30	transcript
209	bigbang	gpt2	"Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"""	" """	"""Because"	"
"	4.009587287902832	2.0307509899139404	0.031832434237003326	0.7268170714378357	30	transcript
210	bigbang	gpt2	"Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because"	 you	you	 you	3.7660911083221436	4.176474571228027	0.13915890455245972	0.13915890455245972	30	transcript
211	bigbang	gpt2	"is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you"	 are	are	're	3.5681700706481934	3.48811411857605	0.05257756635546684	0.3664337992668152	30	transcript
212	bigbang	gpt2	"like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are"	 not	not	 the	3.5214436054229736	5.436517715454102	0.03979738801717758	0.11953680217266083	30	transcript
213	bigbang	gpt2	"the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not"	 at	at	 a	3.622903347015381	5.219235897064209	0.0021405608858913183	0.16826742887496948	30	transcript
214	bigbang	gpt2	"Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at"	 Big	Big	 all	3.7349135875701904	2.360250949859619	0.00021482839656528085	0.555790364742279	30	transcript
215	bigbang	gpt2	"Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big"	 Boy	"Boy!"""	 Boy	3.93571400642395	1.5514496564865112	0.7894595861434937	0.7894595861434937	30	transcript
216	bigbang	gpt2	"suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"""	 said	said	" """	4.040942668914795	5.238429546356201	0.06095625087618828	0.16164997220039368	30	transcript
217	bigbang	gpt2	"Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said"	 Penny	Penny	 the	3.923710584640503	6.339407920837402	0.04779909923672676	0.14588366448879242	30	transcript
218	bigbang	gpt2	"""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny"	 with	with	.	3.9481403827667236	3.121432065963745	0.04108979180455208	0.4043101966381073	30	transcript
219	bigbang	gpt2	"me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with"	 a	a	 a	4.118886947631836	1.9247187376022339	0.7491937279701233	0.7491937279701233	30	transcript
220	bigbang	gpt2	"in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a"	 grim	grimace,	 smile	4.048008441925049	5.3700032234191895	0.006677104160189629	0.12870118021965027	30	transcript
221	bigbang	gpt2	"a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace,"	 her	her	" """	4.027142524719238	4.739386081695557	0.051426518708467484	0.22353321313858032	30	transcript
222	bigbang	gpt2	"world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her"	 patience	patience	 eyes	3.910797119140625	5.337146759033203	0.00013819197192788124	0.14252178370952606	30	transcript
223	bigbang	gpt2	"that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience"	 wearing	wearing	 and	3.9951977729797363	6.341506004333496	0.01312632579356432	0.02636662684381008	30	transcript
224	bigbang	gpt2	"already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing"	 thin	thin.	 thin	4.399072170257568	2.636289596557617	0.37045636773109436	0.37045636773109436	30	transcript
225	bigbang	gpt2	"includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin."	 Sheldon	Sheldon	" """	3.810756206512451	2.4494576454162598	2.5654560886323452e-05	0.6578531861305237	30	transcript
226	bigbang	gpt2	"the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon"	 threw	threw	 was	3.991241931915283	5.441880226135254	0.0008580480935052037	0.10004628449678421	30	transcript
227	bigbang	gpt2	"Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw"	 up	up	 his	4.035211563110352	3.161505699157715	0.1393701583147049	0.23434318602085114	30	transcript
228	bigbang	gpt2	"Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up"	 his	his	 his	3.9366238117218018	2.5997910499572754	0.41777434945106506	0.41777434945106506	30	transcript
229	bigbang	gpt2	"why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his"	 hands	hands	 hands	3.912581205368042	1.4621127843856812	0.7578117847442627	0.7578117847442627	30	transcript
230	bigbang	gpt2	"would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands"	 in	in	 and	3.859126567840576	2.3961048126220703	0.1633564680814743	0.3305233120918274	30	transcript
231	bigbang	gpt2	"I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in"	 defeat	defeat.	 a	4.044369697570801	4.6049485206604	0.02936083823442459	0.1454327255487442	30	transcript
232	bigbang	gpt2	"settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat."	" """	"""Fine,"	" """	4.1173014640808105	2.3434221744537354	0.6713173985481262	0.6713173985481262	30	transcript
233	bigbang	gpt2	"for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine,"	 I	I’ll	 I	3.7958643436431885	4.244260311126709	0.15885385870933533	0.15885385870933533	30	transcript
234	bigbang	gpt2	"something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll"	 have	have	�	4.228256702423096	4.400995254516602	0.01387491449713707	0.17604900896549225	30	transcript
235	bigbang	gpt2	"like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have"	 the	the	 to	4.25239372253418	3.3490936756134033	0.0332399420440197	0.24398694932460785	30	transcript
236	bigbang	gpt2	"a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the"	 Bar	Barbecue	 rest	4.348548889160156	7.077380657196045	3.655801992863417e-05	0.058810267597436905	30	transcript
237	bigbang	gpt2	"Big Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue"	 Burger	Burger	.	4.43247127532959	6.000659942626953	0.001471684081479907	0.06783515959978104	30	transcript
238	bigbang	gpt2	"Boy?"" ""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger"	" """	"""Make"	.	4.54199743270874	4.645640850067139	0.0002662394836079329	0.12177776545286179	30	transcript
239	bigbang	gpt2	"""Because you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make"	 it	it	 sure	4.896258354187012	4.31215763092041	0.10626351088285446	0.2514725923538208	30	transcript
240	bigbang	gpt2	"you are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it"	 two	"two,"""	 to	4.9023847579956055	6.0921101570129395	0.0020429324358701706	0.054264284670352936	30	transcript
241	bigbang	gpt2	"are not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"""	 said	said	 he	5.028096675872803	2.600694417953491	0.1641131192445755	0.5377019643783569	30	transcript
242	bigbang	gpt2	"not at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said"	 Leonard	Leonard,	 Penny	4.967114448547363	3.5978169441223145	0.003160998923704028	0.3294491469860077	30	transcript
243	bigbang	gpt2	"at Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard,"	 handing	handing	" """	4.882323741912842	5.841883659362793	0.0065521420910954475	0.05727694556117058	30	transcript
244	bigbang	gpt2	"Big Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing"	 her	her	 him	4.81642484664917	3.3484513759613037	0.016652576625347137	0.23633721470832825	30	transcript
245	bigbang	gpt2	"Boy!"" said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her"	 the	the	 a	4.695350646972656	2.2456860542297363	0.23128637671470642	0.4896519184112549	30	transcript
246	bigbang	gpt2	"said Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the"	 menus	menus.	 burger	4.763235569000244	6.038303375244141	6.311231118161231e-05	0.14904417097568512	30	transcript
247	bigbang	gpt2	"Penny with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus."	 Penny	Penny	" """	4.752837657928467	3.322950839996338	0.03684510290622711	0.3137986361980438	30	transcript
248	bigbang	gpt2	"with a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny"	 smiled	smiled	 was	4.820219039916992	5.918228626251221	0.007160606794059277	0.040405433624982834	30	transcript
249	bigbang	gpt2	"a grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled"	 at	at	.	4.907606601715088	3.686178684234619	0.10492482781410217	0.20976610481739044	30	transcript
250	bigbang	gpt2	"grimace, her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at"	 him	him.	 him	4.991728782653809	2.3346946239471436	0.33710065484046936	0.33710065484046936	30	transcript
251	bigbang	gpt2	"her patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him."	" """	"""Thank"	" """	5.0469794273376465	2.060195207595825	0.6542116403579712	0.6542116403579712	30	transcript
252	bigbang	gpt2	"patience wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank"	 you	you	 you	4.971587657928467	0.2636466324329376	0.9675602316856384	0.9675602316856384	30	transcript
253	bigbang	gpt2	"wearing thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you"	 Leonard	Leonard	,	4.824492931365967	2.627855062484741	0.005835030227899551	0.33360356092453003	30	transcript
254	bigbang	gpt2	"thin. Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard"	" """	"""By"	,	4.6773576736450195	2.133622169494629	0.00019333473755978048	0.2396927922964096	30	transcript
255	bigbang	gpt2	"Sheldon threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By"	 the	the	e	4.856599807739258	2.2973339557647705	0.15895117819309235	0.5859569907188416	30	transcript
256	bigbang	gpt2	"threw up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the"	 way	way,	 way	4.912073135375977	2.019843578338623	0.6202903389930725	0.6202903389930725	30	transcript
257	bigbang	gpt2	"up his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way,"	 I	I	 I	4.789453029632568	4.998498439788818	0.13816170394420624	0.13816170394420624	30	transcript
258	bigbang	gpt2	"his hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I"	 saw	saw	'm	4.833228588104248	4.668933868408203	0.004483983851969242	0.09575045853853226	30	transcript
259	bigbang	gpt2	"hands in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw"	 you	you	 you	4.878506660461426	4.192121982574463	0.24891063570976257	0.24891063570976257	30	transcript
260	bigbang	gpt2	"in defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you"	 come	come	 at	4.905350208282471	5.951645851135254	0.005402678623795509	0.06041928008198738	30	transcript
261	bigbang	gpt2	"defeat. ""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come"	 home	home	 back	4.894581317901611	3.7322518825531006	0.013108962215483189	0.14400407671928406	30	transcript
262	bigbang	gpt2	"""Fine, I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home"	 with	with	 from	5.04544734954834	4.2099456787109375	0.09502891451120377	0.11025481671094894	30	transcript
263	bigbang	gpt2	"I’ll have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with"	 your	your	 a	5.034704685211182	4.424140930175781	0.1017579436302185	0.25378602743148804	30	transcript
264	bigbang	gpt2	"have the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your"	 date	date	 wife	4.552244663238525	7.0182623863220215	0.0004633375210687518	0.031745992600917816	30	transcript
265	bigbang	gpt2	"the Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date"	 last	last	.	4.567602157592773	4.151265621185303	0.007004873361438513	0.23747053742408752	30	transcript
266	bigbang	gpt2	"Barbecue Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last"	 night	"night!"""	 night	4.600213527679443	1.1115106344223022	0.769977331161499	0.769977331161499	30	transcript
267	bigbang	gpt2	"Burger ""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"""	" """	"""I’m"	 Leonard	4.287789821624756	4.602406978607178	0.1267726868391037	0.20440170168876648	30	transcript
268	bigbang	gpt2	"""Make it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m"	 so	so	 sorry	4.353772163391113	4.618281841278076	0.0483563058078289	0.18974429368972778	30	transcript
269	bigbang	gpt2	"it two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so"	 happy	happy	 sorry	4.345024108886719	3.5161232948303223	0.053987644612789154	0.27049845457077026	30	transcript
270	bigbang	gpt2	"two,"" said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy"	 for	for	 to	4.3018364906311035	4.153345108032227	0.05288169905543327	0.18948359787464142	30	transcript
271	bigbang	gpt2	"said Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for"	 you	you	 you	4.400489807128906	1.1451358795166016	0.8504573702812195	0.8504573702812195	30	transcript
272	bigbang	gpt2	"Leonard, handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you"	 Leonard	Leonard	,	4.331540584564209	4.271073818206787	0.10784363746643066	0.13951851427555084	30	transcript
273	bigbang	gpt2	"handing her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard"	 turned	turned	"!"""	4.352112293243408	3.376981496810913	5.188564045965904e-06	0.19243067502975464	30	transcript
274	bigbang	gpt2	"her the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned"	 to	to	 out	4.578821659088135	2.8432130813598633	0.0248974971473217	0.4583459794521332	30	transcript
275	bigbang	gpt2	"the menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to"	 Sheldon	Sheldon	 me	4.6100568771362305	3.3801488876342773	8.481591066811234e-05	0.30500465631484985	30	transcript
276	bigbang	gpt2	"menus. Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon"	 as	as	 and	4.615289688110352	3.9857044219970703	0.012982075102627277	0.18458791077136993	30	transcript
277	bigbang	gpt2	"Penny smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as"	 Penny	Penny	 he	4.501186370849609	3.198559522628784	0.0009295947966165841	0.24251167476177216	30	transcript
278	bigbang	gpt2	"smiled at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny"	 walked	walked	 and	4.621616363525391	5.530350208282471	0.007955782115459442	0.08576403558254242	30	transcript
279	bigbang	gpt2	"at him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked"	 away	away.	 by	4.743091583251953	3.116579294204712	0.08157394826412201	0.11865680664777756	30	transcript
280	bigbang	gpt2	"him. ""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away."	" """	"""What"	 I	4.527498722076416	4.35502290725708	0.13148926198482513	0.16114334762096405	30	transcript
281	bigbang	gpt2	"""Thank you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What"	 did	did	's	4.821044445037842	3.8842108249664307	0.06279013305902481	0.1015559732913971	30	transcript
282	bigbang	gpt2	"you Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did"	 she	she	 you	4.679081916809082	1.7658687829971313	0.11378131061792374	0.6532294154167175	30	transcript
283	bigbang	gpt2	"Leonard ""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she"	 mean	mean,	 say	4.742478370666504	2.6263561248779297	0.07953611016273499	0.3785030245780945	30	transcript
284	bigbang	gpt2	"""By the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean,"	 she	she’s	 you	4.582404613494873	5.967215538024902	0.03398691862821579	0.08262685686349869	30	transcript
285	bigbang	gpt2	"the way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s"	 happy	happy	 a	4.656675815582275	5.640872478485107	0.009308131411671638	0.06228647381067276	30	transcript
286	bigbang	gpt2	"way, I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy"	 for	for	 for	4.650559425354004	3.3781471252441406	0.30800068378448486	0.30800068378448486	30	transcript
287	bigbang	gpt2	"I saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for"	 me	"me?"""	 you	4.6625800132751465	1.427075982093811	0.08979339152574539	0.7460370063781738	30	transcript
288	bigbang	gpt2	"saw you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"""	" """	"""Is"	" """	4.605113506317139	2.7168898582458496	0.5957739353179932	0.5957739353179932	30	transcript
289	bigbang	gpt2	"you come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is"	 she	she	 she	4.54124641418457	2.448916435241699	0.34939810633659363	0.34939810633659363	30	transcript
290	bigbang	gpt2	"come home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she"	 happy	happy	 happy	4.543999671936035	5.4248762130737305	0.09985050559043884	0.09985050559043884	30	transcript
291	bigbang	gpt2	"home with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy"	 because	because	 for	4.496178150177002	1.904853343963623	0.02093101106584072	0.635338306427002	30	transcript
292	bigbang	gpt2	"with your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because"	 I	I’m	 she	4.535526275634766	2.738032817840576	0.18519172072410583	0.30767491459846497	30	transcript
293	bigbang	gpt2	"your date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m"	 seeing	seeing	 so	4.216487407684326	5.549071311950684	0.0028948108665645123	0.06649307906627655	30	transcript
294	bigbang	gpt2	"date last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing"	 someone	someone,	 you	4.262661457061768	3.4291069507598877	0.0026434792671352625	0.2889596223831177	30	transcript
295	bigbang	gpt2	"last night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone,"	 or	or	 or	4.29002046585083	5.376806259155273	0.11220641434192657	0.11220641434192657	30	transcript
296	bigbang	gpt2	"night!"" ""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or"	 is	is	 is	4.212771415710449	3.558795928955078	0.21868550777435303	0.21868550777435303	30	transcript
297	bigbang	gpt2	"""I’m so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is"	 she	she	 she	4.178102970123291	1.484039068222046	0.5903583765029907	0.5903583765029907	30	transcript
298	bigbang	gpt2	"so happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she"	 happy	happy	 happy	4.378634452819824	3.732703924179077	0.41861802339553833	0.41861802339553833	30	transcript
299	bigbang	gpt2	"happy for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy"	 because	because	 because	4.274450302124023	1.3258470296859741	0.7402900457382202	0.7402900457382202	30	transcript
300	bigbang	gpt2	"for you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because"	 she	she	 I	4.368490219116211	2.7003870010375977	0.16473403573036194	0.43427473306655884	30	transcript
301	bigbang	gpt2	"you Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she"	 thinks	thinks	's	4.055109024047852	3.7736153602600098	0.013758373446762562	0.23381750285625458	30	transcript
302	bigbang	gpt2	"Leonard turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks"	 that	that	 I	3.918792724609375	2.6857118606567383	0.06250739842653275	0.42445120215415955	30	transcript
303	bigbang	gpt2	"turned to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that"	 I	I’m	 I	3.880402088165283	3.593240976333618	0.35045143961906433	0.35045143961906433	30	transcript
304	bigbang	gpt2	"to Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m"	 happy	happy,	 seeing	3.7109031677246094	4.888033866882324	0.0250198133289814	0.16105587780475616	30	transcript
305	bigbang	gpt2	"Sheldon as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy,"	 because	because	 or	3.7137906551361084	4.099405288696289	0.030079562216997147	0.30500274896621704	30	transcript
306	bigbang	gpt2	"as Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because"	 anyone	anyone	 I	3.5908749103546143	2.366872549057007	0.00019524279923643917	0.42220112681388855	30	transcript
307	bigbang	gpt2	"Penny walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone"	 who	who	 who	3.6561949253082275	3.956819772720337	0.1517173945903778	0.1517173945903778	30	transcript
308	bigbang	gpt2	"walked away. ""What did she mean, she’s happy for me?"" ""Is she happy because I’m seeing someone, or is she happy because she thinks that I’m happy, because anyone who"	 cared	cared	 is	3.488072633743286	4.63289737701416	0.00033334086765535176	0.06839559972286224	30	transcript
