	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1271	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, to a painter	’	s	10.530076026916504	0.33708253502845764	2.672059417818673e-05	0.9578408002853394	5
1272	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 to a painter’	s	is	8.013887405395508	6.327513694763184	0.0003308361046947539	0.029300954192876816	5
1273	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 a painter’s	 lad	ies	8.47105884552002	2.0405311584472656	0.00020944308198522776	0.5436404347419739	5
1274	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 painter’s lad	der	of	9.871179580688477	5.747014045715332	5.164178946870379e-05	0.14866773784160614	5
1275	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ter’s ladder	,		3.8991429805755615	5.691585540771484	0.02025926671922207	0.09279181808233261	5
1276	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	’s ladder,	 to	be	4.363900184631348	4.959573745727539	0.012728642672300339	0.14426738023757935	5
1277	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	s ladder, to	 five	of	8.934884071350098	5.839387893676758	0.00013171315367799252	0.06211068853735924	5
1278	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 ladder, to five	 thousand	more	9.46713638305664	5.5030951499938965	7.735258986940607e-05	0.06953530013561249	5
1279	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	der, to five thousand	 feet	.	12.68211555480957	3.619166851043701	3.1061836125445552e-06	0.2766948938369751	5
1280	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, to five thousand feet	 above	.	8.40392017364502	3.598536968231201	0.00022398747387342155	0.35369330644607544	5
1281	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 to five thousand feet above	 sea	.	7.956992149353027	4.977084159851074	0.00035020499490201473	0.13476797938346863	5
1282	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 five thousand feet above sea	 level	.	8.821670532226562	5.311460494995117	0.00014750167611055076	0.18840841948986053	5
1283	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 thousand feet above sea level	.		9.143296241760254	4.276476860046387	0.00010693425429053605	0.21019288897514343	5
1284	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 feet above sea level.	 U	t	6.351161956787109	5.3386712074279785	0.0017447188729420304	0.07251082360744476	5
1285	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 above sea level. U	m	.	5.613190174102783	4.148294448852539	0.0036494084633886814	0.34221237897872925	5
1286	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 sea level. Um	,	I	4.56437349319458	5.038919448852539	0.010416404344141483	0.11618233472108841	5
1287	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 level. Um,	 up	.	6.317573547363281	3.609750747680664	0.0018043159507215023	0.4387194514274597	5
1288	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	. Um, up	 in	.	7.089021682739258	5.4994659423828125	0.0008342130458913743	0.13439476490020752	5
1289	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 Um, up in	 the	right	9.042724609375	6.659899711608887	0.00011824826651718467	0.022659236565232277	5
1290	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	m, up in the	 plane	,	7.860107421875	6.121748924255371	0.0003858324489556253	0.056251317262649536	5
1291	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, up in the plane	,	I	3.1116769313812256	4.7078471183776855	0.044526226818561554	0.09048066288232803	5
1292	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 up in the plane,	 u	h	6.040678977966309	4.326873302459717	0.0023799429181963205	0.21660731732845306	5
1293	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 in the plane, u	h	oh	4.2126946449279785	4.1305694580078125	0.014806417748332024	0.2916695177555084	5
1294	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 the plane, uh	,	sorry	5.817662239074707	5.753895282745361	0.0029745500069111586	0.0541640967130661	5
1295	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 plane, uh,	 she	s	4.171405792236328	5.623532295227051	0.015430551953613758	0.06052316725254059	5
1296	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, uh, she	 shows	,	8.072731018066406	3.722501039505005	0.0003119303728453815	0.3107540011405945	5
1297	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 uh, she shows	 me	</s>	9.23689079284668	4.993138790130615	9.737988148117438e-05	0.1240869015455246	5
1298	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	h, she shows me	 this	,	7.59523868560791	4.090936660766602	0.0005028398591093719	0.2511025667190552	5
1299	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, she shows me this	 can	,	7.2476301193237305	3.459768295288086	0.0007118594949133694	0.27649766206741333	5
1300	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 she shows me this can	v	as	4.043882846832275	3.2684171199798584	0.017529278993606567	0.4791546165943146	5
1301	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 shows me this canv	as	.	10.742389678955078	3.8749117851257324	2.1609241230180487e-05	0.1833459585905075	5
1302	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 me this canvas	 stra	it	6.043379783630371	3.7681217193603516	0.0023735228460282087	0.3031041920185089	5
1303	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 this canvas stra	p	here	8.902507781982422	5.229785919189453	0.00013604738342110068	0.09998297691345215	5
1304	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 canvas strap	 which	is	6.810558319091797	4.281728267669678	0.001102077541872859	0.32771578431129456	5
1305	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	vas strap which	 is	a	3.6985743045806885	5.62856388092041	0.024758802726864815	0.09796144813299179	5
1306	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	as strap which is	 called	is	10.989953994750977	4.8786301612854	1.6870333638507873e-05	0.133081316947937	5
1307	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 strap which is called	 a	sl	4.385401725769043	6.335260391235352	0.01245788298547268	0.027637191116809845	5
1308	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	p which is called a	 stat	ue	9.067952156066895	4.463349342346191	0.00011530240590218455	0.2750149071216583	5
1309	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 which is called a stat	ic	now	11.761754035949707	5.274828910827637	7.797135367582086e-06	0.11115189641714096	5
1310	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 is called a static	 line	by	8.057785034179688	2.693939208984375	0.0003166274691466242	0.466064989566803	5
1311	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 called a static line	,	are	4.5980706214904785	5.518597602844238	0.01007124874740839	0.06264593452215195	5
1312	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 a static line,	 it	's	5.705347061157227	5.061862945556641	0.0033281215000897646	0.1787634640932083	5
1313	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 static line, it	’	s	11.591147422790527	1.5349982976913452	9.247589332517236e-06	0.5532544255256653	5
1314	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ic line, it’	s	a	8.058723449707031	4.158044815063477	0.00031633020262233913	0.3266485929489136	5
1315	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 line, it’s	 attached	to	12.14028549194336	0.4516030550003052	5.3399967328005005e-06	0.9482067823410034	5
1316	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, it’s attached	 to	,	5.960028648376465	2.9855501651763916	0.0025798382703214884	0.5699970126152039	5
1317	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 it’s attached to	 the	I	6.934818267822266	6.240329265594482	0.0009732996695674956	0.0729050487279892	5
1318	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	’s attached to the	 plane	.	7.921382904052734	5.443094730377197	0.00036290017305873334	0.05489248409867287	5
1319	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	s attached to the plane	 and	are	6.177562713623047	5.528005599975586	0.0020754800643771887	0.07115990668535233	5
1320	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 attached to the plane and	 it	's	5.642423629760742	3.483621597290039	0.0035442677326500416	0.46294066309928894	5
1321	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 to the plane and it	’	s	8.754447937011719	0.1875070333480835	0.0001577581133460626	0.9720847010612488	5
1322	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 the plane and it’	s	not	7.989283561706543	5.786569118499756	0.00033907685428857803	0.06871861964464188	5
1323	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 plane and it’s	 attached	to	9.488741874694824	0.8336276412010193	7.569929584860802e-05	0.9079014658927917	5
1324	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 and it’s attached	 to	a	4.766384124755859	4.352437973022461	0.008511098101735115	0.20351578295230865	5
1325	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 it’s attached to	 my	I	6.8319411277771	6.000225067138672	0.001078762230463326	0.10803559422492981	5
1326	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	’s attached to my	 ch	or	5.784584999084473	4.978971481323242	0.003074586857110262	0.07174757122993469	5
1327	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	s attached to my ch	ute	is	12.27694320678711	5.783716678619385	4.657909812522121e-06	0.04334430769085884	5
1328	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 attached to my chute	.		6.165431976318359	4.030398368835449	0.0021008108742535114	0.3369290828704834	5
1329	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 to my chute.	 U	m	7.253238677978516	5.754457473754883	0.0007078777998685837	0.0646563321352005	5
1330	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 my chute. U	m	.	5.8362627029418945	3.2989816665649414	0.0029197342228144407	0.4903833866119385	5
1331	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 chute. Um	,	what	4.449378490447998	5.5861663818359375	0.011685825884342194	0.042725659906864166	5
1332	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ute. Um,	 it	's	6.4143571853637695	4.279949188232422	0.0016378725413233042	0.20003387331962585	5
1333	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	. Um, it	 will	be	7.733452796936035	2.7905311584472656	0.0004379294696263969	0.5111771821975708	5
1334	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 Um, it will	 open	doors	6.458112716674805	4.634648323059082	0.0015677514020353556	0.1481846272945404	5
1335	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	m, it will open	 my	S	8.447763442993164	5.836169242858887	0.00021437932446133345	0.06814169883728027	5
1336	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, it will open my	 ch	or	3.4370076656341553	4.706981658935547	0.03216077759861946	0.1453353315591812	5
1337	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 it will open my ch	ute	then	10.180145263671875	4.688181400299072	3.791572089539841e-05	0.17413966357707977	5
1338	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 will open my chute	 automatically	.	11.860331535339355	3.997756004333496	7.065181307552848e-06	0.16196054220199585	5
1339	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 open my chute automatically	 when	there	8.763364791870117	5.292728424072266	0.00015635757881682366	0.1191396713256836	5
1340	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 my chute automatically when	 I	'm	6.052175045013428	4.219926834106445	0.0023527389857918024	0.2948220670223236	5
1341	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 chute automatically when I	 jump	I	9.580584526062012	5.4657182693481445	6.905658665345982e-05	0.09255142509937286	5
1342	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ute automatically when I jump	 out	of	8.469856262207031	5.449570178985596	0.00020969494653400034	0.09090717881917953	5
1343	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 automatically when I jump out	 so	you	4.088815212249756	5.46336030960083	0.016759080812335014	0.067557193338871	5
1344	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 when I jump out so	 I	have	3.2765138149261475	4.936488628387451	0.03775966539978981	0.0707353949546814	5
1345	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I jump out so I	 won	't	8.58207893371582	0.8017141819000244	0.0001874348963610828	0.9065108895301819	5
1346	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 jump out so I won	’	t	10.950406074523926	0.9336990714073181	1.7550886695971712e-05	0.8306657075881958	5
1347	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 out so I won’	t	be	7.551846504211426	3.8143200874328613	0.0005251395050436258	0.24716587364673615	5
1348	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 so I won’t	 have	I	5.237688064575195	4.979071140289307	0.005312524735927582	0.1581427901983261	5
1349	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I won’t have	 to	do	3.6912848949432373	5.319169044494629	0.024939941242337227	0.1057058796286583	5
1350	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 won’t have to	 worry	about	6.085000514984131	1.9129281044006348	0.0022767633199691772	0.7199035882949829	5
1351	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	’t have to worry	 about	being	7.693624973297119	4.846813201904297	0.0004557231441140175	0.20906485617160797	5
1352	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	t have to worry about	 anything	with	9.412075996398926	4.661436557769775	8.17310792626813e-05	0.1997290998697281	5
1353	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 have to worry about anything	.	</s>	6.8176374435424805	4.690075397491455	0.0010943033266812563	0.22797900438308716	5
1354	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 to worry about anything.	 U	m	6.374985694885254	5.70342493057251	0.0017036445206031203	0.08734293282032013	5
1355	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 worry about anything. U	m	.	5.157546043395996	3.321545124053955	0.005755807273089886	0.5095850229263306	5
1356	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 about anything. Um	,	I	5.951796531677246	4.4602179527282715	0.0026011639274656773	0.12702390551567078	5
1357	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 anything. Um,	 and	to	5.795645236968994	4.905285835266113	0.00304076774045825	0.061806969344615936	5
1358	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	. Um, and	 she	s	5.126955032348633	4.779287338256836	0.005934605374932289	0.17047059535980225	5
1359	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 Um, and she	 t	ies	6.353492259979248	5.896912574768066	0.001740657608024776	0.04544697701931	5
1360	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	m, and she t	ugs	me	11.696131706237793	4.736958980560303	8.325964699906763e-06	0.211710587143898	5
1361	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, and she tugs	 on	,	7.115868091583252	3.4830522537231445	0.0008121153223328292	0.456752210855484	5
1362	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 and she tugs on	 it	</s>	6.650508880615234	4.922218322753906	0.0012933638645336032	0.06799403578042984	5
1363	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 she tugs on it	 a	life	5.053894519805908	6.817047595977783	0.006384420674294233	0.02165236324071884	5
1364	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 tugs on it a	 couple	of	9.946165084838867	2.226658821105957	4.791100218426436e-05	0.7114835381507874	5
1365	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ugs on it a couple	 of	things	6.764982223510742	5.637364387512207	0.0011534676887094975	0.09878696501255035	5
1366	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 on it a couple of	 times	</s>	8.65176010131836	4.81894588470459	0.00017481880786363035	0.10757268965244293	5
1367	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 it a couple of times	 to	I	4.45599889755249	5.1960368156433105	0.011608718894422054	0.155777707695961	5
1368	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 a couple of times to	 demon	st	11.899301528930664	1.9070056676864624	6.795146873628255e-06	0.761122465133667	5
1369	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 couple of times to demon	st	rate	3.8006396293640137	2.287271738052368	0.022356465458869934	0.4203232526779175	5
1370	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 of times to demonst	rate	on	13.524065017700195	4.74486780166626	1.3383604482442024e-06	0.09156691282987595	5
1371	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 times to demonstrate	 that	we	5.213100433349609	5.282191276550293	0.005444767884910107	0.12502412497997284	5
1372	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 to demonstrate that	 it	is	4.63716983795166	4.66910982131958	0.009685068391263485	0.14281341433525085	5
1373	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 demonstrate that it	 can	be	7.475295543670654	4.618208885192871	0.000566918111871928	0.29483556747436523	5
1374	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	strate that it can	 with	a	5.591623783111572	5.32023286819458	0.0037289676256477833	0.07611396908760071	5
1375	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	rate that it can with	stand	to	9.235116958618164	5.619614124298096	9.75527727860026e-05	0.12449057400226593	5
1376	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 that it can withstand	 the	I	8.067618370056152	5.755558013916016	0.00031352913356386125	0.10051295906305313	5
1377	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 it can withstand the	 full	thing	7.495546340942383	6.442859649658203	0.0005555532407015562	0.05222679302096367	5
1378	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 can withstand the full	 upper	dec	8.343484878540039	6.198329448699951	0.00023794162552803755	0.06305339932441711	5
1379	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 withstand the full upper	-	d	11.933995246887207	4.3565802574157715	6.563443093909882e-06	0.16351211071014404	5
1380	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	stand the full upper-	body	but	8.288284301757812	6.114136219024658	0.00025144562823697925	0.08666820824146271	5
1381	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 the full upper-body	 strength	I	11.20745849609375	5.894944190979004	1.3572581337939482e-05	0.04729620739817619	5
1382	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 full upper-body strength	 of	down	5.5479888916015625	5.986676216125488	0.00389528414234519	0.05389857664704323	5
1383	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 upper-body strength of	 a		4.914135456085205	6.727412700653076	0.00734206335619092	0.015800841152668	5
1384	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	-body strength of a	 teen	age	8.260018348693848	4.30288028717041	0.0002586541813798249	0.2542611062526703	5
1385	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	body strength of a teen	age	second	7.419929027557373	6.378731727600098	0.0005991916405037045	0.06185667961835861	5
1386	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 strength of a teenage	 girl	</s>	8.437722206115723	5.008895397186279	0.00021654291776940227	0.07457230985164642	5
1387	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 of a teenage girl	.		6.292363166809082	4.904130935668945	0.0018503819592297077	0.23125110566616058	5
1388	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 a teenage girl.	 And	of	8.801505088806152	4.217480659484863	0.00015050637011881918	0.19559478759765625	5
1389	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 teenage girl. And	 then	.	10.704769134521484	3.8472211360931396	2.24376763071632e-05	0.2661518156528473	5
1390	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	age girl. And then	 she	's	5.105453968048096	4.870245933532715	0.006063586566597223	0.21622878313064575	5
1391	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 girl. And then she	 puts	on	9.636419296264648	4.333971977233887	6.53064635116607e-05	0.11865617334842682	5
1392	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	. And then she puts	 one	of	5.993812561035156	4.276102066040039	0.0024941375013440847	0.1350250244140625	5
1393	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 And then she puts one	 hand	to	8.54808521270752	4.53425407409668	0.00019391605746932328	0.14610517024993896	5
1394	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 then she puts one hand	 on	and	7.552984237670898	4.367074012756348	0.0005245422944426537	0.07722768187522888	5
1395	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 she puts one hand on	 either	of	8.944232940673828	5.458047389984131	0.00013048751861788332	0.08383922278881073	5
1396	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 puts one hand on either	 of	these	5.844769477844238	3.5799670219421387	0.002895002719014883	0.3548433780670166	5
1397	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 one hand on either of	 my	to	5.5363616943359375	6.302030563354492	0.00394083745777607	0.041913628578186035	5
1398	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 hand on either of my	 che	che	0.4083840250968933	2.2812466621398926	0.6647235751152039	0.6647235751152039	5
1399	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 on either of my che	e	ks	8.09114933013916	3.7709577083587646	0.000306237576296553	0.33012574911117554	5
1400	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 either of my chee	ks	</s>	9.207503318786621	5.294825553894043	0.0001002840799628757	0.11822643131017685	5
1401	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 of my cheeks	,	i	4.208258628845215	5.309937477111816	0.014872245490550995	0.0643349215388298	5
1402	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 my cheeks,	 le	v	2.450572967529297	5.551915645599365	0.08624415844678879	0.10770798474550247	5
1403	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 cheeks, le	ans	,	7.820151329040527	5.827120780944824	0.00040156100294552743	0.12872079014778137	5
1404	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	eks, leans	 in		8.985657691955566	5.434803009033203	0.0001251925277756527	0.06472547352313995	5
1405	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ks, leans in	 close	to	9.531246185302734	2.637099266052246	7.254919182742015e-05	0.6011856198310852	5
1406	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, leans in close	,		3.7528152465820312	5.997407913208008	0.023451630026102066	0.06636376678943634	5
1407	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 leans in close,	 st	st	1.1462297439575195	4.259748935699463	0.3178328573703766	0.3178328573703766	5
1408	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ans in close, st	ares	.	8.833035469055176	5.0263872146606445	0.0001458349433960393	0.161764994263649	5
1409	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 in close, stares	 in	</s>	6.420112133026123	5.100881576538086	0.0016284736339002848	0.15504328906536102	5
1410	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 close, stares in	,		6.280823707580566	5.442720413208008	0.0018718575593084097	0.06639809161424637	5
1411	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, stares in,	 through	,	11.1475191116333	2.011324167251587	1.441099084331654e-05	0.6300390958786011	5
1412	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 stares in, through	,	to	6.278281211853027	4.812405109405518	0.001876623136922717	0.08244489133358002	5
1413	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ares in, through,	 you	pres	5.719819068908691	6.075578689575195	0.003280303906649351	0.06311215460300446	5
1414	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 in, through, you	 know	.	7.855518341064453	3.6487796306610107	0.00038760717143304646	0.19997580349445343	5
1415	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, through, you know	,	,	2.470395088195801	5.116376876831055	0.08455144613981247	0.08455144613981247	5
1416	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 through, you know,	 through	,	7.200081825256348	4.3324103355407715	0.0007465246599167585	0.24117115139961243	5
1417	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, you know, through	 the	,	8.75216293334961	5.226870536804199	0.0001581188989803195	0.12186218798160553	5
1418	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 you know, through the	 f	o	3.2624707221984863	5.132061004638672	0.03829366713762283	0.07815596461296082	5
1419	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 know, through the f	og	.	8.180541038513184	5.283806800842285	0.0002800504444167018	0.08269316703081131	5
1420	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, through the fog	 in	a	7.5288190841674805	5.901699066162109	0.0005373723688535392	0.09654828161001205	5
1421	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 through the fog in	 my	to	5.5399580001831055	6.229931831359863	0.003926692996174097	0.02649889700114727	5
1422	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 the fog in my	 orange	and	8.905123710632324	6.168619155883789	0.00013569188013207167	0.03881465643644333	5
1423	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 fog in my orange	 go	to	4.410074234008789	5.414502143859863	0.01215427741408348	0.12178470194339752	5
1424	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	og in my orange go	gg	s	4.205263614654541	3.405599355697632	0.014916854910552502	0.49307185411453247	5
1425	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 in my orange gogg	les	are	12.214659690856934	5.135495185852051	4.957249075232539e-06	0.10552666336297989	5
1426	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 my orange goggles	 that	I	7.4633588790893555	6.004282474517822	0.0005737260798923671	0.03327258676290512	5
1427	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 orange goggles that	 I	can	6.526517868041992	4.580746650695801	0.0014640947338193655	0.11616340279579163	5
1428	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 goggles that I	’	d	10.48184585571289	1.4344022274017334	2.8040922188665718e-05	0.5746846199035645	5
1429	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	ggles that I’	m	not	8.496162414550781	4.83910608291626	0.00020425065304152668	0.1715284138917923	5
1430	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	les that I’m	 wearing	to	9.221907615661621	3.148308277130127	9.8849915957544e-05	0.43195703625679016	5
1431	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 that I’m wearing	,	you	4.280177116394043	4.972230911254883	0.013840209692716599	0.1258242279291153	5
1432	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 I’m wearing,	 and	by	7.775221347808838	1.0354915857315063	0.00042001449037343264	0.8622589707374573	5
1433	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	’m wearing, and	 says	by	9.249116897583008	4.229437351226807	9.619651973480359e-05	0.12867797911167145	5
1434	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	m wearing, and says	 “	""""	14.211112976074219	4.406935214996338	6.73274314522132e-07	0.1482631117105484	5
1435	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	 wearing, and says “	L	e	9.023608207702637	4.1187591552734375	0.00012053039972670376	0.3070540130138397	5
1436	notthefallintact_transcript	transcript	facebook/blenderbot-400M-distill	, and says “L	ist	en	10.168449401855469	2.423783540725708	3.8361769838957116e-05	0.47278398275375366	5
