	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
287	himym_transcript	transcript	bert-base-uncased	". "" "" magician ’ s code : a magician never reveals his tricks. "" "" the only person"	i	is	7.317403793334961	3.956322431564331	0.0006638834020122886	0.19436174631118774	20
288	himym_transcript	transcript	bert-base-uncased	""" "" magician ’ s code : a magician never reveals his tricks. "" "" the only person i"	could	know	6.647505760192871	6.4481024742126465	0.0012972535332664847	0.07704533636569977	20
289	himym_transcript	transcript	bert-base-uncased	""" magician ’ s code : a magician never reveals his tricks. "" "" the only person i could"	possibly	.	7.999129295349121	5.301383972167969	0.0003357548557687551	0.14459234476089478	20
290	himym_transcript	transcript	bert-base-uncased	"magician ’ s code : a magician never reveals his tricks. "" "" the only person i could possibly"	reveal	be	7.493398666381836	6.400452613830566	0.0005567477201111615	0.12749339640140533	20
291	himym_transcript	transcript	bert-base-uncased	"’ s code : a magician never reveals his tricks. "" "" the only person i could possibly reveal"	the	is	4.18534517288208	4.996187686920166	0.015216952189803123	0.11437442153692245	20
292	himym_transcript	transcript	bert-base-uncased	"s code : a magician never reveals his tricks. "" "" the only person i could possibly reveal the"	trick	secrets	6.35788631439209	7.594248294830322	0.0017330258851870894	0.05404137820005417	20
293	himym_transcript	transcript	bert-base-uncased	"code : a magician never reveals his tricks. "" "" the only person i could possibly reveal the trick"	to	.	5.604938507080078	3.0027592182159424	0.003679645946249366	0.40374794602394104	20
294	himym_transcript	transcript	bert-base-uncased	": a magician never reveals his tricks. "" "" the only person i could possibly reveal the trick to"	is	.	4.235937595367432	7.852875709533691	0.01446624007076025	0.033633265644311905	20
295	himym_transcript	transcript	bert-base-uncased	"a magician never reveals his tricks. "" "" the only person i could possibly reveal the trick to is"	another	me	6.43605899810791	8.054726600646973	0.0016027102246880531	0.03672624006867409	20
296	himym_transcript	transcript	bert-base-uncased	"magician never reveals his tricks. "" "" the only person i could possibly reveal the trick to is another"	magician	.	6.70723295211792	7.348328590393066	0.0012220409698784351	0.05180715397000313	20
297	himym_transcript	transcript	bert-base-uncased	"never reveals his tricks. "" "" the only person i could possibly reveal the trick to is another magician"	.	.	0.7083382606506348	2.5105700492858887	0.4924618601799011	0.4924618601799011	20
298	himym_transcript	transcript	bert-base-uncased	"reveals his tricks. "" "" the only person i could possibly reveal the trick to is another magician."	""""	""""	0.025751536712050438	0.2438409924507141	0.9745771884918213	0.9745771884918213	20
299	himym_transcript	transcript	bert-base-uncased	"his tricks. "" "" the only person i could possibly reveal the trick to is another magician. """	on	""""	6.744507789611816	4.315626621246338	0.001177328173071146	0.43986767530441284	20
300	himym_transcript	transcript	bert-base-uncased	"tricks. "" "" the only person i could possibly reveal the trick to is another magician. "" on"	cue	.	10.28980541229248	5.160188674926758	3.397773616597988e-05	0.2202559858560562	20
301	himym_transcript	transcript	bert-base-uncased	". "" "" the only person i could possibly reveal the trick to is another magician. "" on cue"	,	""""	3.026151180267334	6.588545322418213	0.04850194975733757	0.15508919954299927	20
302	himym_transcript	transcript	bert-base-uncased	""" "" the only person i could possibly reveal the trick to is another magician. "" on cue,"	one	""""	6.383352279663086	8.20421028137207	0.0016894495347514749	0.08486822992563248	20
303	himym_transcript	transcript	bert-base-uncased	""" the only person i could possibly reveal the trick to is another magician. "" on cue, one"	of	""""	3.6031477451324463	8.051498413085938	0.027237851172685623	0.04748619347810745	20
304	himym_transcript	transcript	bert-base-uncased	"the only person i could possibly reveal the trick to is another magician. "" on cue, one of"	the	the	2.5959603786468506	6.759982585906982	0.07457422465085983	0.07457422465085983	20
305	himym_transcript	transcript	bert-base-uncased	"only person i could possibly reveal the trick to is another magician. "" on cue, one of the"	security	""""	9.52372932434082	8.498824119567871	7.309655484277755e-05	0.03975345566868782	20
306	himym_transcript	transcript	bert-base-uncased	"person i could possibly reveal the trick to is another magician. "" on cue, one of the security"	guards	guards	2.306795835494995	6.229709625244141	0.0995798110961914	0.0995798110961914	20
307	himym_transcript	transcript	bert-base-uncased	"i could possibly reveal the trick to is another magician. "" on cue, one of the security guards"	stepped	,	9.484437942504883	3.998800039291382	7.602579717058688e-05	0.2091246247291565	20
308	himym_transcript	transcript	bert-base-uncased	"could possibly reveal the trick to is another magician. "" on cue, one of the security guards stepped"	forward	and	5.23916482925415	4.85767126083374	0.005304685328155756	0.13622520864009857	20
309	himym_transcript	transcript	bert-base-uncased	"possibly reveal the trick to is another magician. "" on cue, one of the security guards stepped forward"	.	.	1.0294575691223145	2.4111385345458984	0.35720065236091614	0.35720065236091614	20
310	himym_transcript	transcript	bert-base-uncased	"reveal the trick to is another magician. "" on cue, one of the security guards stepped forward."	""""	""""	0.27464357018470764	2.0759544372558594	0.7598429322242737	0.7598429322242737	20
311	himym_transcript	transcript	bert-base-uncased	"the trick to is another magician. "" on cue, one of the security guards stepped forward. """	i	so	4.003412246704102	7.045298099517822	0.01825324259698391	0.03224069997668266	20
312	himym_transcript	transcript	bert-base-uncased	"trick to is another magician. "" on cue, one of the security guards stepped forward. "" i"	’	.	15.522541046142578	5.132252216339111	1.8140374891117972e-07	0.14590653777122498	20
313	himym_transcript	transcript	bert-base-uncased	"to is another magician. "" on cue, one of the security guards stepped forward. "" i ’"	m	.	8.24348258972168	5.327574253082275	0.0002629668451845646	0.1956997662782669	20
314	himym_transcript	transcript	bert-base-uncased	"is another magician. "" on cue, one of the security guards stepped forward. "" i ’ m"	a	a	3.0716278553009033	7.564802169799805	0.04634564742445946	0.04634564742445946	20
315	himym_transcript	transcript	bert-base-uncased	"another magician. "" on cue, one of the security guards stepped forward. "" i ’ m a"	magician	-	4.6785173416137695	7.290639400482178	0.009292783215641975	0.0732545554637909	20
316	himym_transcript	transcript	bert-base-uncased	"magician. "" on cue, one of the security guards stepped forward. "" i ’ m a magician"	,	.	2.866455554962158	1.0079331398010254	0.056900251656770706	0.8290413618087769	20
317	himym_transcript	transcript	bert-base-uncased	". "" on cue, one of the security guards stepped forward. "" i ’ m a magician,"	""""	no	3.352635145187378	6.96705436706543	0.034992024302482605	0.06900712102651596	20
318	himym_transcript	transcript	bert-base-uncased	""" on cue, one of the security guards stepped forward. "" i ’ m a magician, """	he	said	3.0472195148468018	6.795968532562256	0.047490790486335754	0.0799526572227478	20
319	himym_transcript	transcript	bert-base-uncased	"on cue, one of the security guards stepped forward. "" i ’ m a magician, "" he"	said	said	0.6253809928894043	3.3780264854431152	0.535057544708252	0.535057544708252	20
320	himym_transcript	transcript	bert-base-uncased	"cue, one of the security guards stepped forward. "" i ’ m a magician, "" he said"	,	.	2.3127381801605225	1.8747313022613525	0.0989898294210434	0.7338459491729736	20
321	himym_transcript	transcript	bert-base-uncased	", one of the security guards stepped forward. "" i ’ m a magician, "" he said,"	pulling	""""	11.601178169250488	2.5336174964904785	9.155291081697214e-06	0.6764316558837891	20
322	himym_transcript	transcript	bert-base-uncased	"one of the security guards stepped forward. "" i ’ m a magician, "" he said, pulling"	out	it	3.1986422538757324	3.227597236633301	0.040817588567733765	0.27944710850715637	20
323	himym_transcript	transcript	bert-base-uncased	"of the security guards stepped forward. "" i ’ m a magician, "" he said, pulling out"	a	.	3.8919692039489746	3.5611798763275146	0.020405126735568047	0.22462952136993408	20
324	himym_transcript	transcript	bert-base-uncased	"the security guards stepped forward. "" i ’ m a magician, "" he said, pulling out a"	deck	card	11.322829246520996	6.925681114196777	1.2093662007828243e-05	0.03273272514343262	20
325	himym_transcript	transcript	bert-base-uncased	"security guards stepped forward. "" i ’ m a magician, "" he said, pulling out a deck"	of	.	3.048927068710327	1.57716965675354	0.04740976169705391	0.7591710090637207	20
326	himym_transcript	transcript	bert-base-uncased	"guards stepped forward. "" i ’ m a magician, "" he said, pulling out a deck of"	cards	cards	2.606550455093384	7.709749221801758	0.07378864288330078	0.07378864288330078	20
327	himym_transcript	transcript	bert-base-uncased	"stepped forward. "" i ’ m a magician, "" he said, pulling out a deck of cards"	from	.	5.838631629943848	5.233199119567871	0.002912824973464012	0.24681192636489868	20
328	himym_transcript	transcript	bert-base-uncased	"forward. "" i ’ m a magician, "" he said, pulling out a deck of cards from"	his	his	1.2641606330871582	3.8712217807769775	0.2824762761592865	0.2824762761592865	20
329	himym_transcript	transcript	bert-base-uncased	". "" i ’ m a magician, "" he said, pulling out a deck of cards from his"	breast	pocket	9.824711799621582	6.095708847045898	5.409808363765478e-05	0.18908315896987915	20
330	himym_transcript	transcript	bert-base-uncased	""" i ’ m a magician, "" he said, pulling out a deck of cards from his breast"	pocket	.	7.6873064041137695	2.960369110107422	0.0004586119612213224	0.4167931377887726	20
331	himym_transcript	transcript	bert-base-uncased	"i ’ m a magician, "" he said, pulling out a deck of cards from his breast pocket"	.	.	0.49726516008377075	2.6551432609558105	0.6081916689872742	0.6081916689872742	20
332	himym_transcript	transcript	bert-base-uncased	"’ m a magician, "" he said, pulling out a deck of cards from his breast pocket."	barney	""""	11.618265151977539	4.7663140296936035	9.000188583740965e-06	0.42915478348731995	20
333	himym_transcript	transcript	bert-base-uncased	"m a magician, "" he said, pulling out a deck of cards from his breast pocket. barney"	shrugged	.	9.46312427520752	7.536533355712891	7.766357157379389e-05	0.07271735370159149	20
334	himym_transcript	transcript	bert-base-uncased	"a magician, "" he said, pulling out a deck of cards from his breast pocket. barney shrugged"	.	,	1.549147129058838	2.2298340797424316	0.21242906153202057	0.4365321695804596	20
335	himym_transcript	transcript	bert-base-uncased	"magician, "" he said, pulling out a deck of cards from his breast pocket. barney shrugged."	""""	""""	0.4382866621017456	2.2798964977264404	0.6451408267021179	0.6451408267021179	20
336	himym_transcript	transcript	bert-base-uncased	", "" he said, pulling out a deck of cards from his breast pocket. barney shrugged. """	fair	""""	8.824844360351562	8.125218391418457	0.00014703434135299176	0.06798990070819855	20
337	himym_transcript	transcript	bert-base-uncased	""" he said, pulling out a deck of cards from his breast pocket. barney shrugged. "" fair"	enough	.	8.343887329101562	7.659607410430908	0.00023784599034115672	0.10273619741201401	20
338	himym_transcript	transcript	bert-base-uncased	"he said, pulling out a deck of cards from his breast pocket. barney shrugged. "" fair enough"	.	.	1.210848331451416	5.434242248535156	0.29794442653656006	0.29794442653656006	20
339	himym_transcript	transcript	bert-base-uncased	"said, pulling out a deck of cards from his breast pocket. barney shrugged. "" fair enough."	""""	""""	1.1724387407302856	5.861664772033691	0.3096109628677368	0.3096109628677368	20
340	himym_transcript	transcript	bert-base-uncased	", pulling out a deck of cards from his breast pocket. barney shrugged. "" fair enough. """	he	""""	5.035588264465332	6.1206464767456055	0.006502373144030571	0.2922590374946594	20
341	himym_transcript	transcript	bert-base-uncased	"pulling out a deck of cards from his breast pocket. barney shrugged. "" fair enough. "" he"	leaned	.	7.729354381561279	6.455422878265381	0.0004397279699333012	0.10876913368701935	20
342	himym_transcript	transcript	bert-base-uncased	"out a deck of cards from his breast pocket. barney shrugged. "" fair enough. "" he leaned"	over	.	5.15313720703125	3.7795791625976562	0.005781238898634911	0.39914005994796753	20
343	himym_transcript	transcript	bert-base-uncased	"a deck of cards from his breast pocket. barney shrugged. "" fair enough. "" he leaned over"	and	.	2.6257009506225586	3.5162582397460938	0.07238899916410446	0.3639335036277771	20
344	himym_transcript	transcript	bert-base-uncased	"deck of cards from his breast pocket. barney shrugged. "" fair enough. "" he leaned over and"	whispered	said	4.846776962280273	5.86679220199585	0.007853648625314236	0.12451633810997009	20
345	himym_transcript	transcript	bert-base-uncased	"of cards from his breast pocket. barney shrugged. "" fair enough. "" he leaned over and whispered"	in	""""	6.457680702209473	3.1294565200805664	0.0015684292884543538	0.3693798780441284	20
346	himym_transcript	transcript	bert-base-uncased	"cards from his breast pocket. barney shrugged. "" fair enough. "" he leaned over and whispered in"	the	""""	3.6751885414123535	6.394443035125732	0.025344623252749443	0.2200869470834732	20
347	himym_transcript	transcript	bert-base-uncased	"from his breast pocket. barney shrugged. "" fair enough. "" he leaned over and whispered in the"	guard	""""	9.609833717346191	7.544087886810303	6.706598651362583e-05	0.042716581374406815	20
348	himym_transcript	transcript	bert-base-uncased	"his breast pocket. barney shrugged. "" fair enough. "" he leaned over and whispered in the guard"	’	.	16.413246154785156	5.002125263214111	7.444201344242174e-08	0.3432490825653076	20
349	himym_transcript	transcript	bert-base-uncased	"breast pocket. barney shrugged. "" fair enough. "" he leaned over and whispered in the guard ’"	s	""""	6.743074417114258	6.426591396331787	0.001179016544483602	0.18878284096717834	20
350	himym_transcript	transcript	bert-base-uncased	"pocket. barney shrugged. "" fair enough. "" he leaned over and whispered in the guard ’ s"	ear	""""	3.828894853591919	7.321155548095703	0.021733619272708893	0.11753785610198975	20
351	himym_transcript	transcript	bert-base-uncased	". barney shrugged. "" fair enough. "" he leaned over and whispered in the guard ’ s ear"	.	.	0.19659489393234253	1.2085120677947998	0.8215233683586121	0.8215233683586121	20
352	himym_transcript	transcript	bert-base-uncased	"barney shrugged. "" fair enough. "" he leaned over and whispered in the guard ’ s ear."	the	""""	4.396062850952148	8.321160316467285	0.012325773946940899	0.09012012183666229	20
353	himym_transcript	transcript	bert-base-uncased	"shrugged. "" fair enough. "" he leaned over and whispered in the guard ’ s ear. the"	guard	""""	7.412020683288574	8.156057357788086	0.0006039493018761277	0.12476512044668198	20
354	himym_transcript	transcript	bert-base-uncased	". "" fair enough. "" he leaned over and whispered in the guard ’ s ear. the guard"	raised	.	8.134172439575195	7.181826114654541	0.00029334163991734385	0.10338582843542099	20
355	himym_transcript	transcript	bert-base-uncased	""" fair enough. "" he leaned over and whispered in the guard ’ s ear. the guard raised"	his	and	3.3779969215393066	3.738887071609497	0.03411572054028511	0.33714595437049866	20
356	himym_transcript	transcript	bert-base-uncased	"fair enough. "" he leaned over and whispered in the guard ’ s ear. the guard raised his"	eyebrows	eyebrows	2.0369338989257812	5.646544456481934	0.1304280012845993	0.1304280012845993	20
357	himym_transcript	transcript	bert-base-uncased	"enough. "" he leaned over and whispered in the guard ’ s ear. the guard raised his eyebrows"	and	.	2.100430965423584	1.3458735942840576	0.12240366637706757	0.6859511137008667	20
358	himym_transcript	transcript	bert-base-uncased	". "" he leaned over and whispered in the guard ’ s ear. the guard raised his eyebrows and"	smiled	he	6.2935099601745605	4.532315254211426	0.0018482609884813428	0.2370646893978119	20
359	himym_transcript	transcript	bert-base-uncased	""" he leaned over and whispered in the guard ’ s ear. the guard raised his eyebrows and smiled"	.	.	0.5087418556213379	2.8367104530334473	0.6012516021728516	0.6012516021728516	20
360	himym_transcript	transcript	bert-base-uncased	he leaned over and whispered in the guard ’ s ear. the guard raised his eyebrows and smiled.	""""	""""	1.8234093189239502	7.518589496612549	0.1614742875099182	0.1614742875099182	20
361	himym_transcript	transcript	bert-base-uncased	"leaned over and whispered in the guard ’ s ear. the guard raised his eyebrows and smiled. """	oh	""""	7.062158584594727	8.030021667480469	0.0008569261408410966	0.11107829213142395	20
362	himym_transcript	transcript	bert-base-uncased	"over and whispered in the guard ’ s ear. the guard raised his eyebrows and smiled. "" oh"	,	""""	2.2762675285339355	5.130234241485596	0.1026666983962059	0.19746220111846924	20
363	himym_transcript	transcript	bert-base-uncased	"and whispered in the guard ’ s ear. the guard raised his eyebrows and smiled. "" oh,"	i	oh	3.832780361175537	7.381606578826904	0.02164934016764164	0.05163617059588432	20
364	himym_transcript	transcript	bert-base-uncased	"whispered in the guard ’ s ear. the guard raised his eyebrows and smiled. "" oh, i"	see	am	6.2586774826049805	6.587246417999268	0.0019137745257467031	0.10404997318983078	20
365	himym_transcript	transcript	bert-base-uncased	"in the guard ’ s ear. the guard raised his eyebrows and smiled. "" oh, i see"	.	.	0.6034728288650513	1.6174418926239014	0.5469090342521667	0.5469090342521667	20
366	himym_transcript	transcript	bert-base-uncased	"the guard ’ s ear. the guard raised his eyebrows and smiled. "" oh, i see."	""""	""""	2.2464802265167236	7.943297863006592	0.10577087104320526	0.10577087104320526	20
367	himym_transcript	transcript	bert-base-uncased	"guard ’ s ear. the guard raised his eyebrows and smiled. "" oh, i see. """	""""	""""	0.8523457050323486	5.109316825866699	0.42641350626945496	0.42641350626945496	20
368	himym_transcript	transcript	bert-base-uncased	"’ s ear. the guard raised his eyebrows and smiled. "" oh, i see. "" """	alright	""""	9.062561988830566	5.724834442138672	0.00011592564987950027	0.16477103531360626	20
369	himym_transcript	transcript	bert-base-uncased	"s ear. the guard raised his eyebrows and smiled. "" oh, i see. "" "" alright"	,	.	2.9023184776306152	1.4110995531082153	0.054895803332328796	0.6575667858123779	20
370	himym_transcript	transcript	bert-base-uncased	"ear. the guard raised his eyebrows and smiled. "" oh, i see. "" "" alright,"	you	then	3.7060000896453857	4.502570629119873	0.024575626477599144	0.3337435722351074	20
371	himym_transcript	transcript	bert-base-uncased	". the guard raised his eyebrows and smiled. "" oh, i see. "" "" alright, you"	’	are	14.426950454711914	7.573777198791504	5.425688982541033e-07	0.023125654086470604	20
372	himym_transcript	transcript	bert-base-uncased	"the guard raised his eyebrows and smiled. "" oh, i see. "" "" alright, you ’"	re	,	7.6795783042907715	6.5826497077941895	0.00046216975897550583	0.11647482216358185	20
373	himym_transcript	transcript	bert-base-uncased	"guard raised his eyebrows and smiled. "" oh, i see. "" "" alright, you ’ re"	free	the	7.301265716552734	8.587690353393555	0.000674684124533087	0.026670923456549644	20
374	himym_transcript	transcript	bert-base-uncased	"raised his eyebrows and smiled. "" oh, i see. "" "" alright, you ’ re free"	to	,	4.758444309234619	4.956550598144531	0.008578945882618427	0.31437090039253235	20
375	himym_transcript	transcript	bert-base-uncased	"his eyebrows and smiled. "" oh, i see. "" "" alright, you ’ re free to"	go	be	5.115384578704834	8.40136432647705	0.006003668997436762	0.026821916922926903	20
376	himym_transcript	transcript	bert-base-uncased	"eyebrows and smiled. "" oh, i see. "" "" alright, you ’ re free to go"	.	.	3.043757200241089	7.26174259185791	0.04765550047159195	0.04765550047159195	20
377	himym_transcript	transcript	bert-base-uncased	"and smiled. "" oh, i see. "" "" alright, you ’ re free to go."	""""	""""	2.055182695388794	7.618470191955566	0.1280694454908371	0.1280694454908371	20
378	himym_transcript	transcript	bert-base-uncased	"smiled. "" oh, i see. "" "" alright, you ’ re free to go. """	he	""""	5.035700798034668	6.503927707672119	0.006501639261841774	0.19187812507152557	20
379	himym_transcript	transcript	bert-base-uncased	". "" oh, i see. "" "" alright, you ’ re free to go. "" he"	zip	""""	13.010880470275879	8.040257453918457	2.2358688056556275e-06	0.04393574967980385	20
380	himym_transcript	transcript	bert-base-uncased	""" oh, i see. "" "" alright, you ’ re free to go. "" he zip"	##ped	##ped	0.4209190607070923	2.251512289047241	0.6564432382583618	0.6564432382583618	20
381	himym_transcript	transcript	bert-base-uncased	"oh, i see. "" "" alright, you ’ re free to go. "" he zipped"	up	up	2.021392583847046	4.328769207000732	0.13247086107730865	0.13247086107730865	20
382	himym_transcript	transcript	bert-base-uncased	", i see. "" "" alright, you ’ re free to go. "" he zipped up"	barney	.	12.664058685302734	3.4451754093170166	3.16278169520956e-06	0.24391807615756989	20
383	himym_transcript	transcript	bert-base-uncased	"i see. "" "" alright, you ’ re free to go. "" he zipped up barney"	’	and	16.068357467651367	5.022758483886719	1.0509960901572413e-07	0.1958804577589035	20
384	himym_transcript	transcript	bert-base-uncased	"see. "" "" alright, you ’ re free to go. "" he zipped up barney ’"	s	""""	6.180285453796387	7.868132591247559	0.0020698371808975935	0.08401838690042496	20
385	himym_transcript	transcript	bert-base-uncased	". "" "" alright, you ’ re free to go. "" he zipped up barney ’ s"	bag	""""	9.043707847595215	8.927509307861328	0.0001181319821625948	0.029585642740130424	20
386	himym_transcript	transcript	bert-base-uncased	""" "" alright, you ’ re free to go. "" he zipped up barney ’ s bag"	and	.	2.382567882537842	4.13071346282959	0.09231322258710861	0.26806458830833435	20
387	himym_transcript	transcript	bert-base-uncased	""" alright, you ’ re free to go. "" he zipped up barney ’ s bag and"	handed	""""	9.347902297973633	7.296895503997803	8.71479933266528e-05	0.06132917106151581	20
388	himym_transcript	transcript	bert-base-uncased	"alright, you ’ re free to go. "" he zipped up barney ’ s bag and handed"	it	him	2.277642011642456	3.9330661296844482	0.10252568125724792	0.27928367257118225	20
389	himym_transcript	transcript	bert-base-uncased	", you ’ re free to go. "" he zipped up barney ’ s bag and handed it"	back	to	2.533994197845459	4.305400371551514	0.07934147864580154	0.28847163915634155	20
390	himym_transcript	transcript	bert-base-uncased	"you ’ re free to go. "" he zipped up barney ’ s bag and handed it back"	to	.	2.3627896308898926	2.3396074771881104	0.09415719658136368	0.64570552110672	20
391	himym_transcript	transcript	bert-base-uncased	"’ re free to go. "" he zipped up barney ’ s bag and handed it back to"	him	me	2.4836888313293457	6.558080196380615	0.08343487232923508	0.14056700468063354	20
392	himym_transcript	transcript	bert-base-uncased	"re free to go. "" he zipped up barney ’ s bag and handed it back to him"	.	.	0.30388143658638	1.4430688619613647	0.7379483580589294	0.7379483580589294	20
393	himym_transcript	transcript	bert-base-uncased	"free to go. "" he zipped up barney ’ s bag and handed it back to him."	quinn	""""	11.673537254333496	1.3667449951171875	8.516223715560045e-06	0.8459944725036621	20
394	himym_transcript	transcript	bert-base-uncased	"to go. "" he zipped up barney ’ s bag and handed it back to him. quinn"	followed	""""	8.5762939453125	6.358287334442139	0.00018852234643418342	0.18195781111717224	20
395	himym_transcript	transcript	bert-base-uncased	"go. "" he zipped up barney ’ s bag and handed it back to him. quinn followed"	barney	.	13.678854942321777	1.9296290874481201	1.1464329645605176e-06	0.6215069890022278	20
396	himym_transcript	transcript	bert-base-uncased	". "" he zipped up barney ’ s bag and handed it back to him. quinn followed barney"	down	.	7.182284355163574	4.894982814788818	0.0007599298260174692	0.3465121388435364	20
397	himym_transcript	transcript	bert-base-uncased	""" he zipped up barney ’ s bag and handed it back to him. quinn followed barney down"	the	.	3.8718461990356445	7.065520286560059	0.020819896832108498	0.14362865686416626	20
398	himym_transcript	transcript	bert-base-uncased	he zipped up barney ’ s bag and handed it back to him. quinn followed barney down the	concourse	hall	7.950925827026367	7.229326248168945	0.0003523359482642263	0.06874644756317139	20
399	himym_transcript	transcript	bert-base-uncased	zipped up barney ’ s bag and handed it back to him. quinn followed barney down the concourse	in	.	5.245579719543457	3.9109814167022705	0.005270766094326973	0.2860460579395294	20
400	himym_transcript	transcript	bert-base-uncased	##ped up barney ’ s bag and handed it back to him. quinn followed barney down the concourse in	total	.	8.461365699768066	8.815741539001465	0.00021148299856577069	0.029210340231657028	20
401	himym_transcript	transcript	bert-base-uncased	up barney ’ s bag and handed it back to him. quinn followed barney down the concourse in total	confusion	.	7.228822708129883	8.458894729614258	0.0007253741496242583	0.05182863399386406	20
402	himym_transcript	transcript	bert-base-uncased	barney ’ s bag and handed it back to him. quinn followed barney down the concourse in total confusion	.	and	1.9763987064361572	5.813563823699951	0.13856737315654755	0.15600213408470154	20
403	himym_transcript	transcript	bert-base-uncased	’ s bag and handed it back to him. quinn followed barney down the concourse in total confusion.	magic	""""	9.098963737487793	8.101916313171387	0.00011178155546076596	0.08971714228391647	20
404	himym_transcript	transcript	bert-base-uncased	s bag and handed it back to him. quinn followed barney down the concourse in total confusion. magic	trick	.	7.409808158874512	8.24673080444336	0.0006052867975085974	0.07224458456039429	20
405	himym_transcript	transcript	bert-base-uncased	bag and handed it back to him. quinn followed barney down the concourse in total confusion. magic trick	?	.	4.332763671875	7.636916160583496	0.01313120499253273	0.11783342808485031	20
406	himym_transcript	transcript	bert-base-uncased	and handed it back to him. quinn followed barney down the concourse in total confusion. magic trick?	why	""""	5.4737653732299805	8.175829887390137	0.00419540423899889	0.04780428856611252	20
407	himym_transcript	transcript	bert-base-uncased	handed it back to him. quinn followed barney down the concourse in total confusion. magic trick? why	wouldn	?	8.043980598449707	4.961484909057617	0.00032102857949212193	0.40336766839027405	20
408	himym_transcript	transcript	bert-base-uncased	it back to him. quinn followed barney down the concourse in total confusion. magic trick? why wouldn	’	she	15.173245429992676	3.9115586280822754	2.5724281726979825e-07	0.2705352306365967	20
409	himym_transcript	transcript	bert-base-uncased	back to him. quinn followed barney down the concourse in total confusion. magic trick? why wouldn ’	t	he	7.0778374671936035	5.5402679443359375	0.0008435954805463552	0.18784183263778687	20
410	himym_transcript	transcript	bert-base-uncased	to him. quinn followed barney down the concourse in total confusion. magic trick? why wouldn ’ t	he	she	2.1654536724090576	4.834351062774658	0.1146978810429573	0.14021430909633636	20
411	himym_transcript	transcript	bert-base-uncased	him. quinn followed barney down the concourse in total confusion. magic trick? why wouldn ’ t he	tell	?	6.95742654800415	3.710507869720459	0.0009515421115793288	0.5438989996910095	20
412	himym_transcript	transcript	bert-base-uncased	. quinn followed barney down the concourse in total confusion. magic trick? why wouldn ’ t he tell	her	me	2.71183180809021	3.75927996635437	0.06641504168510437	0.41283681988716125	20
413	himym_transcript	transcript	bert-base-uncased	quinn followed barney down the concourse in total confusion. magic trick? why wouldn ’ t he tell her	what	?	7.329935550689697	2.075133800506592	0.0006556159351021051	0.6957576870918274	20
414	himym_transcript	transcript	bert-base-uncased	followed barney down the concourse in total confusion. magic trick? why wouldn ’ t he tell her what	was	was	2.2576522827148438	5.244040489196777	0.10459575802087784	0.10459575802087784	20
415	himym_transcript	transcript	bert-base-uncased	barney down the concourse in total confusion. magic trick? why wouldn ’ t he tell her what was	in	that	4.368748664855957	6.850572109222412	0.01266708318144083	0.04801536351442337	20
416	himym_transcript	transcript	bert-base-uncased	down the concourse in total confusion. magic trick? why wouldn ’ t he tell her what was in	the	the	1.2616057395935059	5.364280700683594	0.28319892287254333	0.28319892287254333	20
417	himym_transcript	transcript	bert-base-uncased	the concourse in total confusion. magic trick? why wouldn ’ t he tell her what was in the	box	one	5.006452560424805	8.393465995788574	0.006694610696285963	0.011549384333193302	20
418	himym_transcript	transcript	bert-base-uncased	concourse in total confusion. magic trick? why wouldn ’ t he tell her what was in the box	?	?	0.31201717257499695	0.9631466269493103	0.7319689393043518	0.7319689393043518	20
419	himym_transcript	transcript	bert-base-uncased	in total confusion. magic trick? why wouldn ’ t he tell her what was in the box?	she	""""	4.224817276000977	7.256516456604004	0.014628011733293533	0.11772341281175613	20
420	himym_transcript	transcript	bert-base-uncased	total confusion. magic trick? why wouldn ’ t he tell her what was in the box? she	tried	was	6.9983320236206055	7.669296741485596	0.0009134044521488249	0.04876042157411575	20
421	himym_transcript	transcript	bert-base-uncased	confusion. magic trick? why wouldn ’ t he tell her what was in the box? she tried	to	to	1.2554551362991333	4.286690711975098	0.28494614362716675	0.28494614362716675	20
422	himym_transcript	transcript	bert-base-uncased	. magic trick? why wouldn ’ t he tell her what was in the box? she tried to	inter	her	10.856937408447266	8.062211036682129	1.9270455595687963e-05	0.029222385957837105	20
423	himym_transcript	transcript	bert-base-uncased	magic trick? why wouldn ’ t he tell her what was in the box? she tried to inter	##rogate	-	7.154254913330078	7.0121965408325195	0.0007815317949280143	0.09915243089199066	20
424	himym_transcript	transcript	bert-base-uncased	trick? why wouldn ’ t he tell her what was in the box? she tried to interrogate	him	,	2.980280876159668	1.6708242893218994	0.05077856779098511	0.5057223439216614	20
425	himym_transcript	transcript	bert-base-uncased	? why wouldn ’ t he tell her what was in the box? she tried to interrogate him	as	,	5.688532829284668	3.1917872428894043	0.0033845556899905205	0.3118520975112915	20
426	himym_transcript	transcript	bert-base-uncased	why wouldn ’ t he tell her what was in the box? she tried to interrogate him as	they	well	6.335669994354248	5.926060676574707	0.001771958195604384	0.13140276074409485	20
427	himym_transcript	transcript	bert-base-uncased	wouldn ’ t he tell her what was in the box? she tried to interrogate him as they	sat	were	5.460777759552002	6.144474506378174	0.0042502484284341335	0.0802035704255104	20
428	himym_transcript	transcript	bert-base-uncased	’ t he tell her what was in the box? she tried to interrogate him as they sat	in	out	3.0397913455963135	5.83034610748291	0.04784487932920456	0.05001157894730568	20
