	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
237	upintheair	gpt2	As they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently	 as	as	,	3.9037375450134277	2.8496360778808594	0.19290049374103546	0.2563561797142029	25	transcript
238	upintheair	gpt2	they passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as	 she	she	 she	4.061347961425781	3.7462422847747803	0.2270033359527588	0.2270033359527588	25	transcript
239	upintheair	gpt2	passed through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she	 was	was	 was	4.04716157913208	5.60060453414917	0.053785622119903564	0.053785622119903564	25	transcript
240	upintheair	gpt2	through the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was	 finally	finally	 escorted	4.156674385070801	5.091846466064453	0.0026102361734956503	0.0912700742483139	25	transcript
241	upintheair	gpt2	the metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally	 cleared	cleared,	 allowed	4.373966693878174	4.730815887451172	0.005571979098021984	0.07363536208868027	25	transcript
242	upintheair	gpt2	metal detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared,	 and	and	 but	4.45104455947876	5.5639872550964355	0.11110986024141312	0.1380370706319809	25	transcript
243	upintheair	gpt2	detector, Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and	 then	then	 she	4.486417770385742	5.780411720275879	0.04566611722111702	0.07228823751211166	25	transcript
244	upintheair	gpt2	Natalie's watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then	 motion	motioned	 she	4.278440475463867	6.1521897315979	0.000607645430136472	0.06757558137178421	25	transcript
245	upintheair	gpt2	watch triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned	 for	for	 for	4.033183574676514	3.4495201110839844	0.3166205585002899	0.3166205585002899	25	transcript
246	upintheair	gpt2	triggered the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for	 her	her	 her	3.8537957668304443	4.534829616546631	0.24311132729053497	0.24311132729053497	25	transcript
247	upintheair	gpt2	the alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her	 to	to	 to	3.984977960586548	3.01387357711792	0.6249876618385315	0.6249876618385315	25	transcript
248	upintheair	gpt2	alarm and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to	 follow	follow	 come	3.7926015853881836	4.7902913093566895	0.030202895402908325	0.10024929791688919	25	transcript
249	upintheair	gpt2	and she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow	 him	him	.	3.6175830364227295	2.6223385334014893	0.2690020203590393	0.3300133943557739	25	transcript
250	upintheair	gpt2	she was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him	 as	as	.	3.5242536067962646	3.0865561962127686	0.01582726091146469	0.26796755194664	25	transcript
251	upintheair	gpt2	was pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as	 he	he	 he	3.641840696334839	2.3267905712127686	0.5584301352500916	0.5584301352500916	25	transcript
252	upintheair	gpt2	pulled aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he	 walked	walked	 walked	3.717512369155884	5.018475532531738	0.11781223118305206	0.11781223118305206	25	transcript
253	upintheair	gpt2	aside for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked	 down	down	 away	3.963606834411621	3.6264779567718506	0.05796145275235176	0.10944907367229462	25	transcript
254	upintheair	gpt2	for a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down	 the	the	 the	3.7876574993133545	1.193636417388916	0.8135524988174438	0.8135524988174438	25	transcript
255	upintheair	gpt2	a pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the	 conc	concourse.	 hallway	3.638476610183716	3.5823419094085693	0.0001866845559561625	0.19032110273838043	25	transcript
256	upintheair	gpt2	pat down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse.	 He	He	"
"	3.430326223373413	3.9898736476898193	0.05758320540189743	0.32170796394348145	25	transcript
257	upintheair	gpt2	down. Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He	 stopped	stopped	 was	3.361015558242798	5.384453773498535	0.015729853883385658	0.09427729994058609	25	transcript
258	upintheair	gpt2	Ryan stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped	 halfway	halfway	 and	3.2815134525299072	3.8256192207336426	0.005186906084418297	0.11555123329162598	25	transcript
259	upintheair	gpt2	stood by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway	 to	to	 down	3.5963900089263916	2.960109233856201	0.046775512397289276	0.2007903754711151	25	transcript
260	upintheair	gpt2	by impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to	 their	their	 her	3.552528142929077	3.9909963607788086	0.003342149080708623	0.2577005922794342	25	transcript
261	upintheair	gpt2	impatiently as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their	 gate	gate	 table	3.762389659881592	4.998720645904541	0.00034654364571906626	0.20372359454631805	25	transcript
262	upintheair	gpt2	as she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate	 and	and	,	3.574073553085327	2.2637391090393066	0.2682740092277527	0.3952811658382416	25	transcript
263	upintheair	gpt2	she was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and	 pointed	pointed	 asked	3.3716228008270264	5.63297700881958	0.008128263987600803	0.051466356962919235	25	transcript
264	upintheair	gpt2	was finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed	 at	at	 to	3.5152182579040527	2.958580493927002	0.15500903129577637	0.29826614260673523	25	transcript
265	upintheair	gpt2	finally cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at	 a	a	 her	3.626288890838623	3.360281229019165	0.04296623915433884	0.32803553342819214	25	transcript
266	upintheair	gpt2	cleared, and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a	 luggage	luggage	 large	3.4629485607147217	6.559695243835449	4.245817399350926e-05	0.05215702950954437	25	transcript
267	upintheair	gpt2	and then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage	 store	store.	 rack	3.6738698482513428	3.8055896759033203	0.001716145547106862	0.32058185338974	25	transcript
268	upintheair	gpt2	then motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store.	" """	"""If"	"
"	3.6207497119903564	3.682870626449585	0.22366899251937866	0.27019384503364563	25	transcript
269	upintheair	gpt2	"motioned for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If"	 you	you're	 you	3.813063144683838	2.4799044132232666	0.5106567740440369	0.5106567740440369	25	transcript
270	upintheair	gpt2	"for her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're"	 going	going	 going	3.7182111740112305	4.371731281280518	0.27022820711135864	0.27022820711135864	25	transcript
271	upintheair	gpt2	"her to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going"	 to	to	 to	3.5369679927825928	1.0018291473388672	0.8664538860321045	0.8664538860321045	25	transcript
272	upintheair	gpt2	"to follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to"	 be	be	 be	3.5212385654449463	5.3702311515808105	0.06446775048971176	0.06446775048971176	25	transcript
273	upintheair	gpt2	"follow him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be"	 flying	flying	 here	3.544997453689575	5.3943610191345215	0.00078706128988415	0.12338939309120178	25	transcript
274	upintheair	gpt2	"him as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying"	 with	with	,	3.6432652473449707	4.15029239654541	0.030085911974310875	0.1252346634864807	25	transcript
275	upintheair	gpt2	"as he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with"	 me	me,	 us	3.7373626232147217	2.5680770874023438	0.3545375168323517	0.36432120203971863	25	transcript
276	upintheair	gpt2	"he walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me,"	 you	you	 you	3.5861120223999023	3.552222967147827	0.2432585060596466	0.2432585060596466	25	transcript
277	upintheair	gpt2	"walked down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you"	 need	need	're	3.4197375774383545	3.0231027603149414	0.07586196064949036	0.19383858144283295	25	transcript
278	upintheair	gpt2	"down the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need"	 to	to	 to	3.5358896255493164	1.2763967514038086	0.7976471781730652	0.7976471781730652	25	transcript
279	upintheair	gpt2	"the concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to"	 get	get	 get	3.4428300857543945	4.531172752380371	0.11181602627038956	0.11181602627038956	25	transcript
280	upintheair	gpt2	"concourse. He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get"	 a	a	 out	3.5794789791107178	4.076077938079834	0.06393245607614517	0.10790973901748657	25	transcript
281	upintheair	gpt2	"He stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a"	 carry	carry	 ticket	3.397893190383911	5.265223503112793	0.0005813471507281065	0.16540978848934174	25	transcript
282	upintheair	gpt2	"stopped halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry"	 on	on	-	3.825221061706543	1.8253381252288818	0.2367355227470398	0.5862233638763428	25	transcript
283	upintheair	gpt2	"halfway to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on"	 bag	bag	"."""	3.599551200866699	4.10382080078125	0.05071605369448662	0.17535097897052765	25	transcript
284	upintheair	gpt2	"to their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag"	" """	"""You"	"."""	3.4884941577911377	3.3879683017730713	7.424702926073223e-05	0.16690988838672638	25	transcript
285	upintheair	gpt2	"their gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You"	 know	know	're	3.8016626834869385	4.513552188873291	0.060981232672929764	0.15016962587833405	25	transcript
286	upintheair	gpt2	"gate and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know"	 how	how	,	3.5130951404571533	2.578293800354004	0.033478137105703354	0.4354647397994995	25	transcript
287	upintheair	gpt2	"and pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how"	 much	much	 I	3.4844188690185547	4.932358264923096	0.05151042342185974	0.12922972440719604	25	transcript
288	upintheair	gpt2	"pointed at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much"	 time	time	 I	3.4299330711364746	4.344154357910156	0.024561500176787376	0.16357813775539398	25	transcript
289	upintheair	gpt2	"at a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time"	 you	you	 you	3.3593363761901855	2.665898561477661	0.35703974962234497	0.35703974962234497	25	transcript
290	upintheair	gpt2	"a luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you"	 lose	lose	 spend	3.2869229316711426	3.192004442214966	0.002858920721337199	0.24116280674934387	25	transcript
291	upintheair	gpt2	"luggage store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose"	 by	by	 when	3.372391700744629	4.070668697357178	0.03733815625309944	0.12302635610103607	25	transcript
292	upintheair	gpt2	"store. ""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by"	 checking	checking	 flying	3.2241837978363037	4.235318660736084	0.0004158270312473178	0.2444739192724228	25	transcript
293	upintheair	gpt2	"""If you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking"	 in	"in?"""	 your	3.5171029567718506	4.150237083435059	0.04628591984510422	0.20715756714344025	25	transcript
294	upintheair	gpt2	"you're going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"""	" """	"""I"	" """	3.742624282836914	5.154689788818359	0.13262009620666504	0.13262009620666504	25	transcript
295	upintheair	gpt2	"going to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I"	 don	don't	'm	3.925323963165283	4.142083168029785	0.10432709753513336	0.14007291197776794	25	transcript
296	upintheair	gpt2	"to be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't"	 know	"know,"""	 know	3.793299913406372	3.4569919109344482	0.22590482234954834	0.22590482234954834	25	transcript
297	upintheair	gpt2	"be flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"""	 sighed	sighed	 I	3.6906707286834717	3.750743865966797	0.0001346344215562567	0.391364187002182	25	transcript
298	upintheair	gpt2	"flying with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed"	 Natalie	Natalie.	 the	3.8425683975219727	6.528912544250488	0.00019458324823062867	0.09096216410398483	25	transcript
299	upintheair	gpt2	"with me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie."	" """	"""Five,"	" """	3.9557290077209473	1.7280977964401245	0.7416433095932007	0.7416433095932007	25	transcript
300	upintheair	gpt2	"me, you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five,"	 ten	ten	 six	3.9619102478027344	3.545578956604004	0.07397276908159256	0.30081823468208313	25	transcript
301	upintheair	gpt2	"you need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten"	 minutes	"minutes?"""	 minutes	3.9769725799560547	2.3009121417999268	0.44350242614746094	0.44350242614746094	25	transcript
302	upintheair	gpt2	"need to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"""	" """	"""Thirty"	" """	3.849838972091675	2.813011884689331	0.6238718032836914	0.6238718032836914	25	transcript
303	upintheair	gpt2	"to get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty"	 five	five	-	3.9862635135650635	2.4985294342041016	0.0189250186085701	0.3499351143836975	25	transcript
304	upintheair	gpt2	"get a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five"	 minutes	minutes	 minutes	3.90683650970459	2.915738821029663	0.3470115661621094	0.3470115661621094	25	transcript
305	upintheair	gpt2	"a carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes"	 a	a	"?"""	3.9085230827331543	3.2599518299102783	0.004543860908597708	0.1775091290473938	25	transcript
306	upintheair	gpt2	"carry on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a"	 flight	flight	 day	3.8860015869140625	2.074716567993164	0.00034888662048615515	0.6389999985694885	25	transcript
307	upintheair	gpt2	"on bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight"	" """	"""I"	,	3.971372365951538	3.401963710784912	2.9591992642963305e-05	0.15507426857948303	25	transcript
308	upintheair	gpt2	"bag ""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I"	 travel	travel	'm	3.9910452365875244	4.108532905578613	9.403763397131115e-05	0.11903324723243713	25	transcript
309	upintheair	gpt2	"""You know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel"	 two	two	 a	4.125094413757324	4.8248114585876465	0.014595510438084602	0.05725092068314552	25	transcript
310	upintheair	gpt2	"know how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two"	 hundred	hundred	 hours	4.305165767669678	3.079759359359741	0.010847809724509716	0.4039918780326843	25	transcript
311	upintheair	gpt2	"how much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred"	 seventy	seventy	 miles	4.328943729400635	2.3595311641693115	0.0014119258848950267	0.4313354194164276	25	transcript
312	upintheair	gpt2	"much time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy"	 days	days	-	4.597616195678711	2.964597702026367	0.0034516018349677324	0.4103012681007385	25	transcript
313	upintheair	gpt2	"time you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days"	 a	a	 a	4.717750072479248	3.1523654460906982	0.3327256143093109	0.3327256143093109	25	transcript
314	upintheair	gpt2	"you lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a"	 year	year	 year	4.612504482269287	0.23314164578914642	0.9718183875083923	0.9718183875083923	25	transcript
315	upintheair	gpt2	"lose by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year"	" """	"""That's"	.	4.651371479034424	3.0063564777374268	0.014988122507929802	0.2474624514579773	25	transcript
316	upintheair	gpt2	"by checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's"	 one	one	 a	4.2963666915893555	5.13535213470459	0.010989819653332233	0.1003873199224472	25	transcript
317	upintheair	gpt2	"checking in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one"	 hundred	hundred	 of	4.160669326782227	5.041911602020264	0.07912065088748932	0.0836816281080246	25	transcript
318	upintheair	gpt2	"in?"" ""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred"	 fifty	fifty	 and	4.068932056427002	3.869652509689331	0.0293391402810812	0.25375527143478394	25	transcript
319	upintheair	gpt2	"""I don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty"	 seven	seven	-	4.169555187225342	4.266029357910156	0.010959705337882042	0.1304067224264145	25	transcript
320	upintheair	gpt2	"don't know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven"	 hours	hours	 days	4.510476112365723	4.087735176086426	0.0646124929189682	0.16149543225765228	25	transcript
321	upintheair	gpt2	"know,"" sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours"	" """	"""That"	 a	4.585160255432129	2.7655396461486816	0.016054045408964157	0.4333304762840271	25	transcript
322	upintheair	gpt2	"sighed Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That"	 makes	makes	's	4.867137908935547	1.1298816204071045	0.003896652488037944	0.859775185585022	25	transcript
323	upintheair	gpt2	"Natalie. ""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes"	 seven	seven	 me	4.651315212249756	3.6874027252197266	0.012080236338078976	0.2561400234699249	25	transcript
324	upintheair	gpt2	"""Five, ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven"	 days	days	 days	4.493048191070557	4.207263946533203	0.16097472608089447	0.16097472608089447	25	transcript
325	upintheair	gpt2	"ten minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days"	" """	"""You're"	 a	4.638720989227295	3.440319776535034	0.1232016310095787	0.3697817325592041	25	transcript
326	upintheair	gpt2	"minutes?"" ""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're"	 willing	willing	 going	4.3833417892456055	5.5383219718933105	0.000724757497664541	0.07151186466217041	25	transcript
327	upintheair	gpt2	"""Thirty five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing"	 to	to	 to	4.670811176300049	0.7874100208282471	0.899946391582489	0.899946391582489	25	transcript
328	upintheair	gpt2	"five minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to"	 throw	throw	 pay	4.524455547332764	4.629786014556885	0.0011415107874199748	0.08272149413824081	25	transcript
329	upintheair	gpt2	"minutes a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw"	 away	away	 your	4.701534271240234	4.129738807678223	0.06256134063005447	0.09468478709459305	25	transcript
330	upintheair	gpt2	"a flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away"	 an	an	 your	4.55785608291626	3.9774057865142822	0.009597677737474442	0.25372231006622314	25	transcript
331	upintheair	gpt2	"flight ""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an"	 entire	entire	 entire	4.254755973815918	3.4312257766723633	0.3015311360359192	0.3015311360359192	25	transcript
332	upintheair	gpt2	"""I travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire"	 week	"week?"""	 day	4.2645697593688965	4.442781448364258	0.0739511251449585	0.24425888061523438	25	transcript
333	upintheair	gpt2	"travel two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"""	 Natalie	Natalie	" """	4.138503551483154	4.088001251220703	1.1671811989799608e-05	0.3135603070259094	25	transcript
334	upintheair	gpt2	"two hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie"	 purs	pursed	 asked	4.400875568389893	5.910674095153809	4.556042767944746e-05	0.10369040817022324	25	transcript
335	upintheair	gpt2	"hundred seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed"	 her	her	 her	4.546446323394775	0.6087965369224548	0.911309540271759	0.911309540271759	25	transcript
336	upintheair	gpt2	"seventy days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her"	 lips	lips,	 lips	4.35145902633667	0.21849046647548676	0.9678919315338135	0.9678919315338135	25	transcript
337	upintheair	gpt2	"days a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips,"	 but	but	" """	4.156353950500488	5.724539279937744	0.021144608035683632	0.10416717082262039	25	transcript
338	upintheair	gpt2	"a year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but"	 then	then	 she	4.323249340057373	5.315053939819336	0.018717506900429726	0.18345758318901062	25	transcript
339	upintheair	gpt2	"year ""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then"	 turned	turned	 she	4.275265693664551	4.721138954162598	0.01120151486247778	0.302951455116272	25	transcript
340	upintheair	gpt2	"""That's one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned"	 and	and	 to	4.23045015335083	2.6710715293884277	0.06827063113451004	0.23750564455986023	25	transcript
341	upintheair	gpt2	"one hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and"	 walked	walked	 looked	4.365922927856445	5.009212970733643	0.09210110455751419	0.09899568557739258	25	transcript
342	upintheair	gpt2	"hundred fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked"	 into	into	 away	4.339609146118164	2.7842743396759033	0.02103663794696331	0.3526458144187927	25	transcript
343	upintheair	gpt2	"fifty seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into"	 the	the	 the	4.325790882110596	2.3636205196380615	0.6313768029212952	0.6313768029212952	25	transcript
344	upintheair	gpt2	"seven hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the"	 luggage	luggage	 room	4.032987594604492	5.6905598640441895	1.8107328287442215e-05	0.10308846086263657	25	transcript
345	upintheair	gpt2	"hours ""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage"	 store	store.	 rack	4.304814338684082	4.585389614105225	0.016927633434534073	0.11745535582304001	25	transcript
346	upintheair	gpt2	"""That makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store."	 Soon	Soon	"
"	4.3978190422058105	3.732227325439453	0.0005672259721904993	0.28003495931625366	25	transcript
347	upintheair	gpt2	"makes seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon"	 they	they	,	4.346092224121094	3.2250444889068604	0.037405237555503845	0.299085408449173	25	transcript
348	upintheair	gpt2	"seven days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they"	 were	were	 were	4.091732501983643	2.7174293994903564	0.49572014808654785	0.49572014808654785	25	transcript
349	upintheair	gpt2	"days ""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were"	 walking	walking	 all	3.906447172164917	5.217324733734131	0.018028128892183304	0.06942225247621536	25	transcript
350	upintheair	gpt2	"""You're willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking"	 down	down	 down	3.8105621337890625	3.542337656021118	0.2048829346895218	0.2048829346895218	25	transcript
351	upintheair	gpt2	"willing to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down"	 the	the	 the	3.967663526535034	3.0199522972106934	0.5405404567718506	0.5405404567718506	25	transcript
352	upintheair	gpt2	"to throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the"	 aisle	aisle	 street	3.8637051582336426	3.5506484508514404	0.1243552714586258	0.3484039306640625	25	transcript
353	upintheair	gpt2	"throw away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle"	 of	of	,	3.822371244430542	3.064131736755371	0.04101993888616562	0.30016225576400757	25	transcript
354	upintheair	gpt2	"away an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of"	 the	the	 the	3.700941562652588	3.186142683029175	0.4728456437587738	0.4728456437587738	25	transcript
355	upintheair	gpt2	"an entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the"	 plane	plane,	 store	3.7675819396972656	6.393435001373291	0.004260529298335314	0.17560459673404694	25	transcript
356	upintheair	gpt2	"entire week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane,"	 Natalie	Natalie	 and	3.8936192989349365	5.839839935302734	0.01836603321135044	0.13518889248371124	25	transcript
357	upintheair	gpt2	"week?"" Natalie pursed her lips, but then turned and walked into the luggage store. Soon they were walking down the aisle of the plane, Natalie"	 carrying	carrying	's	3.5422816276550293	5.819634914398193	0.002165945013985038	0.11363084614276886	25	transcript
