	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
224	bigbang_transcript	transcript	google/bigbird-roberta-base	"I ⁇ ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger"	"."""	.	6.136453628540039	3.984683036804199	0.0021625792142003775	0.2382311075925827	30
225	bigbang_transcript	transcript	google/bigbird-roberta-base	" ⁇ ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."""	""""	""""	0.09365127235651016	0.7328137755393982	0.9106002449989319	0.9106002449989319	30
226	bigbang_transcript	transcript	google/bigbird-roberta-base	"ll like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" """	Uh	no	17.484254837036133	4.720485210418701	2.550850197735599e-08	0.19411708414554596	30
227	bigbang_transcript	transcript	google/bigbird-roberta-base	"like the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh"	,	hamb	3.1204681396484375	6.188342571258545	0.044136498123407364	0.056284528225660324	30
228	bigbang_transcript	transcript	google/bigbird-roberta-base	"the hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh,"	which	no	8.5527982711792	4.534574031829834	0.00019300432177260518	0.20473578572273254	30
229	bigbang_transcript	transcript	google/bigbird-roberta-base	"hamburgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which"	one	is	6.081748008728027	5.143719673156738	0.0022841808386147022	0.1091846451163292	30
230	bigbang_transcript	transcript	google/bigbird-roberta-base	"burgers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one"	,	?	4.102572441101074	3.2267582416534424	0.016530100256204605	0.4098884165287018	30
231	bigbang_transcript	transcript	google/bigbird-roberta-base	"gers here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one,"	the	sir	5.685848712921143	5.3778977394104	0.0033936514519155025	0.08540700376033783	30
232	bigbang_transcript	transcript	google/bigbird-roberta-base	"here."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the"	Classic	best	21.304973602294922	5.887872219085693	5.589435025932232e-10	0.07526589930057526	30
233	bigbang_transcript	transcript	google/bigbird-roberta-base	"."" Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic"	Burger	"?"""	18.667055130004883	4.910007953643799	7.816289837592194e-09	0.19562524557113647	30
234	bigbang_transcript	transcript	google/bigbird-roberta-base	"Leonard rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger"	,	"?"""	8.489461898803711	6.3043293952941895	0.00020562381541822106	0.13273419439792633	30
235	bigbang_transcript	transcript	google/bigbird-roberta-base	"rolled his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger,"	the	which	2.2013556957244873	4.627749443054199	0.11065305024385452	0.11413757503032684	30
236	bigbang_transcript	transcript	google/bigbird-roberta-base	"his eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the"	Ranch	one	19.61869239807129	5.759319305419922	3.017936567317747e-09	0.13517634570598602	30
237	bigbang_transcript	transcript	google/bigbird-roberta-base	"eyes and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch"	House	urger	20.2386417388916	5.549259662628174	1.6235636168815404e-09	0.11728716641664505	30
238	bigbang_transcript	transcript	google/bigbird-roberta-base	"and looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House"	Burger	""""	16.361196517944336	6.236392021179199	7.841926930041154e-08	0.15486541390419006	30
239	bigbang_transcript	transcript	google/bigbird-roberta-base	"looked at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger"	,	""""	7.743414878845215	6.150932312011719	0.0004335883422754705	0.17510418593883514	30
240	bigbang_transcript	transcript	google/bigbird-roberta-base	"at Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger,"	the	""""	2.258596181869507	4.861140251159668	0.10449707508087158	0.22240597009658813	30
241	bigbang_transcript	transcript	google/bigbird-roberta-base	"Penny. ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the"	Bar	one	20.295150756835938	6.477354526519775	1.5343626369457297e-09	0.1344204694032669	30
242	bigbang_transcript	transcript	google/bigbird-roberta-base	". ""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Bar"	becue	"."""	11.947066307067871	7.192053318023682	6.47820888843853e-06	0.04596521332859993	30
243	bigbang_transcript	transcript	google/bigbird-roberta-base	"""I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue"	Burger	?	16.145767211914062	4.9424943923950195	9.727077809884577e-08	0.10761670023202896	30
244	bigbang_transcript	transcript	google/bigbird-roberta-base	"I'm sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger"	or	""""	7.141295433044434	5.821833610534668	0.0007917258189991117	0.2604256272315979	30
245	bigbang_transcript	transcript	google/bigbird-roberta-base	"'m sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or"	the	the	0.9120674133300781	4.019275188446045	0.4016928970813751	0.4016928970813751	30
246	bigbang_transcript	transcript	google/bigbird-roberta-base	"sorry."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the"	Kobe	hamb	19.78126335144043	6.601728916168213	2.5651127888437486e-09	0.0371820442378521	30
247	bigbang_transcript	transcript	google/bigbird-roberta-base	"."" ""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe"	burger	bur	7.667295932769775	6.516770839691162	0.0004678813274949789	0.06285715848207474	30
248	bigbang_transcript	transcript	google/bigbird-roberta-base	"""Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger"	"?"""	?	5.559652328491211	2.4142045974731445	0.0038501147646456957	0.5262252688407898	30
249	bigbang_transcript	transcript	google/bigbird-roberta-base	"Give him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"""	""""	""""	0.09086868911981583	0.7678478360176086	0.9131376147270203	0.9131376147270203	30
250	bigbang_transcript	transcript	google/bigbird-roberta-base	"him a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" """	Can	""""	18.45504379272461	5.3966593742370605	9.662201705396e-09	0.1248670294880867	30
251	bigbang_transcript	transcript	google/bigbird-roberta-base	"a hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can"	<unk>	urger	4.301084518432617	6.8205742835998535	0.013553853146731853	0.04474388808012009	30
252	bigbang_transcript	transcript	google/bigbird-roberta-base	"hamburger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can ⁇ "	t	'	6.577643871307373	4.335775852203369	0.0013911230489611626	0.15426549315452576	30
253	bigbang_transcript	transcript	google/bigbird-roberta-base	"urger."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can ⁇ t"	we	you	4.11845588684082	5.01276969909668	0.016269618645310402	0.12601757049560547	30
254	bigbang_transcript	transcript	google/bigbird-roberta-base	"."" ""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can ⁇ t we"	just	all	3.849262237548828	4.874427795410156	0.021295441314578056	0.19258517026901245	30
255	bigbang_transcript	transcript	google/bigbird-roberta-base	"""Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can ⁇ t we just"	go	ask	3.8839282989501953	5.481976509094238	0.02056986093521118	0.07433591037988663	30
256	bigbang_transcript	transcript	google/bigbird-roberta-base	"Uh, which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can ⁇ t we just go"	to	home	3.3232431411743164	4.95559024810791	0.03603577986359596	0.09722258150577545	30
257	bigbang_transcript	transcript	google/bigbird-roberta-base	", which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can ⁇ t we just go to"	Big	dinner	23.028682708740234	5.3713507652282715	9.971732467528582e-11	0.09101878851652145	30
258	bigbang_transcript	transcript	google/bigbird-roberta-base	"which one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can ⁇ t we just go to Big"	Boy	""""	20.42241096496582	7.591985702514648	1.351014078387891e-09	0.03484056144952774	30
259	bigbang_transcript	transcript	google/bigbird-roberta-base	"one, the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can ⁇ t we just go to Big Boy"	"?"""	the	5.140822887420654	3.8356986045837402	0.00585287157446146	0.2814692258834839	30
260	bigbang_transcript	transcript	google/bigbird-roberta-base	", the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can ⁇ t we just go to Big Boy?"""	asked	""""	7.790631294250488	0.3447287380695343	0.00041359165334142745	0.965056300163269	30
261	bigbang_transcript	transcript	google/bigbird-roberta-base	"the Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can ⁇ t we just go to Big Boy?"" asked"	Sheldon	a	19.244422912597656	6.273374080657959	4.387867402755319e-09	0.041840892285108566	30
262	bigbang_transcript	transcript	google/bigbird-roberta-base	"Classic Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can ⁇ t we just go to Big Boy?"" asked Sheldon"	,	<unk>	5.026730060577393	7.5829243659973145	0.006560227368026972	0.03448789566755295	30
263	bigbang_transcript	transcript	google/bigbird-roberta-base	"Burger, the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can ⁇ t we just go to Big Boy?"" asked Sheldon,"	e	""""	8.015759468078613	3.0517520904541016	0.00033021747367456555	0.6021825075149536	30
264	bigbang_transcript	transcript	google/bigbird-roberta-base	", the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can ⁇ t we just go to Big Boy?"" asked Sheldon, e"	xa	<unk>	7.329906463623047	3.4702250957489014	0.0006556349690072238	0.3311908543109894	30
265	bigbang_transcript	transcript	google/bigbird-roberta-base	"the Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can ⁇ t we just go to Big Boy?"" asked Sheldon, exa"	spe	<unk>	9.228468894958496	2.1048741340637207	9.820347622735426e-05	0.5577245950698853	30
266	bigbang_transcript	transcript	google/bigbird-roberta-base	"Ranch House Burger, the Barbecue Burger or the Kobe burger?"" ""Can ⁇ t we just go to Big Boy?"" asked Sheldon, exaspe"	rated	,	5.030997276306152	3.3493335247039795	0.00653229421004653	0.4458271563053131	30
267	bigbang_transcript	transcript	google/bigbird-roberta-base	"House Burger, the Barbecue Burger or the Kobe burger?"" ""Can ⁇ t we just go to Big Boy?"" asked Sheldon, exasperated"	.	,	2.4734978675842285	2.1727261543273926	0.08428952097892761	0.4974943697452545	30
268	bigbang_transcript	transcript	google/bigbird-roberta-base	"Burger, the Barbecue Burger or the Kobe burger?"" ""Can ⁇ t we just go to Big Boy?"" asked Sheldon, exasperated."	""""	""""	0.42237046360969543	2.4059488773345947	0.6554911732673645	0.6554911732673645	30
269	bigbang_transcript	transcript	google/bigbird-roberta-base	", the Barbecue Burger or the Kobe burger?"" ""Can ⁇ t we just go to Big Boy?"" asked Sheldon, exasperated. """	They	no	16.920635223388672	5.290369033813477	4.481893256524927e-08	0.15195085108280182	30
270	bigbang_transcript	transcript	google/bigbird-roberta-base	"the Barbecue Burger or the Kobe burger?"" ""Can ⁇ t we just go to Big Boy?"" asked Sheldon, exasperated. ""They"	only	<unk>	7.000140190124512	6.811562538146973	0.0009117542649619281	0.14885081350803375	30
271	bigbang_transcript	transcript	google/bigbird-roberta-base	"Barbecue Burger or the Kobe burger?"" ""Can ⁇ t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only"	have	one	4.495361328125	6.18544340133667	0.011160645633935928	0.052959147840738297	30
272	bigbang_transcript	transcript	google/bigbird-roberta-base	"becue Burger or the Kobe burger?"" ""Can ⁇ t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have"	one	one	1.5901426076889038	4.7727203369140625	0.20389652252197266	0.20389652252197266	30
273	bigbang_transcript	transcript	google/bigbird-roberta-base	"Burger or the Kobe burger?"" ""Can ⁇ t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one"	burger	burger	0.8487101793289185	3.95412278175354	0.42796656489372253	0.42796656489372253	30
274	bigbang_transcript	transcript	google/bigbird-roberta-base	"or the Kobe burger?"" ""Can ⁇ t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger"	"."""	here	6.101800918579102	3.80570650100708	0.0022388319484889507	0.1988346427679062	30
275	bigbang_transcript	transcript	google/bigbird-roberta-base	"the Kobe burger?"" ""Can ⁇ t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."""	""""	""""	0.6811730861663818	3.340587615966797	0.5060230493545532	0.5060230493545532	30
276	bigbang_transcript	transcript	google/bigbird-roberta-base	"Kobe burger?"" ""Can ⁇ t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" """	The	no	19.440210342407227	5.337795734405518	3.6076450715682995e-09	0.1728677600622177	30
277	bigbang_transcript	transcript	google/bigbird-roberta-base	"burger?"" ""Can ⁇ t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The"	Big	<unk>	19.992162704467773	5.9593939781188965	2.077369609665425e-09	0.103631392121315	30
278	bigbang_transcript	transcript	google/bigbird-roberta-base	"?"" ""Can ⁇ t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big"	Boy	<unk>	19.724193572998047	6.91454553604126	2.715759395144346e-09	0.037318434566259384	30
279	bigbang_transcript	transcript	google/bigbird-roberta-base	"""Can ⁇ t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy"	"."""	said	3.8679115772247314	6.7436723709106445	0.020901978015899658	0.03453131392598152	30
280	bigbang_transcript	transcript	google/bigbird-roberta-base	"Can ⁇ t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."""	""""	""""	0.22366955876350403	1.6611078977584839	0.7995793223381042	0.7995793223381042	30
281	bigbang_transcript	transcript	google/bigbird-roberta-base	" ⁇ t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" """	The	<unk>	18.665149688720703	6.287261009216309	7.831203241437379e-09	0.07451249659061432	30
282	bigbang_transcript	transcript	google/bigbird-roberta-base	"t we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The"	Bar	...	19.046249389648438	7.5998616218566895	5.349565235235332e-09	0.016060099005699158	30
283	bigbang_transcript	transcript	google/bigbird-roberta-base	"we just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Bar"	becue	""""	11.093842506408691	7.749824047088623	1.520566365798004e-05	0.02257213555276394	30
284	bigbang_transcript	transcript	google/bigbird-roberta-base	"just go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue"	Burger	.	15.299891471862793	6.189396381378174	2.2664266907668207e-07	0.10114044696092606	30
285	bigbang_transcript	transcript	google/bigbird-roberta-base	"go to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger"	is	"."""	6.10145378112793	6.656526565551758	0.0022396091371774673	0.09354974329471588	30
286	bigbang_transcript	transcript	google/bigbird-roberta-base	"to Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is"	like	a	5.623791217803955	6.174593925476074	0.003610925516113639	0.07448980212211609	30
287	bigbang_transcript	transcript	google/bigbird-roberta-base	"Big Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like"	the	a	3.5455665588378906	5.853870868682861	0.028852267190814018	0.15479226410388947	30
288	bigbang_transcript	transcript	google/bigbird-roberta-base	"Boy?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the"	Big	word	21.34981346130371	6.705727577209473	5.344338305235397e-10	0.04253903403878212	30
289	bigbang_transcript	transcript	google/bigbird-roberta-base	"?"" asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big"	Boy	of	20.83888053894043	7.189979553222656	8.908183635192302e-10	0.043081775307655334	30
290	bigbang_transcript	transcript	google/bigbird-roberta-base	"asked Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy"	","""	.	6.942434310913086	7.647583484649658	0.0009659152128733695	0.03012438304722309	30
291	bigbang_transcript	transcript	google/bigbird-roberta-base	"Sheldon, exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"""	suggested	""""	7.582919597625732	5.142184257507324	0.0005090728518553078	0.19056999683380127	30
292	bigbang_transcript	transcript	google/bigbird-roberta-base	", exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested"	Penny	the	20.416059494018555	5.318696022033691	1.3596211934086e-09	0.14407268166542053	30
293	bigbang_transcript	transcript	google/bigbird-roberta-base	"exasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny"	.	.	3.4009511470794678	7.874414920806885	0.03334154561161995	0.03334154561161995	30
294	bigbang_transcript	transcript	google/bigbird-roberta-base	"xasperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny."	""""	""""	1.7967008352279663	6.316291809082031	0.16584512591362	0.16584512591362	30
295	bigbang_transcript	transcript	google/bigbird-roberta-base	"sperated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. """	Exc	<unk>	16.536745071411133	5.938783645629883	6.579343647672431e-08	0.1430933028459549	30
296	bigbang_transcript	transcript	google/bigbird-roberta-base	"rated. ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Exc"	use	-	9.715376853942871	7.056442737579346	6.0348342231009156e-05	0.0575859509408474	30
297	bigbang_transcript	transcript	google/bigbird-roberta-base	". ""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse"	me	the	4.110851287841797	5.8791375160217285	0.016393808647990227	0.09907171130180359	30
298	bigbang_transcript	transcript	google/bigbird-roberta-base	"""They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me"	,	,	2.2943103313446045	4.751691818237305	0.10083092004060745	0.10083092004060745	30
299	bigbang_transcript	transcript	google/bigbird-roberta-base	"They only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me,"	in	""""	8.97137451171875	5.7433953285217285	0.0001269934728043154	0.08593033999204636	30
300	bigbang_transcript	transcript	google/bigbird-roberta-base	"only have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in"	a	the	3.250256299972534	5.181830883026123	0.03876427188515663	0.16047252714633942	30
301	bigbang_transcript	transcript	google/bigbird-roberta-base	"have one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a"	world	word	6.976256370544434	6.596305847167969	0.0009337927331216633	0.04326389357447624	30
302	bigbang_transcript	transcript	google/bigbird-roberta-base	"one burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world"	that	of	3.782313108444214	3.3117868900299072	0.022769959643483162	0.46622762084007263	30
303	bigbang_transcript	transcript	google/bigbird-roberta-base	"burger."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that"	already	is	5.8267669677734375	5.786579608917236	0.002947591943666339	0.09969915449619293	30
304	bigbang_transcript	transcript	google/bigbird-roberta-base	"."" ""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already"	includes	exists	7.327836513519287	3.4525203704833984	0.0006569934776052833	0.3119482696056366	30
305	bigbang_transcript	transcript	google/bigbird-roberta-base	"""The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes"	the	me	5.367504119873047	4.065921783447266	0.00466576311737299	0.3898870646953583	30
306	bigbang_transcript	transcript	google/bigbird-roberta-base	"The Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the"	Big	kitchen	19.200855255126953	7.597111701965332	4.583260881929618e-09	0.01474875770509243	30
307	bigbang_transcript	transcript	google/bigbird-roberta-base	"Big Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big"	Boy	"."""	19.414413452148438	7.6797871589660645	3.7019196597043447e-09	0.03975148871541023	30
308	bigbang_transcript	transcript	google/bigbird-roberta-base	"Boy."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy"	,	...	4.012772560119629	7.717461585998535	0.01808318868279457	0.023552602156996727	30
309	bigbang_transcript	transcript	google/bigbird-roberta-base	"."" ""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy,"	why	<unk>	5.803192138671875	6.324389934539795	0.003017905866727233	0.07706140726804733	30
310	bigbang_transcript	transcript	google/bigbird-roberta-base	"""The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why"	would	not	5.642529487609863	1.5834556818008423	0.003543892642483115	0.751621425151825	30
311	bigbang_transcript	transcript	google/bigbird-roberta-base	"The Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would"	I	you	20.428165435791016	2.400320053100586	1.3432623902076557e-09	0.35638996958732605	30
312	bigbang_transcript	transcript	google/bigbird-roberta-base	"Barbecue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I"	settle	be	8.9994478225708	6.501293659210205	0.00012347799201961607	0.061997074633836746	30
313	bigbang_transcript	transcript	google/bigbird-roberta-base	"becue Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle"	for	?	1.5910476446151733	3.6546452045440674	0.2037120759487152	0.2702883183956146	30
314	bigbang_transcript	transcript	google/bigbird-roberta-base	"Burger is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for"	something	that	4.523876190185547	5.491246223449707	0.010846897959709167	0.14927633106708527	30
315	bigbang_transcript	transcript	google/bigbird-roberta-base	"is like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something"	like	less	2.3459229469299316	5.073983669281006	0.09575879573822021	0.11656095087528229	30
316	bigbang_transcript	transcript	google/bigbird-roberta-base	"like the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like"	a	this	4.487122058868408	3.4819703102111816	0.01125298161059618	0.4369971752166748	30
317	bigbang_transcript	transcript	google/bigbird-roberta-base	"the Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a"	Big	be	19.002336502075195	5.319180488586426	5.5897171336027895e-09	0.11103571951389313	30
318	bigbang_transcript	transcript	google/bigbird-roberta-base	"Big Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big"	Boy	?	19.460920333862305	7.684143543243408	3.5337013315484e-09	0.08336542546749115	30
319	bigbang_transcript	transcript	google/bigbird-roberta-base	"Boy,"" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy"	"?"""	?	4.649416446685791	8.016533851623535	0.009567182511091232	0.05396691709756851	30
320	bigbang_transcript	transcript	google/bigbird-roberta-base	","" suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"""	""""	""""	1.131559133529663	3.7137420177459717	0.32252997159957886	0.32252997159957886	30
321	bigbang_transcript	transcript	google/bigbird-roberta-base	"suggested Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" """	Because	<unk>	15.391960144042969	6.385600566864014	2.0670775313647027e-07	0.07755527645349503	30
322	bigbang_transcript	transcript	google/bigbird-roberta-base	"Penny. ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because"	you	...	4.9041619300842285	6.969674587249756	0.007415656931698322	0.055851906538009644	30
323	bigbang_transcript	transcript	google/bigbird-roberta-base	". ""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you"	are	,	3.1330785751342773	4.875969409942627	0.04358341172337532	0.07803184539079666	30
324	bigbang_transcript	transcript	google/bigbird-roberta-base	"""Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are"	not	,	2.6619434356689453	5.517290115356445	0.06981241703033447	0.10436280816793442	30
325	bigbang_transcript	transcript	google/bigbird-roberta-base	"Excuse me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not"	at	.	7.505892276763916	5.778993129730225	0.000549835036508739	0.10176058858633041	30
326	bigbang_transcript	transcript	google/bigbird-roberta-base	"use me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at"	Big	all	23.185382843017578	2.35927677154541	8.52542619833585e-11	0.4629907011985779	30
327	bigbang_transcript	transcript	google/bigbird-roberta-base	"me, in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big"	Boy	"."""	21.146196365356445	5.270369529724121	6.55124399173701e-10	0.19641511142253876	30
328	bigbang_transcript	transcript	google/bigbird-roberta-base	", in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy"	"!"""	,	6.393909454345703	7.549822807312012	0.00167170783970505	0.030917374417185783	30
329	bigbang_transcript	transcript	google/bigbird-roberta-base	"in a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"""	said	""""	5.536907196044922	2.617954969406128	0.003938690293580294	0.6403370499610901	30
330	bigbang_transcript	transcript	google/bigbird-roberta-base	"a world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said"	Penny	he	20.038976669311523	5.073824882507324	1.9823604979762877e-09	0.16171382367610931	30
331	bigbang_transcript	transcript	google/bigbird-roberta-base	"world that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny"	with	mr	9.641185760498047	7.7965240478515625	6.499594019260257e-05	0.014909222722053528	30
332	bigbang_transcript	transcript	google/bigbird-roberta-base	"that already includes the Big Boy, why would I settle for something like a Big Boy?"" ""Because you are not at Big Boy!"" said Penny with"	a	laughter	2.6863324642181396	5.346145153045654	0.06813034415245056	0.07931694388389587	30
