	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
349	seinfeld_transcript	transcript	gpt2	food, tiny utensils, tiny liquor	bott	bottles,	,	8.664362907409668	3.5615720748901367	4.58165341115091e-05	0.2265009582042694	5
350	seinfeld_transcript	transcript	gpt2	tiny utensils, tiny liquor bottles,	tiny	tiny	tiny	0.40438616275787354	4.867867469787598	5.8315366914030164e-05	0.2475372552871704	5
351	seinfeld_transcript	transcript	gpt2	utensils, tiny liquor bottles, tiny	bath	bathroom,	bottles	5.412076950073242	7.561187744140625	9.744691453761334e-08	0.04460267350077629	5
352	seinfeld_transcript	transcript	gpt2	tiny liquor bottles, tiny bathroom,	tiny	tiny	tiny	3.7388203144073486	4.192662715911865	0.00016190085443668067	0.3756839632987976	5
353	seinfeld_transcript	transcript	gpt2	liquor bottles, tiny bathroom, tiny	s	sink,	kitchen	5.928796768188477	6.376811981201172	3.3777580483729253e-06	0.09048958867788315	5
354	seinfeld_transcript	transcript	gpt2	bottles, tiny bathroom, tiny sink,	tiny	tiny	tiny	0.5970414876937866	6.041401386260986	5.040168252889998e-05	0.13492070138454437	5
355	seinfeld_transcript	transcript	gpt2	tiny bathroom, tiny sink, tiny	mir	mirror,	bathroom	1.1617828607559204	5.544921398162842	5.870914865369059e-09	0.12702123820781708	5
356	seinfeld_transcript	transcript	gpt2	bathroom, tiny sink, tiny mirror,	tiny	tiny	tiny	0.5910393595695496	5.876525402069092	3.1727831810712814e-05	0.16326017677783966	5
357	seinfeld_transcript	transcript	gpt2	tiny sink, tiny mirror, tiny	f	"faucet."""	mirror	0.6695424914360046	7.497014045715332	1.975174200197216e-06	0.034992560744285583	5
358	seinfeld_transcript	transcript	gpt2	"sink, tiny mirror, tiny faucet."""	""""	"""So,"	"
"	5.955500602722168	3.8656365871429443	0.00028511250275187194	0.4656048119068146	5
359	seinfeld_transcript	transcript	gpt2	"tiny mirror, tiny faucet."" ""So,"	there	there's	what	1.5298019647598267	5.100766181945801	2.024774175879429e-06	0.11986858397722244	5
360	seinfeld_transcript	transcript	gpt2	"mirror, tiny faucet."" ""So, there's"	a	a	a	0.97808438539505	3.995781660079956	2.17947963392362e-05	0.22697310149669647	5
361	seinfeld_transcript	transcript	gpt2	"tiny faucet."" ""So, there's a"	small	small	lot	1.5164579153060913	7.239956378936768	1.0243280712529668e-07	0.07378825545310974	5
362	seinfeld_transcript	transcript	gpt2	"faucet."" ""So, there's a small"	problem	problem,	group	5.522676467895508	6.979880332946777	7.353046953539888e-07	0.05553329363465309	5
363	seinfeld_transcript	transcript	gpt2	"""So, there's a small problem,"	there	there's	but	2.329047679901123	4.062826633453369	4.724690825241851e-06	0.2085876613855362	5
364	seinfeld_transcript	transcript	gpt2	there's a small problem, there's	g	gonna	a	0.21783947944641113	2.7429065704345703	3.4704711993072124e-07	0.4947926700115204	5
365	seinfeld_transcript	transcript	gpt2	a small problem, there's gonna	be	be	be	8.605557441711426	0.3751300275325775	2.7399964892538264e-05	0.9501074552536011	5
366	seinfeld_transcript	transcript	gpt2	small problem, there's gonna be	a	a	a	0.05456279590725899	4.189271450042725	2.6857955162995495e-05	0.3442354202270508	5
367	seinfeld_transcript	transcript	gpt2	problem, there's gonna be a	s	slight	lot	1.1219971179962158	5.849218845367432	8.642825264359999e-07	0.26513907313346863	5
368	seinfeld_transcript	transcript	gpt2	there's gonna be a slight	delay	delay,	change	8.13191032409668	6.2171173095703125	9.180137112707598e-07	0.08157065510749817	5
369	seinfeld_transcript	transcript	gpt2	gonna be a slight delay,	we	we're	but	1.9401198625564575	3.779474973678589	2.0833957023569383e-05	0.3944198489189148	5
370	seinfeld_transcript	transcript	gpt2	be a slight delay, we're	g	gonna	going	2.6285760402679443	5.036582946777344	2.4329472125828033e-07	0.11632281541824341	5
371	seinfeld_transcript	transcript	gpt2	a slight delay, we're gonna	be	be	have	5.213359832763672	4.893187522888184	7.44306987598975e-07	0.08721226453781128	5
372	seinfeld_transcript	transcript	gpt2	slight delay, we're gonna be	a	a	able	2.6637110710144043	5.743645668029785	3.912029569619335e-06	0.15340526401996613	5
373	seinfeld_transcript	transcript	gpt2	delay, we're gonna be a	little	little	little	4.204829216003418	6.337734699249268	4.022372195322532e-06	0.10490889847278595	5
374	seinfeld_transcript	transcript	gpt2	we're gonna be a little	late	"late."""	bit	2.535712480545044	4.252752304077148	1.23366792337265e-08	0.3280600607395172	5
375	seinfeld_transcript	transcript	gpt2	"gonna be a little late."""	""""	"""It's"	"
"	4.083841323852539	3.1712794303894043	0.00038105930434539914	0.560724139213562	5
376	seinfeld_transcript	transcript	gpt2	"be a little late."" ""It's"	life	life	not	0.672415018081665	5.096936225891113	2.6432839916878947e-08	0.1253303736448288	5
377	seinfeld_transcript	transcript	gpt2	"a little late."" ""It's life"	in	in	,	8.785259246826172	4.041481971740723	2.7072337616118602e-05	0.11944301426410675	5
378	seinfeld_transcript	transcript	gpt2	"little late."" ""It's life in"	mini	"miniature."""	the	3.61806321144104	4.449735641479492	7.73553487931622e-09	0.4094809591770172	5
379	seinfeld_transcript	transcript	gpt2	"late."" ""It's life in miniature."""	The	The	""""	1.600856065750122	4.226191520690918	0.00025219767121598125	0.2608805000782013	5
380	seinfeld_transcript	transcript	gpt2	"""It's life in miniature."" The"	p	pilot	man	4.296141624450684	8.522645950317383	1.5465614069398725e-06	0.011926058679819107	5
381	seinfeld_transcript	transcript	gpt2	"life in miniature."" The pilot"	c	came	,	8.086923599243164	5.597485065460205	2.6131335744139506e-06	0.10038300603628159	5
382	seinfeld_transcript	transcript	gpt2	"in miniature."" The pilot came"	over	over	to	6.148952484130859	3.2721662521362305	9.215366389980773e-07	0.2141457498073578	5
383	seinfeld_transcript	transcript	gpt2	"miniature."" The pilot came over"	the	the	to	5.1260457038879395	3.6499922275543213	4.996172719984315e-06	0.20917092263698578	5
384	seinfeld_transcript	transcript	gpt2	The pilot came over the	PA	PA	bridge	2.1366634368896484	6.840303897857666	1.3258827813444896e-08	0.04698382318019867	5
385	seinfeld_transcript	transcript	gpt2	pilot came over the PA	system	system	system	6.520286560058594	4.239014148712158	1.4100588487053756e-05	0.2631429433822632	5
386	seinfeld_transcript	transcript	gpt2	came over the PA system	and	and	.	2.3530571460723877	3.9806201457977295	1.033391436067177e-05	0.1751943826675415	5
387	seinfeld_transcript	transcript	gpt2	over the PA system and	started	started	the	2.4688000679016113	7.356081962585449	3.364232270541834e-08	0.07819592207670212	5
388	seinfeld_transcript	transcript	gpt2	the PA system and started	desc	describing	to	8.119023323059082	5.596072673797607	2.5560321859074975e-08	0.17826013267040253	5
389	seinfeld_transcript	transcript	gpt2	PA system and started describing	their	their	the	8.686592102050781	4.836817741394043	2.4869564185792115e-07	0.2474321722984314	5
390	seinfeld_transcript	transcript	gpt2	system and started describing their	route	route	own	3.405508518218994	7.005228042602539	3.8446660965973933e-08	0.02880035899579525	5
391	seinfeld_transcript	transcript	gpt2	and started describing their route	for	for	to	8.180697441101074	3.5855700969696045	8.043890034059586e-07	0.25750139355659485	5
392	seinfeld_transcript	transcript	gpt2	started describing their route for	the	the	the	3.3483023643493652	6.399384021759033	2.40378449234413e-06	0.19776739180088043	5
393	seinfeld_transcript	transcript	gpt2	describing their route for the	day	day:	next	1.3284565210342407	7.063084125518799	1.9505775981087936e-06	0.05205868184566498	5
394	seinfeld_transcript	transcript	gpt2	their route for the day:	""""	"""We're"	"
"	5.092591285705566	6.97570276260376	9.885550389299169e-05	0.14381273090839386	5
395	seinfeld_transcript	transcript	gpt2	"route for the day: ""We're"	headed	headed	going	1.9014544486999512	5.139281272888184	3.235368950527118e-08	0.15989495813846588	5
396	seinfeld_transcript	transcript	gpt2	"for the day: ""We're headed"	up	up	to	7.8178300857543945	2.464510679244995	1.116368594011874e-06	0.3406274914741516	5
397	seinfeld_transcript	transcript	gpt2	"the day: ""We're headed up"	to	to	to	4.365246772766113	3.164658784866333	7.74104137235554e-06	0.42448756098747253	5
398	seinfeld_transcript	transcript	gpt2	"day: ""We're headed up to"	th	thirty-thousand	the	0.8177391290664673	6.510004997253418	4.1283871610175993e-07	0.1755947321653366	5
399	seinfeld_transcript	transcript	gpt2	"""We're headed up to thirty-thousand"	feet	feet,	-	0.30770590901374817	5.207658290863037	4.487343176151626e-06	0.12003372609615326	5
400	seinfeld_transcript	transcript	gpt2	headed up to thirty-thousand feet,	then	then	and	2.171295642852783	5.55787992477417	3.3305630040558754e-06	0.19361576437950134	5
401	seinfeld_transcript	transcript	gpt2	up to thirty-thousand feet, then	I	I'll	the	4.559762001037598	6.420446872711182	4.334092409408186e-06	0.07667647302150726	5
402	seinfeld_transcript	transcript	gpt2	to thirty-thousand feet, then I'll	make	make	be	2.9852566719055176	5.245001792907715	3.1263178357221477e-07	0.10958628356456757	5
403	seinfeld_transcript	transcript	gpt2	thirty-thousand feet, then I'll make	a	a	a	4.172151565551758	3.5688846111297607	4.525503754848614e-06	0.18812045454978943	5
404	seinfeld_transcript	transcript	gpt2	feet, then I'll make a	left	left	big	1.7958550453186035	7.356526851654053	7.252225486809039e-08	0.021388592198491096	5
405	seinfeld_transcript	transcript	gpt2	then I'll make a left	by	by	turn	9.154118537902832	4.071340560913086	4.5244614739203826e-06	0.32673075795173645	5
406	seinfeld_transcript	transcript	gpt2	I'll make a left by	Pitt	Pittsburgh,	the	6.962599754333496	5.8112077713012695	5.4219650991171875e-08	0.17980694770812988	5
407	seinfeld_transcript	transcript	gpt2	make a left by Pittsburgh,	and	and	but	2.815277576446533	5.711991786956787	4.761475429404527e-05	0.11360280960798264	5
408	seinfeld_transcript	transcript	gpt2	a left by Pittsburgh, and	a	a	a	2.7423465251922607	6.964194297790527	1.0410715731268283e-05	0.05189118534326553	5
409	seinfeld_transcript	transcript	gpt2	left by Pittsburgh, and a	right	right	few	4.234111309051514	7.830498695373535	3.377087125500111e-07	0.030038684606552124	5
410	seinfeld_transcript	transcript	gpt2	by Pittsburgh, and a right	by	by	-	8.265148162841797	2.999994993209839	1.197353867610218e-06	0.5193804502487183	5
411	seinfeld_transcript	transcript	gpt2	Pittsburgh, and a right by	Chicago	"Chicago…"""	the	8.294092178344727	6.686229705810547	5.695838353858562e-06	0.13295181095600128	5
412	seinfeld_transcript	transcript	gpt2	"and a right by Chicago…"""	Jerry	Jerry	"
"	9.93203353881836	4.27816104888916	5.739251264458289e-06	0.44399547576904297	5
413	seinfeld_transcript	transcript	gpt2	"a right by Chicago…"" Jerry"	l	laughed	Garcia	10.08807373046875	6.769247531890869	2.0931056496920064e-05	0.0551530160009861	5
414	seinfeld_transcript	transcript	gpt2	"right by Chicago…"" Jerry laughed"	as	as	.	8.777649879455566	2.4292423725128174	1.7771728266779974e-07	0.49726730585098267	5
415	seinfeld_transcript	transcript	gpt2	"by Chicago…"" Jerry laughed as"	he	he	he	2.9711318016052246	2.184260129928589	2.279854925291147e-05	0.6643054485321045	5
416	seinfeld_transcript	transcript	gpt2	"Chicago…"" Jerry laughed as he"	sat	sat	looked	0.4131059944629669	5.7501540184021	3.919578261957213e-08	0.06257134675979614	5
417	seinfeld_transcript	transcript	gpt2	Jerry laughed as he sat	down	down.	down	4.286139011383057	2.6596028804779053	5.071939312983886e-07	0.41812852025032043	5
418	seinfeld_transcript	transcript	gpt2	laughed as he sat down.	""""	"""Listen"	""""	1.8018691539764404	3.0704219341278076	5.060708281234838e-05	0.340536504983902	5
419	seinfeld_transcript	transcript	gpt2	"as he sat down. ""Listen"	to	to	,	6.26944637298584	2.2719781398773193	6.704507541144267e-06	0.5472323894500732	5
420	seinfeld_transcript	transcript	gpt2	"he sat down. ""Listen to"	this	this	me	2.1015658378601074	2.841306686401367	2.399445293121971e-06	0.4524564743041992	5
421	seinfeld_transcript	transcript	gpt2	"sat down. ""Listen to this"	guy	guy,	.	2.9486045837402344	5.133999347686768	4.950176844431553e-06	0.11081279814243317	5
422	seinfeld_transcript	transcript	gpt2	"down. ""Listen to this guy,"	he	he's	he	1.472506046295166	5.218364238739014	3.405966708669439e-05	0.20882181823253632	5
423	seinfeld_transcript	transcript	gpt2	"""Listen to this guy, he's"	so	so	a	0.6343308687210083	5.067052841186523	3.5589746971709246e-07	0.17146696150302887	5
424	seinfeld_transcript	transcript	gpt2	to this guy, he's so	exc	excited	good	4.4089202880859375	6.1986775398254395	3.1045405535223836e-07	0.08476302027702332	5
425	seinfeld_transcript	transcript	gpt2	this guy, he's so excited	about	about	to	7.060007095336914	3.367014169692993	2.9558186724898405e-05	0.22473692893981934	5
426	seinfeld_transcript	transcript	gpt2	guy, he's so excited about	being	being	it	1.9987629652023315	4.184913158416748	3.410751332921791e-06	0.20732098817825317	5
427	seinfeld_transcript	transcript	gpt2	he's so excited about being	a	a	a	4.236921310424805	4.502874374389648	2.623925138323102e-05	0.170771062374115	5
428	seinfeld_transcript	transcript	gpt2	so excited about being a	p	pilot,	part	1.7456282377243042	6.333344459533691	6.386749191733543e-07	0.21888120472431183	5
429	seinfeld_transcript	transcript	gpt2	excited about being a pilot,	he	he	but	2.024970531463623	5.128868579864502	3.923058102373034e-06	0.15762053430080414	5
430	seinfeld_transcript	transcript	gpt2	about being a pilot, he	can	can't	was	3.9098784923553467	5.240957736968994	1.5684848619912373e-07	0.09262627363204956	5
431	seinfeld_transcript	transcript	gpt2	being a pilot, he can't	even	even	be	2.058468818664551	5.085265636444092	1.8985838323715143e-07	0.09117806702852249	5
432	seinfeld_transcript	transcript	gpt2	a pilot, he can't even	stand	stand	fly	3.3892323970794678	5.5586371421813965	5.550818826804971e-08	0.07206260412931442	5
433	seinfeld_transcript	transcript	gpt2	pilot, he can't even stand	him	"himself."""	up	4.8264570236206055	3.8995749950408936	6.011847375475554e-08	0.2136194109916687	5
434	seinfeld_transcript	transcript	gpt2	"he can't even stand himself."""	""""	"""Do"	"
"	3.612994432449341	2.9555928707122803	0.0002469326136633754	0.6063418388366699	5
435	seinfeld_transcript	transcript	gpt2	"can't even stand himself."" ""Do"	we	we	you	5.0726399421691895	1.598345398902893	3.1098106774152257e-06	0.7532298564910889	5
436	seinfeld_transcript	transcript	gpt2	"even stand himself."" ""Do we"	really	really	have	4.214279651641846	4.149969577789307	8.651075518173457e-07	0.16686435043811798	5
437	seinfeld_transcript	transcript	gpt2	"stand himself."" ""Do we really"	need	need	want	2.1097779273986816	2.5189695358276367	1.5454922959179385e-06	0.2712709903717041	5
438	seinfeld_transcript	transcript	gpt2	"himself."" ""Do we really need"	this	this	to	1.4380302429199219	3.1109225749969482	7.167096214288904e-07	0.4932389259338379	5
439	seinfeld_transcript	transcript	gpt2	"""Do we really need this"	information	"information?"""	"?"""	3.5438215732574463	5.735174655914307	8.282930963332547e-08	0.1992305964231491	5
440	seinfeld_transcript	transcript	gpt2	"we really need this information?"""	ask	asked	"
"	6.381162643432617	3.7748184204101562	8.199171134037897e-06	0.4514346718788147	5
441	seinfeld_transcript	transcript	gpt2	"really need this information?"" asked"	George	George.	the	4.002277851104736	6.967701435089111	2.000067382823545e-07	0.11046381294727325	5
442	seinfeld_transcript	transcript	gpt2	"need this information?"" asked George."	""""	"""I"	"
"	1.1358082294464111	1.9715481996536255	6.878934800624847e-05	0.41956591606140137	5
443	seinfeld_transcript	transcript	gpt2	"this information?"" asked George. ""I"	mean	mean,	'm	2.0497567653656006	4.071234226226807	6.722689818161598e-07	0.13945789635181427	5
444	seinfeld_transcript	transcript	gpt2	"information?"" asked George. ""I mean,"	just	just	I	0.3094213008880615	4.561628341674805	4.329313014750369e-07	0.15502427518367767	5
445	seinfeld_transcript	transcript	gpt2	"asked George. ""I mean, just"	do	do	look	5.267081260681152	5.3146562576293945	6.959918437132728e-07	0.09021096676588058	5
446	seinfeld_transcript	transcript	gpt2	"George. ""I mean, just do"	whatever	whatever	it	5.26312780380249	2.499344825744629	3.867744908347959e-06	0.5100170969963074	5
447	seinfeld_transcript	transcript	gpt2	"""I mean, just do whatever"	the	the	you	3.7360377311706543	2.4101202487945557	1.2011009857815225e-06	0.5597771406173706	5
448	seinfeld_transcript	transcript	gpt2	mean, just do whatever the	hell	hell	hell	3.1062211990356445	4.135828495025635	2.112878610205371e-05	0.3263396918773651	5
449	seinfeld_transcript	transcript	gpt2	just do whatever the hell	you	you	you	1.141616940498352	1.4149911403656006	0.00014473905321210623	0.770930826663971	5
450	seinfeld_transcript	transcript	gpt2	do whatever the hell you	g	gotta	want	0.4838153123855591	1.064787745475769	6.335449143080041e-08	0.8259199261665344	5
451	seinfeld_transcript	transcript	gpt2	whatever the hell you gotta	do	"do."""	do	6.2769975662231445	2.7314891815185547	4.780516974278726e-05	0.5199714303016663	5
452	seinfeld_transcript	transcript	gpt2	"the hell you gotta do."""	""""	"""I"	"
"	4.142685890197754	3.8251423835754395	0.0006202482618391514	0.4751209318637848	5
453	seinfeld_transcript	transcript	gpt2	"hell you gotta do."" ""I"	don	don't	'm	2.107527494430542	3.971872091293335	3.4425472676957725e-06	0.195710688829422	5
454	seinfeld_transcript	transcript	gpt2	"you gotta do."" ""I don't"	know	"know."""	know	0.0004769618099089712	2.7048373222351074	9.132219020102639e-06	0.3969648480415344	5
455	seinfeld_transcript	transcript	gpt2	"gotta do."" ""I don't know."""	""""	"""Just"	""""	2.9844822883605957	4.049395561218262	0.0005255925934761763	0.4186560809612274	5
456	seinfeld_transcript	transcript	gpt2	"do."" ""I don't know."" ""Just"	end	end-up	tell	5.042519569396973	5.48184871673584	4.469182783850556e-07	0.046695277094841	5
457	seinfeld_transcript	transcript	gpt2	"""I don't know."" ""Just end-up"	where	where	with	2.6885385513305664	5.200460910797119	3.020736869530083e-07	0.1393122524023056	5
458	seinfeld_transcript	transcript	gpt2	"don't know."" ""Just end-up where"	it	it	you	6.735043048858643	2.3346595764160156	3.197309524693992e-06	0.5045402646064758	5
459	seinfeld_transcript	transcript	gpt2	"know."" ""Just end-up where it"	s	says	's	3.857729911804199	3.1824522018432617	4.327733222453389e-06	0.2720918357372284	5
460	seinfeld_transcript	transcript	gpt2	"""Just end-up where it says"	on	on	'	5.125678062438965	4.5130391120910645	3.378021119715413e-06	0.22661809623241425	5
461	seinfeld_transcript	transcript	gpt2	end-up where it says on	the	the	the	4.62754487991333	3.0858662128448486	4.074166281498037e-05	0.4662981629371643	5
462	seinfeld_transcript	transcript	gpt2	where it says on the	ticket	ticket,	label	0.47943711280822754	5.783345699310303	6.68862981001439e-07	0.10498861223459244	5
463	seinfeld_transcript	transcript	gpt2	it says on the ticket,	really	"really."""	""""	2.512474536895752	3.735743999481201	1.3012345334573183e-07	0.4823671579360962	5
