	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
737	bronx	gpt2	corner and she pulls up at the curb in front of this apartment house, this	 place	place	 is	4.1786885261535645	6.511720180511475	0.01855858415365219	0.1284530758857727	15	transcript
738	bronx	gpt2	and she pulls up at the curb in front of this apartment house, this place	 that	that	 is	4.122844219207764	3.7621991634368896	0.06131378188729286	0.18475525081157684	15	transcript
739	bronx	gpt2	she pulls up at the curb in front of this apartment house, this place that	 has	has	's	3.877415657043457	4.833796501159668	0.034486621618270874	0.10321127623319626	15	transcript
740	bronx	gpt2	pulls up at the curb in front of this apartment house, this place that has	 all	all	 been	3.8560805320739746	4.899661064147949	0.018349414691329002	0.24152731895446777	15	transcript
741	bronx	gpt2	up at the curb in front of this apartment house, this place that has all	 of	of	 the	4.070841312408447	2.4361412525177	0.11911087483167648	0.40816354751586914	15	transcript
742	bronx	gpt2	at the curb in front of this apartment house, this place that has all of	 her	her	 the	4.009074687957764	2.3334293365478516	0.0029423683881759644	0.451081246137619	15	transcript
743	bronx	gpt2	the curb in front of this apartment house, this place that has all of her	 childhood	childhood	 belongings	4.25014066696167	6.580358505249023	0.00307309627532959	0.06787163764238358	15	transcript
744	bronx	gpt2	curb in front of this apartment house, this place that has all of her childhood	 memories	memories,	 memories	4.502060413360596	3.774998903274536	0.4592369794845581	0.4592369794845581	15	transcript
745	bronx	gpt2	in front of this apartment house, this place that has all of her childhood memories,	 and	and	 she	4.113730430603027	4.715526103973389	0.11439492553472519	0.12261085212230682	15	transcript
746	bronx	gpt2	front of this apartment house, this place that has all of her childhood memories, and	 we	we	 she	3.7650043964385986	4.570806980133057	0.00965170655399561	0.10889405012130737	15	transcript
747	bronx	gpt2	of this apartment house, this place that has all of her childhood memories, and we	 look	look,	're	4.1309614181518555	4.524511337280273	0.00213716016151011	0.13848653435707092	15	transcript
748	bronx	gpt2	this apartment house, this place that has all of her childhood memories, and we look,	 and	and	 we	4.359358310699463	3.8419716358184814	0.21014909446239471	0.23561811447143555	15	transcript
749	bronx	gpt2	apartment house, this place that has all of her childhood memories, and we look, and	 it	it’s	 we	4.397241592407227	3.9141688346862793	0.04824411869049072	0.30815592408180237	15	transcript
750	bronx	gpt2	house, this place that has all of her childhood memories, and we look, and it’s	 a	a	 like	4.705206394195557	5.421023368835449	0.052196282893419266	0.10178373754024506	15	transcript
751	bronx	gpt2	this place that has all of her childhood memories, and we look, and it’s a	 pile	pile	 place	4.85090446472168	5.929992198944092	0.00019935733871534467	0.08584967255592346	15	transcript
752	bronx	gpt2	place that has all of her childhood memories, and we look, and it’s a pile	 of	of	 of	4.992884635925293	1.0188016891479492	0.8588020205497742	0.8588020205497742	15	transcript
753	bronx	gpt2	that has all of her childhood memories, and we look, and it’s a pile of	 bricks	bricks	 old	4.856479167938232	6.9237847328186035	0.010442807339131832	0.027864858508110046	15	transcript
754	bronx	gpt2	has all of her childhood memories, and we look, and it’s a pile of bricks	 in	in	,	4.854745864868164	3.402703046798706	0.0194646455347538	0.23025526106357574	15	transcript
755	bronx	gpt2	all of her childhood memories, and we look, and it’s a pile of bricks in	 an	an	 the	4.835063934326172	3.0611953735351562	0.007012857124209404	0.35780787467956543	15	transcript
756	bronx	gpt2	of her childhood memories, and we look, and it’s a pile of bricks in an	 empty	empty	 old	5.01986026763916	4.791082382202148	0.07544764131307602	0.17642362415790558	15	transcript
757	bronx	gpt2	her childhood memories, and we look, and it’s a pile of bricks in an empty	 lot	lot.	 room	5.069558143615723	5.142337322235107	0.031526293605566025	0.13470157980918884	15	transcript
758	bronx	gpt2	childhood memories, and we look, and it’s a pile of bricks in an empty lot.	 And	And	"
"	4.953710556030273	4.626084804534912	0.038742851465940475	0.18492066860198975	15	transcript
759	bronx	gpt2	memories, and we look, and it’s a pile of bricks in an empty lot. And	 it	it’s	 we	4.696286201477051	4.246984481811523	0.10878146439790726	0.11629217863082886	15	transcript
760	bronx	gpt2	and we look, and it’s a pile of bricks in an empty lot. And it’s	 the	the	 a	4.055241584777832	5.744754791259766	0.03766389563679695	0.17483370006084442	15	transcript
761	bronx	gpt2	we look, and it’s a pile of bricks in an empty lot. And it’s the	 only	only	 same	3.9438087940216064	6.947681903839111	0.04804927855730057	0.06367535144090652	15	transcript
762	bronx	gpt2	look, and it’s a pile of bricks in an empty lot. And it’s the only	 time	time	 place	3.7420570850372314	4.397650241851807	0.00476197199895978	0.20472100377082825	15	transcript
763	bronx	gpt2	and it’s a pile of bricks in an empty lot. And it’s the only time	 I	I	 I	4.006328582763672	3.484389543533325	0.3124077618122101	0.3124077618122101	15	transcript
764	bronx	gpt2	it’s a pile of bricks in an empty lot. And it’s the only time I	 ever	ever	've	4.109648704528809	3.8414273262023926	0.08414483815431595	0.1489086151123047	15	transcript
765	bronx	gpt2	a pile of bricks in an empty lot. And it’s the only time I ever	 saw	saw	 saw	4.379075050354004	4.410545349121094	0.16255058348178864	0.16255058348178864	15	transcript
766	bronx	gpt2	pile of bricks in an empty lot. And it’s the only time I ever saw	 my	my	 a	4.412838459014893	4.829201698303223	0.01514933630824089	0.15126648545265198	15	transcript
767	bronx	gpt2	of bricks in an empty lot. And it’s the only time I ever saw my	 mother	mother	 dad	4.589086532592773	6.168511390686035	0.03126011788845062	0.05393275246024132	15	transcript
768	bronx	gpt2	bricks in an empty lot. And it’s the only time I ever saw my mother	 cry	cry.	's	4.682424068450928	6.205471992492676	0.03553702309727669	0.06084195151925087	15	transcript
769	bronx	gpt2	in an empty lot. And it’s the only time I ever saw my mother cry.	 My	My	"
"	4.262678623199463	4.586265563964844	0.01371470931917429	0.18646587431430817	15	transcript
770	bronx	gpt2	an empty lot. And it’s the only time I ever saw my mother cry. My	 mom	mom	 mother	4.476144790649414	4.111042022705078	0.07769956439733505	0.25455525517463684	15	transcript
771	bronx	gpt2	empty lot. And it’s the only time I ever saw my mother cry. My mom	 and	and	 was	4.252908706665039	4.995217800140381	0.02619016356766224	0.10527794063091278	15	transcript
772	bronx	gpt2	lot. And it’s the only time I ever saw my mother cry. My mom and	 dad	dad	 I	4.077530384063721	2.5421037673950195	0.26954957842826843	0.3856614828109741	15	transcript
773	bronx	gpt2	And it’s the only time I ever saw my mother cry. My mom and dad	 she	she	 were	3.931352376937866	5.082614421844482	0.00020045926794409752	0.12366125732660294	15	transcript
774	bronx	gpt2	it’s the only time I ever saw my mother cry. My mom and dad she	 was	was	 was	4.283226013183594	5.218011856079102	0.17340703308582306	0.17340703308582306	15	transcript
775	bronx	gpt2	the only time I ever saw my mother cry. My mom and dad she was	 a	a	 so	3.434709310531616	5.216783046722412	0.05457625910639763	0.0969008207321167	15	transcript
776	bronx	gpt2	only time I ever saw my mother cry. My mom and dad she was a	 teacher	teacher	 little	3.726959228515625	6.1477789878845215	0.00414625508710742	0.08480317890644073	15	transcript
777	bronx	gpt2	time I ever saw my mother cry. My mom and dad she was a teacher	 and	and	,	3.882457733154297	2.8504691123962402	0.20418605208396912	0.2465924620628357	15	transcript
778	bronx	gpt2	I ever saw my mother cry. My mom and dad she was a teacher and	 he	he	 she	3.7677204608917236	4.401865482330322	0.006645814515650272	0.15996034443378448	15	transcript
779	bronx	gpt2	ever saw my mother cry. My mom and dad she was a teacher and he	 was	was	 was	4.098353385925293	2.8158316612243652	0.5401278734207153	0.5401278734207153	15	transcript
780	bronx	gpt2	saw my mother cry. My mom and dad she was a teacher and he was	 a	a	 a	3.801914930343628	3.5557634830474854	0.33372044563293457	0.33372044563293457	15	transcript
781	bronx	gpt2	my mother cry. My mom and dad she was a teacher and he was a	 government	government	 teacher	4.099173069000244	6.079935550689697	0.00015973865811247379	0.1168501004576683	15	transcript
782	bronx	gpt2	mother cry. My mom and dad she was a teacher and he was a government	 worker	worker	 official	4.136007308959961	3.1573681831359863	0.12324967235326767	0.3265780210494995	15	transcript
783	bronx	gpt2	cry. My mom and dad she was a teacher and he was a government worker	 they	they	.	3.760265588760376	2.6127750873565674	0.0002992342342622578	0.4199795722961426	15	transcript
784	bronx	gpt2	My mom and dad she was a teacher and he was a government worker they	 thought	thought	 were	4.015275001525879	3.911412239074707	0.002742399461567402	0.25280582904815674	15	transcript
785	bronx	gpt2	mom and dad she was a teacher and he was a government worker they thought	 the	the	 he	4.170993804931641	3.537468433380127	0.009087166748940945	0.1583360731601715	15	transcript
786	bronx	gpt2	and dad she was a teacher and he was a government worker they thought the	 best	best	 government	4.659668445587158	6.556475639343262	0.04174467548727989	0.06186478212475777	15	transcript
787	bronx	gpt2	dad she was a teacher and he was a government worker they thought the best	 thing	thing	 way	4.141634464263916	3.4963321685791016	0.2454243004322052	0.3198324143886566	15	transcript
788	bronx	gpt2	she was a teacher and he was a government worker they thought the best thing	 that	that	 to	4.044757843017578	2.5072550773620605	0.05462402477860451	0.3222337067127228	15	transcript
789	bronx	gpt2	was a teacher and he was a government worker they thought the best thing that	 they	they	 could	4.288185119628906	1.6248652935028076	0.043405815958976746	0.7131096124649048	15	transcript
790	bronx	gpt2	a teacher and he was a government worker they thought the best thing that they	 could	could	 could	4.718454837799072	0.20724855363368988	0.9705472588539124	0.9705472588539124	15	transcript
791	bronx	gpt2	teacher and he was a government worker they thought the best thing that they could	 do	do	 do	4.5627923011779785	0.5577335953712463	0.9216796159744263	0.9216796159744263	15	transcript
792	bronx	gpt2	and he was a government worker they thought the best thing that they could do	 for	for	 was	3.92449688911438	2.2208054065704346	0.21175116300582886	0.38929471373558044	15	transcript
793	bronx	gpt2	he was a government worker they thought the best thing that they could do for	 me	me	 their	3.819894313812256	4.1183085441589355	0.007329234387725592	0.20681752264499664	15	transcript
794	bronx	gpt2	was a government worker they thought the best thing that they could do for me	 and	and	 was	3.8975961208343506	2.3848814964294434	0.028704695403575897	0.4734538495540619	15	transcript
795	bronx	gpt2	a government worker they thought the best thing that they could do for me and	 my	my	 my	4.187244892120361	2.9169018268585205	0.5050981044769287	0.5050981044769287	15	transcript
796	bronx	gpt2	government worker they thought the best thing that they could do for me and my	 brothers	brothers	 family	3.685966730117798	2.2036826610565186	0.002393172588199377	0.6397924423217773	15	transcript
797	bronx	gpt2	worker they thought the best thing that they could do for me and my brothers	 is	is	 and	3.2963058948516846	2.519646644592285	0.034777626395225525	0.3255773186683655	15	transcript
798	bronx	gpt2	they thought the best thing that they could do for me and my brothers is	 to	to	 to	3.105175733566284	3.367393970489502	0.5274847745895386	0.5274847745895386	15	transcript
799	bronx	gpt2	thought the best thing that they could do for me and my brothers is to	 give	give	 get	2.7492387294769287	5.314440727233887	0.03555171564221382	0.0453355498611927	15	transcript
800	bronx	gpt2	the best thing that they could do for me and my brothers is to give	 us	us,	 me	2.9338252544403076	3.014224052429199	0.1417493373155594	0.25649675726890564	15	transcript
801	bronx	gpt2	best thing that they could do for me and my brothers is to give us,	 like	like,	 as	3.312920093536377	4.813252925872803	0.030049484223127365	0.09313127398490906	15	transcript
802	bronx	gpt2	thing that they could do for me and my brothers is to give us, like,	 a	a	 a	3.453037977218628	5.338893890380859	0.18158288300037384	0.18158288300037384	15	transcript
803	bronx	gpt2	that they could do for me and my brothers is to give us, like, a	 perfectly	perfectly	 little	3.7944414615631104	6.684606075286865	7.10858657839708e-05	0.097832091152668	15	transcript
804	bronx	gpt2	they could do for me and my brothers is to give us, like, a perfectly	 safe	safe	 good	4.0817437171936035	5.269143104553223	0.007840720936655998	0.2621290683746338	15	transcript
805	bronx	gpt2	could do for me and my brothers is to give us, like, a perfectly safe	 and	and	 place	4.048394203186035	4.32212495803833	0.050529591739177704	0.353371798992157	15	transcript
806	bronx	gpt2	do for me and my brothers is to give us, like, a perfectly safe and	 un	uneventful	 secure	4.040865421295166	6.045820713043213	0.005740425083786249	0.06160624697804451	15	transcript
807	bronx	gpt2	for me and my brothers is to give us, like, a perfectly safe and uneventful	 childhood	childhood.	 life	4.03398323059082	6.067626476287842	0.0017438967479392886	0.10683360695838928	15	transcript
808	bronx	gpt2	me and my brothers is to give us, like, a perfectly safe and uneventful childhood.	 We	We	"
"	4.199969291687012	3.9569764137268066	0.0912664532661438	0.141786128282547	15	transcript
809	bronx	gpt2	and my brothers is to give us, like, a perfectly safe and uneventful childhood. We	 grew	grew	're	4.47502326965332	4.130717754364014	0.0006168027175590396	0.11437654495239258	15	transcript
810	bronx	gpt2	my brothers is to give us, like, a perfectly safe and uneventful childhood. We grew	 up	up	 up	4.5459675788879395	0.22299914062023163	0.9767852425575256	0.9767852425575256	15	transcript
811	bronx	gpt2	brothers is to give us, like, a perfectly safe and uneventful childhood. We grew up	 in	in	 in	4.1421918869018555	4.059217929840088	0.3039477467536926	0.3039477467536926	15	transcript
812	bronx	gpt2	is to give us, like, a perfectly safe and uneventful childhood. We grew up in	 this	this	 a	3.8337554931640625	4.306285858154297	0.0324561670422554	0.3801945447921753	15	transcript
813	bronx	gpt2	to give us, like, a perfectly safe and uneventful childhood. We grew up in this	 little	little	 house	3.844827651977539	5.7864861488342285	0.01955663599073887	0.06748522073030472	15	transcript
814	bronx	gpt2	give us, like, a perfectly safe and uneventful childhood. We grew up in this little	 suburb	suburb	 town	4.169942855834961	5.286702632904053	0.003944081719964743	0.19705113768577576	15	transcript
815	bronx	gpt2	us, like, a perfectly safe and uneventful childhood. We grew up in this little suburb	 called	called	 of	4.152388095855713	2.3416783809661865	0.007733173668384552	0.5074717998504639	15	transcript
816	bronx	gpt2	like, a perfectly safe and uneventful childhood. We grew up in this little suburb called	 Crest	Crestwood.	 the	4.0687785148620605	7.656257152557373	0.00027756759664043784	0.025901205837726593	15	transcript
817	bronx	gpt2	a perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood.	 Norman	Norman	 We	4.146910190582275	4.192661285400391	2.2495703888125718e-05	0.21058443188667297	15	transcript
818	bronx	gpt2	perfectly safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman	 Rock	Rockwell	 was	4.466517448425293	6.002591133117676	0.0024844901636242867	0.10816991329193115	15	transcript
819	bronx	gpt2	safe and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell	 literally	literally	 was	4.23602294921875	4.680542469024658	0.00012937793508172035	0.13491277396678925	15	transcript
820	bronx	gpt2	and uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally	 painted	painted	 said	4.632216930389404	5.265273094177246	0.004216272383928299	0.10450636595487595	15	transcript
821	bronx	gpt2	uneventful childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted	 a	a	 his	5.125205039978027	4.769678592681885	0.04289378598332405	0.16433338820934296	15	transcript
822	bronx	gpt2	childhood. We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a	 picture	picture	 picture	4.715117454528809	5.648551940917969	0.13163934648036957	0.13163934648036957	15	transcript
823	bronx	gpt2	We grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture	 of	of	 of	4.55097770690918	0.7545648813247681	0.8919947743415833	0.8919947743415833	15	transcript
824	bronx	gpt2	grew up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of	 Crest	Crestwood	 the	4.5746750831604	4.625335693359375	0.024095330387353897	0.1258619725704193	15	transcript
825	bronx	gpt2	up in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood	 train	train	.	4.59001350402832	4.494465351104736	1.0276199645886663e-05	0.11249083280563354	15	transcript
826	bronx	gpt2	in this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train	 station	station.	 station	5.11934757232666	3.560534954071045	0.26326611638069153	0.26326611638069153	15	transcript
827	bronx	gpt2	this little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station.	 And	And	"
"	4.772955417633057	4.526604652404785	0.022501623257994652	0.21111172437667847	15	transcript
828	bronx	gpt2	little suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And	 my	my	 it	4.752233982086182	5.072625160217285	0.0017100275726988912	0.08630707114934921	15	transcript
829	bronx	gpt2	suburb called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my	 parents	parents	 favorite	5.150500297546387	6.097362995147705	0.013160589151084423	0.06318064779043198	15	transcript
830	bronx	gpt2	called Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents	 got	got	 were	4.98069429397583	4.976003646850586	0.00797753594815731	0.11511433124542236	15	transcript
831	bronx	gpt2	Crestwood. Norman Rockwell literally painted a picture of Crestwood train station. And my parents got	 a	a	 a	5.107880592346191	4.7816267013549805	0.11912369728088379	0.11912369728088379	15	transcript
832	bronx	gpt2	Norman Rockwell literally painted a picture of Crestwood train station. And my parents got a	 cheap	cheap	 copy	5.042273998260498	6.258414268493652	0.00025305189774371684	0.05965769663453102	15	transcript
833	bronx	gpt2	Rockwell literally painted a picture of Crestwood train station. And my parents got a cheap	 little	little	 ticket	5.417264461517334	6.532891750335693	0.003949361853301525	0.04090225696563721	15	transcript
834	bronx	gpt2	literally painted a picture of Crestwood train station. And my parents got a cheap little	 print	print	 car	5.113168716430664	7.506290912628174	0.0013374467380344868	0.025339176878333092	15	transcript
835	bronx	gpt2	painted a picture of Crestwood train station. And my parents got a cheap little print	 of	of	 of	5.023256301879883	2.8474698066711426	0.4196726381778717	0.4196726381778717	15	transcript
836	bronx	gpt2	a picture of Crestwood train station. And my parents got a cheap little print of	 it	it	 the	5.138010501861572	4.252524375915527	0.10911564528942108	0.25773993134498596	15	transcript
837	bronx	gpt2	picture of Crestwood train station. And my parents got a cheap little print of it	 and	and	.	4.975139617919922	3.4906816482543945	0.05407113581895828	0.2558343708515167	15	transcript
838	bronx	gpt2	of Crestwood train station. And my parents got a cheap little print of it and	 put	put	 sent	5.0865278244018555	4.809722900390625	0.04119653254747391	0.11142642050981522	15	transcript
839	bronx	gpt2	Crestwood train station. And my parents got a cheap little print of it and put	 it	it	 it	4.8271565437316895	0.6181967854499817	0.9085860848426819	0.9085860848426819	15	transcript
840	bronx	gpt2	train station. And my parents got a cheap little print of it and put it	 in	in	 on	4.334155559539795	2.1574032306671143	0.2516511082649231	0.40723785758018494	15	transcript
841	bronx	gpt2	station. And my parents got a cheap little print of it and put it in	 a	a	 my	3.9113714694976807	2.3324172496795654	0.1138579323887825	0.39781278371810913	15	transcript
842	bronx	gpt2	And my parents got a cheap little print of it and put it in a	 little	little	 box	3.740257740020752	5.635518550872803	0.019921429455280304	0.12021861970424652	15	transcript
843	bronx	gpt2	my parents got a cheap little print of it and put it in a little	 golden	golden	 box	3.965775728225708	5.575047969818115	3.6031629861099645e-05	0.1283779889345169	15	transcript
844	bronx	gpt2	parents got a cheap little print of it and put it in a little golden	 frame	frame	 envelope	4.181769847869873	5.50976037979126	0.0008238889859057963	0.0957728922367096	15	transcript
845	bronx	gpt2	got a cheap little print of it and put it in a little golden frame	 and	and	.	4.226397514343262	4.06475305557251	0.09255339205265045	0.2177579402923584	15	transcript
846	bronx	gpt2	a cheap little print of it and put it in a little golden frame and	 hung	hung	 put	4.695991516113281	5.551227569580078	0.005291622132062912	0.15932896733283997	15	transcript
847	bronx	gpt2	cheap little print of it and put it in a little golden frame and hung	 it	it	 it	4.90590238571167	2.8693995475769043	0.34100663661956787	0.34100663661956787	15	transcript
848	bronx	gpt2	little print of it and put it in a little golden frame and hung it	 over	over	 up	4.368827819824219	2.919341564178467	0.09705694019794464	0.25422096252441406	15	transcript
849	bronx	gpt2	print of it and put it in a little golden frame and hung it over	 the	the	 the	4.042004585266113	2.303471326828003	0.543512225151062	0.543512225151062	15	transcript
850	bronx	gpt2	of it and put it in a little golden frame and hung it over the	 fireplace	fireplace,	 wall	3.927582263946533	6.065931797027588	0.041797563433647156	0.062283892184495926	15	transcript
851	bronx	gpt2	it and put it in a little golden frame and hung it over the fireplace,	 and	and	 and	3.7828328609466553	4.965922832489014	0.1897633671760559	0.1897633671760559	15	transcript
852	bronx	gpt2	and put it in a little golden frame and hung it over the fireplace, and	 on	on	 then	3.7184629440307617	5.324586391448975	0.007204184774309397	0.09664128720760345	15	transcript
853	bronx	gpt2	put it in a little golden frame and hung it over the fireplace, and on	 Sunday	Sunday	 the	3.9989967346191406	3.207700490951538	0.001389319309964776	0.368429958820343	15	transcript
854	bronx	gpt2	it in a little golden frame and hung it over the fireplace, and on Sunday	 nights	nights	 morning	4.366964340209961	3.499824285507202	0.006102391518652439	0.2842537462711334	15	transcript
855	bronx	gpt2	in a little golden frame and hung it over the fireplace, and on Sunday nights	 we	we	,	4.565960884094238	4.55778694152832	0.02877119928598404	0.15626832842826843	15	transcript
856	bronx	gpt2	a little golden frame and hung it over the fireplace, and on Sunday nights we	 would	would	 would	4.836000919342041	4.466344356536865	0.18455550074577332	0.18455550074577332	15	transcript
857	bronx	gpt2	little golden frame and hung it over the fireplace, and on Sunday nights we would	 all	all	 go	4.543997287750244	5.240907669067383	0.009893350303173065	0.09136569499969482	15	transcript
858	bronx	gpt2	golden frame and hung it over the fireplace, and on Sunday nights we would all	 sit	sit	 go	4.372926712036133	4.92996072769165	0.11077319830656052	0.11160112917423248	15	transcript
859	bronx	gpt2	frame and hung it over the fireplace, and on Sunday nights we would all sit	 on	on	 down	3.883124589920044	3.1237680912017822	0.0963950902223587	0.1623738706111908	15	transcript
860	bronx	gpt2	and hung it over the fireplace, and on Sunday nights we would all sit on	 the	the	 the	3.849754810333252	2.427215099334717	0.5767962336540222	0.5767962336540222	15	transcript
861	bronx	gpt2	hung it over the fireplace, and on Sunday nights we would all sit on the	 couch	couch	 couch	3.7904953956604004	4.270386695861816	0.26267966628074646	0.26267966628074646	15	transcript
862	bronx	gpt2	it over the fireplace, and on Sunday nights we would all sit on the couch	 and	and	 and	3.74570631980896	3.7160909175872803	0.2119111865758896	0.2119111865758896	15	transcript
863	bronx	gpt2	over the fireplace, and on Sunday nights we would all sit on the couch and	 look	look	 watch	3.52764892578125	4.324569225311279	0.00724027631804347	0.32300853729248047	15	transcript
864	bronx	gpt2	the fireplace, and on Sunday nights we would all sit on the couch and look	 at	at	 at	3.6902477741241455	1.6549005508422852	0.6623963713645935	0.6623963713645935	15	transcript
865	bronx	gpt2	fireplace, and on Sunday nights we would all sit on the couch and look at	 it	it	 the	3.765988826751709	4.072976589202881	0.021577371284365654	0.31630635261535645	15	transcript
866	bronx	gpt2	and on Sunday nights we would all sit on the couch and look at it	 as	as	.	3.406839370727539	3.3060989379882812	0.01704292558133602	0.2275000661611557	15	transcript
867	bronx	gpt2	on Sunday nights we would all sit on the couch and look at it as	 we	we	 if	3.7862308025360107	3.0593721866607666	0.06285066157579422	0.45939943194389343	15	transcript
868	bronx	gpt2	Sunday nights we would all sit on the couch and look at it as we	 s	sipped	 watched	3.4271106719970703	4.820965766906738	0.00034200571826659143	0.09935840964317322	15	transcript
869	bronx	gpt2	nights we would all sit on the couch and look at it as we sipped	 our	our	 our	3.9714887142181396	3.971865653991699	0.22582535445690155	0.22582535445690155	15	transcript
870	bronx	gpt2	we would all sit on the couch and look at it as we sipped our	 cocoa	cocoa	 beer	3.267531156539917	4.870035171508789	0.0004880002816207707	0.11428109556436539	15	transcript
871	bronx	gpt2	would all sit on the couch and look at it as we sipped our cocoa	 and	and	.	3.774348020553589	4.2586493492126465	0.1372022032737732	0.14857862889766693	15	transcript
872	bronx	gpt2	all sit on the couch and look at it as we sipped our cocoa and	 watched	watched	 we	3.8461365699768066	6.770195484161377	0.026077957823872566	0.02619720622897148	15	transcript
873	bronx	gpt2	sit on the couch and look at it as we sipped our cocoa and watched	 the	the	 the	3.5806431770324707	4.38427734375	0.3510802686214447	0.3510802686214447	15	transcript
874	bronx	gpt2	on the couch and look at it as we sipped our cocoa and watched the	 wonderful	wonderful	 TV	3.79256534576416	7.659428119659424	0.0006939659942872822	0.02031937800347805	15	transcript
875	bronx	gpt2	the couch and look at it as we sipped our cocoa and watched the wonderful	 world	world	 world	4.2957634925842285	7.466750621795654	0.02617502212524414	0.02617502212524414	15	transcript
876	bronx	gpt2	couch and look at it as we sipped our cocoa and watched the wonderful world	 of	of	 of	4.410894393920898	4.7744550704956055	0.19364827871322632	0.19364827871322632	15	transcript
877	bronx	gpt2	and look at it as we sipped our cocoa and watched the wonderful world of	 Disney	Disney	 the	4.009414196014404	8.018649101257324	0.007929211482405663	0.0537162609398365	15	transcript
878	bronx	gpt2	look at it as we sipped our cocoa and watched the wonderful world of Disney	 on	on	's	3.985434055328369	5.650757312774658	0.007888151332736015	0.19741982221603394	15	transcript
879	bronx	gpt2	at it as we sipped our cocoa and watched the wonderful world of Disney on	 TV	TV.	 TV	4.197355270385742	4.117551326751709	0.15914717316627502	0.15914717316627502	15	transcript
880	bronx	gpt2	it as we sipped our cocoa and watched the wonderful world of Disney on TV.	 So	So,	"
"	3.9445362091064453	4.203409671783447	0.007521016523241997	0.3107343912124634	15	transcript
881	bronx	gpt2	as we sipped our cocoa and watched the wonderful world of Disney on TV. So,	 my	my	 I	3.9768080711364746	4.985073566436768	0.009051183238625526	0.09780211001634598	15	transcript
882	bronx	gpt2	we sipped our cocoa and watched the wonderful world of Disney on TV. So, my	 childhood	childhood	 wife	4.049741268157959	6.118924617767334	0.0017228713259100914	0.05938347801566124	15	transcript
883	bronx	gpt2	sipped our cocoa and watched the wonderful world of Disney on TV. So, my childhood	 was	was	 was	4.891606330871582	4.904295444488525	0.1615305244922638	0.1615305244922638	15	transcript
884	bronx	gpt2	our cocoa and watched the wonderful world of Disney on TV. So, my childhood was	 like	like	 a	4.618472576141357	4.9233551025390625	0.010331176221370697	0.13858546316623688	15	transcript
885	bronx	gpt2	cocoa and watched the wonderful world of Disney on TV. So, my childhood was like	 a	a	 a	4.161652565002441	3.5458006858825684	0.31693798303604126	0.31693798303604126	15	transcript
886	bronx	gpt2	and watched the wonderful world of Disney on TV. So, my childhood was like a	 paste	pasteurized	 dream	4.0650482177734375	6.66792106628418	1.5332139810197987e-05	0.09971507638692856	15	transcript
887	bronx	gpt2	watched the wonderful world of Disney on TV. So, my childhood was like a pasteurized	 glass	glass	 version	4.704384803771973	6.537731170654297	0.003098835935816169	0.08881235867738724	15	transcript
888	bronx	gpt2	the wonderful world of Disney on TV. So, my childhood was like a pasteurized glass	 of	of	 of	4.803708553314209	3.919353485107422	0.36014318466186523	0.36014318466186523	15	transcript
889	bronx	gpt2	wonderful world of Disney on TV. So, my childhood was like a pasteurized glass of	 milk	milk,	 milk	4.68478536605835	6.889056205749512	0.06905465573072433	0.06905465573072433	15	transcript
890	bronx	gpt2	world of Disney on TV. So, my childhood was like a pasteurized glass of milk,	 and	and	 and	4.336968898773193	5.350853443145752	0.19437623023986816	0.19437623023986816	15	transcript
891	bronx	gpt2	of Disney on TV. So, my childhood was like a pasteurized glass of milk, and	 about	about	 I	4.313714027404785	3.6722517013549805	0.00040649750735610723	0.3373138904571533	15	transcript
892	bronx	gpt2	Disney on TV. So, my childhood was like a pasteurized glass of milk, and about	 as	as	 a	4.1989874839782715	4.172199726104736	0.003852501045912504	0.10059908777475357	15	transcript
893	bronx	gpt2	on TV. So, my childhood was like a pasteurized glass of milk, and about as	 interesting	interesting.	 much	4.494756698608398	5.330331802368164	0.0010179429082199931	0.153324156999588	15	transcript
894	bronx	gpt2	TV. So, my childhood was like a pasteurized glass of milk, and about as interesting.	 I	I’m	 I	4.443347454071045	3.866062879562378	0.1961977481842041	0.1961977481842041	15	transcript
895	bronx	gpt2	So, my childhood was like a pasteurized glass of milk, and about as interesting. I’m	 about	about	 not	5.093158721923828	5.523576259613037	0.010769905522465706	0.146926149725914	15	transcript
896	bronx	gpt2	my childhood was like a pasteurized glass of milk, and about as interesting. I’m about	 to	to	 to	5.410760879516602	2.9857404232025146	0.5143530964851379	0.5143530964851379	15	transcript
