	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
264	shame	gpt2	"the waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind"	 of	of	red	4.827907085418701	3.0730221271514893	0.2312568873167038	0.2746966481208801	20	transcript
265	shame	gpt2	"waiter nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of"	 a	a	.	4.761610507965088	4.724356651306152	0.01977689005434513	0.13121642172336578	20	transcript
266	shame	gpt2	"nodded and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a"	 recent	recent	 weird	4.653406620025635	6.708436012268066	8.479653479298577e-05	0.06650665402412415	20	transcript
267	shame	gpt2	"and backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent"	 thing	thing	 incident	4.991840839385986	6.348299503326416	0.04998866841197014	0.06437504291534424	20	transcript
268	shame	gpt2	"backed away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing"	" """	"""Oh,"	.	4.8447957038879395	3.3384954929351807	0.001762686064466834	0.18539169430732727	20	transcript
269	shame	gpt2	"away. ""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh,"	 you	you	 I	4.7074198722839355	4.851901054382324	0.060426611453294754	0.13000109791755676	20	transcript
270	shame	gpt2	"""So, you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you"	 were	were	're	4.8997483253479	4.066910266876221	0.016763459891080856	0.2291635274887085	20	transcript
271	shame	gpt2	"you seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were"	 married	married	 talking	4.822513580322266	5.459301948547363	0.0023300298489630222	0.05318034067749977	20	transcript
272	shame	gpt2	"seeing anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married"	 for	for	 to	4.888193607330322	3.934037208557129	0.030222618952393532	0.22017334401607513	20	transcript
273	shame	gpt2	"anyone at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for"	 long	"long?"""	 a	4.878865718841553	4.144350051879883	0.0012108356459066272	0.20056603848934174	20	transcript
274	shame	gpt2	"at the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"""	" """	"""No,"	" """	4.893039226531982	3.579885721206665	0.3284711241722107	0.3284711241722107	20	transcript
275	shame	gpt2	"the moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No,"	 gave	gave	 I	4.742363452911377	3.521085262298584	1.1164437637489755e-05	0.33730247616767883	20	transcript
276	shame	gpt2	"moment?"" asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave"	 it	it	 me	4.921975135803223	3.3994078636169434	0.06114425137639046	0.23097090423107147	20	transcript
277	shame	gpt2	"asked Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it"	 a	a	 a	5.085021018981934	3.2676591873168945	0.22591370344161987	0.22591370344161987	20	transcript
278	shame	gpt2	"Brandon. ""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a"	 shot	shot,	 try	4.766616344451904	4.120347499847412	0.16203926503658295	0.17867138981819153	20	transcript
279	shame	gpt2	"""No actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot,"	 it	it	 I	4.7574005126953125	4.920068740844727	0.030256962403655052	0.10750620812177658	20	transcript
280	shame	gpt2	"actually, I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it"	 didn	didn't	's	4.64959716796875	3.3142199516296387	0.05135779082775116	0.25323784351348877	20	transcript
281	shame	gpt2	"I'm separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't"	 really	really	 work	4.551731109619141	4.3978657722473145	0.04210986569523811	0.13200969994068146	20	transcript
282	shame	gpt2	"separated ""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really"	 work	work	 work	4.466536045074463	4.445817470550537	0.12906159460544586	0.12906159460544586	20	transcript
283	shame	gpt2	"""Kind of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work"	 out	out	 out	3.8955135345458984	1.9633281230926514	0.5930184721946716	0.5930184721946716	20	transcript
284	shame	gpt2	"of a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out"	 She	She	 that	3.9032528400421143	3.1041338443756104	3.6695546441478655e-06	0.2126026153564453	20	transcript
285	shame	gpt2	"a recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She"	 paused	paused,	's	4.222580909729004	4.669729709625244	0.00023747188970446587	0.18124403059482574	20	transcript
286	shame	gpt2	"recent thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused,"	 fing	fingering	 then	4.121567249298096	5.691564083099365	5.545366366277449e-05	0.07811912894248962	20	transcript
287	shame	gpt2	"thing ""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering"	 her	her	 her	3.9840054512023926	2.9248828887939453	0.3862955570220947	0.3862955570220947	20	transcript
288	shame	gpt2	"""Oh, you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her"	 nap	napkin.	 lips	3.9094936847686768	5.45464563369751	4.374919080873951e-05	0.09730850905179977	20	transcript
289	shame	gpt2	"you were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin."	" """	"""What"	" """	4.049066543579102	3.039039134979248	0.5311887264251709	0.5311887264251709	20	transcript
290	shame	gpt2	"were married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What"	 about	about	 do	4.106630802154541	3.9020562171936035	0.043974876403808594	0.1179642304778099	20	transcript
291	shame	gpt2	"married for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about"	 you	"you?"""	 you	3.9120452404022217	5.35549259185791	0.14365346729755402	0.14365346729755402	20	transcript
292	shame	gpt2	"for long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"""	" """	"""No,"	" """	3.79732346534729	3.580430269241333	0.5122352838516235	0.5122352838516235	20	transcript
293	shame	gpt2	"long?"" ""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No,"	 I	I'm	 I	3.4921963214874268	3.9370248317718506	0.3446495234966278	0.3446495234966278	20	transcript
294	shame	gpt2	"""No, gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm"	 not	not	 not	3.3455731868743896	4.408443450927734	0.2062586098909378	0.2062586098909378	20	transcript
295	shame	gpt2	"gave it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not"	 seeing	seeing	 going	3.2489359378814697	5.245516777038574	0.001687432755716145	0.12564368546009064	20	transcript
296	shame	gpt2	"it a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing"	 anyone	anyone	 you	3.445436716079712	3.6007070541381836	0.04697401449084282	0.31389370560646057	20	transcript
297	shame	gpt2	"a shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone"	" """	"""To"	","""	3.487952947616577	3.1212801933288574	0.00019197043729946017	0.2246103733778	20	transcript
298	shame	gpt2	"shot, it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To"	 be	be	 be	3.740631341934204	6.048696517944336	0.06092873588204384	0.06092873588204384	20	transcript
299	shame	gpt2	"it didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be"	 honest	honest	 honest	3.7496964931488037	1.491479754447937	0.7389202117919922	0.7389202117919922	20	transcript
300	shame	gpt2	"didn't really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest"	 I	I	,	3.6588521003723145	2.1433112621307373	0.15412402153015137	0.5528496503829956	20	transcript
301	shame	gpt2	"really work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I"	 can	can't	'm	3.764538288116455	3.550597906112671	0.022477079182863235	0.21856047213077545	20	transcript
302	shame	gpt2	"work out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't"	 understand	understand	 see	3.5901052951812744	4.005404949188232	0.01972917467355728	0.10901768505573273	20	transcript
303	shame	gpt2	"out She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand"	 how	how	 why	3.441567897796631	3.1758110523223877	0.07619333267211914	0.2906540036201477	20	transcript
304	shame	gpt2	"She paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how"	 people	people	 you	3.3185036182403564	3.401730537414551	0.01878299005329609	0.38208359479904175	20	transcript
305	shame	gpt2	"paused, fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people"	 can	can	 can	3.415642738342285	4.441915512084961	0.1458231657743454	0.1458231657743454	20	transcript
306	shame	gpt2	"fingering her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can"	 stay	stay	 be	3.4227075576782227	5.1047163009643555	0.0035724262706935406	0.08276128768920898	20	transcript
307	shame	gpt2	"her napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay"	 with	with	 in	3.409912109375	4.547957897186279	0.02199879102408886	0.1496615707874298	20	transcript
308	shame	gpt2	"napkin. ""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with"	 one	one	 you	3.5243804454803467	4.361185073852539	0.021434921771287918	0.18730072677135468	20	transcript
309	shame	gpt2	"""What about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one"	 person	person	 person	3.362743854522705	5.196463584899902	0.2264319658279419	0.2264319658279419	20	transcript
310	shame	gpt2	"about you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person"	 for	for	 for	3.3964858055114746	3.7225704193115234	0.2215690016746521	0.2215690016746521	20	transcript
311	shame	gpt2	"you?"" ""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for"	 the	the	 so	3.38252329826355	3.6184046268463135	0.039773475378751755	0.3236314356327057	20	transcript
312	shame	gpt2	"""No, I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the"	 rest	rest	 rest	3.5716326236724854	2.969442844390869	0.38720738887786865	0.38720738887786865	20	transcript
313	shame	gpt2	"I'm not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest"	 of	of	 of	3.71256422996521	0.022295914590358734	0.9980820417404175	0.9980820417404175	20	transcript
314	shame	gpt2	"not seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of"	 their	their	 their	3.609175205230713	0.5948529839515686	0.8920921087265015	0.8920921087265015	20	transcript
315	shame	gpt2	"seeing anyone ""To be honest I can't understand how people can stay with one person for the rest of their"	 lives	lives	 lives	3.2581627368927	0.6928889751434326	0.8037005066871643	0.8037005066871643	20	transcript
316	shame	gpt2	"anyone ""To be honest I can't understand how people can stay with one person for the rest of their lives"	 my	my	.	2.9935624599456787	3.2844157218933105	2.0840805518673733e-05	0.19016388058662415	20	transcript
317	shame	gpt2	"""To be honest I can't understand how people can stay with one person for the rest of their lives my"	 longest	longest	 age	2.9452648162841797	5.655916213989258	0.0002361850201850757	0.12940657138824463	20	transcript
318	shame	gpt2	be honest I can't understand how people can stay with one person for the rest of their lives my longest	 relationship	relationship	.	3.6908721923828125	5.49927282333374	0.003982921596616507	0.13023535907268524	20	transcript
319	shame	gpt2	honest I can't understand how people can stay with one person for the rest of their lives my longest relationship	 was	was	 with	3.8707351684570312	4.069340229034424	0.1060311421751976	0.11843708902597427	20	transcript
320	shame	gpt2	I can't understand how people can stay with one person for the rest of their lives my longest relationship was	 four	four	 with	3.4270339012145996	3.856374502182007	0.00618387758731842	0.4049522578716278	20	transcript
321	shame	gpt2	can't understand how people can stay with one person for the rest of their lives my longest relationship was four	 months	months	 years	3.698254346847534	1.6028105020523071	0.06682061403989792	0.7192503213882446	20	transcript
322	shame	gpt2	understand how people can stay with one person for the rest of their lives my longest relationship was four months	 Marian	Marianne	.	4.148349285125732	3.3080945014953613	3.947573290474793e-08	0.2746613919734955	20	transcript
323	shame	gpt2	how people can stay with one person for the rest of their lives my longest relationship was four months Marianne	 raised	raised	.	4.352859020233154	6.356784343719482	9.065562335308641e-05	0.09095816314220428	20	transcript
324	shame	gpt2	people can stay with one person for the rest of their lives my longest relationship was four months Marianne raised	 her	her	 me	4.585350036621094	2.734591007232666	0.06433872878551483	0.5172072649002075	20	transcript
325	shame	gpt2	can stay with one person for the rest of their lives my longest relationship was four months Marianne raised her	 eyebrows	eyebrows.	 two	4.563375473022461	4.5098466873168945	0.0004714684619102627	0.10229780524969101	20	transcript
326	shame	gpt2	stay with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows.	" """	"""Four"	 I	4.753268718719482	4.528586387634277	0.02599136345088482	0.16873924434185028	20	transcript
327	shame	gpt2	"with one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four"	 months	"months?"""	 months	4.961198329925537	1.8308489322662354	0.6894246339797974	0.6894246339797974	20	transcript
328	shame	gpt2	"one person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"""	" """	"""You"	"
"	4.7848896980285645	3.487081289291382	0.12305620312690735	0.1766279637813568	20	transcript
329	shame	gpt2	"person for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You"	 have	have	 mean	4.552929401397705	3.820906400680542	0.02035587839782238	0.26493945717811584	20	transcript
330	shame	gpt2	"for the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have"	 to	to	 to	4.524277210235596	4.337180137634277	0.19391125440597534	0.19391125440597534	20	transcript
331	shame	gpt2	"the rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to"	 commit	commit,	 be	4.678812503814697	4.518519878387451	0.0003763628483284265	0.2022605836391449	20	transcript
332	shame	gpt2	"rest of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit,"	 you	you	 Marian	4.915592670440674	5.16980504989624	0.0817803218960762	0.1657094955444336	20	transcript
333	shame	gpt2	"of their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you"	 have	have	 know	4.964184761047363	3.581638813018799	0.23419496417045593	0.23582838475704193	20	transcript
334	shame	gpt2	"their lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have"	 to	to	 to	4.9690399169921875	0.3810574412345886	0.9588562846183777	0.9588562846183777	20	transcript
335	shame	gpt2	"lives my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to"	 actually	actually	 commit	4.774281024932861	5.225553512573242	0.0007699400302954018	0.07962319254875183	20	transcript
336	shame	gpt2	"my longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually"	 give	give	 do	4.5845746994018555	4.614123821258545	0.008054046891629696	0.16118834912776947	20	transcript
337	shame	gpt2	"longest relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give"	 it	it	 it	4.517597675323486	3.3572773933410645	0.2790631651878357	0.2790631651878357	20	transcript
338	shame	gpt2	"relationship was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it"	 a	a	 to	4.308488845825195	2.6317389011383057	0.02581695094704628	0.3941410481929779	20	transcript
339	shame	gpt2	"was four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a"	 shot	shot	 shot	4.110547065734863	3.2408950328826904	0.19652017951011658	0.19652017951011658	20	transcript
340	shame	gpt2	"four months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot"	" """	"""I"	","""	3.9784629344940186	2.2300915718078613	8.357244951184839e-05	0.3413054645061493	20	transcript
341	shame	gpt2	"months Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I"	 did	"did,"""	'm	4.10300874710083	4.422444820404053	0.005103870294988155	0.14600662887096405	20	transcript
342	shame	gpt2	"Marianne raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"""	 he	he	 she	4.07466983795166	4.810399055480957	0.02090539038181305	0.3719533085823059	20	transcript
343	shame	gpt2	"raised her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he"	 laughed	laughed.	 said	4.085062026977539	3.168384552001953	0.019281785935163498	0.513120174407959	20	transcript
344	shame	gpt2	"her eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed."	" """	"""For"	" """	4.073416709899902	2.2326529026031494	0.6565167903900146	0.6565167903900146	20	transcript
345	shame	gpt2	"eyebrows. ""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For"	 four	four	 the	4.0295023918151855	4.592693328857422	0.006519110407680273	0.13165806233882904	20	transcript
346	shame	gpt2	"""Four months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four"	 months	months	 months	3.9281208515167236	0.9858901500701904	0.8287144899368286	0.8287144899368286	20	transcript
347	shame	gpt2	"months?"" ""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months"	 Soon	Soon	,	3.784609079360962	3.142124652862549	9.779160592415792e-08	0.3311540186405182	20	transcript
348	shame	gpt2	"""You have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon"	 the	the	-	4.376568794250488	5.691219329833984	0.003891697386279702	0.12833860516548157	20	transcript
349	shame	gpt2	"have to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the"	 waiter	waiter	 world	4.52147912979126	8.115449905395508	7.452929276041687e-05	0.025630919262766838	20	transcript
350	shame	gpt2	"to commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter"	 returned	returned	 would	4.8928303718566895	4.806034088134766	0.0004976726486347616	0.11259905248880386	20	transcript
351	shame	gpt2	"commit, you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned"	 with	with	 to	4.964631080627441	3.8420209884643555	0.07790891826152802	0.13717743754386902	20	transcript
352	shame	gpt2	"you have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with"	 their	their	 a	4.874516010284424	4.142090797424316	0.003252239665016532	0.33637335896492004	20	transcript
353	shame	gpt2	"have to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their"	 lamb	lamb,	 order	4.974302768707275	7.072460651397705	0.00028514544828794897	0.04042423889040947	20	transcript
354	shame	gpt2	"to actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb,"	 art	artfully	 and	5.062791347503662	5.174845218658447	1.571651409904007e-05	0.22041292488574982	20	transcript
355	shame	gpt2	"actually give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully"	 arranged	arranged	 dressed	5.347362518310547	6.014171123504639	0.011801221407949924	0.04055202007293701	20	transcript
356	shame	gpt2	"give it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged"	 on	on	 and	5.308384895324707	3.2014431953430176	0.025261379778385162	0.14517082273960114	20	transcript
357	shame	gpt2	"it a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on"	 the	the	 a	5.403131008148193	3.7562320232391357	0.2699497938156128	0.291024774312973	20	transcript
358	shame	gpt2	"a shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the"	 plate	plate.	 table	5.4239959716796875	4.387299537658691	0.01568399928510189	0.38732942938804626	20	transcript
359	shame	gpt2	"shot ""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate."	 As	As	 I	5.017851829528809	4.493197441101074	0.006154411472380161	0.11891715228557587	20	transcript
360	shame	gpt2	"""I did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As"	 they	they	 soon	4.977694511413574	3.3434576988220215	0.05729217082262039	0.31819742918014526	20	transcript
361	shame	gpt2	"did,"" he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they"	 began	began	 were	5.0240797996521	4.987029552459717	0.007079385686665773	0.13753902912139893	20	transcript
362	shame	gpt2	"he laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began"	 to	to	 to	5.335939884185791	2.7688441276550293	0.6133688688278198	0.6133688688278198	20	transcript
363	shame	gpt2	"laughed. ""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to"	 cut	cut	 eat	5.182469367980957	5.74909782409668	0.002575220074504614	0.13998037576675415	20	transcript
364	shame	gpt2	"""For four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut"	 into	into	 the	5.330407619476318	3.5574638843536377	0.025426728650927544	0.24325478076934814	20	transcript
365	shame	gpt2	four months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into	 the	the	 the	5.0207414627075195	2.741706609725952	0.5409488677978516	0.5409488677978516	20	transcript
366	shame	gpt2	months Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the	 meat	meat,	 meat	4.675329208374023	5.182783126831055	0.20084652304649353	0.20084652304649353	20	transcript
367	shame	gpt2	Soon the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat,	 Brandon	Brandon	 the	3.8002212047576904	4.662350177764893	1.4592685147363227e-05	0.20440389215946198	20	transcript
368	shame	gpt2	the waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon	 leaned	leaned	's	4.323773384094238	6.2313408851623535	0.0026542970445007086	0.06324458867311478	20	transcript
369	shame	gpt2	waiter returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned	 over	over	 over	4.5395941734313965	3.01265549659729	0.23246517777442932	0.23246517777442932	20	transcript
370	shame	gpt2	returned with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over	 to	to	 and	4.335254192352295	2.4117486476898193	0.2108355462551117	0.3730553090572357	20	transcript
371	shame	gpt2	with their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to	 Marian	Marianne.	 the	4.105188846588135	5.215414524078369	1.3305139873409644e-05	0.09806274622678757	20	transcript
372	shame	gpt2	their lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne.	" """	"""If"	" """	4.135587215423584	2.5618913173675537	0.4187084138393402	0.4187084138393402	20	transcript
373	shame	gpt2	"lamb, artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If"	 you	you	 you	4.223870277404785	2.3499667644500732	0.5429223775863647	0.5429223775863647	20	transcript
374	shame	gpt2	"artfully arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you"	 had	had	 want	4.02734375	4.066072463989258	0.013276979327201843	0.14888305962085724	20	transcript
375	shame	gpt2	"arranged on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had"	 a	a	 to	4.018646240234375	4.325166702270508	0.150547057390213	0.15888690948486328	20	transcript
376	shame	gpt2	"on the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a"	 choice	choice	 choice	3.7434215545654297	6.552505016326904	0.05140804126858711	0.05140804126858711	20	transcript
377	shame	gpt2	"the plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice"	 to	to	,	3.7833478450775146	2.0277788639068604	0.006582865957170725	0.47421884536743164	20	transcript
378	shame	gpt2	"plate. As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to"	 live	live	 make	3.6553475856781006	3.6445298194885254	0.009070641361176968	0.3633441925048828	20	transcript
379	shame	gpt2	"As they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live"	 in	in	,	3.844247817993164	3.3806164264678955	0.08211219310760498	0.17238138616085052	20	transcript
380	shame	gpt2	"they began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in"	 the	the	 this	4.054076671600342	5.034217357635498	0.10331554710865021	0.13881853222846985	20	transcript
381	shame	gpt2	"began to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the"	 past	past	 city	4.114046573638916	6.372934341430664	0.008836439810693264	0.06005530804395676	20	transcript
382	shame	gpt2	"to cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past"	 or	or	,	4.209009170532227	2.3786938190460205	0.11313209682703018	0.5700263977050781	20	transcript
383	shame	gpt2	"cut into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or"	 the	the	 not	4.102734565734863	3.0580713748931885	0.09817243367433548	0.48847776651382446	20	transcript
384	shame	gpt2	"into the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the"	 future	future	 present	4.009088039398193	0.7907375693321228	0.4552049934864044	0.5328324437141418	20	transcript
385	shame	gpt2	"the meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future"	 and	and	,	4.017357349395752	1.642586588859558	0.016181867569684982	0.705888569355011	20	transcript
386	shame	gpt2	"meat, Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and"	 you	you	 you	3.846212863922119	4.575749397277832	0.2838377058506012	0.2838377058506012	20	transcript
387	shame	gpt2	"Brandon leaned over to Marianne. ""If you had a choice to live in the past or the future and you"	 could	could	 chose	3.333387851715088	4.262798309326172	0.029600119218230247	0.10896552354097366	20	transcript
388	shame	gpt2	"leaned over to Marianne. ""If you had a choice to live in the past or the future and you could"	 be	be	 have	3.4617223739624023	4.9720139503479	0.029727187007665634	0.08689706772565842	20	transcript
389	shame	gpt2	"over to Marianne. ""If you had a choice to live in the past or the future and you could be"	 anything	anything	 a	3.274975538253784	5.76794958114624	0.00704133789986372	0.12221281975507736	20	transcript
390	shame	gpt2	"to Marianne. ""If you had a choice to live in the past or the future and you could be anything"	 you	you	 you	3.341597557067871	2.5861778259277344	0.4905439615249634	0.4905439615249634	20	transcript
391	shame	gpt2	"Marianne. ""If you had a choice to live in the past or the future and you could be anything you"	 wanted	wanted,	 wanted	3.139394760131836	1.4813125133514404	0.64922696352005	0.64922696352005	20	transcript
392	shame	gpt2	"""If you had a choice to live in the past or the future and you could be anything you wanted,"	 what	what	 you	2.7757725715637207	3.843425750732422	0.04232122004032135	0.22118468582630157	20	transcript
393	shame	gpt2	you had a choice to live in the past or the future and you could be anything you wanted, what	 would	would	 you	3.0530340671539307	3.9807517528533936	0.09415249526500702	0.18566274642944336	20	transcript
394	shame	gpt2	had a choice to live in the past or the future and you could be anything you wanted, what would	 you	you	 you	3.2352700233459473	1.6512762308120728	0.7037453651428223	0.7037453651428223	20	transcript
395	shame	gpt2	a choice to live in the past or the future and you could be anything you wanted, what would you	 be	"be?"""	 choose	3.279555082321167	2.6232194900512695	0.02124815061688423	0.4643344581127167	20	transcript
396	shame	gpt2	"choice to live in the past or the future and you could be anything you wanted, what would you be?"""	" """	"""Well,"	"
"	3.074208974838257	3.4766733646392822	0.030728837475180626	0.5405707359313965	20	transcript
397	shame	gpt2	"to live in the past or the future and you could be anything you wanted, what would you be?"" ""Well,"	 what	what	 I	3.0005342960357666	3.960890531539917	0.027391234412789345	0.3010394871234894	20	transcript
398	shame	gpt2	"live in the past or the future and you could be anything you wanted, what would you be?"" ""Well, what"	 would	would	 would	3.0004332065582275	3.3437819480895996	0.2457263171672821	0.2457263171672821	20	transcript
