	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
290	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	these	ellington	10.246343612670898	8.953593254089355	3.5487013519741595e-05	0.006133659742772579	5
291	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	off	ellington	11.903639793395996	8.953593254089355	6.765732905478217e-06	0.006133659742772579	5
292	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	before	ellington	10.841777801513672	8.953593254089355	1.956482265086379e-05	0.006133659742772579	5
293	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	ellington	11.928452491760254	8.953593254089355	6.599922926397994e-06	0.006133659742772579	5
294	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	ellington	11.319931030273438	8.953593254089355	1.2128752132412046e-05	0.006133659742772579	5
295	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	ellington	10.973033905029297	8.953593254089355	1.715820690151304e-05	0.006133659742772579	5
296	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	am	ellington	13.69070053100586	8.953593254089355	1.1329329936415888e-06	0.006133659742772579	5
297	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	not	ellington	13.315977096557617	8.953593254089355	1.647952103667194e-06	0.006133659742772579	5
298	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	about	ellington	13.586615562438965	8.953593254089355	1.2572098739838111e-06	0.006133659742772579	5
299	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	ellington	11.334598541259766	8.953593254089355	1.1952159184147604e-05	0.006133659742772579	5
300	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	start	ellington	11.628128051757812	8.953593254089355	8.91185482032597e-06	0.006133659742772579	5
301	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	now	ellington	12.000703811645508	8.953593254089355	6.139889137557475e-06	0.006133659742772579	5
302	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	ellington	11.928452491760254	8.953593254089355	6.599922926397994e-06	0.006133659742772579	5
303	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	ellington	10.792505264282227	8.953593254089355	2.055296499747783e-05	0.006133659742772579	5
304	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	she	ellington	12.501850128173828	8.953593254089355	3.7197662550170207e-06	0.006133659742772579	5
305	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sc	ellington	11.634270668029785	8.953593254089355	8.857280590746086e-06	0.006133659742772579	5
306	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##old	ellington	9.641907691955566	8.953593254089355	6.494903209386393e-05	0.006133659742772579	5
307	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##ed	ellington	12.337282180786133	8.953593254089355	4.385171905596508e-06	0.006133659742772579	5
308	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	ellington	11.928452491760254	8.953593254089355	6.599922926397994e-06	0.006133659742772579	5
309	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	holding	ellington	12.139358520507812	8.953593254089355	5.3449466577149e-06	0.006133659742772579	5
310	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	up	ellington	10.653982162475586	8.953593254089355	2.3606648028362542e-05	0.006133659742772579	5
311	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	ellington	11.871133804321289	8.953593254089355	6.989277153479634e-06	0.006133659742772579	5
312	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	finger	ellington	9.514482498168945	8.953593254089355	7.377559086307883e-05	0.006133659742772579	5
313	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	ellington	12.274850845336914	8.953593254089355	4.667668235924793e-06	0.006133659742772579	5
314	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	she	ellington	12.501850128173828	8.953593254089355	3.7197662550170207e-06	0.006133659742772579	5
315	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	started	ellington	10.674784660339355	8.953593254089355	2.3120643163565546e-05	0.006133659742772579	5
316	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	ellington	11.334598541259766	8.953593254089355	1.1952159184147604e-05	0.006133659742772579	5
317	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	walk	ellington	11.882951736450195	8.953593254089355	6.907157967361854e-06	0.006133659742772579	5
318	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	through	ellington	10.396774291992188	8.953593254089355	3.0530805815942585e-05	0.006133659742772579	5
319	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	ellington	11.928452491760254	8.953593254089355	6.599922926397994e-06	0.006133659742772579	5
320	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	then	ellington	11.741626739501953	8.953593254089355	7.955664841574617e-06	0.006133659742772579	5
321	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	jumped	ellington	11.249725341796875	8.953593254089355	1.3010863767703995e-05	0.006133659742772579	5
322	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	back	ellington	11.8336820602417	8.953593254089355	7.255998298205668e-06	0.006133659742772579	5
323	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	ellington	11.319931030273438	8.953593254089355	1.2128752132412046e-05	0.006133659742772579	5
324	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	bent	ellington	11.06229019165039	8.953593254089355	1.5693078239564784e-05	0.006133659742772579	5
325	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	down	ellington	11.061412811279297	8.953593254089355	1.570686072227545e-05	0.006133659742772579	5
326	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	ellington	12.274850845336914	8.953593254089355	4.667668235924793e-06	0.006133659742772579	5
327	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	she	ellington	12.501850128173828	8.953593254089355	3.7197662550170207e-06	0.006133659742772579	5
328	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	took	ellington	13.354839324951172	8.953593254089355	1.5851375110287336e-06	0.006133659742772579	5
329	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	off	ellington	11.903639793395996	8.953593254089355	6.765732905478217e-06	0.006133659742772579	5
330	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	ellington	11.871133804321289	8.953593254089355	6.989277153479634e-06	0.006133659742772579	5
331	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	ankle	ellington	11.078556060791016	8.953593254089355	1.5439882190548815e-05	0.006133659742772579	5
332	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##t	ellington	11.752082824707031	8.953593254089355	7.872905371186789e-06	0.006133659742772579	5
333	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	ellington	11.319931030273438	8.953593254089355	1.2128752132412046e-05	0.006133659742772579	5
334	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	put	ellington	13.487606048583984	8.953593254089355	1.3880562619306147e-06	0.006133659742772579	5
335	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	it	ellington	11.799246788024902	8.953593254089355	7.510212071792921e-06	0.006133659742772579	5
336	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	ellington	12.196920394897461	8.953593254089355	5.04597119288519e-06	0.006133659742772579	5
337	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	ellington	11.871133804321289	8.953593254089355	6.989277153479634e-06	0.006133659742772579	5
338	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	box	ellington	12.086088180541992	8.953593254089355	5.637396498059388e-06	0.006133659742772579	5
339	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	on	ellington	11.740705490112305	8.953593254089355	7.962993549881503e-06	0.006133659742772579	5
340	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	ellington	12.311673164367676	8.953593254089355	4.498920134210493e-06	0.006133659742772579	5
341	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	convey	ellington	11.188755989074707	8.953593254089355	1.3828816008754075e-05	0.006133659742772579	5
342	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##or	ellington	11.009775161743164	8.953593254089355	1.6539241187274456e-05	0.006133659742772579	5
343	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	belt	ellington	11.435590744018555	8.953593254089355	1.0804035809997004e-05	0.006133659742772579	5
344	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	ellington	12.274850845336914	8.953593254089355	4.667668235924793e-06	0.006133659742772579	5
345	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	she	ellington	12.501850128173828	8.953593254089355	3.7197662550170207e-06	0.006133659742772579	5
346	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	smiled	ellington	11.307777404785156	8.953593254089355	1.2277067980903666e-05	0.006133659742772579	5
347	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	at	ellington	12.400586128234863	8.953593254089355	4.116175205126638e-06	0.006133659742772579	5
348	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	ellington	12.311673164367676	8.953593254089355	4.498920134210493e-06	0.006133659742772579	5
349	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	security	ellington	12.083251953125	8.953593254089355	5.653408152284101e-06	0.006133659742772579	5
350	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	guard	ellington	11.689382553100586	8.953593254089355	8.382347004953772e-06	0.006133659742772579	5
351	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	ellington	11.928452491760254	8.953593254089355	6.599922926397994e-06	0.006133659742772579	5
352	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	ellington	10.792505264282227	8.953593254089355	2.055296499747783e-05	0.006133659742772579	5
353	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	that	ellington	8.989593505859375	8.953593254089355	0.0001247008185600862	0.006133659742772579	5
354	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	was	ellington	14.265555381774902	8.953593254089355	6.375995553753455e-07	0.006133659742772579	5
355	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	a	ellington	13.346305847167969	8.953593254089355	1.5987219512680895e-06	0.006133659742772579	5
356	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	close	ellington	9.348509788513184	8.953593254089355	8.709511166671291e-05	0.006133659742772579	5
357	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	one	ellington	11.591686248779297	8.953593254089355	9.24260530155152e-06	0.006133659742772579	5
358	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	!	ellington	11.454349517822266	8.953593254089355	1.06032493931707e-05	0.006133659742772579	5
359	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	ellington	10.792505264282227	8.953593254089355	2.055296499747783e-05	0.006133659742772579	5
360	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	ellington	11.871133804321289	8.953593254089355	6.989277153479634e-06	0.006133659742772579	5
361	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	joy	ellington	9.206721305847168	8.953593254089355	0.00010036255116574466	0.006133659742772579	5
362	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	was	ellington	14.265555381774902	8.953593254089355	6.375995553753455e-07	0.006133659742772579	5
363	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	cut	ellington	14.093807220458984	8.953593254089355	7.5707214364229e-07	0.006133659742772579	5
364	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	short	ellington	13.679998397827148	8.953593254089355	1.1451229511294514e-06	0.006133659742772579	5
365	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	as	ellington	12.159366607666016	8.953593254089355	5.239066922513302e-06	0.006133659742772579	5
366	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	they	ellington	11.363958358764648	8.953593254089355	1.1606347470660694e-05	0.006133659742772579	5
367	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	heard	ellington	10.738354682922363	8.953593254089355	2.1696603653253987e-05	0.006133659742772579	5
368	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	ellington	12.311673164367676	8.953593254089355	4.498920134210493e-06	0.006133659742772579	5
369	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	final	ellington	12.87089729309082	8.953593254089355	2.571818185970187e-06	0.006133659742772579	5
370	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	call	ellington	12.8634614944458	8.953593254089355	2.5910132990247803e-06	0.006133659742772579	5
371	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	for	ellington	10.679368019104004	8.953593254089355	2.3014914404484443e-05	0.006133659742772579	5
372	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	their	ellington	11.734125137329102	8.953593254089355	8.015565072128084e-06	0.006133659742772579	5
373	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	flight	ellington	13.126111030578613	8.953593254089355	1.9925187189073768e-06	0.006133659742772579	5
374	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	come	ellington	13.017679214477539	8.953593254089355	2.220720489276573e-06	0.006133659742772579	5
375	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	over	ellington	10.245880126953125	8.953593254089355	3.5503449907992035e-05	0.006133659742772579	5
376	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	ellington	12.311673164367676	8.953593254089355	4.498920134210493e-06	0.006133659742772579	5
377	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	pa	ellington	14.187398910522461	8.953593254089355	6.89431146838615e-07	0.006133659742772579	5
378	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	system	ellington	10.982356071472168	8.953593254089355	1.6998998034978285e-05	0.006133659742772579	5
379	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	ellington	12.274850845336914	8.953593254089355	4.667668235924793e-06	0.006133659742772579	5
380	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	ellington	10.792505264282227	8.953593254089355	2.055296499747783e-05	0.006133659742772579	5
381	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	our	ellington	12.525452613830566	8.953593254089355	3.6329968224890763e-06	0.006133659742772579	5
382	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	gate	ellington	11.142273902893066	8.953593254089355	1.448677994630998e-05	0.006133659742772579	5
383	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	is	ellington	13.002835273742676	8.953593254089355	2.2539295514434343e-06	0.006133659742772579	5
384	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	on	ellington	11.740705490112305	8.953593254089355	7.962993549881503e-06	0.006133659742772579	5
385	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	ellington	12.311673164367676	8.953593254089355	4.498920134210493e-06	0.006133659742772579	5
386	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	other	ellington	12.884522438049316	8.953593254089355	2.5370145522174425e-06	0.006133659742772579	5
387	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	side	ellington	11.8410005569458	8.953593254089355	7.203088898677379e-06	0.006133659742772579	5
388	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	of	ellington	11.397237777709961	8.953593254089355	1.122645608120365e-05	0.006133659742772579	5
389	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	the	ellington	12.311673164367676	8.953593254089355	4.498920134210493e-06	0.006133659742772579	5
390	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	terminal	ellington	11.848637580871582	8.953593254089355	7.148287750169402e-06	0.006133659742772579	5
391	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	!	ellington	11.454349517822266	8.953593254089355	1.06032493931707e-05	0.006133659742772579	5
392	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	ellington	10.792505264282227	8.953593254089355	2.055296499747783e-05	0.006133659742772579	5
393	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	monica	ellington	11.747907638549805	8.953593254089355	7.905849088274408e-06	0.006133659742772579	5
394	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	shouted	ellington	10.259872436523438	8.953593254089355	3.501015089568682e-05	0.006133659742772579	5
395	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	ellington	11.928452491760254	8.953593254089355	6.599922926397994e-06	0.006133659742772579	5
396	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	holding	ellington	12.139358520507812	8.953593254089355	5.3449466577149e-06	0.006133659742772579	5
397	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	ellington	11.871133804321289	8.953593254089355	6.989277153479634e-06	0.006133659742772579	5
398	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	hands	ellington	10.42943000793457	8.953593254089355	2.9549903047154658e-05	0.006133659742772579	5
399	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	ellington	11.334598541259766	8.953593254089355	1.1952159184147604e-05	0.006133659742772579	5
400	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	her	ellington	11.871133804321289	8.953593254089355	6.989277153479634e-06	0.006133659742772579	5
401	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	head	ellington	12.613055229187012	8.953593254089355	3.328278580738697e-06	0.006133659742772579	5
402	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	ellington	12.274850845336914	8.953593254089355	4.667668235924793e-06	0.006133659742772579	5
403	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	chandler	ellington	11.109820365905762	8.953593254089355	1.4964639376557898e-05	0.006133659742772579	5
404	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	looked	ellington	11.726370811462402	8.953593254089355	8.077962775132619e-06	0.006133659742772579	5
405	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	around	ellington	13.21689510345459	8.953593254089355	1.8195977418145048e-06	0.006133659742772579	5
406	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	in	ellington	12.196920394897461	8.953593254089355	5.04597119288519e-06	0.006133659742772579	5
407	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	shock	ellington	11.363029479980469	8.953593254089355	1.1617132258834317e-05	0.006133659742772579	5
408	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	ellington	11.928452491760254	8.953593254089355	6.599922926397994e-06	0.006133659742772579	5
409	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	and	ellington	11.319931030273438	8.953593254089355	1.2128752132412046e-05	0.006133659742772579	5
410	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	then	ellington	11.741626739501953	8.953593254089355	7.955664841574617e-06	0.006133659742772579	5
411	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	ran	ellington	14.17310905456543	8.953593254089355	6.993537340349576e-07	0.006133659742772579	5
412	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	over	ellington	10.245880126953125	8.953593254089355	3.5503449907992035e-05	0.006133659742772579	5
413	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	to	ellington	11.334598541259766	8.953593254089355	1.1952159184147604e-05	0.006133659742772579	5
414	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	an	ellington	12.399415016174316	8.953593254089355	4.1209982555301394e-06	0.006133659742772579	5
415	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	elderly	ellington	11.623115539550781	8.953593254089355	8.95663833944127e-06	0.006133659742772579	5
416	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	man	ellington	13.33892822265625	8.953593254089355	1.6105606164273922e-06	0.006133659742772579	5
417	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	on	ellington	11.740705490112305	8.953593254089355	7.962993549881503e-06	0.006133659742772579	5
418	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	an	ellington	12.399415016174316	8.953593254089355	4.1209982555301394e-06	0.006133659742772579	5
419	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	electric	ellington	10.284697532653809	8.953593254089355	3.415171886445023e-05	0.006133659742772579	5
420	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sc	ellington	11.634270668029785	8.953593254089355	8.857280590746086e-06	0.006133659742772579	5
421	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##oot	ellington	16.895586013793945	8.953593254089355	4.5955783178897036e-08	0.006133659742772579	5
422	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	##er	ellington	10.034927368164062	8.953593254089355	4.3841580918524414e-05	0.006133659742772579	5
423	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	.	ellington	12.274850845336914	8.953593254089355	4.667668235924793e-06	0.006133659742772579	5
424	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	ellington	10.792505264282227	8.953593254089355	2.055296499747783e-05	0.006133659742772579	5
425	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	i	ellington	10.973033905029297	8.953593254089355	1.715820690151304e-05	0.006133659742772579	5
426	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	will	ellington	12.740591049194336	8.953593254089355	2.9297582386789145e-06	0.006133659742772579	5
427	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	give	ellington	11.369600296020508	8.953593254089355	1.1541043932083994e-05	0.006133659742772579	5
428	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	you	ellington	11.345324516296387	8.953593254089355	1.1824645298474934e-05	0.006133659742772579	5
429	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	sixty	ellington	9.128453254699707	8.953593254089355	0.00010853331332327798	0.006133659742772579	5
430	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	dollars	ellington	12.021679878234863	8.953593254089355	6.01243937126128e-06	0.006133659742772579	5
431	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	,	ellington	11.928452491760254	8.953593254089355	6.599922926397994e-06	0.006133659742772579	5
432	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	""""	ellington	10.792505264282227	8.953593254089355	2.055296499747783e-05	0.006133659742772579	5
433	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	he	ellington	11.941728591918945	8.953593254089355	6.512883828690974e-06	0.006133659742772579	5
434	friends_transcript	transcript	google/electra-base-discriminator	[MASK] [MASK] [MASK] [MASK] [MASK]	said	ellington	12.861995697021484	8.953593254089355	2.5948124857677612e-06	0.006133659742772579	5
