	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
649	pieman_transcript	transcript	bert-base-uncased	a photographer from the ram. and sure enough, out comes sheila beale,	student	and	8.747578620910645	7.686927318572998	0.00015884551976341754	0.047147661447525024	15
650	pieman_transcript	transcript	bert-base-uncased	photographer from the ram. and sure enough, out comes sheila beale, student	-	,	4.522826194763184	7.324721336364746	0.010858292691409588	0.06816305220127106	15
651	pieman_transcript	transcript	bert-base-uncased	from the ram. and sure enough, out comes sheila beale, student -	body	teacher	7.042123317718506	7.65352725982666	0.0008742681238800287	0.05085171386599541	15
652	pieman_transcript	transcript	bert-base-uncased	the ram. and sure enough, out comes sheila beale, student - body	president	editor	4.410173416137695	7.43364143371582	0.012153071351349354	0.04235825315117836	15
653	pieman_transcript	transcript	bert-base-uncased	ram. and sure enough, out comes sheila beale, student - body president	.	,	4.667675495147705	1.2775440216064453	0.009394082240760326	0.5007564425468445	15
654	pieman_transcript	transcript	bert-base-uncased	. and sure enough, out comes sheila beale, student - body president.	and	and	1.0261328220367432	4.530301570892334	0.35839027166366577	0.35839027166366577	15
655	pieman_transcript	transcript	bert-base-uncased	and sure enough, out comes sheila beale, student - body president. and	now	,	3.2279770374298096	4.817471504211426	0.03963760286569595	0.16398853063583374	15
656	pieman_transcript	transcript	bert-base-uncased	sure enough, out comes sheila beale, student - body president. and now	sheila	,	10.44670295715332	3.020843744277954	2.9043876565992832e-05	0.5057811737060547	15
657	pieman_transcript	transcript	bert-base-uncased	enough, out comes sheila beale, student - body president. and now sheila	was	,	4.891190528869629	6.984715938568115	0.007512474432587624	0.09510424733161926	15
658	pieman_transcript	transcript	bert-base-uncased	, out comes sheila beale, student - body president. and now sheila was	different	.	7.4909772872924805	8.661796569824219	0.0005580974975600839	0.029260287061333656	15
659	pieman_transcript	transcript	bert-base-uncased	out comes sheila beale, student - body president. and now sheila was different	from	.	5.1200432777404785	5.058960914611816	0.00597576517611742	0.2991717457771301	15
660	pieman_transcript	transcript	bert-base-uncased	comes sheila beale, student - body president. and now sheila was different from	me	her	3.687121868133545	5.541449546813965	0.02504398114979267	0.15179111063480377	15
661	pieman_transcript	transcript	bert-base-uncased	sheila beale, student - body president. and now sheila was different from me	and	.	2.947558879852295	3.0540904998779297	0.05246763676404953	0.42132464051246643	15
662	pieman_transcript	transcript	bert-base-uncased	beale, student - body president. and now sheila was different from me and	all	the	4.2810516357421875	5.6276679039001465	0.013828108087182045	0.1202111765742302	15
663	pieman_transcript	transcript	bert-base-uncased	, student - body president. and now sheila was different from me and all	the	the	2.4548864364624023	6.133421897888184	0.08587294071912766	0.08587294071912766	15
664	pieman_transcript	transcript	bert-base-uncased	student - body president. and now sheila was different from me and all the	other	the	4.284920692443848	7.932219982147217	0.013774719089269638	0.019617978483438492	15
665	pieman_transcript	transcript	bert-base-uncased	- body president. and now sheila was different from me and all the other	fordham	and	11.878732681274414	7.3109450340271	6.936365934961941e-06	0.05785440281033516	15
666	pieman_transcript	transcript	bert-base-uncased	body president. and now sheila was different from me and all the other fordham	students	and	7.541529655456543	4.152737140655518	0.000530585297383368	0.22390389442443848	15
667	pieman_transcript	transcript	bert-base-uncased	president. and now sheila was different from me and all the other fordham students	who	.	5.008823871612549	2.4168660640716553	0.0066787549294531345	0.45958438515663147	15
668	pieman_transcript	transcript	bert-base-uncased	. and now sheila was different from me and all the other fordham students who	wore	were	8.033527374267578	6.151638984680176	0.00032440180075354874	0.13221338391304016	15
669	pieman_transcript	transcript	bert-base-uncased	and now sheila was different from me and all the other fordham students who wore	fl	it	11.195708274841309	5.902896404266357	1.3733006198890507e-05	0.1007208377122879	15
670	pieman_transcript	transcript	bert-base-uncased	now sheila was different from me and all the other fordham students who wore fl	##anne	##a	6.6150031089782715	7.567023754119873	0.0013401105534285307	0.029611101374030113	15
671	pieman_transcript	transcript	bert-base-uncased	sheila was different from me and all the other fordham students who wore flanne	##l	##s	2.7110934257507324	5.236669063568115	0.06646410375833511	0.16351647675037384	15
672	pieman_transcript	transcript	bert-base-uncased	was different from me and all the other fordham students who wore flannel	shirts	and	5.932764053344727	4.4127702713012695	0.002651144051924348	0.297680139541626	15
673	pieman_transcript	transcript	bert-base-uncased	different from me and all the other fordham students who wore flannel shirts	and	and	0.23706473410129547	0.7668156027793884	0.7889401912689209	0.7889401912689209	15
674	pieman_transcript	transcript	bert-base-uncased	from me and all the other fordham students who wore flannel shirts and	worked	were	7.2764201164245605	7.484584808349609	0.0006916572456248105	0.05180567502975464	15
675	pieman_transcript	transcript	bert-base-uncased	me and all the other fordham students who wore flannel shirts and worked	part	on	10.215375900268555	6.051567077636719	3.660317088360898e-05	0.0789211243391037	15
676	pieman_transcript	transcript	bert-base-uncased	and all the other fordham students who wore flannel shirts and worked part	-	and	3.5114004611968994	5.072611331939697	0.029855072498321533	0.08959974348545074	15
677	pieman_transcript	transcript	bert-base-uncased	all the other fordham students who wore flannel shirts and worked part -	time	were	4.197044372558594	5.732114315032959	0.015039969235658646	0.12722589075565338	15
678	pieman_transcript	transcript	bert-base-uncased	the other fordham students who wore flannel shirts and worked part - time	jobs	.	9.039287567138672	5.422492980957031	0.00011865540000144392	0.10630615055561066	15
679	pieman_transcript	transcript	bert-base-uncased	other fordham students who wore flannel shirts and worked part - time jobs	.	and	2.0917625427246094	4.960205554962158	0.12346932291984558	0.16703088581562042	15
680	pieman_transcript	transcript	bert-base-uncased	fordham students who wore flannel shirts and worked part - time jobs.	sheila	and	11.759940147399902	8.207066535949707	7.811291652615182e-06	0.020326027646660805	15
681	pieman_transcript	transcript	bert-base-uncased	students who wore flannel shirts and worked part - time jobs. sheila	was	and	4.922337532043457	5.855450630187988	0.00728208664804697	0.18701127171516418	15
682	pieman_transcript	transcript	bert-base-uncased	who wore flannel shirts and worked part - time jobs. sheila was	well	.	7.815544128417969	7.784248352050781	0.0004034153535030782	0.05961893871426582	15
683	pieman_transcript	transcript	bert-base-uncased	wore flannel shirts and worked part - time jobs. sheila was well	-	.	3.97139835357666	6.499581813812256	0.018847063183784485	0.2047307789325714	15
684	pieman_transcript	transcript	bert-base-uncased	flannel shirts and worked part - time jobs. sheila was well -	bred	.	10.419766426086426	8.291197776794434	2.9836843168595806e-05	0.05278196558356285	15
685	pieman_transcript	transcript	bert-base-uncased	##annel shirts and worked part - time jobs. sheila was well - bred	.	.	1.049503207206726	3.693075180053711	0.3501116633415222	0.3501116633415222	15
686	pieman_transcript	transcript	bert-base-uncased	##l shirts and worked part - time jobs. sheila was well - bred.	sheila	""""	8.672791481018066	7.2376389503479	0.00017118058167397976	0.13451233506202698	15
687	pieman_transcript	transcript	bert-base-uncased	shirts and worked part - time jobs. sheila was well - bred. sheila	had	was	3.2879557609558105	5.0896077156066895	0.037330079823732376	0.1548619568347931	15
688	pieman_transcript	transcript	bert-base-uncased	and worked part - time jobs. sheila was well - bred. sheila had	school	""""	8.685457229614258	7.971372604370117	0.00016902622883208096	0.029049722477793694	15
689	pieman_transcript	transcript	bert-base-uncased	worked part - time jobs. sheila was well - bred. sheila had school	spirit	,	11.63548755645752	3.0503435134887695	8.846510354487691e-06	0.294186532497406	15
690	pieman_transcript	transcript	bert-base-uncased	part - time jobs. sheila was well - bred. sheila had school spirit	.	.	0.392404168844223	2.2342894077301025	0.6754310727119446	0.6754310727119446	15
691	pieman_transcript	transcript	bert-base-uncased	- time jobs. sheila was well - bred. sheila had school spirit.	sheila	sheila	2.110466480255127	6.208003997802734	0.1211814284324646	0.1211814284324646	15
692	pieman_transcript	transcript	bert-base-uncased	time jobs. sheila was well - bred. sheila had school spirit. sheila	was	had	2.8155393600463867	6.560564041137695	0.05987241864204407	0.07561660557985306	15
693	pieman_transcript	transcript	bert-base-uncased	jobs. sheila was well - bred. sheila had school spirit. sheila was	the	.	4.132855415344238	7.779310703277588	0.016037026420235634	0.03264620155096054	15
694	pieman_transcript	transcript	bert-base-uncased	. sheila was well - bred. sheila had school spirit. sheila was the	kind	""""	7.882415771484375	9.031702995300293	0.00037732033524662256	0.02586943842470646	15
695	pieman_transcript	transcript	bert-base-uncased	sheila was well - bred. sheila had school spirit. sheila was the kind	of	of	2.252042055130005	6.196679592132568	0.10518421977758408	0.10518421977758408	15
696	pieman_transcript	transcript	bert-base-uncased	was well - bred. sheila had school spirit. sheila was the kind of	student	""""	8.384965896606445	8.623135566711426	0.0002282734349137172	0.02249244786798954	15
697	pieman_transcript	transcript	bert-base-uncased	well - bred. sheila had school spirit. sheila was the kind of student	that	.	4.0689191818237305	6.456899642944336	0.017095860093832016	0.12900695204734802	15
698	pieman_transcript	transcript	bert-base-uncased	- bred. sheila had school spirit. sheila was the kind of student that	dean	was	10.471535682678223	8.391339302062988	2.8331520297797397e-05	0.03232188895344734	15
699	pieman_transcript	transcript	bert-base-uncased	bred. sheila had school spirit. sheila was the kind of student that dean	mc	had	10.39401626586914	7.099660873413086	3.061514507862739e-05	0.09256871789693832	15
700	pieman_transcript	transcript	bert-base-uncased	. sheila had school spirit. sheila was the kind of student that dean mc	##go	had	8.367865562438965	8.287872314453125	0.00023221065930556506	0.014129357412457466	15
701	pieman_transcript	transcript	bert-base-uncased	sheila had school spirit. sheila was the kind of student that dean mcgo	##wn	was	5.8539838790893555	8.361127853393555	0.002868448384106159	0.01879759505391121	15
702	pieman_transcript	transcript	bert-base-uncased	had school spirit. sheila was the kind of student that dean mcgown	wanted	had	4.417268753051758	6.98150110244751	0.012067148461937904	0.08717042207717896	15
703	pieman_transcript	transcript	bert-base-uncased	school spirit. sheila was the kind of student that dean mcgown wanted	more	.	5.115779876708984	5.7037506103515625	0.006001296918839216	0.10285934060811996	15
704	pieman_transcript	transcript	bert-base-uncased	spirit. sheila was the kind of student that dean mcgown wanted more	of	than	4.501579284667969	5.913454532623291	0.011091463267803192	0.13499195873737335	15
705	pieman_transcript	transcript	bert-base-uncased	. sheila was the kind of student that dean mcgown wanted more of	.	.	1.9820220470428467	5.551400184631348	0.13779032230377197	0.13779032230377197	15
706	pieman_transcript	transcript	bert-base-uncased	sheila was the kind of student that dean mcgown wanted more of.	although	""""	8.485235214233398	6.219823837280273	0.00020649493671953678	0.10271169245243073	15
707	pieman_transcript	transcript	bert-base-uncased	was the kind of student that dean mcgown wanted more of. although	rumor	not	11.948283195495605	7.065332889556885	6.470329935837071e-06	0.061432451009750366	15
708	pieman_transcript	transcript	bert-base-uncased	the kind of student that dean mcgown wanted more of. although rumor	had	,	7.255707740783691	5.9124579429626465	0.0007061325013637543	0.11336565762758255	15
709	pieman_transcript	transcript	bert-base-uncased	kind of student that dean mcgown wanted more of. although rumor had	it	been	3.3393502235412598	5.30852746963501	0.03545999154448509	0.1933235228061676	15
710	pieman_transcript	transcript	bert-base-uncased	of student that dean mcgown wanted more of. although rumor had it	that	.	4.983135223388672	7.232049465179443	0.006852545775473118	0.10283342003822327	15
711	pieman_transcript	transcript	bert-base-uncased	student that dean mcgown wanted more of. although rumor had it that	he	the	3.662855863571167	7.780379295349121	0.02565913274884224	0.04140409827232361	15
712	pieman_transcript	transcript	bert-base-uncased	that dean mcgown wanted more of. although rumor had it that he	got	was	6.486250877380371	7.125532627105713	0.0015242527006193995	0.06568174809217453	15
713	pieman_transcript	transcript	bert-base-uncased	dean mcgown wanted more of. although rumor had it that he got	plenty	.	9.559133529663086	7.634276390075684	7.055392779875547e-05	0.03928995132446289	15
714	pieman_transcript	transcript	bert-base-uncased	mcgown wanted more of. although rumor had it that he got plenty	of	of	0.9200189113616943	3.6436173915863037	0.39851149916648865	0.39851149916648865	15
715	pieman_transcript	transcript	bert-base-uncased	##gown wanted more of. although rumor had it that he got plenty of	her	.	6.359257698059082	5.676084518432617	0.0017306511290371418	0.2115509808063507	15
716	pieman_transcript	transcript	bert-base-uncased	##wn wanted more of. although rumor had it that he got plenty of her	in	.	4.014577865600586	7.198340892791748	0.01805057004094124	0.11816152185201645	15
717	pieman_transcript	transcript	bert-base-uncased	wanted more of. although rumor had it that he got plenty of her in	his	the	3.546142101287842	7.984408378601074	0.02883567474782467	0.03161383047699928	15
718	pieman_transcript	transcript	bert-base-uncased	more of. although rumor had it that he got plenty of her in his	office	work	5.4317522048950195	7.063597679138184	0.00437542237341404	0.05242939665913582	15
719	pieman_transcript	transcript	bert-base-uncased	of. although rumor had it that he got plenty of her in his office	on	.	5.29511833190918	3.2278106212615967	0.005016021430492401	0.5422505736351013	15
720	pieman_transcript	transcript	bert-base-uncased	. although rumor had it that he got plenty of her in his office on	his	monday	6.406935691833496	6.203641891479492	0.0016500736819580197	0.10870294272899628	15
721	pieman_transcript	transcript	bert-base-uncased	although rumor had it that he got plenty of her in his office on his	desk	desk	4.345114707946777	8.147499084472656	0.01297001913189888	0.01297001913189888	15
722	pieman_transcript	transcript	bert-base-uncased	rumor had it that he got plenty of her in his office on his desk	.	.	1.4100152254104614	5.0691704750061035	0.24413956701755524	0.24413956701755524	15
723	pieman_transcript	transcript	bert-base-uncased	had it that he got plenty of her in his office on his desk.	but	""""	3.5821945667266846	5.304000377655029	0.0278145894408226	0.15915599465370178	15
724	pieman_transcript	transcript	bert-base-uncased	it that he got plenty of her in his office on his desk. but	that	not	2.9849298000335693	5.267460823059082	0.05054304748773575	0.09233424067497253	15
725	pieman_transcript	transcript	bert-base-uncased	that he got plenty of her in his office on his desk. but that	’	.	15.015876770019531	8.13390827178955	3.0108395776551333e-07	0.053176574409008026	15
726	pieman_transcript	transcript	bert-base-uncased	he got plenty of her in his office on his desk. but that ’	s	.	5.542917251586914	8.340974807739258	0.0039150891825556755	0.045275479555130005	15
727	pieman_transcript	transcript	bert-base-uncased	got plenty of her in his office on his desk. but that ’ s	just	not	5.191728591918945	6.7768988609313965	0.0055623832158744335	0.04630286991596222	15
728	pieman_transcript	transcript	bert-base-uncased	plenty of her in his office on his desk. but that ’ s just	a	it	5.098324775695801	4.700895309448242	0.006106967572122812	0.19105200469493866	15
729	pieman_transcript	transcript	bert-base-uncased	of her in his office on his desk. but that ’ s just a	rumor	little	9.423030853271484	7.685483455657959	8.0840676673688e-05	0.019033903256058693	15
730	pieman_transcript	transcript	bert-base-uncased	her in his office on his desk. but that ’ s just a rumor	,	,	0.7575730085372925	2.6171889305114746	0.4688028395175934	0.4688028395175934	15
731	pieman_transcript	transcript	bert-base-uncased	in his office on his desk. but that ’ s just a rumor,	please	and	7.930549621582031	5.510321140289307	0.0003595887974370271	0.0833272710442543	15
732	pieman_transcript	transcript	bert-base-uncased	his office on his desk. but that ’ s just a rumor, please	do	,	4.594115734100342	3.7204270362854004	0.010111158713698387	0.2517116069793701	15
733	pieman_transcript	transcript	bert-base-uncased	office on his desk. but that ’ s just a rumor, please do	not	,	3.652556896209717	3.5310723781585693	0.02592475898563862	0.3232235610485077	15
734	pieman_transcript	transcript	bert-base-uncased	on his desk. but that ’ s just a rumor, please don't	spread	,	9.851033210754395	4.735426425933838	5.269272151053883e-05	0.19874699413776398	15
735	pieman_transcript	transcript	bert-base-uncased	his desk. but that ’ s just a rumor, please don't spread	it	it	1.6831508874893188	4.79744815826416	0.18578766286373138	0.18578766286373138	15
736	pieman_transcript	transcript	bert-base-uncased	desk. but that ’ s just a rumor, please don't spread it	outside	,	10.060954093933105	3.97943115234375	4.271527359378524e-05	0.38940316438674927	15
737	pieman_transcript	transcript	bert-base-uncased	. but that ’ s just a rumor, please don't spread it outside	this	,	6.004447937011719	6.578343868255615	0.0024677510373294353	0.10622748732566833	15
738	pieman_transcript	transcript	bert-base-uncased	but that ’ s just a rumor, please don't spread it outside this	rumor	and	8.309635162353516	7.285542964935303	0.0002461338008288294	0.02516847848892212	15
739	pieman_transcript	transcript	bert-base-uncased	that ’ s just a rumor, please don't spread it outside this rumor	.	,	2.8095033168792725	6.744390487670898	0.0602349117398262	0.11281946301460266	15
740	pieman_transcript	transcript	bert-base-uncased	’ s just a rumor, please don't spread it outside this rumor.	i	""""	3.8312058448791504	7.19287633895874	0.021683454513549805	0.167969211935997	15
741	pieman_transcript	transcript	bert-base-uncased	s just a rumor, please don't spread it outside this rumor. i	myself	am	5.663559913635254	6.0092949867248535	0.0034701405093073845	0.09953411668539047	15
742	pieman_transcript	transcript	bert-base-uncased	just a rumor, please don't spread it outside this rumor. i myself	would	,	6.041116714477539	7.063480854034424	0.002378900535404682	0.0705794021487236	15
743	pieman_transcript	transcript	bert-base-uncased	a rumor, please don't spread it outside this rumor. i myself would	never	not	6.097949028015137	6.986897945404053	0.002247472759336233	0.05468708276748657	15
744	pieman_transcript	transcript	bert-base-uncased	rumor, please don't spread it outside this rumor. i myself would never	say	.	6.269997596740723	7.852681636810303	0.0018922333838418126	0.059835392981767654	15
745	pieman_transcript	transcript	bert-base-uncased	, please don't spread it outside this rumor. i myself would never say	that	.	3.664870023727417	6.816928386688232	0.025607500225305557	0.11304011940956116	15
746	pieman_transcript	transcript	bert-base-uncased	please don't spread it outside this rumor. i myself would never say that	.	.	0.7630011439323425	3.9597761631011963	0.4662649929523468	0.4662649929523468	15
747	pieman_transcript	transcript	bert-base-uncased	do not spread it outside this rumor. i myself would never say that.	but	""""	5.076237201690674	7.3749165534973145	0.0062433579005301	0.11475629359483719	15
748	pieman_transcript	transcript	bert-base-uncased	not spread it outside this rumor. i myself would never say that. but	the	i	4.9092864990234375	7.285996437072754	0.007377752102911472	0.056217510253190994	15
749	pieman_transcript	transcript	bert-base-uncased	spread it outside this rumor. i myself would never say that. but the	fact	""""	7.28318977355957	8.783665657043457	0.0006869906792417169	0.011304677464067936	15
750	pieman_transcript	transcript	bert-base-uncased	it outside this rumor. i myself would never say that. but the fact	was	.	2.603912830352783	4.888329982757568	0.07398352771997452	0.1439194232225418	15
751	pieman_transcript	transcript	bert-base-uncased	outside this rumor. i myself would never say that. but the fact was	,	,	0.746879518032074	2.259411096572876	0.4738428592681885	0.4738428592681885	15
752	pieman_transcript	transcript	bert-base-uncased	this rumor. i myself would never say that. but the fact was,	sheila	she	9.941786766052246	6.767660617828369	4.812123006558977e-05	0.046819429844617844	15
753	pieman_transcript	transcript	bert-base-uncased	rumor. i myself would never say that. but the fact was, sheila	had	and	3.730684518814087	7.1435370445251465	0.023976420983672142	0.07500682026147842	15
754	pieman_transcript	transcript	bert-base-uncased	. i myself would never say that. but the fact was, sheila had	collaborated	""""	10.346527099609375	8.626443862915039	3.210409704479389e-05	0.017227381467819214	15
755	pieman_transcript	transcript	bert-base-uncased	i myself would never say that. but the fact was, sheila had collaborated	with	,	4.095616340637207	2.348339319229126	0.016645483672618866	0.570624053478241	15
756	pieman_transcript	transcript	bert-base-uncased	myself would never say that. but the fact was, sheila had collaborated with	the	""""	3.84443998336792	8.478328704833984	0.021398382261395454	0.026631416752934456	15
757	pieman_transcript	transcript	bert-base-uncased	would never say that. but the fact was, sheila had collaborated with the	dean	""""	9.706636428833008	9.173788070678711	6.0878122894791886e-05	0.023866809904575348	15
758	pieman_transcript	transcript	bert-base-uncased	never say that. but the fact was, sheila had collaborated with the dean	to	,	3.1609508991241455	4.0385565757751465	0.042385414242744446	0.2991860508918762	15
759	pieman_transcript	transcript	bert-base-uncased	say that. but the fact was, sheila had collaborated with the dean to	ban	be	9.992705345153809	8.002787590026855	4.573232581606135e-05	0.01880698837339878	15
760	pieman_transcript	transcript	bert-base-uncased	that. but the fact was, sheila had collaborated with the dean to ban	outdoor	the	10.091568946838379	8.683173179626465	4.1427367250435054e-05	0.023889314383268356	15
761	pieman_transcript	transcript	bert-base-uncased	. but the fact was, sheila had collaborated with the dean to ban outdoor	drinking	""""	7.198802471160889	7.853568077087402	0.0007474803715012968	0.040229618549346924	15
762	pieman_transcript	transcript	bert-base-uncased	but the fact was, sheila had collaborated with the dean to ban outdoor drinking	on	and	5.8045654296875	4.923877239227295	0.003013763576745987	0.18831057846546173	15
763	pieman_transcript	transcript	bert-base-uncased	the fact was, sheila had collaborated with the dean to ban outdoor drinking on	campus	her	6.108057975769043	8.661622047424316	0.002224867232143879	0.011639418080449104	15
764	pieman_transcript	transcript	bert-base-uncased	fact was, sheila had collaborated with the dean to ban outdoor drinking on campus	.	.	0.8135375380516052	3.0437302589416504	0.4432871341705322	0.4432871341705322	15
765	pieman_transcript	transcript	bert-base-uncased	was, sheila had collaborated with the dean to ban outdoor drinking on campus.	the	,	6.004421710968018	3.6619977951049805	0.002467816462740302	0.4604336619377136	15
766	pieman_transcript	transcript	bert-base-uncased	, sheila had collaborated with the dean to ban outdoor drinking on campus. the	infamous	.	10.364774703979492	8.720712661743164	3.152356657665223e-05	0.013908624649047852	15
767	pieman_transcript	transcript	bert-base-uncased	sheila had collaborated with the dean to ban outdoor drinking on campus. the infamous	“	.	14.365350723266602	7.646469593048096	5.770423854301043e-07	0.08465307950973511	15
768	pieman_transcript	transcript	bert-base-uncased	had collaborated with the dean to ban outdoor drinking on campus. the infamous “	no	""""	6.906281471252441	7.827841281890869	0.0010014752624556422	0.08673673123121262	15
769	pieman_transcript	transcript	bert-base-uncased	collaborated with the dean to ban outdoor drinking on campus. the infamous “ no	more	""""	5.342484474182129	6.515012741088867	0.004783968906849623	0.1907757669687271	15
770	pieman_transcript	transcript	bert-base-uncased	with the dean to ban outdoor drinking on campus. the infamous “ no more	beer	""""	10.756640434265137	5.99790096282959	2.1303470930433832e-05	0.23436233401298523	15
771	pieman_transcript	transcript	bert-base-uncased	the dean to ban outdoor drinking on campus. the infamous “ no more beer	at	""""	7.046756744384766	4.286918640136719	0.0008702265913598239	0.2864537835121155	15
772	pieman_transcript	transcript	bert-base-uncased	dean to ban outdoor drinking on campus. the infamous “ no more beer at	barbecue	""""	10.891518592834473	7.84749174118042	1.8615455701365136e-05	0.04245927184820175	15
773	pieman_transcript	transcript	bert-base-uncased	to ban outdoor drinking on campus. the infamous “ no more beer at barbecue	##s	##s	2.101647138595581	6.382392406463623	0.1222548857331276	0.1222548857331276	15
774	pieman_transcript	transcript	bert-base-uncased	ban outdoor drinking on campus. the infamous “ no more beer at barbecues	”	,	15.382622718811035	4.367101669311523	2.0864685268406902e-07	0.1892581731081009	15
775	pieman_transcript	transcript	bert-base-uncased	outdoor drinking on campus. the infamous “ no more beer at barbecues ”	rule	.	9.434988975524902	8.434220314025879	7.987966091604903e-05	0.03066517785191536	15
776	pieman_transcript	transcript	bert-base-uncased	drinking on campus. the infamous “ no more beer at barbecues ” rule	.	.	2.0349783897399902	7.104758262634277	0.1306833028793335	0.1306833028793335	15
777	pieman_transcript	transcript	bert-base-uncased	on campus. the infamous “ no more beer at barbecues ” rule.	that	""""	5.829318046569824	7.701757907867432	0.0029400810599327087	0.12193787842988968	15
778	pieman_transcript	transcript	bert-base-uncased	campus. the infamous “ no more beer at barbecues ” rule. that	’	.	15.286575317382812	7.768453598022461	2.2968069401940738e-07	0.06353338062763214	15
779	pieman_transcript	transcript	bert-base-uncased	. the infamous “ no more beer at barbecues ” rule. that ’	s	.	5.589648246765137	8.0612211227417	0.003736341604962945	0.04246670752763748	15
780	pieman_transcript	transcript	bert-base-uncased	the infamous “ no more beer at barbecues ” rule. that ’ s	right	""""	7.14110803604126	8.10915756225586	0.0007918741903267801	0.04334649816155434	15
781	pieman_transcript	transcript	bert-base-uncased	infamous “ no more beer at barbecues ” rule. that ’ s right	,	.	1.9773961305618286	5.296095371246338	0.13842922449111938	0.29397979378700256	15
782	pieman_transcript	transcript	bert-base-uncased	“ no more beer at barbecues ” rule. that ’ s right,	boo	and	8.346302032470703	7.694437026977539	0.0002372723538428545	0.03204089030623436	15
783	pieman_transcript	transcript	bert-base-uncased	no more beer at barbecues ” rule. that ’ s right, boo	that	.	6.899136543273926	7.886444091796875	0.0010086558759212494	0.08067004382610321	15
784	pieman_transcript	transcript	bert-base-uncased	more beer at barbecues ” rule. that ’ s right, boo that	rule	.	7.874693870544434	6.410567283630371	0.0003802452702075243	0.2113548070192337	15
785	pieman_transcript	transcript	bert-base-uncased	beer at barbecues ” rule. that ’ s right, boo that rule	.	.	0.8763184547424316	4.153900146484375	0.4163127541542053	0.4163127541542053	15
786	pieman_transcript	transcript	bert-base-uncased	at barbecues ” rule. that ’ s right, boo that rule.	sheila	""""	10.989540100097656	7.078967571258545	1.68773240147857e-05	0.07206790149211884	15
787	pieman_transcript	transcript	bert-base-uncased	barbecues ” rule. that ’ s right, boo that rule. sheila	thought	.	7.267245292663574	7.89841365814209	0.000698032439686358	0.03464590385556221	15
788	pieman_transcript	transcript	bert-base-uncased	##s ” rule. that ’ s right, boo that rule. sheila thought	drinking	,	10.813553810119629	6.0283942222595215	2.012488039326854e-05	0.07416193932294846	15
789	pieman_transcript	transcript	bert-base-uncased	” rule. that ’ s right, boo that rule. sheila thought drinking	in	.	4.391125679016113	6.0437517166137695	0.01238678116351366	0.10249140858650208	15
790	pieman_transcript	transcript	bert-base-uncased	rule. that ’ s right, boo that rule. sheila thought drinking in	public	the	8.34727668762207	7.820615768432617	0.00023704122577328235	0.036784566938877106	15
791	pieman_transcript	transcript	bert-base-uncased	. that ’ s right, boo that rule. sheila thought drinking in public	was	.	2.9532470703125	6.9305739402771	0.052170030772686005	0.058499887585639954	15
792	pieman_transcript	transcript	bert-base-uncased	that ’ s right, boo that rule. sheila thought drinking in public was	in	""""	5.424009323120117	8.659876823425293	0.00440943380817771	0.02493865229189396	15
793	pieman_transcript	transcript	bert-base-uncased	’ s right, boo that rule. sheila thought drinking in public was in	poor	the	9.569916725158691	8.449925422668457	6.979720637900755e-05	0.03700686991214752	15
794	pieman_transcript	transcript	bert-base-uncased	s right, boo that rule. sheila thought drinking in public was in poor	taste	.	8.780282974243164	7.957135200500488	0.00015373466885648668	0.05923852324485779	15
795	pieman_transcript	transcript	bert-base-uncased	right, boo that rule. sheila thought drinking in public was in poor taste	.	.	0.7610104084014893	2.4851999282836914	0.467194139957428	0.467194139957428	15
796	pieman_transcript	transcript	bert-base-uncased	, boo that rule. sheila thought drinking in public was in poor taste.	i	""""	3.9805545806884766	6.423281192779541	0.01867528073489666	0.18604911863803864	15
797	pieman_transcript	transcript	bert-base-uncased	boo that rule. sheila thought drinking in public was in poor taste. i	think	""""	5.633697509765625	7.922494888305664	0.0035753310658037663	0.07602787762880325	15
798	pieman_transcript	transcript	bert-base-uncased	that rule. sheila thought drinking in public was in poor taste. i think	you	.	3.0358831882476807	6.24991512298584	0.04803222417831421	0.08042985200881958	15
799	pieman_transcript	transcript	bert-base-uncased	rule. sheila thought drinking in public was in poor taste. i think you	know	.	4.818266868591309	7.5665764808654785	0.008080783300101757	0.045905210077762604	15
800	pieman_transcript	transcript	bert-base-uncased	. sheila thought drinking in public was in poor taste. i think you know	what	.	6.091060638427734	7.178815841674805	0.0022630069870501757	0.06654437631368637	15
801	pieman_transcript	transcript	bert-base-uncased	sheila thought drinking in public was in poor taste. i think you know what	happened	""""	7.683319091796875	7.525975704193115	0.00046044396003708243	0.061391886323690414	15
802	pieman_transcript	transcript	bert-base-uncased	thought drinking in public was in poor taste. i think you know what happened	next	.	6.728747844696045	3.8342854976654053	0.0011960295960307121	0.3170325458049774	15
803	pieman_transcript	transcript	bert-base-uncased	drinking in public was in poor taste. i think you know what happened next	.	.	0.5237056612968445	2.7563018798828125	0.592321515083313	0.592321515083313	15
804	pieman_transcript	transcript	bert-base-uncased	in public was in poor taste. i think you know what happened next.	pie	""""	9.994009017944336	7.404842853546143	4.567272844724357e-05	0.15356801450252533	15
805	pieman_transcript	transcript	bert-base-uncased	public was in poor taste. i think you know what happened next. pie	man	.	7.3843913078308105	7.1525959968566895	0.0006208683480508626	0.10974495112895966	15
806	pieman_transcript	transcript	bert-base-uncased	was in poor taste. i think you know what happened next. pie man	emerged	.	11.477288246154785	7.476343631744385	1.036279536492657e-05	0.09229791909456253	15
