	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
372	upintheair	gpt2	they were walking down the	 aisle	aisle	 street	3.561091184616089	2.9107933044433594	0.032402403652668	0.5461667776107788	5	transcript
373	upintheair	gpt2	were walking down the aisle	 of	of	,	3.7257611751556396	3.9278807640075684	0.08325041085481644	0.13850221037864685	5	transcript
374	upintheair	gpt2	walking down the aisle of	 the	the	 the	3.682154893875122	4.199148178100586	0.3057846128940582	0.3057846128940582	5	transcript
375	upintheair	gpt2	down the aisle of the	 plane	plane,	 House	4.335513114929199	7.630555629730225	0.004991451743990183	0.027544932439923286	5	transcript
376	upintheair	gpt2	the aisle of the plane,	 Natalie	Natalie	 and	4.543405055999756	6.211843013763428	1.407083709636936e-05	0.11213308572769165	5	transcript
377	upintheair	gpt2	aisle of the plane, Natalie	 carrying	carrying	,	5.996981143951416	7.548666000366211	4.6516188376699574e-06	0.024125702679157257	5	transcript
378	upintheair	gpt2	of the plane, Natalie carrying	 both	both	 the	7.617967128753662	4.5806450843811035	0.0020032962784171104	0.17425285279750824	5	transcript
379	upintheair	gpt2	the plane, Natalie carrying both	 her	her	 her	8.43005657196045	5.49454402923584	0.21399284899234772	0.21399284899234772	5	transcript
380	upintheair	gpt2	plane, Natalie carrying both her	 d	duffel	 and	7.447966575622559	6.814896583557129	0.0010436966549605131	0.05476703494787216	5	transcript
381	upintheair	gpt2	Natalie carrying both her duffel	 bag	bag	 bag	6.099289894104004	0.7885915637016296	0.829292893409729	0.829292893409729	5	transcript
382	upintheair	gpt2	carrying both her duffel bag	 and	and	 and	3.9817564487457275	1.0238083600997925	0.859398603439331	0.859398603439331	5	transcript
383	upintheair	gpt2	both her duffel bag and	 a	a	 her	3.3095884323120117	5.167524814605713	0.18161624670028687	0.21952107548713684	5	transcript
384	upintheair	gpt2	her duffel bag and a	 new	new	 pair	3.4383041858673096	7.267308712005615	0.0025819798465818167	0.033166829496622086	5	transcript
385	upintheair	gpt2	duffel bag and a new	 compact	compact	 bag	5.664793491363525	8.039742469787598	0.0003203066298738122	0.020143793895840645	5	transcript
386	upintheair	gpt2	bag and a new compact	 carry	carry	.	5.012590408325195	6.953125953674316	0.001102509442716837	0.03433995693922043	5	transcript
387	upintheair	gpt2	and a new compact carry	 on	on	 case	6.683239459991455	3.9761414527893066	0.024983959272503853	0.2260189652442932	5	transcript
388	upintheair	gpt2	a new compact carry on	 that	that	.	6.975189208984375	5.837424278259277	0.02634015679359436	0.08025548607110977	5	transcript
389	upintheair	gpt2	new compact carry on that	 matched	matched	 is	6.951937675476074	6.032875061035156	4.508207712206058e-05	0.09601550549268723	5	transcript
390	upintheair	gpt2	compact carry on that matched	 Ryan	Ryan's.	 the	6.917771339416504	5.01388692855835	2.684059836610686e-05	0.24824683368206024	5	transcript
391	upintheair	gpt2	carry on that matched Ryan's.	 Ryan	Ryan	"
"	6.231756210327148	4.613210678100586	0.016154931858181953	0.2665562629699707	5	transcript
392	upintheair	gpt2	on that matched Ryan's. Ryan	 helped	helped	's	5.5572991371154785	5.316061973571777	0.0006502174655906856	0.11981167644262314	5	transcript
393	upintheair	gpt2	that matched Ryan's. Ryan helped	 load	load	 the	6.285314083099365	6.501742362976074	0.0005893149645999074	0.08009456843137741	5	transcript
394	upintheair	gpt2	matched Ryan's. Ryan helped load	 the	the	 the	6.618770599365234	3.0954155921936035	0.35529038310050964	0.35529038310050964	5	transcript
395	upintheair	gpt2	Ryan's. Ryan helped load the	 carry	carry	 team	6.004969120025635	7.013800144195557	9.804694127524272e-05	0.05621464177966118	5	transcript
396	upintheair	gpt2	Ryan helped load the carry	 on	on	-	6.955068111419678	5.132043838500977	0.06691441684961319	0.13509248197078705	5	transcript
397	upintheair	gpt2	helped load the carry on	 into	into	 with	6.692835807800293	5.967482089996338	0.006528631784021854	0.068710096180439	5	transcript
398	upintheair	gpt2	load the carry on into	 the	the	 the	6.094598293304443	4.637176513671875	0.40679076313972473	0.40679076313972473	5	transcript
399	upintheair	gpt2	the carry on into the	 overhead	overhead	 future	5.065252304077148	7.128256320953369	9.793704521143809e-06	0.08164254575967789	5	transcript
400	upintheair	gpt2	carry on into the overhead	 compartment	compartment	 bins	5.516645431518555	6.815127372741699	0.0027400401886552572	0.05035960301756859	5	transcript
401	upintheair	gpt2	on into the overhead compartment	 while	while	.	6.411001205444336	3.059809446334839	0.007323000580072403	0.22849419713020325	5	transcript
402	upintheair	gpt2	into the overhead compartment while	 she	she	 the	6.693368434906006	6.138133525848389	0.02704462967813015	0.12211897224187851	5	transcript
403	upintheair	gpt2	the overhead compartment while she	 started	started	 was	7.7092976570129395	5.181589126586914	0.0008872617036104202	0.23846952617168427	5	transcript
404	upintheair	gpt2	overhead compartment while she started	 to	to	 to	7.571783542633057	4.91150426864624	0.29844099283218384	0.29844099283218384	5	transcript
405	upintheair	gpt2	compartment while she started to	 un	unpack	 cry	6.186324596405029	6.258195877075195	0.0008156378171406686	0.05058816075325012	5	transcript
406	upintheair	gpt2	while she started to unpack	 items	items	 her	4.8100762367248535	3.552243947982788	0.00030307105043902993	0.23957102000713348	5	transcript
407	upintheair	gpt2	she started to unpack items	 from	from	 and	5.451474666595459	3.6082162857055664	0.1231827512383461	0.12970255315303802	5	transcript
408	upintheair	gpt2	started to unpack items from	 her	her	 the	4.939184188842773	4.716969013214111	0.021761683747172356	0.3094010651111603	5	transcript
409	upintheair	gpt2	to unpack items from her	 d	duffel	 inventory	5.34792423248291	5.955373764038086	0.0005681180045939982	0.12154924124479294	5	transcript
410	upintheair	gpt2	unpack items from her duffel	 bag	bag	 bag	5.500546455383301	1.066586971282959	0.8345656991004944	0.8345656991004944	5	transcript
411	upintheair	gpt2	items from her duffel bag	 onto	onto	.	3.890545129776001	4.420365333557129	0.0016869023675099015	0.25357651710510254	5	transcript
412	upintheair	gpt2	from her duffel bag onto	 the	the	 the	4.322676181793213	2.5293214321136475	0.4479345679283142	0.4479345679283142	5	transcript
413	upintheair	gpt2	her duffel bag onto the	 seat	seat.	 floor	4.0542802810668945	6.164892196655273	0.0061165145598351955	0.11268939077854156	5	transcript
414	upintheair	gpt2	duffel bag onto the seat.	 Ryan	Ryan	"
"	5.541265964508057	5.111069679260254	5.327538383426145e-05	0.22552239894866943	5	transcript
415	upintheair	gpt2	bag onto the seat. Ryan	 looked	looked	 then	5.429500579833984	6.270402431488037	0.013923688791692257	0.0802605077624321	5	transcript
416	upintheair	gpt2	onto the seat. Ryan looked	 over	over	 at	5.788735389709473	3.9877281188964844	0.045381855219602585	0.2140738070011139	5	transcript
417	upintheair	gpt2	the seat. Ryan looked over	 in	in	 at	6.07186222076416	2.544968605041504	0.006205359473824501	0.37726569175720215	5	transcript
418	upintheair	gpt2	seat. Ryan looked over in	 confusion	confusion.	 his	5.394126892089844	4.474545001983643	0.01608067750930786	0.1650044322013855	5	transcript
419	upintheair	gpt2	Ryan looked over in confusion.	" """	"""Two"	" """	5.135011196136475	3.376699209213257	0.30553171038627625	0.30553171038627625	5	transcript
420	upintheair	gpt2	"looked over in confusion. ""Two"	 neck	neck	 of	4.746158123016357	6.829017639160156	2.3049597075441852e-05	0.056801922619342804	5	transcript
421	upintheair	gpt2	"over in confusion. ""Two neck"	 pill	"pillows?"""	ties	6.330104351043701	5.940500736236572	0.000346710643498227	0.12142280489206314	5	transcript
422	upintheair	gpt2	"in confusion. ""Two neck pillows?"""	" """	"""You"	"
"	5.887021541595459	4.278963088989258	0.06709859520196915	0.2539956271648407	5	transcript
423	upintheair	gpt2	"confusion. ""Two neck pillows?"" ""You"	 realize	realize	're	5.505461692810059	4.543298721313477	0.00025862056645564735	0.16732320189476013	5	transcript
424	upintheair	gpt2	"""Two neck pillows?"" ""You realize"	 that	that	 that	6.144748210906982	3.4394149780273438	0.21096211671829224	0.21096211671829224	5	transcript
425	upintheair	gpt2	"neck pillows?"" ""You realize that"	 we	we're	 you	5.141793251037598	5.447021961212158	0.01740441843867302	0.08135692030191422	5	transcript
426	upintheair	gpt2	"pillows?"" ""You realize that we're"	 in	in	 not	4.652585029602051	5.48077917098999	0.02597324177622795	0.12664198875427246	5	transcript
427	upintheair	gpt2	"""You realize that we're in"	 business	business	 a	3.8355143070220947	3.416487455368042	0.005448964890092611	0.3337095379829407	5	transcript
428	upintheair	gpt2	realize that we're in business	 class	class	 to	4.19685173034668	3.508859395980835	0.00039812130853533745	0.13048730790615082	5	transcript
429	upintheair	gpt2	that we're in business class	 and	and	,	4.788077354431152	4.539575099945068	0.07669910788536072	0.147874116897583	5	transcript
430	upintheair	gpt2	we're in business class and	 they	they	 we	4.82076358795166	4.985829830169678	0.029686152935028076	0.2087033987045288	5	transcript
431	upintheair	gpt2	in business class and they	 will	will	're	5.803134918212891	5.060952663421631	0.023474449291825294	0.1024627760052681	5	transcript
432	upintheair	gpt2	business class and they will	 give	give	 be	5.009048938751221	5.358890056610107	0.006109052337706089	0.1269681304693222	5	transcript
433	upintheair	gpt2	class and they will give	 you	you	 you	4.626317977905273	3.069162607192993	0.5468654036521912	0.5468654036521912	5	transcript
434	upintheair	gpt2	and they will give you	 a	a	 a	3.778393030166626	5.173140048980713	0.19719956815242767	0.19719956815242767	5	transcript
435	upintheair	gpt2	they will give you a	 neck	neck	 chance	3.052903413772583	6.949460983276367	5.498313112184405e-05	0.036993347108364105	5	transcript
436	upintheair	gpt2	will give you a neck	 pillow	pillow,	 brace	4.895673751831055	5.78273868560791	0.006299994420260191	0.0654044821858406	5	transcript
437	upintheair	gpt2	give you a neck pillow,	 right	"right?"""	 but	4.794264793395996	5.743185520172119	0.0019699824042618275	0.06720353662967682	5	transcript
438	upintheair	gpt2	"you a neck pillow, right?"""	 Natalie	Natalie	"
"	4.727010726928711	4.174099445343018	3.5111479519400746e-05	0.41769230365753174	5	transcript
439	upintheair	gpt2	"a neck pillow, right?"" Natalie"	 grim	grimaced	 asked	6.961179256439209	4.733154773712158	4.3526539229787886e-05	0.29763534665107727	5	transcript
440	upintheair	gpt2	"neck pillow, right?"" Natalie grimaced"	 back	back	.	6.5523481369018555	2.328350067138672	0.001320717274211347	0.4518703520298004	5	transcript
441	upintheair	gpt2	"pillow, right?"" Natalie grimaced back"	 at	at	.	6.114681243896484	2.7037975788116455	0.22096285223960876	0.25645050406455994	5	transcript
442	upintheair	gpt2	"right?"" Natalie grimaced back at"	 him	him.	 the	6.616129398345947	4.210970401763916	0.15945670008659363	0.18689657747745514	5	transcript
443	upintheair	gpt2	Natalie grimaced back at him.	" """	"""I"	" """	5.705775260925293	2.446812868118286	0.5175213813781738	0.5175213813781738	5	transcript
444	upintheair	gpt2	"grimaced back at him. ""I"	 like	like	'm	3.987517833709717	4.0495476722717285	0.002685255603864789	0.19959256052970886	5	transcript
445	upintheair	gpt2	"back at him. ""I like"	 my	my	 him	3.7653086185455322	4.480066299438477	0.020698189735412598	0.15134753286838531	5	transcript
446	upintheair	gpt2	"at him. ""I like my"	 own	own	 job	4.023715496063232	7.022559642791748	0.014135854318737984	0.04895801097154617	5	transcript
447	upintheair	gpt2	"him. ""I like my own"	 stuff	stuff	 body	3.624541997909546	7.036919116973877	0.005991634447127581	0.04443766176700592	5	transcript
448	upintheair	gpt2	"""I like my own stuff"	" """	"""Don't"	,	4.512894630432129	3.0587704181671143	6.862550071673468e-05	0.2162204086780548	5	transcript
449	upintheair	gpt2	"like my own stuff ""Don't"	 you	you	 worry	5.1395440101623535	5.619112968444824	0.045019932091236115	0.0651954934000969	5	transcript
450	upintheair	gpt2	"my own stuff ""Don't you"	 like	like	 think	5.305247783660889	3.8482728004455566	0.027329931035637856	0.1280445009469986	5	transcript
451	upintheair	gpt2	"own stuff ""Don't you like"	 feeling	feeling	 the	5.0299391746521	6.004818916320801	0.0006627766415476799	0.09132023900747299	5	transcript
452	upintheair	gpt2	"stuff ""Don't you like feeling"	 connected	connected	 good	4.934999942779541	5.570202350616455	0.0010337578132748604	0.10044179856777191	5	transcript
453	upintheair	gpt2	"""Don't you like feeling connected"	 to	to	 to	4.855597972869873	1.877435564994812	0.5684022307395935	0.5684022307395935	5	transcript
454	upintheair	gpt2	you like feeling connected to	 home	"home?"""	 the	5.430581092834473	4.29002046585083	0.0002863018889911473	0.17187504470348358	5	transcript
455	upintheair	gpt2	"like feeling connected to home?"""	 Ryan	Ryan	"
"	6.663906097412109	3.8396549224853516	0.00016456110461149365	0.4716850817203522	5	transcript
456	upintheair	gpt2	"feeling connected to home?"" Ryan"	 laughed	laughed.	 said	6.959100246429443	5.158601760864258	0.001362730166874826	0.17706239223480225	5	transcript
457	upintheair	gpt2	"connected to home?"" Ryan laughed."	" """	"""This"	" """	6.272545337677002	1.6692068576812744	0.570488452911377	0.570488452911377	5	transcript
458	upintheair	gpt2	"to home?"" Ryan laughed. ""This"	 is	is	 is	5.29496431350708	3.4752187728881836	0.4990796148777008	0.4990796148777008	5	transcript
459	upintheair	gpt2	"home?"" Ryan laughed. ""This is"	 where	where	 the	4.310981750488281	5.051273345947266	0.040855519473552704	0.11667460203170776	5	transcript
460	upintheair	gpt2	"Ryan laughed. ""This is where"	 I	I	 I	3.7102184295654297	3.6019980907440186	0.21510343253612518	0.21510343253612518	5	transcript
461	upintheair	gpt2	"laughed. ""This is where I"	 live	live	'm	3.7590219974517822	4.679466247558594	0.02364072948694229	0.13001534342765808	5	transcript
462	upintheair	gpt2	"""This is where I live"	" """	"""All"	","""	3.729759931564331	2.942312002182007	1.991031604120508e-05	0.20081371068954468	5	transcript
463	upintheair	gpt2	"is where I live ""All"	 the	the	 the	5.592784404754639	6.430118560791016	0.07294566929340363	0.07294566929340363	5	transcript
464	upintheair	gpt2	"where I live ""All the"	 things	things	 way	5.504326820373535	6.10416316986084	0.0045328205451369286	0.10587039589881897	5	transcript
465	upintheair	gpt2	"I live ""All the things"	 you	you	 I	6.646504878997803	3.763230562210083	0.10200639814138412	0.22941765189170837	5	transcript
466	upintheair	gpt2	"live ""All the things you"	 probably	probably	 need	4.566959381103516	4.2860331535339355	0.001746182213537395	0.10147162526845932	5	transcript
467	upintheair	gpt2	"""All the things you probably"	 hate	hate	 don	4.5679850578308105	3.96187424659729	0.003457304323092103	0.13510841131210327	5	transcript
468	upintheair	gpt2	the things you probably hate	 about	about	 about	5.333497524261475	3.685894727706909	0.17658047378063202	0.17658047378063202	5	transcript
469	upintheair	gpt2	things you probably hate about	 traveling	traveling	 the	4.743398666381836	6.2776198387146	0.00011139696289319545	0.12125162035226822	5	transcript
470	upintheair	gpt2	you probably hate about traveling	 the	the	,	7.488360404968262	3.860222101211548	0.034122902899980545	0.15663008391857147	5	transcript
471	upintheair	gpt2	probably hate about traveling the	 recycled	recycled	 world	7.3264336585998535	2.722001791000366	3.0708282139357834e-08	0.536211371421814	5	transcript
472	upintheair	gpt2	hate about traveling the recycled	 air	air,	 air	9.433473587036133	6.898269176483154	0.02188352681696415	0.02188352681696415	5	transcript
473	upintheair	gpt2	about traveling the recycled air,	 the	the	 and	7.361147880554199	6.55018424987793	0.038167573511600494	0.08551336824893951	5	transcript
474	upintheair	gpt2	traveling the recycled air, the	 artificial	artificial	 air	5.550072193145752	8.598676681518555	0.0001661397545831278	0.015586577355861664	5	transcript
475	upintheair	gpt2	the recycled air, the artificial	 lighting	lighting	 air	5.960464000701904	6.6967878341674805	0.007918189279735088	0.0980377048254013	5	transcript
476	upintheair	gpt2	recycled air, the artificial lighting	 are	are	 system	5.8230977058410645	4.993014335632324	0.000253266713116318	0.12725600600242615	5	transcript
477	upintheair	gpt2	air, the artificial lighting are	 warm	warm	 not	6.304708003997803	6.792454719543457	0.0001574223133502528	0.03480334207415581	5	transcript
478	upintheair	gpt2	the artificial lighting are warm	 reminders	reminders	 and	8.11983585357666	3.2785303592681885	5.901664735574741e-06	0.35970842838287354	5	transcript
479	upintheair	gpt2	artificial lighting are warm reminders	 that	that	 of	9.315075874328613	1.7338329553604126	0.28889623284339905	0.4961494505405426	5	transcript
480	upintheair	gpt2	lighting are warm reminders that	 I	I	 the	7.290402412414551	5.439716339111328	0.010960793122649193	0.13744091987609863	5	transcript
481	upintheair	gpt2	are warm reminders that I	 am	am	'm	7.318598747253418	3.9545180797576904	0.14753511548042297	0.18799903988838196	5	transcript
482	upintheair	gpt2	warm reminders that I am	 home	home	 not	5.337271213531494	4.869572639465332	0.0006413023802451789	0.1848183423280716	5	transcript
