	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
320	himym_transcript	transcript	google/electra-base-discriminator	cue, one of the security guards stepped forward.	""""	lump	9.788034439086914	8.94835090637207	5.611910091829486e-05	0.020950479432940483	10
321	himym_transcript	transcript	google/electra-base-discriminator	", one of the security guards stepped forward. """	i	waterway	12.844809532165527	8.85450553894043	2.639794956849073e-06	0.007680938113480806	10
322	himym_transcript	transcript	google/electra-base-discriminator	"one of the security guards stepped forward. "" i"	’	injection	12.496196746826172	8.968123435974121	3.740852434930275e-06	0.016389213502407074	10
323	himym_transcript	transcript	google/electra-base-discriminator	"of the security guards stepped forward. "" i ’"	m	##elli	9.959877014160156	9.073293685913086	4.725853068521246e-05	0.005373720079660416	10
324	himym_transcript	transcript	google/electra-base-discriminator	"the security guards stepped forward. "" i ’ m"	a	orbital	11.581228256225586	8.87395191192627	9.339771168015432e-06	0.007081332616508007	10
325	himym_transcript	transcript	google/electra-base-discriminator	"security guards stepped forward. "" i ’ m a"	magician	##itating	9.954633712768555	9.008130073547363	4.750698644784279e-05	0.005708692129701376	10
326	himym_transcript	transcript	google/electra-base-discriminator	"guards stepped forward. "" i ’ m a magician"	,	##arium	11.336213111877441	8.880558013916016	1.1932876986975316e-05	0.00782233290374279	10
327	himym_transcript	transcript	google/electra-base-discriminator	"stepped forward. "" i ’ m a magician,"	""""	potsdam	10.438648223876953	9.117636680603027	2.9278757210704498e-05	0.005372028332203627	10
328	himym_transcript	transcript	google/electra-base-discriminator	"forward. "" i ’ m a magician, """	he	lump	13.147285461425781	9.046789169311523	1.950772684722324e-06	0.005512570962309837	10
329	himym_transcript	transcript	google/electra-base-discriminator	". "" i ’ m a magician, "" he"	said	##hic	11.321371078491211	8.968695640563965	1.2111314390494954e-05	0.004808285739272833	10
330	himym_transcript	transcript	google/electra-base-discriminator	""" i ’ m a magician, "" he said"	,	##arium	10.266109466552734	8.977819442749023	3.479248334770091e-05	0.008796272799372673	10
331	himym_transcript	transcript	google/electra-base-discriminator	"i ’ m a magician, "" he said,"	pulling	yoo	11.911258697509766	8.882923126220703	6.714378287142608e-06	0.010618453845381737	10
332	himym_transcript	transcript	google/electra-base-discriminator	"’ m a magician, "" he said, pulling"	out	homeland	11.37578010559082	8.799012184143066	1.1469954188214615e-05	0.007083734031766653	10
333	himym_transcript	transcript	google/electra-base-discriminator	"m a magician, "" he said, pulling out"	a	gmina	10.842464447021484	8.924152374267578	1.955137850018218e-05	0.008990165777504444	10
334	himym_transcript	transcript	google/electra-base-discriminator	"a magician, "" he said, pulling out a"	deck	gmina	11.784553527832031	8.531993865966797	7.6213736974750645e-06	0.049386221915483475	10
335	himym_transcript	transcript	google/electra-base-discriminator	"magician, "" he said, pulling out a deck"	of	##missive	11.816551208496094	8.820822715759277	7.381374871329172e-06	0.009147643111646175	10
336	himym_transcript	transcript	google/electra-base-discriminator	", "" he said, pulling out a deck of"	cards	gmina	11.66668701171875	8.956940650939941	8.57475879456615e-06	0.009827668778598309	10
337	himym_transcript	transcript	google/electra-base-discriminator	""" he said, pulling out a deck of cards"	from	##erina	10.19968032836914	8.88541316986084	3.7182195228524506e-05	0.03456350043416023	10
338	himym_transcript	transcript	google/electra-base-discriminator	he said, pulling out a deck of cards from	his	##erina	10.868988037109375	8.942872047424316	1.903962402138859e-05	0.015038353390991688	10
339	himym_transcript	transcript	google/electra-base-discriminator	said, pulling out a deck of cards from his	breast	gmina	10.619400978088379	8.921905517578125	2.4437276806565933e-05	0.01072185393422842	10
340	himym_transcript	transcript	google/electra-base-discriminator	, pulling out a deck of cards from his breast	pocket	##erina	11.304800033569336	8.827088356018066	1.2313674233155325e-05	0.027112171053886414	10
341	himym_transcript	transcript	google/electra-base-discriminator	pulling out a deck of cards from his breast pocket	.	gmina	11.085949897766113	8.630245208740234	1.532615533506032e-05	0.04788675159215927	10
342	himym_transcript	transcript	google/electra-base-discriminator	out a deck of cards from his breast pocket.	barney	gmina	10.052423477172852	8.824028015136719	4.308119969209656e-05	0.02003832720220089	10
343	himym_transcript	transcript	google/electra-base-discriminator	a deck of cards from his breast pocket. barney	shrugged	lump	12.749313354492188	8.93947982788086	2.904312168539036e-06	0.010188555344939232	10
344	himym_transcript	transcript	google/electra-base-discriminator	deck of cards from his breast pocket. barney shrugged	.	honeymoon	12.536584854125977	8.943674087524414	3.5927805583924055e-06	0.016200976446270943	10
345	himym_transcript	transcript	google/electra-base-discriminator	of cards from his breast pocket. barney shrugged.	""""	##itaire	11.619081497192383	8.97038459777832	8.992843504529446e-06	0.004894118290394545	10
346	himym_transcript	transcript	google/electra-base-discriminator	"cards from his breast pocket. barney shrugged. """	fair	nicholls	12.342522621154785	9.002862930297852	4.362249910627725e-06	0.007504815235733986	10
347	himym_transcript	transcript	google/electra-base-discriminator	"from his breast pocket. barney shrugged. "" fair"	enough	suite	11.686769485473633	9.035638809204102	8.404282198171131e-06	0.004618835169821978	10
348	himym_transcript	transcript	google/electra-base-discriminator	"his breast pocket. barney shrugged. "" fair enough"	.	gmina	10.453055381774902	8.938186645507812	2.8859971280326135e-05	0.019238173961639404	10
349	himym_transcript	transcript	google/electra-base-discriminator	"breast pocket. barney shrugged. "" fair enough."	""""	captain	9.939924240112305	9.05731201171875	4.8210975364781916e-05	0.008824770338833332	10
350	himym_transcript	transcript	google/electra-base-discriminator	"pocket. barney shrugged. "" fair enough. """	he	##nta	12.429787635803223	8.959403038024902	3.997715339210117e-06	0.00636329548433423	10
351	himym_transcript	transcript	google/electra-base-discriminator	". barney shrugged. "" fair enough. "" he"	leaned	appellate	9.564631462097168	8.9299898147583	7.016707240836695e-05	0.006884858012199402	10
352	himym_transcript	transcript	google/electra-base-discriminator	"barney shrugged. "" fair enough. "" he leaned"	over	lump	12.047264099121094	8.936205863952637	5.860564670001622e-06	0.019884992390871048	10
353	himym_transcript	transcript	google/electra-base-discriminator	"shrugged. "" fair enough. "" he leaned over"	and	lump	11.135411262512207	8.952744483947754	1.4586543329642154e-05	0.01974191702902317	10
354	himym_transcript	transcript	google/electra-base-discriminator	". "" fair enough. "" he leaned over and"	whispered	gmina	10.16722297668457	8.939140319824219	3.840884528472088e-05	0.01393239013850689	10
355	himym_transcript	transcript	google/electra-base-discriminator	""" fair enough. "" he leaned over and whispered"	in	##pathy	11.857672691345215	8.966989517211914	7.083995114953723e-06	0.008448072709143162	10
356	himym_transcript	transcript	google/electra-base-discriminator	"fair enough. "" he leaned over and whispered in"	the	##nta	11.851810455322266	8.9373779296875	7.125646789063467e-06	0.008479626849293709	10
357	himym_transcript	transcript	google/electra-base-discriminator	"enough. "" he leaned over and whispered in the"	guard	##igh	10.250673294067383	9.068826675415039	3.533372000674717e-05	0.0068021295592188835	10
358	himym_transcript	transcript	google/electra-base-discriminator	". "" he leaned over and whispered in the guard"	’	syndicate	10.289121627807617	9.03624439239502	3.400098285055719e-05	0.006526794284582138	10
359	himym_transcript	transcript	google/electra-base-discriminator	""" he leaned over and whispered in the guard ’"	s	lump	11.72145938873291	8.9658784866333	8.117733159451745e-06	0.01260346733033657	10
360	himym_transcript	transcript	google/electra-base-discriminator	he leaned over and whispered in the guard ’ s	ear	##erina	9.31123161315918	8.95431900024414	9.040309669217095e-05	0.010172953829169273	10
361	himym_transcript	transcript	google/electra-base-discriminator	leaned over and whispered in the guard ’ s ear	.	suite	12.746984481811523	9.01884651184082	2.9110844934621127e-06	0.005668514873832464	10
362	himym_transcript	transcript	google/electra-base-discriminator	over and whispered in the guard ’ s ear.	the	lump	11.800572395324707	8.839765548706055	7.500263109250227e-06	0.030420958995819092	10
363	himym_transcript	transcript	google/electra-base-discriminator	and whispered in the guard ’ s ear. the	guard	waterway	13.004974365234375	9.026510238647461	2.249112412755494e-06	0.006697965320199728	10
364	himym_transcript	transcript	google/electra-base-discriminator	whispered in the guard ’ s ear. the guard	raised	lump	12.632462501525879	8.797420501708984	3.2643083613947965e-06	0.022085607051849365	10
365	himym_transcript	transcript	google/electra-base-discriminator	in the guard ’ s ear. the guard raised	his	lump	13.16273021697998	8.9584321975708	1.9208744106435915e-06	0.010695844888687134	10
366	himym_transcript	transcript	google/electra-base-discriminator	the guard ’ s ear. the guard raised his	eyebrows	chewing	10.614507675170898	8.860732078552246	2.4557137294323184e-05	0.016838300973176956	10
367	himym_transcript	transcript	google/electra-base-discriminator	guard ’ s ear. the guard raised his eyebrows	and	lump	11.12602424621582	9.01279067993164	1.4724117136211134e-05	0.011601429432630539	10
368	himym_transcript	transcript	google/electra-base-discriminator	’ s ear. the guard raised his eyebrows and	smiled	gmina	9.615076065063477	8.890506744384766	6.671530718449503e-05	0.008538822643458843	10
369	himym_transcript	transcript	google/electra-base-discriminator	s ear. the guard raised his eyebrows and smiled	.	gmina	10.506399154663086	8.904598236083984	2.736078567977529e-05	0.0057244389317929745	10
370	himym_transcript	transcript	google/electra-base-discriminator	ear. the guard raised his eyebrows and smiled.	""""	##nta	9.468212127685547	8.995969772338867	7.726942567387596e-05	0.009823830798268318	10
371	himym_transcript	transcript	google/electra-base-discriminator	". the guard raised his eyebrows and smiled. """	oh	suite	11.714378356933594	9.029012680053711	8.175425136869308e-06	0.006977028213441372	10
372	himym_transcript	transcript	google/electra-base-discriminator	"the guard raised his eyebrows and smiled. "" oh"	,	suite	12.04434585571289	9.004253387451172	5.877695457456866e-06	0.007540822494775057	10
373	himym_transcript	transcript	google/electra-base-discriminator	"guard raised his eyebrows and smiled. "" oh,"	i	##itating	12.517498016357422	9.05018138885498	3.662011977212387e-06	0.005695910658687353	10
374	himym_transcript	transcript	google/electra-base-discriminator	"raised his eyebrows and smiled. "" oh, i"	see	injection	11.634187698364258	8.898865699768066	8.858018190949224e-06	0.01884475164115429	10
375	himym_transcript	transcript	google/electra-base-discriminator	"his eyebrows and smiled. "" oh, i see"	.	##eda	11.494611740112305	9.07310676574707	1.0184828170167748e-05	0.0035144598223268986	10
376	himym_transcript	transcript	google/electra-base-discriminator	"eyebrows and smiled. "" oh, i see."	""""	lump	10.877986907958984	9.156425476074219	1.886905010906048e-05	0.00661922711879015	10
377	himym_transcript	transcript	google/electra-base-discriminator	"and smiled. "" oh, i see. """	""""	appellate	10.394628524780273	8.9716796875	3.059638765989803e-05	0.005511072464287281	10
378	himym_transcript	transcript	google/electra-base-discriminator	"smiled. "" oh, i see. "" """	alright	injection	11.945511817932129	9.012662887573242	6.488287908723578e-06	0.004514715168625116	10
379	himym_transcript	transcript	google/electra-base-discriminator	". "" oh, i see. "" "" alright"	,	appellate	11.164434432983398	8.983210563659668	1.4169281712383963e-05	0.004805975127965212	10
380	himym_transcript	transcript	google/electra-base-discriminator	""" oh, i see. "" "" alright,"	you	[PAD]	12.284058570861816	8.8119535446167	4.624887878890149e-06	0.03210068866610527	10
381	himym_transcript	transcript	google/electra-base-discriminator	"oh, i see. "" "" alright, you"	’	injection	11.524600982666016	8.989663124084473	9.883926395559683e-06	0.02148139849305153	10
382	himym_transcript	transcript	google/electra-base-discriminator	", i see. "" "" alright, you ’"	re	##missive	12.614578247070312	8.938762664794922	3.323214741612901e-06	0.011637580581009388	10
383	himym_transcript	transcript	google/electra-base-discriminator	"i see. "" "" alright, you ’ re"	free	##vet	10.809043884277344	9.056930541992188	2.021585351030808e-05	0.008036025799810886	10
384	himym_transcript	transcript	google/electra-base-discriminator	"see. "" "" alright, you ’ re free"	to	rani	10.875061988830566	9.01173210144043	1.892433465400245e-05	0.005440020468086004	10
385	himym_transcript	transcript	google/electra-base-discriminator	". "" "" alright, you ’ re free to"	go	##missive	10.300346374511719	8.984464645385742	3.362142888363451e-05	0.008403702639043331	10
386	himym_transcript	transcript	google/electra-base-discriminator	""" "" alright, you ’ re free to go"	.	oceanic	10.241924285888672	8.99120044708252	3.5644177842186764e-05	0.008891444653272629	10
387	himym_transcript	transcript	google/electra-base-discriminator	""" alright, you ’ re free to go."	""""	anonymous	11.522533416748047	8.979116439819336	9.904384569381364e-06	0.00566848972812295	10
388	himym_transcript	transcript	google/electra-base-discriminator	"alright, you ’ re free to go. """	he	assistant	11.817087173461914	8.825663566589355	7.377416295639705e-06	0.006623914930969477	10
389	himym_transcript	transcript	google/electra-base-discriminator	", you ’ re free to go. "" he"	zip	##arium	12.313867568969727	8.856363296508789	4.489059847401222e-06	0.020421357825398445	10
390	himym_transcript	transcript	google/electra-base-discriminator	"you ’ re free to go. "" he zip"	##ped	##nta	9.356203079223633	9.018781661987305	8.64276516949758e-05	0.004841960500925779	10
391	himym_transcript	transcript	google/electra-base-discriminator	"’ re free to go. "" he zipped"	up	##giving	11.041908264160156	8.883195877075195	1.6016219888115302e-05	0.012199205346405506	10
392	himym_transcript	transcript	google/electra-base-discriminator	"re free to go. "" he zipped up"	barney	##igraphy	11.458603858947754	8.963460922241211	1.0558242138358764e-05	0.011022168211638927	10
393	himym_transcript	transcript	google/electra-base-discriminator	"free to go. "" he zipped up barney"	’	##igraphy	10.817193984985352	8.875783920288086	2.005174246733077e-05	0.016652438789606094	10
394	himym_transcript	transcript	google/electra-base-discriminator	"to go. "" he zipped up barney ’"	s	lump	11.95875358581543	9.053987503051758	6.402939106919803e-06	0.008381246589124203	10
395	himym_transcript	transcript	google/electra-base-discriminator	"go. "" he zipped up barney ’ s"	bag	survivor	10.779184341430664	9.053716659545898	2.0828583728871308e-05	0.009571331553161144	10
396	himym_transcript	transcript	google/electra-base-discriminator	". "" he zipped up barney ’ s bag"	and	##isches	11.578679084777832	8.971394538879395	9.36361448111711e-06	0.006832875311374664	10
397	himym_transcript	transcript	google/electra-base-discriminator	""" he zipped up barney ’ s bag and"	handed	lump	10.11920166015625	8.980536460876465	4.029826959595084e-05	0.03053908236324787	10
398	himym_transcript	transcript	google/electra-base-discriminator	he zipped up barney ’ s bag and handed	it	humane	10.369514465332031	9.016599655151367	3.137453313684091e-05	0.005840826779603958	10
399	himym_transcript	transcript	google/electra-base-discriminator	zipped up barney ’ s bag and handed it	back	##weig	10.914827346801758	9.019193649291992	1.8186565284850076e-05	0.004399587865918875	10
400	himym_transcript	transcript	google/electra-base-discriminator	##ped up barney ’ s bag and handed it back	to	lump	11.28216552734375	9.02631950378418	1.2595572115969844e-05	0.004576627630740404	10
401	himym_transcript	transcript	google/electra-base-discriminator	up barney ’ s bag and handed it back to	him	settlement	10.316959381103516	9.002632141113281	3.306752842036076e-05	0.0062033673748373985	10
402	himym_transcript	transcript	google/electra-base-discriminator	barney ’ s bag and handed it back to him	.	##ride	12.199117660522461	8.96231746673584	5.034899004385807e-06	0.006873332429677248	10
403	himym_transcript	transcript	google/electra-base-discriminator	’ s bag and handed it back to him.	quinn	##isches	12.218611717224121	9.004762649536133	4.937697212881176e-06	0.005826127715408802	10
404	himym_transcript	transcript	google/electra-base-discriminator	s bag and handed it back to him. quinn	followed	##missive	12.702789306640625	9.083285331726074	3.042628122784663e-06	0.004303159192204475	10
405	himym_transcript	transcript	google/electra-base-discriminator	bag and handed it back to him. quinn followed	barney	lump	10.206470489501953	9.030128479003906	3.693060716614127e-05	0.0064012883231043816	10
406	himym_transcript	transcript	google/electra-base-discriminator	and handed it back to him. quinn followed barney	down	waterway	10.162431716918945	8.939776420593262	3.859330536215566e-05	0.00929865799844265	10
407	himym_transcript	transcript	google/electra-base-discriminator	handed it back to him. quinn followed barney down	the	lump	11.518266677856445	8.990381240844727	9.94672973320121e-06	0.0046538542956113815	10
408	himym_transcript	transcript	google/electra-base-discriminator	it back to him. quinn followed barney down the	concourse	idols	10.270407676696777	9.027831077575684	3.46432498190552e-05	0.005736424587666988	10
409	himym_transcript	transcript	google/electra-base-discriminator	back to him. quinn followed barney down the concourse	in	##isches	12.797262191772461	8.936426162719727	2.768340436887229e-06	0.005501319654285908	10
410	himym_transcript	transcript	google/electra-base-discriminator	to him. quinn followed barney down the concourse in	total	##ress	13.828878402709961	8.83499526977539	9.867216022030334e-07	0.015416277572512627	10
411	himym_transcript	transcript	google/electra-base-discriminator	him. quinn followed barney down the concourse in total	confusion	##isse	11.099539756774902	8.989953994750977	1.511928167019505e-05	0.006289871409535408	10
412	himym_transcript	transcript	google/electra-base-discriminator	. quinn followed barney down the concourse in total confusion	.	##rita	12.708390235900879	8.89965534210205	3.0256335321610095e-06	0.007365663535892963	10
413	himym_transcript	transcript	google/electra-base-discriminator	quinn followed barney down the concourse in total confusion.	magic	gmina	11.058908462524414	8.964838027954102	1.5746254575788043e-05	0.00718705402687192	10
414	himym_transcript	transcript	google/electra-base-discriminator	followed barney down the concourse in total confusion. magic	trick	gaze	11.629142761230469	9.029763221740723	8.902813533495646e-06	0.009715444408357143	10
415	himym_transcript	transcript	google/electra-base-discriminator	barney down the concourse in total confusion. magic trick	?	lump	13.044711112976074	8.982322692871094	2.1614935121760936e-06	0.010157408192753792	10
416	himym_transcript	transcript	google/electra-base-discriminator	down the concourse in total confusion. magic trick?	why	suite	12.36155891418457	9.044763565063477	4.2799933908099774e-06	0.0063589196652174	10
417	himym_transcript	transcript	google/electra-base-discriminator	the concourse in total confusion. magic trick? why	wouldn	gmina	13.667524337768555	8.861795425415039	1.159497742264648e-06	0.04140857234597206	10
418	himym_transcript	transcript	google/electra-base-discriminator	concourse in total confusion. magic trick? why wouldn	’	##tham	11.232139587402344	9.01050853729248	1.3241703527455684e-05	0.006621891632676125	10
419	himym_transcript	transcript	google/electra-base-discriminator	in total confusion. magic trick? why wouldn ’	t	gmina	12.155561447143555	8.908492088317871	5.259040790406289e-06	0.013497295789420605	10
420	himym_transcript	transcript	google/electra-base-discriminator	total confusion. magic trick? why wouldn ’ t	he	glacial	12.468147277832031	8.930730819702148	3.847265361400787e-06	0.011395007371902466	10
421	himym_transcript	transcript	google/electra-base-discriminator	confusion. magic trick? why wouldn ’ t he	tell	diner	13.060506820678711	9.005180358886719	2.1276186998875346e-06	0.005482085980474949	10
422	himym_transcript	transcript	google/electra-base-discriminator	. magic trick? why wouldn ’ t he tell	her	gmina	10.188854217529297	8.851862907409668	3.7586924008792266e-05	0.037335239350795746	10
423	himym_transcript	transcript	google/electra-base-discriminator	magic trick? why wouldn ’ t he tell her	what	##ress	11.154777526855469	8.868668556213379	1.4306767297966871e-05	0.02211182937026024	10
424	himym_transcript	transcript	google/electra-base-discriminator	trick? why wouldn ’ t he tell her what	was	lump	10.522663116455078	8.960366249084473	2.691941881494131e-05	0.009347671642899513	10
425	himym_transcript	transcript	google/electra-base-discriminator	? why wouldn ’ t he tell her what was	in	##isse	11.860984802246094	8.998652458190918	7.060575171635719e-06	0.0075486814603209496	10
426	himym_transcript	transcript	google/electra-base-discriminator	why wouldn ’ t he tell her what was in	the	cruel	13.024760246276855	8.937530517578125	2.2050503503123764e-06	0.0039282930083572865	10
427	himym_transcript	transcript	google/electra-base-discriminator	wouldn ’ t he tell her what was in the	box	##igh	12.35293960571289	9.00717830657959	4.3170421122340485e-06	0.005632622167468071	10
428	himym_transcript	transcript	google/electra-base-discriminator	’ t he tell her what was in the box	?	nsa	10.050687789916992	8.938901901245117	4.315604383009486e-05	0.00584761705249548	10
429	himym_transcript	transcript	google/electra-base-discriminator	t he tell her what was in the box?	she	##bard	11.1686429977417	8.96342945098877	1.410977347404696e-05	0.011554895900189877	10
430	himym_transcript	transcript	google/electra-base-discriminator	he tell her what was in the box? she	tried	lump	11.54726791381836	8.809616088867188	9.662404409027658e-06	0.03929101675748825	10
431	himym_transcript	transcript	google/electra-base-discriminator	tell her what was in the box? she tried	to	lump	11.181397438049316	9.002229690551758	1.3930952263763174e-05	0.0041160364635288715	10
432	himym_transcript	transcript	google/electra-base-discriminator	her what was in the box? she tried to	inter	gmina	9.459283828735352	8.878827095031738	7.796238060109317e-05	0.013156774453818798	10
433	himym_transcript	transcript	google/electra-base-discriminator	what was in the box? she tried to inter	##rogate	##bedo	10.538740158081055	8.991138458251953	2.6490086384001188e-05	0.00926903635263443	10
434	himym_transcript	transcript	google/electra-base-discriminator	was in the box? she tried to interrogate	him	##itaire	11.33077621459961	8.95889663696289	1.1997938599961344e-05	0.00843400415033102	10
435	himym_transcript	transcript	google/electra-base-discriminator	in the box? she tried to interrogate him	as	lump	12.430402755737305	9.030112266540527	3.9952587940206286e-06	0.009565089829266071	10
436	himym_transcript	transcript	google/electra-base-discriminator	the box? she tried to interrogate him as	they	##isches	9.9862699508667	9.015950202941895	4.602757326210849e-05	0.005381979513913393	10
437	himym_transcript	transcript	google/electra-base-discriminator	box? she tried to interrogate him as they	sat	lump	11.039392471313477	8.816779136657715	1.605657598702237e-05	0.02692497707903385	10
438	himym_transcript	transcript	google/electra-base-discriminator	? she tried to interrogate him as they sat	in	gmina	11.415450096130371	8.964298248291016	1.1023841580026783e-05	0.007700815796852112	10
439	himym_transcript	transcript	google/electra-base-discriminator	she tried to interrogate him as they sat in	front	authenticity	10.67909049987793	9.034976959228516	2.3021313609206118e-05	0.0042889793403446674	10
440	himym_transcript	transcript	google/electra-base-discriminator	tried to interrogate him as they sat in front	of	authenticity	11.408538818359375	8.96833610534668	1.110030098061543e-05	0.009093661792576313	10
441	himym_transcript	transcript	google/electra-base-discriminator	to interrogate him as they sat in front of	the	pali	12.24695110321045	8.924349784851074	4.799729140358977e-06	0.015547409653663635	10
442	himym_transcript	transcript	google/electra-base-discriminator	interrogate him as they sat in front of the	gate	##arium	13.081101417541504	8.982124328613281	2.0842498997808434e-06	0.0070589580573141575	10
443	himym_transcript	transcript	google/electra-base-discriminator	##rogate him as they sat in front of the gate	,	extras	11.476505279541016	8.926384925842285	1.0370918971602805e-05	0.015616835094988346	10
444	himym_transcript	transcript	google/electra-base-discriminator	him as they sat in front of the gate,	but	lump	12.499834060668945	8.966824531555176	3.7272723147907527e-06	0.012869076803326607	10
445	himym_transcript	transcript	google/electra-base-discriminator	as they sat in front of the gate, but	he	gmina	11.9407958984375	8.953716278076172	6.518957434309414e-06	0.006796380504965782	10
446	himym_transcript	transcript	google/electra-base-discriminator	they sat in front of the gate, but he	refused	##etto	13.399407386779785	8.929258346557617	1.5160424027271802e-06	0.012035002000629902	10
447	himym_transcript	transcript	google/electra-base-discriminator	sat in front of the gate, but he refused	to	##erina	12.463254928588867	9.089323043823242	3.86613464797847e-06	0.009203285910189152	10
448	himym_transcript	transcript	google/electra-base-discriminator	in front of the gate, but he refused to	spill	##missive	10.160553932189941	9.087389945983887	3.866584302159026e-05	0.009007825516164303	10
449	himym_transcript	transcript	google/electra-base-discriminator	front of the gate, but he refused to spill	the	##missive	12.071075439453125	9.095687866210938	5.722672085539671e-06	0.0057138241827487946	10
450	himym_transcript	transcript	google/electra-base-discriminator	of the gate, but he refused to spill the	beans	authenticity	13.745889663696289	9.111895561218262	1.0721023500082083e-06	0.005404671188443899	10
451	himym_transcript	transcript	google/electra-base-discriminator	the gate, but he refused to spill the beans	.	gmina	10.89763069152832	8.996711730957031	1.8502012608223595e-05	0.006345460657030344	10
452	himym_transcript	transcript	google/electra-base-discriminator	gate, but he refused to spill the beans.	""""	gmina	12.1678466796875	8.811576843261719	5.194829100219067e-06	0.019610943272709846	10
453	himym_transcript	transcript	google/electra-base-discriminator	", but he refused to spill the beans. """	i	lump	12.14661979675293	9.001981735229492	5.306281309458427e-06	0.007632135413587093	10
454	himym_transcript	transcript	google/electra-base-discriminator	"but he refused to spill the beans. "" i"	told	gmina	13.475393295288086	8.829675674438477	1.4051115613256115e-06	0.012427047826349735	10
455	himym_transcript	transcript	google/electra-base-discriminator	"he refused to spill the beans. "" i told"	you	gmina	13.04600715637207	9.025388717651367	2.158693860110361e-06	0.0103070680052042	10
456	himym_transcript	transcript	google/electra-base-discriminator	"refused to spill the beans. "" i told you"	,	azure	11.800661087036133	8.981164932250977	7.499602361349389e-06	0.006998520344495773	10
457	himym_transcript	transcript	google/electra-base-discriminator	"to spill the beans. "" i told you,"	magician	syndicate	9.69781494140625	9.031539916992188	6.141752965049818e-05	0.003361252835020423	10
458	himym_transcript	transcript	google/electra-base-discriminator	"spill the beans. "" i told you, magician"	’	survivor	11.909658432006836	8.961437225341797	6.7251316977490205e-06	0.011761972680687904	10
459	himym_transcript	transcript	google/electra-base-discriminator	"the beans. "" i told you, magician ’"	s	[PAD]	10.989295959472656	9.076668739318848	1.68814276548801e-05	0.004514233209192753	10
460	himym_transcript	transcript	google/electra-base-discriminator	"beans. "" i told you, magician ’ s"	code	diner	10.938329696655273	9.03116226196289	1.7764126823749393e-05	0.00534482579678297	10
461	himym_transcript	transcript	google/electra-base-discriminator	". "" i told you, magician ’ s code"	.	ceiling	10.615909576416016	8.966079711914062	2.4522742023691535e-05	0.005333332344889641	10
462	himym_transcript	transcript	google/electra-base-discriminator	""" i told you, magician ’ s code."	""""	##phic	11.287639617919922	9.02035140991211	1.2526806131063495e-05	0.0043137515895068645	10
463	himym_transcript	transcript	google/electra-base-discriminator	"i told you, magician ’ s code. """	as	─	10.734768867492676	9.052799224853516	2.177454371121712e-05	0.00624028779566288	10
464	himym_transcript	transcript	google/electra-base-discriminator	"told you, magician ’ s code. "" as"	they	##missive	10.1219482421875	9.028748512268066	4.0187747799791396e-05	0.006666448898613453	10
465	himym_transcript	transcript	google/electra-base-discriminator	"you, magician ’ s code. "" as they"	boarded	lump	10.805578231811523	8.892389297485352	2.0286031940486282e-05	0.03391341120004654	10
466	himym_transcript	transcript	google/electra-base-discriminator	", magician ’ s code. "" as they boarded"	the	oceanic	11.420763969421387	8.870445251464844	1.0965416549879592e-05	0.02023158222436905	10
467	himym_transcript	transcript	google/electra-base-discriminator	"magician ’ s code. "" as they boarded the"	plane	roster	13.066841125488281	9.063152313232422	2.1141866000107257e-06	0.01005623023957014	10
468	himym_transcript	transcript	google/electra-base-discriminator	"’ s code. "" as they boarded the plane"	and	appellate	12.05760383605957	8.91474723815918	5.800280632684007e-06	0.008617640472948551	10
469	himym_transcript	transcript	google/electra-base-discriminator	"s code. "" as they boarded the plane and"	found	lump	11.389954566955566	8.931772232055664	1.1308514331176411e-05	0.021124158054590225	10
470	himym_transcript	transcript	google/electra-base-discriminator	"code. "" as they boarded the plane and found"	their	##isse	11.958602905273438	8.919477462768555	6.403905899787787e-06	0.015240494161844254	10
471	himym_transcript	transcript	google/electra-base-discriminator	". "" as they boarded the plane and found their"	seats	undo	11.692233085632324	8.89863395690918	8.358488230442163e-06	0.012481007725000381	10
472	himym_transcript	transcript	google/electra-base-discriminator	""" as they boarded the plane and found their seats"	,	suite	11.503564834594727	9.025343894958496	1.0094051503983792e-05	0.010117540135979652	10
473	himym_transcript	transcript	google/electra-base-discriminator	as they boarded the plane and found their seats,	barney	gmina	11.370720863342285	8.764979362487793	1.1528123650350608e-05	0.04102858155965805	10
474	himym_transcript	transcript	google/electra-base-discriminator	they boarded the plane and found their seats, barney	placed	suite	14.022250175476074	8.979503631591797	8.132315656439459e-07	0.0058408258482813835	10
475	himym_transcript	transcript	google/electra-base-discriminator	boarded the plane and found their seats, barney placed	the	lump	11.99135971069336	9.101269721984863	6.1975315475137904e-06	0.007453849073499441	10
476	himym_transcript	transcript	google/electra-base-discriminator	the plane and found their seats, barney placed the	bag	gmina	12.189497947692871	8.99415397644043	5.083564701635623e-06	0.013449256308376789	10
477	himym_transcript	transcript	google/electra-base-discriminator	plane and found their seats, barney placed the bag	on	surgeons	11.248573303222656	8.91210651397705	1.3025870430283248e-05	0.011203630827367306	10
478	himym_transcript	transcript	google/electra-base-discriminator	and found their seats, barney placed the bag on	his	syndicate	12.074895858764648	8.821985244750977	5.700842393707717e-06	0.013163778930902481	10
479	himym_transcript	transcript	google/electra-base-discriminator	found their seats, barney placed the bag on his	seat	lump	11.829233169555664	8.968269348144531	7.288354026968591e-06	0.010796640068292618	10
