	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
468	piemanpni_transcript	transcript	gpt2	a letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and,	sure	sure	you	5.798745155334473	5.232993125915527	4.838433937948139e-07	0.0967167466878891	50
469	piemanpni_transcript	transcript	gpt2	letter. I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure	enough	enough,	enough	6.262293815612793	0.7895506620407104	6.7240262069390155e-06	0.7978148460388184	50
470	piemanpni_transcript	transcript	gpt2	I open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough,	out	out	I	0.039148345589637756	4.650990009307861	1.8721385686149006e-07	0.1672542542219162	50
471	piemanpni_transcript	transcript	gpt2	open it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out	comes	comes	of	7.7167863845825195	2.516373634338379	1.7153628505184315e-05	0.601620078086853	50
472	piemanpni_transcript	transcript	gpt2	it up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes	student	student	the	4.460389137268066	4.159608840942383	2.5399080616494984e-09	0.275018572807312	50
473	piemanpni_transcript	transcript	gpt2	up and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student	body	body	,	11.763566970825195	7.413268089294434	7.676130735490005e-06	0.02786933071911335	50
474	piemanpni_transcript	transcript	gpt2	and it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body	president	president	president	5.864021301269531	2.7630057334899902	3.789347465499304e-05	0.5915144681930542	50
475	piemanpni_transcript	transcript	gpt2	it says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president	She	Sheila	,	0.510625958442688	6.582225322723389	7.502673611270438e-07	0.09164585918188095	50
476	piemanpni_transcript	transcript	gpt2	says, “Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila	Be	Beale.	B	7.2220869064331055	7.186328411102295	5.474204272104544e-07	0.029432112351059914	50
477	piemanpni_transcript	transcript	gpt2	“Dear Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale.	And	And,	She	0.9488574266433716	5.884450912475586	0.001684812712483108	0.07894999533891678	50
478	piemanpni_transcript	transcript	gpt2	Jim, good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And,	now	now,	of	2.674839496612549	5.633551597595215	8.346545428139507e-07	0.06599832326173782	50
479	piemanpni_transcript	transcript	gpt2	good story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now,	She	Sheila	I	1.2491230964660645	5.623485565185547	2.2003323465469293e-06	0.11653809994459152	50
480	piemanpni_transcript	transcript	gpt2	story. Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila	Be	Beale	is	5.83748722076416	4.124793529510498	0.00012285125558264554	0.15817520022392273	50
481	piemanpni_transcript	transcript	gpt2	Nice details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale	was	was	is	0.01035472471266985	3.923645257949829	1.032242835208308e-06	0.20917658507823944	50
482	piemanpni_transcript	transcript	gpt2	details. If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was	different	different	there	4.463627815246582	4.973269939422607	4.1487955293462164e-09	0.19017848372459412	50
483	piemanpni_transcript	transcript	gpt2	If you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different	from	from	.	10.035808563232422	2.7178728580474854	3.2122941320267273e-06	0.374690443277359	50
484	piemanpni_transcript	transcript	gpt2	you want to see me again in action, be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from	the	the	the	2.1581311225891113	4.139821529388428	4.0437953430227935e-06	0.2570193409919739	50
485	piemanpni_transcript	transcript	gpt2	want to see me again in action, be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the	rest	rest	rest	1.3850692510604858	5.651313304901123	4.996808229407179e-07	0.15093079209327698	50
486	piemanpni_transcript	transcript	gpt2	to see me again in action, be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest	of	of	of	1.753282904624939	1.9249887466430664	1.660873749642633e-05	0.5097531080245972	50
487	piemanpni_transcript	transcript	gpt2	see me again in action, be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of	us	us	the	0.6776893734931946	1.8050446510314941	1.3592119103122968e-05	0.44294899702072144	50
488	piemanpni_transcript	transcript	gpt2	me again in action, be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us	fl	flannel	.	0.9809532165527344	2.7734923362731934	5.1840931547531e-08	0.37555599212646484	50
489	piemanpni_transcript	transcript	gpt2	again in action, be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel	shirt	shirt-wearing	-	5.671903133392334	5.183818817138672	0.00045227661030367017	0.34193772077560425	50
490	piemanpni_transcript	transcript	gpt2	in action, be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing	part	part-time	students	0.014435147866606712	6.1550612449646	1.8768254506085214e-08	0.13344267010688782	50
491	piemanpni_transcript	transcript	gpt2	action, be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time	job	job-working	students	0.47884973883628845	6.496057510375977	5.559442683988891e-07	0.11685846000909805	50
492	piemanpni_transcript	transcript	gpt2	be on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working	Ford	Fordham	-	8.269355773925781	5.986512660980225	7.31813969423456e-08	0.09960553050041199	50
493	piemanpni_transcript	transcript	gpt2	on the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham	stud	students.	students	3.43076491355896	4.306066989898682	7.284669845830649e-05	0.3327876627445221	50
494	piemanpni_transcript	transcript	gpt2	the steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students.	She	Sheila	She	1.0936760902404785	4.2088623046875	0.0021530380472540855	0.27834999561309814	50
495	piemanpni_transcript	transcript	gpt2	steps of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila	was	was	Be	2.9588661193847656	3.723902463912964	5.596871687885141e-06	0.2895871698856354	50
496	piemanpni_transcript	transcript	gpt2	of Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was	well	well-bred.	a	1.8779270648956299	5.757161617279053	5.249202672530373e-08	0.1519479751586914	50
497	piemanpni_transcript	transcript	gpt2	Duane Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred.	She	Sheila	She	1.9442592859268188	3.161848545074463	0.0015078511787578464	0.5206173658370972	50
498	piemanpni_transcript	transcript	gpt2	Library at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila	had	had	was	3.680555820465088	3.752166748046875	8.557155979360687e-07	0.3803692162036896	50
499	piemanpni_transcript	transcript	gpt2	at three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had	school	school	a	2.580014228820801	5.110198497772217	1.0353988244560242e-07	0.24855633080005646	50
500	piemanpni_transcript	transcript	gpt2	three PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school	spirit	spirit.	-	8.400872230529785	5.619500160217285	3.981995178037323e-08	0.133208230137825	50
501	piemanpni_transcript	transcript	gpt2	PM on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit.	She	Sheila	She	0.6296853423118591	2.974104881286621	0.0008425279520452023	0.30891868472099304	50
502	piemanpni_transcript	transcript	gpt2	on Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila	was	was	was	1.360085129737854	3.7661893367767334	1.8189151887781918e-05	0.2917132079601288	50
503	piemanpni_transcript	transcript	gpt2	Tuesday.” Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was	ex	exactly	a	1.2177870273590088	6.0971808433532715	5.282084458713143e-08	0.15159307420253754	50
504	piemanpni_transcript	transcript	gpt2	Signed, Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly	the	the	what	7.863114356994629	2.016134262084961	1.533689646748826e-05	0.38899779319763184	50
505	piemanpni_transcript	transcript	gpt2	Pie Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the	kind	kind	kind	1.3125969171524048	1.9889332056045532	9.477502089794143e-07	0.5248064994812012	50
506	piemanpni_transcript	transcript	gpt2	Man. And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind	of	of	of	0.6302022933959961	0.3608313500881195	9.909151413012296e-05	0.9576348066329956	50
507	piemanpni_transcript	transcript	gpt2	And I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of	student	student	person	0.04379516839981079	4.053177356719971	3.6585197449312545e-07	0.34580186009407043	50
508	piemanpni_transcript	transcript	gpt2	I was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student	that	that	who	2.8367466926574707	3.452935218811035	3.4459171729395166e-06	0.27973854541778564	50
509	piemanpni_transcript	transcript	gpt2	was there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that	Dean	Dean	would	1.9443390369415283	5.307715892791748	1.685618968849667e-07	0.11350639909505844	50
510	piemanpni_transcript	transcript	gpt2	there with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean	Mc	McGown	Be	7.814212322235107	7.26627254486084	1.2355248145468067e-05	0.017812499776482582	50
511	piemanpni_transcript	transcript	gpt2	with a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown	w	wanted	would	7.580544471740723	4.803874969482422	2.821717134793289e-05	0.15552391111850739	50
512	piemanpni_transcript	transcript	gpt2	a photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted	more	more	to	2.717423439025879	3.020522117614746	1.5624263483005052e-07	0.2979668080806732	50
513	piemanpni_transcript	transcript	gpt2	photographer for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more	of	of.	of	6.520798683166504	2.2479336261749268	4.000076842203271e-06	0.3833325207233429	50
514	piemanpni_transcript	transcript	gpt2	for the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of.	And	And,	"
"	0.531078040599823	3.8835179805755615	0.0001520401128800586	0.2561677396297455	50
515	piemanpni_transcript	transcript	gpt2	the Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And,	actually	actually,	of	1.4092551469802856	5.081937313079834	2.1238784597699123e-07	0.08682623505592346	50
516	piemanpni_transcript	transcript	gpt2	Ram, and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually,	She	Sheila	she	0.03493775054812431	4.626476764678955	4.499746410147054e-06	0.11171040683984756	50
517	piemanpni_transcript	transcript	gpt2	and, sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila	and	and	was	3.0929579734802246	4.12100076675415	1.166635001936811e-06	0.2555813491344452	50
518	piemanpni_transcript	transcript	gpt2	sure enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and	the	the	Dean	3.7252750396728516	2.9036829471588135	6.81477501984773e-07	0.4761779010295868	50
519	piemanpni_transcript	transcript	gpt2	enough, out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the	de	dean	rest	3.443227529525757	3.8404507637023926	1.4058994679544412e-07	0.37559401988983154	50
520	piemanpni_transcript	transcript	gpt2	out comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean	had	had	were	4.827941417694092	4.8747687339782715	1.1518810651978129e-06	0.14014409482479095	50
521	piemanpni_transcript	transcript	gpt2	comes student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had	recent	recently	a	2.722651958465576	4.817391872406006	3.269544190942497e-09	0.21928508579730988	50
522	piemanpni_transcript	transcript	gpt2	student body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently	coll	collaborated	been	6.368688106536865	4.961244106292725	9.53683132465244e-10	0.13987670838832855	50
523	piemanpni_transcript	transcript	gpt2	body president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated	to	to	on	6.7280731201171875	2.1152803897857666	3.2471623967467167e-07	0.5378122329711914	50
524	piemanpni_transcript	transcript	gpt2	president Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to	ban	ban	create	1.9420766830444336	4.803982257843018	1.1446494418976272e-08	0.12752056121826172	50
525	piemanpni_transcript	transcript	gpt2	Sheila Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban	all	all	the	8.441880226135254	6.324562072753906	0.0006002825684845448	0.130870059132576	50
526	piemanpni_transcript	transcript	gpt2	Beale. And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all	out	outdoor	of	3.420414924621582	7.18447208404541	1.5389243799290853e-06	0.0650021880865097	50
527	piemanpni_transcript	transcript	gpt2	And, now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor	dr	drinking	activities	8.672112464904785	6.127898216247559	7.517701874348859e-07	0.10962070524692535	50
528	piemanpni_transcript	transcript	gpt2	now, Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking	on	on	in	4.297000885009766	3.7097837924957275	2.518252131267218e-07	0.20778429508209229	50
529	piemanpni_transcript	transcript	gpt2	Sheila Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on	campus	campus;	campus	2.871457576751709	2.0708248615264893	2.2871399778523482e-05	0.676597535610199	50
530	piemanpni_transcript	transcript	gpt2	Beale was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus;	the	the	the	5.400965213775635	5.405867099761963	2.1427329556900077e-05	0.07163485139608383	50
531	piemanpni_transcript	transcript	gpt2	was different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the	inf	infamous	idea	2.5927257537841797	6.706959247589111	3.4533980119988428e-09	0.053515419363975525	50
532	piemanpni_transcript	transcript	gpt2	different from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous	no	no	""""	9.04386043548584	6.468539714813232	1.2852638064941857e-06	0.27125468850135803	50
533	piemanpni_transcript	transcript	gpt2	from the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no	more	more	-	7.130773067474365	2.9388647079467773	7.5601083153742366e-06	0.6359081268310547	50
534	piemanpni_transcript	transcript	gpt2	the rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more	beer	beer	drinking	5.057158470153809	6.405806541442871	6.846293399576098e-05	0.05770820751786232	50
535	piemanpni_transcript	transcript	gpt2	rest of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer	at	at	ban	3.598418712615967	5.2975029945373535	9.734954801388085e-06	0.2185274213552475	50
536	piemanpni_transcript	transcript	gpt2	of us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at	bar	barbecues	the	4.139833927154541	5.87344217300415	7.710233376201359e-07	0.16110731661319733	50
537	piemanpni_transcript	transcript	gpt2	us flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues	rule	rule,	.	0.1102868914604187	3.0879600048065186	8.621346414550146e-10	0.34326615929603577	50
538	piemanpni_transcript	transcript	gpt2	flannel shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule,	because	because	which	3.0359702110290527	4.903279781341553	1.7401200693711871e-06	0.15206091105937958	50
539	piemanpni_transcript	transcript	gpt2	shirt-wearing part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because	She	Sheila	it	5.019900798797607	4.9148454666137695	1.8568253778994404e-07	0.1294833868741989	50
540	piemanpni_transcript	transcript	gpt2	part-time job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila	thought	thought	was	5.200727939605713	4.286690711975098	1.1756422679809475e-07	0.17928236722946167	50
541	piemanpni_transcript	transcript	gpt2	job-working Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought	dr	drinking	it	4.088474273681641	3.523684501647949	7.567928719254269e-07	0.32421961426734924	50
542	piemanpni_transcript	transcript	gpt2	Fordham students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking	in	in	was	4.707387447357178	4.466043472290039	8.628035743640794e-07	0.11986139416694641	50
543	piemanpni_transcript	transcript	gpt2	students. Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in	public	public	the	2.782884359359741	3.7518539428710938	4.685255589720327e-06	0.25692057609558105	50
544	piemanpni_transcript	transcript	gpt2	Sheila was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public	was	was	was	1.5889346599578857	3.1860666275024414	9.092734217119869e-06	0.4216010272502899	50
545	piemanpni_transcript	transcript	gpt2	was well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was	in	in	a	0.8696273565292358	5.225401401519775	6.126471703282732e-07	0.12040970474481583	50
546	piemanpni_transcript	transcript	gpt2	well-bred. Sheila had school spirit. Sheila was exactly the kind of student that Dean McGown wanted more of. And, actually, Sheila and the dean had recently collaborated to ban all outdoor drinking on campus; the infamous no more beer at barbecues rule, because Sheila thought drinking in public was in	poor	poor	humane	5.556622505187988	3.861741304397583	2.5222287149517797e-05	0.24894754588603973	50
