	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
2189	tunnel_transcript	transcript	gpt2	 sounds crazy, but somebody, for reasons I can't even begin to guess, has taken this house	 and	put	1.7334473133087158	5.308901309967041	0.0005444224225357175	0.09717169404029846	20
2190	tunnel_transcript	transcript	gpt2	 crazy, but somebody, for reasons I can't even begin to guess, has taken this house and	 replaced	it	6.302477836608887	0.4219883382320404	1.1186050130618241e-07	0.9466931223869324	20
2191	tunnel_transcript	transcript	gpt2	, but somebody, for reasons I can't even begin to guess, has taken this house and replaced	 it	with	0.056051578372716904	1.080950140953064	0.0001326218480244279	0.79578697681427	20
2192	tunnel_transcript	transcript	gpt2	 but somebody, for reasons I can't even begin to guess, has taken this house and replaced it	 with	a	0.1982019543647766	3.0932815074920654	3.3832220651675016e-05	0.34256434440612793	20
2193	tunnel_transcript	transcript	gpt2	 somebody, for reasons I can't even begin to guess, has taken this house and replaced it with	 a	house	1.0346416234970093	6.686195373535156	0.00029328971868380904	0.06705950945615768	20
2194	tunnel_transcript	transcript	gpt2	, for reasons I can't even begin to guess, has taken this house and replaced it with a	 clever	ly	9.441367149353027	5.711877822875977	0.0006074733682908118	0.13151943683624268	20
2195	tunnel_transcript	transcript	gpt2	 for reasons I can't even begin to guess, has taken this house and replaced it with a clever	 imitation	of	7.6632280349731445	1.7179406881332397	3.498225851217285e-05	0.743843138217926	20
2196	tunnel_transcript	transcript	gpt2	 reasons I can't even begin to guess, has taken this house and replaced it with a clever imitation	.	"
"	2.526075839996338	4.541664123535156	2.134248279617168e-05	0.22876060009002686	20
2197	tunnel_transcript	transcript	gpt2	 I can't even begin to guess, has taken this house and replaced it with a clever imitation.	 Guy	is	10.388355255126953	6.459416389465332	0.0003054160624742508	0.07255744934082031	20
2198	tunnel_transcript	transcript	gpt2	 can't even begin to guess, has taken this house and replaced it with a clever imitation. Guy	.	"
"	5.980419158935547	5.824397087097168	2.1016716345911846e-05	0.12328939139842987	20
2199	tunnel_transcript	transcript	gpt2	't even begin to guess, has taken this house and replaced it with a clever imitation. Guy.	 Mary	.	9.573371887207031	5.520059108734131	0.0018793324707075953	0.16507180035114288	20
2200	tunnel_transcript	transcript	gpt2	 even begin to guess, has taken this house and replaced it with a clever imitation. Guy. Mary	,	you	2.049518585205078	5.196347236633301	0.00012425669410731643	0.11396756023168564	20
2201	tunnel_transcript	transcript	gpt2	 begin to guess, has taken this house and replaced it with a clever imitation. Guy. Mary,	 I	'm	2.277662515640259	4.297661304473877	7.470126001862809e-05	0.11845659464597702	20
2202	tunnel_transcript	transcript	gpt2	 to guess, has taken this house and replaced it with a clever imitation. Guy. Mary, I	'm	sorry	2.191756248474121	4.722132205963135	4.977787284587976e-06	0.1527804732322693	20
2203	tunnel_transcript	transcript	gpt2	 guess, has taken this house and replaced it with a clever imitation. Guy. Mary, I'm	 going	to	2.720170021057129	0.9989373087882996	8.303143658849876e-06	0.8676550388336182	20
2204	tunnel_transcript	transcript	gpt2	, has taken this house and replaced it with a clever imitation. Guy. Mary, I'm going	 to	take	0.16309981048107147	5.381874084472656	0.00029547204030677676	0.06442639976739883	20
2205	tunnel_transcript	transcript	gpt2	 has taken this house and replaced it with a clever imitation. Guy. Mary, I'm going to	 look	at	4.9599175453186035	2.9874796867370605	0.0001838417665567249	0.3298346698284149	20
2206	tunnel_transcript	transcript	gpt2	 taken this house and replaced it with a clever imitation. Guy. Mary, I'm going to look	 around	.	4.504387855529785	3.3624136447906494	0.0014263842022046447	0.1888313740491867	20
2207	tunnel_transcript	transcript	gpt2	 this house and replaced it with a clever imitation. Guy. Mary, I'm going to look around	 a	bit	4.1915974617004395	1.3711532354354858	6.262143142521381e-05	0.4744192957878113	20
2208	tunnel_transcript	transcript	gpt2	 house and replaced it with a clever imitation. Guy. Mary, I'm going to look around a	 little	bit	0.9295998811721802	2.246032238006592	0.0009267131681554019	0.47265371680259705	20
2209	tunnel_transcript	transcript	gpt2	 and replaced it with a clever imitation. Guy. Mary, I'm going to look around a little	 more	.	2.304217576980591	2.6163854598999023	0.00032594482763670385	0.41764333844184875	20
2210	tunnel_transcript	transcript	gpt2	 replaced it with a clever imitation. Guy. Mary, I'm going to look around a little more	.	I	0.837430477142334	5.20245885848999	2.0142304492765106e-05	0.14586344361305237	20
2211	tunnel_transcript	transcript	gpt2	 it with a clever imitation. Guy. Mary, I'm going to look around a little more.	 Well	,	5.646478652954102	1.4303568601608276	4.6010036385268904e-06	0.8057724833488464	20
2212	tunnel_transcript	transcript	gpt2	 with a clever imitation. Guy. Mary, I'm going to look around a little more. Well	,	I	0.22007641196250916	4.592015266418457	0.00038276545819826424	0.230726420879364	20
2213	tunnel_transcript	transcript	gpt2	 a clever imitation. Guy. Mary, I'm going to look around a little more. Well,	 your	mother	5.94310188293457	6.947784423828125	0.0002681030018720776	0.031076328828930855	20
2214	tunnel_transcript	transcript	gpt2	 clever imitation. Guy. Mary, I'm going to look around a little more. Well, your	 dinner	is	8.258673667907715	4.143952369689941	0.0024211229756474495	0.2505481243133545	20
2215	tunnel_transcript	transcript	gpt2	 imitation. Guy. Mary, I'm going to look around a little more. Well, your dinner	 will	be	3.1955161094665527	2.1503701210021973	1.4456342796620447e-05	0.6560771465301514	20
2216	tunnel_transcript	transcript	gpt2	. Guy. Mary, I'm going to look around a little more. Well, your dinner will	 be	ready	0.41756150126457214	5.312245845794678	0.00021438916155602783	0.056505199521780014	20
2217	tunnel_transcript	transcript	gpt2	 Guy. Mary, I'm going to look around a little more. Well, your dinner will be	 ready	.	2.856194496154785	3.606189250946045	0.0007688461919315159	0.14903023838996887	20
2218	tunnel_transcript	transcript	gpt2	. Mary, I'm going to look around a little more. Well, your dinner will be ready	.	I	1.9771426916122437	5.110211372375488	1.3870027942175511e-05	0.14658866822719574	20
2219	tunnel_transcript	transcript	gpt2	 Mary, I'm going to look around a little more. Well, your dinner will be ready.	 All	right	5.65337610244751	1.8789515495300293	1.8554095504441648e-06	0.7162874937057495	20
2220	tunnel_transcript	transcript	gpt2	, I'm going to look around a little more. Well, your dinner will be ready. All	 right	,	0.4038105607032776	1.8619614839553833	2.5688168534543365e-05	0.3364168405532837	20
2221	tunnel_transcript	transcript	gpt2	 I'm going to look around a little more. Well, your dinner will be ready. All right	,	let	1.1400294303894043	4.616138458251953	9.409210179001093e-05	0.15859824419021606	20
2222	tunnel_transcript	transcript	gpt2	'm going to look around a little more. Well, your dinner will be ready. All right,	 save	for	9.643028259277344	3.2694509029388428	3.075868517044e-05	0.3520754873752594	20
2223	tunnel_transcript	transcript	gpt2	 going to look around a little more. Well, your dinner will be ready. All right, save	 it	for	4.548938274383545	0.42311617732048035	3.338831811561249e-05	0.948566734790802	20
2224	tunnel_transcript	transcript	gpt2	 to look around a little more. Well, your dinner will be ready. All right, save it	 for	the	0.05557649955153465	4.118703365325928	0.0014024331467226148	0.23323506116867065	20
2225	tunnel_transcript	transcript	gpt2	 look around a little more. Well, your dinner will be ready. All right, save it for	 me	.	5.294426441192627	2.7526848316192627	1.8826960513251834e-05	0.3722946345806122	20
2226	tunnel_transcript	transcript	gpt2	 around a little more. Well, your dinner will be ready. All right, save it for me	.	I	0.9876492619514465	5.025216579437256	1.1881207683472894e-05	0.15238820016384125	20
2227	tunnel_transcript	transcript	gpt2	 a little more. Well, your dinner will be ready. All right, save it for me.	 There	's	4.827328681945801	2.771332025527954	3.5532946185412584e-06	0.3509562611579895	20
2228	tunnel_transcript	transcript	gpt2	 little more. Well, your dinner will be ready. All right, save it for me. There	 are	two	2.828105926513672	4.59849739074707	0.00010837654554052278	0.11976774781942368	20
2229	tunnel_transcript	transcript	gpt2	 more. Well, your dinner will be ready. All right, save it for me. There are	 a	few	2.448507785797119	2.084209442138672	7.79789625084959e-05	0.40938156843185425	20
2230	tunnel_transcript	transcript	gpt2	. Well, your dinner will be ready. All right, save it for me. There are a	 couple	of	1.9578139781951904	2.6025209426879883	3.416357867536135e-05	0.6189919710159302	20
2231	tunnel_transcript	transcript	gpt2	 Well, your dinner will be ready. All right, save it for me. There are a couple	 of	things	0.4780885577201843	5.626423358917236	0.0011131727369502187	0.27107417583465576	20
2232	tunnel_transcript	transcript	gpt2	, your dinner will be ready. All right, save it for me. There are a couple of	 things	I	1.1286284923553467	2.51357364654541	0.000189507074537687	0.3402610421180725	20
2233	tunnel_transcript	transcript	gpt2	 your dinner will be ready. All right, save it for me. There are a couple of things	 I	want	1.0930567979812622	3.138617515563965	3.435796679696068e-05	0.2014695405960083	20
2234	tunnel_transcript	transcript	gpt2	 dinner will be ready. All right, save it for me. There are a couple of things I	've	been	3.5638318061828613	3.9324393272399902	4.3342533899703994e-06	0.1763879358768463	20
2235	tunnel_transcript	transcript	gpt2	 will be ready. All right, save it for me. There are a couple of things I've	 got	to	2.4033217430114746	2.0179731845855713	0.0009153889259323478	0.6955824494361877	20
2236	tunnel_transcript	transcript	gpt2	 be ready. All right, save it for me. There are a couple of things I've got	 to	do	0.33110105991363525	3.876591920852661	9.241407678928226e-05	0.3328332006931305	20
2237	tunnel_transcript	transcript	gpt2	 ready. All right, save it for me. There are a couple of things I've got to	 figure	out	3.371699571609497	0.12320870906114578	3.244880133479455e-07	0.9867598414421082	20
2238	tunnel_transcript	transcript	gpt2	. All right, save it for me. There are a couple of things I've got to figure	 out	.	0.011845368891954422	2.9999890327453613	0.0006106275250203907	0.36859598755836487	20
2239	tunnel_transcript	transcript	gpt2	 All right, save it for me. There are a couple of things I've got to figure out	.	"
"	1.0808417797088623	3.711010456085205	8.595074177719653e-06	0.22882983088493347	20
2240	tunnel_transcript	transcript	gpt2	 right, save it for me. There are a couple of things I've got to figure out.	 The	first	3.140927791595459	3.6091201305389404	3.700560046127066e-05	0.6030031442642212	20
2241	tunnel_transcript	transcript	gpt2	, save it for me. There are a couple of things I've got to figure out. The	 following	is	7.609675884246826	4.550102710723877	6.560440670000389e-05	0.33356010913848877	20
2242	tunnel_transcript	transcript	gpt2	 save it for me. There are a couple of things I've got to figure out. The following	 morning	,	6.391533374786377	2.2395548820495605	0.0004222520801704377	0.42314761877059937	20
2243	tunnel_transcript	transcript	gpt2	 it for me. There are a couple of things I've got to figure out. The following morning	,	I	0.8048055171966553	3.159250497817993	3.9043588913045824e-05	0.5178447365760803	20
2244	tunnel_transcript	transcript	gpt2	 for me. There are a couple of things I've got to figure out. The following morning,	 Guy	and	11.419896125793457	6.253655910491943	0.0002545379684306681	0.05849286541342735	20
2245	tunnel_transcript	transcript	gpt2	 me. There are a couple of things I've got to figure out. The following morning, Guy	 Bur	rell	9.716202735900879	4.296370029449463	1.720249365178006e-08	0.11852619796991348	20
2246	tunnel_transcript	transcript	gpt2	. There are a couple of things I've got to figure out. The following morning, Guy Bur	ck	hardt	4.515409469604492	4.584121227264404	8.539894770365208e-05	0.30891308188438416	20
2247	tunnel_transcript	transcript	gpt2	 There are a couple of things I've got to figure out. The following morning, Guy Burck	hardt	,	1.204337239265442	4.8561811447143555	8.420101238471034e-08	0.1284082531929016	20
2248	tunnel_transcript	transcript	gpt2	 are a couple of things I've got to figure out. The following morning, Guy Burckhardt	 woke	up	5.646402359008789	0.9349935054779053	9.906591003527865e-06	0.7631767988204956	20
2249	tunnel_transcript	transcript	gpt2	 a couple of things I've got to figure out. The following morning, Guy Burckhardt woke	 up	and	0.2700352966785431	3.1426877975463867	0.0007479527848772705	0.26758894324302673	20
2250	tunnel_transcript	transcript	gpt2	 couple of things I've got to figure out. The following morning, Guy Burckhardt woke up	 screaming	.	5.566335678100586	2.7386486530303955	0.0012499212753027678	0.30282026529312134	20
2251	tunnel_transcript	transcript	gpt2	 of things I've got to figure out. The following morning, Guy Burckhardt woke up screaming	.	He	1.1919424533843994	3.4173147678375244	1.2858499758294784e-05	0.2709552049636841	20
2252	tunnel_transcript	transcript	gpt2	 things I've got to figure out. The following morning, Guy Burckhardt woke up screaming.	 He	was	1.2483160495758057	4.175440311431885	3.6710341078105557e-07	0.21606498956680298	20
2253	tunnel_transcript	transcript	gpt2	 I've got to figure out. The following morning, Guy Burckhardt woke up screaming. He	 dragged	his	7.463755130767822	3.4218273162841797	1.2301716196816415e-06	0.24090887606143951	20
2254	tunnel_transcript	transcript	gpt2	've got to figure out. The following morning, Guy Burckhardt woke up screaming. He dragged	 himself	to	1.555755376815796	2.809612512588501	0.0001357951550744474	0.2763211727142334	20
2255	tunnel_transcript	transcript	gpt2	 got to figure out. The following morning, Guy Burckhardt woke up screaming. He dragged himself	 into	the	3.1588780879974365	2.042978048324585	2.473828772053821e-06	0.45765212178230286	20
2256	tunnel_transcript	transcript	gpt2	 to figure out. The following morning, Guy Burckhardt woke up screaming. He dragged himself into	 the	bathroom	0.793157160282135	5.304714679718018	0.0002452312037348747	0.11907444894313812	20
2257	tunnel_transcript	transcript	gpt2	 figure out. The following morning, Guy Burckhardt woke up screaming. He dragged himself into the	 kitchen	and	3.228384017944336	2.563490390777588	0.0006717542419210076	0.3354875445365906	20
2258	tunnel_transcript	transcript	gpt2	 out. The following morning, Guy Burckhardt woke up screaming. He dragged himself into the kitchen	 where	he	3.9893906116485596	2.7658040523529053	6.665564433205873e-05	0.5865009427070618	20
2259	tunnel_transcript	transcript	gpt2	. The following morning, Guy Burckhardt woke up screaming. He dragged himself into the kitchen where	 his	wife	2.953075408935547	5.176609039306641	0.00010694184311432764	0.12001679092645645	20
2260	tunnel_transcript	transcript	gpt2	 The following morning, Guy Burckhardt woke up screaming. He dragged himself into the kitchen where his	 wife	was	2.1143174171447754	3.7901391983032227	2.909624708991032e-05	0.19421397149562836	20
2261	tunnel_transcript	transcript	gpt2	 following morning, Guy Burckhardt woke up screaming. He dragged himself into the kitchen where his wife	 Mary	was	6.4877424240112305	5.149675369262695	0.0008391182636842132	0.19289131462574005	20
2262	tunnel_transcript	transcript	gpt2	 morning, Guy Burckhardt woke up screaming. He dragged himself into the kitchen where his wife Mary	 was	sleeping	1.5932576656341553	4.922772407531738	8.20574423414655e-05	0.08017352968454361	20
2263	tunnel_transcript	transcript	gpt2	, Guy Burckhardt woke up screaming. He dragged himself into the kitchen where his wife Mary was	 preparing	to	4.994881629943848	3.359856605529785	1.4792630281590391e-05	0.17545153200626373	20
2264	tunnel_transcript	transcript	gpt2	 Guy Burckhardt woke up screaming. He dragged himself into the kitchen where his wife Mary was preparing	 breakfast	.	2.53605580329895	1.7349669933319092	8.878626249497756e-05	0.5619999766349792	20
2265	tunnel_transcript	transcript	gpt2	 Burckhardt woke up screaming. He dragged himself into the kitchen where his wife Mary was preparing breakfast	 and	he	1.8025355339050293	5.974907398223877	0.0009638946503400803	0.04063432663679123	20
2266	tunnel_transcript	transcript	gpt2	ckhardt woke up screaming. He dragged himself into the kitchen where his wife Mary was preparing breakfast and	 discovered	that	6.105706214904785	3.901172399520874	2.808820454447414e-06	0.2740904986858368	20
2267	tunnel_transcript	transcript	gpt2	hardt woke up screaming. He dragged himself into the kitchen where his wife Mary was preparing breakfast and discovered	 it	was	4.820825576782227	2.1214256286621094	5.284477083478123e-05	0.6133200526237488	20
2268	tunnel_transcript	transcript	gpt2	 woke up screaming. He dragged himself into the kitchen where his wife Mary was preparing breakfast and discovered it	 was	a	0.45947349071502686	5.708866596221924	8.765506208874285e-05	0.14456583559513092	20
2269	tunnel_transcript	transcript	gpt2	 up screaming. He dragged himself into the kitchen where his wife Mary was preparing breakfast and discovered it was	 still	cold	4.075908184051514	5.331471920013428	0.004256082698702812	0.06536190211772919	20
2270	tunnel_transcript	transcript	gpt2	 screaming. He dragged himself into the kitchen where his wife Mary was preparing breakfast and discovered it was still	 June	.	11.202921867370605	3.655050277709961	6.208259583218023e-05	0.3542119860649109	20
2271	tunnel_transcript	transcript	gpt2	. He dragged himself into the kitchen where his wife Mary was preparing breakfast and discovered it was still June	 fif	teenth	11.440157890319824	0.6961632370948792	1.436651473341044e-05	0.9072734117507935	20
2272	tunnel_transcript	transcript	gpt2	 He dragged himself into the kitchen where his wife Mary was preparing breakfast and discovered it was still June fif	teenth	.	0.1255308985710144	2.048478841781616	1.8106018615071662e-05	0.5978289842605591	20
2273	tunnel_transcript	transcript	gpt2	 dragged himself into the kitchen where his wife Mary was preparing breakfast and discovered it was still June fifteenth	.	He	0.4874300956726074	4.49734354019165	4.202192940283567e-05	0.16039082407951355	20
2274	tunnel_transcript	transcript	gpt2	 himself into the kitchen where his wife Mary was preparing breakfast and discovered it was still June fifteenth.	 Mary	was	3.2861714363098145	4.805558681488037	0.0010553314350545406	0.1653319001197815	20
2275	tunnel_transcript	transcript	gpt2	 into the kitchen where his wife Mary was preparing breakfast and discovered it was still June fifteenth. Mary	,	who	2.7122230529785156	5.455201148986816	8.059774700086564e-05	0.1761823445558548	20
2276	tunnel_transcript	transcript	gpt2	 the kitchen where his wife Mary was preparing breakfast and discovered it was still June fifteenth. Mary,	 where	she	7.473691940307617	4.655878067016602	0.00027679838240146637	0.17813007533550262	20
2277	tunnel_transcript	transcript	gpt2	 kitchen where his wife Mary was preparing breakfast and discovered it was still June fifteenth. Mary, where	�	�	14.537869453430176	3.148010730743408	3.4345866879448295e-06	0.15524163842201233	20
2278	tunnel_transcript	transcript	gpt2	 where his wife Mary was preparing breakfast and discovered it was still June fifteenth. Mary, where�	�	she	9.197667121887207	6.3490190505981445	1.4717516023665667e-06	0.12244690209627151	20
2279	tunnel_transcript	transcript	gpt2	 his wife Mary was preparing breakfast and discovered it was still June fifteenth. Mary, where’	s	she	4.226130485534668	6.401522159576416	9.565315849613398e-05	0.11395350843667984	20
2280	tunnel_transcript	transcript	gpt2	 wife Mary was preparing breakfast and discovered it was still June fifteenth. Mary, where’s	 the	name	2.601867198944092	7.748094081878662	0.0004219023685436696	0.01412852294743061	20
2281	tunnel_transcript	transcript	gpt2	 Mary was preparing breakfast and discovered it was still June fifteenth. Mary, where’s the	 morning	of	6.080610752105713	6.331763744354248	0.0014364310773089528	0.08225924521684647	20
2282	tunnel_transcript	transcript	gpt2	 was preparing breakfast and discovered it was still June fifteenth. Mary, where’s the morning	 paper	,	6.557616233825684	4.121669292449951	4.610171163221821e-05	0.2566147446632385	20
2283	tunnel_transcript	transcript	gpt2	 preparing breakfast and discovered it was still June fifteenth. Mary, where’s the morning paper	,	was	1.2504340410232544	5.839979648590088	0.0009585294756107032	0.15386845171451569	20
2284	tunnel_transcript	transcript	gpt2	 breakfast and discovered it was still June fifteenth. Mary, where’s the morning paper,	 where	the	6.3183488845825195	5.633525848388672	0.0006477620336227119	0.1399000585079193	20
2285	tunnel_transcript	transcript	gpt2	 and discovered it was still June fifteenth. Mary, where’s the morning paper, where	 is	the	3.978837013244629	4.345154762268066	0.0008559043635614216	0.415678471326828	20
2286	tunnel_transcript	transcript	gpt2	 discovered it was still June fifteenth. Mary, where’s the morning paper, where is	 it	?	3.18406081199646	4.649806022644043	0.0007769830408506095	0.17569684982299805	20
2287	tunnel_transcript	transcript	gpt2	 it was still June fifteenth. Mary, where’s the morning paper, where is it	?	"
"	1.7925348281860352	5.636844635009766	0.0007322329911403358	0.0784464180469513	20
2288	tunnel_transcript	transcript	gpt2	 was still June fifteenth. Mary, where’s the morning paper, where is it?	 It	is	3.4776110649108887	3.792945146560669	1.0454573384777177e-05	0.2531417906284332	20
2289	tunnel_transcript	transcript	gpt2	 still June fifteenth. Mary, where’s the morning paper, where is it? It	's	the	2.3223350048065186	5.961498260498047	5.9850321122212335e-05	0.06407774239778519	20
2290	tunnel_transcript	transcript	gpt2	 June fifteenth. Mary, where’s the morning paper, where is it? It's	 outside	,	7.512653350830078	4.080648899078369	0.0003047801728826016	0.17535024881362915	20
2291	tunnel_transcript	transcript	gpt2	 fifteenth. Mary, where’s the morning paper, where is it? It's outside	 the	house	1.707966923713684	6.956133842468262	0.000381576013751328	0.05493547394871712	20
2292	tunnel_transcript	transcript	gpt2	teenth. Mary, where’s the morning paper, where is it? It's outside the	 door	.	4.06304931640625	3.0221006870269775	0.0010227434104308486	0.32622745633125305	20
2293	tunnel_transcript	transcript	gpt2	. Mary, where’s the morning paper, where is it? It's outside the door	,	and	1.5340098142623901	5.146371841430664	0.0001834168069763109	0.1504959762096405	20
2294	tunnel_transcript	transcript	gpt2	 Mary, where’s the morning paper, where is it? It's outside the door,	 I	think	3.9024152755737305	3.6652278900146484	4.103747778572142e-05	0.14358139038085938	20
2295	tunnel_transcript	transcript	gpt2	, where’s the morning paper, where is it? It's outside the door, I	 guess	.	1.953042984008789	2.346918821334839	4.75432079838356e-06	0.49473273754119873	20
2296	tunnel_transcript	transcript	gpt2	 where’s the morning paper, where is it? It's outside the door, I guess	.	"
"	0.7387306690216064	4.640752792358398	6.630788266193122e-05	0.13845784962177277	20
2297	tunnel_transcript	transcript	gpt2	’s the morning paper, where is it? It's outside the door, I guess.	 Uh	,	6.847713470458984	1.87663996219635	7.68158133723773e-05	0.5962003469467163	20
2298	tunnel_transcript	transcript	gpt2	�s the morning paper, where is it? It's outside the door, I guess. Uh	-	h	1.8448638916015625	1.1079398393630981	3.163230076097534e-06	0.5275225043296814	20
2299	tunnel_transcript	transcript	gpt2	s the morning paper, where is it? It's outside the door, I guess. Uh-	h	uh	0.6990109086036682	0.027359861880540848	9.442998816666659e-06	0.9974047541618347	20
2300	tunnel_transcript	transcript	gpt2	 the morning paper, where is it? It's outside the door, I guess. Uh-h	uh	.	0.001978227635845542	1.1745867729187012	0.00010390156967332587	0.7486919164657593	20
2301	tunnel_transcript	transcript	gpt2	 morning paper, where is it? It's outside the door, I guess. Uh-huh	,	I	2.1069021224975586	5.31978178024292	8.69785581016913e-05	0.10541176795959473	20
2302	tunnel_transcript	transcript	gpt2	 paper, where is it? It's outside the door, I guess. Uh-huh,	 June	.	10.374879837036133	5.1302385330200195	4.0564405935583636e-05	0.14083246886730194	20
2303	tunnel_transcript	transcript	gpt2	, where is it? It's outside the door, I guess. Uh-huh, June	 15	th	5.735345363616943	2.612197160720825	0.0005121997091919184	0.31059303879737854	20
2304	tunnel_transcript	transcript	gpt2	 where is it? It's outside the door, I guess. Uh-huh, June 15	th	,	1.0731558799743652	3.578289747238159	0.0007255242089740932	0.27500778436660767	20
2305	tunnel_transcript	transcript	gpt2	 is it? It's outside the door, I guess. Uh-huh, June 15th	.	"
"	1.496596097946167	5.388076305389404	2.176505404349882e-05	0.14618192613124847	20
2306	tunnel_transcript	transcript	gpt2	 it? It's outside the door, I guess. Uh-huh, June 15th.	 You	know	3.9717154502868652	4.085433006286621	6.561909913216368e-07	0.21539954841136932	20
2307	tunnel_transcript	transcript	gpt2	? It's outside the door, I guess. Uh-huh, June 15th. You	'd	better	5.449775695800781	2.18530011177063	5.284536746330559e-05	0.5501309633255005	20
2308	tunnel_transcript	transcript	gpt2	 It's outside the door, I guess. Uh-huh, June 15th. You'd	 better	get	0.5871163606643677	4.189175605773926	0.00011309387627989054	0.15241533517837524	20
2309	tunnel_transcript	transcript	gpt2	's outside the door, I guess. Uh-huh, June 15th. You'd better	 hurry	up	2.7399394512176514	2.08923602104187	5.4066331358626485e-05	0.5426563620567322	20
2310	tunnel_transcript	transcript	gpt2	 outside the door, I guess. Uh-huh, June 15th. You'd better hurry	,	I	2.407059669494629	6.366787910461426	8.082377462415025e-05	0.06521965563297272	20
2311	tunnel_transcript	transcript	gpt2	 the door, I guess. Uh-huh, June 15th. You'd better hurry,	 de	arest	8.233193397521973	3.310880422592163	1.545050326967612e-05	0.4620814323425293	20
2312	tunnel_transcript	transcript	gpt2	 door, I guess. Uh-huh, June 15th. You'd better hurry, de	a	.	6.158246040344238	3.5259006023406982	8.371965668629855e-05	0.3516730070114136	20
2313	tunnel_transcript	transcript	gpt2	, I guess. Uh-huh, June 15th. You'd better hurry, dea	.	"
"	1.0219125747680664	5.171377658843994	2.9062028261250816e-05	0.13850201666355133	20
2314	tunnel_transcript	transcript	gpt2	 I guess. Uh-huh, June 15th. You'd better hurry, dea.	 Today	's	7.932539939880371	3.205312728881836	2.844699565685005e-06	0.2662738561630249	20
2315	tunnel_transcript	transcript	gpt2	 guess. Uh-huh, June 15th. You'd better hurry, dea. Today	's	the	1.3191229104995728	6.428232192993164	0.0001373175618937239	0.12252072989940643	20
2316	tunnel_transcript	transcript	gpt2	. Uh-huh, June 15th. You'd better hurry, dea. Today's	 the	day	2.2949671745300293	3.8284432888031006	0.0002410107117611915	0.4079906940460205	20
2317	tunnel_transcript	transcript	gpt2	 Uh-huh, June 15th. You'd better hurry, dea. Today's the	 day	.	0.8663560748100281	3.6187074184417725	6.664117245236412e-05	0.2142828106880188	20
2318	tunnel_transcript	transcript	gpt2	-huh, June 15th. You'd better hurry, dea. Today's the day	 Mr	.	8.026571273803711	1.6738485097885132	0.00014024143456481397	0.842406153678894	20
2319	tunnel_transcript	transcript	gpt2	huh, June 15th. You'd better hurry, dea. Today's the day Mr	.	President	0.18434323370456696	7.727843284606934	8.697836892679334e-05	0.01748795062303543	20
2320	tunnel_transcript	transcript	gpt2	uh, June 15th. You'd better hurry, dea. Today's the day Mr.	 Barth	ol	9.170984268188477	1.0195860862731934	5.523999334400287e-06	0.8857943415641785	20
2321	tunnel_transcript	transcript	gpt2	, June 15th. You'd better hurry, dea. Today's the day Mr. Barth	 fills	you	12.313010215759277	3.041419744491577	1.2890637890450307e-06	0.2095765471458435	20
2322	tunnel_transcript	transcript	gpt2	 June 15th. You'd better hurry, dea. Today's the day Mr. Barth fills	 out	the	2.318962574005127	3.095649480819702	0.0005815495387651026	0.2501971125602722	20
2323	tunnel_transcript	transcript	gpt2	 15th. You'd better hurry, dea. Today's the day Mr. Barth fills out	 the	form	1.4065642356872559	5.904131889343262	0.00021368724992498755	0.1959598958492279	20
2324	tunnel_transcript	transcript	gpt2	th. You'd better hurry, dea. Today's the day Mr. Barth fills out the	 quarterly	report	8.820608139038086	5.084384441375732	0.0016630664467811584	0.29363757371902466	20
2325	tunnel_transcript	transcript	gpt2	. You'd better hurry, dea. Today's the day Mr. Barth fills out the quarterly	 tax	return	4.7024126052856445	2.790421485900879	0.0011270759860053658	0.3592352569103241	20
2326	tunnel_transcript	transcript	gpt2	 You'd better hurry, dea. Today's the day Mr. Barth fills out the quarterly tax	 return	.	0.9890967607498169	2.8111321926116943	0.00011287182860542089	0.4032045304775238	20
2327	tunnel_transcript	transcript	gpt2	'd better hurry, dea. Today's the day Mr. Barth fills out the quarterly tax return	.	He	0.9611399173736572	5.276014804840088	3.521075996104628e-05	0.08758118748664856	20
2328	tunnel_transcript	transcript	gpt2	 better hurry, dea. Today's the day Mr. Barth fills out the quarterly tax return.	 Oh	,	6.748945236206055	2.249382495880127	0.0002617909631226212	0.6690102815628052	20
2329	tunnel_transcript	transcript	gpt2	 hurry, dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh	 no	,	4.343836784362793	2.0372934341430664	0.008177402429282665	0.46668902039527893	20
2330	tunnel_transcript	transcript	gpt2	, dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh no	 it	's	5.620419502258301	2.6129627227783203	4.150560198468156e-05	0.3232737183570862	20
2331	tunnel_transcript	transcript	gpt2	 dea. Today's the day Mr. Barth fills out the quarterly tax return. Oh no it	 isn	't	2.3308520317077637	0.008948379196226597	2.0411651036056355e-08	0.9992002844810486	20
2332	tunnel_transcript	transcript	gpt2	a. Today's the day Mr. Barth fills out the quarterly tax return. Oh no it isn	't	.	0.0007745603215880692	2.5936403274536133	8.893573067325633e-06	0.5571141839027405	20
2333	tunnel_transcript	transcript	gpt2	. Today's the day Mr. Barth fills out the quarterly tax return. Oh no it isn't	.	He	0.575501561164856	4.807741641998291	3.320510950288735e-05	0.09750349074602127	20
