	dataset	type	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
1423	tunnel_transcript	transcript	gpt2	go down to the cellar and put in a new fuse? The switch in the hall closet blew out. I,	I	I	too	6.677293300628662	4.471676349639893	3.719871892826632e-05	0.18976251780986786	20
1424	tunnel_transcript	transcript	gpt2	down to the cellar and put in a new fuse? The switch in the hall closet blew out. I, I	shut	shut	'm	4.588180065155029	4.930455207824707	2.1646117431828316e-07	0.08379096537828445	20
1425	tunnel_transcript	transcript	gpt2	to the cellar and put in a new fuse? The switch in the hall closet blew out. I, I shut	it	it	the	7.886011600494385	1.9241185188293457	3.2719170121708885e-05	0.4875226318836212	20
1426	tunnel_transcript	transcript	gpt2	the cellar and put in a new fuse? The switch in the hall closet blew out. I, I shut it	off	off.	off	2.2688426971435547	2.870266914367676	9.485198461334221e-06	0.24850286543369293	20
1427	tunnel_transcript	transcript	gpt2	cellar and put in a new fuse? The switch in the hall closet blew out. I, I shut it off.	Okay	Okay.	I	0.8381422758102417	4.414952278137207	1.4982846323619015e-06	0.20948436856269836	20
1428	tunnel_transcript	transcript	gpt2	and put in a new fuse? The switch in the hall closet blew out. I, I shut it off. Okay.	Su	Supper	I	1.4486582279205322	4.963404178619385	1.1746561767722596e-07	0.1728936731815338	20
1429	tunnel_transcript	transcript	gpt2	put in a new fuse? The switch in the hall closet blew out. I, I shut it off. Okay. Supper	will	will	.	3.930394172668457	4.503251552581787	1.1496113074827008e-06	0.31804773211479187	20
1430	tunnel_transcript	transcript	gpt2	in a new fuse? The switch in the hall closet blew out. I, I shut it off. Okay. Supper will	be	be	be	6.1804962158203125	3.853541135787964	3.673665560199879e-05	0.301718145608902	20
1431	tunnel_transcript	transcript	gpt2	a new fuse? The switch in the hall closet blew out. I, I shut it off. Okay. Supper will be	ready	ready	ready	1.1633334159851074	5.275102615356445	1.3904916329465777e-07	0.07783982902765274	20
1432	tunnel_transcript	transcript	gpt2	new fuse? The switch in the hall closet blew out. I, I shut it off. Okay. Supper will be ready	in	in	.	2.5484619140625	3.4011361598968506	4.054833698319271e-05	0.19274215400218964	20
1433	tunnel_transcript	transcript	gpt2	fuse? The switch in the hall closet blew out. I, I shut it off. Okay. Supper will be ready in	a	a	a	2.3165926933288574	3.502711296081543	3.967341399402358e-06	0.24155816435813904	20
1434	tunnel_transcript	transcript	gpt2	The switch in the hall closet blew out. I, I shut it off. Okay. Supper will be ready in a	minute	minute,	few	1.3858609199523926	2.256098985671997	3.528191655277624e-06	0.31727728247642517	20
1435	tunnel_transcript	transcript	gpt2	switch in the hall closet blew out. I, I shut it off. Okay. Supper will be ready in a minute,	so	so	and	2.9987552165985107	5.551291465759277	3.6166329664411023e-06	0.08360642939805984	20
1436	tunnel_transcript	transcript	gpt2	in the hall closet blew out. I, I shut it off. Okay. Supper will be ready in a minute, so	don	don't	I	3.531573534011841	4.573627471923828	1.817571728679468e-06	0.17790724337100983	20
1437	tunnel_transcript	transcript	gpt2	the hall closet blew out. I, I shut it off. Okay. Supper will be ready in a minute, so don't	start	start	worry	0.0005417786305770278	3.6576106548309326	4.018276911210705e-08	0.366659015417099	20
1438	tunnel_transcript	transcript	gpt2	hall closet blew out. I, I shut it off. Okay. Supper will be ready in a minute, so don't start	f	fooling	it	5.6189494132995605	5.500372886657715	1.8842843019228894e-06	0.07849044352769852	20
1439	tunnel_transcript	transcript	gpt2	closet blew out. I, I shut it off. Okay. Supper will be ready in a minute, so don't start fooling	around	around	around	0.02278738096356392	0.8964551091194153	5.673824489349499e-06	0.7976253032684326	20
1440	tunnel_transcript	transcript	gpt2	blew out. I, I shut it off. Okay. Supper will be ready in a minute, so don't start fooling around	with	with	.	0.1988707184791565	2.3209104537963867	6.136016054369975e-06	0.5154634118080139	20
1441	tunnel_transcript	transcript	gpt2	out. I, I shut it off. Okay. Supper will be ready in a minute, so don't start fooling around with	that	that	it	1.7431141138076782	5.055095672607422	4.0513255044061225e-06	0.14983555674552917	20
1442	tunnel_transcript	transcript	gpt2	I, I shut it off. Okay. Supper will be ready in a minute, so don't start fooling around with that	old	old	.	2.9571475982666016	5.713925838470459	2.1253862314551952e-07	0.256803959608078	20
1443	tunnel_transcript	transcript	gpt2	I shut it off. Okay. Supper will be ready in a minute, so don't start fooling around with that old	boat	boat	thing	6.1273908615112305	7.483395099639893	8.993214350994094e-07	0.029525944963097572	20
1444	tunnel_transcript	transcript	gpt2	shut it off. Okay. Supper will be ready in a minute, so don't start fooling around with that old boat	h	hull	.	8.199813842773438	5.030157566070557	0.00029271445237100124	0.29212257266044617	20
1445	tunnel_transcript	transcript	gpt2	it off. Okay. Supper will be ready in a minute, so don't start fooling around with that old boat hull	you	you've	.	8.394965171813965	4.426762104034424	2.6730908757599536e-06	0.3346567153930664	20
1446	tunnel_transcript	transcript	gpt2	off. Okay. Supper will be ready in a minute, so don't start fooling around with that old boat hull you've	been	been	been	2.374497175216675	3.292815923690796	1.7417694834875874e-05	0.3153173625469208	20
1447	tunnel_transcript	transcript	gpt2	Okay. Supper will be ready in a minute, so don't start fooling around with that old boat hull you've been	building	building.	waiting	1.1435576677322388	4.953697204589844	7.245181222970132e-06	0.11650270968675613	20
1448	tunnel_transcript	transcript	gpt2	Supper will be ready in a minute, so don't start fooling around with that old boat hull you've been building.	I	I	"
"	1.1069822311401367	4.49135684967041	0.00021498191927094012	0.262969046831131	20
1449	tunnel_transcript	transcript	gpt2	will be ready in a minute, so don't start fooling around with that old boat hull you've been building. I	won	won't.	'll	3.055159568786621	3.8304848670959473	1.16692945084651e-07	0.18122276663780212	20
1450	tunnel_transcript	transcript	gpt2	be ready in a minute, so don't start fooling around with that old boat hull you've been building. I won't.	Mary	Mary,	"
"	4.247275352478027	4.3067779541015625	1.6671673108703544e-07	0.2445138543844223	20
1451	tunnel_transcript	transcript	gpt2	ready in a minute, so don't start fooling around with that old boat hull you've been building. I won't. Mary,	Mary	Mary.	you	2.8262887001037598	5.125114917755127	2.9780449040117674e-06	0.11987659335136414	20
1452	tunnel_transcript	transcript	gpt2	in a minute, so don't start fooling around with that old boat hull you've been building. I won't. Mary, Mary.	What	What	"
"	2.40170955657959	5.200831890106201	2.6497493308852427e-05	0.1255270391702652	20
1453	tunnel_transcript	transcript	gpt2	a minute, so don't start fooling around with that old boat hull you've been building. I won't. Mary, Mary. What	is	is	's	4.366238594055176	3.6830217838287354	9.223747838404961e-06	0.17812131345272064	20
1454	tunnel_transcript	transcript	gpt2	minute, so don't start fooling around with that old boat hull you've been building. I won't. Mary, Mary. What is	it	it?	it	2.697817325592041	2.7214102745056152	4.059697312186472e-05	0.37720420956611633	20
1455	tunnel_transcript	transcript	gpt2	so don't start fooling around with that old boat hull you've been building. I won't. Mary, Mary. What is it?	Come	Come	I	1.2699713706970215	5.442345142364502	3.048222197321593e-06	0.07845932245254517	20
1456	tunnel_transcript	transcript	gpt2	don't start fooling around with that old boat hull you've been building. I won't. Mary, Mary. What is it? Come	down	down	on	5.204042434692383	2.3651788234710693	8.949685934567242e-07	0.5482215285301208	20
1457	tunnel_transcript	transcript	gpt2	start fooling around with that old boat hull you've been building. I won't. Mary, Mary. What is it? Come down	here	here,	here	4.137992858886719	2.947857618331909	2.0714401216537226e-06	0.25263485312461853	20
1458	tunnel_transcript	transcript	gpt2	fooling around with that old boat hull you've been building. I won't. Mary, Mary. What is it? Come down here,	h	hurry	Mary	1.6095057725906372	6.266294479370117	2.249159706479986e-06	0.08211173117160797	20
1459	tunnel_transcript	transcript	gpt2	around with that old boat hull you've been building. I won't. Mary, Mary. What is it? Come down here, hurry	up	up.	up	7.280101776123047	1.672826886177063	0.00012581507326103747	0.5960623025894165	20
1460	tunnel_transcript	transcript	gpt2	with that old boat hull you've been building. I won't. Mary, Mary. What is it? Come down here, hurry up.	What	What	I	1.1745126247406006	4.9952239990234375	1.596693618921563e-05	0.122146837413311	20
1461	tunnel_transcript	transcript	gpt2	that old boat hull you've been building. I won't. Mary, Mary. What is it? Come down here, hurry up. What	is	is	's	4.057501316070557	2.8986828327178955	2.4723254682612605e-05	0.23022161424160004	20
1462	tunnel_transcript	transcript	gpt2	old boat hull you've been building. I won't. Mary, Mary. What is it? Come down here, hurry up. What is	it	it?	it	1.4524160623550415	1.6129831075668335	4.400269972393289e-05	0.6398022174835205	20
1463	tunnel_transcript	transcript	gpt2	boat hull you've been building. I won't. Mary, Mary. What is it? Come down here, hurry up. What is it?	I	I	I	0.24951155483722687	5.199948310852051	0.0001489149290136993	0.08737888187170029	20
1464	tunnel_transcript	transcript	gpt2	hull you've been building. I won't. Mary, Mary. What is it? Come down here, hurry up. What is it? I	don	don't	'm	2.3005053997039795	3.7682933807373047	2.193632099078968e-06	0.19777309894561768	20
1465	tunnel_transcript	transcript	gpt2	you've been building. I won't. Mary, Mary. What is it? Come down here, hurry up. What is it? I don't	know	know.	know	0.000685576000250876	2.3381292819976807	1.3380781638261396e-05	0.46540704369544983	20
1466	tunnel_transcript	transcript	gpt2	been building. I won't. Mary, Mary. What is it? Come down here, hurry up. What is it? I don't know.	I	I'm	I	0.5193079710006714	4.470135688781738	0.00015122475451789796	0.23635171353816986	20
1467	tunnel_transcript	transcript	gpt2	building. I won't. Mary, Mary. What is it? Come down here, hurry up. What is it? I don't know. I'm	not	not	not	1.6860157251358032	4.860940933227539	6.213458163983887e-06	0.1044776663184166	20
1468	tunnel_transcript	transcript	gpt2	I won't. Mary, Mary. What is it? Come down here, hurry up. What is it? I don't know. I'm not	sure	sure.	going	2.3008439540863037	4.364264011383057	7.195412194960227e-07	0.20722335577011108	20
1469	tunnel_transcript	transcript	gpt2	won't. Mary, Mary. What is it? Come down here, hurry up. What is it? I don't know. I'm not sure.	I	I	I	0.6878181099891663	4.4869794845581055	0.00018327601719647646	0.2323777675628662	20
1470	tunnel_transcript	transcript	gpt2	Mary, Mary. What is it? Come down here, hurry up. What is it? I don't know. I'm not sure. I	was	was	'm	1.4103662967681885	3.3095550537109375	8.101706612251292e-07	0.24211198091506958	20
1471	tunnel_transcript	transcript	gpt2	Mary. What is it? Come down here, hurry up. What is it? I don't know. I'm not sure. I was	looking	looking	just	4.051214218139648	4.466545104980469	5.79556910906831e-07	0.2349090278148651	20
1472	tunnel_transcript	transcript	gpt2	What is it? Come down here, hurry up. What is it? I don't know. I'm not sure. I was looking	for	for	for	3.790177822113037	2.1698343753814697	1.2518989933596458e-05	0.4683926999568939	20
1473	tunnel_transcript	transcript	gpt2	is it? Come down here, hurry up. What is it? I don't know. I'm not sure. I was looking for	a	a	something	0.764237105846405	3.7679073810577393	1.6214065908570774e-05	0.2249748408794403	20
1474	tunnel_transcript	transcript	gpt2	it? Come down here, hurry up. What is it? I don't know. I'm not sure. I was looking for a	f	fuse	place	1.6290011405944824	6.7030534744262695	3.8152043657646573e-07	0.08533771336078644	20
1475	tunnel_transcript	transcript	gpt2	Come down here, hurry up. What is it? I don't know. I'm not sure. I was looking for a fuse	and	and	.	10.773661613464355	3.647390365600586	3.91729457760448e-07	0.2535114586353302	20
1476	tunnel_transcript	transcript	gpt2	down here, hurry up. What is it? I don't know. I'm not sure. I was looking for a fuse and	I	I	I	3.590836524963379	4.7288055419921875	5.584071004705038e-06	0.15803055465221405	20
1477	tunnel_transcript	transcript	gpt2	here, hurry up. What is it? I don't know. I'm not sure. I was looking for a fuse and I	thought	thought	couldn	1.8323209285736084	4.056392669677734	1.0950257944841724e-07	0.08147566765546799	20
1478	tunnel_transcript	transcript	gpt2	hurry up. What is it? I don't know. I'm not sure. I was looking for a fuse and I thought	maybe	maybe	I	3.9576470851898193	3.193661689758301	1.5412422726512887e-05	0.2852378487586975	20
1479	tunnel_transcript	transcript	gpt2	up. What is it? I don't know. I'm not sure. I was looking for a fuse and I thought maybe	I	I'd	I	2.3131978511810303	3.899109363555908	4.693119990406558e-05	0.2314174622297287	20
1480	tunnel_transcript	transcript	gpt2	What is it? I don't know. I'm not sure. I was looking for a fuse and I thought maybe I'd	dro	dropped	find	2.002904176712036	4.631861686706543	7.873308116579381e-10	0.11131519824266434	20
1481	tunnel_transcript	transcript	gpt2	is it? I don't know. I'm not sure. I was looking for a fuse and I thought maybe I'd dropped	one	one	it	7.522584438323975	2.5570945739746094	4.125941813981626e-06	0.4757954180240631	20
1482	tunnel_transcript	transcript	gpt2	it? I don't know. I'm not sure. I was looking for a fuse and I thought maybe I'd dropped one	under	under	.	2.698960304260254	3.348557949066162	1.3290826927914168e-07	0.28251415491104126	20
1483	tunnel_transcript	transcript	gpt2	I don't know. I'm not sure. I was looking for a fuse and I thought maybe I'd dropped one under	the	the	the	6.961490631103516	2.859130859375	8.791879372438416e-05	0.3725280463695526	20
1484	tunnel_transcript	transcript	gpt2	don't know. I'm not sure. I was looking for a fuse and I thought maybe I'd dropped one under the	bo	boathouse,	bridge	0.9720465540885925	5.718355655670166	2.2822945311418152e-08	0.08971545100212097	20
1485	tunnel_transcript	transcript	gpt2	know. I'm not sure. I was looking for a fuse and I thought maybe I'd dropped one under the boathouse,	so	so	but	2.5792620182037354	3.072862148284912	7.447395546478219e-06	0.45642855763435364	20
1486	tunnel_transcript	transcript	gpt2	I'm not sure. I was looking for a fuse and I thought maybe I'd dropped one under the boathouse, so	I	I	I	2.6456170082092285	1.730727195739746	5.846098065376282e-05	0.7449557781219482	20
1487	tunnel_transcript	transcript	gpt2	not sure. I was looking for a fuse and I thought maybe I'd dropped one under the boathouse, so I	sc	scratched	went	0.31389912962913513	5.118524074554443	1.9076816570873234e-08	0.10216458141803741	20
1488	tunnel_transcript	transcript	gpt2	sure. I was looking for a fuse and I thought maybe I'd dropped one under the boathouse, so I scratched	around	around.	it	8.52833366394043	2.598210334777832	2.3838173035528598e-07	0.3115076422691345	20
1489	tunnel_transcript	transcript	gpt2	I was looking for a fuse and I thought maybe I'd dropped one under the boathouse, so I scratched around.	Look	Look,	I	2.53781795501709	4.028393268585205	1.4904545651006629e-06	0.23262089490890503	20
1490	tunnel_transcript	transcript	gpt2	was looking for a fuse and I thought maybe I'd dropped one under the boathouse, so I scratched around. Look,	let	let	I	3.231935739517212	3.5952188968658447	5.150845936441328e-07	0.3816714286804199	20
1491	tunnel_transcript	transcript	gpt2	looking for a fuse and I thought maybe I'd dropped one under the boathouse, so I scratched around. Look, let	me	me	's	5.340243339538574	0.8657801747322083	3.0338054784806445e-05	0.7054307460784912	20
1492	tunnel_transcript	transcript	gpt2	for a fuse and I thought maybe I'd dropped one under the boathouse, so I scratched around. Look, let me	put	put	see	1.3086873292922974	4.299343585968018	4.5098488499206724e-07	0.1123853251338005	20
1493	tunnel_transcript	transcript	gpt2	a fuse and I thought maybe I'd dropped one under the boathouse, so I scratched around. Look, let me put	the	the	it	3.7562687397003174	2.5659141540527344	8.629129411019676e-07	0.35089895129203796	20
1494	tunnel_transcript	transcript	gpt2	fuse and I thought maybe I'd dropped one under the boathouse, so I scratched around. Look, let me put the	flash	flashlight	bo	3.0683743953704834	7.596000671386719	4.137899978218229e-08	0.022083856165409088	20
1495	tunnel_transcript	transcript	gpt2	and I thought maybe I'd dropped one under the boathouse, so I scratched around. Look, let me put the flashlight	on	on	in	8.167823791503906	2.9511992931365967	4.837605160901148e-07	0.21199722588062286	20
1496	tunnel_transcript	transcript	gpt2	I thought maybe I'd dropped one under the boathouse, so I scratched around. Look, let me put the flashlight on	it	it.	.	1.609459400177002	3.4416799545288086	8.518838399140805e-07	0.19794781506061554	20
1497	tunnel_transcript	transcript	gpt2	thought maybe I'd dropped one under the boathouse, so I scratched around. Look, let me put the flashlight on it.	Where	Where?	I	0.9931937456130981	4.726278781890869	3.3278759019594872e-06	0.14995545148849487	20
1498	tunnel_transcript	transcript	gpt2	maybe I'd dropped one under the boathouse, so I scratched around. Look, let me put the flashlight on it. Where?	Look	Look	I	5.067295074462891	5.044003009796143	2.1800657123094425e-05	0.10854556411504745	20
1499	tunnel_transcript	transcript	gpt2	I'd dropped one under the boathouse, so I scratched around. Look, let me put the flashlight on it. Where? Look	at	at	,	4.468750953674316	2.4578428268432617	3.684795956360176e-05	0.3428148329257965	20
1500	tunnel_transcript	transcript	gpt2	dropped one under the boathouse, so I scratched around. Look, let me put the flashlight on it. Where? Look at	the	the	that	1.4244849681854248	2.619591474533081	5.662519470206462e-06	0.23717506229877472	20
1501	tunnel_transcript	transcript	gpt2	one under the boathouse, so I scratched around. Look, let me put the flashlight on it. Where? Look at the	floor	floor.	picture	1.540068507194519	7.139867782592773	2.2476109506897046e-07	0.021510407328605652	20
1502	tunnel_transcript	transcript	gpt2	under the boathouse, so I scratched around. Look, let me put the flashlight on it. Where? Look at the floor.	What	What	There	0.5636438727378845	4.5407562255859375	2.1663554434780963e-05	0.09443929046392441	20
1503	tunnel_transcript	transcript	gpt2	the boathouse, so I scratched around. Look, let me put the flashlight on it. Where? Look at the floor. What	about	about	's	3.6491003036499023	3.09454607963562	9.030312867253087e-06	0.3276202380657196	20
1504	tunnel_transcript	transcript	gpt2	boathouse, so I scratched around. Look, let me put the flashlight on it. Where? Look at the floor. What about	the	the	the	4.6060709953308105	2.4721107482910156	1.3771273188467603e-05	0.6136630177497864	20
1505	tunnel_transcript	transcript	gpt2	so I scratched around. Look, let me put the flashlight on it. Where? Look at the floor. What about the	floor	floor?	floor	0.5200561285018921	6.189791679382324	1.8789208979796967e-06	0.10394755750894547	20
1506	tunnel_transcript	transcript	gpt2	I scratched around. Look, let me put the flashlight on it. Where? Look at the floor. What about the floor?	It	It's	Where	0.6396340131759644	4.553939342498779	2.4424360162811354e-05	0.09441771358251572	20
1507	tunnel_transcript	transcript	gpt2	scratched around. Look, let me put the flashlight on it. Where? Look at the floor. What about the floor? It's	supp	supposed	not	0.4397677183151245	5.676856517791748	4.584146839903269e-09	0.06607795506715775	20
1508	tunnel_transcript	transcript	gpt2	around. Look, let me put the flashlight on it. Where? Look at the floor. What about the floor? It's supposed	to	to	to	6.23103141784668	0.009902545250952244	9.749317541718483e-06	0.9991626739501953	20
1509	tunnel_transcript	transcript	gpt2	Look, let me put the flashlight on it. Where? Look at the floor. What about the floor? It's supposed to	be	be	be	0.0007459718617610633	1.5024703741073608	2.675150244613178e-05	0.7652212381362915	20
1510	tunnel_transcript	transcript	gpt2	let me put the flashlight on it. Where? Look at the floor. What about the floor? It's supposed to be	ce	cement.	a	0.23694781959056854	5.53165864944458	7.270651849466958e-07	0.1365775316953659	20
1511	tunnel_transcript	transcript	gpt2	me put the flashlight on it. Where? Look at the floor. What about the floor? It's supposed to be cement.	Well	Well?	It	0.8049543499946594	4.832192897796631	1.8079797882819548e-05	0.09050972759723663	20
1512	tunnel_transcript	transcript	gpt2	put the flashlight on it. Where? Look at the floor. What about the floor? It's supposed to be cement. Well?	Well	Well	"
"	6.812362194061279	5.029997825622559	7.38269227440469e-05	0.06184336543083191	20
1513	tunnel_transcript	transcript	gpt2	the flashlight on it. Where? Look at the floor. What about the floor? It's supposed to be cement. Well? Well	it	it's	,	3.5821404457092285	2.361971855163574	1.5391420674859546e-05	0.6212736368179321	20
1514	tunnel_transcript	transcript	gpt2	flashlight on it. Where? Look at the floor. What about the floor? It's supposed to be cement. Well? Well it's	co	copper.	supposed	0.6135773658752441	4.302656173706055	9.797793154575629e-08	0.2719917893409729	20
1515	tunnel_transcript	transcript	gpt2	on it. Where? Look at the floor. What about the floor? It's supposed to be cement. Well? Well it's copper.	There	There's	It	0.7592175602912903	4.714114189147949	1.506551507191034e-05	0.10015165060758591	20
1516	tunnel_transcript	transcript	gpt2	it. Where? Look at the floor. What about the floor? It's supposed to be cement. Well? Well it's copper. There's	a	a	no	0.4575842022895813	3.9926915168762207	1.0367633876740001e-05	0.2013077437877655	20
1517	tunnel_transcript	transcript	gpt2	Where? Look at the floor. What about the floor? It's supposed to be cement. Well? Well it's copper. There's a	thin	thin	lot	1.8700155019760132	6.433533191680908	2.1508785721380264e-06	0.0857016071677208	20
1518	tunnel_transcript	transcript	gpt2	Look at the floor. What about the floor? It's supposed to be cement. Well? Well it's copper. There's a thin	layer	layer	layer	6.172713279724121	4.053746223449707	7.93316121416865e-06	0.34996142983436584	20
1519	tunnel_transcript	transcript	gpt2	at the floor. What about the floor? It's supposed to be cement. Well? Well it's copper. There's a thin layer	of	of	of	1.0583980083465576	1.451756477355957	4.478895789361559e-06	0.7746773958206177	20
1520	tunnel_transcript	transcript	gpt2	the floor. What about the floor? It's supposed to be cement. Well? Well it's copper. There's a thin layer of	ce	cement,	copper	0.2690705955028534	5.052328109741211	1.8939140034035518e-08	0.23168979585170746	20
1521	tunnel_transcript	transcript	gpt2	floor. What about the floor? It's supposed to be cement. Well? Well it's copper. There's a thin layer of cement,	but	but	and	2.861013650894165	4.055879592895508	1.498574511060724e-05	0.2306830883026123	20
1522	tunnel_transcript	transcript	gpt2	What about the floor? It's supposed to be cement. Well? Well it's copper. There's a thin layer of cement, but	under	underneath,	it	1.7556146383285522	3.5134527683258057	9.825298263876903e-08	0.3173663914203644	20
1523	tunnel_transcript	transcript	gpt2	about the floor? It's supposed to be cement. Well? Well it's copper. There's a thin layer of cement, but underneath,	its	its	there	2.751595973968506	3.4277396202087402	3.473378171747754e-07	0.34068310260772705	20
1524	tunnel_transcript	transcript	gpt2	the floor? It's supposed to be cement. Well? Well it's copper. There's a thin layer of cement, but underneath, its	metal	metal.	surface	6.094411373138428	6.747738361358643	1.149127683675033e-06	0.04924489185214043	20
1525	tunnel_transcript	transcript	gpt2	floor? It's supposed to be cement. Well? Well it's copper. There's a thin layer of cement, but underneath, its metal.	Look	Look	It	4.598257064819336	4.422361850738525	3.903508513758425e-06	0.15280276536941528	20
1526	tunnel_transcript	transcript	gpt2	It's supposed to be cement. Well? Well it's copper. There's a thin layer of cement, but underneath, its metal. Look	here	here.	at	6.842398166656494	2.309023857116699	6.946820576558821e-06	0.5365172624588013	20
1527	tunnel_transcript	transcript	gpt2	supposed to be cement. Well? Well it's copper. There's a thin layer of cement, but underneath, its metal. Look here.	Under	Underneath	It	1.2350846529006958	4.7366862297058105	2.2682688722852618e-06	0.12236563861370087	20
1528	tunnel_transcript	transcript	gpt2	to be cement. Well? Well it's copper. There's a thin layer of cement, but underneath, its metal. Look here. Underneath	the	the	,	1.2770791053771973	2.950942277908325	1.5783918570377864e-05	0.3027501404285431	20
1529	tunnel_transcript	transcript	gpt2	be cement. Well? Well it's copper. There's a thin layer of cement, but underneath, its metal. Look here. Underneath the	con	concrete,	copper	2.2029457092285156	5.318910598754883	3.9403110463354096e-07	0.1463688462972641	20
1530	tunnel_transcript	transcript	gpt2	cement. Well? Well it's copper. There's a thin layer of cement, but underneath, its metal. Look here. Underneath the concrete,	more	more	there	1.2774121761322021	3.8298654556274414	5.708994876840734e-07	0.28442713618278503	20
1531	tunnel_transcript	transcript	gpt2	Well? Well it's copper. There's a thin layer of cement, but underneath, its metal. Look here. Underneath the concrete, more	metal	metal.	copper	7.119718074798584	3.656705379486084	1.5819510736037046e-05	0.3608759641647339	20
1532	tunnel_transcript	transcript	gpt2	Well it's copper. There's a thin layer of cement, but underneath, its metal. Look here. Underneath the concrete, more metal.	And	And	It	0.8501949906349182	4.8035359382629395	5.133382364874706e-05	0.10438672453165054	20
1533	tunnel_transcript	transcript	gpt2	it's copper. There's a thin layer of cement, but underneath, its metal. Look here. Underneath the concrete, more metal. And	here	here,	then	3.519371271133423	4.389535427093506	2.657694676599931e-05	0.07797745615243912	20
1534	tunnel_transcript	transcript	gpt2	copper. There's a thin layer of cement, but underneath, its metal. Look here. Underneath the concrete, more metal. And here,	on	on	the	1.5059174299240112	5.010442733764648	3.5273926641821163e-06	0.07330784946680069	20
1535	tunnel_transcript	transcript	gpt2	There's a thin layer of cement, but underneath, its metal. Look here. Underneath the concrete, more metal. And here, on	the	the	the	3.6449174880981445	2.0331201553344727	5.770337793364888e-06	0.6083093285560608	20
1536	tunnel_transcript	transcript	gpt2	a thin layer of cement, but underneath, its metal. Look here. Underneath the concrete, more metal. And here, on the	wall	wall.	other	0.5107959508895874	5.226535797119141	3.593089559217333e-07	0.1184978261590004	20
1537	tunnel_transcript	transcript	gpt2	thin layer of cement, but underneath, its metal. Look here. Underneath the concrete, more metal. And here, on the wall.	You	You	"
"	1.305259108543396	4.522853851318359	5.307643732521683e-05	0.22538243234157562	20
1538	tunnel_transcript	transcript	gpt2	layer of cement, but underneath, its metal. Look here. Underneath the concrete, more metal. And here, on the wall. You	see	see?	can	4.039944648742676	2.9535200595855713	2.7003263767255703e-06	0.3356916308403015	20
1539	tunnel_transcript	transcript	gpt2	of cement, but underneath, its metal. Look here. Underneath the concrete, more metal. And here, on the wall. You see?	Metal	Metal.	It	5.229957103729248	4.693399906158447	1.2094990779587533e-05	0.10576538741588593	20
1540	tunnel_transcript	transcript	gpt2	cement, but underneath, its metal. Look here. Underneath the concrete, more metal. And here, on the wall. You see? Metal.	Metal	Metal	Metal	1.027984857559204	4.874556541442871	0.00035280879819765687	0.167827308177948	20
1541	tunnel_transcript	transcript	gpt2	but underneath, its metal. Look here. Underneath the concrete, more metal. And here, on the wall. You see? Metal. Metal	under	under	.	1.7881643772125244	3.655651092529297	3.5901960018236423e-06	0.45670488476753235	20
1542	tunnel_transcript	transcript	gpt2	underneath, its metal. Look here. Underneath the concrete, more metal. And here, on the wall. You see? Metal. Metal under	the	the	the	5.743453502655029	3.4861016273498535	0.000374234194168821	0.49242734909057617	20
1543	tunnel_transcript	transcript	gpt2	its metal. Look here. Underneath the concrete, more metal. And here, on the wall. You see? Metal. Metal under the	floor	floor,	concrete	0.8925053477287292	5.513937950134277	8.120662187138805e-07	0.239686518907547	20
1544	tunnel_transcript	transcript	gpt2	metal. Look here. Underneath the concrete, more metal. And here, on the wall. You see? Metal. Metal under the floor,	behind	behind	metal	2.2056267261505127	5.5506062507629395	4.14490585853855e-07	0.06920725852251053	20
1545	tunnel_transcript	transcript	gpt2	Look here. Underneath the concrete, more metal. And here, on the wall. You see? Metal. Metal under the floor, behind	the	the	the	6.511166572570801	2.7794275283813477	1.6878655515029095e-05	0.5486215353012085	20
1546	tunnel_transcript	transcript	gpt2	here. Underneath the concrete, more metal. And here, on the wall. You see? Metal. Metal under the floor, behind the	w	walls,	concrete	0.5875952243804932	6.672102451324463	6.061005706214928e-07	0.05423186719417572	20
1547	tunnel_transcript	transcript	gpt2	Underneath the concrete, more metal. And here, on the wall. You see? Metal. Metal under the floor, behind the walls,	every	every	and	1.7940844297409058	5.342050075531006	4.078110293903592e-07	0.11337850242853165	20
1548	tunnel_transcript	transcript	gpt2	the concrete, more metal. And here, on the wall. You see? Metal. Metal under the floor, behind the walls, every	place	place.	inch	6.50428581237793	5.241042613983154	0.0005114116938784719	0.1370428055524826	20
1549	tunnel_transcript	transcript	gpt2	concrete, more metal. And here, on the wall. You see? Metal. Metal under the floor, behind the walls, every place.	Well	Well	"
"	1.189813494682312	4.575729846954346	4.574102604237851e-06	0.11852943897247314	20
1550	tunnel_transcript	transcript	gpt2	more metal. And here, on the wall. You see? Metal. Metal under the floor, behind the walls, every place. Well	I	I,	,	6.391039848327637	1.4985851049423218	6.3681295614514966e-06	0.8006464242935181	20
1551	tunnel_transcript	transcript	gpt2	metal. And here, on the wall. You see? Metal. Metal under the floor, behind the walls, every place. Well I,	I	I	I	6.697600364685059	4.602024078369141	0.0006348925526253879	0.21170677244663239	20
1552	tunnel_transcript	transcript	gpt2	And here, on the wall. You see? Metal. Metal under the floor, behind the walls, every place. Well I, I	don	don't	'm	1.529929280281067	4.3511738777160645	1.3259982551971916e-06	0.14094498753547668	20
1553	tunnel_transcript	transcript	gpt2	here, on the wall. You see? Metal. Metal under the floor, behind the walls, every place. Well I, I don't	really	really	know	0.0010592094622552395	2.889317035675049	4.551950212317024e-07	0.3834688365459442	20
