	dataset	type	model	context	target	top_predicted	loss	entropy	prob_true	prob_predicted	context_size
628	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 positioned around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines	.	.	13.840143203735352	1.4419935941696167	0.7804659008979797	0.7804659008979797	30
629	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ed around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines.	 The	</s>	4.9705071449279785	4.851432800292969	0.0026316908188164234	0.2482348084449768	30
630	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 around the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The	 long	thing	10.165792465209961	5.899165153503418	0.0005456010112538934	0.06591027975082397	30
631	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long	 line	est	8.097933769226074	3.7994794845581055	0.002357915509492159	0.412718802690506	30
632	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line	 on	.	7.337276458740234	4.012478828430176	0.0009446523035876453	0.25086620450019836	30
633	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on	 the	.	7.4340386390686035	3.7626216411590576	0.0006435861578211188	0.44566822052001953	30
634	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the	 left	other	7.776032447814941	5.652790069580078	0.0005453305202536285	0.09896202385425568	30
635	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left	 has	.	9.172276496887207	1.8920543193817139	8.593799429945648e-05	0.7205345034599304	30
636	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moving with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has	 h	come	8.524815559387207	4.55432653427124	8.343860827153549e-05	0.16997799277305603	30
637	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 with it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has h	ing	ors	3.592207193374634	4.774818420410156	0.0054137869738042355	0.11208628863096237	30
638	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 it. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hing	es	es	2.8613409996032715	2.9969630241394043	0.39234405755996704	0.39234405755996704	30
639	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges	 and	.	5.08405876159668	4.763087272644043	0.018181733787059784	0.24703232944011688	30
640	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and	 moves	be	5.533292770385742	5.244219779968262	8.23236860014731e-06	0.08357307314872742	30
641	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 Vs become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves	 towards	.	11.745622634887695	1.6365094184875488	2.6487172362976708e-05	0.7829874157905579	30
642	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	s become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards	 the	.	9.530515670776367	4.774456977844238	0.009886456653475761	0.23121531307697296	30
643	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 become rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the	 tri	other	6.9316511154174805	5.851288795471191	3.4284836146980524e-05	0.06496588885784149	30
644	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rigid and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the tri	ang	b	6.468090057373047	2.557762384414673	0.006157361436635256	0.5205811262130737	30
645	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	id and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triang	le	le	12.51704216003418	1.1258620023727417	0.6688219904899597	0.6688219904899597	30
646	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle	.	of	8.773609161376953	3.0026633739471436	0.27971139550209045	0.3831830322742462	30
647	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 form separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle.	 The	</s>	5.877233982086182	4.658030033111572	0.0067613255232572556	0.27432534098625183	30
648	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 separate bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The	 tri	.	11.344334602355957	6.199731826782227	0.00014871713938191533	0.07368660718202591	30
649	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 bars. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The tri	ang	b	5.957281112670898	2.385333776473999	0.0025063296779990196	0.5606210231781006	30
650	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triang	le	le	12.431012153625488	1.0293498039245605	0.6874876618385315	0.6874876618385315	30
651	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 Other pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle	 moves	of	9.568319320678711	2.2430591583251953	1.2590510323207127e-06	0.681459903717041	30
652	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 pieces of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves	 to	.	12.538433074951172	4.089919567108154	0.03269048035144806	0.29027706384658813	30
653	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 of form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to	 the	be	4.30845832824707	5.282229423522949	0.018949802964925766	0.16307376325130463	30
654	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 form four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the	 upper	place	6.278956890106201	6.166658878326416	8.297048225358594e-06	0.06583046168088913	30
655	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 four longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper	 right	.	10.103175163269043	5.598202228546143	0.001974180806428194	0.1259138137102127	30
656	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 longer lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right	,	.	8.341662406921387	1.7700953483581543	0.006740533746778965	0.7821404933929443	30
657	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 lines. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right,	 while	i	7.933877944946289	5.753218650817871	2.3365237211692147e-05	0.055811602622270584	30
658	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while	 the	to	9.867403984069824	4.759401321411133	0.04488636553287506	0.15953272581100464	30
659	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the	 lines	to	7.463987350463867	6.068905353546143	3.437892246438423e-06	0.059476908296346664	30
660	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 long line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines	 move	of	12.100950241088867	3.3493690490722656	9.555082942824811e-05	0.4232948422431946	30
661	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 line on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move	 down	.	7.997400283813477	3.51369571685791	0.00212041474878788	0.37475425004959106	30
662	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 on the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down	.	.	9.61958122253418	3.5178580284118652	0.38694867491722107	0.38694867491722107	30
663	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down.	 The	</s>	6.432301998138428	4.639822959899902	0.00378502462990582	0.2516084313392639	30
664	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 left has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The	 lines	thing	10.848365783691406	6.080598831176758	4.451726454135496e-06	0.06867682188749313	30
665	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 has hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines	 then	that	13.289972305297852	2.8433585166931152	0.00036538709537126124	0.38945385813713074	30
666	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 hinges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then	 move	.	8.57923412322998	3.6684670448303223	0.0007324278703890741	0.4303065836429596	30
667	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	inges and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move	 	.	8.2462739944458	2.855745553970337	0.0010446516098454595	0.4786410331726074	30
668	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	es and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move 	vert	</s>	2.1850621700286865	3.111790657043457	0.0030504725873470306	0.5305736660957336	30
669	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vert	ically	.	6.274388313293457	4.365197658538818	0.023148151114583015	0.29410624504089355	30
670	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moves towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically	,	.	15.5066556930542	1.3341577053070068	0.04735521599650383	0.759551465511322	30
671	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 towards the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically,	 ext		8.483487129211426	4.662530422210693	0.00013024089275859296	0.21532472968101501	30
672	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, ext	ending	end	4.109897136688232	2.7172038555145264	0.026941705495119095	0.3665090501308441	30
673	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending	 towards		11.627639770507812	4.038242340087891	0.0013258155668154359	0.30539944767951965	30
674	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards	 the		8.845256805419922	4.358617782592773	0.01281579677015543	0.35880088806152344	30
675	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the	 tri		7.456664562225342	3.9471075534820557	5.80339074076619e-05	0.4763507544994354	30
676	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the tri	ang	b	6.792016506195068	3.251763105392456	0.021394064649939537	0.2508130967617035	30
677	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triang	le	le	11.434176445007324	1.0376088619232178	0.6936554312705994	0.6936554312705994	30
678	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle	.	of	9.983661651611328	2.619389057159424	0.010788597166538239	0.5719757676124573	30
679	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle.	 The		7.946661949157715	3.9563910961151123	0.008050315082073212	0.246041938662529	30
680	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The	 moving	ones	9.223431587219238	4.690811634063721	0.00021784180717077106	0.11836989223957062	30
681	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moves to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving	 lines	.	8.156448364257812	4.8060832023620605	3.277975702076219e-05	0.146667018532753	30
682	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 to the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines	 ref	.	12.428972244262695	2.7665977478027344	6.841496542620007e-07	0.4224199950695038	30
683	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines ref	orm	.	5.737323760986328	4.056225299835205	0.03073171153664589	0.33412399888038635	30
684	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 upper right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform	 the	.	11.667160987854004	2.368436098098755	0.000622822786681354	0.5621321201324463	30
685	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 right, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the	 squ	.	7.0037522315979	3.3551268577575684	1.3302587831276469e-05	0.29278692603111267	30
686	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the squ	are	are	7.198845863342285	2.98164701461792	0.3483353555202484	0.3483353555202484	30
687	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 while the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square	-	ones	9.157958984375	2.1556124687194824	0.0014812367735430598	0.6050423383712769	30
688	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square-	like	cast	9.551474571228027	4.417733669281006	0.006455406080931425	0.12093451619148254	30
689	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 lines move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square-like	 structure	ones	10.876781463623047	3.3296926021575928	0.00019280679407529533	0.36153140664100647	30
690	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 move down. The lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure	 and	.	13.530445098876953	1.4438034296035767	0.0022768729832023382	0.7272235155105591	30
691	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 down. The lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure and	 the	thing	5.990165710449219	5.236820220947266	0.020828764885663986	0.06428061425685883	30
692	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure and the	 small	thing	7.276135444641113	5.173157691955566	1.6902833522181027e-05	0.21249932050704956	30
693	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure and the small	 tri	thing	8.983148574829102	5.761872291564941	0.0011961170239374042	0.11387937515974045	30
694	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 lines then move vertically, extending towards the triangle. The moving lines reform the square-like structure and the small tri	ang	b	8.742683410644531	2.3544647693634033	0.004032481461763382	0.324936181306839	30
695	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 then move vertically, extending towards the triangle. The moving lines reform the square-like structure and the small triang	le	le	13.829110145568848	0.6299960613250732	0.8239752054214478	0.8239752054214478	30
696	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 move vertically, extending towards the triangle. The moving lines reform the square-like structure and the small triangle	 moves	to	9.383981704711914	5.1335930824279785	7.908638366416199e-08	0.1115984320640564	30
697	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 vertically, extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves	 down	.	13.581439971923828	4.675168514251709	0.0002987165644299239	0.14984866976737976	30
698	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	vertically, extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves down	 to	.	11.430450439453125	3.451554775238037	0.01942054182291031	0.44003310799598694	30
699	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ically, extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves down to	 the	a	6.472751140594482	5.776164531707764	0.001502522500231862	0.04955585300922394	30
700	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves down to the	 middle	last	7.8329997062683105	5.719992637634277	0.0002467022859491408	0.10409095138311386	30
701	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 extending towards the triangle. The moving lines reform the square-like structure and the small triangle moves down to the middle	 line	of	6.505026817321777	3.8406500816345215	0.00012578326277434826	0.3868381679058075	30
702	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ending towards the triangle. The moving lines reform the square-like structure and the small triangle moves down to the middle line	.	of	6.968401908874512	4.181678771972656	0.22500288486480713	0.24651214480400085	30
703	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 towards the triangle. The moving lines reform the square-like structure and the small triangle moves down to the middle line.	 The	</s>	6.594485282897949	4.974343776702881	0.0027357523795217276	0.2284836769104004	30
704	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the triangle. The moving lines reform the square-like structure and the small triangle moves down to the middle line. The	 large	be	10.628006935119629	6.256855487823486	5.0189613830298185e-05	0.03519800305366516	30
705	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle. The moving lines reform the square-like structure and the small triangle moves down to the middle line. The large	 tri	-	9.39280891418457	5.778620719909668	0.0038960459642112255	0.12822464108467102	30
706	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle. The moving lines reform the square-like structure and the small triangle moves down to the middle line. The large tri	ang	b	6.476255416870117	3.3025999069213867	0.0010467584943398833	0.3332566022872925	30
707	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le. The moving lines reform the square-like structure and the small triangle moves down to the middle line. The large triang	le	le	14.244451522827148	0.8828606009483337	0.7442317605018616	0.7442317605018616	30
708	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The moving lines reform the square-like structure and the small triangle moves down to the middle line. The large triangle	 appears	.	10.080459594726562	4.598219394683838	3.2258078590530204e-06	0.18097950518131256	30
709	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The moving lines reform the square-like structure and the small triangle moves down to the middle line. The large triangle appears	,	to	10.487584114074707	3.82875657081604	0.02056039497256279	0.21487201750278473	30
710	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moving lines reform the square-like structure and the small triangle moves down to the middle line. The large triangle appears,	 moves	but	9.297151565551758	4.616701126098633	9.050288554135477e-07	0.13686887919902802	30
711	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 lines reform the square-like structure and the small triangle moves down to the middle line. The large triangle appears, moves	 left	.	11.752062797546387	2.8797082901000977	4.856455416302197e-05	0.5807397365570068	30
712	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 reform the square-like structure and the small triangle moves down to the middle line. The large triangle appears, moves left	,	.	8.090825080871582	4.113705158233643	0.023144453763961792	0.3184792995452881	30
713	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	orm the square-like structure and the small triangle moves down to the middle line. The large triangle appears, moves left,	 and	and	8.484837532043457	5.012100696563721	0.10450489819049835	0.10450489819049835	30
714	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the square-like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and	 then	I	7.3445258140563965	4.370603084564209	0.007051883731037378	0.14905300736427307	30
715	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 square-like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then	 rot	.	14.004104614257812	3.9098739624023438	1.560274358780589e-05	0.17963668704032898	30
716	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	are-like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rot	ates	.	6.308197498321533	3.661832332611084	0.013925029896199703	0.44541993737220764	30
717	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	-like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates	 to	.	12.926043510437012	1.5888322591781616	0.011241345666348934	0.7051857113838196	30
718	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	like structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to	 point	be	4.314964294433594	4.961426734924316	0.0005107785109430552	0.22010894119739532	30
719	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 structure and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point	 di	.	4.8261332511901855	4.741982936859131	7.939306669868529e-06	0.2988116145133972	30
720	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point di	agon	or	4.235239505767822	4.4991984367370605	0.00035929412115365267	0.10865186154842377	30
721	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagon	ally	.	12.22930908203125	4.471282958984375	3.813161310972646e-05	0.26893293857574463	30
722	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 small triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally	 up	.	13.823535919189453	1.8180873394012451	3.251934685977176e-05	0.7314726710319519	30
723	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up	.	.	12.515236854553223	2.4993178844451904	0.6411243677139282	0.6411243677139282	30
724	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up.	 It	</s>	6.49798059463501	5.3204193115234375	0.010302742943167686	0.12054699659347534	30
725	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It	 b	's	8.27366828918457	5.552663803100586	0.00048477252130396664	0.06843525171279907	30
726	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moves down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It b	oun	ounce	2.769256591796875	4.006940841674805	0.025369808077812195	0.3353479504585266	30
727	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 down to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It boun	ces	ces	6.729388236999512	1.7461309432983398	0.5879940390586853	0.5879940390586853	30
728	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 to the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces	.	.	13.517914772033691	3.754275321960449	0.3742137849330902	0.3742137849330902	30
729	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 the middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces.	 The	</s>	6.650376319885254	4.26078987121582	0.010479865595698357	0.3565077781677246	30
730	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 middle line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The	 little	.	11.77306079864502	6.395145416259766	0.0004495095054153353	0.04954182356595993	30
731	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 line. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little	 tri	one	8.942235946655273	4.877535820007324	0.00023661419982090592	0.1497688591480255	30
732	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	. The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little tri	ang	b	7.021615028381348	2.2706923484802246	0.001527565997093916	0.389802485704422	30
733	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 The large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triang	le	le	12.445895195007324	0.6850363612174988	0.8354382514953613	0.8354382514953613	30
734	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 large triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle	 rot	.	8.846195220947266	2.9136500358581543	4.5712553401244804e-05	0.5846602916717529	30
735	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 triangle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rot	ates	or	6.704419136047363	4.368467330932617	0.002236258005723357	0.20119720697402954	30
736	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	angle appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates	 n	.	14.075058937072754	1.8183196783065796	3.982877387898043e-05	0.7314393520355225	30
737	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	le appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates n	in	ect	5.26347017288208	5.382232666015625	0.01603809930384159	0.05621109902858734	30
738	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 appears, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates nin	ety	er	8.754300117492676	2.202690362930298	0.04748929664492607	0.5618613958358765	30
739	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety	 degrees	.	8.735418319702148	4.677862167358398	0.0006073253462091088	0.22349166870117188	30
740	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 moves left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees	 and	.	11.601067543029785	1.2629693746566772	0.0021422547288239002	0.7919569611549377	30
741	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 left, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and	 sl	to	5.819437026977539	5.557514667510986	0.00034396012779325247	0.06685549020767212	30
742	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	, and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and sl	ides	ide	5.891018867492676	3.9980854988098145	0.0074907043017446995	0.23579709231853485	30
743	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 and then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides	 di	.	7.9960784912109375	2.4532222747802734	2.357409812248079e-06	0.6589460968971252	30
744	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 then rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides di	agon	ab	6.327897548675537	4.762073040008545	0.00010602103429846466	0.18839316070079803	30
745	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 rotates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagon	ally	.	14.56728458404541	3.386174440383911	7.000353070907295e-05	0.41315603256225586	30
746	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	ates to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally	 down	.	13.152199745178223	1.4391460418701172	4.898967017652467e-05	0.8252109289169312	30
747	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 to point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down	.	.	11.176785469055176	3.190434455871582	0.48611265420913696	0.48611265420913696	30
748	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 point diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down.	 Both	</s>	5.836699485778809	4.524503231048584	7.158547759900102e-06	0.2737860083580017	30
749	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	 diagonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both	 b	of	15.502055168151855	4.298769474029541	0.0018505366751924157	0.31395331025123596	30
750	shapesphysical_transcript	transcript	facebook/blenderbot-400M-distill	agonally up. It bounces. The little triangle rotates ninety degrees and slides diagonally down. Both b	ounce	b	2.6931560039520264	5.418628692626953	0.05232908949255943	0.06766703724861145	30
