	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	context_size	case_sensitive
1324	merlin	gpt2	the son or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and	 still	still.	 then	3.755768299102783	4.505452632904053	0.0009186579845845699	0.186656191945076	50	transcript
1325	merlin	gpt2	son or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still.	 And	And	 And	3.6720101833343506	3.4026124477386475	0.25656166672706604	0.25656166672706604	50	transcript
1326	merlin	gpt2	or the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And	 then	then	 then	3.6608450412750244	3.2353007793426514	0.23421262204647064	0.23421262204647064	50	transcript
1327	merlin	gpt2	the mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then	 she	she	 she	3.631352663040161	3.1539595127105713	0.3600202798843384	0.3600202798843384	50	transcript
1328	merlin	gpt2	mother of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she	 has	has	's	3.575892448425293	5.094264507293701	0.017460348084568977	0.0918213278055191	50	transcript
1329	merlin	gpt2	of the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has	 this	this,	 this	3.6671135425567627	3.687469005584717	0.28578266501426697	0.28578266501426697	50	transcript
1330	merlin	gpt2	the man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this,	 um	um,	 uh	3.6326498985290527	2.4796829223632812	0.05505160242319107	0.5628259181976318	50	transcript
1331	merlin	gpt2	man who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um,	 potion	potion	 white	3.5657200813293457	7.5201849937438965	0.0013967037666589022	0.0173481535166502	50	transcript
1332	merlin	gpt2	who was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion	 thing	thing	 that	3.6361348628997803	2.6936159133911133	0.0009572625858709216	0.4969157576560974	50	transcript
1333	merlin	gpt2	was executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing	 on	on	 that	3.71344256401062	3.0557305812835693	0.02869756519794464	0.3452397286891937	50	transcript
1334	merlin	gpt2	executed. So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on	 a	a	 her	3.691350221633911	1.4920930862426758	0.0029139239341020584	0.7260787487030029	50	transcript
1335	merlin	gpt2	So, um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a	 necklace	necklace	 stick	3.708432912826538	5.894712448120117	0.006215114612132311	0.07267621904611588	50	transcript
1336	merlin	gpt2	um, yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace	 that	that	 that	3.8497843742370605	2.7828876972198486	0.30614927411079407	0.30614927411079407	50	transcript
1337	merlin	gpt2	yeah, she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that	 she	she	 she	3.842170476913452	3.3315296173095703	0.43137896060943604	0.43137896060943604	50	transcript
1338	merlin	gpt2	she’s this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she	 keeps	keeps	's	3.8018908500671387	5.200299263000488	0.015982791781425476	0.08755547553300858	50	transcript
1339	merlin	gpt2	this witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps	 rubbing	rubbing	 in	3.5484530925750732	3.842010498046875	0.0006658253842033446	0.24369405210018158	50	transcript
1340	merlin	gpt2	witch. She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing	 and	and	 on	3.5606093406677246	3.3985798358917236	0.11630947142839432	0.1655072122812271	50	transcript
1341	merlin	gpt2	She comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and	 then	then.	 she	3.5323169231414795	5.116544723510742	0.06241854652762413	0.14134657382965088	50	transcript
1342	merlin	gpt2	comes in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then.	 says	says	 And	3.7699131965637207	2.835296869277954	5.866821084055118e-06	0.45137813687324524	50	transcript
1343	merlin	gpt2	in, she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says	 a	a	 she	3.844478130340576	4.559368133544922	0.020643247291445732	0.1774970293045044	50	transcript
1344	merlin	gpt2	she has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a	 couple	couple	 little	3.841393232345581	5.376739978790283	0.05566685274243355	0.1810074746608734	50	transcript
1345	merlin	gpt2	has like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple	 of	of	 of	3.8980958461761475	1.5889158248901367	0.7689266800880432	0.7689266800880432	50	transcript
1346	merlin	gpt2	like this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of	 words	words,	 times	3.8324029445648193	5.06284761428833	0.07868026942014694	0.2343195527791977	50	transcript
1347	merlin	gpt2	this, uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words,	 um	um,	 and	3.833568811416626	4.550198554992676	0.008820313960313797	0.2695963680744171	50	transcript
1348	merlin	gpt2	uh, voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um,	 a	a	 and	3.8920512199401855	6.087900638580322	0.019193269312381744	0.12511670589447021	50	transcript
1349	merlin	gpt2	voodoo doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a	 bunch	bunch	 couple	3.960529088973999	5.080477714538574	0.018263110890984535	0.20032650232315063	50	transcript
1350	merlin	gpt2	doll that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch	 of	of	 of	3.9928457736968994	0.4910091757774353	0.9324725866317749	0.9324725866317749	50	transcript
1351	merlin	gpt2	that she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of	 like	like	 things	3.8621623516082764	6.570598125457764	0.0013218058738857508	0.07103627920150757	50	transcript
1352	merlin	gpt2	she stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like	 inc	incantations	,	3.8179209232330322	4.249466419219971	0.00011065404396504164	0.4335697293281555	50	transcript
1353	merlin	gpt2	stabs a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations	 to	to	.	3.9158787727355957	2.9538187980651855	0.02919626608490944	0.24326659739017487	50	transcript
1354	merlin	gpt2	a couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to	 it	it,	 the	3.866790771484375	5.625617027282715	0.009952698834240437	0.07856046408414841	50	transcript
1355	merlin	gpt2	couple of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it,	 it	it	 and	3.926412582397461	3.982534646987915	0.0092770392075181	0.28490081429481506	50	transcript
1356	merlin	gpt2	of times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it	 gl	glows,	's	3.9753522872924805	3.3477351665496826	0.00026860524667426944	0.45816853642463684	50	transcript
1357	merlin	gpt2	times and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows,	 and	and	 and	3.88775372505188	3.7888526916503906	0.2660297751426697	0.2660297751426697	50	transcript
1358	merlin	gpt2	and then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and	 then	then	 then	3.8497977256774902	3.3247759342193604	0.2964765727519989	0.2964765727519989	50	transcript
1359	merlin	gpt2	then the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then	 she	she	 she	3.7899580001831055	3.261610746383667	0.37450483441352844	0.37450483441352844	50	transcript
1360	merlin	gpt2	the, uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she	 turns	turns	 says	3.7865631580352783	4.924984931945801	0.01850169338285923	0.0967085063457489	50	transcript
1361	merlin	gpt2	uh, woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns	 into	into	 around	4.0058674812316895	2.729416847229004	0.01553384680300951	0.24858184158802032	50	transcript
1362	merlin	gpt2	woman in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into	 the	the	 a	3.972656011581421	3.1881825923919678	0.10059574991464615	0.45800840854644775	50	transcript
1363	merlin	gpt2	in the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the	 woman	woman	 tent	4.040320873260498	7.189716815948486	0.006081911735236645	0.023804130032658577	50	transcript
1364	merlin	gpt2	the tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman	 who	who	.	4.049284934997559	3.764479875564575	0.10578830540180206	0.1167847216129303	50	transcript
1365	merlin	gpt2	tent kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who	 was	was,	 is	4.028528213500977	4.807188034057617	0.04710814356803894	0.1376611888408661	50	transcript
1366	merlin	gpt2	kind of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was,	 used	used	 um	4.082797050476074	3.0850303173065186	3.384125739103183e-05	0.27907925844192505	50	transcript
1367	merlin	gpt2	of falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used	 to	to	 to	4.179421901702881	2.4837374687194824	0.5541179180145264	0.5541179180145264	50	transcript
1368	merlin	gpt2	falls over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to	 be	be,	 being	4.146697998046875	4.950414180755615	0.10926216840744019	0.13605886697769165	50	transcript
1369	merlin	gpt2	over and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be,	 like	like,	 and	3.941248893737793	5.233489990234375	0.04689788073301315	0.1796627789735794	50	transcript
1370	merlin	gpt2	and is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like,	 alive	alive	 a	3.8823049068450928	6.0552239418029785	0.00015750994498375803	0.11447237432003021	50	transcript
1371	merlin	gpt2	is silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive	 and	and	.	3.985715866088867	2.632695198059082	0.13783720135688782	0.3275783360004425	50	transcript
1372	merlin	gpt2	silent and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and	 well	well	 then	3.9457991123199463	5.664975643157959	0.02688070759177208	0.1422237604856491	50	transcript
1373	merlin	gpt2	and still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well	 in	in	.	3.9118549823760986	2.4155595302581787	0.03841715678572655	0.34530726075172424	50	transcript
1374	merlin	gpt2	still. And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in	 the	the	 the	3.8502070903778076	4.308337688446045	0.24728195369243622	0.24728195369243622	50	transcript
1375	merlin	gpt2	And then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the	 tent	tent.	 world	3.810303211212158	6.57611083984375	0.0001751519157551229	0.06539992243051529	50	transcript
1376	merlin	gpt2	then she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent.	 And	And	 And	3.8884363174438477	5.325159072875977	0.10354173928499222	0.10354173928499222	50	transcript
1377	merlin	gpt2	she has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And	 then	then,	 she	3.867563009262085	3.7321126461029053	0.16370351612567902	0.2287096530199051	50	transcript
1378	merlin	gpt2	has this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then,	 um	um,	 um	3.887211799621582	3.904111623764038	0.20097549259662628	0.20097549259662628	50	transcript
1379	merlin	gpt2	this, um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um,	 she	she	 she	3.8715691566467285	4.613758087158203	0.2763328552246094	0.2763328552246094	50	transcript
1380	merlin	gpt2	um, potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she	 looks	looks	's	3.941859245300293	5.204472064971924	0.014031680300831795	0.11459802836179733	50	transcript
1381	merlin	gpt2	potion thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks	 at	at	 at	3.7690069675445557	3.215853452682495	0.2933407425880432	0.2933407425880432	50	transcript
1382	merlin	gpt2	thing on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at	 herself	herself	 me	3.659731149673462	3.231142044067383	0.009311322122812271	0.20236197113990784	50	transcript
1383	merlin	gpt2	on a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself	 in	in	 in	3.6834795475006104	2.64566707611084	0.37442198395729065	0.37442198395729065	50	transcript
1384	merlin	gpt2	a necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in	 the	the	 the	3.6701061725616455	2.40053653717041	0.6082501411437988	0.6082501411437988	50	transcript
1385	merlin	gpt2	necklace that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the	 mirror	mirror,	 mirror	3.6247081756591797	0.7025980949401855	0.9257491230964661	0.9257491230964661	50	transcript
1386	merlin	gpt2	that she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror,	 though	though,	 and	3.504810333251953	3.5601136684417725	0.0006030329968780279	0.4610254168510437	50	transcript
1387	merlin	gpt2	she keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though,	 and	and	 and	3.518860101699829	3.15576434135437	0.49317309260368347	0.49317309260368347	50	transcript
1388	merlin	gpt2	keeps rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and	 the	the	 she	3.516900062561035	3.9950997829437256	0.024212265387177467	0.24949334561824799	50	transcript
1389	merlin	gpt2	rubbing and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the	 mirror	mirror	 mirror	3.44732666015625	5.515747547149658	0.22365184128284454	0.22365184128284454	50	transcript
1390	merlin	gpt2	and then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror	 shows	shows	 is	3.3897786140441895	4.566644191741943	0.019687332212924957	0.21795473992824554	50	transcript
1391	merlin	gpt2	then. says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows	 that	that	 her	3.324718952178955	3.140852451324463	0.11366616189479828	0.4035014510154724	50	transcript
1392	merlin	gpt2	says a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that	 she	she’s	 she	3.3351891040802	2.311631202697754	0.6329168081283569	0.6329168081283569	50	transcript
1393	merlin	gpt2	a couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s	 still	still	 not	3.53286075592041	5.367162227630615	0.026391705498099327	0.10030970722436905	50	transcript
1394	merlin	gpt2	couple of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still	 this	this,	 alive	3.586641550064087	4.350578784942627	0.0014761831844225526	0.305583655834198	50	transcript
1395	merlin	gpt2	of words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this,	 like	like,	 this	3.595780611038208	4.431941986083984	0.06584373116493225	0.16135646402835846	50	transcript
1396	merlin	gpt2	words, um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like,	 kind	kind	 a	3.4832229614257812	6.855381011962891	0.008641429245471954	0.07603642344474792	50	transcript
1397	merlin	gpt2	um, a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind	 of	of	 of	3.5893094539642334	1.0516889095306396	0.8510078191757202	0.8510078191757202	50	transcript
1398	merlin	gpt2	a bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of	 old	old	,	3.541435480117798	6.139067649841309	0.00595988379791379	0.12905599176883698	50	transcript
1399	merlin	gpt2	bunch of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old	 witch	witch.	 woman	3.6667728424072266	3.9371392726898193	0.0009208731935359538	0.24442949891090393	50	transcript
1400	merlin	gpt2	of like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch.	 Uh	Uh,	 And	3.6450042724609375	3.619676351547241	0.0014752731658518314	0.2825392782688141	50	transcript
1401	merlin	gpt2	like incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh,	 so	so	 she	3.5890791416168213	5.019493579864502	0.025788741186261177	0.13954350352287292	50	transcript
1402	merlin	gpt2	incantations to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so	 yeah	yeah,	,	3.6174659729003906	3.978724718093872	0.0017942226259037852	0.27922743558883667	50	transcript
1403	merlin	gpt2	to it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah,	 that	that’s	 she	3.5154926776885986	4.4716010093688965	0.10901328921318054	0.13839362561702728	50	transcript
1404	merlin	gpt2	it, it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s	 that	that	 what	3.4450485706329346	4.699306488037109	0.02354316972196102	0.13177390396595	50	transcript
1405	merlin	gpt2	it glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that	 scene	scene.	.	3.516475200653076	4.101852893829346	0.0003484934859443456	0.3342280089855194	50	transcript
1406	merlin	gpt2	glows, and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene.	 And	And	"
"	3.4985787868499756	4.265985012054443	0.11661219596862793	0.16621293127536774	50	transcript
1407	merlin	gpt2	and then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And	 then	then,	 then	3.464400053024292	3.3512139320373535	0.30993813276290894	0.30993813276290894	50	transcript
1408	merlin	gpt2	then she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then,	 um	um,	 um	3.396974563598633	3.191561460494995	0.2660026252269745	0.2660026252269745	50	transcript
1409	merlin	gpt2	she turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um,	 the	the	 she	3.336716413497925	3.6741623878479004	0.04780542477965355	0.39843878149986267	50	transcript
1410	merlin	gpt2	turns into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the	 next	next	 woman	3.3784589767456055	6.3710856437683105	0.0472872257232666	0.06148342788219452	50	transcript
1411	merlin	gpt2	into the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next	 time	time	 scene	3.442434310913086	3.526500940322876	0.0886751115322113	0.1891239583492279	50	transcript
1412	merlin	gpt2	the woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next time	 we	we	 she	3.400120496749878	2.6745445728302	0.06794872134923935	0.29381898045539856	50	transcript
1413	merlin	gpt2	woman who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next time we	 see	see	 see	3.350475311279297	3.2165842056274414	0.3179797828197479	0.3179797828197479	50	transcript
1414	merlin	gpt2	who was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next time we see	 her	her	 her	3.341702938079834	3.201321601867676	0.5591486692428589	0.5591486692428589	50	transcript
1415	merlin	gpt2	was, used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next time we see her	 she	she,	,	3.281643867492676	2.4758808612823486	0.02417028695344925	0.6080470681190491	50	transcript
1416	merlin	gpt2	used to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next time we see her she,	 uh	uh,	 uh	3.301846504211426	2.439645767211914	0.3240342438220978	0.3240342438220978	50	transcript
1417	merlin	gpt2	to be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next time we see her she, uh,	 is	is	 she	3.257538080215454	4.917261600494385	0.03054666519165039	0.20359733700752258	50	transcript
1418	merlin	gpt2	be, like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next time we see her she, uh, is	 coming	coming	,	3.2758781909942627	5.4842143058776855	0.0024485616013407707	0.06989983469247818	50	transcript
1419	merlin	gpt2	like, alive and well in the tent. And then, um, she looks at herself in the mirror, though, and the mirror shows that she’s still this, like, kind of old witch. Uh, so yeah, that’s that scene. And then, um, the next time we see her she, uh, is coming	 off	off	 out	3.3707687854766846	3.1012778282165527	0.016131188720464706	0.18810349702835083	50	transcript
